geo,year,gn_total_energy_emissions_n2o
200,1991,0.121
200,1992,0.1123
200,1993,0.1115
200,1994,0.123
200,1995,0.1277
200,1996,0.1233
200,1997,0.1304
200,1998,0.1276
200,1999,0.1253
200,2000,0.1256
200,2001,0.1312
200,2002,0.1886
200,2003,0.3338
200,2004,0.3177
200,2005,0.3028
200,2006,0.3614
200,2007,0.1595
200,2008,0.168
200,2009,0.1928
200,2010,0.2049
200,2011,0.2196
200,2012,0.1992
200,2013,0.1822
200,2014,0.1675
200,2015,0.1505
200,2016,0.1535
200,2017,0.1728
200,2018,0.1673
200,2019,0.1673
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0.0004
201,1991,0.0004
201,1992,0.0004
201,1993,0.0003
201,1994,0.0003
201,1995,0.0003
201,1996,0.0004
201,1997,0.0003
201,1998,0.0003
201,1999,0.0003
201,2000,0.0003
201,2001,0.0003
201,2002,0.0003
201,2003,0.0003
201,2004,0.0003
201,2005,0.0003
201,2006,0.0003
201,2007,0.0004
201,2008,0.0004
201,2009,0.0004
201,2010,0.0004
201,2011,0.0004
201,2012,0.0003
201,2013,0.0003
201,2014,0.0003
201,2015,0.0003
201,2016,0.0003
201,2017,0.0003
201,2018,0.0004
201,2019,0.0004
202,1970,0.0035
202,1971,0.004
202,1972,0.0044
202,1973,0.0067
202,1974,0.0073
202,1975,0.0081
202,1976,1.1714
202,1977,1.0502
202,1978,1.0658
202,1979,1.0709
202,1980,1.0823
202,1981,1.1116
202,1982,1.1609
202,1983,1.2887
202,1984,1.2362
202,1985,1.251
202,1986,1.2467
202,1987,1.2671
202,1988,1.3623
202,1989,1.424
202,1990,0.6484
202,1991,0.7579
202,1992,0.8938
202,1993,1.0373
202,1994,1.0684
202,1995,1.0102
202,1996,1.1554
202,1997,0.9609
202,1998,1.3521
202,1999,1.2821
202,2000,1.1869
202,2001,1.1873
202,2002,1.2119
202,2003,1.1857
202,2004,1.1737
202,2005,1.1317
202,2006,1.0843
202,2007,1.1295
202,2008,1.0848
202,2009,1.0526
202,2010,0.9982
202,2011,1.1749
202,2012,1.1434
202,2013,1.3419
202,2014,1.4334
202,2015,1.2391
202,2016,2.2294
202,2017,2.2232
202,2018,1.2093
202,2019,1.1645
203,1970,1.7794
203,1971,1.7719
203,1972,1.9467
203,1973,2.0775
203,1974,1.7067
203,1975,1.7217
203,1976,1.8345
203,1977,2.2871
203,1978,2.5278
203,1979,2.6773
203,1980,2.5309
203,1981,2.3425
203,1982,2.5657
203,1983,2.599
203,1984,2.6285
203,1985,2.7488
203,1986,2.6902
203,1987,2.8049
203,1988,2.4692
203,1989,1.5081
203,1990,1.5835
203,1991,1.6368
203,1992,1.7228
203,1993,1.7984
203,1994,1.8832
203,1995,1.982
203,1996,2.0053
203,1997,2.001
203,1998,1.7754
203,1999,1.9437
203,2000,2.3168
203,2001,2.1835
203,2002,2.1405
203,2003,2.3762
203,2004,2.7076
203,2005,2.6564
203,2006,2.2553
203,2007,2.4252
203,2008,2.1704
203,2009,2.0446
203,2010,1.9749
203,2011,1.7916
203,2012,1.9461
203,2013,2.0264
203,2014,1.898
203,2015,2.1605
203,2016,2.3114
203,2017,2.3382
203,2018,2.4446
203,2019,2.5539
206,1970,0.1288
206,1971,0.1382
206,1972,0.1478
206,1973,0.1698
206,1974,0.174
206,1975,0.1435
206,1976,0.0949
206,1977,0.0987
206,1978,0.1255
206,1979,0.127
206,1980,0.1328
206,1981,0.1298
206,1982,0.154
206,1983,0.1556
206,1984,0.1374
206,1985,0.1712
206,1986,0.1554
206,1987,0.1251
206,1988,0.1933
206,1989,0.17
206,1990,0.2525
206,1991,0.2028
206,1992,0.1927
206,1993,0.1245
206,1994,0.1864
206,1995,0.1736
206,1996,0.1596
206,1997,0.1895
206,1998,0.1826
206,1999,0.2158
206,2000,0.1333
206,2001,0.1027
206,2002,0.1778
206,2003,0.1913
206,2004,0.1242
206,2005,0.1218
206,2006,0.1465
206,2007,0.3162
206,2008,0.1973
206,2009,0.119
206,2010,0.0948
206,2011,0.0816
207,1976,0.0087
207,1977,0.0112
207,1978,0.0136
207,1979,0.0136
207,1980,0.0136
207,1981,0.0207
207,1982,0.0278
207,1983,0.0348
207,1984,0.042
207,1985,0.0432
207,1986,0.0444
207,1987,0.0481
207,1988,0.0482
207,1989,0.0493
207,1990,0.0516
207,1991,0.0533
207,1992,0.0535
207,1993,0.0535
207,1994,0.0548
207,1995,0.0475
207,1996,0.0488
207,1997,0.0563
207,1998,0.055
207,1999,0.0414
207,2000,0.0195
207,2001,0.0467
207,2002,0.1006
207,2003,0.1051
207,2004,0.1159
207,2005,0.1274
207,2006,0.1294
207,2007,0.1191
207,2008,0.1205
207,2009,0.1078
207,2010,0.1286
207,2011,0.0992
207,2012,0.1414
207,2013,0.0977
207,2014,0.1127
207,2015,0.1053
207,2016,0.0945
207,2017,0.0965
207,2018,0.0945
207,2019,0.0908
208,1992,0.1502
208,1993,0.1276
208,1994,0.0644
208,1995,0.0621
208,1996,0.0616
208,1997,0.061
208,1998,0.0617
208,1999,0.0621
208,2000,0.0502
208,2001,0.0574
208,2002,0.0557
208,2003,0.0587
208,2004,0.0691
208,2005,0.0597
208,2006,0.0737
208,2007,0.1125
208,2008,0.0929
208,2009,0.1006
208,2010,0.1005
208,2011,0.0777
208,2012,0.0686
208,2013,0.0748
208,2014,0.1028
208,2015,0.0922
208,2016,0.0686
208,2017,0.0529
208,2018,0.0511
208,2019,0.0408
209,1976,0.0004
209,1977,0.0004
209,1978,0.0006
209,1979,0.0006
209,1980,0.0006
209,1981,0.0006
209,1982,0.0006
209,1983,0.0005
209,1984,0.0007
209,1985,0.0008
209,1986,0.0008
209,1987,0.0008
209,1988,0.0007
209,1989,0.0007
209,1990,0.0108
209,1991,0.0108
209,1992,0.012
209,1993,0.0132
209,1994,0.0145
209,1995,0.0145
209,1996,0.0146
209,1997,0.0155
209,1998,0.0155
209,1999,0.0141
209,2000,0.0126
209,2001,0.0112
209,2002,0.0106
209,2003,0.0094
209,2004,0.0088
209,2005,0.0075
209,2006,0.0071
209,2007,0.0076
209,2008,0.0078
209,2009,0.0078
209,2010,0.0081
209,2011,0.0081
209,2012,0.0083
209,2013,0.0082
209,2014,0.0035
209,2015,0.0037
209,2016,0.0136
209,2017,0.0136
209,2018,0.0098
209,2019,0.0111
21,1970,0.1669
21,1971,0.1813
21,1972,0.2042
21,1973,0.2162
21,1974,0.2402
21,1975,0.2595
21,1976,1.8295
21,1977,2.0564
21,1978,2.3134
21,1979,2.6063
21,1980,2.9416
21,1981,3.1904
21,1982,2.9914
21,1983,3.0223
21,1984,3.1401
21,1985,3.2792
21,1986,3.8983
21,1987,4.1387
21,1988,4.4312
21,1989,4.5484
21,1990,4.1167
21,1991,4.2904
21,1992,4.3747
21,1993,4.8032
21,1994,5.0172
21,1995,5.3483
21,1996,5.6115
21,1997,5.8436
21,1998,5.6776
21,1999,5.9011
21,2000,5.7381
21,2001,6.2577
21,2002,6.1588
21,2003,6.235
21,2004,6.1645
21,2005,6.1254
21,2006,6.2091
21,2007,6.5955
21,2008,7.3413
21,2009,7.1188
21,2010,7.4494
21,2011,7.3391
21,2012,7.6359
21,2013,7.6354
21,2014,8.0237
21,2015,8.2013
21,2016,6.8385
21,2017,8.6439
21,2018,8.6503
21,2019,8.7756
210,1970,0.4284
210,1971,0.4235
210,1972,0.4317
210,1973,0.443
210,1974,0.3622
210,1975,0.4775
210,1976,0.5097
210,1977,0.4487
210,1978,0.4073
210,1979,0.6925
210,1980,0.5933
210,1981,0.5061
210,1982,0.4441
210,1983,0.3962
210,1984,0.4211
210,1985,0.4483
210,1986,0.5963
210,1987,0.5226
210,1988,0.5232
210,1989,0.4681
210,1990,0.4549
210,1991,0.4738
210,1992,0.4731
210,1993,0.4208
210,1994,0.4314
210,1995,0.428
210,1996,0.4467
210,1997,0.4563
210,1998,0.5334
210,1999,0.4056
210,2000,0.3645
210,2001,0.3824
210,2002,0.4297
210,2003,0.4162
210,2004,0.3913
210,2005,0.6167
210,2006,0.5492
210,2007,0.5933
210,2008,0.5558
210,2009,0.5384
210,2010,0.5547
210,2011,0.5382
210,2012,0.5435
210,2013,0.5533
210,2014,0.5369
210,2015,0.5002
210,2016,0.5091
210,2017,0.4713
210,2018,0.4453
210,2019,0.4269
211,1970,0.0697
211,1971,0.07
211,1972,0.0694
211,1973,0.0721
211,1974,0.0672
211,1975,0.0811
211,1976,0.0828
211,1977,0.083
211,1978,0.0846
211,1979,0.0856
211,1980,0.0881
211,1981,0.0895
211,1982,0.0892
211,1983,0.3042
211,1984,0.0902
211,1985,0.0916
211,1986,0.0917
211,1987,0.0916
211,1988,0.0913
211,1989,0.0914
211,1990,0.0995
211,1991,0.1049
211,1992,0.1099
211,1993,0.1157
211,1994,0.1206
211,1995,0.1258
211,1996,0.1309
211,1997,0.1358
211,1998,0.1408
211,1999,0.1455
211,2000,0.1386
211,2001,0.1481
211,2002,0.1403
211,2003,0.1477
211,2004,0.1481
211,2005,0.1521
211,2006,0.1504
211,2007,0.14
211,2008,0.1485
211,2009,0.1461
211,2010,0.1524
211,2011,0.1337
211,2012,0.142
211,2013,0.1486
211,2014,0.1294
211,2015,0.1326
211,2016,0.1353
211,2017,0.1318
211,2018,0.1269
211,2019,0.1263
212,1972,0.0004
212,1973,0.0004
212,1974,0.0005
212,1975,0.0006
212,1976,0.0003
212,1977,0.0004
212,1978,0.0006
212,1979,0.0009
212,1980,0.0011
212,1981,0.0013
212,1982,0.0016
212,1983,0.0018
212,1984,0.002
212,1985,0.0022
212,1986,0.0025
212,1987,0.0027
212,1988,0.003
212,1989,0.0033
212,1990,0.194
212,1991,0.2062
212,1992,0.2244
212,1993,0.2427
212,1994,0.2557
212,1995,0.2682
212,1996,0.2755
212,1997,0.2741
212,1998,0.2832
212,1999,0.2761
212,2000,0.2772
212,2001,0.2591
212,2002,0.2719
212,2003,0.2612
212,2004,0.2754
212,2005,0.2492
212,2006,0.2794
212,2007,0.9323
212,2008,0.9193
212,2009,0.6816
212,2010,0.6049
212,2011,0.6172
212,2012,0.4877
212,2013,0.3012
212,2014,0.2789
212,2015,0.2507
212,2016,0.2693
212,2017,0.299
212,2018,0.2803
212,2019,0.2806
213,1992,0.2506
213,1993,0.2668
213,1994,0.2541
213,1995,0.238
213,1996,0.3059
213,1997,0.2487
213,1998,0.3644
213,1999,0.3928
213,2000,0.4751
213,2001,0.3782
213,2002,0.4283
213,2003,0.4842
213,2004,0.5385
213,2005,0.5698
213,2006,0.6081
213,2007,0.6474
213,2008,0.6674
213,2009,0.6896
213,2010,0.6982
213,2011,0.664
213,2012,0.7728
213,2013,0.6574
213,2014,0.6685
213,2015,0.612
213,2016,0.5485
213,2017,0.4483
213,2018,0.3718
213,2019,0.3125
215,1970,0.0001
215,1971,0.0001
215,1972,0.0001
215,1973,0.0001
215,1974,0.0001
215,1975,0.0001
215,1976,0.0004
215,1977,0.0004
215,1978,0.0004
215,1979,0.0004
215,1980,0.0003
215,1981,0.0004
215,1982,0.0004
215,1983,0.0004
215,1984,0.0004
215,1985,0.0005
215,1986,0.0007
215,1987,0.0007
215,1988,0.0008
215,1989,0.0008
215,1990,0.0049
215,1991,0.0052
215,1992,0.0046
215,1993,0.0049
215,1994,0.0047
215,1995,0.0055
215,1996,0.0073
215,1997,0.0075
215,1998,0.009
215,1999,0.0073
215,2000,0.0081
215,2001,0.0107
215,2002,0.0133
215,2003,0.014
215,2004,0.0151
215,2005,0.0164
215,2006,0.0175
215,2007,0.0167
215,2008,0.0231
215,2009,0.0197
215,2010,0.0233
215,2011,0.0258
215,2012,0.0269
215,2013,0.0282
215,2014,0.0308
215,2015,0.032
215,2016,0.0327
215,2017,0.0343
215,2018,0.0343
215,2019,0.035
216,1970,0.8179
216,1971,0.8475
216,1972,0.8315
216,1973,0.9854
216,1974,1.1293
216,1975,1.0285
216,1976,1.1134
216,1977,1.2118
216,1978,1.2242
216,1979,1.2421
216,1980,1.3468
216,1981,1.1894
216,1982,1.3275
216,1983,1.2281
216,1984,1.238
216,1985,0.972
216,1986,1.0177
216,1987,0.9695
216,1988,0.9659
216,1989,1.9613
216,1990,2.1592
216,1991,2.19
216,1992,2.1775
216,1993,1.8459
216,1994,1.7833
216,1995,1.7831
216,1996,2.0145
216,1997,1.6944
216,1998,2.1513
216,1999,2.4426
216,2000,2.4887
216,2001,3.3007
216,2002,3.5185
216,2003,3.8436
216,2004,4.1405
216,2005,3.7267
216,2006,3.8465
216,2007,4.1334
216,2008,4.0073
216,2009,4.0439
216,2010,4.0674
216,2011,4.4378
216,2012,4.554
216,2013,4.7046
216,2014,4.7423
216,2015,4.7228
216,2016,3.5947
216,2017,3.2325
216,2018,3.4995
216,2019,3.2509
217,1976,0.0002
217,1977,0.0002
217,1978,0.0002
217,1979,0.0004
217,1980,0.0004
217,1981,0.0003
217,1982,0.0003
217,1983,0.0003
217,1984,0.0004
217,1985,0.0003
217,1986,0.0003
217,1987,0.0003
217,1988,0.0003
217,1989,0.0004
217,1990,0.0123
217,1991,0.0107
217,1992,0.0111
217,1993,0.0104
217,1994,0.0099
217,1995,0.0106
217,1996,0.0103
217,1997,0.0101
217,1998,0.0111
217,1999,0.0124
217,2000,0.0136
217,2001,0.0097
217,2002,0.0106
217,2003,0.0163
217,2004,0.0129
217,2005,0.0103
217,2006,0.0109
217,2007,0.0103
217,2008,0.0104
217,2009,0.0328
217,2010,0.0266
217,2011,0.0242
217,2012,0.0192
217,2013,0.0076
217,2014,0.0052
217,2015,0.0102
217,2016,0.0079
217,2017,0.013
217,2018,0.0147
217,2019,0.0166
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0.0001
22,1991,0.0001
22,1992,0.0001
22,1993,0.0001
22,1994,0.0001
22,1995,0.0001
22,1996,0.0001
22,1997,0.0002
22,1998,0.0002
22,1999,0.0001
22,2000,0.0001
22,2001,0.0001
22,2002,0.0001
22,2003,0.0001
22,2004,0.0001
22,2005,0.0001
22,2006,0.0001
22,2007,0.0001
22,2008,0.0001
22,2009,0.0001
22,2010,0.0001
22,2011,0.0001
22,2012,0.0001
22,2013,0.0001
22,2014,0.0001
22,2015,0.0001
22,2016,0.0001
22,2017,0.0001
22,2018,0.0001
22,2019,0.0001
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0.0099
220,1978,0.004
220,1979,0.0104
220,1980,0.0126
220,1981,0.01
220,1982,0.0012
220,1983,0.0011
220,1984,0.0035
220,1985,0.0046
220,1986,0.0093
220,1987,0.0128
220,1988,0.0182
220,1989,0.0175
220,1990,0.0101
220,1991,0.0122
220,1992,0.0121
220,1993,0.0106
220,1994,0.0124
220,1995,0.0131
220,1996,0.0145
220,1997,0.0161
220,1998,0.0166
220,1999,0.0155
220,2000,0.0166
220,2001,0.0172
220,2002,0.0179
220,2003,0.017
220,2004,0.017
220,2005,0.0175
220,2006,0.0271
220,2007,0.0295
220,2008,0.0333
220,2009,0.0308
220,2010,0.038
220,2011,0.0355
220,2012,0.0325
220,2013,0.0348
220,2014,0.0331
220,2015,0.0348
220,2016,0.0297
220,2017,0.0303
220,2018,0.0249
220,2019,0.0233
221,1989,0
221,1990,0.0941
221,1991,0.1229
221,1992,0.1094
221,1993,0.1351
221,1994,0.1545
221,1995,0.19
221,1996,0.0639
221,1997,0.068
221,1998,0.0711
221,1999,0.0695
221,2000,0.0662
221,2001,0.0747
221,2002,0.0685
221,2003,0.0695
221,2004,0.0684
221,2005,0.0722
221,2006,0.0756
221,2007,0.1901
221,2008,0.3432
221,2009,0.2753
221,2010,0.2726
221,2011,0.3525
221,2012,0.3635
221,2013,0.3532
221,2014,0.3725
221,2015,0.3592
221,2016,0.3058
221,2017,0.3629
221,2018,0.3245
221,2019,0.3151
222,1970,0.0001
222,1971,0.0001
222,1972,0.0001
222,1973,0.0001
222,1974,0.0001
222,1975,0.0001
222,1976,0.0867
222,1977,0.1147
222,1978,0.1284
222,1979,0.1409
222,1980,0.152
222,1981,0.1584
222,1982,0.1584
222,1983,0.2196
222,1984,0.2289
222,1985,0.2336
222,1986,0.2255
222,1987,0.227
222,1988,0.2216
222,1989,0.2283
222,1990,0.2309
222,1991,0.2582
222,1992,0.272
222,1993,0.2936
222,1994,0.2792
222,1995,0.2804
222,1996,0.3072
222,1997,0.3205
222,1998,0.3343
222,1999,0.3457
222,2000,0.3839
222,2001,0.399
222,2002,0.3574
222,2003,0.3735
222,2004,0.391
222,2005,0.4011
222,2006,0.3899
222,2007,0.3867
222,2008,0.3849
222,2009,0.3969
222,2010,0.3942
222,2011,0.3537
222,2012,0.3578
222,2013,0.3598
222,2014,0.3892
222,2015,0.4079
222,2016,0.4161
222,2017,0.4446
222,2018,0.444
222,2019,0.4549
223,1970,0.007
223,1971,0.0065
223,1972,0.0062
223,1973,0.9685
223,1974,1.0339
223,1975,1.1612
223,1976,1.3207
223,1977,1.6298
223,1978,1.0742
223,1979,0.9175
223,1980,1.1251
223,1981,1.1684
223,1982,1.4593
223,1983,1.5521
223,1984,1.7011
223,1985,1.7627
223,1986,1.9525
223,1987,2.1455
223,1988,2.1665
223,1989,2.1063
223,1990,2.3719
223,1991,2.3575
223,1992,2.404
223,1993,2.8874
223,1994,2.8934
223,1995,3.1306
223,1996,3.3079
223,1997,3.3088
223,1998,3.29
223,1999,3.3506
223,2000,3.4186
223,2001,3.3408
223,2002,3.6873
223,2003,3.3905
223,2004,3.7953
223,2005,3.8244
223,2006,4.1329
223,2007,4.5459
223,2008,5.7252
223,2009,5.4497
223,2010,5.6352
223,2011,6.1197
223,2012,4.4764
223,2013,4.2607
223,2014,4.4242
223,2015,3.3741
223,2016,3.1218
223,2017,3.6459
223,2018,3.6069
223,2019,3.4543
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1970,0.0001
225,1971,0.0001
225,1972,0.0001
225,1973,0.0002
225,1974,0.0002
225,1975,0.0003
225,1976,0.0004
225,1977,0.0005
225,1978,0.0006
225,1979,0.0007
225,1980,0.0007
225,1981,0.0008
225,1982,0.0008
225,1983,0.0009
225,1984,0.0009
225,1985,0.001
225,1986,0.001
225,1987,0.0011
225,1988,0.0011
225,1989,0.0012
225,1990,0.5363
225,1991,0.5574
225,1992,0.5831
225,1993,0.6115
225,1994,0.6204
225,1995,0.6392
225,1996,0.1821
225,1997,0.1842
225,1998,0.5224
225,1999,0.5008
225,2000,0.5272
225,2001,0.5504
225,2002,0.6174
225,2003,0.6635
225,2004,0.6736
225,2005,0.73
225,2006,0.7609
225,2007,0.8245
225,2008,0.908
225,2009,0.9577
225,2010,0.9991
225,2011,1.064
225,2012,0.9384
225,2013,1.0025
225,2014,0.8285
225,2015,0.8453
225,2016,0.4973
225,2017,0.4807
225,2018,0.4114
225,2019,0.3294
226,1976,0.0107
226,1977,0.0112
226,1978,0.0104
226,1979,0.0096
226,1980,0.0104
226,1981,0.0082
226,1982,0.0086
226,1983,0.0081
226,1984,0.0101
226,1985,0.0111
226,1986,0.0136
226,1987,0.0159
226,1988,0.017
226,1989,0.0153
226,1990,0.0174
226,1991,0.0177
226,1992,0.0173
226,1993,0.0157
226,1994,0.0124
226,1995,0.0168
226,1996,0.0168
226,1997,0.018
226,1998,0.022
226,1999,0.0226
226,2000,0.0283
226,2001,0.0308
226,2002,0.0309
226,2003,0.0313
226,2004,0.0338
226,2005,0.0879
226,2006,0.0891
226,2007,0.1025
226,2008,0.0944
226,2009,0.0743
226,2010,0.0631
226,2011,0.0723
226,2012,0.0654
226,2013,0.0644
226,2014,0.0781
226,2015,0.0918
226,2016,0.0988
226,2017,0.1039
226,2018,0.1139
226,2019,0.1211
227,1990,0
227,1991,0
227,1992,0
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0
227,1997,0.0001
227,1998,0.0001
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0001
227,2010,0
227,2011,0.0001
227,2012,0.0001
227,2013,0
227,2014,0.0001
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1970,0.2495
228,1971,0.2948
228,1972,0.3345
228,1973,0.3783
228,1974,0.4254
228,1975,0.4805
228,1976,0.5419
228,1977,0.5785
228,1978,0.6267
228,1979,0.6695
228,1980,0.7283
228,1981,0.7504
228,1982,0.7955
228,1983,0.8375
228,1984,0.912
228,1985,0.9674
228,1986,1.0087
228,1987,50.1956
228,1988,49.8059
228,1989,49.7871
228,1990,49.867
228,1991,49.8076
229,1970,1.6537
229,1971,1.7822
229,1972,1.965
229,1973,2.0431
229,1974,1.7604
229,1975,1.7778
229,1976,1.7039
229,1977,1.7179
229,1978,1.3496
229,1979,1.3332
229,1980,1.0584
229,1981,1.0139
229,1982,1.0508
229,1983,1.0634
229,1984,1.047
229,1985,1.076
229,1986,1.0579
229,1987,0.9322
229,1988,0.9682
229,1989,0.8969
229,1990,0.8789
229,1991,0.8909
229,1992,0.8796
229,1993,0.8681
229,1994,0.8414
229,1995,0.8084
229,1996,0.8912
229,1997,0.8545
229,1998,0.8973
229,1999,0.7657
229,2000,0.7262
229,2001,0.5874
229,2002,0.5215
229,2003,0.2468
229,2004,0.1842
229,2005,0.2693
229,2006,0.2111
229,2007,0.2085
229,2008,0.2046
229,2009,0.2117
229,2010,0.3214
229,2011,0.321
229,2012,0.3762
229,2013,0.3753
229,2014,0.3543
229,2015,0.4275
229,2016,0.5616
229,2017,0.5827
229,2018,0.5701
229,2019,0.6132
23,1970,0.0013
23,1971,0.0025
23,1972,0.0025
23,1973,0.0025
23,1974,0.0025
23,1975,0.0025
23,1976,0.0025
23,1977,0.0013
23,1978,0.0013
23,1979,0.0025
23,1980,0.0012
23,1981,0.0012
23,1982,0.0012
23,1983,0.0012
23,1984,0.0012
23,1985,0.0012
23,1986,0.0012
23,1987,0.0012
23,1988,0.0037
23,1989,0.0074
23,1990,0.0044
23,1991,0.0034
23,1992,0.0091
23,1993,0.0095
23,1994,0.0095
23,1995,0.0148
23,1996,0.0064
23,1997,0.0121
23,1998,0.0095
23,1999,0.0101
23,2000,0.0198
23,2001,0.0255
23,2002,0.0265
23,2003,0.0208
23,2004,0.0167
23,2005,0.0181
23,2006,0.0237
23,2007,0.0192
23,2008,0.0152
23,2009,0.0183
23,2010,0.0205
23,2011,0.0193
23,2012,0.0209
23,2013,0.0218
23,2014,0.0246
23,2015,0.0289
23,2016,0.0279
23,2017,0.0253
23,2018,0.0223
23,2019,0.0218
230,1992,5.8895
230,1993,4.1154
230,1994,3.6094
230,1995,3.8316
230,1996,2.8253
230,1997,2.7226
230,1998,2.7727
230,1999,2.1907
230,2000,2.144
230,2001,1.2873
230,2002,1.915
230,2003,1.7226
230,2004,1.6941
230,2005,1.5416
230,2006,1.4789
230,2007,1.4841
230,2008,1.5429
230,2009,1.4685
230,2010,1.544
230,2011,1.6946
230,2012,1.6643
230,2013,1.7122
230,2014,1.6026
230,2015,1.5726
230,2016,1.7258
230,2017,1.3933
230,2018,1.4212
230,2019,1.3849
231,1970,8.4708
231,1971,8.5911
231,1972,9.1091
231,1973,10.0405
231,1974,8.8461
231,1975,8.8582
231,1976,9.8481
231,1977,11.9182
231,1978,12.5137
231,1979,15.054
231,1980,13.1159
231,1981,12.444
231,1982,18.5539
231,1983,18.1717
231,1984,19.1963
231,1985,13.2556
231,1986,21.0415
231,1987,20.5829
231,1988,21.7411
231,1989,20.0502
231,1990,13.2458
231,1991,13.3497
231,1992,14.3526
231,1993,13.3708
231,1994,13.2289
231,1995,13.3666
231,1996,13.712
231,1997,13.566
231,1998,12.395
231,1999,11.7436
231,2000,12.8589
231,2001,14.069
231,2002,13.0583
231,2003,11.2083
231,2004,14.4319
231,2005,14.6287
231,2006,15.7238
231,2007,14.4845
231,2008,15.1218
231,2009,13.6329
231,2010,15.935
231,2011,12.9652
231,2012,12.2308
231,2013,13.2233
231,2014,13.1039
231,2015,12.573
231,2016,12.526
231,2017,11.1703
231,2018,10.7084
231,2019,10.2293
233,1974,0
233,1975,0.0008
233,1976,0.0012
233,1977,0.0014
233,1978,0.0018
233,1979,0.0018
233,1980,0.0021
233,1981,0.0022
233,1982,0.0022
233,1983,0.0025
233,1984,0.001
233,1985,0.0008
233,1986,0.0026
233,1987,0.0025
233,1988,0.0029
233,1989,0.003
233,1990,0.0047
233,1991,0.005
233,1992,0.0049
233,1993,0.0051
233,1994,0.0042
233,1995,0.0072
233,1996,0.0072
233,1997,0.0058
233,1998,0.0082
233,1999,0.0116
233,2000,0.0122
233,2001,0.0127
233,2002,0.0132
233,2003,0.0126
233,2004,0.0115
233,2005,0.0129
233,2006,0.0136
233,2007,0.0139
233,2008,0.0178
233,2009,0.0151
233,2010,0.0238
233,2011,0.0242
233,2012,0.0281
233,2013,0.0327
233,2014,0.0318
233,2015,0.0378
233,2016,0.0403
233,2017,0.0441
233,2018,0.0475
233,2019,0.0506
234,1970,0.0543
234,1971,0.0494
234,1972,0.0567
234,1973,0.0567
234,1974,0.0481
234,1975,0.0481
234,1976,0.0596
234,1977,0.0805
234,1978,0.094
234,1979,0.0938
234,1980,0.0854
234,1981,0.0918
234,1982,0.0708
234,1983,0.0745
234,1984,0.1384
234,1985,0.1715
234,1986,0.1556
234,1987,0.1433
234,1988,0.1496
234,1989,0.1557
234,1990,0.1533
234,1991,0.1657
234,1992,0.1744
234,1993,0.1805
234,1994,0.1954
234,1995,0.2041
234,1996,0.2215
234,1997,0.2088
234,1998,0.2199
234,1999,0.2162
234,2000,0.2101
234,2001,0.2001
234,2002,0.1901
234,2003,0.1961
234,2004,0.2063
234,2005,0.2076
234,2006,0.2102
234,2007,0.2106
234,2008,0.212
234,2009,0.1966
234,2010,0.1944
234,2011,0.1956
234,2012,0.1853
234,2013,0.1858
234,2014,0.1809
234,2015,0.1762
234,2016,0.1728
234,2017,0.1809
234,2018,0.179
234,2019,0.1786
235,1992,1.7375
235,1993,1.8132
235,1994,1.5954
235,1995,1.3923
235,1996,1.3195
235,1997,1.3891
235,1998,1.3339
235,1999,1.3295
235,2000,1.1531
235,2001,1.111
235,2002,1.0613
235,2003,1.2071
235,2004,1.1444
235,2005,0.7853
235,2006,0.8682
235,2007,0.79
235,2008,0.7872
235,2009,0.8156
235,2010,0.7174
235,2011,0.679
235,2012,0.6557
235,2013,0.6514
235,2014,0.5307
235,2015,0.4159
235,2016,0.3008
235,2017,0.1835
235,2018,0.1189
235,2019,0.1301
236,1970,0.0026
236,1971,0.0026
236,1972,0.0026
236,1973,0.0027
236,1974,0.0027
236,1975,0.0017
236,1976,0.0033
236,1977,0.0042
236,1978,0.0079
236,1979,0.009
236,1980,0.0058
236,1981,0.0059
236,1982,0.0073
236,1983,0.0073
236,1984,0.0077
236,1985,0.012
236,1986,0.0184
236,1987,0.0224
