geo,year,gn_gas_diesel_oil_emissions_ch4
95,1996,0.0004
95,1997,0.0004
95,1998,0.0004
95,1999,0.0005
95,2000,0.0006
95,2001,0.0007
95,2002,0.0008
95,2003,0.0009
95,2004,0.001
95,2005,0.0011
95,2006,0.0012
95,2007,0.0013
95,2008,0.0014
95,2009,0.0015
95,2010,0.0016
95,2011,0.0017
95,2012,0.0018
95,2013,0.0019
95,2014,0.002
95,2015,0.0021
95,2016,0.0022
95,2017,0.0023
95,2018,0.0132
95,2019,0.0154
96,1990,0.092
96,1991,0.0929
96,1992,0.0962
96,1993,0.0949
96,1994,0.0959
96,1995,0.0778
96,1996,0.0669
96,1997,0.073
96,1998,0.1252
96,1999,0.1629
96,2000,0.1185
96,2001,0.1012
96,2002,0.0747
96,2003,0.0682
96,2004,0.0399
96,2005,0.0378
96,2006,0.0287
96,2007,0.0271
96,2008,0.0253
96,2009,0.0303
96,2010,0.0331
96,2011,0.031
96,2012,0.0294
96,2013,0.0305
96,2014,0.0293
96,2015,0.0332
96,2016,0.0353
96,2017,0.0392
96,2018,0.0363
96,2019,0.0377
97,1970,0.0948
97,1971,0.1069
97,1972,0.1178
97,1973,0.1103
97,1974,0.113
97,1975,0.1303
97,1976,0.1358
97,1977,0.1619
97,1978,0.157
97,1979,0.1442
97,1980,0.1449
97,1981,0.1406
97,1982,0.1347
97,1983,0.1428
97,1984,0.1349
97,1985,0.1071
97,1986,0.139
97,1987,0.141
97,1988,0.1365
97,1989,0.1258
97,1990,0.1142
97,1991,0.0876
97,1992,0.0682
97,1993,0.0625
97,1994,0.0625
97,1995,0.0557
97,1996,0.0576
97,1997,0.056
97,1998,0.0587
97,1999,0.0576
97,2000,0.0546
97,2001,0.0441
97,2002,0.0469
97,2003,0.0444
97,2004,0.0407
97,2005,0.0373
97,2006,0.0414
97,2007,0.0398
97,2008,0.0425
97,2009,0.0393
97,2010,0.0462
97,2011,0.0446
97,2012,0.0369
97,2013,0.0532
97,2014,0.0537
97,2015,0.0575
97,2016,0.0596
97,2017,0.0585
97,2018,0.0657
97,2019,0.0681
98,1992,0.0296
98,1993,0.0305
98,1994,0.0321
98,1995,0.0284
98,1996,0.0246
98,1997,0.0296
98,1998,0.0328
98,1999,0.038
98,2000,0.0425
98,2001,0.0398
98,2002,0.0369
98,2003,0.038
98,2004,0.0352
98,2005,0.0352
98,2006,0.0362
98,2007,0.0355
98,2008,0.0375
98,2009,0.0369
98,2010,0.0357
98,2011,0.0364
98,2012,0.0332
98,2013,0.0325
98,2014,0.0327
98,2015,0.0327
98,2016,0.0325
98,2017,0.0323
98,2018,0.0332
98,2019,0.0333
99,1970,0.0229
99,1971,0.0323
99,1972,0.0326
99,1973,0.0385
99,1974,0.0371
99,1975,0.0344
99,1976,0.0302
99,1977,0.0338
99,1978,0.0326
99,1979,0.0298
99,1980,0.0242
99,1981,0.0226
99,1982,0.0213
99,1983,0.0219
99,1984,0.0231
99,1985,0.026
99,1986,0.0264
99,1987,0.0303
99,1988,0.0314
99,1989,0.0312
99,1990,0.0321
99,1991,0.0309
99,1992,0.0334
99,1993,0.0355
99,1994,0.035
99,1995,0.035
99,1996,0.0416
99,1997,0.0402
99,1998,0.0396
99,1999,0.0419
99,2000,0.0387
99,2001,0.0332
99,2002,0.0384
99,2003,0.0403
99,2004,0.0407
99,2005,0.038
99,2006,0.0261
99,2007,0.0243
99,2008,0.0237
99,2009,0.0271
99,2010,0.0241
99,2011,0.0223
99,2012,0.0216
99,2013,0.0248
99,2014,0.0232
99,2015,0.0266
99,2016,0.0253
99,2017,0.0244
99,2018,0.0253
99,2019,0.0258
