geo,year,gn_total_energy_energy_use_in_agriculture
225,1992,1593.9127
225,1993,1849.3171
225,1994,2022.4245
225,1995,1977.0193
225,1996,2073.6
225,1997,2365.2
225,1998,2887.2
225,1999,3308.4
225,2000,3618
225,2001,4183.2
225,2002,4586.4
225,2003,4676.4
225,2004,4957.0362
225,2005,5671.8921
225,2006,6239.0392
225,2007,6895.6749
225,2008,7853.9398
225,2009,8252.322
225,2010,8888.0068
225,2011,9006.6581
225,2012,9290.7054
225,2013,9685.3607
225,2014,10243.2536
225,2015,11470.0264
225,2016,11648.8035
225,2017,12053.0919
225,2018,12253.5674
225,2019,12627.4402
225,2020,12446.6417
225,2021,13316.8498
225,2022,13316.8498
226,1990,814.5586
226,1991,781.964
226,1992,808.8246
226,1993,712.2072
226,1994,596.0049
226,1995,708.5951
226,1996,708.6622
226,1997,666.6717
226,1998,806.0937
226,1999,867.8604
226,2000,1027.0623
226,2001,1114.2798
226,2002,1120.066
226,2003,1297.4228
226,2004,1383.22
226,2005,3278.82
226,2006,3319.66
226,2007,5434.22
226,2008,4295.04
226,2009,4495.64
226,2010,4061.1
226,2011,4095.4766
226,2012,2949.3202
226,2013,3573.22
226,2014,4134.04
226,2015,5545.0586
226,2016,5950.8863
226,2017,6286.0681
226,2018,6830.9695
226,2019,7152.5084
226,2020,6943.2528
226,2021,7114.1271
226,2022,7114.1271
227,1990,3.1453
227,1991,3.2339
227,1992,3.4111
227,1993,3.8541
227,1994,4.1199
227,1995,3.7655
227,1996,1.6391
227,1997,2.9238
227,1998,19.1819
227,1999,3.3225
227,2000,3.544
227,2001,4.5186
227,2002,5.1388
227,2003,5.0502
227,2004,4.873
227,2005,4.7844
227,2006,4.6958
227,2007,5.4489
227,2008,5.0502
227,2009,6.0248
227,2010,4.6958
227,2011,4.43
227,2012,5.4046
227,2013,5.7147
227,2014,5.8033
227,2015,5.6704
227,2016,5.4932
227,2017,5.8033
227,2018,6.7336
227,2019,6.645
227,2020,6.4235
227,2021,6.5564
227,2022,6.5564
228,1990,4021139.1913
228,1991,3968917.6159
229,1990,61090.1157
229,1991,63272.6842
229,1992,62978.5472
229,1993,63642.5699
229,1994,64498.2879
229,1995,62568.2635
229,1996,67083.384
229,1997,60663.8118
229,1998,60835.3912
229,1999,58885.8391
229,2000,52570.5887
229,2001,50471.1081
229,2002,46568.3481
229,2003,36745.1397
229,2004,35167.2085
229,2005,38177.0719
229,2006,34903.5939
229,2007,34511.2506
229,2008,33454.5255
229,2009,33134.2002
229,2010,40343.6046
229,2011,41337.9779
229,2012,44334.8142
229,2013,45650.6579
229,2014,45928.4634
229,2015,51228.1293
229,2016,58445.5051
229,2017,59965.3618
229,2018,55309.1647
229,2019,54453.0012
229,2020,54674.5208
229,2021,53382.1287
229,2022,53382.1287
23,1990,154.877
23,1991,120.2228
23,1992,319.9942
23,1993,331.9373
23,1994,331.9133
23,1995,519.6696
23,1996,226.6557
23,1997,425.9954
23,1998,332.1772
23,1999,355.8476
23,2000,695.1958
23,2001,894.9342
23,2002,931.2132
23,2003,731.9756
23,2004,590.7091
23,2005,639.7102
23,2006,834.9741
23,2007,676.7505
23,2008,537.2162
23,2009,647.7911
23,2010,751.9854
23,2011,709.8546
23,2012,768.1118
23,2013,800.5442
23,2014,901.8834
23,2015,1050.1968
23,2016,1026.9753
23,2017,952.0898
23,2018,849.4178
23,2019,1082.1016
23,2020,809.2909
23,2021,788.8009
23,2022,788.8009
230,1992,392742.927
230,1993,322566.7951
230,1994,289653.9904
230,1995,276933.0482
230,1996,228118.8328
230,1997,201086.8856
230,1998,193182.9306
230,1999,157958.6453
230,2000,136608.0655
230,2001,98326.9125
230,2002,103438.917
230,2003,94443.3094
230,2004,92707.8421
230,2005,87759.5691
230,2006,84374.3249
230,2007,83591.4782
230,2008,89730.0664
230,2009,84687.2709
230,2010,86481.6895
230,2011,95865.4434
230,2012,93512.0691
230,2013,96590.4629
230,2014,86491.3675
230,2015,84264.8894
230,2016,96324.9441
230,2017,79590.955
230,2018,134291.233
230,2019,135950.6097
230,2020,71518.3051
230,2021,74717.7908
230,2022,74717.7908
231,1990,828377.1631
231,1991,835099.7622
231,1992,871651.2631
231,1993,843500.4583
231,1994,860623.5957
231,1995,863342.7173
231,1996,886015.3967
231,1997,899113.8749
231,1998,850158.4325
231,1999,809541.9593
231,2000,851646.4997
231,2001,912170.2455
231,2002,890798.2744
231,2003,829328.6876
231,2004,983389.4021
231,2005,967123.5832
231,2006,1027524.4515
231,2007,966305.3777
231,2008,931703.0331
231,2009,887281.8914
231,2010,874987.1073
231,2011,825886.6832
231,2012,782303.061
231,2013,837781.9967
231,2014,798976.7547
231,2015,840294.5181
231,2016,824864.3582
231,2017,843929.4991
231,2018,848721.3515
231,2019,852305.1365
231,2020,803707.9715
231,2021,759780.0149
231,2022,759780.0149
233,1990,5.793
233,1991,5.9387
233,1992,6.1937
233,1993,6.3759
233,1994,6.5581
233,1995,7.56
233,1996,8.28
233,1997,9.36
233,1998,10.08
233,1999,9.72
233,2000,11.16
233,2001,12.6
233,2002,16.56
233,2003,13.68
233,2004,22.68
233,2005,4.68
233,2006,15.84
233,2007,17.28
233,2008,15.0588
233,2009,33.5808
233,2010,37.8
233,2011,40.32
233,2012,45
233,2013,49.32
233,2014,50.4
233,2015,50.4
233,2016,56.88
233,2017,57.6
233,2018,62.28
233,2019,66.96
233,2020,68.4
233,2021,79.2
233,2022,79.2
234,1990,6244.2131
234,1991,6696.6639
234,1992,7044.1945
234,1993,7254.7854
234,1994,7818.046
234,1995,8167.7184
234,1996,8880.0766
234,1997,8846.6114
234,1998,9277.3934
234,1999,9203.8278
234,2000,8987.7156
234,2001,8534.3878
234,2002,8021.8507
234,2003,8167.3418
234,2004,8637.5557
234,2005,8745.3823
234,2006,8911.7088
234,2007,8725.1204
234,2008,8976.3796
234,2009,8416.2259
234,2010,8404.7058
234,2011,8631.2593
234,2012,8332.9948
234,2013,8380.568
234,2014,8125.6323
234,2015,7799.1415
234,2016,8112.14
234,2017,8324.9959
234,2018,8159.7676
234,2019,7978.7482
234,2020,7209.0982
234,2021,6892.7742
234,2022,6892.7742
235,1992,114475.8822
235,1993,114316.8317
235,1994,106040.8172
235,1995,103749.3345
235,1996,102767.3688
235,1997,101681.5811
235,1998,100799.4284
235,1999,100462.4985
235,2000,95862.2639
235,2001,94374.8951
235,2002,94108.6772
235,2003,99164.1594
235,2004,97096.1878
235,2005,83319.2104
235,2006,88076.2485
235,2007,83762.0747
235,2008,84426.2189
235,2009,84430.0416
235,2010,82142.3538
235,2011,82389.5884
235,2012,81922.3373
235,2013,62271.2033
235,2014,53533.9841
235,2015,50360.6144
235,2016,48053.0773
235,2017,43915.1396
235,2018,71164.8101
235,2019,61073.5932
235,2020,49231.1829
235,2021,49231.1829
235,2022,49231.1829
236,1990,1622.7711
236,1991,1494.1947
236,1992,1365.6184
236,1993,1317.8421
236,1994,3366.3158
236,1995,5209.1895
236,1996,7188.8632
236,1997,9211.5368
236,1998,10847.2105
236,1999,12482.8842
236,2000,11535.5579
236,2001,12294.0316
236,2002,12552.1053
236,2003,10046.9004
236,2004,11522.4994
236,2005,24660.0123
236,2006,7508.1626
236,2007,7699.1383
236,2008,9617.8417
236,2009,10660.9414
236,2010,82927.8278
236,2011,97567.19
236,2012,97095.54
236,2013,92493.1153
236,2014,69136.5494
236,2015,30344.8876
236,2016,27531.7763
236,2017,25927.9279
236,2018,25271.6133
236,2019,15507.5094
236,2020,12295.9171
236,2021,12295.9171
236,2022,12295.9171
237,1990,15449.3
237,1991,10571.4
237,1992,11789.9
237,1993,16822.6
237,1994,18288.6
237,1995,15174.2
237,1996,17936.3
237,1997,21295.4
237,1998,20913
237,1999,20347.1
237,2000,19636.1
237,2001,19851.6
237,2002,22146
237,2003,28297.6
237,2004,26498.9
237,2005,27615.4
237,2006,27235.3
237,2007,27515
237,2008,28301.3
237,2009,28705.9
237,2010,27139.7
237,2011,27568.2
237,2012,26568.6
237,2013,26435.7
237,2014,27887.3621
237,2015,30087.331
237,2016,57110.9138
237,2017,57330.9724
237,2018,59788.9655
237,2019,122457.031
237,2020,50669.6365
237,2021,50669.6365
237,2022,50669.6365
238,1994,860
238,1995,989
238,1996,1118
238,1997,1247
238,1998,1376
238,1999,1419
238,2000,1591
238,2001,1978
238,2002,2107
238,2003,2236
238,2004,2537
238,2005,2365
238,2006,2580
238,2007,2881
238,2008,2967
238,2009,3053
238,2010,3182
238,2011,3397
238,2012,3827
238,2013,4515
238,2014,4988
238,2015,5375
238,2016,6622
238,2017,7310
238,2018,7697
238,2019,7826
238,2020,7732.389
238,2021,7732.389
238,2022,7732.389
239,1990,30.0917
239,1991,31.5083
239,1992,28.8893
239,1993,25.0303
239,1994,28.4706
239,1995,37.6855
239,1996,40.2459
239,1997,40.1183
239,1998,45.1914
239,1999,49.3713
239,2000,54.3988
239,2001,60.5417
239,2002,60.8497
239,2003,60.4958
239,2004,62.9401
239,2005,65.5509
239,2006,68.6895
239,2007,89.7319
239,2008,70.0474
239,2009,81.9873
239,2010,81.194
239,2011,90.2017
239,2012,91.5869
239,2013,91.2616
239,2014,94.0628
239,2015,94.9445
239,2016,97.8474
239,2017,74.9542
239,2018,72.6763
239,2019,85.5087
239,2020,87.6659
239,2021,136.9381
239,2022,136.9381
240,1990,144.8508
240,1991,126.6116
240,1992,125.7801
240,1993,129.6407
240,1994,208.3964
240,1995,205.0697
240,1996,191.3663
240,1997,227.0672
240,1998,200.0071
240,1999,203.2362
240,2000,236.7698
240,2001,216.8857
240,2002,193.1386
240,2003,176.4214
240,2004,167.4948
240,2005,129.6407
240,2006,101.1357
240,2007,102.6957
240,2008,96.7696
240,2009,84.1619
240,2010,83.3108
240,2011,90.3757
240,2012,86.3979
240,2013,73.454
240,2014,66.5091
240,2015,66.9202
240,2016,65.8608
240,2017,53.3134
240,2018,63.5947
240,2019,63.6184
240,2020,64.9832
240,2021,65.1387
240,2022,65.1387
243,1990,20.1144
243,1991,20.1845
243,1992,20.6366
243,1993,21.4545
243,1994,20.4
243,1995,20.3574
243,1996,20.4941
243,1997,21.9948
243,1998,34.7628
243,1999,22.9243
243,2000,18.4307
243,2001,18.3468
243,2002,16.453
243,2003,16.2155
243,2004,17.2826
243,2005,17.305
243,2006,17.0358
243,2007,19.3687
243,2008,15.5345
243,2009,14.4303
243,2010,18.1471
243,2011,16.9082
243,2012,15.855
243,2013,15.742
243,2014,14.6654
243,2015,15.1593
243,2016,15.1274
243,2017,14.962
243,2018,15.2468
243,2019,15.6367
243,2020,17.2475
243,2021,17.5829
243,2022,17.5829
244,1990,27.6651
244,1991,29.9121
244,1992,32.622
244,1993,35.0655
244,1994,35.6449
244,1995,37.2145
244,1996,37.8032
244,1997,38.8612
244,1998,39.85
244,1999,41.8667
244,2000,39.596
244,2001,45.0728
244,2002,53.4157
244,2003,49.0939
244,2004,53.7552
244,2005,54.7533
244,2006,52.7586
244,2007,56.4783
244,2008,50.9718
244,2009,52.5932
244,2010,58.4352
244,2011,49.735
244,2012,49.857
244,2013,60.0548
244,2014,48.2445
244,2015,51.8581
244,2016,29.4259
244,2017,35.1684
244,2018,35.2393
244,2019,43.8393
244,2020,35.406
244,2021,40.144
244,2022,40.144
248,1990,28521.9575
248,1991,26293.2137
249,1991,10449.8256
249,1992,10720.8976
249,1993,7942.4096
249,1994,7549.3552
249,1995,8471
249,1996,9890
249,1997,11524
249,1998,13416
249,1999,15652
249,2000,18275
249,2001,20339
249,2002,23908
249,2003,26617
249,2004,29627
249,2005,30960
249,2006,33067
249,2007,37023
249,2008,39990
249,2009,12427
249,2010,10750
249,2011,8858
249,2012,6794
249,2013,12857
249,2014,12728
249,2015,2408
249,2016,989
249,2017,856.904
249,2018,3288.855
249,2019,3260.604
249,2020,2591.309
249,2021,2591.309
249,2022,2591.309
25,1990,129
25,1991,129
25,1992,131.58
25,1993,134.203
25,1994,136.912
25,1995,139.621
25,1996,142.416
25,1997,145.254
25,1998,148.178
25,1999,151.145
25,2000,154.155
25,2001,157.251
25,2002,160.39
25,2003,163.615
25,2004,166.883
25,2005,170.194
25,2006,173.634
25,2007,177.074
25,2008,180.643
25,2009,184.255
25,2010,187.91
25,2011,191.694
25,2012,195.521
25,2013,199.434
25,2014,203.433
25,2015,207.475
25,2016,211.646
25,2017,210.356
25,2018,214.398
25,2019,217.279
25,2020,215
25,2021,215
25,2022,215
250,1990,54
250,1991,54
250,1992,54
250,1993,43.2
250,1994,36
250,1995,36
250,1996,54
250,1997,54
250,1998,54
250,1999,57.6
250,2000,60.0232
250,2001,61.056
250,2002,59.0036
250,2003,61.2149
250,2004,61.6519
250,2005,64.6577
250,2006,76.032
250,2007,81.1829
250,2008,80.7724
250,2009,88.1081
250,2010,82.9308
250,2011,88.9556
250,2012,97.7611
250,2013,98.8999
250,2014,106.5931
250,2015,96.2119
250,2016,113.7233
250,2017,123.0965
250,2018,141.8304
250,2019,153.1144
250,2020,161.1003
250,2021,161.1003
250,2022,161.1003
251,1990,1426.7122
251,1991,1474.0592
251,1992,1693.4836
251,1993,1578.8899
251,1994,1425.4044
251,1995,1286.3688
251,1996,1156.7333
251,1997,1202.0833
251,1998,1085.0146
251,1999,996.7583
251,2000,978.6437
251,2001,980.3417
251,2002,1028.7542
251,2003,1127.5375
251,2004,854.5187
251,2005,861.5125
251,2006,1388.2687
251,2007,1635.8604
251,2008,1764.1583
251,2009,1727.6937
251,2010,1793.5
251,2011,1907.271
251,2012,2234.934
251,2013,2272.0338
251,2014,2324.2269
251,2015,2470.1966
251,2016,2390.7528
251,2017,2166.2876
251,2018,2378.279
251,2019,2621.1519
251,2020,2818.5455
251,2021,2920.4262
251,2022,2920.4262
255,2000,53262.8304
255,2001,49766.263
255,2002,41997.4575
255,2003,55402.8399
255,2004,56301.8241
255,2005,53524.5267
255,2006,45600.1644
255,2007,40027.1606
255,2008,38387.8385
255,2009,35002.1153
255,2010,35425.0122
255,2011,31842.6145
255,2012,32108.3987
255,2013,34163.3899
255,2014,29383.3626
255,2015,30589.0979
255,2016,33240.4688
255,2017,34043.9242
255,2018,34242.2784
255,2019,38552.6412
255,2020,34500.0284
255,2021,38899.6563
255,2022,38899.6563
256,2000,728.8505
256,2001,833.4256
256,2002,804.0505
256,2003,857.2754
256,2004,827.5253
256,2005,848.3502
256,2006,842.1502
256,2007,883.5751
256,2008,883.5751
256,2009,1037.7751
256,2010,1045.5502
256,2011,898.6123
256,2012,869.6745
256,2013,962.7366
256,2014,958.4237
256,2015,951.0858
256,2016,1069.1479
256,2017,984.6552
256,2018,943.8669
256,2019,932.4114
256,2020,936.1756
256,2021,1124.164
256,2022,1124.164
258,1990,20.9021
258,1991,20.9115
258,1992,20.6299
258,1993,20.0796
258,1994,21.1307
258,1995,29.9382
258,1996,31.6927
258,1997,28.6077
258,1998,34.6086
258,1999,37.8822
258,2000,42.8291
258,2001,51.0117
258,2002,49.6937
258,2003,53.3183
258,2004,67.5157
258,2005,67.2829
258,2006,87.9929
258,2007,94.114
258,2008,60.409
258,2009,56.8521
258,2010,55.2708
258,2011,55.1057
258,2012,56.3414
258,2013,65.6677
258,2014,68.812
258,2015,80.2423
258,2016,77.3359
258,2017,78.3938
258,2018,81.6042
258,2019,82.6762
258,2020,80.5718
258,2021,122.6965
258,2022,122.6965
26,1990,124.1083
26,1991,129.5
26,1992,138.9869
26,1993,160.6036
26,1994,177.0179
26,1995,225.0017
26,1996,255.8203
26,1997,294.188
26,1998,328.725
26,1999,293.133
26,2000,302.4243
26,2001,304.9539
26,2002,318.7736
26,2003,329.3157
26,2004,366.8268
26,2005,373.747
26,2006,371.6119
26,2007,347.6945
26,2008,354.4077
26,2009,366.6427
26,2010,377.1853
26,2011,405.1997
26,2012,424.6299
26,2013,413.5166
26,2014,434.6194
26,2015,439.5804
26,2016,413.1216
26,2017,411.6764
26,2018,430.6088
26,2019,492.9075
26,2020,578.3593
26,2021,578.3593
26,2022,578.3593
264,2002,56.8423
264,2003,58.0309
264,2004,60.1417
264,2005,59.1329
264,2006,57.0261
264,2007,60.8811
264,2008,57.7722
264,2009,60.1698
264,2010,59.41
264,2011,56.8693
264,2012,66.4289
264,2013,65.6316
264,2014,62.5055
264,2015,62.6375
264,2016,65.1512
264,2017,64.3443
264,2018,64.9445
264,2019,69.7167
264,2020,69.9748
264,2021,67.1004
264,2022,67.1004
27,1990,33670.8125
27,1991,27016.3877
27,1992,18401.8624
27,1993,17288.3589
27,1994,21490.7617
27,1995,21769.327
27,1996,17048.6303
27,1997,15588.5943
27,1998,14909.1474
27,1999,15543.524
27,2000,15141.0928
27,2001,13743.9067
27,2002,14007.2553
27,2003,14028.144
27,2004,14080.4058
27,2005,15288.6139
27,2006,15016.0669
27,2007,14031.1728
27,2008,10299.8159
27,2009,9688.0901
27,2010,9688.6234
27,2011,10436.7368
27,2012,10178.6067
27,2013,9698.8539
27,2014,9691.7877
27,2015,9396.2568
27,2016,9110.5808
27,2017,9355.3463
27,2018,9856.16
27,2019,9962.1777
27,2020,9821.5524
27,2021,9821.5524
27,2022,9821.5524
270,1990,36.0006
270,1991,36.2727
270,1992,55.9329
270,1993,49.534
270,1994,50.242
270,1995,46.4405
270,1996,42.6346
270,1997,44.0491
270,1998,54.2539
270,1999,58.0127
270,2000,60.4201
270,2001,60.8482
270,2002,69.3316
270,2003,77.4842
270,2004,75.9242
270,2005,96.4257
270,2006,100.6568
270,2007,115.5272
270,2008,119.8697
270,2009,128.9687
270,2010,114.2356
272,2006,9655.5945
272,2007,13128.6
272,2008,4429.7
272,2009,6050.95
272,2010,5727.7318
272,2011,5613.3503
272,2012,8367.4589
272,2013,9110.2537
272,2014,8017.1337
272,2015,7998.6182
272,2016,9943.8315
272,2017,9485.8726
272,2018,8653.1976
272,2019,7972.8593
272,2020,7512.2843
272,2021,5653.26
272,2022,5653.26
273,2006,397.8326
273,2007,522.6326
273,2008,512.6831
273,2009,496.0777
273,2010,457.8375
273,2011,315.1857
273,2012,273.3571
273,2013,417.9286
273,2014,343.9
273,2015,390.5
273,2016,272.18
273,2017,270.42
273,2018,241.132
273,2019,214.29
273,2020,213.026
273,2021,225.304
273,2022,225.304
276,2012,3478.2433
276,2013,3791.5572
276,2014,4321.9847
276,2015,5647.5638
276,2016,6810.0712
276,2017,5145.5523
276,2018,10778.6056
276,2019,10514.8845
276,2020,17583.38
276,2021,20309.7412
276,2022,20309.7412
277,2012,986.4847
277,2013,845.7797
277,2014,855.9831
277,2015,1494.6
277,2016,1250.8
277,2017,1136.912
277,2018,1401.5068
277,2019,1382.8208
277,2020,1320.643
277,2021,1320.643
277,2022,1320.643
28,1990,1845.4192
28,1991,1766.5265
28,1992,2557.8555
28,1993,4876.9536
28,1994,6083.581
28,1995,6221.1425
28,1996,5231.1821
28,1997,7150.7469
28,1998,6926.6674
28,1999,7014.743
28,2000,5574.1014
28,2001,5737.6946
28,2002,4940.3316
28,2003,4619.1248
28,2004,4303.9207
28,2005,4238.8
28,2006,3889.6
28,2007,3588.6
28,2008,3588.6
28,2009,2647.8
28,2010,8114
28,2011,6185.5
28,2012,3773.6
28,2013,12262.9
28,2014,12256.3
28,2015,12307.669
28,2016,17777.721
28,2017,14832.69
28,2018,55549.5538
28,2019,57869.2165
28,2020,5637.576
28,2021,5677.38
28,2022,5677.38
29,1990,170.1534
29,1991,192.9156
29,1992,206.1599
29,1993,202.0389
29,1994,198.3349
29,1995,172.9183
29,1996,173.0415
29,1997,150.574
29,1998,170.8477
29,1999,189.2186
29,2000,204.5464
29,2001,189.8824
29,2002,169.2925
29,2003,142.8064
29,2004,140.926
29,2005,133.1011
29,2006,154.4984
29,2007,193.938
29,2008,195.0772
29,2009,197.8116
29,2010,213.8157
29,2011,223.0984
29,2012,207.3077
29,2013,292.6202
29,2014,287.0397
29,2015,336.502
29,2016,376.5852
29,2017,351.5012
29,2018,445.5454
29,2019,458.7865
29,2020,544.3312
29,2021,778.8377
29,2022,778.8377
299,1990,127.5383
299,1991,127.7567
299,1992,132.3251
299,1993,133.4632
299,1994,137.7774
299,1995,140.8672
299,1996,98.0427
299,1997,165.3139
299,1998,186.4925
299,1999,204.8174
299,2000,119.2824
299,2001,128.2091
299,2002,122.8904
299,2003,143.2774
299,2004,203.696
299,2005,176.9759
299,2006,198.38
299,2007,181.52
299,2008,191.24
299,2009,202.43
299,2010,202.43
299,2011,459.9578
299,2012,611.1567
299,2013,744.349
299,2014,685.2431
299,2015,826.5019
299,2016,724.9219
299,2017,576.8461
299,2018,497.1217
299,2019,701.3704
299,2020,620.0048
299,2021,656.899
299,2022,656.899
3,1990,7409.8561
3,1991,4310.1744
3,1992,3385.2816
3,1993,2315.1308
3,1994,1467.8822
3,1995,3844.75
3,1996,3876.1117
3,1997,2686.6444
3,1998,3297.2266
3,1999,4773.4693
3,2000,4569.4655
3,2001,4656.7791
3,2002,5339.9339
3,2003,2324.5976
3,2004,5443.4153
3,2005,4092.4663
3,2006,6660.0414
3,2007,4001.1058
3,2008,4072.5214
3,2009,3655.4528
3,2010,4363.83
3,2011,5314.2819
3,2012,4182.0235
3,2013,4494.9257
3,2014,5577.8385
3,2015,4224.4668
3,2016,4531.7421
3,2017,5409.0578
3,2018,4856.352
3,2019,5085.5568
3,2020,4908.8658
3,2021,4600.1912
3,2022,4600.1912
32,1990,77.04
32,1991,85.5
32,1992,93.96
32,1993,102.42
32,1994,110.88
32,1995,119.34
32,1996,127.8
32,1997,136.26
32,1998,144.72
32,1999,153.18
32,2000,161.64
32,2001,170.1
32,2002,178.56
32,2003,187.02
32,2004,195.48
32,2005,203.94
32,2006,212.4
32,2007,140.4
32,2008,190.8
32,2009,183.6
32,2010,216
32,2011,241.2
32,2012,252
32,2013,262.8
32,2014,280.8
32,2015,208.8
32,2016,198
32,2017,212.4828
32,2018,225.6084
32,2019,222.8472
32,2020,236.8512
32,2021,236.8512
32,2022,236.8512
33,1990,194188.4561
33,1991,197631.1398
33,1992,206330.9986
33,1993,212817.9583
33,1994,211788.2172
33,1995,217348.883
33,1996,227239.8808
33,1997,232526.8305
33,1998,225642.4609
33,1999,229520.0656
33,2000,232355.2695
33,2001,216564.123
33,2002,201278.1286
33,2003,207348.511
33,2004,207252.7476
33,2005,223219.2074
33,2006,224733.783
33,2007,237271.0694
33,2008,241646.9
33,2009,212015
33,2010,246665.6
33,2011,272710
33,2012,268013.7
33,2013,281628.8
33,2014,294571.3
33,2015,297193.8
33,2016,296552.8
33,2017,304585.5
33,2018,317163.4598
33,2019,306260.6116
33,2020,281509.4246
33,2021,298310.097
33,2022,298310.097
35,1990,269.1046
35,1991,262.384
35,1992,289.3856
35,1993,219.8194
35,1994,210.5857
35,1995,240.2367
35,1996,267.3463
35,1997,250.1798
35,1998,255.2075
35,1999,318.2239
35,2000,315.2198
35,2001,279.4556
35,2002,291.0228
35,2003,289.847
35,2004,284.0581
35,2005,338.4252
35,2006,409.2327
35,2007,364.2023
35,2008,293.1905
35,2009,299.1549
35,2010,292.6608
35,2011,278.4874
35,2012,250.4016
35,2013,240.1064
35,2014,237.2871
35,2015,234.0587
35,2016,243.0744
35,2017,233.93
35,2018,270.4199
35,2019,429.9672
35,2020,422.282
35,2021,402.4145
35,2022,402.4145
351,1990,1755181.9323
351,1991,1794294.7831
351,1992,1631771.5812
351,1993,1560967.4743
351,1994,1665240.5331
351,1995,1862103.3535
351,1996,1912384.2601
351,1997,1935338.2587
351,1998,1947365.1992
351,1999,1893081.7361
351,2000,1828395.1862
351,2001,1866403.7382
351,2002,1343139.5626
351,2003,1543868.3732
351,2004,1740327.3845
351,2005,1907447.9519
351,2006,1984885.468
351,2007,1980636.1237
351,2008,1964434.5067
351,2009,2023638.9061
351,2010,2103956.2557
351,2011,2186740.411
351,2012,2252047.3387
351,2013,2405389.1715
351,2014,2436277.3926
351,2015,2532063.1909
351,2016,2629867.5623
351,2017,2708097.2543
351,2018,2484794.7205
351,2019,2430963.612
351,2020,2489940.9971
351,2021,2405084.2102
351,2022,2405084.2102
36,1990,77.1622
36,1991,93.6449
36,1992,90.9831
36,1993,87.0044
36,1994,105.8567
36,1995,118.313
36,1996,117.8352
36,1997,127.1248
36,1998,141.2846
36,1999,143.7022
36,2000,172.3278
36,2001,183.5586
36,2002,173.1526
36,2003,170.7838
36,2004,154.0828
36,2005,161.4993
36,2006,172.7687
36,2007,264.5093
36,2008,224.8112
36,2009,202.8376
36,2010,176.7609
36,2011,233.5636
36,2012,230.1703
36,2013,255.7154
36,2014,224.9972
36,2015,254.4606
36,2016,231.5893
36,2017,246.806
36,2018,268.3849
36,2019,281.2323
36,2020,250.7692
36,2021,531.2574
36,2022,531.2574
37,1990,150.0733
37,1991,170.7106
37,1992,192.6239
37,1993,215.5947
37,1994,212.4407
37,1995,202.2693
37,1996,209.7173
37,1997,183.0138
37,1998,203.5726
37,1999,212.8648
37,2000,235.6148
37,2001,230.2655
37,2002,224.0931
37,2003,207.2995
37,2004,211.7982
37,2005,210.9796
37,2006,246.9569
37,2007,263.4077
37,2008,186.7912
37,2009,184.0873
37,2010,192.0048
37,2011,200.0143
37,2012,203.9192
37,2013,154.8475
37,2014,173.8264
37,2015,216.8103
37,2016,240.9003
37,2017,259.6243
37,2018,237.8804
37,2019,240.8686
37,2020,278.9962
37,2021,298.7924
37,2022,298.7924
38,1990,566.2382
38,1991,681.7218
38,1992,721.1033
38,1993,728.1648
38,1994,796.7087
38,1995,831.5404
38,1996,877.791
38,1997,790.8662
38,1998,1040.6061
38,1999,1069.6783
38,2000,1047.673
38,2001,940.7764
38,2002,931.562
38,2003,820.0542
38,2004,913.0278
38,2005,942.0004
38,2006,864.1836
38,2007,804.9355
38,2008,677.1441
38,2009,533.0984
38,2010,694.708
38,2011,594.2558
38,2012,450.7994
38,2013,359.7997
38,2014,318.1049
38,2015,74.2577
38,2016,42.1091
38,2017,33.9357
38,2018,25.4091
38,2019,24.6485
38,2020,20.3073
38,2021,20.3073
38,2022,20.3073
39,1990,390.3031
39,1991,437.9473
39,1992,756.446
39,1993,633.7917
39,1994,626.0333
39,1995,594.3133
39,1996,602.1907
39,1997,550.3176
39,1998,539.4627
39,1999,578.7118
39,2000,573.7763
39,2001,486.5624
39,2002,505.5531
39,2003,466.0759
39,2004,465.804
39,2005,564.0637
39,2006,584.3861
39,2007,595.04
39,2008,696.3064
39,2009,837.5966
39,2010,883.458
39,2011,900.6901
39,2012,1178.7942
39,2013,1517.0629
39,2014,1537.6948
39,2015,1510.2116
39,2016,1629.6492
39,2017,1504.6232
39,2018,1349.0603
39,2019,1498.8822
39,2020,1553.4922
39,2021,1996.1376
39,2022,1996.1376
4,1990,1405.2292
4,1991,1575.4053
4,1992,1649.6945
4,1993,1625.587
4,1994,1573.4285
4,1995,1568.8782
4,1996,1593.2181
4,1997,1794.0393
4,1998,1886.0536
4,1999,2034.603
4,2000,2104.427
4,2001,2128.2859
4,2002,2290.4335
4,2003,2438.3521
4,2004,2235.1645
4,2005,2504.8067
4,2006,2986.5945
4,2007,3495.084
4,2008,3866.8148
4,2009,4461.8
4,2010,6223.1
4,2011,6672.6
4,2012,6967.8
4,2013,5323.6
4,2014,8659.9
4,2015,8163.7
4,2016,8284.308
4,2017,8850.8
4,2018,7356.8
4,2019,7766.919
4,2020,10373.551
4,2021,10373.551
4,2022,10373.551
40,1990,11054.9596
40,1991,17596.3438
40,1992,17348.941
40,1993,15506.2142
40,1994,15904.8418
40,1995,11939.674
40,1996,21705.6166
40,1997,22590.5149
40,1998,13228.0094
40,1999,13573.1654
40,2000,14190.1505
40,2001,11657.5202
40,2002,14057.975
40,2003,10336.461
40,2004,14851.8582
40,2005,8760.95
40,2006,8525.1346
40,2007,9954.7055
40,2008,9882.2288
40,2009,11211.4142
