geo,year,gn_gas_diesel_oil_emissions_n2o
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1977,0.0073
220,1978,0.002
220,1979,0.0082
220,1980,0.0111
220,1981,0.0082
220,1982,0.0005
220,1983,0.0004
220,1984,0.0004
220,1985,0.0003
220,1986,0.0083
220,1987,0.01
220,1988,0.0119
220,1989,0.0098
220,1990,0.009
220,1991,0.0112
220,1992,0.0111
220,1993,0.0098
220,1994,0.0116
220,1995,0.0123
220,1996,0.0135
220,1997,0.015
220,1998,0.0156
220,1999,0.0145
220,2000,0.0156
220,2001,0.0162
220,2002,0.0169
220,2003,0.016
220,2004,0.016
220,2005,0.0166
220,2006,0.0261
220,2007,0.0286
220,2008,0.0324
220,2009,0.0299
220,2010,0.0372
220,2011,0.0346
220,2012,0.0316
220,2013,0.034
220,2014,0.0321
220,2015,0.0339
220,2016,0.0288
220,2017,0.0295
220,2018,0.0242
220,2019,0.0226
221,1990,0.0915
221,1991,0.1202
221,1992,0.1073
221,1993,0.1337
221,1994,0.1528
221,1995,0.1858
221,1996,0.059
221,1997,0.0645
221,1998,0.068
221,1999,0.0643
221,2000,0.061
221,2001,0.0708
221,2002,0.0648
221,2003,0.0624
221,2004,0.0626
221,2005,0.0664
221,2006,0.0693
221,2007,0.1837
221,2008,0.3365
221,2009,0.2689
221,2010,0.2662
221,2011,0.3459
221,2012,0.3567
221,2013,0.3467
221,2014,0.3662
221,2015,0.3531
221,2016,0.3002
221,2017,0.3579
221,2018,0.319
221,2019,0.3096
222,1976,0.0865
222,1977,0.1144
222,1978,0.1281
222,1979,0.1404
222,1980,0.1514
222,1981,0.1578
222,1982,0.1578
222,1983,0.2189
222,1984,0.2281
222,1985,0.2326
222,1986,0.2244
222,1987,0.2258
222,1988,0.2203
222,1989,0.2267
222,1990,0.2287
222,1991,0.2558
222,1992,0.2693
222,1993,0.2902
222,1994,0.2755
222,1995,0.2767
222,1996,0.3038
222,1997,0.3173
222,1998,0.3308
222,1999,0.3419
222,2000,0.38
222,2001,0.3948
222,2002,0.353
222,2003,0.3689
222,2004,0.3862
222,2005,0.396
222,2006,0.3837
222,2007,0.38
222,2008,0.3788
222,2009,0.3911
222,2010,0.3874
222,2011,0.3468
222,2012,0.3505
222,2013,0.3517
222,2014,0.3812
222,2015,0.3997
222,2016,0.4071
222,2017,0.4353
222,2018,0.4345
222,2019,0.4452
223,1973,0.9543
223,1974,1.0084
223,1975,1.1376
223,1976,1.2974
223,1977,1.6037
223,1978,1.0478
223,1979,0.8928
223,1980,1.1031
223,1981,1.1462
223,1982,1.4352
223,1983,1.5299
223,1984,1.6738
223,1985,1.734
223,1986,1.9246
223,1987,2.1128
223,1988,2.1288
223,1989,2.0501
223,1990,2.2997
223,1991,2.2751
223,1992,2.3243
223,1993,2.8101
223,1994,2.8236
223,1995,3.0438
223,1996,3.1729
223,1997,3.1483
223,1998,3.1188
223,1999,3.2061
223,2000,3.2061
223,2001,3.1938
223,2002,3.4877
223,2003,3.1458
223,2004,3.5394
223,2005,3.5701
223,2006,3.8161
223,2007,4.1789
223,2008,5.4775
223,2009,5.1873
223,2010,5.3841
223,2011,5.9153
223,2012,4.2809
223,2013,4.1149
223,2014,4.3227
223,2015,3.3008
223,2016,3.0524
223,2017,3.5898
223,2018,3.5431
223,2019,3.3871
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.5228
225,1991,0.543
225,1992,0.5684
225,1993,0.5956
225,1994,0.6038
225,1995,0.6234
225,1996,0.1674
225,1997,0.1694
225,1998,0.5061
225,1999,0.4842
225,2000,0.5115
225,2001,0.534
225,2002,0.5985
225,2003,0.6427
225,2004,0.6529
225,2005,0.7078
225,2006,0.7351
225,2007,0.7972
225,2008,0.8718
225,2009,0.9232
225,2010,0.9536
225,2011,1.0258
225,2012,0.8947
225,2013,0.9557
225,2014,0.7888
225,2015,0.8088
225,2016,0.4623
225,2017,0.4477
225,2018,0.3785
225,2019,0.2965
226,1976,0.0101
226,1977,0.0106
226,1978,0.01
226,1979,0.0091
226,1980,0.01
226,1981,0.0078
226,1982,0.0083
226,1983,0.0078
226,1984,0.0098
226,1985,0.0108
226,1986,0.0133
226,1987,0.0156
226,1988,0.0166
226,1989,0.015
226,1990,0.017
226,1991,0.0173
226,1992,0.0168
226,1993,0.0153
226,1994,0.012
226,1995,0.0165
226,1996,0.0165
226,1997,0.0178
226,1998,0.0218
226,1999,0.0223
226,2000,0.0281
226,2001,0.0306
226,2002,0.0307
226,2003,0.0307
226,2004,0.0332
226,2005,0.0873
226,2006,0.0885
226,2007,0.0984
226,2008,0.0922
226,2009,0.0701
226,2010,0.059
226,2011,0.0689
226,2012,0.0639
226,2013,0.0615
226,2014,0.075
226,2015,0.0867
226,2016,0.0934
226,2017,0.0982
226,2018,0.1078
226,2019,0.1143
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0.0001
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0.0001
227,2001,0.0001
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0.0001
227,2007,0.0001
227,2008,0
227,2009,0.0001
227,2010,0
227,2011,0.0001
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1987,47.2243
228,1988,47.2243
228,1989,47.2243
228,1990,47.3473
228,1991,47.3473
229,1970,1.5791
229,1971,1.7082
229,1972,1.889
229,1973,1.9628
229,1974,1.6836
229,1975,1.7082
229,1976,1.6356
229,1977,1.6479
229,1978,1.2802
229,1979,1.2642
229,1980,0.9998
229,1981,0.9605
229,1982,0.9875
229,1983,1.0011
229,1984,0.9851
229,1985,1.0146
229,1986,0.9949
229,1987,0.8695
229,1988,0.9039
229,1989,0.8326
229,1990,0.8141
229,1991,0.8264
229,1992,0.8166
229,1993,0.808
229,1994,0.7871
229,1995,0.76
229,1996,0.8461
229,1997,0.8154
229,1998,0.8584
229,1999,0.7256
229,2000,0.6875
229,2001,0.551
229,2002,0.4858
229,2003,0.2128
229,2004,0.15
229,2005,0.2361
229,2006,0.1783
229,2007,0.1759
229,2008,0.1722
229,2009,0.182
229,2010,0.2902
229,2011,0.2902
229,2012,0.3456
229,2013,0.3443
229,2014,0.3234
229,2015,0.3948
229,2016,0.5276
229,2017,0.5485
229,2018,0.5362
229,2019,0.5787
23,1970,0.0012
23,1971,0.0025
23,1972,0.0025
23,1973,0.0025
23,1974,0.0025
23,1975,0.0025
23,1976,0.0025
23,1977,0.0012
23,1978,0.0012
23,1979,0.0025
23,1980,0.0012
23,1981,0.0012
23,1982,0.0012
23,1983,0.0012
23,1984,0.0012
23,1985,0.0012
23,1986,0.0012
23,1987,0.0012
23,1988,0.0037
23,1989,0.0074
23,1990,0.0044
23,1991,0.0034
23,1992,0.0091
23,1993,0.0094
23,1994,0.0094
23,1995,0.0148
23,1996,0.0064
23,1997,0.0121
23,1998,0.0094
23,1999,0.0101
23,2000,0.0197
23,2001,0.0254
23,2002,0.0264
23,2003,0.0207
23,2004,0.0167
23,2005,0.0181
23,2006,0.0236
23,2007,0.0191
23,2008,0.0151
23,2009,0.0182
23,2010,0.0204
23,2011,0.0192
23,2012,0.0208
23,2013,0.0217
23,2014,0.0246
23,2015,0.0287
23,2016,0.0278
23,2017,0.0252
23,2018,0.0222
23,2019,0.0217
230,1992,5.7038
230,1993,3.9477
230,1994,3.4533
230,1995,3.6992
230,1996,2.7105
230,1997,2.6182
230,1998,2.681
230,1999,2.1128
230,2000,2.0857
230,2001,1.2372
230,2002,1.8767
230,2003,1.6861
230,2004,1.659
230,2005,1.5065
230,2006,1.4413
230,2007,1.445
230,2008,1.504
230,2009,1.4315
230,2010,1.5077
230,2011,1.6565
230,2012,1.6246
230,2013,1.6725
230,2014,1.5692
230,2015,1.5422
230,2016,1.6947
230,2017,1.3626
230,2018,1.3897
230,2019,1.3538
231,1970,7.8461
231,1971,7.9826
231,1972,8.5373
231,1973,9.4473
231,1974,8.2913
231,1975,8.3307
231,1976,9.2592
231,1977,11.3043
231,1978,11.8823
231,1979,14.4465
231,1980,12.5218
231,1981,11.8504
231,1982,17.9575
231,1983,17.5947
231,1984,18.6573
231,1985,12.7333
231,1986,20.5512
231,1987,20.1171
231,1988,21.2915
231,1989,19.6202
231,1990,12.801
231,1991,12.9031
231,1992,13.9115
231,1993,12.9215
231,1994,12.7493
231,1995,12.8809
231,1996,13.2228
231,1997,13.0543
231,1998,11.8971
231,1999,11.2871
231,2000,12.4038
231,2001,13.5795
231,2002,12.555
231,2003,10.6808
231,2004,13.8377
231,2005,14.032
231,2006,15.1278
231,2007,13.9349
231,2008,14.6887
231,2009,13.1785
231,2010,15.5324
231,2011,12.3902
231,2012,11.7015
231,2013,12.7026
231,2014,12.6005
231,2015,11.961
231,2016,11.9524
231,2017,10.484
231,2018,10.0487
231,2019,9.5383
233,1975,0.0008
233,1976,0.0011
233,1977,0.0013
233,1978,0.0015
233,1979,0.0016
233,1980,0.0018
233,1981,0.0018
233,1982,0.0019
233,1983,0.0021
233,1984,0.0007
233,1985,0.0004
233,1986,0.0022
233,1987,0.0022
233,1988,0.0025
233,1989,0.0026
233,1990,0.0043
233,1991,0.0046
233,1992,0.0044
233,1993,0.0047
233,1994,0.0038
233,1995,0.0067
233,1996,0.0067
233,1997,0.0052
233,1998,0.0075
233,1999,0.0111
233,2000,0.0116
233,2001,0.0121
233,2002,0.0126
233,2003,0.012
233,2004,0.0108
233,2005,0.0122
233,2006,0.0127
233,2007,0.0126
233,2008,0.0167
233,2009,0.014
233,2010,0.0228
233,2011,0.0232
233,2012,0.0266
233,2013,0.0311
233,2014,0.0301
233,2015,0.0357
233,2016,0.0383
233,2017,0.0412
233,2018,0.0441
233,2019,0.0469
234,1970,0.0541
234,1971,0.0492
234,1972,0.0566
234,1973,0.0566
234,1974,0.048
234,1975,0.048
234,1976,0.059
234,1977,0.0799
234,1978,0.0935
234,1979,0.0935
234,1980,0.0849
234,1981,0.091
234,1982,0.0701
234,1983,0.0738
234,1984,0.1377
234,1985,0.1709
234,1986,0.155
234,1987,0.1427
234,1988,0.1488
234,1989,0.155
234,1990,0.1525
234,1991,0.1648
234,1992,0.1734
234,1993,0.1796
234,1994,0.1943
234,1995,0.2029
234,1996,0.2201
234,1997,0.2066
234,1998,0.2177
234,1999,0.214
234,2000,0.2078
234,2001,0.198
234,2002,0.1882
234,2003,0.1943
234,2004,0.2041
234,2005,0.2054
234,2006,0.2078
234,2007,0.2087
234,2008,0.2097
234,2009,0.1943
234,2010,0.1921
234,2011,0.1931
234,2012,0.1826
234,2013,0.1831
234,2014,0.1784
234,2015,0.1739
234,2016,0.1702
234,2017,0.1782
234,2018,0.1764
234,2019,0.1759
235,1992,1.6614
235,1993,1.7403
235,1994,1.5245
235,1995,1.3124
235,1996,1.2347
235,1997,1.3048
235,1998,1.2495
235,1999,1.2458
235,2000,1.0662
235,2001,1.0244
235,2002,0.9728
235,2003,1.1179
235,2004,1.0552
235,2005,0.6973
235,2006,0.7772
235,2007,0.7022
235,2008,0.6985
235,2009,0.7256
235,2010,0.6247
235,2011,0.5854
235,2012,0.562
235,2013,0.5928
235,2014,0.4744
235,2015,0.3561
235,2016,0.2378
235,2017,0.1195
235,2018,0.0011
236,1970,0.0025
236,1971,0.0025
236,1972,0.0025
236,1973,0.0025
236,1974,0.0025
236,1975,0.0012
236,1976,0.0012
236,1977,0.0037
236,1978,0.0074
236,1979,0.0074
236,1980,0.0037
236,1981,0.0037
236,1982,0.0049
236,1983,0.0049
236,1984,0.0049
236,1985,0.0086
236,1986,0.016
236,1987,0.0184
236,1988,0.0184
236,1989,0.0123
236,1990,0.0101
236,1991,0.008
236,1992,0.0058
236,1993,0.0037
236,1994,0.0615
236,1995,0.0603
236,1996,0.0664
236,1997,0.0738
236,1998,0.0701
236,1999,0.0664
236,2000,0.0639
236,2001,0.0849
236,2002,0.0615
236,2003,0.0622
236,2004,0.1045
236,2005,0.4907
236,2006,0.0553
236,2007,0.1685
236,2008,0.1591
236,2009,0.1695
236,2010,0.2341
236,2011,0.1388
236,2012,0.181
236,2013,0.1665
236,2014,0.205
236,2015,0.1303
236,2016,0.1182
236,2017,0.1019
236,2018,0.1034
236,2019,0.0831
237,1990,0.1181
237,1991,0.1131
237,1992,0.1328
237,1993,0.2177
237,1994,0.2214
237,1995,0.2152
237,1996,0.2583
237,1997,0.273
237,1998,0.2607
237,1999,0.2644
237,2000,0.2952
237,2001,0.3075
237,2002,0.3505
237,2003,0.3739
237,2004,0.4194
237,2005,0.4526
237,2006,0.4427
237,2007,0.4489
237,2008,0.4513
237,2009,0.4575
237,2010,0.455
237,2011,0.444
237,2012,0.4206
237,2013,0.3935
237,2014,0.3812
237,2015,0.3566
237,2016,0.4132
237,2017,0.3714
237,2018,0.3075
237,2019,0.2927
238,1994,0.0246
238,1995,0.0283
238,1996,0.032
238,1997,0.0357
238,1998,0.0394
238,1999,0.0406
238,2000,0.0455
238,2001,0.0566
238,2002,0.0603
238,2003,0.0639
238,2004,0.0726
238,2005,0.0676
238,2006,0.0738
238,2007,0.0824
238,2008,0.0849
238,2009,0.0873
238,2010,0.091
238,2011,0.0972
238,2012,0.1095
238,2013,0.1291
238,2014,0.1427
238,2015,0.1537
238,2016,0.1894
238,2017,0.2078
238,2018,0.2214
238,2019,0.2371
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.0007
244,1991,0.0008
244,1992,0.0008
244,1993,0.0009
244,1994,0.0009
244,1995,0.0009
244,1996,0.001
244,1997,0.001
244,1998,0.001
244,1999,0.0011
244,2000,0.001
244,2001,0.0012
244,2002,0.0014
244,2003,0.0013
244,2004,0.0014
244,2005,0.0014
244,2006,0.0014
244,2007,0.0015
244,2008,0.0013
244,2009,0.0014
244,2010,0.0015
244,2011,0.0013
244,2012,0.0013
244,2013,0.0011
244,2014,0.0008
244,2015,0.0009
244,2016,0.0007
244,2017,0.0009
244,2018,0.0009
244,2019,0.0009
248,1981,0.3554
248,1982,0.4272
248,1983,0.4783
248,1984,0.4418
248,1985,0.5441
248,1986,0.606
248,1987,0.579
248,1988,0.5929
248,1989,0.4411
248,1990,0.3543
248,1991,0.3057
249,1991,0.2989
249,1992,0.3066
249,1993,0.2272
249,1994,0.2159
249,1995,0.2423
249,1996,0.2829
249,1997,0.3296
249,1998,0.3837
249,1999,0.4476
249,2000,0.5227
249,2001,0.5817
249,2002,0.6838
249,2003,0.7612
249,2004,0.8473
249,2005,0.8855
249,2006,0.9457
249,2007,1.0589
249,2008,1.1437
249,2009,0.3554
249,2010,0.3075
249,2011,0.2533
249,2012,0.1943
249,2013,0.3677
249,2014,0.364
249,2015,0.0578
249,2016,0.0344
249,2017,0.0443
249,2018,0.0553
25,1975,0.001
25,1976,0.0014
25,1977,0.0015
25,1978,0.001
25,1979,0.0018
25,1980,0.0017
25,1981,0.002
25,1982,0.002
25,1983,0.002
25,1984,0.002
25,1985,0.002
25,1986,0.002
25,1987,0.0022
25,1988,0.0022
25,1989,0.0022
25,1990,0.0037
25,1991,0.0037
25,1992,0.0038
25,1993,0.0038
25,1994,0.0039
25,1995,0.004
25,1996,0.0041
25,1997,0.0042
25,1998,0.0042
25,1999,0.0043
25,2000,0.0044
25,2001,0.0045
25,2002,0.0046
25,2003,0.0047
25,2004,0.0048
25,2005,0.0049
25,2006,0.005
25,2007,0.0051
25,2008,0.0052
25,2009,0.0053
25,2010,0.0054
25,2011,0.0055
25,2012,0.0056
25,2013,0.0057
25,2014,0.0058
25,2015,0.0059
25,2016,0.0061
25,2017,0.006
25,2018,0.0061
25,2019,0.0062
250,1975,0.0003
250,1976,0.0003
250,1977,0.0003
250,1978,0.0003
250,1979,0.0003
250,1980,0.0003
250,1981,0.0003
250,1982,0.0003
250,1983,0.0003
250,1984,0.0003
250,1985,0.0003
250,1986,0.0004
250,1987,0.0004
250,1988,0.0003
250,1989,0.0004
250,1990,0.0066
250,1991,0.0062
250,1992,0.0053
250,1993,0.0049
250,1994,0.0039
250,1995,0.0036
250,1996,0.0037
250,1997,0.004
250,1998,0.005
250,1999,0.0051
250,2000,0.003
250,2001,0.0024
250,2002,0.0028
250,2003,0.0036
250,2004,0.0042
250,2005,0.0055
250,2006,0.0061
250,2007,0.0065
250,2008,0.0075
250,2009,0.0066
250,2010,0.0066
250,2011,0.0094
250,2012,0.0091
250,2013,0.0139
250,2014,0.0192
250,2015,0.0114
250,2016,0.0076
250,2017,0.009
250,2018,0.0084
250,2019,0.0063
251,1976,0.0126
251,1977,0.0112
251,1978,0.009
251,1979,0.0116
251,1980,0.0104
251,1981,0.011
251,1982,0.0114
251,1983,0.0121
251,1984,0.0091
251,1985,0.0076
251,1986,0.0074
251,1987,0.0076
251,1988,0.0078
251,1989,0.0076
251,1990,0.0074
251,1991,0.0074
251,1992,0.0078
251,1993,0.0074
251,1994,0.0077
251,1995,0.0098
251,1996,0.0074
251,1997,0.0098
251,1998,0.0086
251,1999,0.0086
251,2000,0.0086
251,2001,0.0086
251,2002,0.0086
251,2003,0.0086
251,2004,0.0086
251,2005,0.0086
251,2006,0.0258
251,2007,0.0234
251,2008,0.0271
251,2009,0.0258
251,2010,0.0246
251,2011,0.0271
251,2012,0.0332
251,2013,0.0307
251,2014,0.0344
251,2015,0.0357
251,2016,0.0369
251,2017,0.0271
251,2018,0.0295
251,2019,0.0285
255,2000,0.5829
255,2001,0.5928
255,2002,0.5214
255,2003,0.6026
255,2004,0.6223
255,2005,0.626
255,2006,0.546
255,2007,0.4501
255,2008,0.5755
255,2009,0.4452
255,2010,0.5091
255,2011,0.4403
255,2012,0.4329
255,2013,0.4722
255,2014,0.3849
255,2015,0.3456
255,2016,0.38
255,2017,0.3788
255,2018,0.3591
255,2019,0.3539
256,2000,0.0172
256,2001,0.0197
256,2002,0.0197
256,2003,0.0209
256,2004,0.0197
256,2005,0.0209
256,2006,0.0209
256,2007,0.0221
256,2008,0.0221
256,2009,0.0258
256,2010,0.0258
256,2011,0.0209
256,2012,0.0209
256,2013,0.0234
256,2014,0.0234
256,2015,0.0234
256,2016,0.0271
256,2017,0.0221
256,2018,0.0197
256,2019,0.0189
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0.0001
258,2004,0.0001
258,2005,0.0001
258,2006,0.0001
258,2007,0.0001
258,2008,0.0001
258,2009,0.0001
258,2010,0.0001
258,2011,0.0001
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2006,0.0004
259,2007,0.0004
259,2008,0.0004
259,2009,0.0004
259,2010,0.0003
259,2011,0.0003
259,2012,0.0003
259,2013,0.0003
259,2014,0.0003
259,2015,0.0002
259,2016,0.0002
259,2017,0.0003
259,2018,0.0003
259,2019,0.0003
26,1990,0.0006
26,1991,0.0006
26,1992,0.0008
26,1993,0.0007
26,1994,0.0009
26,1995,0.001
26,1996,0.0011
26,1997,0.0012
26,1998,0.001
26,1999,0.0009
26,2000,0.0008
26,2001,0.0009
26,2002,0.0009
26,2003,0.001
26,2004,0.001
26,2005,0.0012
26,2006,0.0013
26,2007,0.0014
26,2008,0.0015
26,2009,0.0016
26,2010,0.0018
26,2011,0.0021
26,2012,0.0022
26,2013,0.0021
26,2014,0.002
26,2015,0.0021
26,2016,0.0018
26,2017,0.0021
26,2018,0.0021
26,2019,0.0022
27,1990,0.5374
27,1991,0.4378
27,1992,0.3247
27,1993,0.3075
27,1994,0.3124
27,1995,0.2976
27,1996,0.332
27,1997,0.305
27,1998,0.3038
27,1999,0.3025
27,2000,0.3013
27,2001,0.2767
27,2002,0.2829
27,2003,0.2804
27,2004,0.2632
27,2005,0.273
27,2006,0.2792
27,2007,0.2386
27,2008,0.134
27,2009,0.1476
27,2010,0.1476
27,2011,0.1599
27,2012,0.1623
27,2013,0.1476
27,2014,0.15
27,2015,0.1562
27,2016,0.1414
27,2017,0.139
27,2018,0.15
27,2019,0.15
270,1990,0.0001
270,1991,0.0001
270,1992,0.0001
270,1993,0.0001
270,1994,0.0001
270,1995,0.0001
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0.0001
270,2001,0.0001
270,2002,0.0001
270,2003,0.0001
270,2004,0.0001
270,2005,0.0002
270,2006,0.0002
270,2007,0.0002
270,2008,0.0002
270,2009,0.0002
270,2010,0.0002
270,2011,0.0001
270,2012,0.0001
270,2013,0.0001
270,2014,0.0001
270,2015,0.0001
270,2016,0.0001
270,2017,0.0001
270,2018,0.0002
270,2019,0.0002
272,2006,0.0675
272,2007,0.0701
272,2008,0.0553
272,2009,0.0849
272,2010,0.0603
272,2011,0.0664
272,2012,0.1451
272,2013,0.1463
272,2014,0.1144
272,2015,0.1181
272,2016,0.1586
272,2017,0.1572
272,2018,0.1328
272,2019,0.1365
273,2006,0.0012
273,2007,0.0012
273,2008,0.0012
273,2009,0.0012
273,2010,0.0012
273,2011,0.0012
273,2012,0.0012
273,2013,0.0061
273,2014,0.0049
273,2015,0.0061
273,2016,0.0037
273,2017,0.0037
273,2018,0.0038
273,2019,0.0036
276,2012,0.2457
276,2013,0.2759
276,2014,0.2637
276,2015,0.2646
276,2016,0.2466
276,2017,0.2392
276,2018,0.2276
276,2019,0.2204
277,2012,0.0184
277,2013,0.0148
277,2014,0.0148
277,2015,0.032
277,2016,0.0258
277,2017,0.0246
277,2018,0.0197
277,2019,0.0207
28,1988,0.0467
28,1989,0.0603
28,1990,0.0418
28,1991,0.0357
28,1992,0.0603
28,1993,0.1254
28,1994,0.1611
28,1995,0.1673
28,1996,0.139
28,1997,0.182
28,1998,0.1729
28,1999,0.1639
28,2000,0.1548
28,2001,0.1457
28,2002,0.1367
28,2003,0.1276
28,2004,0.1185
28,2005,0.1095
28,2006,0.0972
28,2007,0.0885
28,2008,0.0885
28,2009,0.0639
28,2010,0.2226
28,2011,0.1685
28,2012,0.0959
28,2013,0.3259
28,2014,0.3345
28,2015,0.3345
28,2016,0.5566
28,2017,0.3514
28,2018,1.4856
28,2019,1.7158
29,1970,0.0001
29,1971,0.0001
29,1972,0.0001
29,1973,0.0001
29,1974,0.0001
29,1975,0.0001
29,1976,0.0001
29,1977,0.0001
29,1978,0.0001
29,1979,0.0001
29,1980,0.0001
29,1981,0.0001
29,1982,0.0001
29,1983,0.0001
29,1984,0.0001
29,1985,0.0002
29,1986,0.0002
29,1987,0.0002
29,1988,0.0002
29,1989,0.0002
29,1990,0.0001
29,1991,0.0002
29,1992,0.0001
29,1993,0.0001
29,1994,0.0001
29,1995,0.0001
29,1996,0.0001
29,1997,0.0001
29,1998,0.0001
29,1999,0.0001
29,2000,0.0001
29,2001,0.0001
29,2002,0.0001
29,2003,0.0001
29,2004,0.0001
29,2005,0.0001
29,2006,0.0001
29,2007,0.0002
29,2008,0.0002
29,2009,0.0001
29,2010,0.0002
29,2011,0.0003
29,2012,0.0002
29,2013,0.0002
29,2014,0.0002
29,2015,0.0003
29,2016,0.0003
29,2017,0.0004
29,2018,0.0005
29,2019,0.0005
299,1990,0.0029
299,1991,0.0029
299,1992,0.003
299,1993,0.003
299,1994,0.0031
299,1995,0.0032
299,1996,0.0018
299,1997,0.0035
299,1998,0.0041
299,1999,0.0046
299,2000,0.0021
299,2001,0.0023
299,2002,0.0019
299,2003,0.0022
299,2004,0.0043
299,2005,0.0037
299,2006,0.0041
299,2007,0.0037
299,2008,0.0037
299,2009,0.0038
299,2010,0.0038
299,2011,0.0002
299,2012,0.0004
299,2013,0.0095
299,2014,0.0086
299,2015,0.0107
299,2016,0.0093
299,2017,0.0057
299,2018,0.005
299,2019,0.0043
3,1990,0.0379
3,1991,0.0269
3,1992,0.0165
3,1993,0.0231
3,1994,0.0236
3,1995,0.0204
3,1996,0.0183
3,1997,0.011
3,1998,0.0306
3,1999,0.0799
3,2000,0.0799
3,2001,0.0824
3,2002,0.0824
3,2003,0.0172
3,2004,0.0836
3,2005,0.0787
3,2006,0.1525
3,2007,0.0799
3,2008,0.0664
3,2009,0.0762
3,2010,0.0713
3,2011,0.0898
3,2012,0.0793
3,2013,0.0858
3,2014,0.0901
3,2015,0.0898
3,2016,0.0922
3,2017,0.1037
3,2018,0.1026
3,2019,0.1051
32,1976,0.0023
32,1977,0.0032
32,1978,0.0033
32,1979,0.0037
32,1980,0.0064
32,1981,0.0073
32,1982,0.0081
32,1983,0.0077
32,1984,0.0072
32,1985,0.0065
32,1986,0.0006
32,1987,0.0006
32,1988,0.0043
32,1989,0.0044
32,1990,0.0034
32,1991,0.0035
32,1992,0.0034
32,1993,0.0039
32,1994,0.0047
32,1995,0.0053
32,1996,0.0059
32,1997,0.0063
32,1998,0.0064
32,1999,0.006
32,2000,0.0072
32,2001,0.007
32,2002,0.009
32,2003,0.0097
32,2004,0.0108
32,2005,0.0108
32,2006,0.0088
32,2007,0.0094
32,2008,0.0089
32,2009,0.0104
32,2010,0.0111
32,2011,0.0116
32,2012,0.0114
32,2013,0.0118
32,2014,0.0127
32,2015,0.0109
32,2016,0.0112
32,2017,0.0116
32,2018,0.012
32,2019,0.0118
33,1970,0.8609
33,1971,0.9224
33,1972,1.1056
33,1973,1.2052
33,1974,1.3134
33,1975,1.418
33,1976,1.4143
33,1977,1.4758
33,1978,1.5127
33,1979,1.6123
33,1980,1.6147
33,1981,1.6369
33,1982,1.5004
33,1983,3.1963
33,1984,1.7168
33,1985,1.7611
33,1986,1.8004
33,1987,1.8201
33,1988,1.9148
33,1989,2.1423
33,1990,2.2493
33,1991,2.2382
33,1992,2.3268
33,1993,2.4202
33,1994,2.6072
33,1995,2.8064
33,1996,2.9626
33,1997,3.1249
33,1998,3.0868
33,1999,3.1766
33,2000,3.1803
33,2001,2.7867
33,2002,2.4239
33,2003,2.483
33,2004,2.4854
33,2005,2.922
33,2006,3.0179
33,2007,3.2405
33,2008,3.2959
33,2009,2.5063
33,2010,2.9909
33,2011,3.3869
33,2012,3.2319
33,2013,3.4176
33,2014,3.8911
33,2015,4.0645
33,2016,4.0448
33,2017,4.3215
33,2018,4.5749
33,2019,4.7116
35,1987,0.0024
35,1988,0.0013
35,1989,0.0015
35,1990,0.0017
35,1991,0.0014
35,1992,0.0014
35,1993,0.0012
35,1994,0.0011
35,1995,0.0015
35,1996,0.0022
35,1997,0.0022
35,1998,0.0023
35,1999,0.0028
35,2000,0.0032
35,2001,0.0031
35,2002,0.0033
35,2003,0.004
35,2004,0.0044
35,2005,0.0074
35,2006,0.0079
35,2007,0.0069
