geo,year,ef_nutrient_potash_k2o_total_use_per_area_of_cropland
229,1976,58.92
229,1977,59.43
229,1978,60.74
229,1979,66.72
229,1980,58.6
229,1981,67.32
229,1982,74.58
229,1983,77.76
229,1984,77.4
229,1985,72.23
229,1986,77.63
229,1987,74.83
229,1988,75.21
229,1989,76.07
229,1990,73.59
229,1991,66.49
229,1992,64.97
229,1993,74.12
229,1994,79.54
229,1995,78.93
229,1996,82.71
229,1997,77.67
229,1998,71.36
229,1999,68.87
229,2000,62.42
229,2001,69.1
229,2002,67
229,2003,65.7
229,2004,63.91
229,2005,60.94
229,2006,52.94
229,2007,51.7
229,2008,53.71
229,2009,34.14
229,2010,41.72
229,2011,46.34
229,2012,41.39
229,2013,42.31
229,2014,45.24
229,2015,44.88
229,2016,44.46
229,2017,45.02
229,2018,43.06
229,2019,43.55
23,1961,0.24
23,1962,1
23,1963,2.47
23,1964,1.72
23,1965,2.16
23,1966,3.43
23,1967,4.55
23,1968,8.18
23,1969,7.4
23,1970,11.11
23,1971,4.35
23,1972,4.35
23,1973,8.13
23,1974,10.64
23,1977,0.29
23,1978,2.82
23,1979,3.3
23,1980,4.19
23,1981,7.4
23,1982,5.15
23,1983,8.45
23,1984,10.87
23,1985,13.04
23,1986,21.09
23,1987,21.02
23,1988,24.21
23,1989,25
23,1990,24.68
23,1991,20.99
23,1992,21.84
23,1993,20.21
23,1994,21.28
23,1995,10.42
23,1996,10.31
23,1997,10.2
23,1998,10.2
23,1999,10
23,2000,14.14
23,2001,5.05
23,2002,36.92
23,2003,14.04
23,2004,4.05
23,2005,0.16
23,2006,0.27
23,2007,1.05
23,2008,1.85
23,2009,2.7
23,2010,7.19
23,2011,4.21
23,2012,12.38
23,2013,75.21
23,2014,39.3
23,2015,39.65
23,2016,56.8
23,2017,51.16
23,2018,32.89
23,2019,83.3
230,1992,23.86
230,1993,7.03
230,1994,6.4
230,1995,3.93
230,1996,1.61
230,1997,1.32
230,1998,0.95
230,1999,0.83
230,2000,0.84
230,2001,0.99
230,2002,1.27
230,2003,2.25
230,2004,3.06
230,2005,2.38
230,2006,3.11
230,2007,4.48
230,2008,4.66
230,2009,3.54
230,2010,3.85
230,2011,5.07
230,2012,5.84
230,2013,6.35
230,2014,6.22
230,2015,6.14
230,2016,7.26
230,2017,8.89
230,2018,9.94
230,2019,9.11
231,1961,11.08
231,1962,12.22
231,1963,13.2
231,1964,14.09
231,1965,15.55
231,1966,17.75
231,1967,19.2
231,1968,19.12
231,1969,18.89
231,1970,19.78
231,1971,20.49
231,1972,21.66
231,1973,23.59
231,1974,22.68
231,1975,23.65
231,1976,26.92
231,1977,27.22
231,1978,28.35
231,1979,29.72
231,1980,29.93
231,1981,28.11
231,1982,24.62
231,1983,25.86
231,1984,27.01
231,1985,25.11
231,1986,23.53
231,1987,23.76
231,1988,23.63
231,1989,24.43
231,1990,24.55
231,1991,24.28
231,1992,24.86
231,1993,25.59
231,1994,25.54
231,1995,25.65
231,1996,26.81
231,1997,26.95
231,1998,25.77
231,1999,25.29
231,2000,25.19
231,2001,25.26
231,2002,25.56
231,2003,28.87
231,2004,27.41
231,2005,25.36
231,2006,27.93
231,2007,25.7
231,2008,17.13
231,2009,25.01
231,2010,25.85
231,2011,26.32
231,2012,27.89
231,2013,30.12
231,2014,27.1
231,2015,27.85
231,2016,28.13
231,2017,28.39
231,2018,27.48
231,2019,26.83
233,1972,0.01
233,1973,0.06
233,1974,0.04
233,1975,0.16
233,1976,0.15
233,1977,0.75
233,1978,0.91
233,1979,0.72
233,1980,0.41
233,1981,0.84
233,1982,0.87
233,1983,1.1
233,1984,1.03
233,1985,0.97
233,1986,1.17
233,1987,1.52
233,1988,0.93
233,1989,1.26
233,1990,1.23
233,1991,1.14
233,1992,1.14
233,1993,1.14
233,1994,1.53
233,1995,1.81
233,1996,1.79
233,1997,2.16
233,1998,4.03
233,1999,2.02
233,2000,2.38
233,2001,0.06
233,2002,0
233,2003,2.51
233,2004,3.02
233,2005,3.44
233,2006,3.14
233,2007,2.53
233,2008,2.17
233,2009,2.21
233,2010,1.27
233,2011,2.77
233,2012,2.81
233,2013,3.51
233,2014,4.12
233,2015,3.95
233,2016,5.35
233,2017,4.19
233,2018,4.25
233,2019,2.21
234,1961,1.28
234,1962,1.84
234,1963,1.67
234,1964,1.3
234,1965,2.04
234,1966,1.76
234,1967,1.52
234,1968,2.58
234,1969,2.36
234,1970,3.12
234,1971,3.53
234,1972,3.37
234,1973,2.53
234,1974,4.2
234,1975,2.36
234,1976,2.48
234,1977,1.97
234,1978,2.61
234,1979,3
234,1980,2.48
234,1981,2.44
234,1982,1.41
234,1983,1.79
234,1984,2.53
234,1985,1.9
234,1986,1.73
234,1987,2.32
234,1988,1.82
234,1989,2.92
234,1990,2.35
234,1991,3.08
234,1992,3.28
234,1993,3.77
234,1994,2.24
234,1995,3.7
234,1996,2.93
234,1997,1.31
234,1998,7.92
234,1999,6.42
234,2000,8.21
234,2001,4.21
234,2002,0.28
234,2003,2.79
234,2005,1.78
234,2006,1.41
234,2007,0
234,2008,2.63
234,2009,1.33
234,2010,15.44
234,2011,5.42
234,2012,6.7
234,2013,51.18
234,2014,38.89
234,2015,15.96
234,2016,20.87
234,2017,22.19
234,2018,44.54
234,2019,27.69
235,1992,12.36
235,1993,12.38
235,1994,10.33
235,1995,10.32
235,1996,15.5
235,1997,15.51
235,1998,8.27
235,1999,3.27
235,2000,1.66
235,2001,7.25
235,2002,3.11
235,2003,1.67
235,2004,5.05
235,2005,5.09
235,2006,6.41
235,2007,8.17
235,2008,6.35
235,2009,8.47
235,2010,8.5
235,2011,8.52
235,2012,10.18
235,2013,15.7
235,2014,16.32
235,2015,16.98
235,2016,17.36
235,2017,17.37
235,2018,17.37
235,2019,17.3
236,1961,1.15
236,1962,1.15
236,1963,1.72
236,1964,2.44
236,1965,2.87
236,1966,2.94
236,1967,4.02
236,1968,4.13
236,1969,4.18
236,1970,5.45
236,1971,4.36
236,1972,5.25
236,1973,6.02
236,1974,8.44
236,1975,9.59
236,1976,11.24
236,1977,10.81
236,1978,12.7
236,1979,14.72
236,1980,13.76
236,1981,8.55
236,1982,10.28
236,1983,9.94
236,1984,17.34
236,1985,26.31
236,1986,30.88
236,1987,33.06
236,1988,37.83
236,1989,32.19
236,1990,30.47
236,1991,21.9
236,1992,19.33
236,1993,18.44
236,1994,16.32
236,1995,18.64
236,1996,20.64
236,1997,18.08
236,1998,12.26
236,1999,14.15
236,2000,15.91
236,2001,18.83
236,2002,18.48
236,2003,18.48
236,2004,19.1
236,2005,21.76
236,2006,20.86
236,2007,22.27
236,2008,30.81
236,2009,32.67
236,2010,31.06
236,2011,35.17
236,2012,41.18
236,2013,46.91
236,2014,41.07
236,2015,40.93
236,2016,41.15
236,2017,23.24
236,2018,26.24
236,2019,26.24
237,1967,3.15
237,1968,2.16
237,1969,5.29
237,1970,6.33
237,1971,4.28
237,1972,4
237,1973,6.51
237,1974,5.47
237,1975,5.74
237,1976,3.41
237,1977,3.76
237,1978,4.16
237,1979,5.66
237,1980,5.98
237,1981,3.36
237,1982,3.34
237,1983,2.49
237,1984,4.29
237,1985,5.59
237,1986,11.09
237,1987,6.95
237,1988,6.01
237,1989,6.47
237,1990,4.57
237,1991,2.49
237,1992,6.21
237,1993,3.52
237,1994,10.04
237,1995,13.04
237,1996,15.56
237,1997,22.49
237,1998,36.56
237,1999,48.51
237,2000,53.21
237,2001,38.15
237,2002,34.36
237,2003,38.54
237,2004,47.56
237,2005,32.35
237,2006,36.61
237,2007,51.3
237,2008,45.97
237,2009,31.93
237,2010,40.93
237,2011,58.65
237,2012,49.22
237,2013,61.34
237,2014,55.08
237,2015,50.03
237,2016,51.95
237,2017,66.31
237,2018,50.35
237,2019,43.55
238,1993,0.04
238,1994,0.04
238,2005,0
238,2012,0.01
238,2013,0.01
238,2014,0.08
238,2015,0.12
238,2016,0.02
238,2017,0.06
238,2018,0.08
238,2019,0.08
244,1978,0.16
244,1979,0.29
244,1980,0.62
244,1981,1.97
244,2002,0.07
244,2003,0.12
244,2004,0.3
244,2005,0.32
244,2006,0.19
244,2007,0.32
244,2008,0.47
244,2009,0.37
244,2010,0.14
244,2011,0.15
244,2012,0.03
244,2013,0.12
244,2014,0
244,2015,0.03
244,2016,0.47
244,2017,0.13
244,2018,0.34
244,2019,0.28
248,1961,9.5
248,1962,9.43
248,1963,17.07
248,1964,19.95
248,1965,16.57
248,1966,19.21
248,1967,15.97
248,1968,14.75
248,1969,14.25
248,1970,18.95
248,1971,19.77
248,1972,21.28
248,1973,21.44
248,1974,19.71
248,1975,20.29
248,1976,20.99
248,1977,24.53
248,1978,26.49
248,1979,26.6
248,1980,25.11
248,1981,33.7
248,1982,28.83
248,1983,32.34
248,1984,34.64
248,1985,32.65
248,1986,33.82
248,1987,33.43
248,1988,32.34
248,1989,23.21
248,1990,24.55
248,1991,20.24
249,1971,0.04
249,1972,0.07
249,1973,0.1
249,1974,0.13
249,1975,0.28
249,1976,0.03
249,1977,0.27
249,1978,0.31
249,1979,0.62
249,1980,0
249,1981,0
249,1982,0.1
249,1983,0
249,1984,0.67
249,1985,0.14
249,1986,0.07
249,1987,0.07
249,1988,0.07
249,1989,0.07
249,1990,0.33
249,1991,0.37
249,1992,1.01
249,1993,0.58
249,1994,0.58
249,1995,0.58
249,1998,0.51
249,1999,0.16
249,2000,0.18
249,2001,0.19
249,2002,0.18
249,2003,0.48
249,2004,0.6
249,2005,0.06
249,2006,1.56
249,2007,1.84
249,2008,0.79
249,2009,0.21
249,2010,0.76
249,2011,0.41
249,2012,1.46
249,2013,0.8
249,2014,0.77
249,2015,0.39
249,2016,0.62
249,2017,0.47
249,2018,0.13
249,2019,0.99
250,1961,0.02
250,1962,0.01
250,1963,0.02
250,1964,0.04
250,1965,0.06
250,1966,0.07
250,1967,0.1
250,1968,0.13
250,1969,0.14
250,1970,0.17
250,1971,0.21
250,1972,0.17
250,1973,0.24
250,1974,0.24
250,1975,0.16
250,1976,0.17
250,1977,0.24
250,1978,0.26
250,1979,0.15
250,1980,0.26
250,1981,0.34
250,1982,0.34
250,1983,0.33
250,1984,0.26
250,1985,0.13
250,1986,0.06
250,1987,0.14
250,1988,0.05
250,1989,0.32
250,1990,0.22
250,1991,0.3
250,1992,0.14
250,1993,0.13
250,1994,0.44
250,1995,0.39
250,1996,0.26
250,1998,0.13
250,1999,0.02
250,2000,0.03
250,2001,0.08
250,2003,0.05
250,2004,0.04
250,2005,0.01
250,2006,0.16
250,2007,0.11
250,2008,0.15
250,2009,0.24
250,2010,0.26
250,2011,0.32
250,2012,0.05
250,2013,0.14
250,2014,0.24
250,2015,0.14
250,2016,0.35
250,2017,0.27
250,2018,0.33
250,2019,0.2
251,1961,0.55
251,1962,0.57
251,1963,0.77
251,1964,0.77
251,1965,0.77
251,1966,0.82
251,1967,0.93
251,1968,0.7
251,1969,1.02
251,1970,2.2
251,1971,2.61
251,1972,1.6
251,1973,2.7
251,1974,3.86
251,1975,1.77
251,1976,1.5
251,1977,1.97
251,1978,2.05
251,1979,2.11
251,1980,2.6
251,1981,2.93
251,1982,3.14
251,1983,3.5
251,1984,1.93
251,1985,3.34
251,1986,2.68
251,1987,3.82
251,1988,2.99
251,1989,2.66
251,1990,1.96
251,1991,2.52
251,1992,3.21
251,1993,2.96
251,1994,2.78
251,1995,2.99
251,1996,3.45
251,1997,3.53
251,1998,3.67
251,1999,3.42
251,2000,3.51
251,2001,4.25
251,2002,5.17
251,2003,6.13
251,2004,4.83
251,2005,7.2
251,2006,6.43
251,2007,9.39
251,2008,18.1
251,2009,5.9
251,2010,3.83
251,2011,6.28
251,2012,4.74
251,2013,2.74
251,2014,3.8
251,2015,2
251,2016,4.36
251,2017,6.72
251,2018,3.84
251,2019,10.37
255,2002,90.4
255,2003,101.75
255,2004,100.7
255,2005,99.09
255,2006,100.95
255,2007,96.69
255,2008,42.62
255,2009,67.63
255,2010,84.08
255,2011,83.64
255,2012,89.32
255,2013,84.02
255,2014,66.51
255,2015,68.44
255,2016,68.58
255,2017,70.39
255,2018,70.23
255,2019,69.48
256,2002,29.9
256,2003,29.9
256,2004,35.98
256,2005,38.52
256,2006,30.26
256,2007,29.41
256,2008,17.5
256,2009,11.59
256,2010,16.53
256,2011,18.58
256,2012,20.51
256,2013,14.33
256,2014,18.39
256,2015,16.33
256,2016,21.44
256,2017,14.23
256,2018,9.91
256,2019,9.1
26,1980,40.75
26,1981,1
26,1982,28.14
26,1983,11.14
26,1984,72.71
26,1985,96
26,1986,135.57
26,1988,28.57
26,1989,28.57
26,2002,91.71
26,2003,10.14
26,2004,14.71
26,2005,25.71
26,2006,0
26,2007,43.75
26,2008,14.88
26,2009,12.1
26,2010,57.1
26,2011,13.2
26,2012,8.1
26,2013,7.7
26,2014,23.4
26,2015,23.4
26,2016,23.4
26,2017,23.4
26,2018,23.4
26,2019,23.4
27,1961,1.87
27,1962,1.95
27,1963,2.04
27,1964,1.21
27,1965,2.22
27,1966,3.72
27,1967,5.15
27,1968,9.59
27,1969,5.59
27,1970,5.51
27,1971,10.64
27,1972,13.82
27,1973,10.25
27,1974,4.9
27,1975,11.41
27,1976,12.98
27,1977,11.09
27,1978,7.64
27,1979,13.7
27,1980,21.24
27,1981,28.08
27,1982,27.47
27,1983,27.43
27,1984,25.01
27,1985,25.01
27,1986,29.28
27,1987,22.78
27,1988,27.05
27,1989,22.08
27,1990,19.73
27,1991,7.98
27,1992,4.94
27,1993,0.53
27,1994,0.62
27,1996,6.13
27,1997,6.89
27,1998,6.55
27,1999,1.55
27,2000,0.69
27,2001,0.4
27,2002,2.09
27,2003,0.85
27,2004,1.11
27,2005,1.86
27,2006,2.5
27,2007,1.58
27,2008,2.32
27,2009,1.16
27,2010,3.26
27,2011,3.73
27,2012,6.9
27,2013,9.74
27,2014,7.87
27,2015,8.98
27,2016,9.35
27,2017,10.15
27,2018,11.82
27,2019,11.83
272,2006,22.14
272,2007,27.88
272,2008,22.77
272,2009,5.79
272,2010,18.38
272,2011,14.23
272,2012,20.49
272,2013,16.22
272,2014,19.08
272,2015,11.75
272,2016,17.8
272,2017,18.09
272,2018,18.02
272,2019,20.13
273,2006,52.91
273,2007,47.16
273,2008,42.36
273,2009,29.26
273,2010,37.99
273,2011,36.68
273,2012,29.13
273,2013,38.48
273,2014,39.39
273,2015,35.34
273,2016,43.21
273,2017,38.12
273,2018,35.18
273,2019,34.24
276,2012,0.09
276,2013,0.17
276,2014,0.31
276,2015,0.28
276,2016,0.15
276,2017,0.19
276,2018,0.15
276,2019,0.08
28,1961,0.05
28,1962,0.05
28,1963,0.1
28,1964,0.19
28,1965,0.29
28,1966,0.29
28,1967,0.34
28,1968,0.07
28,1969,0.28
28,1970,0.14
28,1971,0.13
28,1972,0.15
28,1973,0.07
28,1974,0.24
28,1975,0.15
28,1976,0.15
28,1977,0.19
28,1978,0.32
28,1979,0.22
28,1980,0.31
28,1981,0.28
28,1982,1.05
28,1983,1.19
28,1984,1.38
28,1985,1.39
28,1986,1.44
28,1987,0.88
28,1988,0.18
28,1989,0.17
28,1990,0.29
28,1991,0.55
28,1992,0.12
28,1993,0.26
28,1994,0.22
28,1995,0.75
28,1996,0.99
28,1997,0.71
28,1998,0.23
28,1999,0.88
28,2000,0.57
28,2001,0.56
28,2002,0.15
28,2003,0.85
28,2004,3.59
28,2005,0.34
28,2006,0.73
28,2007,1.49
28,2008,0.48
28,2009,0.39
28,2010,0.82
28,2011,1.06
28,2012,1.31
28,2013,1
28,2014,1.05
28,2015,1.12
28,2016,1.98
28,2017,6.25
28,2018,10.17
28,2019,13.15
29,1969,0.01
29,1970,0.05
29,1971,0.15
29,1972,0.05
29,1973,0.15
29,1974,0.09
29,1975,0.14
29,1976,0.02
29,1977,0.16
29,1978,0.29
29,1979,0.08
29,1980,0.08
29,1981,0.32
29,1982,0.24
29,1983,0.8
29,1984,0.44
29,1985,0.16
29,1986,0.24
29,1987,0.16
29,1988,0.54
29,1989,0.23
29,1990,0.08
29,1991,0.08
29,1992,0.28
29,1993,0.09
29,1994,0.08
29,1998,0.77
29,1999,0.59
29,2000,0.76
29,2001,0.75
29,2002,0.01
29,2003,0.01
29,2004,0.03
29,2005,0.03
29,2006,0.68
29,2007,0.18
29,2008,0.45
29,2009,0.07
29,2010,0.13
29,2011,0.2
29,2012,0.49
29,2013,0.27
29,2014,1.84
29,2015,0.97
29,2016,2.76
29,2017,2.98
29,2018,3.48
29,2019,2.38
3,1961,1.42
3,1962,1.44
3,1963,1.62
3,1964,1.8
3,1965,1.92
3,1966,2.78
3,1967,2.7
3,1968,3.51
3,1969,3.42
3,1970,1.5
3,1971,2.95
3,1972,3.21
3,1973,1.73
3,1974,5.52
3,1975,2.42
3,1976,6.28
3,1977,10.84
3,1978,7.89
3,1979,6.6
3,1980,5.56
3,1981,4.11
3,1982,8.74
3,1983,6.62
3,1984,1.4
3,1985,1.54
3,1986,4.63
3,1987,3.08
3,1988,3.08
3,1989,3.25
3,1990,4.26
3,1991,1.85
3,1993,1.57
3,1998,0.14
3,1999,0.14
3,2000,2.43
3,2001,2.15
3,2002,0
3,2003,0
3,2004,0.16
3,2005,0.17
3,2006,0.2
3,2007,0.47
3,2008,0.61
3,2009,0.36
3,2010,0.43
3,2011,0.53
3,2012,0.73
3,2013,1.14
3,2014,1.14
3,2015,1.15
3,2016,1.14
3,2017,0.92
3,2018,3.71
3,2019,6.02
32,1961,0.27
32,1962,0.27
32,1963,0.53
32,1964,0.7
32,1965,0.87
32,1966,0.86
32,1967,0.53
32,1968,0.73
32,1969,0.73
32,1970,0.81
32,1971,0.81
32,1972,0.65
32,1973,0.74
32,1974,0.76
32,1975,0.48
32,1976,1.06
32,1977,1.87
32,1978,1.99
32,1979,1.87
32,1980,1.44
32,1981,1.53
32,1982,1.67
32,1983,1.72
32,1984,1.86
32,1985,1.76
32,1986,1.8
32,1987,1.51
32,1988,1.17
32,1989,0.83
32,1990,1.37
32,1991,1.3
32,1992,1.05
32,1993,0.94
32,1994,1.4
32,1995,1.4
32,1996,1.54
32,1997,1.85
32,1998,2.15
32,1999,1.89
32,2000,2.31
32,2001,2.37
32,2002,3.85
32,2003,2.45
32,2004,2.73
32,2005,2.6
32,2006,2.37
32,2007,3.08
32,2008,1.29
32,2009,1.63
32,2010,2.74
32,2011,2.94
32,2012,3.01
32,2013,1.95
32,2014,2.82
32,2015,3.74
32,2016,1.93
32,2017,3.15
32,2018,3.15
32,2019,3.15
33,1961,2.9
33,1962,3.03
33,1963,2.93
33,1964,3.26
33,1965,3.73
33,1966,4.22
33,1967,4.33
33,1968,4.38
33,1969,4.53
33,1970,4.78
33,1971,4.93
33,1972,4.92
33,1973,5.19
33,1974,5.3
33,1975,6.18
33,1976,5.95
33,1977,6.98
33,1978,8.3
33,1979,8.7
33,1980,9.05
33,1981,8.45
33,1982,8.37
33,1983,9.02
33,1984,9.61
33,1985,9.55
33,1986,9.36
33,1987,9.7
33,1988,8.57
33,1989,8.67
33,1990,8.15
33,1991,7.91
33,1992,7.92
33,1993,7.65
33,1994,7.51
33,1995,8.07
33,1996,7.81
33,1997,8.65
33,1998,8.66
33,1999,8.24
33,2000,7.55
33,2001,7.76
33,2002,8.24
33,2003,8.65
33,2004,8.27
33,2005,8.26
33,2006,3.35
33,2007,6.49
33,2008,6.47
33,2009,6.53
33,2010,7.92
33,2011,8.01
33,2012,9.44
33,2013,8.64
33,2014,10.47
33,2015,10.66
33,2016,10.15
33,2017,11.04
33,2018,10.99
33,2019,11
351,1961,0.34
351,1962,0.23
351,1963,0.29
351,1964,0.34
351,1965,0.45
351,1966,0.57
351,1967,0.74
351,1968,0.81
351,1969,0.7
351,1970,0.88
351,1971,0.72
351,1972,0.71
351,1973,2.34
351,1974,2.49
351,1975,2.08
351,1976,1.75
351,1977,1.89
351,1978,2.35
351,1979,3.94
351,1980,4.82
351,1981,6.93
351,1982,6.12
351,1983,7.74
351,1984,6.86
351,1985,3.5
351,1986,5.7
351,1987,10.97
351,1988,12.84
351,1989,10.03
351,1990,14.19
351,1991,18.16
351,1992,14.93
351,1993,11.78
351,1994,18.1
351,1995,22.21
351,1996,19.92
351,1997,26.3
351,1998,26.81
351,1999,26.07
351,2000,26.68
351,2001,30.9
351,2002,36.86
351,2003,36.02
351,2004,41.87
351,2005,54.11
351,2006,46.96
351,2007,62.53
351,2008,45.39
351,2009,36.39
351,2010,54.46
351,2011,66.75
351,2012,68.66
351,2013,65.61
351,2014,81.01
351,2015,87.22
351,2016,86.58
351,2017,84.23
351,2018,80.27
351,2019,76.29
37,1961,0.03
37,1962,0.03
37,1963,0.06
37,1964,0.06
37,1965,0.06
37,1966,0.06
37,1967,0.06
37,1968,0.11
37,1970,0.16
37,1971,0.05
37,1972,0.18
37,1973,0.17
37,1974,0.36
37,1975,0.26
37,1976,0.11
37,1977,0.16
37,1978,0.16
37,1980,0.01
37,1981,0.01
37,1983,0.06
37,1984,0.05
37,1985,0.1
37,1986,0.01
37,1987,0.01
37,1988,0.02
37,1989,0.02
37,1990,0.05
37,1991,0.05
37,1992,0.05
37,1993,0.05
37,1994,0.05
37,1995,0.05
37,1996,0.05
37,1997,0.05
37,1998,0.1
37,1999,0.1
37,2000,0.1
37,2001,0.1
37,2002,0.04
37,2003,0
37,2004,0.05
37,2005,0
37,2006,0.01
37,2007,0.03
37,2008,0.07
37,2009,0.07
37,2010,0.06
37,2011,0.08
37,2012,0.12
37,2013,0.06
37,2014,0.01
37,2015,0.19
37,2016,0.06
37,2017,0.1
37,2018,0.1
37,2019,0.05
38,1961,17.98
38,1962,17.75
38,1963,17.81
38,1964,14.07
38,1965,18.35
38,1966,20.5
38,1967,17.81
38,1968,23.14
38,1969,13.23
38,1970,17.63
38,1971,18
38,1972,16.37
38,1973,16.53
38,1974,16.32
38,1975,11.2
38,1976,14.56
38,1977,11.94
38,1978,14.94
38,1979,17.86
38,1980,24.08
38,1981,21.62
38,1982,24.23
38,1983,26.64
38,1984,28.36
38,1985,29.4
38,1986,28.78
38,1987,31.56
38,1988,32.67
38,1989,32.39
38,1990,26.1
38,1991,26.53
38,1992,26.82
38,1993,30.37
38,1994,31.24
38,1995,29.56
38,1996,31.06
38,1997,29.71
38,1998,32.62
38,1999,32.35
38,2000,30.94
38,2001,28.39
38,2002,32.14
38,2003,30.11
38,2004,32.53
38,2005,30.13
38,2006,39.86
38,2007,39.81
38,2008,44.37
38,2009,34.68
38,2010,26.64
38,2011,27.38
38,2012,17.7
38,2013,23.72
38,2014,21.43
38,2015,46.27
38,2016,8.15
38,2017,11.12
38,2018,33.68
38,2019,32.54
4,1961,2.12
4,1962,2.17
4,1963,2.2
4,1964,2.44
4,1965,1.65
4,1966,1.97
4,1967,1.75
4,1968,2.8
4,1969,1.92
4,1970,2.65
4,1971,5.3
4,1972,5.63
4,1973,3.78
4,1974,4.33
4,1975,2.54
4,1976,3.87
4,1977,2.68
4,1978,4.48
4,1979,3.68
4,1980,4.77
4,1981,4.45
4,1982,2.76
4,1983,3.32
4,1984,3.23
4,1985,6.52
4,1986,7.06
4,1987,6.89
4,1988,4.41
4,1989,3
4,1990,3.8
4,1991,2.56
4,1992,2.25
4,1993,2.77
4,1994,3.05
4,1995,1.59
4,1996,1.62
4,1997,3.19
4,1998,4.06
4,1999,2.56
4,2000,2.81
4,2001,3.06
4,2002,2.59
4,2003,2.62
4,2004,3.07
4,2005,2.3
4,2006,2.8
4,2007,2.71
4,2008,2.42
4,2009,2.51
4,2010,3.04
4,2011,3.03
4,2012,3.56
4,2013,3.91
4,2014,4.27
4,2015,4.49
4,2016,3.17
4,2017,3.15
4,2018,3.13
4,2019,3.13
40,1961,2.76
40,1962,3.29
40,1963,3.26
40,1964,3.51
40,1965,3.49
40,1966,4.61
40,1967,2.77
40,1968,1.85
40,1969,1.79
40,1970,3.41
40,1971,3.65
40,1972,4.08
40,1973,3.41
40,1974,3.69
40,1975,1.85
40,1976,3.19
40,1977,2.12
40,1978,3.08
40,1979,3.07
40,1980,3.23
40,1981,3.05
40,1982,3.29
40,1983,3.17
40,1984,3.73
40,1985,3.87
40,1986,4.69
40,1987,6.94
40,1988,6.42
40,1989,8.35
40,1990,9.46
40,1991,12.59
40,1992,14.78
40,1993,19.4
40,1994,19.61
40,1995,20.83
40,1996,23.04
40,1997,23.94
40,1998,35.75
40,1999,34.98
40,2000,35.55
40,2001,32.47
40,2002,35.84
40,2003,40.57
40,2004,56.85
40,2005,57.29
40,2006,52.78
40,2007,64.86
40,2008,50.31
40,2009,50.93
40,2010,54.57
40,2011,52.99
40,2012,54.6
40,2013,57.19
40,2014,57.67
40,2015,56.72
40,2016,56.75
40,2017,55.22
40,2018,59.46
40,2019,60.33
41,1961,0.34
41,1962,0.23
41,1963,0.29
41,1964,0.34
41,1965,0.45
41,1966,0.57
41,1967,0.74
41,1968,0.81
41,1969,0.7
41,1970,0.88
41,1971,0.72
41,1972,0.71
41,1973,2.34
41,1974,2.49
41,1975,2.08
41,1976,1.75
41,1977,1.89
41,1978,2.35
41,1979,3.94
41,1980,4.82
41,1981,6.93
41,1982,6.12
41,1983,7.74
41,1984,6.86
41,1985,3.5
41,1986,5.7
41,1987,10.97
41,1988,12.84
41,1989,10.03
41,1990,14.19
41,1991,18.16
41,1992,14.93
41,1993,11.78
41,1994,18.1
41,1995,22.21
41,1996,19.92
41,1997,26.3
41,1998,26.81
41,1999,26.07
41,2000,26.68
41,2001,30.9
41,2002,36.22
41,2003,35.36
41,2004,41.2
41,2005,53.6
41,2006,46.35
41,2007,62.04
41,2008,44.84
41,2009,35.79
41,2010,53.92
41,2011,66.28
41,2012,68.19
41,2013,65.08
41,2014,80.61
41,2015,86.87
41,2016,86.19
41,2017,83.89
41,2018,79.91
41,2019,75.96
44,1961,3.62
44,1962,4.83
44,1963,8.7
44,1964,10.48
44,1965,5.99
44,1966,6.84
44,1967,7.96
44,1968,8.96
44,1969,5.99
44,1970,6.32
44,1971,8.04
44,1972,7.89
44,1973,10.62
44,1974,10.34
44,1975,7.57
44,1976,6.73
44,1977,14.01
44,1978,15.09
44,1979,15.4
44,1980,15.41
44,1981,12.86
44,1982,13.17
44,1983,14.77
44,1984,17.41
44,1985,18.14
44,1986,21.62
44,1987,26.55
44,1988,26.48
44,1989,26.19
44,1990,32.76
44,1991,37.78
44,1992,32.18
44,1993,31.2
44,1994,31.24
44,1995,30.88
44,1996,33.2
44,1997,39.56
44,1998,39.32
44,1999,38.82
44,2000,42.27
44,2001,44.92
44,2002,57.68
44,2003,65.66
44,2004,66.42
44,2005,62.95
44,2006,74.41
44,2007,68.02
44,2008,70.84
44,2009,43.24
44,2010,71.36
44,2011,83.46
44,2012,79.56
44,2013,91.2
44,2014,110.22
44,2015,93.95
44,2016,114.54
44,2017,43.58
44,2018,44.15
44,2019,40.02
46,1961,0.74
46,1962,1.11
46,1963,1.48
46,1964,1.84
46,1965,1.84
46,1966,2.37
46,1967,2.49
46,1968,5.52
46,1969,6.82
46,1970,7.3
46,1971,5.29
46,1972,6.36
46,1973,7.22
46,1974,7.17
46,1975,3.56
46,1976,4.4
46,1980,0.32
46,1981,0.34
46,1982,1.51
46,1983,1.43
46,1984,3.56
46,1985,5.99
46,1986,4.42
46,1987,2.96
46,1988,0.37
46,1989,0.28
46,1990,1.02
46,1991,0.19
46,1992,1.71
46,1993,1.89
46,1994,1.93
46,1995,1.92
46,1996,1.92
46,1997,1.87
46,1998,3.72
46,1999,3.68
46,2000,3.7
46,2001,2.53
46,2004,0.98
46,2007,0.09
46,2008,0.09
46,2009,1.13
46,2010,0.13
46,2011,0.43
46,2012,0.57
46,2013,0.97
46,2014,1.06
46,2015,1
46,2016,0.94
46,2017,0.88
