geo,year,pd_value_added_deflator_manufacturing_value_standard_local_currency_2015_prices
35,1989,50.82607
35,1990,57.03203
35,1991,59.02621
35,1992,66.75625
35,1993,65.13728
35,1994,67.93835
35,1995,66.75284
35,1996,64.37778
35,1997,63.2056
35,1998,66.11953
35,1999,65.12332
35,2000,67.31423
35,2001,69.3813
35,2002,79.20098
35,2003,80.88677
35,2004,80.05487
35,2005,76.60404
35,2006,77.89373
35,2007,74.64992
35,2008,78.24263
35,2009,81.32839
35,2010,83.03512
35,2011,84.37492
35,2012,92.14393
35,2013,93.86835
35,2014,99.37718
35,2015,100
35,2016,101.80387
35,2017,97.73373
35,2018,94.14189
35,2019,103.88344
35,2020,110.61679
35,2021,109.06574
35,2022,115.65971
35,2023,112.66754
36,1970,7.96622
36,1971,9.73407
36,1972,11.49535
36,1973,13.36138
36,1974,14.51638
36,1975,15.7788
36,1976,17.14719
36,1977,18.59862
36,1978,19.95934
36,1979,21.97234
36,1980,23.94132
36,1981,25.99115
36,1982,27.91773
36,1983,32.33049
36,1984,38.79659
36,1985,38.79659
36,1986,38.79659
36,1987,38.79659
36,1988,44.33896
36,1989,43.64617
36,1990,49.88133
36,1991,58.19489
36,1992,59.85094
36,1993,61.35767
36,1994,63.2583
36,1995,65.19025
36,1996,67.35623
36,1997,69.53903
36,1998,70.05848
36,1999,73.40384
36,2000,76.03192
36,2001,77.65583
36,2002,79.25251
36,2003,81.04263
36,2004,84.79708
36,2005,89.05394
36,2006,93.15623
36,2007,96.73461
36,2008,89.10788
36,2009,89.17741
36,2010,88.852
36,2011,90.95327
36,2012,93.06276
36,2013,94.28034
36,2014,98.41848
36,2015,100
36,2016,99.79995
36,2017,101.21883
36,2018,105.73953
36,2019,109.68576
36,2020,113.61752
36,2021,119.66986
36,2022,132.17146
36,2023,138.0672
37,1970,13.34913
37,1971,13.71453
37,1972,16.13875
37,1973,16.59154
37,1974,20.88548
37,1975,24.16444
37,1976,25.63627
37,1977,27.23549
37,1978,29.93828
37,1979,35.50539
37,1980,34.64353
37,1981,39.02794
37,1982,39.0888
37,1983,37.87112
37,1984,41.83319
37,1985,43.18883
37,1986,38.31662
37,1987,40.73996
37,1988,48.19355
37,1989,50.5568
37,1990,56.90876
37,1991,55.5359
37,1992,55.69869
37,1993,52.23095
37,1994,56.49652
37,1995,61.90416
37,1996,50.33683
37,1997,42.77126
37,1998,43.18373
37,1999,44.91108
37,2000,46.52788
37,2001,46.98934
37,2002,48.07801
37,2003,48.96646
37,2004,48.8617
37,2005,51.5814
37,2006,59.78585
37,2007,61.30399
37,2008,75.45508
37,2009,72.44983
37,2010,71.7353
37,2011,72.17691
37,2012,85.91693
37,2013,88.81107
37,2014,94.15831
37,2015,100
37,2016,102.00597
37,2017,106.48559
37,2018,106.2402
37,2019,98.09085
37,2020,100.63018
37,2021,103.63082
37,2022,109.81559
37,2023,124.94674
38,1970,1.17311
38,1971,1.1366
38,1972,1.31111
38,1973,1.34348
38,1974,1.50104
38,1975,2.61223
38,1976,2.89513
38,1977,3.6394
38,1978,4.12003
38,1979,4.00455
38,1980,4.58919
38,1981,5.00134
38,1982,5.25374
38,1983,6.63193
38,1984,7.64817
38,1985,7.7608
38,1986,7.52334
38,1987,8.02336
38,1988,9.1859
38,1989,10.57842
38,1990,12.83984
38,1991,13.614
38,1992,14.38025
38,1993,15.46758
38,1994,16.48605
38,1995,17.86476
38,1996,19.70315
38,1997,21.76609
38,1998,23.02464
38,1999,23.94551
38,2000,25.25836
38,2001,29.47551
38,2002,34.72641
38,2003,37.44834
38,2004,41.13262
38,2005,47.36706
38,2006,52.97611
38,2007,58.31143
38,2008,66.47579
38,2009,71.15072
38,2010,76.39438
38,2011,84.21702
38,2012,104.1207
38,2013,103.10125
38,2014,103.755
38,2015,100
38,2016,106.05645
38,2017,105.6485
38,2018,109.65157
38,2019,119.74343
38,2020,121.78571
38,2021,140.80421
38,2022,240.98642
38,2023,260.52635
39,1970,7.83215
39,1971,8.35795
39,1972,8.53409
39,1973,8.79924
39,1974,9.73235
39,1975,10.68006
39,1976,11.36997
39,1977,12.73309
39,1978,14.03326
39,1979,15.26728
39,1980,16.27522
39,1981,28.19918
39,1982,30.68777
39,1983,29.78794
39,1984,40.48684
39,1985,38.16692
39,1986,29.84223
39,1987,26.00117
39,1988,29.4536
39,1989,30.24109
39,1990,31.71657
39,1991,30.77269
39,1992,24.30197
39,1993,21.89296
39,1994,40.85317
39,1995,46.55877
39,1996,49.62266
39,1997,54.11154
39,1998,52.4338
39,1999,47.12585
39,2000,44.08843
39,2001,61.85432
39,2002,59.5601
39,2003,57.04388
39,2004,58.05562
39,2005,56.33179
39,2006,74.95629
39,2007,53.82102
39,2008,61.57518
39,2009,65.50653
39,2010,66.22222
39,2011,67.09315
39,2012,53.75549
39,2013,64.32429
39,2014,94.7423
39,2015,100
39,2016,87.82781
39,2017,99.34226
39,2018,91.69552
39,2019,95.84029
39,2020,99.9053
39,2021,121.03191
39,2022,176.87596
39,2023,155.05338
4,1970,2.11064
4,1971,2.20795
4,1972,2.24325
4,1973,2.30237
4,1974,2.40214
4,1975,2.48803
4,1976,2.8905
4,1977,3.13346
4,1978,3.55891
4,1979,4.20677
4,1980,4.63924
4,1981,4.90873
4,1982,5.18044
4,1983,5.54961
4,1984,6.68315
4,1985,7.14286
4,1986,8.14129
4,1987,7.92702
4,1988,8.95383
4,1989,9.56283
4,1990,13.00896
4,1991,19.48211
4,1992,25.79867
4,1993,26.90565
4,1994,34.79315
4,1995,41.53034
4,1996,48.90027
4,1997,52.16649
4,1998,55.22573
4,1999,56.86001
4,2000,59.18287
4,2001,61.02974
4,2002,60.1582
4,2003,61.94449
4,2004,66.11911
4,2005,69.53831
4,2006,71.82966
4,2007,74.45995
4,2008,75.30938
4,2009,78.5854
4,2010,82.15062
4,2011,84.35237
4,2012,88.57825
4,2013,90.11947
4,2014,95.13427
4,2015,100
4,2016,100.93141
4,2017,102.05854
4,2018,104.65066
4,2019,104.65495
4,2020,106.57844
4,2021,109.60453
4,2022,154.36141
4,2023,144.08547
40,1970,0.00033
40,1971,0.00036
40,1972,0.00063
40,1973,0.00383
40,1974,0.03436
40,1975,0.12191
40,1976,0.47893
40,1977,0.92282
40,1978,1.47351
40,1979,2.0516
40,1980,2.71563
40,1981,3.26508
40,1982,3.39292
40,1983,4.5176
40,1984,5.65461
40,1985,7.58448
40,1986,10.35764
40,1987,12.80221
40,1988,15.81631
40,1989,17.69066
40,1990,22.60686
40,1991,28.94493
40,1992,32.45044
40,1993,36.34917
40,1994,41.49859
40,1995,46.94266
40,1996,48.96703
40,1997,50.49676
40,1998,51.61717
40,1999,53.3983
40,2000,57.14293
40,2001,64.03461
40,2002,66.65604
40,2003,68.71454
40,2004,70.10254
40,2005,68.49775
40,2006,71.07811
40,2007,70.34451
40,2008,66.63204
40,2009,73.54241
40,2010,78.94407
40,2011,79.11047
40,2012,79.80523
40,2013,84.8306
40,2014,90.36453
40,2015,100
40,2016,99.39499
40,2017,98.74452
40,2018,103.93784
40,2019,102.01657
40,2020,107.67599
40,2021,114.90549
40,2022,146.75806
40,2023,149.59921
41,2004,79.19271
41,2005,84.00974
41,2006,87.95452
41,2007,92.62672
41,2008,99.25791
41,2009,94.46753
41,2010,100.7502
41,2011,109.13715
41,2012,108.0549
41,2013,106.74659
41,2014,105.18907
41,2015,100
41,2016,98.82771
41,2017,104.30257
41,2018,107.59022
41,2019,106.34481
41,2020,104.52125
41,2021,113.14581
41,2022,116.29093
41,2023,112.77484
44,1970,0.15118
44,1971,0.16509
44,1972,0.19104
44,1973,0.23614
44,1974,0.29724
44,1975,0.36799
44,1976,0.4838
44,1977,0.63221
44,1978,0.70936
44,1979,0.84586
44,1980,1.14874
44,1981,1.36004
44,1982,1.72898
44,1983,2.06744
44,1984,2.59578
44,1985,3.13908
44,1986,4.25738
44,1987,4.70948
44,1988,6.39793
44,1989,7.70998
44,1990,9.44872
44,1991,12.38409
44,1992,14.43556
44,1993,18.08016
44,1994,21.73022
44,1995,25.2512
44,1996,29.95244
44,1997,34.49396
44,1998,40.69055
44,1999,47.22213
44,2000,51.62621
44,2001,55.86426
44,2002,59.64664
44,2003,62.63911
44,2004,68.03982
44,2005,69.95676
44,2006,73.56578
44,2007,77.49888
44,2008,81.73228
44,2009,85.84779
44,2010,86.37077
44,2011,88.07699
44,2012,93.13953
44,2013,95.09892
44,2014,95.68022
44,2015,100
44,2016,103.12603
44,2017,103.84338
44,2018,107.33725
44,2019,111.52513
44,2020,113.6408
44,2021,124.74902
44,2022,140.94285
44,2023,145.99407
45,1970,11.91526
45,1971,12.58929
45,1972,13.2844
45,1973,14.60706
45,1974,17.30364
45,1975,22.44536
45,1976,24.57862
45,1977,26.9266
45,1978,31.11725
45,1979,35.64955
45,1980,39.80667
45,1981,45.35678
45,1982,47.59305
45,1983,53.48366
45,1984,5.60671
45,1985,59.74672
45,1986,60.99021
45,1987,59.98799
45,1988,58.7396
45,1989,57.45491
45,1990,58.40024
45,1991,54.4728
45,1992,45.90739
45,1993,47.03598
45,1994,46.78145
45,1995,48.88223
45,1996,52.99734
45,1997,55.26836
45,1998,58.31064
45,1999,68.29313
45,2000,69.7719
45,2001,73.20919
45,2002,78.41626
45,2003,80.87509
45,2004,83.40252
45,2005,80.07792
45,2006,80.70774
45,2007,108.43366
45,2008,103.12643
45,2009,112.39711
45,2010,98.52248
45,2011,113.4654
45,2012,110.01395
45,2013,112.64648
45,2014,120.84409
45,2015,100
45,2016,108.12363
45,2017,109.29997
45,2018,107.85496
45,2019,104.5103
45,2020,107.18362
45,2021,122.172
45,2022,122.05031
45,2023,112.58592
46,1970,5.78661
46,1971,6.71189
46,1972,6.54581
46,1973,6.98043
46,1974,7.86932
46,1975,8.25634
46,1976,8.96151
46,1977,10.1401
46,1978,10.47146
46,1979,14.83175
46,1980,13.3968
46,1981,13.85971
46,1982,12.88444
46,1983,12.72241
46,1984,12.64563
46,1985,13.54098
46,1986,16.20311
46,1987,15.68946
46,1988,14.03452
46,1989,15.18866
46,1990,17.38778
46,1991,19.41636
46,1992,18.12836
46,1993,18.27918
46,1994,28.33204
46,1995,30.32378
46,1996,31.26997
46,1997,38.64074
46,1998,36.36176
46,1999,44.16518
46,2000,34.07781
46,2001,30.27481
46,2002,32.92435
46,2003,30.51966
46,2004,31.24228
46,2005,47.58052
46,2006,49.6915
46,2007,50.31917
46,2008,52.84814
46,2009,51.93537
46,2010,53.17881
46,2011,56.33665
46,2012,59.86228
46,2013,69.38547
46,2014,72.17656
46,2015,100
46,2016,114.98744
46,2017,141.58558
46,2018,147.16696
46,2019,130.18463
46,2020,138.03573
46,2021,154.23531
46,2022,236.35736
46,2023,217.25249
47,1970,1.50915
47,1971,1.66801
47,1972,1.85957
47,1973,2.03946
47,1974,2.30344
47,1975,2.66321
47,1976,3.27528
47,1977,3.27479
47,1978,3.27475
47,1979,3.64093
47,1980,4.14247
47,1981,5.00498
47,1982,5.62973
47,1983,12.81054
47,1984,23.44297
47,1985,26.2333
47,1986,40.69439
47,1987,44.35578
47,1988,47.40162
47,1989,49.73769
47,1990,52.46529
47,1991,55.55571
47,1992,58.07104
47,1993,61.62776
47,1994,64.0728
47,1995,64.82366
47,1996,64.99965
47,1997,64.75356
47,1998,64.85711
47,1999,65.78148
47,2000,67.53233
47,2001,77.35618
47,2002,87.16042
47,2003,86.85437
47,2004,84.71398
47,2005,85.18722
47,2006,89.62019
47,2007,103.09552
47,2008,88.926
47,2009,88.46531
47,2010,82.52791
47,2011,96.65589
47,2012,93.3422
47,2013,90.0095
47,2014,85.67176
47,2015,100
47,2016,96.68135
47,2017,102.90197
47,2018,94.37658
47,2019,94.3755
47,2020,138.9881
47,2021,220.074
47,2022,175.37841
47,2023,189.05855
48,1970,0.20354
48,1971,0.21227
48,1972,0.2238
48,1973,0.26425
48,1974,0.31483
48,1975,0.3799
48,1976,0.42734
48,1977,0.46504
48,1978,0.48641
48,1979,0.53037
48,1980,0.63956
48,1981,0.90311
48,1982,1.86784
48,1983,2.61629
48,1984,3.07411
48,1985,3.5932
48,1986,4.02647
48,1987,4.40638
48,1988,5.2862
48,1989,5.9567
48,1990,6.78129
48,1991,9.01901
48,1992,10.7966
48,1993,11.57077
48,1994,13.28515
48,1995,16.1534
48,1996,19.07619
48,1997,21.81369
48,1998,24.06053
48,1999,26.86495
48,2000,29.01018
48,2001,31.51911
48,2002,34.51909
48,2003,38.64726
48,2004,43.42748
48,2005,49.19962
48,2006,56.04141
48,2007,63.7736
48,2008,71.46077
48,2009,78.97871
48,2010,85.53247
48,2011,88.28967
48,2012,90.43798
48,2013,89.77521
48,2014,94.23079
48,2015,100
48,2016,101.89718
48,2017,106.17922
48,2018,108.58607
48,2019,111.86797
48,2020,112.1796
48,2021,112.74703
48,2022,124.22333
48,2023,116.40692
49,1970,16.15875
49,1971,18.07512
49,1972,19.33392
49,1973,19.96381
49,1974,22.33077
49,1975,23.28684
49,1976,23.41981
49,1977,22.44224
49,1978,24.53688
49,1979,25.24387
49,1980,26.53613
49,1981,25.99596
49,1982,25.38825
49,1983,25.78425
49,1984,26.36328
49,1985,25.46186
49,1986,25.55554
49,1987,24.8822
49,1988,25.28095
49,1989,24.96926
49,1990,25.68612
49,1991,25.73521
49,1992,32.25382
49,1993,37.03304
49,1994,52.45297
49,1995,59.51609
49,1996,55.9932
49,1997,55.46574
49,1998,56.53289
49,1999,57.14641
49,2000,57.88988
49,2001,59.0694
49,2002,59.75444
49,2003,60.39784
49,2004,60.69712
49,2005,62.38303
49,2006,71.23892
49,2007,78.04522
49,2008,77.76665
49,2009,80.37159
49,2010,85.97318
49,2011,87.05234
49,2012,94.80127
49,2013,95.72632
49,2014,99.56669
49,2015,100
49,2016,102.76998
49,2017,107.3279
49,2018,106.21311
49,2019,113.88742
49,2020,124.14184
49,2021,134.667
49,2022,171.17289
49,2023,311.42856
50,1970,10.98155
50,1971,11.51835
50,1972,12.29489
50,1973,13.26145
50,1974,15.4315
50,1975,16.88655
50,1976,19.04117
50,1977,21.52248
50,1978,24.3972
50,1979,26.75963
50,1980,29.851
50,1981,32.43851
50,1982,34.6343
50,1983,36.58841
50,1984,39.38648
50,1985,41.50148
50,1986,42.91103
50,1987,45.20078
50,1988,47.71511
50,1989,49.96748
50,1990,52.39091
50,1991,54.35263
50,1992,58.65073
50,1993,62.32713
50,1994,64.9274
50,1995,66.66265
50,1996,69.86339
50,1997,71.62742
50,1998,73.79188
50,1999,76.43425
50,2000,80.58339
50,2001,84.5324
50,2002,85.96559
50,2003,85.90644
50,2004,90.85511
50,2005,92.50712
50,2006,92.51054
50,2007,93.49624
50,2008,93.44966
50,2009,96.8327
50,2010,97.12193
50,2011,99.18465
50,2012,97.18141
50,2013,99.87241
50,2014,100.69549
50,2015,100
50,2016,99.30457
50,2017,99.48465
50,2018,99.19986
50,2019,100.68749
50,2020,101.65611
50,2021,104.88447
50,2022,116.49851
50,2023,122.30002
52,1990,0.00177
52,1991,0.0031
52,1992,0.04724
52,1993,0.3202
52,1994,3.57749
52,1995,23.58882
52,1996,29.26287
52,1997,26.98309
52,1998,28.85451
52,1999,22.14131
52,2000,22.19719
52,2001,28.09024
52,2002,35.56139
52,2003,42.73237
52,2004,44.27848
52,2005,43.77629
52,2006,53.49447
52,2007,63.40833
52,2008,79.10649
52,2009,94.29033
52,2010,90.25297
52,2011,87.24972
52,2012,93.17285
52,2013,96.41173
52,2014,105.27634
52,2015,100
52,2016,110.3052
52,2017,124.73533
52,2018,131.20684
52,2019,131.62764
52,2020,129.75243
52,2021,146.65108
52,2022,168.64446
52,2023,154.21432
53,1970,14.261
53,1971,13.38392
53,1972,15.25894
53,1973,16.88172
53,1974,18.577
53,1975,21.37058
53,1976,22.47458
53,1977,26.12903
53,1978,29.81534
53,1979,36.68392
53,1980,41.32734
53,1981,52.62898
53,1982,12.55043
53,1983,14.40402
53,1984,18.88092
53,1985,16.82439
53,1986,13.05058
53,1987,12.82269
53,1988,11.79118
53,1989,11.90878
53,1990,11.45466
53,1991,11.1961
53,1992,11.01747
53,1993,11.91443
53,1994,45.66724
53,1995,53.64791
53,1996,54.3398
53,1997,58.48196
53,1998,59.91663
53,1999,62.14179
53,2000,65.89417
53,2001,72.47424
53,2002,76.56298
53,2003,81.28586
53,2004,80.39361
53,2005,84.64233
53,2006,85.8511
53,2007,84.80174
53,2008,96.42421
53,2009,100.12333
53,2010,99.47257
53,2011,105.79737
53,2012,108.65905
53,2013,115.33556
53,2014,107.12859
53,2015,100
53,2016,96.74153
53,2017,99.21915
53,2018,97.79508
53,2019,100.74319
53,2020,102.24876
53,2021,103.72113
53,2022,110.85953
53,2023,116.61284
54,1970,16.35778
54,1971,17.40557
54,1972,17.98012
54,1973,20.70195
54,1974,23.25188
54,1975,26.69709
54,1976,28.7218
54,1977,31.19573
54,1978,33.79874
54,1979,35.19647
54,1980,38.43387
54,1981,41.68491
54,1982,46.14779
54,1983,48.12261
54,1984,52.70847
54,1985,55.0339
54,1986,57.72137
54,1987,61.16026
54,1988,62.94819
54,1989,64.35685
54,1990,68.60677
54,1991,71.02546
54,1992,74.57046
54,1993,74.60039
54,1994,72.50728
54,1995,72.89418
54,1996,76.4648
54,1997,76.27803
54,1998,76.90187
54,1999,77.95279
54,2000,79.75079
54,2001,80.52268
54,2002,84.24196
54,2003,83.99443
54,2004,83.37049
54,2005,84.33637
54,2006,85.12261
54,2007,86.1168
54,2008,88.13803
54,2009,90.36527
54,2010,89.98183
54,2011,87.10465
54,2012,88.9777
54,2013,90.79254
54,2014,92.60987
54,2015,100
54,2016,102.3104
54,2017,97.99455
54,2018,98.52429
54,2019,98.48479
54,2020,102.463
54,2021,96.91216
54,2022,99.24017
54,2023,109.32561
55,1970,4.52319
55,1971,4.13425
55,1972,4.54619
55,1973,5.38142
55,1974,16.18686
55,1975,17.19621
55,1976,19.78977
55,1977,21.22254
55,1978,21.70524
55,1979,21.97153
55,1980,23.7273
55,1981,29.75292
55,1982,33.76882
55,1983,34.92897
55,1984,32.65256
55,1985,33.59961
55,1986,37.84675
55,1987,38.60964
55,1988,40.31385
55,1989,44.43822
55,1990,46.48602
55,1991,51.93023
55,1992,55.82757
55,1993,58.07622
55,1994,60.40557
55,1995,62.22582
55,1996,62.26159
55,1997,65.15254
55,1998,66.99468
55,1999,78.60267
55,2000,80.80947
55,2001,90.62933
55,2002,122.1032
55,2003,69.54643
55,2004,61.17399
55,2005,53.86237
55,2006,56.74051
55,2007,53.59579
55,2008,44.99098
55,2009,48.5577
55,2010,50.67381
55,2011,61.44182
55,2012,65.38514
55,2013,65.25159
55,2014,71.75808
55,2015,100
55,2016,79.97486
55,2017,59.26573
55,2018,84.74499
55,2019,94.25511
55,2020,95.17295
55,2021,99.01827
55,2022,103.94351
55,2023,109.1383
56,1970,0.93779
56,1971,0.92331
56,1972,0.96789
56,1973,0.98107
56,1974,1.27919
56,1975,1.646
56,1976,1.67055
56,1977,1.68949
56,1978,1.70979
56,1979,1.7251
56,1980,1.74593
56,1981,1.89278
56,1982,2.35402
56,1983,2.44491
56,1984,2.76957
56,1985,4.16897
56,1986,4.29357
56,1987,3.98532
56,1988,5.56934
56,1989,7.8466
56,1990,12.22223
56,1991,18.50433
56,1992,18.47279
56,1993,19.37583
56,1994,21.02716
56,1995,22.03735
56,1996,23.17094
56,1997,23.70117
56,1998,25.2494
56,1999,25.60718
56,2000,26.80784
56,2001,27.83483
56,2002,30.70131
56,2003,42.78741
56,2004,61.69848
56,2005,57.21626
56,2006,61.57817
56,2007,64.31281
56,2008,69.65944
56,2009,72.81732
56,2010,75.84096
56,2011,80.58466
56,2012,85.87026
56,2013,89.09198
56,2014,94.23186
56,2015,100
56,2016,103.38861
56,2017,107.35137
56,2018,112.90921
56,2019,115.42767
56,2020,121.14411
56,2021,136.3409
56,2022,151.16302
56,2023,153.39472
57,1990,0
57,1991,0.00001
57,1992,0.00006
57,1993,0.00048
57,1994,0.00994
57,1995,0.07817
57,1996,0.12467
57,1997,0.20863
57,1998,0.35046
57,1999,1.32994
57,2000,3.18675
57,2001,5.3211
57,2002,7.83905
57,2003,9.69007
57,2004,11.89915
57,2005,13.69311
57,2006,14.48429
57,2007,16.32851
57,2008,19.99144
57,2009,19.7294
57,2010,21.42666
57,2011,41.30853
57,2012,65.17242
57,2013,74.4578
57,2014,85.6341
57,2015,100
57,2016,103.32086
57,2017,115.58458
57,2018,124.96724
57,2019,138.38213
57,2020,152.31011
57,2021,180.20472
57,2022,221.44577
57,2023,217.00441
58,1970,24.58597
58,1971,23.04457
58,1972,24.83178
58,1973,25.41411
58,1974,37.88356
58,1975,34.87846
58,1976,38.69175
58,1977,52.62799
58,1978,46.44224
58,1979,56.76823
58,1980,64.55136
58,1981,69.34609
58,1982,67.25325
58,1983,55.64806
58,1984,63.56517
58,1985,61.71803
58,1986,50.89126
58,1987,44.63413
58,1988,43.33809
58,1989,46.71412
58,1990,48.07544
58,1991,55.11074
58,1992,62.80451
58,1993,55.09906
58,1994,63.10927
58,1995,68.03043
58,1996,64.67381
58,1997,68.02942
58,1998,62.31768
58,1999,51.73065
58,2000,43.19729
58,2001,48.00192
58,2002,51.06819
58,2003,53.93366
58,2004,53.88015
58,2005,54.82136
58,2006,57.22746
58,2007,61.16562
58,2008,67.52464
58,2009,69.54549
58,2010,77.61725
58,2011,81.56457
58,2012,85.77497
58,2013,88.47412
58,2014,98.14448
58,2015,100
58,2016,102.82393
58,2017,100.28558
58,2018,98.15231
58,2019,95.29747
58,2020,96.915
58,2021,94.17932
58,2022,94.74216
58,2023,93.91889
59,1970,1.52048
59,1971,1.43159
59,1972,1.45465
59,1973,1.42333
59,1974,1.71456
59,1975,1.9111
59,1976,2.07552
59,1977,2.17449
59,1978,2.29529
59,1979,2.5636
59,1980,2.93828
59,1981,3.89639
59,1982,4.44889
59,1983,4.8508
59,1984,5.52649
59,1985,6.53661
59,1986,7.34065
59,1987,8.76804
59,1988,10.65822
59,1989,11.85771
59,1990,12.79645
59,1991,14.37091
59,1992,17.40298
59,1993,19.30073
59,1994,21.26475
59,1995,23.47937
59,1996,29.48224
59,1997,30.97983
59,1998,27.14356
59,1999,25.14841
59,2000,23.75662
59,2001,24.0047
59,2002,24.51091
59,2003,25.87535
59,2004,31.75684
59,2005,32.39456
59,2006,33.64952
59,2007,36.38698
59,2008,40.89998
59,2009,46.6715
59,2010,52.45931
59,2011,58.93053
59,2012,73.25809
59,2013,81.75743
59,2014,90.23406
59,2015,100
59,2016,110.97972
59,2017,144.57085
59,2018,173.53009
59,2019,197.97301
59,2020,219.99918
59,2021,226.28096
59,2022,250.69872
59,2023,316.87155
6,1970,5.18101
6,1971,5.58752
6,1972,6.06346
6,1973,6.78195
6,1974,7.86334
6,1975,9.18295
6,1976,10.69721
6,1977,13.19855
6,1978,15.92155
6,1979,18.61732
6,1980,21.10364
6,1981,23.71019
6,1982,26.93058
6,1983,30.13108
6,1984,33.40474
6,1985,36.27604
6,1986,40.22244
6,1987,42.61334
6,1988,45.14292
6,1989,48.25607
6,1990,51.79143
6,1991,55.38323
6,1992,59.09988
6,1993,61.78138
6,1994,64.1784
6,1995,67.3444
6,1996,69.19657
6,1997,70.73838
6,1998,71.79914
6,1999,73.76068
6,2000,76.80087
6,2001,79.16706
6,2002,81.73171
6,2003,84.32868
6,2004,86.89421
6,2005,89.84561
6,2006,92.9514
6,2007,95.93625
6,2008,98.11837
6,2009,98.24778
6,2010,98.61573
6,2011,98.80994
6,2012,98.98199
6,2013,99.42613
6,2014,99.34278
6,2015,100
6,2016,100.34799
6,2017,101.49041
6,2018,102.52327
6,2019,103.92542
6,2020,105.08781
6,2021,107.76691
6,2022,112.33601
6,2023,119.40917
60,1970,9.38302
60,1971,9.37712
60,1972,9.79607
60,1973,9.90224
60,1974,10.85315
60,1975,12.18283
60,1976,12.56915
60,1977,13.40182
60,1978,14.77692
60,1979,17.24412
60,1980,19.36235
60,1981,21.93487
60,1982,24.34658
60,1983,27.12977
60,1984,31.30338
60,1985,38.60075
60,1986,25.51777
60,1987,31.50392
60,1988,36.37654
60,1989,43.07729
60,1990,41.39978
60,1991,43.99172
60,1992,48.42192
60,1993,53.97024
60,1994,57.18024
60,1995,61.20781
60,1996,64.4117
60,1997,64.3087
60,1998,66.21992
60,1999,70.00297
60,2000,72.35749
60,2001,73.22296
60,2002,73.75162
60,2003,73.94645
60,2004,75.50951
60,2005,77.46541
60,2006,80.60316
60,2007,83.29349
60,2008,86.83273
60,2009,85.03734
60,2010,87.27933
60,2011,92.73015
60,2012,95.8895
60,2013,96.64145
60,2014,97.44927
60,2015,100
60,2016,101.24596
60,2017,101.96307
60,2018,103.09756
60,2019,103.61026
60,2020,106.01003
60,2021,113.03559
60,2022,126.24073
60,2023,129.38823
61,1970,2.99858
61,1971,2.79399
61,1972,2.54792
61,1973,2.67082
61,1974,2.97617
61,1975,3.07805
61,1976,3.5548
61,1977,3.77307
61,1978,4.13124
61,1979,4.63514
61,1980,4.7547
61,1981,5.44141
61,1982,7.64072
61,1983,9.53178
61,1984,10.86491
61,1985,12.38984
61,1986,12.39823
61,1987,12.54702
61,1988,13.2877
61,1989,13.29823
61,1990,13.61163
61,1991,14.20392
61,1992,13.88731
61,1993,13.38891
61,1994,19.83815
61,1995,20.82167
61,1996,25.04705
61,1997,25.37821
61,1998,25.68909
61,1999,41.85978
61,2000,81.7493
61,2001,84.58584
61,2002,87.56422
61,2003,93.01342
61,2004,96.09411
61,2005,99.33637
61,2006,102.70008
61,2007,110.38694
61,2008,126.91698
61,2009,79.33563
61,2010,119.83583
61,2011,147.09716
61,2012,133.91505
61,2013,136.24527
61,2014,139.64713
61,2015,100
61,2016,84.07645
61,2017,113.78265
61,2018,129.35912
61,2019,109.35831
61,2020,94.36697
61,2021,108.65063
61,2022,142.6287
61,2023,126.68721
63,1990,1.25174
63,1991,2.96337
63,1992,19.92997
63,1993,31.51555
63,1994,43.29095
63,1995,50.11806
63,1996,62.20795
63,1997,65.18934
63,1998,62.23145
63,1999,65.01509
63,2000,65.73042
63,2001,68.26411
63,2002,69.41635
63,2003,72.53441
63,2004,74.51566
63,2005,77.46238
63,2006,82.39137
63,2007,91.01893
63,2008,94.87815
63,2009,93.86252
63,2010,91.63375
63,2011,95.89935
63,2012,97.55279
63,2013,97.92321
63,2014,101.46585
63,2015,100
63,2016,100.96234
63,2017,104.25678
63,2018,107.06791
63,2019,105.9357
63,2020,108.00615
63,2021,112.79596
63,2022,131.35996
63,2023,141.32021
66,1970,6.41554
66,1971,5.32083
66,1972,8.55406
66,1973,10.95989
66,1974,15.81553
66,1975,19.76942
66,1976,20.06895
66,1977,19.05552
66,1978,19.60785
66,1979,23.16307
66,1980,27.42666
66,1981,23.10363
66,1982,26.05485
66,1983,24.77386
66,1984,25.30096
66,1985,28.88393
66,1986,29.64541
66,1987,38.42208
66,1988,33.93149
66,1989,38.68259
66,1990,43.3635
66,1991,44.02051
66,1992,47.51833
66,1993,53.42742
66,1994,53.74559
66,1995,52.0176
66,1996,52.0889
66,1997,53.55473
66,1998,56.7249
66,1999,54.82977
66,2000,57.71892
66,2001,60.32521
66,2002,60.39115
66,2003,59.98997
66,2004,62.3994
66,2005,69.35749
66,2006,71.77816
66,2007,75.63216
66,2008,77.98432
66,2009,80.52125
66,2010,82.3856
66,2011,87.15744
66,2012,90.45886
66,2013,92.8154
66,2014,100.30243
66,2015,100
66,2016,103.34166
66,2017,104.32033
66,2018,106.75266
66,2019,110.18194
66,2020,104.73934
66,2021,101.84565
66,2022,109.41805
66,2023,116.60299
67,1970,22.43117
67,1971,23.49714
67,1972,25.21826
67,1973,29.4347
67,1974,38.81276
67,1975,43.56118
67,1976,48.82105
