geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_standard_local_currency_2015_prices
36,1983,33.65852
36,1984,35.22628
36,1985,36.83851
36,1986,37.5362
36,1987,40.14124
36,1988,42.92816
36,1989,45.15774
36,1990,49.65559
36,1991,51.15556
36,1992,52.61007
36,1993,53.93665
36,1994,55.6069
36,1995,57.29942
36,1996,59.21668
36,1997,61.12636
36,1998,61.55978
36,1999,64.57748
36,2000,66.8031
36,2001,68.15837
36,2002,69.97586
36,2003,70.92837
36,2004,74.19213
36,2005,80.02843
36,2006,79.3339
36,2007,84.55087
36,2008,86.37542
36,2009,87.6363
36,2010,85.96722
36,2011,87.85469
36,2012,89.53351
36,2013,93.18882
36,2014,93.62705
36,2015,100
36,2016,107.17326
36,2017,109.71641
36,2018,113.5804
36,2019,118.56848
36,2020,121.31685
36,2021,122.92807
36,2022,138.79489
36,2023,164.1727
36,2024,169.27787
37,1970,9.33282
37,1971,10.58333
37,1972,11.42764
37,1973,10.62865
37,1974,13.75869
37,1975,14.22259
37,1976,19.68357
37,1977,21.86142
37,1978,23.21939
37,1979,25.62769
37,1980,29.55264
37,1981,34.01705
37,1982,38.34405
37,1983,40.56774
37,1984,40.02107
37,1985,46.86531
37,1986,45.27398
37,1987,42.83009
37,1988,43.92539
37,1989,44.49913
37,1990,45.22036
37,1991,42.39141
37,1992,39.99028
37,1993,37.61152
37,1994,47.14923
37,1995,54.45148
37,1996,55.62399
37,1997,56.45817
37,1998,55.66743
37,1999,55.88977
37,2000,58.50529
37,2001,60.06706
37,2002,60.92316
37,2003,63.81306
37,2004,61.39374
37,2005,63.83961
37,2006,64.81526
37,2007,64.9874
37,2008,68.83597
37,2009,70.60638
37,2010,72.87984
37,2011,76.60446
37,2012,82.12212
37,2013,84.51155
37,2014,101.16901
37,2015,100
37,2016,103.96807
37,2017,115.15066
37,2018,108.75388
37,2019,100.91114
37,2020,103.37158
37,2021,105.89201
37,2022,112.21169
37,2023,103.05427
37,2024,106.32165
38,1970,1.50711
38,1971,1.49408
38,1972,1.58461
38,1973,2.03374
38,1974,2.62425
38,1975,2.13352
38,1976,2.33776
38,1977,2.77569
38,1978,2.92903
38,1979,3.52107
38,1980,4.08131
38,1981,4.83369
38,1982,5.19571
38,1983,5.9124
38,1984,7.80054
38,1985,7.37067
38,1986,7.5139
38,1987,8.72115
38,1988,10.05514
38,1989,11.50538
38,1990,13.55814
38,1991,14.99573
38,1992,16.56314
38,1993,18.10248
38,1994,19.60862
38,1995,20.26684
38,1996,24.12753
38,1997,26.22019
38,1998,28.30328
38,1999,29.17346
38,2000,29.95306
38,2001,33.16935
38,2002,35.30561
38,2003,35.83936
38,2004,38.98204
38,2005,42.32072
38,2006,45.73884
38,2007,55.52118
38,2008,72.87357
38,2009,73.42278
38,2010,80.30877
38,2011,90.77799
38,2012,85.78318
38,2013,91.31738
38,2014,96.54372
38,2015,100
38,2016,102.68645
38,2017,120.18065
38,2018,123.29827
38,2019,121.58401
38,2020,137.1902
38,2021,162.86572
38,2022,224.4869
38,2023,244.90494
38,2024,264.3226
39,1970,8.42558
39,1971,8.99196
39,1972,9.18226
39,1973,9.46356
39,1974,10.47322
39,1975,11.49418
39,1976,12.21296
39,1977,13.72646
39,1978,15.10741
39,1979,16.30414
39,1980,17.73863
39,1981,30.24106
39,1982,31.98555
39,1983,34.66407
39,1984,41.77806
39,1985,36.34581
39,1986,32.10325
39,1987,31.30136
39,1988,32.43111
39,1989,32.30819
39,1990,32.39218
39,1991,33.05279
39,1992,30.05188
39,1993,28.4786
39,1994,43.25191
39,1995,45.60454
39,1996,53.63971
39,1997,55.29778
39,1998,58.65708
39,1999,54.42148
39,2000,62.29269
39,2001,71.13212
39,2002,74.40634
39,2003,74.6344
39,2004,82.20218
39,2005,88.50731
39,2006,100.01172
39,2007,77.20498
39,2008,103.3217
39,2009,100.14509
39,2010,92.82847
39,2011,87.33747
39,2012,103.29485
39,2013,110.99785
39,2014,103.81216
39,2015,100
39,2016,92.17484
39,2017,87.36664
39,2018,90.18023
39,2019,82.48364
39,2020,82.81055
39,2021,77.21505
39,2022,81.46191
39,2023,87.40862
39,2024,89.97667
4,1970,1.2508
4,1971,1.29486
4,1972,1.41373
4,1973,1.50475
4,1974,1.73917
4,1975,2.14248
4,1976,2.60753
4,1977,2.69275
4,1978,3.06287
4,1979,3.26054
4,1980,3.46616
4,1981,4.35057
4,1982,4.69658
4,1983,4.9464
4,1984,4.97874
4,1985,5.70161
4,1986,6.30297
4,1987,6.511
4,1988,8.52401
4,1989,9.84185
4,1990,12.74642
4,1991,15.37406
4,1992,21.61855
4,1993,22.91872
4,1994,27.97343
4,1995,32.84642
4,1996,37.47309
4,1997,37.82071
4,1998,45.4409
4,1999,48.98897
4,2000,49.42438
4,2001,52.16318
4,2002,53.45088
4,2003,54.67828
4,2004,58.44347
4,2005,57.23875
4,2006,58.38204
4,2007,62.89007
4,2008,67.15996
4,2009,71.00643
4,2010,73.78811
4,2011,77.05654
4,2012,86.36874
4,2013,92.08076
4,2014,97.07622
4,2015,100
4,2016,108.64794
4,2017,111.97416
4,2018,118.06039
4,2019,120.05913
4,2020,118.88341
4,2021,127.91675
4,2022,146.35061
4,2023,184.0858
4,2024,194.03871
40,1970,0.00072
40,1971,0.00105
40,1972,0.00228
40,1973,0.00963
40,1974,0.05229
40,1975,0.22358
40,1976,1.0573
40,1977,2.48995
40,1978,3.38691
40,1979,4.83234
40,1980,6.44282
40,1981,6.65635
40,1982,6.08257
40,1983,7.42698
40,1984,10.25142
40,1985,14.42065
40,1986,20.03403
40,1987,24.92566
40,1988,28.09903
40,1989,32.17847
40,1990,36.77333
40,1991,52.80494
40,1992,58.84348
40,1993,58.94343
40,1994,60.92266
40,1995,64.3295
40,1996,65.69188
40,1997,68.7152
40,1998,72.75154
40,1999,74.21545
40,2000,72.5387
40,2001,59.78248
40,2002,60.26803
40,2003,63.92219
40,2004,60.57666
40,2005,64.14033
40,2006,65.7237
40,2007,68.63375
40,2008,63.79267
40,2009,71.03897
40,2010,74.39722
40,2011,75.37134
40,2012,72.33194
40,2013,82.66882
40,2014,102.81162
40,2015,100
40,2016,117.36199
40,2017,122.43048
40,2018,114.43627
40,2019,120.80469
40,2020,129.36566
40,2021,128.47472
40,2022,139.8941
40,2023,152.56788
40,2024,158.51723
41,1970,8.04138
41,1971,8.21976
41,1972,8.30536
41,1973,8.35709
41,1974,8.36113
41,1975,8.4224
41,1976,8.54002
41,1977,8.50747
41,1978,8.83445
41,1979,10.29014
41,1980,11.2785
41,1981,11.98643
41,1982,12.24887
41,1983,12.58659
41,1984,13.05332
41,1985,14.19109
41,1986,14.93694
41,1987,16.53842
41,1988,19.2824
41,1989,20.64619
41,1990,22.82667
41,1991,23.52558
41,1992,24.67445
41,1993,27.97412
41,1994,36.97547
41,1995,44.6442
41,1996,49.05675
41,1997,48.8392
41,1998,48.41586
41,1999,46.94548
41,2000,46.38778
41,2001,47.64999
41,2002,48.52502
41,2003,49.76069
41,2004,57.67159
41,2005,57.38167
41,2006,58.59752
41,2007,67.25938
41,2008,75.14124
41,2009,75.38201
41,2010,83.16512
41,2011,93.478
41,2012,98.61321
41,2013,103.19733
41,2014,99.91073
41,2015,100
41,2016,100.85935
41,2017,100.3112
41,2018,101.11822
41,2019,106.65962
41,2020,114.21569
41,2021,113.99516
41,2022,116.20931
41,2023,113.8082
41,2024,118.8453
44,1970,0.22188
44,1971,0.24675
44,1972,0.28454
44,1973,0.35652
44,1974,0.45228
44,1975,0.52498
44,1976,0.66173
44,1977,0.91033
44,1978,0.98782
44,1979,1.14406
44,1980,1.34314
44,1981,1.62471
44,1982,2.03324
44,1983,2.41202
44,1984,2.7807
44,1985,3.44097
44,1986,4.67741
44,1987,5.90923
44,1988,7.08831
44,1989,8.40095
44,1990,10.73276
44,1991,13.94638
44,1992,16.58423
44,1993,19.11967
44,1994,23.8706
44,1995,27.19423
44,1996,29.91385
44,1997,35.46008
44,1998,42.95711
44,1999,45.54443
44,2000,50.36224
44,2001,54.35897
44,2002,57.33797
44,2003,60.3941
44,2004,63.65428
44,2005,67.10544
44,2006,70.83452
44,2007,73.84627
44,2008,79.84216
44,2009,84.25996
44,2010,86.15026
44,2011,92.63745
44,2012,89.17675
44,2013,85.89049
44,2014,90.06285
44,2015,100
44,2016,115.4204
44,2017,112.67673
44,2018,115.96643
44,2019,124.75996
44,2020,134.98623
44,2021,159.90166
44,2022,226.93331
44,2023,234.2616
44,2024,253.7615
45,1970,6.37064
45,1971,6.73043
45,1972,7.10179
45,1973,7.81151
45,1974,9.24834
45,1975,11.99793
45,1976,13.15733
45,1977,14.36722
45,1978,16.63949
45,1979,19.1677
45,1980,21.03435
45,1981,24.41279
45,1982,26.02855
45,1983,31.58529
45,1984,32.83398
45,1985,35.77618
45,1986,39.25192
45,1987,40.46848
45,1988,42.22521
45,1989,43.66799
45,1990,45.06446
45,1991,45.7397
45,1992,46.1091
45,1993,47.33367
45,1994,51.54265
45,1995,57.97713
45,1996,59.1824
45,1997,57.59428
45,1998,59.0798
45,1999,61.02841
45,2000,78.79075
45,2001,83.17814
45,2002,86.75309
45,2003,90.48333
45,2004,92.8302
45,2005,93.28436
45,2006,95.60259
45,2007,97.00842
45,2008,102.43011
45,2009,99.32202
45,2010,100.92792
45,2011,103.252
45,2012,104.56936
45,2013,99.90403
45,2014,98.46715
45,2015,100
45,2016,102.56876
45,2017,99.07431
45,2018,100.71665
45,2019,107.6864
45,2020,95.99061
45,2021,93.53579
45,2022,103.83157
45,2023,104.96112
45,2024,109.10102
46,1970,9.57691
46,1971,10.10302
46,1972,11.34787
46,1973,12.02558
46,1974,12.86253
46,1975,14.58227
46,1976,15.4128
46,1977,16.75535
46,1978,17.5962
46,1979,17.76124
46,1980,18.71526
46,1981,19.72606
46,1982,24.57958
46,1983,25.55253
46,1984,28.51528
46,1985,30.79857
46,1986,31.22191
46,1987,31.72488
46,1988,32.97943
46,1989,34.31346
46,1990,33.57384
46,1991,33.35653
46,1992,32.11416
46,1993,33.05269
46,1994,44.58796
46,1995,46.48342
46,1996,46.06294
46,1997,54.40407
46,1998,49.4615
46,1999,57.08594
46,2000,49.71058
46,2001,41.95055
46,2002,45.24151
46,2003,36.97862
46,2004,41.72982
46,2005,67.00648
46,2006,62.67382
46,2007,65.16723
46,2008,64.7399
46,2009,72.08516
46,2010,75.27464
46,2011,79.41711
46,2012,78.29196
46,2013,84.02463
46,2014,89.81956
46,2015,100
46,2016,102.86759
46,2017,102.41267
46,2018,117.78744
46,2019,121.65199
46,2020,137.32613
46,2021,142.81898
46,2022,147.10382
46,2023,150.04602
46,2024,159.78584
47,1970,6.95898
47,1971,7.69151
47,1972,8.57485
47,1973,9.40432
47,1974,10.62161
47,1975,12.28056
47,1976,15.10294
47,1977,15.1007
47,1978,15.10052
47,1979,16.78902
47,1980,19.10171
47,1981,23.07891
47,1982,25.95976
47,1983,32.55346
47,1984,26.9585
47,1985,26.00562
47,1986,26.93775
47,1987,35.02391
47,1988,48.39372
47,1989,53.50626
47,1990,54.74464
47,1991,56.16399
47,1992,58.91326
47,1993,65.36163
47,1994,67.33008
47,1995,69.34631
47,1996,68.71652
47,1997,67.0039
47,1998,66.24373
47,1999,67.11582
47,2000,68.994
47,2001,73.68256
47,2002,74.21968
47,2003,80.88151
47,2004,79.03626
47,2005,80.86113
47,2006,77.00712
47,2007,68.2649
47,2008,80.34727
47,2009,73.86331
47,2010,79.66557
47,2011,79.40058
47,2012,89.87202
47,2013,90.45874
47,2014,99.07709
47,2015,100
47,2016,98.29908
47,2017,114.69813
47,2018,116.10161
47,2019,113.77545
47,2020,108.26431
47,2021,117.23114
47,2022,141.41719
47,2023,142.69951
47,2024,161.95456
48,1970,0.33165
48,1971,0.31465
48,1972,0.33803
48,1973,0.39837
48,1974,0.50591
48,1975,0.65393
48,1976,0.80198
48,1977,1.07346
48,1978,1.07739
48,1979,1.11269
48,1980,1.28853
48,1981,2.18553
48,1982,4.16741
48,1983,4.77399
48,1984,5.2713
48,1985,6.02681
48,1986,7.93291
48,1987,7.59936
48,1988,8.86757
48,1989,9.64246
48,1990,10.59043
48,1991,14.44428
48,1992,17.9148
48,1993,20.21905
48,1994,24.16338
48,1995,28.84887
48,1996,31.2311
48,1997,37.03735
48,1998,41.49244
48,1999,40.74811
48,2000,39.05902
48,2001,39.94859
48,2002,46.7865
48,2003,52.61119
48,2004,60.96477
48,2005,68.32728
48,2006,74.23703
48,2007,79.69555
48,2008,84.72601
48,2009,96.32529
48,2010,93.62283
48,2011,88.42034
48,2012,84.80269
48,2013,84.74184
48,2014,93.14533
48,2015,100
48,2016,104.42413
48,2017,103.12887
48,2018,99.2015
48,2019,99.11105
48,2020,100.21774
48,2021,108.88917
48,2022,117.45123
48,2023,109.45155
48,2024,112.89913
49,1970,29.65774
49,1971,33.17239
49,1972,35.48163
49,1973,36.64234
49,1974,41.00294
49,1975,42.72982
49,1976,42.96414
49,1977,41.18037
49,1978,45.06483
49,1979,46.44317
49,1980,48.52723
49,1981,47.63698
49,1982,46.63994
49,1983,47.56872
49,1984,48.91893
49,1985,45.04391
49,1986,47.28658
49,1987,46.28239
49,1988,47.60488
49,1989,47.70429
49,1990,54.74226
49,1991,58.36129
49,1992,58.06586
49,1993,58.62275
49,1994,64.72481
49,1995,61.33633
49,1996,61.57061
49,1997,61.4602
49,1998,61.80171
49,1999,61.08744
49,2000,65.02451
49,2001,64.5618
49,2002,65.44134
49,2003,66.00428
49,2004,66.7868
49,2005,67.25468
49,2006,69.08455
49,2007,74.63933
49,2008,75.16156
49,2009,79.17001
49,2010,80.18798
49,2011,82.22245
49,2012,92.45296
49,2013,94.94974
49,2014,97.404
49,2015,100
49,2016,101.79258
49,2017,105.5693
49,2018,105.73339
49,2019,115.77249
49,2020,120.70577
49,2021,125.80199
49,2022,141.40711
49,2023,372.09772
49,2024,396.0841
50,1970,14.60104
50,1971,15.17059
50,1972,16.94651
50,1973,20.34043
50,1974,21.31103
50,1975,22.20955
50,1976,27.18821
50,1977,28.58032
50,1978,29.24997
50,1979,32.9295
50,1980,35.22691
50,1981,39.45998
50,1982,46.03241
50,1983,43.99689
50,1984,53.60227
50,1985,49.87483
50,1986,52.99201
50,1987,57.77969
50,1988,56.36998
50,1989,59.59071
50,1990,66.2855
50,1991,71.81976
50,1992,64.18674
50,1993,64.5563
50,1994,72.09549
50,1995,68.28392
50,1996,65.64333
50,1997,70.12319
50,1998,73.7317
50,1999,67.78586
50,2000,70.80116
50,2001,75.64967
50,2002,73.99957
50,2003,77.17283
50,2004,74.33997
50,2005,75.48468
50,2006,76.80342
50,2007,79.82171
50,2008,97.58197
50,2009,99.50804
50,2010,99.642
50,2011,101.0414
50,2012,96.95838
50,2013,96.00963
50,2014,99.02788
50,2015,100
50,2016,104.37955
50,2017,103.46381
50,2018,105.6775
50,2019,108.70278
50,2020,110.94273
50,2021,110.14867
50,2022,119.30138
50,2023,126.30436
50,2024,128.64791
52,1990,0.00265
52,1991,0.00544
52,1992,0.05857
52,1993,0.47474
52,1994,7.74476
52,1995,36.95135
52,1996,45.33186
52,1997,45.6594
52,1998,42.07975
52,1999,43.69525
52,2000,42.59627
52,2001,39.84402
52,2002,40.16818
52,2003,39.92316
52,2004,40.13466
52,2005,45.6284
52,2006,52.83372
52,2007,72.64349
52,2008,80.89107
52,2009,75.83864
52,2010,85.75004
52,2011,91.37016
52,2012,91.22426
52,2013,96.49695
52,2014,99.61303
52,2015,100
52,2016,98.26496
52,2017,109.86077
52,2018,111.179
52,2019,115.79677
52,2020,119.12627
52,2021,125.77712
52,2022,140.84622
52,2023,150.8929
52,2024,162.53263
53,1970,18.29278
53,1971,18.9202
53,1972,19.49709
53,1973,20.91213
53,1974,25.12028
53,1975,26.45313
53,1976,31.14459
53,1977,32.86053
53,1978,35.60207
53,1979,38.6995
53,1980,46.03356
53,1981,55.61057
53,1982,58.52961
53,1983,59.92
53,1984,55.66294
53,1985,49.86429
53,1986,49.26256
53,1987,52.44086
53,1988,49.94489
53,1989,49.8536
53,1990,48.92249
53,1991,48.06275
53,1992,49.05017
53,1993,48.51266
53,1994,41.61908
53,1995,50.1232
53,1996,57.11594
53,1997,59.143
53,1998,62.8421
53,1999,61.34224
53,2000,62.1706
53,2001,65.3398
53,2002,69.63437
53,2003,70.2747
53,2004,74.87346
53,2005,78.80664
53,2006,80.81988
53,2007,79.20803
53,2008,86.15185
53,2009,84.33992
53,2010,83.91716
53,2011,88.63302
53,2012,94.78048
53,2013,95.22521
53,2014,94.58909
53,2015,100
53,2016,100.41074
53,2017,100.88527
53,2018,99.4603
53,2019,96.40711
53,2020,102.10321
53,2021,111.22223
53,2022,110.68703
53,2023,109.39023
53,2024,114.02713
54,1970,92.74474
54,1971,85.68161
54,1972,99.24211
54,1973,134.65618
54,1974,126.51274
54,1975,127.73597
54,1976,163.06293
54,1977,170.12153
54,1978,185.05377
54,1979,171.82803
54,1980,189.67618
54,1981,202.04486
54,1982,228.07992
54,1983,233.03468
54,1984,244.8643
54,1985,244.26314
54,1986,242.87293
54,1987,251.35354
54,1988,236.33599
54,1989,242.2117
54,1990,224.09896
54,1991,217.84219
54,1992,202.42642
54,1993,157.46376
54,1994,157.47805
54,1995,171.32729
54,1996,171.46066
54,1997,164.96513
54,1998,136.57608
54,1999,130.94335
54,2000,144.91557
54,2001,156.27428
54,2002,128.28939
54,2003,117.86018
54,2004,121.55699
54,2005,96.12112
54,2006,99.28789
54,2007,97.12917
54,2008,97.44496
54,2009,93.75347
54,2010,109.30419
54,2011,137.36551
54,2012,159.90619
54,2013,133.44647
54,2014,124.10047
54,2015,100
54,2016,124.58778
54,2017,152.6837
54,2018,124.32756
54,2019,153.68524
54,2020,163.17265
54,2021,122.19417
54,2022,104.63116
54,2023,105.49916
54,2024,100.0062
55,1970,11.11122
55,1971,10.20116
55,1972,11.12964
55,1973,13.2155
55,1974,9.24332
55,1975,9.3194
55,1976,10.47091
55,1977,13.65323
55,1978,16.032
55,1979,20.25447
55,1980,26.03075
55,1981,23.81345
55,1982,23.99339
55,1983,25.25971
55,1984,25.63776
55,1985,29.8187
55,1986,31.39894
55,1987,33.32705
55,1988,33.65263
55,1989,35.4767
55,1990,37.37135
55,1991,39.41184
55,1992,38.96096
55,1993,39.09417
55,1994,44.91268
55,1995,43.30827
55,1996,46.43941
55,1997,47.52689
55,1998,49.81998
55,1999,52.99919
55,2000,52.8837
55,2001,54.12768
55,2002,52.11395
55,2003,57.66824
55,2004,62.50316
55,2005,63.84507
55,2006,61.75439
55,2007,72.03971
55,2008,76.39602
55,2009,86.99679
55,2010,87.49778
55,2011,90.19159
55,2012,78.00788
55,2013,88.99424
55,2014,89.52396
55,2015,100
55,2016,112.85009
55,2017,103.94826
55,2018,125.20732
55,2019,123.34669
55,2020,124.60182
55,2021,124.42887
55,2022,126.96278
55,2023,130.61668
55,2024,137.75143
56,1970,0.60586
56,1971,0.61753
56,1972,0.65624
56,1973,0.77
56,1974,0.95724
56,1975,1.17082
56,1976,1.06252
56,1977,1.27664
56,1978,1.17551
56,1979,1.34741
56,1980,1.67206
56,1981,1.60065
56,1982,1.601
56,1983,1.63334
56,1984,2.10682
56,1985,2.76703
56,1986,2.96775
56,1987,4.07179
56,1988,5.8407
56,1989,8.34514
56,1990,13.47607
56,1991,20.63973
56,1992,20.46897
56,1993,20.3505
56,1994,22.48287
56,1995,23.52627
56,1996,23.2899
56,1997,28.41561
56,1998,31.57608
56,1999,28.98758
56,2000,26.80805
56,2001,27.70119
56,2002,29.36337
56,2003,37.34769
56,2004,59.80676
56,2005,67.16954
56,2006,68.50245
56,2007,74.27588
56,2008,84.5902
56,2009,77.68959
56,2010,81.23772
56,2011,78.68808
56,2012,79.03417
56,2013,82.89665
56,2014,88.44736
56,2015,100
56,2016,103.39735
56,2017,103.36295
56,2018,105.15536
56,2019,110.48956
56,2020,121.30424
56,2021,134.11608
56,2022,151.42975
56,2023,174.66263
56,2024,186.25929
57,1990,0
57,1991,0
57,1992,0.00005
57,1993,0.00041
57,1994,0.00695
57,1995,0.05639
57,1996,0.08408
57,1997,0.15132
57,1998,0.26291
57,1999,1.29089
57,2000,3.44384
57,2001,5.42631
57,2002,7.86508
57,2003,8.73629
57,2004,10.748
57,2005,13.36021
57,2006,15.47336
57,2007,17.5014
57,2008,22.478
57,2009,22.93057
57,2010,29.40515
57,2011,44.3479
57,2012,75.92772
57,2013,80.82111
57,2014,101.65474
57,2015,100
57,2016,111.61498
57,2017,130.7177
57,2018,136.29231
57,2019,150.3871
57,2020,166.10726
57,2021,193.82625
57,2022,248.14661
57,2023,250.65727
57,2024,276.84086
58,1970,37.89055
58,1971,36.45798
58,1972,39.10046
58,1973,45.22931
58,1974,66.40142
58,1975,69.17376
58,1976,75.00373
58,1977,84.95868
58,1978,100.82013
58,1979,106.93679
58,1980,134.79888
58,1981,142.49427
58,1982,134.20451
58,1983,147.63333
58,1984,139.68964
58,1985,132.12241
58,1986,112.40924
58,1987,100.66658
58,1988,89.11129
58,1989,93.28136
58,1990,88.92446
58,1991,94.02249
58,1992,88.52561
58,1993,121.74473
58,1994,130.08039
58,1995,135.19614
58,1996,120.62316
58,1997,122.26747
58,1998,110.80983
58,1999,66.57409
58,2000,53.12923
58,2001,57.59203
58,2002,58.27023
58,2003,59.69788
58,2004,58.64482
58,2005,61.1077
58,2006,66.56349
58,2007,69.56179
58,2008,79.66385
58,2009,88.55257
58,2010,97.91541
58,2011,98.58765
58,2012,96.76384
58,2013,97.57813
58,2014,101.45186
58,2015,100
58,2016,99.56371
58,2017,96.95472
58,2018,95.52083
58,2019,95.20323
58,2020,91.39963
58,2021,90.09497
58,2022,85.96148
58,2023,89.966
58,2024,91.04824
59,1970,1.28723
59,1971,1.22766
59,1972,1.30334
59,1973,1.38313
59,1974,1.56899
59,1975,1.78582
59,1976,1.97785
59,1977,2.31388
59,1978,2.78474
59,1979,2.95875
59,1980,3.14319
59,1981,4.1408
59,1982,4.61447
59,1983,5.71563
59,1984,6.20104
59,1985,6.70012
59,1986,7.7948
59,1987,9.99078
59,1988,10.75525
59,1989,12.18436
59,1990,14.31982
59,1991,15.49488
59,1992,17.6296
59,1993,20.33271
59,1994,22.04533
59,1995,24.96883
59,1996,23.3556
59,1997,24.07263
59,1998,25.7897
59,1999,26.09918
59,2000,25.46109
59,2001,24.58367
59,2002,25.08111
59,2003,27.90451
59,2004,32.69567
59,2005,36.52631
59,2006,38.83359
59,2007,45.78607
59,2008,50.13189
59,2009,58.19788
59,2010,66.83315
59,2011,76.86035
59,2012,74.14045
59,2013,79.97203
59,2014,89.38837
59,2015,100
59,2016,111.0752
59,2017,135.51536
59,2018,165.35591
59,2019,189.52451
59,2020,210.57465
59,2021,223.07306
59,2022,241.67789
59,2023,291.04895
59,2024,312.83075
6,1970,5.18049
6,1971,5.58695
6,1972,6.06284
6,1973,6.78126
6,1974,7.86254
6,1975,9.18202
6,1976,10.69613
6,1977,13.19721
6,1978,15.91993
6,1979,18.61544
6,1980,21.1015
6,1981,23.70778
6,1982,26.92785
6,1983,30.12802
6,1984,33.40135
6,1985,36.27235
6,1986,40.21836
6,1987,42.60902
6,1988,45.13834
6,1989,48.25117
6,1990,51.78617
6,1991,55.37762
6,1992,59.09388
6,1993,61.77512
6,1994,64.17189
6,1995,67.33758
6,1996,69.18956
6,1997,70.73121
6,1998,71.79187
6,1999,73.75319
6,2000,76.79309
6,2001,79.15903
6,2002,81.72343
6,2003,84.32012
6,2004,86.8854
6,2005,89.8365
6,2006,92.94198
6,2007,95.92653
6,2008,98.10842
6,2009,98.23782
6,2010,98.60573
6,2011,98.79993
6,2012,98.97195
6,2013,99.41605
6,2014,99.33271
6,2015,100
6,2016,100.36917
6,2017,101.47377
6,2018,102.45913
6,2019,103.89574
6,2020,105.06073
6,2021,107.75992
6,2022,112.31293
6,2023,119.33858
6,2024,121.22084
60,1970,15.9727
60,1971,15.34176
60,1972,15.11171
60,1973,18.79704
60,1974,18.47039
60,1975,17.89563
60,1976,30.49959
60,1977,43.30812
60,1978,32.75591
60,1979,38.73757
60,1980,40.40026
60,1981,36.61514
60,1982,37.85356
60,1983,40.72385
60,1984,42.32301
60,1985,48.14449
60,1986,38.91194
60,1987,29.81435
60,1988,35.76556
60,1989,35.30017
60,1990,39.75562
60,1991,44.14849
60,1992,38.06728
60,1993,44.70394
60,1994,53.55537
60,1995,57.43055
60,1996,59.76024
60,1997,66.5117
60,1998,64.82475
60,1999,54.36566
60,2000,55.26146
60,2001,57.43625
60,2002,53.56629
60,2003,54.41525
60,2004,59.36948
60,2005,67.63736
60,2006,70.18217
60,2007,80.57866
60,2008,86.54138
60,2009,84.13212
60,2010,87.91346
60,2011,105.90885
60,2012,95.0873
60,2013,90.78929
60,2014,96.64681
60,2015,100
60,2016,98.74623
60,2017,95.29628
60,2018,97.12807
60,2019,99.57322
60,2020,100.44308
60,2021,101.94477
60,2022,110.46993
60,2023,115.18946
60,2024,120.15553
61,1970,1.96437
61,1971,1.83035
61,1972,1.66915
61,1973,1.74966
61,1974,1.94969
61,1975,2.01644
61,1976,2.32876
61,1977,2.47174
61,1978,2.70638
61,1979,3.03649
61,1980,3.11481
61,1981,3.56468
61,1982,5.00545
61,1983,6.24428
61,1984,7.11762
61,1985,8.1166
61,1986,8.1221
61,1987,8.21957
61,1988,8.70479
61,1989,8.71169
61,1990,8.917
61,1991,9.30501
61,1992,9.0976
61,1993,8.7711
61,1994,12.996
61,1995,13.64031
61,1996,16.40836
61,1997,17.99623
61,1998,16.44967
61,1999,21.53309
61,2000,60.91508
61,2001,63.22707
61,2002,63.74492
61,2003,65.04225
61,2004,75.4598
61,2005,69.49965
61,2006,77.20776
61,2007,77.7638
61,2008,90.50541
61,2009,94.22923
61,2010,90.7323
61,2011,100.5764
61,2012,105.84325
61,2013,105.13781
61,2014,105.58876
61,2015,100
61,2016,100.10783
61,2017,108.68491
61,2018,111.56466
61,2019,120.65887
61,2020,136.21925
61,2021,140.57657
61,2022,141.1817
61,2023,139.24583
61,2024,145.62841
63,1990,2.27765
63,1991,5.85539
63,1992,24.53214
63,1993,33.4925
63,1994,45.81119
63,1995,50.8897
63,1996,63.78791
63,1997,63.86222
63,1998,67.09808
63,1999,59.22977
63,2000,63.4756
63,2001,80.21876
63,2002,78.90613
63,2003,78.20989
63,2004,90.00146
63,2005,94.70312
63,2006,100.7123
63,2007,119.58778
63,2008,102.85578
63,2009,78.14255
63,2010,95.70676
63,2011,116.02652
63,2012,110.473
63,2013,114.27535
63,2014,110.58085
63,2015,100
63,2016,102.28969
63,2017,118.46761
63,2018,126.06605
63,2019,122.22535
63,2020,116.46287
63,2021,151.77425
63,2022,298.08207
63,2023,248.65448
63,2024,266.57842
66,1970,11.02633
66,1971,11.60667
66,1972,13.82922
66,1973,16.89141
66,1974,23.42929
66,1975,29.45397
66,1976,32.00099
66,1977,28.66285
66,1978,28.0259
66,1979,28.50833
66,1980,36.29287
66,1981,30.66958
66,1982,32.8409
66,1983,36.63311
66,1984,33.74635
66,1985,38.44252
66,1986,41.34753
66,1987,48.82642
66,1988,45.72901
66,1989,47.63725
66,1990,51.31511
66,1991,54.70414
66,1992,57.47444
66,1993,60.60037
66,1994,60.96126
66,1995,62.75743
66,1996,67.62983
66,1997,65.15114
66,1998,74.61371
66,1999,87.08292
66,2000,75.40984
66,2001,72.72643
66,2002,75.64535
66,2003,80.7181
66,2004,81.87642
66,2005,86.25822
66,2006,88.28306
66,2007,96.47301
66,2008,81.25579
66,2009,83.16942
66,2010,84.28207
66,2011,88.5495
66,2012,99.53137
66,2013,105.8119
66,2014,98.82614
66,2015,100
66,2016,159.88643
66,2017,152.70824
