geo,year,pd_gross_fixed_capital_formation_deflator_value_standard_local_currency_2015_prices
35,2024,180.91965
36,1970,8.69477
36,1971,10.62103
36,1972,12.54095
36,1973,14.60118
36,1974,15.85025
36,1975,17.2071
36,1976,18.6809
36,1977,20.27516
36,1978,21.99445
36,1979,23.89328
36,1980,25.94581
36,1981,28.17413
36,1982,30.53466
36,1983,37.50949
36,1984,39.55082
36,1985,41.32281
36,1986,42.10249
36,1987,44.50835
36,1988,48.05175
36,1989,50.33993
36,1990,55.8412
36,1991,57.56871
36,1992,59.20586
36,1993,60.69796
36,1994,62.57827
36,1995,64.4841
36,1996,66.63731
36,1997,68.79186
36,1998,69.28232
36,1999,72.65536
36,2000,75.19871
36,2001,76.71765
36,2002,78.65387
36,2003,79.96878
36,2004,83.48745
36,2005,89.58509
36,2006,90.30751
36,2007,94.6122
36,2008,95.277
36,2009,95.90949
36,2010,95.65228
36,2011,95.17195
36,2012,96.63557
36,2013,97.56135
36,2014,98.44036
36,2015,100
36,2016,98.49266
36,2017,101.58174
36,2018,103.95875
36,2019,108.63668
36,2020,112.29628
36,2021,116.34044
36,2022,123.83903
36,2023,123.04114
36,2024,127.1599
37,1970,3.76871
37,1971,4.12474
37,1972,4.40309
37,1973,4.38633
37,1974,5.06651
37,1975,5.96165
37,1976,7.58285
37,1977,8.11417
37,1978,8.86298
37,1979,9.83139
37,1980,11.62713
37,1981,12.02922
37,1982,17.78311
37,1983,17.21839
37,1984,22.94155
37,1985,19.06589
37,1986,20.2888
37,1987,20.2888
37,1988,20.2888
37,1989,20.2888
37,1990,20.2888
37,1991,20.2888
37,1992,20.2888
37,1993,20.2888
37,1994,25.09415
37,1995,27.32108
37,1996,37.26421
37,1997,37.28072
37,1998,37.17886
37,1999,37.84656
37,2000,39.28915
37,2001,40.96415
37,2002,41.69165
37,2003,42.98835
37,2004,42.37939
37,2005,43.94815
37,2006,48.29831
37,2007,52.04064
37,2008,58.22751
37,2009,61.95357
37,2010,73.52874
37,2011,76.274
37,2012,79.81788
37,2013,89.45103
37,2014,100.50675
37,2015,100
37,2016,102.22271
37,2017,109.46859
37,2018,110.83366
37,2019,113.40644
37,2020,115.6654
37,2021,119.34644
37,2022,126.46903
37,2023,130.76792
37,2024,140.77994
38,1970,0.94977
38,1971,0.93593
38,1972,0.95435
38,1973,1.05756
38,1974,1.09146
38,1975,1.23352
38,1976,1.34234
38,1977,1.41422
38,1978,2.23323
38,1979,3.00353
38,1980,3.97005
38,1981,4.04438
38,1982,4.63914
38,1983,5.3197
38,1984,6.32681
38,1985,6.99976
38,1986,7.34807
38,1987,7.82151
38,1988,9.23078
38,1989,10.07697
38,1990,12.2515
38,1991,15.01384
38,1992,16.06054
38,1993,17.64039
38,1994,20.04905
38,1995,23.28944
38,1996,25.98101
38,1997,28.35401
38,1998,28.93266
38,1999,31.10755
38,2000,32.36812
38,2001,34.82448
38,2002,36.33452
38,2003,35.49979
38,2004,39.0436
38,2005,43.06239
38,2006,48.64368
38,2007,53.94549
38,2008,64.58696
38,2009,65.56636
38,2010,75.09422
38,2011,78.85782
38,2012,92.25875
38,2013,97.17451
38,2014,101.55472
38,2015,100
38,2016,104.08523
38,2017,109.51279
38,2018,113.03853
38,2019,121.48131
38,2020,117.17022
38,2021,127.31104
38,2022,208.0313
38,2023,195.77154
38,2024,204.4724
39,1970,9.09024
39,1971,9.00908
39,1972,8.62059
39,1973,10.41675
39,1974,11.80137
39,1975,12.06754
39,1976,13.35378
39,1977,15.45279
39,1978,16.98258
39,1979,18.37341
39,1980,19.97831
39,1981,33.84474
39,1982,36.31697
39,1983,65.86072
39,1984,74.15733
39,1985,72.48832
39,1986,69.1385
39,1987,67.06246
39,1988,65.87698
39,1989,66.44057
39,1990,66.89914
39,1991,65.40609
39,1992,63.39273
39,1993,61.1555
39,1994,88.96939
39,1995,101.68968
39,1996,112.09773
39,1997,113.65115
39,1998,124.19857
39,1999,121.11752
39,2000,126.06264
39,2001,133.34275
39,2002,117.75312
39,2003,111.71485
39,2004,109.71517
39,2005,108.21093
39,2006,104.60974
39,2007,106.71295
39,2008,113.52166
39,2009,111.92425
39,2010,109.10844
39,2011,117.35471
39,2012,114.84272
39,2013,114.47884
39,2014,125.82054
39,2015,100
39,2016,118.36344
39,2017,120.59388
39,2018,122.66734
39,2019,120.94396
39,2020,107.35668
39,2021,109.28394
39,2022,110.28259
39,2023,133.7051
39,2024,135.55384
4,1970,0.71934
4,1971,0.79874
4,1972,0.85437
4,1973,0.97142
4,1974,1.12468
4,1975,1.29697
4,1976,1.54567
4,1977,1.56116
4,1978,1.76583
4,1979,1.90161
4,1980,2.06793
4,1981,2.30189
4,1982,2.53907
4,1983,2.7143
4,1984,2.85363
4,1985,2.95793
4,1986,3.44838
4,1987,3.7853
4,1988,3.94406
4,1989,4.75463
4,1990,5.92625
4,1991,10.56643
4,1992,13.3321
4,1993,16.05997
4,1994,20.09224
4,1995,25.93436
4,1996,29.57194
4,1997,29.27636
4,1998,32.36647
4,1999,34.15549
4,2000,34.68732
4,2001,37.2654
4,2002,39.57087
4,2003,43.19204
4,2004,46.5995
4,2005,49.37553
4,2006,54.12849
4,2007,61.46132
4,2008,71.69771
4,2009,77.80068
4,2010,83.00308
4,2011,85.65808
4,2012,86.34022
4,2013,90.62613
4,2014,96.48687
4,2015,100
4,2016,103.21354
4,2017,101.85232
4,2018,105.37729
4,2019,104.74698
4,2020,99.72937
4,2021,102.15449
4,2022,111.07001
4,2023,118.43705
4,2024,122.39383
40,1970,0.00046
40,1971,0.00056
40,1972,0.00121
40,1973,0.0061
40,1974,0.05427
40,1975,0.28268
40,1976,0.90319
40,1977,1.75765
40,1978,2.79582
40,1979,3.84381
40,1980,4.90681
40,1981,5.56221
40,1982,6.41446
40,1983,8.57932
40,1984,10.0541
40,1985,14.37634
40,1986,22.35561
40,1987,27.63193
40,1988,32.99052
40,1989,36.61284
40,1990,44.08092
40,1991,49.78169
40,1992,56.66333
40,1993,63.19654
40,1994,66.1683
40,1995,66.45232
40,1996,69.53181
40,1997,70.09657
40,1998,68.45962
40,1999,65.55853
40,2000,64.43404
40,2001,69.15742
40,2002,69.95752
40,2003,69.81024
40,2004,68.16548
40,2005,68.56921
40,2006,69.17922
40,2007,72.15083
40,2008,77.41148
40,2009,79.98651
40,2010,79.15327
40,2011,81.04277
40,2012,83.75564
40,2013,86.01003
40,2014,93.38372
40,2015,100
40,2016,103.22751
40,2017,104.65358
40,2018,107.51381
40,2019,113.12128
40,2020,120.02943
40,2021,127.28523
40,2022,146.36398
40,2023,148.98986
40,2024,154.3921
41,1970,14.91304
41,1971,15.13474
41,1972,15.29375
41,1973,15.26267
41,1974,15.23509
41,1975,15.40134
41,1976,15.51009
41,1977,15.73882
41,1978,15.85704
41,1979,16.43922
41,1980,16.33518
41,1981,16.99144
41,1982,17.33334
41,1983,17.66105
41,1984,19.59181
41,1985,21.52928
41,1986,22.9978
41,1987,24.77229
41,1988,27.7855
41,1989,29.93
41,1990,32.59694
41,1991,35.62034
41,1992,40.19535
41,1993,48.45225
41,1994,54.84127
41,1995,59.20874
41,1996,61.70733
41,1997,62.61522
41,1998,61.86018
41,1999,61.57033
41,2000,63.71075
41,2001,64.50292
41,2002,65.58806
41,2003,68.17228
41,2004,73.3204
41,2005,73.18895
41,2006,74.84216
41,2007,81.02412
41,2008,88.97961
41,2009,87.62572
41,2010,92.2675
41,2011,100.26316
41,2012,102.395
41,2013,103.75252
41,2014,103.83644
41,2015,100
41,2016,99.60431
41,2017,105.34183
41,2018,110.9647
41,2019,113.06583
41,2020,111.5036
41,2021,121.01022
41,2022,122.72561
41,2023,120.79033
41,2024,124.95161
44,1970,0.17115
44,1971,0.18362
44,1972,0.20813
44,1973,0.24253
44,1974,0.31125
44,1975,0.37861
44,1976,0.47397
44,1977,0.57586
44,1978,0.70893
44,1979,0.89269
44,1980,1.14222
44,1981,1.4196
44,1982,1.71759
44,1983,2.04406
44,1984,2.51504
44,1985,3.53
44,1986,4.5384
44,1987,5.74675
44,1988,7.71589
44,1989,9.72586
44,1990,12.38923
44,1991,14.95052
44,1992,18.19145
44,1993,22.18274
44,1994,26.05159
44,1995,31.04531
44,1996,36.21099
44,1997,41.78467
44,1998,48.24085
44,1999,55.63874
44,2000,62.08138
44,2001,66.78713
44,2002,70.90766
44,2003,76.4534
44,2004,80.84341
44,2005,82.42158
44,2006,84.41608
44,2007,84.31502
44,2008,87.72308
44,2009,91.347
44,2010,90.04422
44,2011,90.77316
44,2012,91.17064
44,2013,90.95304
44,2014,94.53231
44,2015,100
44,2016,104.64951
44,2017,107.47469
44,2018,111.55072
44,2019,117.32197
44,2020,124.90515
44,2021,132.21782
44,2022,146.48558
44,2023,158.86496
44,2024,163.61234
45,1970,7.52461
45,1971,7.95059
45,1972,8.38652
45,1973,9.22712
45,1974,10.9292
45,1975,14.1544
45,1976,15.55431
45,1977,17.00104
45,1978,19.52885
45,1979,22.79963
45,1980,24.96433
45,1981,27.90255
45,1982,32.13707
45,1983,35.74739
45,1984,45.7647
45,1985,41.51228
45,1986,28.44994
45,1987,31.04272
45,1988,32.28412
45,1989,33.99966
45,1990,36.52119
45,1991,37.94734
45,1992,54.75957
45,1993,67.84022
45,1994,82.67414
45,1995,60.98938
45,1996,60.51151
45,1997,63.04692
45,1998,64.70092
45,1999,66.07137
45,2000,56.58108
45,2001,65.79122
45,2002,73.74236
45,2003,81.37083
45,2004,77.86886
45,2005,110.62877
45,2006,111.28492
45,2007,115.83609
45,2008,115.83609
45,2009,111.7772
45,2010,125.52125
45,2011,105.94807
45,2012,102.28521
45,2013,114.89365
45,2014,111.69662
45,2015,100
45,2016,109.68209
45,2017,120.61315
45,2018,113.6637
45,2019,114.77005
45,2020,118.4085
45,2021,130.64582
45,2022,124.339
45,2023,121.04871
45,2024,126.07058
46,1970,14.13592
46,1971,14.27064
46,1972,14.80963
46,1973,18.91515
46,1974,19.06336
46,1975,20.93376
46,1976,21.98782
46,1977,24.31327
46,1978,27.63815
46,1979,30.7353
46,1980,34.89638
46,1981,39.33151
46,1982,43.65466
46,1983,46.74018
46,1984,50.71671
46,1985,52.79902
46,1986,52.69207
46,1987,55.92638
46,1988,58.78062
46,1989,63.01859
46,1990,25.94195
46,1991,25.39621
46,1992,27.24563
46,1993,28.24342
46,1994,38.49608
46,1995,40.79723
46,1996,48.08172
46,1997,54.09739
46,1998,22.11697
46,1999,61.00321
46,2000,69.27309
46,2001,67.94084
46,2002,48.11095
46,2003,47.18907
46,2004,48.88266
46,2005,62.86104
46,2006,78.27224
46,2007,86.76809
46,2008,81.88613
46,2009,94.18362
46,2010,98.55147
46,2011,101.72435
46,2012,101.61526
46,2013,104.25999
46,2014,103.95075
46,2015,100
46,2016,99.81132
46,2017,99.8331
46,2018,106.4404
46,2019,104.00707
46,2020,97.09772
46,2021,127.3062
46,2022,135.89259
46,2023,124.42592
46,2024,125.19274
47,1970,6.23278
47,1971,6.88887
47,1972,7.68003
47,1973,8.42294
47,1974,9.5132
47,1975,10.99903
47,1976,13.52688
47,1977,13.52488
47,1978,13.52471
47,1979,15.03702
47,1980,17.10837
47,1981,20.67052
47,1982,23.25076
47,1983,25.64393
47,1984,27.24561
47,1985,30.02876
47,1986,33.83041
47,1987,38.69707
47,1988,43.59466
47,1989,46.18976
47,1990,47.94438
47,1991,50.46159
47,1992,52.85666
47,1993,56.54137
47,1994,58.86734
47,1995,59.21242
47,1996,57.16005
47,1997,55.94383
47,1998,60.73423
47,1999,64.05696
47,2000,65.48562
47,2001,71.40713
47,2002,72.64304
47,2003,76.20803
47,2004,76.31679
47,2005,74.33496
47,2006,79.0977
47,2007,75.80293
47,2008,79.82684
47,2009,86.05796
47,2010,87.65901
47,2011,89.56437
47,2012,95.45739
47,2013,90.71252
47,2014,93.97941
47,2015,100
47,2016,97.91454
47,2017,97.70364
47,2018,99.653
47,2019,98.25941
47,2020,106.23887
47,2021,102.09272
47,2022,104.04882
47,2023,114.03569
47,2024,118.49119
48,1970,0.24452
48,1971,0.26239
48,1972,0.28453
48,1973,0.32824
48,1974,0.42161
48,1975,0.4967
48,1976,0.52659
48,1977,0.56929
48,1978,0.6214
48,1979,0.70166
48,1980,0.8469
48,1981,1.56581
48,1982,3.12892
48,1983,3.39405
48,1984,3.7786
48,1985,4.19492
48,1986,4.50786
48,1987,5.00337
48,1988,6.10494
48,1989,6.96825
48,1990,8.17024
48,1991,10.89371
48,1992,12.60374
48,1993,13.66795
48,1994,15.61913
48,1995,18.48187
48,1996,20.71962
48,1997,22.73088
48,1998,24.78505
48,1999,27.85632
48,2000,30.97092
48,2001,34.45399
48,2002,37.15353
48,2003,40.68723
48,2004,47.87787
48,2005,53.9915
48,2006,61.84459
48,2007,68.50894
48,2008,77.38768
48,2009,85.18787
48,2010,85.01879
48,2011,89.81267
48,2012,93.64456
48,2013,94.7345
48,2014,100.39838
48,2015,100
48,2016,99.36493
48,2017,102.71679
48,2018,106.15197
48,2019,108.42414
48,2020,107.66784
48,2021,115.09177
48,2022,126.6799
48,2023,116.94066
48,2024,121.14894
49,1970,40.72101
49,1971,45.54222
49,1972,48.7226
49,1973,50.33227
49,1974,56.32899
49,1975,58.61245
49,1976,58.95607
49,1977,56.60627
49,1978,61.99933
49,1979,63.84299
49,1980,66.06991
49,1981,65.48982
49,1982,64.67477
49,1983,65.73903
49,1984,66.97609
49,1985,58.85751
49,1986,68.21969
49,1987,67.3275
49,1988,64.73618
49,1989,62.42569
49,1990,63.33966
49,1991,60.8435
49,1992,65.56341
49,1993,81.80837
49,1994,86.12078
49,1995,88.04525
49,1996,101.45218
49,1997,97.94184
49,1998,98.44637
49,1999,98.15061
49,2000,98.81287
49,2001,95.73429
49,2002,94.56422
49,2003,97.0357
49,2004,99.48443
49,2005,97.39136
49,2006,97.01694
49,2007,98.04545
49,2008,105.63913
49,2009,92.25512
49,2010,98.20669
49,2011,89.55837
49,2012,90.1373
49,2013,95.02824
49,2014,90.44919
49,2015,100
49,2016,100.37293
49,2017,115.3804
49,2018,130.02526
49,2019,132.18501
49,2020,124.9292
49,2021,117.44073
49,2022,111.19623
49,2023,181.75531
49,2024,184.43576
50,1970,8.33533
50,1971,9.04338
50,1972,9.95354
50,1973,14.18627
50,1974,17.04057
50,1975,17.22132
50,1976,18.86005
50,1977,20.3431
50,1978,22.92198
50,1979,25.38042
50,1980,28.57176
50,1981,32.41344
50,1982,34.49214
50,1983,36.56815
50,1984,39.27308
50,1985,41.58332
50,1986,42.63817
50,1987,44.20674
50,1988,46.93903
50,1989,49.51116
50,1990,51.54069
50,1991,53.75243
50,1992,56.00027
50,1993,59.50107
50,1994,63.26063
50,1995,64.59429
50,1996,66.91953
50,1997,70.20537
50,1998,72.22101
50,1999,73.6328
50,2000,76.80253
50,2001,78.05226
50,2002,80.11536
50,2003,80.94926
50,2004,84.13487
50,2005,88.87314
50,2006,92.55537
50,2007,94.97198
50,2008,100.74776
50,2009,98.69111
50,2010,99.74659
50,2011,97.89675
50,2012,97.66644
50,2013,97.12439
50,2014,96.35592
50,2015,100
50,2016,96.31205
50,2017,97.12257
50,2018,99.11659
50,2019,100.05045
50,2020,100.74325
50,2021,104.85739
50,2022,114.30396
50,2023,116.87792
50,2024,120.86277
52,1990,0.01224
52,1991,0.02247
52,1992,0.26183
52,1993,2.68585
52,1994,21.25121
52,1995,87.92334
52,1996,99.09972
52,1997,104.71621
52,1998,89.0455
52,1999,80.03447
52,2000,79.11548
52,2001,73.09019
52,2002,77.6021
52,2003,87.89229
52,2004,97.94122
52,2005,97.27632
52,2006,91.4427
52,2007,91.61177
52,2008,93.25883
52,2009,88.72209
52,2010,95.07259
52,2011,95.50883
52,2012,98.06152
52,2013,98.61943
52,2014,98.21233
52,2015,100
52,2016,123.49925
52,2017,138.14912
52,2018,142.82128
52,2019,147.48948
52,2020,151.25737
52,2021,145.61168
52,2022,154.60006
52,2023,159.82885
52,2024,160.45221
53,1970,5.07224
53,1971,4.94068
53,1972,5.34138
53,1973,5.69597
53,1974,7.5984
53,1975,8.81064
53,1976,10.64773
53,1977,11.39798
53,1978,12.77421
53,1979,13.57897
53,1980,15.75017
53,1981,18.14225
53,1982,19.31572
53,1983,20.82206
53,1984,21.91445
53,1985,34.42613
53,1986,28.1618
53,1987,24.36663
53,1988,31.46366
53,1989,27.17921
53,1990,25.58809
53,1991,25.11063
53,1992,25.89473
53,1993,26.80629
53,1994,68.93159
53,1995,78.82853
53,1996,80.53819
53,1997,85.90182
53,1998,90.42146
53,1999,92.36424
53,2000,95.66017
53,2001,89.89423
53,2002,90.83443
53,2003,92.91003
53,2004,91.44088
53,2005,99.00132
53,2006,100.597
53,2007,103.30253
53,2008,106.06208
53,2009,107.92091
53,2010,107.73237
53,2011,114.17513
53,2012,115.08567
53,2013,109.25166
53,2014,107.95928
53,2015,100
53,2016,99.79703
53,2017,99.62381
53,2018,101.74377
53,2019,95.33257
53,2020,99.87855
53,2021,104.1774
53,2022,129.60365
53,2023,136.30743
53,2024,142.77263
54,1970,20.55076
54,1971,22.05016
54,1972,23.94733
54,1973,25.9395
54,1974,30.18446
54,1975,33.51243
54,1976,36.03455
54,1977,38.91085
54,1978,41.65231
54,1979,44.67181
54,1980,48.77532
54,1981,54.16622
54,1982,59.24904
54,1983,63.37141
54,1984,66.44469
54,1985,68.7802
54,1986,68.28814
54,1987,68.90264
54,1988,70.6236
54,1989,72.75746
54,1990,74.48437
54,1991,76.0532
54,1992,75.56867
54,1993,75.41811
54,1994,76.51543
54,1995,76.7738
54,1996,77.00112
54,1997,78.18521
54,1998,78.56699
54,1999,79.97165
54,2000,81.3232
54,2001,83.64588
54,2002,85.32393
54,2003,85.80126
54,2004,86.72449
54,2005,88.24312
54,2006,90.62694
54,2007,94.0043
54,2008,97.63973
54,2009,94.3257
54,2010,94.52059
54,2011,96.27042
54,2012,98.48398
54,2013,98.93253
54,2014,99.0154
54,2015,100
54,2016,101.61904
54,2017,102.58833
54,2018,103.5401
54,2019,105.16913
54,2020,105.81966
54,2021,108.00935
54,2022,117.94439
54,2023,123.22123
54,2024,125.99661
55,1970,12.1976
55,1971,12.53473
55,1972,12.17913
55,1973,13.14801
55,1974,16.30301
55,1975,17.61363
55,1976,19.35398
55,1977,21.69134
55,1978,24.43912
55,1979,28.82823
55,1980,33.64519
55,1981,34.23661
55,1982,35.85038
55,1983,38.52599
55,1984,40.90493
55,1985,44.15128
55,1986,46.64193
55,1987,49.29814
55,1988,51.51549
55,1989,55.84643
55,1990,57.63796
55,1991,62.04769
55,1992,64.76964
55,1993,66.50528
55,1994,71.58597
55,1995,72.14716
55,1996,74.50273
55,1997,75.57919
55,1998,77.49899
55,1999,79.46467
55,2000,78.04802
55,2001,79.67482
55,2002,80.30472
55,2003,77.79979
55,2004,80.74997
55,2005,79.58052
55,2006,81.46426
55,2007,82.70663
55,2008,83.95415
55,2009,90.67377
55,2010,90.94305
55,2011,92.47573
55,2012,90.66178
55,2013,93.89522
55,2014,93.8496
55,2015,100
55,2016,103.6979
55,2017,100.51057
55,2018,103.24977
55,2019,107.87876
55,2020,106.4651
55,2021,109.88308
55,2022,113.46908
55,2023,118.03119
55,2024,122.72269
56,1970,0.50771
56,1971,0.45268
56,1972,0.55364
56,1973,0.54469
56,1974,0.64146
56,1975,0.71285
56,1976,0.75273
56,1977,0.82512
56,1978,0.91145
56,1979,1.03693
56,1980,1.1556
56,1981,1.31958
56,1982,1.52414
56,1983,1.59199
56,1984,1.8104
56,1985,2.4408
56,1986,2.99884
56,1987,3.63262
56,1988,4.89725
56,1989,6.30251
56,1990,8.80299
56,1991,12.80792
56,1992,13.40683
56,1993,13.75218
56,1994,14.1496
56,1995,15.41485
56,1996,16.31237
56,1997,17.13266
56,1998,17.90331
56,1999,19.82275
56,2000,21.20838
56,2001,22.60323
56,2002,25.23862
56,2003,33.73531
56,2004,52.14554
56,2005,58.92881
56,2006,64.71718
56,2007,69.49211
56,2008,77.43327
56,2009,78.0506
56,2010,82.70524
56,2011,92.57463
56,2012,97.71366
56,2013,101.93
56,2014,106.27663
56,2015,100
56,2016,95.56214
56,2017,108.05287
56,2018,115.3796
56,2019,119.35634
56,2020,135.42341
56,2021,152.14563
56,2022,181.77194
56,2023,188.46997
56,2024,197.54204
57,1990,0
57,1991,0
57,1992,0.00002
57,1993,0.00038
57,1994,0.00782
57,1995,0.05628
57,1996,0.07834
57,1997,0.14731
57,1998,0.26324
57,1999,1.20003
57,2000,3.38813
57,2001,5.86325
57,2002,8.11518
57,2003,10.16519
57,2004,12.35243
57,2005,14.09316
57,2006,14.59309
57,2007,16.2505
57,2008,18.61133
57,2009,20.22976
57,2010,22.48136
57,2011,34.57532
57,2012,61.68845
57,2013,77.13388
57,2014,87.84833
57,2015,100
57,2016,109.62251
57,2017,118.94118
57,2018,132.10502
57,2019,141.2943
57,2020,157.14208
57,2021,175.53376
57,2022,200.24119
57,2023,221.62253
57,2024,231.78116
58,1970,6.51431
58,1971,5.88175
58,1972,7.72441
58,1973,11.8567
58,1974,10.64352
58,1975,11.52165
58,1976,13.41517
58,1977,15.73321
58,1978,17.03236
58,1979,20.34934
58,1980,23.81336
58,1981,28.19313
58,1982,26.2279
58,1983,19.9258
58,1984,20.14946
58,1985,19.84266
58,1986,19.65497
58,1987,20.12327
58,1988,18.81064
58,1989,21.21696
58,1990,21.73987
58,1991,22.06528
58,1992,22.50864
58,1993,24.28514
58,1994,27.48838
58,1995,28.81259
58,1996,28.3981
58,1997,41.77863
58,1998,46.54038
58,1999,36.46697
58,2000,32.11208
58,2001,42.56411
58,2002,45.41332
58,2003,47.63368
58,2004,55.87354
58,2005,59.78862
58,2006,65.69197
58,2007,68.7317
58,2008,77.60202
58,2009,81.09283
58,2010,89.73677
58,2011,94.31533
58,2012,98.98005
58,2013,98.59517
58,2014,101.49387
58,2015,100
58,2016,109.31094
58,2017,108.02973
58,2018,110.08705
58,2019,111.00772
58,2020,110.16238
58,2021,115.61016
58,2022,122.00056
58,2023,120.85133
58,2024,124.53073
59,1970,1.50359
59,1971,1.66771
59,1972,1.83247
59,1973,1.54739
59,1974,1.20265
59,1975,1.51004
59,1976,1.75297
59,1977,2.04699
59,1978,2.34519
59,1979,2.7206
59,1980,3.24404
59,1981,4.13186
59,1982,4.417
59,1983,5.17575
59,1984,4.65717
59,1985,4.83955
59,1986,4.82577
59,1987,7.86779
59,1988,10.47147
59,1989,11.16297
59,1990,12.17446
59,1991,16.72066
59,1992,17.61653
59,1993,21.9013
59,1994,23.16977
59,1995,23.22917
59,1996,23.32614
59,1997,21.2699
59,1998,19.86291
59,1999,19.95562
59,2000,20.85861
59,2001,21.13622
59,2002,26.4225
59,2003,31.80525
59,2004,31.29964
59,2005,34.07644
59,2006,38.42013
59,2007,42.25712
59,2008,48.24616
59,2009,52.82352
59,2010,58.23921
59,2011,64.68347
59,2012,72.47281
59,2013,78.5667
59,2014,86.82952
59,2015,100
59,2016,107.06026
59,2017,145.31262
59,2018,186.26505
59,2019,214.03411
59,2020,230.09629
59,2021,242.22669
59,2022,245.11884
59,2023,306.20538
59,2024,316.2324
6,1970,5.18108
6,1971,5.58758
6,1972,6.06353
6,1973,6.78203
6,1974,7.86344
6,1975,9.18306
6,1976,10.69734
6,1977,13.19871
6,1978,15.92174
6,1979,18.61755
6,1980,21.10389
6,1981,23.71047
6,1982,26.93091
6,1983,30.13144
6,1984,33.40514
6,1985,36.27647
6,1986,40.22292
6,1987,42.61385
6,1988,45.14347
6,1989,48.25665
6,1990,51.79205
6,1991,55.3839
6,1992,59.10059
6,1993,61.78212
6,1994,64.17917
6,1995,67.34522
6,1996,69.19741
6,1997,70.73923
6,1998,71.80001
6,1999,73.76157
6,2000,76.8018
6,2001,79.16801
6,2002,81.7327
6,2003,84.32969
6,2004,86.89526
6,2005,89.84669
6,2006,92.95252
6,2007,95.93741
6,2008,98.11955
6,2009,98.24896
6,2010,98.61692
6,2011,98.81113
6,2012,98.98318
6,2013,99.42733
6,2014,99.34397
6,2015,100
6,2016,100.34796
6,2017,101.48832
6,2018,102.51579
6,2019,103.92543
6,2020,105.08245
6,2021,107.7713
6,2022,112.33758
6,2023,119.4099
6,2024,121.26492
60,1970,9.30916
60,1971,9.55887
60,1972,9.61276
60,1973,11.61955
60,1974,14.01651
60,1975,15.55073
60,1976,16.75372
60,1977,17.58733
60,1978,18.60736
60,1979,20.16384
60,1980,22.44566
60,1981,24.35657
60,1982,26.07076
60,1983,29.41791
60,1984,32.58073
60,1985,38.10145
60,1986,27.53288
60,1987,29.78472
60,1988,31.45826
60,1989,35.82758
60,1990,36.85532
60,1991,39.01432
60,1992,41.55309
60,1993,43.53132
60,1994,46.77653
60,1995,49.16344
60,1996,51.28318
60,1997,52.11222
60,1998,53.42803
60,1999,54.09884
60,2000,57.50437
60,2001,57.87263
60,2002,58.90314
60,2003,60.75698
60,2004,62.68744
60,2005,64.64234
60,2006,67.468
60,2007,74.17394
60,2008,80.92218
60,2009,76.90219
60,2010,87.84041
60,2011,96.27156
60,2012,100.61584
60,2013,103.34748
60,2014,103.42434
60,2015,100
60,2016,98.33154
60,2017,101.37474
60,2018,105.50947
60,2019,106.10811
60,2020,104.20404
60,2021,116.85938
60,2022,127.15933
60,2023,126.11064
60,2024,131.33772
61,1970,6.81408
61,1971,6.51286
61,1972,6.06755
61,1973,5.5069
61,1974,5.6592
61,1975,5.27167
61,1976,5.35108
61,1977,5.81797
61,1978,14.68246
61,1979,14.68896
61,1980,15.95869
61,1981,15.19849
61,1982,54.25658
61,1983,12.85275
61,1984,13.52539
61,1985,16.89338
61,1986,29.27096
61,1987,36.53503
61,1988,39.48582
61,1989,31.56772
61,1990,67.17529
61,1991,68.19835
61,1992,63.39486
61,1993,68.31153
61,1994,81.75546
61,1995,45.25636
61,1996,40.77536
61,1997,44.19835
61,1998,45.45606
61,1999,46.33729
61,2000,55.15946
61,2001,48.36351
61,2002,64.19248
61,2003,47.91586
61,2004,46.13824
61,2005,49.79748
61,2006,66.64575
61,2007,69.90019
61,2008,69.64653
61,2009,81.72044
61,2010,86.48993
61,2011,88.59649
61,2012,93.39523
61,2013,93.92736
61,2014,97.58023
61,2015,100
61,2016,102.37556
61,2017,103.40374
61,2018,107.30653
61,2019,108.22974
61,2020,96.88329
61,2021,115.099
61,2022,144.06324
61,2023,148.56016
61,2024,138.59314
63,1990,0.44387
63,1991,1.23455
63,1992,16.91375
63,1993,30.93851
63,1994,44.1431
63,1995,56.04949
63,1996,61.4105
63,1997,65.37979
63,1998,65.00999
63,1999,66.45566
63,2000,68.58252
63,2001,70.53206
63,2002,71.1928
63,2003,72.44363
63,2004,74.32612
63,2005,77.40517
63,2006,84.43948
63,2007,91.50577
63,2008,91.28337
63,2009,90.05149
63,2010,89.95145
63,2011,93.48609
63,2012,97.39109
63,2013,98.42984
63,2014,98.96278
63,2015,100
63,2016,100.01447
63,2017,102.17096
63,2018,105.12074
63,2019,106.86453
63,2020,103.75625
63,2021,107.55219
63,2022,121.80893
63,2023,128.64704
63,2024,131.67845
66,1970,7.41618
66,1971,8.07607
66,1972,8.35067
66,1973,9.43161
66,1974,11.96626
66,1975,15.06948
66,1976,17.55667
66,1977,18.87342
66,1978,20.36701
66,1979,22.13134
66,1980,24.70344
66,1981,26.68969
66,1982,28.69197
66,1983,29.67598
66,1984,31.40768
66,1985,32.68658
66,1986,33.26054
66,1987,42.14454
66,1988,38.76155
66,1989,33.46464
66,1990,34.85936
66,1991,36.93751
66,1992,40.09555
66,1993,43.16749
66,1994,43.52522
66,1995,44.01722
66,1996,45.28003
66,1997,46.76862
66,1998,50.25252
66,1999,53.63552
66,2000,51.10329
66,2001,52.76223
66,2002,54.48526
66,2003,58.68238
