geo,year,pd_value_added_deflator_manufacturing_value_local_currency_2015_prices
194,2001,55.4579
194,2002,57.3761
194,2003,62.8592
194,2004,65.048
194,2005,71.5364
194,2006,76.7254
194,2007,81.5686
194,2008,84.4576
194,2009,82.9833
194,2010,95.8957
194,2011,101.71
194,2012,104.781
194,2013,104.325
194,2014,104.87
194,2015,100
194,2016,97.1951
194,2017,102.326
194,2018,113.742
194,2019,114.044
195,1970,14.0363
195,1971,14.5131
195,1972,15.1157
195,1973,15.6457
195,1974,20.5683
195,1975,22.4939
195,1976,21.482
195,1977,22.3126
195,1978,24.8062
195,1979,26.2421
195,1980,30.1923
195,1981,31.1823
195,1982,31.9977
195,1983,35.8498
195,1984,44.29
195,1985,52.3743
195,1986,54.7332
195,1987,54.5992
195,1988,55.2985
195,1989,56.2303
195,1990,56.0592
195,1991,55.2475
195,1992,53.8978
195,1993,55.013
195,1994,84.1726
195,1995,74.1166
195,1996,72.7195
195,1997,71.9027
195,1998,72.233
195,1999,75.7085
195,2000,71.2857
195,2001,82.4761
195,2002,84.0299
195,2003,81.9021
195,2004,84.0112
195,2005,83.5297
195,2006,87.2107
195,2007,91.11
195,2008,102.152
195,2009,97.144
195,2010,98.9944
195,2011,103.083
195,2012,102.574
195,2013,98.8075
195,2014,98.4361
195,2015,100
195,2016,97.6227
195,2017,96.634
195,2018,96.18
195,2019,95.8717
196,1970,6.5154
196,1971,6.6083
196,1972,8.4379
196,1973,9.5423
196,1974,11.437
196,1975,13.0284
196,1976,14.5125
196,1977,17.1305
196,1978,19.7896
196,1979,23.6297
196,1980,29.1087
196,1981,40.7638
196,1982,39.0271
196,1983,42.6037
196,1984,44.0956
196,1985,47.9295
196,1986,45.7001
196,1987,45.93
196,1988,44.0719
196,1989,46.9405
196,1990,49.4579
196,1991,43.1947
196,1992,32.1516
196,1993,31.5975
196,1994,34.02
196,1995,34.2421
196,1996,29.1309
196,1997,30.8892
196,1998,28.1447
196,1999,29.714
196,2000,38.8564
196,2001,37.7296
196,2002,39.2142
196,2003,39.5293
196,2004,37.6583
196,2005,42.2114
196,2006,46.5157
196,2007,59.2655
196,2008,86.6919
196,2009,103.688
196,2010,99.6358
196,2011,90.9951
196,2012,97.4986
196,2013,105.933
196,2014,108.919
196,2015,100
196,2016,97.983
196,2017,105.619
196,2018,112.696
196,2019,109.677
197,1970,0.0095
197,1971,0.0095
197,1972,0.0094
197,1973,0.0096
197,1974,0.0103
197,1975,0.0108
197,1976,0.0119
197,1977,0.014
197,1978,0.0167
197,1979,0.019
197,1980,0.0202
197,1981,0.0237
197,1982,0.0288
197,1983,0.0346
197,1984,0.0456
197,1985,0.0695
197,1986,0.1996
197,1987,0.3908
197,1988,0.7186
197,1989,1.5298
197,1990,1.0959
197,1991,2.789
197,1992,4.5505
197,1993,5.8429
197,1994,6.9226
197,1995,9.4568
197,1996,16.5782
197,1997,19.3625
197,1998,24.5996
197,1999,30.7567
197,2000,32.6364
197,2001,33.2204
197,2002,32.5386
197,2003,34.8079
197,2004,38.9736
197,2005,43.9753
197,2006,46.5766
197,2007,50.0869
197,2008,56.4385
197,2009,58.8166
197,2010,68.0929
197,2011,76.5128
197,2012,84.9611
197,2013,87.0726
197,2014,93.2012
197,2015,100
197,2016,119.379
197,2017,131.618
197,2018,159.891
197,2019,152.961
198,1990,4.8175
198,1991,10.1126
198,1992,31.2211
198,1993,41.0345
198,1994,50.001
198,1995,55.7066
198,1996,61.2289
198,1997,66.3006
198,1998,72.2237
198,1999,77.6795
198,2000,76.5055
198,2001,82.6038
198,2002,85.7386
198,2003,88.8262
198,2004,89.5268
198,2005,87.503
198,2006,87.8012
198,2007,89.538
198,2008,90.2423
198,2009,91.15
198,2010,87.7564
198,2011,90.2679
198,2012,93.5035
198,2013,96.8944
198,2014,98.0131
198,2015,100
198,2016,99.736
198,2017,100.388
198,2018,102.738
198,2019,102.448
199,1990,59.9056
199,1991,80.6061
199,1992,89.6861
199,1993,103.468
199,1994,121.234
199,1995,128.695
199,1996,132.843
199,1997,131.563
199,1998,131.654
199,1999,136.649
199,2000,151.976
199,2001,150.989
199,2002,144.575
199,2003,139.373
199,2004,133.12
199,2005,129.907
199,2006,129.383
199,2007,129.56
199,2008,127.351
199,2009,111.649
199,2010,109.998
199,2011,111.35
199,2012,113.599
199,2013,111.905
199,2014,105.622
199,2015,100
199,2016,97.3512
199,2017,96.7993
199,2018,96.7858
199,2019,98.9412
2,1970,0.0265
2,1971,0.0265
2,1972,0.023
2,1973,0.0228
2,1974,0.0253
2,1975,0.026
2,1976,0.0271
2,1977,0.0298
2,1978,0.031
2,1979,0.0354
2,1980,0.0384
2,1981,0.0417
2,1982,0.0415
2,1983,0.0377
2,1984,0.0359
2,1985,0.0335
2,1986,0.0308
2,1987,0.0279
2,1988,0.0237
2,1989,0.0267
2,1990,0.0307
2,1991,0.0322
2,1992,0.033
2,1993,0.0337
2,1994,0.2092
2,1995,0.5178
2,1996,1.5503
2,1997,2.1005
2,1998,2.1965
2,1999,27.5335
2,2000,44.2972
2,2001,50.2131
2,2002,38.8813
2,2003,37.9999
2,2004,42.1546
2,2005,47.5579
2,2006,51.8416
2,2007,71.1083
2,2008,78.6456
2,2009,68.8238
2,2010,70.5639
2,2011,85.8971
2,2012,92.6769
2,2013,92.5892
2,2014,96.9142
2,2015,100
2,2016,105.749
2,2017,96.6207
2,2018,97.8432
2,2019,106.603
20,1970,2.0104
20,1971,2.1037
20,1972,2.3194
20,1973,2.4966
20,1974,2.0615
20,1975,2.1389
20,1976,2.5695
20,1977,2.7725
20,1978,2.9362
20,1979,3.5114
20,1980,3.9663
20,1981,4.8781
20,1982,6.0232
20,1983,7.0451
20,1984,7.74
20,1985,8.9473
20,1986,11.0597
20,1987,12.4425
20,1988,12.3419
20,1989,14.2664
20,1990,15.0902
20,1991,15.9733
20,1992,17.3171
20,1993,19.2848
20,1994,22.4525
20,1995,23.9513
20,1996,25.7256
20,1997,25.8666
20,1998,28.6253
20,1999,31.7376
20,2000,37.786
20,2001,42.1324
20,2002,46.2733
20,2003,52.2952
20,2004,57.6634
20,2005,60.9165
20,2006,63.1085
20,2007,67.6258
20,2008,70.5993
20,2009,73.2555
20,2010,83.8965
20,2011,82.4863
20,2012,85.4171
20,2013,89.5438
20,2014,94.6602
20,2015,100
20,2016,103.354
20,2017,105.19
20,2018,108.148
20,2019,111.154
200,1970,27.9619
200,1971,29.6528
200,1972,32.6305
200,1973,37.1254
200,1974,45.5267
200,1975,48.4221
200,1976,48.7881
200,1977,49.7777
200,1978,51.78
200,1979,56.7608
200,1980,66.3316
200,1981,69.1414
200,1982,69.4258
200,1983,72.8267
200,1984,74.0689
200,1985,73.5346
200,1986,76.3163
200,1987,77.1002
200,1988,82.7413
200,1989,83.887
200,1990,84.9645
200,1991,93.6658
200,1992,94.6816
200,1993,100.055
200,1994,98.5202
200,1995,100.513
200,1996,103.056
200,1997,103.444
200,1998,102.998
200,1999,93.5565
200,2000,104.141
200,2001,103.521
200,2002,103.936
200,2003,103.72
200,2004,114.025
200,2005,113.739
200,2006,110.742
200,2007,108.191
200,2008,98.0224
200,2009,103.823
200,2010,94.9932
200,2011,89.2557
200,2012,91.1573
200,2013,86.3365
200,2014,88.9417
200,2015,100
200,2016,97.2793
200,2017,99.2145
200,2018,111.239
200,2019,108.651
201,1970,0.0359
201,1971,0.0355
201,1972,0.0346
201,1973,0.0369
201,1974,0.0436
201,1975,0.0521
201,1976,0.0594
201,1977,0.0656
201,1978,0.0724
201,1979,0.0895
201,1980,0.1421
201,1981,0.206
201,1982,0.2525
201,1983,0.344
201,1984,0.6624
201,1985,0.91
201,1986,1.2375
201,1987,1.5845
201,1988,1.0635
201,1989,2.7673
201,1990,8.8376
201,1991,12.0687
201,1992,14.862
201,1993,22.5836
201,1994,39.1532
201,1995,51.9755
201,1996,64.3528
201,1997,77.0225
201,1998,88.4686
201,1999,95.9965
201,2000,96.2708
201,2001,118.085
201,2002,117.339
201,2003,116.099
201,2004,122.53
201,2005,136.418
201,2006,130.517
201,2007,134.427
201,2008,136.353
201,2009,140.414
201,2010,118.621
201,2011,115.15
201,2012,115.77
201,2013,112.191
201,2014,105.277
201,2015,100
201,2016,100.551
201,2017,104.543
201,2018,106.457
201,2019,108.126
202,1970,1.658
202,1971,1.6641
202,1972,1.7565
202,1973,2.0129
202,1974,2.2612
202,1975,2.6651
202,1976,2.9687
202,1977,3.1242
202,1978,3.2924
202,1979,3.775
202,1980,4.6465
202,1981,5.4445
202,1982,6.358
202,1983,7.3665
202,1984,7.8889
202,1985,8.885
202,1986,10.4748
202,1987,12.2436
202,1988,13.9953
202,1989,16.779
202,1990,19.9694
202,1991,23.3439
202,1992,26.1192
202,1993,28.7939
202,1994,31.2441
202,1995,33.8362
202,1996,35.872
202,1997,38.1335
202,1998,40.157
202,1999,41.7992
202,2000,44.8933
202,2001,48.3878
202,2002,54.336
202,2003,60.4869
202,2004,62.3593
202,2005,63.1063
202,2006,60.013
202,2007,63.9793
202,2008,70.5198
202,2009,78.8959
202,2010,78.211
202,2011,76.7531
202,2012,79.027
202,2013,84.2633
202,2014,93.7318
202,2015,100
202,2016,106.799
202,2017,114.086
202,2018,115.822
202,2019,121.886
203,1970,7.9289
203,1971,8.3474
203,1972,8.8123
203,1973,9.5476
203,1974,11.2439
203,1975,12.9773
203,1976,15.0814
203,1977,17.9695
203,1978,21.2021
203,1979,24.3594
203,1980,27.7536
203,1981,30.9228
203,1982,35.0889
203,1983,39.3161
203,1984,43.7666
203,1985,47.4679
203,1986,52.4967
203,1987,53.7461
203,1988,55.6227
203,1989,58.7935
203,1990,61.2119
203,1991,63.8168
203,1992,65.678
203,1993,68.1679
203,1994,69.7201
203,1995,73.0434
203,1996,75.8277
203,1997,77.129
203,1998,77.8045
203,1999,77.9665
203,2000,80.3974
203,2001,82.0452
203,2002,84.3354
203,2003,85.8172
203,2004,88.24
203,2005,90.8833
203,2006,93.4823
203,2007,95.9168
203,2008,99.951
203,2009,99.2981
203,2010,98.3043
203,2011,99.9502
203,2012,99.5548
203,2013,100.138
203,2014,100.286
203,2015,100
203,2016,100.786
203,2017,100.038
203,2018,101.786
203,2019,104.176
207,1970,0.0085
207,1971,0.0088
207,1972,0.0086
207,1973,0.0092
207,1974,0.012
207,1975,0.0116
207,1976,0.0129
207,1977,0.0146
207,1978,0.0153
207,1979,0.0172
207,1980,0.02
207,1981,0.0212
207,1982,0.0211
207,1983,0.0202
207,1984,0.0211
207,1985,0.0207
207,1986,0.0219
207,1987,0.0262
207,1988,0.0308
207,1989,0.0355
207,1990,0.0538
207,1991,0.0514
207,1992,0.0772
207,1993,0.2435
207,1994,1.5654
207,1995,7.6607
207,1996,6.3294
207,1997,6.8496
207,1998,6.6885
207,1999,12.6694
207,2000,23.3765
207,2001,27.1509
207,2002,42.1103
207,2003,48.9792
207,2004,63.7099
207,2005,77.0341
207,2006,95.8102
207,2007,106.443
207,2008,126.397
207,2009,125.378
207,2010,130.664
207,2011,153.478
207,2012,218.04
207,2013,182.867
207,2014,176.498
207,2015,100
207,2016,150.719
207,2017,180.17
207,2018,172.405
207,2019,154.649
208,1990,0.0002
208,1991,0.0003
208,1992,0.003
208,1993,0.0364
208,1994,0.0958
208,1995,0.5665
208,1996,2.578
208,1997,3.8623
208,1998,7.0253
208,1999,8.6972
208,2000,9.5408
208,2001,12.3749
208,2002,14.4873
208,2003,17.0713
208,2004,19.8783
208,2005,18.6974
208,2006,21.6729
208,2007,28.0697
208,2008,32.9943
208,2009,41.4816
208,2010,49.7234
208,2011,77.7542
208,2012,80.9365
208,2013,95.7835
208,2014,95.899
208,2015,100
208,2016,104.477
208,2017,110.907
208,2018,140.199
208,2019,136.879
209,1970,2.7532
209,1971,3.3021
209,1972,3.4609
209,1973,3.9198
209,1974,3.9868
209,1975,3.8054
209,1976,4.0443
209,1977,4.4519
209,1978,4.9227
209,1979,5.8424
209,1980,6.787
209,1981,6.841
209,1982,7.359
209,1983,6.4774
209,1984,8.079
209,1985,7.8328
209,1986,8.6265
209,1987,9.1639
209,1988,11.5224
209,1989,12.7698
209,1990,12.3033
209,1991,13.495
209,1992,14.3693
209,1993,18.0287
209,1994,19.1895
209,1995,24.052
209,1996,25.5328
209,1997,28.7831
209,1998,31.1202
209,1999,32.5505
209,2000,40.4908
209,2001,44.7624
209,2002,47.1364
209,2003,49.2018
209,2004,54.5633
209,2005,60.3978
209,2006,59.2292
209,2007,60.9273
209,2008,69.4459
209,2009,81.2359
209,2010,73.3057
209,2011,75.6566
209,2012,83.3191
209,2013,85.375
209,2014,91.1762
209,2015,100
209,2016,105.178
209,2017,101.754
209,2018,105.074
209,2019,109.581
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0.0007
21,1991,0.0034
21,1992,0.038
21,1993,0.858
21,1994,17.8996
21,1995,20.0872
21,1996,21.8358
21,1997,23.6421
21,1998,24.4216
21,1999,27.3451
21,2000,30.4369
21,2001,32.9246
21,2002,35.9846
21,2003,43.6279
21,2004,47.645
21,2005,50.4299
21,2006,52.9362
21,2007,56.4877
21,2008,61.1318
21,2009,67.5748
21,2010,70.2866
21,2011,71.711
21,2012,73.2186
21,2013,77.2594
21,2014,86.6648
21,2015,100
21,2016,112.567
21,2017,114.792
21,2018,107.978
21,2019,109.654
210,1970,21.3283
210,1971,22.222
210,1972,23.3552
210,1973,24.9657
210,1974,30.1506
210,1975,34.1923
210,1976,36.0534
210,1977,38.0077
210,1978,41.4103
210,1979,44.5983
210,1980,51.1124
210,1981,55.1249
210,1982,60.7732
210,1983,65.7129
210,1984,70.5574
210,1985,75.2005
210,1986,80.4024
210,1987,84.3071
210,1988,87.8239
210,1989,94.0015
210,1990,97.8521
210,1991,99.7597
210,1992,99.4256
210,1993,101.68
210,1994,102.32
210,1995,108.606
210,1996,104.659
210,1997,102.639
210,1998,100.628
210,1999,97.1685
210,2000,96.6422
210,2001,96.5826
210,2002,93.0643
210,2003,90.6549
210,2004,86.3142
210,2005,85.6854
210,2006,84.902
210,2007,86.916
210,2008,85.6626
210,2009,95.1398
210,2010,89.6658
210,2011,87.6299
210,2012,90.4004
210,2013,91.4338
210,2014,94.8427
210,2015,100
210,2016,99.9004
210,2017,100.096
210,2018,103.167
210,2019,105.473
211,1970,44.0756
211,1971,48.1088
211,1972,52.8259
211,1973,57.1238
211,1974,61.0838
211,1975,65.4492
211,1976,67.2193
211,1977,67.4
211,1978,69.8717
211,1979,71.1625
211,1980,73.1745
211,1981,77.4574
211,1982,82.5424
211,1983,83.8434
211,1984,87.1326
211,1985,88.7203
211,1986,89.479
211,1987,90.0356
211,1988,92.0774
211,1989,95.2877
211,1990,97.8878
211,1991,101.218
211,1992,101.574
211,1993,103.287
211,1994,104.289
211,1995,102.91
211,1996,101.812
211,1997,100.652
211,1998,99.4748
211,1999,98.6558
211,2000,98.8225
211,2001,99.8485
211,2002,99.5342
211,2003,99.9441
211,2004,101.083
211,2005,101.793
211,2006,103.384
211,2007,105.758
211,2008,107.263
211,2009,111.724
211,2010,108.035
211,2011,102.754
211,2012,104.065
211,2013,103.976
211,2014,102.828
211,2015,100
211,2016,98.7963
211,2017,95.8436
211,2018,95.3642
211,2019,94.6735
212,1970,0.6524
212,1971,0.7109
212,1972,0.6936
212,1973,0.6146
212,1974,0.6034
212,1975,0.5644
212,1976,0.7072
212,1977,0.7932
212,1978,1.1012
212,1979,1.1665
212,1980,0.5118
212,1981,1.8077
212,1982,1.3986
212,1983,1.3801
212,1984,2.2834
212,1985,1.2757
212,1986,4.0265
212,1987,2.2988
212,1988,2.2069
212,1989,3.4014
212,1990,4.6521
212,1991,5.0593
212,1992,3.1654
212,1993,4.2263
212,1994,5.5798
212,1995,5.636
212,1996,6.7289
212,1997,5.8923
212,1998,6.645
212,1999,4.9562
212,2000,19.3758
212,2001,34.0817
212,2002,32.5592
212,2003,24.3494
212,2004,13.4488
212,2005,10.5085
212,2006,22.1228
212,2007,21.1402
212,2008,20.8419
212,2009,22.9607
212,2010,22.106
212,2011,28.2312
212,2012,41.6201
212,2013,61.2415
212,2014,74.8953
212,2015,100
212,2016,128.697
212,2017,144.42
212,2018,143.306
212,2019,166.826
213,1990,0
213,1991,0
213,1992,0.0004
213,1993,0.0053
213,1994,0.0556
213,1995,0.4484
213,1996,4.9962
213,1997,8.0811
213,1998,9.5056
213,1999,11.6932
213,2000,14.1781
213,2001,18.6054
213,2002,23.9058
213,2003,30.3974
213,2004,35.9746
213,2005,38.4997
213,2006,43.2188
213,2007,47.2264
213,2008,75.4079
213,2009,82.7428
213,2010,84.6821
213,2011,95.5536
213,2012,103.502
213,2013,104.73
213,2014,105.387
213,2015,100
213,2016,95.1346
213,2017,93.6665
213,2018,94.8324
213,2019,109.078
215,1970,0.1455
215,1971,0.1498
215,1972,0.1672
215,1973,0.1765
215,1974,0.2034
215,1975,0.2474
215,1976,0.289
215,1977,0.3643
215,1978,0.4139
215,1979,0.4064
215,1980,0.4449
215,1981,0.5534
215,1982,0.5754
215,1983,0.7131
215,1984,0.8607
215,1985,1.1945
215,1986,1.6402
215,1987,2.2916
215,1988,3.8685
215,1989,7.9854
215,1990,10.4851
215,1991,10.2942
215,1992,12.5616
215,1993,15.6245
215,1994,19.6464
215,1995,24.5859
215,1996,29.3356
215,1997,32.3664
215,1998,38.9671
215,1999,39.7086
215,2000,41.2475
215,2001,42.0599
215,2002,44.449
215,2003,47.218
215,2004,48.7442
215,2005,50.0462
215,2006,57.8615
215,2007,56.0694
215,2008,61.434
215,2009,66.6882
215,2010,71.1727
215,2011,88.3887
215,2012,96.8868
215,2013,105.517
215,2014,108.637
215,2015,100
215,2016,103.025
215,2017,102.327
215,2018,108.19
215,2019,116.368
216,1970,13.7257
216,1971,14.1616
216,1972,14.5375
216,1973,17.107
216,1974,20.2041
216,1975,20.2257
216,1976,21.1161
216,1977,22.0635
216,1978,24.3362
216,1979,27.0692
216,1980,31.6882
216,1981,36.0155
216,1982,36.573
216,1983,37.3653
216,1984,39.0733
216,1985,40.5323
216,1986,43.1158
216,1987,43.2933
216,1988,46.9264
216,1989,45.0284
216,1990,51.3079
216,1991,54.2277
216,1992,53.2966
216,1993,54.7959
216,1994,56.5899
216,1995,58.8608
216,1996,59.8709
216,1997,62.1145
216,1998,69.3481
216,1999,66.7445
216,2000,68.8916
216,2001,69.8546
216,2002,70.9782
216,2003,73.1573
216,2004,74.5252
216,2005,78.8315
216,2006,83.8484
216,2007,85.6253
216,2008,89.3584
216,2009,88.6772
216,2010,93.5106
216,2011,96.3948
216,2012,95.0517
216,2013,96.1707
216,2014,98.431
216,2015,100
216,2016,102.96
216,2017,105.987
216,2018,106.902
216,2019,108.708
217,1970,21.7928
217,1971,20.4192
217,1972,20.3432
217,1973,19.0863
217,1974,18.6923
217,1975,20.4217
217,1976,19.9772
217,1977,22.9368
217,1978,28.0495
217,1979,23.6554
217,1980,30.6718
217,1981,28.7877
217,1982,29.7108
217,1983,31.7738
217,1984,39.458
217,1985,41.4983
217,1986,45.7346
217,1987,52.8616
217,1988,50.4449
217,1989,52.8629
217,1990,53.0059
217,1991,57.5054
217,1992,57.8177
217,1993,57
217,1994,71.7074
217,1995,74.9181
217,1996,78.1125
217,1997,80.7859
217,1998,78.4848
217,1999,75.5435
217,2000,76.1582
217,2001,75.641
217,2002,82.8879
217,2003,78.4759
217,2004,71.3414
217,2005,66.5755
217,2006,68.0506
217,2007,70.5131
217,2008,73.2381
217,2009,74.0863
217,2010,78.635
217,2011,85.4727
217,2012,95.8967
217,2013,92.504
217,2014,97.0907
217,2015,100
217,2016,103.562
217,2017,103.169
217,2018,108.14
217,2019,109.739
219,1970,2.4334
219,1971,2.6742
219,1972,2.849
219,1973,3.6484
219,1974,4.7759
219,1975,4.19
219,1976,4.9518
219,1977,5.8015
219,1978,6.8836
219,1979,8.0605
219,1980,6.9012
219,1981,8.9786
219,1982,9.9036
219,1983,13.9667
219,1984,8.3691
219,1985,8.4036
219,1986,10.2024
219,1987,11.9259
219,1988,14.8852
219,1989,15.9065
219,1990,17.3035
219,1991,19.8331
219,1992,20.6092
219,1993,19.5581
219,1994,41.6381
219,1995,41.3055
219,1996,41.0653
219,1997,41.7951
219,1998,40.9046
219,1999,47.5541
219,2000,57.3436
219,2001,56.9567
219,2002,58.9237
219,2003,63.9834
219,2004,63.6104
219,2005,69.1414
219,2006,78.0106
219,2007,87.2917
219,2008,93.2525
219,2009,92.4915
219,2010,91.8491
219,2011,93.3068
219,2012,96.6085
219,2013,98.0736
219,2014,100.063
219,2015,100
219,2016,102.433
219,2017,108.673
219,2018,113.501
219,2019,115.292
22,1970,75.941
22,1971,73.3251
22,1972,70.7994
22,1973,68.3606
22,1974,66.0059
22,1975,63.7322
22,1976,61.5369
22,1977,59.4172
22,1978,57.3705
22,1979,55.3943
22,1980,53.4862
22,1981,51.6438
22,1982,49.8649
22,1983,48.1473
22,1984,46.4888
22,1985,44.8874
22,1986,43.3412
22,1987,44.9018
22,1988,46.2903
22,1989,48.127
22,1990,50.926
22,1991,53.784
22,1992,55.8238
22,1993,58.7805
22,1994,62.4917
22,1995,60.5282
22,1996,62.4645
22,1997,64.3171
22,1998,65.553
22,1999,67.0399
22,2000,69.7536
22,2001,71.7583
22,2002,74.1414
22,2003,76.8475
22,2004,78.7915
22,2005,81.4655
22,2006,84.4094
22,2007,88.5537
22,2008,95.1848
22,2009,94.7347
22,2010,93.6796
22,2011,99.5789
22,2012,100.365
22,2013,98.1043
22,2014,100.137
22,2015,100
22,2016,99.5373
22,2017,100.588
22,2018,104.474
22,2019,108.164
220,1970,8.5462
220,1971,8.8707
220,1972,9.9499
220,1973,10.7929
220,1974,13.827
220,1975,18.343
220,1976,17.0923
220,1977,20.6515
220,1978,20.4879
220,1979,29.1126
220,1980,24.2776
220,1981,19.6173
220,1982,21.7521
220,1983,28.8988
220,1984,32.5601
220,1985,33.5363
220,1986,33.8146
220,1987,38.8097
220,1988,47.7331
220,1989,48.4521
220,1990,58.4336
220,1991,58.1139
220,1992,55.6106
220,1993,60.8044
220,1994,86.4339
220,1995,86.8158
220,1996,87.9811
220,1997,83.3196
220,1998,74.0155
220,1999,68.9425
220,2000,84.3686
220,2001,79.745
220,2002,72.119
220,2003,81.0215
220,2004,100.581
220,2005,114.201
220,2006,97.9695
220,2007,108.873
220,2008,124.571
220,2009,81.1659
220,2010,108.328
220,2011,141.38
220,2012,129.433
220,2013,108.85
220,2014,118.363
220,2015,100
220,2016,117.279
220,2017,119.385
220,2018,130.723
220,2019,126.947
221,1970,3.5213
221,1971,3.4545
221,1972,4.6027
221,1973,11.2122
221,1974,29.6238
221,1975,24.0686
221,1976,16.4541
221,1977,19.2341
221,1978,32.7474
221,1979,35.8662
221,1980,40.8687
221,1981,42.676
221,1982,41.856
221,1983,44.8848
221,1984,42.7768
221,1985,43.0036
221,1986,46.3213
221,1987,48.4613
221,1988,51.6697
221,1989,49.0921
221,1990,45.7012
221,1991,48.904
221,1992,51.3778
221,1993,51.1632
221,1994,55.1272
221,1995,53.2538
221,1996,54.1449
221,1997,53.9305
221,1998,72.8767
221,1999,69.3397
221,2000,58.7915
221,2001,58.9381
221,2002,52.8861
221,2003,55.1949
221,2004,60.8972
221,2005,68.6681
221,2006,86.2426
221,2007,90.6036
221,2008,119.797
221,2009,94.2686
221,2010,98.1072
221,2011,121.275
221,2012,126.242
221,2013,122.856
221,2014,116.285
221,2015,100
221,2016,85.4152
221,2017,97.7694
221,2018,105.81
221,2019,96.605
222,1970,7.0358
222,1971,6.7335
222,1972,7.0247
222,1973,7.4412
222,1974,9.569
222,1975,9.6659
222,1976,10.0431
222,1977,11.0127
222,1978,12.2305
222,1979,13.5613
222,1980,14.536
222,1981,15.6446
222,1982,16.1072
222,1983,17.149
222,1984,19.1817
222,1985,28.965
222,1986,29.6747
222,1987,30.6905
222,1988,34.1325
222,1989,35.6167
222,1990,38.3789
222,1991,41.2368
222,1992,43.0449
222,1993,44.9025
222,1994,46.9392
222,1995,49.5192
222,1996,52.1649
222,1997,51
222,1998,51.8563
222,1999,52.6209
222,2000,53.2091
222,2001,54.5005
222,2002,56.0188
222,2003,58.0914
222,2004,61.1151
222,2005,64.5244
222,2006,69.9315
222,2007,73.0957
222,2008,83.677
222,2009,83.7609
222,2010,82.0725
222,2011,86.6739
222,2012,90.6579
222,2013,93.4843
222,2014,97.3324
222,2015,100
222,2016,102.994
222,2017,111.861
222,2018,120.393
222,2019,127.433
223,1970,0.0002
223,1971,0.0002
223,1972,0.0002
223,1973,0.0002
223,1974,0.0003
223,1975,0.0003
223,1976,0.0004
223,1977,0.0005
223,1978,0.0007
223,1979,0.0015
223,1980,0.0025
223,1981,0.004
223,1982,0.0051
223,1983,0.006
223,1984,0.0083
223,1985,0.0126
223,1986,0.0202
223,1987,0.0264
223,1988,0.0473
223,1989,0.0813
223,1990,0.1217
223,1991,0.1925
223,1992,0.3081
223,1993,0.4915
223,1994,1.1012
223,1995,1.9841
223,1996,3.3025
223,1997,5.9006
223,1998,9.4987
223,1999,13.4829
223,2000,18.7396
223,2001,27.9999
223,2002,37.5435
223,2003,45.0836
223,2004,48.5751
223,2005,51.6285
223,2006,55.609
223,2007,57.2655
223,2008,62.3211
223,2009,64.0228
223,2010,67.5768
223,2011,73.8904
223,2012,78.3679
223,2013,84.6004
223,2014,93.0008
223,2015,100
223,2016,106.769
223,2017,123.581
223,2018,158.587
223,2019,179.129
224,1970,43.0883
224,1971,43.8669
224,1972,44.6594
224,1973,45.4665
224,1974,46.2882
224,1975,47.1242
224,1976,47.9752
224,1977,48.842
224,1978,49.7265
224,1979,50.6244
224,1980,51.5368
224,1981,52.4665
224,1982,53.4165
224,1983,54.3948
224,1984,55.3635
224,1985,56.3516
224,1986,57.3727
224,1987,58.4303
224,1988,59.5619
224,1989,60.4719
224,1990,61.5629
224,1991,62.7627
224,1992,64.0178
224,1993,65.5578
224,1994,65.2343
224,1995,67.3199
224,1996,69.1227
224,1997,70.6816
224,1998,71.7833
224,1999,73.4397
224,2000,75.7138
224,2001,83.265
224,2002,94.8925
224,2003,93.7205
224,2004,91.8926
224,2005,93.9018
224,2006,96.7826
224,2007,102.771
224,2008,112.796
224,2009,117.337
224,2010,99.7502
224,2011,83.8366
224,2012,86.0037
224,2013,87.1567
224,2014,92.6926
224,2015,100
224,2016,100.874
224,2017,99.8749
224,2018,100.85
224,2019,103.367
225,1970,8.3811
225,1971,8.3239
225,1972,12.2658
225,1973,22.026
225,1974,43.3116
225,1975,36.9332
225,1976,39.9071
225,1977,45.5227
225,1978,45.6427
225,1979,47.0937
225,1980,47.2424
225,1981,47.7568
225,1982,48.1872
225,1983,49.6678
225,1984,47.7611
225,1985,46.3019
225,1986,44.4548
225,1987,46.8595
225,1988,47.688
225,1989,48.3778
225,1990,51.5108
225,1991,50.3726
225,1992,51.1382
225,1993,60.0826
225,1994,61.2675
225,1995,62.391
225,1996,62.5165
225,1997,64.1368
225,1998,64.2003
225,1999,65.2144
225,2000,65.4841
225,2001,65.6149
225,2002,66.5088
225,2003,67.7843
225,2004,70.1037
225,2005,74.0598
225,2006,77.2985
225,2007,82.3454
225,2008,87.0392
225,2009,87.0228
225,2010,93.4061
225,2011,101.062
225,2012,105.463
225,2013,101.753
225,2014,104.43
225,2015,100
225,2016,96.7088
225,2017,98.3769
225,2018,103.646
225,2019,101.031
226,1970,0.001
226,1971,0.001
226,1972,0.0011
226,1973,0.0013
226,1974,0.0016
226,1975,0.0023
226,1976,0.0027
