geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices
37,2005,71.58298
37,2006,73.34928
37,2007,80.27289
37,2008,91.24804
37,2009,88.76015
37,2010,87.08148
37,2011,96.10522
37,2012,95.0954
37,2013,101.1627
37,2014,121.13705
37,2015,100
37,2016,103.72352
37,2017,117.24382
37,2018,115.75655
37,2019,101.82407
37,2020,106.17785
37,2021,112.89654
37,2022,106.35644
37,2023,100.44499
37,2024,103.78135
38,1970,34.39838
38,1971,34.20108
38,1972,36.05846
38,1973,43.15463
38,1974,53.60643
38,1975,41.36535
38,1976,37.75573
38,1977,42.5001
38,1978,25.49082
38,1979,30.71966
38,1980,33.53457
38,1981,34.12134
38,1982,33.91622
38,1983,34.13894
38,1984,41.66012
38,1985,36.86527
38,1986,36.43515
38,1987,40.23902
38,1988,42.94876
38,1989,43.36233
38,1990,45.97685
38,1991,49.24342
38,1992,51.3401
38,1993,50.8948
38,1994,53.90992
38,1995,53.72302
38,1996,59.30535
38,1997,60.38169
38,1998,59.66158
38,1999,56.11086
38,2000,52.84494
38,2001,50.41545
38,2002,50.14016
38,2003,50.44527
38,2004,52.33468
38,2005,57.21068
38,2006,59.79859
38,2007,68.18583
38,2008,91.38775
38,2009,86.78073
38,2010,96.49805
38,2011,111.54339
38,2012,91.33176
38,2013,96.11987
38,2014,100.45697
38,2015,100
38,2016,95.82707
38,2017,107.10237
38,2018,103.10489
38,2019,92.41118
38,2020,100.42556
38,2021,111.31995
38,2022,94.52885
38,2023,101.59196
38,2024,118.86812
39,1970,18.02188
39,1971,19.30643
39,1972,21.53993
39,1973,25.10203
39,1974,25.724
39,1975,31.70828
39,1976,30.21733
39,1977,33.03181
39,1978,39.58097
39,1979,45.31366
39,1980,49.63702
39,1981,65.7961
39,1982,57.54678
39,1983,53.78018
39,1984,56.52661
39,1985,47.8296
39,1986,54.8065
39,1987,61.57563
39,1988,64.37389
39,1989,59.87612
39,1990,70.33829
39,1991,69.26875
39,1992,67.12344
39,1993,59.46011
39,1994,46.05696
39,1995,54.01588
39,1996,61.99251
39,1997,56.01236
39,1998,58.78235
39,1999,52.27621
39,2000,51.85547
39,2001,57.41981
39,2002,63.41222
39,2003,76.09057
39,2004,92.1589
39,2005,99.24273
39,2006,113.17994
39,2007,95.36413
39,2008,136.96187
39,2009,125.89363
39,2010,110.91737
39,2011,109.57047
39,2012,119.6129
39,2013,132.86754
39,2014,124.30188
39,2015,100
39,2016,91.95803
39,2017,88.95476
39,2018,95.98694
39,2019,83.22986
39,2020,85.05864
39,2021,82.32266
39,2022,77.21119
39,2023,85.19548
39,2024,87.82689
4,1970,25.51017
4,1971,26.53989
4,1972,31.77112
4,1973,38.23729
4,1974,41.8872
4,1975,54.6232
4,1976,63.05653
4,1977,65.38531
4,1978,77.76422
4,1979,85.20264
4,1980,90.94911
4,1981,101.5025
4,1982,102.98042
4,1983,104.00515
4,1984,100.59771
4,1985,114.18575
4,1986,134.96653
4,1987,135.18292
4,1988,145.11057
4,1989,130.24675
4,1990,143.28265
4,1991,83.80051
4,1992,99.68835
4,1993,98.85109
4,1994,80.34243
4,1995,69.39077
4,1996,68.91859
4,1997,65.99197
4,1998,77.89564
4,1999,74.09467
4,2000,66.12577
4,2001,68.02285
4,2002,67.54414
4,2003,71.13685
4,2004,81.66394
4,2005,78.65368
4,2006,80.9201
4,2007,91.38796
4,2008,104.70949
4,2009,98.41697
4,2010,99.88213
4,2011,106.37728
4,2012,112.16204
4,2013,116.81908
4,2014,121.30632
4,2015,100
4,2016,99.95989
4,2017,101.59982
4,2018,101.958
4,2019,101.28668
4,2020,94.42217
4,2021,95.36305
4,2022,103.7801
4,2023,136.4507
4,2024,145.83945
40,1970,41.9993
40,1971,56.0399
40,1972,71.63557
40,1973,87.94302
40,1974,57.69741
40,1975,29.78361
40,1976,52.97978
40,1977,75.6292
40,1978,69.98573
40,1979,84.86726
40,1980,108.06158
40,1981,111.64299
40,1982,78.15534
40,1983,61.66097
40,1984,68.09376
40,1985,58.6404
40,1986,67.92486
40,1987,74.31167
40,1988,75.01785
40,1989,78.84767
40,1990,78.89162
40,1991,98.91014
40,1992,106.15968
40,1993,95.39727
40,1994,94.84338
40,1995,106.0542
40,1996,104.23021
40,1997,107.19962
40,1998,103.38872
40,1999,95.41734
40,2000,87.93626
40,2001,61.58891
40,2002,57.22264
40,2003,60.47612
40,2004,65.00863
40,2005,74.95207
40,2006,81.07388
40,2007,85.92932
40,2008,79.86877
40,2009,82.85188
40,2010,95.375
40,2011,101.9341
40,2012,97.25972
40,2013,109.18358
40,2014,117.91316
40,2015,100
40,2016,113.40339
40,2017,123.42872
40,2018,116.72887
40,2019,112.42218
40,2020,106.74693
40,2021,110.72905
40,2022,104.78257
40,2023,118.79812
40,2024,109.99659
41,1970,20.3418
41,1971,20.79304
41,1972,23.03786
41,1973,26.1603
41,1974,26.55074
41,1975,28.20182
41,1976,27.39387
41,1977,28.51733
41,1978,32.67804
41,1979,41.21173
41,1980,46.87491
41,1981,43.79203
41,1982,40.30542
41,1983,39.67396
41,1984,35.0379
41,1985,30.09368
41,1986,26.9404
41,1987,27.67062
41,1988,32.2616
41,1989,34.14879
41,1990,29.71913
41,1991,27.52104
41,1992,27.86423
41,1993,30.23425
41,1994,26.71669
41,1995,33.29031
41,1996,36.74452
41,1997,36.68906
41,1998,36.41874
41,1999,35.31573
41,2000,34.89512
41,2001,35.85083
41,2002,36.50968
41,2003,37.43902
41,2004,43.39227
41,2005,43.60873
41,2006,45.76638
41,2007,55.0582
41,2008,67.3427
41,2009,68.71791
41,2010,76.49768
41,2011,90.09312
41,2012,97.28775
41,2013,103.72584
41,2014,101.27771
41,2015,100
41,2016,94.52969
41,2017,92.42632
41,2018,95.18087
41,2019,96.14716
41,2020,103.07215
41,2021,110.08006
41,2022,107.41802
41,2023,100.04791
41,2024,102.90319
44,1970,32.9824
44,1971,33.94044
44,1972,35.67688
44,1973,41.46901
44,1974,47.58157
44,1975,46.54037
44,1976,52.29343
44,1977,67.87147
44,1978,69.27686
44,1979,73.72264
44,1980,77.89213
44,1981,81.75182
44,1982,86.9879
44,1983,83.86315
44,1984,75.62252
44,1985,66.29386
44,1986,66.01662
44,1987,66.7823
44,1988,64.96099
44,1989,60.20801
44,1990,58.58896
44,1991,60.9707
44,1992,66.83022
44,1993,66.66522
44,1994,79.18306
44,1995,81.67492
44,1996,79.1197
44,1997,85.20058
44,1998,82.56942
44,1999,71.08436
44,2000,66.13394
44,2001,64.80319
44,2002,62.76576
44,2003,57.54472
44,2004,66.40095
44,2005,79.2667
44,2006,82.34259
44,2007,97.44406
44,2008,111.39667
44,2009,107.07387
44,2010,124.38416
44,2011,137.44013
44,2012,135.98532
44,2013,126.00652
44,2014,123.39816
44,2015,100
44,2016,103.57811
44,2017,104.67097
44,2018,107.57324
44,2019,104.23643
44,2020,100.20989
44,2021,117.0905
44,2022,146.18732
44,2023,148.47453
44,2024,170.81421
45,1970,10.21994
45,1971,10.83815
45,1972,12.49475
45,1973,15.5401
45,1974,17.03677
45,1975,24.82366
45,1976,24.41562
45,1977,25.93054
45,1978,32.6965
45,1979,39.95456
45,1980,44.1448
45,1981,39.83689
45,1982,35.12224
45,1983,36.75298
45,1984,33.31909
45,1985,35.31029
45,1986,50.25843
45,1987,59.70731
45,1988,62.8615
45,1989,60.69727
45,1990,73.39232
45,1991,71.89316
45,1992,77.24211
45,1993,74.12117
45,1994,54.886
45,1995,68.67125
45,1996,68.3991
45,1997,58.33919
45,1998,59.20664
45,1999,58.59883
45,2000,65.58926
45,2001,67.1437
45,2002,73.93464
45,2003,92.24873
45,2004,104.07423
45,2005,104.5992
45,2006,108.19027
45,2007,119.82548
45,2008,135.77998
45,2009,124.85894
45,2010,120.5951
45,2011,129.53627
45,2012,121.08875
45,2013,119.58792
45,2014,117.90191
45,2015,100
45,2016,102.3275
45,2017,100.87524
45,2018,107.2018
45,2019,108.65324
45,2020,98.81823
45,2021,99.70911
45,2022,98.54748
45,2023,102.28919
45,2024,106.49431
46,1970,20.4845
46,1971,21.69196
46,1972,26.62007
46,1973,31.89776
46,1974,31.59257
46,1975,40.22719
46,1976,38.13437
46,1977,40.32062
46,1978,46.10153
46,1979,49.36335
46,1980,52.36986
46,1981,42.9184
46,1982,44.22232
46,1983,39.64394
46,1984,38.58179
46,1985,40.52966
46,1986,53.30189
46,1987,62.40879
46,1988,65.46229
46,1989,63.59245
46,1990,72.90421
46,1991,69.90532
46,1992,71.7297
46,1993,69.01031
46,1994,47.47965
46,1995,55.05685
46,1996,53.23589
46,1997,55.10709
46,1998,49.56713
46,1999,54.83564
46,2000,41.38151
46,2001,33.86364
46,2002,38.55672
46,2003,37.7001
46,2004,46.78433
46,2005,75.13397
46,2006,70.92588
46,2007,80.49501
46,2008,85.81834
46,2009,90.61914
46,2010,89.94293
46,2011,99.63387
46,2012,90.66016
46,2013,100.57984
46,2014,107.54752
46,2015,100
46,2016,102.62562
46,2017,104.27428
46,2018,125.37179
46,2019,122.75256
46,2020,141.05419
46,2021,152.26615
46,2022,139.42789
46,2023,146.24692
46,2024,155.96813
47,1970,11.17649
47,1971,12.5248
47,1972,14.69632
47,1973,18.30258
47,1974,21.29028
47,1975,21.15807
47,1976,21.55187
47,1977,21.01697
47,1978,22.45251
47,1979,24.60396
47,1980,26.67957
47,1981,28.70812
47,1982,27.93442
47,1983,31.18765
47,1984,21.91495
47,1985,18.43032
47,1986,20.1907
47,1987,29.63801
47,1988,45.46341
47,1989,45.88507
47,1990,46.83348
47,1991,46.45924
47,1992,45.37572
47,1993,50.64916
47,1994,57.2478
47,1995,65.2552
47,1996,67.73066
47,1997,63.52856
47,1998,50.84539
47,1999,50.93232
47,2000,44.94728
47,2001,44.41783
47,2002,49.22284
47,2003,67.34923
47,2004,75.12257
47,2005,81.64121
47,2006,71.60978
47,2007,71.94234
47,2008,80.9825
47,2009,66.16256
47,2010,82.31421
47,2011,89.94903
47,2012,104.41216
47,2013,106.37586
47,2014,117.8614
47,2015,100
47,2016,98.12459
47,2017,116.86321
47,2018,115.19519
47,2019,107.48655
47,2020,100.67603
47,2021,118.90404
47,2022,128.57651
47,2023,125.65914
47,2024,140.70327
48,1970,26.76067
48,1971,25.38587
48,1972,27.23443
48,1973,32.03921
48,1974,34.10398
48,1975,40.78949
48,1976,50.02448
48,1977,66.9587
48,1978,67.20357
48,1979,69.40586
48,1980,80.3739
48,1981,53.68248
48,1982,59.55507
48,1983,62.10161
48,1984,63.27618
48,1985,63.85551
48,1986,75.74521
48,1987,64.71173
48,1988,62.53303
48,1989,63.2425
48,1990,61.81834
48,1991,63.06677
48,1992,71.19841
48,1993,76.02367
48,1994,82.23842
48,1995,85.80477
48,1996,80.38493
48,1997,85.12087
48,1998,86.22832
48,1999,76.24681
48,2000,67.74991
48,2001,64.93476
48,2002,69.50873
48,2003,70.5463
48,2004,74.4167
48,2005,76.44713
48,2006,77.61478
48,2007,82.46435
48,2008,86.06721
48,2009,89.81909
48,2010,95.17836
48,2011,93.47405
48,2012,90.14214
48,2013,90.64245
48,2014,92.49622
48,2015,100
48,2016,102.4739
48,2017,97.14166
48,2018,91.91031
48,2019,90.2126
48,2020,91.59325
48,2021,93.76588
48,2022,97.02044
48,2023,107.54337
48,2024,117.21488
49,1970,29.63303
49,1971,33.14475
49,1972,37.20049
49,1973,44.16382
49,1974,49.96191
49,1975,52.06612
49,1976,52.28786
49,1977,49.57356
49,1978,58.47699
49,1979,63.56777
49,1980,67.34276
49,1981,57.34612
49,1982,54.82479
49,1983,55.33264
49,1984,55.63821
49,1985,49.1411
49,1986,56.69139
49,1987,58.81118
49,1988,62.75093
49,1989,61.0888
49,1990,72.7349
49,1991,79.59034
49,1992,78.40198
49,1993,79.15391
49,1994,87.39307
49,1995,78.23644
49,1996,61.5193
49,1997,61.40899
49,1998,61.75021
49,1999,61.03653
49,2000,64.97033
49,2001,64.508
49,2002,65.3868
49,2003,65.94927
49,2004,66.73114
49,2005,67.19863
49,2006,69.02698
49,2007,74.57713
49,2008,75.09893
49,2009,79.10404
49,2010,80.12115
49,2011,82.77474
49,2012,92.37591
49,2013,94.87062
49,2014,97.32283
49,2015,100
49,2016,101.70775
49,2017,105.48133
49,2018,105.64527
49,2019,115.67601
49,2020,120.60518
49,2021,125.69715
49,2022,141.28927
49,2023,371.78764
49,2024,395.75403
50,1970,18.4851
50,1971,19.48374
50,1972,23.30557
50,1973,30.66059
50,1974,30.82509
50,1975,31.75774
50,1976,34.93807
50,1977,36.94064
50,1978,41.30923
50,1979,49.00773
50,1980,52.6336
50,1981,49.3921
50,1982,51.07923
50,1983,44.06912
50,1984,48.05602
50,1985,42.95019
50,1986,53.94952
50,1987,63.35338
50,1988,63.72402
50,1989,63.55203
50,1990,76.33157
50,1991,81.57404
50,1992,75.31744
50,1993,68.46288
50,1994,77.26829
50,1995,79.61655
50,1996,74.25771
50,1997,71.98006
50,1998,75.10998
50,1999,65.85792
50,2000,60.00553
50,2001,62.05126
50,2002,63.92292
50,2003,78.67352
50,2004,83.68477
50,2005,85.80285
50,2006,88.28244
50,2007,98.81228
50,2008,129.35335
50,2009,125.09279
50,2010,119.05861
50,2011,126.76294
50,2012,112.27542
50,2013,114.92622
50,2014,118.57331
50,2015,100
50,2016,104.13403
50,2017,105.34454
50,2018,112.48208
50,2019,109.67876
50,2020,114.2108
50,2021,117.41844
50,2022,113.23001
50,2023,123.0891
50,2024,125.57076
51,1970,42.16377
51,1971,41.97267
51,1972,45.68112
51,1973,51.53326
51,1974,52.15373
51,1975,54.0554
51,1976,51.36145
51,1977,70.55255
51,1978,74.66647
51,1979,77.90228
51,1980,79.21323
51,1981,84.18454
51,1982,84.73873
51,1983,82.23107
51,1984,71.9998
51,1985,70.00397
51,1986,80.07918
51,1987,88.12689
51,1988,84.91633
51,1989,82.9381
52,1990,60.37505
52,1991,69.74475
52,1992,65.94976
52,1993,64.56352
52,1994,72.47234
52,1995,54.66286
52,1996,53.99039
52,1997,58.69079
52,1998,55.71647
52,1999,54.32859
52,2000,48.7719
52,2001,43.83336
52,2002,42.33325
52,2003,41.6474
52,2004,41.84462
52,2005,49.44803
52,2006,60.58741
52,2007,86.73328
52,2008,100.87158
52,2009,96.66974
52,2010,109.4579
52,2011,118.5465
52,2012,118.96599
52,2013,126.01925
52,2014,130.12077
52,2015,100
52,2016,63.09291
52,2017,65.39759
52,2018,67.00521
52,2019,69.78893
52,2020,71.79557
52,2021,75.80394
52,2022,84.88585
52,2023,90.94083
52,2024,97.95591
53,1970,39.12729
53,1971,40.62315
53,1972,45.73669
53,1973,55.46924
53,1974,61.69968
53,1975,72.97461
53,1976,77.05801
53,1977,79.07667
53,1978,93.27637
53,1979,107.55651
53,1980,128.81312
53,1981,120.99306
53,1982,105.30351
53,1983,92.96395
53,1984,75.31314
53,1985,65.61937
53,1986,84.1008
53,1987,103.161
53,1988,99.13775
53,1989,92.39267
53,1990,106.23316
53,1991,100.72514
53,1992,109.55773
53,1993,101.28898
53,1994,44.31822
53,1995,59.36796
53,1996,66.01007
53,1997,59.90726
53,1998,62.97631
53,1999,58.92416
53,2000,51.75383
53,2001,52.74409
53,2002,59.34535
53,2003,71.64582
53,2004,83.94249
53,2005,88.36542
53,2006,91.46117
53,2007,97.8383
53,2008,114.20174
53,2009,106.02476
53,2010,100.26956
53,2011,111.19582
53,2012,109.75347
53,2013,113.98725
53,2014,113.25842
53,2015,100
53,2016,100.17456
53,2017,102.71913
53,2018,105.86455
53,2019,97.27269
53,2020,105.1109
53,2021,118.56285
53,2022,105.05406
53,2023,106.60554
53,2024,111.52822
54,1970,83.19707
54,1971,77.62344
54,1972,96.08053
54,1973,149.75688
54,1974,139.65215
54,1975,149.56027
54,1976,181.48349
54,1977,190.65888
54,1978,225.76775
54,1979,219.73999
54,1980,226.42599
54,1981,190.82816
54,1982,184.15976
54,1983,171.442
54,1984,159.07011
54,1985,155.08861
54,1986,201.95627
54,1987,247.22294
54,1988,236.20896
54,1989,222.91912
54,1990,243.62975
54,1991,229.13023
54,1992,225.62558
54,1993,163.38856
54,1994,166.57323
54,1995,205.7477
54,1996,198.93717
54,1997,168.04859
54,1998,137.12802
54,1999,126.28216
54,2000,120.61871
54,2001,126.32727
54,2002,109.32873
54,2003,120.3691
54,2004,136.50749
54,2005,107.83786
54,2006,112.32967
54,2007,120.04261
54,2008,128.59627
54,2009,117.66093
54,2010,130.75721
54,2011,172.1423
54,2012,185.72956
54,2013,159.85855
54,2014,148.76461
54,2015,100
54,2016,124.51724
54,2017,155.57447
54,2018,132.46473
54,2019,155.03235
54,2020,167.80569
54,2021,130.76128
54,2022,99.48185
54,2023,103.02165
54,2024,97.69245
55,1970,15.00015
55,1971,13.94679
55,1972,15.64065
55,1973,18.21228
55,1974,12.15496
55,1975,11.59665
55,1976,10.81262
55,1977,13.65323
55,1978,16.032
55,1979,20.25447
55,1980,26.03075
55,1981,23.81345
55,1982,23.99339
55,1983,25.25971
55,1984,25.63776
55,1985,29.8187
55,1986,31.39894
55,1987,33.32705
55,1988,33.65263
55,1989,35.4767
55,1990,37.37135
55,1991,39.41184
55,1992,38.96096
55,1993,39.09417
55,1994,44.91268
55,1995,43.30827
55,1996,46.43941
55,1997,47.52689
55,1998,49.81998
55,1999,52.99919
55,2000,52.8837
55,2001,54.12768
55,2002,52.11395
55,2003,57.66824
55,2004,62.50316
55,2005,63.84507
55,2006,61.75439
55,2007,72.03971
55,2008,76.39602
55,2009,86.99679
55,2010,87.49778
55,2011,90.19159
55,2012,78.00788
55,2013,88.99424
55,2014,89.52396
55,2015,100
55,2016,112.85009
55,2017,103.94826
55,2018,125.20732
55,2019,123.34669
55,2020,124.60182
55,2021,124.42887
55,2022,126.96278
55,2023,130.61668
55,2024,137.75143
56,1970,27.29133
56,1971,27.81674
56,1972,29.56079
56,1973,34.68482
56,1974,43.11924
56,1975,52.74004
56,1976,47.86157
56,1977,57.50674
56,1978,52.95164
56,1979,60.6947
56,1980,75.3189
56,1981,72.10191
56,1982,72.11798
56,1983,73.57462
56,1984,94.9029
56,1985,40.04431
56,1986,46.02903
56,1987,47.70548
56,1988,43.0424
56,1989,59.29198
56,1990,71.2041
56,1991,73.92914
56,1992,73.76281
56,1993,73.33588
56,1994,80.27024
56,1995,82.34286
56,1996,81.34901
56,1997,91.38959
56,1998,96.73873
56,1999,82.46333
56,2000,74.62751
56,2001,74.75985
56,2002,75.18242
56,2003,57.28108
56,2004,64.25006
56,2005,99.91429
56,2006,92.66438
56,2007,100.86239
56,2008,110.35269
56,2009,97.28621
56,2010,99.38254
56,2011,93.06297
56,2012,90.54188
56,2013,89.34479
56,2014,91.48531
56,2015,100
56,2016,101.1102
56,2017,97.95096
56,2018,95.67312
56,2019,97.02838
56,2020,96.66971
56,2021,105.57861
56,2022,123.70522
56,2023,140.10152
56,2024,141.59423
57,1990,149.95614
57,1991,140.30912
57,1992,156.10524
57,1993,111.16171
57,1994,94.21299
57,1995,102.49186
57,1996,101.21435
57,1997,92.61453
57,1998,90.77189
57,1999,82.46732
57,2000,62.55667
57,2001,62.17222
57,2002,69.94141
57,2003,67.82821
57,2004,79.2371
57,2005,98.78938
57,2006,114.90846
57,2007,129.87737
57,2008,167.56453
57,2009,130.75029
57,2010,157.22828
57,2011,141.97712
57,2012,145.04483
57,2013,144.94915
57,2014,158.34664
57,2015,100
57,2016,89.3452
57,2017,107.73502
57,2018,106.52635
57,2019,114.49863
57,2020,108.43783
57,2021,121.59392
57,2022,150.48856
57,2023,132.74028
57,2024,136.0938
58,1970,37.89055
58,1971,36.45798
58,1972,39.10046
58,1973,45.22931
58,1974,66.40142
58,1975,69.17376
58,1976,75.00373
58,1977,84.95868
58,1978,100.82013
58,1979,106.93679
58,1980,134.79888
58,1981,142.49427
58,1982,134.20451
58,1983,147.63333
58,1984,139.68964
58,1985,132.12241
58,1986,112.40924
58,1987,100.66658
58,1988,89.11129
58,1989,93.28136
58,1990,88.92446
58,1991,94.02249
58,1992,88.52561
58,1993,121.74473
58,1994,130.08039
58,1995,135.19614
58,1996,120.62316
58,1997,122.26747
58,1998,110.80983
58,1999,66.57409
58,2000,53.12923
58,2001,57.59203
58,2002,58.27023
58,2003,59.69788
58,2004,58.64482
58,2005,61.1077
58,2006,66.56349
58,2007,69.56179
58,2008,79.66385
58,2009,88.55257
58,2010,97.91541
58,2011,98.58765
58,2012,96.76384
58,2013,97.57813
58,2014,101.45186
58,2015,100
58,2016,99.56371
58,2017,96.95472
58,2018,95.52083
58,2019,95.20323
58,2020,91.39963
58,2021,90.09497
58,2022,85.96148
58,2023,89.966
58,2024,91.04824
59,1970,22.77103
59,1971,21.71722
59,1972,23.05588
59,1973,26.73165
59,1974,30.83919
59,1975,35.10106
59,1976,38.87561
59,1977,45.48047
59,1978,54.73531
59,1979,32.50929
59,1980,34.53584
59,1981,26.64843
59,1982,29.38981
59,1983,31.13244
59,1984,31.67732
59,1985,31.8748
59,1986,35.5454
59,1987,37.96628
59,1988,37.90608
59,1989,39.93141
59,1990,42.13356
59,1991,37.97795
59,1992,40.82002
59,1993,46.64678
59,1994,50.08853
59,1995,56.6126
59,1996,52.96619
59,1997,54.63631
59,1998,58.5464
59,1999,59.12246
59,2000,56.40122
59,2001,47.59109
59,2002,42.87102
59,2003,36.68183
59,2004,40.58441
59,2005,48.61419
59,2006,52.09671
59,2007,62.48899
59,2008,70.97604
59,2009,80.73056
59,2010,91.43299
59,2011,99.64098
59,2012,94.15916
59,2013,89.52787
59,2014,97.1386
59,2015,100
59,2016,85.21436
59,2017,58.61277
59,2018,71.5807
59,2019,86.91898
59,2020,102.77088
59,2021,109.66855
59,2022,97.01276
59,2023,73.09157
59,2024,53.12271
6,1970,11.09831
6,1971,12.06064
6,1972,14.1463
6,1973,17.45517
6,1974,20.43964
6,1975,23.98603
6,1976,23.9754
6,1977,26.0538
6,1978,31.13956
6,1979,41.58851
6,1980,44.13335
6,1981,38.50977
6,1982,36.75783
6,1983,31.50035
6,1984,31.15787
6,1985,31.98885
6,1986,43.06562
6,1987,51.7482
6,1988,58.11031
6,1989,61.12551
6,1990,76.18677
6,1991,79.91987
6,1992,86.55969
6,1993,72.79552
6,1994,71.83908
6,1995,80.98672
6,1996,81.91814
6,1997,72.44593
6,1998,72.06471
6,1999,70.84588
6,2000,63.9263
6,2001,63.89936
6,2002,69.64816
6,2003,85.96528
6,2004,97.40936
6,2005,100.73314
6,2006,105.17934
6,2007,118.48911
6,2008,130.05121
6,2009,123.49598
6,2010,117.82041
6,2011,123.95086
6,2012,114.60708
6,2013,119.0038
6,2014,118.9383
6,2015,100
6,2016,100.13309
6,2017,103.31832
6,2018,109.05648
6,2019,104.82855
6,2020,108.15554
6,2021,114.87203
6,2022,106.59721
6,2023,116.30065
6,2024,118.32133
60,1970,15.9727
60,1971,15.34176
60,1972,15.11171
60,1973,18.79704
60,1974,18.47039
60,1975,17.89563
60,1976,30.49959
60,1977,43.30812
60,1978,32.75591
60,1979,38.73757
60,1980,40.40026
60,1981,36.61514
60,1982,37.85356
60,1983,40.72385
60,1984,42.32301
60,1985,48.14449
60,1986,38.91194
60,1987,29.81435
60,1988,35.76556
60,1989,35.30017
60,1990,39.75562
60,1991,44.14849
60,1992,38.06728
60,1993,44.70394
60,1994,53.55537
60,1995,57.43055
60,1996,59.76024
60,1997,66.5117
60,1998,64.82475
60,1999,54.36566
60,2000,55.26146
60,2001,57.43625
60,2002,53.56629
60,2003,54.41525
60,2004,59.36948
60,2005,67.63736
60,2006,70.18217
60,2007,80.57866
60,2008,86.54138
60,2009,84.13212
60,2010,87.91346
60,2011,105.90885
60,2012,95.0873
60,2013,90.78929
60,2014,96.64681
60,2015,100
60,2016,98.74623
60,2017,95.29628
60,2018,97.12807
60,2019,99.57322
60,2020,100.44308
60,2021,101.94477
60,2022,110.46993
60,2023,115.18946
60,2024,120.15553
61,1970,4.20169
61,1971,3.9299
61,1972,3.91553
61,1973,4.64096
61,1974,4.78878
61,1975,5.56262
61,1976,5.76182
61,1977,5.94808
61,1978,7.09065
61,1979,8.43923
61,1980,8.71599
61,1981,7.75574
61,1982,9.00554
61,1983,9.6878
61,1984,9.63029
61,1985,10.68112
61,1986,13.86601
61,1987,16.16944
61,1988,17.27851
61,1989,16.1452
61,1990,19.3629
61,1991,19.50051
61,1992,20.32026
61,1993,18.31307
61,1994,13.83884
61,1995,16.15614
61,1996,18.96348
61,1997,18.22879
61,1998,16.4848
61,1999,20.68427
61,2000,50.70868
61,2001,51.03864
61,2002,54.32612
61,2003,66.31127
61,2004,84.59985
61,2005,77.92955
61,2006,87.37345
61,2007,96.05439
61,2008,119.97276
61,2009,118.45674
61,2010,108.41273
61,2011,126.17956
61,2012,122.56389
61,2013,125.85291
61,2014,126.42913
61,2015,100
61,2016,99.87236
61,2017,110.66054
61,2018,118.74831
61,2019,121.75046
61,2020,139.91726
61,2021,149.87541
61,2022,133.81479
61,2023,135.72019
61,2024,142.14897
62,1970,25.81484
62,1971,26.21633
62,1972,26.08993
62,1973,28.95027
62,1974,32.9804
62,1975,31.24022
62,1976,34.26987
62,1977,39.98208
62,1978,43.99396
62,1979,45.2814
62,1980,46.18127
62,1981,46.92478
62,1982,44.92954
62,1983,48.92602
62,1984,50.35849
62,1985,58.01298
62,1986,58.92089
62,1987,51.05573
62,1988,51.51596
62,1989,53.74814
63,1990,228.56252
63,1991,245.82874
63,1992,106.72229
63,1993,83.02307
63,1994,83.07095
63,1995,71.73982
63,1996,74.72598
63,1997,64.8765
63,1998,67.22945
63,1999,56.90797
63,2000,52.75304
63,2001,64.72471
63,2002,66.98567
63,2003,79.59733
63,2004,100.76729
63,2005,106.13059
63,2006,113.93601
63,2007,147.49654
63,2008,135.63075
63,2009,97.88945
63,2010,114.31317
63,2011,145.56273
63,2012,127.92501
63,2013,136.7908
63,2014,132.40652
63,2015,100
63,2016,102.04908
63,2017,120.62107
63,2018,134.18345
63,2019,123.32273
63,2020,119.89355
63,2021,161.79129
63,2022,282.91236
63,2023,242.32462
63,2024,260.20207
66,1970,26.55979
66,1971,28.34867
66,1972,35.1541
66,1973,44.612
66,1974,61.00516
66,1975,75.17314
66,1976,74.77451
66,1977,65.53456
66,1978,69.42607
66,1979,71.55299
66,1980,93.07125
66,1981,75.27665
66,1982,73.87864
66,1983,75.55671
66,1984,65.38663
66,1985,69.90411
66,1986,76.55964
66,1987,82.34037
66,1988,67.06658
66,1989,67.36538
66,1990,72.68519
66,1991,77.76656
66,1992,80.21346
66,1993,82.44857
66,1994,87.33828
66,1995,93.60644
66,1996,101.09195
66,1997,94.66326
66,1998,78.77523
66,1999,92.74239
66,2000,74.31179
66,2001,67.00911
66,2002,72.56135
66,2003,89.31297
66,2004,99.09772
66,2005,106.99756
66,2006,106.96525
66,2007,125.66004
66,2008,106.92653
66,2009,89.09611
66,2010,92.15105
66,2011,103.71642
66,2012,116.64384
66,2013,120.53056
66,2014,109.83716
66,2015,100
66,2016,160.11037
66,2017,154.9805
66,2018,161.38363
66,2019,155.92115
66,2020,156.17374
66,2021,160.4915
66,2022,148.2538
66,2023,143.17727
66,2024,149.59612
67,1970,31.70561
67,1971,35.25678
67,1972,38.02899
67,1973,49.14317
67,1974,63.66439
67,1975,82.23641
67,1976,81.17981
67,1977,81.07173
67,1978,80.82581
67,1979,88.53056
67,1980,105.30652
67,1981,103.55796
67,1982,102.53798
67,1983,90.30903
67,1984,86.24782
67,1985,88.88103
67,1986,117.32282
67,1987,141.31897
67,1988,148.10588
67,1989,162.26061
67,1990,181.68074
67,1991,153.36295
67,1992,124.39994
67,1993,92.9695
67,1994,101.78742
67,1995,121.90765
67,1996,114.93065
67,1997,101.93515
67,1998,101.40918
