geo,year,be_fuelwood_energy_consumption
250,1996,465432
250,1997,480325
250,1998,495810
250,1999,506187
250,2000,516565
250,2001,536676
250,2002,555455
250,2003,574874
250,2004,594995
250,2005,615815
250,2006,637371
250,2007,659025
250,2008,681448
250,2009,704612
250,2010,706820
250,2011,745209
250,2012,521044
250,2013,597728
250,2014,687946
250,2015,712293
250,2016,588851.41
250,2017,605344.474
250,2018,612911.293
250,2019,627439.344
250,2020,660446.696
250,2021,682076.416
250,2022,705949.09
250,2023,705949.09
251,1990,84135
251,1991,86205
251,1992,88253
251,1993,90334
251,1994,92500
251,1995,95000
251,1996,96615
251,1997,98741
251,1998,101067
251,1999,104614
251,2000,108212
251,2001,110741
251,2002,112809
251,2003,114886
251,2004,117004
251,2005,119191
251,2006,121441
251,2007,123759
251,2008,126176
251,2009,128745
251,2010,131482
251,2011,134405
251,2012,137481
251,2013,140651
251,2014,143841
251,2015,146993
251,2016,150091
251,2017,153142.245
251,2018,156161.685
251,2019,159176.217
251,2020,162204.81
251,2021,162336.18
251,2022,174202.5188
251,2023,174202.5188
255,2000,11930
255,2001,12956
255,2002,13281
255,2003,16937
255,2004,17470
255,2005,17319
255,2006,19194
255,2007,16655
255,2008,17048
255,2009,16917
255,2010,43088
255,2011,36034
255,2012,41253
255,2013,47269
255,2014,39826
255,2015,42893
255,2016,45692
255,2017,43464.1
255,2018,43888.5
255,2019,41808
255,2020,39239.6
255,2021,45840.4
255,2022,43640.6
255,2023,43640.6
256,2000,633
256,2001,686
256,2002,636
256,2003,647
256,2004,691
256,2005,1541
256,2006,1517
256,2007,1507
256,2008,1630
256,2009,1479
256,2010,1611
256,2011,1368
256,2012,1416
256,2013,1531
256,2014,1782
256,2015,1757
256,2016,1894
256,2017,1678.705
256,2018,1445.227
256,2019,788.903
256,2020,784.698
256,2021,995.62
256,2022,1183.294
256,2023,1183.294
258,1990,1.827
258,1991,1.827
258,1992,1.827
258,1993,1.827
258,1994,1.827
258,1995,1.827
258,1996,1.827
258,1997,1.827
258,1998,1.827
258,1999,1.827
258,2000,1.827
258,2001,1.827
258,2002,1.827
258,2003,1.827
258,2004,1.827
258,2005,1.827
258,2006,1.827
258,2007,1.827
258,2008,1.827
258,2009,1.827
258,2010,1.827
258,2011,1.827
258,2012,1.827
258,2013,1.827
258,2014,1.827
258,2015,1.827
258,2016,1.827
258,2017,1.6443
258,2018,1.6443
258,2019,1.7356
258,2020,1.6443
258,2021,1.827
258,2022,1.827
258,2023,1.827
26,1990,88.6095
26,1991,87.696
26,1992,90.4365
26,1993,90.4365
26,1994,92.2635
26,1995,93.177
26,1996,93.177
26,1997,94.0905
26,1998,94.0905
26,1999,95.004
26,2000,93.177
26,2001,93.177
26,2002,93.177
26,2003,92.2635
26,2004,91.35
26,2005,91.35
26,2006,91.35
26,2007,91.35
26,2008,91.35
26,2009,92.2635
26,2010,91.35
26,2011,91.35
26,2012,90.4365
26,2013,89.6144
26,2014,89.6144
26,2015,88.9749
26,2016,88.9749
26,2017,88.6552
26,2018,88.3811
26,2019,88.1528
26,2020,87.9244
26,2021,87.8878
26,2022,87.358
26,2023,87.358
27,1990,13684.23
27,1991,12989.97
27,1992,16461.27
27,1993,11701.935
27,1994,5051.655
27,1995,6659.415
27,1996,9162.405
27,1997,9107.595
27,1998,12003.39
27,1999,9500.4
27,2000,17868.06
27,2001,13538.07
27,2002,25398.695
27,2003,27170.75
27,2004,28306.775
27,2005,28913
27,2006,30786
27,2007,28279
27,2008,28639
27,2009,29622
27,2010,31892
27,2011,33302
27,2012,36751
27,2013,35960
27,2014,32529
27,2015,36032
27,2016,35562
27,2017,36632.196
27,2018,30860.72
27,2019,27432.789
27,2020,31432.025
27,2021,16592.326
27,2022,17878.751
27,2023,17878.751
270,1990,333.4275
270,1991,333.4275
270,1992,333.4275
270,1993,333.4275
270,1994,333.4275
270,1995,333.4275
270,1996,333.4275
270,1997,333.4275
270,1998,333.4275
270,1999,333.4275
270,2000,264.0015
270,2001,264.0015
270,2002,264.0015
270,2003,264.0015
270,2004,264.0015
270,2005,242.0775
270,2006,242.0775
270,2007,242.0775
270,2008,242.0775
270,2009,242.0775
270,2010,242.0775
272,2006,33545
272,2007,33490
272,2008,33652
272,2009,44129
272,2010,42915
272,2011,42719
272,2012,42836
272,2013,42957
272,2014,43062
272,2015,43135
272,2016,43303
272,2017,43353.491
272,2018,43499.001
272,2019,45572.0005
272,2020,65195.2526
272,2021,67979.728
272,2022,67369.001
272,2023,67369.001
273,2006,6102.18
273,2007,6357.96
273,2008,6357.96
273,2009,6650.28
273,2010,6705.09
273,2011,7344.54
273,2012,7445.025
273,2013,7088.76
273,2014,6887.79
273,2015,7152.705
273,2016,7043.085
273,2017,6988.275
273,2018,6271
273,2019,5968.656
273,2020,6053.8495
273,2021,6408.7141
273,2022,6055.5915
273,2023,6044.6295
276,2012,80460.135
276,2013,80460.135
276,2014,82259.1
276,2015,81328.905
276,2016,39778.2
276,2017,65791.53
276,2018,92080.17
276,2019,95203.3946
276,2020,112136.22
276,2021,111858.075
276,2022,114187.5
276,2023,114187.5
277,2012,6552
277,2013,6203
277,2014,6657
277,2015,6136
277,2016,6203
277,2017,7091.8
277,2018,7401.068
277,2019,7414.856
277,2020,7526.987
277,2021,7627.764
277,2022,7744.863
277,2023,7744.863
278,2012,0.9135
278,2013,0.9135
278,2014,0.9135
278,2015,0.9135
278,2016,0.9135
278,2017,0.9135
278,2018,0.9135
278,2019,0.9135
278,2020,0.9135
278,2021,0.9135
278,2022,0.9135
278,2023,0.9135
279,2012,0.7582
279,2013,0.7582
279,2014,0.7582
279,2015,0.7582
279,2016,0.7582
279,2017,0.0091
279,2018,0.0365
279,2019,0.0822
279,2020,0.0822
279,2021,0.0822
279,2022,0.0822
279,2023,0.0822
28,1990,265961.3446
28,1991,269202.3296
28,1992,270475.374
28,1993,271903.6678
28,1994,271996.8174
28,1995,272158.8977
28,1996,274418.7069
28,1997,277523.6934
28,1998,280628.6799
28,1999,283112.6691
28,2000,285273.1187
28,2001,291496.1326
28,2002,297706.1056
28,2003,300763.2754
28,2004,309132.4559
28,2005,314892.8269
28,2006,324212.7544
28,2007,334946.0717
28,2008,345337.8405
28,2009,355999.1222
28,2010,317415.9389
28,2011,345288.1607
28,2012,349372.46
28,2013,353402.1115
28,2014,358024.8153
28,2015,320590.4771
28,2016,322909.281
28,2017,325854.0502
28,2018,308420.1721
28,2019,332376.3849
28,2020,333466.2351
28,2021,335726.5417
28,2022,408749.576
28,2023,408749.576
280,2012,0.9135
280,2013,0.9135
280,2014,0.9135
280,2015,0.9135
280,2016,0.9135
280,2017,0.9135
280,2018,0.9135
280,2019,0.9135
280,2020,0.9135
280,2021,0.9135
280,2022,0.9135
280,2023,0.9135
29,1990,38578.2012
29,1991,38439.5319
29,1992,38249.3412
29,1993,37785.1005
29,1994,37046.2617
29,1995,36529.9515
29,1996,35738.4951
29,1997,35391.5478
29,1998,35000.7525
29,1999,44852.85
29,2000,46223.1
29,2001,49172.755
29,2002,49172.755
29,2003,49172.755
29,2004,49172.755
29,2005,49172.755
29,2006,49172.755
29,2007,49172.755
29,2008,49172.755
29,2009,49172.755
29,2010,49172.755
29,2011,49172.755
29,2012,49164.57
29,2013,40120.92
29,2014,40321.89
29,2015,40321.89
29,2016,40321.89
29,2017,40331.025
29,2018,40331.025
29,2019,40331.025
29,2020,40331.025
29,2021,34338.465
29,2022,34027.875
29,2023,34676.46
299,1990,800.1
299,1991,825.3
299,1992,850.5
299,1993,875.7
299,1994,900.9
299,1995,926.1
299,1996,944.622
299,1997,984.312
299,1998,1003.59
299,1999,1041.516
299,2000,1058.904
299,2001,1069.74
299,2002,2945.88
299,2003,4813.2
299,2004,5213.88
299,2005,5114.34
299,2006,3126.06
299,2007,3331.44
299,2008,3228.12
299,2009,3418.38
299,2010,4578.84
299,2011,5325.84
299,2012,4929.6
299,2013,5294.64
299,2014,5795.4
299,2015,5772
299,2016,5984.16
299,2017,3397.68
299,2018,3502.2
299,2019,3594.24
299,2020,3648.84
299,2021,3731.52
299,2022,3862.56
299,2023,3853.2
3,1990,14214.06
3,1991,14214.06
3,1992,14209.4012
3,1993,4914.63
3,1994,3156.1425
3,1995,3156.1425
3,1996,3156.1425
3,1997,3165.0035
3,1998,115.6491
3,1999,1589.49
3,2000,2959.74
3,2001,1698.1965
3,2002,10715.355
3,2003,8285.445
3,2004,9756.18
3,2005,9628.29
3,2006,9628.29
3,2007,8997.975
3,2008,8998.0663
3,2009,8914.2984
3,2010,8579.4093
3,2011,8705.0156
3,2012,8642.1668
3,2013,8432.9752
3,2014,8160.9349
3,2015,8555
3,2016,7343
3,2017,6674.078
3,2018,6533.871
3,2019,6439.55
3,2020,6457.8
3,2021,6092.79
3,2022,5939.51
3,2023,5828.255
32,1990,117253
32,1991,120458
32,1992,123757
32,1993,127149
32,1994,131700
32,1995,136700
32,1996,140664
32,1997,144744
32,1998,148705
32,1999,152571
32,2000,155928
32,2001,159359
32,2002,170913
32,2003,175638
32,2004,180525
32,2005,185530
32,2006,184068
32,2007,157607
32,2008,160819
32,2009,168321
32,2010,168436
32,2011,176108
32,2012,183770
32,2013,191426
32,2014,199075
32,2015,209713
32,2016,216083
32,2017,222288.825
32,2018,228521.987
32,2019,234946.519
32,2020,241407.503
32,2021,247859.374
32,2022,254399.23
32,2023,254399.23
33,1990,218943
33,1991,215478
33,1992,211835
33,1993,218426
33,1994,235818
33,1995,250434
33,1996,227835
33,1997,219214
33,1998,245018
33,1999,237422
33,2000,181133
33,2001,152903
33,2002,178302
33,2003,188304
33,2004,229890
33,2005,225336
33,2006,224846
33,2007,224215
33,2008,220677
33,2009,202885
33,2010,165553
33,2011,160653
33,2012,147581
33,2013,159868
33,2014,177580
33,2015,154116
33,2016,150234
33,2017,174337
33,2018,167640
33,2019,152814
33,2020,134848
33,2021,144504
33,2022,155320
33,2023,155320
35,1990,221.067
35,1991,390.978
35,1992,449.442
35,1993,563.6295
35,1994,680.5575
35,1995,793.8315
35,1996,908.9325
35,1997,959.175
35,1998,1013.985
35,1999,1077.93
35,2000,1196.685
35,2001,1214.955
35,2002,1297.17
35,2003,1351.98
35,2004,1351.98
35,2005,1351.98
35,2006,1351.98
35,2007,1332.45
35,2008,1332.45
35,2009,1332.45
35,2010,1332.45
35,2011,1332.45
35,2012,1423.8
35,2013,1451.205
35,2014,1464.75
35,2015,1430.415
35,2016,1417.815
35,2017,1374.345
35,2018,1363.8555
35,2019,1348.1433
35,2020,1333.71
35,2021,1333.71
35,2022,1315.44
35,2023,1329.1425
351,1990,2519022.7928
351,1991,2477836.6862
351,1992,2396229.2641
351,1993,2316872.5691
351,1994,2245577.8313
351,1995,2189625.2803
351,1996,2142453.5836
351,1997,2105266.6809
351,1998,2062051.8555
351,1999,2023593.9701
351,2000,1987039.3524
351,2001,1949294.0385
351,2002,1913984.6194
351,2003,1876319.3565
351,2004,1840022.0296
351,2005,1805445.6653
351,2006,1770663.5473
351,2007,1736850.7214
351,2008,1703961.3944
351,2009,1669434.6248
351,2010,1639131.1906
351,2011,1607380.2908
351,2012,1576702.21
351,2013,1547496.3735
351,2014,1519724.8075
351,2015,1491080.7266
351,2016,1460612.5828
351,2017,1431867.5435
351,2018,1403977.768
351,2019,1376638.0941
351,2020,1351191.8428
351,2021,1326010.7639
351,2022,1301016.5301
351,2023,1301016.5301
36,2009,0.6851
36,2010,0.2101
36,2011,0.0822
36,2012,0.0914
36,2013,0.2284
36,2014,0.2284
36,2015,0.2284
36,2016,0.2284
36,2017,0.2284
36,2018,0.2284
36,2019,0.0365
36,2020,0.1736
36,2021,0.1736
36,2022,0.1736
36,2023,0.1736
37,1990,27907.425
37,1991,27907.425
37,1992,29688.75
37,1993,29688.75
37,1994,27405
37,1995,27405
37,1996,21997.08
37,1997,22462.965
37,1998,22462.965
37,1999,23878.89
37,2000,25111.8
37,2001,25741.8
37,2002,26384.4
37,2003,26384.4
37,2004,27720
37,2005,28413
37,2006,29118.6
37,2007,29862
37,2008,30605.4
37,2009,31374
37,2010,32155.2
37,2011,31374
37,2012,31159.8
37,2013,31941
37,2014,32747.4
37,2015,33516
37,2016,34398
37,2017,34400.268
37,2018,35315.154
37,2019,37045.2222
37,2020,37971.3474
37,2021,41768.4834
37,2022,42116.0954
37,2023,42326.7484
38,1990,121508.1
38,1991,122212.44
38,1992,121543.632
38,1993,123421.788
38,1994,125401.878
38,1995,127624.518
38,1996,128027.844
38,1997,128499.588
38,1998,128177.784
38,1999,127508.22
38,2000,142712.388
38,2001,138102.93
38,2002,140083.776
38,2003,142123.842
38,2004,144787.104
38,2005,149211.72
38,2006,153462.204
38,2007,153504.54
38,2008,152086.788
38,2009,156335.256
38,2010,140338.044
38,2011,161790.552
38,2012,158939.55
38,2013,156526.1271
38,2014,159975.522
38,2015,134351.28
38,2016,128808.54
38,2017,126904.68
38,2018,126490.14
38,2019,128648.52
38,2020,131423.418
38,2021,132685.56
38,2022,132685.875
38,2023,132685.875
39,1990,29564.514
39,1991,29895.6577
39,1992,30648.199
39,1993,31656.6117
39,1994,32303.9178
39,1995,32885.9086
39,1996,33568.6586
39,1997,34258.4424
39,1998,35101.0548
39,1999,35899.4538
39,2000,36717.0363
39,2001,37313.7345
39,2002,37920.7553
39,2003,38538.0072
39,2004,39166.0384
39,2005,39810.33
39,2006,40340.16
39,2007,40869.99
39,2008,41408.955
39,2009,41966.19
39,2010,42523.425
39,2011,42998.445
39,2012,43473.465
39,2013,43963.4207
39,2014,44450.91
39,2015,44953.335
39,2016,45291.33
39,2017,45665.865
39,2018,45994.725
39,2019,46350.99
39,2020,46705.9304
39,2021,47050.8954
39,2022,47412.34
39,2023,47958.75
4,1990,440
4,1991,850
4,1992,938
4,1993,1583
4,1994,1583
4,1995,1583
4,1996,1583
4,1997,2110
4,1998,2242
4,1999,2242
4,2000,2242
4,2001,2242
4,2002,3019
4,2003,2462
4,2004,2462
4,2005,2989
4,2006,2699
4,2007,2989
4,2008,1949
4,2009,2246
4,2010,2169
4,2011,674
4,2012,652
4,2013,918
4,2014,251
4,2015,283.185
4,2016,283.185
4,2017,484.155
4,2018,1032.255
4,2019,520.695
4,2020,493.29
4,2021,120.582
4,2022,741.27
4,2023,741.27
40,1990,107382
40,1991,120265
40,1992,130976
40,1993,120408
40,1994,125951
40,1995,133520
40,1996,140520
40,1997,139466
40,1998,146503
40,1999,154126
40,2000,164152
40,2001,157446
40,2002,162481
40,2003,152669
40,2004,163213
40,2005,160186
40,2006,168073
40,2007,177530
40,2008,182085
40,2009,180673
40,2010,170445
40,2011,202081
40,2012,216486
40,2013,235360
40,2014,100384
40,2015,89102
40,2016,90893
40,2017,89548
40,2018,101089
40,2019,95621
40,2020,90477.822
40,2021,89140.641
40,2022,88002.88
40,2023,88002.88
41,1990,2519022.7928
41,1991,2477836.6862
41,1992,2396229.2641
41,1993,2316872.5691
41,1994,2245577.8313
41,1995,2189625.2803
41,1996,2142453.5836
41,1997,2099887.6809
41,1998,2055687.8555
41,1999,2017564.9701
41,2000,1980891.3524
41,2001,1942787.0385
41,2002,1905391.3356
41,2003,1868874.0727
41,2004,1832825.7458
41,2005,1797647.3815
41,2006,1762484.2635
41,2007,1728937.4376
41,2008,1695411.1106
41,2009,1662518.6248
41,2010,1630375.1906
41,2011,1599913.2908
41,2012,1570007.21
41,2013,1540707.3735
41,2014,1511928.8075
41,2015,1483606.7266
41,2016,1454156.5828
41,2017,1426086.6735
41,2018,1398535.888
41,2019,1371567.9521
41,2020,1345930.8578
41,2021,1320249.9429
41,2022,1295087.4301
41,2023,1295087.4301
44,1990,114123.555
44,1991,125880.3
44,1992,128858.31
44,1993,130319.91
44,1994,135280.215
44,1995,137947.635
44,1996,140669.865
44,1997,58920.75
44,1998,60208.785
44,1999,68000.94
44,2000,92656.305
44,2001,91899.8363
44,2002,82196.73
44,2003,67576.2529
44,2004,71253
44,2005,70544.628
44,2006,70975.8
44,2007,62143.2
44,2008,53403.21
44,2009,51978.15
44,2010,50525.685
44,2011,49054.95
44,2012,47547.675
44,2013,141699
44,2014,102058.74
44,2015,98441.9604
44,2016,95079.7764
44,2017,86903.1954
44,2018,104519.435
44,2019,108926.246
44,2020,105466.588
44,2021,105310.43
44,2022,103622.276
44,2023,103622.276
45,1990,2076.43
45,1991,2131.23
45,1992,2186.01
45,1993,2240.8
45,1994,2295.58
45,1995,2350.37
45,1996,2405.16
45,1997,2459.95
45,1998,2514.73
45,1999,2569.52
45,2000,2624.3
45,2001,2679.09
45,2002,2733.88
45,2003,2788.67
45,2004,2843.45
45,2005,2898.24
45,2006,2953.02
45,2007,3007.81
45,2008,3062.61
45,2009,3117.39
45,2010,3172.18
45,2011,3226.96
45,2012,3302.0284
45,2013,3380.8635
45,2014,3532.8699
45,2015,3703.4203
45,2016,3763.2546
45,2017,3694.3
45,2018,3777.7792
45,2019,3711.0938
45,2020,3657.654
45,2021,3603.7575
45,2022,3550.7745
45,2023,3498.705
46,1990,6301
46,1991,6462
46,1992,6621.6667
46,1993,6768.3333
46,1994,6008.3333
46,1995,6179.0967
46,1996,6663.902
46,1997,7465.1716
46,1998,7234.461
46,1999,7146.4664
46,2000,7743.032
46,2001,8397.1588
46,2002,9260.0125
46,2003,10119.9332
46,2004,10953.4446
46,2005,11810.264
46,2006,12703.3135
46,2007,13663.7308
46,2008,14743.881
46,2009,15782.3694
46,2010,16859.0547
46,2011,19555.6667
46,2012,20869.3333
46,2013,21378
46,2014,21896
46,2015,22365.6667
46,2016,23183.3333
46,2017,24063.013
46,2018,24403.537
46,2019,24749.528
46,2020,25100.916
46,2021,25467.224
46,2022,25839.2447
46,2023,25839.2447
48,1990,9679
48,1991,9922
48,1992,9380
48,1993,10164
48,1994,10166
48,1995,10740.0195
48,1996,10740
48,1997,6075.9626
48,1998,2091.915
48,1999,2028.0613
48,2000,2387
48,2001,3636
48,2002,4448.43
48,2003,5132
48,2004,10159
48,2005,15186.3
48,2006,17719.66
48,2007,19626.1502
48,2008,20853.4905
48,2009,15771.7687
48,2010,17746.0697
48,2011,12839.5775
48,2012,12161.8843
48,2013,12059.7845
48,2014,11066.4624
48,2015,10825.696
48,2016,4922.772
48,2017,3352.9862
48,2018,2960.0186
48,2019,4604.595
48,2020,5031.91
48,2021,4886
48,2022,5191.215
48,2023,5191.215
49,1990,19556.208
49,1991,20498.94
49,1992,22015.35
49,1993,23687.055
49,1994,24431.5575
49,1995,24245.2035
49,1996,23563.7325
49,1997,18031.5765
49,1998,16634.835
49,1999,17201.205
49,2000,16077.6
49,2001,14798.7
49,2002,15145.83
49,2003,13446.72
49,2004,12871.215
49,2005,13291.425
49,2006,11866.365
49,2007,12916.89
49,2008,11628.855
49,2009,15867.495
49,2010,10404.765
49,2011,11902.905
49,2012,9231.831
49,2013,6436.521
49,2014,4085.172
49,2015,5720.337
49,2016,5046.174
49,2017,5402.439
49,2018,5161.275
49,2019,3356.199
49,2020,3273.984
49,2021,3480.435
49,2022,3861.39
49,2023,3861.39
50,1990,145
50,1991,120
50,1992,118
50,1993,117
50,1994,85
50,1995,91
50,1996,136
50,1997,70
50,1998,64
50,1999,88
50,2000,78
50,2001,80
50,2002,74
50,2003,67
50,2004,61
50,2005,58
50,2006,79
50,2007,109
50,2008,466
50,2009,703
50,2010,540
50,2011,628
50,2012,436
50,2013,369
50,2014,269
50,2015,569
50,2016,546
50,2017,708.327
50,2018,726.199
50,2019,785.568
50,2020,851.204
50,2021,823.5
50,2022,981.246
50,2023,981.246
5000,1990,17845001.6119
5000,1991,18261773.9981
5000,1992,17982421.6511
5000,1993,17673022.7096
5000,1994,17890600.0084
5000,1995,18038151.7177
5000,1996,18216131.3146
5000,1997,18119866.8333
5000,1998,18356919.6908
5000,1999,19441704.6227
5000,2000,19641138.7234
5000,2001,19423545.4164
5000,2002,19430089.882
5000,2003,19951915.3008
5000,2004,20213709.5457
5000,2005,20681977.9189
5000,2006,20876615.3623
5000,2007,20944377.5214
5000,2008,21181561.3138
5000,2009,21215931.0886
5000,2010,21398427.8081
5000,2011,21120467.8981
5000,2012,21175286.0158
5000,2013,21649398.2936
5000,2014,21463364.8395
5000,2015,21445957.763
5000,2016,21073673.8254
5000,2017,21405622.8576
5000,2018,21699882.5981
5000,2019,21926567.4055
5000,2020,21612786.9585
5000,2021,21930557.6245
5000,2022,22330383.7524
5000,2023,22335642.9869
51,1990,16278.57
51,1991,13876.065
5100,1990,3554837.877
5100,1991,3610225.9755
5100,1992,3719183.1394
5100,1993,3396949.7913
5100,1994,3872491.974
5100,1995,3948349.0619
5100,1996,4015595.8735
5100,1997,4104928.629
5100,1998,4190884.5051
5100,1999,4316393.4625
5100,2000,4358127.3394
5100,2001,4434881.4795
5100,2002,4488361.288
5100,2003,4592724.3303
5100,2004,4708875.7174
5100,2005,4801386.2
5100,2006,4894962.788
5100,2007,4836167.6952
5100,2008,4990755.3773
5100,2009,5142649.7412
5100,2010,5128680.2375
5100,2011,5296618.5773
5100,2012,5155928.1249
5100,2013,5266373.4189
5100,2014,5343552.7476
5100,2015,5418666.9235
5100,2016,5382237.7737
5100,2017,5518361.899
5100,2018,5601017.5839
5100,2019,5691220.3023
5100,2020,5882142.3833
5100,2021,5961722.6197
5100,2022,6083363.2878
5100,2023,6084701.2142
5101,1990,1694390.8874
5101,1991,1731218.7232
5101,1992,1765187.911
5101,1993,1378369.8658
5101,1994,1812718.1895
5101,1995,1846707.629
5101,1996,1858180.2917
5101,1997,1897464.758
5101,1998,1941455.1378
5101,1999,2035736.8695
5101,2000,2078011.5452
5101,2001,2137713.9139
5101,2002,2163825.0963
5101,2003,2201800.2639
5101,2004,2237267.4128
5101,2005,2274832.1514
5101,2006,2313652.0057
5101,2007,2233323.2711
5101,2008,2305101.5481
5101,2009,2360767.6247
5101,2010,2377153.004
5101,2011,2446752.6963
5101,2012,2517262.0091
5101,2013,2571281.7503
5101,2014,2634946.8698
5101,2015,2700122.4165
5101,2016,2776282.8501
5101,2017,2852179.0091
5101,2018,2901689.5036
5101,2019,2951961.1192
5101,2020,3049068.0416
5101,2021,3055158.8147
5101,2022,3117769.8925
5101,2023,3128783.5769
5102,1990,640275.769
5102,1991,658438.7778
5102,1992,679331.3108
5102,1993,698837.255
5102,1994,715637.8111
5102,1995,736772.4303
5102,1996,751830.4705
5102,1997,773506.084
5102,1998,794577.8508
5102,1999,811963.0452
5102,2000,828191.7412
5102,2001,853671.5376
5102,2002,886228.1613
5102,2003,911991.4782
5102,2004,939927.808
5102,2005,968068.2363
5102,2006,990873.0146
5102,2007,988863.4836
5102,2008,1017441.1626
5102,2009,1051049.6926
5102,2010,1056379.9816
5102,2011,1105434.9863
5102,2012,891011.6763
5102,2013,977712.677
5102,2014,1077975.9541
5102,2015,1114992.2462
5102,2016,1000457.2836
5102,2017,1026709.581
5102,2018,1029374.9274
5102,2019,1049211.3705
5102,2020,1089875.7334
5102,2021,1121663.9705
5102,2022,1152683.7692
5102,2023,1153440.6861
5103,1990,180412.3835
5103,1991,182757.2695
5103,1992,185873.8155
5103,1993,189158.221
5103,1994,201880.8515
5103,1995,202823.4865
5103,1996,215638.976
5103,1997,222152.009
5103,1998,224598.73
5103,1999,221271.0145
5103,2000,224388.2125
5103,2001,228215.692
5103,2002,231994.1715
5103,2003,246917.651
5103,2004,262419.9575
5103,2005,278469.264
5103,2006,293654.003
5103,2007,280422.8285
5103,2008,278229.2215
5103,2009,289912.9605
5103,2010,288918.845
5103,2011,268850
5103,2012,173503.76
5103,2013,172750.01
5103,2014,173373.5625
5103,2015,172461.465
5103,2016,154392.7183
5103,2017,179857.4559
5103,2018,204965.6495
5103,2019,207519.0065
5103,2020,223777.7225
5103,2021,222431.9929
5103,2022,224929.4118
5103,2023,224929.4118
5104,1990,251203.6714
5104,1991,262016.4029
5104,1992,265484.018
5104,1993,270814.9694
5104,1994,276270.4066
5104,1995,282681.9497
5104,1996,287578.9003
5104,1997,292250.6398
5104,1998,297558.8135
5104,1999,301310.4279
5104,2000,261864.2897
5104,2001,237992.0932
5104,2002,212687.3584
5104,2003,211155.7149
5104,2004,205694.0714
5104,2005,183316.9885
5104,2006,173266.7415
5104,2007,173955.4545
5104,2008,198093.3025
5104,2009,195631.009
5104,2010,74217.9508
5104,2011,69212.2163
5104,2012,67593.7057
5104,2013,65183.393
5104,2014,62883.0115
5104,2015,69008.8044
5104,2016,70862.132
5104,2017,67616.509
5104,2018,66767.2218
5104,2019,65037.0803
5104,2020,65535.3677
5104,2021,64321.8083
5104,2022,63319.4839
5104,2023,62045.5003
5105,1990,788555.1657
5105,1991,775794.8021
5105,1992,823306.0842
5105,1993,859769.4802
5105,1994,865984.7153
5105,1995,879363.5664
5105,1996,902367.2351
5105,1997,919555.1382
5105,1998,932693.9729
5105,1999,946112.1053
5105,2000,965671.5508
5105,2001,977288.2428
5105,2002,993626.5006
5105,2003,1020859.2223
5105,2004,1063566.4677
5105,2005,1096699.5598
5105,2006,1123517.0232
5105,2007,1159602.6574
5105,2008,1191890.1426
5105,2009,1245288.4544
5105,2010,1332010.4563
5105,2011,1406368.6784
5105,2012,1506556.9737
5105,2013,1479445.5885
5105,2014,1394373.3497
5105,2015,1362081.9914
5105,2016,1380242.7896
5105,2017,1391999.3441
5105,2018,1398220.2816
5105,2019,1417491.7258
5105,2020,1453885.5181
5105,2021,1498146.0334
5105,2022,1524660.7305
5105,2023,1515502.039
52,1992,110.99
52,1993,121.08
52,1994,121.08
52,1995,121.08
52,1996,0
52,1997,0
52,1998,60.54
52,1999,60.54
52,2000,60.54
52,2001,70.63
52,2002,454.05
52,2003,958.55
52,2004,534.77
52,2005,726.48
52,2006,655.85
52,2007,3682.85
52,2008,3579.932
52,2009,3069.378
52,2010,3772.651
52,2011,4046.09
52,2012,4116.72
52,2013,3884.65
52,2014,3240.908
52,2015,3031.036
52,2016,1284.457
52,2017,1496.347
52,2018,1480.203
52,2019,1373.249
52,2020,979.739
52,2021,908.4027
52,2022,658.877
52,2023,658.877
5200,1990,2457354.9992
5200,1991,2591141.7495
5200,1992,2703342.5493
5200,1993,2434715.7615
5200,1994,2452313.9538
5200,1995,2519013.3042
5200,1996,2496828.129
5200,1997,2222092.2204
5200,1998,2323366.4431
5200,1999,3118231.2043
5200,2000,3139432.7099
5200,2001,2859629.2281
5200,2002,2741019.243
5200,2003,2942514.9693
5200,2004,3115467.4812
5200,2005,3281653.8753
5200,2006,3269347.2847
5200,2007,3257077.9461
5200,2008,3208544.1076
5200,2009,3098528.8182
5200,2010,3227053.8806
5200,2011,3221775.4254
5200,2012,3126992.3714
5200,2013,3344279.319
5200,2014,3229920.6605
5200,2015,3101351.1431
5200,2016,3055613.4203
5200,2017,3166385.4306
5200,2018,3426903.3893
5200,2019,3460038.4557
5200,2020,3316114.7103
5200,2021,3393329.2771
5200,2022,3368050.9622
5200,2023,3379002.456
5203,1990,758431
5203,1991,881489
5203,1992,1004659
5203,1993,771583.5
5203,1994,777418.8
5203,1995,851994.9
5203,1996,826090.9
5203,1997,651370.4
5203,1998,732255.2
5203,1999,1500079.2
5203,2000,1469902.2
5203,2001,1212343.8
5203,2002,1057056.3
5203,2003,1244782.9
5203,2004,1362414.5
5203,2005,1497354.781
5203,2006,1454125.381
5203,2007,1423047.581
5203,2008,1387324.981
5203,2009,1276482.781
5203,2010,1374532.781
5203,2011,1366444.581
5203,2012,1275765.981
5203,2013,1398010.774
5203,2014,1436714.5233
5203,2015,1318788.7686
5203,2016,1272671.4161
5203,2017,1277008.0147
5203,2018,1459733.693
5203,2019,1504646.4444
5203,2020,1387286.473
5203,2021,1416001.2953
5203,2022,1388306.341
5203,2023,1388306.341
5204,1990,506770.4834
5204,1991,510392.4673
5204,1992,519713.8256
