geo,year,be_total_bioenergy_energy_production
237,1998,591555.7382
237,1999,607624.6502
237,2000,623205.1507
237,2001,624246.9391
237,2002,625250.8121
237,2003,639640.5559
237,2004,643831.6848
237,2005,641390.7071
237,2006,643296.4924
237,2007,646438.155
237,2008,641194.5651
237,2009,640757.1096
237,2010,637309.3718
237,2011,643209.0749
237,2012,653269.8535
237,2013,657712.769
237,2014,659308.1427
237,2015,636997.5989
237,2016,618933.8
237,2017,527214.784
237,2018,391861.576
237,2019,381794.852
237,2020,317736.4
237,2021,370631.619
237,2022,381262.2935
237,2023,393727.001
238,1994,811285.6256
238,1995,838285.6256
238,1996,866315.9706
238,1997,893523.4223
238,1998,921537.6102
238,1999,950717.0593
238,2000,979322.1535
238,2001,1008332.2631
238,2002,1038197.4966
238,2003,1069035.2512
238,2004,1100150.6061
238,2005,1131211.1159
238,2006,1163204.2312
238,2007,1196324.1345
238,2008,1227463.4398
238,2009,1263035.4235
238,2010,1299823.4496
238,2011,1337187.3409
238,2012,1372965.3016
238,2013,1411691.2175
238,2014,1450716.8006
238,2015,1485433.2926
238,2016,1522366.6689
238,2017,1557966.3685
238,2018,1594535.2005
238,2019,1631370.8995
238,2020,1667185.503
238,2021,1669072.4101
238,2022,1737991.3616
238,2023,1737991.3616
239,1990,8.2215
239,1991,8.861
239,1992,8.1302
239,1993,8.7696
239,1994,8.1302
239,1995,8.6782
239,1996,8.3128
239,1997,8.9523
239,1998,8.9523
239,1999,9.2264
239,2000,9.409
239,2001,9.7744
239,2002,10.1398
239,2003,10.5052
239,2004,10.8706
239,2005,11.3274
239,2006,11.6014
239,2007,11.8755
239,2008,12.1496
239,2009,12.4236
239,2010,12.4236
239,2011,12.9717
239,2012,13.2458
239,2013,13.4833
239,2014,13.7664
239,2015,14.0588
239,2016,14.3237
239,2017,14.5977
239,2018,14.8718
239,2019,15.155
239,2020,15.4382
239,2021,15.7396
239,2022,16.0411
239,2023,15.9862
240,1990,16.443
240,1991,17.7219
240,1992,16.2603
240,1993,17.5392
240,1994,16.2603
240,1995,17.3565
240,1996,16.6257
240,1997,17.9046
240,1998,17.9046
240,1999,18.4527
240,2000,18.8181
240,2001,19.5489
240,2002,20.2797
240,2003,21.0105
240,2004,21.7413
240,2005,22.6548
240,2006,23.2029
240,2007,23.751
240,2008,24.2991
240,2009,24.8472
240,2010,24.8472
240,2011,25.9434
240,2012,26.4915
240,2013,26.9665
240,2014,27.5329
240,2015,28.1175
240,2016,28.6474
240,2017,29.1955
240,2018,29.7436
240,2019,30.3099
240,2020,30.8398
240,2021,31.059
240,2022,31.2417
240,2023,31.5158
243,1990,8.6417
243,1991,8.66
243,1992,8.6965
243,1993,8.7422
243,1994,8.8061
243,1995,8.861
243,1996,8.934
243,1997,8.9888
243,1998,9.0619
243,1999,9.135
243,2000,9.2081
243,2001,9.2994
243,2002,9.3908
243,2003,9.4639
243,2004,9.4639
243,2005,9.3634
243,2006,9.1533
243,2007,8.8518
243,2008,8.5047
243,2009,8.1941
243,2010,7.9474
243,2011,7.8104
243,2012,7.7556
243,2013,7.7373
243,2014,7.7282
243,2015,7.6825
243,2016,7.582
243,2017,7.4542
243,2018,7.2989
243,2019,7.171
243,2020,7.0431
243,2021,7.1892
243,2022,7.2166
243,2023,7.7648
244,1990,1599.6847
244,1991,1632.9547
244,1992,1691.2247
244,1993,1749.4947
244,1994,1807.7647
244,1995,1856.0347
244,1996,1942.5747
244,1997,2029.1147
244,1998,2097.3847
244,1999,2111.6
244,2000,2273.3645
244,2001,1837.854
244,2002,1724.7435
244,2003,1917.233
244,2004,1724.6225
244,2005,1758.3795
244,2006,1511.7365
244,2007,1415.2155
244,2008,1377.781
244,2009,1377.2665
244,2010,1391.65
244,2011,1357.07
244,2012,1381.393
244,2013,1477.985
244,2014,1506.9225
244,2015,1465.835
244,2016,1482.212
244,2017,1323.22
244,2018,1323.13
244,2019,1327.34
244,2020,1335.25
244,2021,1142.2
244,2022,1152.56
244,2023,1098.8
247,1990,2959.74
248,1990,30227.715
248,1991,29944.53
249,1991,3240
249,1992,3240
249,1993,3240
249,1994,3240
249,1995,3240
249,1996,3240
249,1997,3240
249,1998,3240
249,1999,3240
249,2000,3240
249,2001,3339
249,2002,3442
249,2003,3549
249,2004,3660
249,2005,3774
249,2006,3891
249,2007,3952
249,2008,4065
249,2009,4180
249,2010,4303
249,2011,4430
249,2012,4560
249,2013,4692
249,2014,4826
249,2015,4959
249,2016,5091
249,2017,5223.171
249,2018,5354.82
249,2019,5486.295
249,2020,5614.466
249,2021,5735.854
249,2022,5860.199
249,2023,5860.199
25,1990,3135.63
25,1991,3135.63
25,1992,3135.63
25,1993,3135.63
25,1994,3135.63
25,1995,3198.13
25,1996,3198.13
25,1997,3198.13
25,1998,3198.13
25,1999,3260.63
25,2000,3260.63
25,2001,3260.63
25,2002,3260.63
25,2003,3260.63
25,2004,3260.63
25,2005,3260.63
25,2006,3270.63
25,2007,3182.394
25,2008,3188.7695
25,2009,3207.6785
25,2010,3219.4675
25,2011,3237.069
25,2012,3246.204
25,2013,3258.339
25,2014,3281.474
25,2015,3298.5225
25,2016,3302.1765
25,2017,3304.8305
25,2018,3304.9687
25,2019,3309.9881
25,2020,3339.0623
25,2021,3322.6158
25,2022,3312.215
25,2023,3348.0694
250,1990,420814.0217
250,1991,434692.2427
250,1992,448852.5753
250,1993,463157.0217
250,1994,478139.0217
250,1995,493015.4681
250,1996,507970.7023
250,1997,525089.188
250,1998,541067.8686
250,1999,548297.0852
250,2000,555437.1924
250,2001,576823.0097
250,2002,596998.827
250,2003,617861.6443
250,2004,639474.4616
250,2005,661838.2789
250,2006,684988.0962
250,2007,708245.9135
250,2008,732324.7308
250,2009,757203.5481
250,2010,783245.3654
250,2011,824557.1827
250,2012,1029308.0002
250,2013,1065951.0002
250,2014,1102611.9999
250,2015,1141204.0003
250,2016,1150600.8305
250,2017,1179529.8694
250,2018,1195876.3276
250,2019,1223589.2952
250,2020,1274220.7992
250,2021,1315855.358
250,2022,1361826.1168
250,2023,1361826.1168
251,1990,170088
251,1991,174273
251,1992,178414
251,1993,182621
251,1994,187000
251,1995,192000
251,1996,195264
251,1997,199560
251,1998,204262
251,1999,211432
251,2000,218703
251,2001,223814
251,2002,227993
251,2003,232191
251,2004,236471
251,2005,240891
251,2006,245439
251,2007,250124
251,2008,255009
251,2009,260200
251,2010,265732
251,2011,271640
251,2012,277857
251,2013,284263
251,2014,293953.282
251,2015,300400.503
251,2016,306738.724
251,2017,312982.656
251,2018,319085.087
251,2019,325177.599
251,2020,331298.515
251,2021,338606.18
251,2022,355801.0498
251,2023,355801.0498
255,2000,14937.6
255,2001,17730
255,2002,17197.4
255,2003,21053.8
255,2004,23234.2
255,2005,26511.6
255,2006,28090.2
255,2007,38191.2
255,2008,44503
255,2009,55772
255,2010,79884
255,2011,77097.8
255,2012,81641.2
255,2013,84848.2
255,2014,78604.2
255,2015,76142.8
255,2016,78396
255,2017,78013.54
255,2018,77674.04
255,2019,77593.8
255,2020,77216.62
255,2021,81740.32
255,2022,80804.78
255,2023,81333.16
256,2000,677
256,2001,760
256,2002,733
256,2003,849
256,2004,1040
256,2005,1910
256,2006,2030
256,2007,2279
256,2008,2386
256,2009,2298
256,2010,2543
256,2011,2330
256,2012,2510
256,2013,2582
256,2014,3466
256,2015,3131
256,2016,3480
256,2017,3795.756
256,2018,4726.582
256,2019,5524.63
256,2020,7981.553
256,2021,8377.793
256,2022,8632.212
256,2023,8555.938
258,1990,1.827
258,1991,1.827
258,1992,1.827
258,1993,1.827
258,1994,1.827
258,1995,1.827
258,1996,1.827
258,1997,1.827
258,1998,1.827
258,1999,1.827
258,2000,1.827
258,2001,1.827
258,2002,1.827
258,2003,1.827
258,2004,1.827
258,2005,1.827
258,2006,1.827
258,2007,1.827
258,2008,1.827
258,2009,1.827
258,2010,1.827
258,2011,1.827
258,2012,1.827
258,2013,1.827
258,2014,1.827
258,2015,1.827
258,2016,1.827
258,2017,1.6443
258,2018,1.6443
258,2019,1.7356
258,2020,1.6443
258,2021,1.827
258,2022,1.827
258,2023,1.827
26,1990,97.6532
26,1991,98.1099
26,1992,100.3936
26,1993,101.3985
26,1994,91.5327
26,1995,92.2635
26,1996,103.1342
26,1997,103.7736
26,1998,103.8649
26,1999,104.5044
26,2000,105.3266
26,2001,105.5092
26,2002,105.692
26,2003,105.8746
26,2004,106.0574
26,2005,106.3314
26,2006,106.3314
26,2007,106.8795
26,2008,106.8795
26,2009,106.6054
26,2010,106.6968
26,2011,106.6054
26,2012,106.6054
26,2013,106.5141
26,2014,106.5141
26,2015,106.4227
26,2016,106.4227
26,2017,106.3862
26,2018,106.3588
26,2019,106.3497
26,2020,106.3405
26,2021,106.304
26,2022,106.2675
26,2023,106.2675
27,1990,13729.905
27,1991,13245.75
27,1992,17082.45
27,1993,15620.85
27,1994,8102.745
27,1995,7983.99
27,1996,10824.975
27,1997,10770.165
27,1998,12682.3946
27,1999,10057.635
27,2000,19247.445
27,2001,14935.725
27,2002,26941
27,2003,28943
27,2004,30842
27,2005,30050
27,2006,32428.6
27,2007,29780.6
27,2008,33555.8
27,2009,33678.2
27,2010,40444.2
27,2011,44036.8
27,2012,46847.4
27,2013,49065
27,2014,48781.8
27,2015,51950.4
27,2016,52554.2
27,2017,53068.0122
27,2018,71189.6282
27,2019,76715.4052
27,2020,78023.3492
27,2021,86790.969
27,2022,79234.9786
27,2023,80378.235
270,1990,333.4275
270,1991,333.4275
270,1992,333.4275
270,1993,333.4275
270,1994,333.4275
270,1995,333.4275
270,1996,333.4275
270,1997,333.4275
270,1998,333.4275
270,1999,333.4275
270,2000,264.0015
270,2001,264.0015
270,2002,264.0015
270,2003,264.0015
270,2004,264.0015
270,2005,242.0775
270,2006,242.0775
270,2007,242.0775
270,2008,242.0775
270,2009,242.0775
270,2010,242.0775
272,2006,37800
272,2007,37800
272,2008,33764
272,2009,43815
272,2010,43393
272,2011,44354
272,2012,44226
272,2013,46807
272,2014,46825
272,2015,46482
272,2016,46566
272,2017,46199.91
272,2018,47999.793
272,2019,50434.064
272,2020,69006.125
272,2021,69330.112
272,2022,69954.977
272,2023,69954.977
273,2006,6184.395
273,2007,6421.905
273,2008,6421.905
273,2009,6705.09
273,2010,6787.305
273,2011,7856.1
273,2012,7856.1
273,2013,7445.025
273,2014,7527.24
273,2015,8303.715
273,2016,8395.065
273,2017,9235.485
273,2018,7964
273,2019,8164.2834
273,2020,8205.2208
273,2021,7891.7904
273,2022,7897.2075
273,2023,8060.724
276,2012,206847.0776
276,2013,207118.0743
276,2014,210288.6665
276,2015,211927.8067
276,2016,215703.1244
276,2017,282230.5244
276,2018,271067.12
276,2019,206733.1342
276,2020,198664.9528
276,2021,195022.707
276,2022,199362.899
276,2023,199362.899
277,2012,8064
277,2013,7826
277,2014,8400
277,2015,8022
277,2016,8110
277,2017,8596.755
277,2018,8408.75
277,2019,8449.294
277,2020,8570.161
277,2021,8678.789
277,2022,8348.261
277,2023,8348.261
28,1990,298644.0576
28,1991,298991.5767
28,1992,299343.6043
28,1993,299376.7911
28,1994,298971.1211
28,1995,298767.1596
28,1996,301367.3441
28,1997,305120.9292
28,1998,308719.3531
28,1999,311408.7997
28,2000,313558.9215
28,2001,320592.1738
28,2002,326748.8537
28,2003,333688.9775
28,2004,339055.2324
28,2005,344977.2372
28,2006,356580.1471
28,2007,367118.6551
28,2008,377925.643
28,2009,386588.4964
28,2010,347980.2028
28,2011,376493.8685
28,2012,382625.0156
28,2013,388335.0791
28,2014,398498.5369
28,2015,372970.2025
28,2016,374552.0514
28,2017,377190.3262
28,2018,357193.9884
28,2019,377553.4988
28,2020,372696.8091
28,2021,373575.7679
28,2022,460834.345
28,2023,460834.345
29,1990,48177.7946
29,1991,48339.9587
29,1992,48231.8493
29,1993,48231.8493
29,1994,48285.904
29,1995,48231.8493
29,1996,48177.7946
29,1997,48177.7946
29,1998,48579.3438
29,1999,48556.1775
29,2000,50103.2901
29,2001,52964.8359
29,2002,52909.2368
29,2003,52971.0136
29,2004,52971.0136
29,2005,52940.1252
29,2006,52916.9589
29,2007,52970.1641
29,2008,52920.2794
29,2009,52821.6681
29,2010,52938.0402
29,2011,52982.1334
29,2012,53045.5552
29,2013,55523.9914
29,2014,55343.1881
29,2015,55379.7908
29,2016,55396.3934
29,2017,55353.1496
29,2018,55292.6083
29,2019,55268.4382
29,2020,55315.3113
29,2021,55200.8698
29,2022,55291.2183
29,2023,56070.2223
299,1990,1000.1
299,1991,1025.3
299,1992,1050.5
299,1993,1075.7
299,1994,1100.9
299,1995,1126.1
299,1996,1145
299,1997,1056.8
299,1998,1208
299,1999,1214.3
299,2000,1264.7
299,2001,1215.04
299,2002,3805.98
299,2003,5115.14
299,2004,5858.98
299,2005,5289.8
299,2006,4193.76
299,2007,3472.74
299,2008,3789.36
299,2009,3552.38
299,2010,5315.06
299,2011,5902.82
299,2012,5417.78
299,2013,5580.38
299,2014,6415.42
299,2015,5978.92
299,2016,6473.08
299,2017,3942.3
299,2018,3851.44
299,2019,4731.2
299,2020,4091.76
299,2021,4120.16
299,2022,5136
299,2023,4962.8
3,1990,14214.06
3,1991,14214.06
3,1992,14214.06
3,1993,4914.63
3,1994,3156.1425
3,1995,3156.1425
3,1996,3156.1425
3,1997,3156.1425
3,1998,115.6491
3,1999,1589.49
3,2000,2959.74
3,2001,1704.591
3,2002,10715.355
3,2003,8285.445
3,2004,9756.18
3,2005,9628.29
3,2006,9628.29
3,2007,8997.975
3,2008,8997.975
3,2009,8787.87
3,2010,8577.765
3,2011,8705.655
3,2012,8641.71
3,2013,8432.9752
3,2014,8160.9349
3,2015,8960
3,2016,7787
3,2017,7033.824
3,2018,6782.616
3,2019,6699
3,2020,6490
3,2021,6313.68
3,2022,6155
3,2023,5736.293
32,1990,159987
32,1991,164362
32,1992,168863
32,1993,173490
32,1994,179700
32,1995,184700
32,1996,190007
32,1997,195436
32,1998,200739
32,1999,205914
32,2000,210408
32,2001,215001
32,2002,228065
32,2003,234323
32,2004,240857
32,2005,247485
32,2006,220943
32,2007,176094
32,2008,179774
32,2009,187044
32,2010,187026
32,2011,202294
32,2012,217504
32,2013,232818
32,2014,248093
32,2015,261514
32,2016,269360
32,2017,276987.921
32,2018,284731.365
32,2019,292745.005
32,2020,300761.278
32,2021,308814.341
32,2022,316958.9838
32,2023,316958.9838
33,1990,453425
33,1991,453529
33,1992,456677
33,1993,459581
33,1994,521887
33,1995,539398
33,1996,514541
33,1997,512324
33,1998,540103
33,1999,567246.2
33,2000,509016.2
33,2001,468755.2
33,2002,501896.2
33,2003,511795.2
33,2004,566038.2
33,2005,539239.8
33,2006,521992.2
33,2007,532638.6
33,2008,491527.2
33,2009,486028.4
33,2010,477029.8
33,2011,478064.6
33,2012,475465.4
33,2013,513290.6
33,2014,523209.6
33,2015,499633.4
33,2016,523321.8
33,2017,539146.8
33,2018,546868.4
33,2019,540624
33,2020,496896.4
33,2021,518298.2
33,2022,517595.6
33,2023,522628.8
35,1990,911.673
35,1991,944.559
35,1992,986.58
35,1993,1029.5145
35,1994,1075.1895
35,1995,1117.2105
35,1996,1161.0585
35,1997,1206.7335
35,1998,1249.668
35,1999,1296.2565
35,2000,1403.9581
35,2001,1403.9581
35,2002,1403.9581
35,2003,1403.9581
35,2004,1403.9581
35,2005,1403.9581
35,2006,1403.9581
35,2007,1403.9581
35,2008,1403.9581
35,2009,1403.9581
35,2010,1403.9581
35,2011,1438.6711
35,2012,1473.3842
35,2013,1508.0972
35,2014,1501.3373
35,2015,1465.9848
35,2016,1448.3543
35,2017,1413.0018
35,2018,1398.5685
35,2019,1384.866
35,2020,1370.25
35,2021,1370.25
35,2022,1351.98
35,2023,1370.25
351,1990,2802152.109
351,1991,2782728.7967
351,1992,2737869.3836
351,1993,2637230.5868
351,1994,2625697.4611
351,1995,2898214.352
351,1996,2685378.9593
351,1997,2851685.8394
351,1998,2892302.5171
351,1999,2855210.2734
351,2000,2814906.8442
351,2001,2768491.4629
351,2002,2861712.2725
351,2003,2940658.2228
351,2004,3055133.3844
351,2005,3064207.4069
351,2006,3130141.5757
351,2007,3299191.9023
351,2008,3341451.2824
351,2009,3375384.7379
351,2010,3397220.1482
351,2011,3469587.9274
351,2012,3613109.14
351,2013,3780522.6971
351,2014,4062145.0241
351,2015,4194072.5884
351,2016,4474981.1962
351,2017,4677749.6981
351,2018,4806111.5623
351,2019,4899204.5431
351,2020,4935299.1628
351,2021,5170019.3625
351,2022,5228718.2956
351,2023,5228718.2956
37,1990,27907.425
37,1991,27907.425
37,1992,29688.75
37,1993,29688.75
37,1994,27405
37,1995,27405
37,1996,23805.81
37,1997,24545.745
37,1998,24545.745
37,1999,25029.9
37,2000,25515
37,2001,26157.6
37,2002,26812.8
37,2003,26812.8
37,2004,28173.6
37,2005,28879.2
37,2006,29610
37,2007,30340.8
37,2008,31109.4
37,2009,31878
37,2010,32684.4
37,2011,31878
37,2012,32205.6
37,2013,33012
37,2014,33843.6
37,2015,34575.975
37,2016,35544.6
37,2017,35550.27
37,2018,37350.054
37,2019,38283.8022
37,2020,39240.8982
37,2021,43164.9792
37,2022,43380.8361
37,2023,43597.701
38,1990,123288.8706
38,1991,123902.5593
38,1992,124304.6563
38,1993,126748.5395
38,1994,127452.8187
38,1995,129407.279
38,1996,129869.1058
38,1997,130098.0627
38,1998,130036.7219
38,1999,129473.0354
38,2000,144762.1465
38,2001,139558.0868
38,2002,141086.6049
38,2003,143782.0053
38,2004,146623.1276
38,2005,150916.2736
38,2006,155167.6173
38,2007,154693.4999
38,2008,153579.5045
38,2009,158148.6981
38,2010,142427.6958
38,2011,163629.2359
38,2012,160641.652
38,2013,158000.8354
38,2014,161123.0261
38,2015,135867.9004
38,2016,130670.3383
38,2017,128374.1956
38,2018,128062.3596
38,2019,130299.505
38,2020,132966.7832
38,2021,134715.7001
38,2022,135002.505
38,2023,135002.505
39,1990,42795.8047
39,1991,43419.865
39,1992,44643.7723
39,1993,46366.152
39,1994,47383.3769
39,1995,48245.1547
39,1996,49363.096
39,1997,50585.1699
39,1998,51880.0259
39,1999,53223.9792
39,2000,54564.4004
39,2001,55619.3102
39,2002,56696.6008
39,2003,57827.6172
39,2004,58873.9099
39,2005,60148.1994
39,2006,61171.3194
39,2007,62212.7094
39,2008,63303.2578
39,2009,64410.4003
39,2010,65456.2751
39,2011,66372.5671
39,2012,67491.0695
39,2013,68539.155
39,2014,69697.3463
39,2015,70877.3227
39,2016,71823.5016
39,2017,72834.1516
39,2018,73864.6161
39,2019,74905.76
39,2020,75874.2571
39,2021,76932.6716
39,2022,77995.6842
39,2023,79046.3462
4,1990,440
4,1991,850
4,1992,938
4,1993,1583
4,1994,1583
4,1995,1583
4,1996,1583
4,1997,2110
4,1998,2242
4,1999,2242
4,2000,2242
4,2001,2242
4,2002,3019
4,2003,2462
4,2004,2462
4,2005,2989
4,2006,2699
4,2007,2989
4,2008,1949
4,2009,2246
4,2010,2169
4,2011,674
4,2012,652
4,2013,918
4,2014,251
4,2015,292.32
4,2016,283.185
4,2017,484.155
4,2018,1032.255
4,2019,484.155
4,2020,475.02
4,2021,118.755
4,2022,741.403
4,2023,741.403
40,1990,131193
40,1991,144440
40,1992,157925
40,1993,147961
40,1994,154526
40,1995,164049
40,1996,174229
40,1997,173210
40,1998,183986
40,1999,189982
40,2000,197662
40,2001,197480
40,2002,200193
40,2003,190069
40,2004,199871
40,2005,202209
40,2006,207435
40,2007,217427
40,2008,222953
40,2009,230806
40,2010,205276
40,2011,247542
40,2012,392949
40,2013,429094
40,2014,309033
40,2015,305701
40,2016,325843
40,2017,338531.466
40,2018,345487.028
40,2019,340779.687
40,2020,320173.201
40,2021,333235.082
40,2022,332780.912
40,2023,332780.912
41,1990,2800059.109
41,1991,2780279.7967
41,1992,2735354.3836
41,1993,2635074.5868
41,1994,2623689.4611
41,1995,2895540.352
41,1996,2682859.9593
41,1997,2843575.8394
41,1998,2883417.5171
41,1999,2846426.2734
41,2000,2805507.8442
41,2001,2758498.4629
41,2002,2848576.2725
41,2003,2928760.8228
41,2004,3043908.3844
41,2005,3053057.2069
41,2006,3119232.9757
41,2007,3288588.9023
41,2008,3329357.2824
41,2009,3364633.5379
41,2010,3383606.5482
41,2011,3456175.9274
41,2012,3597434.54
41,2013,3764555.0971
41,2014,4049082.8241
41,2015,4183507.3884
41,2016,4466532.9962
41,2017,4670260.8165
41,2018,4798779.2403
41,2019,4892178.0613
41,2020,4927897.6932
41,2021,5162334.4869
41,2022,5220823.1252
41,2023,5220823.1252
44,1990,128739.0102
44,1991,117246.4085
44,1992,127011.2491
44,1993,138540.5038
44,1994,149580.1053
44,1995,155856.8459
44,1996,160520.1376
44,1997,119627.4481
44,1998,121034.184
44,1999,131262.1305
44,2000,159709.0466
44,2001,155173.5886
44,2002,177554.6804
44,2003,164805.1204
44,2004,171386.7427
44,2005,178651.1448
44,2006,187661.6746
44,2007,188278.247
44,2008,195813.9894
44,2009,199139.5836
44,2010,182782.6092
44,2011,188264.8128
44,2012,183914.6725
44,2013,264609.275
44,2014,194095.7482
44,2015,182923.4728
44,2016,168352.9577
44,2017,171933.1926
44,2018,200355.1834
44,2019,221590.909
44,2020,224410.1516
44,2021,220172.6144
44,2022,213796.53
44,2023,213796.53
45,1990,2097.45
45,1991,2152.78
45,1992,2208.12
45,1993,2263.47
45,1994,2318.8
45,1995,2374.15
45,1996,2429.49
45,1997,2484.83
45,1998,2540.17
45,1999,2595.51
45,2000,2650.85
45,2001,2706.2
45,2002,2761.53
45,2003,2816.88
45,2004,2872.22
45,2005,2927.55
45,2006,2982.9
45,2007,3038.24
45,2008,3093.58
45,2009,3148.92
45,2010,3204.26
45,2011,3259.61
45,2012,3464.76
45,2013,3691.595
45,2014,3957.105
45,2015,4210.345
45,2016,4345.1
45,2017,4345.484
45,2018,4430.6125
45,2019,4362.1
45,2020,4307.29
45,2021,4261.615
45,2022,4206.805
45,2023,4151.995
46,1990,19860
46,1991,20367
46,1992,20869
46,1993,21359
46,1994,21839
46,1995,23040.145
46,1996,24307.353
46,1997,25644.2574
46,1998,27054.6915
46,1999,28542.6996
46,2000,30112.5481
46,2001,31768.7382
46,2002,33516.0188
46,2003,35359.3998
46,2004,37304.1668
46,2005,39355.896
46,2006,41520.4703
46,2007,43804.0961
46,2008,46213.3214
46,2009,48755.0541
46,2010,51436.5821
46,2011,56341
46,2012,59072
46,2013,60513
46,2014,61980
46,2015,63385
46,2016,65336
46,2017,67392
46,2018,68346
46,2019,69315
46,2020,70299
46,2021,71325
46,2022,72367
46,2023,72367
47,1990,57
47,1991,57.4
47,1992,58
47,1993,58.6
47,1994,59.1
47,1995,59.3
47,1996,59.1
47,1997,58.6
47,1998,58
47,1999,57.6
47,2000,57.7
47,2001,58.3
47,2002,59.3
47,2003,60.5
47,2004,61.7
47,2005,62.8
47,2006,63.6
47,2007,64.2
47,2008,64.7
47,2009,65.1
47,2010,59.4
47,2011,58.8
47,2012,58.2
47,2013,57.6
47,2014,57.1
47,2015,56.8
47,2016,56.6
47,2017,56.5
47,2018,56.5
47,2019,56.6
47,2020,56.7
47,2021,56.7
47,2022,56.7
47,2023,57
48,1990,16952.712
48,1991,17139.438
48,1992,14741.6
48,1993,14894.2
48,1994,15094.6
48,1995,15655.8
48,1996,16036
48,1997,10938.8
48,1998,7625.459
48,1999,7687.118
48,2000,10527.777
48,2001,10321.436
48,2002,11343.095
48,2003,12814.754
48,2004,21140.413
48,2005,26900.072
48,2006,29936.12
48,2007,35692.6
48,2008,35690.56
48,2009,32683.04
48,2010,34058.8
48,2011,27181.967
48,2012,27300.818
48,2013,28762.031
48,2014,28261.464
48,2015,27310.308
48,2016,19747.6101
48,2017,18226.1455
48,2018,17054.8216
48,2019,19348.1722
48,2020,19355.9134
48,2021,19004.4632
48,2022,18278.06
48,2023,18099.22
49,1990,205474.1716
49,1991,208864.9857
49,1992,209052.1034
49,1993,134951.2004
49,1994,129382.5521
49,1995,107242.7751
49,1996,123782.6283
49,1997,113969.936
49,1998,99222.927
49,1999,104042.5133
49,2000,106199.2605
49,2001,108835.2339
49,2002,88458.7449
49,2003,72945.8746
49,2004,72085.3881
49,2005,54927.6769
49,2006,43020.2553
49,2007,39760.5893
49,2008,42134.9943
49,2009,45092.9173
49,2010,34240.8888
49,2011,42835.0378
49,2012,42104.3113
49,2013,41187.8951
49,2014,46945.0136
49,2015,48457.0102
49,2016,39841.0766
49,2017,50487.0766
49,2018,57787.1219
49,2019,48149.6321
49,2020,39396.3439
49,2021,36929.7015
49,2022,28214.5099
49,2023,28214.5099
50,1990,257
50,1991,232
50,1992,230
50,1993,229
50,1994,490
50,1995,479
50,1996,464
50,1997,358
50,1998,378
50,1999,369
50,2000,367
50,2001,403
50,2002,399
50,2003,486
50,2004,368
50,2005,266
50,2006,269
50,2007,527
50,2008,941.6
50,2009,1039.6
50,2010,895.8
50,2011,1095.8
50,2012,1245.6
50,2013,989.6
50,2014,956
50,2015,1183.8
50,2016,1280
50,2017,1514.133
50,2018,1501.792
50,2019,1623.374
50,2020,1533.653
50,2021,1563.632
50,2022,1809.321
50,2023,1803.835
5000,1990,28440543.3007
5000,1991,29029041.3954
5000,1992,29539280.7185
5000,1993,29027588.0605
5000,1994,30218311.2117
5000,1995,30988114.214
5000,1996,31392032.2109
5000,1997,31940954.668
5000,1998,31914411.6748
5000,1999,32278376.3908
5000,2000,32381174.5775
5000,2001,32322921.3073
5000,2002,33158821.4712
5000,2003,34310797.323
5000,2004,35326231.5953
5000,2005,36256321.4387
5000,2006,37169282.0383
5000,2007,38485577.6785
5000,2008,39074967.3651
5000,2009,39375193.1437
5000,2010,40603262.3937
5000,2011,40992620.5117
5000,2012,42164552.8067
5000,2013,43496511.255
5000,2014,44069611.0617
5000,2015,44515778.663
5000,2016,45502367.5821
5000,2017,46202523.4285
5000,2018,47236838.919
5000,2019,47600276.0086
5000,2020,47277121.6618
5000,2021,48834808.4585
5000,2022,49249521.2525
5000,2023,49649777.8212
51,1990,16278.57
51,1991,13876.065
5100,1990,5783716.6592
5100,1991,5856487.9494
5100,1992,6097681.5308
5100,1993,5692741.9696
5100,1994,6734770.9845
5100,1995,6906225.9828
5100,1996,7064761.3655
5100,1997,7237775.5037
5100,1998,7435204.6725
5100,1999,7623520.0933
5100,2000,7645317.4366
5100,2001,7833058.1516
5100,2002,8054129.3861
5100,2003,8214771.7042
5100,2004,8475717.4359
5100,2005,8676372.1177
5100,2006,8841865.6263
5100,2007,8889695.2211
5100,2008,9171064.3513
5100,2009,9426783.7964
5100,2010,9431904.2592
5100,2011,9796441.8146
5100,2012,10007466.7446
5100,2013,10173653.4803
5100,2014,10266482.4187
5100,2015,10471228.6461
5100,2016,10671588.3944
5100,2017,10660988.7719
5100,2018,10755103.0493
5100,2019,10926276.7142
5100,2020,11257910.7827
5100,2021,11459754.5769
5100,2022,11757979.2145
5100,2023,11763365.3141
5101,1990,2477928.1605
5101,1991,2486042.938
5101,1992,2618033.0616
5101,1993,2112357.4254
5101,1994,3022779.5437
5101,1995,3114357.249
5101,1996,3175185.1597
5101,1997,3255771.3135
5101,1998,3363752.1985
5101,1999,3475302.4346
5101,2000,3562846.4856
5101,2001,3677627.4222
5101,2002,3806480.9619
5101,2003,3915717.6531
5101,2004,4008186.6039
5101,2005,4141938.8828
5101,2006,4252070.4245
5101,2007,4247323.6551
5101,2008,4407939.7969
5101,2009,4549339.2388
5101,2010,4601377.5168
5101,2011,4763423.8961
5101,2012,4872122.7711
5101,2013,4996651.654
5101,2014,5085563.5428
5101,2015,5223703.7209
5101,2016,5349613.8413
5101,2017,5486139.7188
5101,2018,5528780.6483
5101,2019,5682354.2235
5101,2020,5879074.4572
