geo,year,be_solid_biofuels_energy_production
240,1996,16.6257
240,1997,17.9046
240,1998,17.9046
240,1999,18.4527
240,2000,18.8181
240,2001,19.5489
240,2002,20.2797
240,2003,21.0105
240,2004,21.7413
240,2005,22.6548
240,2006,23.2029
240,2007,23.751
240,2008,24.2991
240,2009,24.8472
240,2010,24.8472
240,2011,25.9434
240,2012,26.4915
240,2013,26.9665
240,2014,27.5329
240,2015,28.1175
240,2016,28.6474
240,2017,29.1955
240,2018,29.7436
240,2019,30.3099
240,2020,30.8398
240,2021,31.059
240,2022,31.2417
240,2023,31.5158
243,1990,8.6417
243,1991,8.66
243,1992,8.6965
243,1993,8.7422
243,1994,8.8061
243,1995,8.861
243,1996,8.934
243,1997,8.9888
243,1998,9.0619
243,1999,9.135
243,2000,9.2081
243,2001,9.2994
243,2002,9.3908
243,2003,9.4639
243,2004,9.4639
243,2005,9.3634
243,2006,9.1533
243,2007,8.8518
243,2008,8.5047
243,2009,8.1941
243,2010,7.9474
243,2011,7.8104
243,2012,7.7556
243,2013,7.7373
243,2014,7.7282
243,2015,7.6825
243,2016,7.582
243,2017,7.4542
243,2018,7.2989
243,2019,7.171
243,2020,7.0431
243,2021,7.1892
243,2022,7.2166
243,2023,7.7648
244,1990,1599.6847
244,1991,1632.9547
244,1992,1691.2247
244,1993,1749.4947
244,1994,1807.7647
244,1995,1856.0347
244,1996,1942.5747
244,1997,2029.1147
244,1998,2097.3847
244,1999,2111.6
244,2000,2273.3645
244,2001,1837.854
244,2002,1724.7435
244,2003,1917.233
244,2004,1724.6225
244,2005,1758.3795
244,2006,1511.7365
244,2007,1415.2155
244,2008,1377.781
244,2009,1368.9265
244,2010,1385.82
244,2011,1356.55
244,2012,1381.393
244,2013,1477.935
244,2014,1506.8525
244,2015,1465.745
244,2016,1482.1
244,2017,1323.1
244,2018,1323
244,2019,1327.2
244,2020,1335.1
244,2021,1142.1
244,2022,1152.46
244,2023,1098.7
247,1990,2959.74
248,1990,30227.715
248,1991,29944.53
249,1991,3240
249,1992,3240
249,1993,3240
249,1994,3240
249,1995,3240
249,1996,3240
249,1997,3240
249,1998,3240
249,1999,3240
249,2000,3240
249,2001,3339
249,2002,3442
249,2003,3549
249,2004,3660
249,2005,3774
249,2006,3891
249,2007,3952
249,2008,4065
249,2009,4180
249,2010,4303
249,2011,4430
249,2012,4560
249,2013,4692
249,2014,4826
249,2015,4959
249,2016,5091
249,2017,5223.171
249,2018,5354.82
249,2019,5486.295
249,2020,5614.466
249,2021,5735.854
249,2022,5860.199
249,2023,5860.199
25,1990,3135.63
25,1991,3135.63
25,1992,3135.63
25,1993,3135.63
25,1994,3135.63
25,1995,3198.13
25,1996,3198.13
25,1997,3198.13
25,1998,3198.13
25,1999,3260.63
25,2000,3260.63
25,2001,3260.63
25,2002,3260.63
25,2003,3260.63
25,2004,3260.63
25,2005,3260.63
25,2006,3270.63
25,2007,3182.394
25,2008,3188.7695
25,2009,3207.6785
25,2010,3219.4675
25,2011,3237.069
25,2012,3246.204
25,2013,3258.339
25,2014,3281.474
25,2015,3298.5225
25,2016,3302.1765
25,2017,3304.8305
25,2018,3304.9687
25,2019,3309.9881
25,2020,3339.0623
25,2021,3322.6158
25,2022,3312.215
25,2023,3348.0694
250,1990,420814.0217
250,1991,434692.2427
250,1992,448852.5753
250,1993,463157.0217
250,1994,478139.0217
250,1995,493015.4681
250,1996,507970.7023
250,1997,525089.188
250,1998,541067.8686
250,1999,548297.0852
250,2000,555437.1924
250,2001,576823.0097
250,2002,596998.827
250,2003,617861.6443
250,2004,639474.4616
250,2005,661838.2789
250,2006,684988.0962
250,2007,708245.9135
250,2008,732324.7308
250,2009,757203.5481
250,2010,783245.3654
250,2011,824557.1827
250,2012,1029308.0002
250,2013,1065951.0002
250,2014,1102611.9999
250,2015,1141204.0003
250,2016,1150600.8305
250,2017,1179529.8694
250,2018,1195876.3276
250,2019,1223589.2952
250,2020,1274220.7992
250,2021,1315855.358
250,2022,1361826.1168
250,2023,1361826.1168
251,1990,170088
251,1991,174273
251,1992,178414
251,1993,182621
251,1994,187000
251,1995,192000
251,1996,195264
251,1997,199560
251,1998,204262
251,1999,211432
251,2000,218703
251,2001,223814
251,2002,227993
251,2003,232191
251,2004,236471
251,2005,240891
251,2006,245439
251,2007,250124
251,2008,255009
251,2009,260200
251,2010,265732
251,2011,271640
251,2012,277857
251,2013,284263
251,2014,293953.282
251,2015,300400.503
251,2016,306738.724
251,2017,312982.656
251,2018,319085.087
251,2019,325177.599
251,2020,331298.515
251,2021,338606.18
251,2022,355801.0498
251,2023,355801.0498
255,2000,13347
255,2001,15457
255,2002,14850
255,2003,18431
255,2004,19716
255,2005,22104
255,2006,23845
255,2007,33746
255,2008,40091
255,2009,42279
255,2010,57616
255,2011,53134
255,2012,56053
255,2013,58144
255,2014,46253
255,2015,50613
255,2016,53580
255,2017,50644.3
255,2018,51248.6
255,2019,50024.3
255,2020,49485.1
255,2021,55264.2
255,2022,54503.9
255,2023,54503.9
256,2000,637
256,2001,688
256,2002,653
256,2003,717
256,2004,862
256,2005,1672
256,2006,1745
256,2007,1959
256,2008,2002
256,2009,1831
256,2010,2053
256,2011,1819
256,2012,1852
256,2013,1929
256,2014,2765
256,2015,2392
256,2016,2647
256,2017,2928.773
256,2018,3811.149
256,2019,4771.439
256,2020,7226.113
256,2021,7642.588
256,2022,7832.772
256,2023,7832.772
258,1990,1.827
258,1991,1.827
258,1992,1.827
258,1993,1.827
258,1994,1.827
258,1995,1.827
258,1996,1.827
258,1997,1.827
258,1998,1.827
258,1999,1.827
258,2000,1.827
258,2001,1.827
258,2002,1.827
258,2003,1.827
258,2004,1.827
258,2005,1.827
258,2006,1.827
258,2007,1.827
258,2008,1.827
258,2009,1.827
258,2010,1.827
258,2011,1.827
258,2012,1.827
258,2013,1.827
258,2014,1.827
258,2015,1.827
258,2016,1.827
258,2017,1.6443
258,2018,1.6443
258,2019,1.7356
258,2020,1.6443
258,2021,1.827
258,2022,1.827
258,2023,1.827
26,1990,97.6532
26,1991,98.1099
26,1992,100.3936
26,1993,101.3985
26,1994,91.5327
26,1995,92.2635
26,1996,103.1342
26,1997,103.7736
26,1998,103.8649
26,1999,104.5044
26,2000,105.3266
26,2001,105.5092
26,2002,105.692
26,2003,105.8746
26,2004,106.0574
26,2005,106.3314
26,2006,106.3314
26,2007,106.8795
26,2008,106.8795
26,2009,106.6054
26,2010,106.6968
26,2011,106.6054
26,2012,106.6054
26,2013,106.5141
26,2014,106.5141
26,2015,106.4227
26,2016,106.4227
26,2017,106.3862
26,2018,106.3588
26,2019,106.3497
26,2020,106.3405
26,2021,106.304
26,2022,106.2675
26,2023,106.2675
27,1990,13729.905
27,1991,13245.75
27,1992,17082.45
27,1993,15620.85
27,1994,8102.745
27,1995,7983.99
27,1996,10824.975
27,1997,10770.165
27,1998,12682.3946
27,1999,10057.635
27,2000,19247.445
27,2001,14935.725
27,2002,26941
27,2003,28943
27,2004,30842
27,2005,30050
27,2006,32182
27,2007,29671
27,2008,33133
27,2009,32965
27,2010,39633
27,2011,43309
27,2012,46548
27,2013,47068
27,2014,45576
27,2015,48694
27,2016,47038
27,2017,47148.055
27,2018,63822.45
27,2019,67844.851
27,2020,70334.648
27,2021,76257.068
27,2022,66524.683
27,2023,66524.683
270,1990,333.4275
270,1991,333.4275
270,1992,333.4275
270,1993,333.4275
270,1994,333.4275
270,1995,333.4275
270,1996,333.4275
270,1997,333.4275
270,1998,333.4275
270,1999,333.4275
270,2000,264.0015
270,2001,264.0015
270,2002,264.0015
270,2003,264.0015
270,2004,264.0015
270,2005,242.0775
270,2006,242.0775
270,2007,242.0775
270,2008,242.0775
270,2009,242.0775
270,2010,242.0775
272,2006,37800
272,2007,37800
272,2008,33764
272,2009,43815
272,2010,43393
272,2011,44354
272,2012,44187
272,2013,46623
272,2014,46610
272,2015,46240
272,2016,46259
272,2017,45476.661
272,2018,47041.352
272,2019,49244.095
272,2020,67381.681
272,2021,67109.809
272,2022,67740.705
272,2023,67740.705
273,2006,6184.395
273,2007,6421.905
273,2008,6421.905
273,2009,6705.09
273,2010,6787.305
273,2011,7856.1
273,2012,7856.1
273,2013,7445.025
273,2014,7527.24
273,2015,8303.715
273,2016,8395.065
273,2017,9235.485
273,2018,7964
273,2019,8164.2834
273,2020,8205.2208
273,2021,7891.7904
273,2022,7897.2075
273,2023,8060.724
276,2012,206847.0776
276,2013,207118.0743
276,2014,210288.6665
276,2015,211927.8067
276,2016,215703.1244
276,2017,282230.5244
276,2018,271067.12
276,2019,206733.1342
276,2020,198664.9528
276,2021,195022.707
276,2022,199362.899
276,2023,199362.899
277,2012,8064
277,2013,7826
277,2014,8400
277,2015,8022
277,2016,8110
277,2017,8596.755
277,2018,8408.75
277,2019,8449.294
277,2020,8570.161
277,2021,8678.789
277,2022,8348.261
277,2023,8348.261
28,1990,298644.0576
28,1991,298991.5767
28,1992,299343.6043
28,1993,299376.7911
28,1994,298971.1211
28,1995,298767.1596
28,1996,301367.3441
28,1997,305120.9292
28,1998,308719.3531
28,1999,311408.7997
28,2000,313558.9215
28,2001,320592.1738
28,2002,326748.8537
28,2003,333688.9775
28,2004,339055.2324
28,2005,344977.2372
28,2006,356580.1471
28,2007,367118.6551
28,2008,377925.643
28,2009,386588.4964
28,2010,347980.2028
28,2011,376493.8685
28,2012,382625.0156
28,2013,388335.0791
28,2014,398498.5369
28,2015,372970.2025
28,2016,374551.0514
28,2017,377189.3262
28,2018,357192.9884
28,2019,377552.4988
28,2020,372695.8091
28,2021,373574.7679
28,2022,460833.345
28,2023,460833.345
29,1990,48177.7946
29,1991,48339.9587
29,1992,48231.8493
29,1993,48231.8493
29,1994,48285.904
29,1995,48231.8493
29,1996,48177.7946
29,1997,48177.7946
29,1998,48579.3438
29,1999,48556.1775
29,2000,50103.2901
29,2001,52964.8359
29,2002,52909.2368
29,2003,52971.0136
29,2004,52971.0136
29,2005,52940.1252
29,2006,52916.9589
29,2007,52970.1641
29,2008,52920.2794
29,2009,52821.6681
29,2010,52938.0402
29,2011,52982.1334
29,2012,53045.5552
29,2013,55523.9914
29,2014,55343.1881
29,2015,55379.7908
29,2016,55396.3934
29,2017,55353.1496
29,2018,55292.6083
29,2019,55268.4382
29,2020,55315.3113
29,2021,55200.8698
29,2022,55291.2183
29,2023,56070.2223
299,1990,1000.1
299,1991,1025.3
299,1992,1050.5
299,1993,1075.7
299,1994,1100.9
299,1995,1126.1
299,1996,1145
299,1997,1056.8
299,1998,1208
299,1999,1214.3
299,2000,1264.7
299,2001,1215.04
299,2002,3805.98
299,2003,5115.14
299,2004,5858.98
299,2005,5289.8
299,2006,4193.76
299,2007,3472.74
299,2008,3789.36
299,2009,3552.38
299,2010,5315.06
299,2011,5902.82
299,2012,5417.78
299,2013,5580.38
299,2014,6415.42
299,2015,5978.92
299,2016,6473.08
299,2017,3942.3
299,2018,3851.44
299,2019,4731.2
299,2020,4091.76
299,2021,4120.16
299,2022,5136
299,2023,4962.8
3,1990,14214.06
3,1991,14214.06
3,1992,14214.06
3,1993,4914.63
3,1994,3156.1425
3,1995,3156.1425
3,1996,3156.1425
3,1997,3156.1425
3,1998,115.6491
3,1999,1589.49
3,2000,2959.74
3,2001,1704.591
3,2002,10715.355
3,2003,8285.445
3,2004,9756.18
3,2005,9628.29
3,2006,9628.29
3,2007,8997.975
3,2008,8997.975
3,2009,8787.87
3,2010,8577.765
3,2011,8705.655
3,2012,8641.71
3,2013,8432.9752
3,2014,8160.9349
3,2015,8960
3,2016,7787
3,2017,7033.824
3,2018,6782.616
3,2019,6699
3,2020,6490
3,2021,6313.68
3,2022,6155
3,2023,5736.293
32,1990,159987
32,1991,164362
32,1992,168863
32,1993,173490
32,1994,179700
32,1995,184700
32,1996,190007
32,1997,195436
32,1998,200739
32,1999,205914
32,2000,210408
32,2001,215001
32,2002,228065
32,2003,234323
32,2004,240857
32,2005,247485
32,2006,220943
32,2007,176094
32,2008,179774
32,2009,187044
32,2010,187026
32,2011,202294
32,2012,217504
32,2013,232818
32,2014,248093
32,2015,261507
32,2016,269353
32,2017,276980.921
32,2018,284724.365
32,2019,292738.005
32,2020,300754.278
32,2021,308807.341
32,2022,316951.9838
32,2023,316951.9838
33,1990,450315
33,1991,449550
33,1992,452420
33,1993,454993
33,1994,517095
33,1995,533217
33,1996,505829
33,1997,501487
33,1998,525358
33,1999,552504
33,2000,494476
33,2001,454364
33,2002,487594
33,2003,497797
33,2004,552363
33,2005,524537
33,2006,505227
33,2007,502083
33,2008,459681
33,2009,443163
33,2010,429795
33,2011,425347
33,2012,421517
33,2013,456581
33,2014,458164
33,2015,436492
33,2016,455905
33,2017,474094
33,2018,484991
33,2019,473161
33,2020,433611
33,2021,455436
33,2022,455873
33,2023,455873
35,1990,911.673
35,1991,944.559
35,1992,986.58
35,1993,1029.5145
35,1994,1075.1895
35,1995,1117.2105
35,1996,1161.0585
35,1997,1206.7335
35,1998,1249.668
35,1999,1296.2565
35,2000,1403.9581
35,2001,1403.9581
35,2002,1403.9581
35,2003,1403.9581
35,2004,1403.9581
35,2005,1403.9581
35,2006,1403.9581
35,2007,1403.9581
35,2008,1403.9581
35,2009,1403.9581
35,2010,1403.9581
35,2011,1438.6711
35,2012,1473.3842
35,2013,1508.0972
35,2014,1501.3373
35,2015,1465.9848
35,2016,1448.3543
35,2017,1413.0018
35,2018,1398.5685
35,2019,1384.866
35,2020,1370.25
35,2021,1370.25
35,2022,1351.98
35,2023,1370.25
351,1990,2802152.109
351,1991,2782728.7967
351,1992,2737869.3836
351,1993,2637230.5868
351,1994,2625697.4611
351,1995,2898214.352
351,1996,2685378.9593
351,1997,2851685.8394
351,1998,2892302.5171
351,1999,2855008.2734
351,2000,2814234.8442
351,2001,2767393.4629
351,2002,2842028.4725
351,2003,2917905.0228
351,2004,2962027.5444
351,2005,2961964.2869
351,2006,3015601.8957
351,2007,3164254.5023
351,2008,3175249.3624
351,2009,3180313.5379
351,2010,3174187.1482
351,2011,3219724.4474
351,2012,3326843.4984
351,2013,3456992.6023
351,2014,3728866.9441
351,2015,3842026.2284
351,2016,4098407.1962
351,2017,4275083.3685
351,2018,4401566.3043
351,2019,4489357.9533
351,2020,4540642.4751
351,2021,4767293.1519
351,2022,4823645.9252
351,2023,4823645.9252
37,1990,27907.425
37,1991,27907.425
37,1992,29688.75
37,1993,29688.75
37,1994,27405
37,1995,27405
37,1996,23805.81
37,1997,24545.745
37,1998,24545.745
37,1999,25029.9
37,2000,25515
37,2001,26157.6
37,2002,26812.8
37,2003,26812.8
37,2004,28173.6
37,2005,28879.2
37,2006,29610
37,2007,30340.8
37,2008,31109.4
37,2009,31878
37,2010,32684.4
37,2011,31878
37,2012,32205.6
37,2013,33012
37,2014,33843.6
37,2015,34575.975
37,2016,35544.6
37,2017,35550.27
37,2018,37350.054
37,2019,38283.8022
37,2020,39240.8982
37,2021,43164.9792
37,2022,43380.8361
37,2023,43597.701
38,1990,123288.8706
38,1991,123902.5593
38,1992,124304.6563
38,1993,126748.5395
38,1994,127452.8187
38,1995,129407.279
38,1996,129869.1058
38,1997,130098.0627
38,1998,130036.7219
38,1999,129473.0354
38,2000,144762.1465
38,2001,139558.0868
38,2002,141086.6049
38,2003,143782.0053
38,2004,146623.1276
38,2005,150916.2736
38,2006,155167.6173
38,2007,154693.4999
38,2008,153579.5045
38,2009,158148.6981
38,2010,142427.6958
38,2011,163629.2359
38,2012,160641.652
38,2013,158000.8354
38,2014,161123.0261
38,2015,135867.9004
38,2016,130670.3383
38,2017,128374.1956
38,2018,128062.3596
38,2019,130299.505
38,2020,132966.7832
38,2021,134715.7001
38,2022,135002.505
38,2023,135002.505
39,1990,42795.8047
39,1991,43419.865
39,1992,44643.7723
39,1993,46366.152
39,1994,47383.3769
39,1995,48245.1547
39,1996,49363.096
39,1997,50585.1699
39,1998,51880.0259
39,1999,53223.9792
39,2000,54564.4004
39,2001,55619.3102
39,2002,56696.6008
39,2003,57827.6172
39,2004,58873.9099
39,2005,60148.1994
39,2006,61171.3194
39,2007,62212.7094
39,2008,63303.2578
39,2009,64410.4003
39,2010,65456.2751
39,2011,66372.5671
39,2012,67491.0695
39,2013,68539.155
39,2014,69697.3463
39,2015,70877.3227
39,2016,71823.5016
39,2017,72834.1516
39,2018,73864.6161
39,2019,74905.76
39,2020,75874.2571
39,2021,76932.6716
39,2022,77995.6842
39,2023,79046.3462
4,1990,440
4,1991,850
4,1992,938
4,1993,1583
4,1994,1583
4,1995,1583
4,1996,1583
4,1997,2110
4,1998,2242
4,1999,2242
4,2000,2242
4,2001,2242
4,2002,3019
4,2003,2462
4,2004,2462
4,2005,2989
4,2006,2699
4,2007,2989
4,2008,1949
4,2009,2246
4,2010,2169
4,2011,674
4,2012,652
4,2013,918
4,2014,251
4,2015,292.32
4,2016,283.185
4,2017,484.155
4,2018,1032.255
4,2019,484.155
4,2020,475.02
4,2021,118.755
4,2022,741.403
4,2023,741.403
40,1990,130456
40,1991,143645
40,1992,157021
40,1993,146994
40,1994,153429
40,1995,162630
40,1996,172935
40,1997,172180
40,1998,183563
40,1999,189689
40,2000,197448
40,2001,197367
40,2002,200193
40,2003,190069
40,2004,199871
40,2005,202209
40,2006,207435
40,2007,217427
40,2008,222904
40,2009,230518
40,2010,204914
40,2011,247124
40,2012,392646
40,2013,428535
40,2014,306708
40,2015,302030
40,2016,322096
40,2017,334682
40,2018,341003
40,2019,336545
40,2020,316651.334
40,2021,329722.081
40,2022,327937.384
40,2023,327937.384
41,1990,2800059.109
41,1991,2780279.7967
41,1992,2735354.3836
41,1993,2635074.5868
41,1994,2623689.4611
41,1995,2895540.352
41,1996,2682859.9593
41,1997,2843575.8394
41,1998,2883417.5171
41,1999,2846426.2734
41,2000,2805507.8442
41,2001,2758498.4629
41,2002,2830459.4725
41,2003,2907428.0228
41,2004,2951915.5444
41,2005,2951757.2869
41,2006,3005509.8957
41,2007,3154454.5023
41,2008,3165056.3624
41,2009,3172449.5379
41,2010,3164383.1482
41,2011,3210995.4474
41,2012,3318129.4984
41,2013,3448766.6023
41,2014,3719717.9441
41,2015,3833071.2284
41,2016,4090752.1962
41,2017,4268103.6965
41,2018,4394539.2403
41,2019,4482578.0613
41,2020,4534070.5731
41,2021,4760150.0469
41,2022,4816475.9252
41,2023,4816475.9252
44,1990,128739.0102
44,1991,117246.4085
44,1992,127011.2491
44,1993,138540.5038
44,1994,149580.1053
44,1995,155856.8459
44,1996,160520.1376
44,1997,119627.4481
44,1998,121034.184
44,1999,131262.1305
44,2000,159709.0466
44,2001,155173.5886
44,2002,177554.6804
44,2003,164805.1204
44,2004,171386.7427
44,2005,178062.9545
44,2006,182402.3086
44,2007,182382.247
44,2008,185888.2294
44,2009,183321.7436
44,2010,164033.0092
44,2011,162921.8128
44,2012,156463.6725
44,2013,237573.675
44,2014,171967.6494
44,2015,160480.386
44,2016,155835.0149
44,2017,151883.9186
44,2018,175634.529
44,2019,193966.742
44,2020,198354.331
44,2021,188738.53
44,2022,181773.544
44,2023,181773.544
45,1990,2097.45
45,1991,2152.78
45,1992,2208.12
45,1993,2263.47
45,1994,2318.8
45,1995,2374.15
45,1996,2429.49
45,1997,2484.83
45,1998,2540.17
45,1999,2595.51
45,2000,2650.85
45,2001,2706.2
45,2002,2761.53
45,2003,2816.88
45,2004,2872.22
45,2005,2927.55
45,2006,2982.9
45,2007,3038.24
45,2008,3093.58
45,2009,3148.92
45,2010,3204.26
45,2011,3259.61
45,2012,3464.76
45,2013,3691.595
45,2014,3957.105
45,2015,4210.345
45,2016,4345.1
45,2017,4345.484
45,2018,4430.6125
45,2019,4362.1
45,2020,4307.29
45,2021,4261.615
45,2022,4206.805
45,2023,4151.995
46,1990,19860
46,1991,20367
46,1992,20869
46,1993,21359
46,1994,21839
46,1995,23040.145
46,1996,24307.353
46,1997,25644.2574
46,1998,27054.6915
46,1999,28542.6996
46,2000,30112.5481
46,2001,31768.7382
46,2002,33516.0188
46,2003,35359.3998
46,2004,37304.1668
46,2005,39355.896
46,2006,41520.4703
46,2007,43804.0961
46,2008,46213.3214
46,2009,48755.0541
46,2010,51436.5821
46,2011,56341
46,2012,59072
46,2013,60513
46,2014,61980
46,2015,63385
46,2016,65336
46,2017,67392
46,2018,68346
46,2019,69315
46,2020,70299
46,2021,71325
46,2022,72367
46,2023,72367
47,1990,57
47,1991,57.4
47,1992,58
47,1993,58.6
47,1994,59.1
47,1995,59.3
47,1996,59.1
47,1997,58.6
47,1998,58
47,1999,57.6
47,2000,57.7
47,2001,58.3
47,2002,59.3
47,2003,60.5
47,2004,61.7
47,2005,62.8
47,2006,63.6
47,2007,64.2
47,2008,64.7
47,2009,65.1
47,2010,59.4
47,2011,58.8
47,2012,58.2
47,2013,57.6
47,2014,57.1
47,2015,56.8
47,2016,56.6
47,2017,56.5
47,2018,56.5
47,2019,56.6
47,2020,56.7
47,2021,56.7
47,2022,56.7
47,2023,57
48,1990,16389.912
48,1991,17032.238
48,1992,14688
48,1993,14787
48,1994,15041
48,1995,15629
48,1996,15902
48,1997,10912
48,1998,7560
48,1999,7583
48,2000,10385
48,2001,10140
48,2002,11123
48,2003,12556
48,2004,20843
48,2005,26564
48,2006,29443
48,2007,35036
48,2008,35109
48,2009,32072
48,2010,33563
48,2011,26546.704
48,2012,26554.677
48,2013,28015.89
48,2014,27552.41
48,2015,26601.254
48,2016,19061.7269
48,2017,17627.2868
48,2018,16431.57
48,2019,18659.612
48,2020,18679.419
48,2021,18353
48,2022,17661
48,2023,17661
49,1990,203263.7352
49,1991,206640.5851
49,1992,207256.5043
49,1993,133638.0011
49,1994,128015.7524
49,1995,105748.0418
49,1996,122496.2283
49,1997,112576.336
49,1998,97748.927
49,1999,102916.9133
49,2000,104811.4319
49,2001,107500.6429
49,2002,87224.1892
49,2003,71683.4121
49,2004,70851.0471
49,2005,53769.7577
49,2006,42365.7326
49,2007,39316.2265
49,2008,41703.0823
49,2009,44703.2949
49,2010,33847.8317
49,2011,42435.97
49,2012,41729.501
49,2013,40813.7907
49,2014,46572.5338
49,2015,48108.6102
49,2016,39492.6766
49,2017,50138.6766
49,2018,57355.8539
49,2019,47731.5391
49,2020,38742.4176
49,2021,34667.5635
49,2022,25821.5
49,2023,25821.5
50,1990,257
50,1991,232
50,1992,230
50,1993,229
50,1994,490
50,1995,479
50,1996,464
50,1997,358
50,1998,378
50,1999,369
50,2000,367
50,2001,403
50,2002,399
50,2003,486
50,2004,368
50,2005,266
50,2006,269
50,2007,512
50,2008,606
50,2009,573
50,2010,401
50,2011,427
50,2012,512
50,2013,450
50,2014,481
50,2015,676
50,2016,788
50,2017,956.244
50,2018,948.242
50,2019,1044.607
50,2020,977.378
50,2021,1004.592
50,2022,1288.391
50,2023,1288.391
5000,1990,28153965.0643
5000,1991,28691545.4948
5000,1992,29223229.0194
5000,1993,28620169.3612
5000,1994,29770025.612
5000,1995,30513908.7807
5000,1996,30899013.0109
5000,1997,31377462.4013
5000,1998,31364254.9665
5000,1999,31665427.1648
5000,2000,31778140.6999
5000,2001,31654071.3604
5000,2002,32339364.2205
5000,2003,33367532.8065
5000,2004,34209457.1756
5000,2005,34976303.0754
5000,2006,35634694.0204
5000,2007,36466859.7974
5000,2008,36504818.5784
5000,2009,36486112.7888
5000,2010,37426294.9995
5000,2011,37563598.7932
5000,2012,38575092.4681
5000,2013,39550513.8153
5000,2014,39780938.2819
5000,2015,40174202.719
5000,2016,41002967.3545
5000,2017,41510026.1257
5000,2018,42161106.4121
5000,2019,42345888.9931
5000,2020,42284536.4126
5000,2021,43481352.5249
5000,2022,43755390.8965
5000,2023,43885018.1345
51,1990,16278.57
51,1991,13876.065
5100,1990,5783716.6592
5100,1991,5856487.9494
5100,1992,6097681.5308
5100,1993,5692741.9696
5100,1994,6734770.9845
5100,1995,6906225.9828
5100,1996,7064761.3655
5100,1997,7237775.5037
5100,1998,7435204.6725
5100,1999,7623520.0933
5100,2000,7645317.4366
5100,2001,7833058.1516
5100,2002,8054129.3861
5100,2003,8214771.7042
5100,2004,8475717.4359
5100,2005,8676372.1177
5100,2006,8841731.6263
5100,2007,8889561.2211
5100,2008,9170907.1513
5100,2009,9426577.8964
5100,2010,9431743.4592
5100,2011,9796163.6146
5100,2012,10006988.0322
5100,2013,10173147.7586
5100,2014,10265027.0034
5100,2015,10469228.197
5100,2016,10669960.6057
5100,2017,10658780.8495
5100,2018,10752539.2375
5100,2019,10923577.5178
5100,2020,11255273.1991
5100,2021,11457048.3462
5100,2022,11755305.8388
5100,2023,11760629.6883
5101,1990,2477928.1605
5101,1991,2486042.938
5101,1992,2618033.0616
5101,1993,2112357.4254
5101,1994,3022779.5437
5101,1995,3114357.249
5101,1996,3175185.1597
5101,1997,3255771.3135
5101,1998,3363752.1985
5101,1999,3475302.4346
5101,2000,3562846.4856
5101,2001,3677627.4222
5101,2002,3806480.9619
5101,2003,3915717.6531
5101,2004,4008186.6039
5101,2005,4141938.8828
5101,2006,4251936.4245
5101,2007,4247189.6551
5101,2008,4407782.5969
5101,2009,4549133.3388
5101,2010,4601216.7168
5101,2011,4763145.6961
5101,2012,4871644.0587
5101,2013,4996145.9323
5101,2014,5084108.1276
5101,2015,5221710.2719
5101,2016,5348029.0526
5101,2017,5483974.7964
5101,2018,5526259.8365
5101,2019,5679698.0271
5101,2020,5876479.8736
5101,2021,5953964.6588
5101,2022,6102101.7925
5101,2023,6119305.3614
5102,1990,888827.9887
5102,1991,913739.1368
5102,1992,941073.2654
5102,1993,967306.0289
5102,1994,991853.9942
5102,1995,1016938.064
5102,1996,1037897.8736
5102,1997,1065415.9528
5102,1998,1091309.0905
5102,1999,1108980.3921
5102,2000,1125003.9093
5102,2001,1156257.8261
5102,2002,1194811.368
5102,2003,1227356.5952
5102,2004,1262417.0647
5102,2005,1297744.6455
5102,2006,1302863.8619
5102,2007,1289921.1868
5102,2008,1326477.7494
5102,2009,1367878.3285
5102,2010,1403182.9943
5102,2011,1469782.8336
5102,2012,1698362.9136
5102,2013,1758127.955
5102,2014,1817837.5215
5102,2015,1877490.0529
5102,2016,1902889.4426
5102,2017,1957730.5857
5102,2018,1990341.9705
5102,2019,2033222.1867
5102,2020,2098476.5909
5102,2021,2157799.6884
5102,2022,2217598.7059
5102,2023,2218873.5408
5103,1990,592764.5744
5103,1991,604538.5668
5103,1992,609833.6187
5103,1993,620762.1243
5103,1994,677589.834
5103,1995,684469.9168
5103,1996,704028.991
5103,1997,710866.4462
5103,1998,717948.9658
5103,1999,723388.017
5103,2000,734433.4099
5103,2001,780491.6584
5103,2002,806229.633
5103,2003,795392.0098
5103,2004,792759.7829
5103,2005,786813.5514
5103,2006,797147.1012
5103,2007,762793.0915
5103,2008,754601.4845
5103,2009,770265.6873
5103,2010,761720.7342
5103,2011,755479.8586
5103,2012,476064.0145
5103,2013,478665.5887
5103,2014,480310.7499
5103,2015,483595.1496
5103,2016,513462.5719
5103,2017,581034.7814
5103,2018,570923.8789
5103,2019,507311.1509
5103,2020,508938.4837
5103,2021,499614.955
5103,2022,509959.0211
5103,2023,509959.0211
5104,1990,483098.5848
5104,1991,501150.4033
5104,1992,509635.1143
5104,1993,518897.1991
5104,1994,528980.0437
5104,1995,538919.8012
5104,1996,548715.5645
5104,1997,557494.492
5104,1998,568737.4621
5104,1999,569170.5097
5104,2000,515414.6122
5104,2001,486386.3391
5104,2002,472586.2787
5104,2003,456631.6063
5104,2004,447928.2
5104,2005,415553.7998
5104,2006,392825.8285
5104,2007,389796.2235
5104,2008,436509.4493
5104,2009,433512.3781
5104,2010,292874.0839
5104,2011,286635.8839
5104,2012,287245.5419
5104,2013,285382.6264
5104,2014,269339.5766
5104,2015,255067.869
5104,2016,235578.7807
