geo,year,be_total_bioenergy_energy_consumption
231,1993,1016990.585
231,1994,1011241.6
231,1995,1211632.5
231,1996,1151965.1
231,1997,1094979.6
231,1998,1227566
231,1999,1937640
231,2000,1972392.45
231,2001,1708987.8
231,2002,1542522.18
231,2003,1812681.935
231,2004,1969154.95
231,2005,2159555.7
231,2006,2357846.7
231,2007,2439005.9
231,2008,2622184.3
231,2009,2593939.8
231,2010,2761020.3
231,2011,2891350.7
231,2012,2802702.1
231,2013,3082422
231,2014,3133545.1
231,2015,3029561.1
231,2016,3065650.9
231,2017,3040028.46
231,2018,3307869.9718
231,2019,3392609.3702
231,2020,3099775.5706
231,2021,3267518.1872
231,2022,3334761.2816
231,2023,3333803.9146
233,1990,46951.4958
233,1991,47635.9635
233,1992,48453.1198
233,1993,49396.6555
233,1994,50239.8039
233,1995,51024.0013
233,1996,51886.8326
233,1997,52783.3781
233,1998,53550.0608
233,1999,57236.1437
233,2000,58610.5108
233,2001,58734.0644
233,2002,60473.003
233,2003,62227.508
233,2004,63842.893
233,2005,83343.418
233,2006,87470.758
233,2007,91398.6141
233,2008,97990.1391
233,2009,99402.4591
233,2010,99513.6111
233,2011,104693.7041
233,2012,110226.1891
233,2013,116617.4134
233,2014,122401.0727
233,2015,129137.593
233,2016,135937.0521
233,2017,142980.2533
233,2018,150253.2937
233,2019,154709.4678
233,2020,157512.9988
233,2021,161436.7911
233,2022,163050.6393
233,2023,163103.0487
234,1990,24919.356
234,1991,25759.0071
234,1992,26019.738
234,1993,26098.718
234,1994,25088.329
234,1995,23871.1634
234,1996,22992.1626
234,1997,23085.2181
234,1998,21142.9416
234,1999,21125.5332
234,2000,20077.3582
234,2001,19957.7329
234,2002,19812.9971
234,2003,20521.6972
234,2004,21119.5945
234,2005,21215.2271
234,2006,22654.9311
234,2007,22247.5459
234,2008,44753.2828
234,2009,47957.1644
234,2010,53441.0042
234,2011,54396.3519
234,2012,55118.969
234,2013,57144.2587
234,2014,65932.2917
234,2015,76805.6272
234,2016,79946.3072
234,2017,82046.6247
234,2018,81531.6562
234,2019,81609.1137
234,2020,82050.7711
234,2021,83676.1878
234,2022,79948.1608
234,2023,96530.6941
235,1998,219.24
235,1999,173.565
235,2000,219.24
235,2001,219.24
235,2002,206.451
235,2003,182.7
235,2004,167.1705
235,2005,191.835
235,2006,200.2301
235,2007,210.5252
235,2008,205.1082
235,2009,200.97
235,2010,200.97
235,2011,210.105
235,2012,232.029
235,2013,237.51
235,2014,237.51
235,2015,219.24
235,2016,219.24
235,2017,1607.76
235,2018,2018.835
235,2019,1406.79
235,2020,2365.965
235,2021,2118.4065
235,2022,886.095
235,2023,886.095
236,1990,36467.0907
236,1991,37996.3029
236,1992,38408.0856
236,1993,37154.7268
236,1994,36855.5167
236,1995,37579.3205
236,1996,39098.8062
236,1997,40596.4035
236,1998,41264.4604
236,1999,41050.3424
236,2000,44588.5763
236,2001,43819.0447
236,2002,43013.874
236,2003,40079.8523
236,2004,47235.977
236,2005,48915.0917
236,2006,51012.8322
236,2007,51395.7767
236,2008,52416.5192
236,2009,50073.734
236,2010,46771.8762
236,2011,47126.6337
236,2012,47644.6337
236,2013,47697.7615
236,2014,45885.1337
236,2015,41465.3779
236,2016,35460.9352
236,2017,32419.6024
236,2018,30153.697
236,2019,20948.8627
236,2020,17650.1499
236,2021,18633.0157
236,2022,22025.5995
236,2023,22025.5995
237,1990,508058.7036
237,1991,517761.3108
237,1992,528586.4694
237,1993,554676.8523
237,1994,521154.3108
237,1995,521364.2352
237,1996,523059.2253
237,1997,539407.4441
237,1998,557945.7382
237,1999,574839.6502
237,2000,589979.6507
237,2001,590607.9391
237,2002,591213.8121
237,2003,612110.5559
237,2004,608990.1848
237,2005,605539.2071
237,2006,606865.9924
237,2007,609455.655
237,2008,604101.0651
237,2009,603195.6096
237,2010,599453.8719
237,2011,611073.5749
237,2012,621231.3535
237,2013,625769.269
237,2014,618980.6427
237,2015,596112.3306
237,2016,552049.8
237,2017,518539.544
237,2018,315717.123
237,2019,318875.456
237,2020,257921.122
237,2021,278710.3095
237,2022,278506.8475
237,2023,278506.8475
238,1994,658993.1256
238,1995,680952.1256
238,1996,703820.9706
238,1997,725897.4223
238,1998,748719.1102
238,1999,772584.0593
238,2000,795017.7772
238,2001,818575.9426
238,2002,842820.1761
238,2003,867861.876
238,2004,893097.7867
238,2005,918155.5755
238,2006,943874.8024
238,2007,980407.2582
238,2008,998939.6387
238,2009,1026316.7225
238,2010,1054501.8739
238,2011,1083253.9575
238,2012,1110665.9433
238,2013,1140834.0187
238,2014,1169804.967
238,2015,1195437.1825
238,2016,1223208.1645
238,2017,1249846.6584
238,2018,1278041.3601
238,2019,1306313.244
238,2020,1333606.2915
238,2021,1343349.1998
238,2022,1378688.0643
238,2023,1378688.0643
239,1990,8.2215
239,1991,8.861
239,1992,7.6449
239,1993,8.6427
239,1994,7.9526
239,1995,8.4754
239,1996,8.0594
239,1997,8.6735
239,1998,8.6482
239,1999,8.8464
239,2000,8.6494
239,2001,8.9642
239,2002,9.2537
239,2003,9.5684
239,2004,9.8579
239,2005,10.2387
239,2006,10.4875
239,2007,10.7109
239,2008,10.9343
239,2009,11.5666
239,2010,12.0976
239,2011,12.1904
239,2012,12.7047
239,2013,10.8266
239,2014,11.0591
239,2015,11.3008
239,2016,11.5404
239,2017,11.7639
239,2018,12.0126
239,2019,12.4812
239,2020,12.0647
239,2021,12.3957
239,2022,12.8867
239,2023,12.9499
240,1990,14.8825
240,1991,16.3089
240,1992,14.9948
240,1993,16.5774
240,1994,15.1973
240,1995,16.2429
240,1996,15.4108
240,1997,16.6391
240,1998,16.5885
240,1999,16.9847
240,2000,16.5908
240,2001,17.2204
240,2002,17.7993
240,2003,18.4289
240,2004,19.0078
240,2005,19.7695
240,2006,20.2669
240,2007,20.7138
240,2008,21.1607
240,2009,21.6581
240,2010,21.6581
240,2011,22.5519
240,2012,23.0493
240,2013,23.4231
240,2014,23.8883
240,2015,24.3716
240,2016,24.8509
240,2017,25.2977
240,2018,25.7952
240,2019,26.2603
240,2020,26.7395
240,2021,26.7325
240,2022,26.9742
240,2023,27.2482
243,1990,8.6417
243,1991,8.66
243,1992,8.6965
243,1993,8.7422
243,1994,8.8061
243,1995,8.861
243,1996,8.934
243,1997,8.9888
243,1998,9.0619
243,1999,9.135
243,2000,9.2081
243,2001,9.2994
243,2002,9.3908
243,2003,9.4639
243,2004,9.4639
243,2005,9.3634
243,2006,9.1533
243,2007,8.8518
243,2008,8.5047
243,2009,8.1941
243,2010,7.9474
243,2011,7.8104
243,2012,7.7556
243,2013,7.7373
243,2014,7.7282
243,2015,7.6825
243,2016,7.582
243,2017,7.4542
243,2018,7.2989
243,2019,7.171
243,2020,7.0431
243,2021,7.1892
243,2022,7.2166
243,2023,7.7648
244,1990,1590.5497
244,1991,1623.8197
244,1992,1666.6455
244,1993,1740.3597
244,1994,1798.6297
244,1995,1846.8997
244,1996,1933.4397
244,1997,2019.9797
244,1998,2088.2497
244,1999,2102.465
244,2000,2273.3645
244,2001,1837.854
244,2002,1724.7435
244,2003,1917.233
244,2004,1724.6225
244,2005,1758.3795
244,2006,1511.7365
244,2007,1415.2155
244,2008,1366.715
244,2009,1355.5625
244,2010,1372.791
244,2011,1348.39
244,2012,1365.437
244,2013,1469.4255
244,2014,1495.064
244,2015,1454.595
244,2016,1469.7235
244,2017,1309.785
244,2018,1309.5333
244,2019,1313.4219
244,2020,1319.7097
244,2021,1124.748
244,2022,1134.5425
244,2023,1082.9806
248,1990,27125.835
248,1991,26842.65
249,1991,1239
249,1992,1239
249,1993,1239
249,1994,1239
249,1995,1239
249,1996,1239
249,1997,1239
249,1998,1239
249,1999,1239
249,2000,1239
249,2001,1268.5
249,2002,1298
249,2003,1357
249,2004,1386.5
249,2005,1416
249,2006,1475
249,2007,1504.5
249,2008,1563.5
249,2009,1593
249,2010,1652
249,2011,1711
249,2012,1740.5
249,2013,1799.5
249,2014,1858.5
249,2015,1888
249,2016,1947
249,2017,2001.0735
249,2018,2051.5185
249,2019,2101.9045
249,2020,2150.9925
249,2021,2197.514
249,2022,2245.127
249,2023,2245.127
25,1990,2776.6642
25,1991,2775.9556
25,1992,2775.4747
25,1993,2774.5888
25,1994,2772.4284
25,1995,2836.0005
25,1996,2835.3171
25,1997,2925.8572
25,1998,2925.3004
25,1999,3237.1423
25,2000,3236.4843
25,2001,3235.7756
25,2002,3235.0669
25,2003,3234.3076
25,2004,3233.5483
25,2005,3232.789
25,2006,3235.0297
25,2007,3131.669
25,2008,3130.1025
25,2009,3144.0695
25,2010,3158.2115
25,2011,3169.7845
25,2012,3177.0355
25,2013,3186.79
25,2014,3198.9555
25,2015,3208.2075
25,2016,3211.7445
25,2017,3219.6305
25,2018,3232.2061
25,2019,3230.3682
25,2020,3263.7084
25,2021,3240.5279
25,2022,3236.7423
25,2023,3264.3964
250,1990,401413.5217
250,1991,414657.2427
250,1992,428134.5753
250,1993,441796.0217
250,1994,456071.5217
250,1995,470213.4681
250,1996,484415.2023
250,1997,500777.688
250,1998,515990.8686
250,1999,530707.5852
250,2000,545336.1924
250,2001,566380.1181
250,2002,586213.5437
250,2003,606701.9693
250,2004,627936.8949
250,2005,649916.3205
250,2006,672677.2462
250,2007,695509.6718
250,2008,719186.0974
250,2009,743620.5231
250,2010,747470.4487
250,2011,786134.8743
250,2012,631399.3
250,2013,712001.7256
250,2014,806135.6512
250,2015,834457.0768
250,2016,829141.084
250,2017,849066.4059
250,2018,860695.9742
250,2019,881064.0562
250,2020,921498.7117
250,2021,951581.563
250,2022,984802.7613
250,2023,984802.7613
251,1990,126393
251,1991,129568.5
251,1992,132745.5
251,1993,135906.5
251,1994,139206
251,1995,143030.5
251,1996,145446
251,1997,149024
251,1998,152862
251,1999,158340
251,2000,163647
251,2001,167481.5
251,2002,170601
251,2003,173732.5
251,2004,176946.5
251,2005,180250.5
251,2006,183665
251,2007,187167.5
251,2008,190827.5
251,2009,194714
251,2010,198848
251,2011,203282
251,2012,207943.5
251,2013,212726
251,2014,219529.2744
251,2015,224311.9407
251,2016,229043.9123
251,2017,233736.1528
251,2018,238303.0608
251,2019,242862.5528
251,2020,247443.3098
251,2021,254111.18
251,2022,268247.0498
251,2023,268247.0498
255,2000,17195.5818
255,2001,19386.1455
255,2002,19333.7091
255,2003,22829.2727
255,2004,23976.3364
255,2005,27066.65
255,2006,29306.2
255,2007,34400.8
255,2008,40121.5
255,2009,48605.6
255,2010,69385.7
255,2011,61944.7
255,2012,65991.3
255,2013,73751.6
255,2014,69478.9
255,2015,66982.9
255,2016,77735.8
255,2017,77358.1456
255,2018,77215.256
255,2019,75426.8128
255,2020,80063.728
255,2021,90408.814
255,2022,89189.82
255,2023,56229.93
256,2000,656
256,2001,727
256,2002,696
256,2003,765
256,2004,906.4
256,2005,1757.4
256,2006,1793.4
256,2007,3852.4
256,2008,3941.6
256,2009,3696.2
256,2010,3838.9154
256,2011,3753.0308
256,2012,3870.7463
256,2013,4233.0617
256,2014,5039.1771
256,2015,5473.8925
256,2016,5887.008
256,2017,6667.0062
256,2018,6852.819
256,2019,6491.7246
256,2020,7055.7548
256,2021,6930.047
256,2022,6866.8882
256,2023,6819.1172
258,1990,1.827
258,1991,1.827
258,1992,1.827
258,1993,1.827
258,1994,1.827
258,1995,1.827
258,1996,1.827
258,1997,1.827
258,1998,1.827
258,1999,1.827
258,2000,1.827
258,2001,1.827
258,2002,1.827
258,2003,1.827
258,2004,1.827
258,2005,1.827
258,2006,1.827
258,2007,1.827
258,2008,1.827
258,2009,1.827
258,2010,1.827
258,2011,1.827
258,2012,1.827
258,2013,1.827
258,2014,1.827
258,2015,1.827
258,2016,1.827
258,2017,1.6443
258,2018,1.9393
258,2019,2.0306
258,2020,1.9393
258,2021,2.122
258,2022,2.122
258,2023,2.122
26,1990,93.6245
26,1991,93.006
26,1992,96.0415
26,1993,96.0415
26,1994,98.1635
26,1995,108.222
26,1996,107.337
26,1997,108.2505
26,1998,109.1355
26,1999,110.049
26,2000,112.647
26,2001,112.057
26,2002,109.402
26,2003,112.0285
26,2004,111.115
26,2005,111.41
26,2006,107.87
26,2007,108.755
26,2008,103.74
26,2009,109.3735
26,2010,121.44
26,2011,107.87
26,2012,122.2965
26,2013,118.5244
26,2014,113.8044
26,2015,113.1649
26,2016,107.2649
26,2017,106.3552
26,2018,106.3171
26,2019,106.3837
26,2020,108.6039
26,2021,107.1218
26,2022,103.2585
26,2023,103.2585
27,1990,14244.73
27,1991,13550.47
27,1992,17051.27
27,1993,12291.935
27,1994,5641.655
27,1995,7249.415
27,1996,9781.905
27,1997,9727.095
27,1998,12091.89
27,1999,9579.0667
27,2000,17936.8933
27,2001,13597.07
27,2002,25447.8617
27,2003,27210.0833
27,2004,28336.275
27,2005,28932.6667
27,2006,31042.4333
27,2007,28388.6
27,2008,31648.9
27,2009,31317.8
27,2010,37898.9
27,2011,40156.2
27,2012,45526
27,2013,46795.6
27,2014,44554.7
27,2015,47872.3
27,2016,49423.5
27,2017,50223.2303
27,2018,50595.6121
27,2019,50622.3889
27,2020,55728.3138
27,2021,52016.1811
27,2022,50503.3858
27,2023,50503.3858
270,1990,333.4275
270,1991,333.4275
270,1992,333.4275
270,1993,333.4275
270,1994,333.4275
270,1995,333.4275
270,1996,333.4275
270,1997,333.4275
270,1998,333.4275
270,1999,333.4275
270,2000,264.0015
270,2001,264.0015
270,2002,264.0015
270,2003,264.0015
270,2004,264.0015
270,2005,242.0775
270,2006,242.0775
270,2007,242.1365
270,2008,242.3135
270,2009,243.405
270,2010,244.526
272,2006,33545
272,2007,33490
272,2008,33652
272,2009,44129
272,2010,42915
272,2011,42748.5
272,2012,42865.5
272,2013,42999.5
272,2014,43210
272,2015,43325.5
272,2016,43459
272,2017,43823.631
272,2018,43899.1445
272,2019,45974.731
272,2020,65940.7076
272,2021,68830.711
272,2022,68202.869
272,2023,68202.869
273,2006,6102.18
273,2007,6357.96
273,2008,6357.96
273,2009,6650.28
273,2010,6705.09
273,2011,7359.29
273,2012,7474.525
273,2013,7109.41
273,2014,6911.39
273,2015,7176.305
273,2016,7069.635
273,2017,7014.825
273,2018,6300
273,2019,6003.656
273,2020,6083.0545
273,2021,6445.7071
273,2022,6093.9415
273,2023,6085.9295
276,2012,145275.6478
276,2013,145344.4815
276,2014,147496.1774
276,2015,145751.2878
276,2016,121045.4668
276,2017,148160.7432
276,2018,175980.9904
276,2019,149333.5454
276,2020,158309.8578
276,2021,158112.657
276,2022,161093.374
276,2023,161093.374
277,2012,6847
277,2013,6527.5
277,2014,6981.5
277,2015,6460.5
277,2016,6527.5
277,2017,7416.3
277,2018,7726.158
277,2019,7741.598
277,2020,7858.685
277,2021,7963.9165
277,2022,8086.178
277,2023,8086.178
278,2012,3.8635
278,2013,3.8635
278,2014,3.8635
278,2015,3.8635
278,2016,3.8635
278,2017,3.8635
278,2018,3.8635
278,2019,3.8635
278,2020,3.8635
278,2021,3.8635
278,2022,3.8635
278,2023,3.8635
279,2012,10.8767
279,2013,10.8767
279,2014,10.8767
279,2015,10.8767
279,2016,10.8767
279,2017,10.1276
279,2018,10.155
279,2019,2.0587
279,2020,5.3332
279,2021,5.3332
279,2022,5.3332
279,2023,5.3332
28,1990,293039.5752
28,1991,294976.9045
28,1992,296131.8666
28,1993,296967.9877
28,1994,296963.785
28,1995,297056.9092
28,1996,299761.7252
28,1997,303515.0603
28,1998,307113.9842
28,1999,309803.4308
28,2000,312097.8308
28,2001,318985.8049
28,2002,325143.2348
28,2003,330404.9757
28,2004,337247.6299
28,2005,343105.8999
28,2006,354195.4319
28,2007,364958.5115
28,2008,375789.3374
28,2009,384901.8341
28,2010,346277.9818
28,2011,374879.9703
28,2012,380882.6479
28,2013,386496.3593
28,2014,396643.7583
28,2015,371099.3652
28,2016,373106.7694
28,2017,375857.455
28,2018,355997.6161
28,2019,376429.3906
28,2020,371853.7279
28,2021,372379.5577
28,2022,452144.5215
28,2023,452144.5215
280,2012,3.8635
280,2013,3.8635
280,2014,3.8635
280,2015,3.8635
280,2016,3.8635
280,2017,3.8635
280,2018,3.8635
280,2019,3.8635
280,2020,3.8635
280,2021,3.8635
280,2022,3.8635
280,2023,3.8635
281,2011,0.59
281,2012,0.59
281,2013,0.59
281,2014,0.59
281,2015,0.59
281,2016,0.59
281,2017,0.59
281,2018,0.59
281,2019,0.59
281,2020,0.59
281,2021,0.59
281,2022,0.59
281,2023,0.59
282,2011,0.295
282,2012,0.295
282,2013,0.295
282,2014,0.295
282,2015,0.295
282,2016,0.295
282,2017,0.295
282,2018,0.295
282,2019,0.295
282,2020,0.295
282,2021,0.295
282,2022,0.295
282,2023,0.295
29,1990,43837.6358
29,1991,43935.7656
29,1992,43739.8305
29,1993,43525.4548
29,1994,43238.3307
29,1995,42945.8558
29,1996,42526.3247
29,1997,42366.1124
29,1998,42587.2013
29,1999,47113.5075
29,2000,48584.6901
29,2001,51446.2359
29,2002,51390.6368
29,2003,51452.4136
29,2004,51452.4136
29,2005,51421.5252
29,2006,51398.3589
29,2007,51451.5641
29,2008,51401.6794
29,2009,51303.0681
29,2010,51419.4402
29,2011,51463.5334
29,2012,51517.8202
29,2013,48580.4664
29,2014,48544.2131
29,2015,48580.8158
29,2016,48586.0424
29,2017,48552.7616
29,2018,48508.7263
29,2019,48488.9302
29,2020,48533.6073
29,2021,45641.5825
29,2022,45428.4549
29,2023,46197.5125
299,1990,1000.1
299,1991,1025.3
299,1992,1050.5
299,1993,1075.7
299,1994,1100.9
299,1995,1126.1
299,1996,1144.622
299,1997,1184.312
299,1998,1203.59
299,1999,1241.516
299,2000,1258.904
299,2001,1214.06
299,2002,3780.12
299,2003,5105.36
299,2004,5511.32
299,2005,5306.18
299,2006,3391.82
299,2007,3584.88
299,2008,3766.68
299,2009,3557.42
299,2010,4960.76
299,2011,5895.04
299,2012,5498.8
299,2013,5730.14
299,2014,6521.5
299,2015,6397
299,2016,6547.96
299,2017,3985.98
299,2018,3899.8
299,2019,4784.24
299,2020,4158.84
299,2021,4184.12
299,2022,5238.96
299,2023,5025.2
3,1990,14214.06
3,1991,14214.06
3,1992,14209.4012
3,1993,4914.63
3,1994,3156.1425
3,1995,3156.1425
3,1996,3156.1425
3,1997,3165.0035
3,1998,115.6491
3,1999,1589.49
3,2000,2959.74
3,2001,1698.1965
3,2002,10715.355
3,2003,8285.445
3,2004,9756.18
3,2005,9628.29
3,2006,9628.29
3,2007,8997.975
3,2008,8998.0663
3,2009,8914.2984
3,2010,8579.4093
3,2011,8705.0156
3,2012,8642.1668
3,2013,8432.9752
3,2014,9228.135
3,2015,9806.2
3,2016,10935.1
3,2017,10055.194
3,2018,11207.621
3,2019,11496.05
3,2020,10793.05
3,2021,10612.04
3,2022,11382.2756
3,2023,11774.8502
32,1990,152495
32,1991,156660
32,1992,160974.5
32,1993,165377.5
32,1994,171296
32,1995,176296
32,1996,181343
32,1997,186532.5
32,1998,191575.5
32,1999,196498.5
32,2000,200781.5
32,2001,205157.5
32,2002,217949.5
32,2003,223902.5
32,2004,230060.5
32,2005,236303.5
32,2006,205802.5
32,2007,171508.5
32,2008,175100.5
32,2009,182336
32,2010,182324
32,2011,190316.5
32,2012,198270.5
32,2013,206352
32,2014,214387.5
32,2015,223085
32,2016,229764.5
32,2017,236255.2945
32,2018,242856.602
32,2019,249693.014
32,2020,256525.381
32,2021,263396.207
32,2022,270345.2709
32,2023,270345.2709
33,1990,413042
33,1991,412161
33,1992,410381
33,1993,408747
33,1994,461303
33,1995,478421
33,1996,448511
33,1997,439949
33,1998,465511.4
33,1999,483725.6
33,2000,426219.4
33,2001,381515.4
33,2002,410687.4
33,2003,420598.2
33,2004,472696.2
33,2005,456867.8
33,2006,435285.6
33,2007,456771.8
33,2008,425119
33,2009,406631
33,2010,388257.2
33,2011,400359
33,2012,397034.8
33,2013,434469.2
33,2014,453254.6
33,2015,422467.4
33,2016,400409.8
33,2017,437135.6
33,2018,436137.6
33,2019,421994.8616
33,2020,377615.7396
33,2021,402638.5512
33,2022,419676.2404
33,2023,417331.2404
35,1990,592.767
35,1991,688.928
35,1992,738.542
35,1993,814.3795
35,1994,892.9575
35,1995,967.8815
35,1996,1044.6325
35,1997,1088.975
35,1998,1137.885
35,1999,1195.93
35,2000,1308.785
35,2001,1318.205
35,2002,1356.17
35,2003,1379.1495
35,2004,1379.1495
35,2005,1379.1495
35,2006,1379.1495
35,2007,1360.0325
35,2008,1360.121
35,2009,1360.121
35,2010,1351.9495
35,2011,1354.516
35,2012,1448.4325
35,2013,1478.05
35,2014,1483.748
35,2015,1449.6195
35,2016,1436.695
35,2017,1393.225
35,2018,1383.3845
35,2019,1367.9083
35,2020,1352.885
35,2021,1352.885
35,2022,1334.615
35,2023,1349.7925
351,1990,2752266.909
351,1991,2732592.5567
351,1992,2688573.4948
351,1993,2589504.1152
351,1994,2563594.8387
351,1995,2801644.3413
351,1996,2607153.5868
351,1997,2752961.1657
351,1998,2789349.5312
351,1999,2751776.9477
351,2000,2710741.7467
351,2001,2663609.5149
351,2002,2708966.825
351,2003,2772635.3871
351,2004,2878099.6409
351,2005,2899903.6597
351,2006,2949435.213
351,2007,3074426.4092
351,2008,3136255.7598
351,2009,3144822.2522
351,2010,3178094.3193
351,2011,3226370.4855
351,2012,3336940.2572
351,2013,3451758.49
351,2014,3693988.2685
351,2015,3742656.4064
351,2016,3988579.3513
351,2017,4110725.795
351,2018,4232169.0484
351,2019,4328870.9302
351,2020,4362796.891
351,2021,4597033.2402
351,2022,4664905.516
351,2023,4664905.516
36,2009,0.6851
36,2010,0.5641
36,2011,0.7902
36,2012,0.3863
36,2013,0.4644
36,2014,0.4644
36,2015,0.4644
36,2016,0.4644
36,2017,0.4644
36,2018,0.4644
36,2019,0.0365
36,2020,0.2916
36,2021,0.2916
36,2022,0.2621
36,2023,0.2621
37,1990,27907.425
37,1991,27907.425
37,1992,29688.75
37,1993,29688.75
37,1994,27405
37,1995,27405
37,1996,22970.58
37,1997,23583.965
37,1998,23583.965
37,1999,24498.39
37,2000,25613.3
37,2001,26243.3
37,2002,26885.9
37,2003,26885.9
37,2004,28221.5
37,2005,28914.5
37,2006,29620.1
37,2007,30334
37,2008,31047.9
37,2009,31816.5
37,2010,32538.7
37,2011,31728
37,2012,31484.3
37,2013,32295
37,2014,33101.4
37,2015,33870
37,2016,34811
37,2017,34804.418
37,2018,35739.364
37,2019,37480.1999
37,2020,38417.1996
37,2021,42258.9207
37,2022,42609.0404
37,2023,42822.0534
38,1990,122545.9846
38,1991,123538.2953
38,1992,123848.2853
38,1993,126291.7155
38,1994,127366.1527
38,1995,129406.501
38,1996,129868.6538
38,1997,130101.0127
38,1998,130026.3159
38,1999,129472.5834
38,2000,144761.6945
38,2001,139557.6348
38,2002,141085.8269
38,2003,143775.4048
38,2004,146615.0361
38,2005,150845.6556
38,2006,155112.0263
38,2007,154659.4104
38,2008,153399.545
38,2009,157424.0721
38,2010,141403.6938
38,2011,162632.2609
38,2012,159904.8125
38,2013,158000.8165
38,2014,161123.0261
38,2015,135867.9004
38,2016,130670.3383
38,2017,128374.1956
38,2018,128062.3596
38,2019,130189.0789
38,2020,132968.6102
38,2021,133778.2371
38,2022,133844.19
38,2023,133844.19
39,1990,36978.3012
39,1991,37524.1535
39,1992,38530.3948
39,1993,39948.0422
39,1994,40790.8812
39,1995,41502.0644
39,1996,42419.0443
39,1997,43433.9534
39,1998,44484.3148
39,1999,45575.163
39,2000,46678.3055
39,2001,47521.6237
39,2002,48381.7544
39,2003,49305.234
39,2004,50122.7242
39,2005,51164.6834
39,2006,51960.7509
39,2007,52762.6594
39,2008,53612.7628
39,2009,54479.1753
39,2010,55269.0001
39,2011,55925.7221
39,2012,56772.2845
39,2013,57545.195
39,2014,58421.7413
39,2015,59316.8377
39,2016,59978.4216
39,2017,60710.6616
39,2018,61428.2711
39,2019,62174.83
39,2020,62832.8999
39,2021,63565.4811
39,2022,64308.2132
39,2023,65125.8462
4,1990,440
4,1991,850
4,1992,938
4,1993,1583
4,1994,1583
4,1995,1583
4,1996,1583
4,1997,2110
4,1998,2242
4,1999,2242
4,2000,2242
4,2001,2242
4,2002,3019
4,2003,2462
4,2004,2462
4,2005,2989
4,2006,2699
4,2007,2989
4,2008,1949
4,2009,2246
4,2010,2169
4,2011,674
4,2012,652
4,2013,918
4,2014,251
4,2015,283.185
4,2016,283.185
4,2017,484.155
4,2018,1032.255
4,2019,520.695
4,2020,493.29
4,2021,120.582
4,2022,741.27
4,2023,741.27
40,1990,114727.5
40,1991,127610.5
40,1992,138233
40,1993,127694.5
40,1994,133296.5
40,1995,140836
40,1996,147836
40,1997,146752.5
40,1998,153848.5
40,1999,161530.5
40,2000,171615.5
40,2001,164880
40,2002,169915
40,2003,160103
40,2004,170647
40,2005,168121.5
40,2006,176185.5
40,2007,185672
40,2008,190227
40,2009,188874
40,2010,178852.5
40,2011,210518
40,2012,224952.5
40,2013,243826.5
40,2014,168332.5
40,2015,153626.5
40,2016,156004
40,2017,154003.9415
40,2018,167808.932
40,2019,163480.595
40,2020,157286.158
40,2021,136394.201
40,2022,142021.578
40,2023,141960.032
41,1990,2751735.909
41,1991,2732032.0567
41,1992,2688042.4948
41,1993,2588943.6152
41,1994,2563093.3387
41,1995,2801172.3413
41,1996,2606711.0868
41,1997,2747228.1657
41,1998,2782690.5312
41,1999,2745412.9477
41,2000,2704253.2467
41,2001,2656676.0149
41,2002,2699795.0412
41,2003,2764645.6033
41,2004,2870413.3572
41,2005,2891697.3759
41,2006,2940873.6292
41,2007,3066179.8254
41,2008,3126775.676
41,2009,3136449.4522
41,2010,3167425.8193
41,2011,3216580.1855
41,2012,3326675.0572
41,2013,3441200.29
41,2014,3684076.8685
41,2015,3734029.2064
41,2016,3981910.5513
41,2017,4104750.1878
41,2018,4226543.3526
41,2019,4323640.615
41,2020,4357243.9248
41,2021,4590979.8574
41,2022,4658806.6756
41,2023,4658806.6756
44,1990,152474.4382
44,1991,180664.5921
44,1992,192382.6309
44,1993,204459.3416
44,1994,219642.3186
44,1995,227998.1495
44,1996,234433.3212
44,1997,123889.6419
44,1998,125512.8476
44,1999,134986.5955
44,2000,157543.9316
44,2001,159895.3549
44,2002,182737.7054
44,2003,168890.7934
44,2004,134913.6271
44,2005,137408.6814
44,2006,142754.5695
44,2007,139221.4154
44,2008,124829.6648
44,2009,132624.1641
44,2010,125133.1845
44,2011,123299.4241
44,2012,120696.1351
44,2013,261944.8241
44,2014,176737.7807
44,2015,169810.7293
44,2016,155052.4214
44,2017,148034.3052
44,2018,142477.3554
44,2019,141834.8309
44,2020,134009.608
44,2021,137660.2685
44,2022,137563.5625
44,2023,137563.5625
45,1990,2088.61
45,1991,2143.72
45,1992,2198.82
45,1993,2253.94
45,1994,2309.04
45,1995,2364.15
45,1996,2419.26
45,1997,2474.37
45,1998,2529.48
45,1999,2584.58
45,2000,2639.68
45,2001,2694.8
45,2002,2749.91
45,2003,2805.02
45,2004,2860.12
45,2005,2915.23
45,2006,2970.34
45,2007,3025.44
45,2008,3080.56
45,2009,3135.67
45,2010,3190.78
45,2011,3245.88
45,2012,3391.2284
45,2013,3563.4635
45,2014,3802.8699
45,2015,4037.2204
45,2016,4141.9546
45,2017,4117.9
45,2018,4203.2792
45,2019,4136.5938
45,2020,4083.154
45,2021,4029.2575
45,2022,3976.2745
45,2023,3924.205
46,1990,15192.5
46,1991,15581.5
46,1992,15967.5
46,1993,16336.5
46,1994,16090.5
46,1995,16868.145
46,1996,17893.353
46,1997,19169.7574
46,1998,19792.6915
46,1999,20554.6996
46,2000,21822.0481
46,2001,23175.7382
46,2002,24798.0188
46,2003,26449.3998
46,2004,28078.6668
46,2005,29796.396
