geo,year,be_fuelwood_energy_production
251,2000,186809
251,2001,191175
251,2002,194745
251,2003,198331
251,2004,201987
251,2005,205762
251,2006,209647
251,2007,213649
251,2008,217822
251,2009,222256
251,2010,226981
251,2011,232027
251,2012,237337
251,2013,242809
251,2014,248316
251,2015,253757
251,2016,259105
251,2017,264372.424
251,2018,269584.942
251,2019,274788.987
251,2020,280017.3
251,2021,282336.18
251,2022,298618.5188
251,2023,298618.5188
255,2000,8323
255,2001,9545
255,2002,9278
255,2003,12921
255,2004,13724
255,2005,13645
255,2006,14743
255,2007,16839
255,2008,18461
255,2009,19172
255,2010,49284
255,2011,44638
255,2012,48700
255,2013,50455
255,2014,38372
255,2015,42106
255,2016,44624
255,2017,41401.2
255,2018,41843.1
255,2019,40749.5
255,2020,40755.7
255,2021,45846.3
255,2022,45108
255,2023,45108
256,2000,637
256,2001,688
256,2002,639
256,2003,675
256,2004,776
256,2005,1620
256,2006,1660
256,2007,1646
256,2008,1732
256,2009,1593
256,2010,1747
256,2011,1544
256,2012,1583
256,2013,1664
256,2014,2522
256,2015,2175
256,2016,2461
256,2017,2727.794
256,2018,3603.347
256,2019,4545.882
256,2020,6899.209
256,2021,7419.706
256,2022,7599.482
256,2023,7599.482
258,1990,1.827
258,1991,1.827
258,1992,1.827
258,1993,1.827
258,1994,1.827
258,1995,1.827
258,1996,1.827
258,1997,1.827
258,1998,1.827
258,1999,1.827
258,2000,1.827
258,2001,1.827
258,2002,1.827
258,2003,1.827
258,2004,1.827
258,2005,1.827
258,2006,1.827
258,2007,1.827
258,2008,1.827
258,2009,1.827
258,2010,1.827
258,2011,1.827
258,2012,1.827
258,2013,1.827
258,2014,1.827
258,2015,1.827
258,2016,1.827
258,2017,1.6443
258,2018,1.6443
258,2019,1.7356
258,2020,1.6443
258,2021,1.827
258,2022,1.827
258,2023,1.827
26,1990,97.6532
26,1991,98.1099
26,1992,100.3936
26,1993,101.3985
26,1994,91.5327
26,1995,92.2635
26,1996,103.1342
26,1997,103.7736
26,1998,103.8649
26,1999,104.5044
26,2000,105.3266
26,2001,105.5092
26,2002,105.692
26,2003,105.8746
26,2004,106.0574
26,2005,106.3314
26,2006,106.3314
26,2007,106.8795
26,2008,106.8795
26,2009,106.6054
26,2010,106.6968
26,2011,106.6054
26,2012,106.6054
26,2013,106.5141
26,2014,106.5141
26,2015,106.4227
26,2016,106.4227
26,2017,106.3862
26,2018,106.3588
26,2019,106.3497
26,2020,106.3405
26,2021,106.304
26,2022,106.2675
26,2023,106.2675
27,1990,13729.905
27,1991,13245.75
27,1992,17082.45
27,1993,15620.85
27,1994,8102.745
27,1995,7983.99
27,1996,10824.975
27,1997,10770.165
27,1998,12682.3946
27,1999,10057.635
27,2000,19247.445
27,2001,14935.725
27,2002,26941
27,2003,28943
27,2004,30842
27,2005,30050
27,2006,32182
27,2007,29671
27,2008,30219
27,2009,31664
27,2010,34559
27,2011,37269
27,2012,41388
27,2013,40906
27,2014,38179
27,2015,43077
27,2016,40932
27,2017,40827.049
27,2018,51329.844
27,2019,52470.29
27,2020,53551.308
27,2021,48510.648
27,2022,42260.078
27,2023,42260.078
270,1990,333.4275
270,1991,333.4275
270,1992,333.4275
270,1993,333.4275
270,1994,333.4275
270,1995,333.4275
270,1996,333.4275
270,1997,333.4275
270,1998,333.4275
270,1999,333.4275
270,2000,264.0015
270,2001,264.0015
270,2002,264.0015
270,2003,264.0015
270,2004,264.0015
270,2005,242.0775
270,2006,242.0775
270,2007,242.0775
270,2008,242.0775
270,2009,242.0775
270,2010,242.0775
272,2006,37800
272,2007,37800
272,2008,33764
272,2009,43815
272,2010,43393
272,2011,44354
272,2012,44187
272,2013,46623
272,2014,46610
272,2015,46240
272,2016,46259
272,2017,45395.687
272,2018,46936.209
272,2019,49145.227
272,2020,67289.019
272,2021,67006.674
272,2022,67641.821
272,2023,67641.821
273,2006,6184.395
273,2007,6421.905
273,2008,6421.905
273,2009,6705.09
273,2010,6787.305
273,2011,7856.1
273,2012,7856.1
273,2013,7445.025
273,2014,7527.24
273,2015,8303.715
273,2016,8395.065
273,2017,9235.485
273,2018,7964
273,2019,8164.2834
273,2020,8205.2208
273,2021,7891.7904
273,2022,7897.2075
273,2023,8060.724
276,2012,178806.6
276,2013,178806.6
276,2014,182813.4
276,2015,186215.4
276,2016,189630
276,2017,256082.4
276,2018,244566
276,2019,180141.57
276,2020,172265.94
276,2021,168540.75
276,2022,172651.5
276,2023,172651.5
277,2012,8064
277,2013,7826
277,2014,8400
277,2015,8022
277,2016,8110
277,2017,8596.755
277,2018,8408.75
277,2019,8449.294
277,2020,8570.161
277,2021,8678.789
277,2022,8348.261
277,2023,8348.261
28,1990,278098.1159
28,1991,277896.2917
28,1992,277430.5438
28,1993,277120.0451
28,1994,276343.7985
28,1995,275862.5256
28,1996,277896.2917
28,1997,281001.2782
28,1998,284106.2647
28,1999,286590.2539
28,2000,288437.7209
28,2001,294973.7175
28,2002,301183.6905
28,2003,307874.9364
28,2004,313044.7389
28,2005,318944.2133
28,2006,329376.9679
28,2007,339623.4234
28,2008,349963.0284
28,2009,359650.5863
28,2010,321102.1789
28,2011,348783.1335
28,2012,353145.6396
28,2013,357383.9461
28,2014,362041.4259
28,2015,324641.8635
28,2016,326039.1074
28,2017,328740.4457
28,2018,311010.9728
28,2019,334810.6943
28,2020,335291.9672
28,2021,338316.9913
28,2022,421455.323
28,2023,421455.323
29,1990,47977.02
29,1991,47977.02
29,1992,47977.02
29,1993,47977.02
29,1994,47977.02
29,1995,47977.02
29,1996,47977.02
29,1997,47977.02
29,1998,47977.02
29,1999,47977.02
29,2000,49511.7
29,2001,52461.355
29,2002,52461.355
29,2003,52461.355
29,2004,52461.355
29,2005,52461.355
29,2006,52461.355
29,2007,52461.355
29,2008,52461.355
29,2009,52461.355
29,2010,52461.355
29,2011,52461.355
29,2012,52462.305
29,2013,54873.945
29,2014,54800.865
29,2015,54800.865
29,2016,54800.865
29,2017,54800.865
29,2018,54800.865
29,2019,54800.865
29,2020,54800.865
29,2021,54800.865
29,2022,54800.865
29,2023,55723.5
299,1990,800.1
299,1991,825.3
299,1992,850.5
299,1993,875.7
299,1994,900.9
299,1995,926.1
299,1996,945
299,1997,856.8
299,1998,1008
299,1999,1014.3
299,2000,1064.7
299,2001,1058.4
299,2002,2929.5
299,2003,4801.86
299,2004,5184.9
299,2005,5097.96
299,2006,3074.4
299,2007,3219.3
299,2008,3250.8
299,2009,3413.34
299,2010,4595.22
299,2011,5275.92
299,2012,4715.88
299,2013,5144.88
299,2014,5689.32
299,2015,5353.92
299,2016,5909.28
299,2017,3354
299,2018,3453.84
299,2019,3541.2
299,2020,3581.76
299,2021,3667.56
299,2022,3759.6
299,2023,3790.8
3,1990,14214.06
3,1991,14214.06
3,1992,14214.06
3,1993,4914.63
3,1994,3156.1425
3,1995,3156.1425
3,1996,3156.1425
3,1997,3156.1425
3,1998,115.6491
3,1999,1589.49
3,2000,2959.74
3,2001,1704.591
3,2002,10715.355
3,2003,8285.445
3,2004,9756.18
3,2005,9628.29
3,2006,9628.29
3,2007,8997.975
3,2008,8997.975
3,2009,8787.87
3,2010,8577.765
3,2011,8705.655
3,2012,8641.71
3,2013,8432.9752
3,2014,8160.9349
3,2015,8960
3,2016,7787
3,2017,7033.824
3,2018,6782.616
3,2019,6699
3,2020,6490
3,2021,6313.68
3,2022,6155
3,2023,5736.293
32,1990,127046
32,1991,130520
32,1992,134094
32,1993,137769
32,1994,142700
32,1995,147700
32,1996,151983
32,1997,156391
32,1998,160671
32,1999,164848
32,2000,168475
32,2001,172182
32,2002,184067
32,2003,189156
32,2004,194419
32,2005,199809
32,2006,205315
32,2007,168122
32,2008,171540
32,2009,179342
32,2010,179451
32,2011,194546
32,2012,209641
32,2013,224736
32,2014,239831
32,2015,254926
32,2016,262669
32,2017,270212.758
32,2018,277789.748
32,2019,285599.365
32,2020,293453.292
32,2021,301296.142
32,2022,309242.6789
32,2023,309242.6789
33,1990,256216
33,1991,252867
33,1992,253874
33,1993,264672
33,1994,291610
33,1995,305230
33,1996,285153
33,1997,280752
33,1998,309367
33,1999,311346
33,2000,254964
33,2001,231326
33,2002,260783
33,2003,271506
33,2004,315560
33,2005,300536
33,2006,302085
33,2007,300023
33,2008,288281
33,2009,276759
33,2010,257688
33,2011,254744
33,2012,246490
33,2013,264720
33,2014,268980
33,2015,248734
33,2016,283815
33,2017,303938
33,2018,309684
33,2019,294008
33,2020,274502
33,2021,289719
33,2022,298028
33,2023,298028
35,1990,911.673
35,1991,944.559
35,1992,986.58
35,1993,1029.5145
35,1994,1075.1895
35,1995,1117.2105
35,1996,1161.0585
35,1997,1206.7335
35,1998,1249.668
35,1999,1296.2565
35,2000,1403.9581
35,2001,1403.9581
35,2002,1403.9581
35,2003,1403.9581
35,2004,1403.9581
35,2005,1403.9581
35,2006,1403.9581
35,2007,1403.9581
35,2008,1403.9581
35,2009,1403.9581
35,2010,1403.9581
35,2011,1438.6711
35,2012,1473.3842
35,2013,1508.0972
35,2014,1501.3373
35,2015,1465.9848
35,2016,1448.3543
35,2017,1413.0018
35,2018,1398.5685
35,2019,1384.866
35,2020,1370.25
35,2021,1370.25
35,2022,1351.98
35,2023,1370.25
351,1990,2626899.0928
351,1991,2586014.1762
351,1992,2503159.5979
351,1993,2421247.3007
351,1994,2348773.0387
351,1995,2293266.791
351,1996,2245946.3061
351,1997,2209425.8696
351,1998,2165590.3164
351,1999,2126276.7373
351,2000,2088095.8174
351,2001,2049809.295
351,2002,2014732.0579
351,2003,1976726.0802
351,2004,1939999.505
351,2005,1904504.545
351,2006,1869183.255
351,2007,1834379.225
351,2008,1800908.78
351,2009,1765349.491
351,2010,1734702.58
351,2011,1702634.4982
351,2012,1672197.1803
351,2013,1641847.0571
351,2014,1613457.7696
351,2015,1583698.8171
351,2016,1553017.7887
351,2017,1523518.6947
351,2018,1495288.9683
351,2019,1467300.8749
351,2020,1439877.9752
351,2021,1414042.6519
351,2022,1388157.4252
351,2023,1388157.4252
37,1990,27907.425
37,1991,27907.425
37,1992,29688.75
37,1993,29688.75
37,1994,27405
37,1995,27405
37,1996,23805.81
37,1997,24545.745
37,1998,24545.745
37,1999,25029.9
37,2000,25515
37,2001,26157.6
37,2002,26812.8
37,2003,26812.8
37,2004,28173.6
37,2005,28879.2
37,2006,29610
37,2007,30340.8
37,2008,31109.4
37,2009,31878
37,2010,32684.4
37,2011,31878
37,2012,32205.6
37,2013,33012
37,2014,33843.6
37,2015,34575.975
37,2016,35544.6
37,2017,35550.27
37,2018,37350.054
37,2019,38283.8022
37,2020,39240.8982
37,2021,43164.9792
37,2022,43380.8361
37,2023,43597.701
38,1990,122315.886
38,1991,123184.404
38,1992,122582.628
38,1993,124624.962
38,1994,125854.344
38,1995,127631.196
38,1996,128031.246
38,1997,128499.588
38,1998,128191.14
38,1999,127511.622
38,2000,142715.79
38,2001,138106.332
38,2002,140090.454
38,2003,142137.198
38,2004,144800.712
38,2005,149286.9105
38,2006,153522.81
38,2007,153542.907
38,2008,152266.7475
38,2009,157059.882
38,2010,141362.046
38,2011,162787.527
38,2012,159637.779
38,2013,156526.146
38,2014,159975.522
38,2015,134351.28
38,2016,128808.54
38,2017,126904.68
38,2018,126490.14
38,2019,128648.52
38,2020,131421.591
38,2021,132685.56
38,2022,132685.875
38,2023,132685.875
39,1990,42162.5925
39,1991,42663.0992
39,1992,43887.0064
39,1993,45555.3315
39,1994,46580.2785
39,1995,47488.3889
39,1996,48606.3302
39,1997,49728.0168
39,1998,51100.0938
39,1999,52413.1587
39,2000,53761.302
39,2001,54816.2118
39,2002,55893.5024
39,2003,56993.6304
39,2004,58117.1441
39,2005,59267.88
39,2006,60291
39,2007,61332.39
39,2008,62392.05
39,2009,63479.115
39,2010,64584.45
39,2011,65625.84
39,2012,66685.5
39,2013,67769.2307
39,2014,68868.765
39,2015,69992.37
39,2016,70942.41
39,2017,71919.855
39,2018,72915.57
39,2019,73920.42
39,2020,74947.6051
39,2021,75990.5754
39,2022,77053.588
39,2023,78104.25
4,1990,440
4,1991,850
4,1992,938
4,1993,1583
4,1994,1583
4,1995,1583
4,1996,1583
4,1997,2110
4,1998,2242
4,1999,2242
4,2000,2242
4,2001,2242
4,2002,3019
4,2003,2462
4,2004,2462
4,2005,2989
4,2006,2699
4,2007,2989
4,2008,1949
4,2009,2246
4,2010,2169
4,2011,674
4,2012,652
4,2013,918
4,2014,251
4,2015,292.32
4,2016,283.185
4,2017,484.155
4,2018,1032.255
4,2019,484.155
4,2020,475.02
4,2021,118.755
4,2022,741.403
4,2023,741.403
40,1990,130456
40,1991,143645
40,1992,157021
40,1993,146994
40,1994,153429
40,1995,162630
40,1996,172935
40,1997,172180
40,1998,183563
40,1999,189689
40,2000,197448
40,2001,197367
40,2002,200193
40,2003,190069
40,2004,199871
40,2005,202209
40,2006,207435
40,2007,217427
40,2008,222904
40,2009,230518
40,2010,204914
40,2011,247124
40,2012,392646
40,2013,428535
40,2014,240937
40,2015,237262
40,2016,227188
40,2017,241105
40,2018,240328
40,2019,237691.797
40,2020,215418.248
40,2021,226013.573
40,2022,231882.528
40,2023,231882.528
41,1990,2624806.0928
41,1991,2583565.1762
41,1992,2500644.5979
41,1993,2419091.3007
41,1994,2346765.0387
41,1995,2290592.791
41,1996,2243427.3061
41,1997,2201315.8696
41,1998,2156705.3164
41,1999,2117694.7373
41,2000,2079368.8174
41,2001,2040914.295
41,2002,2003163.0579
41,2003,1966249.0802
41,2004,1929887.505
41,2005,1894297.545
41,2006,1859091.255
41,2007,1824579.225
41,2008,1790715.78
41,2009,1757485.491
41,2010,1724898.58
41,2011,1693905.4982
41,2012,1663483.1803
41,2013,1633621.0571
41,2014,1604308.7696
41,2015,1574743.8171
41,2016,1545362.7887
41,2017,1516539.0227
41,2018,1488261.9043
41,2019,1460520.9829
41,2020,1433306.0732
41,2021,1406899.5469
41,2022,1380987.4252
41,2023,1380987.4252
44,1990,61803.8473
44,1991,62774.7152
44,1992,63373.423
44,1993,63782.8538
44,1994,64096.4583
44,1995,64450.3482
44,1996,65237.1458
44,1997,65850.7437
44,1998,67512.3088
44,1999,74852.19
44,2000,99507.555
44,2001,98292.6
44,2002,87677.73
44,2003,72079.8079
44,2004,72671.4828
44,2005,77994
44,2006,74907
44,2007,74881.8
44,2008,68503.365
44,2009,66320.1
44,2010,64072.89
44,2011,61770.87
44,2012,59414.04
44,2013,145169
44,2014,103978.4886
44,2015,100453.9158
44,2016,95705.8704
44,2017,88193.4354
44,2018,106425.519
44,2019,109934.702
44,2020,105517.081
44,2021,101123.21
44,2022,104457.558
44,2023,104457.558
45,1990,2087.83
45,1991,2142.91
45,1992,2198
45,1993,2253.09
45,1994,2308.17
45,1995,2363.26
45,1996,2418.35
45,1997,2473.44
45,1998,2528.52
45,1999,2583.61
45,2000,2638.7
45,2001,2693.79
45,2002,2748.87
45,2003,2803.96
45,2004,2859.05
45,2005,2914.13
45,2006,2969.22
45,2007,3024.31
45,2008,3079.4
45,2009,3134.48
45,2010,3189.57
45,2011,3244.66
45,2012,3434.76
45,2013,3626.595
45,2014,3864.105
45,2015,4083.345
45,2016,4202.1
45,2017,4187.484
45,2018,4270.6125
45,2019,4202.1
45,2020,4147.29
45,2021,4101.615
45,2022,4046.805
45,2023,3991.995
46,1990,13240
46,1991,13578
46,1992,13912.6667
46,1993,14239.3333
46,1994,14559.3333
46,1995,15360.0967
46,1996,16204.902
46,1997,17096.1716
46,1998,18036.461
46,1999,19028.4664
46,2000,20075.032
46,2001,21179.1588
46,2002,22344.0125
46,2003,23572.9332
46,2004,24869.4445
46,2005,26237.264
46,2006,27680.3135
46,2007,29202.7308
46,2008,30808.881
46,2009,32503.3694
46,2010,34291.0547
46,2011,37560.6667
46,2012,39381.3333
46,2013,40342
46,2014,41320
46,2015,42256.6667
46,2016,43557.3333
46,2017,44928
46,2018,45564
46,2019,46210
46,2020,46866
46,2021,47550
46,2022,48244.6667
46,2023,48244.6667
48,1990,10035
48,1991,10287
48,1992,10542
48,1993,10542
48,1994,10542
48,1995,11130
48,1996,11138
48,1997,6483
48,1998,2506
48,1999,2450
48,2000,2817
48,2001,4088
48,2002,5360
48,2003,5615
48,2004,10481
48,2005,15347
48,2006,17899
48,2007,19822
48,2008,21059
48,2009,15917
48,2010,17913
48,2011,12968.921
48,2012,12304.227
48,2013,12212.951
48,2014,11254.486
48,2015,11053.089
48,2016,4968.8736
48,2017,3401.5817
48,2018,3010.1287
48,2019,4651.342
48,2020,5079.119
48,2021,4951
48,2022,5363.85
48,2023,5363.85
49,1990,23632.245
49,1991,24545.745
49,1992,25532.325
49,1993,26756.415
49,1994,26902.575
49,1995,26920.845
49,1996,26564.58
49,1997,20992.23
49,1998,19987.38
49,1999,20498.94
49,2000,19567.17
49,2001,17932.005
49,2002,17995.95
49,2003,16698.78
49,2004,16424.73
49,2005,16616.565
49,2006,14469.84
49,2007,12907.755
49,2008,11747.61
49,2009,15922.305
49,2010,10423.035
49,2011,11921.175
49,2012,11062.485
49,2013,12641.013
49,2014,10930.941
49,2015,9858.492
49,2016,10110.618
49,2017,9638.3385
49,2018,8805.2265
49,2019,7525.413
49,2020,7416.7065
49,2021,6723.36
49,2022,6020.8785
49,2023,6020.8785
50,1990,257
50,1991,232
50,1992,230
50,1993,229
50,1994,490
50,1995,479
50,1996,464
50,1997,358
50,1998,378
50,1999,369
50,2000,326
50,2001,333
50,2002,309
50,2003,275
50,2004,241
50,2005,228
50,2006,208
50,2007,379
50,2008,499
50,2009,457
50,2010,319
50,2011,397
50,2012,484
50,2013,422
50,2014,283
50,2015,555
50,2016,642
50,2017,781.042
50,2018,786.144
50,2019,798.214
50,2020,760.604
50,2021,747.774
50,2022,966.3
50,2023,966.3
5000,1990,21444700.0673
5000,1991,21835256.6266
5000,1992,22054112.8746
5000,1993,21794160.4928
5000,1994,22380584.4597
5000,1995,22722325.7977
5000,1996,23010845.7336
5000,1997,23043055.2943
5000,1998,23026685.5125
5000,1999,23359374.7144
5000,2000,23602467.0664
5000,2001,23499446.8144
5000,2002,23807544.4082
5000,2003,24429107.9841
5000,2004,24945167.1675
5000,2005,25523867.0914
5000,2006,25834447.3728
5000,2007,26084854.4597
5000,2008,26503257.2358
5000,2009,26478014.9518
5000,2010,26815844.4687
5000,2011,26750320.3494
5000,2012,27514797.7253
5000,2013,27960829.5907
5000,2014,27752104.8215
5000,2015,27851762.6105
5000,2016,27713682.2315
5000,2017,28141755.1047
5000,2018,28317331.5815
5000,2019,28673832.0976
5000,2020,28447734.3595
5000,2021,29073915.2914
5000,2022,29537368.3604
5000,2023,29548265.3235
51,1990,16278.57
51,1991,13876.065
5100,1990,4766439.1859
5100,1991,4863754.6424
5100,1992,5017435.102
5100,1993,4754185.8999
5100,1994,5576167.226
5100,1995,5725542.991
5100,1996,5860964.0624
5100,1997,6009519.0007
5100,1998,6178320.0497
5100,1999,6339330.0955
5100,2000,6316802.745
5100,2001,6480300.0027
5100,2002,6645449.4964
5100,2003,6778891.5873
5100,2004,7013063.4087
5100,2005,7165222.125
5100,2006,7322280.7772
5100,2007,7360244.3665
5100,2008,7616434.1809
5100,2009,7835306.3121
5100,2010,7797898.2529
5100,2011,8110856.407
5100,2012,8358807.928
5100,2013,8462584.4265
5100,2014,8523536.3972
5100,2015,8673674.262
5100,2016,8837598.6561
5100,2017,9104279.6677
5100,2018,9166156.9074
5100,2019,9278237.0454
5100,2020,9567689.7896
5100,2021,9770186.6873
5100,2022,10037939.5108
5100,2023,10055174.9237
5101,1990,2026976.3199
5101,1991,2077040.547
5101,1992,2134627.0883
5101,1993,1776327.0822
5101,1994,2496293.5116
5101,1995,2573546.5862
5101,1996,2630028.2073
5101,1997,2702378.3001
5101,1998,2797304.3896
5101,1999,2895869.9301
5101,2000,2964658.3788
5101,2001,3052618.5913
5101,2002,3137987.5404
5101,2003,3216251.0476
5101,2004,3292383.6187
5101,2005,3389960.3367
5101,2006,3476250.7268
5101,2007,3460922.1995
5101,2008,3602457.2098
5101,2009,3720163.8935
5101,2010,3756094.2751
5101,2011,3900577.5613
5101,2012,4015857.3077
5101,2013,4107092.4315
5101,2014,4186232.2752
5101,2015,4292363.0326
5101,2016,4397287.5508
5101,2017,4514039.224
5101,2018,4539252.8491
5101,2019,4643468.0294
5101,2020,4809704.5992
5101,2021,4882295.3893
5101,2022,5019352.3255
5101,2023,5048172.3014
5102,1990,763984.0275
5102,1991,785470.8042
5102,1992,809751.9731
5102,1993,832960.2348
5102,1994,854113.5668
5102,1995,878011.7105
5102,1996,897444.5371
5102,1997,921652.6984
5102,1998,946173.1998
5102,1999,961188.5601
5102,2000,974829.886
5102,2001,1003095.9046
5102,2002,1038477.6309
5102,2003,1067263.1966
5102,2004,1098396.4036
5102,2005,1129787.941
5102,2006,1163203.2925
5102,2007,1154134.2817
5102,2008,1186626.074
5102,2009,1224421.6093
5102,2010,1255504.4117
5102,2011,1318052.3956
5102,2012,1556281.6245
5102,2013,1612813.9389
5102,2014,1669335.5898
5102,2015,1727664.4289
5102,2016,1749838.3146
5102,2017,1800486.7405
5102,2018,1828458.7765
5102,2019,1869256.5617
5102,2020,1932389.4562
5102,2021,1989334.0476
5102,2022,2046932.0455
5102,2023,2048206.8805
5103,1990,519798.0875
5103,1991,527796.4585
5103,1992,531948.403
5103,1993,542474.034
5103,1994,591708.8035
5103,1995,600380.4865
5103,1996,613627.256
5103,1997,617359.939
5103,1998,620286.7085
5103,1999,616891.478
5103,2000,620880.161
5103,2001,665651.904
5103,2002,695120.5605
5103,2003,691293.1305
5103,2004,687702.7005
5103,2005,685053.2705
5103,2006,686535.8785
5103,2007,656304.4865
5103,2008,653973.0945
5103,2009,669870.5295
5103,2010,676375.3695
5103,2011,660176.5
5103,2012,417505.225
5103,2013,418232.1
5103,2014,422680.65
5103,2015,427862.595
5103,2016,457069.566
5103,2017,524459.6409
5103,2018,513247.433
5103,2019,449740.3516
5103,2020,442708.3183
5103,2021,439337.0143
5103,2022,441765.4306
5103,2023,441765.4306
5104,1990,408586.8441
5104,1991,424842.4816
5104,1992,431627.4466
5104,1993,440419.1334
5104,1994,449178.5496
5104,1995,458949.538
5104,1996,466938.959
5104,1997,474618.0525
5104,1998,483288.9205
5104,1999,488099.5097
5104,2000,426256.6365
5104,2001,405708.7099
5104,2002,385461.9087
5104,2003,376105.609
5104,2004,371460.9083
5104,2005,332552.261
5104,2006,312420.275
5104,2007,310524.635
5104,2008,358782.6985
5104,2009,357372.2661
5104,2010,198735.5578
5104,2011,189601.6758
5104,2012,189273.4593
5104,2013,179765.1953
5104,2014,172517.578
5104,2015,167676.4594
5104,2016,150580.0981
5104,2017,154611.2249
5104,2018,146580.7136
5104,2019,137508.8757
5104,2020,136549.973
5104,2021,137420.1979
5104,2022,139149.5903
5104,2023,137877.7007
5105,1990,1047093.9069
5105,1991,1048604.3512
5105,1992,1109480.191
5105,1993,1162005.4154
5105,1994,1184872.7946
5105,1995,1214654.6698
5105,1996,1252925.103
5105,1997,1293510.0106
5105,1998,1331266.8312
5105,1999,1377280.6176
5105,2000,1330177.6828
5105,2001,1353224.8928
5105,2002,1388401.8559
5105,2003,1427978.6036
5105,2004,1563119.7776
5105,2005,1627868.3158
5105,2006,1683870.6044
5105,2007,1778358.7639
5105,2008,1814595.1041
5105,2009,1863478.0137
5105,2010,1911188.6388
5105,2011,2042448.2743
5105,2012,2179890.3115
5105,2013,2144680.7608
5105,2014,2072770.3041
5105,2015,2058107.746
5105,2016,2082823.1266
5105,2017,2110682.8374
5105,2018,2138617.1352
5105,2019,2178263.227
5105,2020,2246337.4429
5105,2021,2321800.0382
5105,2022,2390740.1189
5105,2023,2379152.6106
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,62.558
52,1999,62.558
52,2000,64.576
52,2001,75.109
52,2002,413.69
52,2003,1019.09
52,2004,554.95
52,2005,787.02
52,2006,706.3
52,2007,3682.85
52,2008,3525.446
52,2009,3043.144
52,2010,3773.66
52,2011,4056.18
52,2012,4086.45
52,2013,4257.98
52,2014,3632.4
52,2015,3407.393
52,2016,1400.492
52,2017,1523.59
52,2018,1488.275
52,2019,1412.6
52,2020,973.685
52,2021,838.479
52,2022,643.742
52,2023,643.742
5200,1990,3909027.2259
5200,1991,3967217.4249
5200,1992,4183226.8583
5200,1993,3985524.9569
5200,1994,4056028.6539
5200,1995,4226332.863
5200,1996,4243413.0626
5200,1997,4047734.6875
5200,1998,3853380.6151
5200,1999,3872451.8818
5200,2000,3918000.5849
5200,2001,3659021.8358
5200,2002,3691815.6988
5200,2003,3870051.4595
5200,2004,4101065.6302
5200,2005,4291282.6952
5200,2006,4266916.544
5200,2007,4285902.1696
5200,2008,4225343.0559
5200,2009,3955889.2538
5200,2010,4149531.1404
5200,2011,4170410.3297
5200,2012,4254584.8169
5200,2013,4464817.9231
5200,2014,4312663.912
5200,2015,4164907.1703
5200,2016,4077824.8377
5200,2017,4220821.8793
5200,2018,4488270.3267
5200,2019,4522221.4761
5200,2020,4370557.9682
5200,2021,4446519.8822
5200,2022,4420714.0908
5200,2023,4411211.5605
5203,1990,1718693.5
5203,1991,1743226.9
5203,1992,1918612.1
5203,1993,1706841
5203,1994,1752131
5203,1995,1898628
5203,1996,1886359
5203,1997,1708455
5203,1998,1810824
5203,1999,1777854
5203,2000,1741668.8
5203,2001,1536000.8
5203,2002,1511764.9
5203,2003,1613270.8
5203,2004,1719607.7
5203,2005,1859337.881
5203,2006,1815387.181
5203,2007,1791616.981
5203,2008,1746553.681
5203,2009,1632269.481
5203,2010,1776188.781
5203,2011,1753465.081
5203,2012,1714975.081
5203,2013,1838430.481
5203,2014,1903466.981
5203,2015,1761051.781
5203,2016,1728866.081
5203,2017,1736960.181
5203,2018,1927964.381
5203,2019,1950826.981
5203,2020,1812753.081
5203,2021,1852011.281
5203,2022,1761662.481
5203,2023,1761662.481
5204,1990,525810.1427
5204,1991,533458.5073
5204,1992,546308.3171
5204,1993,547323.8221
5204,1994,551528.9703
5204,1995,554321.7693
5204,1996,559431.0998
5204,1997,560123.8753
5204,1998,559604.6702
5204,1999,547727.4487
5204,2000,553016.7661
5204,2001,533735.9341
5204,2002,546300.9176
5204,2003,553732.7957
5204,2004,571544.3653
5204,2005,583807.3817
5204,2006,591784.0166
5204,2007,601226.875
5204,2008,603182.911
5204,2009,602254.7116
5204,2010,608303.0022
5204,2011,611587.9525
5204,2012,616454.3554
5204,2013,620753.5904
5204,2014,618444.0392
5204,2015,611322.0946
5204,2016,614412.0659
5204,2017,691114.278
5204,2018,700143.7554
5204,2019,704857.7049
5204,2020,716853.797
5204,2021,721032.4684
5204,2022,727278.8214
5204,2023,736395.9591
5206,1990,122301.6637
5206,1991,123599.5824
5206,1992,123077.7528
5206,1993,125535.3246
5206,1994,126772.2382
5206,1995,127797.4393
5206,1996,131011.7993
5206,1997,128207.0748
5206,1998,129163.4318
5206,1999,131466.4767
5206,2000,132427.722
5206,2001,132335.5515
5206,2002,134173.8947
5206,2003,134657.616
5206,2004,137136.9586
5206,2005,140620.6755
5206,2006,144919.0253
5206,2007,158855.0618
5206,2008,160474.0612
5206,2009,168291.5635
5206,2010,166599.3489
5206,2011,172182.8937
5206,2012,175535.058
5206,2013,176237.0342
5206,2014,171227.0585
5206,2015,173556.5562
5206,2016,176098.3907
5206,2017,177369.9457
5206,2018,179030.2672
5206,2019,183971.0624
5206,2020,178832.2493
5206,2021,180708.4395
5206,2022,177024.6164
5206,2023,177080.5806
5207,1990,1542221.9195
5207,1991,1566932.4352
5207,1992,1595228.6885
5207,1993,1605824.8101
5207,1994,1625596.4454
5207,1995,1645585.6543
5207,1996,1666611.1634
5207,1997,1650948.7374
