geo,year,be_charcoal_energy_production
84,2020,29.5
84,2021,17.7
84,2022,5.9
84,2023,5.9
86,1997,29.5
86,1998,29.5
86,1999,29.5
86,2000,32.45
86,2001,38.35
86,2002,45.43
86,2003,48.085
86,2004,46.61
86,2005,48.97
86,2006,50.74
86,2007,51.035
86,2008,51.33
86,2009,51.33
86,2010,54.28
86,2011,56.935
86,2012,58.115
86,2013,56.7875
86,2014,59.885
86,2015,62.068
86,2016,64.3395
86,2017,66.729
86,2018,69.2365
86,2019,71.803
86,2020,61.9205
86,2021,65.49
86,2022,70.8
86,2023,71.685
87,1990,44.84
87,1991,45.725
87,1992,45.135
87,1993,46.905
87,1994,46.315
87,1995,48.97
87,1996,53.395
87,1997,54.575
87,1998,56.05
87,1999,56.935
87,2000,57.525
87,2001,58.115
87,2002,58.41
87,2003,59
87,2004,59.295
87,2005,59.885
87,2006,60.18
87,2007,60.475
87,2008,60.77
87,2009,61.065
87,2010,61.655
89,1990,392.35
89,1991,403.855
89,1992,413.59
89,1993,2525.2
89,1994,2596
89,1995,2625.5
89,1996,461.97
89,1997,474.655
89,1998,484.98
89,1999,497.37
89,2000,848.715
89,2001,848.715
89,2002,848.715
89,2003,848.715
89,2004,885
89,2005,885
89,2006,914.5
89,2007,1062
89,2008,1711
89,2009,1829
89,2010,1888
89,2011,1917.5
89,2012,1976.5
89,2013,2035.5
89,2014,2094.5
89,2015,1681.5
89,2016,1711
89,2017,1799.5
89,2018,1896.26
89,2019,1994.2
89,2020,2065
89,2021,2065
89,2022,2065
89,2023,2065
9,1990,8673
9,1991,8673
9,1992,6962
9,1993,9469.5
9,1994,8525.5
9,1995,4425
9,1996,8673
9,1997,3953
9,1998,4248
9,1999,13009.5
9,2000,7611
9,2001,8879.5
9,2002,9027
9,2003,9351.5
9,2004,9882.5
9,2005,15517
9,2006,10620
9,2007,9794
9,2008,10797
9,2009,10797
9,2010,11534.5
9,2011,11210
9,2012,11977
9,2013,12950.5
9,2014,11387
9,2015,12331
9,2016,11770.5
9,2017,11977
9,2018,11918
9,2019,12124.5
9,2020,12001.6325
9,2021,12154
9,2022,9499
9,2023,8820.5
90,1990,1032.5
90,1991,1180
90,1992,885
90,1993,1681.5
90,1994,1947
90,1995,649
90,1996,796.5
90,1997,885
90,1998,1062
90,1999,1180
90,2000,1770
90,2001,2360
90,2002,2950
90,2003,3540
90,2004,4425
90,2005,5310
90,2006,6195
90,2007,7375
90,2008,8555
90,2009,10047.936
90,2010,10276.7085
90,2011,10502.3245
90,2012,10732.8965
90,2013,10968.5425
90,2014,11209.351
90,2015,11455.44
90,2016,11679.345
90,2017,11907.38
90,2018,12140.076
90,2019,12377.2855
90,2020,12619.097
90,2021,12863.2685
90,2022,13112.16
90,2023,13375.3
91,1990,29.5
91,1991,41.3
91,1992,40.415
91,1993,39.825
91,1994,39.235
91,1995,38.645
91,1996,38.055
91,1997,37.17
91,1998,36.58
91,1999,35.99
91,2000,35.4
91,2001,34.515
91,2002,33.335
91,2003,32.155
91,2004,30.975
91,2005,29.795
91,2006,28.615
91,2007,27.73
91,2008,26.55
91,2009,25.665
91,2010,57.525
91,2011,49.265
91,2012,48.38
91,2013,45.725
91,2014,49.855
91,2015,46.61
91,2016,42.44
91,2017,43.3
91,2018,40.13
91,2019,40.0315
91,2020,40.002
91,2021,40.002
91,2022,25.429
91,2023,26.55
93,1990,21063
93,1991,21476
93,1992,21918.5
93,1993,22331.5
93,1994,22774
93,1995,23216.5
93,1996,23629.5
93,1997,24101.5
93,1998,24544
93,1999,24957
93,2000,25399.5
93,2001,25812.5
93,2002,26225.5
93,2003,26638.5
93,2004,27494
93,2005,28467.5
93,2006,29529.5
93,2007,30621
93,2008,31742
93,2009,32951.5
93,2010,34072.5
93,2011,35429.5
93,2012,36816
93,2013,36904.5
93,2014,36993
93,2015,37052
93,2016,37583
93,2017,38015.4405
93,2018,38579.5395
93,2019,39152.0165
93,2020,37860.005
93,2021,37177.6405
93,2022,37207.1405
93,2023,37207.1405
95,1990,439.55
95,1991,457.25
95,1992,469.05
95,1993,483.8
95,1994,507.4
95,1995,528.05
95,1996,545.75
95,1997,501.5
95,1998,590
95,1999,546.8846
95,2000,503.7692
95,2001,460.6538
95,2002,417.5385
95,2003,374.4231
95,2004,331.3077
95,2005,288.1923
95,2006,245.0769
95,2007,201.9615
95,2008,158.8462
95,2009,115.7308
95,2010,72.6154
95,2011,29.5
95,2012,29.5
95,2013,8.85
95,2014,8.85
95,2015,5.605
95,2016,3.54
95,2017,1.18
95,2018,5.9
95,2019,4.72
95,2020,2.655
95,2021,25.37
95,2022,4.425
95,2023,0.295
98,2009,206.5
98,2010,118
98,2011,118
98,2012,147.5
98,2013,177
98,2014,236
98,2015,236
98,2016,265.5
98,2017,280.014
98,2018,290.398
98,2019,415.891
98,2020,389.9605
98,2021,419.6965
98,2022,338.542
98,2023,262.55
