geo,year,lc_woody_crops_area_from_cci_lc
239,2020,0.02
239,2021,0.02
239,2022,0.02
240,1992,1.49
240,1993,1.46
240,1994,1.78
240,1995,1.7
240,1996,1.6
240,1997,1.55
240,1998,1.49
240,1999,1.98
240,2000,1.94
240,2001,1.91
240,2002,1.84
240,2003,1.74
240,2004,1.68
240,2005,1.67
240,2006,2.51
240,2007,2.49
240,2008,2.47
240,2009,2.46
240,2010,2.46
240,2011,2.46
240,2012,2.46
240,2013,2.47
240,2014,2.45
240,2015,2.45
240,2016,2.46
240,2017,2.43
240,2018,0.88
240,2019,0.88
240,2020,0.88
240,2021,0.88
240,2022,0.87
243,1992,3.55
243,1993,3.55
243,1994,3.55
243,1995,3.55
243,1996,3.55
243,1997,3.55
243,1998,3.55
243,1999,3.55
243,2000,3.55
243,2001,3.55
243,2002,3.55
243,2003,3.55
243,2004,3.55
243,2005,3.55
243,2006,3.55
243,2007,3.55
243,2008,3.55
243,2009,3.55
243,2010,3.55
243,2011,3.55
243,2012,3.55
243,2013,3.55
243,2014,3.55
243,2015,3.55
243,2016,3.55
243,2017,3.55
243,2018,3.55
243,2019,3.55
243,2020,3.55
243,2021,3.55
243,2022,3.55
244,1992,70.34
244,1993,70.34
244,1994,69.6
244,1995,69.6
244,1996,69.6
244,1997,69.6
244,1998,69.6
244,1999,70.61
244,2000,73.42
244,2001,73.42
244,2002,75.09
244,2003,73.59
244,2004,74.61
244,2005,75.73
244,2006,75.96
244,2007,75.69
244,2008,76.61
244,2009,78.42
244,2010,70.55
244,2011,64.99
244,2012,60.74
244,2013,57.39
244,2014,54.68
244,2015,52.13
244,2016,59.37
244,2017,68.08
244,2018,78.78
244,2019,78.6
244,2020,78.6
244,2021,78.6
244,2022,78.6
249,1992,132.59
249,1993,113.84
249,1994,113.51
249,1995,113.17
249,1996,117.44
249,1997,125.4
249,1998,131.81
249,1999,138.81
249,2000,143.54
249,2001,156.42
249,2002,281.65
249,2003,315.78
249,2004,291.82
249,2005,305.75
249,2006,307.25
249,2007,319.01
249,2008,356.54
249,2009,385.57
249,2010,363.55
249,2011,399.48
249,2012,394.67
249,2013,396.46
249,2014,410.59
249,2015,411.79
249,2016,418.67
249,2017,398.08
249,2018,393.36
249,2019,405.8
249,2020,405.58
249,2021,405.54
249,2022,405.53
25,1992,23.51
25,1993,23.51
25,1994,23.51
25,1995,23.18
25,1996,23.19
25,1997,23.22
25,1998,22.96
25,1999,22.8
25,2000,22.8
25,2001,22.82
25,2002,23.27
25,2003,23.06
25,2004,22.66
25,2005,22.92
25,2006,23.6
25,2007,23.33
25,2008,23.24
25,2009,23.64
25,2010,23.94
25,2011,24.27
25,2012,23.88
25,2013,23.87
25,2014,27.01
25,2015,27.09
25,2016,29.78
25,2017,31.19
25,2018,33.44
25,2019,36.18
25,2020,36.75
25,2021,37.87
25,2022,39.02
250,1992,3137.14
250,1993,3137.08
250,1994,3137.01
250,1995,2710.67
250,1996,2714.91
250,1997,2493.3
250,1998,2523.9
250,1999,2307.18
250,2000,2330.2
250,2001,2225.39
250,2002,2230.46
250,2003,2238.47
250,2004,2235.28
250,2005,2240.64
250,2006,2245.26
250,2007,2247.65
250,2008,2237.35
250,2009,1949.01
250,2010,2461.41
250,2011,2257.82
250,2012,2167.96
250,2013,2486.96
250,2014,2826.53
250,2015,2874.71
250,2016,2870.66
250,2017,2860.76
250,2018,2866.47
250,2019,2910.59
250,2020,2996.59
250,2021,2928.13
250,2022,2789.42
251,1992,55.58
251,1993,58.19
251,1994,59.33
251,1995,62.98
251,1996,66.28
251,1997,74.95
251,1998,82.44
251,1999,84.95
251,2000,92.58
251,2001,100.31
251,2002,109.06
251,2003,101.13
251,2004,101.74
251,2005,106.55
251,2006,96.32
251,2007,98.19
251,2008,94.72
251,2009,83.64
251,2010,87.32
251,2011,82.49
251,2012,78.19
251,2013,82.43
251,2014,84.55
251,2015,86.75
251,2016,86.21
251,2017,83.8
251,2018,83.96
251,2019,84.27
251,2020,84.4
251,2021,84.44
251,2022,84.76
255,2000,35.2
255,2001,35.82
255,2002,36.15
255,2003,35.42
255,2004,34.81
255,2005,34.21
255,2006,34.25
255,2007,34.22
255,2008,34.65
255,2009,35.28
255,2010,35.7
255,2011,36.08
255,2012,37.55
255,2013,37.45
255,2014,37.37
255,2015,37.15
255,2016,37.02
255,2017,37.58
255,2018,38.54
255,2019,37.65
255,2020,37.23
255,2021,37.27
255,2022,37.65
256,2000,1.3
256,2001,1.29
256,2002,1.28
256,2003,1.25
256,2004,1.24
256,2005,2.52
256,2006,2.52
256,2007,2.48
256,2008,2.45
256,2009,1.93
256,2010,1.85
256,2011,1.86
256,2012,1.92
256,2013,1.88
256,2014,1.9
256,2015,1.89
256,2016,1.88
256,2017,1.89
256,2018,1.9
256,2019,1.89
256,2020,1.88
256,2021,1.87
256,2022,1.83
258,1992,0.05
258,1993,0.05
258,1994,0.05
258,1995,0.05
258,1996,0.05
258,1997,0.05
258,1998,0.05
258,1999,0.05
258,2000,0.05
258,2001,0.05
258,2002,0.05
258,2003,0.05
258,2004,0.05
258,2005,0.05
258,2006,0.05
258,2007,0.05
258,2008,0.05
258,2009,0.05
258,2010,0.05
258,2011,0.05
258,2012,0.05
258,2013,0.05
258,2014,0.05
258,2015,0.05
258,2016,0.05
258,2017,0.05
258,2018,0.05
258,2019,0.05
258,2020,0.05
258,2021,0.05
258,2022,0.05
259,1992,6.35
259,1993,6.29
259,1994,6.27
259,1995,6.25
259,1996,6.28
259,1997,6.27
259,1998,6.25
259,1999,6.27
259,2000,6.25
259,2001,6.09
259,2002,5.91
259,2003,5.77
259,2004,5.63
259,2005,5.62
259,2006,5.65
259,2007,5.64
259,2008,5.64
259,2009,5.64
259,2010,5.64
259,2011,5.64
259,2012,5.64
259,2013,5.64
259,2014,5.64
259,2015,5.64
259,2016,5.64
259,2017,5.64
259,2018,5.64
259,2019,5.64
259,2020,5.64
259,2021,5.64
259,2022,5.63
26,1992,27.8
26,1993,27.8
26,1994,27.8
26,1995,28.21
26,1996,28.13
26,1997,28.2
26,1998,28.46
26,1999,28.89
26,2000,28.96
26,2001,30.65
26,2002,30.44
26,2003,29.26
26,2004,28.71
26,2005,28.06
26,2006,27.8
26,2007,27.16
26,2008,26.76
26,2009,28.65
26,2010,28.3
26,2011,28.01
26,2012,27.83
26,2013,27.09
26,2014,26.73
26,2015,26.62
26,2016,26.6
26,2017,26.45
26,2018,26.58
26,2019,26.99
26,2020,27.28
26,2021,27.19
26,2022,26.98
264,1992,3.03
264,1993,3.03
264,1994,3.03
264,1995,3.03
264,1996,3.03
264,1997,3.03
264,1998,3.03
264,1999,3.03
264,2000,3.03
264,2001,3.03
264,2002,3.03
264,2003,3.02
264,2004,3.01
264,2005,3.01
264,2006,3.01
264,2007,3.01
264,2008,3.02
264,2009,3.02
264,2010,3.02
264,2011,3.02
264,2012,3.02
264,2013,3.06
264,2014,3.06
264,2015,3.06
264,2016,3.06
264,2017,3.06
264,2018,3
264,2019,2.94
264,2020,2.94
264,2021,2.94
264,2022,2.94
27,1992,363.62
27,1993,318.76
27,1994,284.81
27,1995,270.99
27,1996,252.27
27,1997,246.94
27,1998,409.41
27,1999,406.26
27,2000,372.13
27,2001,367.45
27,2002,353.75
27,2003,335.14
27,2004,331
27,2005,308.86
27,2006,302.85
27,2007,317.61
27,2008,308.5
27,2009,272.94
27,2010,267.8
27,2011,256.39
27,2012,249.81
27,2013,203.83
27,2014,191.31
27,2015,199.26
27,2016,210.63
27,2017,220.99
27,2018,228.23
27,2019,228.35
27,2020,225.9
27,2021,221.21
27,2022,209.04
270,1992,0.31
270,1993,0.31
270,1994,0.31
270,1995,0.31
270,1996,0.31
270,1997,0.31
270,1998,0.29
270,1999,0.29
270,2000,0.29
270,2001,0.26
270,2002,0.25
270,2003,0.21
270,2004,0.17
270,2005,0.14
270,2006,0.12
270,2007,0.1
270,2008,0.08
270,2009,0.06
270,2010,0.04
270,2011,0.04
270,2012,0.04
270,2013,0.04
270,2014,0.03
270,2015,0.03
270,2016,0.03
270,2017,0.02
270,2018,0.02
270,2019,0.02
270,2020,0.07
270,2021,0.12
270,2022,0.11
271,1992,0
271,1993,0
271,1994,0
271,1995,0
271,1996,0
271,1997,0
271,1998,0
271,1999,0
271,2000,0
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
271,2020,0
271,2021,0
271,2022,0
272,2006,308.36
272,2007,303.64
272,2008,298.75
272,2009,301.71
272,2010,298.34
272,2011,297.52
272,2012,303.76
272,2013,300.71
272,2014,297.75
272,2015,317.4
272,2016,322.24
272,2017,328.84
272,2018,326.52
272,2019,328.4
272,2020,327.47
272,2021,321.98
272,2022,328.05
273,2006,18.57
273,2007,18.51
273,2008,18.26
273,2009,18.01
273,2010,18.11
273,2011,17.97
273,2012,19.13
273,2013,80.13
273,2014,77.06
273,2015,78
273,2016,79.42
273,2017,78.69
273,2018,78.87
273,2019,83.29
273,2020,78.95
273,2021,80.26
273,2022,74.19
276,2012,244.09
276,2013,250.79
276,2014,264.49
276,2015,334.93
276,2016,329.81
276,2017,325.03
276,2018,320.69
276,2019,321.34
276,2020,321.39
276,2021,321.79
276,2022,322.24
277,2012,56.12
277,2013,62.79
277,2014,68.8
277,2015,71.49
277,2016,72.47
277,2017,73.52
277,2018,75.62
277,2019,77.68
277,2020,77.74
277,2021,79.01
277,2022,78.67
28,1992,908.78
28,1993,909.78
28,1994,971.66
28,1995,1024.83
28,1996,1068.13
28,1997,1070.28
28,1998,1073.73
28,1999,1068.31
28,2000,1037.84
28,2001,1111.19
28,2002,1315.6
28,2003,1435.05
28,2004,1495.19
28,2005,1534.89
28,2006,1587.78
28,2007,1774.26
28,2008,2011.58
28,2009,2085.2
28,2010,2172.43
28,2011,2256.72
28,2012,2299.97
28,2013,2319.5
28,2014,2310.29
28,2015,2287.45
28,2016,2262.9
28,2017,2235.83
28,2018,2230.69
28,2019,2239.22
28,2020,2238.52
28,2021,2234.77
28,2022,2229.85
29,1992,401.58
29,1993,401.58
29,1994,401.57
29,1995,408.23
29,1996,409.08
29,1997,398.96
29,1998,399.88
29,1999,398.99
29,2000,398.7
29,2001,396.28
29,2002,394.94
29,2003,389.38
29,2004,406
29,2005,415.47
29,2006,436.17
29,2007,434.77
29,2008,433.38
29,2009,432.22
29,2010,432.02
29,2011,384.62
29,2012,371.09
29,2013,363.93
29,2014,357.46
29,2015,350.8
29,2016,342.55
29,2017,335.47
29,2018,328.34
29,2019,321.22
29,2020,314.86
29,2021,309.52
29,2022,304.95
299,1992,129.35
299,1993,129.26
299,1994,149.68
299,1995,141.87
299,1996,145.4
299,1997,146.41
299,1998,145.11
299,1999,164.3
299,2000,153.5
299,2001,152.19
299,2002,150
299,2003,149.63
299,2004,147.88
299,2005,146.41
299,2006,145.25
299,2007,147.5
299,2008,146.72
299,2009,135.02
299,2010,132.25
299,2011,142.65
299,2012,145.76
299,2013,130.29
299,2014,136.86
299,2015,145.76
299,2016,146.21
299,2017,142.86
299,2018,147.25
299,2019,151.58
299,2020,148.31
299,2021,143.89
299,2022,140.39
3,1992,213.63
3,1993,213.9
3,1994,213.87
3,1995,214.6
3,1996,214.44
3,1997,209.7
3,1998,209.91
3,1999,209.4
3,2000,205.81
3,2001,205.47
3,2002,205.47
3,2003,205.09
3,2004,204.46
3,2005,216.72
3,2006,202.11
3,2007,202.41
3,2008,146.19
3,2009,146.13
3,2010,117.51
3,2011,124.26
3,2012,129.06
3,2013,132.76
3,2014,134.73
3,2015,135.61
3,2016,136.97
3,2017,139.89
3,2018,139.08
3,2019,140.65
3,2020,145.29
3,2021,144.54
3,2022,145.63
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
30,2020,0
30,2021,0
30,2022,0
32,1992,924.01
32,1993,923.88
32,1994,923.76
32,1995,932.9
32,1996,935.54
32,1997,939.01
32,1998,944.96
32,1999,953.97
32,2000,961.76
32,2001,962.55
32,2002,963.18
32,2003,964.16
32,2004,1001.25
32,2005,1002.5
32,2006,1003.84
32,2007,1005
32,2008,1042.06
32,2009,1078.97
32,2010,1146.25
32,2011,1184.61
32,2012,1190.97
32,2013,1196.34
32,2014,1200.81
32,2015,1200.6
32,2016,1202.5
32,2017,1202.16
32,2018,1197.83
32,2019,1195.57
32,2020,1195.93
32,2021,1198.76
32,2022,1199.65
33,1992,154.95
33,1993,170.19
33,1994,185.46
33,1995,201.52
33,1996,217.86
33,1997,215.8
33,1998,214.98
33,1999,214.21
33,2000,213.64
33,2001,211.28
33,2002,213.12
33,2003,214.94
33,2004,216.93
33,2005,218.75
33,2006,221.39
33,2007,226.76
33,2008,233.21
33,2009,239.8
33,2010,246.58
33,2011,251.68
33,2012,250.48
33,2013,248.82
33,2014,247.2
33,2015,245.6
33,2016,242.69
33,2017,236.06
33,2018,231.21
33,2019,227.47
33,2020,230.02
33,2021,236.67
33,2022,236.22
35,1992,1.58
35,1993,1.58
35,1994,1.58
35,1995,1.54
35,1996,1.54
35,1997,1.47
35,1998,1.47
35,1999,1.48
35,2000,1.46
35,2001,1.41
35,2002,1.38
35,2003,1.38
35,2004,1.35
35,2005,1.36
35,2006,1.36
35,2007,1.36
35,2008,1.31
35,2009,1.31
35,2010,1.31
35,2011,1.72
35,2012,1.72
35,2013,1.72
35,2014,1.72
35,2015,1.72
35,2016,1.72
35,2017,1.72
35,2018,1.72
35,2019,1.7
35,2020,1.7
35,2021,1.7
35,2022,1.69
351,1992,13197.31
351,1993,14769.55
351,1994,15766.07
351,1995,17739.48
351,1996,18230.39
351,1997,18780.44
351,1998,18826.07
351,1999,18974.71
351,2000,19033.85
351,2001,18951.62
351,2002,19202.97
351,2003,19786.53
351,2004,20357.48
351,2005,20836
351,2006,21145.16
351,2007,22107.78
351,2008,22577.42
351,2009,23121.44
351,2010,24057.13
351,2011,25311.74
351,2012,26413.89
351,2013,26833.17
351,2014,26972.29
351,2015,27053.87
351,2016,28202.82
351,2017,30069.56
351,2018,30845.97
351,2019,32222.6
351,2020,32386.91
351,2021,32940.43
351,2022,33449.86
36,1992,2.42
36,1993,2.42
36,1994,2.42
36,1995,2.42
36,1996,2.42
36,1997,2.41
36,1998,2.38
36,1999,2.37
36,2000,2.36
36,2001,2.36
36,2002,2.34
36,2003,2.33
36,2004,2.32
36,2005,2.32
36,2006,2.32
36,2007,2.26
36,2008,2.25
36,2009,2.24
36,2010,2.24
36,2011,2.23
36,2012,2.17
36,2013,2.14
36,2014,2.08
36,2015,2.06
36,2016,2.07
36,2017,2.06
36,2018,2.06
36,2019,2.06
36,2020,2.06
36,2021,2.06
36,2022,2.04
37,1992,33.31
37,1993,34.87
37,1994,33.5
37,1995,34.37
37,1996,36.85
37,1997,38.06
37,1998,37.47
37,1999,39.78
37,2000,42.71
37,2001,42.89
37,2002,43.51
37,2003,36.38
37,2004,36.21
37,2005,35.64
37,2006,34.19
37,2007,36.44
37,2008,37.33
37,2009,37.02
37,2010,41.32
37,2011,43.31
37,2012,45.6
37,2013,48.42
37,2014,57.95
37,2015,58.04
37,2016,58.51
37,2017,58.59
37,2018,167.24
37,2019,276.99
37,2020,303.44
37,2021,312.37
37,2022,318.99
38,1992,1383.2
38,1993,1401.31
38,1994,1398.79
38,1995,1425.91
38,1996,1431.62
38,1997,1444.44
38,1998,1443.28
38,1999,1443.34
38,2000,1436.57
38,2001,1449.63
38,2002,1426.96
38,2003,1418.93
38,2004,1451.8
38,2005,1310.17
38,2006,1326.35
38,2007,1353.21
38,2008,1229.81
38,2009,1239.85
38,2010,1245.67
38,2011,1197.72
38,2012,1203.43
38,2013,1201.29
38,2014,1199.06
38,2015,1198.56
38,2016,1166.12
38,2017,1158.99
38,2018,1134.54
38,2019,1130.61
38,2020,1130.15
38,2021,1129.22
38,2022,1127.24
39,1992,146.13
39,1993,155.18
39,1994,154.27
39,1995,153.93
39,1996,154.81
39,1997,146.76
39,1998,147.37
39,1999,148.33
39,2000,149.72
39,2001,145.82
39,2002,146.04
39,2003,142.64
39,2004,143.49
39,2005,140.06
39,2006,140.2
39,2007,145.15
39,2008,145.58
39,2009,161.06
39,2010,153.57
39,2011,150.32
39,2012,139.16
39,2013,133.35
39,2014,128.66
39,2015,132.21
39,2016,133.39
39,2017,133.44
39,2018,133.63
39,2019,134.19
39,2020,134.23
39,2021,134.29
39,2022,134.26
4,1992,587.59
4,1993,588.59
4,1994,590.52
4,1995,568.17
4,1996,577.6
4,1997,558.28
4,1998,561.65
4,1999,568.2
4,2000,580.4
4,2001,638.75
4,2002,722.21
4,2003,816.37
4,2004,913.02
4,2005,967.4
4,2006,1030.96
4,2007,1047.61
4,2008,1039.41
4,2009,1057.92
4,2010,1066.55
4,2011,1080.19
4,2012,1090.36
4,2013,1107.4
4,2014,1143.37
4,2015,1175.58
4,2016,1194.81
4,2017,1183.12
4,2018,1160.9
4,2019,1137.93
4,2020,1108.76
4,2021,1096.93
4,2022,1130.74
40,1992,323.66
40,1993,348.77
40,1994,353.7
40,1995,383.85
40,1996,450.13
40,1997,450.68
40,1998,451.7
40,1999,511.21
40,2000,562.11
40,2001,611.83
40,2002,659.14
40,2003,721.99
40,2004,728.89
40,2005,745.52
40,2006,804.23
40,2007,851.19
40,2008,830.68
40,2009,812.94
40,2010,828.27
40,2011,807.78
40,2012,821.26
40,2013,808.57
40,2014,815.69
40,2015,805.28
40,2016,834.75
40,2017,831.68
40,2018,864.02
40,2019,898.16
40,2020,912.13
40,2021,853.57
40,2022,973.22
41,1992,12937.14
41,1993,14503.55
41,1994,15499.52
41,1995,17471.4
41,1996,17961.99
41,1997,18508.61
41,1998,18546.24
41,1999,18691.65
41,2000,18750.31
41,2001,18669.16
41,2002,18921.34
41,2003,19498.62
41,2004,20067.23
41,2005,20552.1
41,2006,20860.66
41,2007,21822.61
41,2008,22298.08
41,2009,22846.95
41,2010,23789.43
41,2011,25049.37
41,2012,26155.26
41,2013,26582.45
41,2014,26720.95
41,2015,26803.52
41,2016,27952.36
41,2017,29819.69
41,2018,30602.21
41,2019,31978.31
41,2020,32149.51
41,2021,32701.17
41,2022,33208.79
44,1992,3668.84
44,1993,3866.81
44,1994,4006.18
44,1995,4509.01
44,1996,3987.01
44,1997,3975.43
44,1998,4019.49
44,1999,4184.52
44,2000,3800.7
44,2001,3933.08
44,2002,4417.55
44,2003,4436.91
44,2004,4708.61
44,2005,5008.44
44,2006,5391.48
44,2007,5165.1
44,2008,5134.71
44,2009,5186.23
44,2010,5411.41
44,2011,5283.54
44,2012,5383.9
44,2013,5717.93
44,2014,5604.25
44,2015,5689.18
44,2016,5500.03
44,2017,5378.95
44,2018,4946.23
44,2019,4977.46
44,2020,5024.13
44,2021,5196.73
44,2022,5098.49
45,1992,4.61
45,1993,4.86
45,1994,5.02
45,1995,5.16
45,1996,5.3
45,1997,5.44
45,1998,5.44
45,1999,5.54
45,2000,5.63
45,2001,5.7
45,2002,5.74
45,2003,5.77
45,2004,5.8
45,2005,5.78
45,2006,5.81
45,2007,5.8
45,2008,5.82
45,2009,5.84
45,2010,5.88
45,2011,5.93
45,2012,5.93
45,2013,5.98
45,2014,6.08
45,2015,6.07
45,2016,6.16
45,2017,6.16
45,2018,6.28
45,2019,6.37
45,2020,6.66
45,2021,6.71
45,2022,6.59
46,1992,219.63
46,1993,218.71
46,1994,229.37
46,1995,237.2
46,1996,247.46
46,1997,241.9
46,1998,244.06
46,1999,263.26
46,2000,266.47
46,2001,266.5
46,2002,263.74
46,2003,264.64
46,2004,277.45
46,2005,288.16
46,2006,302.31
46,2007,303.79
46,2008,301.14
46,2009,308.19
46,2010,311.83
46,2011,306.29
46,2012,332.17
46,2013,355.59
46,2014,356.89
46,2015,325.98
46,2016,332.61
46,2017,336.47
46,2018,354.14
46,2019,360.26
46,2020,381.88
46,2021,494.87
46,2022,545.82
47,1992,2.67
47,1993,2.67
47,1994,2.67
47,1995,2.67
47,1996,2.72
47,1997,2.78
47,1998,2.84
47,1999,2.9
47,2000,2.96
47,2001,3.03
47,2002,2.69
47,2003,2.3
47,2004,2.39
47,2005,2.49
47,2006,2.59
47,2007,2.7
47,2008,2.83
47,2009,2.96
47,2010,3.11
47,2011,3.27
47,2012,3.27
47,2013,3.27
47,2014,3.27
47,2015,3.27
47,2016,3.27
47,2017,3.27
47,2018,3.27
47,2019,3.27
47,2020,3.27
47,2021,3.27
47,2022,3.27
48,1992,394.78
48,1993,418.07
48,1994,431.7
48,1995,444.86
48,1996,449.05
48,1997,446.91
48,1998,442.91
48,1999,427.7
48,2000,430.07
48,2001,428.13
48,2002,440.39
48,2003,428.23
48,2004,420.22
48,2005,407.81
48,2006,412.59
48,2007,421.51
48,2008,413.43
48,2009,395.71
48,2010,390.29
48,2011,379.84
48,2012,378.13
48,2013,376.22
48,2014,364.12
48,2015,364.4
48,2016,365.01
48,2017,377.9
48,2018,384.06
48,2019,388.9
48,2020,393.87
48,2021,392.16
48,2022,394.67
49,1992,499.61
49,1993,492.87
49,1994,486.2
49,1995,486.2
49,1996,554.37
49,1997,540.2
49,1998,541.99
49,1999,536.43
49,2000,549.47
49,2001,487.2
49,2002,418.98
49,2003,415.76
49,2004,419.44
49,2005,420.44
49,2006,426.01
49,2007,423.66
49,2008,432.23
49,2009,438.9
49,2010,445.85
49,2011,453.33
49,2012,477.04
49,2013,474.54
49,2014,489.98
49,2015,577.66
49,2016,561.22
49,2017,740.2
49,2018,740.18
49,2019,740.11
49,2020,740.19
49,2021,739.06
49,2022,738.96
5,1992,5.5
5,1993,5.5
5,1994,5.51
5,1995,5.51
5,1996,5.52
5,1997,5.52
5,1998,5.53
5,1999,5.49
5,2000,5.5
5,2001,5.5
5,2002,5.5
5,2003,5.5
5,2004,5.5
5,2005,5.5
5,2006,5.5
5,2007,5.5
5,2008,5.5
5,2009,5.5
5,2010,5.5
5,2011,5.5
5,2012,5.5
5,2013,5.5
5,2014,5.5
5,2015,5.5
5,2016,5.5
5,2017,5.5
5,2018,5.5
5,2019,5.5
5,2020,5.5
5,2021,5.5
5,2022,5.51
50,1992,91.99
50,1993,88.64
50,1994,88.52
50,1995,89.33
50,1996,91.02
50,1997,91.57
50,1998,90.22
50,1999,87.72
50,2000,89.25
50,2001,87.71
50,2002,83.19
50,2003,79.19
50,2004,79.7
50,2005,75.88
50,2006,76.85
50,2007,71.32
50,2008,80.88
50,2009,85.66
50,2010,77.08
50,2011,76.1
50,2012,72.21
50,2013,73.68
50,2014,72.66
50,2015,60.96
50,2016,70.37
50,2017,60.93
50,2018,57.54
50,2019,63.24
50,2020,59.18
50,2021,62.02
50,2022,61.33
5000,1992,176427.05
5000,1993,179981.71
5000,1994,183063.57
5000,1995,185489.03
5000,1996,186931.15
5000,1997,188817.27
5000,1998,191568.9
5000,1999,195795.35
5000,2000,198498.57
5000,2001,200198.88
5000,2002,202496.37
5000,2003,204706.78
5000,2004,209092.87
5000,2005,212474.29
5000,2006,215570.1
5000,2007,218450.14
5000,2008,218508.05
5000,2009,219510.77
5000,2010,222231.74
5000,2011,223651.54
5000,2012,225528.05
5000,2013,226779.81
5000,2014,227787.03
5000,2015,228135.79
5000,2016,228656.43
5000,2017,231644.17
5000,2018,234335.93
5000,2019,237572.45
5000,2020,239090.08
5000,2021,241068.78
5000,2022,242172.13
51,1992,237.42
5100,1992,40187.63
5100,1993,40607.69
5100,1994,40132.75
5100,1995,40725.02
5100,1996,40779.5
5100,1997,40762.33
5100,1998,41606.1
5100,1999,42135.86
5100,2000,43299.33
5100,2001,42897.07
5100,2002,43014.6
5100,2003,43204.63
5100,2004,43900.68
5100,2005,44755.53
5100,2006,44644.39
5100,2007,45431.16
5100,2008,45185.69
5100,2009,45096.26
5100,2010,46058.76
5100,2011,46244.76
5100,2012,46788.6
5100,2013,47093.32
5100,2014,48234.52
5100,2015,48609.42
5100,2016,48462.48
5100,2017,48513.45
5100,2018,49192.54
5100,2019,49674.37
5100,2020,50260.34
5100,2021,51557.3
5100,2022,51418.38
5101,1992,9965.07
5101,1993,9795.59
5101,1994,9811.07
5101,1995,9948.63
5101,1996,10162.13
5101,1997,10410.28
5101,1998,10893.56
5101,1999,11231.65
5101,2000,11486.96
5101,2001,11572.38
5101,2002,11437.73
5101,2003,11586.56
5101,2004,11204.36
5101,2005,10976.71
5101,2006,10801.81
5101,2007,11044.79
5101,2008,10667.12
5101,2009,10747.34
5101,2010,10796.65
5101,2011,10618.22
5101,2012,10616.98
5101,2013,10822.9
5101,2014,10994.25
5101,2015,11163.94
5101,2016,11118.85
5101,2017,11213.13
5101,2018,11234.39
5101,2019,11490.01
5101,2020,11840.94
5101,2021,11832.22
5101,2022,11584.3
5102,1992,5257.89
5102,1993,5265.59
5102,1994,5272.32
5102,1995,4866.19
5102,1996,4885.85
5102,1997,4656.8
5102,1998,4706.49
5102,1999,4554.85
5102,2000,4608.33
5102,2001,4488.05
5102,2002,4473.13
5102,2003,4455.14
5102,2004,4505.83
5102,2005,4518.67
5102,2006,4530.26
5102,2007,4534.73
5102,2008,4549.22
5102,2009,4303.7
5102,2010,4869.59
5102,2011,4667.5
5102,2012,4624.34
5102,2013,5000.28
5102,2014,5350.6
5102,2015,5364.09
5102,2016,5363.76
5102,2017,5360.93
5102,2018,5490.52
5102,2019,5655.14
5102,2020,5792.96
5102,2021,5858.34
5102,2022,5789.48
5103,1992,4067.89
5103,1993,4044.8
5103,1994,4115.6
5103,1995,4143.86
5103,1996,4184.75
5103,1997,4189.77
5103,1998,4224.43
5103,1999,4210.21
5103,2000,4303.53
5103,2001,4390.86
5103,2002,4495.55
5103,2003,4525.83
5103,2004,4762.84
5103,2005,5427.75
5103,2006,5447.76
5103,2007,5589.44
5103,2008,5504.49
5103,2009,5443.02
5103,2010,5745.74
5103,2011,5835.45
5103,2012,5862.93
5103,2013,6130.16
5103,2014,6475.93
5103,2015,6446.9
5103,2016,6485.59
5103,2017,6349.6
5103,2018,6309.88
5103,2019,6329.1
5103,2020,5834.76
5103,2021,6253.32
5103,2022,6275.31
5104,1992,346.5
5104,1993,337.77
5104,1994,343.23
5104,1995,349.96
5104,1996,364.7
5104,1997,371.87
5104,1998,388.61
5104,1999,400.68
5104,2000,415.39
5104,2001,442.93
5104,2002,442.87
5104,2003,452.65
5104,2004,444.19
5104,2005,457.36
5104,2006,465.99
5104,2007,474.32
5104,2008,475.22
5104,2009,502.42
5104,2010,546.95
5104,2011,543.35
5104,2012,548.27
5104,2013,550.14
5104,2014,546.02
5104,2015,559.07
5104,2016,554.34
5104,2017,555.9
5104,2018,559.3
5104,2019,573.7
5104,2020,562.97
5104,2021,570.22
5104,2022,568.13
5105,1992,20550.28
5105,1993,21163.95
5105,1994,20590.53
5105,1995,21416.37
5105,1996,21182.07
5105,1997,21133.62
5105,1998,21393
5105,1999,21738.47
5105,2000,22485.12
5105,2001,22002.84
5105,2002,22165.32
5105,2003,22184.46
5105,2004,22983.46
5105,2005,23375.04
5105,2006,23398.57
5105,2007,23787.89
5105,2008,23989.65
5105,2009,24099.78
5105,2010,24099.83
5105,2011,24580.25
5105,2012,25136.08
5105,2013,24589.84
5105,2014,24867.73
5105,2015,25075.41
5105,2016,24939.94
5105,2017,25033.88
5105,2018,25598.46
5105,2019,25626.42
5105,2020,26228.71
