geo,year,lc_tree_covered_areas_area_from_cci_lc
234,2003,1850.22
234,2004,1903.82
234,2005,1925.22
234,2006,1936.84
234,2007,1986.29
234,2008,1987.12
234,2009,2005.13
234,2010,2044.95
234,2011,2040.76
234,2012,2068.25
234,2013,2076.83
234,2014,2096.25
234,2015,2096.27
234,2016,2138.38
234,2017,2141.1
234,2018,2134.18
234,2019,2142.74
234,2020,2154.48
234,2021,2180.13
234,2022,2199.42
235,1992,248.99
235,1993,249.21
235,1994,249.43
235,1995,240.9
235,1996,230.51
235,1997,227.97
235,1998,228.54
235,1999,234.98
235,2000,222.35
235,2001,217.82
235,2002,223.83
235,2003,228.25
235,2004,233.22
235,2005,233.97
235,2006,235.33
235,2007,235.85
235,2008,235.46
235,2009,236.94
235,2010,237.44
235,2011,238.67
235,2012,240.98
235,2013,244.41
235,2014,249.02
235,2015,250.83
235,2016,253.03
235,2017,257.51
235,2018,266.07
235,2019,282.37
235,2020,283.75
235,2021,295.19
235,2022,305.39
236,1992,51414.96
236,1993,51351.17
236,1994,51351.55
236,1995,51303.09
236,1996,51274.38
236,1997,51250.26
236,1998,51181.69
236,1999,51063.93
236,2000,51084.57
236,2001,51033.55
236,2002,51006.2
236,2003,50950.4
236,2004,50703.22
236,2005,50717.96
236,2006,50754.24
236,2007,50774.53
236,2008,50818.55
236,2009,50829.64
236,2010,50833.8
236,2011,50841.38
236,2012,50856.85
236,2013,50830.78
236,2014,50828.95
236,2015,50829.34
236,2016,50821.58
236,2017,50819.49
236,2018,50804.47
236,2019,50786.53
236,2020,50761.94
236,2021,51240.57
236,2022,51212.56
237,1992,11935.05
237,1993,11935.44
237,1994,11935.82
237,1995,11610.8
237,1996,11591.82
237,1997,11491.53
237,1998,11388.16
237,1999,11201.92
237,2000,11040.1
237,2001,10827.2
237,2002,10725.54
237,2003,10710.9
237,2004,10715.52
237,2005,10693.04
237,2006,10700.12
237,2007,10723.28
237,2008,10709.98
237,2009,10685.31
237,2010,10664.77
237,2011,10606.39
237,2012,10595.7
237,2013,10594.85
237,2014,10586.96
237,2015,10589.34
237,2016,10676.69
237,2017,10695.36
237,2018,10680.3
237,2019,10763.7
237,2020,10799.96
237,2021,10835.14
237,2022,10925.06
238,1993,22166.99
238,1994,22167.06
238,1995,22153.72
238,1996,22261.85
238,1997,22292.59
238,1998,22308.95
238,1999,22642.12
238,2000,22916.74
238,2001,22928.28
238,2002,22976.42
238,2003,23068.57
238,2004,23332.87
238,2005,23347.48
238,2006,23401.39
238,2007,23513.28
238,2008,23585.24
238,2009,23596.95
238,2010,23600.36
238,2011,23619.99
238,2012,23624.8
238,2013,23666.7
238,2014,23808.4
238,2015,23808.38
238,2016,24006.81
238,2017,24116.5
238,2018,24625.67
238,2019,24982.16
238,2020,25006.1
238,2021,25269.4
238,2022,25464.75
239,1992,6.19
239,1993,6.18
239,1994,6.17
239,1995,6.36
239,1996,6.33
239,1997,6.31
239,1998,6.27
239,1999,6.25
239,2000,6.24
239,2001,6.34
239,2002,6.34
239,2003,6.32
239,2004,6.31
239,2005,6.29
239,2006,6.27
239,2007,6.24
239,2008,6.22
239,2009,6.19
239,2010,6.14
239,2011,6.08
239,2012,6.02
239,2013,5.95
239,2014,5.86
239,2015,5.75
239,2016,5.75
239,2017,5.75
239,2018,5.75
239,2019,5.75
239,2020,5.75
239,2021,5.75
239,2022,5.75
240,1992,15.94
240,1993,15.86
240,1994,15.77
240,1995,15.97
240,1996,16.09
240,1997,16.2
240,1998,16.14
240,1999,16.04
240,2000,16.1
240,2001,16.17
240,2002,16.28
240,2003,16.77
240,2004,17.01
240,2005,16.98
240,2006,16.92
240,2007,16.94
240,2008,16.94
240,2009,16.92
240,2010,16.91
240,2011,16.87
240,2012,16.85
240,2013,16.79
240,2014,16.74
240,2015,16.72
240,2016,16.64
240,2017,16.66
240,2018,16.62
240,2019,16.62
240,2020,16.62
240,2021,16.55
240,2022,16.58
243,1992,4.56
243,1993,4.56
243,1994,4.56
243,1995,4.56
243,1996,4.56
243,1997,4.56
243,1998,4.56
243,1999,4.56
243,2000,4.56
243,2001,4.56
243,2002,4.56
243,2003,4.56
243,2004,4.56
243,2005,4.56
243,2006,4.56
243,2007,4.56
243,2008,4.56
243,2009,4.56
243,2010,4.56
243,2011,4.56
243,2012,4.56
243,2013,4.56
243,2014,4.56
243,2015,4.56
243,2016,4.56
243,2017,4.56
243,2018,4.56
243,2019,4.56
243,2020,4.56
243,2021,4.56
243,2022,4.56
244,1992,120.64
244,1993,120.64
244,1994,120.64
244,1995,120.64
244,1996,120.64
244,1997,120.64
244,1998,120.64
244,1999,120.64
244,2000,120.64
244,2001,120.64
244,2002,120.64
244,2003,120.64
244,2004,120.64
244,2005,120.64
244,2006,120.64
244,2007,120.64
244,2008,120.64
244,2009,120.64
244,2010,120.64
244,2011,120.64
244,2012,120.64
244,2013,120.64
244,2014,120.64
244,2015,120.64
244,2016,120.64
244,2017,120.64
244,2018,120.64
244,2019,120.64
244,2020,120.64
244,2021,120.64
244,2022,120.64
249,1992,453.17
249,1993,453.2
249,1994,453.23
249,1995,451.84
249,1996,451.58
249,1997,451.26
249,1998,450.75
249,1999,450.71
249,2000,455.25
249,2001,454.7
249,2002,454.78
249,2003,455.04
249,2004,458.14
249,2005,453.95
249,2006,455.59
249,2007,458.35
249,2008,460.69
249,2009,460.59
249,2010,460.79
249,2011,461.95
249,2012,462.59
249,2013,463.85
249,2014,464.4
249,2015,464.6
249,2016,466.47
249,2017,467.29
249,2018,469.69
249,2019,470.17
249,2020,471.55
249,2021,472.26
249,2022,482.63
25,1992,2494.43
25,1993,2494.43
25,1994,2494.41
25,1995,2495.66
25,1996,2497.75
25,1997,2501.06
25,1998,2501.4
25,1999,2501.72
25,2000,2501.94
25,2001,2502.28
25,2002,2502.19
25,2003,2502.32
25,2004,2502.57
25,2005,2502.61
25,2006,2502.55
25,2007,2502.58
25,2008,2502.51
25,2009,2502.19
25,2010,2501.83
25,2011,2501.62
25,2012,2501.49
25,2013,2501.58
25,2014,2497.11
25,2015,2497.12
25,2016,2492.89
25,2017,2490.9
25,2018,2487.63
25,2019,2483.41
25,2020,2482.6
25,2021,2481.09
25,2022,2479.56
250,1992,187013.3
250,1993,187013
250,1994,187012.9
250,1995,186888.7
250,1996,186907.1
250,1997,186708.4
250,1998,186453.4
250,1999,186161.7
250,2000,186002.8
250,2001,185749.8
250,2002,185797
250,2003,185951.1
250,2004,186358.3
250,2005,186392.7
250,2006,186453.7
250,2007,186458
250,2008,186491.3
250,2009,186443.8
250,2010,186202.8
250,2011,186110.7
250,2012,186001.3
250,2013,185943.7
250,2014,185841.5
250,2015,185841.2
250,2016,185878.8
250,2017,185838.2
250,2018,185560.9
250,2019,185391.8
250,2020,185327.5
250,2021,185210
250,2022,185073.9
251,1992,47372.65
251,1993,47372.57
251,1994,47372.45
251,1995,47227.5
251,1996,47171.58
251,1997,47081.73
251,1998,46835.52
251,1999,46481.53
251,2000,46268.64
251,2001,46230.51
251,2002,46222.75
251,2003,46268.44
251,2004,46315.23
251,2005,46388.15
251,2006,46563.29
251,2007,46673.7
251,2008,46745.92
251,2009,46827.28
251,2010,46824.87
251,2011,46830.65
251,2012,46832.69
251,2013,46847.7
251,2014,46867.65
251,2015,46867.56
251,2016,46944.64
251,2017,46976.38
251,2018,46939.51
251,2019,46834.68
251,2020,46789.22
251,2021,46761.98
251,2022,46670.74
255,2000,680.05
255,2001,677.55
255,2002,678.04
255,2003,680.62
255,2004,681.46
255,2005,680.76
255,2006,678.02
255,2007,673.27
255,2008,672.32
255,2009,671.81
255,2010,668.72
255,2011,666.83
255,2012,665.01
255,2013,664.88
255,2014,667.22
255,2015,667.23
255,2016,671.14
255,2017,671.21
255,2018,671.3
255,2019,673.3
255,2020,673.64
255,2021,673.21
255,2022,672.1
256,2000,78.28
256,2001,78.14
256,2002,77.96
256,2003,78.12
256,2004,77.76
256,2005,77.39
256,2006,77.19
256,2007,75.71
256,2008,75.07
256,2009,74.83
256,2010,74.28
256,2011,73.82
256,2012,73.55
256,2013,73.61
256,2014,73.57
256,2015,73.57
256,2016,74.89
256,2017,74.93
256,2018,74.9
256,2019,75.26
256,2020,75.4
256,2021,75.49
256,2022,75.63
258,1992,0.7
258,1993,0.7
258,1994,0.7
258,1995,0.7
258,1996,0.7
258,1997,0.7
258,1998,0.71
258,1999,0.71
258,2000,0.73
258,2001,0.78
258,2002,0.79
258,2003,0.79
258,2004,0.8
258,2005,0.8
258,2006,0.8
258,2007,0.8
258,2008,0.8
258,2009,0.8
258,2010,0.8
258,2011,0.8
258,2012,0.8
258,2013,0.8
258,2014,0.8
258,2015,0.8
258,2016,0.8
258,2017,0.8
258,2018,0.8
258,2019,0.8
258,2020,0.8
258,2021,0.8
258,2022,0.81
259,1992,2.52
259,1993,2.54
259,1994,2.54
259,1995,2.52
259,1996,2.46
259,1997,2.46
259,1998,2.46
259,1999,2.37
259,2000,2.38
259,2001,2.42
259,2002,2.48
259,2003,2.5
259,2004,2.52
259,2005,2.53
259,2006,2.47
259,2007,2.47
259,2008,2.47
259,2009,2.47
259,2010,2.47
259,2011,2.47
259,2012,2.47
259,2013,2.47
259,2014,2.46
259,2015,2.46
259,2016,2.46
259,2017,2.47
259,2018,2.47
259,2019,2.47
259,2020,2.47
259,2021,2.47
259,2022,2.47
26,1992,498.68
26,1993,498.68
26,1994,498.68
26,1995,498.16
26,1996,498.38
26,1997,498.05
26,1998,497.33
26,1999,497.08
26,2000,497
26,2001,500.39
26,2002,500.84
26,2003,503.54
26,2004,504.72
26,2005,505.25
26,2006,505.54
26,2007,506.31
26,2008,506.7
26,2009,506.86
26,2010,507.02
26,2011,507.16
26,2012,507.05
26,2013,507.73
26,2014,507.62
26,2015,507.65
26,2016,507.32
26,2017,507.31
26,2018,506.63
26,2019,505.57
26,2020,504.62
26,2021,504.34
26,2022,504.06
264,1992,5.95
264,1993,5.96
264,1994,5.96
264,1995,5.96
264,1996,5.92
264,1997,5.93
264,1998,5.93
264,1999,6.12
264,2000,6.14
264,2001,6.23
264,2002,6.34
264,2003,6.37
264,2004,6.51
264,2005,6.5
264,2006,6.5
264,2007,6.5
264,2008,6.48
264,2009,6.55
264,2010,6.55
264,2011,6.54
264,2012,6.52
264,2013,6.52
264,2014,6.52
264,2015,6.52
264,2016,6.52
264,2017,6.52
264,2018,6.62
264,2019,6.65
264,2020,6.65
264,2021,6.65
264,2022,6.67
27,1992,4131.12
27,1993,4131.35
27,1994,4131.63
27,1995,4109.75
27,1996,4106.97
27,1997,4101.36
27,1998,4094.92
27,1999,4085.57
27,2000,4077.14
27,2001,4100.39
27,2002,4113.39
27,2003,4155.77
27,2004,4173.67
27,2005,4183.07
27,2006,4193.12
27,2007,4212.49
27,2008,4234.79
27,2009,4245.62
27,2010,4251.88
27,2011,4257.1
27,2012,4256.95
27,2013,4258.41
27,2014,4270.26
27,2015,4270.97
27,2016,4278.31
27,2017,4285.01
27,2018,4295.26
27,2019,4291.28
27,2020,4291.2
27,2021,4286.84
27,2022,4288.17
270,1992,27.95
270,1993,27.95
270,1994,27.95
270,1995,27.95
270,1996,27.95
270,1997,27.95
270,1998,27.95
270,1999,27.77
270,2000,27.77
270,2001,27.91
270,2002,27.95
270,2003,28.19
270,2004,28.23
270,2005,28.31
270,2006,28.42
270,2007,28.4
270,2008,28.41
270,2009,28.44
270,2010,28.44
270,2011,28.44
270,2012,28.44
270,2013,28.43
270,2014,28.45
270,2015,28.45
270,2016,28.49
270,2017,28.52
270,2018,28.52
270,2019,28.38
270,2020,28.27
270,2021,28.33
270,2022,28.49
271,1992,0
271,1993,0
271,1994,0
271,1995,0
271,1996,0
271,1997,0
271,1998,0
271,1999,0
271,2000,0
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
271,2020,0
271,2021,0
271,2022,0
272,2006,3198.88
272,2007,3209.71
272,2008,3231.28
272,2009,3237.95
272,2010,3239.36
272,2011,3240.15
272,2012,3238.16
272,2013,3239.18
272,2014,3245.69
272,2015,3246.64
272,2016,3250.33
272,2017,3242.17
272,2018,3226.36
272,2019,3222.15
272,2020,3211.54
272,2021,3201.88
272,2022,3198.82
273,2006,733.47
273,2007,733.59
273,2008,737.65
273,2009,739.09
273,2010,736.37
273,2011,735.01
273,2012,732.87
273,2013,730.98
273,2014,733.63
273,2015,733.67
273,2016,730.62
273,2017,725.29
273,2018,721.5
273,2019,723.45
273,2020,722.63
273,2021,718.28
273,2022,717.8
276,2012,8017.31
276,2013,8035.09
276,2014,8092.08
276,2015,8092.91
276,2016,8109.07
276,2017,8140.19
276,2018,8283.12
276,2019,8428.33
276,2020,8433.51
276,2021,8505.16
276,2022,8587.82
277,2012,24767.57
277,2013,24825.54
277,2014,24921.42
277,2015,24921.42
277,2016,25076.42
277,2017,25197.28
277,2018,25213.3
277,2019,25218.13
277,2020,25213.33
277,2021,25414
277,2022,25501.97
28,1992,28191.3
28,1993,28191.44
28,1994,28191.62
28,1995,28098.36
28,1996,28271.02
28,1997,28419.02
28,1998,28413.95
28,1999,29090.96
28,2000,29543.07
28,2001,29424.11
28,2002,29267.92
28,2003,29277.32
28,2004,29313.67
28,2005,29291.75
28,2006,29261.99
28,2007,29244.54
28,2008,29204.68
28,2009,29137.04
28,2010,29143.53
28,2011,29167.33
28,2012,29164.23
28,2013,29168.36
28,2014,29188.53
28,2015,29189.92
28,2016,29505.71
28,2017,29594.05
28,2018,29581.14
28,2019,29722.1
28,2020,29715.95
28,2021,29702.85
28,2022,29750.71
29,1992,334.05
29,1993,334.06
29,1994,334.05
29,1995,274.42
29,1996,267.6
29,1997,259.93
29,1998,247.59
29,1999,226.51
29,2000,228.16
29,2001,228.67
29,2002,232.76
29,2003,235.23
29,2004,239.69
29,2005,238.4
29,2006,239.65
29,2007,240.62
29,2008,242.37
29,2009,244.67
29,2010,242.96
29,2011,242.14
29,2012,240.91
29,2013,240.71
29,2014,238.28
29,2015,238.31
29,2016,246.26
29,2017,249.52
29,2018,253.43
29,2019,257.31
29,2020,258.4
29,2021,258.16
29,2022,258.25
299,1992,30.77
299,1993,30.82
299,1994,30.89
299,1995,30.9
299,1996,30.95
299,1997,30.98
299,1998,31.02
299,1999,31.07
299,2000,31.11
299,2001,31.33
299,2002,31.54
299,2003,31.69
299,2004,31.82
299,2005,31.99
299,2006,32.15
299,2007,32.35
299,2008,32.48
299,2009,32.59
299,2010,32.66
299,2011,32.8
299,2012,32.95
299,2013,33.22
299,2014,33.65
299,2015,33.83
299,2016,33.86
299,2017,34.15
299,2018,34.48
299,2019,34.55
299,2020,34.6
299,2021,35.08
299,2022,36.23
3,1992,794.21
3,1993,794.27
3,1994,794.33
3,1995,786.72
3,1996,788.42
3,1997,789.46
3,1998,789.41
3,1999,795.14
3,2000,814.08
3,2001,818.64
3,2002,818.54
3,2003,823.08
3,2004,830.03
3,2005,831.3
3,2006,835.79
3,2007,835.36
3,2008,843.63
3,2009,845.84
3,2010,845.18
3,2011,842.4
3,2012,841.69
3,2013,841.44
3,2014,839.89
3,2015,840.02
3,2016,852.38
3,2017,854.03
3,2018,869.43
3,2019,874.97
3,2020,879.32
3,2021,880.74
3,2022,881.6
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
30,2020,0
30,2021,0
30,2022,0
32,1992,35998.38
32,1993,35998.45
32,1994,35998.52
32,1995,35971.61
32,1996,35965.6
32,1997,35951.16
32,1998,35919.73
32,1999,35830.88
32,2000,35790.99
32,2001,35796.44
32,2002,35797.32
32,2003,35817.19
32,2004,35823.17
32,2005,35823.3
32,2006,35835.27
32,2007,35841.92
32,2008,35834.12
32,2009,35827.22
32,2010,35804.51
32,2011,35779.32
32,2012,35745.89
32,2013,35728.73
32,2014,35721.58
32,2015,35721.53
32,2016,35717.69
32,2017,35722.25
32,2018,35694.39
32,2019,35690.19
32,2020,35673.47
32,2021,35650.98
32,2022,35626.19
33,1992,439281.6
33,1993,439281.5
33,1994,439281.3
33,1995,440118.8
33,1996,440213.8
33,1997,440350.5
33,1998,440393.9
33,1999,440675.8
33,2000,441089.8
33,2001,442788.7
33,2002,443383.4
33,2003,443717.1
33,2004,444235.7
33,2005,444754.1
33,2006,445041.5
33,2007,445201.1
33,2008,445157.8
33,2009,445310.6
33,2010,444323.5
33,2011,443460.1
33,2012,442731.2
33,2013,442393.1
33,2014,441914.2
33,2015,441515.3
33,2016,440876.4
33,2017,440814.9
33,2018,439656
33,2019,437866.9
33,2020,437780.2
33,2021,437442.5
33,2022,436843.4
35,1992,9.03
35,1993,9.03
35,1994,9.03
35,1995,9.01
35,1996,9.01
35,1997,9.01
35,1998,8.99
35,1999,8.99
35,2000,8.98
35,2001,8.98
35,2002,8.98
35,2003,8.98
35,2004,8.98
35,2005,9
35,2006,9.01
35,2007,9.03
35,2008,9.05
35,2009,9.08
35,2010,9.11
35,2011,9.14
35,2012,9.14
35,2013,9.14
35,2014,9.15
35,2015,9.16
35,2016,9.16
35,2017,9.16
35,2018,9.16
35,2019,9.73
35,2020,9.72
35,2021,9.98
35,2022,10.63
351,1992,187453.14
351,1993,187465.83
351,1994,187477.95
351,1995,186639.36
351,1996,186773.26
351,1997,186515.38
351,1998,186207.7
351,1999,185305.25
351,2000,185208.37
351,2001,185112.69
351,2002,185072.37
351,2003,185196.96
351,2004,185885.02
351,2005,185920.49
351,2006,185928.6
351,2007,185991.39
351,2008,185897.92
351,2009,185707.34
351,2010,185528.83
351,2011,185477.76
351,2012,185318.74
351,2013,185405.26
351,2014,185566.48
351,2015,185615.12
351,2016,187022.98
351,2017,187402.73
351,2018,187646.66
351,2019,188060.64
351,2020,188210.29
351,2021,188580.2
351,2022,188820.97
36,1992,9.64
36,1993,9.65
36,1994,9.65
36,1995,9.65
36,1996,9.65
36,1997,9.65
36,1998,9.65
36,1999,9.64
36,2000,9.65
36,2001,9.65
36,2002,9.65
36,2003,9.65
36,2004,9.62
36,2005,9.62
36,2006,9.62
36,2007,9.63
36,2008,9.63
36,2009,9.63
36,2010,9.62
36,2011,9.62
36,2012,9.64
36,2013,9.64
36,2014,9.65
36,2015,9.65
36,2016,9.63
36,2017,9.63
36,2018,9.63
36,2019,9.63
36,2020,9.63
36,2021,9.64
36,2022,9.64
37,1992,51133.11
37,1993,51133.11
37,1994,51133.07
37,1995,51130.72
37,1996,51136.18
37,1997,51142.88
37,1998,51137.14
37,1999,51120.17
37,2000,51107.85
37,2001,51099.03
37,2002,51102.07
37,2003,51197.28
37,2004,51236.69
37,2005,51261.25
37,2006,51307.01
37,2007,51334.44
37,2008,51389.76
37,2009,51393.15
37,2010,51389.61
37,2011,51381.34
37,2012,51373.04
37,2013,51366.7
37,2014,51369.89
37,2015,51369.83
37,2016,51361.1
37,2017,51346.19
37,2018,51206.74
37,2019,51079.34
37,2020,51072.2
37,2021,50979.75
37,2022,50794.41
38,1992,2231.72
38,1993,2231.68
38,1994,2231.62
38,1995,2140.52
38,1996,2115.91
38,1997,2062.6
38,1998,2062.46
38,1999,1969.59
38,2000,1939.53
38,2001,1843.81
38,2002,1823.48
38,2003,1821.28
38,2004,1818.17
38,2005,1819.34
38,2006,1819.7
38,2007,1829.8
38,2008,1822.95
38,2009,1817.14
38,2010,1817.9
38,2011,1809.38
38,2012,1809.97
38,2013,1815.05
38,2014,1820.24
38,2015,1820.21
38,2016,1825.81
38,2017,1826.89
38,2018,1816.13
38,2019,1821.64
38,2020,1821.48
38,2021,1821.09
38,2022,1821.85
39,1992,5909.97
39,1993,5910.01
39,1994,5910.05
39,1995,5825.73
39,1996,5821.43
39,1997,5815.72
39,1998,5818.07
39,1999,5801.39
39,2000,5814.39
39,2001,5797.86
39,2002,5793.06
39,2003,5800.8
39,2004,5817.83
39,2005,5821.62
39,2006,5828.08
39,2007,5827.65
39,2008,5839.85
39,2009,5849.17
39,2010,5852.65
39,2011,5852.49
39,2012,5850.97
39,2013,5856.75
39,2014,5875.84
39,2015,5875.89
39,2016,5892.6
39,2017,5913.9
39,2018,6002.02
39,2019,6120.38
39,2020,6123.59
39,2021,6171.17
39,2022,6237.02
4,1992,1533.34
4,1993,1533.84
4,1994,1534.44
4,1995,1522.79
4,1996,1521.75
4,1997,1520.4
4,1998,1518.53
4,1999,1504.84
4,2000,1506.98
4,2001,1500.49
4,2002,1500.77
4,2003,1497.63
4,2004,1501.2
4,2005,1503.57
4,2006,1519.9
4,2007,1523.91
4,2008,1568.03
4,2009,1577.03
4,2010,1580.34
4,2011,1583.46
4,2012,1580.09
4,2013,1583.41
4,2014,1581.86
4,2015,1582.88
4,2016,1595.61
4,2017,1599.61
4,2018,1606.58
4,2019,1628.88
4,2020,1631.42
4,2021,1630.66
4,2022,1634.23
40,1992,20484.11
40,1993,20484.63
40,1994,20485.2
40,1995,20474.01
40,1996,20465.36
40,1997,20462.42
40,1998,20456.68
40,1999,20434.61
40,2000,20448.09
40,2001,20504.5
40,2002,20543.3
40,2003,20588.98
40,2004,20702.27
40,2005,20729.96
40,2006,20767.67
40,2007,20782.85
40,2008,20797.87
40,2009,20805.16
40,2010,20801.07
40,2011,20786.93
40,2012,20785.18
40,2013,20785.72
40,2014,20770.81
40,2015,20770.98
40,2016,20637.85
40,2017,20595.06
40,2018,20512.9
40,2019,20469
40,2020,20476.67
40,2021,20463
40,2022,20466.32
41,1992,185128
41,1993,185140.5
41,1994,185152.4
41,1995,184322
41,1996,184455.9
41,1997,184202.1
41,1998,183894.4
41,1999,182999.5
41,2000,182898
41,2001,182800.5
41,2002,182759.7
41,2003,182886.3
41,2004,183575.1
41,2005,183610.8
41,2006,183620.9
41,2007,183686.6
41,2008,183594.1
41,2009,183405.4
41,2010,183225.4
41,2011,183176.6
41,2012,183027.5
41,2013,183114.8
41,2014,183286.6
41,2015,183334.1
41,2016,184742.8
41,2017,185123
41,2018,185368.1
41,2019,185791
41,2020,185938.9
41,2021,186316.5
41,2022,186559.4
44,1992,76097.68
44,1993,76025.02
44,1994,76025.16
44,1995,75843.06
44,1996,75819.7
44,1997,75708.84
44,1998,75505.81
44,1999,75242.04
44,2000,75208.48
44,2001,75162.99
44,2002,75104.84
44,2003,75011.92
44,2004,74512.2
44,2005,74514.23
44,2006,74518.52
44,2007,74604.93
44,2008,74640.63
44,2009,74679.57
44,2010,74692.91
44,2011,74693.33
44,2012,74699.64
44,2013,74735.85
44,2014,74867.31
44,2015,74867.54
44,2016,74819.3
44,2017,74788.7
44,2018,74793.28
44,2019,74738.3
44,2020,74696.84
44,2021,74507.18
44,2022,74493.37
45,1992,115.05
45,1993,115.05
45,1994,115.05
45,1995,115.14
45,1996,115.14
45,1997,115.14
45,1998,115.14
45,1999,114.86
45,2000,114.38
45,2001,114.57
45,2002,114.56
45,2003,114.67
45,2004,114.8
45,2005,114.84
45,2006,114.55
45,2007,114.32
45,2008,113.96
45,2009,114.16
45,2010,113.49
45,2011,112.98
45,2012,112.86
45,2013,112.5
45,2014,111.7
45,2015,111.68
45,2016,110.85
45,2017,110.77
45,2018,110.14
45,2019,109.35
45,2020,108.1
45,2021,107.25
45,2022,107.62
46,1992,26294.65
46,1993,26294.61
46,1994,26294.62
46,1995,26306.66
46,1996,26325.1
46,1997,26326.85
46,1998,26261.02
46,1999,26281.95
46,2000,26461.87
46,2001,26514.55
46,2002,26530.13
46,2003,26551.88
46,2004,26608.39
46,2005,26620.79
46,2006,26630.51
46,2007,26658.06
46,2008,26754.61
46,2009,26785.59
46,2010,26789.53
46,2011,26810.58
46,2012,26775.61
46,2013,26793.13
46,2014,26845.02
46,2015,26845.01
46,2016,26889.3
46,2017,26902.41
46,2018,26928.09
46,2019,26970.32
46,2020,26998.49
46,2021,26984.61
46,2022,26955.4
47,1992,9.54
47,1993,9.54
47,1994,9.54
47,1995,9.54
47,1996,9.54
47,1997,9.54
47,1998,9.54
47,1999,9.54
47,2000,9.54
47,2001,9.54
47,2002,9.54
47,2003,9.54
47,2004,9.54
47,2005,9.54
47,2006,9.54
47,2007,9.54
47,2008,9.54
47,2009,9.54
47,2010,9.54
47,2011,9.54
47,2012,9.54
47,2013,9.54
47,2014,9.54
47,2015,9.54
47,2016,9.54
47,2017,9.54
47,2018,9.54
47,2019,9.54
47,2020,9.54
47,2021,9.54
47,2022,9.54
48,1992,3649.58
48,1993,3649.47
48,1994,3649.41
48,1995,3628.72
48,1996,3628.49
48,1997,3622.36
48,1998,3628.89
48,1999,3647.09
48,2000,3670.73
48,2001,3673.59
48,2002,3680.11
48,2003,3691.88
48,2004,3718.05
48,2005,3732.82
48,2006,3742.77
48,2007,3747.76
48,2008,3766.73
48,2009,3784.92
48,2010,3794.58
48,2011,3808.18
48,2012,3811.61
48,2013,3821.89
48,2014,3857.54
48,2015,3857.5
48,2016,3858.01
48,2017,3856.7
48,2018,3859.04
48,2019,3857.51
48,2020,3853.4
48,2021,3855.64
48,2022,3855.67
49,1992,4236.46
49,1993,4236.59
49,1994,4236.67
49,1995,4247.72
49,1996,4250.53
49,1997,4253.82
49,1998,4257.51
49,1999,4277.5
49,2000,4293.01
49,2001,4307.22
49,2002,4309.63
49,2003,4314.96
49,2004,4310.08
49,2005,4306.82
49,2006,4310.75
49,2007,4325.6
49,2008,4328.19
49,2009,4334.86
49,2010,4336.73
49,2011,4333.1
49,2012,4329.06
49,2013,4327.03
49,2014,4323.44
49,2015,4323.63
49,2016,4317.79
49,2017,4313.07
49,2018,4310.23
49,2019,4309.81
49,2020,4309.41
49,2021,4310.62
49,2022,4310.7
5,1992,8.91
5,1993,8.91
5,1994,8.91
5,1995,8.91
5,1996,8.91
5,1997,8.91
5,1998,8.91
5,1999,8.91
5,2000,8.91
5,2001,8.91
5,2002,8.91
5,2003,8.91
5,2004,8.91
5,2005,8.91
5,2006,8.91
5,2007,8.91
5,2008,8.91
5,2009,8.91
5,2010,8.91
5,2011,8.91
5,2012,8.91
5,2013,8.91
5,2014,8.91
5,2015,8.91
5,2016,8.91
5,2017,8.91
5,2018,8.91
5,2019,8.91
5,2020,8.91
5,2021,8.91
5,2022,8.89
50,1992,180.62
50,1993,180.7
50,1994,180.76
50,1995,177.96
50,1996,176.81
50,1997,176.78
50,1998,176.97
50,1999,177.99
50,2000,178.43
50,2001,179.08
50,2002,179.53
50,2003,179.74
50,2004,180.26
50,2005,180.82
50,2006,180.6
50,2007,179.55
50,2008,180.84
50,2009,180.19
50,2010,180.04
50,2011,180.43
50,2012,180.33
50,2013,180.55
50,2014,180.67
50,2015,180.75
50,2016,181.39
50,2017,181.61
50,2018,182.06
50,2019,183.49
50,2020,183.71
50,2021,183.53
50,2022,183.6
5000,1992,4340886.13
5000,1993,4337871.44
5000,1994,4337906.62
5000,1995,4326959.34
5000,1996,4325301.11
5000,1997,4321362.41
5000,1998,4312099.2
5000,1999,4299837.76
5000,2000,4299080.97
5000,2001,4298079.32
5000,2002,4296844.15
5000,2003,4297238.82
5000,2004,4289453.39
5000,2005,4289500.36
5000,2006,4289987.97
5000,2007,4290705.26
5000,2008,4290819.89
5000,2009,4290973.05
5000,2010,4285283.69
5000,2011,4280174.04
5000,2012,4276016.3
5000,2013,4274841.46
5000,2014,4275114.56
5000,2015,4273864.62
5000,2016,4280772.43
5000,2017,4281662.14
5000,2018,4271947.86
