geo,year,lc_shrub_covered_areas_area_from_modis
5304,2007,122.69
5304,2008,137.42
5304,2009,144.52
5304,2010,142.36
5304,2011,141.12
5304,2012,147.18
5304,2013,156.23
5304,2014,169.01
5304,2015,164.28
5304,2016,139.34
5304,2017,115
5304,2018,106.59
5304,2019,109.9
5304,2020,109.72
5304,2021,101.65
5304,2022,95.89
5304,2023,86.93
5305,2001,16230.31
5305,2002,15410.01
5305,2003,15543.2
5305,2004,16301.16
5305,2005,16620.54
5305,2006,16155.34
5305,2007,15437.06
5305,2008,15490.55
5305,2009,15129.65
5305,2010,14215.86
5305,2011,14520.39
5305,2012,14985.26
5305,2013,14149.07
5305,2014,14914.22
5305,2015,14356.2
5305,2016,15115.29
5305,2017,16112.26
5305,2018,16533.04
5305,2019,14974.22
5305,2020,17258.92
5305,2021,19245.07
5305,2022,19491.92
5305,2023,19349.15
54,2001,0
54,2002,0.02
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,2001,347838.96
5400,2002,357442.67
5400,2003,357639.77
5400,2004,357909.67
5400,2005,359140.49
5400,2006,356549.36
5400,2007,353849.33
5400,2008,353415.35
5400,2009,355204.19
5400,2010,355969.58
5400,2011,355815.79
5400,2012,354774.61
5400,2013,353013.45
5400,2014,348179.42
5400,2015,343053.63
5400,2016,343254.07
5400,2017,338199.05
5400,2018,341117.69
5400,2019,347381.58
5400,2020,347055.96
5400,2021,346207.91
5400,2022,342916.55
5400,2023,343501.59
5401,2001,335759.79
5401,2002,344756.03
5401,2003,345075.5
5401,2004,346076.64
5401,2005,346217.11
5401,2006,343470.77
5401,2007,341268.16
5401,2008,340811.28
5401,2009,342367.07
5401,2010,343341.55
5401,2011,343287.19
5401,2012,341685.17
5401,2013,340678.31
5401,2014,335540.91
5401,2015,330685.8
5401,2016,330766.99
5401,2017,325712.04
5401,2018,328410.49
5401,2019,334280.53
5401,2020,334380.36
5401,2021,333848.57
5401,2022,330793.85
5401,2023,330763.05
5402,2001,5466.31
5402,2002,7034.11
5402,2003,7215.54
5402,2004,6988.58
5402,2005,6970.26
5402,2006,7023.96
5402,2007,6887.87
5402,2008,6950.59
5402,2009,7291.28
5402,2010,7342.2
5402,2011,7187.81
5402,2012,7418.95
5402,2013,7529.23
5402,2014,7612.92
5402,2015,7337.86
5402,2016,7412.4
5402,2017,7226.74
5402,2018,7441.88
5402,2019,7507.29
5402,2020,7552.36
5402,2021,7502.66
5402,2022,7171.91
5402,2023,7493.1
5403,2001,6574.12
5403,2002,5632.15
5403,2003,5334.75
5403,2004,4834.23
5403,2005,5944.55
5403,2006,6045.28
5403,2007,5683.33
5403,2008,5642.05
5403,2009,5536.46
5403,2010,5276.37
5403,2011,5331.73
5403,2012,5662
5403,2013,4798.68
5403,2014,5018.28
5403,2015,5023.9
5403,2016,5069.69
5403,2017,5255.6
5403,2018,5261.9
5403,2019,5589.79
5403,2020,5118.9
5403,2021,4854.2
5403,2022,4949.15
5403,2023,5242.78
5404,2001,38.74
5404,2002,20.38
5404,2003,13.98
5404,2004,10.22
5404,2005,8.56
5404,2006,9.35
5404,2007,9.97
5404,2008,11.43
5404,2009,9.37
5404,2010,9.45
5404,2011,9.07
5404,2012,8.49
5404,2013,7.23
5404,2014,7.31
5404,2015,6.07
5404,2016,4.98
5404,2017,4.68
5404,2018,3.42
5404,2019,3.96
5404,2020,4.34
5404,2021,2.48
5404,2022,1.65
5404,2023,2.66
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2001,422868.88
5500,2002,442943.49
5500,2003,451318.36
5500,2004,442783.89
5500,2005,446374.52
5500,2006,446897.61
5500,2007,446582.5
5500,2008,445159.82
5500,2009,441783.99
5500,2010,433146.52
5500,2011,424970.05
5500,2012,430664.35
5500,2013,441498.46
5500,2014,444683.84
5500,2015,448609
5500,2016,447524.18
5500,2017,444634.52
5500,2018,448719.66
5500,2019,450881.31
5500,2020,450155.42
5500,2021,449785.55
5500,2022,445942.62
5500,2023,435935.74
5501,2001,422844.45
5501,2002,442926.05
5501,2003,451300.78
5501,2004,442767.82
5501,2005,446360.41
5501,2006,446883.52
5501,2007,446567.62
5501,2008,445146.09
5501,2009,441770.35
5501,2010,433133.26
5501,2011,424958.19
5501,2012,430653.26
5501,2013,441488.03
5501,2014,444671.46
5501,2015,448597.3
5501,2016,447513.17
5501,2017,444624.11
5501,2018,448709.42
5501,2019,450871.13
5501,2020,450144.9
5501,2021,449776.84
5501,2022,445936.03
5501,2023,435928.61
5502,2001,24.32
5502,2002,17.32
5502,2003,17.49
5502,2004,16.06
5502,2005,14.11
5502,2006,14.07
5502,2007,14.88
5502,2008,13.73
5502,2009,13.64
5502,2010,13.23
5502,2011,11.82
5502,2012,11.01
5502,2013,10.39
5502,2014,12.34
5502,2015,11.65
5502,2016,11.01
5502,2017,10.41
5502,2018,10.24
5502,2019,10.16
5502,2020,10.5
5502,2021,8.69
5502,2022,6.53
5502,2023,7.07
5503,2001,0.09
5503,2002,0.02
5503,2003,0.06
5503,2004,0.02
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.02
5503,2023,0.02
5504,2001,0.02
5504,2002,0.09
5504,2003,0.02
5504,2004,0
5504,2005,0
5504,2006,0.02
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0.02
5504,2011,0.04
5504,2012,0.09
5504,2013,0.04
5504,2014,0.04
5504,2015,0.04
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.02
5504,2020,0.02
5504,2021,0.02
5504,2022,0.04
5504,2023,0.04
56,2001,8.26
56,2002,4.32
56,2003,1.87
56,2004,1.89
56,2005,0.72
56,2006,1.45
56,2007,1.1
56,2008,1.25
56,2009,2.05
56,2010,2.17
56,2011,2.15
56,2012,2.71
56,2013,2.74
56,2014,3.06
56,2015,2.97
56,2016,3.6
56,2017,3.03
56,2018,2.29
56,2019,1.95
56,2020,1.73
56,2021,1.75
56,2022,1.4
56,2023,1.69
57,2001,1.54
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0.04
57,2011,0.14
57,2012,0.16
57,2013,0.04
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
5707,2001,8840.65
5707,2002,8660.37
5707,2003,8642.7
5707,2004,8069.79
5707,2005,9204.57
5707,2006,9314.01
5707,2007,8873.91
5707,2008,8843.72
5707,2009,8901.04
5707,2010,8695.58
5707,2011,8682.35
5707,2012,9103.19
5707,2013,8243.85
5707,2014,8531.28
5707,2015,8459.53
5707,2016,8500.54
5707,2017,8567.27
5707,2018,8652.33
5707,2019,9049.03
5707,2020,8574.07
5707,2021,8212.82
5707,2022,8132.8
5707,2023,8597.58
58,2001,91.13
58,2002,66.63
58,2003,65.7
58,2004,89.12
58,2005,126.01
58,2006,141.27
58,2007,161.17
58,2008,141.83
58,2009,137.5
58,2010,129.78
58,2011,130.89
58,2012,122.55
58,2013,119.28
58,2014,117.09
58,2015,102.06
58,2016,101.62
58,2017,94.76
58,2018,91.02
58,2019,89.46
58,2020,102.02
58,2021,100.11
58,2022,92.28
58,2023,80.48
5801,2001,70666.22
5801,2002,65714.72
5801,2003,64079.68
5801,2004,62429.73
5801,2005,61989.59
5801,2006,58205.04
5801,2007,61533.81
5801,2008,62411.41
5801,2009,62789.32
5801,2010,61759.6
5801,2011,59170.93
5801,2012,57550.01
5801,2013,54956.98
5801,2014,56789.05
5801,2015,56331.53
5801,2016,58467.22
5801,2017,59843.06
5801,2018,57577.84
5801,2019,55310.63
5801,2020,55442.91
5801,2021,58543.3
5801,2022,62739.82
5801,2023,54985.81
5802,2001,85550.43
5802,2002,77194.23
5802,2003,73986.83
5802,2004,73345.06
5802,2005,74220.76
5802,2006,72128.73
5802,2007,76062.68
5802,2008,76922.98
5802,2009,77918.28
5802,2010,77595.02
5802,2011,77136.52
5802,2012,75525.68
5802,2013,73266.84
5802,2014,73016.87
5802,2015,75145.15
5802,2016,76990.93
5802,2017,78258.53
5802,2018,79291.11
5802,2019,77204.09
5802,2020,77164.82
5802,2021,77214.47
5802,2022,78646.1
5802,2023,74368.72
5803,2001,95.19
5803,2002,79.27
5803,2003,74.69
5803,2004,71.96
5803,2005,60.23
5803,2006,60.02
5803,2007,63.33
5803,2008,61.34
5803,2009,59.8
5803,2010,55.95
5803,2011,55.01
5803,2012,55.23
5803,2013,55.37
5803,2014,61.76
5803,2015,66.33
5803,2016,65.32
5803,2017,63.55
5803,2018,62.37
5803,2019,62.38
5803,2020,55.7
5803,2021,54.41
5803,2022,48.43
5803,2023,46.8
5815,2001,87356.83
5815,2002,75999.24
5815,2003,73159.29
5815,2004,72408.67
5815,2005,72724.92
5815,2006,66814.8
5815,2007,70412.76
5815,2008,72512.8
5815,2009,73847.19
5815,2010,73285.1
5815,2011,69426.86
5815,2012,68039.31
5815,2013,64486.06
5815,2014,66695.92
5815,2015,66522.2
5815,2016,69405.61
5815,2017,71586.31
5815,2018,67323.24
5815,2019,63768.6
5815,2020,65061.62
5815,2021,69341.45
5815,2022,76143.23
5815,2023,64783.77
5817,2001,168071.21
5817,2002,160718.08
5817,2003,159073.31
5817,2004,157265.51
5817,2005,163371.08
5817,2006,157035.05
5817,2007,166450.83
5817,2008,166022.95
5817,2009,166014.59
5817,2010,165821.39
5817,2011,160464.18
5817,2012,159403.81
5817,2013,155922.71
5817,2014,156936.76
5817,2015,160698.08
5817,2016,164779.47
5817,2017,165809.43
5817,2018,162642.78
5817,2019,161111.54
5817,2020,162450.46
5817,2021,163717.6
5817,2022,169413.11
5817,2023,158822.84
59,2001,258.37
59,2002,285.91
59,2003,328.64
59,2004,365.98
59,2005,378.72
59,2006,375.76
59,2007,364.25
59,2008,344.83
59,2009,330.56
59,2010,337.56
59,2011,330.35
59,2012,330.47
59,2013,322.17
59,2014,335.66
59,2015,370.91
59,2016,392.27
59,2017,417.3
59,2018,407.72
59,2019,411.83
59,2020,426
59,2021,452.7
59,2022,452.06
59,2023,418.87
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2001,0.14
60,2002,0.15
60,2003,0.28
60,2004,0.15
60,2005,0.12
60,2006,0.09
60,2007,0.04
60,2008,0.03
60,2009,0.03
60,2010,0.02
60,2011,0.01
60,2012,0.03
60,2013,0.05
60,2014,0.03
60,2015,0.03
60,2016,0.01
60,2017,0.06
60,2018,0.08
60,2019,0.06
60,2020,0.04
60,2021,0.05
60,2022,0.01
60,2023,0
61,2001,0.02
61,2002,0
61,2003,0.34
61,2004,0.06
61,2005,0.06
61,2006,0.11
61,2007,0.11
61,2008,0.11
61,2009,0.15
61,2010,0.26
61,2011,0.24
61,2012,0.15
61,2013,0.06
61,2014,0.06
61,2015,0.02
61,2016,0
61,2017,0
61,2018,0
61,2019,0.04
61,2020,0
61,2021,0
61,2022,0.02
61,2023,0
63,2001,0.06
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
64,2001,0.02
64,2002,0.04
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2001,0.02
65,2002,0.04
65,2003,0
65,2004,0.02
65,2005,0.02
65,2006,0.02
65,2007,0.02
65,2008,0.02
65,2009,0.02
65,2010,0.02
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2001,0.79
66,2002,0.36
66,2003,0.77
66,2004,0.15
66,2005,0.11
66,2006,0.11
66,2007,0.15
66,2008,0.15
66,2009,0.28
66,2010,0.17
66,2011,0.11
66,2012,0.11
66,2013,0.17
66,2014,0.15
66,2015,0.24
66,2016,0.47
66,2017,0.43
66,2018,0.32
66,2019,0.45
66,2020,0.28
66,2021,0.17
66,2022,0.28
66,2023,0.5
67,2001,909.98
67,2002,1038.39
67,2003,1074.27
67,2004,1060.25
67,2005,1045.94
67,2006,1053.93
67,2007,1032.68
67,2008,1017.72
67,2009,1064.12
67,2010,1070.09
67,2011,1061.46
67,2012,1060.17
67,2013,1065.46
67,2014,1067.38
67,2015,1067.95
67,2016,1073.98
67,2017,1042.69
67,2018,1050.11
67,2019,1078.58
67,2020,1063.56
67,2021,1036.03
67,2022,985.85
67,2023,1022.48
68,2001,9.98
68,2002,10.14
68,2003,9.27
68,2004,7.79
68,2005,7.52
68,2006,8.7
68,2007,9.68
68,2008,10.97
68,2009,8.53
68,2010,7.93
68,2011,8.91
68,2012,8.08
68,2013,6.53
68,2014,6.6
68,2015,5.68
68,2016,4.66
68,2017,4.23
68,2018,2.94
68,2019,3.13
68,2020,3.59
68,2021,1.7
68,2022,1.3
68,2023,2.35
69,2001,0.11
69,2002,0
69,2003,0.04
69,2004,0.02
69,2005,0.02
69,2006,0
69,2007,0.02
69,2008,0
69,2009,0
69,2010,0.02
69,2011,0
69,2012,0.04
69,2013,0.02
69,2014,0.02
69,2015,0.11
69,2016,0.09
69,2017,0
69,2018,0.06
69,2019,0.02
69,2020,0
69,2021,0.02
69,2022,0.02
69,2023,0
7,2001,6121.77
7,2002,5870.57
7,2003,5868.81
7,2004,5473.57
7,2005,5756.97
7,2006,5268.62
7,2007,4823.73
7,2008,4128.27
7,2009,3728.21
7,2010,3702.55
7,2011,3293.49
7,2012,3255.96
7,2013,3503.02
7,2014,3705.14
7,2015,4030.31
7,2016,3937.82
7,2017,4040.79
7,2018,4226.74
7,2019,4254.22
7,2020,4058.53
7,2021,4132.8
7,2022,3605.14
7,2023,3393.99
70,2001,0.02
70,2002,0.09
70,2003,0.02
70,2004,0
70,2005,0
70,2006,0.02
70,2007,0
70,2008,0
70,2009,0
70,2010,0.02
70,2011,0.02
70,2012,0.06
70,2013,0.04
70,2014,0.04
70,2015,0.04
70,2016,0
70,2017,0
70,2018,0
70,2019,0.02
70,2020,0.02
70,2021,0.02
70,2022,0.04
70,2023,0.04
71,2001,2.37
71,2002,2.82
71,2003,0.86
71,2004,1.46
71,2005,2.69
71,2006,3.79
71,2007,5.06
71,2008,7.28
71,2009,8.2
71,2010,5.6
71,2011,2.71
71,2012,1.9
71,2013,1.51
71,2014,2
71,2015,1.68
71,2016,2.67
71,2017,1.92
71,2018,2.11
71,2019,2.41
71,2020,2.69
71,2021,2.8
71,2022,3.45
71,2023,3.08
72,2001,124.65
72,2002,149.73
72,2003,200.39
72,2004,235.26
72,2005,242.08
72,2006,264.87
72,2007,290.6
72,2008,292.97
72,2009,297.71
72,2010,290.77
72,2011,284.52
72,2012,285.16
72,2013,288.67
72,2014,300.22
72,2015,281.17
72,2016,262.5
72,2017,249.5
72,2018,238.08
72,2019,251.68
72,2020,255.96
72,2021,269.58
72,2022,290.83
72,2023,320.57
73,2001,44.42
73,2002,50.1
73,2003,87.64
73,2004,73.65
73,2005,45.71
73,2006,31.87
73,2007,33.18
73,2008,24.13
73,2009,31.74
73,2010,28.81
73,2011,34.15
73,2012,32.75
73,2013,18.66
73,2014,13.76
73,2015,11.98
73,2016,10.84
73,2017,13.12
73,2018,17.29
73,2019,18.88
73,2020,11.93
73,2021,8
73,2022,6.8
73,2023,7.42
74,2001,0.73
74,2002,5.36
74,2003,8.14
74,2004,7.55
74,2005,4.36
74,2006,3.14
74,2007,1.99
74,2008,1.53
74,2009,1.64
74,2010,1.8
74,2011,1.34
74,2012,1.14
74,2013,0.86
74,2014,0.73
74,2015,0.75
74,2016,0.59
74,2017,0.4
74,2018,0.41
74,2019,0.34
74,2020,0.5
74,2021,0.37
74,2022,0.31
74,2023,0.26
75,2001,0.12
75,2002,0.09
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.06
75,2015,0.02
75,2016,0.01
75,2017,0.04
75,2018,0.07
75,2019,0.05
75,2020,0.05
75,2021,0.05
75,2022,0.01
75,2023,0.01
79,2001,1.29
79,2002,0.26
79,2003,0.22
79,2004,0.09
79,2005,0.02
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0.02
79,2011,0.02
79,2012,0.02
79,2013,0.06
79,2014,0.04
79,2015,0.13
79,2016,0.22
79,2017,0.15
79,2018,0.11
79,2019,0.22
79,2020,0.41
79,2021,0.19
79,2022,0.09
79,2023,0.02
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,2001,0.07
80,2002,0.01
80,2003,0.07
80,2004,0.15
80,2005,0.18
80,2006,0.12
80,2007,0.03
80,2008,0.05
80,2009,0.05
80,2010,0.09
80,2011,0.09
80,2012,0.06
80,2013,0.09
80,2014,0.05
80,2015,0.05
80,2016,0.03
80,2017,0.03
80,2018,0.03
80,2019,0.03
80,2020,0.01
80,2021,0.01
80,2022,0.03
80,2023,0.03
81,2001,4.44
81,2002,3.66
81,2003,7.05
81,2004,8.27
81,2005,3.98
81,2006,3.53
81,2007,3.51
81,2008,3.9
81,2009,4.96
81,2010,5.22
81,2011,7.54
81,2012,6.01
81,2013,10.5
81,2014,15.26
81,2015,15.64
81,2016,13.6
81,2017,13.08
81,2018,12.29
81,2019,12.37
81,2020,15.26
81,2021,15.18
81,2022,17.43
81,2023,15.2
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2001,0
83,2002,0.02
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,2001,83.18
84,2002,48.17
84,2003,37.2
84,2004,36.77
84,2005,39.65
84,2006,38.34
84,2007,38.64
84,2008,38.49
84,2009,31.96
84,2010,28.11
84,2011,25.08
84,2012,25.58
84,2013,23.37
84,2014,20.49
84,2015,19.17
84,2016,20.93
84,2017,22.36
84,2018,23.15
84,2019,21.88
84,2020,20.49
84,2021,18.79
84,2022,19.26
84,2023,17.12
85,2001,445.28
85,2002,273.57
85,2003,147.4
85,2004,103.43
85,2005,139.19
85,2006,208.95
85,2007,293.6
85,2008,365.73
85,2009,363.82
85,2010,314.63
85,2011,244.88
85,2012,231.24
85,2013,150.11
85,2014,137.48
85,2015,147.81
85,2016,155.81
85,2017,157.87
85,2018,152.46
85,2019,123.95
85,2020,96.41
85,2021,91.78
85,2022,97.88
85,2023,106.48
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,2001,0.09
88,2002,0
88,2003,0.04
88,2004,0.02
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0.02
88,2023,0.02
89,2001,7.68
89,2002,5.84
89,2003,4.54
89,2004,3.72
89,2005,3.75
89,2006,2.87
89,2007,3.17
89,2008,3.27
89,2009,2.97
89,2010,1.97
89,2011,1.55
89,2012,0.8
89,2013,0.87
89,2014,0.89
89,2015,1.46
89,2016,1.57
89,2017,1.5
89,2018,1.35
89,2019,0.98
89,2020,0.88
89,2021,0.63
89,2022,0.4
89,2023,0.25
9,2001,59454.37
9,2002,62375.14
9,2003,65568.15
9,2004,66101.3
9,2005,65912.69
9,2006,66817.46
9,2007,67424.99
9,2008,67609.81
9,2009,68782.51
9,2010,67693.95
9,2011,67282.21
9,2012,65715.39
9,2013,64609.41
9,2014,64578.41
9,2015,63459.5
9,2016,63029.96
9,2017,64134.91
9,2018,64604.66
9,2019,64907.05
9,2020,64458.31
9,2021,65699.05
9,2022,66989.71
9,2023,68084.64
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,2001,2.71
91,2002,1.73
91,2003,1.75
91,2004,1.71
91,2005,2.27
91,2006,2.63
91,2007,3.63
91,2008,3.98
91,2009,3.16
91,2010,2.18
91,2011,2.18
91,2012,2.07
91,2013,2.29
91,2014,2.48
91,2015,2.63
91,2016,3.14
91,2017,2.89
91,2018,2.29
91,2019,1.94
91,2020,1.99
91,2021,1.8
91,2022,1.39
91,2023,1.18
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
92,2023,0
93,2001,13.55
93,2002,13
93,2003,11.99
93,2004,9.24
93,2005,3.58
93,2006,4.51
93,2007,4.79
93,2008,4.54
93,2009,6.52
93,2010,7.4
93,2011,5.97
93,2012,5.21
93,2013,5.14
93,2014,5.61
93,2015,8.64
93,2016,6.08
93,2017,6.12
93,2018,6.85
93,2019,5.86
93,2020,4.65
93,2021,5.36
93,2022,7.21
93,2023,4.17
95,2001,5.57
95,2002,1.85
95,2003,1.52
95,2004,1.24
95,2005,0.92
95,2006,0.82
95,2007,0.96
95,2008,1.49
95,2009,1.98
95,2010,1.96
95,2011,3.48
95,2012,2.79
95,2013,2.67
95,2014,2.54
95,2015,3.32
95,2016,3.79
95,2017,2.68
95,2018,3.05
95,2019,2.3
95,2020,2.25
95,2021,2.21
95,2022,1.6
95,2023,1.54
96,2001,0
96,2002,0
96,2003,0
96,2004,0.02
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,2001,0.06
97,2002,0.03
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0.03
97,2011,0.01
97,2012,0
97,2013,0
97,2014,0.01
97,2015,0.05
97,2016,0.02
97,2017,0.01
97,2018,0
97,2019,0
97,2020,0.01
97,2021,0.03
97,2022,0
97,2023,0.03
98,2001,6.75
98,2002,6.09
98,2003,8.09
98,2004,8.07
98,2005,8.52
98,2006,8.13
98,2007,8.71
98,2008,7.57
98,2009,7.31
98,2010,6.35
98,2011,7.12
98,2012,7.61
98,2013,7.03
98,2014,6.04
98,2015,6.86
98,2016,6.73
98,2017,7.27
98,2018,6.93
98,2019,7.01
98,2020,7.06
98,2021,7.16
98,2022,7.92
98,2023,7.31
99,2001,53.03
99,2002,13.12
99,2003,2.72
99,2004,2.29
99,2005,2.07
99,2006,1.3
99,2007,1.06
99,2008,2.1
99,2009,4.21
99,2010,10.91
99,2011,10.74
99,2012,12.75
99,2013,13.36
99,2014,13.12
99,2015,13.25
99,2016,18.52
99,2017,15.84
99,2018,15.86
99,2019,15.73
99,2020,15.69
99,2021,17.35
99,2022,14.89
99,2023,12.19
