geo,year,lc_inland_water_bodies_area_from_modis
5200,2020,121197.18
5200,2021,121017.4
5200,2022,120812.26
5200,2023,118892.95
5203,2001,95306.03
5203,2002,96914.43
5203,2003,97113.35
5203,2004,97286.97
5203,2005,97628
5203,2006,97712.69
5203,2007,97381.54
5203,2008,97459.52
5203,2009,97292.66
5203,2010,96546.68
5203,2011,95970.46
5203,2012,95879.06
5203,2013,95871.09
5203,2014,96077.35
5203,2015,96426.31
5203,2016,97079.76
5203,2017,96604.6
5203,2018,96506.28
5203,2019,96610.69
5203,2020,96320.3
5203,2021,96201.66
5203,2022,95926.32
5203,2023,93974.13
5204,2001,3766.09
5204,2002,3768.91
5204,2003,3783.62
5204,2004,3824.14
5204,2005,3863.65
5204,2006,3866.77
5204,2007,3880.78
5204,2008,3895.73
5204,2009,3905.44
5204,2010,3909.47
5204,2011,3896.14
5204,2012,3869.39
5204,2013,3853.81
5204,2014,3876.42
5204,2015,3905.35
5204,2016,3904.93
5204,2017,3894.95
5204,2018,3892.19
5204,2019,3888.06
5204,2020,3870.42
5204,2021,3860.14
5204,2022,3842.46
5204,2023,3841.98
5206,2001,982.37
5206,2002,1051.09
5206,2003,1071.45
5206,2004,1029.95
5206,2005,1029.86
5206,2006,1033.74
5206,2007,1036.24
5206,2008,1038.38
5206,2009,1050.08
5206,2010,1040.07
5206,2011,1032.23
5206,2012,1039.69
5206,2013,1059
5206,2014,1076.31
5206,2015,1090.96
5206,2016,1088.07
5206,2017,1068.58
5206,2018,1079.2
5206,2019,1091.66
5206,2020,1070.42
5206,2021,1062.07
5206,2022,1072.5
5206,2023,1097.17
5207,2001,19982.49
5207,2002,20301.64
5207,2003,20305.82
5207,2004,20251.83
5207,2005,20261.85
5207,2006,20294.52
5207,2007,20263.66
5207,2008,20247.15
5207,2009,20221.75
5207,2010,20109.6
5207,2011,20115.48
5207,2012,20114.94
5207,2013,20067.26
5207,2014,20014.94
5207,2015,19931.96
5207,2016,19854.01
5207,2017,19907.49
5207,2018,19941.01
5207,2019,19996.73
5207,2020,19936.04
5207,2021,19893.53
5207,2022,19970.99
5207,2023,19979.68
53,2001,32.15
53,2002,32.15
53,2003,32.17
53,2004,32.17
53,2005,32.15
53,2006,32.15
53,2007,32.17
53,2008,32.17
53,2009,32.17
53,2010,32.17
53,2011,32.15
53,2012,32.15
53,2013,32.15
53,2014,32.15
53,2015,32.15
53,2016,32.15
53,2017,32.17
53,2018,32.17
53,2019,32.17
53,2020,32.15
53,2021,32.15
53,2022,32.15
53,2023,32.15
5300,2001,67152.17
5300,2002,67409.37
5300,2003,67485.96
5300,2004,67473.49
5300,2005,67635.67
5300,2006,67631.75
5300,2007,67737.76
5300,2008,67563.32
5300,2009,67449.92
5300,2010,67446.73
5300,2011,67674.75
5300,2012,67577.31
5300,2013,67615.94
5300,2014,67538.2
5300,2015,67534.57
5300,2016,67784.25
5300,2017,67925.86
5300,2018,67835.02
5300,2019,68085.62
5300,2020,68324.57
5300,2021,68312.9
5300,2022,68009.88
5300,2023,68189.46
5301,2001,29279.23
5301,2002,29383.64
5301,2003,29416.72
5301,2004,29418.3
5301,2005,29456.49
5301,2006,29415.99
5301,2007,29422.22
5301,2008,29352.67
5301,2009,29323.2
5301,2010,29312.87
5301,2011,29286.78
5301,2012,29270.01
5301,2013,29273.35
5301,2014,29274.14
5301,2015,29325.2
5301,2016,29394.16
5301,2017,29465.62
5301,2018,29484.97
5301,2019,29514.81
5301,2020,29498.15
5301,2021,29436.87
5301,2022,29361.53
5301,2023,29333.74
5302,2001,10900.42
5302,2002,10972.06
5302,2003,10994.68
5302,2004,10985.45
5302,2005,11008.55
5302,2006,11006.53
5302,2007,11005.62
5302,2008,11018.68
5302,2009,11033.48
5302,2010,11042.37
5302,2011,11086.99
5302,2012,11099.69
5302,2013,11167.62
5302,2014,11160.36
5302,2015,11163.81
5302,2016,11190.79
5302,2017,11263.34
5302,2018,11303.79
5302,2019,11357.4
5302,2020,11325.64
5302,2021,11384.42
5302,2022,11375.39
5302,2023,11428.18
5303,2001,9289.43
5303,2002,9304.16
5303,2003,9296.81
5303,2004,9302.33
5303,2005,9382.59
5303,2006,9399.65
5303,2007,9514.99
5303,2008,9418.49
5303,2009,9325.41
5303,2010,9339.62
5303,2011,9525.37
5303,2012,9443.15
5303,2013,9386.04
5303,2014,9304.77
5303,2015,9264.54
5303,2016,9402.79
5303,2017,9393.54
5303,2018,9242.97
5303,2019,9371.51
5303,2020,9609.38
5303,2021,9647.07
5303,2022,9494.65
5303,2023,9641.63
5304,2001,7413.92
5304,2002,7449.83
5304,2003,7446.56
5304,2004,7429.41
5304,2005,7434.46
5304,2006,7444.47
5304,2007,7459.43
5304,2008,7470.92
5304,2009,7474.59
5304,2010,7450.08
5304,2011,7455.44
5304,2012,7445.59
5304,2013,7457.53
5304,2014,7466.64
5304,2015,7462.79
5304,2016,7476
5304,2017,7500.45
5304,2018,7514.21
5304,2019,7491.05
5304,2020,7474.57
5304,2021,7487.62
5304,2022,7501.48
5304,2023,7521.83
5305,2001,10269.16
5305,2002,10299.68
5305,2003,10331.18
5305,2004,10338.01
5305,2005,10353.58
5305,2006,10365.11
5305,2007,10335.49
5305,2008,10302.55
5305,2009,10293.24
5305,2010,10301.79
5305,2011,10320.17
5305,2012,10318.87
5305,2013,10331.4
5305,2014,10332.3
5305,2015,10318.23
5305,2016,10320.5
5305,2017,10302.91
5305,2018,10289.08
5305,2019,10350.86
5305,2020,10416.83
5305,2021,10356.92
5305,2022,10276.83
5305,2023,10264.08
54,2001,162.73
54,2002,162.99
54,2003,163.16
54,2004,163.16
54,2005,163.18
54,2006,163.22
54,2007,163.4
54,2008,163.37
54,2009,163.35
54,2010,163.14
54,2011,162.99
54,2012,162.97
54,2013,163.12
54,2014,163.14
54,2015,163.44
54,2016,163.5
54,2017,163.63
54,2018,163.55
54,2019,163.57
54,2020,163.61
54,2021,163.53
54,2022,163.33
54,2023,163.5
5400,2001,53813.13
5400,2002,53979.04
5400,2003,54006.03
5400,2004,54102.85
5400,2005,54111.6
5400,2006,54060.39
5400,2007,54045.09
5400,2008,53984.78
5400,2009,53943.45
5400,2010,53795.36
5400,2011,53716.77
5400,2012,53698.89
5400,2013,53771.83
5400,2014,53765.48
5400,2015,53871.39
5400,2016,53980.23
5400,2017,53919.92
5400,2018,53895.32
5400,2019,53805.2
5400,2020,53856.14
5400,2021,53890.56
5400,2022,53811.96
5400,2023,53771.41
5401,2001,43810.54
5401,2002,43912.48
5401,2003,43907.96
5401,2004,43966.26
5401,2005,43985.56
5401,2006,43967.26
5401,2007,43973.99
5401,2008,43926.86
5401,2009,43906.16
5401,2010,43790.6
5401,2011,43729.05
5401,2012,43701.74
5401,2013,43749.06
5401,2014,43737.61
5401,2015,43811.89
5401,2016,43899.52
5401,2017,43850.65
5401,2018,43859.81
5401,2019,43820.81
5401,2020,43860.05
5401,2021,43891.2
5401,2022,43832.97
5401,2023,43810.01
5402,2001,7930.2
5402,2002,7996.02
5402,2003,8022.97
5402,2004,8056.88
5402,2005,8047.52
5402,2006,8015.1
5402,2007,7992.51
5402,2008,7982.14
5402,2009,7959.79
5402,2010,7922.84
5402,2011,7904.06
5402,2012,7919.63
5402,2013,7937.55
5402,2014,7941.49
5402,2015,7973.66
5402,2016,7996.04
5402,2017,7991.39
5402,2018,7957.99
5402,2019,7908.38
5402,2020,7922.32
5402,2021,7925.89
5402,2022,7913.17
5402,2023,7892.87
5403,2001,1276.63
5403,2002,1271.64
5403,2003,1275.77
5403,2004,1280.17
5403,2005,1278.2
5403,2006,1277.49
5403,2007,1277.89
5403,2008,1274.72
5403,2009,1276.26
5403,2010,1282.71
5403,2011,1285.35
5403,2012,1280.53
5403,2013,1286.72
5403,2014,1288.29
5403,2015,1287.3
5403,2016,1285.39
5403,2017,1279.05
5403,2018,1278.69
5403,2019,1277.14
5403,2020,1275.55
5403,2021,1275.31
5403,2022,1268.87
5403,2023,1270.37
5404,2001,795.77
5404,2002,798.91
5404,2003,799.34
5404,2004,799.53
5404,2005,800.33
5404,2006,800.55
5404,2007,800.7
5404,2008,801.06
5404,2009,801.24
5404,2010,799.21
5404,2011,798.31
5404,2012,797
5404,2013,798.5
5404,2014,798.09
5404,2015,798.55
5404,2016,799.28
5404,2017,798.83
5404,2018,798.83
5404,2019,798.87
5404,2020,798.22
5404,2021,798.16
5404,2022,796.95
5404,2023,798.16
55,2001,2.72
55,2002,2.72
55,2003,2.72
55,2004,2.72
55,2005,2.72
55,2006,2.72
55,2007,2.72
55,2008,2.72
55,2009,2.72
55,2010,2.72
55,2011,2.72
55,2012,2.72
55,2013,2.72
55,2014,2.72
55,2015,2.72
55,2016,2.72
55,2017,2.72
55,2018,2.72
55,2019,2.72
55,2020,2.72
55,2021,2.72
55,2022,2.72
55,2023,2.72
5500,2001,6285.91
5500,2002,5967.28
5500,2003,5885.38
5500,2004,5885.84
5500,2005,5826.55
5500,2006,5809.84
5500,2007,5786.16
5500,2008,5776.82
5500,2009,5784.6
5500,2010,5803.67
5500,2011,5919.22
5500,2012,5908.99
5500,2013,5902.04
5500,2014,5916.81
5500,2015,5890.87
5500,2016,5907.73
5500,2017,5960.72
5500,2018,5848.34
5500,2019,5779.4
5500,2020,5802.13
5500,2021,5818.38
5500,2022,5887.25
5500,2023,5945.43
5501,2001,4345.12
5501,2002,4016.33
5501,2003,3931.27
5501,2004,3932.43
5501,2005,3872.46
5501,2006,3853.76
5501,2007,3830.21
5501,2008,3820.35
5501,2009,3825.7
5501,2010,3847.43
5501,2011,3964.86
5501,2012,3954.43
5501,2013,3942.58
5501,2014,3956.49
5501,2015,3933.18
5501,2016,3947.81
5501,2017,3999.9
5501,2018,3887.98
5501,2019,3818.16
5501,2020,3841.93
5501,2021,3858.27
5501,2022,3933.79
5501,2023,3987.76
5502,2001,1427.14
5502,2002,1430.9
5502,2003,1432.42
5502,2004,1432.44
5502,2005,1432.7
5502,2006,1434.15
5502,2007,1434.38
5502,2008,1434.92
5502,2009,1436.16
5502,2010,1434.23
5502,2011,1433.49
5502,2012,1433.53
5502,2013,1436.93
5502,2014,1437.82
5502,2015,1435.21
5502,2016,1437.75
5502,2017,1438.82
5502,2018,1438.24
5502,2019,1438.65
5502,2020,1438.29
5502,2021,1438.54
5502,2022,1434.12
5502,2023,1437.6
5503,2001,237.38
5503,2002,240.16
5503,2003,240.93
5503,2004,240.63
5503,2005,240.97
5503,2006,240.88
5503,2007,240.6
5503,2008,240.67
5503,2009,241.12
5503,2010,240.6
5503,2011,240.13
5503,2012,240.78
5503,2013,241.27
5503,2014,241.27
5503,2015,241.31
5503,2016,240.97
5503,2017,241.16
5503,2018,241.22
5503,2019,241.54
5503,2020,240.58
5503,2021,240.39
5503,2022,239.84
5503,2023,240.58
5504,2001,276.27
5504,2002,279.89
5504,2003,280.77
5504,2004,280.34
5504,2005,280.43
5504,2006,281.05
5504,2007,280.96
5504,2008,280.87
5504,2009,281.62
5504,2010,281.41
5504,2011,280.75
5504,2012,280.25
5504,2013,281.26
5504,2014,281.24
5504,2015,281.17
5504,2016,281.2
5504,2017,280.83
5504,2018,280.9
5504,2019,281.05
5504,2020,281.32
5504,2021,281.17
5504,2022,279.5
5504,2023,279.48
56,2001,66.36
56,2002,66.47
56,2003,66.51
56,2004,66.74
56,2005,66.81
56,2006,66.98
56,2007,66.96
56,2008,67.81
56,2009,69.63
56,2010,70.7
56,2011,71.41
56,2012,72.33
56,2013,73.14
56,2014,73.55
56,2015,73.23
56,2016,72.86
56,2017,72.99
56,2018,72.65
56,2019,71.73
56,2020,70.98
56,2021,70.25
56,2022,69.72
56,2023,69.23
57,2001,60.05
57,2002,58.97
57,2003,59.31
57,2004,59.42
57,2005,59.96
57,2006,59.51
57,2007,60.05
57,2008,60.56
57,2009,60.3
57,2010,59.33
57,2011,58.43
57,2012,56.83
57,2013,57.16
57,2014,56.98
57,2015,55.95
57,2016,56.14
57,2017,56.08
57,2018,55.69
57,2019,55.39
57,2020,54.35
57,2021,54.51
57,2022,54.44
57,2023,54.98
5707,2001,7624.63
5707,2002,7573.33
5707,2003,7562.15
5707,2004,7585.44
5707,2005,7585.51
5707,2006,7569.32
5707,2007,7567.21
5707,2008,7556
5707,2009,7548.77
5707,2010,7524.15
5707,2011,7504.91
5707,2012,7492.29
5707,2013,7491.8
5707,2014,7496.18
5707,2015,7510.38
5707,2016,7510.63
5707,2017,7502.44
5707,2018,7491.66
5707,2019,7482.77
5707,2020,7486.69
5707,2021,7487.38
5707,2022,7477.23
5707,2023,7477.9
58,2001,225.16
58,2002,227.91
58,2003,229.24
58,2004,228.79
58,2005,228.64
58,2006,229.15
58,2007,229.65
58,2008,230.41
58,2009,231.01
58,2010,229.35
58,2011,228.32
58,2012,228.32
58,2013,228.17
58,2014,228.58
58,2015,228.79
58,2016,228.34
58,2017,227.68
58,2018,227.08
58,2019,227.68
58,2020,226.76
58,2021,227.19
58,2022,225.95
58,2023,226.68
5801,2001,21881.85
5801,2002,21899.68
5801,2003,21810.58
5801,2004,21683.91
5801,2005,21628.86
5801,2006,21545.25
5801,2007,21744.45
5801,2008,21766.21
5801,2009,21750.85
5801,2010,21783.21
5801,2011,21723.26
5801,2012,21691.72
5801,2013,21691.11
5801,2014,21618.77
5801,2015,21604.38
5801,2016,21633.35
5801,2017,21565.94
5801,2018,21615.47
5801,2019,21605.26
5801,2020,21818.12
5801,2021,21970.06
5801,2022,22001.37
5801,2023,22102.71
5802,2001,48403.87
5802,2002,48403.45
5802,2003,48361.03
5802,2004,48326.55
5802,2005,48322.92
5802,2006,48274.2
5802,2007,48208.93
5802,2008,48147.39
5802,2009,48143.03
5802,2010,48123.71
5802,2011,48121.94
5802,2012,48104.19
5802,2013,48092.19
5802,2014,48103.95
5802,2015,48092.78
5802,2016,48076.96
5802,2017,48223.72
5802,2018,48290.93
5802,2019,48339.04
5802,2020,48247.96
5802,2021,48225.75
5802,2022,48196.29
5802,2023,48170.75
5803,2001,3433.52
5803,2002,3512.63
5803,2003,3536.93
5803,2004,3494.03
5803,2005,3494.78
5803,2006,3500.62
5803,2007,3502.98
5803,2008,3506.28
5803,2009,3520.68
5803,2010,3507.04
5803,2011,3498.45
5803,2012,3505.67
5803,2013,3530.4
5803,2014,3549.11
5803,2015,3560.64
5803,2016,3559.6
5803,2017,3540.95
5803,2018,3550.84
5803,2019,3565.21
5803,2020,3542.94
5803,2021,3534.78
5803,2022,3538.35
5803,2023,3568.81
5815,2001,24085.67
5815,2002,24084.97
5815,2003,24019.17
5815,2004,23888.56
5815,2005,23815.23
5815,2006,23742.45
5815,2007,23926.39
5815,2008,23929.62
5815,2009,23915.56
5815,2010,23939.62
5815,2011,23859.54
5815,2012,23845.81
5815,2013,23825.4
5815,2014,23772.6
5815,2015,23754.98
5815,2016,23751.79
5815,2017,23643.84
5815,2018,23726.84
5815,2019,23745.21
5815,2020,23969.19
5815,2021,24112.58
5815,2022,24129.83
5815,2023,24228.7
5817,2001,29068.06
5817,2002,29052.51
5817,2003,28983.25
5817,2004,28827.63
5817,2005,28750.45
5817,2006,28694.67
5817,2007,28885.68
5817,2008,28910.49
5817,2009,28943.76
5817,2010,28943.95
5817,2011,28867.23
5817,2012,28813.82
5817,2013,28822.5
5817,2014,28785.32
5817,2015,28744.81
5817,2016,28758.26
5817,2017,28783.32
5817,2018,28870.59
5817,2019,28882.86
5817,2020,29093.04
5817,2021,29307.04
5817,2022,29350.51
5817,2023,29508.31
59,2001,725.74
59,2002,715.4
59,2003,699.58
59,2004,672.62
59,2005,640.84
59,2006,616.36
59,2007,617.73
59,2008,626.51
59,2009,615.44
59,2010,597.88
59,2011,585.29
59,2012,573.21
59,2013,568.14
59,2014,569.94
59,2015,575.57
59,2016,570.77
59,2017,570.41
59,2018,576.68
59,2019,592.21
59,2020,642.89
59,2021,694.68
59,2022,731.27
59,2023,783.55
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2001,30.24
60,2002,30.05
60,2003,30.35
60,2004,30.5
60,2005,30.58
60,2006,30.92
60,2007,30.92
60,2008,30.95
60,2009,30.69
60,2010,30.92
60,2011,30.82
60,2012,30.86
60,2013,30.73
60,2014,30.65
60,2015,30.54
60,2016,30.22
60,2017,30.13
60,2018,30.37
60,2019,29.81
60,2020,30.03
60,2021,30.65
60,2022,30.86
60,2023,31.14
61,2001,20.52
61,2002,20.52
61,2003,20.52
61,2004,20.52
61,2005,20.52
61,2006,20.52
61,2007,20.52
61,2008,20.54
61,2009,20.54
61,2010,20.52
61,2011,20.52
61,2012,20.52
61,2013,20.56
61,2014,20.54
61,2015,20.54
61,2016,20.52
61,2017,20.56
61,2018,20.56
61,2019,20.58
61,2020,20.54
61,2021,20.52
61,2022,20.52
61,2023,20.56
63,2001,243.94
63,2002,244.27
63,2003,244.44
63,2004,244.64
63,2005,244.44
63,2006,244.46
63,2007,244.64
63,2008,244.66
63,2009,244.46
63,2010,244.4
63,2011,244.25
63,2012,244.38
63,2013,244.42
63,2014,244.31
63,2015,244.42
63,2016,244.35
63,2017,244.4
63,2018,244.23
63,2019,244.18
63,2020,244.2
63,2021,244.2
63,2022,244.29
63,2023,244.31
64,2001,23.41
64,2002,23.67
64,2003,23.91
64,2004,24.19
64,2005,24.21
64,2006,24.16
64,2007,24.08
64,2008,24.19
64,2009,24.21
64,2010,24.21
64,2011,24.21
64,2012,24.25
64,2013,24.27
64,2014,24.32
64,2015,24.55
64,2016,24.38
64,2017,24.4
64,2018,24.36
64,2019,24.23
64,2020,24.42
64,2021,24.29
64,2022,24.12
64,2023,24.12
65,2001,113.62
65,2002,113.77
65,2003,113.84
65,2004,113.94
65,2005,113.92
65,2006,114.18
65,2007,114.14
65,2008,114.03
65,2009,114.25
65,2010,113.88
65,2011,113.84
65,2012,113.88
65,2013,113.97
65,2014,114.01
65,2015,113.99
65,2016,114.12
65,2017,114.03
65,2018,114.05
65,2019,114.09
65,2020,114.09
65,2021,114.09
65,2022,114.09
65,2023,114.03
66,2001,139.86
66,2002,139.99
66,2003,140.18
66,2004,140.35
66,2005,140.35
66,2006,140.33
66,2007,140.31
66,2008,140.33
66,2009,140.43
66,2010,140.41
66,2011,140.31
66,2012,140.16
66,2013,140.26
66,2014,140.32
66,2015,140.35
66,2016,140.47
66,2017,140.38
66,2018,140.36
66,2019,140.21
66,2020,140.21
66,2021,140.36
66,2022,140.26
66,2023,140.36
67,2001,2173.67
67,2002,2158.66
67,2003,2156.78
67,2004,2161.59
67,2005,2157.9
67,2006,2152.84
67,2007,2153.93
67,2008,2154.42
67,2009,2152.18
67,2010,2141.35
67,2011,2132.56
67,2012,2130.27
67,2013,2127.76
67,2014,2130.07
67,2015,2135.76
67,2016,2138.63
67,2017,2136.75
67,2018,2133.79
67,2019,2130.74
67,2020,2131.87
67,2021,2132.95
67,2022,2132.15
67,2023,2131.13
68,2001,293.91
68,2002,294.13
68,2003,293.98
68,2004,293.83
68,2005,293.76
68,2006,293.78
68,2007,294
68,2008,294.09
68,2009,294.3
68,2010,293.87
68,2011,293.35
68,2012,292.9
68,2013,293.29
68,2014,293.2
68,2015,293.31
68,2016,293.44
68,2017,293.31
68,2018,293.48
68,2019,293.46
68,2020,293.44
68,2021,293.4
68,2022,292.75
68,2023,292.75
69,2001,76.04
69,2002,76.11
69,2003,76.17
69,2004,76.23
69,2005,76.55
69,2006,76.77
69,2007,76.94
69,2008,77.24
69,2009,77.6
69,2010,77.64
69,2011,77.75
69,2012,77.94
69,2013,78.29
69,2014,78.65
69,2015,78.8
69,2016,79.08
69,2017,79.27
69,2018,79.03
69,2019,79.27
69,2020,79.01
69,2021,79.14
69,2022,79.48
69,2023,79.78
7,2001,92.44
7,2002,92.59
7,2003,93.15
7,2004,95.97
7,2005,97.29
7,2006,97.19
7,2007,97.31
7,2008,97.31
7,2009,97.38
7,2010,97.96
7,2011,98.47
7,2012,96.72
7,2013,98.81
7,2014,98.96
7,2015,99.24
7,2016,99.41
7,2017,96.27
7,2018,99.9
7,2019,102.59
7,2020,106.23
7,2021,104.99
7,2022,106.59
7,2023,108.77
70,2001,179.57
70,2002,182.61
70,2003,183.32
70,2004,183
70,2005,183.04
70,2006,183.79
70,2007,183.64
70,2008,183.51
70,2009,184.24
70,2010,184.07
70,2011,183.47
70,2012,183.04
70,2013,183.9
70,2014,183.77
70,2015,183.79
70,2016,183.77
70,2017,183.6
70,2018,183.73
70,2019,183.88
70,2020,184.15
70,2021,183.81
70,2022,182.23
70,2023,182.31
71,2001,68.94
71,2002,71.65
71,2003,71.39
71,2004,72.21
71,2005,72.14
71,2006,72.98
71,2007,72.08
71,2008,71.71
71,2009,71.91
71,2010,72.04
71,2011,71.8
71,2012,72.21
71,2013,73.8
71,2014,74.38
71,2015,74.15
71,2016,74.56
71,2017,74.28
71,2018,73.46
71,2019,73.59
71,2020,72.68
71,2021,72.23
71,2022,71.52
71,2023,73.65
72,2001,31.13
72,2002,31.05
72,2003,30.3
72,2004,29.21
72,2005,28.44
72,2006,28.27
72,2007,28.39
72,2008,28.65
72,2009,28.39
72,2010,28.37
72,2011,29.51
72,2012,29.44
72,2013,28.95
72,2014,28.46
72,2015,28.03
72,2016,27.41
72,2017,27.07
72,2018,26.53
72,2019,26.11
72,2020,26.21
72,2021,29.16
72,2022,30.08
72,2023,30.66
73,2001,21.35
73,2002,21.52
73,2003,21.24
73,2004,20.94
73,2005,21.24
73,2006,21.11
73,2007,21.11
73,2008,20.92
73,2009,20.9
73,2010,20.79
73,2011,20.72
73,2012,20.51
73,2013,20.27
73,2014,20.21
73,2015,20.12
73,2016,20.25
73,2017,20.23
73,2018,20.23
73,2019,20.3
73,2020,20.38
73,2021,20.19
73,2022,20.08
73,2023,20.38
74,2001,254.65
74,2002,254.71
74,2003,254.71
74,2004,254.69
74,2005,254.97
74,2006,254.97
74,2007,254.95
74,2008,255.05
74,2009,255.16
74,2010,254.99
74,2011,254.84
74,2012,254.82
74,2013,254.84
74,2014,254.88
74,2015,254.95
74,2016,255.01
74,2017,254.93
74,2018,254.97
74,2019,255.05
74,2020,255.1
74,2021,255.12
74,2022,254.99
74,2023,255.14
75,2001,18.01
75,2002,18.01
75,2003,18.01
75,2004,18.01
75,2005,18.01
75,2006,18.01
75,2007,18.01
75,2008,18.01
75,2009,18.01
75,2010,18.01
75,2011,18.01
75,2012,18.01
75,2013,18.01
75,2014,18.01
75,2015,18.01
75,2016,18.01
75,2017,18.01
75,2018,18.01
75,2019,18.01
75,2020,18.01
75,2021,18.01
75,2022,18.01
75,2023,18.01
79,2001,260.35
79,2002,261.39
79,2003,261.54
79,2004,261.77
79,2005,262.64
79,2006,262.7
79,2007,262.85
79,2008,262.96
79,2009,262.94
79,2010,262.14
79,2011,262.16
79,2012,261.86
79,2013,262.79
79,2014,262.72
79,2015,263.09
79,2016,263.39
79,2017,263.22
79,2018,262.98
79,2019,263.13
79,2020,262.83
79,2021,263.13
79,2022,262.92
79,2023,263.3
8,2001,7.47
8,2002,7.55
8,2003,7.66
8,2004,7.66
8,2005,7.7
8,2006,7.72
8,2007,7.72
8,2008,7.7
8,2009,7.68
8,2010,7.72
8,2011,7.62
8,2012,7.57
8,2013,7.62
8,2014,7.62
8,2015,7.68
8,2016,7.57
8,2017,7.62
8,2018,7.7
8,2019,7.7
8,2020,7.7
8,2021,7.68
8,2022,7.68
8,2023,7.77
80,2001,10.02
80,2002,9.51
80,2003,9.01
80,2004,9.27
80,2005,9.36
80,2006,9.18
80,2007,9.05
80,2008,8.95
80,2009,9.14
80,2010,9.29
80,2011,9.05
80,2012,8.65
80,2013,8.93
80,2014,8.99
80,2015,8.95
80,2016,8.97
80,2017,8.65
80,2018,8.84
80,2019,8.86
80,2020,8.69
80,2021,8.62
80,2022,8.47
80,2023,8.73
81,2001,633.6
81,2002,632.88
81,2003,632.86
81,2004,632.92
81,2005,633.09
81,2006,633.13
81,2007,633.58
81,2008,634.01
81,2009,635.61
81,2010,637.15
81,2011,640.34
81,2012,644.27
81,2013,655.66
81,2014,652.12
81,2015,653.63
81,2016,654.06
81,2017,654.45
81,2018,654.45
81,2019,656.75
81,2020,657.99
81,2021,659.56
81,2022,661.5
81,2023,666.52
82,2001,0.11
82,2002,0.11
82,2003,0.11
82,2004,0.11
82,2005,0.11
82,2006,0.11
82,2007,0.11
82,2008,0.11
82,2009,0.11
82,2010,0.11
82,2011,0.11
82,2012,0.11
82,2013,0.11
82,2014,0.11
82,2015,0.11
82,2016,0.11
82,2017,0.11
82,2018,0.11
82,2019,0.11
82,2020,0.11
82,2021,0.11
82,2022,0.11
82,2023,0.11
83,2001,104.89
83,2002,107.13
83,2003,107.79
83,2004,107.51
83,2005,107.84
83,2006,107.75
83,2007,107.51
83,2008,107.64
83,2009,107.99
83,2010,107.6
83,2011,107.09
83,2012,107.71
83,2013,107.96
83,2014,107.99
83,2015,108.2
83,2016,107.77
83,2017,107.88
83,2018,107.92
83,2019,108.18
83,2020,107.47
83,2021,107.37
83,2022,107.15
83,2023,107.73
84,2001,403.96
84,2002,404.5
84,2003,405.4
84,2004,406.43
84,2005,406.61
84,2006,407.42
84,2007,406.61
84,2008,405.4
84,2009,406.41
84,2010,407.53
84,2011,408.05
84,2012,408.11
84,2013,408.95
84,2014,408.82
84,2015,409.12
84,2016,409.34
84,2017,408.99
84,2018,409.34
84,2019,409.38
84,2020,409.49
84,2021,409.18
84,2022,409.01
84,2023,409.83
85,2001,5124.81
85,2002,6072.09
85,2003,6271.54
85,2004,6399.29
85,2005,6295.88
85,2006,6243.28
85,2007,6023.56
85,2008,6187.35
85,2009,6108.34
85,2010,5959.46
85,2011,5725.19
85,2012,5899.58
85,2013,5941.02
85,2014,6233.11
85,2015,6399.06
85,2016,6717.52
85,2017,6431.87
85,2018,6461.09
85,2019,6477.81
85,2020,6245.13
85,2021,6286.55
85,2022,6154.56
85,2023,4505.12
86,2001,4.75
86,2002,4.75
86,2003,4.77
86,2004,4.77
86,2005,4.75
86,2006,4.77
86,2007,4.77
86,2008,4.79
86,2009,4.77
86,2010,4.77
86,2011,4.77
86,2012,4.77
86,2013,4.77
86,2014,4.77
86,2015,4.75
86,2016,4.75
86,2017,4.77
86,2018,4.75
86,2019,4.77
86,2020,4.79
86,2021,4.75
86,2022,4.77
86,2023,4.75
87,2001,16.54
87,2002,16.54
87,2003,16.54
87,2004,16.56
87,2005,16.56
87,2006,16.56
87,2007,16.54
87,2008,16.54
87,2009,16.54
87,2010,16.54
87,2011,16.56
87,2012,16.56
87,2013,16.56
87,2014,16.56
87,2015,16.54
87,2016,16.54
87,2017,16.54
87,2018,16.54
87,2019,16.58
87,2020,16.56
87,2021,16.54
87,2022,16.54
87,2023,16.54
88,2001,4.79
88,2002,4.79
88,2003,4.79
88,2004,4.81
88,2005,4.81
88,2006,4.79
88,2007,4.81
88,2008,4.83
88,2009,4.83
88,2010,4.79
88,2011,4.81
88,2012,4.81
88,2013,4.81
88,2014,4.81
88,2015,4.79
88,2016,4.81
88,2017,4.88
88,2018,4.83
88,2019,4.83
88,2020,4.83
88,2021,4.81
88,2022,4.79
88,2023,4.79
89,2001,108.06
89,2002,108.3
89,2003,108.38
89,2004,108.32
89,2005,108.19
89,2006,108.09
89,2007,108.17
89,2008,108
89,2009,108.04
89,2010,108.09
89,2011,108.13
89,2012,108.11
89,2013,108.06
89,2014,108.15
89,2015,108.17
89,2016,108.15
89,2017,108.13
89,2018,108.02
89,2019,108
89,2020,108.04
89,2021,108.13
