geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc
251,2018,2826.68
251,2019,2831.46
251,2020,2831.97
251,2021,2834.51
251,2022,2841.03
255,2000,9.32
255,2001,9.4
255,2002,9.22
255,2003,9.13
255,2004,9.31
255,2005,9.31
255,2006,9.28
255,2007,9.78
255,2008,9.94
255,2009,10.03
255,2010,10.78
255,2011,10.78
255,2012,11.03
255,2013,11.05
255,2014,11.01
255,2015,11.01
255,2016,10.89
255,2017,10.67
255,2018,10.59
255,2019,10.5
255,2020,10.5
255,2021,10.52
255,2022,10.45
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0.01
256,2009,0.02
256,2010,0.03
256,2011,0.03
256,2012,0.03
256,2013,0.03
256,2014,0.03
256,2015,0.03
256,2016,0.03
256,2017,0.03
256,2018,0.03
256,2019,0.03
256,2020,0.03
256,2021,0.03
256,2022,0.03
258,1992,1.11
258,1993,1.11
258,1994,1.11
258,1995,1.11
258,1996,1.11
258,1997,1.11
258,1998,1.11
258,1999,1.11
258,2000,1.11
258,2001,1.11
258,2002,1.1
258,2003,1.09
258,2004,1.09
258,2005,1.09
258,2006,1.09
258,2007,1.09
258,2008,1.09
258,2009,1.09
258,2010,1.09
258,2011,1.09
258,2012,1.09
258,2013,1.09
258,2014,1.09
258,2015,1.09
258,2016,1.09
258,2017,1.09
258,2018,1.09
258,2019,1.09
258,2020,1.09
258,2021,1.08
258,2022,1.08
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1992,7.97
27,1993,7.97
27,1994,7.97
27,1995,7.99
27,1996,7.99
27,1997,7.99
27,1998,7.99
27,1999,7.71
27,2000,7.68
27,2001,7.69
27,2002,7.61
27,2003,7.61
27,2004,7.58
27,2005,7.55
27,2006,7.57
27,2007,7.65
27,2008,7.66
27,2009,7.68
27,2010,7.7
27,2011,7.69
27,2012,7.69
27,2013,7.66
27,2014,7.62
27,2015,7.62
27,2016,7.71
27,2017,7.73
27,2018,7.88
27,2019,7.96
27,2020,8
27,2021,8.01
27,2022,8.02
270,1992,0.02
270,1993,0.02
270,1994,0.02
270,1995,0.02
270,1996,0.02
270,1997,0.02
270,1998,0.02
270,1999,0.02
270,2000,0.02
270,2001,0.02
270,2002,0.02
270,2003,0.02
270,2004,0.02
270,2005,0.02
270,2006,0.02
270,2007,0.02
270,2008,0.02
270,2009,0.02
270,2010,0.02
270,2011,0.02
270,2012,0.02
270,2013,0.02
270,2014,0.02
270,2015,0.02
270,2016,0.02
270,2017,0.02
270,2018,0.02
270,2019,0.02
270,2020,0.02
270,2021,0.02
270,2022,0.02
271,1992,0
271,1993,0
271,1994,0
271,1995,0
271,1996,0
271,1997,0
271,1998,0
271,1999,0
271,2000,0
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
271,2020,0
271,2021,0
271,2022,0
272,2006,10.69
272,2007,10.69
272,2008,10.75
272,2009,10.73
272,2010,10.73
272,2011,10.75
272,2012,10.75
272,2013,10.76
272,2014,10.73
272,2015,10.73
272,2016,10.95
272,2017,11.02
272,2018,11.23
272,2019,11.48
272,2020,11.73
272,2021,13.45
272,2022,13.57
273,2006,9.81
273,2007,9.87
273,2008,9.91
273,2009,9.91
273,2010,9.91
273,2011,9.94
273,2012,9.95
273,2013,9.95
273,2014,9.98
273,2015,9.98
273,2016,9.99
273,2017,10.51
273,2018,10.6
273,2019,10.71
273,2020,10.77
273,2021,10.94
273,2022,10.98
276,2012,271.72
276,2013,271.17
276,2014,267.62
276,2015,267.62
276,2016,268.13
276,2017,267.24
276,2018,263.73
276,2019,261.77
276,2020,261.73
276,2021,261.68
276,2022,260.69
277,2012,3782.78
277,2013,3777.03
277,2014,3765.01
277,2015,3765.01
277,2016,3740.47
277,2017,3708.01
277,2018,3714.18
277,2019,3705.36
277,2020,3705.63
277,2021,3696.34
277,2022,3687.28
28,1992,58.79
28,1993,58.79
28,1994,58.79
28,1995,58.82
28,1996,58.31
28,1997,58.5
28,1998,58.65
28,1999,57.31
28,2000,57.28
28,2001,57.64
28,2002,58.34
28,2003,58.33
28,2004,58.56
28,2005,58.76
28,2006,59.04
28,2007,59.6
28,2008,60.25
28,2009,61.82
28,2010,62.3
28,2011,62.27
28,2012,62.44
28,2013,62.47
28,2014,62.84
28,2015,62.84
28,2016,63.29
28,2017,63.49
28,2018,65.09
28,2019,66.12
28,2020,66.83
28,2021,67.1
28,2022,67.54
29,1992,26.68
29,1993,26.68
29,1994,26.68
29,1995,26.87
29,1996,26.88
29,1997,27.03
29,1998,27.16
29,1999,27.36
29,2000,27.35
29,2001,27.35
29,2002,27.35
29,2003,27.31
29,2004,27.32
29,2005,27.3
29,2006,27.31
29,2007,27.45
29,2008,27.43
29,2009,27.44
29,2010,27.37
29,2011,26.99
29,2012,26.91
29,2013,26.88
29,2014,26.87
29,2015,26.87
29,2016,26.67
29,2017,26.64
29,2018,26.62
29,2019,26.62
29,2020,26.58
29,2021,26.61
29,2022,26.58
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1992,7.51
3,1993,7.51
3,1994,7.51
3,1995,7.51
3,1996,7.51
3,1997,7.6
3,1998,7.64
3,1999,7.64
3,2000,7.61
3,2001,7.61
3,2002,7.61
3,2003,7.56
3,2004,7.53
3,2005,7.53
3,2006,7.5
3,2007,7.5
3,2008,7.48
3,2009,7.48
3,2010,7.48
3,2011,7.48
3,2012,7.48
3,2013,7.46
3,2014,7.47
3,2015,7.47
3,2016,7.56
3,2017,7.51
3,2018,7.49
3,2019,7.49
3,2020,7.48
3,2021,7.59
3,2022,7.66
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
30,2020,0
30,2021,0
30,2022,0
32,1992,170.47
32,1993,170.47
32,1994,170.47
32,1995,170.86
32,1996,170.43
32,1997,173.46
32,1998,174.59
32,1999,174.6
32,2000,174.97
32,2001,174.77
32,2002,175.14
32,2003,174.69
32,2004,174.24
32,2005,173.74
32,2006,175.87
32,2007,176.29
32,2008,177.34
32,2009,178.26
32,2010,178.76
32,2011,179.75
32,2012,180.41
32,2013,180.48
32,2014,178.62
32,2015,178.62
32,2016,178.43
32,2017,178.14
32,2018,175.76
32,2019,174.13
32,2020,174.41
32,2021,174.75
32,2022,172.6
33,1992,11999.24
33,1993,11998.89
33,1994,11998.63
33,1995,11709.73
33,1996,11591.74
33,1997,11485.14
33,1998,11294.41
33,1999,11106.67
33,2000,10483.75
33,2001,9558.41
33,2002,9159.15
33,2003,8814.64
33,2004,8409.84
33,2005,8236.05
33,2006,8094.03
33,2007,7981.66
33,2008,7877.77
33,2009,7804.61
33,2010,7809.56
33,2011,7805.86
33,2012,7810.08
33,2013,7801.48
33,2014,7808.29
33,2015,7811.54
33,2016,7833.36
33,2017,7850.34
33,2018,7998.23
33,2019,8143.65
33,2020,8162.14
33,2021,8190.24
33,2022,8197.35
35,1992,3.41
35,1993,3.41
35,1994,3.41
35,1995,3.41
35,1996,3.41
35,1997,3.41
35,1998,3.41
35,1999,3.41
35,2000,3.41
35,2001,3.41
35,2002,3.41
35,2003,3.41
35,2004,3.41
35,2005,3.41
35,2006,3.41
35,2007,3.41
35,2008,3.41
35,2009,3.41
35,2010,3.41
35,2011,3.41
35,2012,3.41
35,2013,3.41
35,2014,3.41
35,2015,3.41
35,2016,3.41
35,2017,3.41
35,2018,3.41
35,2019,3.47
35,2020,3.47
35,2021,3.6
35,2022,3.62
351,1992,3152.25
351,1993,3151.58
351,1994,3150.92
351,1995,3154.76
351,1996,3158.19
351,1997,3159.54
351,1998,3164.03
351,1999,3182.08
351,2000,3189.53
351,2001,3223.91
351,2002,3227.92
351,2003,3244.37
351,2004,3273.09
351,2005,3276.97
351,2006,3286.05
351,2007,3310.24
351,2008,3316.54
351,2009,3322.87
351,2010,3338.07
351,2011,3353.28
351,2012,3358.84
351,2013,3357.4
351,2014,3349.47
351,2015,3348.51
351,2016,3343.65
351,2017,3331.05
351,2018,3314.86
351,2019,3309.01
351,2020,3304.57
351,2021,3301.34
351,2022,3297.45
36,1992,0.93
36,1993,0.92
36,1994,0.92
36,1995,0.92
36,1996,0.91
36,1997,0.91
36,1998,0.9
36,1999,0.9
36,2000,0.89
36,2001,0.89
36,2002,0.88
36,2003,0.88
36,2004,0.88
36,2005,0.86
36,2006,0.85
36,2007,0.84
36,2008,0.79
36,2009,0.77
36,2010,0.75
36,2011,0.75
36,2012,0.72
36,2013,0.64
36,2014,0.63
36,2015,0.61
36,2016,0.61
36,2017,0.61
36,2018,0.6
36,2019,0.6
36,2020,0.6
36,2021,0.59
36,2022,0.59
37,1992,25.62
37,1993,25.62
37,1994,25.62
37,1995,25.65
37,1996,25.54
37,1997,25.57
37,1998,25.43
37,1999,25.01
37,2000,24.97
37,2001,24.59
37,2002,24.67
37,2003,24.78
37,2004,25
37,2005,24.91
37,2006,24.75
37,2007,24.83
37,2008,24.85
37,2009,24.95
37,2010,24.87
37,2011,24.94
37,2012,24.95
37,2013,24.97
37,2014,24.87
37,2015,24.87
37,2016,24.91
37,2017,24.96
37,2018,29
37,2019,31.7
37,2020,31.86
37,2021,32
37,2022,32.17
38,1992,0.02
38,1993,0.02
38,1994,0.02
38,1995,0.02
38,1996,0.02
38,1997,0.02
38,1998,0.02
38,1999,0.02
38,2000,0.02
38,2001,0.02
38,2002,0.02
38,2003,0.02
38,2004,0.02
38,2005,0.02
38,2006,0.02
38,2007,0.02
38,2008,0.02
38,2009,0.02
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
38,2020,0.02
38,2021,0.02
38,2022,0.02
39,1992,660.47
39,1993,660.47
39,1994,660.47
39,1995,661.67
39,1996,662.69
39,1997,663.46
39,1998,664.24
39,1999,665.76
39,2000,666.53
39,2001,669.36
39,2002,671.53
39,2003,674.73
39,2004,674.94
39,2005,676.51
39,2006,678.29
39,2007,678.85
39,2008,679.06
39,2009,678.9
39,2010,679.24
39,2011,679.86
39,2012,679.86
39,2013,679.24
39,2014,679.43
39,2015,679.43
39,2016,678.04
39,2017,679.19
39,2018,672.57
39,2019,673.55
39,2020,673.19
39,2021,671.03
39,2022,668.55
4,1992,2.14
4,1993,2.14
4,1994,2.14
4,1995,2.12
4,1996,2.12
4,1997,2.11
4,1998,2.11
4,1999,2.1
4,2000,2.1
4,2001,2.1
4,2002,2.1
4,2003,2.1
4,2004,2.1
4,2005,2.1
4,2006,2.17
4,2007,2.25
4,2008,2.25
4,2009,2.25
4,2010,2.26
4,2011,2.26
4,2012,2.26
4,2013,2.26
4,2014,2.26
4,2015,2.26
4,2016,2.26
4,2017,2.26
4,2018,2.26
4,2019,2.26
4,2020,2.26
4,2021,2.26
4,2022,2.26
40,1992,116.38
40,1993,116.38
40,1994,116.38
40,1995,116.02
40,1996,115.98
40,1997,116.13
40,1998,115.84
40,1999,116.4
40,2000,117.5
40,2001,103.57
40,2002,95.04
40,2003,79.14
40,2004,48.01
40,2005,41.15
40,2006,38.06
40,2007,37.15
40,2008,31.48
40,2009,29.62
40,2010,29.23
40,2011,29.11
40,2012,28.79
40,2013,28.69
40,2014,28.71
40,2015,28.71
40,2016,28.89
40,2017,28.99
40,2018,29.1
40,2019,28.93
40,2020,28.91
40,2021,28.92
40,2022,28.85
41,1992,3105.83
41,1993,3105.22
41,1994,3104.68
41,1995,3108.54
41,1996,3112.16
41,1997,3113.59
41,1998,3118.14
41,1999,3136.19
41,2000,3143.69
41,2001,3178.7
41,2002,3182.95
41,2003,3199.67
41,2004,3228.88
41,2005,3233.11
41,2006,3242.4
41,2007,3266.66
41,2008,3273.19
41,2009,3279.62
41,2010,3295.2
41,2011,3310.54
41,2012,3316.17
41,2013,3315.24
41,2014,3307.37
41,2015,3306.7
41,2016,3301.95
41,2017,3290.03
41,2018,3275.05
41,2019,3269.38
41,2020,3265.62
41,2021,3264.41
41,2022,3260.94
44,1992,2358.95
44,1993,2367.23
44,1994,2367.15
44,1995,2359.12
44,1996,2358.97
44,1997,2360.4
44,1998,2362.5
44,1999,2376.01
44,2000,2374.74
44,2001,2375.11
44,2002,2377.54
44,2003,2379.75
44,2004,2418.1
44,2005,2415.53
44,2006,2410.22
44,2007,2411.41
44,2008,2414.75
44,2009,2415.76
44,2010,2417.64
44,2011,2418.99
44,2012,2421.21
44,2013,2429.37
44,2014,2444.64
44,2015,2444.52
44,2016,2445.62
44,2017,2447.31
44,2018,2450.65
44,2019,2457.18
44,2020,2461.87
44,2021,2476.34
44,2022,2476.1
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1992,97.99
46,1993,97.99
46,1994,97.99
46,1995,93.19
46,1996,93.08
46,1997,92.58
46,1998,92.56
46,1999,92.46
46,2000,91.01
46,2001,84.83
46,2002,83.83
46,2003,83.77
46,2004,83.75
46,2005,83.8
46,2006,83.99
46,2007,84.28
46,2008,84.03
46,2009,82.8
46,2010,82.83
46,2011,81.8
46,2012,82.26
46,2013,82.22
46,2014,82.47
46,2015,82.47
46,2016,83.95
46,2017,84.15
46,2018,84.04
46,2019,84.05
46,2020,84.17
46,2021,84.55
46,2022,84.78
47,1992,0.04
47,1993,0.04
47,1994,0.04
47,1995,0.04
47,1996,0.04
47,1997,0.04
47,1998,0.04
47,1999,0.04
47,2000,0.04
47,2001,0.04
47,2002,0.04
47,2003,0.04
47,2004,0.04
47,2005,0.04
47,2006,0.04
47,2007,0.04
47,2008,0.04
47,2009,0.04
47,2010,0.04
47,2011,0.04
47,2012,0.04
47,2013,0.04
47,2014,0.04
47,2015,0.04
47,2016,0.04
47,2017,0.04
47,2018,0.04
47,2019,0.04
47,2020,0.04
47,2021,0.04
47,2022,0.04
48,1992,3.56
48,1993,3.55
48,1994,3.55
48,1995,3.54
48,1996,3.53
48,1997,3.52
48,1998,3.51
48,1999,3.51
48,2000,3.48
48,2001,3.39
48,2002,3.44
48,2003,3.42
48,2004,3.28
48,2005,3.16
48,2006,3.31
48,2007,3.38
48,2008,3.39
48,2009,3.38
48,2010,3.3
48,2011,3.31
48,2012,3.39
48,2013,3.36
48,2014,3.35
48,2015,3.35
48,2016,3.35
48,2017,3.35
48,2018,3.35
48,2019,3.41
48,2020,3.43
48,2021,3.45
48,2022,3.45
49,1992,224.65
49,1993,224.63
49,1994,224.6
49,1995,223.41
49,1996,222.99
49,1997,222.62
49,1998,222.21
49,1999,219.67
49,2000,218.59
49,2001,216.33
49,2002,215.71
49,2003,213.46
49,2004,213.29
49,2005,213.05
49,2006,212.34
49,2007,210.42
49,2008,208.16
49,2009,199.72
49,2010,200.17
49,2011,200.47
49,2012,201.4
49,2013,202
49,2014,202.78
49,2015,202.61
49,2016,202.89
49,2017,202.72
49,2018,202.92
49,2019,202.92
49,2020,202.85
49,2021,203.55
49,2022,203.47
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1992,0.34
50,1993,0.34
50,1994,0.34
50,1995,0.34
50,1996,0.34
50,1997,0.34
50,1998,0.34
50,1999,0.34
50,2000,0.34
50,2001,0.34
50,2002,0.34
50,2003,0.34
50,2004,0.34
50,2005,0.34
50,2006,0.34
50,2007,0.34
50,2008,0.34
50,2009,0.34
50,2010,0.34
50,2011,0.34
50,2012,0.34
50,2013,0.34
50,2014,0.34
50,2015,0.33
50,2016,0.33
50,2017,0.29
50,2018,0.29
50,2019,0.29
50,2020,0.29
50,2021,0.29
50,2022,0.27
5000,1992,204330.49
5000,1993,204706.75
5000,1994,204697.05
5000,1995,203524.68
5000,1996,203150.51
5000,1997,202912.56
5000,1998,202505.76
5000,1999,200711.74
5000,2000,198904.98
5000,2001,196569.04
5000,2002,195399.79
5000,2003,194413.79
5000,2004,193280.81
5000,2005,193033.68
5000,2006,192658.75
5000,2007,192009.52
5000,2008,191641.93
5000,2009,191146.21
5000,2010,191468.71
5000,2011,191622.54
5000,2012,191705.15
5000,2013,191622.23
5000,2014,191162.36
5000,2015,191231.79
5000,2016,190746.16
5000,2017,190918.76
5000,2018,192865.46
5000,2019,195089.35
5000,2020,195276.9
5000,2021,195318.66
5000,2022,195387.23
51,1992,9.15
5100,1992,25118.61
5100,1993,25108.1
5100,1994,25107.68
5100,1995,25260.93
5100,1996,25272.64
5100,1997,25319.69
5100,1998,25397.84
5100,1999,25509.92
5100,2000,25687.6
5100,2001,25769.33
5100,2002,25813.09
5100,2003,25864.63
5100,2004,25990.87
5100,2005,26008.59
5100,2006,26018.96
5100,2007,26039.48
5100,2008,26048.2
5100,2009,26057.14
5100,2010,26081.8
5100,2011,26097.02
5100,2012,26029.28
5100,2013,26024.58
5100,2014,25993.52
5100,2015,25992.7
5100,2016,25867.9
5100,2017,25829.19
5100,2018,25856.26
5100,2019,25861.62
5100,2020,25853.44
5100,2021,25862.89
5100,2022,25881.76
5101,1992,10787.6
5101,1993,10777.52
5101,1994,10777.47
5101,1995,10841.69
5101,1996,10868.35
5101,1997,10915.28
5101,1998,10982.98
5101,1999,11095.43
5101,2000,11274.7
5101,2001,11319.73
5101,2002,11340.69
5101,2003,11355.53
5101,2004,11467.23
5101,2005,11477.72
5101,2006,11491.67
5101,2007,11508.42
5101,2008,11512.12
5101,2009,11516.7
5101,2010,11537.99
5101,2011,11559.56
5101,2012,15346.23
5101,2013,15348.71
5101,2014,15336.58
5101,2015,15336.26
5101,2016,15262.46
5101,2017,15228.97
5101,2018,15235.17
5101,2019,15229.31
5101,2020,15220.19
5101,2021,15217.95
5101,2022,15227.06
5102,1992,6527.1
5102,1993,6527.02
5102,1994,6526.95
5102,1995,6520.8
5102,1996,6515.12
5102,1997,6517.28
5102,1998,6517.99
5102,1999,6538.61
5102,2000,6539.25
5102,2001,6551.43
5102,2002,6551.98
5102,2003,6560.58
5102,2004,6573.77
5102,2005,6581.12
5102,2006,6586.04
5102,2007,6600.25
5102,2008,6610.29
5102,2009,6621.28
5102,2010,6634.58
5102,2011,6638.8
5102,2012,6641.78
5102,2013,6639.53
5102,2014,6629.07
5102,2015,6628.95
5102,2016,6578.66
5102,2017,6574.81
5102,2018,6600.34
5102,2019,6620.2
5102,2020,6624.73
5102,2021,6638.8
5102,2022,6657.41
5103,1992,5053.23
5103,1993,5053.22
5103,1994,5053.17
5103,1995,5153.44
5103,1996,5153.71
5103,1997,5156.97
5103,1998,5171.11
5103,1999,5198.83
5103,2000,5202.12
5103,2001,5217.28
5103,2002,5232.96
5103,2003,5242.2
5103,2004,5239.84
5103,2005,5239.97
5103,2006,5231.98
5103,2007,5220.89
5103,2008,5216.12
5103,2009,5214.13
5103,2010,5214.72
5103,2011,5212.52
5103,2012,1359.59
5103,2013,1358.64
5103,2014,1353.02
5103,2015,1352.78
5103,2016,1352.72
5103,2017,1351.75
5103,2018,1348.3
5103,2019,1347.45
5103,2020,1346.23
5103,2021,1345.4
5103,2022,1343.2
5104,1992,1164.02
5104,1993,1163.89
5104,1994,1163.79
5104,1995,1163.5
5104,1996,1163.59
5104,1997,1163.91
5104,1998,1165.57
5104,1999,1170.14
5104,2000,1172.46
5104,2001,1173.26
5104,2002,1175.98
5104,2003,1179.45
5104,2004,1186.25
5104,2005,1185.37
5104,2006,1183.92
5104,2007,1183.87
5104,2008,1182.7
5104,2009,1177.94
5104,2010,1166.69
5104,2011,1155.84
5104,2012,1152.82
5104,2013,1152.43
5104,2014,1149.95
5104,2015,1149.87
5104,2016,1149.34
5104,2017,1149.28
5104,2018,1149.62
5104,2019,1150.08
5104,2020,1148.24
5104,2021,1148.6
5104,2022,1149.9
5105,1992,1586.66
5105,1993,1586.46
5105,1994,1586.3
5105,1995,1581.5
5105,1996,1571.88
5105,1997,1566.24
5105,1998,1560.19
5105,1999,1506.91
5105,2000,1499.08
5105,2001,1507.64
5105,2002,1511.48
5105,2003,1526.86
5105,2004,1523.77
5105,2005,1524.41
5105,2006,1525.35
5105,2007,1526.05
5105,2008,1526.96
5105,2009,1527.08
5105,2010,1527.83
5105,2011,1530.3
5105,2012,1528.86
5105,2013,1525.27
5105,2014,1524.9
5105,2015,1524.84
5105,2016,1524.72
5105,2017,1524.38
5105,2018,1522.83
5105,2019,1514.58
5105,2020,1514.05
5105,2021,1512.15
5105,2022,1504.19
52,1992,3.27
52,1993,3.27
52,1994,3.27
52,1995,3.27
52,1996,3.27
52,1997,3.24
52,1998,3.25
52,1999,3.26
52,2000,3.25
52,2001,3.2
52,2002,3.2
52,2003,3.2
52,2004,3.23
52,2005,3.23
52,2006,3.3
52,2007,3.31
52,2008,3.41
52,2009,3.57
52,2010,3.66
52,2011,3.77
52,2012,3.82
52,2013,3.98
52,2014,4.2
52,2015,4.2
52,2016,4.19
52,2017,4.19
52,2018,4.26
52,2019,4.28
52,2020,4.35
52,2021,4.35
52,2022,4.36
5200,1992,58263.42
5200,1993,58654.13
5200,1994,58647.89
5200,1995,58338.51
5200,1996,58174.1
5200,1997,58001.14
5200,1998,57485.83
5200,1999,56837.37
5200,2000,55509.82
5200,2001,53996.82
5200,2002,53291.22
5200,2003,52665.88
5200,2004,52600.59
5200,2005,52375.79
5200,2006,52107.59
5200,2007,51997.22
5200,2008,51961.74
5200,2009,51827.74
5200,2010,51767.71
5200,2011,51774.28
5200,2012,51795.69
5200,2013,51772.62
5200,2014,51741.2
5200,2015,51742.71
5200,2016,51630.59
5200,2017,51627.05
5200,2018,51852.92
5200,2019,52056.6
5200,2020,52094.8
5200,2021,52146.65
5200,2022,52147.76
5203,1992,24952.55
5203,1993,24947.8
5203,1994,24942.98
5203,1995,24443.08
5203,1996,24191.33
5203,1997,23927.23
5203,1998,23355.89
5203,1999,22462.77
5203,2000,20838.05
5203,2001,19154.79
5203,2002,18390.43
5203,2003,17674.09
5203,2004,16838.42
5203,2005,16599.16
5203,2006,16291.14
5203,2007,16129.73
5203,2008,15995.35
5203,2009,15827.89
5203,2010,15844.03
5203,2011,15838.9
5203,2012,15848.44
5203,2013,15836.11
5203,2014,15841.93
5203,2015,15845.07
5203,2016,15862.2
5203,2017,15860.63
5203,2018,16042.63
5203,2019,16273.19
5203,2020,16299.04
5203,2021,16332.9
5203,2022,16340.64
5204,1992,254.35
5204,1993,254.05
5204,1994,253.77
5204,1995,229.33
5204,1996,227.26
5204,1997,225.15
5204,1998,223.34
5204,1999,223.35
5204,2000,221.27
5204,2001,210.06
5204,2002,200.4
5204,2003,187.5
5204,2004,180.2
5204,2005,174.49
5204,2006,172.59
5204,2007,171.6
5204,2008,170.06
5204,2009,168.98
5204,2010,168.6
5204,2011,168.97
5204,2012,168.81
5204,2013,168.39
5204,2014,168.59
5204,2015,168.34
5204,2016,171.59
5204,2017,172.61
5204,2018,173.96
5204,2019,175.96
5204,2020,177.76
5204,2021,181.03
5204,2022,181.6
5206,1992,1092.91
5206,1993,1092.47
5206,1994,1092
5206,1995,1088
5206,1996,1086.41
5206,1997,1085.08
5206,1998,1085.29
5206,1999,1078.28
5206,2000,1069.66
5206,2001,1060.63
5206,2002,1058.93
5206,2003,1055.01
5206,2004,1053.09
5206,2005,1052.63
5206,2006,1049.97
5206,2007,1046.77
5206,2008,1040.82
5206,2009,1027.72
5206,2010,1028.76
5206,2011,1029.13
5206,2012,1029.38
5206,2013,1028.96
5206,2014,1030.23
5206,2015,1029.63
5206,2016,1028.13
5206,2017,1027.04
5206,2018,1026.2
5206,2019,1025.74
5206,2020,1026.47
5206,2021,1025.84
5206,2022,1024.6
5207,1992,31963.61
5207,1993,32359.81
5207,1994,32359.14
5207,1995,32578.1
5207,1996,32669.11
5207,1997,32763.68
5207,1998,32821.31
5207,1999,33072.96
5207,2000,33380.84
5207,2001,33571.34
5207,2002,33641.46
5207,2003,33749.28
5207,2004,34528.87
5207,2005,34549.51
5207,2006,34593.9
5207,2007,34649.11
5207,2008,34755.51
5207,2009,34803.15
5207,2010,34726.3
5207,2011,34737.27
5207,2012,34749.07
5207,2013,34739.16
5207,2014,34700.46
5207,2015,34699.67
5207,2016,34568.67
5207,2017,34566.77
5207,2018,34610.14
5207,2019,34581.71
5207,2020,34591.53
5207,2021,34606.89
5207,2022,34600.92
53,1992,2.54
53,1993,2.54
53,1994,2.54
53,1995,2.51
53,1996,2.51
53,1997,2.51
53,1998,2.51
53,1999,2.46
53,2000,2.45
53,2001,2.43
53,2002,2.57
53,2003,2.79
53,2004,2.98
53,2005,3.01
53,2006,3.05
53,2007,3.08
53,2008,3.26
53,2009,3.28
53,2010,3.3
53,2011,3.3
53,2012,3.3
53,2013,3.3
53,2014,3.31
53,2015,3.31
53,2016,3.31
53,2017,3.34
53,2018,3.34
53,2019,3.34
53,2020,3.33
53,2021,3.39
53,2022,3.47
5300,1992,8393.68
5300,1993,8392.91
5300,1994,8392.66
5300,1995,8408.08
5300,1996,8425.61
5300,1997,8433.01
5300,1998,8464.12
5300,1999,8522.7
