geo,year,lc_inland_water_bodies_area_from_cci_lc
239,1996,11.08
239,1997,11.08
239,1998,11.08
239,1999,11.07
239,2000,11.06
239,2001,11.06
239,2002,11.06
239,2003,11.06
239,2004,11.06
239,2005,11.05
239,2006,11.05
239,2007,11.05
239,2008,11.05
239,2009,11.05
239,2010,11.05
239,2011,11.05
239,2012,11.04
239,2013,11.03
239,2014,11.02
239,2015,11.01
239,2016,11.01
239,2017,11.01
239,2018,11.01
239,2019,11.01
239,2020,11.01
239,2021,11.01
239,2022,11.01
240,1992,12.25
240,1993,12.2
240,1994,12.2
240,1995,12.19
240,1996,12.18
240,1997,12.16
240,1998,12.16
240,1999,12.15
240,2000,12.12
240,2001,12.12
240,2002,12.11
240,2003,12.11
240,2004,12.11
240,2005,12.11
240,2006,12.11
240,2007,12.09
240,2008,12.08
240,2009,12.07
240,2010,12.05
240,2011,12.05
240,2012,12.05
240,2013,12.04
240,2014,12
240,2015,11.98
240,2016,11.98
240,2017,11.98
240,2018,11.98
240,2019,11.98
240,2020,11.98
240,2021,11.98
240,2022,11.98
243,1992,10.1
243,1993,10.1
243,1994,10.1
243,1995,10.1
243,1996,10.1
243,1997,10.1
243,1998,10.1
243,1999,10.1
243,2000,10.1
243,2001,10.1
243,2002,10.1
243,2003,10.1
243,2004,10.1
243,2005,10.1
243,2006,10.1
243,2007,10.1
243,2008,10.1
243,2009,10.1
243,2010,10.1
243,2011,10.1
243,2012,10.1
243,2013,10.1
243,2014,10.1
243,2015,10.1
243,2016,10.1
243,2017,10.1
243,2018,10.1
243,2019,10.1
243,2020,10.1
243,2021,10.1
243,2022,10.1
244,1992,22.39
244,1993,22.39
244,1994,22.39
244,1995,22.39
244,1996,22.39
244,1997,22.39
244,1998,22.39
244,1999,22.39
244,2000,22.39
244,2001,22.39
244,2002,22.39
244,2003,22.39
244,2004,22.39
244,2005,22.39
244,2006,22.39
244,2007,22.39
244,2008,22.39
244,2009,22.39
244,2010,22.39
244,2011,22.39
244,2012,22.39
244,2013,22.39
244,2014,22.39
244,2015,22.39
244,2016,22.39
244,2017,22.39
244,2018,22.39
244,2019,22.39
244,2020,22.39
244,2021,22.39
244,2022,22.39
249,1992,199.34
249,1993,199.34
249,1994,199.34
249,1995,199.31
249,1996,199.27
249,1997,198.82
249,1998,191.54
249,1999,183.83
249,2000,184.36
249,2001,185.38
249,2002,185.38
249,2003,185.34
249,2004,185.34
249,2005,185.34
249,2006,185.32
249,2007,185.31
249,2008,185.28
249,2009,185.17
249,2010,185.04
249,2011,184.92
249,2012,184.82
249,2013,184.57
249,2014,179.34
249,2015,179.32
249,2016,179.32
249,2017,179.32
249,2018,179.32
249,2019,179.32
249,2020,179.32
249,2021,179.33
249,2022,179.34
25,1992,428.61
25,1993,428.61
25,1994,428.6
25,1995,427.21
25,1996,424.97
25,1997,421.37
25,1998,420.61
25,1999,419.83
25,2000,419.36
25,2001,418.42
25,2002,417.7
25,2003,417.54
25,2004,416.89
25,2005,416.58
25,2006,416.41
25,2007,416.22
25,2008,416.26
25,2009,416.23
25,2010,416.01
25,2011,415.98
25,2012,415.77
25,2013,415.68
25,2014,413.59
25,2015,413.59
25,2016,413.59
25,2017,413.59
25,2018,413.59
25,2019,413.59
25,2020,413.59
25,2021,413.58
25,2022,413.59
250,1992,4363.51
250,1993,4363.48
250,1994,4363.46
250,1995,4376.56
250,1996,4403.74
250,1997,4407.71
250,1998,4430.84
250,1999,4413.79
250,2000,4428.47
250,2001,4426.39
250,2002,4423.66
250,2003,4417.51
250,2004,4406.64
250,2005,4399.41
250,2006,4396.76
250,2007,4390.99
250,2008,4379.78
250,2009,4373.72
250,2010,4375.57
250,2011,4373.96
250,2012,4372.33
250,2013,4372.3
250,2014,4372.04
250,2015,4372.03
250,2016,4371.4
250,2017,4370.97
250,2018,4368.63
250,2019,4368.75
250,2020,4370.77
250,2021,4371.64
250,2022,4372.81
251,1992,1367.13
251,1993,1367.13
251,1994,1367.13
251,1995,1367.26
251,1996,1367.14
251,1997,1367.27
251,1998,1368.55
251,1999,1353.19
251,2000,1353.97
251,2001,1353.8
251,2002,1353.05
251,2003,1352.78
251,2004,1352.24
251,2005,1352.75
251,2006,1350.78
251,2007,1351.8
251,2008,1357.86
251,2009,1363.41
251,2010,1364.48
251,2011,1366.8
251,2012,1367.21
251,2013,1366.96
251,2014,1366.77
251,2015,1366.77
251,2016,1368.75
251,2017,1370.35
251,2018,1374.05
251,2019,1371.82
251,2020,1372.36
251,2021,1372.27
251,2022,1372.5
255,2000,19.71
255,2001,19.27
255,2002,19.05
255,2003,18.95
255,2004,18.87
255,2005,18.78
255,2006,18.71
255,2007,18.47
255,2008,18.44
255,2009,18.43
255,2010,18.39
255,2011,18.24
255,2012,18.21
255,2013,18.18
255,2014,18.17
255,2015,18.15
255,2016,18.15
255,2017,18.15
255,2018,18.15
255,2019,18.15
255,2020,18.15
255,2021,18.15
255,2022,18.15
256,2000,0.51
256,2001,0.51
256,2002,0.51
256,2003,0.51
256,2004,0.51
256,2005,0.51
256,2006,0.51
256,2007,0.51
256,2008,0.51
256,2009,0.51
256,2010,0.51
256,2011,0.51
256,2012,0.51
256,2013,0.51
256,2014,0.51
256,2015,0.51
256,2016,0.51
256,2017,0.51
256,2018,0.51
256,2019,0.51
256,2020,0.51
256,2021,0.51
256,2022,0.51
258,1992,3.54
258,1993,3.54
258,1994,3.54
258,1995,3.54
258,1996,3.54
258,1997,3.54
258,1998,3.54
258,1999,3.54
258,2000,3.54
258,2001,3.54
258,2002,3.54
258,2003,3.54
258,2004,3.54
258,2005,3.54
258,2006,3.54
258,2007,3.54
258,2008,3.54
258,2009,3.54
258,2010,3.54
258,2011,3.54
258,2012,3.54
258,2013,3.54
258,2014,3.54
258,2015,3.54
258,2016,3.54
258,2017,3.54
258,2018,3.54
258,2019,3.54
258,2020,3.54
258,2021,3.54
258,2022,3.54
259,1992,3.9
259,1993,3.87
259,1994,3.87
259,1995,3.87
259,1996,3.87
259,1997,3.87
259,1998,3.87
259,1999,3.87
259,2000,3.87
259,2001,3.85
259,2002,3.85
259,2003,3.85
259,2004,3.84
259,2005,3.84
259,2006,3.84
259,2007,3.84
259,2008,3.84
259,2009,3.84
259,2010,3.84
259,2011,3.84
259,2012,3.84
259,2013,3.84
259,2014,3.84
259,2015,3.84
259,2016,3.84
259,2017,3.84
259,2018,3.84
259,2019,3.84
259,2020,3.84
259,2021,3.84
259,2022,3.84
26,1992,16.56
26,1993,16.56
26,1994,16.56
26,1995,15.99
26,1996,15.9
26,1997,15.89
26,1998,15.78
26,1999,14.38
26,2000,14.21
26,2001,14.19
26,2002,14.19
26,2003,14.13
26,2004,14.1
26,2005,14.04
26,2006,13.95
26,2007,13.95
26,2008,13.95
26,2009,13.76
26,2010,13.75
26,2011,13.7
26,2012,13.7
26,2013,13.68
26,2014,13.67
26,2015,13.67
26,2016,13.67
26,2017,13.67
26,2018,13.67
26,2019,13.67
26,2020,13.67
26,2021,13.67
26,2022,13.66
264,1992,3.93
264,1993,3.93
264,1994,3.93
264,1995,3.93
264,1996,3.93
264,1997,3.93
264,1998,3.93
264,1999,3.93
264,2000,3.93
264,2001,3.93
264,2002,3.93
264,2003,3.93
264,2004,3.93
264,2005,3.93
264,2006,3.92
264,2007,3.92
264,2008,3.92
264,2009,3.92
264,2010,3.92
264,2011,3.92
264,2012,3.92
264,2013,3.92
264,2014,3.92
264,2015,3.92
264,2016,3.92
264,2017,3.92
264,2018,3.92
264,2019,3.92
264,2020,3.92
264,2021,3.92
264,2022,3.92
27,1992,113.23
27,1993,113.22
27,1994,113.21
27,1995,112.93
27,1996,116.24
27,1997,116.97
27,1998,117.31
27,1999,120.76
27,2000,121.23
27,2001,121.43
27,2002,121.1
27,2003,121.14
27,2004,121.2
27,2005,121.13
27,2006,121.04
27,2007,120.58
27,2008,120.38
27,2009,120.3
27,2010,120.3
27,2011,120.34
27,2012,120.37
27,2013,120.42
27,2014,120.74
27,2015,120.7
27,2016,120.66
27,2017,120.67
27,2018,120.72
27,2019,120.7
27,2020,120.7
27,2021,120.7
27,2022,120.7
270,1992,8.82
270,1993,8.82
270,1994,8.82
270,1995,8.82
270,1996,8.82
270,1997,8.82
270,1998,8.82
270,1999,8.82
270,2000,8.82
270,2001,8.82
270,2002,8.82
270,2003,8.64
270,2004,8.64
270,2005,8.64
270,2006,8.4
270,2007,8.37
270,2008,8.37
270,2009,8.37
270,2010,8.37
270,2011,8.37
270,2012,8.37
270,2013,8.37
270,2014,8.37
270,2015,8.37
270,2016,8.37
270,2017,8.37
270,2018,8.37
270,2019,8.37
270,2020,8.37
270,2021,8.37
270,2022,8.37
271,1992,75.61
271,1993,75.61
271,1994,75.61
271,1995,75.61
271,1996,75.61
271,1997,75.61
271,1998,75.61
271,1999,75.61
271,2000,75.61
271,2001,75.61
271,2002,75.61
271,2003,75.61
271,2004,75.61
271,2005,75.61
271,2006,75.61
271,2007,75.61
271,2008,75.61
271,2009,75.61
271,2010,75.61
271,2011,75.61
271,2012,75.61
271,2013,75.61
271,2014,75.61
271,2015,75.61
271,2016,75.61
271,2017,75.61
271,2018,75.61
271,2019,75.61
271,2020,75.61
271,2021,75.61
271,2022,75.82
272,2006,64.44
272,2007,64.16
272,2008,64
272,2009,64.02
272,2010,64.13
272,2011,64.19
272,2012,64.27
272,2013,64.26
272,2014,64.62
272,2015,64.62
272,2016,64.6
272,2017,64.6
272,2018,64.71
272,2019,64.72
272,2020,64.72
272,2021,64.68
272,2022,64.68
273,2006,35.33
273,2007,35.33
273,2008,35.33
273,2009,35.27
273,2010,35.27
273,2011,35.27
273,2012,35.27
273,2013,35.27
273,2014,35.26
273,2015,35.26
273,2016,35.26
273,2017,35.26
273,2018,35.26
273,2019,35.26
273,2020,35.26
273,2021,35.25
273,2022,35.25
276,2012,490.29
276,2013,490.31
276,2014,493.01
276,2015,492.94
276,2016,504.08
276,2017,504.45
276,2018,504.8
276,2019,506.41
276,2020,506.41
276,2021,506.48
276,2022,506.71
277,2012,191.86
277,2013,192
277,2014,193.72
277,2015,193.72
277,2016,194.89
277,2017,194.98
277,2018,196.5
277,2019,196.39
277,2020,196.39
277,2021,196.31
277,2022,196.31
28,1992,1254.86
28,1993,1254.84
28,1994,1254.8
28,1995,1249.57
28,1996,1250.43
28,1997,1252.13
28,1998,1253.13
28,1999,1254.77
28,2000,1258.32
28,2001,1257.1
28,2002,1269.95
28,2003,1267.77
28,2004,1266.2
28,2005,1266.15
28,2006,1264.9
28,2007,1263.95
28,2008,1262.15
28,2009,1258.92
28,2010,1257.84
28,2011,1256.95
28,2012,1254.91
28,2013,1255.34
28,2014,1262.3
28,2015,1262.19
28,2016,1269.16
28,2017,1273.57
28,2018,1276.75
28,2019,1282.01
28,2020,1277.7
28,2021,1278.18
28,2022,1281.56
29,1992,202.36
29,1993,202.36
29,1994,202.36
29,1995,202.36
29,1996,202.87
29,1997,202.87
29,1998,203.27
29,1999,201.84
29,2000,201.94
29,2001,201.94
29,2002,201.82
29,2003,201.8
29,2004,201.69
29,2005,201.69
29,2006,201.7
29,2007,201.5
29,2008,201.59
29,2009,201.56
29,2010,201.56
29,2011,201.84
29,2012,201.92
29,2013,201.95
29,2014,201.95
29,2015,201.95
29,2016,201.95
29,2017,201.95
29,2018,201.95
29,2019,201.95
29,2020,201.95
29,2021,201.95
29,2022,201.95
299,1992,19.24
299,1993,19.24
299,1994,19.24
299,1995,19.24
299,1996,19.24
299,1997,19.24
299,1998,19.24
299,1999,19.24
299,2000,19.24
299,2001,19.24
299,2002,19.24
299,2003,19.24
299,2004,19.24
299,2005,19.24
299,2006,19.24
299,2007,19.24
299,2008,19.24
299,2009,19.24
299,2010,19.24
299,2011,19.24
299,2012,19.24
299,2013,19.24
299,2014,19.23
299,2015,19.23
299,2016,19.23
299,2017,19.23
299,2018,19.23
299,2019,19.23
299,2020,19.23
299,2021,19.23
299,2022,19.23
3,1992,66.83
3,1993,66.83
3,1994,66.83
3,1995,66.56
3,1996,66.64
3,1997,67.03
3,1998,67.73
3,1999,67.83
3,2000,67.87
3,2001,67.87
3,2002,67.82
3,2003,67.82
3,2004,67.9
3,2005,67.9
3,2006,67.9
3,2007,67.95
3,2008,67.88
3,2009,67.92
3,2010,68.02
3,2011,68.05
3,2012,68.05
3,2013,68.14
3,2014,68.31
3,2015,68.3
3,2016,68.6
3,2017,68.74
3,2018,68.78
3,2019,68.81
3,2020,68.81
3,2021,68.8
3,2022,68.82
30,1992,33778.64
30,1993,33778.64
30,1994,33778.64
30,1995,33778.64
30,1996,33778.64
30,1997,33778.64
30,1998,33778.64
30,1999,33778.64
30,2000,33778.64
30,2001,33778.64
30,2002,33778.64
30,2003,33778.64
30,2004,33778.64
30,2005,33778.64
30,2006,33778.64
30,2007,33778.64
30,2008,33778.64
30,2009,33778.64
30,2010,33778.64
30,2011,33778.64
30,2012,33778.64
30,2013,33778.64
30,2014,33778.64
30,2015,33778.64
30,2016,33778.64
30,2017,33778.64
30,2018,33778.64
30,2019,33778.64
30,2020,33778.64
30,2021,33778.64
30,2022,33778.64
32,1992,410.49
32,1993,410.47
32,1994,410.46
32,1995,409.52
32,1996,415.13
32,1997,415.81
32,1998,415.29
32,1999,422.04
32,2000,422.13
32,2001,422.21
32,2002,419.89
32,2003,417.54
32,2004,417.58
32,2005,416.25
32,2006,409.14
32,2007,404.27
32,2008,399.59
32,2009,398.81
32,2010,397.82
32,2011,394.96
32,2012,393.99
32,2013,393.2
32,2014,393.19
32,2015,393.19
32,2016,396.27
32,2017,396.86
32,2018,396.7
32,2019,395.99
32,2020,396.19
32,2021,396.33
32,2022,396.49
33,1992,116344.8
33,1993,116344.5
33,1994,116344.2
33,1995,116453.6
33,1996,116738.1
33,1997,116953.6
33,1998,117118.9
33,1999,117249.4
33,2000,117343.2
33,2001,117069.9
33,2002,116937.2
33,2003,116817.1
33,2004,116683.5
33,2005,116650.8
33,2006,116688.2
33,2007,116644.4
33,2008,116677.3
33,2009,116696.1
33,2010,116764.7
33,2011,116851.7
33,2012,116979.8
33,2013,117107.2
33,2014,117107
33,2015,117106.9
33,2016,117147.6
33,2017,117161.4
33,2018,117137.6
33,2019,117354.2
33,2020,117450.2
33,2021,117453.8
33,2022,117570.7
35,1992,41.17
35,1993,41.17
35,1994,41.17
35,1995,41.17
35,1996,41.17
35,1997,41.17
35,1998,41.17
35,1999,41.23
35,2000,41.23
35,2001,41.23
35,2002,41.23
35,2003,41.23
35,2004,41.23
35,2005,41.23
35,2006,41.23
35,2007,41.21
35,2008,41.17
35,2009,41.17
35,2010,41.17
35,2011,41.17
35,2012,41.17
35,2013,41.17
35,2014,41.17
35,2015,41.17
35,2016,41.38
35,2017,41.38
35,2018,41.38
35,2019,41.38
35,2020,41.38
35,2021,41.53
35,2022,41.61
351,1992,12841.54
351,1993,12839.62
351,1994,12838.2
351,1995,12817.03
351,1996,12840.86
351,1997,12861.27
351,1998,12887.53
351,1999,12864.94
351,2000,12882.68
351,2001,12860.32
351,2002,12881.3
351,2003,12891.12
351,2004,12886.43
351,2005,12899.39
351,2006,12920.52
351,2007,12883.03
351,2008,12880.26
351,2009,12886.72
351,2010,12909.86
351,2011,12887.93
351,2012,12887.53
351,2013,12914.35
351,2014,13009.22
351,2015,13007.65
351,2016,13038.87
351,2017,13060.79
351,2018,13070.48
351,2019,13087.94
351,2020,13092.1
351,2021,13115.16
351,2022,13139.94
36,1992,9.29
36,1993,9.29
36,1994,9.29
36,1995,9.29
36,1996,9.31
36,1997,9.31
36,1998,9.33
36,1999,9.33
36,2000,9.32
36,2001,9.32
36,2002,9.32
36,2003,9.32
36,2004,9.34
36,2005,9.34
36,2006,9.34
36,2007,9.34
36,2008,9.36
36,2009,9.36
36,2010,9.36
36,2011,9.36
36,2012,9.34
36,2013,9.34
36,2014,9.34
36,2015,9.34
36,2016,9.34
36,2017,9.34
36,2018,9.34
36,2019,9.34
36,2020,9.34
36,2021,9.33
36,2022,9.31
37,1992,103.26
37,1993,103.26
37,1994,103.25
37,1995,102.86
37,1996,103.77
37,1997,104.13
37,1998,104.31
37,1999,117.16
37,2000,117.45
37,2001,117.69
37,2002,117.58
37,2003,117.58
37,2004,117.22
37,2005,117.05
37,2006,116.94
37,2007,116.62
37,2008,116.62
37,2009,116.4
37,2010,116.5
37,2011,116.55
37,2012,116.61
37,2013,116.6
37,2014,116.91
37,2015,116.91
37,2016,116.91
37,2017,116.87
37,2018,116.79
37,2019,117.06
37,2020,117.06
37,2021,117.04
37,2022,117.04
38,1992,237.23
38,1993,237.17
38,1994,237.1
38,1995,236.41
38,1996,236.61
38,1997,236.55
38,1998,236.5
38,1999,236.89
38,2000,237.76
38,2001,238.02
38,2002,238.02
38,2003,237.69
38,2004,237.72
38,2005,237.63
38,2006,237.65
38,2007,237.42
38,2008,237.29
38,2009,237.25
38,2010,237.25
38,2011,237.15
38,2012,237.07
38,2013,236.97
38,2014,238.21
38,2015,238.16
38,2016,238.25
38,2017,238.25
38,2018,238.5
38,2019,242.72
38,2020,242.74
38,2021,242.73
38,2022,242.81
39,1992,356.14
39,1993,356.13
39,1994,356.13
39,1995,356.02
39,1996,356.99
39,1997,358.37
39,1998,360.68
39,1999,364.2
39,2000,364.36
39,2001,364.49
39,2002,361.42
39,2003,357.5
39,2004,357.6
39,2005,357.34
39,2006,354.72
39,2007,354.51
39,2008,354.28
39,2009,354.4
39,2010,354.39
39,2011,353.88
39,2012,353.96
39,2013,353.96
39,2014,354.77
39,2015,354.77
39,2016,356.74
39,2017,357.05
39,2018,358.72
39,2019,360.2
39,2020,360.6
39,2021,363.17
39,2022,363.94
4,1992,196.33
4,1993,196.3
4,1994,196.28
4,1995,194.16
4,1996,192.83
4,1997,192.73
4,1998,192.46
4,1999,189.97
4,2000,187.3
4,2001,187.27
4,2002,185.61
4,2003,185.48
4,2004,185.48
4,2005,185.61
4,2006,185.42
4,2007,184.56
4,2008,184.75
4,2009,185.34
4,2010,185.51
4,2011,185.48
4,2012,185.22
4,2013,184.39
4,2014,185
4,2015,184.74
4,2016,184.85
4,2017,184.93
4,2018,184.78
4,2019,184.81
4,2020,184.72
4,2021,184.69
4,2022,184.82
40,1992,4717.45
40,1993,4717.4
40,1994,4717.28
40,1995,4728.76
40,1996,4740.19
40,1997,4744.24
40,1998,4746.96
40,1999,4748.41
40,2000,4751.31
40,2001,4746.12
40,2002,4744.64
40,2003,4739.58
40,2004,4737.02
40,2005,4734.73
40,2006,4729.56
40,2007,4729.07
40,2008,4727.27
40,2009,4727.43
40,2010,4727.3
40,2011,4726.33
40,2012,4726.58
40,2013,4726.13
40,2014,4727.14
40,2015,4727.09
40,2016,4735.11
40,2017,4736.78
40,2018,4737.31
40,2019,4747.94
40,2020,4746.86
40,2021,4747.67
40,2022,4748.81
41,1992,12713.53
41,1993,12711.65
41,1994,12710.27
41,1995,12690.71
41,1996,12715.04
41,1997,12735.46
41,1998,12761.76
41,1999,12740.98
41,2000,12759.07
41,2001,12736.81
41,2002,12757.89
41,2003,12768.4
41,2004,12763.84
41,2005,12777.12
41,2006,12798.47
41,2007,12761.39
41,2008,12759.58
41,2009,12766.23
41,2010,12789.43
41,2011,12768.05
41,2012,12767.98
41,2013,12794.98
41,2014,12892.14
41,2015,12890.65
41,2016,12921.92
41,2017,12943.84
41,2018,12953.53
41,2019,12970.99
41,2020,12975.15
41,2021,12996.23
41,2022,13020.77
44,1992,1253.27
44,1993,1301.81
44,1994,1301.78
44,1995,1330.45
44,1996,1363.5
44,1997,1377.99
44,1998,1390.73
44,1999,1434.66
44,2000,1447.05
44,2001,1447.63
44,2002,1447.39
44,2003,1450.69
44,2004,1576.4
44,2005,1582.13
44,2006,1590.9
44,2007,1589.22
44,2008,1587.71
44,2009,1587.64
44,2010,1587.1
44,2011,1587.5
44,2012,1581.42
44,2013,1569.97
44,2014,1549.8
44,2015,1549.72
44,2016,1550.17
44,2017,1550.63
44,2018,1550.34
44,2019,1550.25
44,2020,1550.47
44,2021,1555.15
44,2022,1555.56
45,1992,15.42
45,1993,15.42
45,1994,15.42
45,1995,15.42
45,1996,15.42
45,1997,15.42
45,1998,15.42
45,1999,15.42
45,2000,15.42
45,2001,15.42
45,2002,15.38
45,2003,15.19
45,2004,15.07
45,2005,15.07
45,2006,15.07
45,2007,15.07
45,2008,15.07
45,2009,15.07
45,2010,15.07
45,2011,15.07
45,2012,15.04
45,2013,15.04
45,2014,15.04
45,2015,15.02
45,2016,15.02
45,2017,15.02
45,2018,15.02
45,2019,15.02
45,2020,15.02
45,2021,14.99
45,2022,14.99
46,1992,257.43
46,1993,257.43
46,1994,257.43
46,1995,255.96
46,1996,258.4
46,1997,259.3
46,1998,262.94
46,1999,264.75
46,2000,266.76
46,2001,266.49
46,2002,265.9
46,2003,264.82
46,2004,261.81
46,2005,260.91
46,2006,260.88
46,2007,259.48
46,2008,258.35
46,2009,257.91
46,2010,263.93
46,2011,263.63
46,2012,263.1
46,2013,262.94
46,2014,262.63
46,2015,262.61
46,2016,262.57
46,2017,262.47
46,2018,261.86
46,2019,261.85
46,2020,261.78
46,2021,262.27
46,2022,262.37
47,1992,19.55
47,1993,19.55
47,1994,19.55
47,1995,19.55
47,1996,19.55
47,1997,19.55
47,1998,19.55
47,1999,19.55
47,2000,19.55
47,2001,19.55
47,2002,19.55
47,2003,19.55
47,2004,19.55
47,2005,19.55
47,2006,19.55
47,2007,19.55
47,2008,19.55
47,2009,19.55
47,2010,19.55
47,2011,19.55
47,2012,19.55
47,2013,19.55
47,2014,19.55
47,2015,19.55
47,2016,19.55
47,2017,19.55
47,2018,19.55
47,2019,19.55
47,2020,19.55
47,2021,19.55
47,2022,19.55
48,1992,77.8
48,1993,77.8
48,1994,77.79
48,1995,79.21
48,1996,80.85
48,1997,81.28
48,1998,81.44
48,1999,81.56
48,2000,81.65
48,2001,81.66
48,2002,81.43
48,2003,81.25
48,2004,81.2
48,2005,81.14
48,2006,80.68
48,2007,80.42
48,2008,80.4
48,2009,80.4
48,2010,80.38
48,2011,80.38
48,2012,80.3
48,2013,80.3
48,2014,80.19
48,2015,80.19
48,2016,80.42
48,2017,80.46
48,2018,80.46
48,2019,80.46
48,2020,80.46
48,2021,80.46
48,2022,80.46
49,1992,637.45
49,1993,637.4
49,1994,637.4
49,1995,637.42
49,1996,638.36
49,1997,639.13
49,1998,640.11
49,1999,641.31
49,2000,642.27
49,2001,641.98
49,2002,642.37
49,2003,642.52
49,2004,632.57
49,2005,631.43
49,2006,630.85
49,2007,629.27
49,2008,628.04
49,2009,627.99
49,2010,625.91
49,2011,625.96
49,2012,625.69
49,2013,624.99
49,2014,618.16
49,2015,618.16
49,2016,618.37
49,2017,618.55
49,2018,618.7
49,2019,618.76
49,2020,618.61
49,2021,618.55
49,2022,618.48
5,1992,5.59
5,1993,5.59
5,1994,5.59
5,1995,5.59
5,1996,5.59
5,1997,5.59
5,1998,5.59
5,1999,5.59
5,2000,5.59
5,2001,5.59
5,2002,5.59
5,2003,5.59
5,2004,5.59
5,2005,5.59
5,2006,5.59
5,2007,5.59
5,2008,5.59
5,2009,5.59
5,2010,5.59
5,2011,5.59
5,2012,5.59
5,2013,5.59
5,2014,5.59
5,2015,5.59
5,2016,5.59
5,2017,5.59
5,2018,5.59
5,2019,5.59
5,2020,5.59
5,2021,5.59
5,2022,5.59
50,1992,24.97
50,1993,24.96
50,1994,24.95
50,1995,24
50,1996,22.73
50,1997,22.73
50,1998,22.73
50,1999,22.61
50,2000,22.54
50,2001,22.54
50,2002,22.54
50,2003,22.54
50,2004,22.54
50,2005,22.54
50,2006,22.52
50,2007,22.5
50,2008,22.49
50,2009,22.47
50,2010,22.47
50,2011,22.46
50,2012,22.46
50,2013,22.46
50,2014,22.44
50,2015,22.44
50,2016,22.44
50,2017,22.44
50,2018,22.44
50,2019,22.47
50,2020,22.47
50,2021,22.46
50,2022,22.47
5000,1992,432086.02
5000,1993,432941.28
5000,1994,432795.34
5000,1995,433108.61
5000,1996,434001.7
5000,1997,434776.46
5000,1998,435541.83
5000,1999,435802.82
5000,2000,436125.67
5000,2001,435571.41
5000,2002,435164.86
5000,2003,433944.61
5000,2004,434319.92
5000,2005,434006.86
5000,2006,433667.68
5000,2007,433008.03
5000,2008,432543.42
5000,2009,431717.65
5000,2010,431771.36
5000,2011,431797.7
5000,2012,431731.86
5000,2013,431882.06
5000,2014,432043.42
5000,2015,432017.04
5000,2016,432372.21
5000,2017,432543.34
5000,2018,432553.22
5000,2019,433356.17
5000,2020,433284.34
5000,2021,433027.76
5000,2022,433428.45
51,1992,85.21
5100,1992,32525.66
5100,1993,32524.78
5100,1994,32523.91
5100,1995,32472.74
5100,1996,32548.35
5100,1997,32616
5100,1998,32645.29
5100,1999,32698.64
5100,2000,32741.83
5100,2001,32794.11
5100,2002,32728.28
5100,2003,32609.87
5100,2004,32535.32
5100,2005,32478.95
5100,2006,32418.75
5100,2007,32380.55
5100,2008,32400.02
5100,2009,32416.9
5100,2010,32425.51
5100,2011,32435.36
5100,2012,32445.25
5100,2013,32436.95
5100,2014,32470.58
5100,2015,32469.29
5100,2016,32491.75
5100,2017,32509.35
5100,2018,32516.92
5100,2019,32516.46
5100,2020,32602.56
5100,2021,32728.34
5100,2022,32856.1
5101,1992,19474.11
5101,1993,19473.98
5101,1994,19473.73
5101,1995,19449.74
5101,1996,19443.51
5101,1997,19446.73
5101,1998,19456.17
5101,1999,19328.97
5101,2000,19339.22
5101,2001,19326.36
5101,2002,19296.86
5101,2003,19254.3
5101,2004,19231.15
5101,2005,19218.55
5101,2006,19205.65
5101,2007,19199.24
5101,2008,19209.2
5101,2009,19206.53
5101,2010,19203.49
5101,2011,19196.31
5101,2012,19383.88
5101,2013,19367.79
5101,2014,19366.71
5101,2015,19366.55
5101,2016,19362.44
5101,2017,19370.62
5101,2018,19371.62
5101,2019,19367.19
5101,2020,19375.42
5101,2021,19392.49
5101,2022,19394.71
5102,1992,6180.06
5102,1993,6179.96
5102,1994,6179.93
5102,1995,6190.29
5102,1996,6243.66
5102,1997,6266.27
5102,1998,6302.54
5102,1999,6309.11
5102,2000,6329.6
5102,2001,6326.83
5102,2002,6315.87
5102,2003,6301.35
5102,2004,6285.54
5102,2005,6273.45
5102,2006,6260.53
5102,2007,6246.12
5102,2008,6229
5102,2009,6220.71
5102,2010,6225.16
5102,2011,6220.53
5102,2012,6216.79
5102,2013,6215.04
5102,2014,6215.06
5102,2015,6214.99
5102,2016,6219.41
5102,2017,6223.44
5102,2018,6229.34
5102,2019,6232.61
5102,2020,6235.15
5102,2021,6239.17
5102,2022,6241.68
5103,1992,2147.41
5103,1993,2147.17
5103,1994,2146.98
5103,1995,2118.5
5103,1996,2103.2
5103,1997,2107.37
5103,1998,2085.57
5103,1999,2090.63
5103,2000,2090.94
5103,2001,2166.41
5103,2002,2155
5103,2003,2121.88
5103,2004,2091.67
5103,2005,2066.09
5103,2006,2038
5103,2007,2033.81
5103,2008,2064.1
5103,2009,2082.18
5103,2010,2071.38
5103,2011,2074.45
5103,2012,1876.44
5103,2013,1872.88
5103,2014,1889.69
5103,2015,1889.21
5103,2016,1905.39
5103,2017,1904.43
5103,2018,1900.67
5103,2019,1898.61
5103,2020,1973.42
5103,2021,2053.07
5103,2022,2163.39
5104,1992,1227.34
5104,1993,1227.12
5104,1994,1226.92
5104,1995,1225.58
5104,1996,1227.23
5104,1997,1230.17
5104,1998,1231.07
5104,1999,1220.99
5104,2000,1222.79
5104,2001,1221.88
5104,2002,1216.7
5104,2003,1210.72
5104,2004,1207.2
5104,2005,1206.6
5104,2006,1207.95
5104,2007,1208.67
5104,2008,1209.5
5104,2009,1215.25
5104,2010,1229.4
5104,2011,1246.07
5104,2012,1254.86
