geo,year,lc_sparsely_natural_vegetated_areas_area_from_cci_lc
244,2022,0.02
249,1992,5222.99
249,1993,5222.84
249,1994,5222.65
249,1995,5205.11
249,1996,5201.72
249,1997,5197.63
249,1998,5194.94
249,1999,5192.4
249,2000,5181.55
249,2001,5166.89
249,2002,5157.02
249,2003,5139.1
249,2004,5144.84
249,2005,5153.21
249,2006,5152.12
249,2007,5149.43
249,2008,5136.95
249,2009,5140.07
249,2010,5148.7
249,2011,5149.28
249,2012,5147.83
249,2013,5140.1
249,2014,5139.6
249,2015,5139.37
249,2016,5179.49
249,2017,5194.4
249,2018,5214.87
249,2019,5292.92
249,2020,5347.29
249,2021,5483.07
249,2022,5544.57
25,1992,0.16
25,1993,0.16
25,1994,0.16
25,1995,0.16
25,1996,0.16
25,1997,0.16
25,1998,0.16
25,1999,0.16
25,2000,0.16
25,2001,0.24
25,2002,0.24
25,2003,0.24
25,2004,0.24
25,2005,0.24
25,2006,0.24
25,2007,0.24
25,2008,0.24
25,2009,0.24
25,2010,0.24
25,2011,0.24
25,2012,0.24
25,2013,0.24
25,2014,0.24
25,2015,0.24
25,2016,0.24
25,2017,0.24
25,2018,0.24
25,2019,0.24
25,2020,0.24
25,2021,0.24
25,2022,0.24
250,1992,5.58
250,1993,5.58
250,1994,5.58
250,1995,4.92
250,1996,3.61
250,1997,3.08
250,1998,2.98
250,1999,2.76
250,2000,2.55
250,2001,2.46
250,2002,2.55
250,2003,2.57
250,2004,2.65
250,2005,2.67
250,2006,2.58
250,2007,2.62
250,2008,2.63
250,2009,2.79
250,2010,2.79
250,2011,2.79
250,2012,2.79
250,2013,2.79
250,2014,2.8
250,2015,2.8
250,2016,2.84
250,2017,2.84
250,2018,2.84
250,2019,2.84
250,2020,2.83
250,2021,3.43
250,2022,3.63
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2000,0.8
255,2001,0.71
255,2002,0.64
255,2003,0.57
255,2004,0.53
255,2005,0.52
255,2006,0.51
255,2007,0.51
255,2008,0.48
255,2009,0.48
255,2010,0.47
255,2011,0.47
255,2012,0.47
255,2013,0.47
255,2014,0.47
255,2015,0.47
255,2016,0.47
255,2017,0.39
255,2018,0.34
255,2019,0.34
255,2020,0.34
255,2021,0.33
255,2022,0.32
256,2000,0.08
256,2001,0.08
256,2002,0.07
256,2003,0.05
256,2004,0.04
256,2005,0.04
256,2006,0.04
256,2007,0.04
256,2008,0.04
256,2009,0.04
256,2010,0.04
256,2011,0.04
256,2012,0.04
256,2013,0.04
256,2014,0.04
256,2015,0.04
256,2016,0.04
256,2017,0.04
256,2018,0.02
256,2019,0.02
256,2020,0.02
256,2021,0.01
256,2022,0.01
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1992,0.23
26,1993,0.23
26,1994,0.23
26,1995,0.23
26,1996,0.23
26,1997,0.23
26,1998,0.23
26,1999,0.26
26,2000,0.24
26,2001,0.24
26,2002,0.24
26,2003,0.24
26,2004,0.24
26,2005,0.24
26,2006,0.24
26,2007,0.24
26,2008,0.24
26,2009,0.24
26,2010,0.24
26,2011,0.25
26,2012,0.25
26,2013,0.25
26,2014,0.22
26,2015,0.22
26,2016,0.22
26,2017,0.22
26,2018,0.22
26,2019,0.22
26,2020,0.22
26,2021,0.22
26,2022,0.22
264,1992,0.03
264,1993,0.03
264,1994,0.03
264,1995,0.03
264,1996,0.03
264,1997,0.03
264,1998,0.03
264,1999,0.03
264,2000,0.03
264,2001,0.03
264,2002,0.03
264,2003,0.02
264,2004,0.02
264,2005,0.02
264,2006,0.02
264,2007,0.02
264,2008,0.02
264,2009,0.02
264,2010,0.02
264,2011,0.02
264,2012,0.02
264,2013,0.02
264,2014,0.02
264,2015,0.02
264,2016,0.02
264,2017,0.02
264,2018,0.02
264,2019,0.02
264,2020,0.02
264,2021,0.02
264,2022,0.02
27,1992,12.47
27,1993,12.47
27,1994,12.46
27,1995,12.45
27,1996,12.45
27,1997,12.46
27,1998,12.46
27,1999,12.7
27,2000,12.91
27,2001,13.18
27,2002,13.3
27,2003,13.31
27,2004,13.3
27,2005,13.33
27,2006,13.31
27,2007,13.28
27,2008,13.25
27,2009,13.37
27,2010,13.26
27,2011,13.23
27,2012,13.35
27,2013,13.31
27,2014,13.3
27,2015,13.3
27,2016,13.3
27,2017,13.21
27,2018,13
27,2019,13.04
27,2020,13.04
27,2021,13.08
27,2022,13.1
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
271,1992,2.06
271,1993,2.06
271,1994,2.06
271,1995,2.06
271,1996,2.06
271,1997,2.06
271,1998,2.06
271,1999,2.06
271,2000,2.06
271,2001,2.06
271,2002,2.06
271,2003,2.06
271,2004,2.06
271,2005,2.06
271,2006,2.06
271,2007,2.06
271,2008,2.06
271,2009,2.06
271,2010,2.06
271,2011,2.06
271,2012,2.06
271,2013,2.06
271,2014,2.06
271,2015,2.06
271,2016,2.06
271,2017,2.06
271,2018,2.06
271,2019,2.06
271,2020,2.06
271,2021,2.06
271,2022,2.06
272,2006,4.2
272,2007,4.12
272,2008,4.08
272,2009,3.97
272,2010,3.95
272,2011,3.95
272,2012,3.95
272,2013,3.93
272,2014,3.93
272,2015,3.93
272,2016,3.95
272,2017,3.86
272,2018,3.54
272,2019,3.61
272,2020,3.63
272,2021,3.65
272,2022,3.66
273,2006,8.21
273,2007,8.24
273,2008,8.32
273,2009,8.32
273,2010,8.36
273,2011,8.35
273,2012,8.36
273,2013,8.39
273,2014,8.41
273,2015,8.41
273,2016,8.38
273,2017,8.33
273,2018,8.37
273,2019,8.36
273,2020,8.37
273,2021,8.44
273,2022,8.48
276,2012,6629.54
276,2013,6611.32
276,2014,6614.31
276,2015,6614.19
276,2016,6722.38
276,2017,6821.93
276,2018,7531.21
276,2019,7842.57
276,2020,7850.25
276,2021,8152.03
276,2022,8341.72
277,2012,1.89
277,2013,3.06
277,2014,3.15
277,2015,3.15
277,2016,3.12
277,2017,3.08
277,2018,3.08
277,2019,3.16
277,2020,3.16
277,2021,5.9
277,2022,6.01
28,1992,1.67
28,1993,1.67
28,1994,1.67
28,1995,1.68
28,1996,1.68
28,1997,1.68
28,1998,1.69
28,1999,1.69
28,2000,1.69
28,2001,1.72
28,2002,1.74
28,2003,2.22
28,2004,2.3
28,2005,2.39
28,2006,2.65
28,2007,3.11
28,2008,3.73
28,2009,4.36
28,2010,5.09
28,2011,6.03
28,2012,6.36
28,2013,6.37
28,2014,6.35
28,2015,6.35
28,2016,6.49
28,2017,6.49
28,2018,6.49
28,2019,6.49
28,2020,6.48
28,2021,6.48
28,2022,6.48
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1992,118.76
299,1993,118.74
299,1994,118.72
299,1995,117.98
299,1996,117.89
299,1997,117.89
299,1998,117.89
299,1999,117.56
299,2000,116.37
299,2001,115.99
299,2002,116.03
299,2003,116.08
299,2004,115.95
299,2005,115.48
299,2006,115.35
299,2007,115.26
299,2008,114.98
299,2009,115.07
299,2010,115.75
299,2011,115.63
299,2012,115.49
299,2013,115.41
299,2014,115.17
299,2015,115.1
299,2016,115.1
299,2017,114.89
299,2018,114.9
299,2019,115.38
299,2020,115.36
299,2021,114.34
299,2022,112.87
3,1992,33.46
3,1993,33.46
3,1994,33.46
3,1995,33.26
3,1996,33.16
3,1997,33.55
3,1998,33.55
3,1999,33.85
3,2000,33.84
3,2001,33.9
3,2002,34.02
3,2003,34.03
3,2004,34.3
3,2005,34.27
3,2006,34.13
3,2007,34.18
3,2008,33.89
3,2009,33.98
3,2010,34.02
3,2011,34.04
3,2012,34.05
3,2013,34.13
3,2014,34.12
3,2015,34.11
3,2016,34.08
3,2017,34.03
3,2018,33.7
3,2019,33.56
3,2020,33.33
3,2021,33.35
3,2022,33.37
30,1992,10.16
30,1993,10.16
30,1994,10.16
30,1995,10.16
30,1996,10.16
30,1997,10.16
30,1998,10.16
30,1999,10.16
30,2000,10.16
30,2001,10.16
30,2002,10.16
30,2003,10.16
30,2004,10.16
30,2005,10.16
30,2006,10.16
30,2007,10.16
30,2008,10.16
30,2009,10.16
30,2010,10.16
30,2011,10.16
30,2012,10.16
30,2013,10.16
30,2014,10.16
30,2015,10.16
30,2016,10.16
30,2017,10.16
30,2018,10.16
30,2019,10.16
30,2020,10.16
30,2021,10.16
30,2022,10.16
32,1992,0.17
32,1993,0.17
32,1994,0.17
32,1995,0.17
32,1996,0.17
32,1997,0.17
32,1998,0.17
32,1999,0.17
32,2000,0.17
32,2001,0.02
32,2002,0.02
32,2003,0.02
32,2004,0.02
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,1992,110469.7
33,1993,110469.4
33,1994,110469
33,1995,109918.1
33,1996,109712
33,1997,109484.1
33,1998,109229.8
33,1999,108651.4
33,2000,108141.2
33,2001,107605.5
33,2002,107447.3
33,2003,107368.5
33,2004,107060.9
33,2005,106870.8
33,2006,106649.1
33,2007,106414.3
33,2008,106223.9
33,2009,105976.3
33,2010,106208.6
33,2011,106346.5
33,2012,106473.7
33,2013,106522.3
33,2014,106718.2
33,2015,106856.7
33,2016,106947.1
33,2017,106870.5
33,2018,106924.4
33,2019,106864.2
33,2020,106716.7
33,2021,106785.3
33,2022,106875.2
35,1992,6.45
35,1993,6.45
35,1994,6.45
35,1995,6.34
35,1996,6.34
35,1997,6.27
35,1998,6.27
35,1999,6.22
35,2000,6.3
35,2001,6.37
35,2002,6.37
35,2003,6.4
35,2004,6.4
35,2005,6.46
35,2006,6.49
35,2007,6.64
35,2008,7.14
35,2009,6.58
35,2010,6.49
35,2011,6.49
35,2012,6.49
35,2013,6.49
35,2014,6.49
35,2015,6.49
35,2016,6.49
35,2017,6.49
35,2018,6.7
35,2019,7.38
35,2020,7.43
35,2021,7.49
35,2022,8.34
351,1992,21646.68
351,1993,21645.52
351,1994,21644.59
351,1995,21700.16
351,1996,21716
351,1997,21719.08
351,1998,21740.94
351,1999,21925.02
351,2000,22155.74
351,2001,22184.67
351,2002,22154.28
351,2003,22176.2
351,2004,22437.16
351,2005,22392.17
351,2006,22430.67
351,2007,22448.9
351,2008,22523.44
351,2009,22577.52
351,2010,22648.32
351,2011,22622.46
351,2012,22587.52
351,2013,22542.36
351,2014,22536.02
351,2015,22534.68
351,2016,22654.31
351,2017,22737.35
351,2018,23374.85
351,2019,24016.84
351,2020,24360.26
351,2021,24820.57
351,2022,25338.62
36,1992,0.04
36,1993,0.04
36,1994,0.04
36,1995,0.04
36,1996,0.04
36,1997,0.04
36,1998,0.04
36,1999,0.04
36,2000,0.04
36,2001,0.04
36,2002,0.04
36,2003,0.04
36,2004,0.04
36,2005,0.04
36,2006,0.04
36,2007,0.04
36,2008,0.04
36,2009,0.04
36,2010,0.04
36,2011,0.04
36,2012,0.04
36,2013,0.04
36,2014,0.04
36,2015,0.04
36,2016,0.04
36,2017,0.04
36,2018,0.04
36,2019,0.04
36,2020,0.04
36,2021,0.04
36,2022,0.04
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1992,7.2
38,1993,7.2
38,1994,7.2
38,1995,7.32
38,1996,7.25
38,1997,7.25
38,1998,7.25
38,1999,7.25
38,2000,7.22
38,2001,7.23
38,2002,7.23
38,2003,7.23
38,2004,7.24
38,2005,7.24
38,2006,7.26
38,2007,7.27
38,2008,7.29
38,2009,7.36
38,2010,7.36
38,2011,7.36
38,2012,7.36
38,2013,7.52
38,2014,7.52
38,2015,7.52
38,2016,7.54
38,2017,7.54
38,2018,7.52
38,2019,7.47
38,2020,7.47
38,2021,7.49
38,2022,7.48
39,1992,6766.39
39,1993,6766.39
39,1994,6766.39
39,1995,6794.39
39,1996,6842.09
39,1997,6848.93
39,1998,6872.72
39,1999,6963.56
39,2000,7336.17
39,2001,7388.79
39,2002,7394.91
39,2003,7396.7
39,2004,7416.18
39,2005,7414.16
39,2006,7443.61
39,2007,7457.79
39,2008,7509.56
39,2009,7540.46
39,2010,7559.74
39,2011,7639.42
39,2012,7701.92
39,2013,7717.33
39,2014,7782.23
39,2015,7782.23
39,2016,7865.87
39,2017,7909.11
39,2018,8391
39,2019,8802.14
39,2020,8836.35
39,2021,9070.46
39,2022,9224.95
4,1992,9105.09
4,1993,9104.91
4,1994,9104.63
4,1995,9070.75
4,1996,9063.84
4,1997,9057.72
4,1998,9043.39
4,1999,8840.09
4,2000,8825.65
4,2001,8613.27
4,2002,8538.8
4,2003,8447.66
4,2004,8242.48
4,2005,8217.2
4,2006,8236.75
4,2007,8212.88
4,2008,8183.27
4,2009,8132.5
4,2010,8213.7
4,2011,8182.63
4,2012,8188.42
4,2013,8178.09
4,2014,8166.9
4,2015,8166.36
4,2016,8201.45
4,2017,8219.42
4,2018,8420.28
4,2019,8458.35
4,2020,8496.19
4,2021,8745.12
4,2022,8845.76
40,1992,11644.1
40,1993,11643.17
40,1994,11642.21
40,1995,11633.04
40,1996,11653.51
40,1997,11646.11
40,1998,11656.08
40,1999,11576.55
40,2000,11587.64
40,2001,11581.36
40,2002,11583.85
40,2003,11578.07
40,2004,11620.41
40,2005,11627.07
40,2006,11637.47
40,2007,11668.97
40,2008,11705.86
40,2009,11734.29
40,2010,11746.81
40,2011,11819.76
40,2012,11882.75
40,2013,11886.83
40,2014,11892.28
40,2015,11891.96
40,2016,11883.62
40,2017,11880.2
40,2018,12132.93
40,2019,12695.02
40,2020,12819.76
40,2021,13027.35
40,2022,13130.89
41,1992,21642.64
41,1993,21641.49
41,1994,21640.56
41,1995,21696.1
41,1996,21711.91
41,1997,21714.94
41,1998,21736.79
41,1999,21920.75
41,2000,22151.47
41,2001,22180.51
41,2002,22150.14
41,2003,22172.06
41,2004,22433.03
41,2005,22387.98
41,2006,22426.49
41,2007,22444.7
41,2008,22519.25
41,2009,22573.29
41,2010,22644.06
41,2011,22618.2
41,2012,22583.21
41,2013,22538.03
41,2014,22531.62
41,2015,22530.28
41,2016,22649.92
41,2017,22732.98
41,2018,23370.49
41,2019,24012.39
41,2020,24355.81
41,2021,24816.09
41,2022,25334.16
44,1992,581.6
44,1993,581.56
44,1994,581.46
44,1995,579.54
44,1996,579.36
44,1997,579.46
44,1998,575.33
44,1999,573.02
44,2000,567.69
44,2001,563.32
44,2002,563.21
44,2003,561.47
44,2004,554.16
44,2005,549.18
44,2006,544.25
44,2007,544.26
44,2008,545.58
44,2009,541.86
44,2010,536.63
44,2011,536.63
44,2012,536.84
44,2013,536.8
44,2014,544
44,2015,543.95
44,2016,544.28
44,2017,544.06
44,2018,544.79
44,2019,544.63
44,2020,545.01
44,2021,550.6
44,2022,550.57
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1992,0.21
46,1993,0.21
46,1994,0.21
46,1995,0.13
46,1996,0.13
46,1997,0.13
46,1998,0.11
46,1999,0.1
46,2000,0.08
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
47,1992,0.21
47,1993,0.21
47,1994,0.21
47,1995,0.21
47,1996,0.21
47,1997,0.21
47,1998,0.21
47,1999,0.21
47,2000,0.21
47,2001,0.21
47,2002,0.21
47,2003,0.21
47,2004,0.21
47,2005,0.21
47,2006,0.21
47,2007,0.21
47,2008,0.21
47,2009,0.21
47,2010,0.21
47,2011,0.21
47,2012,0.21
47,2013,0.21
47,2014,0.21
47,2015,0.21
47,2016,0.21
47,2017,0.21
47,2018,0.21
47,2019,0.21
47,2020,0.21
47,2021,0.21
47,2022,0.21
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,1992,1.1
49,1993,1.08
49,1994,1.08
49,1995,1.08
49,1996,1.09
49,1997,1.08
49,1998,1.06
49,1999,1.06
49,2000,1.05
49,2001,1.04
49,2002,1.05
49,2003,1.02
49,2004,1.02
49,2005,1.02
49,2006,1.02
49,2007,1.02
49,2008,1.04
49,2009,1.04
49,2010,1.04
49,2011,1.03
49,2012,1.02
49,2013,1.02
49,2014,1.02
49,2015,1.02
49,2016,1.02
49,2017,1.02
49,2018,1.02
49,2019,1.01
49,2020,1.01
49,2021,1.01
49,2022,1
5,1992,0.02
5,1993,0.02
5,1994,0.02
5,1995,0.02
5,1996,0.02
5,1997,0.02
5,1998,0.02
5,1999,0.02
5,2000,0.02
5,2001,0.02
5,2002,0.02
5,2003,0.02
5,2004,0.02
5,2005,0.02
5,2006,0.02
5,2007,0.02
5,2008,0.02
5,2009,0.02
5,2010,0.02
5,2011,0.02
5,2012,0.02
5,2013,0.02
5,2014,0.02
5,2015,0.02
5,2016,0.02
5,2017,0.02
5,2018,0.02
5,2019,0.02
5,2020,0.02
5,2021,0.02
5,2022,0.02
50,1992,133.96
50,1993,133.96
50,1994,133.96
50,1995,134.27
50,1996,134.36
50,1997,134.36
50,1998,134.36
50,1999,134.35
50,2000,134.24
50,2001,134.25
50,2002,134.14
50,2003,134.15
50,2004,134.4
50,2005,134.32
50,2006,134.29
50,2007,134.32
50,2008,133.89
50,2009,133.79
50,2010,133.65
50,2011,132.65
50,2012,132.27
50,2013,132.31
50,2014,132.17
50,2015,132.09
50,2016,132.02
50,2017,132.07
50,2018,132.15
50,2019,131.03
50,2020,130.91
50,2021,130.85
50,2022,130.71
5000,1992,905626.91
5000,1993,905605.5
5000,1994,905585.57
5000,1995,903945.57
5000,1996,903841.36
5000,1997,902818.75
5000,1998,902344.93
5000,1999,899258.16
5000,2000,893999.08
5000,2001,891971.05
5000,2002,890484.75
5000,2003,889272.39
5000,2004,886639.43
5000,2005,886335.98
5000,2006,886156.27
5000,2007,886291.77
5000,2008,886173.08
5000,2009,885605.71
5000,2010,887147.36
5000,2011,888503.85
5000,2012,889178.82
5000,2013,888796.08
5000,2014,887928.9
5000,2015,888124.28
5000,2016,888803.22
5000,2017,888773.4
5000,2018,887460.88
5000,2019,890654.33
5000,2020,889548.94
5000,2021,894099.21
5000,2022,898377.77
51,1992,6.74
5100,1992,80916.42
5100,1993,80915.07
5100,1994,80913.56
5100,1995,80810.18
5100,1996,80852.34
5100,1997,80798.4
5100,1998,80771.82
5100,1999,80661.57
5100,2000,80964.64
5100,2001,80681.38
5100,2002,80470.72
5100,2003,80333.16
5100,2004,79879.13
5100,2005,79907.56
5100,2006,80003.41
5100,2007,80325.96
5100,2008,80513.22
5100,2009,80439.95
5100,2010,80849.53
5100,2011,80865.13
5100,2012,80985.08
5100,2013,81028.94
5100,2014,81066.82
5100,2015,81065
5100,2016,81758.41
5100,2017,82319.9
5100,2018,85226.7
5100,2019,87178.3
5100,2020,87358.13
5100,2021,89065.64
5100,2022,90351.2
5101,1992,7592.26
5101,1993,7592.17
5101,1994,7592.03
5101,1995,7616.63
5101,1996,7618.32
5101,1997,7613.83
5101,1998,7617.93
5101,1999,7683.16
5101,2000,7575.5
5101,2001,7454.87
5101,2002,7439.81
5101,2003,7441.64
5101,2004,7271.97
5101,2005,7262.03
5101,2006,7253.49
5101,2007,7230.45
5101,2008,7276.68
5101,2009,7313.8
5101,2010,7321.45
5101,2011,7370.31
5101,2012,7404.24
5101,2013,7470.91
5101,2014,7504.08
5101,2015,7504.05
5101,2016,7521.34
5101,2017,7543.06
5101,2018,7800.88
5101,2019,7894.95
5101,2020,7906.9
5101,2021,8072.6
5101,2022,8143.75
5102,1992,6820.47
5102,1993,6820.47
5102,1994,6820.47
5102,1995,6844.63
5102,1996,6890.09
5102,1997,6896.25
5102,1998,6919.94
5102,1999,7016.41
5102,2000,7389.18
5102,2001,7440.8
5102,2002,7444.91
5102,2003,7443.36
5102,2004,7461.07
5102,2005,7455.58
5102,2006,7484.02
5102,2007,7498.26
5102,2008,7549.85
5102,2009,7579.08
5102,2010,7596.89
5102,2011,7675.61
5102,2012,7737.37
5102,2013,7753.27
5102,2014,7818.19
5102,2015,7818.19
5102,2016,7916.17
5102,2017,7959.54
5102,2018,8442.38
5102,2019,8853.62
5102,2020,8887.89
5102,2021,9123.82
5102,2022,9279.57
5103,1992,30794.05
5103,1993,30792.94
5103,1994,30791.74
5103,1995,30761.21
5103,1996,30798.36
5103,1997,30813.42
5103,1998,30794.63
5103,1999,30637.28
5103,2000,30878.5
5103,2001,30848.09
5103,2002,30907.11
5103,2003,30833.48
5103,2004,30754.93
5103,2005,30704.21
5103,2006,30743.74
5103,2007,30895.73
5103,2008,30901.63
5103,2009,30779.54
5103,2010,30908.03
5103,2011,30839.98
5103,2012,30818.84
5103,2013,30781.85
5103,2014,30735.55
5103,2015,30733.92
5103,2016,30963.98
5103,2017,31100.62
5103,2018,32178.46
5103,2019,32586.82
5103,2020,32680.38
5103,2021,33516.65
5103,2022,33974.36
5104,1992,14249.11
5104,1993,14249.03
5104,1994,14248.93
5104,1995,14215.47
5104,1996,14203.8
5104,1997,14151.5
5104,1998,14139.15
5104,1999,14039.06
5104,2000,13818.08
5104,2001,13667.5
5104,2002,13520.62
5104,2003,13442.28
5104,2004,12947.7
5104,2005,12869.83
5104,2006,12696.88
5104,2007,12607.76
5104,2008,12401.3
5104,2009,12147.61
5104,2010,12042.57
5104,2011,11822.69
5104,2012,11782.72
5104,2013,11767.58
5104,2014,11749.83
5104,2015,11749.71
5104,2016,11766.45
5104,2017,11756.76
5104,2018,11740.27
5104,2019,11748.45
5104,2020,11747.71
5104,2021,11754.04
5104,2022,11781.73
5105,1992,21460.53
5105,1993,21460.47
5105,1994,21460.39
5105,1995,21372.24
5105,1996,21341.77
5105,1997,21323.38
5105,1998,21300.17
5105,1999,21285.67
5105,2000,21303.39
5105,2001,21270.11
5105,2002,21158.26
5105,2003,21172.41
5105,2004,21443.46
5105,2005,21615.91
5105,2006,21825.28
5105,2007,22093.76
5105,2008,22383.77
5105,2009,22619.92
5105,2010,22980.59
5105,2011,23156.55
5105,2012,23241.91
5105,2013,23255.33
5105,2014,23259.17
5105,2015,23259.14
5105,2016,23590.47
5105,2017,23959.91
5105,2018,25064.71
5105,2019,26094.46
5105,2020,26135.25
5105,2021,26598.53
5105,2022,27171.79
52,1992,908.06
52,1993,908.04
52,1994,908.02
52,1995,892.14
52,1996,889.09
52,1997,885.68
52,1998,883.68
52,1999,866.66
52,2000,859.43
52,2001,853.04
52,2002,844.54
52,2003,841.37
52,2004,840.46
52,2005,840.93
52,2006,841.2
52,2007,841.04
52,2008,840.4
52,2009,841.93
52,2010,841.38
52,2011,841.46
52,2012,841.32
52,2013,841.13
52,2014,840.85
52,2015,840.72
52,2016,840.42
52,2017,836.92
52,2018,833.4
52,2019,832.05
52,2020,832.65
52,2021,832.33
52,2022,832.21
5200,1992,229592.18
5200,1993,229586.06
5200,1994,229579.79
5200,1995,228803.87
5200,1996,228655.08
5200,1997,228410.83
5200,1998,228203.76
5200,1999,227288.45
5200,2000,226849.82
5200,2001,226219.68
5200,2002,225878.33
5200,2003,225739.46
5200,2004,225470.28
5200,2005,225278.92
5200,2006,225154.04
5200,2007,224997.86
5200,2008,225050.81
5200,2009,224893.37
5200,2010,225180.57
5200,2011,225527.52
5200,2012,225811.74
5200,2013,225910.32
5200,2014,226131.67
5200,2015,226276.18
5200,2016,226478.7
5200,2017,226465.53
5200,2018,227094.38
5200,2019,228234.46
5200,2020,228370.95
5200,2021,228851.57
5200,2022,229204.67
5203,1992,156033.71
5203,1993,156032.7
5203,1994,156031.92
5203,1995,155448.73
5203,1996,155262.06
5203,1997,155054.86
5203,1998,154838.13
5203,1999,154338.65
5203,2000,153941.55
5203,2001,153484.77
5203,2002,153375.76
5203,2003,153344.9
5203,2004,153072.19
5203,2005,152897.55
5203,2006,152718.05
5203,2007,152495.09
5203,2008,152403.8
5203,2009,152158.06
5203,2010,152420.29
5203,2011,152581.32
5203,2012,152719.61
5203,2013,152812.04
5203,2014,153016.48
5203,2015,153163.87
5203,2016,153248.24
5203,2017,153171.08
5203,2018,153246.42
5203,2019,153215.57
5203,2020,153060.76
5203,2021,153133.83
5203,2022,153245.61
5204,1992,63.17
5204,1993,63.04
5204,1994,62.93
5204,1995,62.83
5204,1996,62.71
5204,1997,62.65
5204,1998,62.65
5204,1999,62.73
5204,2000,62.7
5204,2001,62.36
5204,2002,61.94
5204,2003,61.79
5204,2004,61.94
5204,2005,61.81
5204,2006,61.8
5204,2007,61.86
5204,2008,61.77
5204,2009,61.67
5204,2010,61.88
5204,2011,62.06
5204,2012,62.05
5204,2013,61.96
5204,2014,62.16
5204,2015,62.13
5204,2016,62.43
5204,2017,62.62
5204,2018,64.36
5204,2019,66.59
