geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0.03
244,2020,0.03
244,2021,0.03
244,2022,0.03
249,1992,6
249,1993,6.15
249,1994,6.31
249,1995,6.52
249,1996,6.88
249,1997,7.2
249,1998,7.45
249,1999,7.7
249,2000,8.03
249,2001,8.17
249,2002,8.71
249,2003,9.83
249,2004,11.09
249,2005,12.3
249,2006,13.52
249,2007,14.83
249,2008,16.36
249,2009,17.46
249,2010,18.35
249,2011,19.35
249,2012,20.52
249,2013,25.64
249,2014,27.54
249,2015,28.57
249,2016,30.96
249,2017,31.78
249,2018,31.79
249,2019,32.18
249,2020,38.38
249,2021,38.85
249,2022,39.74
25,1992,0.64
25,1993,0.64
25,1994,0.66
25,1995,0.66
25,1996,0.67
25,1997,0.71
25,1998,0.71
25,1999,0.73
25,2000,0.83
25,2001,0.83
25,2002,0.83
25,2003,0.83
25,2004,0.83
25,2005,0.83
25,2006,0.85
25,2007,0.85
25,2008,0.85
25,2009,0.85
25,2010,0.87
25,2011,0.87
25,2012,0.89
25,2013,0.9
25,2014,0.91
25,2015,0.94
25,2016,0.94
25,2017,0.94
25,2018,0.94
25,2019,0.94
25,2020,0.97
25,2021,1
25,2022,1.03
250,1992,71.97
250,1993,73.42
250,1994,74.74
250,1995,75.74
250,1996,76.97
250,1997,77.9
250,1998,78.95
250,1999,80.05
250,2000,81.55
250,2001,86.32
250,2002,90.6
250,2003,94.08
250,2004,98.03
250,2005,105.85
250,2006,110.74
250,2007,115.5
250,2008,119.85
250,2009,124.45
250,2010,128.84
250,2011,133.01
250,2012,138.82
250,2013,146.36
250,2014,153.84
250,2015,158.26
250,2016,164.07
250,2017,166.18
250,2018,169.24
250,2019,172.98
250,2020,199.61
250,2021,229.53
250,2022,251.93
251,1992,25.72
251,1993,26.18
251,1994,26.68
251,1995,27.09
251,1996,27.56
251,1997,28.15
251,1998,28.63
251,1999,29.14
251,2000,29.96
251,2001,31.61
251,2002,33.4
251,2003,34.27
251,2004,34.87
251,2005,41.36
251,2006,42.7
251,2007,44.26
251,2008,45.56
251,2009,46.91
251,2010,47.88
251,2011,48.87
251,2012,50.6
251,2013,53.13
251,2014,54.93
251,2015,55.69
251,2016,62.26
251,2017,63.38
251,2018,64.98
251,2019,69.18
251,2020,82
251,2021,89.29
251,2022,93.65
255,2000,159.62
255,2001,178.15
255,2002,206.77
255,2003,236.27
255,2004,257.75
255,2005,258.13
255,2006,258.45
255,2007,258.69
255,2008,259.07
255,2009,259.13
255,2010,259.22
255,2011,259.29
255,2012,259.43
255,2013,259.47
255,2014,259.53
255,2015,259.58
255,2016,259.88
255,2017,261.3
255,2018,261.83
255,2019,262.33
255,2020,262.33
255,2021,266.68
255,2022,269.22
256,2000,7.05
256,2001,7.76
256,2002,8.95
256,2003,10.05
256,2004,11.15
256,2005,11.16
256,2006,11.17
256,2007,11.17
256,2008,11.18
256,2009,11.18
256,2010,11.18
256,2011,11.18
256,2012,11.18
256,2013,11.18
256,2014,11.18
256,2015,11.18
256,2016,11.19
256,2017,11.25
256,2018,11.27
256,2019,11.3
256,2020,11.3
256,2021,11.47
256,2022,11.74
258,1992,0.04
258,1993,0.04
258,1994,0.04
258,1995,0.04
258,1996,0.04
258,1997,0.04
258,1998,0.05
258,1999,0.05
258,2000,0.05
258,2001,0.05
258,2002,0.05
258,2003,0.05
258,2004,0.05
258,2005,0.05
258,2006,0.05
258,2007,0.05
258,2008,0.05
258,2009,0.05
258,2010,0.05
258,2011,0.05
258,2012,0.05
258,2013,0.06
258,2014,0.06
258,2015,0.06
258,2016,0.06
258,2017,0.06
258,2018,0.06
258,2019,0.06
258,2020,0.06
258,2021,0.07
258,2022,0.09
259,1992,1.89
259,1993,1.99
259,1994,2.02
259,1995,2.09
259,1996,2.12
259,1997,2.14
259,1998,2.18
259,1999,2.21
259,2000,2.24
259,2001,2.54
259,2002,2.84
259,2003,3.1
259,2004,3.34
259,2005,3.35
259,2006,3.35
259,2007,3.35
259,2008,3.36
259,2009,3.36
259,2010,3.36
259,2011,3.36
259,2012,3.36
259,2013,3.37
259,2014,3.37
259,2015,3.37
259,2016,3.37
259,2017,3.37
259,2018,3.37
259,2019,3.37
259,2020,3.37
259,2021,3.38
259,2022,3.38
26,1992,1.1
26,1993,1.1
26,1994,1.11
26,1995,1.16
26,1996,1.2
26,1997,1.27
26,1998,1.32
26,1999,1.35
26,2000,1.42
26,2001,1.48
26,2002,1.54
26,2003,1.65
26,2004,1.8
26,2005,2.63
26,2006,2.91
26,2007,3.45
26,2008,3.85
26,2009,4.26
26,2010,4.76
26,2011,5.18
26,2012,5.56
26,2013,6.29
26,2014,6.88
26,2015,7.04
26,2016,7.28
26,2017,7.52
26,2018,7.64
26,2019,7.65
26,2020,7.74
26,2021,8.09
26,2022,8.63
264,1992,0.71
264,1993,0.74
264,1994,0.74
264,1995,0.76
264,1996,0.79
264,1997,0.8
264,1998,0.82
264,1999,0.84
264,2000,0.84
264,2001,0.91
264,2002,0.96
264,2003,1.08
264,2004,1.19
264,2005,1.19
264,2006,1.22
264,2007,1.22
264,2008,1.22
264,2009,1.22
264,2010,1.23
264,2011,1.23
264,2012,1.25
264,2013,1.25
264,2014,1.25
264,2015,1.25
264,2016,1.25
264,2017,1.25
264,2018,1.25
264,2019,1.25
264,2020,1.25
264,2021,1.26
264,2022,1.27
27,1992,105.24
27,1993,106.85
27,1994,108.97
27,1995,111.09
27,1996,113.67
27,1997,117.11
27,1998,121.71
27,1999,126.31
27,2000,130.49
27,2001,132.44
27,2002,134.6
27,2003,136.03
27,2004,137.38
27,2005,139.46
27,2006,141.59
27,2007,144.54
27,2008,147.02
27,2009,149.37
27,2010,151.84
27,2011,154.51
27,2012,157.43
27,2013,161.08
27,2014,166.73
27,2015,171.05
27,2016,171.15
27,2017,171.7
27,2018,172.82
27,2019,172.91
27,2020,172.91
27,2021,174.58
27,2022,175.84
270,1992,0.17
270,1993,0.17
270,1994,0.17
270,1995,0.17
270,1996,0.17
270,1997,0.17
270,1998,0.17
270,1999,0.17
270,2000,0.17
270,2001,0.17
270,2002,0.17
270,2003,0.17
270,2004,0.17
270,2005,0.17
270,2006,0.17
270,2007,0.17
270,2008,0.17
270,2009,0.17
270,2010,0.17
270,2011,0.17
270,2012,0.17
270,2013,0.18
270,2014,0.18
270,2015,0.2
270,2016,0.2
270,2017,0.2
270,2018,0.2
270,2019,0.2
270,2020,0.2
270,2021,0.2
270,2022,0.2
271,1992,0
271,1993,0
271,1994,0
271,1995,0
271,1996,0
271,1997,0
271,1998,0
271,1999,0
271,2000,0
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
271,2020,0
271,2021,0
271,2022,0
272,2006,80.61
272,2007,82.9
272,2008,84.88
272,2009,86.69
272,2010,88.97
272,2011,91.05
272,2012,93.95
272,2013,100.95
272,2014,110.4
272,2015,115.45
272,2016,115.52
272,2017,116
272,2018,117.49
272,2019,117.91
272,2020,117.91
272,2021,120.81
272,2022,123.38
273,2006,5.59
273,2007,5.69
273,2008,5.8
273,2009,5.97
273,2010,6.09
273,2011,6.27
273,2012,6.44
273,2013,6.76
273,2014,7.07
273,2015,7.37
273,2016,7.46
273,2017,7.62
273,2018,7.68
273,2019,7.75
273,2020,7.75
273,2021,7.86
273,2022,8.01
276,2012,93.78
276,2013,100.1
276,2014,106.48
276,2015,112.14
276,2016,113.84
276,2017,120.37
276,2018,123.65
276,2019,146.13
276,2020,157.98
276,2021,169.18
276,2022,172.36
277,2012,8.44
277,2013,8.67
277,2014,8.79
277,2015,8.81
277,2016,10.42
277,2017,10.46
277,2018,10.58
277,2019,11.23
277,2020,13.41
277,2021,14.92
277,2022,15.84
28,1992,39.1
28,1993,40.04
28,1994,41.23
28,1995,42.61
28,1996,43.98
28,1997,45.42
28,1998,46.82
28,1999,48.06
28,2000,49.51
28,2001,50.77
28,2002,52.33
28,2003,53.74
28,2004,55.4
28,2005,57.46
28,2006,59.54
28,2007,62.34
28,2008,64.88
28,2009,67.19
28,2010,69.38
28,2011,72.1
28,2012,76.3
28,2013,85.1
28,2014,95.5
28,2015,103.16
28,2016,103.26
28,2017,103.45
28,2018,103.66
28,2019,103.78
28,2020,104
28,2021,107.05
28,2022,109.89
29,1992,2.05
29,1993,2.07
29,1994,2.1
29,1995,2.11
29,1996,2.14
29,1997,2.16
29,1998,2.18
29,1999,2.22
29,2000,2.28
29,2001,3.01
29,2002,3.72
29,2003,3.99
29,2004,4.3
29,2005,4.73
29,2006,5.17
29,2007,5.6
29,2008,6.01
29,2009,6.33
29,2010,6.68
29,2011,6.93
29,2012,7.26
29,2013,7.62
29,2014,8.2
29,2015,8.47
29,2016,8.95
29,2017,9
29,2018,9
29,2019,9.01
29,2020,12.14
29,2021,12.96
29,2022,13.92
299,1992,7.93
299,1993,8.19
299,1994,8.54
299,1995,8.99
299,1996,9.27
299,1997,9.42
299,1998,9.62
299,1999,9.87
299,2000,10.15
299,2001,11.51
299,2002,12.54
299,2003,13.32
299,2004,14.01
299,2005,14.9
299,2006,15.71
299,2007,16.78
299,2008,17.53
299,2009,18.15
299,2010,18.66
299,2011,19.41
299,2012,20.22
299,2013,21.72
299,2014,24.18
299,2015,25.22
299,2016,25.22
299,2017,26.75
299,2018,28.51
299,2019,28.81
299,2020,28.81
299,2021,30.95
299,2022,37.36
3,1992,13.02
3,1993,13.31
3,1994,13.61
3,1995,13.92
3,1996,14.18
3,1997,14.49
3,1998,14.88
3,1999,15.27
3,2000,15.72
3,2001,15.91
3,2002,16.07
3,2003,16.25
3,2004,16.44
3,2005,16.68
3,2006,16.97
3,2007,17.27
3,2008,17.52
3,2009,17.78
3,2010,18.07
3,2011,18.35
3,2012,18.82
3,2013,19.78
3,2014,20.77
3,2015,21.61
3,2016,21.61
3,2017,22.22
3,2018,23.08
3,2019,23.11
3,2020,23.11
3,2021,23.55
3,2022,24
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
30,2020,0
30,2021,0
30,2022,0
32,1992,25.75
32,1993,26.68
32,1994,27.43
32,1995,28.27
32,1996,28.98
32,1997,29.44
32,1998,30.01
32,1999,30.49
32,2000,31.16
32,2001,34.52
32,2002,36.49
32,2003,38.08
32,2004,39.91
32,2005,41.6
32,2006,42.7
32,2007,43.91
32,2008,44.85
32,2009,45.59
32,2010,46.4
32,2011,47.34
32,2012,48.85
32,2013,51.25
32,2014,53.53
32,2015,54.81
32,2016,56.23
32,2017,57.23
32,2018,58.28
32,2019,60.4
32,2020,73.03
32,2021,79.98
32,2022,89.1
33,1992,551.59
33,1993,566.77
33,1994,581.6
33,1995,595.63
33,1996,609.5
33,1997,621.73
33,1998,634.37
33,1999,647.14
33,2000,661.08
33,2001,712.17
33,2002,747.22
33,2003,774.17
33,2004,797.83
33,2005,808.09
33,2006,819.67
33,2007,828.92
33,2008,840.59
33,2009,846.46
33,2010,851.72
33,2011,856.63
33,2012,862.77
33,2013,867.7
33,2014,873.59
33,2015,877.09
33,2016,910.53
33,2017,924.69
33,2018,932.67
33,2019,951.83
33,2020,951.83
33,2021,970.18
33,2022,985.04
35,1992,2.3
35,1993,2.3
35,1994,2.3
35,1995,2.3
35,1996,2.3
35,1997,2.3
35,1998,2.3
35,1999,2.3
35,2000,2.3
35,2001,2.3
35,2002,2.3
35,2003,2.3
35,2004,2.3
35,2005,2.3
35,2006,2.3
35,2007,2.3
35,2008,2.3
35,2009,2.3
35,2010,2.3
35,2011,2.3
35,2012,2.3
35,2013,2.3
35,2014,2.35
35,2015,2.39
35,2016,2.39
35,2017,2.39
35,2018,2.39
35,2019,2.39
35,2020,2.4
35,2021,2.51
35,2022,2.56
351,1992,2630.45
351,1993,2716.94
351,1994,2800.09
351,1995,2884.13
351,1996,2969.23
351,1997,3052.27
351,1998,3136.7
351,1999,3218.74
351,2000,3307.34
351,2001,3674.2
351,2002,4053.93
351,2003,4459.14
351,2004,4913.16
351,2005,5298.61
351,2006,5698.05
351,2007,6103.99
351,2008,6526.35
351,2009,6905.65
351,2010,7293.26
351,2011,7659.09
351,2012,8051.35
351,2013,8597.14
351,2014,9071.89
351,2015,9345.92
351,2016,9396.23
351,2017,10006.81
351,2018,10452.91
351,2019,10809.83
351,2020,11077.57
351,2021,11524.8
351,2022,12057.77
36,1992,0.29
36,1993,0.29
36,1994,0.29
36,1995,0.29
36,1996,0.3
36,1997,0.31
36,1998,0.35
36,1999,0.37
36,2000,0.4
36,2001,0.4
36,2002,0.42
36,2003,0.44
36,2004,0.47
36,2005,0.49
36,2006,0.51
36,2007,0.59
36,2008,0.63
36,2009,0.68
36,2010,0.71
36,2011,0.74
36,2012,0.86
36,2013,0.98
36,2014,1.06
36,2015,1.11
36,2016,1.11
36,2017,1.13
36,2018,1.13
36,2019,1.13
36,2020,1.13
36,2021,1.19
36,2022,1.3
37,1992,8.23
37,1993,8.38
37,1994,8.53
37,1995,8.57
37,1996,8.7
37,1997,8.82
37,1998,8.93
37,1999,9.07
37,2000,9.29
37,2001,9.5
37,2002,9.66
37,2003,9.92
37,2004,10.24
37,2005,10.5
37,2006,10.65
37,2007,10.83
37,2008,10.99
37,2009,11.07
37,2010,11.22
37,2011,11.36
37,2012,11.92
37,2013,12.55
37,2014,12.97
37,2015,13.09
37,2016,13.09
37,2017,13.1
37,2018,13.1
37,2019,13.13
37,2020,16.65
37,2021,19.02
37,2022,20.82
38,1992,45.74
38,1993,46.6
38,1994,47.48
38,1995,48.53
38,1996,49.61
38,1997,50.6
38,1998,51.79
38,1999,52.85
38,2000,54.23
38,2001,54.62
38,2002,54.96
38,2003,55.51
38,2004,56.3
38,2005,59.01
38,2006,61.37
38,2007,63.42
38,2008,65.45
38,2009,68.09
38,2010,70.26
38,2011,72.64
38,2012,75.83
38,2013,81.05
38,2014,85.35
38,2015,87.52
38,2016,87.52
38,2017,87.58
38,2018,87.59
38,2019,87.62
38,2020,87.64
38,2021,88.65
38,2022,88.84
39,1992,14.33
39,1993,14.52
39,1994,14.79
39,1995,15.15
39,1996,15.51
39,1997,15.76
39,1998,15.84
39,1999,15.94
39,2000,16.12
39,2001,16.25
39,2002,16.49
39,2003,16.59
39,2004,16.65
39,2005,16.9
39,2006,17.08
39,2007,17.15
39,2008,17.24
39,2009,17.39
39,2010,17.59
39,2011,17.72
39,2012,17.87
39,2013,18.24
39,2014,19.25
39,2015,19.67
39,2016,21.2
39,2017,22.54
39,2018,23.64
39,2019,25.02
39,2020,25.81
39,2021,27.99
39,2022,29.25
4,1992,80.64
4,1993,83.41
4,1994,86.77
4,1995,89.67
4,1996,92.78
4,1997,96.14
4,1998,99.73
4,1999,103.17
4,2000,106.75
4,2001,111.15
4,2002,116.64
4,2003,122.14
4,2004,126.52
4,2005,134.22
4,2006,139.92
4,2007,145.17
4,2008,149.94
4,2009,155.21
4,2010,159.86
4,2011,164.85
4,2012,171.19
4,2013,181.72
4,2014,190.9
4,2015,196.61
4,2016,197.15
4,2017,208.83
4,2018,214.17
4,2019,228.09
4,2020,228.1
4,2021,236.06
4,2022,244.99
40,1992,100.23
40,1993,103.03
40,1994,106.22
40,1995,109.28
40,1996,112.73
40,1997,115.87
40,1998,119.36
40,1999,122.47
40,2000,126.03
40,2001,129.87
40,2002,130.99
40,2003,131.66
40,2004,132.2
40,2005,132.85
40,2006,138.04
40,2007,142.24
40,2008,144.12
40,2009,148.13
40,2010,152.84
40,2011,157.93
40,2012,161.48
40,2013,172.51
40,2014,178.12
40,2015,180.81
40,2016,180.81
40,2017,195.16
40,2018,201.34
40,2019,218.58
40,2020,218.58
40,2021,222.26
40,2022,230.1
41,1992,2571.09
41,1993,2656.48
41,1994,2738.33
41,1995,2820.99
41,1996,2904.93
41,1997,2986.91
41,1998,3070.43
41,1999,3151.35
41,2000,3238.98
41,2001,3599.26
41,2002,3973.05
41,2003,4372.57
41,2004,4822.27
41,2005,5202.53
41,2006,5596.94
41,2007,5998.05
41,2008,6415.06
41,2009,6789.52
41,2010,7172.11
41,2011,7532.77
41,2012,7918.91
41,2013,8453.66
41,2014,8919.75
41,2015,9187.3
41,2016,9234.02
41,2017,9840.56
41,2018,10282.29
41,2019,10635.07
41,2020,10895.95
41,2021,11341.99
41,2022,11872.13
44,1992,126.92
44,1993,129.38
44,1994,131.57
44,1995,133.72
44,1996,135.81
44,1997,137.85
44,1998,140.25
44,1999,142.87
44,2000,146.32
44,2001,147.56
44,2002,148.73
44,2003,149.56
44,2004,151.61
44,2005,152.98
44,2006,156.37
44,2007,159.91
44,2008,163
44,2009,166.09
44,2010,169.05
44,2011,172.27
44,2012,175.86
44,2013,181.91
44,2014,188.05
44,2015,191.74
44,2016,192.03
44,2017,197.04
44,2018,200.58
44,2019,206.17
44,2020,206.17
44,2021,211.33
44,2022,216.53
45,1992,1.39
45,1993,1.39
45,1994,1.39
45,1995,1.39
45,1996,1.39
45,1997,1.39
45,1998,1.39
45,1999,1.39
45,2000,1.39
45,2001,1.4
45,2002,1.41
45,2003,1.42
45,2004,1.42
45,2005,1.46
45,2006,1.51
45,2007,1.6
45,2008,1.62
45,2009,1.67
45,2010,1.75
45,2011,1.83
45,2012,1.91
45,2013,1.98
45,2014,2.05
45,2015,2.13
45,2016,2.13
45,2017,2.13
45,2018,2.13
45,2019,2.13
45,2020,2.13
45,2021,2.41
45,2022,2.53
46,1992,10.76
46,1993,11.11
46,1994,11.31
46,1995,11.39
46,1996,11.53
46,1997,11.64
46,1998,11.76
46,1999,11.81
46,2000,11.95
46,2001,12.67
46,2002,13.19
46,2003,13.67
46,2004,13.96
46,2005,15.17
46,2006,16.13
46,2007,16.76
46,2008,17.37
46,2009,17.88
46,2010,18.48
46,2011,18.93
46,2012,19.96
46,2013,20.83
46,2014,21.77
46,2015,22.2
46,2016,22.27
46,2017,23.45
46,2018,25.13
46,2019,25.8
46,2020,27.71
46,2021,29.73
46,2022,32.34
47,1992,0.01
47,1993,0.01
47,1994,0.01
47,1995,0.01
47,1996,0.01
47,1997,0.01
47,1998,0.01
47,1999,0.01
47,2000,0.01
47,2001,0.01
47,2002,0.01
47,2003,0.01
47,2004,0.01
47,2005,0.01
47,2006,0.01
47,2007,0.01
47,2008,0.01
47,2009,0.01
47,2010,0.01
47,2011,0.01
47,2012,0.01
47,2013,0.01
47,2014,0.01
47,2015,0.01
47,2016,0.01
47,2017,0.01
47,2018,0.01
47,2019,0.01
47,2020,0.01
47,2021,0.01
47,2022,0.01
48,1992,15.31
48,1993,15.99
48,1994,16.53
48,1995,17.04
48,1996,17.55
48,1997,17.96
48,1998,18.31
48,1999,18.67
48,2000,19.09
48,2001,21.15
48,2002,22.71
48,2003,23.38
48,2004,23.88
48,2005,25.58
48,2006,26.82
48,2007,27.77
48,2008,28.43
48,2009,29.12
48,2010,29.64
48,2011,30.1
48,2012,30.7
48,2013,31.53
48,2014,32.13
48,2015,32.59
48,2016,32.59
48,2017,32.79
48,2018,32.83
48,2019,33.19
48,2020,33.19
48,2021,33.94
48,2022,34.63
49,1992,41.51
49,1993,42.35
49,1994,43.2
49,1995,43.86
49,1996,44.58
49,1997,45.46
49,1998,46.45
49,1999,47.5
49,2000,48.58
49,2001,49.65
49,2002,50.64
49,2003,51.48
49,2004,52.2
49,2005,53.23
49,2006,54.23
49,2007,55.13
49,2008,56.02
49,2009,56.87
49,2010,57.58
49,2011,58.37
49,2012,59.43
49,2013,60.79
49,2014,62.85
49,2015,64.4
49,2016,64.4
49,2017,64.86
49,2018,65
49,2019,65.16
49,2020,65.16
49,2021,66.02
49,2022,67.33
5,1992,0.03
5,1993,0.03
5,1994,0.03
5,1995,0.03
5,1996,0.03
5,1997,0.03
5,1998,0.03
5,1999,0.03
5,2000,0.03
5,2001,0.03
5,2002,0.03
5,2003,0.03
5,2004,0.03
5,2005,0.03
5,2006,0.03
5,2007,0.03
5,2008,0.03
5,2009,0.03
5,2010,0.03
5,2011,0.03
5,2012,0.03
5,2013,0.03
5,2014,0.03
5,2015,0.03
5,2016,0.03
5,2017,0.03
5,2018,0.03
5,2019,0.03
5,2020,0.03
5,2021,0.03
5,2022,0.03
50,1992,9.11
50,1993,9.51
50,1994,9.78
50,1995,10
50,1996,10.21
50,1997,10.41
50,1998,10.64
50,1999,10.9
50,2000,11.15
50,2001,12.93
50,2002,14.44
50,2003,15.82
50,2004,17.18
50,2005,18.84
50,2006,19.59
50,2007,20.24
50,2008,20.93
50,2009,21.6
50,2010,22.26
50,2011,22.97
50,2012,23.75
50,2013,24.95
50,2014,25.83
50,2015,26.4
50,2016,26.4
50,2017,27.83
50,2018,28.18
50,2019,28.23
50,2020,28.23
50,2021,28.4
50,2022,29.15
5000,1992,26058.71
5000,1993,26808.57
5000,1994,27560.11
5000,1995,28329.04
5000,1996,29100.56
5000,1997,29835.09
5000,1998,30604.5
5000,1999,31333.31
5000,2000,32123.12
5000,2001,34335.61
5000,2002,36509.45
5000,2003,38634.97
5000,2004,40834.46
5000,2005,42255.56
5000,2006,43549.65
5000,2007,44888.26
5000,2008,46141.83
5000,2009,47261.05
5000,2010,48382.63
5000,2011,49444.31
5000,2012,50766.77
5000,2013,52692.85
5000,2014,54484.49
5000,2015,55509.34
5000,2016,56176.55
5000,2017,57704.13
5000,2018,58671.21
5000,2019,59952.4
5000,2020,60778.71
5000,2021,62577.63
5000,2022,64749.54
51,1992,207.23
5100,1992,1537.39
5100,1993,1576.25
5100,1994,1615.21
5100,1995,1652.99
5100,1996,1692.05
5100,1997,1730.32
5100,1998,1774.12
5100,1999,1813.97
5100,2000,1861.77
5100,2001,1994.67
5100,2002,2103.67
5100,2003,2195.66
5100,2004,2266.75
5100,2005,2392.44
5100,2006,2493.32
5100,2007,2592.04
5100,2008,2677.26
5100,2009,2761.78
5100,2010,2842.61
5100,2011,2919.73
5100,2012,3026.71
5100,2013,3205.78
5100,2014,3357.41
5100,2015,3451.93
5100,2016,3612.29
5100,2017,3769.92
5100,2018,3842
5100,2019,4042.64
5100,2020,4472.73
5100,2021,4793.71
5100,2022,5070.01
5101,1992,224.81
5101,1993,229.3
5101,1994,234.38
5101,1995,239.72
5101,1996,245.33
5101,1997,251.76
5101,1998,258.89
5101,1999,265.67
5101,2000,275.02
5101,2001,289.9
5101,2002,303.36
5101,2003,315.1
5101,2004,324.97
5101,2005,348.25
5101,2006,361.93
5101,2007,377.4
5101,2008,391.25
5101,2009,405.02
5101,2010,419.83
5101,2011,433.47
5101,2012,459.53
5101,2013,487.95
5101,2014,517.58
5101,2015,537.48
5101,2016,562.69
5101,2017,576.04
5101,2018,581.08
5101,2019,607
5101,2020,701.7
5101,2021,776.41
5101,2022,820.77
5102,1992,164.37
5102,1993,168.1
5102,1994,171.27
5102,1995,174.24
5102,1996,177.49
5102,1997,180.17
5102,1998,183.92
5102,1999,187.04
5102,2000,191.36
5102,2001,208.62
5102,2002,222.77
5102,2003,233.15
5102,2004,240.93
5102,2005,255.52
5102,2006,265.35
5102,2007,274.23
5102,2008,282.39
5102,2009,290.47
5102,2010,298.47
5102,2011,306.2
5102,2012,318.08
5102,2013,334.08
5102,2014,350.04
5102,2015,358.16
5102,2016,378.38
5102,2017,391.78
5102,2018,405.46
5102,2019,417.78
5102,2020,477.46
5102,2021,531.54
5102,2022,576.46
5103,1992,375
5103,1993,385.22
5103,1994,396.32
5103,1995,407.33
5103,1996,419.02
5103,1997,430.92
5103,1998,445.65
5103,1999,458.81
5103,2000,472.92
5103,2001,506.62
5103,2002,533.04
5103,2003,555.95
5103,2004,576.02
5103,2005,604.05
5103,2006,629.48
5103,2007,653.22
5103,2008,671.47
5103,2009,690.89
5103,2010,709.1
5103,2011,727.61
5103,2012,745.28
5103,2013,785.65
5103,2014,822.25
5103,2015,847.42
5103,2016,861.28
5103,2017,913.46
5103,2018,933.7
5103,2019,979.88
5103,2020,1003.65
5103,2021,1053.85
5103,2022,1110.96
5104,1992,308.44
5104,1993,317.06
5104,1994,325.17
5104,1995,334
5104,1996,342.94
5104,1997,351.28
5104,1998,359.76
5104,1999,367.3
5104,2000,376.25
5104,2001,400.24
5104,2002,421.54
5104,2003,439.9
5104,2004,450.58
5104,2005,470.59
5104,2006,486.88
5104,2007,503.91
5104,2008,518.07
5104,2009,531.55
5104,2010,543
5104,2011,554.27
5104,2012,569.21
5104,2013,611.93
5104,2014,635
5104,2015,646.59
5104,2016,669.04
5104,2017,717.21
5104,2018,736.92
5104,2019,793.8
5104,2020,891.43
5104,2021,920.48
5104,2022,935.93
5105,1992,464.77
5105,1993,476.56
5105,1994,488.07
5105,1995,497.7
5105,1996,507.26
5105,1997,516.19
5105,1998,525.91
5105,1999,535.14
5105,2000,546.22
5105,2001,589.29
5105,2002,622.97
5105,2003,651.57
5105,2004,674.23
5105,2005,714.03
5105,2006,749.67
5105,2007,783.27
5105,2008,814.08
5105,2009,843.85
5105,2010,872.2
5105,2011,898.18
5105,2012,934.62
5105,2013,986.18
5105,2014,1032.54
5105,2015,1062.28
5105,2016,1140.91
5105,2017,1171.44
5105,2018,1184.84
5105,2019,1244.17
5105,2020,1398.49
5105,2021,1511.43
5105,2022,1625.89
52,1992,32.18
52,1993,32.87
52,1994,33.43
52,1995,33.93
52,1996,34.53
52,1997,35.19
52,1998,35.88
52,1999,36.59
52,2000,37.42
52,2001,39.3
52,2002,41.28
52,2003,43.71
52,2004,45.97
52,2005,51.16
52,2006,53.78
52,2007,56.72
52,2008,59.16
52,2009,61.73
52,2010,65.05
52,2011,67.72
52,2012,71.52
52,2013,78.9
52,2014,89.71
52,2015,97.22
52,2016,97.27
52,2017,107.07
52,2018,116.48
52,2019,117.29
52,2020,117.29
52,2021,123.47
52,2022,129.94
5200,1992,9394.66
5200,1993,9681.09
5200,1994,9961.58
5200,1995,10245.93
5200,1996,10528.37
5200,1997,10782.34
5200,1998,11026.44
5200,1999,11244.92
5200,2000,11480.72
5200,2001,12023.38
5200,2002,12436.2
5200,2003,12721.82
5200,2004,12978.08
5200,2005,13345.92
5200,2006,13725.35
5200,2007,14066.93
5200,2008,14339.84
5200,2009,14605.92
5200,2010,14868.43
5200,2011,15117.36
5200,2012,15432.17
5200,2013,15906.57
5200,2014,16298.3
5200,2015,16505.52
5200,2016,16793.86
5200,2017,17112.13
5200,2018,17278.95
5200,2019,17560.66
5200,2020,17560.66
5200,2021,17874.49
5200,2022,18241.04
5203,1992,6619.45
5203,1993,6827.47
5203,1994,7033.58
5203,1995,7241.64
5203,1996,7447.51
5203,1997,7627.82
5203,1998,7793.3
5203,1999,7933.04
5203,2000,8082.93
5203,2001,8479.33
5203,2002,8775.45
5203,2003,8982.59
5203,2004,9130.13
5203,2005,9385.8
5203,2006,9645.59
5203,2007,9879.33
5203,2008,10060.25
5203,2009,10234.02
5203,2010,10401.86
5203,2011,10554.6
5203,2012,10743.05
5203,2013,10994.07
5203,2014,11219.67
5203,2015,11341.13
5203,2016,11529.26
5203,2017,11705.12
5203,2018,11802.97
5203,2019,11915.48
5203,2020,11915.48
5203,2021,12069.17
5203,2022,12218.64
5204,1992,657.01
5204,1993,676.12
5204,1994,694.94
5204,1995,713.28
5204,1996,730.91
5204,1997,748.78
5204,1998,768.65
5204,1999,788.53
5204,2000,810.55
