geo,year,lc_permanent_snow_and_glaciers_area_from_cci_lc
45,2022,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1992,1405285.91
5000,1993,1405285.9
5000,1994,1405285.89
5000,1995,1405285.87
5000,1996,1405285.85
5000,1997,1405285.83
5000,1998,1405285.81
5000,1999,1405285.79
5000,2000,1405285.76
5000,2001,1405285.76
5000,2002,1405285.76
5000,2003,1405285.76
5000,2004,1405285.76
5000,2005,1405285.76
5000,2006,1405285.76
5000,2007,1405285.76
5000,2008,1405285.76
5000,2009,1405285.76
5000,2010,1405285.76
5000,2011,1405285.76
5000,2012,1405285.76
5000,2013,1405285.75
5000,2014,1405285.71
5000,2015,1405285.71
5000,2016,1405285.71
5000,2017,1405285.71
5000,2018,1405285.71
5000,2019,1405285.69
5000,2020,1405285.69
5000,2021,1405285.69
5000,2022,1405285.69
51,1992,0
5100,1992,70.12
5100,1993,70.12
5100,1994,70.12
5100,1995,70.12
5100,1996,70.12
5100,1997,70.12
5100,1998,70.12
5100,1999,70.12
5100,2000,70.12
5100,2001,70.12
5100,2002,70.12
5100,2003,70.12
5100,2004,70.12
5100,2005,70.12
5100,2006,70.12
5100,2007,70.12
5100,2008,70.12
5100,2009,70.12
5100,2010,70.12
5100,2011,70.12
5100,2012,70.12
5100,2013,70.12
5100,2014,70.12
5100,2015,70.12
5100,2016,70.12
5100,2017,70.12
5100,2018,70.12
5100,2019,70.12
5100,2020,70.12
5100,2021,70.12
5100,2022,70.12
5101,1992,70.12
5101,1993,70.12
5101,1994,70.12
5101,1995,70.12
5101,1996,70.12
5101,1997,70.12
5101,1998,70.12
5101,1999,70.12
5101,2000,70.12
5101,2001,70.12
5101,2002,70.12
5101,2003,70.12
5101,2004,70.12
5101,2005,70.12
5101,2006,70.12
5101,2007,70.12
5101,2008,70.12
5101,2009,70.12
5101,2010,70.12
5101,2011,70.12
5101,2012,70.12
5101,2013,70.12
5101,2014,70.12
5101,2015,70.12
5101,2016,70.12
5101,2017,70.12
5101,2018,70.12
5101,2019,70.12
5101,2020,70.12
5101,2021,70.12
5101,2022,70.12
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1992,205430.51
5200,1993,205430.5
5200,1994,205430.49
5200,1995,205430.47
5200,1996,205430.47
5200,1997,205430.45
5200,1998,205430.42
5200,1999,205430.41
5200,2000,205430.38
5200,2001,205430.38
5200,2002,205430.38
5200,2003,205430.38
5200,2004,205430.38
5200,2005,205430.38
5200,2006,205430.38
5200,2007,205430.38
5200,2008,205430.38
5200,2009,205430.38
5200,2010,205430.38
5200,2011,205430.38
5200,2012,205430.38
5200,2013,205430.37
5200,2014,205430.32
5200,2015,205430.32
5200,2016,205430.32
5200,2017,205430.32
5200,2018,205430.32
5200,2019,205430.31
5200,2020,205430.31
5200,2021,205430.31
5200,2022,205430.31
5203,1992,201277.71
5203,1993,201277.71
5203,1994,201277.71
5203,1995,201277.71
5203,1996,201277.71
5203,1997,201277.7
5203,1998,201277.7
5203,1999,201277.7
5203,2000,201277.7
5203,2001,201277.7
5203,2002,201277.7
5203,2003,201277.7
5203,2004,201277.7
5203,2005,201277.7
5203,2006,201277.7
5203,2007,201277.7
5203,2008,201277.7
5203,2009,201277.7
5203,2010,201277.7
5203,2011,201277.7
5203,2012,201277.7
5203,2013,201277.7
5203,2014,201277.7
5203,2015,201277.7
5203,2016,201277.7
5203,2017,201277.7
5203,2018,201277.7
5203,2019,201277.7
5203,2020,201277.7
5203,2021,201277.7
5203,2022,201277.7
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,1992,4152.8
5207,1993,4152.79
5207,1994,4152.78
5207,1995,4152.77
5207,1996,4152.76
5207,1997,4152.75
5207,1998,4152.72
5207,1999,4152.71
5207,2000,4152.68
5207,2001,4152.68
5207,2002,4152.68
5207,2003,4152.68
5207,2004,4152.68
5207,2005,4152.68
5207,2006,4152.68
5207,2007,4152.68
5207,2008,4152.68
5207,2009,4152.68
5207,2010,4152.68
5207,2011,4152.68
5207,2012,4152.68
5207,2013,4152.67
5207,2014,4152.63
5207,2015,4152.63
5207,2016,4152.63
5207,2017,4152.63
5207,2018,4152.63
5207,2019,4152.61
5207,2020,4152.61
5207,2021,4152.61
5207,2022,4152.61
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,1992,10159.25
5300,1993,10159.25
5300,1994,10159.25
5300,1995,10159.25
5300,1996,10159.25
5300,1997,10159.25
5300,1998,10159.25
5300,1999,10159.24
5300,2000,10159.24
5300,2001,10159.24
5300,2002,10159.24
5300,2003,10159.24
5300,2004,10159.24
5300,2005,10159.24
5300,2006,10159.24
5300,2007,10159.24
5300,2008,10159.24
5300,2009,10159.24
5300,2010,10159.24
5300,2011,10159.24
5300,2012,10159.24
5300,2013,10159.24
5300,2014,10159.24
5300,2015,10159.24
5300,2016,10159.24
5300,2017,10159.24
5300,2018,10159.24
5300,2019,10159.24
5300,2020,10159.24
5300,2021,10159.24
5300,2022,10159.24
5301,1992,1813.37
5301,1993,1813.37
5301,1994,1813.37
5301,1995,1813.37
5301,1996,1813.37
5301,1997,1813.37
5301,1998,1813.37
5301,1999,1813.37
5301,2000,1813.37
5301,2001,1813.37
5301,2002,1813.37
5301,2003,1813.37
5301,2004,1813.37
5301,2005,1813.37
5301,2006,1813.37
5301,2007,1813.37
5301,2008,1813.37
5301,2009,1813.37
5301,2010,1813.37
5301,2011,1813.37
5301,2012,1813.37
5301,2013,1813.37
5301,2014,1813.37
5301,2015,1813.37
5301,2016,1813.37
5301,2017,1813.37
5301,2018,1813.37
5301,2019,1813.37
5301,2020,1813.37
5301,2021,1813.37
5301,2022,1813.37
5302,1992,6448.3
5302,1993,6448.3
5302,1994,6448.3
5302,1995,6448.3
5302,1996,6448.3
5302,1997,6448.3
5302,1998,6448.3
5302,1999,6448.29
5302,2000,6448.29
5302,2001,6448.29
5302,2002,6448.29
5302,2003,6448.29
5302,2004,6448.29
5302,2005,6448.29
5302,2006,6448.29
5302,2007,6448.29
5302,2008,6448.29
5302,2009,6448.29
5302,2010,6448.29
5302,2011,6448.29
5302,2012,6448.29
5302,2013,6448.29
5302,2014,6448.29
5302,2015,6448.29
5302,2016,6448.29
5302,2017,6448.29
5302,2018,6448.29
5302,2019,6448.29
5302,2020,6448.29
5302,2021,6448.29
5302,2022,6448.29
5303,1992,1856.48
5303,1993,1856.48
5303,1994,1856.48
5303,1995,1856.48
5303,1996,1856.48
5303,1997,1856.48
5303,1998,1856.48
5303,1999,1856.48
5303,2000,1856.48
5303,2001,1856.48
5303,2002,1856.48
5303,2003,1856.48
5303,2004,1856.48
5303,2005,1856.48
5303,2006,1856.48
5303,2007,1856.48
5303,2008,1856.48
5303,2009,1856.48
5303,2010,1856.48
5303,2011,1856.48
5303,2012,1856.48
5303,2013,1856.48
5303,2014,1856.48
5303,2015,1856.48
5303,2016,1856.48
5303,2017,1856.48
5303,2018,1856.48
5303,2019,1856.48
5303,2020,1856.48
5303,2021,1856.48
5303,2022,1856.48
5304,1992,1.31
5304,1993,1.31
5304,1994,1.31
5304,1995,1.31
5304,1996,1.31
5304,1997,1.31
5304,1998,1.31
5304,1999,1.31
5304,2000,1.31
5304,2001,1.31
5304,2002,1.31
5304,2003,1.31
5304,2004,1.31
5304,2005,1.31
5304,2006,1.31
5304,2007,1.31
5304,2008,1.31
5304,2009,1.31
5304,2010,1.31
5304,2011,1.31
5304,2012,1.31
5304,2013,1.31
5304,2014,1.31
5304,2015,1.31
5304,2016,1.31
5304,2017,1.31
5304,2018,1.31
5304,2019,1.31
5304,2020,1.31
5304,2021,1.31
5304,2022,1.31
5305,1992,39.79
5305,1993,39.79
5305,1994,39.79
5305,1995,39.79
5305,1996,39.79
5305,1997,39.79
5305,1998,39.79
5305,1999,39.79
5305,2000,39.79
5305,2001,39.79
5305,2002,39.79
5305,2003,39.79
5305,2004,39.79
5305,2005,39.79
5305,2006,39.79
5305,2007,39.79
5305,2008,39.79
5305,2009,39.79
5305,2010,39.79
5305,2011,39.79
5305,2012,39.79
5305,2013,39.79
5305,2014,39.79
5305,2015,39.79
5305,2016,39.79
5305,2017,39.79
5305,2018,39.79
5305,2019,39.79
5305,2020,39.79
5305,2021,39.79
5305,2022,39.79
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1992,10296
5400,1993,10296
5400,1994,10296
5400,1995,10296
5400,1996,10296
5400,1997,10296
5400,1998,10296
5400,1999,10296
5400,2000,10296
5400,2001,10296
5400,2002,10296
5400,2003,10296
5400,2004,10296
5400,2005,10296
5400,2006,10296
5400,2007,10296
5400,2008,10296
5400,2009,10296
5400,2010,10296
5400,2011,10296
5400,2012,10296
5400,2013,10296
5400,2014,10296
5400,2015,10296
5400,2016,10296
5400,2017,10296
5400,2018,10296
5400,2019,10296
5400,2020,10296
5400,2021,10296
5400,2022,10296
5401,1992,5356.42
5401,1993,5356.42
5401,1994,5356.42
5401,1995,5356.42
5401,1996,5356.42
5401,1997,5356.42
5401,1998,5356.42
5401,1999,5356.42
5401,2000,5356.42
5401,2001,5356.42
5401,2002,5356.42
5401,2003,5356.42
5401,2004,5356.42
5401,2005,5356.42
5401,2006,5356.42
5401,2007,5356.42
5401,2008,5356.42
5401,2009,5356.42
5401,2010,5356.42
5401,2011,5356.42
5401,2012,5356.42
5401,2013,5356.42
5401,2014,5356.42
5401,2015,5356.42
5401,2016,5356.42
5401,2017,5356.42
5401,2018,5356.42
5401,2019,5356.42
5401,2020,5356.42
5401,2021,5356.42
5401,2022,5356.42
5402,1992,4739.65
5402,1993,4739.65
5402,1994,4739.65
5402,1995,4739.65
5402,1996,4739.65
5402,1997,4739.65
5402,1998,4739.65
5402,1999,4739.65
5402,2000,4739.65
5402,2001,4739.65
5402,2002,4739.65
5402,2003,4739.65
5402,2004,4739.65
5402,2005,4739.65
5402,2006,4739.65
5402,2007,4739.65
5402,2008,4739.65
5402,2009,4739.65
5402,2010,4739.65
5402,2011,4739.65
5402,2012,4739.65
5402,2013,4739.65
5402,2014,4739.65
5402,2015,4739.65
5402,2016,4739.65
5402,2017,4739.65
5402,2018,4739.65
5402,2019,4739.65
5402,2020,4739.65
5402,2021,4739.65
5402,2022,4739.65
5403,1992,31.59
5403,1993,31.59
5403,1994,31.59
5403,1995,31.59
5403,1996,31.59
5403,1997,31.59
5403,1998,31.59
5403,1999,31.59
5403,2000,31.59
5403,2001,31.59
5403,2002,31.59
5403,2003,31.59
5403,2004,31.59
5403,2005,31.59
5403,2006,31.59
5403,2007,31.59
5403,2008,31.59
5403,2009,31.59
5403,2010,31.59
5403,2011,31.59
5403,2012,31.59
5403,2013,31.59
5403,2014,31.59
5403,2015,31.59
5403,2016,31.59
5403,2017,31.59
5403,2018,31.59
5403,2019,31.59
5403,2020,31.59
5403,2021,31.59
5403,2022,31.59
5404,1992,168.35
5404,1993,168.35
5404,1994,168.35
5404,1995,168.35
5404,1996,168.35
5404,1997,168.35
5404,1998,168.35
5404,1999,168.35
5404,2000,168.35
5404,2001,168.35
5404,2002,168.35
5404,2003,168.35
5404,2004,168.35
5404,2005,168.35
5404,2006,168.35
5404,2007,168.35
5404,2008,168.35
5404,2009,168.35
5404,2010,168.35
5404,2011,168.35
5404,2012,168.35
5404,2013,168.35
5404,2014,168.35
5404,2015,168.35
5404,2016,168.35
5404,2017,168.35
5404,2018,168.35
5404,2019,168.35
5404,2020,168.35
5404,2021,168.35
5404,2022,168.35
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1992,134.03
5500,1993,134.03
5500,1994,134.03
5500,1995,134.03
5500,1996,134.01
5500,1997,134.01
5500,1998,134.01
5500,1999,134.01
5500,2000,134.01
5500,2001,134.01
5500,2002,134.01
5500,2003,134.01
5500,2004,134.01
5500,2005,134.01
5500,2006,134.01
5500,2007,134.01
5500,2008,134.01
5500,2009,134.01
5500,2010,134.01
5500,2011,134.01
5500,2012,134.01
5500,2013,134.01
5500,2014,134.01
5500,2015,134.01
5500,2016,134.01
5500,2017,134.01
5500,2018,134.01
5500,2019,134.01
5500,2020,134.01
5500,2021,134.01
5500,2022,134.01
5501,1992,134.03
5501,1993,134.03
5501,1994,134.03
5501,1995,134.03
5501,1996,134.01
5501,1997,134.01
5501,1998,134.01
5501,1999,134.01
5501,2000,134.01
5501,2001,134.01
5501,2002,134.01
5501,2003,134.01
5501,2004,134.01
5501,2005,134.01
5501,2006,134.01
5501,2007,134.01
5501,2008,134.01
5501,2009,134.01
5501,2010,134.01
5501,2011,134.01
5501,2012,134.01
5501,2013,134.01
5501,2014,134.01
5501,2015,134.01
5501,2016,134.01
5501,2017,134.01
5501,2018,134.01
5501,2019,134.01
5501,2020,134.01
5501,2021,134.01
5501,2022,134.01
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,1992,119.79
5707,1993,119.79
5707,1994,119.79
5707,1995,119.79
5707,1996,119.79
5707,1997,119.79
5707,1998,119.79
5707,1999,119.79
5707,2000,119.79
5707,2001,119.79
5707,2002,119.79
5707,2003,119.79
5707,2004,119.79
5707,2005,119.79
5707,2006,119.79
5707,2007,119.79
5707,2008,119.79
5707,2009,119.79
5707,2010,119.79
5707,2011,119.79
5707,2012,119.79
5707,2013,119.79
5707,2014,119.79
5707,2015,119.79
5707,2016,119.79
5707,2017,119.79
5707,2018,119.79
5707,2019,119.79
5707,2020,119.79
5707,2021,119.79
5707,2022,119.79
58,1992,12.3
58,1993,12.3
58,1994,12.3
58,1995,12.3
58,1996,12.3
58,1997,12.3
58,1998,12.3
58,1999,12.3
58,2000,12.3
58,2001,12.3
58,2002,12.3
58,2003,12.3
58,2004,12.3
58,2005,12.3
58,2006,12.3
58,2007,12.3
58,2008,12.3
58,2009,12.3
58,2010,12.3
58,2011,12.3
58,2012,12.3
58,2013,12.3
58,2014,12.3
58,2015,12.3
58,2016,12.3
58,2017,12.3
58,2018,12.3
58,2019,12.3
58,2020,12.3
58,2021,12.3
58,2022,12.3
5801,1992,794.31
5801,1993,794.31
5801,1994,794.31
5801,1995,794.31
5801,1996,794.31
5801,1997,794.31
5801,1998,794.31
5801,1999,794.31
5801,2000,794.31
5801,2001,794.31
5801,2002,794.31
5801,2003,794.31
5801,2004,794.31
5801,2005,794.31
5801,2006,794.31
5801,2007,794.31
5801,2008,794.31
5801,2009,794.31
5801,2010,794.31
5801,2011,794.31
5801,2012,794.31
5801,2013,794.31
5801,2014,794.31
5801,2015,794.31
5801,2016,794.31
5801,2017,794.31
5801,2018,794.31
5801,2019,794.31
5801,2020,794.31
5801,2021,794.31
5801,2022,794.31
5802,1992,2871.24
5802,1993,2871.24
5802,1994,2871.24
5802,1995,2871.24
5802,1996,2871.24
5802,1997,2871.24
5802,1998,2871.24
5802,1999,2871.23
5802,2000,2871.23
5802,2001,2871.23
5802,2002,2871.23
5802,2003,2871.23
5802,2004,2871.23
5802,2005,2871.23
5802,2006,2871.23
5802,2007,2871.23
5802,2008,2871.23
5802,2009,2871.23
5802,2010,2871.23
5802,2011,2871.23
5802,2012,2871.23
5802,2013,2871.22
5802,2014,2871.17
5802,2015,2871.17
5802,2016,2871.17
5802,2017,2871.17
5802,2018,2871.17
5802,2019,2871.16
5802,2020,2871.16
5802,2021,2871.16
5802,2022,2871.16
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,1992,2493.03
5815,1993,2493.03
5815,1994,2493.03
5815,1995,2493.03
5815,1996,2493.03
5815,1997,2493.03
5815,1998,2493.03
5815,1999,2493.03
5815,2000,2493.03
5815,2001,2493.03
5815,2002,2493.03
5815,2003,2493.03
5815,2004,2493.03
5815,2005,2493.03
5815,2006,2493.03
5815,2007,2493.03
5815,2008,2493.03
5815,2009,2493.03
5815,2010,2493.03
5815,2011,2493.03
5815,2012,2493.03
5815,2013,2493.03
5815,2014,2493.03
5815,2015,2493.03
5815,2016,2493.03
5815,2017,2493.03
5815,2018,2493.03
5815,2019,2493.03
5815,2020,2493.03
5815,2021,2493.03
5815,2022,2493.03
5817,1992,1476.1
5817,1993,1476.09
5817,1994,1476.08
5817,1995,1476.07
5817,1996,1476.06
5817,1997,1476.06
5817,1998,1476.05
5817,1999,1476.04
5817,2000,1476.03
5817,2001,1476.03
5817,2002,1476.03
5817,2003,1476.03
5817,2004,1476.03
5817,2005,1476.03
5817,2006,1476.03
5817,2007,1476.03
5817,2008,1476.03
5817,2009,1476.03
5817,2010,1476.03
5817,2011,1476.03
5817,2012,1476.03
5817,2013,1476.03
5817,2014,1476.03
5817,2015,1476.03
5817,2016,1476.03
5817,2017,1476.03
5817,2018,1476.03
5817,2019,1476.03
5817,2020,1476.03
5817,2021,1476.03
5817,2022,1476.03
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
