geo,year,lc_shrub_covered_areas_area_from_cci_lc
237,2011,5847.77
237,2012,5850.4
237,2013,5849.59
237,2014,5855.58
237,2015,5855.45
237,2016,5833.05
237,2017,5844.74
237,2018,5870.77
237,2019,5869.1
237,2020,5862.97
237,2021,5846.97
237,2022,5808.69
238,1993,50587.18
238,1994,50586.93
238,1995,50559.35
238,1996,50447.67
238,1997,50396.52
238,1998,50327.67
238,1999,49964.4
238,2000,49719.64
238,2001,49687.07
238,2002,49642.84
238,2003,49577.45
238,2004,49433.77
238,2005,49409.8
238,2006,49359.37
238,2007,49318.24
238,2008,49268.32
238,2009,49241.53
238,2010,49230.13
238,2011,49225.16
238,2012,49226.11
238,2013,49219.96
238,2014,49169.33
238,2015,49168.35
238,2016,49048.36
238,2017,48974.17
238,2018,48577.66
238,2019,48299.47
238,2020,48276.4
238,2021,48118.87
238,2022,48005.86
239,1992,0.05
239,1993,0.05
239,1994,0.05
239,1995,0.04
239,1996,0.04
239,1997,0.04
239,1998,0.04
239,1999,0.04
239,2000,0.04
239,2001,0.04
239,2002,0.04
239,2003,0.04
239,2004,0.04
239,2005,0.04
239,2006,0.04
239,2007,0.04
239,2008,0.04
239,2009,0.04
239,2010,0.04
239,2011,0.04
239,2012,0.03
239,2013,0.03
239,2014,0.03
239,2015,0.03
239,2016,0.03
239,2017,0.03
239,2018,0.03
239,2019,0.03
239,2020,0.03
239,2021,0.03
239,2022,0.03
240,1992,0.39
240,1993,0.38
240,1994,0.37
240,1995,0.35
240,1996,0.32
240,1997,0.31
240,1998,0.29
240,1999,0.28
240,2000,0.28
240,2001,0.26
240,2002,0.23
240,2003,0.2
240,2004,0.19
240,2005,0.18
240,2006,0.18
240,2007,0.18
240,2008,0.18
240,2009,0.18
240,2010,0.18
240,2011,0.18
240,2012,0.18
240,2013,0.18
240,2014,0.18
240,2015,0.18
240,2016,0.18
240,2017,0.18
240,2018,0.18
240,2019,0.18
240,2020,0.18
240,2021,0.18
240,2022,0.18
243,1992,0.86
243,1993,0.86
243,1994,0.86
243,1995,0.86
243,1996,0.86
243,1997,0.86
243,1998,0.86
243,1999,0.86
243,2000,0.86
243,2001,0.86
243,2002,0.86
243,2003,0.86
243,2004,0.86
243,2005,0.86
243,2006,0.86
243,2007,0.86
243,2008,0.86
243,2009,0.86
243,2010,0.86
243,2011,0.86
243,2012,0.86
243,2013,0.86
243,2014,0.86
243,2015,0.86
243,2016,0.86
243,2017,0.86
243,2018,0.86
243,2019,0.86
243,2020,0.86
243,2021,0.86
243,2022,0.86
244,1992,22.07
244,1993,22.07
244,1994,22.07
244,1995,22.07
244,1996,22.07
244,1997,22.07
244,1998,22.07
244,1999,22.07
244,2000,22.07
244,2001,22.07
244,2002,22.07
244,2003,22.07
244,2004,22.07
244,2005,22.07
244,2006,22.07
244,2007,22.07
244,2008,22.07
244,2009,22.07
244,2010,22.07
244,2011,22.07
244,2012,22.07
244,2013,22.07
244,2014,22.07
244,2015,22.07
244,2016,22.07
244,2017,22.07
244,2018,22.07
244,2019,22.07
244,2020,22.07
244,2021,22.07
244,2022,22.07
249,1992,1652.81
249,1993,1652.81
249,1994,1652.8
249,1995,1648.96
249,1996,1649.42
249,1997,1650.4
249,1998,1652.19
249,1999,1654.11
249,2000,1651.52
249,2001,1647.02
249,2002,1645.8
249,2003,1637.34
249,2004,1629.52
249,2005,1617.58
249,2006,1615.61
249,2007,1609.12
249,2008,1604.06
249,2009,1603.83
249,2010,1604
249,2011,1603.08
249,2012,1601.57
249,2013,1601.52
249,2014,1600.76
249,2015,1600.55
249,2016,1600.14
249,2017,1600.15
249,2018,1598.91
249,2019,1599.73
249,2020,1599.06
249,2021,1598.65
249,2022,1595.84
25,1992,2.79
25,1993,2.79
25,1994,2.79
25,1995,2.79
25,1996,2.79
25,1997,2.79
25,1998,2.79
25,1999,2.81
25,2000,2.81
25,2001,2.81
25,2002,2.82
25,2003,2.81
25,2004,2.8
25,2005,2.81
25,2006,2.81
25,2007,2.81
25,2008,2.81
25,2009,2.83
25,2010,2.96
25,2011,2.97
25,2012,2.99
25,2013,2.99
25,2014,3.45
25,2015,3.45
25,2016,4.1
25,2017,4.47
25,2018,4.65
25,2019,5.12
25,2020,5.12
25,2021,5.14
25,2022,5.13
250,1992,8495.42
250,1993,8494.93
250,1994,8494.46
250,1995,8436.63
250,1996,8391.37
250,1997,8422.98
250,1998,8392.16
250,1999,8362.32
250,2000,8302.98
250,2001,8277.42
250,2002,8205.43
250,2003,7982.08
250,2004,7715.42
250,2005,7624.74
250,2006,7535.9
250,2007,7506.34
250,2008,7444.98
250,2009,7419.46
250,2010,7461.38
250,2011,7466.43
250,2012,7473.82
250,2013,7477.76
250,2014,7468.29
250,2015,7467.58
250,2016,7426.77
250,2017,7418.09
250,2018,7441.19
250,2019,7470.92
250,2020,7490.22
250,2021,7511.16
250,2022,7529.3
251,1992,12918.66
251,1993,12918.47
251,1994,12918.28
251,1995,12936.7
251,1996,12909.9
251,1997,12911
251,1998,12925.74
251,1999,13010.16
251,2000,12976.05
251,2001,12939.27
251,2002,12925.61
251,2003,12865.5
251,2004,12751.04
251,2005,12691.97
251,2006,12541.92
251,2007,12450.69
251,2008,12398.92
251,2009,12347.24
251,2010,12345.05
251,2011,12337.92
251,2012,12335.4
251,2013,12325.13
251,2014,12313.05
251,2015,12312.73
251,2016,12281.2
251,2017,12266.89
251,2018,12276.1
251,2019,12326.28
251,2020,12342.02
251,2021,12351.99
251,2022,12386.95
255,2000,95.5
255,2001,94.94
255,2002,93.85
255,2003,92.6
255,2004,92.26
255,2005,92.47
255,2006,93.35
255,2007,95
255,2008,95.48
255,2009,95.73
255,2010,96.6
255,2011,97.26
255,2012,97.9
255,2013,97.98
255,2014,97.6
255,2015,97.6
255,2016,97.98
255,2017,98.15
255,2018,98.67
255,2019,99.83
255,2020,99.95
255,2021,100.43
255,2022,102.2
256,2000,10.23
256,2001,10.3
256,2002,10.4
256,2003,10.38
256,2004,10.55
256,2005,10.71
256,2006,10.79
256,2007,11.45
256,2008,11.69
256,2009,11.81
256,2010,12.08
256,2011,12.24
256,2012,12.37
256,2013,12.37
256,2014,12.39
256,2015,12.39
256,2016,12.32
256,2017,12.34
256,2018,12.43
256,2019,12.42
256,2020,12.41
256,2021,12.47
256,2022,12.67
258,1992,0.12
258,1993,0.12
258,1994,0.12
258,1995,0.12
258,1996,0.12
258,1997,0.12
258,1998,0.12
258,1999,0.12
258,2000,0.12
258,2001,0.12
258,2002,0.12
258,2003,0.12
258,2004,0.13
258,2005,0.13
258,2006,0.13
258,2007,0.13
258,2008,0.13
258,2009,0.13
258,2010,0.13
258,2011,0.13
258,2012,0.13
258,2013,0.13
258,2014,0.13
258,2015,0.13
258,2016,0.13
258,2017,0.13
258,2018,0.13
258,2019,0.13
258,2020,0.13
258,2021,0.13
258,2022,0.13
259,1992,0.47
259,1993,0.47
259,1994,0.47
259,1995,0.47
259,1996,0.47
259,1997,0.47
259,1998,0.47
259,1999,0.47
259,2000,0.47
259,2001,0.46
259,2002,0.46
259,2003,0.46
259,2004,0.46
259,2005,0.46
259,2006,0.46
259,2007,0.46
259,2008,0.46
259,2009,0.46
259,2010,0.46
259,2011,0.46
259,2012,0.46
259,2013,0.46
259,2014,0.46
259,2015,0.46
259,2016,0.46
259,2017,0.46
259,2018,0.46
259,2019,0.46
259,2020,0.46
259,2021,0.46
259,2022,0.46
26,1992,7.64
26,1993,7.64
26,1994,7.64
26,1995,7.69
26,1996,7.68
26,1997,7.74
26,1998,7.86
26,1999,8.08
26,2000,8.11
26,2001,7.78
26,2002,7.7
26,2003,7.41
26,2004,7.27
26,2005,7.17
26,2006,7.15
26,2007,7.07
26,2008,7.03
26,2009,6.94
26,2010,6.9
26,2011,6.87
26,2012,6.87
26,2013,6.78
26,2014,6.8
26,2015,6.8
26,2016,6.87
26,2017,6.88
26,2018,7.05
26,2019,7.24
26,2020,7.44
26,2021,7.46
26,2022,7.48
264,1992,2.66
264,1993,2.65
264,1994,2.65
264,1995,2.65
264,1996,2.65
264,1997,2.66
264,1998,2.66
264,1999,2.67
264,2000,2.68
264,2001,2.69
264,2002,2.69
264,2003,2.7
264,2004,2.72
264,2005,2.71
264,2006,2.71
264,2007,2.71
264,2008,2.72
264,2009,2.72
264,2010,2.72
264,2011,2.71
264,2012,2.72
264,2013,2.72
264,2014,2.72
264,2015,2.72
264,2016,2.72
264,2017,2.72
264,2018,2.72
264,2019,2.72
264,2020,2.72
264,2021,2.72
264,2022,2.73
27,1992,378.04
27,1993,377.99
27,1994,377.95
27,1995,375.87
27,1996,375.08
27,1997,374.46
27,1998,374.69
27,1999,373.09
27,2000,374.15
27,2001,367.65
27,2002,364.85
27,2003,354.03
27,2004,350.61
27,2005,348.5
27,2006,346.57
27,2007,343.63
27,2008,340.84
27,2009,339.33
27,2010,338.5
27,2011,337.62
27,2012,337.61
27,2013,337.36
27,2014,335.76
27,2015,335.71
27,2016,334.8
27,2017,334.51
27,2018,335.13
27,2019,336.19
27,2020,336.65
27,2021,338.09
27,2022,339.71
270,1992,3.02
270,1993,3.02
270,1994,3.02
270,1995,3.02
270,1996,3.02
270,1997,3.02
270,1998,3.02
270,1999,3.12
270,2000,3.12
270,2001,3.08
270,2002,3.06
270,2003,3.06
270,2004,3.06
270,2005,3.04
270,2006,3.06
270,2007,3.09
270,2008,3.09
270,2009,3.09
270,2010,3.09
270,2011,3.09
270,2012,3.09
270,2013,3.09
270,2014,3.09
270,2015,3.09
270,2016,3.08
270,2017,3.05
270,2018,3.05
270,2019,3.14
270,2020,3.2
270,2021,3.17
270,2022,3.07
271,1992,0
271,1993,0
271,1994,0
271,1995,0
271,1996,0
271,1997,0
271,1998,0
271,1999,0
271,2000,0
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
271,2020,0
271,2021,0
271,2022,0
272,2006,187.56
272,2007,185.54
272,2008,182.54
272,2009,181.57
272,2010,181.41
272,2011,181.15
272,2012,181.78
272,2013,181.75
272,2014,181.2
272,2015,181.18
272,2016,181.33
272,2017,182.46
272,2018,185.32
272,2019,187.8
272,2020,189.26
272,2021,191.29
272,2022,192.52
273,2006,126.37
273,2007,127.16
273,2008,128.15
273,2009,129.66
273,2010,131.22
273,2011,132.38
273,2012,133.3
273,2013,134.07
273,2014,134.02
273,2015,134.01
273,2016,135.01
273,2017,136.99
273,2018,138.79
273,2019,140.99
273,2020,141.43
273,2021,143.12
273,2022,144.54
276,2012,15940.59
276,2013,15960.27
276,2014,15929.12
276,2015,15928.39
276,2016,15909.22
276,2017,15886.29
276,2018,15814.86
276,2019,15809.71
276,2020,15807.3
276,2021,15746.74
276,2022,15693.19
277,2012,28863.82
277,2013,28820.38
277,2014,28741.01
277,2015,28741
277,2016,28616.78
277,2017,28525.33
277,2018,28484.97
277,2019,28462.66
277,2020,28458.55
277,2021,28285.41
277,2022,28212.97
28,1992,14855.86
28,1993,14855.83
28,1994,14855.76
28,1995,14828.64
28,1996,14627.47
28,1997,14399.69
28,1998,14337.04
28,1999,13475.41
28,2000,12967.54
28,2001,12952.79
28,2002,13027.96
28,2003,12948.23
28,2004,12827.19
28,2005,12819.15
28,2006,12812.05
28,2007,12778.53
28,2008,12773.67
28,2009,12793.06
28,2010,12765.35
28,2011,12718.87
28,2012,12711.83
28,2013,12700.36
28,2014,12679.5
28,2015,12679.37
28,2016,12592.69
28,2017,12567.59
28,2018,12583.27
28,2019,12495.81
28,2020,12491.62
28,2021,12521.43
28,2022,12492.89
29,1992,280.87
29,1993,280.87
29,1994,280.86
29,1995,290.98
29,1996,292.45
29,1997,294.82
29,1998,299.57
29,1999,306.59
29,2000,306.25
29,2001,305.18
29,2002,303.71
29,2003,303.22
29,2004,302.26
29,2005,301.27
29,2006,300.73
29,2007,300.88
29,2008,300.57
29,2009,299.49
29,2010,299.42
29,2011,299.25
29,2012,299.18
29,2013,299.15
29,2014,299.34
29,2015,299.31
29,2016,299.89
29,2017,300.6
29,2018,301.65
29,2019,303.72
29,2020,303.99
29,2021,303.84
29,2022,303.6
299,1992,30.32
299,1993,30.32
299,1994,30.32
299,1995,30.22
299,1996,30.22
299,1997,30.22
299,1998,30.22
299,1999,30.21
299,2000,30.18
299,2001,30.12
299,2002,30.11
299,2003,30.11
299,2004,30.1
299,2005,30.09
299,2006,30.08
299,2007,30.07
299,2008,30.04
299,2009,30.03
299,2010,30
299,2011,30
299,2012,29.99
299,2013,29.98
299,2014,29.93
299,2015,29.92
299,2016,29.96
299,2017,29.94
299,2018,29.94
299,2019,29.96
299,2020,30.01
299,2021,30.06
299,2022,29.96
3,1992,323.33
3,1993,323.32
3,1994,323.32
3,1995,324.73
3,1996,324.31
3,1997,323.75
3,1998,323.58
3,1999,322.05
3,2000,318.63
3,2001,317.33
3,2002,317.32
3,2003,316.09
3,2004,314.29
3,2005,314
3,2006,313.15
3,2007,313.48
3,2008,313.19
3,2009,313.04
3,2010,313.58
3,2011,314.72
3,2012,315.08
3,2013,315.27
3,2014,316.34
3,2015,316.32
3,2016,314.51
3,2017,314.65
3,2018,314.3
3,2019,314.4
3,2020,313.98
3,2021,314.57
3,2022,315.04
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
30,2020,0
30,2021,0
30,2022,0
32,1992,2625.9
32,1993,2625.78
32,1994,2625.68
32,1995,2595.63
32,1996,2581.59
32,1997,2569.96
32,1998,2558.98
32,1999,2572.39
32,2000,2554.58
32,2001,2544.56
32,2002,2538.73
32,2003,2514.66
32,2004,2482.5
32,2005,2471.32
32,2006,2453.12
32,2007,2440.23
32,2008,2425.03
32,2009,2407.08
32,2010,2386.17
32,2011,2369.15
32,2012,2365.71
32,2013,2352.76
32,2014,2340.38
32,2015,2340.16
32,2016,2331.25
32,2017,2326.94
32,2018,2326.55
32,2019,2318.12
32,2020,2316.93
32,2021,2305.18
32,2022,2289.71
33,1992,52743.54
33,1993,52740.9
33,1994,52738.64
33,1995,52569.24
33,1996,52431.55
33,1997,52337.55
33,1998,52404.71
33,1999,52525.5
33,2000,52718.93
33,2001,52781.1
33,2002,52842.56
33,2003,53040.22
33,2004,53243.89
33,2005,53208.97
33,2006,53262.21
33,2007,53449.91
33,2008,53717.78
33,2009,53806.97
33,2010,54273.54
33,2011,54757.46
33,2012,55101.18
33,2013,55232.41
33,2014,55383.17
33,2015,55489.76
33,2016,55922.31
33,2017,56018.8
33,2018,56609.2
33,2019,57619.17
33,2020,57667.64
33,2021,57813.47
33,2022,58090.27
35,1992,146.75
35,1993,146.75
35,1994,146.75
35,1995,146.73
35,1996,146.73
35,1997,146.73
35,1998,146.73
35,1999,146.73
35,2000,146.73
35,2001,146.73
35,2002,146.73
35,2003,146.73
35,2004,146.73
35,2005,146.74
35,2006,146.75
35,2007,146.78
35,2008,146.81
35,2009,146.84
35,2010,146.87
35,2011,146.92
35,2012,146.93
35,2013,146.93
35,2014,146.93
35,2015,146.93
35,2016,146.93
35,2017,146.93
35,2018,146.93
35,2019,146.53
35,2020,146.53
35,2021,145.98
35,2022,145.1
351,1992,25597
351,1993,25593.24
351,1994,25589.75
351,1995,25456.63
351,1996,25238.18
351,1997,25095.36
351,1998,25020.29
351,1999,24799.98
351,2000,24500.54
351,2001,24280.03
351,2002,24151.02
351,2003,23901.43
351,2004,23452.55
351,2005,23369.69
351,2006,23330.27
351,2007,23198.89
351,2008,23257.92
351,2009,23327.16
351,2010,23361.77
351,2011,23374.63
351,2012,23428.05
351,2013,23423.15
351,2014,23412.54
351,2015,23410.21
351,2016,23316.33
351,2017,23295.89
351,2018,23324.58
351,2019,23333.59
351,2020,23409.68
351,2021,23433.21
351,2022,23499.67
36,1992,0.33
36,1993,0.33
36,1994,0.33
36,1995,0.33
36,1996,0.33
36,1997,0.33
36,1998,0.33
36,1999,0.33
36,2000,0.33
36,2001,0.33
36,2002,0.33
36,2003,0.33
36,2004,0.33
36,2005,0.33
36,2006,0.33
36,2007,0.33
36,2008,0.33
36,2009,0.33
36,2010,0.33
36,2011,0.33
36,2012,0.32
36,2013,0.32
36,2014,0.32
36,2015,0.32
36,2016,0.32
36,2017,0.32
36,2018,0.32
36,2019,0.32
36,2020,0.32
36,2021,0.32
36,2022,0.32
37,1992,5086.69
37,1993,5086.66
37,1994,5086.64
37,1995,5083.92
37,1996,5077.47
37,1997,5068.3
37,1998,5058
37,1999,4995.74
37,2000,4983.62
37,2001,4971.03
37,2002,4966.14
37,2003,4871.84
37,2004,4817.76
37,2005,4786.71
37,2006,4744.09
37,2007,4713.38
37,2008,4655.22
37,2009,4649.22
37,2010,4656.63
37,2011,4667.8
37,2012,4672.57
37,2013,4678.02
37,2014,4681.44
37,2015,4681.42
37,2016,4680.6
37,2017,4693.64
37,2018,4791.27
37,2019,4853.56
37,2020,4855.22
37,2021,4820.65
37,2022,4859.75
38,1992,1082.46
38,1993,1082.29
38,1994,1082.11
38,1995,1108.65
38,1996,1117.59
38,1997,1138.39
38,1998,1138.15
38,1999,1188.33
38,2000,1205.01
38,2001,1252.39
38,2002,1261.9
38,2003,1258.27
38,2004,1255.01
38,2005,1253.92
38,2006,1253.82
38,2007,1254.8
38,2008,1259.54
38,2009,1262.64
38,2010,1261.76
38,2011,1265.73
38,2012,1264.3
38,2013,1258.67
38,2014,1253.13
38,2015,1252.23
38,2016,1313.09
38,2017,1316.86
38,2018,1322.12
38,2019,1317.23
38,2020,1316.81
38,2021,1316.92
38,2022,1315.19
39,1992,15667.11
39,1993,15667.1
39,1994,15667.09
39,1995,15617.49
39,1996,15596.99
39,1997,15548.12
39,1998,15474.25
39,1999,15365.96
39,2000,15158.82
39,2001,15109.11
39,2002,15081.06
39,2003,15009.6
39,2004,14864.01
39,2005,14846.33
39,2006,14822.67
39,2007,14766.98
39,2008,14700.39
39,2009,14567.69
39,2010,14555.21
39,2011,14514.61
39,2012,14512.92
39,2013,14484.06
39,2014,14416.87
39,2015,14416.81
39,2016,14359.96
39,2017,14327.22
39,2018,14229.26
39,2019,14118.39
39,2020,14110.66
39,2021,14059.54
39,2022,14005.9
4,1992,2064.52
4,1993,2064.43
4,1994,2064.31
4,1995,2062.65
4,1996,2062.61
4,1997,2062.73
4,1998,2063.27
4,1999,2067.12
4,2000,2062.54
4,2001,2065.98
4,2002,2066.33
4,2003,2062.53
4,2004,2057.04
4,2005,2054.78
4,2006,2054.57
4,2007,2053.8
4,2008,2048.41
4,2009,2047.46
4,2010,2047.05
4,2011,2048
4,2012,2051.08
4,2013,2050.57
4,2014,2052.4
4,2015,2051.94
4,2016,2049.18
4,2017,2047.57
4,2018,2044.55
4,2019,2036.79
4,2020,2035.42
4,2021,2036.3
4,2022,2029.97
40,1992,14499
40,1993,14497.14
40,1994,14495.17
40,1995,14494.6
40,1996,14485.87
40,1997,14483.35
40,1998,14480.49
40,1999,14482.15
40,2000,14468.18
40,2001,14440.02
40,2002,14419.18
40,2003,14403.5
40,2004,14350.75
40,2005,14343.48
40,2006,14322.37
40,2007,14321.43
40,2008,14317.98
40,2009,14316.73
40,2010,14318.67
40,2011,14323.37
40,2012,14324.04
40,2013,14317.36
40,2014,14326.92
40,2015,14324.98
40,2016,14372
40,2017,14386.58
40,2018,14425.16
40,2019,14440.04
40,2020,14436.78
40,2021,14439.28
40,2022,14425.95
41,1992,25555.04
41,1993,25551.3
41,1994,25547.82
41,1995,25414.16
41,1996,25195.63
41,1997,25052.82
41,1998,24978.84
41,1999,24758
41,2000,24459.67
41,2001,24240.44
41,2002,24112.24
41,2003,23862.97
41,2004,23415.89
41,2005,23333.09
41,2006,23293.55
41,2007,23161.92
41,2008,23220.93
41,2009,23289.77
41,2010,23324.59
41,2011,23337.35
41,2012,23390.2
41,2013,23385.25
41,2014,23374.4
41,2015,23372.09
41,2016,23278.17
41,2017,23257.63
41,2018,23285.95
41,2019,23293.61
41,2020,23369.78
41,2021,23392.18
41,2022,23458.26
44,1992,6881.14
44,1993,6891.96
44,1994,6891.72
44,1995,6934.26
44,1996,6935.14
44,1997,6969.59
44,1998,7044.37
44,1999,7107.44
44,2000,7132.78
44,2001,7157.33
44,2002,7186.61
44,2003,7218.01
44,2004,7361.49
44,2005,7369.27
44,2006,7374.21
44,2007,7350.65
44,2008,7360.19
44,2009,7351.28
44,2010,7351.59
44,2011,7355.05
44,2012,7353.49
44,2013,7343.15
44,2014,7298.46
44,2015,7297.85
44,2016,7333.91
44,2017,7341.97
44,2018,7333.15
44,2019,7337.56
44,2020,7350.08
44,2021,7384.98
44,2022,7389.25
45,1992,18.75
45,1993,18.75
45,1994,18.75
45,1995,18.73
45,1996,18.73
45,1997,18.73
45,1998,18.73
45,1999,18.86
45,2000,19.12
45,2001,19.14
45,2002,19.2
45,2003,19.32
45,2004,19.35
45,2005,19.36
45,2006,19.48
45,2007,19.59
45,2008,19.79
45,2009,19.64
45,2010,19.98
45,2011,20.15
45,2012,20.17
45,2013,20.28
45,2014,20.56
45,2015,20.54
45,2016,20.85
45,2017,20.89
45,2018,21.1
45,2019,21.43
45,2020,21.7
45,2021,21.93
45,2022,21.82
46,1992,2395.39
46,1993,2395.36
46,1994,2395.34
46,1995,2386.69
46,1996,2379.62
46,1997,2377.78
46,1998,2380.28
46,1999,2373.31
46,2000,2325.84
46,2001,2323.32
46,2002,2319.72
46,2003,2314.53
46,2004,2300.82
46,2005,2297.65
46,2006,2295.82
46,2007,2291.89
46,2008,2273.64
46,2009,2267.92
46,2010,2265.01
46,2011,2256.68
46,2012,2256.24
46,2013,2250.36
46,2014,2233.37
46,2015,2233.23
46,2016,2216.32
46,2017,2211.8
46,2018,2198.3
46,2019,2184.17
46,2020,2174.8
46,2021,2167.71
46,2022,2164.87
47,1992,0.62
47,1993,0.62
47,1994,0.62
47,1995,0.62
47,1996,0.62
47,1997,0.62
47,1998,0.62
47,1999,0.62
47,2000,0.62
47,2001,0.62
47,2002,0.62
47,2003,0.62
47,2004,0.62
47,2005,0.62
47,2006,0.62
47,2007,0.62
47,2008,0.62
47,2009,0.62
47,2010,0.62
47,2011,0.62
47,2012,0.62
47,2013,0.62
47,2014,0.62
47,2015,0.62
47,2016,0.62
47,2017,0.62
47,2018,0.62
47,2019,0.62
47,2020,0.62
47,2021,0.62
47,2022,0.62
48,1992,287.96
48,1993,287.77
48,1994,287.65
48,1995,292.47
48,1996,292.7
48,1997,294.07
48,1998,293.68
48,1999,290.14
48,2000,283.66
48,2001,283
48,2002,281.61
48,2003,278.36
48,2004,272.07
48,2005,269.54
48,2006,267.8
48,2007,266.86
48,2008,264.08
48,2009,261.1
48,2010,259.9
48,2011,257.79
48,2012,257.26
48,2013,255.24
48,2014,248.05
48,2015,248
48,2016,247.71
48,2017,248.16
48,2018,247.45
48,2019,247.6
48,2020,248.29
48,2021,247.36
48,2022,247.3
49,1992,454.56
49,1993,454.53
49,1994,454.48
49,1995,447.78
49,1996,446.56
49,1997,445.29
49,1998,442.95
49,1999,435.97
49,2000,431.08
49,2001,427.26
49,2002,425.54
49,2003,422.95
49,2004,423.36
49,2005,423.09
49,2006,422.27
49,2007,419.82
49,2008,420.1
49,2009,421.34
49,2010,421.74
49,2011,423.29
49,2012,424.29
49,2013,424.93
49,2014,425.84
49,2015,425.75
49,2016,427.98
49,2017,429.9
49,2018,432.11
49,2019,433.45
49,2020,433.66
49,2021,436.7
49,2022,436.55
5,1992,1.14
5,1993,1.14
5,1994,1.14
5,1995,1.14
5,1996,1.14
5,1997,1.14
5,1998,1.14
5,1999,1.14
5,2000,1.14
5,2001,1.14
5,2002,1.14
5,2003,1.14
5,2004,1.14
5,2005,1.14
5,2006,1.14
5,2007,1.14
5,2008,1.14
5,2009,1.14
5,2010,1.14
5,2011,1.14
5,2012,1.14
5,2013,1.14
5,2014,1.14
5,2015,1.14
5,2016,1.14
5,2017,1.14
5,2018,1.14
5,2019,1.14
5,2020,1.14
5,2021,1.14
5,2022,1.14
50,1992,111.91
50,1993,111.91
50,1994,111.91
50,1995,112.24
50,1996,112.79
50,1997,112.77
50,1998,112.77
50,1999,113.07
50,2000,113.21
50,2001,113.2
50,2002,113.13
50,2003,113.16
50,2004,113.2
50,2005,113.07
50,2006,113.31
50,2007,113.94
50,2008,114.2
50,2009,114.7
50,2010,114.84
50,2011,115.03
50,2012,115.24
50,2013,115.19
50,2014,115.16
50,2015,115.13
50,2016,114.96
50,2017,114.89
50,2018,114.58
50,2019,113.78
50,2020,113.67
50,2021,113.97
50,2022,114.1
5000,1992,1611542.99
5000,1993,1611913.29
5000,1994,1611812.69
5000,1995,1610669.74
5000,1996,1607181.12
5000,1997,1604511.14
5000,1998,1603658.49
5000,1999,1599570.34
5000,2000,1594448.37
5000,2001,1592779.65
5000,2002,1591622.55
5000,2003,1589710.47
5000,2004,1589389.08
5000,2005,1588479.98
5000,2006,1587796.61
5000,2007,1587546.52
5000,2008,1588101.92
5000,2009,1588449.42
5000,2010,1591125.12
5000,2011,1593255.77
5000,2012,1594095.22
5000,2013,1594539.16
5000,2014,1594843.48
5000,2015,1595383.97
5000,2016,1593184.12
5000,2017,1592752.1
5000,2018,1596989.83
5000,2019,1600453.52
5000,2020,1601414.14
5000,2021,1600416.9
5000,2022,1599601.1
51,1992,339.19
5100,1992,481937.87
5100,1993,481928.51
5100,1994,481919.21
5100,1995,481007.75
5100,1996,479326.32
5100,1997,478016.86
5100,1998,477167.06
5100,1999,474808.64
5100,2000,471005.13
5100,2001,469574.32
5100,2002,468442.36
5100,2003,466983.4
5100,2004,464121.85
5100,2005,463269
5100,2006,462375.05
5100,2007,461318.1
5100,2008,460130.31
5100,2009,458997.48
5100,2010,458904.24
5100,2011,458504.87
5100,2012,457700.12
5100,2013,457423.84
5100,2014,456705.49
5100,2015,456686.16
5100,2016,455289.5
5100,2017,454554.67
5100,2018,453273.21
5100,2019,451876.67
5100,2020,451638.33
5100,2021,450562.72
5100,2022,449879.29
5101,1992,179612.49
5101,1993,179610.98
5101,1994,179609.34
5101,1995,179670.6
5101,1996,179405.63
5101,1997,179310.49
5101,1998,179388.46
5101,1999,179687.82
5101,2000,179415.83
5101,2001,179325.05
5101,2002,179215.72
5101,2003,178935.59
5101,2004,178342.69
5101,2005,178170.11
5101,2006,177894.39
5101,2007,177650.52
5101,2008,177403.49
5101,2009,177158.27
5101,2010,177181.7
5101,2011,177185.25
5101,2012,206068.01
5101,2013,205943.76
5101,2014,205655.93
5101,2015,205650.16
5101,2016,204982.87
5101,2017,204665.36
5101,2018,204119.06
5101,2019,203719.95
5101,2020,203671.98
5101,2021,203197.6
5101,2022,203009.97
5102,1992,58189.59
5102,1993,58188.76
5102,1994,58187.99
5102,1995,58037.97
5102,1996,57919.28
5102,1997,57892.78
5102,1998,57827.23
5102,1999,57674.28
5102,2000,57358.22
5102,2001,57213.82
5102,2002,57052.46
5102,2003,56556.36
5102,2004,55976.27
5102,2005,55710.55
5102,2006,55502.56
5102,2007,55393.11
5102,2008,55152.91
5102,2009,54880.53
5102,2010,54958.27
5102,2011,54902.22
5102,2012,54932.61
5102,2013,54915.25
5102,2014,54830.61
5102,2015,54829.21
5102,2016,54550.19
5102,2017,54471.75
5102,2018,54488.35
5102,2019,54532.3
5102,2020,54567.14
5102,2021,54549.13
5102,2022,54651.43
5103,1992,55303.71
