geo,year,lc_mangroves_area_from_cci_lc
30,2017,0
30,2018,0
30,2019,0
30,2020,0
30,2021,0
30,2022,0
32,1992,236.91
32,1993,236.91
32,1994,236.87
32,1995,236.55
32,1996,236.29
32,1997,235.81
32,1998,235.7
32,1999,235.78
32,2000,236.06
32,2001,237.1
32,2002,238.67
32,2003,239.32
32,2004,239.95
32,2005,241.45
32,2006,244.84
32,2007,248.8
32,2008,251.52
32,2009,251.51
32,2010,252.13
32,2011,253.23
32,2012,253.38
32,2013,253.63
32,2014,254.34
32,2015,254.34
32,2016,254.8
32,2017,255.25
32,2018,256.48
32,2019,258.8
32,2020,258.59
32,2021,258.41
32,2022,258.38
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1992,156.54
351,1993,156.54
351,1994,156.54
351,1995,157.98
351,1996,159.76
351,1997,160.78
351,1998,162.39
351,1999,168.28
351,2000,171.38
351,2001,174.29
351,2002,176.81
351,2003,179.02
351,2004,187.55
351,2005,188.77
351,2006,192.15
351,2007,196.94
351,2008,202.2
351,2009,204.42
351,2010,206.03
351,2011,207.54
351,2012,208.8
351,2013,210.02
351,2014,215.6
351,2015,215.48
351,2016,231.17
351,2017,234.56
351,2018,238.25
351,2019,241.21
351,2020,241.23
351,2021,242.68
351,2022,243.8
36,1992,8.77
36,1993,8.77
36,1994,8.77
36,1995,8.77
36,1996,8.76
36,1997,8.76
36,1998,8.76
36,1999,8.76
36,2000,8.76
36,2001,8.76
36,2002,8.76
36,2003,8.76
36,2004,8.76
36,2005,8.76
36,2006,8.75
36,2007,8.73
36,2008,8.73
36,2009,8.71
36,2010,8.71
36,2011,8.68
36,2012,8.67
36,2013,8.67
36,2014,8.67
36,2015,8.67
36,2016,8.67
36,2017,8.66
36,2018,8.66
36,2019,8.66
36,2020,8.66
36,2021,8.61
36,2022,8.53
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1992,20.88
38,1993,20.88
38,1994,20.88
38,1995,20.94
38,1996,20.97
38,1997,20.94
38,1998,20.93
38,1999,20.97
38,2000,20.97
38,2001,21.27
38,2002,21.28
38,2003,21.61
38,2004,21.63
38,2005,21.66
38,2006,21.72
38,2007,21.83
38,2008,21.91
38,2009,21.88
38,2010,21.89
38,2011,21.96
38,2012,21.95
38,2013,21.92
38,2014,22.01
38,2015,22
38,2016,22.69
38,2017,22.71
38,2018,22.89
38,2019,23.19
38,2020,23.21
38,2021,23.46
38,2022,25.36
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,1992,124.57
41,1993,124.57
41,1994,124.57
41,1995,126.02
41,1996,127.73
41,1997,128.71
41,1998,130.19
41,1999,135.97
41,2000,138.87
41,2001,141.66
41,2002,144.16
41,2003,146.35
41,2004,154.79
41,2005,156.01
41,2006,159.3
41,2007,164.08
41,2008,169.22
41,2009,171.5
41,2010,173.12
41,2011,174.55
41,2012,175.86
41,2013,177.2
41,2014,182.39
41,2015,182.32
41,2016,197.86
41,2017,201.36
41,2018,205.05
41,2019,208.03
41,2020,208.17
41,2021,209.87
41,2022,211.24
44,1992,347.67
44,1993,347.66
44,1994,347.64
44,1995,357.68
44,1996,359.13
44,1997,360.8
44,1998,361.95
44,1999,362.54
44,2000,363.22
44,2001,363.87
44,2002,364.88
44,2003,365.08
44,2004,365.9
44,2005,366.35
44,2006,368.56
44,2007,371.81
44,2008,374.2
44,2009,375.07
44,2010,375.76
44,2011,375.92
44,2012,378.45
44,2013,378.03
44,2014,376.92
44,2015,376.9
44,2016,376.92
44,2017,376.76
44,2018,376.67
44,2019,376.68
44,2020,375.95
44,2021,373.1
44,2022,373
45,1992,0.96
45,1993,0.96
45,1994,0.96
45,1995,0.96
45,1996,0.96
45,1997,0.96
45,1998,0.96
45,1999,0.96
45,2000,0.96
45,2001,0.95
45,2002,0.96
45,2003,0.97
45,2004,0.96
45,2005,0.93
45,2006,0.88
45,2007,0.85
45,2008,0.84
45,2009,0.82
45,2010,0.81
45,2011,0.8
45,2012,0.8
45,2013,0.77
45,2014,0.77
45,2015,0.77
45,2016,0.77
45,2017,0.77
45,2018,0.77
45,2019,0.77
45,2020,0.77
45,2021,0.73
45,2022,0.69
46,1992,74.36
46,1993,74.33
46,1994,74.33
46,1995,74.34
46,1996,74.14
46,1997,74.29
46,1998,73.99
46,1999,73.94
46,2000,73.91
46,2001,74.24
46,2002,74.27
46,2003,74.49
46,2004,74.81
46,2005,74.87
46,2006,74.83
46,2007,75.16
46,2008,75.52
46,2009,75.73
46,2010,74.49
46,2011,74.74
46,2012,74.92
46,2013,74.92
46,2014,75.06
46,2015,75.06
46,2016,74.75
46,2017,74.71
46,2018,74.93
46,2019,74.91
46,2020,74.87
46,2021,74.48
46,2022,74.23
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1992,37.8
48,1993,37.8
48,1994,37.8
48,1995,38.14
48,1996,38.4
48,1997,38.79
48,1998,40.02
48,1999,40.32
48,2000,40.55
48,2001,40.61
48,2002,40.86
48,2003,41.11
48,2004,41.42
48,2005,41.6
48,2006,41.74
48,2007,41.91
48,2008,41.91
48,2009,42
48,2010,42.05
48,2011,42.05
48,2012,42.05
48,2013,42.05
48,2014,42.08
48,2015,42.08
48,2016,42.1
48,2017,42.12
48,2018,42.12
48,2019,42.1
48,2020,42.09
48,2021,42.09
48,2022,42.09
49,1992,410.78
49,1993,410.78
49,1994,410.78
49,1995,415.1
49,1996,415.31
49,1997,415.33
49,1998,415.67
49,1999,417.23
49,2000,418.32
49,2001,419.37
49,2002,420.23
49,2003,421.07
49,2004,423.64
49,2005,423.93
49,2006,424.2
49,2007,425.18
49,2008,425.93
49,2009,426.76
49,2010,426.65
49,2011,425.02
49,2012,424.17
49,2013,424.23
49,2014,427.33
49,2015,427.33
49,2016,426.99
49,2017,426.17
49,2018,424.88
49,2019,424.56
49,2020,424.61
49,2021,423.57
49,2022,423.57
5,1992,0.16
5,1993,0.16
5,1994,0.16
5,1995,0.16
5,1996,0.16
5,1997,0.16
5,1998,0.16
5,1999,0.16
5,2000,0.16
5,2001,0.16
5,2002,0.16
5,2003,0.16
5,2004,0.16
5,2005,0.16
5,2006,0.16
5,2007,0.16
5,2008,0.16
5,2009,0.16
5,2010,0.16
5,2011,0.16
5,2012,0.16
5,2013,0.16
5,2014,0.16
5,2015,0.16
5,2016,0.16
5,2017,0.16
5,2018,0.16
5,2019,0.16
5,2020,0.16
5,2021,0.16
5,2022,0.16
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1992,19687.18
5000,1993,19685.69
5000,1994,19683.01
5000,1995,19802.65
5000,1996,19851.37
5000,1997,19884.88
5000,1998,19945.02
5000,1999,20012.86
5000,2000,20043.52
5000,2001,20088.22
5000,2002,20125.07
5000,2003,20190.53
5000,2004,20229.26
5000,2005,20260.91
5000,2006,20311.87
5000,2007,20391.71
5000,2008,20469.37
5000,2009,20504.92
5000,2010,20509.49
5000,2011,20523.41
5000,2012,20495.91
5000,2013,20493.97
5000,2014,20596.88
5000,2015,20594.64
5000,2016,20607.85
5000,2017,20606.03
5000,2018,20604.86
5000,2019,20597.35
5000,2020,20563.42
5000,2021,20559.46
5000,2022,20591.42
51,1992,0
5100,1992,4353.24
5100,1993,4362.05
5100,1994,4361.05
5100,1995,4360.62
5100,1996,4356.41
5100,1997,4339.38
5100,1998,4333.52
5100,1999,4334.61
5100,2000,4330.07
5100,2001,4341.06
5100,2002,4352.07
5100,2003,4379.8
5100,2004,4402.86
5100,2005,4411.03
5100,2006,4421.14
5100,2007,4444.67
5100,2008,4458.12
5100,2009,4462.87
5100,2010,4457.61
5100,2011,4456.27
5100,2012,4418.74
5100,2013,4417.09
5100,2014,4417.85
5100,2015,4417.29
5100,2016,4420.87
5100,2017,4418.28
5100,2018,4419.38
5100,2019,4419.79
5100,2020,4412.67
5100,2021,4422.52
5100,2022,4441.51
5101,1992,935.15
5101,1993,945.21
5101,1994,945.21
5101,1995,952.91
5101,1996,959.15
5101,1997,960.06
5101,1998,963.34
5101,1999,984.48
5101,2000,987.14
5101,2001,988.83
5101,2002,994.05
5101,2003,1017.67
5101,2004,1027.92
5101,2005,1030.34
5101,2006,1032.58
5101,2007,1036.95
5101,2008,1041.03
5101,2009,1046.16
5101,2010,1047.38
5101,2011,1049.07
5101,2012,1047.42
5101,2013,1047.58
5101,2014,1047.78
5101,2015,1047.7
5101,2016,1052.68
5101,2017,1052.93
5101,2018,1052.87
5101,2019,1052.95
5101,2020,1051.18
5101,2021,1049.9
5101,2022,1047.59
5102,1992,898.66
5102,1993,898.56
5102,1994,898.5
5102,1995,898.8
5102,1996,889.62
5102,1997,887.33
5102,1998,884.2
5102,1999,884.97
5102,2000,884.29
5102,2001,886.61
5102,2002,888.97
5102,2003,890.47
5102,2004,894.28
5102,2005,896.74
5102,2006,901.22
5102,2007,908.63
5102,2008,914.36
5102,2009,916.45
5102,2010,916.15
5102,2011,921.15
5102,2012,923.01
5102,2013,923.53
5102,2014,924.77
5102,2015,924.76
5102,2016,925.42
5102,2017,926.2
5102,2018,929.26
5102,2019,931.42
5102,2020,930.97
5102,2021,930.81
5102,2022,929.77
5103,1992,63.05
5103,1993,63.04
5103,1994,63.04
5103,1995,49.9
5103,1996,49.32
5103,1997,49.18
5103,1998,48.66
5103,1999,48.33
5103,2000,48.45
5103,2001,48.34
5103,2002,48.46
5103,2003,48.59
5103,2004,48.76
5103,2005,48.86
5103,2006,49.56
5103,2007,50.29
5103,2008,50.86
5103,2009,51.54
5103,2010,51.77
5103,2011,51.87
5103,2012,23.68
5103,2013,23.7
5103,2014,23.95
5103,2015,23.93
5103,2016,25.2
5103,2017,25.25
5103,2018,27.39
5103,2019,28.83
5103,2020,28.82
5103,2021,31.51
5103,2022,33.9
5104,1992,46.42
5104,1993,46.42
5104,1994,46.42
5104,1995,46.45
5104,1996,46.49
5104,1997,46.5
5104,1998,46.5
5104,1999,46.68
5104,2000,46.67
5104,2001,46.76
5104,2002,46.84
5104,2003,47.1
5104,2004,47.27
5104,2005,47.44
5104,2006,47.46
5104,2007,47.45
5104,2008,47.54
5104,2009,47.59
5104,2010,47.62
5104,2011,47.63
5104,2012,47.61
5104,2013,47.61
5104,2014,47.62
5104,2015,47.62
5104,2016,47.73
5104,2017,47.68
5104,2018,47.65
5104,2019,47.56
5104,2020,47.56
5104,2021,47.56
5104,2022,47.44
5105,1992,2409.97
5105,1993,2408.83
5105,1994,2407.88
5105,1995,2412.56
5105,1996,2411.83
5105,1997,2396.31
5105,1998,2390.82
5105,1999,2370.16
5105,2000,2363.51
5105,2001,2370.54
5105,2002,2373.76
5105,2003,2375.98
5105,2004,2384.63
5105,2005,2387.65
5105,2006,2390.32
5105,2007,2401.35
5105,2008,2404.34
5105,2009,2401.12
5105,2010,2394.69
5105,2011,2386.55
5105,2012,2377.02
5105,2013,2374.67
5105,2014,2373.74
5105,2015,2373.28
5105,2016,2369.84
5105,2017,2366.22
5105,2018,2362.22
5105,2019,2359.03
5105,2020,2354.14
5105,2021,2362.75
5105,2022,2382.81
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1992,3824.42
5200,1993,3815.54
5200,1994,3815.26
5200,1995,3862.91
5200,1996,3866.37
5200,1997,3876.22
5200,1998,3909.9
5200,1999,3921.88
5200,2000,3938.72
5200,2001,3952.93
5200,2002,3961.38
5200,2003,3968.88
5200,2004,3945.62
5200,2005,3948.9
5200,2006,3956.55
5200,2007,3970.38
5200,2008,3988.2
5200,2009,3993.26
5200,2010,3997.25
5200,2011,3995.22
5200,2012,3996.78
5200,2013,3995.82
5200,2014,4002.34
5200,2015,4002.2
5200,2016,3999.34
5200,2017,3993.51
5200,2018,3987.2
5200,2019,3981.61
5200,2020,3977.16
5200,2021,3972.72
5200,2022,3970.44
5203,1992,216.71
5203,1993,216.47
5203,1994,216.32
5203,1995,216.09
5203,1996,215.81
5203,1997,215.57
5203,1998,215.42
5203,1999,215.45
5203,2000,215.4
5203,2001,215.06
5203,2002,214.83
5203,2003,214.72
5203,2004,214.78
5203,2005,214.83
5203,2006,214.59
5203,2007,214.84
5203,2008,215.17
5203,2009,215.12
5203,2010,215.11
5203,2011,215.14
5203,2012,215.08
5203,2013,215.06
5203,2014,214.99
5203,2015,214.96
5203,2016,215.15
5203,2017,214.99
5203,2018,215.26
5203,2019,214.67
5203,2020,214.33
5203,2021,213.59
5203,2022,213.2
5204,1992,1380.22
5204,1993,1380.21
5204,1994,1380.18
5204,1995,1413.95
5204,1996,1418.31
5204,1997,1427.79
5204,1998,1462.52
5204,1999,1474.7
5204,2000,1488.4
5204,2001,1499.69
5204,2002,1504.93
5204,2003,1509.7
5204,2004,1515.06
5204,2005,1515.77
5204,2006,1517.47
5204,2007,1521.63
5204,2008,1525.35
5204,2009,1526.04
5204,2010,1529.05
5204,2011,1528.23
5204,2012,1528.03
5204,2013,1527.89
5204,2014,1532.24
5204,2015,1532.2
5204,2016,1532.23
5204,2017,1531.06
5204,2018,1530.6
5204,2019,1528.53
5204,2020,1526.22
5204,2021,1521.42
5204,2022,1520.74
5206,1992,574.49
5206,1993,574.45
5206,1994,574.4
5206,1995,579.28
5206,1996,579.65
5206,1997,579.65
5206,1998,580.15
5206,1999,582.39
5206,2000,583.75
5206,2001,585.31
5206,2002,587.13
5206,2003,588.21
5206,2004,591.07
5206,2005,591.32
5206,2006,591.55
5206,2007,592.58
5206,2008,593.21
5206,2009,594.21
5206,2010,594.03
5206,2011,592.21
5206,2012,591.28
5206,2013,591.31
5206,2014,594.38
5206,2015,594.35
5206,2016,593.87
5206,2017,592.94
5206,2018,591.61
5206,2019,591.16
5206,2020,591.21
5206,2021,589.78
5206,2022,589.67
5207,1992,1653
5207,1993,1644.41
5207,1994,1644.35
5207,1995,1653.59
5207,1996,1652.6
5207,1997,1653.21
5207,1998,1651.81
5207,1999,1649.34
5207,2000,1651.18
5207,2001,1652.87
5207,2002,1654.49
5207,2003,1656.25
5207,2004,1624.71
5207,2005,1626.99
5207,2006,1632.93
5207,2007,1641.33
5207,2008,1654.46
5207,2009,1657.89
5207,2010,1659.06
5207,2011,1659.64
5207,2012,1662.39
5207,2013,1661.56
5207,2014,1660.74
5207,2015,1660.68
5207,2016,1658.09
5207,2017,1654.52
5207,2018,1649.72
5207,2019,1647.25
5207,2020,1645.39
5207,2021,1647.93
5207,2022,1646.82
53,1992,8.09
53,1993,8.04
53,1994,8.02
53,1995,8.13
53,1996,8.05
53,1997,7.69
53,1998,7.64
53,1999,7.36
53,2000,7.25
53,2001,7.34
53,2002,7.85
53,2003,8.08
53,2004,8.31
53,2005,8.23
53,2006,8.09
53,2007,8.12
53,2008,8.68
53,2009,8.82
53,2010,8.73
53,2011,8.81
53,2012,8.85
53,2013,8.73
53,2014,8.65
53,2015,8.61
53,2016,8.65
53,2017,8.58
53,2018,8.6
53,2019,8.91
53,2020,8.66
53,2021,9.06
53,2022,9.63
5300,1992,7802.42
5300,1993,7801.62
5300,1994,7800.9
5300,1995,7868.06
5300,1996,7906.45
5300,1997,7937.63
5300,1998,7960.18
5300,1999,8002.34
5300,2000,8017.96
5300,2001,8034.58
5300,2002,8045.78
5300,2003,8063.4
5300,2004,8093.84
5300,2005,8106.17
5300,2006,8125.91
5300,2007,8162.62
5300,2008,8202.37
5300,2009,8219.93
5300,2010,8225.56
5300,2011,8243.66
5300,2012,8252.1
5300,2013,8252.99
5300,2014,8334.94
5300,2015,8333.53
5300,2016,8349.8
5300,2017,8356.63
5300,2018,8360.87
5300,2019,8359.09
5300,2020,8337.7
5300,2021,8320.76
5300,2022,8329.76
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1992,160.31
5302,1993,160.31
5302,1994,160.3
5302,1995,161.74
5302,1996,163.52
5302,1997,164.54
5302,1998,166.15
5302,1999,172.08
5302,2000,175.18
5302,2001,178.1
5302,2002,180.62
5302,2003,182.82
5302,2004,191.36
5302,2005,192.58
5302,2006,195.97
5302,2007,200.75
5302,2008,206.06
5302,2009,208.27
5302,2010,209.89
5302,2011,211.39
5302,2012,212.7
5302,2013,213.92
5302,2014,219.54
5302,2015,219.42
5302,2016,235.11
5302,2017,238.5
5302,2018,242.18
5302,2019,245.15
5302,2020,245.16
5302,2021,246.61
5302,2022,247.74
5303,1992,1062.8
5303,1993,1062.69
5303,1994,1062.65
5303,1995,1049.71
5303,1996,1056.16
5303,1997,1057.71
5303,1998,1060.79
5303,1999,1062.91
5303,2000,1065.55
5303,2001,1080.65
5303,2002,1084.14
5303,2003,1087.63
5303,2004,1091.9
5303,2005,1096.93
5303,2006,1101.59
5303,2007,1109.97
5303,2008,1119.73
5303,2009,1121.64
5303,2010,1123.37
5303,2011,1126
5303,2012,1127.95
5303,2013,1127.73
5303,2014,1127.59
5303,2015,1127.53
5303,2016,1135.07
5303,2017,1136.43
5303,2018,1139.21
5303,2019,1140.22
5303,2020,1139.99
5303,2021,1144.87
5303,2022,1156.21
5304,1992,6572.99
5304,1993,6572.45
5304,1994,6571.89
5304,1995,6650.48
5304,1996,6680.57
5304,1997,6709.11
5304,1998,6726.98
5304,1999,6761.06
5304,2000,6770.82
5304,2001,6769.37
5304,2002,6774.57
5304,2003,6786.47
5304,2004,6803.87
5304,2005,6809.92
5304,2006,6821.61
5304,2007,6845.14
5304,2008,6869.53
5304,2009,6882.71
5304,2010,6884.97
5304,2011,6898.92
5304,2012,6903.99
5304,2013,6903.86
5304,2014,6979.95
5304,2015,6978.72
5304,2016,6971.76
5304,2017,6973.88
5304,2018,6971.67
5304,2019,6965.93
5304,2020,6944.87
5304,2021,6921.61
5304,2022,6918.02
5305,1992,6.32
5305,1993,6.18
5305,1994,6.07
5305,1995,6.14
5305,1996,6.2
5305,1997,6.27
5305,1998,6.26
5305,1999,6.28
5305,2000,6.41
5305,2001,6.46
5305,2002,6.46
5305,2003,6.47
5305,2004,6.71
5305,2005,6.75
5305,2006,6.75
5305,2007,6.76
5305,2008,7.06
5305,2009,7.31
5305,2010,7.33
5305,2011,7.35
5305,2012,7.45
5305,2013,7.48
5305,2014,7.86
5305,2015,7.86
5305,2016,7.86
5305,2017,7.81
5305,2018,7.81
5305,2019,7.79
5305,2020,7.67
5305,2021,7.67
5305,2022,7.79
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,1992,3.31
55,1993,3.31
55,1994,3.31
55,1995,3.31
55,1996,3.31
55,1997,3.31
55,1998,3.31
55,1999,3.31
55,2000,3.31
55,2001,3.31
55,2002,3.31
55,2003,3.31
55,2004,3.31
55,2005,3.31
55,2006,3.31
55,2007,3.31
55,2008,3.31
55,2009,3.31
55,2010,3.31
55,2011,3.31
55,2012,3.31
55,2013,3.31
55,2014,3.31
55,2015,3.31
55,2016,3.31
55,2017,3.31
55,2018,3.31
55,2019,3.31
55,2020,3.3
55,2021,3.3
55,2022,3.3
5500,1992,3707.1
5500,1993,3706.48
5500,1994,3705.8
5500,1995,3711.05
5500,1996,3722.14
5500,1997,3731.66
5500,1998,3741.43
5500,1999,3754.03
5500,2000,3756.78
5500,2001,3759.65
5500,2002,3765.84
5500,2003,3778.44
5500,2004,3786.94
5500,2005,3794.81
5500,2006,3808.27
5500,2007,3814.05
5500,2008,3820.67
5500,2009,3828.85
5500,2010,3829.08
5500,2011,3828.26
5500,2012,3828.29
5500,2013,3828.06
5500,2014,3841.74
5500,2015,3841.62
5500,2016,3837.84
5500,2017,3837.62
5500,2018,3837.41
5500,2019,3836.87
5500,2020,3835.89
5500,2021,3843.46
5500,2022,3849.71
5501,1992,2659.24
5501,1993,2658.63
5501,1994,2657.96
5501,1995,2660.64
5501,1996,2669.36
5501,1997,2674.12
5501,1998,2679.25
5501,1999,2688.34
5501,2000,2689.96
5501,2001,2691.03
5501,2002,2693.61
5501,2003,2701.45
5501,2004,2706.64
5501,2005,2712.58
5501,2006,2724.75
5501,2007,2727.79
5501,2008,2733.46
5501,2009,2740.27
5501,2010,2740.58
5501,2011,2738.68
5501,2012,2737.96
5501,2013,2737.34
5501,2014,2735.31
5501,2015,2735.2
5501,2016,2731.78
5501,2017,2731.96
5501,2018,2733.3
5501,2019,2734.97
5501,2020,2736.05
5501,2021,2745.68
5501,2022,2755.22
5502,1992,1012.15
5502,1993,1012.13
5502,1994,1012.12
5502,1995,1014.7
5502,1996,1017.07
5502,1997,1021.83
5502,1998,1026.46
5502,1999,1029.97
5502,2000,1031.1
5502,2001,1032.91
5502,2002,1036.51
5502,2003,1041.28
5502,2004,1044.59
5502,2005,1046.51
5502,2006,1047.8
5502,2007,1050.54
5502,2008,1051.5
5502,2009,1052.87
5502,2010,1052.78
5502,2011,1053.87
5502,2012,1054.62
5502,2013,1055.01
5502,2014,1070.7
5502,2015,1070.69
5502,2016,1070.33
5502,2017,1069.93
5502,2018,1068.37
5502,2019,1066.18
5502,2020,1064.13
5502,2021,1062.06
5502,2022,1058.79
5503,1992,31.62
5503,1993,31.62
5503,1994,31.62
5503,1995,31.62
5503,1996,31.62
5503,1997,31.62
