geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_modis
5206,2005,334.96
5206,2006,327.5
5206,2007,342.62
5206,2008,346.24
5206,2009,349.2
5206,2010,362.67
5206,2011,364.81
5206,2012,393.38
5206,2013,426.51
5206,2014,430.94
5206,2015,420.66
5206,2016,445.89
5206,2017,457.09
5206,2018,479.49
5206,2019,475.12
5206,2020,483.35
5206,2021,465.4
5206,2022,453.84
5206,2023,480.87
5207,2001,18411.37
5207,2002,12165.42
5207,2003,10206.4
5207,2004,8960.9
5207,2005,8365.84
5207,2006,7786.08
5207,2007,8155.74
5207,2008,8145.62
5207,2009,8213.38
5207,2010,8689.97
5207,2011,8933.74
5207,2012,8743.5
5207,2013,8683.34
5207,2014,8869.79
5207,2015,9320.25
5207,2016,10093.52
5207,2017,10027.79
5207,2018,9817.25
5207,2019,9747.14
5207,2020,9037.34
5207,2021,8189.73
5207,2022,7453.5
5207,2023,7927.44
53,2001,13.68
53,2002,13
53,2003,13.02
53,2004,13.14
53,2005,12.14
53,2006,12.12
53,2007,12.29
53,2008,12.55
53,2009,12.7
53,2010,12.59
53,2011,12.65
53,2012,12.76
53,2013,12.8
53,2014,12.87
53,2015,12.44
53,2016,12.72
53,2017,12.63
53,2018,12.65
53,2019,12.76
53,2020,12.31
53,2021,12.16
53,2022,11.93
53,2023,12.65
5300,2001,12097.55
5300,2002,8569.87
5300,2003,7597.27
5300,2004,7225.86
5300,2005,6694.8
5300,2006,6330.86
5300,2007,6393.63
5300,2008,6217.02
5300,2009,6171.57
5300,2010,6313.37
5300,2011,6580.61
5300,2012,6957.74
5300,2013,7366.22
5300,2014,7805.03
5300,2015,8147.08
5300,2016,8760.42
5300,2017,8999.44
5300,2018,8930.69
5300,2019,8829.25
5300,2020,8987.75
5300,2021,8909.81
5300,2022,8390.2
5300,2023,8665.57
5301,2001,1518.74
5301,2002,1164.07
5301,2003,1117.51
5301,2004,1114.48
5301,2005,1121.23
5301,2006,1054.7
5301,2007,1070.22
5301,2008,1029.15
5301,2009,965.23
5301,2010,972.36
5301,2011,973.02
5301,2012,952.68
5301,2013,947.15
5301,2014,938.31
5301,2015,936.09
5301,2016,1024.52
5301,2017,1112.3
5301,2018,1106.92
5301,2019,1085.81
5301,2020,1058.22
5301,2021,1008.72
5301,2022,936.39
5301,2023,866.25
5302,2001,3757.24
5302,2002,2427.6
5302,2003,2121.07
5302,2004,2002.33
5302,2005,1836.09
5302,2006,1717.34
5302,2007,1708.77
5302,2008,1662.76
5302,2009,1688.79
5302,2010,1750.68
5302,2011,1770.89
5302,2012,1927.26
5302,2013,2124.26
5302,2014,2321.75
5302,2015,2509.23
5302,2016,2791.48
5302,2017,2847.62
5302,2018,2762.73
5302,2019,2648.76
5302,2020,2668.67
5302,2021,2691.64
5302,2022,2519.84
5302,2023,2582.01
5303,2001,2188.38
5303,2002,1659.86
5303,2003,1464.88
5303,2004,1386.36
5303,2005,1243.43
5303,2006,1201.05
5303,2007,1215.17
5303,2008,1176.29
5303,2009,1167.48
5303,2010,1200.91
5303,2011,1309.75
5303,2012,1387.21
5303,2013,1445.72
5303,2014,1528.02
5303,2015,1626.12
5303,2016,1688.83
5303,2017,1730.59
5303,2018,1779.84
5303,2019,1773.62
5303,2020,1890.65
5303,2021,1924.83
5303,2022,1899.66
5303,2023,1993.65
5304,2001,3679.2
5304,2002,2867.01
5304,2003,2535.21
5304,2004,2381.01
5304,2005,2139.15
5304,2006,1977.85
5304,2007,1980.46
5304,2008,1961.86
5304,2009,1997.29
5304,2010,2031.78
5304,2011,2137.09
5304,2012,2261.25
5304,2013,2381.29
5304,2014,2515.54
5304,2015,2609.54
5304,2016,2741.42
5304,2017,2786.77
5304,2018,2799.46
5304,2019,2770.45
5304,2020,2724.28
5304,2021,2634.47
5304,2022,2478.33
5304,2023,2556.48
5305,2001,953.99
5305,2002,451.33
5305,2003,358.61
5305,2004,341.68
5305,2005,354.9
5305,2006,379.92
5305,2007,419.02
5305,2008,386.96
5305,2009,352.77
5305,2010,357.64
5305,2011,389.86
5305,2012,429.35
5305,2013,467.81
5305,2014,501.41
5305,2015,466.1
5305,2016,514.17
5305,2017,522.16
5305,2018,481.74
5305,2019,550.61
5305,2020,645.92
5305,2021,650.15
5305,2022,555.99
5305,2023,667.18
54,2001,243.36
54,2002,129.12
54,2003,116.03
54,2004,116.2
54,2005,97.7
54,2006,87.84
54,2007,101.86
54,2008,112.32
54,2009,104.1
54,2010,95.99
54,2011,90.86
54,2012,92.43
54,2013,96.58
54,2014,108.26
54,2015,118.47
54,2016,121.42
54,2017,129.42
54,2018,127.61
54,2019,125.32
54,2020,126.1
54,2021,121.79
54,2022,124.53
54,2023,121.36
5400,2001,95320.61
5400,2002,67847.82
5400,2003,62737.54
5400,2004,60121.95
5400,2005,55874.5
5400,2006,53746.38
5400,2007,53937.22
5400,2008,54466.93
5400,2009,53248.62
5400,2010,52394.57
5400,2011,49885.05
5400,2012,46651.42
5400,2013,44576.11
5400,2014,46011.56
5400,2015,48311.76
5400,2016,47597.41
5400,2017,48323.86
5400,2018,48171.75
5400,2019,46760.83
5400,2020,45743.46
5400,2021,44904.81
5400,2022,44210.94
5400,2023,44032.22
5401,2001,84104.26
5401,2002,62501.9
5401,2003,58086.98
5401,2004,55755.95
5401,2005,51568.2
5401,2006,49514.26
5401,2007,49591.74
5401,2008,50069.4
5401,2009,48993.82
5401,2010,48148.14
5401,2011,45743.3
5401,2012,42443.17
5401,2013,40356.95
5401,2014,41752.45
5401,2015,43861.41
5401,2016,43084.75
5401,2017,43791.7
5401,2018,43859.09
5401,2019,42665.07
5401,2020,41639.89
5401,2021,40890.88
5401,2022,40267.5
5401,2023,40092.57
5402,2001,8297.39
5402,2002,3929.77
5402,2003,3494.76
5402,2004,3224.27
5402,2005,3202.17
5402,2006,3099.58
5402,2007,3055.56
5402,2008,3082.15
5402,2009,3034.01
5402,2010,3064.36
5402,2011,2941.85
5402,2012,3007.26
5402,2013,2972.29
5402,2014,2953.85
5402,2015,3124.23
5402,2016,3142.87
5402,2017,3176.81
5402,2018,2964.93
5402,2019,2798.3
5402,2020,2785.38
5402,2021,2696.89
5402,2022,2660.76
5402,2023,2603.08
5403,2001,1629.87
5403,2002,867.16
5403,2003,754.09
5403,2004,755.2
5403,2005,743.88
5403,2006,777.45
5403,2007,866.32
5403,2008,864.19
5403,2009,807.78
5403,2010,800.12
5403,2011,822.04
5403,2012,809.01
5403,2013,843.58
5403,2014,862.38
5403,2015,852.67
5403,2016,873.86
5403,2017,854.95
5403,2018,853.74
5403,2019,821.44
5403,2020,847.5
5403,2021,865.07
5403,2022,841.83
5403,2023,872.21
5404,2001,1289.08
5404,2002,548.99
5404,2003,401.71
5404,2004,386.53
5404,2005,360.25
5404,2006,355.1
5404,2007,423.6
5404,2008,451.2
5404,2009,413
5404,2010,381.95
5404,2011,377.86
5404,2012,391.97
5404,2013,403.29
5404,2014,442.89
5404,2015,473.45
5404,2016,495.92
5404,2017,500.4
5404,2018,493.98
5404,2019,476.02
5404,2020,470.68
5404,2021,451.97
5404,2022,440.85
5404,2023,464.37
55,2001,0.3
55,2002,0.21
55,2003,0.09
55,2004,0.06
55,2005,0.02
55,2006,0.04
55,2007,0.06
55,2008,0.13
55,2009,0.06
55,2010,0.09
55,2011,0.06
55,2012,0.04
55,2013,0.06
55,2014,0.06
55,2015,0.11
55,2016,0.06
55,2017,0.11
55,2018,0.09
55,2019,0.09
55,2020,0.09
55,2021,0.04
55,2022,0.09
55,2023,0.06
5500,2001,2247.02
5500,2002,1400.62
5500,2003,1185.44
5500,2004,1142.91
5500,2005,1038.12
5500,2006,998.28
5500,2007,995.25
5500,2008,1001.04
5500,2009,995.08
5500,2010,1020.7
5500,2011,1108.33
5500,2012,1173.07
5500,2013,1198.87
5500,2014,1225.6
5500,2015,1253.77
5500,2016,1266.79
5500,2017,1291.21
5500,2018,1264.82
5500,2019,1248.37
5500,2020,1254.47
5500,2021,1252.24
5500,2022,1224.56
5500,2023,1347.37
5501,2001,1974.84
5501,2002,1152.56
5501,2003,980.02
5501,2004,935
5501,2005,865.89
5501,2006,840.95
5501,2007,847.55
5501,2008,857.1
5501,2009,853.17
5501,2010,885.06
5501,2011,973.55
5501,2012,1036.48
5501,2013,1055.46
5501,2014,1063.36
5501,2015,1063.83
5501,2016,1075.01
5501,2017,1102.24
5501,2018,1078.96
5501,2019,1057.6
5501,2020,1069.55
5501,2021,1079.45
5501,2022,1061.59
5501,2023,1180.06
5502,2001,212.82
5502,2002,198.22
5502,2003,157.24
5502,2004,160.37
5502,2005,128.67
5502,2006,114.93
5502,2007,104.53
5502,2008,100.65
5502,2009,98.74
5502,2010,90.25
5502,2011,89.67
5502,2012,92.37
5502,2013,100.91
5502,2014,119.81
5502,2015,147.9
5502,2016,148.98
5502,2017,145.84
5502,2018,142.38
5502,2019,146.6
5502,2020,139.19
5502,2021,126.67
5502,2022,118.92
5502,2023,121.34
5503,2001,19.11
5503,2002,16.86
5503,2003,15.95
5503,2004,16.52
5503,2005,14.94
5503,2006,14.64
5503,2007,14.56
5503,2008,14.58
5503,2009,14.04
5503,2010,14.88
5503,2011,14.3
5503,2012,14.02
5503,2013,13.55
5503,2014,13.94
5503,2015,13.83
5503,2016,15.09
5503,2017,15.82
5503,2018,15.41
5503,2019,15.86
5503,2020,17.33
5503,2021,17.03
5503,2022,15.67
5503,2023,16.16
5504,2001,40.25
5504,2002,32.98
5504,2003,32.23
5504,2004,31.01
5504,2005,28.61
5504,2006,27.76
5504,2007,28.61
5504,2008,28.72
5504,2009,29.12
5504,2010,30.51
5504,2011,30.81
5504,2012,30.19
5504,2013,28.95
5504,2014,28.5
5504,2015,28.2
5504,2016,27.71
5504,2017,27.3
5504,2018,28.07
5504,2019,28.31
5504,2020,28.39
5504,2021,29.08
5504,2022,28.37
5504,2023,29.81
56,2001,13.01
56,2002,11.21
56,2003,9.78
56,2004,9.74
56,2005,8.73
56,2006,8.6
56,2007,9.14
56,2008,11.02
56,2009,10.34
56,2010,10.31
56,2011,12.03
56,2012,12.26
56,2013,12.52
56,2014,11.88
56,2015,11.08
56,2016,11.26
56,2017,12.2
56,2018,12.69
56,2019,12.11
56,2020,12.24
56,2021,12.48
56,2022,11.73
56,2023,12.63
57,2001,72.01
57,2002,41.31
57,2003,42.64
57,2004,43.2
57,2005,43.22
57,2006,44.09
57,2007,47.43
57,2008,51.82
57,2009,52.41
57,2010,46.89
57,2011,39.3
57,2012,34.66
57,2013,32.71
57,2014,38.2
57,2015,51.93
57,2016,57.64
57,2017,57
57,2018,53.66
57,2019,59.13
57,2020,60.77
57,2021,45.79
57,2022,37.08
57,2023,36.65
5707,2001,7281.95
5707,2002,3572.65
5707,2003,3091.46
5707,2004,2960.13
5707,2005,2890.82
5707,2006,2903.66
5707,2007,3059.15
5707,2008,3139.43
5707,2009,3014.71
5707,2010,2966.09
5707,2011,2831.36
5707,2012,2796.35
5707,2013,2849.07
5707,2014,2959.63
5707,2015,3096.04
5707,2016,3229.5
5707,2017,3256.56
5707,2018,3183.16
5707,2019,3019.73
5707,2020,2997.18
5707,2021,2916.01
5707,2022,2814.21
5707,2023,2875.47
58,2001,109.76
58,2002,88.58
58,2003,85.1
58,2004,88.07
58,2005,83.66
58,2006,79.8
58,2007,80.82
58,2008,83.62
58,2009,83.6
58,2010,83.86
58,2011,87.94
58,2012,94.78
58,2013,98.18
58,2014,105.51
58,2015,109.72
58,2016,113.31
58,2017,115.89
58,2018,116.62
58,2019,121.36
58,2020,123.95
58,2021,133.59
58,2022,129.03
58,2023,142.2
5801,2001,7305.95
5801,2002,5343.71
5801,2003,4845.8
5801,2004,4738.43
5801,2005,4395.94
5801,2006,4361.83
5801,2007,4593.09
5801,2008,4796.72
5801,2009,4889.64
5801,2010,4868.76
5801,2011,4956.24
5801,2012,5156.35
5801,2013,5286.76
5801,2014,5445.62
5801,2015,5435.16
5801,2016,5509.29
5801,2017,5657.98
5801,2018,5767.22
5801,2019,5575.77
5801,2020,5649.66
5801,2021,5889.09
5801,2022,5951.96
5801,2023,6454.16
5802,2001,6733.05
5802,2002,4393.75
5802,2003,3927.78
5802,2004,3846.78
5802,2005,3711.43
5802,2006,3691.8
5802,2007,3901.61
5802,2008,4043.16
5802,2009,4019.18
5802,2010,4095.78
5802,2011,4202.84
5802,2012,4409.66
5802,2013,4470.46
5802,2014,4499.95
5802,2015,4469.33
5802,2016,4531.38
5802,2017,4639.13
5802,2018,4735.79
5802,2019,4540.32
5802,2020,4428.87
5802,2021,4527.63
5802,2022,4638.54
5802,2023,4992.75
5803,2001,883.41
5803,2002,807.69
5803,2003,737.37
5803,2004,718.66
5803,2005,637.33
5803,2006,602.72
5803,2007,611.42
5803,2008,615.61
5803,2009,626.71
5803,2010,628.34
5803,2011,636.83
5803,2012,684.37
5803,2013,728.99
5803,2014,760.51
5803,2015,775.39
5803,2016,806.23
5803,2017,820.04
5803,2018,843.38
5803,2019,843.97
5803,2020,848.38
5803,2021,814.37
5803,2022,774.41
5803,2023,812.75
5815,2001,4117.4
5815,2002,3095.17
5815,2003,2918.44
5815,2004,2941.73
5815,2005,2811.94
5815,2006,2755.49
5815,2007,2830.13
5815,2008,2905.43
5815,2009,2884.63
5815,2010,2861.13
5815,2011,2827.77
5815,2012,3020.18
5815,2013,3140.1
5815,2014,3299.6
5815,2015,3395.99
5815,2016,3551.95
5815,2017,3647.19
5815,2018,3626.51
5815,2019,3551.73
5815,2020,3666.04
5815,2021,3916.68
5815,2022,4003.27
5815,2023,4400.42
5817,2001,9588.39
5817,2002,6826.58
5817,2003,6210.6
5817,2004,6099.61
5817,2005,5692.02
5817,2006,5648.4
5817,2007,5899.1
5817,2008,6086.34
5817,2009,6168.95
5817,2010,6210.64
5817,2011,6378.2
5817,2012,6645.36
5817,2013,6803.8
5817,2014,6972.81
5817,2015,6927.82
5817,2016,7017.98
5817,2017,7148.36
5817,2018,7249.97
5817,2019,7021.08
5817,2020,7163.73
5817,2021,7382.26
5817,2022,7399.45
5817,2023,7926.04
59,2001,58.74
59,2002,41.49
59,2003,34.65
59,2004,33.47
59,2005,31.69
59,2006,29.74
59,2007,29.46
59,2008,27.9
59,2009,26.5
59,2010,24.72
59,2011,27.15
59,2012,30.04
59,2013,34.16
59,2014,37.25
59,2015,38.94
59,2016,39.97
59,2017,38.84
59,2018,37.38
59,2019,37.12
59,2020,37.98
59,2021,35.94
59,2022,33.95
59,2023,33.43
6,2001,0.28
6,2002,0.06
6,2003,0.02
6,2004,0
6,2005,0
6,2006,0.02
6,2007,0.09
6,2008,0.09
6,2009,0.06
6,2010,0.04
6,2011,0.04
6,2012,0.11
6,2013,0.11
6,2014,0.06
6,2015,0.06
6,2016,0.13
6,2017,0.19
6,2018,0.17
6,2019,0.17
6,2020,0.15
6,2021,0.22
6,2022,0.24
6,2023,0.24
60,2001,9.17
60,2002,8.32
60,2003,7.12
60,2004,7.23
60,2005,6.82
60,2006,6.5
60,2007,6.42
60,2008,6.16
60,2009,6.31
60,2010,5.45
60,2011,5.6
60,2012,6.09
60,2013,6.97
60,2014,7.68
60,2015,8.36
60,2016,8.9
60,2017,9.5
60,2018,9.64
60,2019,9.54
60,2020,9.15
60,2021,8.4
60,2022,7.44
60,2023,7.83
61,2001,0.98
61,2002,0.79
61,2003,0.9
61,2004,1.24
61,2005,0.94
61,2006,1.09
61,2007,0.83
61,2008,1.37
61,2009,1.07
61,2010,2.65
61,2011,2.01
61,2012,1.09
61,2013,0.47
61,2014,1.03
61,2015,0.75
61,2016,0.53
61,2017,0.38
61,2018,0.34
61,2019,0.34
61,2020,0.41
61,2021,0.51
61,2022,0.32
61,2023,1.2
63,2001,80.47
63,2002,49.57
63,2003,57.97
63,2004,57.32
63,2005,51.94
63,2006,51.56
63,2007,47.3
63,2008,46.74
63,2009,48.02
63,2010,50.67
63,2011,48.56
63,2012,53.97
63,2013,54.86
63,2014,49.05
63,2015,48.79
63,2016,48.19
63,2017,47.8
63,2018,49.7
63,2019,44.8
63,2020,43.77
63,2021,41.02
63,2022,39.08
63,2023,38.41
64,2001,58.37
64,2002,42.61
64,2003,37.68
64,2004,36.13
64,2005,38.33
64,2006,38.29
64,2007,38.81
64,2008,38.01
64,2009,36.56
64,2010,36.04
64,2011,37.49
64,2012,37.9
64,2013,37.19
64,2014,38.42
64,2015,39.35
64,2016,38.07
64,2017,37.4
64,2018,36.6
64,2019,34.96
64,2020,33.3
64,2021,30.34
64,2022,29.61
64,2023,28.05
65,2001,160.2
65,2002,93.15
65,2003,81.64
65,2004,79.83
65,2005,78.56
65,2006,82.07
65,2007,86.23
65,2008,88.73
65,2009,91.97
65,2010,92.59
65,2011,92.29
65,2012,94.77
65,2013,95.33
65,2014,96.71
65,2015,93.26
65,2016,92.65
65,2017,91.32
65,2018,90.61
65,2019,89.38
65,2020,88.58
65,2021,88.26
65,2022,85.67
65,2023,87.63
66,2001,18.07
66,2002,11.69
66,2003,9.55
66,2004,9.68
66,2005,8.59
66,2006,7.86
66,2007,7.45
66,2008,6.62
66,2009,5.75
66,2010,6.44
66,2011,5.8
66,2012,6.55
66,2013,6.39
66,2014,5.95
66,2015,7.69
66,2016,9.55
66,2017,9.66
66,2018,8.3
66,2019,7.58
66,2020,7.2
66,2021,6.83
66,2022,6.06
66,2023,5.22
67,2001,1351.44
67,2002,785.48
67,2003,736.2
67,2004,690.77
67,2005,677.31
67,2006,676.39
67,2007,651.38
67,2008,654.79
67,2009,662.51
67,2010,653.47
67,2011,596.71
67,2012,561.12
67,2013,569.43
67,2014,545.48
67,2015,574.1
67,2016,630.11
67,2017,672.43
67,2018,656.77
67,2019,596.22
67,2020,569.85
67,2021,553.03
67,2022,500.08
67,2023,498.2
68,2001,434.63
68,2002,220.56
68,2003,167.39
68,2004,155.47
68,2005,148.13
68,2006,151.34
68,2007,187.7
68,2008,194.26
68,2009,173.93
68,2010,162.06
68,2011,158.25
68,2012,162.83
68,2013,171.81
68,2014,177.47
68,2015,182.44
68,2016,188.23
68,2017,188.79
68,2018,188.05
68,2019,179.75
68,2020,181.06
68,2021,183.17
68,2022,176.18
68,2023,184.01
69,2001,5.11
69,2002,4.23
69,2003,3.36
69,2004,3.31
69,2005,3.16
69,2006,2.86
69,2007,3.33
69,2008,3.36
69,2009,3.63
69,2010,3.78
69,2011,3.95
69,2012,4.6
69,2013,5.32
69,2014,5.81
69,2015,6.09
69,2016,5.71
69,2017,5.39
69,2018,5.51
69,2019,5.47
69,2020,6.05
69,2021,6.75
69,2022,6.35
69,2023,7.65
7,2001,390.15
7,2002,267.09
7,2003,210.86
7,2004,229.64
7,2005,190.66
7,2006,228.52
7,2007,273.94
7,2008,332.21
7,2009,347.87
7,2010,352.49
7,2011,369.02
7,2012,357.77
7,2013,355.44
7,2014,353.49
7,2015,319.46
7,2016,283.3
7,2017,287.08
7,2018,294.85
7,2019,239.98
7,2020,253.84
7,2021,257.65
7,2022,271.56
7,2023,293.78
70,2001,15.85
70,2002,13.75
70,2003,13.75
70,2004,12.39
70,2005,11.68
70,2006,10.5
70,2007,11.34
70,2008,12.13
70,2009,12.15
70,2010,13.45
70,2011,14.05
70,2012,14.16
70,2013,14.01
70,2014,13.92
70,2015,14.01
70,2016,13.65
70,2017,13.58
70,2018,14.35
70,2019,14.37
70,2020,14.87
70,2021,15.12
70,2022,15.1
70,2023,16.92
71,2001,239.49
71,2002,179.22
71,2003,162.91
71,2004,167.55
71,2005,165.69
71,2006,176.61
71,2007,177.06
71,2008,179.3
71,2009,177.53
71,2010,179.52
71,2011,173.94
71,2012,171.76
71,2013,171.23
71,2014,166.42
71,2015,164.38
71,2016,171.76
71,2017,161.64
71,2018,166.23
71,2019,162.22
71,2020,162.87
71,2021,163.97
71,2022,171.18
71,2023,185.03
72,2001,0.17
72,2002,0.09
72,2003,0.13
72,2004,0.04
72,2005,0.06
72,2006,0.04
72,2007,0.04
72,2008,0.09
72,2009,0.04
72,2010,0.04
72,2011,0.04
72,2012,0.06
72,2013,0.04
72,2014,0.04
72,2015,0.04
72,2016,0.04
72,2017,0.02
72,2018,0.04
72,2019,0.02
72,2020,0.02
72,2021,0.04
72,2022,0.04
72,2023,0.13
73,2001,43.15
73,2002,23.35
73,2003,17.41
73,2004,15.69
73,2005,13.8
73,2006,12.71
73,2007,12.41
73,2008,11.55
73,2009,12.13
73,2010,12.75
73,2011,12.92
73,2012,12.15
73,2013,12.34
73,2014,13.52
73,2015,14.17
73,2016,14.71
73,2017,14.21
73,2018,14.02
73,2019,13.11
73,2020,12.45
73,2021,13.03
73,2022,12.86
73,2023,14.92
74,2001,17.52
74,2002,9.96
74,2003,8.93
74,2004,10.75
74,2005,6.71
74,2006,7.42
74,2007,7.86
74,2008,9.32
74,2009,7.69
74,2010,6.77
74,2011,5.11
74,2012,4.85
74,2013,5.53
74,2014,6
74,2015,6.28
74,2016,7.44
74,2017,7.27
74,2018,6.86
74,2019,6.67
74,2020,6.82
74,2021,5.86
74,2022,3.76
74,2023,4.85
75,2001,73.52
75,2002,62.3
75,2003,60.88
75,2004,60.63
75,2005,58.94
75,2006,55.77
75,2007,54.32
75,2008,52.61
75,2009,49.64
75,2010,49.1
75,2011,51.77
75,2012,56.8
75,2013,57.89
75,2014,59.07
75,2015,60.78
75,2016,61.14
75,2017,63.84
75,2018,65.78
75,2019,63.81
75,2020,63.88
75,2021,63.56
75,2022,63.92
75,2023,68.63
79,2001,610.72
79,2002,205.65
79,2003,142.45
79,2004,144.72
79,2005,131.1
79,2006,123.92
79,2007,147.95
79,2008,162.51
79,2009,148.57
79,2010,135.56
79,2011,135.84
79,2012,143.74
79,2013,142.66
79,2014,169.02
79,2015,187.42
79,2016,195.16
79,2017,197.88
79,2018,194.94
79,2019,189.54
79,2020,186.95
79,2021,169.75
79,2022,170.29
79,2023,180.01
8,2001,1.16
8,2002,0.81
8,2003,0.81
8,2004,0.73
8,2005,0.77
8,2006,0.83
8,2007,0.9
8,2008,0.83
8,2009,0.79
8,2010,0.86
8,2011,0.88
8,2012,1.07
8,2013,1.2
8,2014,1.31
8,2015,1.41
8,2016,1.86
8,2017,1.82
8,2018,1.84
8,2019,1.86
8,2020,1.84
8,2021,1.88
8,2022,1.58
8,2023,1.71
80,2001,13.12
80,2002,9.12
80,2003,6.39
80,2004,7.61
80,2005,7.85
80,2006,8.91
80,2007,10.15
80,2008,10.73
80,2009,9.62
80,2010,7.83
80,2011,6.9
80,2012,5.89
80,2013,8.5
80,2014,11.94
80,2015,11.14
80,2016,12.33
80,2017,10.95
80,2018,11.44
80,2019,11.27
80,2020,10.52
80,2021,9.55
80,2022,9.14
80,2023,10.54
81,2001,41.42
81,2002,21.07
81,2003,19.56
81,2004,22.53
81,2005,25.09
81,2006,24.67
81,2007,25.22
81,2008,29.56
81,2009,48.78
81,2010,68.14
81,2011,117.37
81,2012,118.84
81,2013,93.32
81,2014,58.22
81,2015,34.8
81,2016,30.48
81,2017,30.84
81,2018,31.95
81,2019,41.74
81,2020,58.14
81,2021,70.6
81,2022,83.47
81,2023,121.86
82,2001,0.24
82,2002,0.17
82,2003,0.24
82,2004,0.28
82,2005,0.28
82,2006,0.26
82,2007,0.28
82,2008,0.28
82,2009,0.28
82,2010,0.26
82,2011,0.28
82,2012,0.26
82,2013,0.26
82,2014,0.28
82,2015,0.28
82,2016,0.24
82,2017,0.26
82,2018,0.28
82,2019,0.28
82,2020,0.28
82,2021,0.3
82,2022,0.28
82,2023,0.28
83,2001,13.38
83,2002,12.18
83,2003,11.45
83,2004,11.9
83,2005,11.2
83,2006,11.18
83,2007,11.35
83,2008,11.35
83,2009,11.22
83,2010,11.82
83,2011,11.24
83,2012,10.86
83,2013,10.32
83,2014,10.71
83,2015,10.49
83,2016,11.41
83,2017,12.33
83,2018,11.88
83,2019,12.29
83,2020,13.16
83,2021,13.31
83,2022,12.05
83,2023,12.25
84,2001,375.56
84,2002,240.67
84,2003,232.78
84,2004,231.04
84,2005,241.27
84,2006,254.95
84,2007,273.73
84,2008,258.46
84,2009,247.88
84,2010,244.77
84,2011,252.05
84,2012,256.95
84,2013,259.05
84,2014,258.24
84,2015,258.07
84,2016,260.19
84,2017,261.38
84,2018,258.99
84,2019,253.98
84,2020,269.11
84,2021,274.35
84,2022,274.31
84,2023,281.94
85,2001,2150.18
85,2002,1041.75
85,2003,793.83
85,2004,717.61
85,2005,650.08
85,2006,615.36
85,2007,616.75
85,2008,603.43
85,2009,605.29
85,2010,597.92
85,2011,599.32
85,2012,585.29
85,2013,566.52
85,2014,536.29
85,2015,542.72
85,2016,495.89
85,2017,469.15
85,2018,454.6
85,2019,451.92
85,2020,450.07
85,2021,459.37
85,2022,492.08
85,2023,482.56
86,2001,0.56
86,2002,0.43
86,2003,0.56
86,2004,0.51
86,2005,0.51
86,2006,0.45
86,2007,0.47
86,2008,0.45
86,2009,0.41
86,2010,0.49
86,2011,0.32
86,2012,0.36
86,2013,0.41
86,2014,0.45
86,2015,0.66
86,2016,0.83
86,2017,0.77
86,2018,0.92
86,2019,0.83
86,2020,0.79
86,2021,0.71
86,2022,0.66
86,2023,0.66
87,2001,3.27
87,2002,2.29
87,2003,2.25
87,2004,1.97
87,2005,1.86
87,2006,1.93
87,2007,2.03
87,2008,1.95
87,2009,1.99
87,2010,2.01
87,2011,2.03
87,2012,2.18
87,2013,2.1
87,2014,2.33
87,2015,2.44
87,2016,2.8
87,2017,2.61
87,2018,2.61
87,2019,2.63
87,2020,2.76
87,2021,2.4
87,2022,2.33
87,2023,2.2
88,2001,0.81
88,2002,0.56
88,2003,0.34
88,2004,0.21
88,2005,0.21
88,2006,0.19
88,2007,0.17
88,2008,0.19
88,2009,0.24
88,2010,0.34
88,2011,0.21
88,2012,0.19
88,2013,0.15
88,2014,0.15
88,2015,0.11
88,2016,0.21
88,2017,0.15
88,2018,0.21
88,2019,0.24
88,2020,0.32
88,2021,0.26
88,2022,0.13
88,2023,0.09
89,2001,10.05
89,2002,6.89
89,2003,6.8
89,2004,5.92
89,2005,5.92
89,2006,5.95
89,2007,5.88
89,2008,6.12
89,2009,5.86
89,2010,5.03
89,2011,5.33
89,2012,6.74
89,2013,7.91
89,2014,10.03
89,2015,11.01
89,2016,11.93
89,2017,11.89
89,2018,12.34
89,2019,11.36
89,2020,10.31
89,2021,9.5
89,2022,8.62
89,2023,9.43
9,2001,7270.89
9,2002,4293.43
9,2003,3367.21
9,2004,2613.72
9,2005,2372.7
9,2006,1995.01
9,2007,2191.34
9,2008,2090.47
9,2009,1956.22
9,2010,2310.66
9,2011,2445.14
9,2012,2185.4
9,2013,2228.26
9,2014,2429.53
9,2015,2750
9,2016,3296.62
9,2017,3279.51
9,2018,3025.46
9,2019,2994.97
9,2020,2506.09
9,2021,1932.03
9,2022,1554.4
9,2023,1590.92
90,2001,41.47
90,2002,38.76
90,2003,32.5
90,2004,24.95
90,2005,15.95
90,2006,11.01
90,2007,11.12
90,2008,9.75
90,2009,11.97
90,2010,12.23
90,2011,13.62
90,2012,16.06
90,2013,21.27
90,2014,29.93
90,2015,34.8
90,2016,41.9
90,2017,51.03
90,2018,56.78
90,2019,59.37
90,2020,64.09
90,2021,64.78
90,2022,54.73
90,2023,51.18
91,2001,31.85
91,2002,17.8
91,2003,14.6
91,2004,11.16
91,2005,9.13
91,2006,8.87
91,2007,11.39
91,2008,15.5
91,2009,18.23
91,2010,13.19
91,2011,14.88
91,2012,17.21
91,2013,17.8
91,2014,20.65
91,2015,20.58
91,2016,18.34
91,2017,17.38
91,2018,17.46
91,2019,17.33
91,2020,16.39
91,2021,13.66
91,2022,13.81
91,2023,13.59
92,2001,3.02
92,2002,1.23
92,2003,1.81
92,2004,2.44
