geo,year,lc_permanent_snow_and_glaciers_area_from_modis
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,2001,0.02
63,2002,0.04
63,2003,0.13
63,2004,0.11
63,2005,0.09
63,2006,0.09
63,2007,0.09
63,2008,0.11
63,2009,0.09
63,2010,0.04
63,2011,0.02
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0.02
63,2017,0.04
63,2018,0.04
63,2019,0.04
63,2020,0.02
63,2021,0.04
63,2022,0.13
63,2023,0.11
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2001,0
66,2002,0
66,2003,0.02
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,2001,0.04
67,2002,0
67,2003,0
67,2004,0
67,2005,0.04
67,2006,0
67,2007,0.02
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0.02
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0.17
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,2001,14.11
68,2002,11.08
68,2003,8.78
68,2004,9.4
68,2005,8.52
68,2006,9.04
68,2007,9.27
68,2008,8.78
68,2009,8.52
68,2010,8.46
68,2011,7.64
68,2012,7.17
68,2013,7.9
68,2014,8.65
68,2015,8.18
68,2016,8.8
68,2017,8.59
68,2018,8.59
68,2019,7.9
68,2020,8.5
68,2021,8.54
68,2022,6.89
68,2023,5.94
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
70,2001,0
70,2002,0
70,2003,0.02
70,2004,0.04
70,2005,0.3
70,2006,0.02
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2001,0.13
71,2002,0.13
71,2003,0.26
71,2004,0.54
71,2005,0.6
71,2006,0.65
71,2007,0.15
71,2008,0.17
71,2009,0.22
71,2010,0.65
71,2011,0.73
71,2012,0.75
71,2013,0.5
71,2014,0.37
71,2015,0.32
71,2016,0.3
71,2017,0.11
71,2018,0.22
71,2019,0.22
71,2020,0.19
71,2021,0.06
71,2022,0.17
71,2023,0.3
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,2001,27.93
73,2002,29.31
73,2003,32.19
73,2004,41.2
73,2005,42.47
73,2006,41.82
73,2007,39.01
73,2008,39.55
73,2009,37.89
73,2010,37.63
73,2011,36.1
73,2012,32.9
73,2013,31.37
73,2014,28.21
73,2015,29.85
73,2016,35.52
73,2017,38.58
73,2018,36.04
73,2019,33.48
73,2020,32.06
73,2021,35.31
73,2022,36.77
73,2023,36.75
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,2001,0.37
79,2002,0.13
79,2003,0.15
79,2004,0.28
79,2005,0.17
79,2006,0.15
79,2007,0.17
79,2008,0.17
79,2009,0.13
79,2010,0.13
79,2011,0.09
79,2012,0.06
79,2013,0.11
79,2014,0.09
79,2015,0.06
79,2016,0.04
79,2017,0.06
79,2018,0.09
79,2019,0.13
79,2020,0.17
79,2021,0.22
79,2022,0.09
79,2023,0.06
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2001,0.04
83,2002,0.04
83,2003,0.06
83,2004,0.06
83,2005,0.04
83,2006,0.06
83,2007,0.06
83,2008,0.06
83,2009,0.06
83,2010,0.04
83,2011,0.09
83,2012,0
83,2013,0.04
83,2014,0.04
83,2015,0.13
83,2016,0.06
83,2017,0.04
83,2018,0.04
83,2019,0.09
83,2020,0.06
83,2021,0.09
83,2022,0.09
83,2023,0.06
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
85,2001,185824.7
85,2002,184908.3
85,2003,185240
85,2004,186320.5
85,2005,186004.3
85,2006,186775.7
85,2007,186669.9
85,2008,186371.4
85,2009,187075
85,2010,186775.5
85,2011,186448.2
85,2012,185843.4
85,2013,186157.8
85,2014,185874.1
85,2015,186302.5
85,2016,185879.4
85,2017,186828.1
85,2018,188037.2
85,2019,187117.7
85,2020,186465.6
85,2021,185929.4
85,2022,186235.8
85,2023,138069
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2001,301.31
9,2002,291.66
9,2003,274.79
9,2004,292.44
9,2005,371.67
9,2006,333.14
9,2007,277.9
9,2008,255.87
9,2009,251.12
9,2010,247.55
9,2011,261.38
9,2012,273.1
9,2013,276.65
9,2014,260.07
9,2015,275.5
9,2016,302.53
9,2017,268.22
9,2018,258.89
9,2019,245.72
9,2020,257.82
9,2021,231.74
9,2022,249.36
9,2023,258.33
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,0
92,2001,2.33
92,2002,2.35
92,2003,2.63
92,2004,3.32
92,2005,3.51
92,2006,3.56
92,2007,3.28
92,2008,3.28
92,2009,2.89
92,2010,2.97
92,2011,3.04
92,2012,2.87
92,2013,2.72
92,2014,2.72
92,2015,2.91
92,2016,2.8
92,2017,2.87
92,2018,2.78
92,2019,2.95
92,2020,2.78
92,2021,2.52
92,2022,2.5
92,2023,2.5
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
95,2023,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2001,1277.88
99,2002,1132.71
99,2003,1078.78
99,2004,1064.54
99,2005,1051.4
99,2006,1068.11
99,2007,1066.55
99,2008,1067.07
99,2009,1169.9
99,2010,1082.22
99,2011,1055.24
99,2012,1063.55
99,2013,1158.16
99,2014,1177.3
99,2015,1323.4
99,2016,1177.48
99,2017,1134.16
99,2018,1149.02
99,2019,1140.01
99,2020,1142.8
99,2021,1115.54
99,2022,1120.4
99,2023,1064.29
