geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_modis
5207,2003,8533.87
5207,2004,8537.21
5207,2005,8540.94
5207,2006,8543.85
5207,2007,8546.67
5207,2008,8549.76
5207,2009,8554.06
5207,2010,8558.64
5207,2011,8562.11
5207,2012,8567.67
5207,2013,8573.09
5207,2014,8579.21
5207,2015,8587.21
5207,2016,8591.66
5207,2017,8594.4
5207,2018,8598.85
5207,2019,8602.92
5207,2020,8607.5
5207,2021,8612.26
5207,2022,8615.9
5207,2023,8619.61
53,2001,60.75
53,2002,61.45
53,2003,61.79
53,2004,62.33
53,2005,62.73
53,2006,63.23
53,2007,63.89
53,2008,64.27
53,2009,64.68
53,2010,65.19
53,2011,65.62
53,2012,66
53,2013,66.3
53,2014,66.56
53,2015,67.67
53,2016,68.29
53,2017,68.53
53,2018,69.04
53,2019,69.32
53,2020,69.72
53,2021,70.22
53,2022,70.58
53,2023,70.79
5300,2001,32190.75
5300,2002,32432.26
5300,2003,32603.21
5300,2004,32755.47
5300,2005,32879.99
5300,2006,33040.3
5300,2007,33186.07
5300,2008,33307.38
5300,2009,33493.64
5300,2010,33643.3
5300,2011,33829.65
5300,2012,33997.55
5300,2013,34175.2
5300,2014,34390.56
5300,2015,34591.62
5300,2016,34737.44
5300,2017,34896.09
5300,2018,35057.38
5300,2019,35271.71
5300,2020,35472.57
5300,2021,35624.54
5300,2022,35733.05
5300,2023,35852.54
5301,2001,2060.5
5301,2002,2062.03
5301,2003,2062.94
5301,2004,2063.43
5301,2005,2064.05
5301,2006,2064.53
5301,2007,2065.11
5301,2008,2065.93
5301,2009,2066.55
5301,2010,2067.07
5301,2011,2067.73
5301,2012,2067.95
5301,2013,2068.44
5301,2014,2069.07
5301,2015,2071.24
5301,2016,2072.27
5301,2017,2073.13
5301,2018,2074.42
5301,2019,2075.84
5301,2020,2077
5301,2021,2079.16
5301,2022,2080.1
5301,2023,2082.47
5302,2001,17813.41
5302,2002,17964.45
5302,2003,18098.94
5302,2004,18222.08
5302,2005,18319.97
5302,2006,18449.81
5302,2007,18567.95
5302,2008,18659.84
5302,2009,18818.74
5302,2010,18936.71
5302,2011,19082.44
5302,2012,19204.89
5302,2013,19345.91
5302,2014,19520.55
5302,2015,19679.21
5302,2016,19790.24
5302,2017,19910.54
5302,2018,20023.78
5302,2019,20187.09
5302,2020,20337.53
5302,2021,20443.9
5302,2022,20507.09
5302,2023,20559.5
5303,2001,5673.23
5303,2002,5693.2
5303,2003,5699.28
5303,2004,5703.2
5303,2005,5707.97
5303,2006,5715.04
5303,2007,5720.33
5303,2008,5729.34
5303,2009,5736.73
5303,2010,5743.93
5303,2011,5753.57
5303,2012,5765.51
5303,2013,5775.41
5303,2014,5790.98
5303,2015,5803.3
5303,2016,5815.37
5303,2017,5823.87
5303,2018,5837.23
5303,2019,5849.55
5303,2020,5866.49
5303,2021,5876.33
5303,2022,5891.51
5303,2023,5917.88
5304,2001,3392.22
5304,2002,3453.6
5304,2003,3480.88
5304,2004,3504.4
5304,2005,3524
5304,2006,3545.12
5304,2007,3563.08
5304,2008,3578
5304,2009,3594.08
5304,2010,3614.33
5304,2011,3640.91
5304,2012,3670.28
5304,2013,3692.22
5304,2014,3710.05
5304,2015,3731.56
5304,2016,3747.66
5304,2017,3768.5
5304,2018,3796.32
5304,2019,3827.6
5304,2020,3854.92
5304,2021,3882.5
5304,2022,3902.75
5304,2023,3933.94
5305,2001,3251.39
5305,2002,3258.97
5305,2003,3261.16
5305,2004,3262.36
5305,2005,3264
5305,2006,3265.8
5305,2007,3269.6
5305,2008,3274.28
5305,2009,3277.54
5305,2010,3281.27
5305,2011,3285
5305,2012,3288.91
5305,2013,3293.22
5305,2014,3299.92
5305,2015,3306.32
5305,2016,3311.9
5305,2017,3320.04
5305,2018,3325.62
5305,2019,3331.63
5305,2020,3336.61
5305,2021,3342.65
5305,2022,3351.6
5305,2023,3358.76
54,2001,105.25
54,2002,106.87
54,2003,106.54
54,2004,106.52
54,2005,106.87
54,2006,107.36
54,2007,107.23
54,2008,107.62
54,2009,107.69
54,2010,107.9
54,2011,108.09
54,2012,107.86
54,2013,107.86
54,2014,107.66
54,2015,107.75
54,2016,107.69
54,2017,107.47
54,2018,108.14
54,2019,108.5
54,2020,108.42
54,2021,108.48
54,2022,108.63
54,2023,108.87
5400,2001,17027.32
5400,2002,17134.85
5400,2003,17161.95
5400,2004,17165.4
5400,2005,17175.5
5400,2006,17189.26
5400,2007,17198.07
5400,2008,17207.43
5400,2009,17220.37
5400,2010,17234.72
5400,2011,17246.64
5400,2012,17256.13
5400,2013,17259.08
5400,2014,17263.33
5400,2015,17279.54
5400,2016,17282.29
5400,2017,17292.11
5400,2018,17314.37
5400,2019,17339.82
5400,2020,17356.52
5400,2021,17364.29
5400,2022,17378.15
5400,2023,17384.86
5401,2001,6978.83
5401,2002,7024.94
5401,2003,7033.16
5401,2004,7032.91
5401,2005,7035.78
5401,2006,7038.79
5401,2007,7045.69
5401,2008,7049.49
5401,2009,7055.16
5401,2010,7061.5
5401,2011,7067.41
5401,2012,7075.68
5401,2013,7078.09
5401,2014,7084.3
5401,2015,7097.17
5401,2016,7099.43
5401,2017,7104.24
5401,2018,7111.44
5401,2019,7123.57
5401,2020,7133.59
5401,2021,7139.4
5401,2022,7145.26
5401,2023,7151.27
5402,2001,1681.26
5402,2002,1693.19
5402,2003,1694.91
5402,2004,1695.58
5402,2005,1697.59
5402,2006,1702.14
5402,2007,1703.8
5402,2008,1705.59
5402,2009,1706.23
5402,2010,1707.4
5402,2011,1709.19
5402,2012,1708.89
5402,2013,1710.03
5402,2014,1710.62
5402,2015,1711.17
5402,2016,1711.71
5402,2017,1712.6
5402,2018,1717.3
5402,2019,1721.1
5402,2020,1723.14
5402,2021,1724.44
5402,2022,1726.53
5402,2023,1728.41
5403,2001,3053.57
5403,2002,3064.44
5403,2003,3067.84
5403,2004,3068.49
5403,2005,3071.48
5403,2006,3074.14
5403,2007,3076.21
5403,2008,3079.17
5403,2009,3082.72
5403,2010,3085.32
5403,2011,3088.37
5403,2012,3090.46
5403,2013,3090.93
5403,2014,3090.89
5403,2015,3092.24
5403,2016,3093.14
5403,2017,3095.53
5403,2018,3097.66
5403,2019,3098.84
5403,2020,3099.16
5403,2021,3099.53
5403,2022,3103.08
5403,2023,3102.88
5404,2001,5313.67
5404,2002,5352.29
5404,2003,5366.03
5404,2004,5368.42
5404,2005,5370.66
5404,2006,5374.19
5404,2007,5372.38
5404,2008,5373.18
5404,2009,5376.26
5404,2010,5380.5
5404,2011,5381.67
5404,2012,5381.11
5404,2013,5380.03
5404,2014,5377.53
5404,2015,5378.95
5404,2016,5378
5404,2017,5379.75
5404,2018,5387.98
5404,2019,5396.31
5404,2020,5400.62
5404,2021,5400.92
5404,2022,5403.29
5404,2023,5402.3
55,2001,0.47
55,2002,0.56
55,2003,0.62
55,2004,0.62
55,2005,0.62
55,2006,0.6
55,2007,0.6
55,2008,0.6
55,2009,0.6
55,2010,0.6
55,2011,0.62
55,2012,0.6
55,2013,0.6
55,2014,0.6
55,2015,0.6
55,2016,0.6
55,2017,0.6
55,2018,0.6
55,2019,0.62
55,2020,0.62
55,2021,0.62
55,2022,0.6
55,2023,0.62
5500,2001,1218.83
5500,2002,1230.95
5500,2003,1234.7
5500,2004,1236.68
5500,2005,1239.81
5500,2006,1242.04
5500,2007,1244.68
5500,2008,1246.89
5500,2009,1248.89
5500,2010,1253.03
5500,2011,1257.17
5500,2012,1259.1
5500,2013,1260.63
5500,2014,1262.43
5500,2015,1265.24
5500,2016,1267.25
5500,2017,1270.5
5500,2018,1274.79
5500,2019,1277.96
5500,2020,1281.42
5500,2021,1283.87
5500,2022,1286.42
5500,2023,1287.6
5501,2001,1188.89
5501,2002,1200.18
5501,2003,1203.83
5501,2004,1205.67
5501,2005,1208.87
5501,2006,1211.1
5501,2007,1213.61
5501,2008,1215.89
5501,2009,1217.88
5501,2010,1222.07
5501,2011,1226.17
5501,2012,1228.06
5501,2013,1229.52
5501,2014,1231.32
5501,2015,1234.02
5501,2016,1235.76
5501,2017,1238.94
5501,2018,1242.99
5501,2019,1246
5501,2020,1249.37
5501,2021,1251.84
5501,2022,1254.39
5501,2023,1255.55
5502,2001,27.69
5502,2002,28.48
5502,2003,28.59
5502,2004,28.74
5502,2005,28.65
5502,2006,28.65
5502,2007,28.8
5502,2008,28.71
5502,2009,28.71
5502,2010,28.69
5502,2011,28.74
5502,2012,28.78
5502,2013,28.8
5502,2014,28.82
5502,2015,28.93
5502,2016,29.21
5502,2017,29.33
5502,2018,29.59
5502,2019,29.76
5502,2020,29.78
5502,2021,29.74
5502,2022,29.74
5502,2023,29.8
5503,2001,2.25
5503,2002,2.29
5503,2003,2.29
5503,2004,2.27
5503,2005,2.29
5503,2006,2.29
5503,2007,2.27
5503,2008,2.29
5503,2009,2.29
5503,2010,2.27
5503,2011,2.27
5503,2012,2.27
5503,2013,2.31
5503,2014,2.29
5503,2015,2.29
5503,2016,2.29
5503,2017,2.22
5503,2018,2.2
5503,2019,2.2
5503,2020,2.27
5503,2021,2.29
5503,2022,2.29
5503,2023,2.25
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,2001,89.13
56,2002,90.01
56,2003,90.24
56,2004,90.28
56,2005,90.28
56,2006,90.26
56,2007,90.43
56,2008,90.76
56,2009,91.12
56,2010,91.29
56,2011,91.5
56,2012,91.87
56,2013,92.06
56,2014,92.38
56,2015,93
56,2016,93.19
56,2017,93.24
56,2018,93.77
56,2019,94.76
56,2020,94.97
56,2021,95.61
56,2022,95.93
56,2023,96.36
57,2001,145.32
57,2002,145.88
57,2003,145.82
57,2004,145.86
57,2005,145.91
57,2006,145.97
57,2007,145.95
57,2008,146.08
57,2009,146.1
57,2010,146.12
57,2011,146.36
57,2012,146.6
57,2013,146.68
57,2014,147.05
57,2015,147.57
57,2016,147.82
57,2017,147.91
57,2018,148.04
57,2019,148.3
57,2020,148.51
57,2021,148.69
57,2022,148.69
57,2023,148.84
5707,2001,10924.99
5707,2002,10994.6
5707,2003,11015.7
5707,2004,11018.8
5707,2005,11025.74
5707,2006,11034.55
5707,2007,11035.96
5707,2008,11040.89
5707,2009,11049.5
5707,2010,11057.7
5707,2011,11063.75
5707,2012,11067.13
5707,2013,11066.57
5707,2014,11063.43
5707,2015,11068.08
5707,2016,11067.64
5707,2017,11073.73
5707,2018,11088.94
5707,2019,11105.64
5707,2020,11112.25
5707,2021,11115.42
5707,2022,11123.25
5707,2023,11122.95
58,2001,279.99
58,2002,281.59
58,2003,284.03
58,2004,285.23
58,2005,286.04
58,2006,286.47
58,2007,286.81
58,2008,287.17
58,2009,287.58
58,2010,288.37
58,2011,289.39
58,2012,289.74
58,2013,289.97
58,2014,290.27
58,2015,290.78
58,2016,291.36
58,2017,291.72
58,2018,292.11
58,2019,292.84
58,2020,293.69
58,2021,294.35
58,2022,294.72
58,2023,295.44
5801,2001,2527.56
5801,2002,2542.89
5801,2003,2549.22
5801,2004,2556.38
5801,2005,2563.18
5801,2006,2569.83
5801,2007,2577.62
5801,2008,2583.78
5801,2009,2590.08
5801,2010,2599.43
5801,2011,2609.71
5801,2012,2621.26
5801,2013,2630.78
5801,2014,2640.81
5801,2015,2652.98
5801,2016,2662.04
5801,2017,2672.93
5801,2018,2685.21
5801,2019,2697.5
5801,2020,2708.41
5801,2021,2723.62
5801,2022,2741.39
5801,2023,2756.68
5802,2001,3792.63
5802,2002,3800.39
5802,2003,3804.04
5802,2004,3806.33
5802,2005,3809.48
5802,2006,3811.85
5802,2007,3815.67
5802,2008,3818.67
5802,2009,3821.88
5802,2010,3825.97
5802,2011,3829.42
5802,2012,3842.57
5802,2013,3847.15
5802,2014,3851.46
5802,2015,3858.81
5802,2016,3863.8
5802,2017,3869.41
5802,2018,3875.51
5802,2019,3882.49
5802,2020,3888.9
5802,2021,3897.64
5802,2022,3908.3
5802,2023,3918.1
5803,2001,585.9
5803,2002,592.17
5803,2003,593.58
5803,2004,594.8
5803,2005,595.55
5803,2006,595.95
5803,2007,596.68
5803,2008,597.05
5803,2009,597.99
5803,2010,598.63
5803,2011,599.31
5803,2012,600.4
5803,2013,601.15
5803,2014,602.29
5803,2015,604.04
5803,2016,604.77
5803,2017,605.2
5803,2018,606.48
5803,2019,608.38
5803,2020,608.62
5803,2021,609.65
5803,2022,610.16
5803,2023,610.74
5815,2001,4302.33
5815,2002,4318.8
5815,2003,4326.39
5815,2004,4334.62
5815,2005,4342.34
5815,2006,4348.87
5815,2007,4356.8
5815,2008,4362.86
5815,2009,4369.08
5815,2010,4377.8
5815,2011,4387.66
5815,2012,4397.88
5815,2013,4405.92
5815,2014,4416.13
5815,2015,4429.05
5815,2016,4437.78
5815,2017,4448.83
5815,2018,4460.09
5815,2019,4471.02
5815,2020,4481.52
5815,2021,4497.11
5815,2022,4513.48
5815,2023,4527.91
5817,2001,6033.79
5817,2002,6060.64
5817,2003,6071.74
5817,2004,6082.05
5817,2005,6092.06
5817,2006,6101.21
5817,2007,6112.4
5817,2008,6123.53
5817,2009,6135.17
5817,2010,6151.6
5817,2011,6168.57
5817,2012,6186.8
5817,2013,6201.65
5817,2014,6218.77
5817,2015,6240.12
5817,2016,6258.46
5817,2017,6278.33
5817,2018,6301.31
5817,2019,6324.19
5817,2020,6341.78
5817,2021,6367.18
5817,2022,6394.06
5817,2023,6417.49
59,2001,482.56
59,2002,485.02
59,2003,486.29
59,2004,486.59
59,2005,487.23
59,2006,488.15
59,2007,488.97
59,2008,490.06
59,2009,491.39
59,2010,494.8
59,2011,498.42
59,2012,500.87
59,2013,502.41
59,2014,504.43
59,2015,507.88
59,2016,511.25
59,2017,515.7
59,2018,520.4
59,2019,525.33
59,2020,527.47
59,2021,530.63
59,2022,533.09
59,2023,535.77
6,2001,1.55
6,2002,1.57
6,2003,1.57
6,2004,1.57
6,2005,1.57
6,2006,1.57
6,2007,1.57
6,2008,1.57
6,2009,1.57
6,2010,1.57
6,2011,1.57
6,2012,1.57
6,2013,1.57
6,2014,1.57
6,2015,1.57
6,2016,1.57
6,2017,1.57
6,2018,1.57
6,2019,1.57
6,2020,1.57
6,2021,1.57
6,2022,1.57
6,2023,1.57
60,2001,19.33
60,2002,19.4
60,2003,19.42
60,2004,19.44
60,2005,19.46
60,2006,19.53
60,2007,19.65
60,2008,19.8
60,2009,19.89
60,2010,19.91
60,2011,19.95
60,2012,20.02
60,2013,20.02
60,2014,20.06
60,2015,20.17
60,2016,20.19
60,2017,20.25
60,2018,20.36
60,2019,20.45
60,2020,20.47
60,2021,20.55
60,2022,20.55
60,2023,20.79
61,2001,2.88
61,2002,2.93
61,2003,2.91
61,2004,2.93
61,2005,2.97
61,2006,2.99
61,2007,3.12
61,2008,3.21
61,2009,3.33
61,2010,3.42
61,2011,3.7
61,2012,3.87
61,2013,3.91
61,2014,4
61,2015,4.08
61,2016,4.19
61,2017,4.25
61,2018,4.27
61,2019,4.34
61,2020,4.36
61,2021,4.36
61,2022,4.36
61,2023,4.36
63,2001,20.74
63,2002,20.83
63,2003,20.85
63,2004,20.85
63,2005,20.96
63,2006,20.98
63,2007,21.02
63,2008,21
63,2009,21.06
63,2010,21.09
63,2011,21.13
63,2012,21.13
63,2013,21.13
63,2014,21.15
63,2015,21.15
63,2016,21.13
63,2017,21.17
63,2018,21.26
63,2019,21.32
63,2020,21.34
63,2021,21.47
63,2022,21.56
63,2023,21.5
64,2001,2.27
64,2002,2.57
64,2003,2.59
64,2004,2.48
64,2005,2.38
64,2006,2.44
64,2007,2.38
64,2008,2.38
64,2009,2.35
64,2010,2.4
64,2011,2.42
64,2012,2.42
64,2013,2.44
64,2014,2.55
64,2015,2.53
64,2016,2.55
64,2017,2.55
64,2018,2.59
64,2019,2.59
64,2020,2.63
64,2021,2.68
64,2022,2.72
64,2023,2.74
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2001,0.3
66,2002,0.3
66,2003,0.3
66,2004,0.3
66,2005,0.3
66,2006,0.3
66,2007,0.3
66,2008,0.32
66,2009,0.34
66,2010,0.34
66,2011,0.34
66,2012,0.36
66,2013,0.36
66,2014,0.36
66,2015,0.36
66,2016,0.43
66,2017,0.47
66,2018,0.53
66,2019,0.58
66,2020,0.6
66,2021,0.62
66,2022,0.62
66,2023,0.62
67,2001,63.13
67,2002,64.41
67,2003,64.51
67,2004,64.64
67,2005,64.97
67,2006,65.51
67,2007,65.81
67,2008,66.15
67,2009,66.26
67,2010,66.44
67,2011,66.8
67,2012,66.76
67,2013,66.76
67,2014,67.17
67,2015,67.23
67,2016,67.23
67,2017,67.21
67,2018,67.28
67,2019,67.71
67,2020,67.73
67,2021,67.77
67,2022,67.82
67,2023,68.14
68,2001,1517.07
68,2002,1530.25
68,2003,1534.27
68,2004,1535.11
68,2005,1536.08
68,2006,1536.72
68,2007,1536.44
68,2008,1536.44
68,2009,1537.35
68,2010,1538.32
68,2011,1539.11
68,2012,1539.39
68,2013,1538.73
68,2014,1538.7
68,2015,1538.88
68,2016,1538.92
68,2017,1539.44
68,2018,1540.23
68,2019,1541.87
68,2020,1541.72
68,2021,1541.29
68,2022,1542.21
68,2023,1542.49
69,2001,7.46
69,2002,7.54
69,2003,7.61
69,2004,7.63
69,2005,7.63
69,2006,7.65
69,2007,7.65
69,2008,7.67
69,2009,7.65
69,2010,7.65
69,2011,7.65
69,2012,7.61
69,2013,7.57
69,2014,7.59
69,2015,7.59
69,2016,7.59
69,2017,7.59
69,2018,7.59
69,2019,7.59
69,2020,7.59
69,2021,7.59
69,2022,7.59
69,2023,7.61
7,2001,102.7
7,2002,102.88
7,2003,102.96
7,2004,103.26
7,2005,103.45
7,2006,103.92
7,2007,104.16
7,2008,104.37
7,2009,104.69
7,2010,105.14
7,2011,105.61
7,2012,106.19
7,2013,106.68
7,2014,107.28
7,2015,107.73
7,2016,108.29
7,2017,108.46
7,2018,108.76
7,2019,109.12
7,2020,109.44
7,2021,109.76
7,2022,110.17
7,2023,110.38
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2001,0.15
71,2002,0.17
71,2003,0.52
71,2004,0.69
71,2005,0.71
71,2006,0.93
71,2007,1.06
71,2008,1.03
71,2009,1.1
71,2010,1.42
71,2011,1.51
71,2012,1.57
71,2013,1.57
71,2014,1.55
71,2015,1.57
71,2016,1.46
71,2017,1.7
71,2018,1.59
71,2019,1.77
71,2020,1.87
71,2021,1.85
71,2022,1.59
71,2023,1.38
72,2001,2.8
72,2002,2.8
72,2003,2.8
72,2004,2.8
72,2005,2.8
72,2006,2.8
72,2007,2.8
72,2008,2.8
72,2009,2.8
72,2010,2.8
72,2011,2.8
72,2012,2.8
72,2013,2.8
72,2014,2.8
72,2015,2.8
72,2016,2.8
72,2017,2.8
72,2018,2.8
72,2019,2.8
72,2020,2.8
72,2021,2.8
72,2022,2.8
72,2023,2.8
73,2001,95.52
73,2002,95.73
73,2003,95.86
73,2004,95.95
73,2005,95.99
73,2006,95.97
73,2007,96.1
73,2008,96.12
73,2009,96.14
73,2010,96.12
73,2011,96.08
73,2012,96.1
73,2013,96.1
73,2014,96.06
73,2015,96.21
73,2016,96.12
73,2017,96.31
73,2018,96.49
73,2019,96.55
73,2020,96.64
73,2021,96.66
73,2022,96.77
73,2023,96.92
74,2001,30.2
74,2002,30.58
74,2003,30.58
74,2004,30.82
74,2005,30.97
74,2006,31.14
74,2007,31.14
74,2008,31.29
74,2009,31.24
74,2010,31.5
74,2011,31.78
74,2012,31.97
74,2013,32.06
74,2014,32.14
74,2015,32.27
74,2016,32.38
74,2017,32.48
74,2018,32.53
74,2019,32.57
74,2020,32.65
74,2021,32.74
74,2022,32.76
74,2023,32.76
75,2001,10.12
75,2002,10.24
75,2003,10.24
75,2004,10.24
75,2005,10.26
75,2006,10.29
75,2007,10.33
75,2008,10.29
75,2009,10.31
75,2010,10.33
75,2011,10.35
75,2012,10.35
75,2013,10.35
75,2014,10.46
75,2015,10.48
75,2016,10.5
75,2017,10.52
75,2018,10.56
75,2019,10.69
75,2020,10.74
75,2021,10.97
75,2022,11.12
75,2023,11.12
79,2001,2568.05
79,2002,2583.6
79,2003,2589.01
79,2004,2589.46
79,2005,2590.02
79,2006,2591.25
79,2007,2589.44
79,2008,2589.23
79,2009,2590.17
79,2010,2592.14
79,2011,2592.01
79,2012,2591.36
79,2013,2591.21
79,2014,2589.08
79,2015,2589.59
79,2016,2588.64
79,2017,2588.73
79,2018,2593.08
79,2019,2596.66
79,2020,2599.03
79,2021,2599.29
79,2022,2599.72
79,2023,2598.58
8,2001,1.75
8,2002,1.8
8,2003,1.82
8,2004,1.78
8,2005,1.75
8,2006,1.73
8,2007,1.75
8,2008,1.73
8,2009,1.71
8,2010,1.71
8,2011,1.67
8,2012,1.67
8,2013,1.67
8,2014,1.67
8,2015,1.69
8,2016,1.69
8,2017,1.69
8,2018,1.69
8,2019,1.73
8,2020,1.71
8,2021,1.73
8,2022,1.73
8,2023,1.73
80,2001,39.49
80,2002,39.56
80,2003,39.58
80,2004,39.58
80,2005,39.58
80,2006,39.6
80,2007,39.58
80,2008,39.6
80,2009,39.58
80,2010,39.64
80,2011,39.69
80,2012,39.66
80,2013,39.79
80,2014,39.92
80,2015,40.07
80,2016,40.05
80,2017,40.12
80,2018,40.14
80,2019,40.2
80,2020,40.22
80,2021,40.27
80,2022,40.27
80,2023,40.31
81,2001,260.33
81,2002,261.33
81,2003,261.95
81,2004,263.17
81,2005,264.09
81,2006,264.69
81,2007,265.97
81,2008,266.61
81,2009,269.11
81,2010,271.36
81,2011,273.73
81,2012,277.15
81,2013,279.65
81,2014,281.96
81,2015,286.36
81,2016,290.01
81,2017,292.47
81,2018,294.93
81,2019,296.55
81,2020,300.15
81,2021,304.46
81,2022,306.84
81,2023,309.59
82,2001,0.34
82,2002,0.39
82,2003,0.34
82,2004,0.34
82,2005,0.34
82,2006,0.34
82,2007,0.32
82,2008,0.32
82,2009,0.32
82,2010,0.32
82,2011,0.32
82,2012,0.32
82,2013,0.32
82,2014,0.34
82,2015,0.34
82,2016,0.36
82,2017,0.34
82,2018,0.34
82,2019,0.34
82,2020,0.34
82,2021,0.32
82,2022,0.32
82,2023,0.32
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,2001,215.08
84,2002,216.04
84,2003,215.61
84,2004,215.4
84,2005,215.33
84,2006,215.21
84,2007,215.21
84,2008,215.55
84,2009,215.53
84,2010,215.57
84,2011,215.4
84,2012,215.33
84,2013,215.25
84,2014,215.18
84,2015,215.01
84,2016,215.16
84,2017,215.23
84,2018,215.33
84,2019,215.25
84,2020,215.14
84,2021,215.1
84,2022,215.27
84,2023,215.18
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2001,0.81
86,2002,0.83
86,2003,0.83
86,2004,0.86
86,2005,0.86
86,2006,0.86
86,2007,0.86
86,2008,0.86
86,2009,0.88
86,2010,0.88
86,2011,0.86
86,2012,0.88
86,2013,0.88
86,2014,0.88
86,2015,0.88
86,2016,0.88
86,2017,0.88
86,2018,0.88
86,2019,0.88
86,2020,0.88
86,2021,0.88
86,2022,0.88
86,2023,0.88
87,2001,6.67
87,2002,6.87
87,2003,6.95
87,2004,6.95
87,2005,6.95
87,2006,6.97
87,2007,7.02
87,2008,7
87,2009,7
87,2010,7.02
87,2011,6.97
87,2012,7.04
87,2013,7.02
87,2014,6.97
87,2015,7
87,2016,7
87,2017,6.97
87,2018,6.95
87,2019,6.89
87,2020,6.89
87,2021,6.89
87,2022,6.91
87,2023,6.91
88,2001,2.18
88,2002,2.18
88,2003,2.18
88,2004,2.16
88,2005,2.18
88,2006,2.18
88,2007,2.2
88,2008,2.2
88,2009,2.2
88,2010,2.18
88,2011,2.18
88,2012,2.18
88,2013,2.2
88,2014,2.18
88,2015,2.2
88,2016,2.18
88,2017,2.14
88,2018,2.1
88,2019,2.1
88,2020,2.16
88,2021,2.18
88,2022,2.18
88,2023,2.16
89,2001,40.1
89,2002,40.45
89,2003,40.42
89,2004,40.47
89,2005,40.53
89,2006,40.74
89,2007,40.83
89,2008,40.96
89,2009,41.24
89,2010,41.41
89,2011,41.79
89,2012,42.11
89,2013,42.16
89,2014,42.35
89,2015,42.48
89,2016,42.67
89,2017,42.8
89,2018,43.23
89,2019,43.57
89,2020,43.89
89,2021,44.64
89,2022,45.04
89,2023,45.75
9,2001,1747.24
9,2002,1752.48
9,2003,1754.47
9,2004,1755.5
9,2005,1756.19
9,2006,1756.47
9,2007,1756.4
9,2008,1756.94
9,2009,1757.74
9,2010,1757.87
9,2011,1758.16
9,2012,1758.64
9,2013,1758.83
9,2014,1758.85
9,2015,1758.74
9,2016,1758.08
9,2017,1758.23
9,2018,1758.59
9,2019,1758.89
9,2020,1759.43
9,2021,1759.73
9,2022,1760.5
9,2023,1760.95
90,2001,32.82
90,2002,33.73
90,2003,34.06
90,2004,34.12
90,2005,34.53
90,2006,34.72
90,2007,35.23
90,2008,35.45
90,2009,35.55
90,2010,35.85
90,2011,36.13
90,2012,36.41
90,2013,36.64
90,2014,37.03
90,2015,37.28
90,2016,37.5
90,2017,38.01
90,2018,38.54
90,2019,38.99
90,2020,39.38
90,2021,39.87
90,2022,40.3
90,2023,40.55
91,2001,18.02
91,2002,18.3
91,2003,18.27
91,2004,18.27
91,2005,18.3
91,2006,18.3
91,2007,18.36
91,2008,18.34
91,2009,18.36
91,2010,18.38
91,2011,18.38
91,2012,18.36
91,2013,18.45
91,2014,18.42
91,2015,18.42
91,2016,18.45
91,2017,18.42
91,2018,18.47
91,2019,18.47
91,2020,18.4
91,2021,18.45
91,2022,18.45
91,2023,18.42
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
92,2023,0
93,2001,49.58
93,2002,50.05
93,2003,50.12
93,2004,50.25
93,2005,50.25
93,2006,50.33
93,2007,50.33
93,2008,50.4
93,2009,50.35
93,2010,50.42
93,2011,50.59
93,2012,50.85
93,2013,50.97
93,2014,51.34
93,2015,51.62
93,2016,51.81
93,2017,51.96
93,2018,52.04
93,2019,52.32
93,2020,52.37
93,2021,52.49
93,2022,52.6
93,2023,52.66
