geo,year,lc_herbaceous_crops_area_from_modis
52,2016,2567.44
52,2017,2444.97
52,2018,2528.05
52,2019,2502.51
52,2020,2272.37
52,2021,2265.9
52,2022,2113.78
52,2023,2038.89
5200,2001,271572.02
5200,2002,267227.42
5200,2003,279854.23
5200,2004,284299.53
5200,2005,282132.12
5200,2006,279224.76
5200,2007,283907.34
5200,2008,287231.53
5200,2009,284778.07
5200,2010,290630.29
5200,2011,288139.75
5200,2012,285387.46
5200,2013,287801.72
5200,2014,292061.28
5200,2015,292007.56
5200,2016,294765.72
5200,2017,294872.21
5200,2018,295101.81
5200,2019,296727.43
5200,2020,297819.16
5200,2021,296723.24
5200,2022,301124.33
5200,2023,302134.3
5203,2001,181584.39
5203,2002,180314.43
5203,2003,190314.87
5203,2004,194928.68
5203,2005,193441.55
5203,2006,189624.18
5203,2007,191391.08
5203,2008,192085.16
5203,2009,192473.69
5203,2010,195920.06
5203,2011,192605.83
5203,2012,190967.93
5203,2013,192535.99
5203,2014,194150.42
5203,2015,194379.47
5203,2016,195723.67
5203,2017,193671.24
5203,2018,194024.44
5203,2019,195923.36
5203,2020,194031.37
5203,2021,189337.84
5203,2022,190719.01
5203,2023,192338.73
5204,2001,17965.75
5204,2002,17491.45
5204,2003,18296.01
5204,2004,17439.83
5204,2005,16927.24
5204,2006,16844.69
5204,2007,16786.45
5204,2008,17484.64
5204,2009,16477.37
5204,2010,16588.01
5204,2011,15378.6
5204,2012,15386.5
5204,2013,15877.35
5204,2014,16000.59
5204,2015,15460.28
5204,2016,15753.51
5204,2017,15933.67
5204,2018,15714.2
5204,2019,15290.22
5204,2020,15186.78
5204,2021,16408.19
5204,2022,16988.84
5204,2023,15636.62
5206,2001,4630.77
5206,2002,4304.34
5206,2003,4329.65
5206,2004,4287.62
5206,2005,4625.08
5206,2006,4465.59
5206,2007,4236.34
5206,2008,4096.69
5206,2009,4056.38
5206,2010,4064.28
5206,2011,4072.19
5206,2012,4020.56
5206,2013,4001.1
5206,2014,3956.16
5206,2015,3894.53
5206,2016,3892.67
5206,2017,3983.96
5206,2018,3812.75
5206,2019,3749.68
5206,2020,3841.51
5206,2021,3824.44
5206,2022,3910.28
5206,2023,3963.45
5207,2001,67391.1
5207,2002,65117.19
5207,2003,66913.69
5207,2004,67643.4
5207,2005,67138.25
5207,2006,68290.29
5207,2007,71493.47
5207,2008,73565.03
5207,2009,71770.63
5207,2010,74057.94
5207,2011,76083.13
5207,2012,75012.47
5207,2013,75387.27
5207,2014,77954.11
5207,2015,78273.28
5207,2016,79395.86
5207,2017,81283.34
5207,2018,81550.42
5207,2019,81764.16
5207,2020,84759.5
5207,2021,87152.77
5207,2022,89506.21
5207,2023,90195.51
53,2001,6142.9
53,2002,5905.4
53,2003,5753.09
53,2004,5359.85
53,2005,5200.52
53,2006,5092.08
53,2007,5114.57
53,2008,5321.56
53,2009,5338.81
53,2010,5365
53,2011,5100.73
53,2012,4996.81
53,2013,4829.2
53,2014,4925.97
53,2015,5028.64
53,2016,5181.97
53,2017,5250.77
53,2018,5154.64
53,2019,5008.02
53,2020,4849.55
53,2021,5033.22
53,2022,5143.97
53,2023,5036.33
5300,2001,478733.94
5300,2002,481484.78
5300,2003,497836.16
5300,2004,499267.65
5300,2005,499151.56
5300,2006,498739.26
5300,2007,498739.17
5300,2008,494139.86
5300,2009,493820.25
5300,2010,497771.44
5300,2011,496685.07
5300,2012,490865.94
5300,2013,494829.19
5300,2014,495022.3
5300,2015,500574.82
5300,2016,502276.97
5300,2017,500839.42
5300,2018,497046.52
5300,2019,501530.57
5300,2020,499800.68
5300,2021,495329.26
5300,2022,495558.97
5300,2023,497695.03
5301,2001,20464.95
5301,2002,24212.43
5301,2003,25087.2
5301,2004,23265.6
5301,2005,22892.06
5301,2006,24033.6
5301,2007,24385.51
5301,2008,23305.12
5301,2009,23349.81
5301,2010,21092.12
5301,2011,22443.29
5301,2012,20206.98
5301,2013,21218
5301,2014,21375.17
5301,2015,22187.89
5301,2016,22939.57
5301,2017,22707.14
5301,2018,22234.54
5301,2019,21743.34
5301,2020,20668.59
5301,2021,18379.55
5301,2022,18015.8
5301,2023,18623.16
5302,2001,142951.5
5302,2002,144072.53
5302,2003,147422.07
5302,2004,149436.31
5302,2005,149319.86
5302,2006,148238.6
5302,2007,146452.23
5302,2008,147911.4
5302,2009,145721.92
5302,2010,145723.75
5302,2011,145585.96
5302,2012,145743.17
5302,2013,145603.47
5302,2014,145896.76
5302,2015,147001.38
5302,2016,146839.59
5302,2017,146526.36
5302,2018,146734.27
5302,2019,146749.27
5302,2020,145834.39
5302,2021,146903.2
5302,2022,148568.29
5302,2023,148598.72
5303,2001,216525.36
5303,2002,216516.88
5303,2003,227603.58
5303,2004,229315.34
5303,2005,231224.78
5303,2006,230723.91
5303,2007,232760.09
5303,2008,230068.37
5303,2009,231073.1
5303,2010,236010.66
5303,2011,234389.36
5303,2012,232498.35
5303,2013,234129.13
5303,2014,234129.78
5303,2015,233797.93
5303,2016,234799.25
5303,2017,236233.51
5303,2018,232592.38
5303,2019,235792.37
5303,2020,236358.53
5303,2021,235696.79
5303,2022,237071.26
5303,2023,236224.56
5304,2001,62404.68
5304,2002,61183.67
5304,2003,61477.88
5304,2004,61136.74
5304,2005,61496.84
5304,2006,60752.34
5304,2007,61120
5304,2008,60578.8
5304,2009,60272.65
5304,2010,60320.03
5304,2011,59111.19
5304,2012,58539.36
5304,2013,58526.96
5304,2014,59304.53
5304,2015,60748.8
5304,2016,61361.75
5304,2017,60162.37
5304,2018,59231.29
5304,2019,59657.32
5304,2020,60635.71
5304,2021,61397.46
5304,2022,61015.49
5304,2023,60802.78
5305,2001,36387.46
5305,2002,35499.27
5305,2003,36245.44
5305,2004,36113.66
5305,2005,34218.02
5305,2006,34990.82
5305,2007,34021.35
5305,2008,32276.16
5305,2009,33402.76
5305,2010,34624.88
5305,2011,35155.28
5305,2012,33878.08
5305,2013,35351.62
5305,2014,34316.05
5305,2015,36838.82
5305,2016,36336.81
5305,2017,35210.04
5305,2018,36254.04
5305,2019,37588.27
5305,2020,36303.46
5305,2021,32952.27
5305,2022,30888.13
5305,2023,33445.82
54,2001,2558.16
54,2002,2795.52
54,2003,2989.56
54,2004,2937.48
54,2005,2965.61
54,2006,2889.54
54,2007,2836.39
54,2008,2720.34
54,2009,2794.16
54,2010,2853.08
54,2011,2901.61
54,2012,2944.05
54,2013,2956.07
54,2014,2891.21
54,2015,2912.85
54,2016,2926.94
54,2017,2908.68
54,2018,2881.71
54,2019,2787.39
54,2020,2757.92
54,2021,2805.94
54,2022,2866.5
54,2023,2830.06
5400,2001,290752.08
5400,2002,300094.52
5400,2003,305766.49
5400,2004,301985.51
5400,2005,299396.83
5400,2006,298038.15
5400,2007,294974.7
5400,2008,296543.67
5400,2009,297227.39
5400,2010,295079.68
5400,2011,293992.08
5400,2012,289873.93
5400,2013,286981.23
5400,2014,289079.84
5400,2015,290204.3
5400,2016,292253.75
5400,2017,293005.1
5400,2018,293528.12
5400,2019,292478.79
5400,2020,289631.19
5400,2021,287085.06
5400,2022,288553.31
5400,2023,288662.94
5401,2001,202609.08
5401,2002,209075.71
5401,2003,212199.24
5401,2004,209484.11
5401,2005,209434.09
5401,2006,208497.25
5401,2007,206332.06
5401,2008,207938.41
5401,2009,207821.04
5401,2010,205770.42
5401,2011,205532.78
5401,2012,201139.53
5401,2013,197442.84
5401,2014,200614.95
5401,2015,202068.89
5401,2016,203602.11
5401,2017,205218.23
5401,2018,204832.55
5401,2019,204801.79
5401,2020,202251.3
5401,2021,199826.84
5401,2022,200676.2
5401,2023,202094.94
5402,2001,13558.65
5402,2002,14242.08
5402,2003,14990.43
5402,2004,14495.24
5402,2005,14408.38
5402,2006,14044.07
5402,2007,13930.86
5402,2008,13646.9
5402,2009,14107.07
5402,2010,14084.51
5402,2011,14107.21
5402,2012,13951.81
5402,2013,14174.65
5402,2014,14446.81
5402,2015,14769.73
5402,2016,14744.27
5402,2017,14599.66
5402,2018,14551.94
5402,2019,14326.25
5402,2020,14189.88
5402,2021,14042.14
5402,2022,14131.5
5402,2023,13846.19
5403,2001,36861.82
5403,2002,37272.16
5403,2003,37139.22
5403,2004,37321.35
5403,2005,35181.34
5403,2006,35399.04
5403,2007,35559.43
5403,2008,35568.93
5403,2009,35145.82
5403,2010,35093.3
5403,2011,34662.4
5403,2012,34616.91
5403,2013,35542.87
5403,2014,34745.91
5403,2015,33912.27
5403,2016,34396.55
5403,2017,33713.81
5403,2018,33966.96
5403,2019,33553.76
5403,2020,33980.06
5403,2021,34269.71
5403,2022,34407.95
5403,2023,33727.96
5404,2001,37722.54
5404,2002,39504.56
5404,2003,41437.6
5404,2004,40684.81
5404,2005,40373.02
5404,2006,40097.79
5404,2007,39152.34
5404,2008,39389.42
5404,2009,40153.46
5404,2010,40131.45
5404,2011,39689.7
5404,2012,40165.68
5404,2013,39820.86
5404,2014,39272.17
5404,2015,39453.41
5404,2016,39510.82
5404,2017,39473.4
5404,2018,40176.67
5404,2019,39796.99
5404,2020,39209.94
5404,2021,38946.36
5404,2022,39337.66
5404,2023,38993.86
55,2001,0.06
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.02
55,2016,0
55,2017,0.02
55,2018,0
55,2019,0
55,2020,0.04
55,2021,0.04
55,2022,0.02
55,2023,0.02
5500,2001,29909.67
5500,2002,23446.59
5500,2003,28981.46
5500,2004,29170.03
5500,2005,30283.92
5500,2006,26622.27
5500,2007,28203.2
5500,2008,28030.26
5500,2009,29265.22
5500,2010,30448.86
5500,2011,26522.99
5500,2012,25875.46
5500,2013,28458.04
5500,2014,29869.87
5500,2015,30439.91
5500,2016,34398.41
5500,2017,29472.75
5500,2018,26429.9
5500,2019,27651.88
5500,2020,31462.69
5500,2021,33193.17
5500,2022,34599.78
5500,2023,31816.41
5501,2001,29576.9
5501,2002,23152.6
5501,2003,28678.25
5501,2004,28883.96
5501,2005,30021.04
5501,2006,26367.69
5501,2007,27966.25
5501,2008,27801.82
5501,2009,29048.85
5501,2010,30225.21
5501,2011,26331.62
5501,2012,25704.2
5501,2013,28288.31
5501,2014,29679.87
5501,2015,30219.7
5501,2016,34173.96
5501,2017,29247.57
5501,2018,26207.88
5501,2019,27443.31
5501,2020,31260.29
5501,2021,32985.59
5501,2022,34385.8
5501,2023,31607.89
5502,2001,298.57
5502,2002,262.75
5502,2003,270.07
5502,2004,255
5502,2005,232.92
5502,2006,225.57
5502,2007,209.12
5502,2008,202.18
5502,2009,190.15
5502,2010,196.81
5502,2011,165.77
5502,2012,146.44
5502,2013,144.69
5502,2014,166.49
5502,2015,196.08
5502,2016,199.63
5502,2017,200.91
5502,2018,198.13
5502,2019,184.36
5502,2020,176.32
5502,2021,180.36
5502,2022,185.69
5502,2023,181
5503,2001,23.2
5503,2002,22.16
5503,2003,22.81
5503,2004,21.72
5503,2005,20.92
5503,2006,20.19
5503,2007,19.71
5503,2008,19.37
5503,2009,19.23
5503,2010,18.86
5503,2011,18.46
5503,2012,18.1
5503,2013,18.05
5503,2014,16.69
5503,2015,16.46
5503,2016,17.35
5503,2017,16.74
5503,2018,16.8
5503,2019,17.43
5503,2020,18.86
5503,2021,19.59
5503,2022,20.26
5503,2023,19.66
5504,2001,10.99
5504,2002,9.09
5504,2003,10.34
5504,2004,9.35
5504,2005,9.04
5504,2006,8.82
5504,2007,8.11
5504,2008,6.9
5504,2009,7
5504,2010,7.99
5504,2011,7.14
5504,2012,6.71
5504,2013,6.99
5504,2014,6.82
5504,2015,7.66
5504,2016,7.46
5504,2017,7.53
5504,2018,7.08
5504,2019,6.79
5504,2020,7.22
5504,2021,7.63
5504,2022,8.03
5504,2023,7.85
56,2001,345.29
56,2002,304.89
56,2003,342.53
56,2004,311.87
56,2005,329.54
56,2006,301.26
56,2007,305.76
56,2008,312.42
56,2009,303.8
56,2010,313.52
56,2011,320.85
56,2012,315.51
56,2013,318.94
56,2014,321.77
56,2015,297.53
56,2016,325.68
56,2017,326.09
56,2018,310.99
56,2019,322.47
56,2020,340.01
56,2021,349.21
56,2022,352.5
56,2023,382.33
57,2001,6128.64
57,2002,6395.94
57,2003,6572.67
57,2004,6223.76
57,2005,6253.11
57,2006,5974.96
57,2007,6169.3
57,2008,6083.31
57,2009,6335.14
57,2010,6303.37
57,2011,6304.09
57,2012,6134.94
57,2013,5965.71
57,2014,6171.51
57,2015,6306.05
57,2016,6149.07
57,2017,6035.9
57,2018,5837.28
57,2019,5890.21
57,2020,5915.61
57,2021,5743.26
57,2022,5769.48
57,2023,5693.25
5707,2001,117574.27
5707,2002,121280.57
5707,2003,124583.94
5707,2004,122800.6
5707,2005,120216.05
5707,2006,119107.5
5707,2007,117324.72
5707,2008,117261.95
5707,2009,117904.15
5707,2010,118100.18
5707,2011,117793.54
5707,2012,118594.14
5707,2013,118976.53
5707,2014,117802.91
5707,2015,117601.85
5707,2016,118260.29
5707,2017,117237.69
5707,2018,118199.33
5707,2019,117285.06
5707,2020,116579.38
5707,2021,116633.16
5707,2022,117265.49
5707,2023,115911.3
58,2001,1049.39
58,2002,865.8
58,2003,776.83
58,2004,608.71
58,2005,558.64
58,2006,611.33
58,2007,606.55
58,2008,676.41
58,2009,740.74
58,2010,721.32
58,2011,627.23
58,2012,662.64
58,2013,666.35
58,2014,566.39
58,2015,575.68
58,2016,612
58,2017,662.34
58,2018,680.29
58,2019,649.32
58,2020,648.53
58,2021,651.83
58,2022,658.67
58,2023,694.33
5801,2001,118278.35
5801,2002,107338.69
5801,2003,110872.91
5801,2004,105002.48
5801,2005,103812.05
5801,2006,103006.97
5801,2007,103484.04
5801,2008,105158.51
5801,2009,104419.46
5801,2010,106069.87
5801,2011,102539.31
5801,2012,102826.28
5801,2013,101844.63
5801,2014,102956.43
5801,2015,103479.11
5801,2016,106356.39
5801,2017,107231.91
5801,2018,105733.06
5801,2019,105478.59
5801,2020,103901.79
5801,2021,104411.33
5801,2022,107072.25
5801,2023,105576.3
5802,2001,86573.88
5802,2002,88591.92
5802,2003,92807.45
5802,2004,88436.38
5802,2005,87283.34
5802,2006,87835.03
5802,2007,88507.51
5802,2008,88828.88
5802,2009,89737.07
5802,2010,87664.96
5802,2011,87257.84
5802,2012,87135.76
5802,2013,87661.31
5802,2014,87920.64
5802,2015,89421.81
5802,2016,92230.55
5802,2017,92282.41
5802,2018,91007.62
5802,2019,90120.77
5802,2020,87198.04
5802,2021,85462.79
5802,2022,86578.24
5802,2023,86349.31
5803,2001,5519.95
5803,2002,5075.14
5803,2003,5141.16
5803,2004,5034.87
5803,2005,5334.79
5803,2006,5153.14
5803,2007,4895.07
5803,2008,4747.89
5803,2009,4712.01
5803,2010,4708.37
5803,2011,4658.34
5803,2012,4588.79
5803,2013,4570.94
5803,2014,4539.81
5803,2015,4548.19
5803,2016,4554.03
5803,2017,4600.52
5803,2018,4425.86
5803,2019,4350.91
5803,2020,4452.27
5803,2021,4434.98
5803,2022,4526.18
5803,2023,4582.45
5815,2001,117353.13
5815,2002,107195.45
5815,2003,111062.7
5815,2004,104749.63
5815,2005,102475.02
5815,2006,101823.56
5815,2007,102211.65
5815,2008,103465.43
5815,2009,102862.91
5815,2010,104157.19
5815,2011,100781.21
5815,2012,100690.57
5815,2013,99908.2
5815,2014,100411.34
5815,2015,101499.79
5815,2016,103637.36
5815,2017,104226.13
5815,2018,103227.31
5815,2019,104339.51
5815,2020,101817.89
5815,2021,100080.14
5815,2022,102478.43
5815,2023,101564.2
5817,2001,157760.78
5817,2002,145415.14
5817,2003,150899.57
5817,2004,144646.31
5817,2005,142971.22
5817,2006,142988.32
5817,2007,142855.67
5817,2008,144706.53
5817,2009,144825.52
5817,2010,146841.67
5817,2011,143236.74
5817,2012,143266.85
5817,2013,142541.37
5817,2014,143422.96
5817,2015,144341.87
5817,2016,145989.83
5817,2017,147850.45
5817,2018,146642.04
5817,2019,146265.84
5817,2020,143943.92
5817,2021,144092.95
5817,2022,146410.01
5817,2023,145041.4
59,2001,2769.74
59,2002,2768.82
59,2003,2765.8
59,2004,2759.22
59,2005,2761.3
59,2006,2769.17
59,2007,2774.31
59,2008,2790.41
59,2009,2809.08
59,2010,2806.68
59,2011,2819.23
59,2012,2843.86
59,2013,2866.97
59,2014,2873.91
59,2015,2869.16
59,2016,2883.35
59,2017,2892.28
59,2018,2902.57
59,2019,2920.14
59,2020,2943.67
59,2021,2939.43
59,2022,2933.68
59,2023,2955.9
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2001,369.64
60,2002,333.34
60,2003,309.72
60,2004,299.96
60,2005,286.74
60,2006,274.85
60,2007,280.49
60,2008,291.88
60,2009,279.58
60,2010,277.38
60,2011,274.26
60,2012,278.4
60,2013,279.32
60,2014,291.35
60,2015,296.97
60,2016,293.67
60,2017,290.21
60,2018,288.41
60,2019,288.08
60,2020,273.16
60,2021,277.74
60,2022,289.46
60,2023,281.57
61,2001,0.32
61,2002,0.05
61,2003,0.01
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0.03
61,2009,0
61,2010,0.06
61,2011,0.06
61,2012,0
61,2013,0
61,2014,0.02
61,2015,0.02
61,2016,0.01
61,2017,0.01
61,2018,0.01
61,2019,0.05
61,2020,0.05
61,2021,0.08
61,2022,0.05
61,2023,0.06
63,2001,475.58
63,2002,465.31
63,2003,422.73
63,2004,408.14
63,2005,422.24
63,2006,412.55
63,2007,433.58
63,2008,407.57
63,2009,408.66
63,2010,412.05
63,2011,395.1
63,2012,331.66
63,2013,363.73
63,2014,449.81
63,2015,480.15
63,2016,467.12
63,2017,497.55
63,2018,458.38
63,2019,450.14
63,2020,458.19
63,2021,440.05
63,2022,429.67
63,2023,411.3
64,2001,0.1
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2001,99.94
66,2002,89.76
66,2003,117.95
66,2004,116.39
66,2005,110.73
66,2006,108.92
66,2007,100.57
66,2008,95.32
66,2009,84.54
66,2010,90.83
66,2011,64.23
66,2012,53.76
66,2013,52.67
66,2014,74.85
66,2015,97.88
66,2016,96.36
66,2017,97.6
66,2018,96.97
66,2019,87.71
66,2020,80.84
66,2021,79.98
66,2022,74.61
66,2023,67
67,2001,65.18
67,2002,78.45
67,2003,66.14
67,2004,35.22
67,2005,29.65
67,2006,10.99
67,2007,19.39
67,2008,19.11
67,2009,25.89
67,2010,19.98
67,2011,22.76
67,2012,7.99
67,2013,5.55
67,2014,23.47
67,2015,32.13
67,2016,41.98
67,2017,36.58
67,2018,22.7
67,2019,17.47
67,2020,19.65
67,2021,11.42
67,2022,6.63
67,2023,3.24
68,2001,21284.96
68,2002,21773.65
68,2003,22276
68,2004,22135.65
68,2005,22189.3
68,2006,22172.29
68,2007,21953
68,2008,21983.25
68,2009,22333.24
68,2010,22303.46
68,2011,21738.47
68,2012,21971.46
68,2013,21786.04
68,2014,21449.97
68,2015,21449.82
68,2016,21602.07
68,2017,21670.88
68,2018,22123.89
68,2019,22180.05
68,2020,21992.98
68,2021,21646.77
68,2022,21793.26
68,2023,21720.8
69,2001,4.81
69,2002,4.44
69,2003,4.7
69,2004,4.59
69,2005,4.44
69,2006,4.1
69,2007,3.82
69,2008,3.75
69,2009,3.7
69,2010,3.52
69,2011,3.09
69,2012,2.26
69,2013,0.91
69,2014,0.77
69,2015,0.75
69,2016,0.99
69,2017,0.76
69,2018,0.53
69,2019,0.18
69,2020,0.06
69,2021,0
69,2022,0
69,2023,0
7,2001,898.2
7,2002,706.07
7,2003,566.1
7,2004,500.7
7,2005,479.16
7,2006,439.01
7,2007,399.27
7,2008,413.12
7,2009,440.48
7,2010,434.23
7,2011,423.16
7,2012,399.84
7,2013,437.36
7,2014,470.63
7,2015,475.25
7,2016,468.16
7,2017,461.08
7,2018,449.61
7,2019,448.22
7,2020,432.25
7,2021,385.03
7,2022,401.64
7,2023,413.03
70,2001,6.6
70,2002,4.57
70,2003,4.09
70,2004,3.68
70,2005,3.75
70,2006,3.9
70,2007,4.07
70,2008,3.97
70,2009,4.46
70,2010,4.71
70,2011,4.46
70,2012,4.28
70,2013,4.5
70,2014,4.31
70,2015,4.42
70,2016,3.84
70,2017,4.07
70,2018,3.25
70,2019,3.47
70,2020,3.68
70,2021,3.97
70,2022,3.84
70,2023,3.85
71,2001,0.06
71,2002,0.04
71,2003,0.09
71,2004,0.06
71,2005,0.04
71,2006,0.06
71,2007,0.09
71,2008,0.04
71,2009,0.04
71,2010,0
71,2011,0.04
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0.02
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,2001,623.76
73,2002,558.68
73,2003,512.27
73,2004,416.59
73,2005,368.28
73,2006,339.07
73,2007,335.99
73,2008,377.27
73,2009,319.87
73,2010,332.56
73,2011,330.31
73,2012,309.47
73,2013,253.37
73,2014,247.36
73,2015,320.41
73,2016,359.65
73,2017,365.39
73,2018,335.6
73,2019,271.93
73,2020,235.61
73,2021,201.62
73,2022,230.79
73,2023,253.52
74,2001,29.35
74,2002,11.12
74,2003,6.15
74,2004,6.09
74,2005,4.8
74,2006,3.18
74,2007,3.05
74,2008,2.91
74,2009,4.74
74,2010,5.14
74,2011,3.8
74,2012,4.12
74,2013,4.32
74,2014,3.67
74,2015,3.9
74,2016,3.68
74,2017,2.84
74,2018,3.87
74,2019,5.11
74,2020,6.34
74,2021,7.53
74,2022,6.92
74,2023,5.52
75,2001,482.2
75,2002,451.12
75,2003,534.29
75,2004,529.24
75,2005,537.93
75,2006,497.63
75,2007,499.46
75,2008,490.78
75,2009,459.36
75,2010,458.28
75,2011,419.97
75,2012,432.26
75,2013,410.72
75,2014,414.87
75,2015,476.8
75,2016,485.9
75,2017,491.53
75,2018,494.29
75,2019,487.39
75,2020,494.28
75,2021,502.76
75,2022,545.11
75,2023,526.42
79,2001,12443.2
79,2002,13561.05
79,2003,14810.69
79,2004,14379.17
79,2005,14106.67
79,2006,13891.81
79,2007,13306.65
79,2008,13452.38
79,2009,13702.24
79,2010,13661.61
79,2011,13791.15
79,2012,13989.78
79,2013,13845.61
79,2014,13675.86
79,2015,13826.71
79,2016,13780.83
79,2017,13692.9
79,2018,13962.81
79,2019,13591.89
79,2020,13238.28
79,2021,13290.95
79,2022,13534.84
79,2023,13310.57
8,2001,3.66
8,2002,0.34
8,2003,0.56
8,2004,0.04
8,2005,0
8,2006,0
8,2007,0
8,2008,0.06
8,2009,0.02
8,2010,0.06
8,2011,0
8,2012,0
8,2013,0
8,2014,0.06
8,2015,0.11
8,2016,0.3
8,2017,0.06
8,2018,0.13
8,2019,0.43
8,2020,0.73
8,2021,0.68
8,2022,0.92
8,2023,0.94
80,2001,816.71
80,2002,746.84
80,2003,784.33
80,2004,786.75
80,2005,808.53
80,2006,738.92
80,2007,728.49
80,2008,724.38
80,2009,715.19
80,2010,742.74
80,2011,754.14
80,2012,786.72
80,2013,785.21
80,2014,672.67
80,2015,619.48
80,2016,590.91
80,2017,624.44
80,2018,654.57
80,2019,588.07
80,2020,533.18
80,2021,538.63
80,2022,515.49
80,2023,525.11
81,2001,5563.97
81,2002,5364.18
81,2003,4621.4
81,2004,3787.17
81,2005,3600.83
81,2006,3575.73
81,2007,3635.16
81,2008,3761.77
81,2009,3616.7
81,2010,3445.35
81,2011,3358.53
81,2012,3297.51
81,2013,2871.36
81,2014,2914.45
81,2015,3034.73
81,2016,3423.52
81,2017,3567.81
81,2018,3287.33
81,2019,2920.52
81,2020,2719.14
81,2021,3000.94
81,2022,3074.68
81,2023,3061.76
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2001,0.02
83,2002,0.02
83,2003,0.02
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,2001,3362.6
84,2002,3316.84
84,2003,3235.45
84,2004,3161.75
84,2005,3086.03
84,2006,3083.06
84,2007,3069.14
84,2008,3169.51
84,2009,3145.29
84,2010,3103.64
84,2011,3080.67
84,2012,2983.51
84,2013,3031.08
84,2014,3029.69
84,2015,2861.66
84,2016,2875.29
84,2017,2770.55
84,2018,2786.69
84,2019,2805.81
84,2020,2783.88
84,2021,2795.58
84,2022,2832.92
84,2023,2850.99
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2001,0.48
86,2002,0.32
86,2003,0.38
86,2004,0.28
86,2005,0.34
86,2006,0.3
86,2007,0.32
86,2008,0.36
86,2009,0.34
86,2010,0.43
86,2011,0.28
86,2012,0.19
86,2013,0.19
86,2014,0.34
86,2015,0.32
86,2016,0.32
86,2017,0.34
86,2018,0.34
86,2019,0.38
86,2020,0.41
86,2021,0.38
86,2022,0.36
86,2023,0.38
87,2001,52.42
87,2002,37.06
87,2003,44.83
87,2004,36.1
87,2005,27.89
87,2006,25.63
87,2007,29.9
87,2008,26.38
87,2009,22.27
87,2010,22.61
87,2011,20.13
87,2012,18.62
87,2013,19.77
87,2014,21.81
87,2015,22.89
87,2016,21.76
87,2017,20.58
87,2018,20.82
87,2019,22.17
87,2020,25.23
87,2021,25.71
87,2022,30.98
87,2023,29.72
88,2001,21.5
88,2002,20.97
88,2003,21.77
88,2004,20.65
88,2005,19.43
88,2006,18.7
88,2007,18.3
88,2008,17.94
88,2009,17.69
88,2010,17.52
88,2011,17.33
88,2012,16.99
88,2013,17.13
88,2014,16.04
88,2015,15.83
88,2016,16.48
88,2017,15.8
88,2018,15.7
88,2019,15.99
88,2020,16.23
88,2021,17.11
88,2022,18.02
88,2023,18
89,2001,601.92
89,2002,550.18
89,2003,540.44
89,2004,519.79
89,2005,531.13
89,2006,523.31
89,2007,531.45
89,2008,539.92
89,2009,529.74
89,2010,523.6
89,2011,520.5
89,2012,517.47
89,2013,510.16
89,2014,518.79
