geo,year,lc_grassland_area_from_cci_lc
235,2006,3237.01
235,2007,3240.78
235,2008,3244.12
235,2009,3248.85
235,2010,3255.14
235,2011,3257.66
235,2012,3267.07
235,2013,3272.41
235,2014,3276.14
235,2015,3276.59
235,2016,3292.65
235,2017,3289.87
235,2018,3286.66
235,2019,3291.01
235,2020,3302.05
235,2021,3305.99
235,2022,3307.11
236,1992,17948
236,1993,17959.94
236,1994,17957.79
236,1995,17985.4
236,1996,17984.41
236,1997,17981.38
236,1998,17988.39
236,1999,17978.11
236,2000,17947.91
236,2001,17945.55
236,2002,17946.9
236,2003,17963.52
236,2004,18000.2
236,2005,17996.61
236,2006,17980.19
236,2007,17972.03
236,2008,17966.45
236,2009,17970.51
236,2010,17977.65
236,2011,17972.6
236,2012,17964.06
236,2013,17976.8
236,2014,17966.4
236,2015,17964.53
236,2016,17962.03
236,2017,17953.12
236,2018,17941.99
236,2019,17936.72
236,2020,17941.76
236,2021,17633.25
236,2022,17641.01
237,1992,1835.53
237,1993,1835.53
237,1994,1835.58
237,1995,1876.89
237,1996,1885.88
237,1997,1906.54
237,1998,1924.73
237,1999,1954.66
237,2000,1982.88
237,2001,2004.95
237,2002,2020.08
237,2003,2026.58
237,2004,2035.68
237,2005,2045.12
237,2006,2049.68
237,2007,2055.06
237,2008,2062.3
237,2009,2069.8
237,2010,2076.05
237,2011,2085.67
237,2012,2089.57
237,2013,2093.18
237,2014,2097.85
237,2015,2098.53
237,2016,2090.47
237,2017,2087.75
237,2018,2093.55
237,2019,2098.68
237,2020,2101.32
237,2021,2101.91
237,2022,2095.02
238,1993,11009.33
238,1994,11009.15
238,1995,11022.88
238,1996,11020.57
238,1997,11024.34
238,1998,11044.74
238,1999,11124.77
238,2000,11301.33
238,2001,11447.53
238,2002,11470.5
238,2003,11487.46
238,2004,11646.85
238,2005,11654.49
238,2006,11651.83
238,2007,11656.53
238,2008,11654.04
238,2009,11672.43
238,2010,11706.02
238,2011,11704.55
238,2012,11719.77
238,2013,11710.77
238,2014,11703.21
238,2015,11702.97
238,2016,11699.87
238,2017,11695.37
238,2018,11719.85
238,2019,11712.88
238,2020,11712.12
238,2021,11694.01
238,2022,11677.32
239,1992,1.39
239,1993,1.39
239,1994,1.39
239,1995,1.39
239,1996,1.39
239,1997,1.39
239,1998,1.4
239,1999,1.4
239,2000,1.4
239,2001,1.4
239,2002,1.4
239,2003,1.4
239,2004,1.4
239,2005,1.4
239,2006,1.39
239,2007,1.38
239,2008,1.39
239,2009,1.39
239,2010,1.4
239,2011,1.4
239,2012,1.4
239,2013,1.42
239,2014,1.43
239,2015,1.43
239,2016,1.43
239,2017,1.43
239,2018,1.43
239,2019,1.43
239,2020,1.43
239,2021,1.42
239,2022,1.42
240,1992,3.26
240,1993,3.28
240,1994,3.28
240,1995,3.28
240,1996,3.23
240,1997,3.18
240,1998,3.17
240,1999,3.17
240,2000,3.16
240,2001,3.15
240,2002,3.12
240,2003,3.01
240,2004,2.99
240,2005,2.99
240,2006,3
240,2007,2.99
240,2008,2.99
240,2009,3
240,2010,3.01
240,2011,3.01
240,2012,3.02
240,2013,3.02
240,2014,3.04
240,2015,3.04
240,2016,3.12
240,2017,3.12
240,2018,3.14
240,2019,3.14
240,2020,3.14
240,2021,3.18
240,2022,3.19
243,1992,1.1
243,1993,1.1
243,1994,1.1
243,1995,1.1
243,1996,1.1
243,1997,1.1
243,1998,1.1
243,1999,1.1
243,2000,1.1
243,2001,1.1
243,2002,1.1
243,2003,1.1
243,2004,1.1
243,2005,1.1
243,2006,1.1
243,2007,1.1
243,2008,1.1
243,2009,1.1
243,2010,1.1
243,2011,1.1
243,2012,1.1
243,2013,1.1
243,2014,1.1
243,2015,1.1
243,2016,1.1
243,2017,1.1
243,2018,1.1
243,2019,1.1
243,2020,1.1
243,2021,1.1
243,2022,1.1
244,1992,27.53
244,1993,27.53
244,1994,27.53
244,1995,27.53
244,1996,27.53
244,1997,27.53
244,1998,27.53
244,1999,27.53
244,2000,27.53
244,2001,27.53
244,2002,27.53
244,2003,27.53
244,2004,27.53
244,2005,27.53
244,2006,27.53
244,2007,27.53
244,2008,27.53
244,2009,27.53
244,2010,27.53
244,2011,27.53
244,2012,27.53
244,2013,27.53
244,2014,27.53
244,2015,27.53
244,2016,27.53
244,2017,27.53
244,2018,27.53
244,2019,27.53
244,2020,27.53
244,2021,27.53
244,2022,27.53
249,1992,180.54
249,1993,180.56
249,1994,180.58
249,1995,178.08
249,1996,176.72
249,1997,176.31
249,1998,175.48
249,1999,173.58
249,2000,174.81
249,2001,169.05
249,2002,168.11
249,2003,168.47
249,2004,169.31
249,2005,168.28
249,2006,164.55
249,2007,163.94
249,2008,162.09
249,2009,161.17
249,2010,161.13
249,2011,161.04
249,2012,161.2
249,2013,161.73
249,2014,162.29
249,2015,162.41
249,2016,162.73
249,2017,162.81
249,2018,163.1
249,2019,163.18
249,2020,164.01
249,2021,164.07
249,2022,163.96
25,1992,4.25
25,1993,4.25
25,1994,4.25
25,1995,4.25
25,1996,4.25
25,1997,4.26
25,1998,4.27
25,1999,4.3
25,2000,4.32
25,2001,4.34
25,2002,4.37
25,2003,4.36
25,2004,4.34
25,2005,4.35
25,2006,4.36
25,2007,4.36
25,2008,4.36
25,2009,4.4
25,2010,4.47
25,2011,4.5
25,2012,4.52
25,2013,4.53
25,2014,5.19
25,2015,5.19
25,2016,5.47
25,2017,5.62
25,2018,5.89
25,2019,6.2
25,2020,6.25
25,2021,6.35
25,2022,6.43
250,1992,7339.71
250,1993,7339.51
250,1994,7339.34
250,1995,7288.49
250,1996,7257.93
250,1997,7264.19
250,1998,7263.81
250,1999,7260.58
250,2000,7246.01
250,2001,7245.26
250,2002,7218.43
250,2003,7204.18
250,2004,7088.4
250,2005,7083.85
250,2006,7062.11
250,2007,7051.33
250,2008,7027.58
250,2009,7037.24
250,2010,7064.3
250,2011,7073.58
250,2012,7088.23
250,2013,7096.03
250,2014,7092.14
250,2015,7091.22
250,2016,7072.45
250,2017,7068.54
250,2018,7083
250,2019,7106.71
250,2020,7111.95
250,2021,7132.16
250,2022,7147.19
251,1992,3145.39
251,1993,3145.28
251,1994,3145.18
251,1995,3154.95
251,1996,3155.9
251,1997,3160.55
251,1998,3173.34
251,1999,3207.11
251,2000,3247.49
251,2001,3251.1
251,2002,3251.38
251,2003,3248.11
251,2004,3253.95
251,2005,3244.58
251,2006,3237.71
251,2007,3227.47
251,2008,3216.13
251,2009,3205.04
251,2010,3205.41
251,2011,3204.66
251,2012,3203.98
251,2013,3202.96
251,2014,3202.01
251,2015,3201.89
251,2016,3201.45
251,2017,3198.82
251,2018,3207.15
251,2019,3224.32
251,2020,3227.1
251,2021,3230.53
251,2022,3244.53
255,2000,625.08
255,2001,627.3
255,2002,629.23
255,2003,629.64
255,2004,630.65
255,2005,631
255,2006,632.46
255,2007,634.42
255,2008,634.86
255,2009,635.12
255,2010,636.34
255,2011,637.28
255,2012,637.97
255,2013,638.06
255,2014,637.5
255,2015,637.49
255,2016,635.4
255,2017,634.73
255,2018,633.93
255,2019,632.48
255,2020,632.37
255,2021,633
255,2022,633.55
256,2000,73.64
256,2001,73.69
256,2002,73.75
256,2003,73.87
256,2004,74
256,2005,74.12
256,2006,74.22
256,2007,74.82
256,2008,75.09
256,2009,75.18
256,2010,75.39
256,2011,75.62
256,2012,75.71
256,2013,75.71
256,2014,75.74
256,2015,75.74
256,2016,75.52
256,2017,75.51
256,2018,75.54
256,2019,75.35
256,2020,75.26
256,2021,75.18
256,2022,75.09
258,1992,4.88
258,1993,4.88
258,1994,4.88
258,1995,4.88
258,1996,4.88
258,1997,4.87
258,1998,4.87
258,1999,4.86
258,2000,4.84
258,2001,4.8
258,2002,4.8
258,2003,4.8
258,2004,4.79
258,2005,4.79
258,2006,4.79
258,2007,4.79
258,2008,4.79
258,2009,4.79
258,2010,4.79
258,2011,4.79
258,2012,4.79
258,2013,4.78
258,2014,4.78
258,2015,4.78
258,2016,4.78
258,2017,4.78
258,2018,4.78
258,2019,4.78
258,2020,4.78
258,2021,4.78
258,2022,4.75
259,1992,2.24
259,1993,2.25
259,1994,2.25
259,1995,2.26
259,1996,2.21
259,1997,2.22
259,1998,2.22
259,1999,2.23
259,2000,2.23
259,2001,2.24
259,2002,2.26
259,2003,2.27
259,2004,2.28
259,2005,2.28
259,2006,2.29
259,2007,2.29
259,2008,2.29
259,2009,2.29
259,2010,2.29
259,2011,2.29
259,2012,2.29
259,2013,2.29
259,2014,2.29
259,2015,2.29
259,2016,2.29
259,2017,2.29
259,2018,2.29
259,2019,2.29
259,2020,2.29
259,2021,2.29
259,2022,2.29
26,1992,10.53
26,1993,10.53
26,1994,10.53
26,1995,10.62
26,1996,10.61
26,1997,10.68
26,1998,10.84
26,1999,11.05
26,2000,11.09
26,2001,10.6
26,2002,10.51
26,2003,10.1
26,2004,9.92
26,2005,9.88
26,2006,9.86
26,2007,9.79
26,2008,9.76
26,2009,9.76
26,2010,9.75
26,2011,9.72
26,2012,9.76
26,2013,9.7
26,2014,9.74
26,2015,9.75
26,2016,9.82
26,2017,9.85
26,2018,10.02
26,2019,10.25
26,2020,10.47
26,2021,10.55
26,2022,10.63
264,1992,40.38
264,1993,40.35
264,1994,40.35
264,1995,40.32
264,1996,40.34
264,1997,40.32
264,1998,40.3
264,1999,40.07
264,2000,40.03
264,2001,39.86
264,2002,39.71
264,2003,39.57
264,2004,39.32
264,2005,39.34
264,2006,39.32
264,2007,39.32
264,2008,39.3
264,2009,39.23
264,2010,39.23
264,2011,39.25
264,2012,39.25
264,2013,39.17
264,2014,39.16
264,2015,39.16
264,2016,39.17
264,2017,39.17
264,2018,39.09
264,2019,39.19
264,2020,39.18
264,2021,39.17
264,2022,39.13
27,1992,790.88
27,1993,790.97
27,1994,791.12
27,1995,791.86
27,1996,791.4
27,1997,793.21
27,1998,795.47
27,1999,798.76
27,2000,801.18
27,2001,794.12
27,2002,791.03
27,2003,778.53
27,2004,774.31
27,2005,771.83
27,2006,768.96
27,2007,763.24
27,2008,757.82
27,2009,754.86
27,2010,753.91
27,2011,753.02
27,2012,753.17
27,2013,753.31
27,2014,751.35
27,2015,751.52
27,2016,749.81
27,2017,748.98
27,2018,748.74
27,2019,749.99
27,2020,750.25
27,2021,750.83
27,2022,750.71
270,1992,2.07
270,1993,2.07
270,1994,2.07
270,1995,2.07
270,1996,2.07
270,1997,2.07
270,1998,2.07
270,1999,2.14
270,2000,2.14
270,2001,2.09
270,2002,2.08
270,2003,2.05
270,2004,2.04
270,2005,2.01
270,2006,2.03
270,2007,2.05
270,2008,2.04
270,2009,2.04
270,2010,2.04
270,2011,2.04
270,2012,2.04
270,2013,2.04
270,2014,2.03
270,2015,2.03
270,2016,2.03
270,2017,2
270,2018,2
270,2019,2.05
270,2020,2.09
270,2021,2.07
270,2022,2.01
271,1992,26.01
271,1993,26.01
271,1994,26.01
271,1995,26.01
271,1996,26.01
271,1997,26.01
271,1998,26.01
271,1999,26.01
271,2000,26.01
271,2001,26.01
271,2002,26.01
271,2003,26.01
271,2004,26.01
271,2005,26.01
271,2006,26.01
271,2007,26.01
271,2008,26.01
271,2009,26.01
271,2010,26.01
271,2011,26.01
271,2012,26.01
271,2013,26.01
271,2014,26.01
271,2015,26.01
271,2016,26.01
271,2017,26.01
271,2018,26.01
271,2019,26.01
271,2020,26.01
271,2021,26.01
271,2022,25.93
272,2006,742.31
272,2007,738.19
272,2008,732.28
272,2009,730.59
272,2010,730.38
272,2011,730.16
272,2012,730.88
272,2013,731.29
272,2014,730.58
272,2015,730.81
272,2016,729.95
272,2017,731.29
272,2018,733.52
272,2019,735.15
272,2020,736.96
272,2021,737.47
272,2022,737.49
273,2006,247.2
273,2007,246.76
273,2008,245.59
273,2009,245.35
273,2010,246.3
273,2011,246.76
273,2012,247.35
273,2013,247.95
273,2014,246.46
273,2015,246.4
273,2016,247.6
273,2017,249.38
273,2018,250.63
273,2019,251.32
273,2020,251.47
273,2021,252.98
273,2022,253.3
276,2012,23887.11
276,2013,23901.89
276,2014,23903.99
276,2015,23901.63
276,2016,23946.46
276,2017,23975.19
276,2018,24068.78
276,2019,24052.75
276,2020,24065.08
276,2021,24010.74
276,2022,23946.78
277,2012,3219.92
277,2013,3213.06
277,2014,3208.42
277,2015,3208.42
277,2016,3199.46
277,2017,3201.14
277,2018,3217.67
277,2019,3237.67
277,2020,3242.13
277,2021,3235.54
277,2022,3238.11
28,1992,4310.42
28,1993,4310.44
28,1994,4310.46
28,1995,4316.94
28,1996,4315.36
28,1997,4323.22
28,1998,4331.97
28,1999,4355.32
28,2000,4372.55
28,2001,4410
28,2002,4430.07
28,2003,4440.03
28,2004,4466.28
28,2005,4474.91
28,2006,4487.31
28,2007,4507.2
28,2008,4524.59
28,2009,4550.38
28,2010,4563.51
28,2011,4574.84
28,2012,4580.52
28,2013,4585.23
28,2014,4586.34
28,2015,4586.75
28,2016,4523.76
28,2017,4508.51
28,2018,4514.4
28,2019,4515.59
28,2020,4536.15
28,2021,4546.73
28,2022,4557.73
29,1992,457.61
29,1993,457.6
29,1994,457.6
29,1995,472.45
29,1996,474.26
29,1997,475.99
29,1998,479.67
29,1999,487.09
29,2000,486.69
29,2001,484.82
29,2002,483.41
29,2003,482.84
29,2004,480.93
29,2005,480.47
29,2006,479.91
29,2007,479.89
29,2008,479.35
29,2009,478.49
29,2010,478.52
29,2011,478.46
29,2012,478.42
29,2013,478.4
29,2014,478.45
29,2015,478.33
29,2016,477.48
29,2017,477.66
29,2018,478.18
29,2019,478.74
29,2020,478.45
29,2021,478.41
29,2022,478.31
299,1992,37.63
299,1993,37.66
299,1994,37.69
299,1995,37.63
299,1996,37.66
299,1997,37.67
299,1998,37.69
299,1999,37.72
299,2000,37.79
299,2001,37.92
299,2002,38.03
299,2003,38.1
299,2004,38.11
299,2005,38.21
299,2006,38.28
299,2007,38.36
299,2008,38.33
299,2009,38.37
299,2010,38.35
299,2011,38.42
299,2012,38.49
299,2013,38.59
299,2014,38.74
299,2015,38.81
299,2016,38.81
299,2017,38.93
299,2018,39.04
299,2019,39.07
299,2020,39.09
299,2021,39.38
299,2022,39.85
3,1992,405.94
3,1993,405.96
3,1994,405.99
3,1995,408.35
3,1996,407.83
3,1997,407.46
3,1998,407.21
3,1999,405.18
3,2000,400.15
3,2001,398.68
3,2002,398.58
3,2003,397.39
3,2004,395.35
3,2005,395.15
3,2006,394.22
3,2007,394.33
3,2008,392.8
3,2009,392.4
3,2010,392.75
3,2011,393.77
3,2012,394.34
3,2013,394.51
3,2014,394.9
3,2015,394.86
3,2016,391.51
3,2017,391.2
3,2018,389.86
3,2019,389.61
3,2020,388.55
3,2021,387.81
3,2022,386.97
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
30,2020,0
30,2021,0
30,2022,0
32,1992,1645.97
32,1993,1645.91
32,1994,1645.92
32,1995,1648.61
32,1996,1649.76
32,1997,1651.63
32,1998,1657.46
32,1999,1671.86
32,2000,1681.46
32,2001,1677.31
32,2002,1676.89
32,2003,1675.8
32,2004,1678.01
32,2005,1678.29
32,2006,1677.15
32,2007,1676.03
32,2008,1676.34
32,2009,1677.41
32,2010,1680.92
32,2011,1683.94
32,2012,1687.63
32,2013,1688.96
32,2014,1685.06
32,2015,1685.07
32,2016,1683.56
32,2017,1683.27
32,2018,1733.43
32,2019,1755.28
32,2020,1758.48
32,2021,1771.32
32,2022,1800.02
33,1992,160093.9
33,1993,160094.6
33,1994,160095.3
33,1995,159960.8
33,1996,160027.5
33,1997,160061.1
33,1998,160125.1
33,1999,160243.8
33,2000,160485
33,2001,160376.6
33,2002,160345.8
33,2003,160303.4
33,2004,160351.9
33,2005,160233
33,2006,160208.6
33,2007,160225.3
33,2008,160207.3
33,2009,160222.3
33,2010,160375.2
33,2011,160504.8
33,2012,160603.9
33,2013,160627.1
33,2014,160695
33,2015,160758.9
33,2016,160802.2
33,2017,160803.8
33,2018,161075
33,2019,161451.6
33,2020,161503.2
33,2021,161556.4
33,2022,161646.1
35,1992,52.75
35,1993,52.75
35,1994,52.75
35,1995,52.72
35,1996,52.72
35,1997,52.73
35,1998,52.72
35,1999,52.84
35,2000,53.09
35,2001,53.55
35,2002,53.83
35,2003,53.94
35,2004,53.95
35,2005,53.95
35,2006,54.23
35,2007,54.68
35,2008,54.99
35,2009,55.48
35,2010,55.98
35,2011,56.34
35,2012,56.59
35,2013,56.65
35,2014,56.68
35,2015,56.68
35,2016,56.71
35,2017,56.71
35,2018,56.74
35,2019,56.78
35,2020,56.78
35,2021,56.96
35,2022,57.26
351,1992,290114.69
351,1993,290086.75
351,1994,290061.33
351,1995,289371.15
351,1996,289039.22
351,1997,288838.53
351,1998,288830.99
351,1999,289107.24
351,2000,288971.69
351,2001,288893.31
351,2002,289302.52
351,2003,289412.65
351,2004,289367.48
351,2005,289402.43
351,2006,289463.33
351,2007,289746.74
351,2008,289802.57
351,2009,289754.18
351,2010,289843.59
351,2011,290243.55
351,2012,290523.19
351,2013,290476.87
351,2014,290768.98
351,2015,290768.02
351,2016,290292.56
351,2017,289974.89
351,2018,289145.26
351,2019,288422.98
351,2020,288032.41
351,2021,287346.25
351,2022,286755.22
36,1992,0.67
36,1993,0.67
36,1994,0.67
36,1995,0.67
36,1996,0.67
36,1997,0.67
36,1998,0.67
36,1999,0.68
36,2000,0.68
36,2001,0.68
36,2002,0.68
36,2003,0.68
36,2004,0.68
36,2005,0.69
36,2006,0.69
36,2007,0.7
36,2008,0.7
36,2009,0.71
36,2010,0.71
36,2011,0.71
36,2012,0.72
36,2013,0.74
36,2014,0.74
36,2015,0.74
36,2016,0.75
36,2017,0.75
36,2018,0.75
36,2019,0.75
36,2020,0.75
36,2021,0.76
36,2022,0.77
37,1992,4970.13
37,1993,4970.12
37,1994,4970.12
37,1995,4970.12
37,1996,4969.72
37,1997,4969.95
37,1998,4971.79
37,1999,4978.73
37,2000,4984.95
37,2001,4986.57
37,2002,4986.38
37,2003,4983.71
37,2004,4985.9
37,2005,4987.24
37,2006,4983.95
37,2007,4984.67
37,2008,4984.35
37,2009,4985.1
37,2010,4985.28
37,2011,4985.4
37,2012,4986.5
37,2013,4987.86
37,2014,4988.16
37,2015,4988.17
37,2016,4989.21
37,2017,4989.61
37,2018,5009.19
37,2019,5051.93
37,2020,5053.91
37,2021,5168.22
37,2022,5310.23
38,1992,420.45
38,1993,420.41
38,1994,420.38
38,1995,429.04
38,1996,431.28
38,1997,437.25
38,1998,437.23
38,1999,455.23
38,2000,458.32
38,2001,479.19
38,2002,483.96
38,2003,484.67
38,2004,485.78
38,2005,485.94
38,2006,486.83
38,2007,488.49
38,2008,491.11
38,2009,492.64
38,2010,493.28
38,2011,495.97
38,2012,496.3
38,2013,496.52
38,2014,496.37
38,2015,496.34
38,2016,492.03
38,2017,491.75
38,2018,495.23
38,2019,499.45
38,2020,500.59
38,2021,501.81
38,2022,505.32
39,1992,15828.4
39,1993,15828.32
39,1994,15828.16
39,1995,15803
39,1996,15773.69
39,1997,15759.94
39,1998,15695.19
39,1999,15582.34
39,2000,15154.57
39,2001,15163.55
39,2002,15162.04
39,2003,15155.54
39,2004,15158.45
39,2005,15155.66
39,2006,15117.08
39,2007,15139.41
39,2008,15096.15
39,2009,15096.47
39,2010,15118.01
39,2011,15124.24
39,2012,15130.15
39,2013,15123.42
39,2014,15130.36
39,2015,15130.32
39,2016,15126.9
39,2017,15114.37
39,2018,15011.07
39,2019,14769.71
39,2020,14754.18
39,2021,14691.04
39,2022,14657.83
4,1992,825.84
4,1993,826.12
4,1994,826.42
4,1995,825.68
4,1996,826.13
4,1997,826.59
4,1998,827.44
4,1999,830.71
4,2000,834.34
4,2001,835.81
4,2002,835.82
4,2003,820.33
4,2004,815.02
4,2005,808.47
4,2006,807.15
4,2007,807.74
4,2008,801.97
4,2009,813.36
4,2010,816.54
4,2011,818.13
4,2012,822.76
4,2013,823.82
4,2014,827.14
4,2015,827.61
4,2016,825.32
4,2017,825.62
4,2018,825.74
4,2019,826.27
4,2020,826.46
4,2021,828.38
4,2022,832.16
40,1992,4937.96
40,1993,4938.29
40,1994,4938.59
40,1995,4934.65
40,1996,4930.78
40,1997,4930.69
40,1998,4932.71
40,1999,4945.48
40,2000,4967.46
40,2001,4967.38
40,2002,4958.33
40,2003,4954.84
40,2004,4950.8
40,2005,4950.67
40,2006,4950.19
40,2007,4948.54
40,2008,4938.64
40,2009,4933.03
40,2010,4937.58
40,2011,4943.65
40,2012,4947.07
40,2013,4947.79
40,2014,4950.65
40,2015,4950.96
40,2016,4982.15
40,2017,4996.25
40,2018,5030.12
40,2019,5078.89
40,2020,5096.15
40,2021,5100.18
40,2022,5104.52
41,1992,290012.9
41,1993,289984.9
41,1994,289959.4
41,1995,289268.3
41,1996,288936.4
41,1997,288735.6
41,1998,288728
41,1999,289003.5
41,2000,288868.9
41,2001,288790.3
41,2002,289199.1
41,2003,289308.8
41,2004,289263.4
41,2005,289298
41,2006,289358.2
41,2007,289640.8
41,2008,289696.1
41,2009,289646.9
41,2010,289736
41,2011,290135.3
41,2012,290413.4
41,2013,290366.1
41,2014,290656.6
41,2015,290655.2
41,2016,290179.4
41,2017,289861.4
41,2018,289031.1
41,2019,288306.8
41,2020,287916.1
41,2021,287228
41,2022,286636.4
44,1992,16512.58
44,1993,16513.72
44,1994,16512.48
44,1995,16610.19
44,1996,16611.12
44,1997,16637.08
44,1998,16678.82
44,1999,16753.97
44,2000,16739.54
44,2001,16746.37
44,2002,16755.49
44,2003,16781.41
44,2004,16859.45
44,2005,16867.98
44,2006,16870.42
44,2007,16860.43
44,2008,16850.33
44,2009,16849.74
44,2010,16848
44,2011,16844.61
44,2012,16843.24
44,2013,16837.32
44,2014,16801.73
44,2015,16800.62
44,2016,16794.04
44,2017,16792.03
44,2018,16785.66
44,2019,16782.4
44,2020,16781.15
44,2021,16818.57
44,2022,16819.94
45,1992,12.97
45,1993,12.97
45,1994,12.97
45,1995,12.95
45,1996,12.95
45,1997,12.95
45,1998,12.95
45,1999,13.03
45,2000,13.21
45,2001,13.14
45,2002,13.17
45,2003,13.18
45,2004,13.2
45,2005,13.2
45,2006,13.3
45,2007,13.38
45,2008,13.49
45,2009,13.36
45,2010,13.56
45,2011,13.72
45,2012,13.75
45,2013,13.84
45,2014,14.08
45,2015,14.08
45,2016,14.4
45,2017,14.42
45,2018,14.58
45,2019,14.84
45,2020,15.19
45,2021,15.48
45,2022,15.4
46,1992,2215.94
46,1993,2215.79
46,1994,2215.7
46,1995,2225.97
46,1996,2218.34
46,1997,2213.16
46,1998,2216.02
46,1999,2191.59
46,2000,2118.57
46,2001,2097.1
46,2002,2086.66
46,2003,2078.06
46,2004,2058.33
46,2005,2052.43
46,2006,2045.94
46,2007,2036.3
46,2008,2005.87
46,2009,1997.2
46,2010,1993.18
46,2011,1981.29
46,2012,1981.7
46,2013,1970.46
46,2014,1942.7
46,2015,1942.69
46,2016,1924.69
46,2017,1920.02
46,2018,1914.07
46,2019,1905.44
46,2020,1902.18
46,2021,1906.59
46,2022,1913.11
47,1992,0.89
47,1993,0.89
47,1994,0.89
47,1995,0.89
47,1996,0.89
47,1997,0.89
47,1998,0.89
47,1999,0.89
47,2000,0.89
47,2001,0.89
47,2002,0.89
47,2003,0.89
47,2004,0.89
47,2005,0.89
47,2006,0.89
47,2007,0.89
47,2008,0.89
47,2009,0.89
47,2010,0.89
47,2011,0.89
47,2012,0.89
47,2013,0.89
47,2014,0.89
47,2015,0.89
47,2016,0.89
47,2017,0.89
47,2018,0.89
47,2019,0.89
47,2020,0.89
47,2021,0.89
47,2022,0.89
48,1992,333.52
48,1993,333.31
48,1994,333.1
48,1995,338.42
48,1996,338.43
48,1997,339.84
48,1998,338.99
48,1999,334.85
48,2000,328.13
48,2001,327.29
48,2002,325.64
48,2003,322.21
48,2004,315.51
48,2005,312.42
48,2006,310.49
48,2007,309.29
48,2008,305.86
48,2009,302.43
48,2010,301.01
48,2011,298.5
48,2012,297.94
48,2013,295.75
48,2014,287.74
48,2015,287.74
48,2016,287.42
48,2017,287.77
48,2018,287.03
48,2019,287.01
48,2020,287.81
48,2021,286.99
48,2022,286.97
49,1992,1257.97
49,1993,1257.84
49,1994,1257.6
49,1995,1251.42
49,1996,1249.81
49,1997,1248.43
49,1998,1246.42
49,1999,1238.68
49,2000,1233.33
49,2001,1228.38
49,2002,1227.36
49,2003,1225.38
49,2004,1228.73
49,2005,1230.55
49,2006,1228.88
49,2007,1224.59
49,2008,1225.64
49,2009,1227.49
49,2010,1227.91
49,2011,1230.56
49,2012,1232.98
49,2013,1234.03
49,2014,1236.83
49,2015,1236.69
49,2016,1238.75
49,2017,1240.62
49,2018,1242.21
49,2019,1241.77
49,2020,1241.67
49,2021,1243.13
49,2022,1242.62
5,1992,1.6
5,1993,1.6
5,1994,1.6
5,1995,1.6
5,1996,1.6
5,1997,1.6
5,1998,1.6
5,1999,1.6
5,2000,1.6
5,2001,1.6
5,2002,1.6
5,2003,1.6
5,2004,1.6
5,2005,1.6
5,2006,1.6
5,2007,1.6
5,2008,1.6
5,2009,1.6
5,2010,1.6
5,2011,1.6
5,2012,1.6
5,2013,1.6
5,2014,1.6
5,2015,1.6
5,2016,1.6
5,2017,1.6
5,2018,1.6
5,2019,1.6
5,2020,1.6
5,2021,1.6
5,2022,1.6
50,1992,82.64
50,1993,82.68
50,1994,82.71
50,1995,82.99
50,1996,83.21
50,1997,83.22
50,1998,83.21
50,1999,83.04
50,2000,83.04
50,2001,83.15
50,2002,83.34
50,2003,83.48
50,2004,83.51
50,2005,83.72
50,2006,84.05
50,2007,84.56
50,2008,84.7
50,2009,85.05
50,2010,85.22
50,2011,85.57
50,2012,85.87
50,2013,85.95
50,2014,86.09
50,2015,86.12
50,2016,86.17
50,2017,86.45
50,2018,86.51
50,2019,87.5
50,2020,87.53
50,2021,87.53
50,2022,87.69
5000,1992,1771867.77
5000,1993,1772112.93
5000,1994,1772029.02
5000,1995,1772257.88
5000,1996,1771911.11
5000,1997,1772699.13
5000,1998,1774393.37
5000,1999,1779423.6
5000,2000,1781398.52
5000,2001,1782149.66
5000,2002,1783606.88
5000,2003,1784612.19
5000,2004,1790754.76
5000,2005,1791398.05
5000,2006,1791906.52
5000,2007,1793365.94
5000,2008,1793622.64
5000,2009,1794265.12
5000,2010,1795496.07
5000,2011,1797613.29
5000,2012,1799172.24
5000,2013,1799840.7
5000,2014,1801094.6
5000,2015,1801274.2
5000,2016,1800232.51
5000,2017,1800421.58
5000,2018,1808607.76
5000,2019,1811782.51
5000,2020,1813817.46
5000,2021,1811694.81
5000,2022,1809529.09
51,1992,1350.46
5100,1992,285740.95
5100,1993,285735.94
5100,1994,285731.6
5100,1995,285672.99
5100,1996,285719.01
5100,1997,285928.91
5100,1998,286046.21
5100,1999,286657.04
5100,2000,286492.47
5100,2001,286591.01
5100,2002,286598.61
5100,2003,286507.16
5100,2004,286900.78
5100,2005,286906.45
5100,2006,286850.98
5100,2007,286764.8
5100,2008,286495.88
5100,2009,286526.25
5100,2010,286651.25
5100,2011,287038.4
5100,2012,287224.17
5100,2013,287214.19
5100,2014,287168.64
5100,2015,287160.52
5100,2016,286912.34
5100,2017,286762.65
5100,2018,286640.75
5100,2019,285924.12
5100,2020,285821.14
5100,2021,285517.35
5100,2022,285203.23
5101,1992,75259.64
5101,1993,75258.77
5101,1994,75257.9
