geo,year,lc_tree_covered_areas_area_from_modis
80,2017,3949.95
80,2018,3941.44
80,2019,4009
80,2020,4057.36
80,2021,3980.51
80,2022,3980.36
80,2023,4018.82
81,2001,9291.37
81,2002,10190.4
81,2003,10947.82
81,2004,11113.31
81,2005,11248.59
81,2006,11348.52
81,2007,11294.83
81,2008,11150.8
81,2009,11187.54
81,2010,11336.77
81,2011,11333.71
81,2012,11257.99
81,2013,11135.42
81,2014,10955.77
81,2015,10712.27
81,2016,10595.46
81,2017,10500.32
81,2018,10543.33
81,2019,10769.7
81,2020,10566.82
81,2021,10207.12
81,2022,10061.81
81,2023,10051.65
82,2001,0.09
82,2002,0.11
82,2003,0.09
82,2004,0.04
82,2005,0.02
82,2006,0.02
82,2007,0.06
82,2008,0.06
82,2009,0.06
82,2010,0.09
82,2011,0.06
82,2012,0.09
82,2013,0.09
82,2014,0.04
82,2015,0.04
82,2016,0.04
82,2017,0.04
82,2018,0.04
82,2019,0.04
82,2020,0.04
82,2021,0.04
82,2022,0.06
82,2023,0.06
83,2001,0.71
83,2002,0.6
83,2003,0.56
83,2004,0.6
83,2005,0.64
83,2006,0.68
83,2007,0.68
83,2008,0.94
83,2009,0.9
83,2010,1.09
83,2011,1.32
83,2012,1.2
83,2013,1.24
83,2014,1.39
83,2015,1.2
83,2016,1.07
83,2017,1.11
83,2018,1.13
83,2019,1
83,2020,1.05
83,2021,1.13
83,2022,1.26
83,2023,1.22
84,2001,5915.63
84,2002,6366.93
84,2003,6231.48
84,2004,6330.43
84,2005,6345.65
84,2006,6335.02
84,2007,6189.71
84,2008,6170.74
84,2009,6256.63
84,2010,6419.51
84,2011,6480.6
84,2012,6503.61
84,2013,6463.81
84,2014,6552.86
84,2015,6751
84,2016,6756.31
84,2017,6871.59
84,2018,6928.42
84,2019,7029.13
84,2020,7112.86
84,2021,7101.45
84,2022,6986.16
84,2023,7047.59
85,2001,62.1
85,2002,61.14
85,2003,44.7
85,2004,37.14
85,2005,33.28
85,2006,35.81
85,2007,51.28
85,2008,55.32
85,2009,46.74
85,2010,38.82
85,2011,35.14
85,2012,45.58
85,2013,47.69
85,2014,48.67
85,2015,36.01
85,2016,33.74
85,2017,32.85
85,2018,35.31
85,2019,38.55
85,2020,41.98
85,2021,40.45
85,2022,48.83
85,2023,53.41
86,2001,25.56
86,2002,29.21
86,2003,28.72
86,2004,27.01
86,2005,25.57
86,2006,23.84
86,2007,24.61
86,2008,24.46
86,2009,25
86,2010,25.38
86,2011,27.13
86,2012,27.93
86,2013,28.08
86,2014,27.37
86,2015,28.2
86,2016,28.14
86,2017,28.48
86,2018,27.54
86,2019,27.26
86,2020,27.28
86,2021,27.65
86,2022,27.88
86,2023,28.1
87,2001,85.97
87,2002,98.09
87,2003,89.77
87,2004,94.93
87,2005,102.41
87,2006,105.7
87,2007,104.51
87,2008,108.97
87,2009,113.66
87,2010,111.35
87,2011,115.19
87,2012,120.3
87,2013,114.89
87,2014,113.16
87,2015,112.31
87,2016,115.08
87,2017,115.6
87,2018,115.73
87,2019,114.01
87,2020,111.25
87,2021,111.33
87,2022,102.63
87,2023,101.22
88,2001,21.98
88,2002,22.68
88,2003,19.4
88,2004,20.84
88,2005,23.15
88,2006,24.88
88,2007,27.25
88,2008,28.06
88,2009,29.27
88,2010,29.32
88,2011,30.1
88,2012,30.08
88,2013,30.64
88,2014,32.67
88,2015,33.02
88,2016,32.2
88,2017,32.4
88,2018,32.54
88,2019,32.28
88,2020,31.67
88,2021,30.88
88,2022,29.73
88,2023,29.39
89,2001,9735.88
89,2002,9786.63
89,2003,9814.56
89,2004,9837.3
89,2005,9804.69
89,2006,9838.8
89,2007,9835.72
89,2008,9819.55
89,2009,9782.49
89,2010,9751.84
89,2011,9737.08
89,2012,9714.39
89,2013,9767.98
89,2014,9774.65
89,2015,9767.25
89,2016,9743.1
89,2017,9788.51
89,2018,9772.41
89,2019,9744.87
89,2020,9791.75
89,2021,9779.35
89,2022,9760.89
89,2023,9786.02
9,2001,67579.16
9,2002,66693.04
9,2003,63921.17
9,2004,61373.81
9,2005,60700.66
9,2006,59972.8
9,2007,58503.42
9,2008,55703.65
9,2009,53901.73
9,2010,55889.93
9,2011,57160.09
9,2012,57991.04
9,2013,58277.91
9,2014,60337.48
9,2015,59489.84
9,2016,59637.34
9,2017,61441.91
9,2018,61409.34
9,2019,61710.02
9,2020,60640.89
9,2021,59983.21
9,2022,58587.48
9,2023,56694.99
90,2001,19029.92
90,2002,19574.82
90,2003,20077.81
90,2004,20172.38
90,2005,20338.73
90,2006,20593.51
90,2007,20484.5
90,2008,20500.39
90,2009,20553.2
90,2010,20501.13
90,2011,20501.01
90,2012,20628.44
90,2013,20621.82
90,2014,20482.29
90,2015,20316.7
90,2016,20291.42
90,2017,20033.11
90,2018,20019.69
90,2019,20094.26
90,2020,20046.26
90,2021,19936.43
90,2022,19379.47
90,2023,19625.33
91,2001,19401.69
91,2002,19495.23
91,2003,19478.8
91,2004,19480.24
91,2005,19509.9
91,2006,19516.62
91,2007,19516.23
91,2008,19513.53
91,2009,19492.41
91,2010,19495.44
91,2011,19515
91,2012,19511.39
91,2013,19498.26
91,2014,19463.25
91,2015,19421.1
91,2016,19413.01
91,2017,19428.24
91,2018,19420.26
91,2019,19415.08
91,2020,19411.74
91,2021,19429.37
91,2022,19456.48
91,2023,19460.79
92,2001,0.11
92,2002,0.15
92,2003,0.02
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
92,2020,0
92,2021,0
92,2022,0
92,2023,0
93,2001,1270.94
93,2002,1318.39
93,2003,1313.35
93,2004,1309.92
93,2005,1293.42
93,2006,1331.14
93,2007,1376.23
93,2008,1389.39
93,2009,1391.91
93,2010,1411.04
93,2011,1410.3
93,2012,1390.73
93,2013,1374.49
93,2014,1368.25
93,2015,1396.58
93,2016,1391.81
93,2017,1399.94
93,2018,1422.43
93,2019,1431.31
93,2020,1427.35
93,2021,1464.03
93,2022,1456.68
93,2023,1404.33
95,2001,10203.99
95,2002,10264.12
95,2003,10320.52
95,2004,10325.46
95,2005,10332.14
95,2006,10310.89
95,2007,10295.45
95,2008,10257.03
95,2009,10232.27
95,2010,10240.04
95,2011,10237.76
95,2012,10237.25
95,2013,10256.07
95,2014,10256.12
95,2015,10279.48
95,2016,10244.56
95,2017,10270.88
95,2018,10215.68
95,2019,10154.44
95,2020,10114.53
95,2021,10133.68
95,2022,10077.29
95,2023,10075.71
96,2001,62.75
96,2002,66.77
96,2003,67.33
96,2004,67.55
96,2005,67.02
96,2006,67.63
96,2007,68.05
96,2008,68.3
96,2009,67.96
96,2010,68.48
96,2011,68.26
96,2012,68.71
96,2013,68.99
96,2014,68.47
96,2015,68.4
96,2016,68.11
96,2017,67.13
96,2018,67.81
96,2019,68.43
96,2020,67.93
96,2021,66.85
96,2022,66.76
96,2023,67.04
97,2001,2122.33
97,2002,2007.97
97,2003,1863.62
97,2004,1893.74
97,2005,2003.76
97,2006,2007.28
97,2007,1954.9
97,2008,1940.52
97,2009,1992.47
97,2010,2064.97
97,2011,2041.89
97,2012,1954.44
97,2013,1906.95
97,2014,2048.56
97,2015,2096.02
97,2016,2207.64
97,2017,2232.01
97,2018,2160.61
97,2019,2170.31
97,2020,2229.3
97,2021,2165.63
97,2022,2067.59
97,2023,2121.08
98,2001,3470.1
98,2002,3508.85
98,2003,3551.39
98,2004,3508.72
98,2005,3451.72
98,2006,3518.47
98,2007,3617.83
98,2008,3600.07
98,2009,3618.96
98,2010,3599.74
98,2011,3633.62
98,2012,3506.18
98,2013,3485.29
98,2014,3600.18
98,2015,3675.09
98,2016,3766.45
98,2017,3771.02
98,2018,3713.33
98,2019,3747.83
98,2020,3762.09
98,2021,3748.26
98,2022,3724.5
98,2023,3768.57
99,2001,749.05
99,2002,602.5
99,2003,488.75
99,2004,461.99
99,2005,387.69
99,2006,404.59
99,2007,379.85
99,2008,308
99,2009,323.55
99,2010,355.44
99,2011,391.21
99,2012,391.47
99,2013,376.15
99,2014,363.34
99,2015,269.08
99,2016,268.02
99,2017,289.2
99,2018,307.5
99,2019,320.31
99,2020,339.26
99,2021,313.46
99,2022,322.86
99,2023,324.33
