geo,year,lc_grassland_area_from_modis
5102,2012,101426.04
5102,2013,101911.54
5102,2014,102077.64
5102,2015,103565.27
5102,2016,103392.19
5102,2017,103579.15
5102,2018,103219.08
5102,2019,103389.66
5102,2020,103459.63
5102,2021,104474.03
5102,2022,105568.33
5102,2023,106282.61
5103,2001,96561.97
5103,2002,102005.15
5103,2003,103671.59
5103,2004,105683.51
5103,2005,106409.82
5103,2006,106383.66
5103,2007,106117.14
5103,2008,105357.03
5103,2009,108072.49
5103,2010,107134.29
5103,2011,106272.17
5103,2012,76905.09
5103,2013,77327.62
5103,2014,77513.15
5103,2015,77947.47
5103,2016,78093.21
5103,2017,77150.64
5103,2018,77491.28
5103,2019,77541.69
5103,2020,77964.05
5103,2021,77736.71
5103,2022,77411.73
5103,2023,77341.84
5104,2001,119613.39
5104,2002,121013.11
5104,2003,119758.43
5104,2004,119639.59
5104,2005,115254.14
5104,2006,117104.31
5104,2007,113434.56
5104,2008,115354.71
5104,2009,116240.36
5104,2010,115364.3
5104,2011,117281.27
5104,2012,117314.39
5104,2013,116607.83
5104,2014,118787.12
5104,2015,113396.82
5104,2016,111480.98
5104,2017,112131.6
5104,2018,108495.62
5104,2019,107636.33
5104,2020,108392.75
5104,2021,112160.17
5104,2022,113044.56
5104,2023,111753
5105,2001,175087.28
5105,2002,171401.91
5105,2003,172826.39
5105,2004,176817.39
5105,2005,179155.42
5105,2006,181293.74
5105,2007,183389.16
5105,2008,182239.05
5105,2009,180414.85
5105,2010,180717.66
5105,2011,182028.82
5105,2012,183245.7
5105,2013,185482.87
5105,2014,184962.14
5105,2015,185347.07
5105,2016,183933.82
5105,2017,184134.04
5105,2018,185252.64
5105,2019,186452.55
5105,2020,189874.98
5105,2021,191651.18
5105,2022,192261.51
5105,2023,191768.41
52,2001,3934.54
52,2002,4127.93
52,2003,4353.85
52,2004,4489.06
52,2005,4656.19
52,2006,4621.8
52,2007,4678.53
52,2008,4642.55
52,2009,4627.84
52,2010,4532.52
52,2011,4619.18
52,2012,4703.15
52,2013,4702.26
52,2014,4984.16
52,2015,4550.91
52,2016,4353
52,2017,4423.58
52,2018,4331.76
52,2019,4383.61
52,2020,4593.88
52,2021,4624.14
52,2022,4750.6
52,2023,4692.87
5200,2001,857051.53
5200,2002,891658.9
5200,2003,910854.33
5200,2004,908217.83
5200,2005,910042.3
5200,2006,923932.44
5200,2007,924687.76
5200,2008,934528.67
5200,2009,928476.84
5200,2010,927325.04
5200,2011,922304.56
5200,2012,926127.25
5200,2013,924974.75
5200,2014,918348.51
5200,2015,926109.17
5200,2016,936285.84
5200,2017,932281.39
5200,2018,931055.3
5200,2019,930409.25
5200,2020,932347.49
5200,2021,940215.42
5200,2022,948240.82
5200,2023,939183.19
5203,2001,463529.19
5203,2002,487198.81
5203,2003,496192.99
5203,2004,488496.66
5203,2005,489697.35
5203,2006,498158.47
5203,2007,498767.79
5203,2008,503787.6
5203,2009,503420.37
5203,2010,504006.82
5203,2011,507833.5
5203,2012,511019.83
5203,2013,506331.47
5203,2014,501919.92
5203,2015,501593.83
5203,2016,500418.08
5203,2017,496841.48
5203,2018,492359.62
5203,2019,493491.27
5203,2020,497206.38
5203,2021,502696.38
5203,2022,507016.85
5203,2023,501549.72
5204,2001,42332.33
5204,2002,46139.41
5204,2003,48498.5
5204,2004,49962.39
5204,2005,49841.21
5204,2006,53045.43
5204,2007,54136.81
5204,2008,57005.15
5204,2009,54861.36
5204,2010,53494.85
5204,2011,50239.86
5204,2012,48072.25
5204,2013,50408.41
5204,2014,51430.24
5204,2015,50874.65
5204,2016,51003.23
5204,2017,50046.12
5204,2018,49604.61
5204,2019,48890.72
5204,2020,48840.26
5204,2021,50516.74
5204,2022,54028.21
5204,2023,51642.96
5206,2001,1906.83
5206,2002,2004.15
5206,2003,1932.67
5206,2004,1960.87
5206,2005,1919.23
5206,2006,1838.9
5206,2007,1778.53
5206,2008,1732.83
5206,2009,1773.07
5206,2010,1758.08
5206,2011,1712.06
5206,2012,1742.58
5206,2013,1784.24
5206,2014,1794.22
5206,2015,1756.05
5206,2016,1688.82
5206,2017,1607.87
5206,2018,1645.13
5206,2019,1630.91
5206,2020,1600.42
5206,2021,1582.77
5206,2022,1572.42
5206,2023,1613.15
5207,2001,349283.19
5207,2002,356316.53
5207,2003,364230.17
5207,2004,367797.91
5207,2005,368584.5
5207,2006,370889.63
5207,2007,370004.63
5207,2008,372003.09
5207,2009,368422.04
5207,2010,368065.28
5207,2011,362519.14
5207,2012,365292.59
5207,2013,366450.63
5207,2014,363204.13
5207,2015,371884.64
5207,2016,383175.72
5207,2017,383785.92
5207,2018,387445.94
5207,2019,386396.35
5207,2020,384700.43
5207,2021,385419.53
5207,2022,385623.35
5207,2023,384377.36
53,2001,2818.1
53,2002,2782.99
53,2003,2629.98
53,2004,2886.6
53,2005,3094.33
53,2006,3179.46
53,2007,3167.16
53,2008,3012.14
53,2009,3072.73
53,2010,3102.05
53,2011,3363.63
53,2012,3474.47
53,2013,3764.8
53,2014,3727.18
53,2015,3773.04
53,2016,3627.3
53,2017,3517.8
53,2018,3573.18
53,2019,3686.34
53,2020,3994.36
53,2021,4071.53
53,2022,4112.18
53,2023,4231.17
5300,2001,820124.91
5300,2002,843739.75
5300,2003,854082.96
5300,2004,852440.46
5300,2005,851833.58
5300,2006,851804.54
5300,2007,853099.04
5300,2008,853590.31
5300,2009,850939.8
5300,2010,849668.81
5300,2011,847683.78
5300,2012,851671.12
5300,2013,845209.43
5300,2014,842451.18
5300,2015,837505.96
5300,2016,838818.12
5300,2017,836060.25
5300,2018,835025.73
5300,2019,842858.32
5300,2020,841834.78
5300,2021,836083.53
5300,2022,830520.52
5300,2023,826475.56
5301,2001,264687.33
5301,2002,279802.44
5301,2003,283580.4
5301,2004,285460.47
5301,2005,286556.61
5301,2006,285533.88
5301,2007,284968.85
5301,2008,284875.4
5301,2009,283385.32
5301,2010,285337.16
5301,2011,281381.09
5301,2012,282991.22
5301,2013,280894.41
5301,2014,278470.33
5301,2015,277217.3
5301,2016,279297.55
5301,2017,279451.41
5301,2018,277763.51
5301,2019,281219.77
5301,2020,281276.08
5301,2021,279109.38
5301,2022,276295.49
5301,2023,272916.55
5302,2001,373813.08
5302,2002,385192.2
5302,2003,391732.78
5302,2004,389874.78
5302,2005,388493.54
5302,2006,389456.94
5302,2007,390153.54
5302,2008,389101.66
5302,2009,389208.64
5302,2010,387588.22
5302,2011,388633.25
5302,2012,390146.38
5302,2013,388236.7
5302,2014,387223.37
5302,2015,385391.71
5302,2016,384983.78
5302,2017,385557.07
5302,2018,387008.88
5302,2019,388241.07
5302,2020,387334.6
5302,2021,385933.98
5302,2022,381595.07
5302,2023,380259.58
5303,2001,101806.69
5303,2002,101830.25
5303,2003,99850.09
5303,2004,97206.59
5303,2005,96970.36
5303,2006,98577.11
5303,2007,98788.25
5303,2008,100112.36
5303,2009,99774.12
5303,2010,97928.52
5303,2011,99829.43
5303,2012,99917.1
5303,2013,97106
5303,2014,95298.08
5303,2015,95121
5303,2016,94781.2
5303,2017,92642.97
5303,2018,93095.15
5303,2019,91946.31
5303,2020,90889.33
5303,2021,88481.68
5303,2022,89158.42
5303,2023,91443.95
5304,2001,16771.58
5304,2002,16687.7
5304,2003,17809.87
5304,2004,18836.18
5304,2005,18423.83
5304,2006,18140.81
5304,2007,18207.6
5304,2008,18928.3
5304,2009,19839.57
5304,2010,19857.94
5304,2011,19507.97
5304,2012,19742.18
5304,2013,19884.76
5304,2014,20249.99
5304,2015,20039.22
5304,2016,19638.56
5304,2017,19151.36
5304,2018,19484.85
5304,2019,20149.4
5304,2020,20966.85
5304,2021,21374.01
5304,2022,22651.87
5304,2023,21955.46
5305,2001,63046.23
5305,2002,60227.16
5305,2003,61109.83
5305,2004,61062.44
5305,2005,61389.23
5305,2006,60095.8
5305,2007,60980.79
5305,2008,60572.59
5305,2009,58732.15
5305,2010,58956.97
5305,2011,58332.05
5305,2012,58874.24
5305,2013,59087.56
5305,2014,61209.42
5305,2015,59736.73
5305,2016,60117.03
5305,2017,59257.44
5305,2018,57673.32
5305,2019,61301.77
5305,2020,61367.92
5305,2021,61184.49
5305,2022,60819.66
5305,2023,59900.01
54,2001,182.76
54,2002,139.41
54,2003,114.89
54,2004,126.52
54,2005,109.22
54,2006,94.06
54,2007,105.77
54,2008,112.86
54,2009,115.82
54,2010,149.31
54,2011,143.81
54,2012,157.32
54,2013,124.86
54,2014,135.55
54,2015,152.38
54,2016,141.57
54,2017,161.43
54,2018,139.46
54,2019,159.82
54,2020,183.15
54,2021,196.59
54,2022,223.98
54,2023,226.35
5400,2001,279875.78
5400,2002,282794.75
5400,2003,301115.41
5400,2004,302223.47
5400,2005,297985.48
5400,2006,296064.11
5400,2007,297906.6
5400,2008,300635.31
5400,2009,303320.52
5400,2010,303512.14
5400,2011,300472.54
5400,2012,304766.69
5400,2013,311348.67
5400,2014,307389.78
5400,2015,305815.53
5400,2016,303255.42
5400,2017,304457
5400,2018,304920.15
5400,2019,303774.21
5400,2020,304174.66
5400,2021,308273.14
5400,2022,313040.96
5400,2023,313637.43
5401,2001,220722.98
5401,2002,220759.8
5401,2003,236397.44
5401,2004,235611.63
5401,2005,229828.37
5401,2006,229707.73
5401,2007,230391.81
5401,2008,231570.44
5401,2009,234295.32
5401,2010,233544.3
5401,2011,232360.89
5401,2012,236543.18
5401,2013,243736.33
5401,2014,241161.94
5401,2015,239398.39
5401,2016,237228.87
5401,2017,236934.04
5401,2018,238200
5401,2019,237552.1
5401,2020,238251.27
5401,2021,240592.55
5401,2022,243012.4
5401,2023,243932.9
5402,2001,24490.73
5402,2002,27632.23
5402,2003,29294.16
5402,2004,29300.21
5402,2005,28664.48
5402,2006,28199.78
5402,2007,28342.3
5402,2008,29292.67
5402,2009,29861.02
5402,2010,30553.5
5402,2011,30266.83
5402,2012,30175.64
5402,2013,29790.07
5402,2014,29818.47
5402,2015,30853.65
5402,2016,31296.75
5402,2017,31499.43
5402,2018,31233.76
5402,2019,31386.07
5402,2020,31675.42
5402,2021,31754.17
5402,2022,32643.26
5402,2023,32814.15
5403,2001,24639.9
5403,2002,24495.09
5403,2003,26025.16
5403,2004,27213.59
5403,2005,29303.84
5403,2006,28731.62
5403,2007,29229.61
5403,2008,29417.84
5403,2009,28926.87
5403,2010,28370.12
5403,2011,28110.92
5403,2012,28065.51
5403,2013,27468.27
5403,2014,26081.32
5403,2015,25704.62
5403,2016,24810.93
5403,2017,25936.31
5403,2018,25947.87
5403,2019,25503.99
5403,2020,25227.86
5403,2021,25833.41
5403,2022,26320.62
5403,2023,25725.09
5404,2001,10022.17
5404,2002,9907.63
5404,2003,9398.65
5404,2004,10098.04
5404,2005,10188.79
5404,2006,9424.97
5404,2007,9942.89
5404,2008,10354.35
5404,2009,10237.31
5404,2010,11044.22
5404,2011,9733.9
5404,2012,9982.35
5404,2013,10353.99
5404,2014,10328.05
5404,2015,9858.86
5404,2016,9918.87
5404,2017,10087.22
5404,2018,9538.52
5404,2019,9332.05
5404,2020,9020.12
5404,2021,10093
5404,2022,11064.69
5404,2023,11165.28
55,2001,0.9
55,2002,0.86
55,2003,0.86
55,2004,0.86
55,2005,0.9
55,2006,0.9
55,2007,0.94
55,2008,1.11
55,2009,1.11
55,2010,1.26
55,2011,1.11
55,2012,1.28
55,2013,1.41
55,2014,1.43
55,2015,1.48
55,2016,1.41
55,2017,2.35
55,2018,5.22
55,2019,6.72
55,2020,5.56
55,2021,4.21
55,2022,4.43
55,2023,3.94
5500,2001,212380.51
5500,2002,200592.94
5500,2003,188797.92
5500,2004,201240.12
5500,2005,198701.03
5500,2006,199536.32
5500,2007,199164.17
5500,2008,197468.2
5500,2009,193927.27
5500,2010,204854.46
5500,2011,220749.92
5500,2012,212979.93
5500,2013,196509.57
5500,2014,187614.41
5500,2015,181698.94
5500,2016,183756.41
5500,2017,193294.96
5500,2018,193987.84
5500,2019,190308.62
5500,2020,188741.77
5500,2021,191768.96
5500,2022,196468.13
5500,2023,212496.64
5501,2001,211294.97
5501,2002,199447.57
5501,2003,187611.14
5501,2004,200040.66
5501,2005,197627.31
5501,2006,198553.4
5501,2007,198207.14
5501,2008,196472.56
5501,2009,192874.66
5501,2010,203820.58
5501,2011,219716.85
5501,2012,211970.5
5501,2013,195475.16
5501,2014,186524.06
5501,2015,180500.36
5501,2016,182541.85
5501,2017,192115.18
5501,2018,192761.81
5501,2019,189043.11
5501,2020,187515.07
5501,2021,190533.12
5501,2022,195176.24
5501,2023,211260.1
5502,2001,1043.37
5502,2002,1098.41
5502,2003,1137.69
5502,2004,1148.54
5502,2005,1023.54
5502,2006,935.65
5502,2007,908.99
5502,2008,942.24
5502,2009,999.74
5502,2010,981.78
5502,2011,978.85
5502,2012,955.72
5502,2013,981.97
5502,2014,1037.37
5502,2015,1148.52
5502,2016,1163.97
5502,2017,1130.47
5502,2018,1173.4
5502,2019,1209.13
5502,2020,1170.89
5502,2021,1179.05
5502,2022,1231.7
5502,2023,1177.56
5503,2001,17.45
5503,2002,20.27
5503,2003,24.01
5503,2004,24.16
5503,2005,22.84
5503,2006,21.13
5503,2007,19.48
5503,2008,18.84
5503,2009,16.83
5503,2010,17.19
5503,2011,15.85
5503,2012,15.65
5503,2013,14.97
5503,2014,13.88
5503,2015,12.96
5503,2016,14.07
5503,2017,14.31
5503,2018,14.78
5503,2019,15.55
5503,2020,15.5
5503,2021,15.29
5503,2022,15.72
5503,2023,16.06
5504,2001,24.71
5504,2002,26.68
5504,2003,25.07
5504,2004,26.76
5504,2005,27.34
5504,2006,26.14
5504,2007,28.56
5504,2008,34.57
5504,2009,36.05
5504,2010,34.91
5504,2011,38.38
5504,2012,38.05
5504,2013,37.48
5504,2014,39.1
5504,2015,37.11
5504,2016,36.51
5504,2017,35.01
5504,2018,37.86
5504,2019,40.83
5504,2020,40.3
5504,2021,41.5
5504,2022,44.47
5504,2023,42.91
56,2001,519.94
56,2002,560.27
56,2003,527.32
56,2004,445.1
56,2005,402.86
56,2006,371
56,2007,372.06
56,2008,359.95
56,2009,365.44
56,2010,361.97
56,2011,358.84
56,2012,385.07
56,2013,408.59
56,2014,410.97
56,2015,408.5
56,2016,405.8
56,2017,346.69
56,2018,367.55
56,2019,354.71
56,2020,355.07
56,2021,343.95
56,2022,322.8
56,2023,345.03
57,2001,1279.02
57,2002,1636.35
57,2003,1627.89
57,2004,1711.26
57,2005,1636.82
57,2006,1522.09
57,2007,1554.63
57,2008,1659.33
57,2009,1663.11
57,2010,1432.55
57,2011,1258.8
57,2012,1477.77
57,2013,1951.97
57,2014,1575.59
57,2015,1660.48
57,2016,1898.57
57,2017,2228.12
57,2018,2460.8
57,2019,2275.6
57,2020,2238.14
57,2021,2285.5
57,2022,2747.44
57,2023,2755.45
5707,2001,45368.09
5707,2002,44818.8
5707,2003,45990.75
5707,2004,47943.79
5707,2005,49187.11
5707,2006,47877.46
5707,2007,50202.25
5707,2008,51197.19
5707,2009,50610.77
5707,2010,50139.17
5707,2011,48033.69
5707,2012,48166.96
5707,2013,48097.03
5707,2014,46557.07
5707,2015,46134.58
5707,2016,45416.94
5707,2017,46850.16
5707,2018,46592.82
5707,2019,45992.75
5707,2020,46217.33
5707,2021,48369.87
5707,2022,51464.69
5707,2023,51317.34
58,2001,1889.23
58,2002,1803.22
58,2003,1890.49
58,2004,2088.25
58,2005,2185.32
58,2006,2208
58,2007,2173.17
58,2008,1979.83
58,2009,1968.92
58,2010,1917.5
58,2011,1985.17
58,2012,1883.63
58,2013,1861.33
58,2014,2000.37
58,2015,2094.11
58,2016,2153.26
58,2017,2025.57
58,2018,1974.09
58,2019,1936.88
58,2020,1955.77
58,2021,1831.36
58,2022,1725.01
58,2023,1578.35
5801,2001,508059.85
5801,2002,524176.07
5801,2003,533294.49
5801,2004,543773.59
5801,2005,556029.95
5801,2006,563353.06
5801,2007,560170.29
5801,2008,557610.2
5801,2009,555983.46
5801,2010,555628.31
5801,2011,560129.24
5801,2012,563367.54
5801,2013,570515.87
5801,2014,567635.2
5801,2015,573446.85
5801,2016,571978.86
5801,2017,568768.6
5801,2018,570186.46
5801,2019,573698.02
5801,2020,578874.09
5801,2021,581022.62
5801,2022,582027.8
5801,2023,590264.99
5802,2001,668912.35
5802,2002,698900.76
5802,2003,710818.51
5802,2004,717689.46
5802,2005,722455.67
5802,2006,724569.48
5802,2007,721236.76
5802,2008,719718.57
5802,2009,714938.93
5802,2010,717331.6
5802,2011,717210.31
5802,2012,752012.6
5802,2013,753720.02
5802,2014,751073.56
5802,2015,748658.51
5802,2016,749363.48
5802,2017,747722.45
5802,2018,747479.94
5802,2019,754011.67
5802,2020,756241.22
5802,2021,757326.49
5802,2022,753738.89
5802,2023,753535.4
5803,2001,5024.11
5803,2002,5238.29
5803,2003,5310.88
5803,2004,5375.47
5803,2005,5201.72
5803,2006,4976.71
5803,2007,4873.39
5803,2008,4883.27
5803,2009,5031.05
5803,2010,4984.87
5803,2011,4937.77
5803,2012,4964.24
5803,2013,5031.71
5803,2014,5130.32
5803,2015,5254.07
5803,2016,5207.74
5803,2017,5128.35
5803,2018,5225.44
5803,2019,5265.27
5803,2020,5185.26
5803,2021,5157.15
5803,2022,5264.67
5803,2023,5206.9
5815,2001,554554.1
5815,2002,579555.87
5815,2003,586849.06
5815,2004,595213.59
5815,2005,606022.19
5815,2006,614282.18
5815,2007,611143.15
5815,2008,608318.18
5815,2009,605141.69
5815,2010,603618.37
5815,2011,610274.1
5815,2012,612265.59
5815,2013,618536.33
5815,2014,614458.86
5815,2015,618962.42
5815,2016,616918.32
5815,2017,612582.94
5815,2018,615527.26
5815,2019,619567.65
5815,2020,622747.05
5815,2021,622410.78
5815,2022,619156.01
5815,2023,629850.07
5817,2001,772272.11
5817,2002,795459.42
5817,2003,808972.38
5817,2004,819447.28
5817,2005,824876.87
5817,2006,835468.04
5817,2007,826941.23
5817,2008,827349.32
5817,2009,827660.01
5817,2010,825721.45
5817,2011,834514.01
5817,2012,838671.5
5817,2013,845066.15
5817,2014,842929.64
5817,2015,845029.38
5817,2016,843127.58
5817,2017,839005.72
5817,2018,841481
5817,2019,844761.53
5817,2020,849365.49
5817,2021,851992.55
5817,2022,851932.4
5817,2023,862395.85
59,2001,360.07
59,2002,364.75
59,2003,348.11
59,2004,357.57
59,2005,376.39
59,2006,397.36
59,2007,427.79
59,2008,449.44
59,2009,475.77
59,2010,478.3
59,2011,508.77
59,2012,534.39
59,2013,565.22
59,2014,609.65
59,2015,622.1
59,2016,672.57
59,2017,713.11
59,2018,762.31
59,2019,770.5
59,2020,765.44
59,2021,760.87
59,2022,787.74
59,2023,876.76
6,2001,11.61
6,2002,15.05
6,2003,19.16
6,2004,21.22
6,2005,20.96
6,2006,19.65
6,2007,19.31
6,2008,21.61
6,2009,21.91
6,2010,21.74
6,2011,21.52
6,2012,21.54
6,2013,23.16
6,2014,22.23
6,2015,22.3
6,2016,21.97
6,2017,21.03
6,2018,21.61
6,2019,21.93
6,2020,21.33
6,2021,21.91
6,2022,22.04
6,2023,20.94
60,2001,31.04
60,2002,28.7
60,2003,30.09
60,2004,32.44
60,2005,35.1
60,2006,32.19
60,2007,28.52
60,2008,30.25
60,2009,32.28
60,2010,33.17
60,2011,31.21
60,2012,37.09
60,2013,37.07
60,2014,38.97
60,2015,35.1
60,2016,34.02
60,2017,33.01
60,2018,32.8
60,2019,32.68
60,2020,33.19
60,2021,38.95
60,2022,47.17
60,2023,43.76
61,2001,1.15
61,2002,0.94
61,2003,1.11
61,2004,1.11
61,2005,0.81
61,2006,0.9
61,2007,0.9
61,2008,1.43
61,2009,2.39
61,2010,3.78
61,2011,3.1
61,2012,2.59
61,2013,2.12
61,2014,2.39
61,2015,3.97
61,2016,4.64
61,2017,4.15
61,2018,3.5
61,2019,3.18
61,2020,3.42
61,2021,3.4
61,2022,3.87
61,2023,3.53
63,2001,151.78
63,2002,344.98
63,2003,463.05
63,2004,390.28
63,2005,290.49
63,2006,315.29
63,2007,310.37
63,2008,315.27
63,2009,305.73
63,2010,271.12
63,2011,249.73
63,2012,387.76
63,2013,404.36
63,2014,309.66
63,2015,297.94
63,2016,319.95
63,2017,356.94
63,2018,438.02
63,2019,422.69
63,2020,423.58
63,2021,439.07
63,2022,534.67
63,2023,569.16
64,2001,44.72
64,2002,61.7
64,2003,70.83
64,2004,75.71
64,2005,77.14
64,2006,77.94
64,2007,81.67
64,2008,84.87
64,2009,86.53
64,2010,87.59
64,2011,85.58
64,2012,85.62
64,2013,85.13
64,2014,83.25
64,2015,82.1
64,2016,85.43
64,2017,86.77
64,2018,88.45
64,2019,89.06
64,2020,92.88
64,2021,94.33
64,2022,92.06
64,2023,92.15
65,2001,497.71
65,2002,554.05
65,2003,484.3
65,2004,469.35
65,2005,461.83
65,2006,472.37
65,2007,469.35
65,2008,486.74
65,2009,477.41
65,2010,453.52
65,2011,484.7
65,2012,502.47
65,2013,524.19
65,2014,536.82
65,2015,563.69
65,2016,631.32
65,2017,660.58
65,2018,649.29
65,2019,653.41
65,2020,658.09
65,2021,654.81
65,2022,590.99
65,2023,604.17
66,2001,189.99
66,2002,224.8
66,2003,219.77
66,2004,210.14
66,2005,193.55
66,2006,196.18
66,2007,202.14
66,2008,207.9
66,2009,222.96
66,2010,204.76
66,2011,224.57
66,2012,215.59
66,2013,216.26
66,2014,214.81
66,2015,204.42
66,2016,209.38
66,2017,206.06
66,2018,211.27
66,2019,212.99
66,2020,195.41
66,2021,205.14
66,2022,230.65
66,2023,232.65
67,2001,681.88
67,2002,897.53
67,2003,1018.83
67,2004,970.31
67,2005,961.17
67,2006,1068.92
67,2007,1023.96
67,2008,1052.35
67,2009,1082.88
67,2010,1060.92
67,2011,973.82
67,2012,986.41
67,2013,1041.07
67,2014,1144.93
67,2015,1169.45
67,2016,1227.36
67,2017,1318.46
67,2018,1260.72
67,2019,1252.22
67,2020,1326.35
67,2021,1290.53
67,2022,1289.54
67,2023,1251.42
68,2001,3726.02
68,2002,3790.87
68,2003,3697.31
68,2004,3973.7
68,2005,4227.63
68,2006,4032.52
68,2007,4381.2
68,2008,4627.36
68,2009,4391.9
68,2010,4524.88
68,2011,3970.04
68,2012,4047.63
68,2013,4263.01
68,2014,4180.99
68,2015,3856.54
68,2016,3767.61
68,2017,3753.8
68,2018,3545.69
68,2019,3439.61
68,2020,3249.11
68,2021,3628.44
68,2022,3874.16
68,2023,3936.43
69,2001,16.71
69,2002,12.65
69,2003,13.29
69,2004,14.04
69,2005,13.89
69,2006,13.7
69,2007,14.32
69,2008,16.65
69,2009,17.91
69,2010,16.52
69,2011,16.07
69,2012,17.29
69,2013,17.7
69,2014,18.47
69,2015,20.67
69,2016,21.59
69,2017,20.69
69,2018,22.21
69,2019,22.7
69,2020,20.88
69,2021,18.87
69,2022,19.04
69,2023,21.78
7,2001,34695.34
7,2002,35812.29
7,2003,38201.11
7,2004,39939.05
7,2005,40450.88
7,2006,41632.52
7,2007,41201.38
7,2008,41383.34
7,2009,41448.01
7,2010,41109.42
7,2011,40740.87
7,2012,41776.3
7,2013,42123.78
7,2014,42114.82
7,2015,42345.25
7,2016,42791.29
7,2017,43280.97
7,2018,42967.33
7,2019,43249.93
7,2020,43388.68
7,2021,44210.53
7,2022,44982.89
7,2023,45737.62
70,2001,9.99
70,2002,12.13
70,2003,13.43
70,2004,14.59
70,2005,14.99
70,2006,14.54
70,2007,15.7
70,2008,17.73
70,2009,17.49
70,2010,18.91
70,2011,19.55
70,2012,18.16
70,2013,17.35
70,2014,17.88
70,2015,16.87
70,2016,17.75
70,2017,17.37
70,2018,18.43
70,2019,20
70,2020,20.72
70,2021,21.51
70,2022,22.33
70,2023,19.46
71,2001,94.45
71,2002,164.87
71,2003,176.41
71,2004,190.39
71,2005,192.3
71,2006,202.32
71,2007,204.94
71,2008,216.68
71,2009,221.2
71,2010,226.63
71,2011,224.22
71,2012,217.3
71,2013,212.63
71,2014,220.41
71,2015,223.62
71,2016,229.15
71,2017,232.9
71,2018,234.13
71,2019,238.78
71,2020,228.33
71,2021,230.34
71,2022,233.93
71,2023,237.12
72,2001,770.72
72,2002,762.42
72,2003,715.77
72,2004,629.28
72,2005,593.29
72,2006,597.14
72,2007,618.07
72,2008,604.26
72,2009,604.86
72,2010,616.3
72,2011,605.8
72,2012,565.05
72,2013,530.77
72,2014,505.93
72,2015,508.41
72,2016,529.85
72,2017,553.37
72,2018,548.71
72,2019,541.61
72,2020,600.54
72,2021,604.9
72,2022,561.95
72,2023,605.48
73,2001,1781.41
73,2002,1966.67
73,2003,2208.39
73,2004,2347.67
73,2005,2364.74
73,2006,2366.41
73,2007,2395.54
73,2008,2360.8
73,2009,2407.05
73,2010,2389.18
73,2011,2465.08
73,2012,2486.4
73,2013,2499.32
73,2014,2465.6
73,2015,2382.52
73,2016,2318.57
73,2017,2339.12
73,2018,2314.22
73,2019,2378.43
73,2020,2384.57
73,2021,2397.9
73,2022,2469.23
73,2023,2418.46
74,2001,954.95
74,2002,928.12
74,2003,883.36
74,2004,893.25
74,2005,891.69
74,2006,892.46
74,2007,874.38
74,2008,888.93
74,2009,894.1
74,2010,886.44
74,2011,903.46
74,2012,890.67
74,2013,879.45
74,2014,878.53
74,2015,897.27
74,2016,902.18
74,2017,875.21
74,2018,867.16
74,2019,870.32
74,2020,861.91
74,2021,847.93
74,2022,851.63
74,2023,844.45
75,2001,483.07
75,2002,532.13
75,2003,465.54
75,2004,472.53
75,2005,467.74
75,2006,507.45
75,2007,508.66
75,2008,518.47
75,2009,547.85
75,2010,548.66
75,2011,581.38
75,2012,569.77
75,2013,583.48
75,2014,576.19
75,2015,521.93
75,2016,509.39
75,2017,506.32
75,2018,507.72
75,2019,515.11
75,2020,508.32
75,2021,500.3
75,2022,463.48
75,2023,475.2
79,2001,3617.99
79,2002,3207.9
79,2003,2655.51
79,2004,2944.15
79,2005,2885.64
79,2006,2528.93
79,2007,2677.99
79,2008,2660.73
79,2009,2704.05
79,2010,3138.03
79,2011,2672.5
79,2012,2726.94
79,2013,2787.42
79,2014,2864.13
79,2015,2814.06
79,2016,2889.53
79,2017,2992.92
79,2018,2763.73
79,2019,2678.59
79,2020,2650.82
79,2021,3118.07
79,2022,3692.37
79,2023,3716.94
8,2001,9.26
8,2002,9.97
8,2003,11.75
8,2004,10.8
8,2005,9.61
8,2006,7.19
8,2007,5.01
8,2008,5.33
8,2009,4.62
8,2010,5.84
8,2011,7.1
8,2012,5.39
8,2013,6.25
8,2014,7
8,2015,7.53
8,2016,8.02
8,2017,7.49
8,2018,8.28
8,2019,8.77
8,2020,9.46
8,2021,8.17
8,2022,9.99
8,2023,10.27
80,2001,519.08
80,2002,463.68
80,2003,561.81
80,2004,620.02
80,2005,602.38
80,2006,581.95
80,2007,591.07
80,2008,584.46
80,2009,540.65
80,2010,524.81
80,2011,517.95
80,2012,598.63
80,2013,610.89
80,2014,546.21
80,2015,535.22
80,2016,504.5
80,2017,525.58
80,2018,503.34
80,2019,502.4
80,2020,509.87
80,2021,582.24
80,2022,605.98
80,2023,556.28
81,2001,8067.91
81,2002,7403.96
81,2003,7388.67
81,2004,8051.48
81,2005,8101.51
81,2006,8026.74
81,2007,8018.55
81,2008,8029.33
81,2009,8113.19
81,2010,8110.54
81,2011,8142.42
81,2012,8271.5
81,2013,8827.78
81,2014,8997.32
81,2015,9138.13
81,2016,8868.63
81,2017,8816.53
81,2018,9051.23
81,2019,9178.21
81,2020,9556.9
81,2021,9615.47
81,2022,9666.54
81,2023,9645.51
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0.02
82,2006,0.04
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
