geo,year,lc_herbaceous_crops_area_from_cci_lc
234,2003,2775.43
234,2004,2755.24
234,2005,2747.3
234,2006,2758.4
234,2007,2749.55
234,2008,2761.69
234,2009,2763.11
234,2010,2730.41
234,2011,2734.37
234,2012,2712.01
234,2013,2709.27
234,2014,2699.93
234,2015,2699.62
234,2016,2669.46
234,2017,2667.96
234,2018,2672.61
234,2019,2666.35
234,2020,2659.45
234,2021,2652.67
234,2022,2648.81
235,1992,7704.64
235,1993,7709.67
235,1994,7714.83
235,1995,7731.24
235,1996,7736.74
235,1997,7745.52
235,1998,7758.99
235,1999,7785.21
235,2000,7752.36
235,2001,7730.18
235,2002,7727.6
235,2003,7697.61
235,2004,7677.14
235,2005,7646.38
235,2006,7624.07
235,2007,7600.14
235,2008,7581.94
235,2009,7561.7
235,2010,7543.21
235,2011,7525.64
235,2012,7508.64
235,2013,7475.17
235,2014,7446.85
235,2015,7420.96
235,2016,7391.51
235,2017,7360.42
235,2018,7350.25
235,2019,7334.19
235,2020,7322.33
235,2021,7247.51
235,2022,7167.85
236,1992,7798.59
236,1993,7793.77
236,1994,7766.08
236,1995,7734.2
236,1996,7709.18
236,1997,7683.1
236,1998,7705.33
236,1999,7732.3
236,2000,7730.59
236,2001,7754.71
236,2002,7763.03
236,2003,8015.51
236,2004,8067.35
236,2005,8059.56
236,2006,8044.41
236,2007,8034.67
236,2008,8027.55
236,2009,7951.23
236,2010,7946.23
236,2011,7937.16
236,2012,7923.7
236,2013,7920.02
236,2014,7913.4
236,2015,7912.44
236,2016,7915.59
236,2017,7916.9
236,2018,7919.66
236,2019,7918.75
236,2020,7930.19
236,2021,7824.39
236,2022,7828.07
237,1992,9988.64
237,1993,9913.05
237,1994,9741.25
237,1995,9925.33
237,1996,9872.13
237,1997,9867.31
237,1998,9803.63
237,1999,9815.05
237,2000,9729.76
237,2001,9646.44
237,2002,9621.01
237,2003,9524.78
237,2004,9123.58
237,2005,8730.05
237,2006,8697.69
237,2007,8657.22
237,2008,8460.75
237,2009,8438.07
237,2010,8221.6
237,2011,8218.63
237,2012,8144.59
237,2013,8106.86
237,2014,8048.56
237,2015,7810.61
237,2016,7748.43
237,2017,7714.52
237,2018,7677.19
237,2019,7281.86
237,2020,7281.56
237,2021,7254.83
237,2022,7206.27
238,1993,18738.73
238,1994,18731.88
238,1995,18738.73
238,1996,18734.37
238,1997,18717.11
238,1998,18828.84
238,1999,18677.63
238,2000,18719.64
238,2001,18678.32
238,2002,18774.89
238,2003,18821.39
238,2004,18801.39
238,2005,18812.39
238,2006,18786.95
238,2007,18521.75
238,2008,18635.29
238,2009,18515.08
238,2010,18488.03
238,2011,18515.77
238,2012,18511.95
238,2013,18305.9
238,2014,18196.57
238,2015,18074.57
238,2016,17983.77
238,2017,17909.38
238,2018,17685.18
238,2019,17351.83
238,2020,17078.4
238,2021,16969.2
238,2022,17167.8
239,1992,0.05
239,1993,0.05
239,1994,0.05
239,1995,0.05
239,1996,0.05
239,1997,0.05
239,1998,0.04
239,1999,0.03
239,2000,0.03
239,2001,0.03
239,2002,0.03
239,2003,0.03
239,2004,0.03
239,2005,0.03
239,2006,0.03
239,2007,0.02
239,2008,0.02
239,2009,0.02
239,2010,0.02
239,2011,0.02
239,2012,0.02
239,2013,0.02
239,2014,0.02
239,2015,0.02
239,2016,0.02
239,2017,0.02
239,2018,0.02
239,2019,0.02
239,2020,0.02
239,2021,0.02
239,2022,0.02
240,1992,5.95
240,1993,5.82
240,1994,5.35
240,1995,5.09
240,1996,4.8
240,1997,4.64
240,1998,4.47
240,1999,3.95
240,2000,3.88
240,2001,3.82
240,2002,3.69
240,2003,3.48
240,2004,3.35
240,2005,3.35
240,2006,2.51
240,2007,2.49
240,2008,2.47
240,2009,2.46
240,2010,2.46
240,2011,2.46
240,2012,2.46
240,2013,2.47
240,2014,2.45
240,2015,2.45
240,2016,2.46
240,2017,2.43
240,2018,3.97
240,2019,3.96
240,2020,3.96
240,2021,3.98
240,2022,3.91
243,1992,0.71
243,1993,0.71
243,1994,0.71
243,1995,0.71
243,1996,0.71
243,1997,0.71
243,1998,0.71
243,1999,0.71
243,2000,0.71
243,2001,0.71
243,2002,0.71
243,2003,0.71
243,2004,0.71
243,2005,0.71
243,2006,0.71
243,2007,0.71
243,2008,0.71
243,2009,0.71
243,2010,0.71
243,2011,0.71
243,2012,0.71
243,2013,0.71
243,2014,0.71
243,2015,0.71
243,2016,0.71
243,2017,0.71
243,2018,0.71
243,2019,0.71
243,2020,0.71
243,2021,0.71
243,2022,0.71
244,1992,36.24
244,1993,36.24
244,1994,36.98
244,1995,36.98
244,1996,36.98
244,1997,36.98
244,1998,36.98
244,1999,35.97
244,2000,33.16
244,2001,33.16
244,2002,31.49
244,2003,32.99
244,2004,31.97
244,2005,30.85
244,2006,30.62
244,2007,30.89
244,2008,29.98
244,2009,28.16
244,2010,36.03
244,2011,41.59
244,2012,45.84
244,2013,49.19
244,2014,51.9
244,2015,54.45
244,2016,47.22
244,2017,38.5
244,2018,27.8
244,2019,27.98
244,2020,27.98
244,2021,27.98
244,2022,27.98
249,1992,1773.92
249,1993,1792.67
249,1994,1792.98
249,1995,1794.19
249,1996,1790.89
249,1997,1783.32
249,1998,1777.22
249,1999,1774.75
249,2000,1788.52
249,2001,1777.57
249,2002,1653.69
249,2003,1627
249,2004,1666.63
249,2005,1667.37
249,2006,1668.62
249,2007,1662.01
249,2008,1631.97
249,2009,1606.75
249,2010,1629.67
249,2011,1593.81
249,2012,1599.94
249,2013,1597.82
249,2014,1589.46
249,2015,1587.98
249,2016,1581.98
249,2017,1601.97
249,2018,1610.71
249,2019,1598.35
249,2020,1597.48
249,2021,1597.34
249,2022,1597.31
25,1992,4.7
25,1993,4.7
25,1994,4.7
25,1995,5.06
25,1996,5.06
25,1997,5.07
25,1998,5.43
25,1999,5.8
25,2000,5.8
25,2001,6.22
25,2002,6.12
25,2003,6.25
25,2004,6.53
25,2005,6.35
25,2006,5.73
25,2007,6
25,2008,6.13
25,2009,5.99
25,2010,5.98
25,2011,5.85
25,2012,6.33
25,2013,6.33
25,2014,7.44
25,2015,7.33
25,2016,7.97
25,2017,8.06
25,2018,8.64
25,2019,9.35
25,2020,9.5
25,2021,9.79
25,2022,10.08
250,1992,17515.69
250,1993,17515.38
250,1994,17514.98
250,1995,18161.46
250,1996,18189.87
250,1997,18561.2
250,1998,18789.04
250,1999,19322.59
250,2000,19515.38
250,2001,19880.2
250,2002,19925.46
250,2003,19997
250,2004,19968.45
250,2005,20016.43
250,2006,20057.67
250,2007,20078.99
250,2008,20136.13
250,2009,20476.21
250,2010,20119.53
250,2011,20391.63
250,2012,20561.57
250,2013,20282.95
250,2014,20061.07
250,2015,20010.55
250,2016,20081.93
250,2017,20148.59
250,2018,20357.95
250,2019,20418.94
250,2020,20344.08
250,2021,20451.86
250,2022,20663.6
251,1992,7355.45
251,1993,7352.77
251,1994,7351.54
251,1995,7462.68
251,1996,7540.22
251,1997,7613.15
251,1998,7815.54
251,1999,8053.31
251,2000,8228.39
251,2001,8273.91
251,2002,8282.38
251,2003,8303.94
251,2004,8319.18
251,2005,8301.67
251,2006,8292.1
251,2007,8273.58
251,2008,8259.57
251,2009,8248.14
251,2010,8246.54
251,2011,8249.37
251,2012,8252.89
251,2013,8243
251,2014,8232.94
251,2015,8230.55
251,2016,8179.29
251,2017,8165.58
251,2018,8180.45
251,2019,8210.68
251,2020,8223.68
251,2021,8227.65
251,2022,8258.49
255,2000,1472.98
255,2001,1455.12
255,2002,1425.33
255,2003,1395.08
255,2004,1372.63
255,2005,1373.09
255,2006,1373.23
255,2007,1373.8
255,2008,1372.93
255,2009,1372.15
255,2010,1371.94
255,2011,1371.84
255,2012,1370.51
255,2013,1370.53
255,2014,1369.22
255,2015,1369.42
255,2016,1367.18
255,2017,1365.95
255,2018,1364.79
255,2019,1363.56
255,2020,1363.63
255,2021,1358.55
255,2022,1354.52
256,2000,80.84
256,2001,80.19
256,2002,79.05
256,2003,77.72
256,2004,76.7
256,2005,75.51
256,2006,75.53
256,2007,75.77
256,2008,75.91
256,2009,76.44
256,2010,76.59
256,2011,76.65
256,2012,76.63
256,2013,76.62
256,2014,76.59
256,2015,76.59
256,2016,75.57
256,2017,75.47
256,2018,75.36
256,2019,75.18
256,2020,75.14
256,2021,74.93
256,2022,74.46
258,1992,0.05
258,1993,0.05
258,1994,0.05
258,1995,0.05
258,1996,0.05
258,1997,0.05
258,1998,0.05
258,1999,0.05
258,2000,0.05
258,2001,0.05
258,2002,0.05
258,2003,0.05
258,2004,0.05
258,2005,0.05
258,2006,0.05
258,2007,0.05
258,2008,0.05
258,2009,0.05
258,2010,0.05
258,2011,0.05
258,2012,0.05
258,2013,0.05
258,2014,0.05
258,2015,0.05
258,2016,0.05
258,2017,0.05
258,2018,0.05
258,2019,0.05
258,2020,0.05
258,2021,0.05
258,2022,0.05
259,1992,6.35
259,1993,6.29
259,1994,6.27
259,1995,6.25
259,1996,6.28
259,1997,6.27
259,1998,6.25
259,1999,6.27
259,2000,6.25
259,2001,6.09
259,2002,5.91
259,2003,5.77
259,2004,5.63
259,2005,5.62
259,2006,5.65
259,2007,5.64
259,2008,5.64
259,2009,5.64
259,2010,5.64
259,2011,5.64
259,2012,5.64
259,2013,5.64
259,2014,5.64
259,2015,5.64
259,2016,5.64
259,2017,5.64
259,2018,5.64
259,2019,5.64
259,2020,5.64
259,2021,5.64
259,2022,5.63
26,1992,27.8
26,1993,27.8
26,1994,27.8
26,1995,28.21
26,1996,28.13
26,1997,28.2
26,1998,28.46
26,1999,28.89
26,2000,28.96
26,2001,24.52
26,2002,24.35
26,2003,23.41
26,2004,22.96
26,2005,22.45
26,2006,22.24
26,2007,21.73
26,2008,21.41
26,2009,19.1
26,2010,18.87
26,2011,18.67
26,2012,18.55
26,2013,18.06
26,2014,17.82
26,2015,17.74
26,2016,17.73
26,2017,17.63
26,2018,17.72
26,2019,18
26,2020,18.18
26,2021,18.13
26,2022,17.99
264,1992,3.03
264,1993,3.03
264,1994,3.03
264,1995,3.03
264,1996,3.03
264,1997,3.03
264,1998,3.03
264,1999,3.03
264,2000,3.03
264,2001,3.03
264,2002,3.03
264,2003,3.02
264,2004,3.01
264,2005,3.01
264,2006,3.01
264,2007,3.01
264,2008,3.02
264,2009,3.02
264,2010,3.02
264,2011,3.02
264,2012,3.02
264,2013,3.06
264,2014,3.06
264,2015,3.06
264,2016,3.06
264,2017,3.06
264,2018,3
264,2019,2.94
264,2020,2.94
264,2021,2.94
264,2022,2.94
27,1992,5199.89
27,1993,5243.46
27,1994,5275.54
27,1995,5310.85
27,1996,5328.09
27,1997,5333.47
27,1998,5170.26
27,1999,5172.98
27,2000,5206.9
27,2001,5199.81
27,2002,5205.36
27,2003,5204.09
27,2004,5197.14
27,2005,5212.84
27,2006,5211.71
27,2007,5184.23
27,2008,5177.41
27,2009,5204.05
27,2010,5202.51
27,2011,5207.94
27,2012,5211.49
27,2013,5252.76
27,2014,5251.36
27,2015,5238.42
27,2016,5222.33
27,2017,5206.54
27,2018,5188.1
27,2019,5187.98
27,2020,5189.76
27,2021,5195.32
27,2022,5203.5
270,1992,0.15
270,1993,0.15
270,1994,0.15
270,1995,0.15
270,1996,0.15
270,1997,0.15
270,1998,0.17
270,1999,0.17
270,2000,0.17
270,2001,0.16
270,2002,0.15
270,2003,0.13
270,2004,0.13
270,2005,0.14
270,2006,0.16
270,2007,0.18
270,2008,0.18
270,2009,0.19
270,2010,0.21
270,2011,0.21
270,2012,0.21
270,2013,0.21
270,2014,0.21
270,2015,0.21
270,2016,0.18
270,2017,0.15
270,2018,0.15
270,2019,0.15
270,2020,0.11
270,2021,0.06
270,2022,0.06
271,1992,0
271,1993,0
271,1994,0
271,1995,0
271,1996,0
271,1997,0
271,1998,0
271,1999,0
271,2000,0
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
271,2020,0
271,2021,0
271,2022,0
272,2006,4186.21
272,2007,4184.11
272,2008,4174.46
272,2009,4165.72
272,2010,4165.62
272,2011,4163.9
272,2012,4155.22
272,2013,4149.87
272,2014,4137.81
272,2015,4111.98
272,2016,4103.88
272,2017,4102.58
272,2018,4114.2
272,2019,4111.44
272,2020,4119.43
272,2021,4127.34
272,2022,4120.39
273,2006,201.91
273,2007,201.29
273,2008,197.43
273,2009,194.78
273,2010,194.68
273,2011,194.34
273,2012,193.56
273,2013,132.71
273,2014,134.27
273,2015,133.06
273,2016,132.37
273,2017,134.07
273,2018,134.38
273,2019,124.93
273,2020,129.45
273,2021,128.93
273,2022,133.54
276,2012,31189.32
276,2013,31176.27
276,2014,31208.73
276,2015,31136.19
276,2016,31125.79
276,2017,31133.93
276,2018,31170.27
276,2019,31233.4
276,2020,31238.85
276,2021,31276.99
276,2022,31321.28
277,2012,2260.53
277,2013,2250.37
277,2014,2242.55
277,2015,2239.85
277,2016,2239.03
277,2017,2239.35
277,2018,2237.38
277,2019,2241.07
277,2020,2243
277,2021,2225.9
277,2022,2216.33
28,1992,17157.03
28,1993,17154.99
28,1994,17091.81
28,1995,17152.42
28,1996,17131.3
28,1997,17194.62
28,1998,17244.66
28,1999,17398.24
28,2000,17459.99
28,2001,17481.64
28,2002,17322.41
28,2003,17260.86
28,2004,17253.03
28,2005,17231.6
28,2006,17202.63
28,2007,17044.78
28,2008,16832.4
28,2009,16784.26
28,2010,16704.25
28,2011,16626.33
28,2012,16584.15
28,2013,16557.73
28,2014,16548.39
28,2015,16562.01
28,2016,16406.76
28,2017,16378.74
28,2018,16368.67
28,2019,16297.96
28,2020,16292.29
28,2021,16264.95
28,2022,16229.17
29,1992,1009.37
29,1993,1009.37
29,1994,1009.36
29,1995,1037.13
29,1996,1039.29
29,1997,1052.81
29,1998,1055.25
29,1999,1063.98
29,2000,1063.21
29,2001,1067.34
29,2002,1066.87
29,2003,1070.81
29,2004,1052.39
29,2005,1045.24
29,2006,1023.92
29,2007,1023.87
29,2008,1023.87
29,2009,1024.37
29,2010,1026.05
29,2011,1074.35
29,2012,1088.88
29,2013,1095.94
29,2014,1104.04
29,2015,1110.54
29,2016,1110.83
29,2017,1113.75
29,2018,1115.41
29,2019,1116.01
29,2020,1118.21
29,2021,1123.13
29,2022,1127.02
299,1992,115.97
299,1993,115.88
299,1994,95.27
299,1995,102.31
299,1996,98.59
299,1997,97.43
299,1998,98.55
299,1999,79.44
299,2000,91.09
299,2001,92.24
299,2002,93.79
299,2003,93.52
299,2004,95.03
299,2005,96.18
299,2006,96.76
299,2007,93.48
299,2008,93.83
299,2009,104.93
299,2010,106.63
299,2011,95.61
299,2012,91.94
299,2013,105.87
299,2014,96.87
299,2015,86.92
299,2016,86.28
299,2017,88.31
299,2018,81.99
299,2019,77.61
299,2020,80.83
299,2021,84.56
299,2022,82.5
3,1992,987.82
3,1993,987.38
3,1994,987.23
3,1995,990.58
3,1996,989.86
3,1997,993.51
3,1998,992.77
3,1999,990.36
3,2000,983.13
3,2001,981.5
3,2002,981.5
3,2003,979.68
3,2004,976.7
3,2005,963.59
3,2006,975.48
3,2007,974.92
3,2008,1024.98
3,2009,1022.91
3,2010,1050.92
3,2011,1044.49
3,2012,1039.07
3,2013,1034.43
3,2014,1031.56
3,2015,1029.84
3,2016,1021.16
3,2017,1016.81
3,2018,1004.39
3,2019,997.63
3,2020,990.43
3,2021,989.48
3,2022,987.51
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
30,2020,0
30,2021,0
30,2022,0
32,1992,4589.24
32,1993,4588.59
32,1994,4588.01
32,1995,4633.4
32,1996,4646.53
32,1997,4663.74
32,1998,4693.3
32,1999,4738.03
32,2000,4776.76
32,2001,4780.66
32,2002,4783.78
32,2003,4788.67
32,2004,4773.96
32,2005,4782.31
32,2006,4788.74
32,2007,4794.27
32,2008,4779.86
32,2009,4765.84
32,2010,4737.84
32,2011,4738.42
32,2012,4763.9
32,2013,4785.38
32,2014,4803.23
32,2015,4802.41
32,2016,4809.99
32,2017,4808.64
32,2018,4791.31
32,2019,4782.27
32,2020,4783.71
32,2021,4795.04
32,2022,4798.6
33,1992,51984.18
33,1993,51957.5
33,1994,51931.1
33,1995,52104.18
33,1996,52071.08
33,1997,52092.02
33,1998,52173.88
33,1999,52267.57
33,2000,52412.95
33,2001,52432.58
33,2002,52458.57
33,2003,52473.21
33,2004,52521.91
33,2005,52520.61
33,2006,52502.09
33,2007,52484.69
33,2008,52485.91
33,2009,52489.05
33,2010,52502.46
33,2011,52511.95
33,2012,52522.55
33,2013,52521.52
33,2014,52522.06
33,2015,52525.98
33,2016,52532.05
33,2017,52546.03
33,2018,52621.58
33,2019,52643.36
33,2020,52664.29
33,2021,52644.38
33,2022,52663.31
35,1992,21.57
35,1993,21.57
35,1994,21.57
35,1995,21.51
35,1996,21.51
35,1997,21.6
35,1998,21.63
35,1999,21.68
35,2000,21.48
35,2001,21.54
35,2002,21.58
35,2003,21.6
35,2004,21.63
35,2005,21.68
35,2006,21.69
35,2007,21.73
35,2008,21.8
35,2009,21.88
35,2010,21.9
35,2011,21.48
35,2012,21.48
35,2013,21.48
35,2014,21.48
35,2015,21.48
35,2016,21.48
35,2017,21.48
35,2018,21.48
35,2019,21.25
35,2020,21.25
35,2021,21.22
35,2022,21.18
351,1992,204627.81
351,1993,202994.07
351,1994,201936.28
351,1995,201283.24
351,1996,201113.56
351,1997,201075.36
351,1998,201475.14
351,1999,203052.62
351,2000,203684.13
351,2001,203808.26
351,2002,203536.65
351,2003,202834.32
351,2004,202115.23
351,2005,201543.64
351,2006,201079.49
351,2007,199941.02
351,2008,199444.81
351,2009,198836.28
351,2010,197841.39
351,2011,196331.37
351,2012,194978.19
351,2013,194098.21
351,2014,193576.16
351,2015,193180.39
351,2016,191018.08
351,2017,188467.06
351,2018,187256.26
351,2019,185031.55
351,2020,184637.19
351,2021,183551.02
351,2022,182510.7
36,1992,0.97
36,1993,0.97
36,1994,0.97
36,1995,0.97
36,1996,0.97
36,1997,0.96
36,1998,0.95
36,1999,0.95
36,2000,0.94
36,2001,0.94
36,2002,0.94
36,2003,0.93
36,2004,0.93
36,2005,0.93
36,2006,0.93
36,2007,0.91
36,2008,0.9
36,2009,0.9
36,2010,0.89
36,2011,0.89
36,2012,0.87
36,2013,0.85
36,2014,0.83
36,2015,0.82
36,2016,0.83
36,2017,0.83
36,2018,0.83
36,2019,0.83
36,2020,0.83
36,2021,0.83
36,2022,0.82
37,1992,779.68
37,1993,778.01
37,1994,779.3
37,1995,783.82
37,1996,781.81
37,1997,782.34
37,1998,796.97
37,1999,854.44
37,2000,869.27
37,2001,888.81
37,2002,890.09
37,2003,898.6
37,2004,910.93
37,2005,916.64
37,2006,918.35
37,2007,918.61
37,2008,920.69
37,2009,922.78
37,2010,914.27
37,2011,908.99
37,2012,908.49
37,2013,904.56
37,2014,887.51
37,2015,887.37
37,2016,895.38
37,2017,896.76
37,2018,806.28
37,2019,715.55
37,2020,688.93
37,2021,690.23
37,2022,685.85
38,1992,1251.8
38,1993,1233.15
38,1994,1235.13
38,1995,1263.35
38,1996,1269.84
38,1997,1282.66
38,1998,1283.07
38,1999,1306.22
38,2000,1321.07
38,2001,1334.53
38,2002,1362.89
38,2003,1375.49
38,2004,1347.03
38,2005,1485.76
38,2006,1465.97
38,2007,1424.43
38,2008,1545.32
38,2009,1533.83
38,2010,1525.31
38,2011,1572.77
38,2012,1564.46
38,2013,1561.68
38,2014,1558.78
38,2015,1558.13
38,2016,1527.61
38,2017,1530.1
38,2018,1556.13
38,2019,1550.72
38,2020,1550.57
38,2021,1549.29
38,2022,1546.57
39,1992,17441.4
39,1993,17432.22
39,1994,17433.04
39,1995,17547.94
39,1996,17545.56
39,1997,17611.13
39,1998,17684.4
39,1999,17799.7
39,2000,17966.6
39,2001,17984.16
39,2002,18011.37
39,2003,18068.29
39,2004,18174.76
39,2005,18208.02
39,2006,18225.36
39,2007,18261.32
39,2008,18314.97
39,2009,18406.84
39,2010,18428.12
39,2011,18468.25
39,2012,18488.98
39,2013,18520.79
39,2014,18584.25
39,2015,18580.33
39,2016,18604.92
39,2017,18611.79
39,2018,18638.46
39,2019,18715.53
39,2020,18721.61
39,2021,18729.4
39,2022,18725.5
4,1992,8352.23
4,1993,8349.98
4,1994,8346.5
4,1995,8376.56
4,1996,8370.2
4,1997,8390.59
4,1998,8387.54
4,1999,8400.31
4,2000,8390.58
4,2001,8351.05
4,2002,8270.93
4,2003,8266.88
4,2004,8519.63
4,2005,8528.29
4,2006,8481.58
4,2007,8495.79
4,2008,8544.59
4,2009,8749.42
4,2010,8802.22
4,2011,8817.85
4,2012,8857.99
4,2013,8840.55
4,2014,8806.22
4,2015,8769.69
4,2016,8729.6
4,2017,8728.69
4,2018,8744.35
4,2019,8753.37
4,2020,8781.8
4,2021,8788.4
4,2022,8751.23
40,1992,2968.88
40,1993,2943.44
40,1994,2938.04
40,1995,2906.31
40,1996,2836.54
40,1997,2835.7
40,1998,2837.8
40,1999,2788.39
40,2000,2732.48
40,2001,2676.76
40,2002,2620.67
40,2003,2548.18
40,2004,2513.43
40,2005,2485.06
40,2006,2412.7
40,2007,2350.54
40,2008,2356.2
40,2009,2365.12
40,2010,2344.17
40,2011,2366.07
40,2012,2350.48
40,2013,2359.09
40,2014,2349.75
40,2015,2359.69
40,2016,2378.06
40,2017,2391.38
40,2018,2374.7
40,2019,2344.86
40,2020,2330.7
40,2021,2390.61
40,2022,2266.98
41,1992,203842.9
41,1993,202216.2
41,1994,201160.4
41,1995,200501.9
41,1996,200333.2
41,1997,200295.5
41,1998,200703.2
41,1999,202277.2
41,2000,202912.5
41,2001,203042.2
41,2002,202775.4
41,2003,202082.2
41,2004,201366.9
41,2005,200793.6
41,2006,200333.6
41,2007,199198.3
41,2008,198700.1
41,2009,198090.6
41,2010,197095.1
41,2011,195582.8
41,2012,194223.8
41,2013,193346.4
41,2014,192823
41,2015,192433.9
41,2016,190274.8
41,2017,187726.4
41,2018,186512.5
41,2019,184286.8
41,2020,183893.4
41,2021,182805.4
41,2022,181768.1
44,1992,6154.83
44,1993,5958.18
44,1994,5818.2
44,1995,5326
44,1996,5833.06
44,1997,5875.22
44,1998,5903.41
44,1999,5805.22
44,2000,6201.73
44,2001,6084.97
44,2002,5615.96
44,2003,5627.4
44,2004,5473.88
44,2005,5155.61
44,2006,4756.76
44,2007,4923.92
44,2008,4910.46
44,2009,4828.23
44,2010,4591.29
44,2011,4713.58
44,2012,4607.38
44,2013,4251.12
44,2014,4305.89
44,2015,4219.06
44,2016,4424.66
44,2017,4563.41
44,2018,4999.37
44,2019,5009.54
44,2020,4988.38
44,2021,4903.07
44,2022,5004.05
45,1992,8.57
45,1993,8.32
45,1994,8.16
45,1995,7.98
45,1996,7.83
45,1997,7.69
45,1998,7.69
45,1999,7.66
45,2000,7.62
45,2001,7.41
45,2002,7.31
45,2003,7.21
45,2004,7.12
45,2005,7.09
45,2006,7.12
45,2007,7.12
45,2008,7.13
45,2009,7.16
45,2010,7.21
45,2011,7.27
45,2012,7.27
45,2013,7.34
45,2014,7.45
45,2015,7.44
45,2016,7.55
45,2017,7.56
45,2018,7.7
45,2019,7.81
45,2020,8.16
45,2021,8.22
45,2022,8.09
46,1992,2664.59
46,1993,2665.39
46,1994,2654.66
46,1995,2639.4
46,1996,2623.15
46,1997,2633.31
46,1998,2688.21
46,1999,2677.76
46,2000,2614.48
46,2001,2591.26
46,2002,2593.48
46,2003,2585.06
46,2004,2551.57
46,2005,2537.11
46,2006,2520.5
46,2007,2505.16
46,2008,2460.32
46,2009,2437.63
46,2010,2431.57
46,2011,2436.91
46,2012,2444.88
46,2013,2420.39
46,2014,2410.94
46,2015,2441.61
46,2016,2424.39
46,2017,2415.38
46,2018,2390.01
46,2019,2363.77
46,2020,2324.7
46,2021,2225.78
46,2022,2197.64
47,1992,1.78
47,1993,1.78
47,1994,1.78
47,1995,1.78
47,1996,1.72
47,1997,1.67
47,1998,1.61
47,1999,1.55
47,2000,1.48
47,2001,1.41
47,2002,1.75
47,2003,2.14
47,2004,2.05
47,2005,1.95
47,2006,1.85
47,2007,1.74
47,2008,1.62
47,2009,1.48
47,2010,1.33
47,2011,1.17
47,2012,1.17
47,2013,1.17
47,2014,1.17
47,2015,1.17
47,2016,1.17
47,2017,1.17
47,2018,1.17
47,2019,1.17
47,2020,1.17
47,2021,1.17
47,2022,1.17
48,1992,379.6
48,1993,356.14
48,1994,342.38
48,1995,337.48
48,1996,330.88
48,1997,335.18
48,1998,332.18
48,1999,336.05
48,2000,322.55
48,2001,321.1
48,2002,303.72
48,2003,310.09
48,2004,304.29
48,2005,305.85
48,2006,293.7
48,2007,281.01
48,2008,275.62
48,2009,280.83
48,2010,278.78
48,2011,279.75
48,2012,278.5
48,2013,273.62
48,2014,264.81
48,2015,264.16
48,2016,263.38
48,2017,250.71
48,2018,243.61
48,2019,239.77
48,2020,237.37
48,2021,237.67
48,2022,234.52
49,1992,3572.2
49,1993,3578.22
49,1994,3584.28
49,1995,3582.3
49,1996,3512.68
49,1997,3524.93
49,1998,3521.93
49,1999,3520.94
49,2000,3500.63
49,2001,3557.9
49,2002,3624.81
49,2003,3627.73
49,2004,3631.86
49,2005,3632.6
49,2006,3625.6
49,2007,3621.41
49,2008,3610.74
49,2009,3601.09
49,2010,3592.29
49,2011,3584.75
49,2012,3560.68
49,2013,3562.07
49,2014,3545.94
49,2015,3456.91
49,2016,3474.73
49,2017,3297.01
49,2018,3296.9
49,2019,3296.59
49,2020,3296.96
49,2021,3291.93
49,2022,3291.46
5,1992,2.77
5,1993,2.77
5,1994,2.76
5,1995,2.76
5,1996,2.75
5,1997,2.75
5,1998,2.74
5,1999,2.77
5,2000,2.77
5,2001,2.77
5,2002,2.77
5,2003,2.77
5,2004,2.77
5,2005,2.77
5,2006,2.77
5,2007,2.77
5,2008,2.77
5,2009,2.77
5,2010,2.77
5,2011,2.77
5,2012,2.77
5,2013,2.77
5,2014,2.77
5,2015,2.77
5,2016,2.77
5,2017,2.77
5,2018,2.77
5,2019,2.77
5,2020,2.77
5,2021,2.77
5,2022,2.77
50,1992,206.22
50,1993,209.46
50,1994,209.49
50,1995,210.78
50,1996,209.56
50,1997,208.9
50,1998,210.03
50,1999,211.16
50,2000,209.1
50,2001,209.66
50,2002,213.3
50,2003,216.32
50,2004,214.43
50,2005,217.05
50,2006,215.55
50,2007,220.59
50,2008,209.56
50,2009,204.5
50,2010,212.93
50,2011,213.81
50,2012,217.4
50,2013,215.18
50,2014,215.78
50,2015,227.18
50,2016,217.43
50,2017,225.93
50,2018,228.85
50,2019,222.72
50,2020,226.86
50,2021,223.91
50,2022,224.03
5000,1992,1874562.83
5000,1993,1871482.09
5000,1994,1867914.23
5000,1995,1877546.81
5000,1996,1879877.85
5000,1997,1883725.07
5000,1998,1888904.81
5000,1999,1901002.84
5000,2000,1908390.97
5000,2001,1910831.16
5000,2002,1910962
5000,2003,1910188.41
5000,2004,1913692.1
5000,2005,1910980.4
5000,2006,1908013.49
5000,2007,1905476.16
5000,2008,1905637.7
5000,2009,1905624.67
5000,2010,1904536.85
5000,2011,1903842.41
5000,2012,1902485.35
5000,2013,1900090.86
5000,2014,1897943.82
5000,2015,1896736.12
