geo,year,lc_terrestrial_barren_land_area_from_modis
9,2008,23376.47
9,2009,23368.39
9,2010,23553.24
9,2011,23451.44
9,2012,23306.25
9,2013,23490.58
9,2014,23186.03
9,2015,22898.34
9,2016,22607.1
9,2017,22344.84
9,2018,22099.44
9,2019,22070.77
9,2020,22206.79
9,2021,22551.3
9,2022,23015.44
9,2023,23185.98
90,2001,0.9
90,2002,0.62
90,2003,0.58
90,2004,0.62
90,2005,0.66
90,2006,0.66
90,2007,0.81
90,2008,0.79
90,2009,0.83
90,2010,0.75
90,2011,0.79
90,2012,0.94
90,2013,1.07
90,2014,1.15
90,2015,1.22
90,2016,1.22
90,2017,1.2
90,2018,1.22
90,2019,1.15
90,2020,0.94
90,2021,0.77
90,2022,0.6
90,2023,0.64
91,2001,0.06
91,2002,0.11
91,2003,0.13
91,2004,0.09
91,2005,0.06
91,2006,0.09
91,2007,0.04
91,2008,0.11
91,2009,0.09
91,2010,0.09
91,2011,0.09
91,2012,0.06
91,2013,0.06
91,2014,0.04
91,2015,0.02
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.02
91,2022,0
91,2023,0.02
92,2001,1.77
92,2002,1.79
92,2003,1.85
92,2004,2.03
92,2005,1.59
92,2006,1.19
92,2007,1.66
92,2008,1.81
92,2009,1.98
92,2010,1.96
92,2011,1.9
92,2012,1.72
92,2013,1.31
92,2014,1.14
92,2015,1.12
92,2016,1.47
92,2017,2.16
92,2018,2.18
92,2019,2.54
92,2020,1.77
92,2021,1.12
92,2022,1.42
92,2023,1.4
93,2001,1.28
93,2002,1.09
93,2003,1.16
93,2004,1.11
93,2005,1.16
93,2006,1.16
93,2007,1.18
93,2008,1.22
93,2009,1.22
93,2010,1.09
93,2011,1.01
93,2012,0.92
93,2013,0.79
93,2014,0.75
93,2015,0.81
93,2016,0.81
93,2017,0.81
93,2018,0.86
93,2019,0.88
93,2020,0.96
93,2021,0.9
93,2022,0.79
93,2023,0.71
95,2001,2.01
95,2002,1.6
95,2003,1.58
95,2004,1.75
95,2005,1.88
95,2006,1.92
95,2007,1.84
95,2008,1.65
95,2009,1.58
95,2010,1.45
95,2011,1.09
95,2012,0.88
95,2013,0.66
95,2014,0.56
95,2015,0.68
95,2016,0.68
95,2017,0.56
95,2018,0.56
95,2019,0.49
95,2020,0.43
95,2021,0.45
95,2022,0.32
95,2023,0.28
96,2001,1.31
96,2002,0.98
96,2003,0.96
96,2004,1.03
96,2005,0.88
96,2006,0.88
96,2007,0.79
96,2008,0.75
96,2009,0.79
96,2010,0.86
96,2011,0.81
96,2012,0.79
96,2013,0.81
96,2014,0.77
96,2015,0.84
96,2016,0.75
96,2017,0.77
96,2018,0.79
96,2019,0.73
96,2020,0.71
96,2021,0.71
96,2022,0.69
96,2023,0.75
97,2001,0.43
97,2002,0.13
97,2003,0.3
97,2004,0.34
97,2005,0.56
97,2006,0.62
97,2007,0.62
97,2008,0.5
97,2009,0.62
97,2010,0.62
97,2011,0.43
97,2012,0.41
97,2013,0.37
97,2014,0.32
97,2015,0.22
97,2016,0.24
97,2017,0.11
97,2018,0.11
97,2019,0.04
97,2020,0.06
97,2021,0.02
97,2022,0.02
97,2023,0
98,2001,3.25
98,2002,2.58
98,2003,2.77
98,2004,3.1
98,2005,3.42
98,2006,3.18
98,2007,3.29
98,2008,3.16
98,2009,2.95
98,2010,2.47
98,2011,2.56
98,2012,2.71
98,2013,2.82
98,2014,2.58
98,2015,2.65
98,2016,2.56
98,2017,2.8
98,2018,2.54
98,2019,2.19
98,2020,2.19
98,2021,2
98,2022,1.98
98,2023,1.79
99,2001,2758.84
99,2002,2818.6
99,2003,2785.29
99,2004,2863.31
99,2005,2969.17
99,2006,2950.43
99,2007,2958.99
99,2008,2934.42
99,2009,2754.07
99,2010,2851.48
99,2011,2837.02
99,2012,2816.91
99,2013,2734.5
99,2014,2655.83
99,2015,2469.8
99,2016,2633.09
99,2017,2697.31
99,2018,2656.93
99,2019,2702.12
99,2020,2740.35
99,2021,2742.76
99,2022,2795.53
99,2023,2883.31
