geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_quantity_index_2014_2016_100
5400,2006,116
5400,2007,542
5400,2008,282
5400,2009,64
5400,2010,59
5400,2011,61
5400,2012,56
5400,2013,62
5400,2014,75
5400,2015,102
5400,2016,123
5400,2017,151
5400,2018,161
5400,2019,179
5400,2020,201
5400,2021,209
5400,2022,212
5400,2023,213
5401,1968,13
5401,1971,7
5401,1985,4332
5401,1986,6200
5401,1988,17403
5401,1989,19025
5401,1990,19355
5401,1991,418
5401,1992,1201
5401,1993,1211
5401,1994,447
5401,1995,15
5401,1996,33
5401,1997,46
5401,1998,35
5401,1999,7
5401,2000,8
5401,2001,20
5401,2002,12
5401,2003,2
5401,2004,5
5401,2005,15
5401,2006,10
5401,2007,34
5401,2008,48
5401,2009,32
5401,2010,54
5401,2011,200
5401,2012,54
5401,2013,60
5401,2014,54
5401,2015,89
5401,2016,157
5401,2017,217
5401,2018,235
5401,2019,280
5401,2020,420
5401,2021,517
5401,2022,638
5401,2023,666
5402,1961,1
5402,1962,1
5402,1963,8
5402,1964,8
5402,1965,9
5402,1966,8
5402,1967,9
5402,1968,7
5402,1969,7
5402,1970,7
5402,1971,7
5402,1972,7
5402,1973,7
5402,1974,24
5402,1975,5
5402,1976,12
5402,1977,52
5402,1978,166
5402,1979,101
5402,1980,84
5402,1981,352
5402,1982,615
5402,1983,240
5402,1984,100
5402,1985,94
5402,1986,60
5402,1987,124
5402,1988,81
5402,1989,95
5402,1990,43
5402,1991,102
5402,1992,117
5402,1993,104
5402,1994,42
5402,1995,13
5402,1996,11
5402,1997,11
5402,1998,11
5402,1999,17
5402,2000,21
5402,2001,16
5402,2002,18
5402,2003,19
5402,2004,23
5402,2005,28
5402,2006,36
5402,2007,39
5402,2008,54
5402,2009,43
5402,2010,46
5402,2011,49
5402,2012,46
5402,2013,56
5402,2014,69
5402,2015,105
5402,2016,126
5402,2017,125
5402,2018,121
5402,2019,113
5402,2020,126
5402,2021,126
5402,2022,108
5402,2023,108
5403,1961,37
5403,1962,30
5403,1963,37
5403,1964,47
5403,1965,77
5403,1966,85
5403,1967,43
5403,1968,76
5403,1969,218
5403,1970,98
5403,1971,59
5403,1972,58
5403,1973,61
5403,1974,54
5403,1975,53
5403,1976,54
5403,1977,3
5403,1978,807
5403,1979,670
5403,1980,373
5403,1981,834
5403,1982,758
5403,1983,406
5403,1984,607
5403,1985,2085
5403,1986,3256
5403,1987,5881
5403,1988,5419
5403,1989,5869
5403,1990,5269
5403,1991,6680
5403,1992,6074
5403,1993,6934
5403,1994,6520
5403,1995,3888
5403,1996,3866
5403,1997,4016
5403,1998,3595
5403,1999,4993
5403,2000,5755
5403,2001,4040
5403,2002,2599
5403,2003,3260
5403,2004,3842
5403,2005,1225
5403,2006,711
5403,2007,2038
5403,2008,1214
5403,2009,173
5403,2010,188
5403,2011,140
5403,2012,122
5403,2013,109
5403,2014,96
5403,2015,95
5403,2016,109
5403,2017,120
5403,2018,148
5403,2019,186
5403,2020,239
5403,2021,246
5403,2022,209
5403,2023,260
5404,1961,61
5404,1962,68
5404,1963,153
5404,1964,271
5404,1965,407
5404,1966,442
5404,1967,480
5404,1968,534
5404,1969,838
5404,1970,979
5404,1971,1052
5404,1972,1258
5404,1973,1216
5404,1974,1601
5404,1975,1729
5404,1976,2278
5404,1977,2814
5404,1978,4267
5404,1979,3921
5404,1980,3812
5404,1981,4843
5404,1982,6453
5404,1983,4261
5404,1984,4806
5404,1985,5697
5404,1986,4667
5404,1987,4929
5404,1988,5206
5404,1989,3277
5404,1990,4890
5404,1991,4169
5404,1992,3825
5404,1993,3696
5404,1994,3474
5404,1995,1238
5404,1996,1702
5404,1997,1383
5404,1998,1395
5404,1999,2200
5404,2000,1689
5404,2001,1438
5404,2002,731
5404,2003,931
5404,2004,1103
5404,2005,61
5404,2006,88
5404,2007,811
5404,2008,352
5404,2009,65
5404,2010,48
5404,2011,54
5404,2012,54
5404,2013,59
5404,2014,78
5404,2015,99
5404,2016,122
5404,2017,185
5404,2018,206
5404,2019,246
5404,2020,269
5404,2021,282
5404,2022,313
5404,2023,305
55,2014,31
55,2015,215
55,2016,55
55,2017,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,28
5500,1962,28
5500,1963,28
5500,1964,28
5500,1965,49
5500,1966,54
5500,1967,64
5500,1968,59
5500,1969,52
5500,1970,81
5500,1971,95
5500,1972,71
5500,1973,132
5500,1974,114
5500,1975,88
5500,1976,134
5500,1977,162
5500,1978,142
5500,1979,209
5500,1980,279
5500,1981,350
5500,1982,355
5500,1983,247
5500,1984,255
5500,1985,328
5500,1986,398
5500,1987,329
5500,1988,344
5500,1989,355
5500,1990,251
5500,1991,275
5500,1992,187
5500,1993,250
5500,1994,198
5500,1995,349
5500,1996,820
5500,1997,577
5500,1998,387
5500,1999,459
5500,2000,145
5500,2001,154
5500,2002,163
5500,2003,165
5500,2004,174
5500,2005,182
5500,2006,184
5500,2007,239
5500,2008,183
5500,2009,180
5500,2010,185
5500,2011,165
5500,2012,60
5500,2013,74
5500,2014,93
5500,2015,99
5500,2016,107
5500,2017,99
5500,2018,71
5500,2019,117
5500,2020,93
5500,2021,105
5500,2022,91
5500,2023,116
5501,1961,29
5501,1962,29
5501,1963,29
5501,1964,29
5501,1965,50
5501,1966,55
5501,1967,66
5501,1968,61
5501,1969,53
5501,1970,84
5501,1971,98
5501,1972,73
5501,1973,136
5501,1974,118
5501,1975,89
5501,1976,136
5501,1977,166
5501,1978,146
5501,1979,216
5501,1980,287
5501,1981,361
5501,1982,364
5501,1983,255
5501,1984,262
5501,1985,337
5501,1986,410
5501,1987,338
5501,1988,355
5501,1989,366
5501,1990,258
5501,1991,283
5501,1992,192
5501,1993,257
5501,1994,203
5501,1995,360
5501,1996,846
5501,1997,595
5501,1998,399
5501,1999,473
5501,2000,150
5501,2001,158
5501,2002,167
5501,2003,170
5501,2004,179
5501,2005,185
5501,2006,189
5501,2007,245
5501,2008,188
5501,2009,185
5501,2010,189
5501,2011,169
5501,2012,60
5501,2013,75
5501,2014,95
5501,2015,101
5501,2016,104
5501,2017,99
5501,2018,72
5501,2019,116
5501,2020,91
5501,2021,103
5501,2022,87
5501,2023,113
5502,1966,6
5502,1967,19
5502,1968,19
5502,1969,122
5502,1971,30
5502,1972,14
5502,1973,135
5502,1974,17
5502,1975,395
5502,1976,337
5502,1977,216
5502,1978,47
5502,1979,28
5502,1980,149
5502,1981,66
5502,1982,368
5502,1983,28
5502,1984,285
5502,1985,6
5502,1986,66
5502,1987,111
5502,1988,47
5502,1989,127
5502,1990,193
5502,1991,144
5502,1992,141
5502,1993,144
5502,1994,144
5502,1995,144
5502,1996,11
5502,1997,6
5502,1998,6
5502,1999,6
5502,2000,20
5502,2001,17
5502,2002,72
5502,2004,8
5502,2005,86
5502,2006,6
5502,2009,8
5502,2010,3
5502,2011,97
5502,2012,122
5502,2013,75
5502,2014,27
5502,2015,7
5502,2016,266
5502,2017,569
5502,2018,202
5502,2019,649
5502,2020,732
5502,2021,761
5502,2022,913
5502,2023,875
5503,1997,32
5503,1998,32
5503,1999,32
5503,2000,32
5503,2001,51
5503,2002,51
5503,2003,51
5503,2004,51
5503,2005,504
5503,2006,283
5503,2007,283
5503,2008,193
5503,2009,164
5503,2010,145
5503,2011,170
5503,2012,106
5503,2013,77
5503,2014,131
5503,2015,82
5503,2016,87
5503,2017,84
5503,2018,22
5503,2019,211
5503,2020,107
5503,2021,157
5503,2022,292
5503,2023,270
5504,1968,2
5504,1970,1
5504,1971,1
5504,1979,5
5504,1980,1
5504,1983,5
5504,1985,58
5504,1986,3
5504,1987,6
5504,1988,5
5504,1989,1
5504,1990,3
5504,1991,3
5504,1992,3
5504,1993,3
5504,1995,1
5504,1996,8
5504,1997,4
5504,1998,11
5504,2000,1
5504,2002,27
5504,2003,29
5504,2004,16
5504,2005,8
5504,2006,19
5504,2007,17
5504,2008,17
5504,2009,16
5504,2010,44
5504,2011,23
5504,2012,54
5504,2013,20
5504,2014,29
5504,2015,46
5504,2016,225
5504,2017,7
5504,2018,14
5504,2019,20
5504,2020,13
5504,2021,15
5504,2022,10
5504,2023,51
56,2014,25
56,2015,116
56,2016,159
56,2017,393
56,2018,164
56,2019,291
56,2020,235
56,2021,290
56,2022,59
56,2023,795
57,2001,5
57,2002,2
57,2005,27
57,2006,17
57,2008,2
57,2009,29
57,2010,32
57,2011,5
57,2012,5
57,2013,12
57,2014,58
57,2015,189
57,2016,53
57,2017,149
57,2018,238
57,2019,239
57,2020,411
57,2021,359
57,2022,353
57,2023,1021
5707,1961,53
5707,1962,57
5707,1963,123
5707,1964,214
5707,1965,322
5707,1966,350
5707,1967,372
5707,1968,419
5707,1969,672
5707,1970,761
5707,1971,810
5707,1972,967
5707,1973,936
5707,1974,1230
5707,1975,1325
5707,1976,1748
5707,1977,2173
5707,1978,3488
5707,1979,3156
5707,1980,3014
5707,1981,3891
5707,1982,5113
5707,1983,3338
5707,1984,3767
5707,1985,4687
5707,1986,4065
5707,1987,4731
5707,1988,4866
5707,1989,3462
5707,1990,4570
5707,1991,4228
5707,1992,3909
5707,1993,3951
5707,1994,3683
5707,1995,1541
5707,1996,1891
5707,1997,1671
5707,1998,1615
5707,1999,2446
5707,2000,2176
5707,2001,1716
5707,2002,955
5707,2003,1210
5707,2004,1430
5707,2005,234
5707,2006,173
5707,2007,924
5707,2008,443
5707,2009,68
5707,2010,59
5707,2011,66
5707,2012,62
5707,2013,66
5707,2014,80
5707,2015,98
5707,2016,122
5707,2017,173
5707,2018,195
5707,2019,231
5707,2020,257
5707,2021,271
5707,2022,290
5707,2023,295
58,1989,2
58,2009,6
58,2011,8
58,2012,11
58,2013,5
58,2014,29
58,2015,99
58,2016,172
58,2017,130
58,2018,264
58,2019,250
58,2020,379
58,2021,408
58,2022,307
58,2023,10
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,0
5801,1965,1
5801,1966,2
5801,1967,1
5801,1968,3
5801,1969,4
5801,1970,4
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,0
5801,1977,5
5801,1978,7
5801,1979,8
5801,1980,5
5801,1981,7
5801,1982,9
5801,1983,6
5801,1984,6
5801,1985,7
5801,1986,9
5801,1987,7
5801,1988,6
5801,1989,5
5801,1990,21
5801,1991,1
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,2
5801,1996,4
5801,1997,3
5801,1998,4
5801,1999,8
5801,2000,4
5801,2001,5
5801,2002,3
5801,2003,3
5801,2004,3
5801,2005,2
5801,2006,4
5801,2007,29
5801,2008,46
5801,2009,42
5801,2010,23
5801,2011,22
5801,2012,52
5801,2013,75
5801,2014,57
5801,2015,107
5801,2016,136
5801,2017,111
5801,2018,129
5801,2019,583
5801,2020,303
5801,2021,171
5801,2022,312
5801,2023,71
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,2
5802,1996,4
5802,1997,3
5802,1998,4
5802,1999,8
5802,2000,6
5802,2001,7
5802,2002,4
5802,2003,3
5802,2004,4
5802,2005,2
5802,2006,2
5802,2007,27
5802,2008,4
5802,2009,35
5802,2010,20
5802,2011,18
5802,2012,45
5802,2013,68
5802,2014,54
5802,2015,108
5802,2016,138
5802,2017,113
5802,2018,129
5802,2019,560
5802,2020,277
5802,2021,137
5802,2022,295
5802,2023,59
5803,1961,94
5803,1962,97
5803,1963,83
5803,1964,60
5803,1965,37
5803,1966,42
5803,1967,47
5803,1968,54
5803,1969,50
5803,1970,42
5803,1971,45
5803,1972,52
5803,1973,52
5803,1974,40
5803,1975,50
5803,1976,52
5803,1977,42
5803,1978,47
5803,1979,49
5803,1980,61
5803,1981,57
5803,1982,59
5803,1983,88
5803,1984,60
5803,1985,103
5803,1986,134
5803,1987,82
5803,1988,93
5803,1989,84
5803,1990,78
5803,1991,81
5803,1992,86
5803,1993,95
5803,1994,85
5803,1995,90
5803,1996,90
5803,1997,91
5803,1998,85
5803,1999,88
5803,2000,94
5803,2001,88
5803,2002,91
5803,2003,86
5803,2004,88
5803,2005,142
5803,2006,95
5803,2007,97
5803,2008,221
5803,2009,110
5803,2010,97
5803,2011,102
5803,2012,89
5803,2013,91
5803,2014,111
5803,2015,91
5803,2016,98
5803,2017,88
5803,2018,96
5803,2019,97
5803,2020,83
5803,2021,95
5803,2022,93
5803,2023,93
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,0
5815,1965,2
5815,1966,3
5815,1967,1
5815,1968,4
5815,1969,5
5815,1970,4
5815,1971,2
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,1
5815,1986,127
5815,1987,0
5815,1988,9
5815,1989,12
5815,1990,7
5815,1991,6
5815,1992,1
5815,1993,1
5815,1994,1
5815,1995,2
5815,1996,11
5815,1997,4
5815,1998,4
5815,1999,8
5815,2000,4
5815,2001,5
5815,2002,2
5815,2003,3
5815,2004,4
5815,2005,2
5815,2006,4
5815,2007,28
5815,2008,45
5815,2009,49
5815,2010,21
5815,2011,22
5815,2012,52
5815,2013,76
5815,2014,55
5815,2015,108
5815,2016,137
5815,2017,114
5815,2018,138
5815,2019,414
5815,2020,167
5815,2021,160
5815,2022,216
5815,2023,70
5817,1961,2
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,5
5817,1966,6
5817,1967,4
5817,1968,6
5817,1969,6
5817,1970,5
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,2
5817,1976,3
5817,1977,8
5817,1978,26
5817,1979,15
5817,1980,8
5817,1981,9
5817,1982,14
5817,1983,13
5817,1984,8
5817,1985,12
5817,1986,33
5817,1987,10
5817,1988,12
5817,1989,137
5817,1990,21
5817,1991,61
5817,1992,149
5817,1993,161
5817,1994,15
5817,1995,4
5817,1996,7
5817,1997,8
5817,1998,8
5817,1999,22
5817,2000,17
5817,2001,23
5817,2002,12
5817,2003,8
5817,2004,13
5817,2005,15
5817,2006,18
5817,2007,37
5817,2008,50
5817,2009,47
5817,2010,28
5817,2011,28
5817,2012,53
5817,2013,72
5817,2014,63
5817,2015,105
5817,2016,132
5817,2017,107
5817,2018,129
5817,2019,505
5817,2020,267
5817,2021,156
5817,2022,278
5817,2023,76
59,1976,244
59,1984,58
59,1985,42
59,1986,24
59,1987,111
59,1989,107843
59,1990,1
59,1991,15798
59,1992,27006
59,1993,51471
59,1995,7
59,2001,1721
59,2002,11
59,2005,196
59,2007,16
59,2008,48
59,2009,29
59,2010,33
59,2011,30
59,2013,54
59,2014,147
59,2015,53
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,1962,0
60,1963,1
60,1964,0
60,1965,1
60,1966,1
60,1967,2
60,1968,0
60,1969,0
60,1970,3
60,1971,1
60,1972,1
60,1973,0
60,1974,0
60,1975,0
60,1976,5
60,1977,2
60,1978,1
60,1979,2
60,1980,1
60,1981,2
60,1982,5
60,1983,7
60,1984,4
60,1985,1
60,1986,1
60,1988,3
60,1989,2
60,1990,2
60,1991,6
60,1992,1
60,1993,0
60,1994,2
60,1995,1
60,1996,11
60,1997,18
60,1998,5
60,1999,1
60,2000,18
60,2001,7
60,2002,8
60,2003,7
60,2004,60
60,2005,61
60,2006,97
60,2007,112
60,2008,82
60,2009,70
60,2010,69
60,2011,100
60,2012,79
60,2013,82
60,2014,84
60,2015,79
60,2016,137
60,2017,118
60,2018,155
60,2019,141
60,2020,61
60,2021,101
60,2022,116
60,2023,99
61,2014,146
61,2015,77
61,2016,78
61,2017,33
61,2018,596
61,2019,96
61,2020,1640
61,2021,508
61,2022,812
61,2023,3
63,1997,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,8
63,2006,11
63,2007,15
63,2008,9
63,2009,5
63,2010,10
63,2011,15
63,2012,17
63,2013,17
63,2014,62
63,2015,77
63,2016,161
63,2017,273
63,2018,412
63,2019,459
63,2020,473
63,2021,486
63,2022,432
63,2023,427
64,1990,174
64,1992,1788
64,1993,262
64,1996,65
64,1998,44
64,2002,218
64,2005,22
64,2009,87
64,2010,22
64,2011,22
64,2012,22
64,2013,22
64,2014,48
64,2015,111
64,2016,141
64,2017,178
64,2018,194
64,2019,208
64,2020,201
64,2021,243
64,2022,187
64,2023,233
66,1969,122
66,1971,3
66,1972,3
66,1973,137
66,1974,6
66,1975,97
66,1976,21
66,1979,9
66,1980,6
66,1983,3
66,1986,9
66,1989,3
66,1991,6
66,1992,3
66,1993,6
66,1994,6
66,1995,6
66,1996,9
66,1997,6
66,1998,6
66,1999,6
66,2000,3
66,2001,18
66,2002,70
66,2004,6
66,2005,3
66,2006,6
66,2011,40
66,2012,55
66,2013,27
66,2014,17
66,2015,4
66,2016,278
66,2017,533
66,2018,191
66,2019,693
66,2020,489
66,2021,787
66,2022,939
66,2023,919
67,1963,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1977,0
67,1980,0
67,1982,0
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,0
67,1995,0
67,1996,1
67,1997,2
67,1998,3
67,1999,3
67,2000,4
67,2001,5
67,2002,7
67,2003,9
67,2004,11
67,2005,15
67,2006,21
67,2007,24
67,2008,30
67,2009,32
67,2010,36
67,2011,46
67,2012,56
67,2013,68
67,2014,78
67,2015,100
67,2016,122
67,2017,146
67,2018,158
67,2019,130
67,2020,129
67,2021,110
67,2022,95
67,2023,107
68,1961,90
68,1962,80
68,1963,68
68,1964,63
68,1965,61
68,1966,56
68,1967,68
68,1968,52
68,1969,53
68,1970,41
68,1971,135
68,1972,478
68,1973,553
68,1974,561
68,1975,498
68,1976,597
68,1977,686
68,1978,2420
68,1979,1939
68,1980,1259
68,1981,1976
68,1982,2694
68,1983,868
68,1984,898
68,1985,1060
68,1986,1598
68,1987,2642
68,1988,2648
68,1989,1906
68,1990,1617
68,1991,2120
68,1992,1958
68,1993,2175
68,1994,1719
68,1995,247
68,1996,351
68,1997,283
68,1998,38
68,1999,96
68,2000,301
68,2001,154
68,2002,48
68,2003,53
68,2004,403
68,2005,66
68,2006,72
68,2007,91
68,2008,84
68,2009,62
68,2010,67
68,2011,67
68,2012,68
68,2013,72
68,2014,83
68,2015,94
68,2016,123
68,2017,192
68,2018,194
68,2019,221
68,2020,219
68,2021,204
68,2022,249
68,2023,265
7,2014,278
7,2015,5
7,2016,17
7,2017,7
7,2018,15
7,2019,9
7,2020,0
7,2021,3018
7,2022,3
7,2023,2
70,1968,285
70,1970,95
70,1971,95
70,1980,95
70,2010,95
70,2014,91
70,2015,81
70,2016,128
70,2017,129
70,2018,590
70,2019,528
70,2020,39
70,2021,20
70,2022,399
70,2023,2209
72,1984,1
72,1985,6
72,2002,511
72,2003,487
72,2006,1
72,2007,609
72,2008,586
72,2009,842
72,2010,1001
72,2011,63
72,2012,43
72,2013,41
72,2014,93
72,2015,90
72,2016,117
72,2017,99
72,2018,93
72,2019,2872
72,2020,7725
72,2023,106
73,2002,191
73,2003,297
73,2013,191
73,2014,45
73,2015,131
73,2016,124
73,2017,157
73,2018,209
73,2019,203
73,2020,295
73,2021,476
73,2022,828
73,2023,1074
74,1963,9
74,1965,12
74,1966,15
74,1967,30
74,1968,23
74,1969,5
74,1970,4
74,1974,9
74,1975,4
74,1976,2
74,1977,0
74,1978,0
74,1983,2
74,1990,39
74,1993,0
74,1995,1
74,1996,2
74,1997,120
74,1998,71
74,1999,237
74,2000,264
74,2001,191
74,2002,43
74,2003,165
74,2004,291
74,2005,478
74,2006,324
74,2007,199
74,2008,199
74,2009,201
74,2010,201
74,2011,124
74,2012,155
74,2013,190
74,2014,109
74,2015,63
74,2016,128
74,2017,98
74,2018,116
74,2019,216
74,2020,36
74,2021,48
74,2022,61
74,2023,18
75,1999,26
75,2000,21
75,2001,209
75,2002,27
75,2003,117
75,2004,95
75,2005,95
75,2006,95
75,2007,39
75,2008,82
75,2009,14
75,2010,23
75,2011,49
75,2012,56
75,2013,55
75,2014,128
75,2015,67
75,2016,104
75,2017,108
75,2018,35
75,2019,119
75,2020,76
75,2021,139
75,2022,0
75,2023,0
79,1961,182
79,1962,322
79,1963,721
79,1964,1330
79,1965,1893
79,1966,2212
79,1967,1932
79,1968,1847
79,1969,2520
79,1970,2868
79,1971,2571
79,1972,2371
79,1973,1989
79,1974,2330
79,1975,2472
79,1976,3355
79,1977,4700
79,1978,7371
79,1979,7384
79,1980,7245
79,1981,8064
79,1982,10253
79,1983,9251
79,1984,9159
79,1985,8410
79,1986,5964
79,1987,5939
79,1988,5874
79,1989,6526
79,1990,3788
79,1991,3994
79,1992,4366
79,1993,4491
79,1994,2634
79,1995,587
79,1996,875
79,1997,732
79,1998,177
79,1999,749
79,2000,785
79,2001,70
79,2002,32
79,2003,27
79,2004,185
79,2005,9
79,2006,8
79,2007,256
79,2008,369
79,2009,14
79,2010,17
79,2011,23
79,2012,28
79,2013,42
79,2014,74
79,2015,97
79,2016,129
79,2017,168
79,2018,178
79,2019,218
79,2020,261
79,2021,251
79,2022,256
79,2023,266
8,1963,11
8,1965,51
8,1966,91
8,1967,43
8,1968,233
8,1969,149
8,1970,7
8,1973,6
8,1974,16
8,1977,3
8,1978,5
8,1980,7
8,1981,16
8,1984,78
8,1994,82
8,1995,38
8,1996,9
8,1997,8
8,1999,18
8,2000,44
8,2001,62
8,2002,28
8,2003,37
8,2004,25
8,2005,197
8,2006,68
8,2007,107
8,2008,97
8,2009,60
8,2010,10
8,2011,66
8,2012,818
8,2013,197
8,2014,87
8,2015,121
8,2016,93
8,2017,162
8,2018,262
8,2019,216
8,2020,211
8,2021,160
8,2022,198
8,2023,197
80,2003,388
80,2004,9
80,2008,440
80,2009,88
80,2010,1224
80,2011,1251
80,2012,255
80,2013,79
80,2014,129
80,2015,81
80,2016,90
80,2017,120
80,2018,321
80,2019,486
80,2020,721
80,2021,1004
80,2022,1316
80,2023,1927
81,1996,4
81,1997,42
81,1998,29
81,1999,55
81,2000,33
81,2001,31
81,2002,80
81,2003,182
81,2004,16
81,2005,2
81,2007,69
81,2008,109
81,2011,9
81,2012,66
81,2013,36
81,2014,0
81,2015,1
81,2016,299
81,2017,35
81,2018,21
81,2019,163
81,2020,4
81,2021,5
81,2022,12
81,2023,624
83,1997,49
83,1998,49
83,1999,49
83,2000,49
83,2001,79
83,2002,79
83,2003,79
83,2004,79
83,2005,772
83,2006,432
83,2007,432
83,2008,295
83,2009,251
83,2010,221
83,2011,260
83,2012,162
83,2013,118
83,2014,145
83,2015,37
83,2016,118
83,2017,98
83,2018,0
83,2019,258
83,2020,113
83,2021,192
83,2022,347
83,2023,354
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1978,0
84,1984,4
84,1985,3
84,1986,0
84,1987,2
84,1988,0
84,1989,1
84,1990,0
84,1991,1465
84,1992,0
84,1993,10
84,1994,9
84,1995,10
84,1996,52
84,1997,180
84,1998,72
84,1999,229
84,2000,135
84,2001,74
84,2002,39
84,2003,190
84,2004,90
84,2005,45
84,2006,94
84,2007,67
84,2008,81
84,2009,82
84,2010,167
84,2011,171
84,2012,66
84,2013,86
84,2014,127
84,2015,68
84,2016,104
84,2017,167
84,2018,167
84,2019,206
84,2020,175
84,2021,106
84,2022,98
84,2023,163
86,1961,163
86,1962,196
86,1963,98
86,1964,131
86,1965,131
86,1966,98
86,1967,327
86,1968,360
86,1969,392
86,1970,392
86,1971,425
86,1972,425
86,1990,33
86,1991,196
86,1992,131
86,1993,33
86,1994,131
86,1995,65
86,1996,98
86,2002,33
86,2003,556
86,2004,1177
86,2005,2843
86,2006,196
86,2007,425
86,2008,327
86,2010,261
86,2011,261
86,2012,261
86,2013,33
86,2014,128
86,2015,54
86,2016,118
86,2017,33
86,2018,119
86,2019,209
86,2020,179
86,2021,94
86,2022,95
86,2023,83
89,1990,27
89,1991,79
89,1993,8
89,1994,374
89,1995,161
89,1996,12
89,1997,73
89,1998,35
89,1999,7
89,2000,0
89,2001,96
89,2002,65
89,2003,13
89,2004,15
89,2005,33
89,2006,182
89,2007,109
89,2008,40
89,2009,44
89,2010,6
89,2011,13
89,2012,8
89,2013,40
89,2014,54
89,2015,132
89,2016,114
89,2017,60
89,2018,86
89,2019,30
89,2020,100
89,2021,135
89,2022,101
89,2023,295
9,1966,1
9,1968,4
9,1969,0
9,1970,2
9,1971,9
9,1972,12
9,1973,2
9,1974,6
9,1975,11
9,1976,4
9,1977,1
9,1979,5
9,1980,8
9,1981,0
9,1987,0
9,1989,0
9,1990,4
9,1991,3
9,1992,4
9,1993,2
9,1994,3
9,1995,7
9,1996,13
9,1997,7
9,1998,4
9,1999,21
9,2000,21
9,2001,9
9,2002,6
9,2003,2
9,2004,0
9,2005,4
9,2006,0
9,2007,45
9,2008,5
9,2009,7
9,2010,3
9,2011,0
9,2012,3
9,2013,1
9,2016,100
9,2017,9
9,2018,39
9,2019,25
9,2020,19
9,2021,5
9,2022,18
9,2023,36
90,1996,67
90,1999,337
90,2000,173
90,2002,674
90,2003,303
90,2004,505
90,2005,505
90,2006,505
90,2007,505
90,2014,0
90,2016,200
90,2017,3
90,2018,287
90,2021,61
90,2022,64
90,2023,787
91,1961,1329
91,1962,912
91,1965,418
91,1966,494
91,1968,722
91,1969,38
91,1982,456
91,2003,1747
91,2007,8547
91,2013,76
91,2014,202
91,2015,9
91,2016,90
91,2017,19
91,2018,115
91,2019,254
91,2020,48
91,2022,33
91,2023,76
93,2006,87
93,2007,35
93,2008,11884
93,2009,1395
93,2010,460
93,2011,1292
93,2012,1529
93,2013,1529
93,2014,259
93,2015,28
93,2016,12
93,2017,3
93,2018,65
93,2019,11
93,2020,3
93,2021,0
93,2023,2
95,1961,6
95,1962,17
95,1963,1
95,1964,5
95,1965,1
95,1967,6
95,1968,23
95,1969,9
95,1970,11
95,1975,3
95,1976,9
95,1988,1
95,1991,5
95,1992,1
95,1993,13
95,1994,5
95,1996,77
95,1997,591
95,1998,164
95,1999,27
95,2000,82
95,2001,288
95,2002,204
95,2003,542
95,2004,1590
95,2005,3171
95,2006,3968
95,2007,1562
95,2008,1138
95,2009,1494
95,2010,143
95,2011,332
95,2012,429
95,2013,355
95,2014,61
95,2015,128
95,2016,112
95,2017,9
95,2018,21
95,2019,39
95,2020,535
95,2021,970
95,2022,2707
95,2023,3412
96,1961,87
96,1962,89
96,1963,80
96,1964,192
96,1965,244
96,1966,260
96,1967,139
96,1968,112
96,1969,120
96,1970,103
96,1971,207
96,1972,192
96,1973,137
96,1974,160
96,1975,178
96,1976,177
96,1977,213
96,1978,196
96,1979,167
96,1980,171
96,1981,152
96,1982,166
96,1983,142
96,1984,161
96,1985,203
96,1986,214
96,1987,211
96,1988,307
96,1989,300
96,1990,335
96,1991,426
96,1992,311
96,1993,353
96,1994,334
96,1995,345
96,1996,306
96,1997,238
96,1998,149
96,1999,123
96,2000,85
96,2001,47
96,2002,66
96,2003,74
96,2004,73
96,2005,101
96,2006,142
96,2007,132
96,2008,143
96,2009,93
