geo,year,ti_wheat_and_meslin_flour_import_value_base_period_quantity
5304,1975,133470
5304,1976,187881
5304,1977,153050
5304,1978,151947
5304,1979,167589
5304,1980,127726
5304,1981,140318
5304,1982,190855
5304,1983,183782
5304,1984,196941
5304,1985,208498
5304,1986,210607
5304,1987,194367
5304,1988,203102
5304,1989,233304
5304,1990,239633
5304,1991,223115
5304,1992,210328
5304,1993,204688
5304,1994,199515
5304,1995,230910
5304,1996,267424
5304,1997,239783
5304,1998,212516
5304,1999,181367
5304,2000,171801
5304,2001,183082
5304,2002,185994
5304,2003,198613
5304,2004,232591
5304,2005,237719
5304,2006,242581
5304,2007,288776
5304,2008,458104
5304,2009,326767
5304,2010,317780
5304,2011,411623
5304,2012,382617
5304,2013,391432
5304,2014,391607
5304,2015,380265
5304,2016,311977
5304,2017,315012
5304,2018,333357
5304,2019,334886
5304,2020,346401
5304,2021,390623
5304,2022,453040
5304,2023,509419
5305,1961,184799
5305,1962,198839
5305,1963,213621
5305,1964,221336
5305,1965,218125
5305,1966,216831
5305,1967,226429
5305,1968,229031
5305,1969,208626
5305,1970,208040
5305,1971,229267
5305,1972,242692
5305,1973,358400
5305,1974,787244
5305,1975,663192
5305,1976,604609
5305,1977,561341
5305,1978,635134
5305,1979,714139
5305,1980,822957
5305,1981,749393
5305,1982,697929
5305,1983,645797
5305,1984,634609
5305,1985,531167
5305,1986,499061
5305,1987,366982
5305,1988,532774
5305,1989,537766
5305,1990,641377
5305,1991,528409
5305,1992,567401
5305,1993,572759
5305,1994,561099
5305,1995,603127
5305,1996,697425
5305,1997,482856
5305,1998,366530
5305,1999,420475
5305,2000,454441
5305,2001,465374
5305,2002,440787
5305,2003,490331
5305,2004,610037
5305,2005,576044
5305,2006,475071
5305,2007,852771
5305,2008,1223802
5305,2009,941456
5305,2010,953918
5305,2011,1136796
5305,2012,1205835
5305,2013,1289109
5305,2014,1193947
5305,2015,1078773
5305,2016,913687
5305,2017,916209
5305,2018,903496
5305,2019,952946
5305,2020,947851
5305,2021,1039678
5305,2022,1295726
5305,2023,1181957
54,1961,4094
54,1962,4722
54,1963,4859
54,1964,4374
54,1965,4215
54,1966,4662
54,1967,5219
54,1968,5708
54,1969,6499
54,1970,6499
54,1971,7195
54,1972,7759
54,1973,19688
54,1974,32151
54,1975,31622
54,1976,29812
54,1977,27484
54,1978,37351
54,1979,30051
54,1980,28886
54,1981,24483
54,1982,22757
54,1983,22779
54,1984,19863
54,1985,18077
54,1986,24340
54,1987,30039
54,1988,31911
54,1989,28484
54,1990,36975
54,1991,32891
54,1992,30968
54,1993,26392
54,1994,24928
54,1995,26924
54,1996,26463
54,1997,22659
54,1998,23079
54,1999,20970
54,2000,17371
54,2001,17400
54,2002,18667
54,2003,24185
54,2004,27755
54,2005,28161
54,2006,29160
54,2007,38547
54,2008,58644
54,2009,37345
54,2010,33739
54,2011,48613
54,2012,45143
54,2013,45654
54,2014,44458
54,2015,37004
54,2016,36791
54,2017,37911
54,2018,42092
54,2019,39341
54,2020,42527
54,2021,47266
54,2022,54954
54,2023,58352
5400,1961,258152
5400,1962,255496
5400,1963,279614
5400,1964,275892
5400,1965,297579
5400,1966,307809
5400,1967,323589
5400,1968,333332
5400,1969,313140
5400,1970,308830
5400,1971,342702
5400,1972,356785
5400,1973,464988
5400,1974,704272
5400,1975,894853
5400,1976,832055
5400,1977,790136
5400,1978,746007
5400,1979,814038
5400,1980,1023276
5400,1981,1103734
5400,1982,871706
5400,1983,819521
5400,1984,740471
5400,1985,732212
5400,1986,862092
5400,1987,909367
5400,1988,992503
5400,1989,959063
5400,1990,997611
5400,1991,807478
5400,1992,881180
5400,1993,840497
5400,1994,785308
5400,1995,821688
5400,1996,880352
5400,1997,796464
5400,1998,745363
5400,1999,673864
5400,2000,615750
5400,2001,578637
5400,2002,629052
5400,2003,666517
5400,2004,886929
5400,2005,841237
5400,2006,818936
5400,2007,1121538
5400,2008,1516792
5400,2009,1130810
5400,2010,1054204
5400,2011,1378792
5400,2012,1261618
5400,2013,1396764
5400,2014,1287693
5400,2015,1042941
5400,2016,996325
5400,2017,1022702
5400,2018,1068563
5400,2019,1094690
5400,2020,1137506
5400,2021,1297263
5400,2022,1568024
5400,2023,1533881
5401,1961,35363
5401,1962,39575
5401,1963,46455
5401,1964,47590
5401,1965,51062
5401,1966,56019
5401,1967,59254
5401,1968,59200
5401,1969,55681
5401,1970,49691
5401,1971,58009
5401,1972,58077
5401,1973,73873
5401,1974,117004
5401,1975,163313
5401,1976,149320
5401,1977,137148
5401,1978,115036
5401,1979,132980
5401,1980,177429
5401,1981,199097
5401,1982,152243
5401,1983,135862
5401,1984,125082
5401,1985,120507
5401,1986,102712
5401,1987,89242
5401,1988,101500
5401,1989,130394
5401,1990,117250
5401,1991,110395
5401,1992,130730
5401,1993,102005
5401,1994,88722
5401,1995,126838
5401,1996,156585
5401,1997,145850
5401,1998,141150
5401,1999,115191
5401,2000,114031
5401,2001,104054
5401,2002,101394
5401,2003,102658
5401,2004,141773
5401,2005,124813
5401,2006,140978
5401,2007,189351
5401,2008,261707
5401,2009,190451
5401,2010,213206
5401,2011,253323
5401,2012,225545
5401,2013,240620
5401,2014,214454
5401,2015,166011
5401,2016,171253
5401,2017,165194
5401,2018,181611
5401,2019,188745
5401,2020,199597
5401,2021,223034
5401,2022,267957
5401,2023,261839
5402,1961,40998
5402,1962,43386
5402,1963,45081
5402,1964,47691
5402,1965,46744
5402,1966,48020
5402,1967,48256
5402,1968,48430
5402,1969,45278
5402,1970,44150
5402,1971,47825
5402,1972,51827
5402,1973,77613
5402,1974,157187
5402,1975,159323
5402,1976,140997
5402,1977,125207
5402,1978,144214
5402,1979,172155
5402,1980,196130
5402,1981,196183
5402,1982,181110
5402,1983,160243
5402,1984,143129
5402,1985,143222
5402,1986,175776
5402,1987,185921
5402,1988,205414
5402,1989,196047
5402,1990,218896
5402,1991,218834
5402,1992,204911
5402,1993,181988
5402,1994,169103
5402,1995,163650
5402,1996,161924
5402,1997,139381
5402,1998,129920
5402,1999,132445
5402,2000,124599
5402,2001,110738
5402,2002,123202
5402,2003,152418
5402,2004,179026
5402,2005,176130
5402,2006,174775
5402,2007,223866
5402,2008,291533
5402,2009,242542
5402,2010,207065
5402,2011,279210
5402,2012,252554
5402,2013,262078
5402,2014,250470
5402,2015,210300
5402,2016,194570
5402,2017,201979
5402,2018,198976
5402,2019,212939
5402,2020,221567
5402,2021,260138
5402,2022,296669
5402,2023,306037
5403,1961,64178
5403,1962,67537
5403,1963,63031
5403,1964,69238
5403,1965,79546
5403,1966,63759
5403,1967,66447
5403,1968,60881
5403,1969,62625
5403,1970,54322
5403,1971,54698
5403,1972,77191
5403,1973,108536
5403,1974,145789
5403,1975,166595
5403,1976,157855
5403,1977,128662
5403,1978,192457
5403,1979,181681
5403,1980,195784
5403,1981,250810
5403,1982,135742
5403,1983,137422
5403,1984,126662
5403,1985,129694
5403,1986,123336
5403,1987,112583
5403,1988,134509
5403,1989,130366
5403,1990,176503
5403,1991,154908
5403,1992,143685
5403,1993,139207
5403,1994,129653
5403,1995,154375
5403,1996,168395
5403,1997,160703
5403,1998,149022
5403,1999,130435
5403,2000,106837
5403,2001,100415
5403,2002,115132
5403,2003,141375
5403,2004,158663
5403,2005,149825
5403,2006,125691
5403,2007,180275
5403,2008,256277
5403,2009,179242
5403,2010,190554
5403,2011,270801
5403,2012,232889
5403,2013,241446
5403,2014,222166
5403,2015,178873
5403,2016,160295
5403,2017,171517
5403,2018,183716
5403,2019,202829
5403,2020,203183
5403,2021,233270
5403,2022,286080
5403,2023,281710
5404,1961,125853
5404,1962,103193
5404,1963,161766
5404,1964,155322
5404,1965,161264
5404,1966,165068
5404,1967,173900
5404,1968,179233
5404,1969,165467
5404,1970,191224
5404,1971,204072
5404,1972,219700
5404,1973,278374
5404,1974,366555
5404,1975,382684
5404,1976,376094
5404,1977,398146
5404,1978,452824
5404,1979,494260
5404,1980,527563
5404,1981,464421
5404,1982,425927
5404,1983,406338
5404,1984,358669
5404,1985,344638
5404,1986,457632
5404,1987,513912
5404,1988,514464
5404,1989,467626
5404,1990,525989
5404,1991,493873
5404,1992,523380
5404,1993,444973
5404,1994,409932
5404,1995,429792
5404,1996,401567
5404,1997,342506
5404,1998,321444
5404,1999,289182
5404,2000,260216
5404,2001,261956
5404,2002,280375
5404,2003,280430
5404,2004,402260
5404,2005,373603
5404,2006,381261
5404,2007,537565
5404,2008,718925
5404,2009,526278
5404,2010,445125
5404,2011,584902
5404,2012,553137
5404,2013,647995
5404,2014,598094
5404,2015,488839
5404,2016,472362
5404,2017,485751
5404,2018,504520
5404,2019,491496
5404,2020,513097
5404,2021,580743
5404,2022,721713
5404,2023,689183
55,1961,305
55,1962,309
55,1963,312
55,1964,316
55,1965,314
55,1966,302
55,1967,298
55,1968,328
55,1969,325
55,1970,331
55,1971,336
55,1972,406
55,1973,481
55,1974,803
55,1975,819
55,1976,830
55,1977,711
55,1978,740
55,1979,804
55,1980,942
55,1981,1059
55,1982,1031
55,1983,1040
55,1984,1017
55,1985,1004
55,1986,861
55,1987,926
55,1988,962
55,1989,1144
55,1990,1052
55,1991,1093
55,1992,1122
55,1993,1242
55,1994,1080
55,1995,1281
55,1996,1351
55,1997,1332
55,1998,1326
55,1999,1338
55,2000,1120
55,2001,1144
55,2002,1169
55,2003,1179
55,2004,1234
55,2005,1145
55,2006,1053
55,2007,1301
55,2008,1975
55,2009,1273
55,2010,1761
55,2011,1761
55,2012,2982
55,2013,1583
55,2014,2042
55,2015,2041
55,2016,1956
55,2017,1920
55,2018,1892
55,2019,1757
55,2020,1752
55,2021,1774
55,2022,2448
55,2023,2540
5500,1961,8461
5500,1962,8648
5500,1963,8698
5500,1964,9349
5500,1965,9179
5500,1966,9177
5500,1967,9085
5500,1968,9445
5500,1969,9440
5500,1970,11999
5500,1971,9565
5500,1972,10685
5500,1973,16648
5500,1974,24852
5500,1975,24840
5500,1976,23470
5500,1977,22008
5500,1978,23974
5500,1979,28566
5500,1980,31186
5500,1981,32012
5500,1982,28644
5500,1983,26784
5500,1984,26828
5500,1985,24000
5500,1986,27569
5500,1987,25874
5500,1988,24234
5500,1989,29880
5500,1990,31809
5500,1991,28800
5500,1992,29018
5500,1993,27900
5500,1994,26120
5500,1995,32969
5500,1996,32861
5500,1997,29832
5500,1998,26388
5500,1999,23694
5500,2000,26894
5500,2001,23128
5500,2002,27429
5500,2003,32408
5500,2004,36159
5500,2005,36651
5500,2006,37654
5500,2007,46514
5500,2008,66773
5500,2009,53188
5500,2010,52177
5500,2011,65433
5500,2012,62547
5500,2013,61204
5500,2014,55076
5500,2015,49226
5500,2016,50781
5500,2017,50349
5500,2018,52778
5500,2019,52992
5500,2020,57006
5500,2021,54904
5500,2022,67675
5500,2023,70785
5501,1961,3664
5501,1963,3664
5501,1964,5863
5501,1965,5277
5501,1966,7773
5501,1967,4873
5501,1968,8366
5501,1969,9241
5501,1970,3952
5501,1971,11492
5501,1972,10974
5501,1973,13655
5501,1974,28729
5501,1975,14033
5501,1976,28171
5501,1977,24126
5501,1978,23290
5501,1979,20034
5501,1980,24122
5501,1981,15663
5501,1982,18831
5501,1983,15416
5501,1984,11471
5501,1985,9904
5501,1986,10422
5501,1987,11825
5501,1988,10922
5501,1989,12018
5501,1990,12230
5501,1991,12308
5501,1992,11827
5501,1993,10815
5501,1994,10995
5501,1995,12424
5501,1996,13093
5501,1997,12370
5501,1998,9372
5501,1999,9669
5501,2000,11194
5501,2001,11544
5501,2002,12760
5501,2003,17125
5501,2004,17424
5501,2005,18984
5501,2006,14847
5501,2007,18761
5501,2008,25136
5501,2009,18562
5501,2010,18263
5501,2011,24931
5501,2012,23202
5501,2013,22320
5501,2014,20938
5501,2015,17461
5501,2016,19073
5501,2017,20945
5501,2018,21989
5501,2019,20841
5501,2020,23470
5501,2021,26164
5501,2022,27256
5501,2023,31233
5502,1961,2228
5502,1962,2279
5502,1963,2274
5502,1964,2473
5502,1965,2373
5502,1966,2382
5502,1967,2380
5502,1968,2459
5502,1969,2451
5502,1970,3403
5502,1971,2460
5502,1972,2734
5502,1973,4472
5502,1974,6534
5502,1975,6580
5502,1976,6089
5502,1977,5582
5502,1978,5984
5502,1979,7538
5502,1980,8413
5502,1981,8064
5502,1982,7554
5502,1983,7317
5502,1984,6804
5502,1985,6369
5502,1986,7393
5502,1987,6874
5502,1988,5200
5502,1989,8400
5502,1990,7218
5502,1991,6735
5502,1992,6609
5502,1993,6810
5502,1994,5833
5502,1995,6678
5502,1996,6608
5502,1997,6679
5502,1998,6470
5502,1999,4827
5502,2000,9062
5502,2001,6781
5502,2002,5944
5502,2003,7268
5502,2004,8813
5502,2005,8832
5502,2006,9010
5502,2007,11114
5502,2008,18889
5502,2009,14750
5502,2010,14891
5502,2011,18248
5502,2012,18165
5502,2013,19206
5502,2014,13879
5502,2015,13138
5502,2016,13956
5502,2017,12264
5502,2018,12165
5502,2019,13097
5502,2020,13051
5502,2021,12780
5502,2022,15839
5502,2023,15189
5503,1961,248
5503,1962,307
5503,1963,296
5503,1964,280
5503,1965,461
5503,1966,287
5503,1967,315
5503,1968,289
5503,1969,355
5503,1970,357
5503,1971,461
5503,1972,551
5503,1973,653
5503,1974,1103
5503,1975,940
5503,1976,861
5503,1977,868
5503,1978,898
5503,1979,939
5503,1980,588
5503,1981,1115
5503,1982,1002
5503,1983,905
5503,1984,823
5503,1985,903
5503,1986,807
5503,1987,900
5503,1988,1028
5503,1989,1166
5503,1990,1089
5503,1991,993
5503,1992,1122
5503,1993,1052
5503,1994,1176
5503,1995,1328
5503,1996,1407
5503,1997,1107
5503,1998,1007
5503,1999,1008
5503,2000,917
5503,2001,508
5503,2002,782
5503,2003,1077
5503,2004,1303
5503,2005,1310
5503,2006,1221
5503,2007,2125
5503,2008,2800
5503,2009,2212
5503,2010,2303
5503,2011,2840
5503,2012,2614
5503,2013,1858
5503,2014,2498
5503,2015,1869
5503,2016,2066
5503,2017,1806
5503,2018,1832
5503,2019,2078
5503,2020,1767
5503,2021,2382
5503,2022,2434
5503,2023,2805
5504,1961,3028
5504,1962,3004
5504,1963,3135
5504,1964,3321
5504,1965,3281
5504,1966,3400
5504,1967,3234
5504,1968,3456
5504,1969,3410
5504,1970,3374
5504,1971,3499
5504,1972,3950
5504,1973,5403
5504,1974,8743
5504,1975,8796
5504,1976,8487
5504,1977,8285
5504,1978,9262
5504,1979,10371
5504,1980,11999
5504,1981,12213
5504,1982,10527
5504,1983,9663
5504,1984,10138
5504,1985,8699
5504,1986,10206
5504,1987,9334
5504,1988,9510
5504,1989,10348
5504,1990,12094
5504,1991,10701
5504,1992,11189
5504,1993,10453
5504,1994,9738
5504,1995,12391
5504,1996,13921
5504,1997,11165
5504,1998,9824
5504,1999,8966
5504,2000,7967
5504,2001,7981
5504,2002,9670
5504,2003,10556
5504,2004,11732
5504,2005,11053
5504,2006,13484
5504,2007,15169
5504,2008,22231
5504,2009,18005
5504,2010,17250
5504,2011,20750
5504,2012,19833
5504,2013,20203
5504,2014,18240
5504,2015,16631
5504,2016,15560
5504,2017,15464
5504,2018,16346
5504,2019,15837
5504,2020,17163
5504,2021,15396
5504,2022,23209
5504,2023,25207
56,1961,1647
56,1962,946
56,1963,938
56,1964,963
56,1965,860
56,1966,1025
56,1967,1139
56,1968,870
56,1969,1013
56,1970,896
56,1971,801
56,1972,795
56,1973,1539
56,1974,2057
56,1975,2130
56,1976,2037
56,1977,2501
56,1978,2499
56,1979,2341
56,1980,2460
56,1981,2811
56,1982,2145
56,1983,2595
56,1984,2282
56,1985,1633
56,1986,2513
56,1988,1962
56,1989,2084
56,1990,3947
56,1991,3508
56,1992,3410
56,1993,3275
56,1994,2698
56,1995,2733
56,1996,2623
56,1997,3232
56,1998,3451
56,1999,3301
56,2000,3014
56,2001,3097
56,2002,2943
56,2003,2939
56,2004,3164
56,2005,3435
56,2006,3872
56,2007,3965
56,2008,5827
56,2009,5962
56,2010,4670
56,2011,5509
56,2012,5722
56,2013,5419
56,2014,5247
56,2015,4627
56,2016,3985
56,2017,4145
56,2018,4173
56,2019,5276
56,2020,4927
56,2021,6052
56,2022,8958
56,2023,6636
57,1992,4523
57,1993,6559
57,1994,3560
57,1995,4909
57,1996,6802
57,1997,6953
57,1998,6981
57,1999,6469
57,2000,6553
57,2001,5161
57,2002,4121
57,2003,4349
57,2004,7198
57,2005,4841
57,2006,5444
57,2007,6793
57,2008,9823
57,2009,6549
57,2010,6357
57,2011,10772
57,2012,8755
57,2013,9181
57,2014,7562
57,2015,6275
57,2016,8286
57,2017,5493
57,2018,5367
57,2019,6367
57,2020,6267
57,2021,6988
57,2022,8187
57,2023,7265
5707,1961,207439
5707,1962,184218
5707,1963,266966
5707,1964,239566
5707,1965,255182
5707,1966,244694
5707,1967,278470
5707,1968,310927
5707,1969,289702
5707,1970,329447
5707,1971,359158
5707,1972,392347
5707,1973,509643
5707,1974,669700
5707,1975,707934
5707,1976,691953
5707,1977,725967
5707,1978,831572
5707,1979,905783
5707,1980,971562
5707,1981,867407
5707,1982,715471
5707,1983,725786
5707,1984,653467
5707,1985,615915
5707,1986,830926
5707,1987,915350
5707,1988,957117
5707,1989,876931
5707,1990,966610
5707,1991,922077
5707,1992,853774
5707,1993,751450
5707,1994,740437
5707,1995,737327
5707,1996,741404
5707,1997,647370
5707,1998,615400
5707,1999,566079
5707,2000,489600
5707,2001,484453
5707,2002,534583
5707,2003,575355
5707,2004,760677
5707,2005,719722
5707,2006,695703
5707,2007,958378
5707,2008,1294371
5707,2009,984944
5707,2010,904824
5707,2011,1166089
5707,2012,1065602
5707,2013,1226009
5707,2014,1104490
5707,2015,891822
5707,2016,867155
5707,2017,883092
5707,2018,933916
5707,2019,938012
5707,2020,965949
5707,2021,1101031
5707,2022,1316748
5707,2023,1302583
58,1961,421
58,1962,485
58,1963,598
58,1964,493
58,1965,611
58,1966,668
58,1967,739
58,1968,613
58,1969,694
58,1970,688
58,1971,775
58,1972,715
58,1973,1158
58,1974,2001
58,1975,1964
58,1976,1950
58,1977,1425
58,1978,653
58,1979,1000
58,1980,785
58,1981,1453
58,1982,1147
58,1983,1205
58,1984,746
58,1985,1200
58,1987,1360
58,1988,1771
58,1989,1673
58,1990,1633
58,1991,1411
58,1992,976
58,1993,1700
58,1994,393
58,1995,1858
58,1996,2422
58,1997,1607
58,1998,2442
58,1999,1952
58,2000,2122
58,2001,1067
58,2002,1155
58,2003,1667
58,2004,1833
58,2005,2046
58,2006,1863
58,2007,1781
58,2008,3164
58,2009,3164
58,2010,2850
58,2011,2971
58,2012,3101
58,2013,3109
58,2014,3557
58,2015,3569
58,2016,2978
58,2017,2802
58,2018,2843
58,2019,2669
58,2020,2738
58,2021,2877
58,2022,3679
58,2023,4130
5801,1961,396706
5801,1962,426432
5801,1963,381531
5801,1964,412538
5801,1965,383973
5801,1966,383603
5801,1967,382818
5801,1968,397855
5801,1969,375644
5801,1970,352953
5801,1971,376665
5801,1972,428722
5801,1973,546393
5801,1974,925194
5801,1975,1012915
5801,1976,917842
5801,1977,870965
5801,1978,906309
5801,1979,1013475
5801,1980,1353873
5801,1981,1323834
5801,1982,1017984
5801,1983,996832
5801,1984,962788
5801,1985,948561
5801,1986,929513
5801,1987,793084
5801,1988,897901
5801,1989,954805
5801,1990,1060215
5801,1991,863012
5801,1992,906931
5801,1993,890902
5801,1994,902836
5801,1995,1018511
5801,1996,1094322
5801,1997,842410
5801,1998,776868
5801,1999,700715
5801,2000,688470
5801,2001,650661
5801,2002,705092
5801,2003,789002
5801,2004,989880
5801,2005,938218
5801,2006,1031470
5801,2007,1299893
5801,2008,2020874
5801,2009,1349200
5801,2010,1330301
5801,2011,1531120
5801,2012,1631603
5801,2013,1827895
5801,2014,1798204
5801,2015,1510293
5801,2016,1277547
5801,2017,1344315
5801,2018,1332346
5801,2019,1332762
5801,2020,1305537
5801,2021,1475838
5801,2022,1713936
5801,2023,1594949
5802,1961,318386
5802,1962,344687
5802,1963,362025
5802,1964,368070
5802,1965,335613
5802,1966,332999
5802,1967,357291
5802,1968,367113
5802,1969,352081
5802,1970,344285
5802,1971,352276
5802,1972,369935
5802,1973,509204
5802,1974,762806
5802,1975,892381
5802,1976,841502
5802,1977,747363
5802,1978,866218
5802,1979,929571
5802,1980,1162245
5802,1981,1087930
5802,1982,919903
5802,1983,931992
5802,1984,886918
5802,1985,785915
5802,1986,784938
5802,1987,770744
5802,1988,807195
5802,1989,905804
5802,1990,1031812
5802,1991,895260
5802,1992,566924
5802,1993,532126
5802,1994,668829
5802,1995,916928
5802,1996,999729
5802,1997,1011718
5802,1998,807951
5802,1999,673324
5802,2000,681093
5802,2001,606777
5802,2002,577022
5802,2003,591975
5802,2004,690394
5802,2005,637784
5802,2006,723380
5802,2007,899300
5802,2008,1480039
5802,2009,1033320
5802,2010,1001430
5802,2011,1117905
5802,2012,1079110
5802,2013,1078018
5802,2014,1292127
5802,2015,1098333
5802,2016,907290
5802,2017,1039237
5802,2018,1031270
5802,2019,1009669
5802,2020,1078366
5802,2021,1187166
5802,2022,1336014
5802,2023,1213470
5803,1961,40297
5803,1962,39548
5803,1963,39978
5803,1964,43954
5803,1965,43147
5803,1966,44739
5803,1967,43358
5803,1968,44444
5803,1969,43471
5803,1970,42423
5803,1971,42089
5803,1972,46994
5803,1973,63410
5803,1974,91795
5803,1975,116081
5803,1976,122021
5803,1977,105075
5803,1978,113388
5803,1979,95612
5803,1980,136352
5803,1981,141955
5803,1982,129352
5803,1983,119423
5803,1984,118900
5803,1985,103380
5803,1986,101656
5803,1987,86054
5803,1988,88985
5803,1989,110752
5803,1990,107105
5803,1991,108170
5803,1992,116408
5803,1993,114679
5803,1994,108023
5803,1995,114690
5803,1996,139220
5803,1997,130350
5803,1998,109469
5803,1999,93263
5803,2000,98447
5803,2001,100746
5803,2002,95088
5803,2003,106303
5803,2004,124009
5803,2005,130677
5803,2006,134004
5803,2007,183019
5803,2008,270633
5803,2009,208341
5803,2010,202497
5803,2011,235202
5803,2012,243212
5803,2013,249272
5803,2014,243407
5803,2015,223962
5803,2016,204505
5803,2017,193479
5803,2018,199118
5803,2019,201276
5803,2020,205766
5803,2021,224145
5803,2022,275910
5803,2023,302185
5815,1961,475243
5815,1962,531170
5815,1963,522721
5815,1964,544500
5815,1965,498783
5815,1966,503059
5815,1967,489435
5815,1968,509349
5815,1969,463030
5815,1970,437423
5815,1971,461903
5815,1972,490294
5815,1973,676573
5815,1974,1277160
5815,1975,1191618
5815,1976,1104403
5815,1977,1042922
5815,1978,1135179
5815,1979,1253209
5815,1980,1609079
5815,1981,1535615
5815,1982,1326135
5815,1983,1283874
5815,1984,1282290
5815,1985,1249540
5815,1986,1217704
5815,1987,918859
5815,1988,1106548
5815,1989,1192019
5815,1990,1321965
5815,1991,1103905
5815,1992,1040710
5815,1993,1040849
5815,1994,1082651
5815,1995,1306804
5815,1996,1435357
5815,1997,1097841
5815,1998,997302
5815,1999,906426
5815,2000,900773
5815,2001,872036
5815,2002,872056
5815,2003,916137
5815,2004,1083551
5815,2005,1067382
5815,2006,1135467
5815,2007,1374303
5815,2008,2206563
5815,2009,1649519
5815,2010,1634964
5815,2011,1834332
5815,2012,1790095
5815,2013,2111266
5815,2014,2127934
5815,2015,1871892
5815,2016,1567803
5815,2017,1673924
5815,2018,1607304
5815,2019,1616508
5815,2020,1694621
5815,2021,1882472
5815,2022,2181676
5815,2023,2064774
5817,1961,357189
5817,1962,375726
5817,1963,367720
5817,1964,395567
5817,1965,382916
5817,1966,394056
5817,1967,381717
5817,1968,385509
5817,1969,391766
5817,1970,379529
5817,1971,393772
5817,1972,435149
5817,1973,595507
5817,1974,1006503
5817,1975,1089073
5817,1976,1016019
5817,1977,884563
5817,1978,931807
5817,1979,964421
5817,1980,1258664
5817,1981,1324025
5817,1982,1153335
5817,1983,908826
5817,1984,1076451
5817,1985,1009968
5817,1986,947787
5817,1987,872853
5817,1988,972633
5817,1989,1079708
5817,1990,1114523
5817,1991,944269
5817,1992,987742
5817,1993,963764
5817,1994,966501
5817,1995,1058280
5817,1996,1235292
5817,1997,991894
5817,1998,889107
5817,1999,800603
5817,2000,799112
5817,2001,772055
5817,2002,800099
5817,2003,985685
5817,2004,1111619
5817,2005,1042955
5817,2006,1147573
5817,2007,1476832
5817,2008,2254899
5817,2009,1517510
5817,2010,1490165
5817,2011,1711625
5817,2012,1788694
5817,2013,2017810
5817,2014,1982695
5817,2015,1676901
5817,2016,1421115
5817,2017,1503256
5817,2018,1484574
5817,2019,1485173
5817,2020,1508748
5817,2021,1662817
5817,2022,1958514
5817,2023,1816655
59,1961,1168
59,1962,1353
59,1963,1391
59,1964,1531
59,1965,1397
59,1966,1397
59,1967,1338
59,1968,1201
59,1969,1102
59,1970,1090
59,1971,1202
59,1972,1323
59,1973,1924
59,1974,4094
59,1975,3743
59,1976,3750
59,1977,3357
59,1978,3260
59,1979,3768
59,1980,4431
59,1981,5059
59,1982,4624
59,1983,3034
59,1984,4316
59,1985,4103
59,1986,3654
59,1987,3601
59,1988,4094
59,1989,4585
59,1990,4593
59,1991,3976
59,1992,3454
59,1993,3411
59,1994,3040
59,1995,3488
59,1996,4277
59,1997,4604
59,1998,2986
59,1999,2595
59,2000,4652
59,2001,3930
59,2002,5889
59,2003,3765
59,2004,4947
59,2005,2785
59,2006,3967
59,2007,6841
59,2008,7165
59,2009,11514
59,2010,10634
59,2011,7853
59,2012,9780
59,2013,4781
59,2014,10494
59,2015,9554
59,2016,9004
59,2017,7386
59,2018,7436
59,2019,7575
59,2020,7829
59,2021,9000
59,2022,10544
59,2023,10900
60,1961,3407
60,1962,3401
60,1963,3506
60,1964,3490
60,1965,3443
60,1966,3860
60,1967,3442
60,1968,3429
60,1969,3491
60,1970,3158
60,1971,2997
60,1972,4755
60,1973,7025
60,1974,9963
60,1975,11213
60,1976,7615
60,1977,7984
60,1978,13749
60,1979,9807
60,1980,13085
60,1981,9815
60,1982,11962
60,1983,10268
60,1984,9851
60,1986,11828
60,1989,10916
60,1990,12641
60,1991,10543
60,1992,4607
60,1993,24401
60,1994,24206
60,1995,6552
60,1996,13233
60,1997,14928
60,1998,21496
60,1999,16849
60,2000,12615
60,2001,11825
60,2002,9353
60,2003,8495
60,2004,8822
60,2005,9099
60,2006,9445
60,2007,12014
60,2008,18528
60,2009,14017
60,2010,12042
60,2011,15947
60,2012,13597
60,2013,15236
60,2014,18083
60,2015,16332
60,2016,13982
60,2017,11479
60,2018,12138
60,2019,11768
60,2020,12229
60,2021,13605
60,2022,20243
60,2023,18877
61,1981,18345
61,1982,16554
61,1983,12335
61,1984,11805
61,1985,6062
61,1986,7936
61,1987,6120
61,1988,6591
61,1989,6648
61,1990,6230
61,1991,5472
61,1992,5701
61,1993,5132
61,1994,3777
61,1995,5472
61,1996,6116
61,1997,7081
61,1998,6712
61,1999,5854
61,2000,5472
61,2001,6222
61,2002,6093
61,2003,7293
61,2004,8503
61,2005,7912
61,2006,9021
61,2007,11546
61,2008,14322
61,2009,14340
61,2010,9927
61,2011,13422
61,2012,12356
61,2013,12804
61,2014,11244
61,2015,9054
61,2016,7569
61,2017,7881
61,2018,8179
61,2019,8308
61,2020,8149
61,2021,9525
61,2022,12708
61,2023,10454
63,1992,632
63,1993,1042
63,1994,1642
63,1995,2210
63,1996,3049
63,1997,1739
63,1998,2419
63,1999,2046
63,2000,1953
63,2001,2028
63,2002,2031
63,2003,2385
63,2004,2438
63,2005,2313
63,2006,2805
63,2007,3703
63,2008,5490
63,2009,4230
63,2010,3680
63,2011,5367
63,2012,4852
63,2013,5492
63,2014,4805
63,2015,3726
63,2016,3572
63,2017,3566
63,2018,4172
63,2019,3888
63,2020,3770
