geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_quantity
5207,1973,98061
5207,1974,201692
5207,1975,231783
5207,1976,166455
5207,1977,219105
5207,1978,176002
5207,1979,220472
5207,1980,205746
5207,1981,166212
5207,1982,147439
5207,1983,152301
5207,1984,182266
5207,1985,157881
5207,1986,101515
5207,1987,104506
5207,1988,146017
5207,1989,151468
5207,1990,121879
5207,1991,125840
5207,1992,157145
5207,1993,182128
5207,1994,185806
5207,1995,200255
5207,1996,211944
5207,1997,211519
5207,1998,204919
5207,1999,210596
5207,2000,175186
5207,2001,177274
5207,2002,157367
5207,2003,196879
5207,2004,206385
5207,2005,191982
5207,2006,203519
5207,2007,286130
5207,2008,439705
5207,2009,347541
5207,2010,401023
5207,2011,499385
5207,2012,461363
5207,2013,442107
5207,2014,428997
5207,2015,354958
5207,2016,359307
5207,2017,344697
5207,2018,343306
5207,2019,322916
5207,2020,357130
5207,2021,439044
5207,2022,499569
5207,2023,415584
53,2001,4
53,2003,3
53,2004,6
53,2008,8
53,2009,12
53,2012,18
53,2014,6
53,2015,14
53,2016,15
53,2017,33
53,2019,2
53,2020,4
5300,1961,424328
5300,1962,412133
5300,1963,408044
5300,1964,418942
5300,1965,533406
5300,1966,414762
5300,1967,445466
5300,1968,411243
5300,1969,393310
5300,1970,477704
5300,1971,607145
5300,1972,501514
5300,1973,654053
5300,1974,963815
5300,1975,926776
5300,1976,819985
5300,1977,937931
5300,1978,966626
5300,1979,1029305
5300,1980,1067497
5300,1981,1026444
5300,1982,987505
5300,1983,937465
5300,1984,1209893
5300,1985,1017989
5300,1986,817123
5300,1987,778356
5300,1988,1015765
5300,1989,1044725
5300,1990,941474
5300,1991,972633
5300,1992,953093
5300,1993,923740
5300,1994,1058886
5300,1995,1234718
5300,1996,1130229
5300,1997,1028299
5300,1998,1086524
5300,1999,940589
5300,2000,768571
5300,2001,666587
5300,2002,811123
5300,2003,940352
5300,2004,973632
5300,2005,992643
5300,2006,1007594
5300,2007,1088920
5300,2008,1956111
5300,2009,1485373
5300,2010,1806488
5300,2011,2077218
5300,2012,2005515
5300,2013,1850522
5300,2014,1786741
5300,2015,1492779
5300,2016,1458814
5300,2017,1529283
5300,2018,1417630
5300,2019,1339834
5300,2020,1453555
5300,2021,1890167
5300,2022,2231035
5300,2023,1712191
5301,1994,39503
5301,1995,9439
5301,1996,10667
5301,1997,20525
5301,1998,36921
5301,1999,10564
5301,2000,8193
5301,2001,6683
5301,2002,6947
5301,2003,6782
5301,2004,7256
5301,2005,8115
5301,2006,11243
5301,2007,11414
5301,2008,11511
5301,2009,8991
5301,2010,10366
5301,2011,15324
5301,2012,14906
5301,2013,14727
5301,2014,13040
5301,2015,11599
5301,2016,8780
5301,2017,9909
5301,2018,9062
5301,2019,5260
5301,2020,7804
5301,2021,10313
5301,2022,10817
5301,2023,10984
5302,1961,12587
5302,1962,11918
5302,1963,11044
5302,1964,12673
5302,1965,16575
5302,1966,11653
5302,1967,12364
5302,1968,11772
5302,1969,11420
5302,1970,15153
5302,1971,19296
5302,1972,15795
5302,1973,19320
5302,1974,25265
5302,1975,31403
5302,1976,24711
5302,1977,28831
5302,1978,29348
5302,1979,28883
5302,1980,26357
5302,1981,24132
5302,1982,24124
5302,1983,23227
5302,1984,28612
5302,1985,26597
5302,1986,22049
5302,1987,21303
5302,1988,31917
5302,1989,40920
5302,1990,37748
5302,1991,38474
5302,1992,34513
5302,1993,36568
5302,1994,44589
5302,1995,39321
5302,1996,41598
5302,1997,37209
5302,1998,36929
5302,1999,32528
5302,2000,25335
5302,2001,22983
5302,2002,32054
5302,2003,39428
5302,2004,43815
5302,2005,48381
5302,2006,50613
5302,2007,57017
5302,2008,74373
5302,2009,89502
5302,2010,97066
5302,2011,131788
5302,2012,166906
5302,2013,162822
5302,2014,160028
5302,2015,156820
5302,2016,138430
5302,2017,151480
5302,2018,152882
5302,2019,131763
5302,2020,142443
5302,2021,140375
5302,2022,152240
5302,2023,126880
5303,1965,5948
5303,1966,8922
5303,1967,8497
5303,1968,4743
5303,1969,17844
5303,1970,32120
5303,1971,7531
5303,1972,7138
5303,1973,5416
5303,1974,11278
5303,1975,11528
5303,1976,8565
5303,1977,20247
5303,1978,15251
5303,1979,19061
5303,1980,29125
5303,1981,49323
5303,1982,50434
5303,1983,19655
5303,1984,9566
5303,1985,17413
5303,1986,35433
5303,1987,34185
5303,1988,27429
5303,1989,25845
5303,1990,27179
5303,1991,31473
5303,1992,26219
5303,1993,23167
5303,1994,25425
5303,1995,31837
5303,1996,27725
5303,1997,23907
5303,1998,31370
5303,1999,30731
5303,2000,27274
5303,2001,24998
5303,2002,21198
5303,2003,12569
5303,2004,11848
5303,2005,15079
5303,2006,16523
5303,2007,21410
5303,2008,23545
5303,2009,22574
5303,2010,38004
5303,2011,40397
5303,2012,44706
5303,2013,49260
5303,2014,40688
5303,2015,24483
5303,2016,17868
5303,2017,18836
5303,2018,17713
5303,2019,15162
5303,2020,15991
5303,2021,21717
5303,2022,24821
5303,2023,21605
5304,1961,352580
5304,1962,359132
5304,1963,363005
5304,1964,340622
5304,1965,401385
5304,1966,396933
5304,1967,406909
5304,1968,344838
5304,1969,350018
5304,1970,320609
5304,1971,357074
5304,1972,325167
5304,1973,551681
5304,1974,886317
5304,1975,681378
5304,1976,655340
5304,1977,726462
5304,1978,767436
5304,1979,864076
5304,1980,825128
5304,1981,771107
5304,1982,775510
5304,1983,779705
5304,1984,1065990
5304,1985,868697
5304,1986,577043
5304,1987,625789
5304,1988,840362
5304,1989,760125
5304,1990,646520
5304,1991,634952
5304,1992,654207
5304,1993,599404
5304,1994,669774
5304,1995,837889
5304,1996,655558
5304,1997,635725
5304,1998,748924
5304,1999,669296
5304,2000,541970
5304,2001,461072
5304,2002,499576
5304,2003,655677
5304,2004,710493
5304,2005,662675
5304,2006,708087
5304,2007,763644
5304,2008,1527152
5304,2009,1092298
5304,2010,1320604
5304,2011,1550598
5304,2012,1412827
5304,2013,1272859
5304,2014,1302101
5304,2015,1072872
5304,2016,1085879
5304,2017,1141576
5304,2018,1046341
5304,2019,1003685
5304,2020,1087187
5304,2021,1445080
5304,2022,1729189
5304,2023,1296830
5305,1961,43285
5305,1962,46588
5305,1963,52620
5305,1964,40303
5305,1965,44641
5305,1966,54339
5305,1967,51416
5305,1968,70473
5305,1969,48110
5305,1970,65594
5305,1971,96279
5305,1972,92196
5305,1973,108856
5305,1974,143781
5305,1975,175784
5305,1976,161709
5305,1977,177911
5305,1978,151441
5305,1979,119792
5305,1980,208767
5305,1981,210783
5305,1982,184164
5305,1983,144534
5305,1984,195021
5305,1985,160521
5305,1986,143578
5305,1987,112561
5305,1988,137931
5305,1989,149017
5305,1990,143227
5305,1991,165062
5305,1992,163394
5305,1993,159121
5305,1994,167033
5305,1995,204231
5305,1996,197442
5305,1997,176285
5305,1998,187127
5305,1999,173396
5305,2000,155893
5305,2001,148135
5305,2002,134482
5305,2003,149199
5305,2004,164788
5305,2005,166258
5305,2006,143277
5305,2007,179468
5305,2008,309404
5305,2009,237236
5305,2010,282002
5305,2011,328915
5305,2012,329497
5305,2013,282665
5305,2014,275633
5305,2015,230942
5305,2016,216019
5305,2017,233487
5305,2018,224771
5305,2019,202798
5305,2020,215248
5305,2021,289085
5305,2022,373218
5305,2023,336255
54,1961,27993
54,1962,23320
54,1963,23859
54,1964,28771
54,1965,28032
54,1966,29115
54,1967,25158
54,1968,20515
54,1969,25041
54,1970,33146
54,1971,30159
54,1972,26740
54,1973,47024
54,1974,66855
54,1975,59411
54,1976,58009
54,1977,72372
54,1978,75671
54,1979,88259
54,1980,90795
54,1981,79663
54,1982,79677
54,1983,63433
54,1984,67065
54,1985,68378
54,1986,54587
54,1987,60798
54,1988,69584
54,1989,74847
54,1990,79220
54,1991,74263
54,1992,89558
54,1993,78217
54,1994,91721
54,1995,97477
54,1996,98421
54,1997,91885
54,1998,93378
54,1999,67659
54,2000,75301
54,2001,78433
54,2002,67289
54,2003,93989
54,2004,118997
54,2005,130297
54,2006,146962
54,2007,172125
54,2008,231212
54,2009,192593
54,2010,176526
54,2011,206620
54,2012,195709
54,2013,192124
54,2014,134696
54,2015,99407
54,2016,108915
54,2017,116538
54,2018,114928
54,2019,128365
54,2020,145233
54,2021,177489
54,2022,217026
54,2023,206360
5400,1961,1013247
5400,1962,956711
5400,1963,920557
5400,1964,1033053
5400,1965,1066627
5400,1966,1011994
5400,1967,894604
5400,1968,761602
5400,1969,824637
5400,1970,1017492
5400,1971,1087921
5400,1972,998836
5400,1973,1393008
5400,1974,2078248
5400,1975,2055363
5400,1976,1944466
5400,1977,2274352
5400,1978,2457507
5400,1979,2765845
5400,1980,2686223
5400,1981,2511855
5400,1982,2385967
5400,1983,2095576
5400,1984,2261464
5400,1985,2287141
5400,1986,1918493
5400,1987,1930425
5400,1988,2281468
5400,1989,2281880
5400,1990,2352541
5400,1991,2290235
5400,1992,2714575
5400,1993,2567644
5400,1994,2841837
5400,1995,3415742
5400,1996,3391647
5400,1997,3039184
5400,1998,3091501
5400,1999,2589582
5400,2000,2273062
5400,2001,2323215
5400,2002,2401204
5400,2003,2878817
5400,2004,3479402
5400,2005,3472169
5400,2006,3663307
5400,2007,4221543
5400,2008,5963430
5400,2009,4901083
5400,2010,4582772
5400,2011,6005209
5400,2012,5810559
5400,2013,5619191
5400,2014,5238426
5400,2015,4093115
5400,2016,4221209
5400,2017,4614216
5400,2018,4520689
5400,2019,4331321
5400,2020,4634560
5400,2021,5790500
5400,2022,7143809
5400,2023,6822756
5401,1961,180881
5401,1962,176572
5401,1963,166135
5401,1964,179558
5401,1965,163653
5401,1966,133996
5401,1967,132916
5401,1968,122408
5401,1969,127113
5401,1970,125984
5401,1971,148990
5401,1972,129229
5401,1973,157995
5401,1974,230117
5401,1975,234207
5401,1976,247988
5401,1977,269813
5401,1978,288796
5401,1979,332854
5401,1980,294127
5401,1981,298180
5401,1982,291057
5401,1983,274585
5401,1984,267559
5401,1985,272340
5401,1986,248156
5401,1987,240723
5401,1988,275058
5401,1989,261574
5401,1990,287876
5401,1991,219010
5401,1992,238346
5401,1993,254815
5401,1994,280861
5401,1995,395544
5401,1996,412337
5401,1997,379155
5401,1998,410814
5401,1999,315378
5401,2000,281727
5401,2001,290084
5401,2002,308256
5401,2003,336642
5401,2004,436730
5401,2005,442115
5401,2006,439109
5401,2007,538495
5401,2008,753135
5401,2009,625401
5401,2010,591549
5401,2011,749761
5401,2012,734715
5401,2013,699442
5401,2014,626779
5401,2015,500875
5401,2016,530120
5401,2017,581723
5401,2018,585799
5401,2019,554679
5401,2020,555004
5401,2021,700249
5401,2022,876955
5401,2023,818032
5402,1961,168688
5402,1962,148911
5402,1963,147371
5402,1964,162782
5402,1965,168361
5402,1966,165395
5402,1967,142360
5402,1968,128552
5402,1969,143734
5402,1970,175168
5402,1971,170437
5402,1972,163993
5402,1973,244890
5402,1974,351019
5402,1975,340049
5402,1976,363015
5402,1977,463151
5402,1978,499636
5402,1979,528833
5402,1980,518455
5402,1981,548752
5402,1982,518432
5402,1983,419315
5402,1984,416545
5402,1985,418684
5402,1986,352335
5402,1987,401757
5402,1988,466746
5402,1989,461416
5402,1990,464909
5402,1991,489900
5402,1992,531077
5402,1993,463691
5402,1994,535035
5402,1995,631826
5402,1996,649751
5402,1997,578858
5402,1998,580591
5402,1999,490473
5402,2000,471719
5402,2001,513499
5402,2002,480324
5402,2003,590060
5402,2004,726230
5402,2005,746243
5402,2006,811350
5402,2007,909342
5402,2008,1185002
5402,2009,1016509
5402,2010,925668
5402,2011,1145166
5402,2012,1111442
5402,2013,1099869
5402,2014,924036
5402,2015,713245
5402,2016,715479
5402,2017,792946
5402,2018,776334
5402,2019,768274
5402,2020,842266
5402,2021,1072117
5402,2022,1288397
5402,2023,1209308
5403,1961,129356
5403,1962,135773
5403,1963,146046
5403,1964,129109
5403,1965,107039
5403,1966,133169
5403,1967,120827
5403,1968,62247
5403,1969,82359
5403,1970,132039
5403,1971,137196
5403,1972,140050
5403,1973,141944
5403,1974,238152
5403,1975,232538
5403,1976,246926
5403,1977,251727
5403,1978,280518
5403,1979,310180
5403,1980,350751
5403,1981,288065
5403,1982,296207
5403,1983,270656
5403,1984,258892
5403,1985,260827
5403,1986,246162
5403,1987,214743
5403,1988,236235
5403,1989,239469
5403,1990,230216
5403,1991,277321
5403,1992,318457
5403,1993,308129
5403,1994,296714
5403,1995,349072
5403,1996,391773
5403,1997,330567
5403,1998,320028
5403,1999,280568
5403,2000,241567
5403,2001,233883
5403,2002,232435
5403,2003,290152
5403,2004,378757
5403,2005,349222
5403,2006,390393
5403,2007,426472
5403,2008,639556
5403,2009,507644
5403,2010,490461
5403,2011,671109
5403,2012,672920
5403,2013,675419
5403,2014,620301
5403,2015,466202
5403,2016,454907
5403,2017,493647
5403,2018,470297
5403,2019,481177
5403,2020,542113
5403,2021,630282
5403,2022,763712
5403,2023,761269
5404,1961,560108
5404,1962,511906
5404,1963,506627
5404,1964,578957
5404,1965,622177
5404,1966,597956
5404,1967,507311
5404,1968,424022
5404,1969,462964
5404,1970,603504
5404,1971,639349
5404,1972,592313
5404,1973,876607
5404,1974,1304404
5404,1975,1279114
5404,1976,1125634
5404,1977,1338452
5404,1978,1452919
5404,1979,1643547
5404,1980,1611546
5404,1981,1432582
5404,1982,1351368
5404,1983,1178107
5404,1984,1343520
5404,1985,1350128
5404,1986,1106543
5404,1987,1100003
5404,1988,1332040
5404,1989,1334935
5404,1990,1373237
5404,1991,1333276
5404,1992,1605322
5404,1993,1517772
5404,1994,1672944
5404,1995,1987485
5404,1996,1913312
5404,1997,1736818
5404,1998,1758445
5404,1999,1484596
5404,2000,1244918
5404,2001,1259270
5404,2002,1348882
5404,2003,1624735
5404,2004,1904525
5404,2005,1861307
5404,2006,1953062
5404,2007,2319295
5404,2008,3353669
5404,2009,2770469
5404,2010,2571931
5404,2011,3444414
5404,2012,3311008
5404,2013,3176718
5404,2014,3069993
5404,2015,2414259
5404,2016,2520141
5404,2017,2746381
5404,2018,2696203
5404,2019,2532877
5404,2020,2709239
5404,2021,3437520
5404,2022,4274356
5404,2023,4055639
55,1995,5
55,2014,3
55,2016,4
55,2017,6
55,2018,7
55,2023,8
5500,1961,100566
5500,1962,81145
5500,1963,74499
5500,1964,86820
5500,1965,116723
5500,1966,122548
5500,1967,97442
5500,1968,74506
5500,1969,69684
5500,1970,97969
5500,1971,118676
5500,1972,109479
5500,1973,119791
5500,1974,252246
5500,1975,222952
5500,1976,206626
5500,1977,237403
5500,1978,268885
5500,1979,337819
5500,1980,378114
5500,1981,357753
5500,1982,303471
5500,1983,268146
5500,1984,310323
5500,1985,318632
5500,1986,259163
5500,1987,222956
5500,1988,254838
5500,1989,256314
5500,1990,235732
5500,1991,235553
5500,1992,214385
5500,1993,255000
5500,1994,250619
5500,1995,338031
5500,1996,317193
5500,1997,324407
5500,1998,311653
5500,1999,272324
5500,2000,236148
5500,2001,207956
5500,2002,247204
5500,2003,315746
5500,2004,323104
5500,2005,298321
5500,2006,304436
5500,2007,461491
5500,2008,629926
5500,2009,462458
5500,2010,585512
5500,2011,831424
5500,2012,718306
5500,2013,657850
5500,2014,578804
5500,2015,436254
5500,2016,492907
5500,2017,535196
5500,2018,476953
5500,2019,485306
5500,2020,540138
5500,2021,862249
5500,2022,1075269
5500,2023,801136
5501,1961,100414
5501,1962,81018
5501,1963,74389
5501,1964,86693
5501,1965,116553
5501,1966,122368
5501,1967,97296
5501,1968,74395
5501,1969,69577
5501,1970,97829
5501,1971,118506
5501,1972,109321
5501,1973,119614
5501,1974,251877
5501,1975,222630
5501,1976,206328
5501,1977,237059
5501,1978,268489
5501,1979,337316
5501,1980,377569
5501,1981,357234
5501,1982,303040
5501,1983,267761
5501,1984,309899
5501,1985,318135
5501,1986,258765
5501,1987,222618
5501,1988,254410
5501,1989,255938
5501,1990,235362
5501,1991,235196
5501,1992,214070
5501,1993,254614
5501,1994,250236
5501,1995,337527
5501,1996,316717
5501,1997,323921
5501,1998,311187
5501,1999,271912
5501,2000,235746
5501,2001,208139
5501,2002,247325
5501,2003,315202
5501,2004,322511
5501,2005,297822
5501,2006,303943
5501,2007,460718
5501,2008,628840
5501,2009,461559
5501,2010,584486
5501,2011,830113
5501,2012,717149
5501,2013,656718
5501,2014,576640
5501,2015,434685
5501,2016,490212
5501,2017,532406
5501,2018,475022
5501,2019,482990
5501,2020,536501
5501,2021,858604
5501,2022,1071971
5501,2023,796800
5502,1961,462
5502,1962,924
5502,1963,462
5502,1964,462
5502,1965,462
5502,1966,924
5502,1967,924
5502,1968,924
5502,1969,1847
5502,1973,693
5502,1974,1385
5502,1975,924
5502,1976,924
5502,1977,577
5502,1978,847
5502,1979,924
5502,1980,639
5502,1981,808
5502,1982,369
5502,1983,385
5502,1984,312
5502,1985,802
5502,1986,756
5502,1987,778
5502,1988,990
5502,1989,1078
5502,1990,819
5502,1991,733
5502,1992,635
5502,1993,622
5502,1994,735
5502,1995,851
5502,1996,854
5502,1997,875
5502,1998,851
5502,1999,851
5502,2000,712
5502,2001,106
5502,2002,123
5502,2003,1023
5502,2004,1229
5502,2005,908
5502,2006,770
5502,2007,1019
5502,2008,1469
5502,2009,1835
5502,2010,1343
5502,2011,1907
5502,2012,2303
5502,2013,2026
5502,2014,2450
5502,2015,1481
5502,2016,2515
5502,2017,2840
5502,2018,2537
5502,2019,2964
5502,2020,2608
5502,2021,2408
5502,2022,2521
5502,2023,3203
5503,2016,0
5504,1990,1
5504,2013,11
5504,2014,15
5504,2015,10
5504,2016,7
5504,2017,9
5504,2018,10
5504,2019,10
5504,2020,149
5504,2021,2
5504,2023,10
56,2012,3763
56,2013,3737
56,2014,4219
56,2015,4056
56,2016,4027
56,2017,4182
56,2018,3871
56,2019,4299
56,2020,4400
56,2021,5150
56,2022,5877
56,2023,6259
57,1992,9007
57,1993,10840
57,1994,13231
57,1995,15629
57,1996,14526
57,1997,7282
57,1998,9260
57,1999,10812
57,2000,10897
57,2001,7320
57,2002,8253
57,2003,9830
57,2004,11907
57,2005,9868
57,2006,10242
57,2007,8637
57,2008,12800
57,2009,10739
57,2010,11567
57,2011,16893
57,2012,15598
57,2013,12527
57,2014,15984
57,2015,9608
57,2016,10592
57,2017,11511
57,2018,13470
57,2019,13843
57,2020,13308
57,2021,20743
57,2022,18149
57,2023,13422
5707,1961,864041
5707,1962,812299
5707,1963,786101
5707,1964,896727
5707,1965,928733
5707,1966,885484
5707,1967,770613
5707,1968,643353
5707,1969,709838
5707,1970,913465
5707,1971,941925
5707,1972,852712
5707,1973,1266461
5707,1974,1863977
5707,1975,1806688
5707,1976,1677902
5707,1977,1966269
5707,1978,2124461
5707,1979,2439762
5707,1980,2348585
5707,1981,2178966
5707,1982,2059718
5707,1983,1782785
5707,1984,1953922
5707,1985,1966218
5707,1986,1611996
5707,1987,1606763
5707,1988,1928731
5707,1989,1944975
5707,1990,2016309
5707,1991,1974151
5707,1992,2363287
5707,1993,2222965
5707,1994,2474058
5707,1995,3001099
5707,1996,2963207
5707,1997,2658331
5707,1998,2694104
5707,1999,2228065
5707,2000,1931995
5707,2001,1954122
5707,2002,2019149
5707,2003,2444978
5707,2004,2964829
5707,2005,2978844
5707,2006,3148700
5707,2007,3643583
5707,2008,5182939
5707,2009,4252682
5707,2010,3965845
5707,2011,5226812
5707,2012,5051814
5707,2013,4903651
5707,2014,4616994
5707,2015,3575280
5707,2016,3716457
5707,2017,4064856
5707,2018,3992449
5707,2019,3826778
5707,2020,4124448
5707,2021,5111970
5707,2022,6322483
5707,2023,6058106
58,1982,4173
58,1993,3016
58,1994,4478
58,1995,4722
58,1996,4603
58,1997,2866
58,1998,2480
58,1999,3293
58,2000,2146
58,2001,2494
58,2002,2435
58,2003,2830
58,2004,3692
58,2005,3022
58,2006,3434
58,2007,3924
58,2008,5596
58,2009,4878
58,2010,4825
58,2011,6264
58,2012,5676
58,2013,5454
58,2014,5826
58,2015,5169
58,2016,4332
58,2017,4830
58,2018,4612
58,2019,4071
58,2020,4279
58,2021,5692
58,2022,7117
58,2023,5395
5801,1961,1728
5801,1962,1991
5801,1963,1963
5801,1964,2167
5801,1965,3552
5801,1966,3053
5801,1967,2999
5801,1968,3061
5801,1969,2845
5801,1970,3107
5801,1971,3283
5801,1972,3815
5801,1973,3686
5801,1974,4364
5801,1975,5621
5801,1976,6257
5801,1977,10600
5801,1978,11778
5801,1979,21593
5801,1980,13816
5801,1981,45149
5801,1982,12190
5801,1983,17667
5801,1984,6340
5801,1985,30917
5801,1987,3544
5801,1988,9766
5801,1989,4232
5801,1990,6661
5801,1991,6613
5801,1992,7544
5801,1993,4732
5801,1994,4489
5801,1995,5950
5801,1996,10748
5801,1997,7301
5801,1998,3083
5801,1999,2780
5801,2000,5611
5801,2001,7434
5801,2002,6953
5801,2003,3913
5801,2004,3344
5801,2005,4764
5801,2006,5281
5801,2007,7131
5801,2008,7080
5801,2009,7138
5801,2010,10018
5801,2011,11497
5801,2012,12020
5801,2013,12471
5801,2014,11495
5801,2015,8317
5801,2016,6648
5801,2017,9971
5801,2018,11352
5801,2019,6638
5801,2020,10141
5801,2021,9456
5801,2022,10967
5801,2023,9472
5802,1961,41049
5802,1962,42601
5802,1963,17002
5802,1964,27005
5802,1965,44063
5802,1966,41075
5802,1967,37782
5802,1968,40976
5802,1969,41827
5802,1970,43769
5802,1971,44157
5802,1972,46170
5802,1973,22401
5802,1974,47527
5802,1975,47742
5802,1976,50364
5802,1977,53848
5802,1978,58245
5802,1979,58403
5802,1980,54645
5802,1981,61322
5802,1982,131211
5802,1983,58952
5802,1984,57942
5802,1985,58341
5802,1986,49303
5802,1987,53560
5802,1988,55781
5802,1989,66830
5802,1990,55334
5802,1991,57995
5802,1992,64779
5802,1993,65080
5802,1994,95736
5802,1995,92011
5802,1996,86671
5802,1997,118403
5802,1998,67456
5802,1999,60153
5802,2000,55287
5802,2001,51300
5802,2002,87565
5802,2003,55445
5802,2004,53076
5802,2005,68532
5802,2006,76860
5802,2007,95685
5802,2008,105167
5802,2009,100030
5802,2010,112443
5802,2011,133918
5802,2012,129913
5802,2013,129702
5802,2014,103421
5802,2015,70768
5802,2016,71614
5802,2017,74005
5802,2018,60782
5802,2019,48357
5802,2020,60979
5802,2021,83867
5802,2022,96294
5802,2023,76878
5803,1961,19967
5803,1962,20172
5803,1963,19597
5803,1964,21488
5803,1965,23848
5803,1966,24247
5803,1967,22438
5803,1968,19842
5803,1969,21532
5803,1970,24571
5803,1971,22897
5803,1972,21609
5803,1973,30730
5803,1974,48401
5803,1975,38663
5803,1976,34465
5803,1977,37251
5803,1978,43633
5803,1979,46921
5803,1980,46565
5803,1981,44439
5803,1982,42427
5803,1983,39833
5803,1984,60785
5803,1985,57551
5803,1986,39144
5803,1987,39888
5803,1988,43394
5803,1989,40745
5803,1990,36166
5803,1991,35559
5803,1992,35919
5803,1993,37575
5803,1994,42817
5803,1995,55140
5803,1996,57723
5803,1997,60309
5803,1998,70582
5803,1999,46803
5803,2000,74619
5803,2001,70236
5803,2002,70216
5803,2003,78016
5803,2004,89256
5803,2005,88910
5803,2006,83354
5803,2007,99745
5803,2008,132496
5803,2009,121604
5803,2010,126396
5803,2011,146831
5803,2012,149205
5803,2013,141962
5803,2014,141853
5803,2015,133434
5803,2016,130321
5803,2017,134261
5803,2018,139019
5803,2019,130619
5803,2020,135928
5803,2021,122575
5803,2022,136963
5803,2023,140067
5815,1961,7146
5815,1962,7012
5815,1963,10378
5815,1964,11565
5815,1965,14755
5815,1966,14613
5815,1967,13469
5815,1968,13206
5815,1969,12528
5815,1970,13777
5815,1971,15214
5815,1972,18524
5815,1973,20919
5815,1974,29425
5815,1975,21985
5815,1976,25889
5815,1977,24072
5815,1978,22274
5815,1979,25636
5815,1980,38232
5815,1981,31621
5815,1982,25881
5815,1983,29438
5815,1984,20583
5815,1985,24859
5815,1986,26821
5815,1987,26729
5815,1988,25241
5815,1989,24028
5815,1990,18762
5815,1991,20111
5815,1992,14317
5815,1993,15336
5815,1994,17308
5815,1995,34241
5815,1996,29504
5815,1997,36672
5815,1998,31102
5815,1999,25328
5815,2000,26452
5815,2001,20981
5815,2002,29291
5815,2003,17552
5815,2004,16205
5815,2005,21009
5815,2006,24287
5815,2007,30192
5815,2008,34873
5815,2009,30254
5815,2010,33132
5815,2011,32656
5815,2012,42620
5815,2013,41595
5815,2014,42901
5815,2015,32447
5815,2016,32465
5815,2017,32418
5815,2018,31088
5815,2019,28440
5815,2020,34328
5815,2021,37663
5815,2022,45582
5815,2023,47805
5817,1961,43237
5817,1962,44156
5817,1963,44341
5817,1964,46357
5817,1965,51772
5817,1966,51822
5817,1967,50637
5817,1968,47391
5817,1969,47597
5817,1970,49130
5817,1971,58499
5817,1972,65807
5817,1973,68227
5817,1974,84466
5817,1975,76814
5817,1976,76784
5817,1977,86814
5817,1978,91080
5817,1979,78158
5817,1980,94508
5817,1981,107767
5817,1982,122962
5817,1983,105542
5817,1984,98851
5817,1985,89540
5817,1986,80711
5817,1987,74651
5817,1988,103747
5817,1989,117170
5817,1990,125909
5817,1991,106369
5817,1992,80477
5817,1993,76158
5817,1994,72379
5817,1995,129373
5817,1996,119966
5817,1997,119793
5817,1998,110821
5817,1999,107259
5817,2000,89016
5817,2001,75334
5817,2002,104125
5817,2003,75597
5817,2004,72517
5817,2005,84282
5817,2006,90758
5817,2007,120313
5817,2008,151801
5817,2009,137293
5817,2010,143336
5817,2011,167717
5817,2012,169936
5817,2013,147716
5817,2014,156705
5817,2015,138909
5817,2016,130985
5817,2017,139936
5817,2018,136191
5817,2019,125046
5817,2020,133704
5817,2021,149218
5817,2022,180293
5817,2023,167952
59,1961,552
59,1962,552
59,1963,526
59,1964,531
59,1965,547
59,1966,595
59,1968,754
59,1969,1220
59,1970,170
59,1971,283
59,1972,395
59,1974,622
59,1975,1431
59,1976,976
59,1977,887
59,1978,325
59,1979,515
59,1980,625
59,1981,861
59,1983,976
59,1984,1808
59,1985,1187
59,1986,1420
59,1987,2169
59,1988,2103
59,1989,1638
59,1990,1426
59,1991,1430
59,1992,1513
59,1993,1717
59,1994,1280
59,1995,1691
59,1996,1637
59,1997,4049
59,1998,1454
59,1999,1564
59,2000,804
59,2001,1155
59,2002,1143
59,2003,1181
59,2004,976
59,2005,1111
59,2006,2055
59,2007,933
59,2008,2056
59,2009,2453
59,2010,1997
59,2011,3148
59,2012,2785
59,2013,1688
59,2014,2887
59,2015,2957
59,2016,2841
59,2017,3832
59,2018,3143
59,2019,2022
59,2020,2115
59,2021,2482
59,2022,3034
59,2023,3031
60,1961,4295
60,1962,4532
60,1963,4687
60,1964,4734
60,1965,4529
60,1966,4633
60,1967,4939
60,1968,4900
60,1969,5122
60,1970,5955
60,1971,6504
60,1972,6419
60,1973,7416
60,1974,8087
60,1975,8728
60,1976,8850
60,1977,9396
60,1978,9108
60,1979,8883
60,1980,4772
60,1981,10260
60,1982,11354
60,1983,12726
60,1986,6769
60,1991,9544
60,1992,9825
60,1993,4534
60,1994,9157
60,1995,10550
60,1996,10249
60,1997,9662
60,1998,7857
60,1999,8479
60,2000,7248
60,2001,5913
60,2002,5820
60,2003,6769
60,2004,7710
60,2005,7887
60,2006,7981
60,2007,9506
60,2008,13649
60,2009,10829
60,2010,10817
60,2011,13552
60,2012,13212
60,2013,11687
60,2014,11395
60,2015,13304
60,2016,11886
60,2017,12895
60,2018,12883
60,2019,12051
60,2020,11908
60,2021,14608
60,2022,18955
60,2023,19316
63,1992,657
63,1993,1935
63,1994,2456
63,1995,3200
63,1996,4656
63,1997,2143
63,1998,1655
63,1999,1571
63,2000,1233
63,2001,1170
63,2002,909
63,2003,907
63,2004,1543
63,2005,1638
