geo,year,ti_oil_of_maize_import_value_base_period_price
5300,1993,451139
5300,1994,353680
5300,1995,488229
5300,1996,421738
5300,1997,472162
5300,1998,495928
5300,1999,469506
5300,2000,492371
5300,2001,463922
5300,2002,508342
5300,2003,456946
5300,2004,499271
5300,2005,550893
5300,2006,610307
5300,2007,596587
5300,2008,512618
5300,2009,464658
5300,2010,454140
5300,2011,487246
5300,2012,428522
5300,2013,442362
5300,2014,470356
5300,2015,442183
5300,2016,562421
5300,2017,512856
5300,2018,434509
5300,2019,483531
5300,2020,435968
5300,2021,423420
5300,2022,354327
5300,2023,263598
5301,1993,124
5301,1994,11
5301,1995,559
5301,1996,1003
5301,1997,174
5301,1998,386
5301,1999,76
5301,2000,504
5301,2001,1249
5301,2002,2065
5301,2003,1586
5301,2004,1162
5301,2005,1410
5301,2006,1166
5301,2007,2050
5301,2008,2149
5301,2009,390
5301,2010,426
5301,2011,667
5301,2012,315
5301,2013,415
5301,2014,332
5301,2015,7135
5301,2016,22421
5301,2017,682
5301,2018,341
5301,2019,269
5301,2020,227
5301,2021,166
5301,2022,302
5301,2023,191
5302,1976,4230
5302,1977,3490
5302,1978,4393
5302,1979,5477
5302,1980,7403
5302,1981,9610
5302,1982,9309
5302,1983,10636
5302,1984,19088
5302,1985,13785
5302,1986,12501
5302,1987,12203
5302,1988,39250
5302,1989,16247
5302,1990,29385
5302,1991,34678
5302,1992,39286
5302,1993,61137
5302,1994,86033
5302,1995,82714
5302,1996,76303
5302,1997,75532
5302,1998,66540
5302,1999,62801
5302,2000,53684
5302,2001,64561
5302,2002,63614
5302,2003,47000
5302,2004,62910
5302,2005,40705
5302,2006,37724
5302,2007,37016
5302,2008,18265
5302,2009,17879
5302,2010,15101
5302,2011,10876
5302,2012,12510
5302,2013,8979
5302,2014,14338
5302,2015,15183
5302,2016,19421
5302,2017,20796
5302,2018,16970
5302,2019,21247
5302,2020,19627
5302,2021,20177
5302,2022,11821
5302,2023,13670
5303,1976,1642
5303,1977,2388
5303,1978,3583
5303,1979,6270
5303,1980,6419
5303,1981,8210
5303,1982,896
5303,1983,299
5303,1984,746
5303,1986,470
5303,1987,6262
5303,1988,13675
5303,1989,19878
5303,1990,1176
5303,1991,2684
5303,1992,2321
5303,1993,3492
5303,1994,2333
5303,1995,13655
5303,1996,2291
5303,1997,1275
5303,1998,3811
5303,1999,3911
5303,2000,947
5303,2001,991
5303,2002,1151
5303,2003,1651
5303,2004,4034
5303,2005,5452
5303,2006,16282
5303,2007,12653
5303,2008,10103
5303,2009,4093
5303,2010,7651
5303,2011,11984
5303,2012,4523
5303,2013,7236
5303,2014,9994
5303,2015,42625
5303,2016,16803
5303,2017,18886
5303,2018,23686
5303,2019,10732
5303,2020,5688
5303,2021,8423
5303,2022,4192
5303,2023,4693
5304,1973,102
5304,1974,44
5304,1975,1895
5304,1976,4846
5304,1977,3662
5304,1978,8072
5304,1979,16012
5304,1980,17096
5304,1981,16563
5304,1982,14350
5304,1983,18586
5304,1984,19093
5304,1985,17255
5304,1986,24112
5304,1987,27910
5304,1988,30098
5304,1989,55742
5304,1990,32994
5304,1991,27201
5304,1992,29108
5304,1993,38902
5304,1994,27705
5304,1995,36958
5304,1996,29608
5304,1997,33344
5304,1998,38288
5304,1999,32755
5304,2000,25508
5304,2001,29769
5304,2002,29336
5304,2003,25850
5304,2004,30657
5304,2005,22138
5304,2006,18073
5304,2007,21725
5304,2008,21797
5304,2009,23867
5304,2010,27127
5304,2011,27473
5304,2012,26811
5304,2013,28838
5304,2014,33755
5304,2015,35502
5304,2016,65158
5304,2017,80955
5304,2018,50324
5304,2019,69976
5304,2020,92956
5304,2021,49278
5304,2022,64975
5304,2023,18557
5305,1967,473
5305,1968,1729
5305,1969,612
5305,1970,874
5305,1971,1150
5305,1972,1389
5305,1973,3394
5305,1974,7920
5305,1975,14244
5305,1976,14619
5305,1977,25014
5305,1978,50567
5305,1979,80096
5305,1980,95162
5305,1981,111361
5305,1982,105100
5305,1983,87346
5305,1984,87362
5305,1985,95902
5305,1986,114207
5305,1987,133381
5305,1988,129167
5305,1989,172583
5305,1990,183825
5305,1991,252443
5305,1992,241500
5305,1993,349333
5305,1994,240567
5305,1995,359599
5305,1996,317327
5305,1997,367165
5305,1998,391022
5305,1999,375625
5305,2000,421497
5305,2001,373715
5305,2002,420539
5305,2003,388682
5305,2004,408265
5305,2005,495260
5305,2006,556622
5305,2007,539854
5305,2008,472945
5305,2009,427858
5305,2010,411500
5305,2011,445483
5305,2012,390805
5305,2013,403156
5305,2014,417346
5305,2015,346202
5305,2016,428744
5305,2017,376857
5305,2018,340180
5305,2019,370032
5305,2020,292664
5305,2021,341204
5305,2022,257866
5305,2023,229645
54,1977,1640
54,1978,1627
54,1979,1517
54,1980,1858
54,1981,3123
54,1982,3127
54,1983,2582
54,1984,2116
54,1985,1828
54,1986,1838
54,1987,3012
54,1988,3012
54,1989,3237
54,1990,4032
54,1991,2722
54,1992,2482
54,1993,2039
54,1994,2000
54,1995,2260
54,1996,2478
54,1997,3812
54,1998,3163
54,1999,3090
54,2000,4585
54,2001,4445
54,2002,5441
54,2003,4924
54,2004,5916
54,2005,7118
54,2006,5350
54,2007,3916
54,2008,735
54,2009,810
54,2010,2088
54,2011,2207
54,2012,1160
54,2013,1163
54,2014,1001
54,2015,1088
54,2016,1180
54,2017,1296
54,2018,944
54,2019,1263
54,2020,1387
54,2021,1622
54,2022,1593
54,2023,1026
5400,1961,3293
5400,1962,2193
5400,1963,2406
5400,1964,6466
5400,1965,9875
5400,1966,11338
5400,1967,10645
5400,1968,15472
5400,1969,23537
5400,1970,26003
5400,1971,29346
5400,1972,32496
5400,1973,31569
5400,1974,55570
5400,1975,39933
5400,1976,58339
5400,1977,70148
5400,1978,75795
5400,1979,111928
5400,1980,93621
5400,1981,109843
5400,1982,147147
5400,1983,133527
5400,1984,154860
5400,1985,175748
5400,1986,170720
5400,1987,181833
5400,1988,174201
5400,1989,166811
5400,1990,168606
5400,1991,159770
5400,1992,152895
5400,1993,144397
5400,1994,174573
5400,1995,187260
5400,1996,227330
5400,1997,288384
5400,1998,304724
5400,1999,192033
5400,2000,386117
5400,2001,228024
5400,2002,207270
5400,2003,178488
5400,2004,156231
5400,2005,146334
5400,2006,158279
5400,2007,154174
5400,2008,200930
5400,2009,144128
5400,2010,131624
5400,2011,186910
5400,2012,219808
5400,2013,210133
5400,2014,165792
5400,2015,182463
5400,2016,196172
5400,2017,259963
5400,2018,143130
5400,2019,85869
5400,2020,122210
5400,2021,100599
5400,2022,94259
5400,2023,110446
5401,1984,6760
5401,1987,6091
5401,1990,4457
5401,1991,1631
5401,1992,278
5401,1993,5662
5401,1994,13148
5401,1995,66075
5401,1996,55742
5401,1997,146543
5401,1998,94655
5401,1999,9539
5401,2000,11914
5401,2001,15260
5401,2002,20502
5401,2003,35426
5401,2004,38748
5401,2005,10441
5401,2006,17166
5401,2007,7346
5401,2008,8282
5401,2009,5549
5401,2010,10046
5401,2011,8526
5401,2012,9211
5401,2013,7461
5401,2014,5647
5401,2015,2910
5401,2016,4152
5401,2017,6716
5401,2018,4407
5401,2019,4501
5401,2020,8017
5401,2021,14139
5401,2022,12361
5401,2023,14460
5402,1961,108
5402,1962,112
5402,1963,214
5402,1964,190
5402,1965,216
5402,1966,296
5402,1967,390
5402,1968,517
5402,1969,511
5402,1970,514
5402,1971,594
5402,1972,827
5402,1973,833
5402,1974,875
5402,1975,1315
5402,1976,1300
5402,1977,3664
5402,1978,4431
5402,1979,5632
5402,1980,5479
5402,1981,7272
5402,1982,8287
5402,1983,8768
5402,1984,13807
5402,1985,15934
5402,1986,14122
5402,1987,16295
5402,1988,13600
5402,1989,11935
5402,1990,12986
5402,1991,11594
5402,1992,12210
5402,1993,10440
5402,1994,12356
5402,1995,12085
5402,1996,13632
5402,1997,7414
5402,1998,10606
5402,1999,10497
5402,2000,7145
5402,2001,8240
5402,2002,9605
5402,2003,10772
5402,2004,9645
5402,2005,12188
5402,2006,12140
5402,2007,12710
5402,2008,18638
5402,2009,10751
5402,2010,11765
5402,2011,9597
5402,2012,7719
5402,2013,82054
5402,2014,53863
5402,2015,6861
5402,2016,7718
5402,2017,15155
5402,2018,9724
5402,2019,8316
5402,2020,5673
5402,2021,5229
5402,2022,7712
5402,2023,11113
5403,1961,234
5403,1962,15
5403,1963,32
5403,1964,1
5403,1965,2
5403,1966,21
5403,1967,38
5403,1968,84
5403,1969,1146
5403,1970,1833
5403,1971,1083
5403,1972,3033
5403,1973,1512
5403,1974,16136
5403,1975,8499
5403,1976,22081
5403,1977,24019
5403,1978,28189
5403,1979,59455
5403,1980,40942
5403,1981,49386
5403,1982,69789
5403,1983,55753
5403,1984,42926
5403,1985,62077
5403,1986,67464
5403,1987,80963
5403,1988,80136
5403,1989,92091
5403,1990,93576
5403,1991,88156
5403,1992,85060
5403,1993,85222
5403,1994,102946
5403,1995,91126
5403,1996,126124
5403,1997,130225
5403,1998,180230
5403,1999,111681
5403,2000,290145
5403,2001,132684
5403,2002,103797
5403,2003,74416
5403,2004,55698
5403,2005,54455
5403,2006,70166
5403,2007,66006
5403,2008,109824
5403,2009,79555
5403,2010,66657
5403,2011,69864
5403,2012,143054
5403,2013,81446
5403,2014,54271
5403,2015,113046
5403,2016,125552
5403,2017,91756
5403,2018,76275
5403,2019,38056
5403,2020,49008
5403,2021,38350
5403,2022,28048
5403,2023,23797
5404,1961,3063
5404,1962,2156
5404,1963,2263
5404,1964,6538
5404,1965,10056
5404,1966,11479
5404,1967,10650
5404,1968,15496
5404,1969,22717
5404,1970,24521
5404,1971,28743
5404,1972,29654
5404,1973,30355
5404,1974,39189
5404,1975,30913
5404,1976,35131
5404,1977,43029
5404,1978,43586
5404,1979,45642
5404,1980,47105
5404,1981,52983
5404,1982,68368
5404,1983,69180
5404,1984,96091
5404,1985,99303
5404,1986,89880
5404,1987,80416
5404,1988,80068
5404,1989,60833
5404,1990,57058
5404,1991,57061
5404,1992,53648
5404,1993,42682
5404,1994,47690
5404,1995,38359
5404,1996,47057
5404,1997,50555
5404,1998,44617
5404,1999,60439
5404,2000,67620
5404,2001,73042
5404,2002,78377
5404,2003,69558
5404,2004,65821
5404,2005,73614
5404,2006,64264
5404,2007,70663
5404,2008,64845
5404,2009,48410
5404,2010,45587
5404,2011,102604
5404,2012,57690
5404,2013,45930
5404,2014,57703
5404,2015,56925
5404,2016,55779
5404,2017,150413
5404,2018,52724
5404,2019,36485
5404,2020,62351
5404,2021,47889
5404,2022,51463
5404,2023,68309
55,1983,33
55,1984,45
55,1985,139
55,1986,83
55,1987,97
55,1988,111
55,1989,117
55,1990,83
55,1991,139
55,1992,278
55,1993,83
55,1994,72
55,1996,6
55,2000,306
55,2001,45
55,2002,42
55,2003,14
55,2004,11
55,2005,8
55,2006,17
55,2007,3
55,2008,17
55,2009,14
55,2010,6
55,2011,6
55,2012,19
55,2013,6
55,2015,4
55,2016,4
55,2017,42
55,2019,60
55,2020,52
55,2021,31
55,2022,29
55,2023,13
5500,1972,1067
5500,1973,684
5500,1974,794
5500,1975,744
5500,1976,596
5500,1977,1625
5500,1978,2542
5500,1979,362
5500,1980,384
5500,1981,684
5500,1982,911
5500,1983,701
5500,1984,940
5500,1985,148
5500,1986,2206
5500,1987,645
5500,1988,609
5500,1989,2686
5500,1990,2942
5500,1991,3301
5500,1992,3881
5500,1993,3442
5500,1994,3688
5500,1995,4518
5500,1996,4743
5500,1997,4391
5500,1998,4046
5500,1999,3828
5500,2000,5085
5500,2001,3352
5500,2002,4312
5500,2003,4844
5500,2004,4751
5500,2005,5374
5500,2006,4557
5500,2007,3971
5500,2008,3767
5500,2009,2680
5500,2010,5205
5500,2011,5115
5500,2012,6215
5500,2013,8723
5500,2014,4616
5500,2015,3821
5500,2016,5764
5500,2017,3695
5500,2018,2525
5500,2019,3556
5500,2020,2725
5500,2021,1838
5500,2022,1088
5500,2023,1136
5501,1972,1058
5501,1973,679
5501,1974,788
5501,1975,738
5501,1976,591
5501,1977,1612
5501,1978,2522
5501,1979,359
5501,1980,367
5501,1981,628
5501,1982,859
5501,1983,654
5501,1984,918
5501,1985,124
5501,1986,1832
5501,1987,392
5501,1988,137
5501,1989,1941
5501,1990,2084
5501,1991,2170
5501,1992,2507
5501,1993,1968
5501,1994,2817
5501,1995,3131
5501,1996,3618
5501,1997,3394
5501,1998,2817
5501,1999,2801
5501,2000,4665
5501,2001,3127
5501,2002,3835
5501,2003,4120
5501,2004,4344
5501,2005,5042
5501,2006,4235
5501,2007,3500
5501,2008,3593
5501,2009,2510
5501,2010,4781
5501,2011,4767
5501,2012,6001
5501,2013,8495
5501,2014,4474
5501,2015,3630
5501,2016,5686
5501,2017,3562
5501,2018,2462
5501,2019,3480
5501,2020,2609
5501,2021,1688
5501,2022,1020
5501,2023,1107
5502,1980,18
5502,1981,67
5502,1982,60
5502,1983,55
5502,1984,20
5502,1985,31
5502,1986,473
5502,1987,329
5502,1988,619
5502,1989,959
5502,1990,1056
5502,1991,1427
5502,1992,1716
5502,1993,1880
5502,1994,1088
5502,1995,1766
5502,1996,1387
5502,1997,1254
5502,1998,1564
5502,1999,1314
5502,2000,482
5502,2001,249
5502,2002,572
5502,2003,892
5502,2004,479
5502,2005,359
5502,2006,357
5502,2007,559
5502,2008,182
5502,2009,191
5502,2010,470
5502,2011,364
5502,2012,217
5502,2013,211
5502,2014,137
5502,2015,210
5502,2016,45
5502,2017,137
5502,2018,57
5502,2019,65
5502,2020,125
5502,2021,94
5502,2022,79
5502,2023,27
5503,2014,0
5503,2015,1
5503,2017,0
5503,2018,3
5504,1990,94
5504,1991,67
5504,1992,118
5504,1993,67
5504,1994,54
5504,1995,47
5504,1996,101
5504,1997,40
5504,1998,44
5504,1999,13
5504,2000,44
5504,2001,27
5504,2002,30
5504,2003,34
5504,2004,24
5504,2005,50
5504,2006,44
5504,2007,47
5504,2008,20
5504,2009,13
5504,2010,74
5504,2011,84
5504,2012,7
5504,2013,7
5504,2014,7
5504,2015,10
5504,2016,2
5504,2017,4
5504,2018,2
5504,2019,0
5504,2020,0
5504,2021,158
5504,2022,0
56,1989,537
56,1990,537
56,1991,1502
56,1992,1288
56,1993,1932
56,1994,2468
56,1995,2361
56,1996,2790
56,1997,3220
56,1998,3005
56,1999,3542
56,2000,2361
56,2001,4293
56,2002,4252
56,2003,4293
56,2004,3309
56,2005,3112
56,2006,7727
56,2007,6654
56,2008,10839
56,2009,4293
56,2010,5151
56,2011,6010
56,2012,3005
56,2013,4615
56,2014,3209
56,2015,3296
56,2016,3560
56,2017,4583
56,2018,3444
56,2019,2719
56,2020,3023
56,2021,2083
56,2022,3403
56,2023,1413
57,1994,313
57,1995,356
57,1996,342
57,1997,313
57,1998,1298
57,1999,448
57,2000,285
57,2001,497
57,2002,524
57,2003,532
57,2004,478
57,2005,505
57,2006,699
57,2007,717
57,2008,542
57,2009,256
57,2010,369
57,2011,359
57,2012,337
57,2013,417
57,2014,348
57,2015,384
57,2016,466
57,2017,632
57,2018,762
57,2019,715
57,2020,935
57,2021,727
57,2022,10
57,2023,11
5707,1961,3108
5707,1962,2154
5707,1963,2364
5707,1964,6352
5707,1965,9701
5707,1966,11139
5707,1967,10457
5707,1968,15200
5707,1969,23122
5707,1970,25545
5707,1971,28829
5707,1972,31924
5707,1973,31117
5707,1974,54785
5707,1975,39660
5707,1976,57820
5707,1977,68602
5707,1978,74244
5707,1979,109309
5707,1980,91058
5707,1981,106120
5707,1982,142253
5707,1983,128216
5707,1984,144835
5707,1985,165170
5707,1986,160759
5707,1987,170786
5707,1988,165987
5707,1989,158696
5707,1990,157662
5707,1991,151530
5707,1992,144991
5707,1993,135992
5707,1994,160474
5707,1995,139226
5707,1996,181007
5707,1997,198936
5707,1998,244724
5707,1999,181923
5707,2000,371734
5707,2001,213636
5707,2002,190768
5707,2003,147795
5707,2004,125740
5707,2005,133145
5707,2006,144433
5707,2007,142340
5707,2008,181373
5707,2009,135169
5707,2010,118462
5707,2011,175783
5707,2012,208424
5707,2013,198993
5707,2014,158595
5707,2015,175870
5707,2016,189434
5707,2017,252424
5707,2018,137090
5707,2019,78198
5707,2020,114820
5707,2021,93769
5707,2022,86423
5707,2023,102166
58,1985,5
58,1987,124
58,1988,25
58,1989,53
58,1990,56
58,1991,1352
58,1992,566
58,1993,2110
58,1994,1022
58,1995,1344
58,1996,1759
58,1997,1921
58,1998,2816
58,1999,1530
58,2000,344
58,2001,811
58,2002,869
58,2003,2165
58,2004,1764
58,2005,1841
58,2006,1814
58,2007,1981
58,2008,2190
58,2009,1233
58,2010,1210
58,2011,1113
58,2012,884
58,2013,1310
58,2014,1030
58,2015,901
58,2016,850
58,2017,828
58,2018,822
58,2019,578
58,2020,693
58,2021,643
58,2022,450
58,2023,399
5801,1961,4206
5801,1962,4206
5801,1963,4206
5801,1964,4206
5801,1965,4206
5801,1966,4206
5801,1967,4206
5801,1968,4206
5801,1969,4206
5801,1970,4206
5801,1971,4206
5801,1972,4206
5801,1973,4206
5801,1974,4206
5801,1975,4206
5801,1976,4206
5801,1977,4219
5801,1978,4251
5801,1979,5415
5801,1980,4206
5801,1981,4206
5801,1982,4206
5801,1983,4206
5801,1984,4206
5801,1985,4206
5801,1986,5111
5801,1987,4445
5801,1988,5467
5801,1989,10073
5801,1990,23866
5801,1991,11029
5801,1992,5057
5801,1993,4533
5801,1994,19425
5801,1995,11844
5801,1996,10164
5801,1997,11273
5801,1998,7929
5801,1999,7904
5801,2000,11998
5801,2001,18400
5801,2002,10655
5801,2003,10325
5801,2004,19619
5801,2005,27723
5801,2006,22997
5801,2007,29704
5801,2008,15424
5801,2009,24953
5801,2010,24216
5801,2011,21117
5801,2012,18754
5801,2013,19622
5801,2014,11948
5801,2015,13468
5801,2016,23481
5801,2017,13350
5801,2018,10236
5801,2019,19410
5801,2020,13451
5801,2021,19966
5801,2022,5389
5801,2023,6135
5802,1988,6
5802,1989,22
5802,1990,8021
5802,1991,2584
5802,1992,284
5802,1993,459
5802,1994,9081
5802,1995,3711
5802,1996,3320
5802,1997,3052
5802,1998,823
5802,1999,3583
5802,2000,5442
5802,2001,6275
5802,2002,6559
5802,2003,5880
5802,2004,12920
5802,2005,11914
5802,2006,10269
5802,2007,12898
5802,2008,10594
5802,2009,14743
5802,2010,16448
5802,2011,20328
5802,2012,23866
5802,2013,23974
5802,2014,24612
5802,2015,25813
5802,2016,38091
5802,2017,16364
5802,2018,15352
5802,2019,17178
5802,2020,20731
5802,2021,18806
5802,2022,15431
5802,2023,15899
5803,1966,15
5803,1967,10
5803,1968,60
5803,1969,14
5803,1970,15
5803,1971,16
5803,1972,21
5803,1973,40
5803,1974,68
5803,1975,2217
5803,1976,5528
5803,1977,4117
5803,1978,9142
5803,1979,18997
5803,1980,19600
5803,1981,19935
5803,1982,19487
5803,1983,35216
5803,1984,29147
5803,1985,26190
5803,1986,33352
5803,1987,34859
5803,1988,27212
5803,1989,51621
5803,1990,28918
5803,1991,21954
5803,1992,23280
5803,1993,28250
5803,1994,23412
5803,1995,28662
5803,1996,25444
5803,1997,25162
5803,1998,26046
5803,1999,23452
5803,2000,19642
5803,2001,24576
5803,2002,17709
5803,2003,15428
5803,2004,16644
5803,2005,13740
5803,2006,20157
5803,2007,20231
5803,2008,28486
5803,2009,17004
5803,2010,18139
5803,2011,20385
5803,2012,14434
5803,2013,21488
5803,2014,18208
5803,2015,13125
5803,2016,41821
5803,2017,45940
5803,2018,29425
5803,2019,53803
5803,2020,84242
5803,2021,44368
5803,2022,62439
5803,2023,16163
5815,1961,4134
5815,1962,4134
5815,1963,4134
5815,1964,4134
5815,1965,4134
5815,1966,4134
5815,1967,4134
5815,1968,4142
5815,1969,4148
5815,1970,4139
5815,1971,4139
5815,1972,4145
5815,1973,4144
5815,1974,4152
5815,1975,4143
5815,1976,4149
5815,1977,4176
5815,1978,4269
5815,1979,5349
5815,1980,4187
5815,1981,4149
5815,1982,4134
5815,1983,4134
5815,1984,4134
5815,1985,4134
5815,1986,5024
5815,1987,4369
5815,1988,4356
5815,1989,9582
5815,1990,11016
5815,1991,9856
5815,1992,4917
5815,1993,6994
5815,1994,21692
5815,1995,16711
5815,1996,12532
5815,1997,12472
5815,1998,9711
5815,1999,10525
5815,2000,13178
5815,2001,24229
5815,2002,16615
5815,2003,14278
5815,2004,18212
5815,2005,34215
5815,2006,33498
5815,2007,38012
5815,2008,28310
5815,2009,37698
5815,2010,37032
5815,2011,33825
5815,2012,31327
5815,2013,35634
5815,2014,21729
5815,2015,28155
5815,2016,58111
5815,2017,23551
5815,2018,22216
5815,2019,29926
5815,2020,23387
5815,2021,29655
5815,2022,13902
5815,2023,9638
5817,1961,3881
5817,1962,3882
5817,1963,3897
5817,1964,3987
5817,1965,3893
5817,1966,3905
5817,1967,3910
5817,1968,4049
5817,1969,3921
5817,1970,3913
5817,1971,3906
5817,1972,3931
5817,1973,4012
5817,1974,4023
5817,1975,4117
5817,1976,4116
5817,1977,3959
5817,1978,4058
5817,1979,7309
5817,1980,5871
5817,1981,9052
5817,1982,11929
5817,1983,35658
5817,1984,22081
5817,1985,24065
5817,1986,23662
5817,1987,13845
5817,1988,16683
5817,1989,19421
5817,1990,31850
5817,1991,24211
5817,1992,17487
5817,1993,21227
5817,1994,39078
5817,1995,53242
5817,1996,43226
5817,1997,60658
5817,1998,73719
5817,1999,70212
5817,2000,83415
5817,2001,106733
5817,2002,124264
5817,2003,134430
5817,2004,130539
5817,2005,231625
5817,2006,239388
5817,2007,156620
5817,2008,187182
5817,2009,178931
5817,2010,203520
5817,2011,265573
5817,2012,267491
5817,2013,173908
5817,2014,139378
5817,2015,155381
5817,2016,203898
5817,2017,218470
5817,2018,144498
5817,2019,171671
5817,2020,133444
5817,2021,142383
5817,2022,98552
5817,2023,95289
59,1981,334
59,1982,713
59,1983,5857
59,1984,1488
59,1985,6628
59,1986,3976
59,1987,1394
59,1988,1998
59,1989,1896
59,1990,175
59,1991,11
59,1992,1499
59,1993,5098
59,1994,3003
59,1995,15321
59,1996,10732
59,1997,11934
59,1998,16696
59,1999,7956
59,2000,15805
59,2001,12109
59,2002,12340
59,2003,13658
59,2004,14818
59,2005,46247
59,2006,16032
59,2007,17807
59,2008,46003
59,2009,24873
59,2010,36610
59,2011,40725
59,2012,53780
59,2013,31961
59,2014,35194
59,2015,44806
59,2016,67159
59,2017,52514
59,2018,42520
59,2019,52837
59,2020,38197
59,2021,38127
59,2022,13387
59,2023,29118
60,1973,46
60,1974,49
60,1975,23
60,1976,46
60,1977,61
60,1978,86
60,1979,68
60,1983,16
60,1984,10
60,1986,76
60,1987,39
60,1989,6
60,1990,9
60,1993,111
60,1994,159
60,1995,388
60,1996,897
60,1997,373
60,1998,343
60,1999,404
60,2000,905
60,2001,7963
60,2002,1958
60,2003,1296
60,2004,2069
60,2005,1306
60,2006,2474
60,2007,1470
60,2008,391
60,2009,388
60,2010,523
60,2011,421
60,2012,383
60,2013,342
60,2014,393
60,2015,1152
60,2016,924
60,2017,1017
60,2018,1097
60,2019,994
60,2020,396
60,2021,134
60,2022,526
60,2023,451
61,2014,5
61,2015,6
61,2016,74
61,2017,6
61,2018,7
61,2019,7
61,2020,4
61,2021,5
61,2022,1
61,2023,5
63,1992,24
63,1993,173
63,1994,76
63,1995,11
63,1996,11
63,1997,123
63,1998,136
63,1999,324
63,2000,123
63,2001,61
63,2002,70
63,2003,53
63,2004,211
63,2005,180
63,2006,476
63,2007,566
63,2008,687
63,2009,459
63,2010,487
63,2011,62
63,2012,97
63,2013,206
63,2014,169
63,2015,59
63,2016,68
63,2017,45
63,2018,220
63,2019,151
63,2020,167
63,2021,137
63,2022,161
63,2023,39
64,1988,26
64,1989,25
64,1990,25
64,1991,26
64,1992,28
64,1993,21
64,1994,23
64,1995,28
64,1996,32
64,1997,30
64,1998,34
64,1999,38
64,2000,30
64,2001,45
64,2002,26
64,2003,11
64,2004,38
64,2005,23
64,2006,19
64,2007,21
64,2008,25
64,2009,23
64,2010,17
64,2011,15
64,2012,9
64,2013,2
64,2014,2
64,2015,3
64,2016,4
64,2017,14
64,2018,2
64,2019,6
64,2020,6
64,2021,7
64,2022,5
64,2023,1
66,1989,583
66,1990,685
66,1991,699
66,1992,746
66,1993,1101
66,1994,400
66,1995,903
66,1996,1015
66,1997,451
66,1998,467
66,1999,629
66,2000,245
66,2001,111
66,2002,282
66,2003,292
66,2004,293
66,2005,171
66,2006,226
66,2007,435
66,2008,119
66,2009,132
66,2010,222
66,2011,230
66,2012,90
66,2013,92
66,2014,83
66,2015,67
66,2016,21
66,2017,51
66,2018,0
66,2019,48
66,2020,57
66,2021,54
66,2022,57
66,2023,20
67,1988,40
67,1989,36
67,1990,35
67,1991,30
67,1992,47
67,1993,25
67,1994,21
67,1995,18
67,1996,7
67,1997,18
67,1998,3
67,1999,13
67,2000,20
67,2001,10
67,2002,31
67,2003,12
67,2004,5
67,2005,3
67,2006,3
67,2007,3
67,2008,3
67,2009,6
67,2010,7
67,2013,60270
67,2014,37543
67,2016,0
67,2017,0
67,2019,0
67,2020,4
67,2021,4
67,2022,3
67,2023,5
68,1961,516
68,1962,516
68,1963,538
68,1964,1929
68,1965,3295
68,1966,4399
68,1967,2712
68,1968,4508
68,1969,5353
68,1970,3943
68,1971,4992
68,1972,5018
68,1973,5636
68,1974,4540
68,1975,6630
68,1976,10306
68,1977,12059
68,1978,11573
68,1979,10595
68,1980,11776
68,1981,14965
68,1982,22092
68,1983,20592
68,1984,27646
68,1985,25296
68,1986,24773
68,1987,18400
68,1988,20191
68,1989,17251
68,1990,16614
68,1991,14804
68,1992,14107
68,1993,11626
68,1994,10624
68,1995,12660
68,1996,12854
68,1997,15503
68,1998,14965
68,1999,17484
68,2000,17958
68,2001,20006
68,2002,25279
68,2003,20527
68,2004,19226
68,2005,30052
68,2006,20308
68,2007,13710
68,2008,10325
68,2009,12663
68,2010,13306
68,2011,21976
68,2012,7167
68,2013,6704
68,2014,6466
68,2015,6239
68,2016,3780
68,2017,3020
68,2018,2465
68,2019,4482
68,2020,4042
68,2021,5747
68,2022,7044
68,2023,3978
7,1988,982
7,1989,307
7,1990,307
7,1991,982
7,1992,61
7,1993,98
7,1994,37
7,1995,25
7,1996,49
7,1997,123
7,1998,12
7,1999,12
7,2000,12
7,2001,12
7,2002,467
7,2003,27
7,2004,16
7,2005,10
7,2006,41
7,2007,38
7,2008,17
7,2009,22
7,2010,34
7,2011,26
7,2012,87
7,2013,61
7,2014,44
7,2015,3453
7,2016,1888
7,2018,433
7,2019,20
7,2020,5
7,2021,1
7,2022,15
7,2023,1
70,1990,118
70,1991,84
70,1992,148
70,1993,84
70,1994,68
70,1995,59
70,1996,127
70,1997,51
70,1998,51
70,1999,17
70,2000,55
70,2001,34
70,2002,38
70,2003,34
70,2004,17
70,2005,38
70,2006,34
70,2007,30
70,2008,13
70,2009,8
70,2010,8
70,2011,13
70,2012,4
70,2013,4
70,2014,2
70,2015,3
70,2016,2
70,2017,1
70,2018,1
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,126
72,2016,0
72,2017,0
72,2018,604
72,2019,0
72,2021,26
73,1995,126
73,1999,11
73,2000,71
73,2001,127
73,2002,943
73,2003,701
73,2004,420
73,2005,427
73,2006,866
73,2007,721
73,2008,624
73,2009,850
73,2010,655
73,2011,1406
73,2012,793
73,2013,1969
73,2014,2050
73,2015,2434
73,2016,1859
73,2017,1938
73,2018,2543
73,2019,2891
73,2020,2338
73,2021,2245
73,2022,1823
73,2023,1227
74,1986,187
74,1990,48
74,1991,33
74,1993,143
74,1994,33
74,1996,13
74,1997,7
74,1998,13
74,1999,7
74,2000,4
74,2001,24
74,2002,4
74,2003,11
