geo,year,ti_hides_wet_salted_of_cattle_export_value_index_2014_2016_100
54,1962,17
54,1963,14
54,1964,14
54,1965,15
54,1966,20
54,1967,19
54,1968,19
54,1969,22
54,1970,17
54,1971,18
54,1972,29
54,1973,39
54,1974,36
54,1975,31
54,1976,55
54,1977,60
54,1978,71
54,1979,107
54,1980,66
54,1981,59
54,1982,56
54,1983,69
54,1984,86
54,1985,75
54,1986,92
54,1987,99
54,1988,104
54,1989,96
54,1990,103
54,1991,84
54,1992,85
54,1993,73
54,1994,79
54,1995,88
54,1996,81
54,1997,85
54,1998,83
54,1999,80
54,2000,78
54,2001,76
54,2002,85
54,2003,66
54,2004,82
54,2005,75
54,2006,74
54,2007,76
54,2008,73
54,2009,39
54,2010,89
54,2011,114
54,2012,92
54,2013,115
54,2014,117
54,2015,99
54,2016,85
54,2017,94
54,2018,95
54,2019,67
54,2020,53
54,2021,73
54,2022,82
54,2023,72
5400,1961,5
5400,1962,5
5400,1963,4
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,6
5400,1970,6
5400,1971,6
5400,1972,11
5400,1973,14
5400,1974,13
5400,1975,12
5400,1976,20
5400,1977,21
5400,1978,29
5400,1979,43
5400,1980,28
5400,1981,29
5400,1982,30
5400,1983,32
5400,1984,42
5400,1985,42
5400,1986,48
5400,1987,55
5400,1988,59
5400,1989,57
5400,1990,63
5400,1991,50
5400,1992,60
5400,1993,56
5400,1994,69
5400,1995,70
5400,1996,72
5400,1997,74
5400,1998,62
5400,1999,54
5400,2000,59
5400,2001,58
5400,2002,58
5400,2003,57
5400,2004,60
5400,2005,61
5400,2006,64
5400,2007,66
5400,2008,57
5400,2009,42
5400,2010,72
5400,2011,92
5400,2012,89
5400,2013,102
5400,2014,117
5400,2015,97
5400,2016,85
5400,2017,87
5400,2018,77
5400,2019,52
5400,2020,40
5400,2021,61
5400,2022,58
5400,2023,56
5401,1961,2
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,2
5401,1975,2
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,3
5401,1980,3
5401,1981,3
5401,1982,1
5401,1983,2
5401,1984,2
5401,1985,3
5401,1986,2
5401,1987,4
5401,1988,5
5401,1989,4
5401,1990,8
5401,1991,6
5401,1992,58
5401,1993,83
5401,1994,140
5401,1995,141
5401,1996,172
5401,1997,195
5401,1998,129
5401,1999,97
5401,2000,105
5401,2001,96
5401,2002,100
5401,2003,89
5401,2004,96
5401,2005,84
5401,2006,53
5401,2007,55
5401,2008,50
5401,2009,34
5401,2010,63
5401,2011,82
5401,2012,79
5401,2013,96
5401,2014,110
5401,2015,102
5401,2016,88
5401,2017,84
5401,2018,72
5401,2019,41
5401,2020,35
5401,2021,70
5401,2022,64
5401,2023,57
5402,1961,7
5402,1962,6
5402,1963,6
5402,1964,6
5402,1965,7
5402,1966,8
5402,1967,8
5402,1968,8
5402,1969,9
5402,1970,8
5402,1971,8
5402,1972,15
5402,1973,18
5402,1974,18
5402,1975,18
5402,1976,25
5402,1977,27
5402,1978,37
5402,1979,59
5402,1980,44
5402,1981,38
5402,1982,39
5402,1983,40
5402,1984,54
5402,1985,54
5402,1986,65
5402,1987,72
5402,1988,73
5402,1989,73
5402,1990,80
5402,1991,61
5402,1992,64
5402,1993,58
5402,1994,67
5402,1995,74
5402,1996,70
5402,1997,70
5402,1998,65
5402,1999,57
5402,2000,59
5402,2001,58
5402,2002,55
5402,2003,55
5402,2004,55
5402,2005,57
5402,2006,66
5402,2007,69
5402,2008,60
5402,2009,42
5402,2010,73
5402,2011,93
5402,2012,84
5402,2013,102
5402,2014,119
5402,2015,99
5402,2016,82
5402,2017,86
5402,2018,76
5402,2019,50
5402,2020,42
5402,2021,58
5402,2022,56
5402,2023,52
5403,1961,3
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,2
5403,1978,1
5403,1979,2
5403,1980,3
5403,1981,4
5403,1982,3
5403,1983,5
5403,1984,7
5403,1985,10
5403,1986,11
5403,1987,13
5403,1988,17
5403,1989,15
5403,1990,17
5403,1991,11
5403,1992,15
5403,1993,12
5403,1994,15
5403,1995,19
5403,1996,22
5403,1997,26
5403,1998,25
5403,1999,22
5403,2000,28
5403,2001,29
5403,2002,32
5403,2003,37
5403,2004,48
5403,2005,55
5403,2006,61
5403,2007,58
5403,2008,49
5403,2009,44
5403,2010,76
5403,2011,92
5403,2012,94
5403,2013,109
5403,2014,120
5403,2015,94
5403,2016,86
5403,2017,90
5403,2018,84
5403,2019,58
5403,2020,43
5403,2021,68
5403,2022,70
5403,2023,64
5404,1961,5
5404,1962,6
5404,1963,6
5404,1964,6
5404,1965,6
5404,1966,8
5404,1967,7
5404,1968,8
5404,1969,8
5404,1970,8
5404,1971,9
5404,1972,16
5404,1973,19
5404,1974,17
5404,1975,17
5404,1976,29
5404,1977,30
5404,1978,41
5404,1979,59
5404,1980,37
5404,1981,40
5404,1982,43
5404,1983,45
5404,1984,58
5404,1985,56
5404,1986,65
5404,1987,74
5404,1988,80
5404,1989,76
5404,1990,85
5404,1991,68
5404,1992,76
5404,1993,67
5404,1994,79
5404,1995,77
5404,1996,74
5404,1997,74
5404,1998,63
5404,1999,57
5404,2000,64
5404,2001,63
5404,2002,63
5404,2003,59
5404,2004,60
5404,2005,60
5404,2006,67
5404,2007,70
5404,2008,59
5404,2009,44
5404,2010,72
5404,2011,93
5404,2012,92
5404,2013,100
5404,2014,117
5404,2015,98
5404,2016,85
5404,2017,86
5404,2018,76
5404,2019,52
5404,2020,40
5404,2021,58
5404,2022,54
5404,2023,55
55,2014,100
5500,1961,2
5500,1962,3
5500,1963,4
5500,1964,3
5500,1965,4
5500,1966,5
5500,1967,5
5500,1968,4
5500,1969,5
5500,1970,7
5500,1971,7
5500,1972,9
5500,1973,25
5500,1974,20
5500,1975,14
5500,1976,21
5500,1977,34
5500,1978,36
5500,1979,59
5500,1980,43
5500,1981,7
5500,1982,28
5500,1983,28
5500,1984,33
5500,1985,30
5500,1986,27
5500,1987,36
5500,1988,53
5500,1989,46
5500,1990,62
5500,1991,52
5500,1992,37
5500,1993,36
5500,1994,24
5500,1995,24
5500,1996,35
5500,1997,34
5500,1998,29
5500,1999,27
5500,2000,38
5500,2001,48
5500,2002,26
5500,2003,29
5500,2004,31
5500,2005,36
5500,2006,37
5500,2007,45
5500,2008,44
5500,2009,31
5500,2010,59
5500,2011,73
5500,2012,92
5500,2013,118
5500,2014,127
5500,2015,102
5500,2016,71
5500,2017,72
5500,2018,60
5500,2019,42
5500,2020,31
5500,2021,43
5500,2022,40
5500,2023,43
5501,1961,2
5501,1962,3
5501,1963,4
5501,1964,3
5501,1965,4
5501,1966,5
5501,1967,5
5501,1968,4
5501,1969,5
5501,1970,7
5501,1971,7
5501,1972,9
5501,1973,25
5501,1974,20
5501,1975,14
5501,1976,21
5501,1977,34
5501,1978,36
5501,1979,59
5501,1980,43
5501,1981,7
5501,1982,28
5501,1983,28
5501,1984,33
5501,1985,30
5501,1986,27
5501,1987,36
5501,1988,53
5501,1989,46
5501,1990,62
5501,1991,52
5501,1992,37
5501,1993,36
5501,1994,24
5501,1995,24
5501,1996,34
5501,1997,34
5501,1998,29
5501,1999,27
5501,2000,38
5501,2001,48
5501,2002,26
5501,2003,29
5501,2004,31
5501,2005,36
5501,2006,37
5501,2007,45
5501,2008,44
5501,2009,31
5501,2010,59
5501,2011,73
5501,2012,92
5501,2013,118
5501,2014,127
5501,2015,102
5501,2016,71
5501,2017,72
5501,2018,61
5501,2019,42
5501,2020,31
5501,2021,43
5501,2022,40
5501,2023,43
5502,1975,1
5502,1977,0
5502,1979,20
5502,1980,20
5502,1981,61
5502,1982,43
5502,1983,84
5502,1984,30
5502,1985,1
5502,1986,3
5502,1987,25
5502,1988,42
5502,1989,58
5502,1990,39
5502,1991,127
5502,1992,42
5502,1993,19
5502,1994,41
5502,1995,41
5502,1996,72
5502,1997,56
5502,1998,59
5502,1999,90
5502,2000,43
5502,2001,63
5502,2002,20
5502,2003,105
5502,2004,87
5502,2005,62
5502,2006,175
5502,2007,118
5502,2008,125
5502,2009,31
5502,2010,97
5502,2011,146
5502,2012,212
5502,2013,201
5502,2014,134
5502,2015,93
5502,2016,73
5502,2017,98
5502,2018,40
5502,2019,4
5502,2021,12
5502,2022,11
5502,2023,7
56,1962,0
56,1965,0
56,1967,0
56,1968,1
56,1969,1
56,1970,0
56,1972,0
56,1973,3
56,1977,0
56,1978,1
56,2002,81
56,2003,57
56,2004,65
56,2005,46
56,2006,49
56,2007,66
56,2008,82
56,2009,63
56,2010,37
56,2011,64
56,2012,89
56,2013,91
56,2014,139
56,2015,108
56,2016,53
56,2017,43
56,2018,47
56,2019,25
56,2020,16
56,2021,42
56,2022,63
56,2023,52
57,1992,38
57,1993,68
57,1994,21
57,1995,304
57,1996,304
57,1997,439
57,1998,515
57,1999,221
57,2000,390
57,2001,524
57,2002,2906
57,2003,1511
57,2004,596
57,2005,562
57,2006,395
57,2007,245
57,2008,23
57,2009,678
57,2010,1482
57,2011,949
57,2012,372
57,2013,845
57,2014,69
57,2015,35
57,2016,196
57,2017,211
57,2018,105
57,2019,0
57,2020,60
57,2021,141
57,2022,2
5707,1961,5
5707,1962,5
5707,1963,5
5707,1964,5
5707,1965,6
5707,1966,7
5707,1967,6
5707,1968,6
5707,1969,7
5707,1970,6
5707,1971,7
5707,1972,12
5707,1973,14
5707,1974,13
5707,1975,12
5707,1976,20
5707,1977,22
5707,1978,29
5707,1979,43
5707,1980,28
5707,1981,28
5707,1982,30
5707,1983,32
5707,1984,42
5707,1985,41
5707,1986,48
5707,1987,56
5707,1988,60
5707,1989,56
5707,1990,63
5707,1991,49
5707,1992,59
5707,1993,52
5707,1994,61
5707,1995,59
5707,1996,58
5707,1997,60
5707,1998,52
5707,1999,49
5707,2000,55
5707,2001,55
5707,2002,54
5707,2003,55
5707,2004,56
5707,2005,57
5707,2006,65
5707,2007,67
5707,2008,57
5707,2009,43
5707,2010,72
5707,2011,92
5707,2012,88
5707,2013,100
5707,2014,118
5707,2015,97
5707,2016,85
5707,2017,87
5707,2018,77
5707,2019,52
5707,2020,41
5707,2021,62
5707,2022,60
5707,2023,58
5801,1961,9
5801,1962,13
5801,1963,16
5801,1964,10
5801,1965,15
5801,1966,16
5801,1967,15
5801,1968,16
5801,1969,19
5801,1970,20
5801,1971,21
5801,1972,27
5801,1973,34
5801,1974,29
5801,1975,36
5801,1976,47
5801,1977,55
5801,1978,39
5801,1979,39
5801,1980,40
5801,1981,38
5801,1982,41
5801,1983,46
5801,1984,59
5801,1985,42
5801,1986,43
5801,1987,46
5801,1988,24
5801,1989,27
5801,1990,26
5801,1991,27
5801,1992,30
5801,1993,25
5801,1994,62
5801,1995,70
5801,1996,51
5801,1997,77
5801,1998,62
5801,1999,52
5801,2000,117
5801,2001,111
5801,2002,93
5801,2003,60
5801,2004,67
5801,2005,72
5801,2006,95
5801,2007,97
5801,2008,64
5801,2009,27
5801,2010,41
5801,2011,78
5801,2012,68
5801,2013,60
5801,2014,117
5801,2015,104
5801,2016,80
5801,2017,104
5801,2018,74
5801,2019,46
5801,2020,39
5801,2021,40
5801,2022,44
5801,2023,48
5802,1961,5
5802,1962,4
5802,1963,4
5802,1964,3
5802,1965,3
5802,1966,9
5802,1967,6
5802,1968,4
5802,1969,4
5802,1970,5
5802,1971,5
5802,1972,10
5802,1973,12
5802,1974,16
5802,1975,26
5802,1976,42
5802,1977,53
5802,1978,43
5802,1979,82
5802,1980,36
5802,1981,35
5802,1982,42
5802,1983,50
5802,1984,60
5802,1985,43
5802,1986,34
5802,1987,41
5802,1988,39
5802,1989,30
5802,1990,36
5802,1991,30
5802,1992,52
5802,1993,63
5802,1994,125
5802,1995,134
5802,1996,129
5802,1997,149
5802,1998,117
5802,1999,102
5802,2000,153
5802,2001,112
5802,2002,175
5802,2003,119
5802,2004,247
5802,2005,192
5802,2006,91
5802,2007,79
5802,2008,62
5802,2009,32
5802,2010,62
5802,2011,86
5802,2012,80
5802,2013,109
5802,2014,115
5802,2015,85
5802,2016,99
5802,2017,81
5802,2018,55
5802,2019,40
5802,2020,25
5802,2021,38
5802,2022,51
5802,2023,52
5803,1961,3
5803,1962,4
5803,1963,2
5803,1964,3
5803,1965,6
5803,1966,5
5803,1967,3
5803,1968,3
5803,1969,6
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,5
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,3
5803,1978,3
5803,1979,4
5803,1980,6
5803,1981,8
5803,1982,4
5803,1983,7
5803,1984,4
5803,1985,1
5803,1986,2
5803,1987,6
5803,1988,21
5803,1989,22
5803,1990,9
5803,1991,16
5803,1992,6
5803,1993,3
5803,1994,7
5803,1995,4
5803,1996,6
5803,1997,7
5803,1998,4
5803,1999,12
5803,2000,17
5803,2001,53
5803,2002,81
5803,2003,56
5803,2004,60
5803,2005,46
5803,2006,66
5803,2007,79
5803,2008,86
5803,2009,56
5803,2010,63
5803,2011,88
5803,2012,110
5803,2013,98
5803,2014,147
5803,2015,97
5803,2016,56
5803,2017,61
5803,2018,54
5803,2019,39
5803,2020,14
5803,2021,39
5803,2022,62
5803,2023,79
5815,1961,14
5815,1962,15
5815,1963,17
5815,1964,12
5815,1965,19
5815,1966,21
5815,1967,16
5815,1968,15
5815,1969,18
5815,1970,19
5815,1971,21
5815,1972,28
5815,1973,33
5815,1974,29
5815,1975,42
5815,1976,63
5815,1977,76
5815,1978,61
5815,1979,78
5815,1980,52
5815,1981,45
5815,1982,51
5815,1983,66
5815,1984,89
5815,1985,73
5815,1986,74
5815,1987,80
5815,1988,82
5815,1989,68
5815,1990,46
5815,1991,42
5815,1992,62
5815,1993,50
5815,1994,115
5815,1995,84
5815,1996,89
5815,1997,104
5815,1998,57
5815,1999,41
5815,2000,109
5815,2001,94
5815,2002,116
5815,2003,62
5815,2004,118
5815,2005,77
5815,2006,112
5815,2007,126
5815,2008,96
5815,2009,42
5815,2010,61
5815,2011,131
5815,2012,116
5815,2013,102
5815,2014,147
5815,2015,88
5815,2016,64
5815,2017,71
5815,2018,54
5815,2019,39
5815,2020,35
5815,2021,43
5815,2022,64
5815,2023,65
5817,1961,7
5817,1962,8
5817,1963,8
5817,1964,8
5817,1965,10
5817,1966,8
5817,1967,7
5817,1968,8
5817,1969,9
5817,1970,9
5817,1971,9
5817,1972,13
5817,1973,16
5817,1974,15
5817,1975,16
5817,1976,24
5817,1977,27
5817,1978,20
5817,1979,30
5817,1980,20
5817,1981,23
5817,1982,25
5817,1983,28
5817,1984,37
5817,1985,30
5817,1986,31
5817,1987,34
5817,1988,31
5817,1989,24
5817,1990,33
5817,1991,17
5817,1992,22
5817,1993,29
5817,1994,52
5817,1995,43
5817,1996,34
5817,1997,52
5817,1998,45
5817,1999,41
5817,2000,109
5817,2001,87
5817,2002,58
5817,2003,41
5817,2004,39
5817,2005,41
5817,2006,51
5817,2007,57
5817,2008,39
5817,2009,23
5817,2010,33
5817,2011,64
5817,2012,62
5817,2013,50
5817,2014,96
5817,2015,105
5817,2016,99
5817,2017,65
5817,2018,47
5817,2019,29
5817,2020,21
5817,2021,32
5817,2022,48
5817,2023,53
59,1987,6
59,1988,41
59,1990,26
59,1991,75
59,1992,248
59,1993,86
59,1994,3
59,1996,22
59,1997,178
59,1998,288
59,1999,202
59,2000,57
59,2001,115
59,2002,241
59,2003,9
59,2004,145
59,2005,2
59,2006,50
59,2007,17
59,2008,77
59,2009,691
59,2010,197
59,2011,1929
59,2012,3251
59,2013,613
59,2014,290
59,2015,5
59,2016,6
59,2017,45
59,2018,92
59,2019,80
59,2020,14
59,2021,110
59,2022,15
59,2023,2
60,1966,0
60,1967,1
60,1968,4
60,1972,2
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,5
60,1979,1
60,1981,0
60,1983,12
60,1984,1
60,1994,7
60,1995,5
60,1996,87
60,1997,130
60,1998,61
60,1999,55
60,2000,81
60,2001,86
60,2002,68
60,2003,63
60,2004,76
60,2005,72
60,2006,55
60,2007,67
60,2008,55
60,2009,18
60,2010,15
60,2011,37
60,2012,64
60,2013,102
60,2014,119
60,2015,115
60,2016,66
60,2017,53
60,2018,35
60,2019,11
60,2020,2
60,2021,14
60,2022,23
60,2023,10
63,1992,93
63,1993,146
63,1994,196
63,1995,214
63,1996,258
63,1997,172
63,1998,158
63,1999,178
63,2000,148
63,2001,128
63,2002,96
63,2003,102
63,2004,102
63,2005,88
63,2006,106
63,2007,102
63,2008,84
63,2009,47
63,2010,162
63,2011,112
63,2012,75
63,2013,103
63,2014,96
63,2015,112
63,2016,92
63,2017,65
63,2018,45
63,2019,22
63,2020,19
63,2021,18
63,2022,10
63,2023,7
66,1989,251
66,1990,248
66,1991,1192
66,1992,287
66,1993,164
66,1994,430
66,1995,430
66,1996,430
66,1997,430
66,1998,430
66,1999,430
66,2000,137
66,2002,93
66,2003,388
66,2005,45
66,2006,93
66,2010,137
66,2011,347
66,2012,293
66,2013,326
66,2015,55
66,2016,145
66,2017,208
66,2018,137
66,2021,57
66,2022,63
67,1961,17
67,1962,17
67,1963,14
67,1964,18
67,1965,23
67,1966,18
67,1967,18
67,1968,14
67,1969,11
67,1970,12
67,1971,11
67,1972,21
67,1973,18
67,1974,20
67,1975,10
67,1976,16
67,1977,25
67,1978,25
67,1979,54
67,1980,41
67,1981,32
67,1982,29
67,1983,16
67,1984,16
67,1985,26
67,1986,25
67,1987,37
67,1988,37
67,1989,58
67,1990,76
67,1991,52
67,1992,59
67,1993,59
67,1994,68
67,1995,83
67,1996,76
67,1997,77
67,1998,61
67,1999,52
67,2000,48
67,2001,51
67,2002,53
67,2003,61
67,2004,63
67,2005,57
67,2006,62
67,2007,67
67,2008,57
67,2009,39
67,2010,61
67,2011,78
67,2012,85
67,2013,95
67,2014,108
67,2015,97
67,2016,95
67,2017,88
67,2018,80
67,2019,48
67,2020,39
67,2021,53
67,2022,62
67,2023,55
68,1961,7
68,1962,6
68,1963,6
68,1964,6
68,1965,7
68,1966,7
68,1967,8
68,1968,9
68,1969,9
68,1970,8
68,1971,10
68,1972,18
68,1973,21
68,1974,21
68,1975,23
68,1976,39
68,1977,38
68,1978,53
68,1979,78
68,1980,45
68,1981,56
68,1982,55
68,1983,61
68,1984,78
68,1985,76
68,1986,82
68,1987,98
68,1988,102
68,1989,94
68,1990,103
68,1991,73
68,1992,82
68,1993,74
68,1994,92
68,1995,90
68,1996,90
68,1997,90
68,1998,80
68,1999,66
68,2000,76
68,2001,79
68,2002,77
68,2003,73
68,2004,74
68,2005,78
68,2006,83
68,2007,87
68,2008,66
68,2009,48
68,2010,81
68,2011,98
68,2012,89
68,2013,106
68,2014,118
68,2015,95
68,2016,86
68,2017,86
68,2018,77
68,2019,54
68,2020,37
68,2021,59
68,2022,55
68,2023,53
7,1968,1081
7,1969,1292
7,1970,1424
7,1971,2
7,1972,1940
7,1973,2988
7,1974,1877
7,1975,1894
7,1976,1894
7,1977,2038
7,1978,2206
7,1979,2278
7,1980,2398
7,1981,2398
7,1982,2398
7,1983,2398
7,1984,2398
7,1985,2398
7,1986,2398
7,1987,2398
7,1988,2398
7,1989,2398
7,1990,2398
7,1991,2398
7,1992,2398
7,1993,2398
7,1994,2398
7,1995,2398
7,1996,2398
7,1997,2398
7,1998,2398
7,1999,2398
7,2000,2398
7,2001,2398
7,2002,26
7,2003,12
7,2004,14
7,2005,17
7,2006,67
7,2007,129
7,2008,46
7,2009,46
7,2010,46
7,2011,101
7,2012,103
7,2013,103
7,2014,138
7,2016,62
7,2017,58
7,2018,57
7,2019,312
7,2020,256
7,2021,169
7,2022,118
72,2014,158
72,2015,79
72,2016,63
72,2017,58
72,2018,31
72,2019,3
72,2021,1
73,1992,93
73,1993,56
73,1994,8
73,1998,1
73,2000,112
73,2003,233
73,2004,202
73,2005,250
73,2006,365
73,2007,552
73,2008,375
73,2009,261
73,2010,189
73,2012,3
73,2013,44
73,2014,88
73,2015,76
73,2016,135
73,2017,351
73,2018,281
73,2019,170
73,2020,103
73,2021,136
73,2022,240
73,2023,240
79,1961,5
79,1962,6
79,1963,6
79,1964,6
79,1965,6
79,1966,8
79,1967,7
79,1968,7
79,1969,7
79,1970,8
79,1971,9
79,1972,14
79,1973,17
79,1974,15
79,1975,14
79,1976,25
79,1977,28
79,1978,37
79,1979,53
79,1980,36
79,1981,36
79,1982,38
79,1983,34
79,1984,47
79,1985,43
79,1986,55
79,1987,60
79,1988,65
79,1989,63
79,1990,73
79,1991,64
79,1992,67
79,1993,60
79,1994,74
79,1995,67
79,1996,68
79,1997,65
79,1998,57
79,1999,48
79,2000,56
79,2001,56
79,2002,62
79,2003,60
79,2004,57
79,2005,59
79,2006,68
79,2007,70
79,2008,64
79,2009,35
79,2010,75
79,2011,105
79,2012,97
79,2013,93
79,2014,120
79,2015,98
79,2016,82
79,2017,79
79,2018,67
79,2019,42
79,2020,31
79,2021,52
79,2022,43
79,2023,43
80,1992,2
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,27
80,2003,48
80,2004,53
80,2005,73
80,2006,82
80,2007,82
80,2008,67
80,2009,45
80,2010,92
80,2011,118
80,2012,121
80,2013,128
80,2014,111
80,2015,96
80,2016,93
80,2017,102
80,2018,91
80,2019,51
80,2020,29
80,2021,51
80,2022,42
80,2023,32
81,1962,12
81,1964,3
81,1965,1
81,1967,0
81,1974,5
81,1996,1
81,2008,1
81,2009,1
81,2012,0
81,2014,2
81,2016,198
81,2017,2
81,2018,27
81,2019,11
81,2020,485
81,2021,1141
81,2022,3649
81,2023,1
84,1970,0
84,1975,1
84,1976,0
84,1977,2
84,1978,3
84,1979,17
84,1980,39
84,1981,6
84,1982,13
84,1983,20
84,1984,34
84,1985,60
84,1986,63
84,1987,40
84,1988,27
84,1989,40
84,1990,44
84,1991,24
84,1992,40
84,1993,5
84,1994,1
84,1995,11
84,1996,7
84,1997,27
84,1998,10
84,1999,23
84,2000,28
84,2001,47
84,2002,34
84,2003,52
84,2004,57
84,2005,46
84,2006,65
84,2007,104
84,2008,108
84,2009,52
84,2010,115
84,2011,118
84,2012,129
84,2013,151
84,2014,137
84,2015,82
84,2016,81
84,2017,73
84,2018,68
84,2019,34
84,2020,28
84,2021,46
84,2022,57
84,2023,36
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,0
89,1968,0
89,1969,2
89,1970,2
89,1972,1
89,1976,2
89,1977,0
89,1978,0
89,1979,1
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1986,1
89,1987,2
89,1988,18
89,1989,5
89,1990,9
89,1991,2
89,1992,1
89,1993,3
89,1994,20
89,1995,18
89,1996,40
89,1997,33
89,1998,145
89,1999,277
89,2000,174
89,2001,101
89,2002,39
89,2003,44
89,2004,51
89,2005,61
89,2006,75
89,2007,95
89,2008,117
89,2009,86
89,2010,87
89,2011,122
89,2012,164
89,2013,168
89,2014,143
89,2015,100
89,2016,57
89,2017,66
89,2018,54
89,2019,40
89,2020,13
89,2021,35
89,2022,42
89,2023,40
9,1961,69
9,1962,87
9,1963,81
9,1964,72
9,1965,60
9,1966,98
9,1967,92
9,1968,163
9,1969,188
9,1970,207
9,1971,171
9,1972,356
9,1973,341
9,1974,157
9,1975,113
9,1976,227
9,1977,350
9,1978,536
9,1979,895
9,1980,1822
9,1981,1828
9,1982,243
9,1983,10
9,1984,327
9,1985,317
9,1986,13
9,1987,5
9,1988,11
9,1989,8
9,1990,9
9,1993,19
9,1994,44
9,1995,51
9,1996,15
9,1997,12
9,1998,3
9,1999,21
9,2000,10
9,2001,459
9,2002,108
9,2003,45
9,2004,27
9,2005,61
9,2006,43
9,2007,194
9,2008,13
9,2009,505
9,2010,0
9,2012,3
9,2013,15
9,2014,55
9,2015,90
9,2016,156
9,2017,726
9,2018,1570
9,2019,709
9,2020,1304
9,2021,2826
9,2022,3013
9,2023,4976
90,1995,105
90,1996,112
90,1997,121
90,1998,161
90,1999,87
90,2000,198
90,2001,22
90,2002,13
90,2003,23
90,2004,110
90,2005,60
90,2006,56
90,2007,331
90,2008,10
90,2009,10
90,2010,37
90,2011,37
90,2012,201
90,2013,87
90,2015,100
90,2017,3
90,2018,6
90,2021,0
90,2022,0
90,2023,0
91,1961,204436
91,1962,183993
91,1963,183993
91,1964,163549
91,1965,132884
91,1966,204436
91,1967,163549
91,1968,132884
91,1969,122662
91,1970,81775
91,1971,91996
91,1972,265767
91,1973,408873
91,1974,204436
91,1975,91996
91,1976,91996
91,1977,91996
91,1979,20444
91,1980,81775
91,1998,10222
91,2015,198
91,2016,2
91,2020,3148
91,2021,16374
93,2014,147
93,2015,107
93,2016,46
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,4
95,1966,4
95,1967,3
95,1968,5
95,1969,4
95,1970,5
95,1971,2
95,1972,4
95,1973,13
95,1974,9
95,1975,2
95,1976,14
95,1977,10
95,1978,6
95,1979,18
95,1980,16
95,1981,42
95,1982,9
95,1983,20
95,1984,9
95,1985,10
95,1987,5
95,1993,15
95,1994,41
95,1995,11
95,1996,12
95,1997,13
95,1998,3
95,1999,3
95,2000,9
95,2001,27
95,2002,24
95,2003,10
95,2004,7
95,2005,2
95,2006,0
95,2007,7
95,2008,18
95,2009,4
95,2010,37
95,2011,70
95,2012,115
95,2013,108
95,2014,140
95,2015,116
95,2016,44
95,2017,51
95,2018,30
95,2019,6
95,2020,2
95,2021,15
95,2022,114
95,2023,159
96,1961,2
96,1962,1
96,1963,1
96,1964,2
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,1
96,1976,2
96,1977,2
96,1978,4
96,1979,11
96,1980,17
96,1981,8
96,1982,12
96,1983,7
96,1984,8
96,1985,16
96,1986,27
96,1987,85
96,1988,115
96,1989,91
96,1990,117
96,1991,133
96,1992,144
96,1993,135
96,1994,164
96,1995,188
96,1996,116
96,1997,136
96,1998,134
96,1999,174
96,2000,355
96,2001,523
96,2002,519
96,2003,659
96,2004,670
96,2005,558
96,2006,423
96,2007,407
96,2008,540
96,2009,294
96,2010,458
96,2011,404
96,2012,259
96,2013,203
96,2014,146
96,2015,113
96,2016,41
96,2017,73
96,2018,51
96,2019,18
96,2020,10
96,2021,5
96,2022,1
96,2023,1
97,1962,2
97,1963,2
97,1964,2
97,1965,6
97,1966,5
97,1968,1
97,1974,17
97,1975,5
97,1987,0
97,1988,0
97,1989,4
97,1990,3
97,1991,35
97,1992,105
97,1993,90
97,1994,130
97,1995,75
97,1996,91
97,1997,119
97,1998,69
97,1999,48
97,2000,69
97,2001,47
97,2002,55
97,2003,167
97,2004,58
97,2005,26
97,2006,39
97,2007,46
97,2008,32
97,2009,11
97,2010,29
97,2011,58
97,2012,37
97,2013,89
97,2014,149
97,2015,79
97,2016,72
97,2017,50
97,2018,71
97,2019,25
97,2020,58
97,2021,177
97,2022,196
97,2023,158
98,1992,11
98,1993,8
98,1994,19
98,1995,31
98,1996,45
98,1997,43
98,1998,37
98,1999,40
98,2000,44
98,2001,41
98,2002,61
98,2003,60
98,2004,66
98,2005,61
98,2006,81
98,2007,73
98,2008,57
98,2009,42
98,2010,68
98,2011,85
98,2012,71
98,2013,81
98,2014,105
