geo,year,ti_dairy_products_and_eggs_import_value_base_period_quantity
5302,1973,2256805
5302,1974,2940002
5302,1975,3303590
5302,1976,2766953
5302,1977,2657916
5302,1978,2863524
5302,1979,3148008
5302,1980,3739084
5302,1981,4409615
5302,1982,4309356
5302,1983,3694071
5302,1984,3567057
5302,1985,3403120
5302,1986,3605904
5302,1987,3782705
5302,1988,4518246
5302,1989,5316573
5302,1990,5285806
5302,1991,5200142
5302,1992,5395019
5302,1993,5479800
5302,1994,5125091
5302,1995,5741117
5302,1996,6105537
5302,1997,5961898
5302,1998,5531074
5302,1999,5116677
5302,2000,4881248
5302,2001,5402076
5302,2002,4892724
5302,2003,4883936
5302,2004,5475883
5302,2005,5981367
5302,2006,6182179
5302,2007,7962145
5302,2008,9483222
5302,2009,7139119
5302,2010,9032743
5302,2011,10077841
5302,2012,9959351
5302,2013,10845396
5302,2014,11715151
5302,2015,8220522
5302,2016,7190855
5302,2017,8140322
5302,2018,8474896
5302,2019,8248008
5302,2020,7837186
5302,2021,8248612
5302,2022,9669102
5302,2023,9320448
5303,1961,222394
5303,1962,213587
5303,1963,225974
5303,1964,226962
5303,1965,240062
5303,1966,255065
5303,1967,265590
5303,1968,242529
5303,1969,226705
5303,1970,215434
5303,1971,265250
5303,1972,336321
5303,1973,355821
5303,1974,501532
5303,1975,543471
5303,1976,561032
5303,1977,579348
5303,1978,601038
5303,1979,730885
5303,1980,865765
5303,1981,883734
5303,1982,895847
5303,1983,764850
5303,1984,670186
5303,1985,621515
5303,1986,637455
5303,1987,593234
5303,1988,732813
5303,1989,748891
5303,1990,738683
5303,1991,786357
5303,1992,859793
5303,1993,972801
5303,1994,898402
5303,1995,1083444
5303,1996,1151011
5303,1997,1074787
5303,1998,1018733
5303,1999,944225
5303,2000,945713
5303,2001,955081
5303,2002,768370
5303,2003,808310
5303,2004,887173
5303,2005,1025391
5303,2006,994563
5303,2007,1177377
5303,2008,1545321
5303,2009,1081158
5303,2010,1428459
5303,2011,1536894
5303,2012,1461894
5303,2013,1439958
5303,2014,1546029
5303,2015,1163863
5303,2016,1114682
5303,2017,1136712
5303,2018,1225121
5303,2019,1064816
5303,2020,1050576
5303,2021,1146175
5303,2022,1629719
5303,2023,1469918
5304,1961,770795
5304,1962,738848
5304,1963,791495
5304,1964,812075
5304,1965,871897
5304,1966,900167
5304,1967,885135
5304,1968,805477
5304,1969,851914
5304,1970,818247
5304,1971,1049539
5304,1972,1340847
5304,1973,1493852
5304,1974,1999460
5304,1975,2183456
5304,1976,1661692
5304,1977,1731327
5304,1978,1826387
5304,1979,1958692
5304,1980,2342042
5304,1981,3055377
5304,1982,3062481
5304,1983,2781145
5304,1984,2444880
5304,1985,2216958
5304,1986,2161192
5304,1987,2211076
5304,1988,2737194
5304,1989,3437555
5304,1990,3225715
5304,1991,3031163
5304,1992,3398080
5304,1993,3447590
5304,1994,3188842
5304,1995,3690704
5304,1996,3750640
5304,1997,3392364
5304,1998,3086744
5304,1999,2838002
5304,2000,2841496
5304,2001,3114218
5304,2002,2541054
5304,2003,2627686
5304,2004,3096984
5304,2005,3486851
5304,2006,3456220
5304,2007,5076156
5304,2008,5922185
5304,2009,3810310
5304,2010,5128121
5304,2011,6091291
5304,2012,5252818
5304,2013,6254898
5304,2014,6414185
5304,2015,4428872
5304,2016,3714846
5304,2017,4263818
5304,2018,4224247
5304,2019,4306806
5304,2020,4539948
5304,2021,5055589
5304,2022,6037682
5304,2023,5383616
5305,1961,1735750
5305,1962,1512619
5305,1963,1486032
5305,1964,1559720
5305,1965,1717576
5305,1966,1690250
5305,1967,1682007
5305,1968,1617433
5305,1969,1703398
5305,1970,1684159
5305,1971,1899698
5305,1972,2388932
5305,1973,2746307
5305,1974,3441609
5305,1975,3993170
5305,1976,4004627
5305,1977,4214425
5305,1978,4515926
5305,1979,4901171
5305,1980,5621750
5305,1981,5889313
5305,1982,5697495
5305,1983,5479715
5305,1984,5062708
5305,1985,4797295
5305,1986,5329289
5305,1987,5392209
5305,1988,5961107
5305,1989,6379767
5305,1990,6705176
5305,1991,6203731
5305,1992,6165478
5305,1993,6397719
5305,1994,6142680
5305,1995,6741999
5305,1996,7305512
5305,1997,6790706
5305,1998,6693659
5305,1999,6321843
5305,2000,6185067
5305,2001,6205139
5305,2002,5936928
5305,2003,5841778
5305,2004,6786295
5305,2005,7074705
5305,2006,6766710
5305,2007,7670566
5305,2008,10066198
5305,2009,8227248
5305,2010,9250978
5305,2011,9846792
5305,2012,9533424
5305,2013,9379346
5305,2014,9149495
5305,2015,7981965
5305,2016,7170543
5305,2017,7610755
5305,2018,7547784
5305,2019,7215335
5305,2020,7575728
5305,2021,8217796
5305,2022,9993436
5305,2023,10874427
54,1961,39015
54,1962,49316
54,1963,57207
54,1964,62280
54,1965,80155
54,1966,82572
54,1967,83229
54,1968,55949
54,1969,56162
54,1970,62891
54,1971,93378
54,1972,121080
54,1973,162586
54,1974,224612
54,1975,267510
54,1976,265847
54,1977,302693
54,1978,352722
54,1979,302709
54,1980,435347
54,1981,472843
54,1982,384591
54,1983,348439
54,1984,342233
54,1985,309568
54,1986,382954
54,1987,473633
54,1988,560412
54,1989,611234
54,1990,557974
54,1991,533727
54,1992,533538
54,1993,532733
54,1994,542780
54,1995,674283
54,1996,656544
54,1997,548115
54,1998,548785
54,1999,522232
54,2000,449376
54,2001,404829
54,2002,457783
54,2003,510553
54,2004,521294
54,2005,543006
54,2006,596932
54,2007,751176
54,2008,842327
54,2009,567883
54,2010,601534
54,2011,598447
54,2012,663425
54,2013,753264
54,2014,761014
54,2015,605577
54,2016,580704
54,2017,665690
54,2018,692709
54,2019,627832
54,2020,635767
54,2021,544088
54,2022,736980
54,2023,713971
5400,1961,12666323
5400,1962,12986304
5400,1963,13982949
5400,1964,13737995
5400,1965,14648748
5400,1966,13493964
5400,1967,13599633
5400,1968,12598681
5400,1969,12849717
5400,1970,13191797
5400,1971,14924562
5400,1972,16406206
5400,1973,16825585
5400,1974,18270350
5400,1975,23338839
5400,1976,22064797
5400,1977,22476532
5400,1978,26198340
5400,1979,28557790
5400,1980,33639202
5400,1981,31511407
5400,1982,28613453
5400,1983,25887147
5400,1984,21535143
5400,1985,20120155
5400,1986,27414467
5400,1987,31576927
5400,1988,36016128
5400,1989,36915562
5400,1990,40386550
5400,1991,38465811
5400,1992,41321328
5400,1993,37568537
5400,1994,35915432
5400,1995,40580998
5400,1996,37952111
5400,1997,33061223
5400,1998,31867502
5400,1999,29518582
5400,2000,26796282
5400,2001,27595924
5400,2002,28169704
5400,2003,32617736
5400,2004,36533323
5400,2005,36441339
5400,2006,36446786
5400,2007,43815068
5400,2008,46960277
5400,2009,39478833
5400,2010,42294958
5400,2011,46454288
5400,2012,42577662
5400,2013,48061839
5400,2014,47666972
5400,2015,35795155
5400,2016,34940246
5400,2017,40314712
5400,2018,43149401
5400,2019,41218887
5400,2020,42925965
5400,2021,46916780
5400,2022,53185082
5400,2023,53077473
5401,1961,1702943
5401,1962,1556246
5401,1963,2041740
5401,1964,1844828
5401,1965,1909672
5401,1966,1764725
5401,1967,1812400
5401,1968,1741323
5401,1969,1723632
5401,1970,1447528
5401,1971,1691195
5401,1972,2012830
5401,1973,1716526
5401,1974,2355767
5401,1975,2740654
5401,1976,2720323
5401,1977,2240858
5401,1978,3090663
5401,1979,3379318
5401,1980,4516306
5401,1981,5457910
5401,1982,5464966
5401,1983,5473328
5401,1984,3959233
5401,1985,3060807
5401,1986,2894161
5401,1987,2134246
5401,1988,2886947
5401,1989,5056603
5401,1990,4689845
5401,1991,4461090
5401,1992,4765161
5401,1993,4029045
5401,1994,3704707
5401,1995,4488893
5401,1996,3734533
5401,1997,3020482
5401,1998,2791794
5401,1999,2779806
5401,2000,2974887
5401,2001,3314838
5401,2002,3634430
5401,2003,4243584
5401,2004,4896639
5401,2005,5089787
5401,2006,5228986
5401,2007,6327135
5401,2008,7629602
5401,2009,6254777
5401,2010,7310459
5401,2011,8013908
5401,2012,6986314
5401,2013,7720979
5401,2014,7180443
5401,2015,5029000
5401,2016,4873486
5401,2017,5852302
5401,2018,6094481
5401,2019,6619306
5401,2020,6595408
5401,2021,7355293
5401,2022,7946202
5401,2023,8163788
5402,1961,2002550
5402,1962,2197092
5402,1963,2388378
5402,1964,2435502
5402,1965,2495364
5402,1966,2433497
5402,1967,2361248
5402,1968,2025591
5402,1969,2018691
5402,1970,2078109
5402,1971,2724691
5402,1972,3420950
5402,1973,3069665
5402,1974,3681966
5402,1975,4654383
5402,1976,4357499
5402,1977,4866295
5402,1978,6235370
5402,1979,7371398
5402,1980,8805788
5402,1981,8585593
5402,1982,7862151
5402,1983,6935143
5402,1984,5902547
5402,1985,5776896
5402,1986,7091605
5402,1987,8017438
5402,1988,8515344
5402,1989,7996483
5402,1990,8362536
5402,1991,7987491
5402,1992,7845450
5402,1993,7414268
5402,1994,6851411
5402,1995,6783827
5402,1996,7033348
5402,1997,6311160
5402,1998,6091697
5402,1999,6093851
5402,2000,5413993
5402,2001,5707457
5402,2002,5941931
5402,2003,6464171
5402,2004,7900969
5402,2005,7507640
5402,2006,7121103
5402,2007,8252658
5402,2008,8857675
5402,2009,7366564
5402,2010,7438810
5402,2011,7821649
5402,2012,7632806
5402,2013,8082298
5402,2014,7843365
5402,2015,6351885
5402,2016,5997151
5402,2017,6304814
5402,2018,6453562
5402,2019,6160543
5402,2020,6359973
5402,2021,6319374
5402,2022,7293177
5402,2023,7602715
5403,1961,2616810
5403,1962,2492143
5403,1963,2747327
5403,1964,2749595
5403,1965,3083156
5403,1966,2329203
5403,1967,2556815
5403,1968,2676356
5403,1969,2664861
5403,1970,2627458
5403,1971,2421585
5403,1972,2839391
5403,1973,3052918
5403,1974,2872268
5403,1975,3810089
5403,1976,3374347
5403,1977,3315265
5403,1978,3594372
5403,1979,3989712
5403,1980,4582145
5403,1981,4147584
5403,1982,4009151
5403,1983,3746170
5403,1984,3036414
5403,1985,2839528
5403,1986,4419467
5403,1987,5505776
5403,1988,6023140
5403,1989,6534777
5403,1990,7412843
5403,1991,6971553
5403,1992,7326248
5403,1993,6466241
5403,1994,6111991
5403,1995,6800263
5403,1996,6553984
5403,1997,5645679
5403,1998,5500950
5403,1999,5069030
5403,2000,4632760
5403,2001,5040038
5403,2002,5211504
5403,2003,6210385
5403,2004,6665069
5403,2005,6686139
5403,2006,6631270
5403,2007,8116266
5403,2008,8913702
5403,2009,7316335
5403,2010,7671074
5403,2011,8495024
5403,2012,7639584
5403,2013,8872876
5403,2014,9038372
5403,2015,6998560
5403,2016,7193560
5403,2017,8751468
5403,2018,8945266
5403,2019,8504316
5403,2020,9025963
5403,2021,10764064
5403,2022,12995471
5403,2023,12511879
5404,1961,5885570
5404,1962,5849027
5404,1963,6078420
5404,1964,5549206
5404,1965,6310040
5404,1966,6206812
5404,1967,6167911
5404,1968,5876300
5404,1969,6359958
5404,1970,6836547
5404,1971,8106451
5404,1972,8041165
5404,1973,9112795
5404,1974,10354108
5404,1975,12308748
5404,1976,12703168
5404,1977,13591949
5404,1978,15650463
5404,1979,17485237
5404,1980,19910845
5404,1981,17536306
5404,1982,16534228
5404,1983,14275406
5404,1984,11996400
5404,1985,12032383
5404,1986,15959334
5404,1987,18165758
5404,1988,20800078
5404,1989,19772892
5404,1990,21478661
5404,1991,20514969
5404,1992,22502546
5404,1993,21390603
5404,1994,20721789
5404,1995,23418663
5404,1996,21515768
5404,1997,18949149
5404,1998,18151504
5404,1999,16226802
5404,2000,14616260
5404,2001,14363200
5404,2002,14394290
5404,2003,16444048
5404,2004,18458000
5404,2005,18361660
5404,2006,18484731
5404,2007,22244215
5404,2008,22876042
5404,2009,19618833
5404,2010,21026347
5404,2011,23291290
5404,2012,20964695
5404,2013,23628862
5404,2014,23683189
5404,2015,17469451
5404,2016,16832146
5404,2017,19355468
5404,2018,21530759
5404,2019,19891816
5404,2020,20763928
5404,2021,22536423
5404,2022,25246743
5404,2023,25095368
55,1961,1593
55,1962,1676
55,1963,1602
55,1964,1584
55,1965,1626
55,1966,1706
55,1967,1760
55,1968,1650
55,1969,1630
55,1970,1682
55,1971,1818
55,1972,2870
55,1973,2380
55,1974,2735
55,1975,3454
55,1976,2753
55,1977,3140
55,1978,3542
55,1979,4278
55,1980,4355
55,1981,4909
55,1982,4940
55,1983,4519
55,1984,3937
55,1985,3785
55,1986,4138
55,1987,3681
55,1988,4139
55,1989,4604
55,1990,4901
55,1991,4805
55,1992,4579
55,1993,5309
55,1994,5026
55,1995,5548
55,1996,5665
55,1997,5138
55,1998,5525
55,1999,5066
55,2000,3783
55,2001,4629
55,2002,4370
55,2003,4771
55,2004,5078
55,2005,5672
55,2006,5380
55,2007,7212
55,2008,6867
55,2009,6950
55,2010,7110
55,2011,9979
55,2012,12222
55,2013,12739
55,2014,12601
55,2015,8062
55,2016,3187
55,2017,3556
55,2018,9862
55,2019,6669
55,2020,6287
55,2021,6357
55,2022,8685
55,2023,8095
5500,1961,215458
5500,1962,206907
5500,1963,203828
5500,1964,204917
5500,1965,220047
5500,1966,222089
5500,1967,229476
5500,1968,219676
5500,1969,214800
5500,1970,221279
5500,1971,239083
5500,1972,296134
5500,1973,345318
5500,1974,403829
5500,1975,458002
5500,1976,453716
5500,1977,462206
5500,1978,500544
5500,1979,534913
5500,1980,599575
5500,1981,613590
5500,1982,578992
5500,1983,609970
5500,1984,611767
5500,1985,545671
5500,1986,582381
5500,1987,598547
5500,1988,655703
5500,1989,698117
5500,1990,726585
5500,1991,775543
5500,1992,729849
5500,1993,703901
5500,1994,693214
5500,1995,750924
5500,1996,797539
5500,1997,756047
5500,1998,700201
5500,1999,652024
5500,2000,604396
5500,2001,621423
5500,2002,663839
5500,2003,712325
5500,2004,801413
5500,2005,921391
5500,2006,918052
5500,2007,1063048
5500,2008,1272490
5500,2009,972757
5500,2010,1190141
5500,2011,1408843
5500,2012,1366975
5500,2013,1387016
5500,2014,1335263
5500,2015,1102476
5500,2016,1047923
5500,2017,1253084
5500,2018,1313828
5500,2019,1298675
5500,2020,1313900
5500,2021,1395911
5500,2022,1513597
5500,2023,1624107
5501,1961,243360
5501,1962,237575
5501,1963,225223
5501,1964,230129
5501,1965,230697
5501,1966,228629
5501,1967,250469
5501,1968,232446
5501,1969,219060
5501,1970,229913
5501,1971,262257
5501,1972,323499
5501,1973,340609
5501,1974,394383
5501,1975,444862
5501,1976,478748
5501,1977,469770
5501,1978,498313
5501,1979,552236
5501,1980,577497
5501,1981,597030
5501,1982,459526
5501,1983,551023
5501,1984,616477
5501,1985,540356
5501,1986,598695
5501,1987,593760
5501,1988,651531
5501,1989,680929
5501,1990,720367
5501,1991,721394
5501,1992,655332
5501,1993,623288
5501,1994,609350
5501,1995,650387
5501,1996,673921
5501,1997,682545
5501,1998,663813
5501,1999,584291
5501,2000,518069
5501,2001,524664
5501,2002,564525
5501,2003,580165
5501,2004,664941
5501,2005,775496
5501,2006,745189
5501,2007,890104
5501,2008,1086096
5501,2009,781672
5501,2010,988022
5501,2011,1184457
5501,2012,1175818
5501,2013,1171490
5501,2014,1114783
5501,2015,899405
5501,2016,871615
5501,2017,1059470
5501,2018,1114112
5501,2019,1093743
5501,2020,1100097
5501,2021,1181579
5501,2022,1299992
5501,2023,1374941
5502,1961,26069
5502,1962,25841
5502,1963,25105
5502,1964,25109
5502,1965,27494
5502,1966,28453
5502,1967,28160
5502,1968,28402
5502,1969,28005
5502,1970,27275
5502,1971,28605
5502,1972,34545
5502,1973,41825
5502,1974,48604
5502,1975,53718
5502,1976,49732
5502,1977,51926
5502,1978,57469
5502,1979,59479
5502,1980,66785
5502,1981,65072
5502,1982,71017
5502,1983,63461
5502,1984,57024
5502,1985,51911
5502,1986,54101
5502,1987,62783
5502,1988,68324
5502,1989,75901
5502,1990,71436
5502,1991,86796
5502,1992,84280
5502,1993,86223
5502,1994,84415
5502,1995,91582
5502,1996,102172
5502,1997,81147
5502,1998,68619
5502,1999,64748
5502,2000,68299
5502,2001,69388
5502,2002,73715
5502,2003,87821
5502,2004,94855
5502,2005,103706
5502,2006,107796
5502,2007,118439
5502,2008,122363
5502,2009,113999
5502,2010,126719
5502,2011,145307
5502,2012,140745
5502,2013,144737
5502,2014,151591
5502,2015,130090
5502,2016,108404
5502,2017,116913
5502,2018,123537
5502,2019,120496
5502,2020,137403
5502,2021,129787
5502,2022,128779
5502,2023,140151
5503,1961,480
5503,1962,435
5503,1963,428
5503,1964,453
5503,1965,358
5503,1966,391
5503,1967,425
5503,1968,424
5503,1969,422
5503,1970,439
5503,1971,459
5503,1972,528
5503,1973,559
5503,1974,718
5503,1975,782
5503,1976,710
5503,1977,761
5503,1978,865
5503,1979,929
5503,1980,1060
5503,1981,1058
5503,1982,1308
5503,1983,1371
5503,1984,1349
5503,1985,1134
5503,1986,1474
5503,1987,1242
5503,1988,1732
5503,1989,1916
5503,1990,2347
5503,1991,2507
5503,1992,2211
5503,1993,2291
5503,1994,2290
5503,1995,2460
5503,1996,2389
5503,1997,2281
5503,1998,1384
5503,1999,1337
5503,2000,1625
5503,2001,1640
5503,2002,2720
5503,2003,3185
5503,2004,4313
5503,2005,2856
5503,2006,1653
5503,2007,2569
5503,2008,4393
5503,2009,2503
5503,2010,4749
5503,2011,3622
5503,2012,4359
5503,2013,2471
5503,2014,3144
5503,2015,3556
5503,2016,3477
5503,2017,2949
5503,2018,3105
5503,2019,1960
5503,2020,2279
5503,2021,3330
5503,2022,3596
5503,2023,3793
5504,1961,13778
5504,1962,14046
5504,1963,13945
5504,1964,13729
5504,1965,15405
5504,1966,15359
5504,1967,15545
5504,1968,14575
5504,1969,13694
5504,1970,14520
5504,1971,16880
5504,1972,22449
5504,1973,26056
5504,1974,31318
5504,1975,34938
5504,1976,33044
5504,1977,33290
5504,1978,36939
5504,1979,41433
5504,1980,47741
5504,1981,50903
5504,1982,53524
5504,1983,47912
5504,1984,42310
5504,1985,39265
5504,1986,41356
5504,1987,40024
5504,1988,41941
5504,1989,42227
5504,1990,51784
5504,1991,45018
5504,1992,46595
5504,1993,44314
5504,1994,46035
5504,1995,49199
5504,1996,49510
5504,1997,48625
5504,1998,42279
5504,1999,39145
5504,2000,36631
5504,2001,43639
5504,2002,45771
5504,2003,51970
5504,2004,54822
5504,2005,59875
5504,2006,72497
5504,2007,70664
5504,2008,82210
5504,2009,78293
5504,2010,80027
5504,2011,88881
5504,2012,76653
5504,2013,88271
5504,2014,79781
5504,2015,67067
5504,2016,57594
5504,2017,65287
5504,2018,66854
5504,2019,68686
5504,2020,59727
5504,2021,73311
5504,2022,78476
5504,2023,82829
56,1961,51595
56,1962,32009
56,1963,33804
56,1964,35228
56,1965,40131
56,1966,36175
56,1967,38927
56,1968,37527
56,1969,41139
56,1970,44548
56,1971,61219
56,1972,72194
56,1973,68991
56,1974,77987
56,1975,77697
56,1976,96781
56,1977,73500
56,1978,70610
56,1979,81604
56,1980,100923
56,1981,121168
56,1982,128947
56,1983,96918
56,1984,75046
56,1985,85767
56,1986,94319
56,1987,87405
56,1988,114647
56,1989,149182
56,1990,189113
56,1991,165845
56,1992,174765
56,1993,177391
56,1994,191847
56,1995,224700
56,1996,237868
56,1997,233097
56,1998,240561
56,1999,176906
56,2000,217025
56,2001,194910
56,2002,183742
56,2003,183472
56,2004,214300
56,2005,275440
56,2006,284282
56,2007,356286
56,2008,398000
56,2009,305162
56,2010,328234
56,2011,348348
56,2012,266891
56,2013,265885
56,2014,290340
56,2015,175604
56,2016,168522
56,2017,203549
56,2018,188305
56,2019,192486
56,2020,205694
56,2021,208661
56,2022,266780
56,2023,261254
57,1992,180804
57,1993,153689
57,1994,180810
57,1995,221920
57,1996,54036
57,1997,111380
57,1998,165712
57,1999,153367
57,2000,103388
57,2001,115074
57,2002,135556
57,2003,169615
57,2004,187060
57,2005,148133
57,2006,176296
57,2007,208540
57,2008,247995
57,2009,258292
57,2010,204560
57,2011,257301
57,2012,268752
57,2013,272940
57,2014,138730
57,2015,87166
57,2016,68509
57,2017,196543
57,2018,244121
57,2019,264405
57,2020,242410
57,2021,257744
57,2022,215665
57,2023,586695
5707,1961,10380737
5707,1962,10198177
5707,1963,10737297
5707,1964,10028914
5707,1965,11573464
5707,1966,10357062
5707,1967,10712003
5707,1968,10387358
5707,1969,10964030
5707,1970,11304088
5707,1971,12049989
5707,1972,12766226
5707,1973,14245781
5707,1974,14623291
5707,1975,18376980
5707,1976,17920661
5707,1977,18322430
5707,1978,21167824
5707,1979,23043104
5707,1980,27121096
5707,1981,24524994
5707,1982,22596155
5707,1983,20269661
5707,1984,17064545
5707,1985,16197756
5707,1986,23070073
5707,1987,27497741
5707,1988,31297091
5707,1989,31155080
5707,1990,34170478
5707,1991,32325746
5707,1992,34962203
5707,1993,31816582
5707,1994,30679886
5707,1995,34989880
5707,1996,32665934
5707,1997,28589785
5707,1998,27255944
5707,1999,24841431
5707,2000,22454398
5707,2001,23109082
5707,2002,23507247
5707,2003,27306338
5707,2004,30260700
5707,2005,29871112
5707,2006,29897068
5707,2007,36299050
5707,2008,38531106
5707,2009,32235689
5707,2010,34312884
5707,2011,37875333
5707,2012,34407235
5707,2013,39023487
5707,2014,39008246
5707,2015,29520897
5707,2016,28961057
5707,2017,33690789
5707,2018,36280458
5707,2019,34192548
5707,2020,35680452
5707,2021,39426422
5707,2022,45266660
5707,2023,44649352
58,1961,1576
58,1962,1366
58,1963,1577
58,1964,1612
58,1965,2163
58,1966,3491
58,1967,3592
58,1968,4578
58,1969,5820
58,1970,5025
58,1971,4407
58,1972,5000
58,1973,6455
58,1974,3824
58,1975,8052
58,1976,6227
58,1977,4985
58,1978,6621
58,1979,6756
58,1980,9225
58,1981,11266
58,1982,8694
58,1983,13296
58,1984,8007
58,1985,12572
58,1986,8132
58,1987,7889
58,1988,7780
58,1989,8247
58,1990,8209
58,1991,11764
58,1992,12967
58,1993,11423
58,1994,9279
58,1995,14970
58,1996,15065
58,1997,10038
58,1998,11518
58,1999,9482
58,2000,11117
58,2001,13997
58,2002,12549
58,2003,11776
58,2004,12369
58,2005,13726
58,2006,14162
58,2007,15584
58,2008,18456
58,2009,19339
58,2010,19351
58,2011,20177
58,2012,20923
58,2013,23488
58,2014,24228
58,2015,22053
58,2016,20293
58,2017,18169
58,2018,17300
58,2019,16235
58,2020,19291
58,2021,19185
58,2022,24933
58,2023,23931
5801,1961,399790
5801,1962,402278
5801,1963,410233
5801,1964,426122
5801,1965,438614
5801,1966,452264
5801,1967,461768
5801,1968,459613
5801,1969,471032
5801,1970,476459
5801,1971,553346
5801,1972,655363
5801,1973,693273
5801,1974,821312
5801,1975,1021235
5801,1976,1143268
5801,1977,1155832
5801,1978,1266628
5801,1979,1289686
5801,1980,1508553
5801,1981,1643852
5801,1982,1559215
5801,1983,1371045
5801,1984,1204097
5801,1985,1171619
5801,1986,1232855
5801,1987,1300633
5801,1988,1479800
5801,1989,1680470
5801,1990,1766300
5801,1991,1661929
5801,1992,1811840
5801,1993,1912736
5801,1994,1711670
5801,1995,1853221
5801,1996,2003110
5801,1997,1687761
5801,1998,1599232
5801,1999,1577235
5801,2000,1525258
5801,2001,1488390
5801,2002,1396004
5801,2003,1518407
5801,2004,1661834
5801,2005,1628458
5801,2006,1823370
5801,2007,2225152
5801,2008,2536843
5801,2009,2008086
5801,2010,2344631
5801,2011,2448195
5801,2012,2292461
5801,2013,2395148
5801,2014,2460245
5801,2015,1995278
5801,2016,1815230
5801,2017,1961062
5801,2018,1861654
5801,2019,1697446
5801,2020,1838573
5801,2021,2004436
5801,2022,2534985
5801,2023,2397616
5802,1961,220641
5802,1962,230012
5802,1963,232976
5802,1964,237463
5802,1965,233766
5802,1966,263980
5802,1967,284275
5802,1968,332001
5802,1969,297019
5802,1970,310051
5802,1971,338830
5802,1972,361815
5802,1973,371830
5802,1974,419202
5802,1975,471281
5802,1976,630622
5802,1977,683740
5802,1978,745010
5802,1979,683385
5802,1980,783542
5802,1981,820089
5802,1982,846832
5802,1983,747820
5802,1984,646616
5802,1985,605193
5802,1986,715837
5802,1987,770488
5802,1988,805761
5802,1989,887286
5802,1990,940430
5802,1991,903142
5802,1992,972844
5802,1993,937738
5802,1994,850869
5802,1995,1044845
5802,1996,1015693
5802,1997,874517
5802,1998,758308
5802,1999,587453
5802,2000,639971
5802,2001,651050
5802,2002,669235
5802,2003,814125
5802,2004,822101
5802,2005,837835
5802,2006,921857
5802,2007,1117265
5802,2008,1278362
5802,2009,1056857
5802,2010,1332028
5802,2011,1319095
5802,2012,1318823
5802,2013,1325885
5802,2014,1312804
5802,2015,1098583
5802,2016,1023445
5802,2017,1106100
5802,2018,1149569
5802,2019,1021582
5802,2020,1004585
5802,2021,1069127
5802,2022,1533551
5802,2023,1457358
5803,1961,380800
5803,1962,387443
5803,1963,389812
5803,1964,410223
5803,1965,449069
5803,1966,453198
5803,1967,472607
5803,1968,400067
5803,1969,409810
5803,1970,369359
5803,1971,493616
5803,1972,629335
5803,1973,690895
5803,1974,831616
5803,1975,931971
5803,1976,787484
5803,1977,804754
5803,1978,879505
5803,1979,980994
5803,1980,1127567
5803,1981,1249378
5803,1982,1272771
5803,1983,1219621
5803,1984,1121490
5803,1985,1058388
5803,1986,1102259
5803,1987,1059484
5803,1988,1208500
5803,1989,1412312
5803,1990,1506819
5803,1991,1638040
5803,1992,1635419
5803,1993,1598793
5803,1994,1510154
5803,1995,1733478
5803,1996,1857252
5803,1997,1686200
5803,1998,1550226
5803,1999,1478464
5803,2000,1446282
5803,2001,1529907
5803,2002,1368048
5803,2003,1412682
5803,2004,1601066
5803,2005,1784100
5803,2006,1753963
5803,2007,2256276
5803,2008,2697377
5803,2009,2103011
5803,2010,2320598
5803,2011,2713659
5803,2012,2368422
5803,2013,2736537
5803,2014,2883138
5803,2015,2152964
5803,2016,1850762
5803,2017,2114480
5803,2018,2105505
5803,2019,2111106
5803,2020,2188437
5803,2021,2427171
5803,2022,2801008
5803,2023,2746337
5815,1961,336953
5815,1962,339773
5815,1963,347931
5815,1964,361790
5815,1965,367351
5815,1966,378971
5815,1967,381349
5815,1968,408302
5815,1969,397576
5815,1970,407524
5815,1971,464289
5815,1972,531627
5815,1973,604346
5815,1974,693118
5815,1975,889618
5815,1976,1039205
5815,1977,1010824
5815,1978,1099863
5815,1979,1104185
5815,1980,1290633
5815,1981,1378168
5815,1982,1395371
5815,1983,1220622
5815,1984,1050617
5815,1985,1028022
5815,1986,1077161
5815,1987,1172716
5815,1988,1299570
5815,1989,1374241
5815,1990,1534817
5815,1991,1461061
5815,1992,1524330
5815,1993,1629731
5815,1994,1448397
5815,1995,1625334
5815,1996,1834842
5815,1997,1442435
5815,1998,1431817
5815,1999,1382370
5815,2000,1387184
5815,2001,1349582
5815,2002,1269408
5815,2003,1388392
5815,2004,1488224
5815,2005,1432379
5815,2006,1601046
5815,2007,1977223
5815,2008,2320260
5815,2009,1741896
5815,2010,1958624
5815,2011,2007272
5815,2012,1903345
5815,2013,1931486
5815,2014,2018479
5815,2015,1686666
5815,2016,1480748
5815,2017,1481711
5815,2018,1374521
5815,2019,1160081
5815,2020,1363478
5815,2021,1523592
5815,2022,1926482
5815,2023,1822230
5817,1961,1245056
5817,1962,1221725
5817,1963,1211541
5817,1964,1188957
5817,1965,1254077
5817,1966,1218448
5817,1967,1235529
5817,1968,1106176
5817,1969,1139086
5817,1970,1084265
5817,1971,1336204
5817,1972,1701330
5817,1973,1791943
5817,1974,2102069
5817,1975,2506581
5817,1976,2302959
5817,1977,2429698
5817,1978,2747008
5817,1979,2742418
5817,1980,3215994
5817,1981,3663631
5817,1982,3704575
5817,1983,3373504
5817,1984,3065499
5817,1985,2929056
5817,1986,3088320
5817,1987,3011866
5817,1988,3383039
5817,1989,3918998
