geo,year,ti_hen_eggs_in_shell_fresh_export_value_base_price
5400,1997,1097648
5400,1998,1159148
5400,1999,1298953
5400,2000,1179982
5400,2001,1193935
5400,2002,1160382
5400,2003,1207969
5400,2004,1302617
5400,2005,1393086
5400,2006,1550106
5400,2007,1649549
5400,2008,1908993
5400,2009,2041564
5400,2010,2153286
5400,2011,2072433
5400,2012,2052029
5400,2013,2321448
5400,2014,2349625
5400,2015,2445980
5400,2016,2276757
5400,2017,2624547
5400,2018,2757846
5400,2019,2560249
5400,2020,2589443
5400,2021,2299504
5400,2022,2209685
5400,2023,2611869
5401,1961,188572
5401,1962,151747
5401,1963,110182
5401,1964,116196
5401,1965,152591
5401,1966,129840
5401,1967,150989
5401,1968,128853
5401,1969,114833
5401,1970,132558
5401,1971,155124
5401,1972,145936
5401,1973,136826
5401,1974,147343
5401,1975,160186
5401,1976,135686
5401,1977,160505
5401,1978,149623
5401,1979,136915
5401,1980,118032
5401,1981,88397
5401,1982,62954
5401,1983,55787
5401,1984,69702
5401,1985,40701
5401,1986,39448
5401,1987,41136
5401,1988,39335
5401,1989,52121
5401,1990,58492
5401,1991,60827
5401,1992,113578
5401,1993,65143
5401,1994,51935
5401,1995,49624
5401,1996,71343
5401,1997,59327
5401,1998,80124
5401,1999,112357
5401,2000,88653
5401,2001,92329
5401,2002,90998
5401,2003,135118
5401,2004,132748
5401,2005,153862
5401,2006,198137
5401,2007,245243
5401,2008,290069
5401,2009,387933
5401,2010,385550
5401,2011,455011
5401,2012,477324
5401,2013,552198
5401,2014,555635
5401,2015,608584
5401,2016,592969
5401,2017,703302
5401,2018,646860
5401,2019,526749
5401,2020,495908
5401,2021,440017
5401,2022,566166
5401,2023,501625
5402,1961,251659
5402,1962,193762
5402,1963,183147
5402,1964,148133
5402,1965,127524
5402,1966,126712
5402,1967,131367
5402,1968,136212
5402,1969,133847
5402,1970,124606
5402,1971,124528
5402,1972,121429
5402,1973,142910
5402,1974,135809
5402,1975,144647
5402,1976,154750
5402,1977,151004
5402,1978,161882
5402,1979,195127
5402,1980,171013
5402,1981,166618
5402,1982,176593
5402,1983,182869
5402,1984,179235
5402,1985,154693
5402,1986,134587
5402,1987,123882
5402,1988,128636
5402,1989,172269
5402,1990,126128
5402,1991,99302
5402,1992,106453
5402,1993,99018
5402,1994,89902
5402,1995,105691
5402,1996,109852
5402,1997,135409
5402,1998,185258
5402,1999,113076
5402,2000,117208
5402,2001,86056
5402,2002,79287
5402,2003,111254
5402,2004,130208
5402,2005,147115
5402,2006,151963
5402,2007,159386
5402,2008,140789
5402,2009,163890
5402,2010,181578
5402,2011,201150
5402,2012,223059
5402,2013,227157
5402,2014,220934
5402,2015,230845
5402,2016,224240
5402,2017,258048
5402,2018,280142
5402,2019,322645
5402,2020,310929
5402,2021,330225
5402,2022,427023
5402,2023,410137
5403,1961,5666
5403,1962,6977
5403,1963,5628
5403,1964,2100
5403,1965,1303
5403,1966,2603
5403,1967,1843
5403,1968,1364
5403,1969,13071
5403,1970,11763
5403,1971,6512
5403,1972,13496
5403,1973,9821
5403,1974,15248
5403,1975,20334
5403,1976,36823
5403,1977,78617
5403,1978,40044
5403,1979,60126
5403,1980,68635
5403,1981,62763
5403,1982,63589
5403,1983,47040
5403,1984,34812
5403,1985,16011
5403,1986,15181
5403,1987,16479
5403,1988,10659
5403,1989,8040
5403,1990,8584
5403,1991,32253
5403,1992,38259
5403,1993,31718
5403,1994,47024
5403,1995,72165
5403,1996,63691
5403,1997,71212
5403,1998,73064
5403,1999,86923
5403,2000,116963
5403,2001,108675
5403,2002,152364
5403,2003,265191
5403,2004,249358
5403,2005,241733
5403,2006,332074
5403,2007,252424
5403,2008,290526
5403,2009,313506
5403,2010,340310
5403,2011,271216
5403,2012,180653
5403,2013,193298
5403,2014,217064
5403,2015,303292
5403,2016,277009
5403,2017,304559
5403,2018,314711
5403,2019,344895
5403,2020,358689
5403,2021,357734
5403,2022,287457
5403,2023,274056
5404,1961,401657
5404,1962,414425
5404,1963,336090
5404,1964,277893
5404,1965,197623
5404,1966,186364
5404,1967,167054
5404,1968,222506
5404,1969,275254
5404,1970,347544
5404,1971,351685
5404,1972,373383
5404,1973,412935
5404,1974,499872
5404,1975,525857
5404,1976,513908
5404,1977,504588
5404,1978,602174
5404,1979,676947
5404,1980,798476
5404,1981,884564
5404,1982,993903
5404,1983,998337
5404,1984,994095
5404,1985,937941
5404,1986,958297
5404,1987,988895
5404,1988,995224
5404,1989,1077795
5404,1990,1142109
5404,1991,1043852
5404,1992,1021852
5404,1993,937271
5404,1994,1009381
5404,1995,903549
5404,1996,960343
5404,1997,910837
5404,1998,915365
5404,1999,1048161
5404,2000,923939
5404,2001,960517
5404,2002,888766
5404,2003,750322
5404,2004,855835
5404,2005,919222
5404,2006,932667
5404,2007,1047253
5404,2008,1231662
5404,2009,1203835
5404,2010,1286170
5404,2011,1166240
5404,2012,1190930
5404,2013,1357236
5404,2014,1362495
5404,2015,1302418
5404,2016,1176878
5404,2017,1345297
5404,2018,1535019
5404,2019,1432997
5404,2020,1497621
5404,2021,1259371
5404,2022,1009807
5404,2023,1536214
5500,1961,14133
5500,1962,12947
5500,1963,10189
5500,1964,9342
5500,1965,8683
5500,1966,10261
5500,1967,11481
5500,1968,15011
5500,1969,15640
5500,1970,10355
5500,1971,10660
5500,1972,15647
5500,1973,14487
5500,1974,6287
5500,1975,7033
5500,1976,7748
5500,1977,5029
5500,1978,5168
5500,1979,4501
5500,1980,5191
5500,1981,5462
5500,1982,5511
5500,1983,9703
5500,1984,21038
5500,1985,6584
5500,1986,6939
5500,1987,2855
5500,1988,1989
5500,1989,1676
5500,1990,1119
5500,1991,1171
5500,1992,2731
5500,1993,1865
5500,1994,2968
5500,1995,3206
5500,1996,4799
5500,1997,4471
5500,1998,5387
5500,1999,3737
5500,2000,3209
5500,2001,2976
5500,2002,3010
5500,2003,3514
5500,2004,5963
5500,2005,3081
5500,2006,4106
5500,2007,3820
5500,2008,7104
5500,2009,14133
5500,2010,17960
5500,2011,13764
5500,2012,14540
5500,2013,14902
5500,2014,11509
5500,2015,12938
5500,2016,11866
5500,2017,15916
5500,2018,14479
5500,2019,9996
5500,2020,9254
5500,2021,15063
5500,2022,15776
5500,2023,16364
5501,1961,14698
5501,1962,13460
5501,1963,10589
5501,1964,9707
5501,1965,9026
5501,1966,10659
5501,1967,11937
5501,1968,15599
5501,1969,16250
5501,1970,10761
5501,1971,11059
5501,1972,16257
5501,1973,15059
5501,1974,6534
5501,1975,7306
5501,1976,8054
5501,1977,5210
5501,1978,5359
5501,1979,4666
5501,1980,5379
5501,1981,5661
5501,1982,5708
5501,1983,10060
5501,1984,21859
5501,1985,6836
5501,1986,7208
5501,1987,2950
5501,1988,2041
5501,1989,1739
5501,1990,1085
5501,1991,1163
5501,1992,2789
5501,1993,1822
5501,1994,3060
5501,1995,3295
5501,1996,4940
5501,1997,4611
5501,1998,5555
5501,1999,3839
5501,2000,3197
5501,2001,3024
5501,2002,3013
5501,2003,3334
5501,2004,5951
5501,2005,3087
5501,2006,4266
5501,2007,3964
5501,2008,4047
5501,2009,12677
5501,2010,14573
5501,2011,11063
5501,2012,15055
5501,2013,15478
5501,2014,11928
5501,2015,11884
5501,2016,10913
5501,2017,14242
5501,2018,13168
5501,2019,8130
5501,2020,7690
5501,2021,12846
5501,2022,11964
5501,2023,11010
5502,1962,2
5502,1963,4
5502,1964,4
5502,1965,2
5502,1966,6
5502,1967,2
5502,1968,6
5502,1969,8
5502,1970,4
5502,1971,14
5502,1972,8
5502,1973,4
5502,1974,2
5502,1975,4
5502,1976,2
5502,1977,10
5502,1978,8
5502,1979,8
5502,1980,10
5502,1981,10
5502,1982,12
5502,1983,16
5502,1984,10
5502,1985,6
5502,1986,4
5502,1987,10
5502,1988,12
5502,1989,2
5502,1990,41
5502,1991,29
5502,1992,27
5502,1993,61
5502,1994,14
5502,1995,20
5502,1996,27
5502,1997,20
5502,1998,25
5502,1999,25
5502,2000,74
5502,2001,37
5502,2002,31
5502,2003,168
5502,2004,131
5502,2005,61
5502,2006,2
5502,2007,4
5502,2008,1746
5502,2009,1056
5502,2010,2145
5502,2011,1698
5502,2012,35
5502,2013,10
5502,2014,21
5502,2015,821
5502,2016,746
5502,2017,1203
5502,2018,940
5502,2019,1122
5502,2020,1010
5502,2021,1345
5502,2022,2321
5502,2023,3139
5504,1988,12
5504,2002,176
5504,2014,0
5504,2017,21
5504,2018,269
5504,2019,351
5504,2021,733
56,1971,9
56,1974,1
56,1976,86
56,1977,12
56,1979,1
56,1982,4
56,1983,3
56,2012,16490
56,2013,1392
56,2014,7950
56,2015,3919
56,2016,2349
56,2017,2290
56,2018,4752
56,2019,2636
56,2020,325
56,2021,69
56,2022,69
56,2023,4318
57,1992,5149
57,1993,6004
57,1994,6486
57,1995,15148
57,1996,14474
57,1997,16100
57,1998,32230
57,1999,52181
57,2000,36037
57,2001,37783
57,2002,30022
57,2003,29057
57,2004,30405
57,2005,25564
57,2006,29935
57,2007,25101
57,2008,26760
57,2009,30719
57,2010,32283
57,2011,35802
57,2012,39463
57,2013,48996
57,2014,52749
57,2015,50829
57,2016,50965
57,2017,44618
57,2018,34780
57,2019,41076
57,2020,37403
57,2021,40942
57,2022,38003
57,2023,3812
5707,1961,751220
5707,1962,695146
5707,1963,551457
5707,1964,486579
5707,1965,443847
5707,1966,407472
5707,1967,419597
5707,1968,444980
5707,1969,487783
5707,1970,572967
5707,1971,592054
5707,1972,605525
5707,1973,643189
5707,1974,726613
5707,1975,778305
5707,1976,754244
5707,1977,812766
5707,1978,844625
5707,1979,918660
5707,1980,1015697
5707,1981,1048317
5707,1982,1145408
5707,1983,1121065
5707,1984,1117285
5707,1985,999876
5707,1986,1012508
5707,1987,1037323
5707,1988,1039142
5707,1989,1133050
5707,1990,1185437
5707,1991,1084952
5707,1992,1069673
5707,1993,1003371
5707,1994,1075806
5707,1995,997064
5707,1996,1071860
5707,1997,1029579
5707,1998,1029785
5707,1999,1153327
5707,2000,1050618
5707,2001,1073714
5707,2002,1060860
5707,2003,1109906
5707,2004,1198746
5707,2005,1296646
5707,2006,1430332
5707,2007,1514747
5707,2008,1785592
5707,2009,1856323
5707,2010,1996405
5707,2011,1872721
5707,2012,1844292
5707,2013,2075218
5707,2014,2076920
5707,2015,2175272
5707,2016,2020649
5707,2017,2279545
5707,2018,2380444
5707,2019,2363849
5707,2020,2404307
5707,2021,2101390
5707,2022,2030076
5707,2023,2500882
5801,1961,420
5801,1962,880
5801,1963,1229
5801,1964,116
5801,1965,390
5801,1966,668
5801,1967,673
5801,1968,467
5801,1969,509
5801,1970,684
5801,1971,580
5801,1972,652
5801,1973,839
5801,1974,900
5801,1975,704
5801,1976,598
5801,1977,409
5801,1978,92
5801,1979,109
5801,1980,218
5801,1981,161
5801,1982,125
5801,1983,112
5801,1984,141
5801,1985,100
5801,1986,345
5801,1987,275
5801,1988,147
5801,1989,52
5801,1990,31
5801,1991,13
5801,1992,4
5801,1994,32
5801,1995,93
5801,1996,27
5801,1997,687
5801,1998,675
5801,1999,433
5801,2000,463
5801,2001,1414
5801,2002,2014
5801,2003,1841
5801,2004,1782
5801,2005,1060
5801,2006,1242
5801,2007,2072
5801,2008,5484
5801,2009,2562
5801,2010,3919
5801,2011,2974
5801,2012,3016
5801,2013,4273
5801,2014,9032
5801,2015,4851
5801,2016,9690
5801,2017,5636
5801,2018,5175
5801,2019,8264
5801,2020,8805
5801,2021,10171
5801,2022,9304
5801,2023,6826
5802,1961,9
5802,1962,15
5802,1963,10
5802,1964,193
5802,1965,262
5802,1966,36
5802,1967,84
5802,1968,37
5802,1969,43
5802,1970,50
5802,1971,42
5802,1972,32
5802,1973,34
5802,1974,5
5802,1975,163
5802,1976,207
5802,1977,263
5802,1978,204
5802,1979,69
5802,1980,74
5802,1981,8
5802,1982,9
5802,1983,4
5802,1984,167
5802,1985,98
5802,1986,277
5802,1987,243
5802,1988,196
5802,1989,237
5802,1990,438
5802,1991,649
5802,1992,9089
5802,1993,7579
5802,1994,8425
5802,1995,9094
5802,1996,6605
5802,1997,6802
5802,1998,8769
5802,1999,12719
5802,2000,15214
5802,2001,11315
5802,2002,14984
5802,2003,7977
5802,2004,17674
5802,2005,13803
5802,2006,14430
5802,2007,7027
5802,2008,6674
5802,2009,4859
5802,2010,5307
5802,2011,4826
5802,2012,6052
5802,2013,5393
5802,2014,8089
5802,2015,13162
5802,2016,20380
5802,2017,57732
5802,2018,123849
5802,2019,213918
5802,2020,180881
5802,2021,287585
5802,2022,35535
5802,2023,26895
5803,1961,5079
5803,1962,5594
5803,1963,4647
5803,1964,3622
5803,1965,3552
5803,1966,2289
5803,1967,2159
5803,1968,1744
5803,1969,3086
5803,1970,2692
5803,1971,2005
5803,1972,1466
5803,1973,1041
5803,1974,1365
5803,1975,1548
5803,1976,2138
5803,1977,2170
5803,1978,2386
5803,1979,2523
5803,1980,1737
5803,1981,2542
5803,1982,2839
5803,1983,2745
5803,1984,1987
5803,1985,915
5803,1986,1220
5803,1987,825
5803,1988,751
5803,1989,671
5803,1990,1073
5803,1991,1013
5803,1992,753
5803,1993,508
5803,1994,496
5803,1995,470
5803,1996,523
5803,1997,492
5803,1998,307
5803,1999,202
5803,2000,167
5803,2001,324
5803,2002,256
5803,2003,379
5803,2004,203
5803,2005,250
5803,2006,318
5803,2007,494
5803,2008,1152
5803,2009,680
5803,2010,1332
5803,2011,1195
5803,2012,19663
5803,2013,1862
5803,2014,9742
5803,2015,5821
5803,2016,4176
5803,2017,4369
5803,2018,7215
5803,2019,5693
5803,2020,2126
5803,2021,1893
5803,2022,2220
5803,2023,8029
5815,1961,735
5815,1962,1200
5815,1963,1838
5815,1964,1152
5815,1965,1286
5815,1966,1468
5815,1967,937
5815,1968,1131
5815,1969,998
5815,1970,1395
5815,1971,1058
5815,1972,899
5815,1973,1110
5815,1974,1177
5815,1975,1025
5815,1976,980
5815,1977,902
5815,1978,457
5815,1979,408
5815,1980,552
5815,1981,552
5815,1982,184
5815,1983,149
5815,1984,334
5815,1985,164
5815,1986,86
5815,1987,57
5815,1988,816
5815,1989,3213
5815,1990,5170
5815,1991,4878
5815,1992,4573
5815,1993,6295
5815,1994,7018
5815,1995,4190
5815,1996,4611
5815,1997,6274
5815,1998,5870
5815,1999,3954
5815,2000,5856
5815,2001,1860
5815,2002,10764
5815,2003,2538
5815,2004,9889
5815,2005,4970
5815,2006,4701
5815,2007,2434
5815,2008,58425
5815,2009,101305
5815,2010,85091
5815,2011,2833
5815,2012,2234
5815,2013,3300
5815,2014,6180
5815,2015,2977
5815,2016,6893
5815,2017,24378
5815,2018,63485
5815,2019,147479
5815,2020,139946
5815,2021,231161
5815,2022,17199
5815,2023,9190
5817,1961,5750
5817,1962,3412
5817,1963,4965
5817,1964,1483
5817,1965,1735
5817,1966,1504
5817,1967,2473
5817,1968,3297
5817,1969,3493
5817,1970,2912
5817,1971,1794
5817,1972,1331
5817,1973,2050
5817,1974,1540
5817,1975,1564
5817,1976,1673
5817,1977,1408
5817,1978,2236
5817,1979,4585
5817,1980,5136
5817,1981,6487
5817,1982,5517
5817,1983,7435
5817,1984,6783
5817,1985,14062
5817,1986,14183
5817,1987,11005
5817,1988,7374
5817,1989,7976
5817,1990,7125
5817,1991,9349
5817,1992,10604
5817,1993,6711
5817,1994,8480
5817,1995,23600
5817,1996,11844
5817,1997,16226
5817,1998,20163
5817,1999,12294
5817,2000,16997
5817,2001,16185
5817,2002,13007
5817,2003,16960
5817,2004,15616
5817,2005,16394
5817,2006,13143
5817,2007,15378
5817,2008,22043
5817,2009,19416
5817,2010,28955
5817,2011,21449
5817,2012,69965
5817,2013,51380
5817,2014,71042
5817,2015,80546
5817,2016,69069
5817,2017,48086
5817,2018,94832
5817,2019,192120
5817,2020,439715
5817,2021,381226
5817,2022,211069
5817,2023,239515
59,1961,587
59,1962,259
59,1963,196
59,1964,351
59,1965,132
59,1966,106
59,1967,79
59,1968,19
59,1969,15
59,1970,23
59,1971,12
59,1972,12
59,1973,21
59,1974,33
59,1975,31
59,1976,29
59,1977,38
59,1978,21
59,1979,15
59,1980,21
59,1981,50
59,1982,136
59,1983,44
59,1984,42
59,1985,38
59,1986,38
59,1987,44
59,1988,46
59,1989,46
59,1990,123
59,1991,113
59,1992,52
59,1993,38
59,1994,42
59,1995,71
59,1996,59
59,1997,159
59,1998,278
59,1999,54
59,2000,111
59,2001,211
59,2002,1132
59,2003,3552
59,2004,3980
59,2005,4203
59,2006,794
59,2007,33
59,2008,17
59,2009,111
59,2011,951
59,2012,564
59,2013,79
59,2014,38
59,2016,384
59,2017,154
59,2018,77
59,2019,1033
59,2020,70
59,2021,5324
59,2022,5889
59,2023,18909
60,1961,1853
60,1962,944
60,1963,3220
60,1964,2255
60,1965,2199
60,1966,1566
60,1967,4355
60,1968,7782
60,1969,8208
60,1970,5096
60,1971,2164
60,1972,1171
60,1973,2698
60,1974,952
60,1975,506
60,1976,901
60,1977,215
60,1978,873
60,1979,4319
60,1980,1558
60,1981,518
60,1982,24
60,1983,869
60,1984,40
60,1985,797
60,1986,3534
60,1987,379
60,1990,1395
60,1991,6630
60,1992,5933
60,1993,1502
60,1994,8702
60,1995,17596
60,1996,21776
60,1997,28513
60,1998,39407
60,1999,25824
60,2000,38128
60,2001,23776
60,2002,13675
60,2003,17034
60,2004,7296
60,2005,9212
60,2006,9475
60,2007,9846
60,2008,9993
60,2009,8356
60,2010,2933
60,2011,375
60,2012,231
60,2013,80
60,2014,181
60,2015,196
60,2016,216
60,2017,10
60,2018,1
60,2019,0
60,2020,222
60,2021,380
60,2022,375
60,2023,1300
63,1992,2130
63,1993,2328
63,1994,213
63,1995,153
63,1996,424
63,1997,111
63,1998,688
63,1999,907
63,2000,82
63,2001,27
63,2002,54
63,2003,50
63,2004,39
63,2005,621
63,2006,517
63,2007,37
63,2008,184
63,2009,452
63,2010,1056
63,2011,2271
63,2012,2215
63,2013,3130
63,2014,3236
63,2015,3465
63,2016,1889
63,2017,1591
63,2018,2252
63,2019,1165
63,2020,1458
63,2021,1480
63,2022,1797
63,2023,1796
66,1964,4
66,1965,2
66,1966,6
66,1967,2
66,1968,6
66,1969,8
66,1970,2
66,1971,4
66,1972,2
66,1973,2
66,1974,2
66,1976,2
66,1977,10
66,1978,8
66,1979,8
66,1980,10
66,1981,10
66,1982,8
66,1983,10
66,1984,10
66,1985,6
66,1986,4
66,1987,10
66,1988,12
66,1989,2
66,1990,41
66,1991,29
66,1992,27
66,1993,61
66,1994,14
66,1995,20
66,1996,20
66,1997,20
66,1998,20
66,1999,20
66,2000,69
66,2001,33
66,2002,31
66,2003,168
66,2004,131
66,2005,61
66,2006,2
66,2007,4
66,2008,1743
66,2009,1055
66,2010,2142
66,2011,1696
66,2012,35
66,2013,10
66,2014,21
66,2015,820
66,2016,745
66,2017,1202
66,2018,939
66,2019,1120
66,2020,1009
66,2021,1343
66,2022,2318
66,2023,3135
67,1961,10597
67,1962,9817
67,1963,11804
67,1964,10339
67,1965,12526
67,1966,15725
67,1967,19929
67,1968,16463
67,1969,13009
67,1970,21391
67,1971,29060
67,1972,27594
67,1973,32737
67,1974,30655
67,1975,32701
67,1976,40254
67,1977,38036
67,1978,24154
67,1979,23021
67,1980,29206
67,1981,31585
67,1982,33799
67,1983,35559
67,1984,40084
67,1985,36033
67,1986,28429
67,1987,24679
67,1988,22000
67,1989,23239
67,1990,24617
67,1991,15175
67,1992,14375
67,1993,18275
67,1994,21941
67,1995,16536
67,1996,16761
67,1997,15343
67,1998,12407
67,1999,8598
67,2000,7650
67,2001,8624
67,2002,5564
67,2003,11048
67,2004,12534
67,2005,11757
67,2006,8760
67,2007,7652
67,2008,8184
67,2009,6378
67,2010,10860
67,2011,10986
67,2012,8145
67,2013,9690
67,2014,8989
67,2015,10754
67,2016,10886
67,2017,10475
67,2018,12403
67,2019,12305
67,2020,10195
67,2021,13856
67,2022,18353
67,2023,13974
68,1961,10509
68,1962,3294
68,1963,6987
68,1964,19508
68,1965,18089
68,1966,11447
68,1967,12633
68,1968,14420
68,1969,15654
68,1970,17339
68,1971,22126
68,1972,17810
68,1973,68967
68,1974,101981
68,1975,130013
68,1976,66232
68,1977,43015
68,1978,40853
68,1979,55464
68,1980,100089
68,1981,155409
68,1982,213762
68,1983,200535
68,1984,138357
68,1985,87346
68,1986,87278
68,1987,58799
68,1988,63453
68,1989,96430
68,1990,127517
68,1991,139786
68,1992,132284
68,1993,168742
68,1994,156477
68,1995,161813
68,1996,134129
68,1997,111610
68,1998,129566
68,1999,179166
68,2000,171183
68,2001,160439
68,2002,167013
68,2003,194166
68,2004,148430
68,2005,149800
68,2006,140853
68,2007,163276
68,2008,196256
68,2009,202291
68,2010,246220
68,2011,142115
68,2012,157135
68,2013,165404
68,2014,186203
68,2015,181312
68,2016,164533
68,2017,157059
68,2018,139444
68,2019,137472
68,2020,161918
68,2021,170852
68,2022,116171
68,2023,108379
73,2004,3
73,2005,5
73,2006,228
73,2007,2039
73,2008,194
73,2009,2670
73,2010,105
73,2011,623
73,2012,620
73,2013,188
73,2014,451
73,2015,2090
73,2016,692
73,2017,527
73,2018,572
73,2019,727
73,2020,1339
73,2021,822
73,2022,1027
73,2023,1838
74,2002,102
74,2003,12
74,2016,0
74,2017,0
74,2019,0
74,2022,1
74,2023,1
75,2016,0
79,1961,250
79,1962,220
79,1963,397
79,1964,193
79,1965,376
79,1966,10695
79,1967,12798
79,1968,14316
79,1969,13734
79,1970,21526
79,1971,21527
79,1972,27393
79,1973,30289
79,1974,36700
79,1975,43455
79,1976,34018
79,1977,38543
79,1978,46941
79,1979,52036
79,1980,54938
79,1981,74685
79,1982,92028
79,1983,97762
79,1984,106162
79,1985,90647
79,1986,97535
79,1987,110992
79,1988,104693
79,1989,128676
79,1990,185355
79,1991,98820
79,1992,102484
79,1993,79252
79,1994,108413
79,1995,84972
79,1996,121246
79,1997,100524
79,1998,115995
79,1999,132458
79,2000,128115
79,2001,129365
79,2002,131965
79,2003,117281
79,2004,121543
79,2005,184594
79,2006,177964
79,2007,175297
79,2008,200859
79,2009,204899
79,2010,222148
79,2011,267739
79,2012,262857
79,2013,235749
79,2014,291283
79,2015,275179
79,2016,301856
79,2017,287988
79,2018,259573
79,2019,262644
79,2020,229167
79,2021,227808
79,2022,223706
79,2023,212407
8,2012,5
8,2013,2
8,2014,0
8,2019,0
80,1996,856
80,1997,86
80,2002,171
80,2004,33
80,2005,36
80,2006,381
80,2007,1089
80,2008,2325
80,2009,3059
80,2010,5180
80,2011,4497
80,2012,4589
80,2013,5992
80,2014,4111
80,2015,2572
80,2016,1812
80,2017,2327
80,2018,2680
80,2019,2995
80,2020,3305
80,2021,1966
80,2022,2156
80,2023,2362
81,1996,2
81,1997,1
81,1998,0
81,2000,0
81,2003,18
81,2006,1
81,2007,1
81,2008,2
81,2009,0
81,2010,0
81,2011,4
81,2012,28
81,2013,21
81,2014,36
81,2015,11
81,2016,0
81,2017,0
81,2018,3
81,2019,1
81,2020,1
81,2022,0
81,2023,0
84,1963,61
84,1964,6
84,1965,19
84,1966,368
84,1969,934
84,1970,128
84,1971,1036
84,1972,809
84,1973,1033
84,1974,451
84,1975,486
84,1976,4822
84,1977,5247
84,1978,272
84,1979,748
84,1980,2034
84,1981,128
84,1982,304
84,1983,2050
84,1984,153
84,1985,112
84,1986,106
84,1987,99
84,1988,163
84,1989,822
84,1990,946
84,1991,3236
84,1992,6475
84,1993,2312
84,1994,3114
84,1995,5423
84,1996,2050
84,1997,5797
84,1998,1874
84,1999,3472
84,2000,3987
84,2001,1723
84,2002,841
84,2003,11434
84,2004,22872
84,2005,9180
84,2006,2392
84,2007,2622
84,2008,3687
84,2009,4166
84,2010,1743
84,2011,1564
84,2012,1295
84,2013,681
84,2014,1206
84,2015,4050
84,2016,2166
84,2017,2031
84,2018,1797
84,2019,5656
84,2020,10581
84,2021,5589
84,2022,4138
84,2023,5745
89,1961,4
89,1962,13
89,1963,17
89,1964,123
89,1965,1441
89,1966,1297
89,1967,1356
89,1968,1010
89,1969,3980
89,1970,4800
89,1971,1627
89,1972,1069
89,1973,761
89,1974,397
89,1975,1158
89,1976,2569
89,1977,562
89,1978,723
89,1979,1551
89,1980,2704
89,1981,3080
89,1982,2307
89,1983,2628
89,1984,2594
89,1985,1407
89,1986,2058
89,1987,1572
89,1988,1922
89,1989,2789
89,1990,3777
89,1991,3798
89,1992,3262
89,1993,3329
89,1994,3503
89,1995,2053
89,1996,2603
89,1997,2366
89,1998,8201
89,1999,5021
89,2000,2908
89,2002,2569
89,2003,503
89,2004,1268
89,2005,2565
89,2006,1322
89,2007,1069
89,2008,435
89,2009,1044
89,2010,313
89,2011,507
89,2013,21
89,2014,221
89,2015,714
89,2016,31
89,2017,751
89,2018,445
89,2019,917
89,2020,437
89,2021,815
89,2022,2374
89,2023,5141
9,1961,33689
9,1962,24579
9,1963,17662
9,1964,4
9,1965,9464
9,1966,1415
9,1967,14
9,1969,25
9,1970,32
9,1972,39
9,1973,159
9,1974,35
9,1975,258
9,1976,95
9,1977,4
9,1978,605
9,1979,4
9,1980,7
9,1981,14
9,1982,11
9,1983,4
9,1984,4
9,1985,4
9,1986,4
9,1987,14
9,1989,88
9,1990,74
9,1991,226
9,1993,64
9,1994,4
9,1995,106
9,1997,1429
9,1998,2065
9,1999,248
9,2000,106
9,2001,1659
9,2002,576
9,2003,516
9,2004,3003
9,2005,10316
9,2006,8990
9,2007,7572
9,2008,5011
9,2009,5255
9,2010,3819
9,2011,3717
9,2012,1903
9,2014,2566
9,2015,3889
9,2016,62
9,2017,510
95,1963,2
95,1965,18
95,1966,2
95,1967,38
95,1968,36
95,1974,35
95,1975,113
95,1979,510
95,1981,194
95,1991,84
95,1992,33
95,1994,64
95,1995,305
95,1996,24
95,1997,7
95,1999,27
95,2000,180
95,2001,58
95,2002,171
95,2003,174
95,2004,349
95,2005,282
95,2006,403
95,2007,576
95,2008,234
95,2009,912
95,2010,1035
95,2011,498
95,2012,174
95,2013,641
95,2014,1760
95,2015,4128
95,2016,4029
95,2017,2918
95,2018,3735
95,2019,3379
95,2020,1550
95,2021,3130
95,2022,3142
95,2023,3101
96,1961,940
96,1962,1135
96,1963,1530
96,1964,1990
96,1965,1310
96,1966,1004
96,1967,713
96,1968,401
96,1969,359
96,1970,491
96,1971,932
96,1972,1027
96,1973,969
96,1974,875
96,1975,1141
96,1976,1683
96,1977,1534
96,1978,1227
96,1979,1623
96,1980,1545
96,1981,1497
96,1982,1609
96,1983,2228
96,1984,2804
96,1985,2460
96,1986,3059
96,1987,4127
96,1988,3638
96,1989,4162
96,1990,4107
96,1991,2697
96,1992,2849
96,1993,2376
96,1994,3190
96,1995,3242
96,1996,2357
96,1997,1817
96,1998,1024
96,1999,872
96,2000,465
96,2001,396
96,2002,364
96,2003,455
96,2004,304
96,2005,450
96,2006,490
96,2007,531
96,2008,665
96,2009,923
96,2010,941
96,2011,1256
96,2012,1702
96,2013,2353
96,2014,3699
96,2015,3163
96,2016,4051
96,2017,4257
96,2018,5574
96,2019,7340
96,2020,5113
96,2021,6325
96,2022,2668
96,2023,1480
97,1961,33293
97,1962,14778
97,1963,22653
97,1964,50937
97,1965,88785
97,1966,74604
97,1967,111323
97,1968,96489
97,1969,59201
97,1970,105688
97,1971,117837
97,1972,73947
97,1973,70197
97,1974,108420
97,1975,135097
97,1976,115985
97,1977,160926
97,1978,191867
97,1979,138666
97,1980,102100
97,1981,93433
97,1982,79215
97,1983,85433
97,1984,100892
97,1985,52215
97,1986,55747
97,1987,54474
97,1988,42807
97,1989,31709
97,1990,31645
97,1991,54321
97,1992,35876
97,1993,27024
97,1994,15709
97,1995,13750
