geo,year,ti_dairy_products_milk_equivalent_import_quantity_index_2014_2016_100
216,1961,33
216,1962,37
216,1963,41
216,1964,38
216,1965,39
216,1966,37
216,1967,37
216,1968,41
216,1969,44
216,1970,36
216,1971,28
216,1972,23
216,1973,31
216,1974,21
216,1975,24
216,1976,28
216,1977,33
216,1978,36
216,1979,36
216,1980,31
216,1981,38
216,1982,26
216,1983,40
216,1984,40
216,1985,38
216,1986,41
216,1987,47
216,1988,51
216,1989,36
216,1990,50
216,1991,53
216,1992,66
216,1993,59
216,1994,79
216,1995,99
216,1996,97
216,1997,111
216,1998,80
216,1999,82
216,2000,81
216,2001,74
216,2002,85
216,2003,83
216,2004,79
216,2005,79
216,2006,76
216,2007,68
216,2008,67
216,2009,58
216,2010,71
216,2011,80
216,2012,102
216,2013,74
216,2014,94
216,2015,111
216,2016,95
216,2017,104
216,2018,117
216,2019,105
216,2020,112
216,2021,115
216,2022,126
216,2023,125
217,1961,3
217,1962,5
217,1963,7
217,1964,7
217,1965,5
217,1966,5
217,1967,8
217,1968,4
217,1969,9
217,1970,7
217,1971,8
217,1972,8
217,1973,5
217,1974,4
217,1975,3
217,1976,7
217,1977,11
217,1978,7
217,1979,5
217,1980,12
217,1981,14
217,1982,16
217,1983,25
217,1984,24
217,1985,52
217,1986,24
217,1987,29
217,1988,28
217,1989,20
217,1990,26
217,1991,27
217,1992,30
217,1993,15
217,1994,19
217,1995,30
217,1996,32
217,1997,28
217,1998,18
217,1999,19
217,2000,26
217,2001,34
217,2002,53
217,2003,57
217,2004,61
217,2005,63
217,2006,67
217,2007,52
217,2008,52
217,2009,39
217,2010,29
217,2011,39
217,2012,77
217,2013,71
217,2014,87
217,2015,107
217,2016,106
217,2017,116
217,2018,144
217,2019,201
217,2020,191
217,2021,188
217,2022,219
217,2023,215
219,1961,5
219,1962,4
219,1963,4
219,1964,5
219,1965,7
219,1966,9
219,1967,7
219,1968,7
219,1969,7
219,1970,8
219,1971,10
219,1972,10
219,1973,12
219,1974,13
219,1975,13
219,1976,13
219,1977,18
219,1978,15
219,1979,16
219,1980,17
219,1981,18
219,1982,15
219,1983,15
219,1984,14
219,1985,16
219,1986,19
219,1987,25
219,1988,27
219,1989,32
219,1990,30
219,1991,30
219,1992,37
219,1993,44
219,1994,47
219,1995,48
219,1996,48
219,1997,41
219,1998,50
219,1999,103
219,2000,53
219,2001,50
219,2002,51
219,2003,39
219,2004,45
219,2005,49
219,2006,47
219,2007,61
219,2008,47
219,2009,55
219,2010,47
219,2011,53
219,2012,70
219,2013,68
219,2014,87
219,2015,90
219,2016,122
219,2017,94
219,2018,139
219,2019,142
219,2020,155
219,2021,166
219,2022,161
219,2023,151
220,1961,70
220,1962,68
220,1963,70
220,1964,70
220,1965,65
220,1966,61
220,1967,61
220,1968,62
220,1969,68
220,1970,68
220,1971,71
220,1972,68
220,1973,70
220,1974,71
220,1975,69
220,1976,68
220,1977,97
220,1978,102
220,1979,90
220,1980,105
220,1981,119
220,1982,125
220,1983,148
220,1984,122
220,1985,119
220,1986,131
220,1987,95
220,1988,66
220,1989,63
220,1990,54
220,1991,61
220,1992,53
220,1993,64
220,1994,66
220,1995,67
220,1996,56
220,1997,50
220,1998,59
220,1999,56
220,2000,64
220,2001,77
220,2002,72
220,2003,69
220,2004,78
220,2005,67
220,2006,90
220,2007,77
220,2008,93
220,2009,62
220,2010,64
220,2011,73
220,2012,85
220,2013,83
220,2014,103
220,2015,105
220,2016,92
220,2017,101
220,2018,100
220,2019,95
220,2020,96
220,2021,88
220,2022,90
220,2023,67
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,4
221,1975,3
221,1976,5
221,1977,5
221,1978,6
221,1979,7
221,1980,8
221,1981,8
221,1982,9
221,1983,10
221,1984,10
221,1985,11
221,1986,12
221,1987,11
221,1988,11
221,1989,10
221,1990,11
221,1991,11
221,1992,11
221,1993,13
221,1994,14
221,1995,14
221,1996,13
221,1997,14
221,1998,15
221,1999,19
221,2000,12
221,2001,27
221,2002,30
221,2003,35
221,2004,49
221,2005,42
221,2006,39
221,2007,44
221,2008,59
221,2009,59
221,2010,57
221,2011,63
221,2012,80
221,2013,82
221,2014,91
221,2015,102
221,2016,108
221,2017,90
221,2018,108
221,2019,115
221,2020,119
221,2021,102
221,2022,77
221,2023,70
222,1961,100
222,1962,110
222,1963,79
222,1964,88
222,1965,82
222,1966,84
222,1967,111
222,1968,139
222,1969,168
222,1970,165
222,1971,153
222,1972,178
222,1973,202
222,1974,273
222,1975,381
222,1976,420
222,1977,459
222,1978,330
222,1979,633
222,1980,533
222,1981,804
222,1982,604
222,1983,505
222,1984,420
222,1985,544
222,1986,464
222,1987,399
222,1988,640
222,1989,487
222,1990,445
222,1991,321
222,1992,512
222,1993,696
222,1994,478
222,1995,313
222,1996,198
222,1997,432
222,1998,176
222,1999,150
222,2000,156
222,2001,114
222,2002,302
222,2003,382
222,2004,415
222,2005,143
222,2006,116
222,2007,137
222,2008,255
222,2009,145
222,2010,117
222,2011,156
222,2012,200
222,2013,186
222,2014,125
222,2015,99
222,2016,75
222,2017,101
222,2018,295
222,2019,294
222,2020,186
222,2021,76
222,2022,107
222,2023,265
223,1961,0
223,1962,0
223,1963,1
223,1964,0
223,1965,1
223,1966,0
223,1967,0
223,1968,20
223,1969,39
223,1970,40
223,1971,50
223,1972,46
223,1973,5
223,1974,20
223,1975,11
223,1976,2
223,1977,3
223,1978,1
223,1979,3
223,1980,3
223,1981,22
223,1982,2
223,1983,3
223,1984,16
223,1985,43
223,1986,34
223,1987,45
223,1988,31
223,1989,21
223,1990,66
223,1991,62
223,1992,69
223,1993,60
223,1994,49
223,1995,50
223,1996,62
223,1997,63
223,1998,68
223,1999,77
223,2000,57
223,2001,22
223,2002,46
223,2003,89
223,2004,84
223,2005,83
223,2006,119
223,2007,100
223,2008,128
223,2009,165
223,2010,125
223,2011,69
223,2012,80
223,2013,103
223,2014,119
223,2015,106
223,2016,75
223,2017,54
223,2018,57
223,2019,101
223,2020,85
223,2021,20
223,2022,33
223,2023,65
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,1
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,2
225,1973,3
225,1974,3
225,1975,3
225,1976,6
225,1977,7
225,1978,7
225,1979,8
225,1980,9
225,1981,8
225,1982,9
225,1983,9
225,1984,10
225,1985,10
225,1986,10
225,1987,11
225,1988,12
225,1989,11
225,1990,13
225,1991,13
225,1992,16
225,1993,14
225,1994,15
225,1995,16
225,1996,17
225,1997,11
225,1998,13
225,1999,14
225,2000,14
225,2001,15
225,2002,28
225,2003,30
225,2004,23
225,2005,8
225,2006,31
225,2007,45
225,2008,56
225,2009,45
225,2010,31
225,2011,33
225,2012,45
225,2013,77
225,2014,103
225,2015,98
225,2016,99
225,2017,121
225,2018,128
225,2019,120
225,2020,127
225,2021,111
225,2022,128
225,2023,106
226,1961,519
226,1962,557
226,1963,639
226,1964,715
226,1965,1069
226,1966,831
226,1967,768
226,1968,70
226,1969,592
226,1970,489
226,1971,505
226,1972,791
226,1973,1280
226,1974,1580
226,1975,1271
226,1976,243
226,1977,71
226,1978,66
226,1979,53
226,1980,139
226,1981,272
226,1982,161
226,1983,187
226,1984,163
226,1985,126
226,1986,115
226,1987,119
226,1988,150
226,1989,133
226,1990,93
226,1991,44
226,1992,57
226,1993,35
226,1994,142
226,1995,83
226,1996,40
226,1997,22
226,1998,50
226,1999,19
226,2000,18
226,2001,9
226,2002,45
226,2003,45
226,2004,36
226,2005,26
226,2006,52
226,2007,107
226,2008,97
226,2009,85
226,2010,111
226,2011,169
226,2012,134
226,2013,172
226,2014,187
226,2015,86
226,2016,27
226,2017,18
226,2018,73
226,2019,30
226,2020,31
226,2021,46
226,2022,15
226,2023,18
227,1977,65
227,1978,98
227,1979,152
227,1980,152
227,1981,131
227,1982,101
227,1983,155
227,1984,122
227,1985,41
227,1986,27
227,1987,35
227,1988,30
227,1989,44
227,1990,27
227,1991,54
227,1992,79
227,1993,114
227,1994,133
227,1995,220
227,1996,147
227,1997,150
227,1998,160
227,1999,73
227,2000,120
227,2001,73
227,2002,150
227,2003,196
227,2004,95
227,2005,258
227,2006,95
227,2007,106
227,2008,332
227,2009,310
227,2010,291
227,2011,92
227,2012,103
227,2013,125
227,2014,112
227,2015,83
227,2016,106
227,2017,141
227,2018,128
227,2019,117
227,2020,167
227,2021,168
227,2022,196
227,2023,137
229,1961,132
229,1962,128
229,1963,133
229,1964,154
229,1965,145
229,1966,139
229,1967,144
229,1968,138
229,1969,129
229,1970,124
229,1971,118
229,1972,107
229,1973,102
229,1974,128
229,1975,151
229,1976,117
229,1977,92
229,1978,90
229,1979,77
229,1980,61
229,1981,62
229,1982,57
229,1983,61
229,1984,57
229,1985,50
229,1986,54
229,1987,50
229,1988,52
229,1989,47
229,1990,45
229,1991,50
229,1992,82
229,1993,63
229,1994,82
229,1995,77
229,1996,68
229,1997,79
229,1998,91
229,1999,81
229,2000,77
229,2001,70
229,2002,46
229,2003,94
229,2004,74
229,2005,83
229,2006,96
229,2007,89
229,2008,100
229,2009,99
229,2010,109
229,2011,112
229,2012,112
229,2013,123
229,2014,109
229,2015,101
229,2016,90
229,2017,117
229,2018,129
229,2019,103
229,2020,104
229,2021,125
229,2022,117
229,2023,100
23,1961,38
23,1962,43
23,1963,42
23,1964,47
23,1965,38
23,1966,46
23,1967,52
23,1968,48
23,1969,55
23,1970,61
23,1971,60
23,1972,57
23,1973,46
23,1974,66
23,1975,57
23,1976,46
23,1977,67
23,1978,86
23,1979,80
23,1980,75
23,1981,60
23,1982,62
23,1983,41
23,1984,49
23,1985,68
23,1986,51
23,1987,59
23,1988,49
23,1989,73
23,1990,48
23,1991,35
23,1992,70
23,1993,71
23,1994,60
23,1995,63
23,1996,58
23,1997,54
23,1998,52
23,1999,54
23,2000,68
23,2001,64
23,2002,57
23,2003,67
23,2004,52
23,2005,70
23,2006,58
23,2007,52
23,2008,54
23,2009,59
23,2010,61
23,2011,59
23,2012,77
23,2013,66
23,2014,84
23,2015,114
23,2016,102
23,2017,94
23,2018,77
23,2019,64
23,2020,54
23,2021,81
23,2022,79
23,2023,78
230,1992,184
230,1993,194
230,1994,50
230,1995,28
230,1996,23
230,1997,79
230,1998,19
230,1999,64
230,2000,17
230,2001,34
230,2002,28
230,2003,24
230,2004,8
230,2005,9
230,2006,25
230,2007,49
230,2008,59
230,2009,384
230,2010,116
230,2011,181
230,2012,267
230,2013,341
230,2014,234
230,2015,27
230,2016,39
230,2017,47
230,2018,68
230,2019,136
230,2020,415
230,2021,434
230,2022,166
230,2023,128
231,1961,3
231,1962,2
231,1963,8
231,1964,9
231,1965,11
231,1966,15
231,1967,13
231,1968,20
231,1969,18
231,1970,18
231,1971,16
231,1972,12
231,1973,227
231,1974,134
231,1975,12
231,1976,11
231,1977,15
231,1978,16
231,1979,12
231,1980,12
231,1981,28
231,1982,23
231,1983,26
231,1984,25
231,1985,28
231,1986,30
231,1987,34
231,1988,35
231,1989,35
231,1990,37
231,1991,37
231,1992,34
231,1993,29
231,1994,25
231,1995,19
231,1996,33
231,1997,46
231,1998,91
231,1999,90
231,2000,79
231,2001,102
231,2002,100
231,2003,92
231,2004,127
231,2005,149
231,2006,108
231,2007,117
231,2008,82
231,2009,95
231,2010,80
231,2011,77
231,2012,86
231,2013,80
231,2014,108
231,2015,97
231,2016,95
231,2017,104
231,2018,116
231,2019,209
231,2020,160
231,2021,161
231,2022,167
231,2023,174
233,1961,5
233,1962,4
233,1963,6
233,1964,7
233,1965,5
233,1966,6
233,1967,5
233,1968,4
233,1969,7
233,1970,7
233,1971,7
233,1972,9
233,1973,8
233,1974,25
233,1975,15
233,1976,24
233,1977,27
233,1978,65
233,1979,51
233,1980,68
233,1981,70
233,1982,50
233,1983,50
233,1984,55
233,1985,65
233,1986,74
233,1987,70
233,1988,74
233,1989,34
233,1990,45
233,1991,57
233,1992,40
233,1993,48
233,1994,52
233,1995,72
233,1996,67
233,1997,69
233,1998,47
233,1999,67
233,2000,47
233,2001,21
233,2002,16
233,2003,17
233,2004,18
233,2005,20
233,2006,35
233,2007,18
233,2008,25
233,2009,58
233,2010,29
233,2011,39
233,2012,53
233,2013,77
233,2014,111
233,2015,132
233,2016,57
233,2017,48
233,2018,76
233,2019,72
233,2020,68
233,2021,82
233,2022,101
233,2023,92
234,1966,1
234,1967,3
234,1968,8
234,1969,4
234,1970,2
234,1971,18
234,1972,14
234,1973,3
234,1974,30
234,1975,34
234,1976,10
234,1977,41
234,1978,66
234,1979,44
234,1980,7
234,1981,20
234,1982,20
234,1983,0
234,1984,2
234,1985,1
234,1986,1
234,1988,6
234,1989,1
234,1991,2
234,1992,1
234,1993,1
234,1994,5
234,1995,4
234,1996,18
234,1997,6
234,1998,10
234,1999,4
234,2000,5
234,2001,2
234,2002,3
234,2003,2
234,2004,2
234,2005,2
234,2006,2
234,2007,1
234,2008,1
234,2009,5
234,2010,15
234,2011,31
234,2012,50
234,2013,60
234,2014,74
234,2015,96
234,2016,131
234,2017,130
234,2018,114
234,2019,168
234,2020,462
234,2021,450
234,2022,354
234,2023,340
235,1992,125
235,1993,76
235,1994,155
235,1995,100
235,1996,181
235,1997,169
235,1998,133
235,1999,83
235,2000,109
235,2001,8
235,2002,174
235,2003,142
235,2004,101
235,2005,112
235,2006,91
235,2007,67
235,2008,57
235,2009,81
235,2010,27
235,2011,79
235,2012,96
235,2013,82
235,2014,107
235,2015,119
235,2016,75
235,2017,34
235,2018,53
235,2019,72
235,2020,106
235,2021,114
235,2022,130
235,2023,234
236,1961,22
236,1962,22
236,1963,22
236,1964,21
236,1965,22
236,1966,10
236,1967,12
236,1968,11
236,1969,16
236,1970,9
236,1971,4
236,1972,6
236,1973,16
236,1974,8
236,1975,18
236,1976,26
236,1977,68
236,1978,53
236,1979,37
236,1980,47
236,1981,53
236,1982,50
236,1983,35
236,1984,51
236,1985,35
236,1986,15
236,1987,34
236,1988,62
236,1989,22
236,1990,10
236,1991,38
236,1992,26
236,1993,20
236,1994,29
236,1995,32
236,1996,33
236,1997,28
236,1998,43
236,1999,31
236,2000,35
236,2001,33
236,2002,29
236,2003,46
236,2004,56
236,2005,29
236,2006,45
236,2007,60
236,2008,166
236,2009,128
236,2010,96
236,2011,97
236,2012,129
236,2013,96
236,2014,158
236,2015,106
236,2016,36
236,2017,20
236,2018,37
236,2019,28
236,2020,14
236,2021,23
236,2022,16
236,2023,20
237,1961,14
237,1962,15
237,1963,15
237,1964,21
237,1965,21
237,1966,37
237,1967,14
237,1968,20
237,1969,25
237,1970,20
237,1971,23
237,1972,19
237,1973,9
237,1974,9
237,1975,7
237,1976,7
237,1977,8
237,1978,15
237,1979,15
237,1980,5
237,1981,2
237,1982,2
237,1983,1
237,1984,2
237,1985,2
237,1986,3
237,1987,3
237,1988,4
237,1989,1
237,1990,3
237,1991,6
237,1992,8
237,1993,15
237,1994,36
237,1995,23
237,1996,27
237,1997,18
237,1998,28
237,1999,38
237,2000,50
237,2001,73
237,2002,45
237,2003,55
237,2004,51
237,2005,61
237,2006,61
237,2007,66
237,2008,42
237,2009,60
237,2010,92
237,2011,81
237,2012,102
237,2013,100
237,2014,96
237,2015,102
237,2016,102
237,2017,110
237,2018,118
237,2019,127
237,2020,124
237,2021,122
237,2022,134
237,2023,144
238,1993,61
238,1994,38
238,1995,50
238,1996,53
238,1997,53
238,1998,63
238,1999,63
238,2000,35
238,2001,17
238,2002,54
238,2003,103
238,2004,37
238,2005,47
238,2006,65
238,2007,44
238,2008,58
238,2009,71
238,2010,107
238,2011,51
238,2012,53
238,2013,84
238,2014,109
238,2015,123
238,2016,67
238,2017,88
238,2018,83
238,2019,103
238,2020,286
238,2021,304
238,2022,145
238,2023,164
244,1961,3
244,1962,4
244,1963,4
244,1964,5
244,1965,4
244,1966,8
244,1967,4
244,1968,5
244,1969,5
244,1970,6
244,1971,5
244,1972,6
244,1973,6
244,1974,5
244,1975,8
244,1976,7
244,1977,11
244,1978,13
244,1979,12
244,1980,12
244,1981,9
244,1982,6
244,1983,5
244,1984,6
244,1985,8
244,1986,12
244,1987,16
244,1988,18
244,1989,17
244,1990,10
244,1991,10
244,1992,17
244,1993,27
244,1994,25
244,1995,30
244,1996,40
244,1997,34
244,1998,33
244,1999,30
244,2000,48
244,2001,41
244,2002,26
244,2003,31
244,2004,46
244,2005,49
244,2006,44
244,2007,48
244,2008,40
244,2009,32
244,2010,46
244,2011,32
244,2012,85
244,2013,46
244,2014,83
244,2015,91
244,2016,126
244,2017,111
244,2018,132
244,2019,87
244,2020,164
244,2021,95
244,2022,83
244,2023,96
249,1961,7
249,1962,9
249,1963,10
249,1964,13
249,1965,15
249,1966,17
249,1967,18
249,1968,14
249,1969,16
249,1970,15
249,1971,7
249,1972,9
249,1973,12
249,1974,10
249,1975,11
249,1976,12
249,1977,33
249,1978,46
249,1979,66
249,1980,67
249,1981,73
249,1982,71
249,1983,76
249,1984,81
249,1985,65
249,1986,63
249,1987,41
249,1988,58
249,1989,48
249,1990,41
249,1991,50
249,1992,22
249,1993,44
249,1994,29
249,1995,25
249,1996,28
249,1997,30
249,1998,56
249,1999,47
249,2000,61
249,2001,57
249,2002,58
249,2003,77
249,2004,93
249,2005,114
249,2006,102
249,2007,115
249,2008,84
249,2009,108
249,2010,78
249,2011,88
249,2012,120
249,2013,116
249,2014,128
249,2015,88
249,2016,84
249,2017,65
249,2018,36
249,2019,105
249,2020,221
249,2021,187
249,2022,133
249,2023,237
25,1961,10
25,1962,10
25,1963,16
25,1964,29
25,1965,24
25,1966,17
25,1967,20
25,1968,30
25,1969,25
25,1970,27
25,1971,24
25,1972,27
25,1973,33
25,1974,25
25,1975,19
25,1976,27
25,1977,23
25,1978,26
25,1979,35
25,1980,37
25,1981,32
25,1982,33
25,1983,27
25,1984,31
25,1985,29
25,1986,42
25,1987,80
25,1988,54
25,1989,44
25,1990,24
25,1991,34
25,1992,38
25,1993,38
25,1994,50
25,1995,56
25,1996,32
25,1997,40
25,1998,47
25,1999,35
25,2000,38
25,2001,19
25,2002,39
25,2003,29
25,2004,42
25,2005,43
25,2006,75
25,2007,57
25,2008,55
25,2009,62
25,2010,82
25,2011,101
25,2012,108
25,2013,118
25,2014,94
25,2015,109
25,2016,97
25,2017,189
25,2018,235
25,2019,90
25,2020,95
25,2021,137
25,2022,112
25,2023,132
250,1961,28
250,1962,29
250,1963,18
250,1964,21
250,1965,45
250,1966,61
250,1967,52
250,1968,68
250,1969,62
250,1970,108
250,1971,126
250,1972,109
250,1973,116
250,1974,113
250,1975,89
250,1976,111
250,1977,53
250,1978,81
250,1979,91
250,1980,54
250,1981,68
250,1982,52
250,1983,61
250,1984,86
250,1985,125
250,1986,77
250,1987,72
250,1988,79
250,1989,60
250,1990,46
250,1991,24
250,1992,23
250,1993,54
250,1994,43
250,1995,34
250,1996,25
250,1997,48
250,1998,32
250,1999,32
250,2000,49
250,2001,42
250,2002,85
250,2003,70
250,2004,87
250,2005,76
250,2006,114
250,2007,100
250,2008,140
250,2009,132
250,2010,105
250,2011,107
250,2012,87
250,2013,89
250,2014,104
250,2015,80
250,2016,116
250,2017,91
250,2018,64
250,2019,63
250,2020,79
250,2021,71
250,2022,472
250,2023,450
251,1961,7
251,1962,7
251,1963,7
251,1964,36
251,1965,42
251,1966,54
251,1967,80
251,1968,90
251,1969,99
251,1970,146
251,1971,169
251,1972,117
251,1973,99
251,1974,323
251,1975,129
251,1976,163
251,1977,109
251,1978,72
251,1979,73
251,1980,50
251,1981,45
251,1982,75
251,1983,20
251,1984,39
251,1985,68
251,1986,18
251,1987,9
251,1988,13
251,1989,3
251,1990,14
251,1991,11
251,1992,18
251,1993,18
251,1994,25
251,1995,19
251,1996,24
251,1997,98
251,1998,28
251,1999,55
251,2000,37
251,2001,37
251,2002,19
251,2003,18
251,2004,34
251,2005,30
251,2006,47
251,2007,46
251,2008,67
251,2009,59
251,2010,60
251,2011,59
251,2012,89
251,2013,120
251,2014,99
251,2015,104
251,2016,97
251,2017,96
251,2018,164
251,2019,104
251,2020,69
251,2021,92
251,2022,109
251,2023,116
255,2000,68
255,2001,68
255,2002,74
255,2003,74
255,2004,74
255,2005,69
255,2006,69
255,2007,68
255,2008,65
255,2009,69
255,2010,69
255,2011,75
255,2012,79
255,2013,79
255,2014,92
255,2015,101
255,2016,107
255,2017,123
255,2018,108
255,2019,88
255,2020,80
255,2021,83
255,2022,93
255,2023,107
256,2000,34
256,2001,47
256,2002,44
256,2003,40
256,2004,39
256,2005,42
256,2006,29
256,2007,32
256,2008,35
256,2009,31
256,2010,48
256,2011,60
256,2012,61
256,2013,51
256,2014,80
256,2015,132
256,2016,88
256,2017,65
256,2018,62
256,2019,67
256,2020,58
256,2021,96
256,2022,78
256,2023,106
26,1961,8
26,1962,8
26,1963,13
26,1964,15
26,1965,10
26,1966,11
26,1967,12
26,1968,13
26,1969,14
26,1970,14
26,1971,16
26,1972,19
26,1973,18
26,1974,18
26,1975,18
26,1976,22
26,1977,24
26,1978,33
26,1979,37
26,1980,41
26,1981,40
26,1982,42
26,1983,43
26,1984,41
26,1985,47
26,1986,44
26,1987,51
26,1988,60
26,1989,40
26,1990,53
26,1991,48
26,1992,45
26,1993,43
26,1994,40
26,1995,43
26,1996,55
26,1997,51
26,1998,53
26,1999,59
26,2000,50
26,2001,71
26,2002,64
26,2003,69
26,2004,84
26,2005,89
26,2006,135
26,2007,66
26,2008,64
26,2009,57
26,2010,54
26,2011,61
26,2012,52
26,2013,67
26,2014,111
26,2015,99
26,2016,89
26,2017,84
26,2018,92
26,2019,98
26,2020,147
26,2021,112
26,2022,116
26,2023,118
27,1965,0
27,1969,0
27,1971,0
27,1972,1
27,1973,3
27,1974,3
27,1975,9
27,1976,18
27,1977,12
27,1978,14
27,1979,15
27,1980,4
27,1981,2
27,1982,1
27,1983,4
27,1984,0
27,1985,1
27,1986,3
27,1987,1
27,1988,9
27,1989,8
27,1990,8
27,1991,1
27,1992,2
27,1993,14
27,1994,15
27,1995,11
27,1996,6
27,1997,3
27,1998,8
27,1999,8
27,2000,9
27,2001,5
27,2002,8
27,2003,13
27,2004,16
27,2005,11
27,2006,13
27,2007,14
27,2008,41
27,2009,38
27,2010,91
27,2011,85
27,2012,72
27,2013,88
27,2014,78
27,2015,102
27,2016,120
27,2017,116
27,2018,109
27,2019,99
27,2020,106
27,2021,115
27,2022,116
27,2023,151
272,2006,5
272,2007,16
272,2008,30
272,2009,34
272,2010,80
272,2011,87
272,2012,114
272,2013,81
272,2014,110
272,2015,86
272,2016,103
272,2017,109
272,2018,164
272,2019,174
272,2020,196
272,2021,168
272,2022,250
272,2023,162
273,2006,80
273,2007,93
273,2008,101
273,2009,96
273,2010,98
273,2011,106
273,2012,105
273,2013,103
273,2014,95
273,2015,100
273,2016,104
273,2017,105
273,2018,108
273,2019,114
273,2020,101
273,2021,110
273,2022,113
273,2023,112
276,2012,115
276,2013,102
276,2014,81
276,2015,117
276,2016,102
276,2017,95
276,2018,19
276,2019,108
276,2020,158
276,2021,84
276,2022,138
276,2023,87
277,2012,13
277,2013,19
277,2014,115
277,2015,95
277,2016,90
277,2017,126
277,2018,160
277,2019,236
277,2020,321
277,2021,541
277,2022,455
277,2023,551
28,1961,52
28,1962,50
28,1963,66
28,1964,53
28,1965,66
28,1966,47
28,1967,37
28,1968,31
28,1969,26
28,1970,22
28,1971,23
28,1972,10
28,1973,11
28,1974,11
28,1975,6
28,1976,8
28,1977,13
28,1978,14
28,1979,14
28,1980,15
28,1981,16
28,1982,18
28,1983,9
28,1984,10
28,1985,11
28,1986,8
28,1987,6
28,1988,10
28,1989,3
28,1990,10
28,1991,20
28,1992,28
28,1993,27
28,1994,38
28,1995,48
28,1996,62
28,1997,55
28,1998,45
28,1999,47
28,2000,53
28,2001,44
28,2002,46
28,2003,47
28,2004,60
28,2005,69
28,2006,43
28,2007,49
28,2008,41
28,2009,44
28,2010,20
28,2011,26
28,2012,22
28,2013,23
28,2014,111
28,2015,126
28,2016,63
28,2017,27
28,2018,29
28,2019,32
28,2020,34
28,2021,31
28,2022,21
28,2023,20
29,1974,76
29,1975,69
29,1976,84
29,1977,101
29,1978,126
29,1979,155
29,1980,213
29,1981,194
29,1982,328
29,1983,194
29,1984,443
29,1985,352
29,1986,195
29,1987,83
29,1988,148
29,1989,58
29,1990,139
29,1991,163
29,1992,175
29,1993,121
29,1994,76
29,1995,119
29,1996,118
29,1997,81
29,1998,123
29,1999,52
29,2000,99
29,2001,120
29,2002,47
29,2003,79
29,2004,47
29,2005,145
29,2006,210
29,2007,30
29,2008,127
29,2009,107
29,2010,138
29,2011,134
29,2012,217
29,2013,206
29,2014,109
29,2015,97
29,2016,94
29,2017,48
29,2018,38
29,2019,55
29,2020,42
29,2021,50
29,2022,48
29,2023,18
299,1994,13
299,1995,298
299,1996,95
299,1997,142
299,1998,106
299,1999,109
299,2000,40
299,2001,61
299,2002,66
299,2003,78
299,2004,76
299,2005,61
299,2006,34
299,2007,56
299,2008,56
299,2009,58
299,2010,76
299,2011,69
299,2012,96
299,2013,177
299,2014,77
299,2015,106
299,2016,117
299,2017,168
299,2018,81
299,2019,214
299,2020,63
299,2021,37
299,2022,136
299,2023,240
3,1980,4
3,1981,4
3,1982,11
3,1983,11
3,1984,1
3,1985,22
3,1986,9
3,1987,15
3,1988,12
3,1989,16
3,1990,49
3,1991,133
3,1992,156
3,1993,159
3,1994,80
3,1995,72
3,1996,39
3,1997,20
3,1998,38
3,1999,72
3,2000,39
3,2001,49
3,2002,73
3,2003,76
3,2004,88
3,2005,62
3,2006,101
3,2007,130
3,2008,108
3,2009,124
3,2010,115
3,2011,131
3,2012,129
3,2013,124
3,2014,90
3,2015,105
3,2016,105
3,2017,115
3,2018,131
3,2019,149
3,2020,134
3,2021,167
3,2022,228
3,2023,259
32,1961,10
32,1962,10
32,1963,9
32,1964,10
32,1965,13
32,1966,10
32,1967,17
32,1968,28
32,1969,21
32,1970,34
32,1971,31
32,1972,22
32,1973,26
32,1974,29
32,1975,23
32,1976,27
32,1977,37
32,1978,36
32,1979,47
32,1980,50
32,1981,40
32,1982,41
32,1983,38
32,1984,40
32,1985,44
32,1986,59
32,1987,52
32,1988,51
32,1989,80
32,1990,48
32,1991,31
32,1992,31
32,1993,38
32,1994,32
32,1995,36
32,1996,41
32,1997,57
32,1998,52
32,1999,67
32,2000,62
32,2001,72
32,2002,74
32,2003,71
32,2004,70
32,2005,63
32,2006,69
32,2007,57
32,2008,60
32,2009,71
32,2010,74
32,2011,87
32,2012,99
32,2013,101
32,2014,97
32,2015,118
32,2016,86
32,2017,98
32,2018,109
32,2019,87
32,2020,128
32,2021,117
32,2022,98
32,2023,98
33,1961,7
33,1962,8
33,1963,5
33,1964,5
33,1965,8
33,1966,23
33,1967,17
33,1968,10
33,1969,11
33,1970,11
33,1971,12
33,1972,19
33,1973,44
33,1974,45
33,1975,22
33,1976,3
33,1977,6
33,1978,13
33,1979,10
33,1980,7
33,1981,9
33,1982,17
33,1983,16
33,1984,10
33,1985,14
33,1986,27
33,1987,25
33,1988,5
33,1989,6
33,1990,6
33,1991,4
33,1992,6
33,1993,13
33,1994,18
33,1995,8
33,1996,11
33,1997,11
33,1998,11
33,1999,18
33,2000,42
33,2001,58
33,2002,55
33,2003,73
33,2004,81
33,2005,80
33,2006,64
33,2007,74
33,2008,69
33,2009,52
33,2010,65
33,2011,68
33,2012,63
33,2013,77
33,2014,95
33,2015,92
33,2016,113
33,2017,93
33,2018,88
33,2019,99
33,2020,98
