geo,year,ti_vegetables_frozen_import_unit_value_index_2014_2016_100
40,1995,109
40,1996,103
40,1997,96
40,1998,89
40,1999,97
40,2000,88
40,2001,82
40,2002,65
40,2003,72
40,2004,79
40,2005,81
40,2006,88
40,2007,94
40,2008,112
40,2009,100
40,2010,100
40,2011,119
40,2012,106
40,2013,121
40,2014,112
40,2015,91
40,2016,97
40,2017,102
40,2018,100
40,2019,102
40,2020,97
40,2021,103
40,2022,125
40,2023,163
41,1986,122
41,1987,121
41,1988,114
41,1989,125
41,1990,130
41,1991,99
41,1992,90
41,1993,99
41,1994,87
41,1995,59
41,1996,52
41,1997,32
41,1998,37
41,1999,47
41,2000,63
41,2001,64
41,2002,60
41,2003,61
41,2004,64
41,2005,64
41,2006,69
41,2007,83
41,2008,87
41,2009,95
41,2010,92
41,2011,95
41,2012,98
41,2013,103
41,2014,103
41,2015,98
41,2016,99
41,2017,99
41,2018,91
41,2019,100
41,2020,98
41,2021,98
41,2022,107
41,2023,114
44,1961,103
44,1962,61
44,1963,62
44,1964,56
44,1965,52
44,1966,58
44,1967,64
44,1968,68
44,1969,58
44,1970,80
44,1971,88
44,1972,78
44,1973,84
44,1974,127
44,1975,140
44,1976,175
44,1977,194
44,1978,169
44,1979,222
44,1980,245
44,1981,262
44,1982,149
44,1983,163
44,1984,170
44,1985,152
44,1986,135
44,1987,160
44,1988,147
44,1989,124
44,1990,156
44,1991,142
44,1992,189
44,1993,144
44,1994,117
44,1995,132
44,1996,91
44,1997,87
44,1998,90
44,1999,115
44,2000,62
44,2001,85
44,2002,85
44,2003,92
44,2004,98
44,2005,90
44,2006,90
44,2007,104
44,2008,121
44,2009,125
44,2010,115
44,2011,128
44,2012,120
44,2013,130
44,2014,114
44,2015,93
44,2016,93
44,2017,96
44,2018,93
44,2019,94
44,2020,89
44,2021,89
44,2022,111
44,2023,143
45,1995,108
45,1996,30
45,1997,48
45,1998,76
45,1999,141
45,2000,31
45,2001,42
45,2002,38
45,2003,62
45,2004,19
45,2005,56
45,2006,78
45,2007,67
45,2008,67
45,2009,45
45,2010,33
45,2011,64
45,2012,47
45,2013,54
45,2014,1
45,2015,231
45,2016,68
45,2017,34
45,2018,49
45,2019,41
45,2020,49
45,2021,52
45,2022,26
45,2023,73
46,1963,99
46,1965,197
46,1966,197
46,1967,148
46,1968,197
46,1969,148
46,1970,99
46,1972,99
46,1973,99
46,1974,197
46,1975,394
46,1976,148
46,1977,197
46,1978,197
46,1979,197
46,1980,640
46,1981,211
46,1983,186
46,1984,177
46,1985,130
46,1986,116
46,1987,176
46,1988,148
46,1989,151
46,1990,369
46,1991,143
46,1992,104
46,1993,87
46,1994,149
46,1995,158
46,1996,162
46,1997,165
46,1998,142
46,1999,68
46,2000,59
46,2001,75
46,2002,86
46,2003,104
46,2004,96
46,2005,129
46,2006,132
46,2007,157
46,2008,149
46,2009,128
46,2010,126
46,2011,109
46,2012,144
46,2013,135
46,2014,124
46,2015,85
46,2016,91
46,2017,133
46,2018,92
46,2019,87
46,2020,84
46,2021,79
46,2022,113
46,2023,147
47,1981,90
47,1990,111
47,1991,55
47,1992,55
47,1993,55
47,1994,55
47,1995,55
47,1996,55
47,1997,95
47,1998,65
47,1999,87
47,2000,87
47,2001,82
47,2002,144
47,2003,79
47,2004,100
47,2005,105
47,2006,109
47,2007,127
47,2008,153
47,2009,147
47,2010,104
47,2011,145
47,2012,150
47,2013,134
47,2014,105
47,2015,97
47,2016,97
47,2017,105
47,2018,103
47,2019,111
47,2020,111
47,2021,104
47,2022,105
47,2023,119
48,1986,83
48,1987,103
48,1988,165
48,1989,124
48,1990,112
48,1991,135
48,1992,115
48,1993,17
48,1994,74
48,1995,68
48,1996,65
48,1997,69
48,1998,67
48,1999,70
48,2000,67
48,2001,61
48,2002,63
48,2003,66
48,2004,69
48,2005,73
48,2006,78
48,2007,85
48,2008,91
48,2009,94
48,2010,93
48,2011,99
48,2012,104
48,2013,107
48,2014,105
48,2015,101
48,2016,95
48,2017,88
48,2018,88
48,2019,91
48,2020,87
48,2021,94
48,2022,115
48,2023,143
49,1999,120
49,2000,109
49,2001,122
49,2002,139
49,2003,162
49,2004,208
49,2005,155
49,2006,81
49,2007,165
49,2008,105
49,2009,100
49,2010,117
49,2011,120
49,2012,107
49,2013,104
49,2014,112
49,2015,91
49,2016,97
49,2017,100
49,2018,104
49,2019,102
49,2020,98
49,2021,101
49,2022,129
49,2023,169
50,1968,68
50,1969,59
50,1970,60
50,1971,50
50,1972,48
50,1973,57
50,1974,62
50,1975,62
50,1976,65
50,1977,86
50,1978,79
50,1979,71
50,1980,87
50,1981,80
50,1982,74
50,1983,75
50,1984,76
50,1985,74
50,1986,118
50,1987,127
50,1988,121
50,1989,93
50,1990,103
50,1991,106
50,1992,105
50,1993,108
50,1994,93
50,1995,118
50,1996,112
50,1997,109
50,1998,73
50,1999,73
50,2000,57
50,2001,59
50,2002,63
50,2003,72
50,2004,86
50,2005,79
50,2006,88
50,2007,116
50,2008,108
50,2009,107
50,2010,101
50,2011,113
50,2012,102
50,2013,110
50,2014,110
50,2015,92
50,2016,98
50,2017,99
50,2018,101
50,2019,104
50,2020,113
50,2021,114
50,2022,115
50,2023,138
5000,1961,31
5000,1962,30
5000,1963,30
5000,1964,32
5000,1965,32
5000,1966,34
5000,1967,34
5000,1968,31
5000,1969,33
5000,1970,33
5000,1971,41
5000,1972,37
5000,1973,44
5000,1974,53
5000,1975,56
5000,1976,57
5000,1977,63
5000,1978,69
5000,1979,76
5000,1980,81
5000,1981,73
5000,1982,72
5000,1983,68
5000,1984,65
5000,1985,59
5000,1986,69
5000,1987,76
5000,1988,81
5000,1989,81
5000,1990,91
5000,1991,86
5000,1992,88
5000,1993,79
5000,1994,82
5000,1995,93
5000,1996,88
5000,1997,79
5000,1998,78
5000,1999,75
5000,2000,69
5000,2001,68
5000,2002,70
5000,2003,76
5000,2004,82
5000,2005,82
5000,2006,86
5000,2007,98
5000,2008,104
5000,2009,100
5000,2010,98
5000,2011,107
5000,2012,103
5000,2013,109
5000,2014,106
5000,2015,96
5000,2016,97
5000,2017,100
5000,2018,102
5000,2019,102
5000,2020,104
5000,2021,107
5000,2022,117
5000,2023,139
5100,1961,74
5100,1962,55
5100,1963,43
5100,1964,68
5100,1965,78
5100,1966,73
5100,1967,63
5100,1968,77
5100,1969,82
5100,1970,58
5100,1971,50
5100,1972,56
5100,1973,68
5100,1974,90
5100,1975,77
5100,1976,79
5100,1977,152
5100,1978,123
5100,1979,107
5100,1980,116
5100,1981,126
5100,1982,202
5100,1983,104
5100,1984,115
5100,1985,92
5100,1986,149
5100,1987,142
5100,1988,90
5100,1989,98
5100,1990,98
5100,1991,98
5100,1992,108
5100,1993,77
5100,1994,85
5100,1995,120
5100,1996,131
5100,1997,104
5100,1998,88
5100,1999,85
5100,2000,76
5100,2001,71
5100,2002,73
5100,2003,101
5100,2004,103
5100,2005,102
5100,2006,97
5100,2007,94
5100,2008,111
5100,2009,112
5100,2010,110
5100,2011,139
5100,2012,134
5100,2013,146
5100,2014,88
5100,2015,117
5100,2016,95
5100,2017,130
5100,2018,131
5100,2019,116
5100,2020,108
5100,2021,112
5100,2022,105
5100,2023,151
5101,1961,112
5101,1962,112
5101,1963,112
5101,1964,132
5101,1965,118
5101,1966,112
5101,1967,91
5101,1968,114
5101,1969,130
5101,1970,126
5101,1971,103
5101,1972,157
5101,1973,168
5101,1974,159
5101,1975,201
5101,1976,198
5101,1977,218
5101,1978,325
5101,1979,271
5101,1980,151
5101,1981,326
5101,1982,245
5101,1983,275
5101,1984,156
5101,1985,217
5101,1986,400
5101,1987,196
5101,1988,139
5101,1989,198
5101,1990,139
5101,1991,307
5101,1992,254
5101,1993,293
5101,1994,107
5101,1995,124
5101,1996,273
5101,1997,181
5101,1998,147
5101,1999,190
5101,2000,188
5101,2001,172
5101,2002,161
5101,2003,135
5101,2004,140
5101,2005,198
5101,2006,175
5101,2007,188
5101,2008,159
5101,2009,195
5101,2010,183
5101,2011,183
5101,2012,224
5101,2013,171
5101,2014,65
5101,2015,160
5101,2016,75
5101,2017,196
5101,2018,184
5101,2019,120
5101,2020,112
5101,2021,110
5101,2022,71
5101,2023,99
5102,1962,73
5102,1963,77
5102,1964,35
5102,1965,22
5102,1966,65
5102,1967,30
5102,1968,67
5102,1969,43
5102,1970,69
5102,1971,70
5102,1972,116
5102,1973,131
5102,1974,87
5102,1975,129
5102,1976,92
5102,1977,185
5102,1978,218
5102,1979,203
5102,1980,297
5102,1981,78
5102,1982,176
5102,1983,154
5102,1984,160
5102,1985,159
5102,1986,171
5102,1987,169
5102,1988,160
5102,1989,171
5102,1990,160
5102,1991,148
5102,1992,165
5102,1993,135
5102,1994,250
5102,1995,269
5102,1996,330
5102,1997,223
5102,1998,110
5102,1999,72
5102,2000,66
5102,2001,78
5102,2002,88
5102,2003,110
5102,2004,106
5102,2005,98
5102,2006,111
5102,2007,133
5102,2008,131
5102,2009,115
5102,2010,117
5102,2011,127
5102,2012,115
5102,2013,120
5102,2014,117
5102,2015,92
5102,2016,91
5102,2017,118
5102,2018,102
5102,2019,99
5102,2020,96
5102,2021,82
5102,2022,113
5102,2023,206
5103,1962,22
5103,1963,22
5103,1964,36
5103,1965,49
5103,1966,28
5103,1967,26
5103,1968,57
5103,1969,51
5103,1970,42
5103,1971,58
5103,1972,45
5103,1973,99
5103,1974,57
5103,1975,44
5103,1976,67
5103,1977,63
5103,1978,43
5103,1979,55
5103,1980,71
5103,1981,217
5103,1982,161
5103,1983,296
5103,1984,230
5103,1985,94
5103,1986,149
5103,1987,204
5103,1988,183
5103,1989,167
5103,1990,159
5103,1991,177
5103,1992,138
5103,1993,43
5103,1994,51
5103,1995,108
5103,1996,147
5103,1997,85
5103,1998,66
5103,1999,86
5103,2000,54
5103,2001,60
5103,2002,61
5103,2003,70
5103,2004,80
5103,2005,72
5103,2006,73
5103,2007,71
5103,2008,73
5103,2009,66
5103,2010,67
5103,2011,110
5103,2012,93
5103,2013,120
5103,2014,110
5103,2015,94
5103,2016,95
5103,2017,93
5103,2018,108
5103,2019,95
5103,2020,101
5103,2021,103
5103,2022,116
5103,2023,143
5104,1964,34
5104,1965,63
5104,1966,49
5104,1967,51
5104,1968,53
5104,1969,64
5104,1970,32
5104,1971,29
5104,1972,31
5104,1973,44
5104,1974,61
5104,1975,53
5104,1976,48
5104,1977,101
5104,1978,84
5104,1979,67
5104,1980,77
5104,1981,91
5104,1982,95
5104,1983,69
5104,1984,77
5104,1985,54
5104,1986,71
5104,1987,77
5104,1988,50
5104,1989,53
5104,1990,60
5104,1991,58
5104,1992,66
5104,1993,51
5104,1994,50
5104,1995,75
5104,1996,59
5104,1997,58
5104,1998,58
5104,1999,53
5104,2000,56
5104,2001,54
5104,2002,59
5104,2003,85
5104,2004,70
5104,2005,62
5104,2006,64
5104,2007,80
5104,2008,90
5104,2009,92
5104,2010,86
5104,2011,101
5104,2012,104
5104,2013,106
5104,2014,107
5104,2015,95
5104,2016,99
5104,2017,109
5104,2018,100
5104,2019,102
5104,2020,91
5104,2021,94
5104,2022,113
5104,2023,145
5105,1961,60
5105,1962,82
5105,1963,92
5105,1964,86
5105,1965,87
5105,1966,71
5105,1967,76
5105,1968,76
5105,1969,99
5105,1970,90
5105,1971,82
5105,1972,100
5105,1973,140
5105,1974,105
5105,1975,50
5105,1976,185
5105,1977,295
5105,1978,204
5105,1979,276
5105,1980,267
5105,1981,257
5105,1982,951
5105,1983,174
5105,1984,137
5105,1985,120
5105,1986,189
5105,1987,91
5105,1988,95
5105,1989,99
5105,1990,102
5105,1991,85
5105,1992,146
5105,1993,162
5105,1994,126
5105,1995,146
5105,1996,69
5105,1997,65
5105,1998,84
5105,1999,60
5105,2000,36
5105,2001,31
5105,2002,27
5105,2003,56
5105,2004,97
5105,2005,96
5105,2006,90
5105,2007,45
5105,2008,70
5105,2009,80
5105,2010,78
5105,2011,102
5105,2012,91
5105,2013,108
5105,2014,147
5105,2015,77
5105,2016,76
5105,2017,79
5105,2018,79
5105,2019,81
5105,2020,75
5105,2021,82
5105,2022,90
5105,2023,98
52,1994,2
52,1995,0
52,1996,0
52,1997,77
52,1998,78
52,1999,41
52,2000,38
52,2001,36
52,2002,34
52,2003,39
52,2004,40
52,2005,39
52,2006,39
52,2007,71
52,2008,158
52,2009,139
52,2010,111
52,2011,102
52,2012,111
52,2013,102
52,2014,94
52,2015,98
52,2016,108
52,2017,110
52,2018,120
52,2019,118
52,2020,119
52,2021,119
52,2022,135
52,2023,155
5200,1961,31
5200,1962,32
5200,1963,32
5200,1964,36
5200,1965,32
5200,1966,35
5200,1967,32
5200,1968,32
5200,1969,32
5200,1970,34
5200,1971,42
5200,1972,41
5200,1973,41
5200,1974,55
5200,1975,59
5200,1976,63
5200,1977,62
5200,1978,62
5200,1979,63
5200,1980,82
5200,1981,75
5200,1982,73
5200,1983,72
5200,1984,69
5200,1985,67
5200,1986,64
5200,1987,60
5200,1988,62
5200,1989,69
5200,1990,72
5200,1991,70
5200,1992,71
5200,1993,69
5200,1994,69
5200,1995,66
5200,1996,67
5200,1997,67
5200,1998,67
5200,1999,68
5200,2000,68
5200,2001,66
5200,2002,61
5200,2003,66
5200,2004,69
5200,2005,73
5200,2006,77
5200,2007,84
5200,2008,91
5200,2009,92
5200,2010,93
5200,2011,99
5200,2012,98
5200,2013,108
5200,2014,102
5200,2015,99
5200,2016,99
5200,2017,100
5200,2018,102
5200,2019,104
5200,2020,104
5200,2021,106
5200,2022,119
5200,2023,139
5203,1961,35
5203,1962,34
5203,1963,34
5203,1964,39
5203,1965,34
5203,1966,34
5203,1967,30
5203,1968,28
5203,1969,30
5203,1970,31
5203,1971,38
5203,1972,40
5203,1973,43
5203,1974,55
5203,1975,53
5203,1976,54
5203,1977,57
5203,1978,57
5203,1979,58
5203,1980,77
5203,1981,65
5203,1982,63
5203,1983,66
5203,1984,65
5203,1985,62
5203,1986,61
5203,1987,58
5203,1988,59
5203,1989,67
5203,1990,69
5203,1991,67
5203,1992,67
5203,1993,65
5203,1994,64
5203,1995,64
5203,1996,63
5203,1997,61
5203,1998,63
5203,1999,65
5203,2000,65
5203,2001,65
5203,2002,59
5203,2003,65
5203,2004,67
5203,2005,72
5203,2006,76
5203,2007,82
5203,2008,88
5203,2009,90
5203,2010,93
5203,2011,97
5203,2012,97
5203,2013,104
5203,2014,99
5203,2015,100
5203,2016,101
5203,2017,102
5203,2018,106
5203,2019,108
5203,2020,109
5203,2021,114
5203,2022,122
5203,2023,136
5204,1961,31
5204,1962,35
5204,1963,41
5204,1964,47
5204,1965,24
5204,1966,50
5204,1967,33
5204,1968,34
5204,1969,31
5204,1970,56
5204,1971,67
5204,1972,17
5204,1973,25
5204,1974,45
5204,1975,59
5204,1976,66
5204,1977,79
5204,1978,123
5204,1979,136
5204,1980,143
5204,1981,127
5204,1982,202
5204,1983,97
5204,1984,14
5204,1985,85
5204,1986,72
5204,1987,73
5204,1988,74
5204,1989,82
5204,1990,99
5204,1991,95
5204,1992,106
5204,1993,77
5204,1994,76
5204,1995,69
5204,1996,70
5204,1997,73
5204,1998,73
5204,1999,72
5204,2000,68
5204,2001,64
5204,2002,56
5204,2003,69
5204,2004,73
5204,2005,76
5204,2006,79
5204,2007,86
5204,2008,93
5204,2009,92
5204,2010,90
5204,2011,97
5204,2012,100
5204,2013,104
5204,2014,102
5204,2015,98
5204,2016,100
5204,2017,102
5204,2018,102
5204,2019,104
5204,2020,105
5204,2021,100
5204,2022,122
5204,2023,157
5206,1961,47
5206,1962,47
5206,1963,46
5206,1964,48
5206,1965,49
5206,1966,48
5206,1967,48
5206,1968,47
5206,1969,49
5206,1970,48
5206,1971,53
5206,1972,48
5206,1973,52
5206,1974,58
5206,1975,61
5206,1976,58
5206,1977,58
5206,1978,56
5206,1979,57
5206,1980,64
5206,1981,74
5206,1982,69
5206,1983,92
5206,1984,85
5206,1985,89
5206,1986,68
5206,1987,64
5206,1988,76
5206,1989,83
5206,1990,87
5206,1991,67
5206,1992,86
5206,1993,84
5206,1994,80
5206,1995,77
5206,1996,78
5206,1997,68
5206,1998,73
5206,1999,78
5206,2000,79
5206,2001,70
5206,2002,65
5206,2003,59
5206,2004,62
5206,2005,79
5206,2006,70
5206,2007,88
5206,2008,93
5206,2009,91
5206,2010,84
5206,2011,86
5206,2012,96
5206,2013,103
5206,2014,104
5206,2015,97
5206,2016,99
5206,2017,98
5206,2018,93
5206,2019,86
5206,2020,82
5206,2021,80
5206,2022,103
5206,2023,120
5207,1961,22
5207,1962,28
5207,1963,30
5207,1964,33
5207,1965,32
5207,1966,59
5207,1967,66
5207,1968,65
5207,1969,54
5207,1970,70
5207,1971,77
5207,1972,66
5207,1973,30
5207,1974,50
5207,1975,108
5207,1976,148
5207,1977,94
5207,1978,96
5207,1979,109
5207,1980,116
5207,1981,100
5207,1982,112
5207,1983,106
5207,1984,120
5207,1985,138
5207,1986,94
5207,1987,120
5207,1988,131
5207,1989,175
5207,1990,161
5207,1991,115
5207,1992,110
5207,1993,105
5207,1994,96
5207,1995,74
5207,1996,97
5207,1997,95
5207,1998,85
5207,1999,85
5207,2000,80
5207,2001,72
5207,2002,67
5207,2003,62
5207,2004,70
5207,2005,66
5207,2006,75
5207,2007,84
5207,2008,98
5207,2009,96
5207,2010,94
5207,2011,104
5207,2012,99
5207,2013,123
5207,2014,114
5207,2015,95
5207,2016,91
5207,2017,93
5207,2018,91
5207,2019,94
5207,2020,86
5207,2021,87
5207,2022,108
5207,2023,142
53,1991,290
53,1992,280
53,1993,360
53,1994,140
53,1995,290
53,1996,261
53,1997,653
53,1998,167
53,1999,189
53,2000,49
53,2001,38
53,2002,30
53,2003,99
53,2004,85
53,2005,102
53,2006,240
53,2007,114
53,2008,125
53,2009,137
53,2010,138
53,2011,237
53,2012,97
53,2013,141
53,2014,97
53,2015,109
53,2016,93
53,2017,108
53,2018,128
53,2019,138
53,2020,163
53,2021,190
53,2022,217
53,2023,268
5300,1961,10
5300,1962,11
5300,1963,11
5300,1964,14
5300,1965,18
5300,1966,16
5300,1967,17
5300,1968,17
5300,1969,18
5300,1970,20
5300,1971,21
5300,1972,25
5300,1973,32
5300,1974,40
5300,1975,40
5300,1976,44
5300,1977,53
5300,1978,61
5300,1979,61
5300,1980,64
5300,1981,66
5300,1982,70
5300,1983,69
5300,1984,66
5300,1985,65
5300,1986,67
5300,1987,75
5300,1988,84
5300,1989,87
5300,1990,90
5300,1991,83
5300,1992,86
5300,1993,84
5300,1994,87
5300,1995,88
5300,1996,91
5300,1997,87
5300,1998,83
5300,1999,82
5300,2000,79
5300,2001,76
5300,2002,75
5300,2003,75
5300,2004,76
5300,2005,78
5300,2006,79
5300,2007,85
5300,2008,89
5300,2009,91
5300,2010,94
5300,2011,101
5300,2012,103
5300,2013,107
5300,2014,102
5300,2015,100
5300,2016,98
5300,2017,98
5300,2018,96
5300,2019,98
5300,2020,98
5300,2021,100
5300,2022,117
5300,2023,132
5301,1994,97
5301,1995,79
5301,1996,51
5301,1997,67
5301,1998,80
5301,1999,68
5301,2000,46
5301,2001,45
5301,2002,46
5301,2003,79
5301,2004,75
5301,2005,80
5301,2006,87
5301,2007,133
5301,2008,143
5301,2009,124
5301,2010,120
5301,2011,128
5301,2012,111
5301,2013,122
5301,2014,119
5301,2015,91
5301,2016,89
5301,2017,79
5301,2018,88
5301,2019,91
5301,2020,82
5301,2021,78
5301,2022,108
5301,2023,121
5302,1961,10
5302,1962,10
5302,1963,11
5302,1964,13
5302,1965,22
5302,1966,14
5302,1967,15
5302,1968,14
5302,1969,16
5302,1970,18
5302,1971,19
5302,1972,22
5302,1973,29
5302,1974,38
5302,1975,36
5302,1976,40
5302,1977,48
5302,1978,56
5302,1979,57
5302,1980,57
5302,1981,60
5302,1982,63
5302,1983,61
5302,1984,61
5302,1985,61
5302,1986,61
5302,1987,69
5302,1988,80
5302,1989,81
5302,1990,83
5302,1991,77
5302,1992,79
5302,1993,79
5302,1994,81
5302,1995,83
5302,1996,86
5302,1997,82
5302,1998,79
5302,1999,77
5302,2000,75
5302,2001,73
5302,2002,72
5302,2003,72
5302,2004,72
5302,2005,76
5302,2006,77
5302,2007,80
5302,2008,84
5302,2009,88
5302,2010,93
5302,2011,97
5302,2012,102
5302,2013,102
5302,2014,103
5302,2015,99
5302,2016,98
5302,2017,98
5302,2018,97
5302,2019,99
5302,2020,100
5302,2021,104
5302,2022,115
5302,2023,122
5303,1961,42
5303,1962,47
5303,1964,20
5303,1965,31
5303,1966,109
5303,1967,104
5303,1968,54
5303,1969,49
5303,1970,52
5303,1971,146
5303,1972,93
5303,1973,219
5303,1974,166
5303,1975,197
5303,1976,82
5303,1977,252
5303,1978,324
5303,1979,291
5303,1980,12
5303,1981,431
5303,1982,705
5303,1983,358
5303,1984,387
5303,1985,327
5303,1986,489
5303,1987,195
5303,1988,246
5303,1989,163
5303,1990,125
5303,1991,77
5303,1992,134
5303,1993,82
5303,1994,119
5303,1995,116
5303,1996,149
5303,1997,152
5303,1998,150
5303,1999,162
5303,2000,162
5303,2001,168
5303,2002,132
5303,2003,123
5303,2004,153
5303,2005,148
5303,2006,130
5303,2007,113
5303,2008,156
5303,2009,115
5303,2010,113
5303,2011,208
5303,2012,193
5303,2013,221
5303,2014,103
5303,2015,112
5303,2016,85
5303,2017,102
5303,2018,91
5303,2019,62
5303,2020,69
5303,2021,103
5303,2022,174
5303,2023,130
5304,1961,10
5304,1962,12
5304,1963,12
5304,1964,16
5304,1965,18
5304,1966,19
5304,1967,18
5304,1968,20
5304,1969,20
5304,1970,22
5304,1971,21
5304,1972,25
5304,1973,26
5304,1974,30
5304,1975,38
5304,1976,38
5304,1977,42
5304,1978,47
5304,1979,51
5304,1980,58
5304,1981,63
5304,1982,68
5304,1983,67
5304,1984,67
5304,1985,63
5304,1986,62
5304,1987,62
5304,1988,64
5304,1989,73
5304,1990,69
5304,1991,74
5304,1992,80
5304,1993,76
5304,1994,78
5304,1995,83
5304,1996,78
5304,1997,78
5304,1998,71
5304,1999,71
5304,2000,65
5304,2001,57
5304,2002,62
5304,2003,72
5304,2004,67
5304,2005,68
5304,2006,70
5304,2007,81
5304,2008,86
5304,2009,82
5304,2010,81
5304,2011,90
5304,2012,89
5304,2013,96
5304,2014,102
5304,2015,99
5304,2016,99
5304,2017,102
5304,2018,102
5304,2019,107
5304,2020,101
5304,2021,100
5304,2022,121
5304,2023,149
5305,1961,44
5305,1962,37
5305,1963,50
5305,1964,26
5305,1965,37
5305,1966,33
5305,1967,43
5305,1968,43
5305,1969,35
5305,1970,44
5305,1971,52
5305,1972,57
5305,1973,67
5305,1974,74
5305,1975,92
5305,1976,79
5305,1977,63
5305,1978,68
5305,1979,60
5305,1980,90
5305,1981,81
5305,1982,92
5305,1983,107
5305,1984,69
5305,1985,64
5305,1986,78
5305,1987,82
5305,1988,82
5305,1989,85
5305,1990,91
5305,1991,81
5305,1992,89
5305,1993,79
5305,1994,84
5305,1995,82
5305,1996,85
5305,1997,84
5305,1998,79
5305,1999,86
5305,2000,72
5305,2001,69
5305,2002,68
5305,2003,69
5305,2004,76
5305,2005,75
5305,2006,71
5305,2007,96
5305,2008,97
5305,2009,95
5305,2010,91
5305,2011,107
5305,2012,101
5305,2013,117
5305,2014,101
5305,2015,98
5305,2016,100
5305,2017,100
5305,2018,94
5305,2019,99
5305,2020,97
5305,2021,97
5305,2022,121
5305,2023,151
54,1961,23
54,1962,22
54,1963,31
54,1964,27
54,1965,26
54,1966,36
54,1967,40
54,1968,38
54,1969,32
54,1970,28
54,1971,39
54,1972,50
54,1973,49
54,1974,56
54,1975,63
54,1976,54
54,1977,63
54,1978,73
54,1979,78
54,1980,82
54,1981,68
54,1982,65
54,1983,58
54,1984,54
54,1985,49
54,1986,63
54,1987,73
54,1988,77
54,1989,72
54,1990,84
54,1991,79
54,1992,80
54,1993,68
54,1994,71
54,1995,92
54,1996,83
54,1997,66
54,1998,72
54,1999,73
54,2000,58
54,2001,56
54,2002,62
54,2003,71
54,2004,81
54,2005,83
54,2006,65
54,2007,87
54,2008,136
54,2009,106
54,2010,98
54,2011,105
54,2012,101
54,2013,107
54,2014,112
54,2015,92
54,2016,95
54,2017,98
54,2018,106
54,2019,102
54,2020,104
54,2021,113
54,2022,115
54,2023,140
5400,1961,36
5400,1962,34
5400,1963,35
5400,1964,34
5400,1965,34
5400,1966,37
5400,1967,37
5400,1968,35
5400,1969,36
5400,1970,36
5400,1971,47
5400,1972,41
5400,1973,50
5400,1974,59
5400,1975,62
5400,1976,62
5400,1977,69
5400,1978,74
5400,1979,85
5400,1980,89
5400,1981,77
5400,1982,73
5400,1983,67
5400,1984,64
5400,1985,55
5400,1986,71
5400,1987,80
5400,1988,84
5400,1989,80
5400,1990,96
5400,1991,92
5400,1992,94
5400,1993,80
5400,1994,84
5400,1995,102
5400,1996,92
5400,1997,78
5400,1998,80
5400,1999,75
5400,2000,64
5400,2001,66
5400,2002,72
5400,2003,80
5400,2004,88
5400,2005,85
5400,2006,92
5400,2007,109
5400,2008,115
5400,2009,107
5400,2010,102
5400,2011,112
5400,2012,102
5400,2013,110
5400,2014,112
5400,2015,93
5400,2016,95
5400,2017,98
5400,2018,103
5400,2019,102
5400,2020,104
5400,2021,108
5400,2022,113
5400,2023,140
5401,1961,26
5401,1962,29
5401,1963,28
5401,1964,32
5401,1965,33
5401,1966,34
5401,1967,38
5401,1968,33
5401,1969,33
5401,1970,34
5401,1971,34
5401,1972,35
5401,1973,42
5401,1974,52
5401,1975,49
5401,1976,44
5401,1977,46
5401,1978,50
5401,1979,67
5401,1980,67
5401,1981,67
5401,1982,59
5401,1983,59
5401,1984,62
5401,1985,62
5401,1986,63
5401,1987,62
5401,1988,62
5401,1989,57
5401,1990,63
5401,1991,32
5401,1992,72
5401,1993,65
5401,1994,65
5401,1995,92
5401,1996,86
5401,1997,72
5401,1998,64
5401,1999,40
5401,2000,46
5401,2001,57
5401,2002,62
5401,2003,66
5401,2004,78
5401,2005,79
5401,2006,87
5401,2007,106
5401,2008,114
5401,2009,105
5401,2010,110
5401,2011,117
5401,2012,104
5401,2013,108
5401,2014,109
5401,2015,95
5401,2016,96
5401,2017,100
5401,2018,108
5401,2019,109
5401,2020,108
5401,2021,111
5401,2022,129
5401,2023,154
5402,1961,34
5402,1962,33
5402,1963,34
5402,1964,33
5402,1965,32
5402,1966,34
5402,1967,33
5402,1968,31
5402,1969,35
5402,1970,31
5402,1971,34
5402,1972,37
5402,1973,43
5402,1974,54
5402,1975,55
5402,1976,54
5402,1977,61
5402,1978,64
5402,1979,71
5402,1980,81
5402,1981,71
5402,1982,67
5402,1983,58
5402,1984,59
5402,1985,51
5402,1986,62
5402,1987,72
5402,1988,74
5402,1989,71
5402,1990,84
5402,1991,82
5402,1992,82
5402,1993,69
5402,1994,71
5402,1995,88
5402,1996,82
5402,1997,71
5402,1998,74
5402,1999,78
5402,2000,64
5402,2001,64
5402,2002,67
5402,2003,69
5402,2004,77
5402,2005,74
5402,2006,83
5402,2007,106
5402,2008,107
5402,2009,99
5402,2010,96
5402,2011,106
5402,2012,101
5402,2013,104
5402,2014,112
5402,2015,95
5402,2016,93
5402,2017,98
5402,2018,104
5402,2019,103
5402,2020,103
5402,2021,111
5402,2022,113
5402,2023,141
5403,1961,40
5403,1962,41
5403,1963,27
5403,1964,47
5403,1965,43
5403,1966,45
5403,1967,44
5403,1968,43
5403,1969,42
5403,1970,42
5403,1971,41
5403,1972,40
5403,1973,47
5403,1974,60
5403,1975,61
5403,1976,62
5403,1977,74
5403,1978,81
5403,1979,94
5403,1980,101
5403,1981,93
5403,1982,81
5403,1983,79
5403,1984,72
5403,1985,65
5403,1986,80
