geo,year,ti_eggs_liquid_import_value_base_period_quantity
61,2016,64
61,2017,33
61,2018,41
61,2019,45
61,2020,75
61,2021,80
61,2022,74
61,2023,90
63,1992,2476
63,1994,16838
63,1995,12628
63,1996,10524
63,1997,6314
63,1998,702
63,1999,10524
63,2000,5613
63,2001,7367
63,2004,2793
63,2005,2197
63,2006,3608
63,2007,2733
63,2008,4051
63,2009,3823
63,2010,3854
63,2011,3560
63,2012,3885
63,2013,3988
63,2014,3524
63,2015,2807
63,2016,2772
63,2017,2911
63,2018,3372
63,2019,3267
63,2020,3589
63,2021,3550
63,2022,4321
63,2023,5796
64,1989,145
64,1990,186
64,1991,310
64,1992,207
64,1993,248
64,1994,186
64,1995,248
64,1996,372
64,1997,207
64,1998,279
64,1999,217
64,2000,155
64,2001,168
64,2002,153
64,2003,162
64,2004,203
64,2005,252
64,2006,298
64,2007,453
64,2009,262
64,2011,230
64,2012,208
64,2013,198
64,2014,226
64,2015,206
64,2016,204
64,2017,216
64,2018,223
64,2019,218
64,2020,254
64,2021,160
64,2022,195
64,2023,304
66,2000,14
66,2001,11
66,2002,18
66,2005,41
66,2006,55
66,2007,49
66,2008,120
66,2009,39
66,2010,48
66,2011,55
66,2012,44
66,2013,56
66,2014,54
66,2015,32
66,2016,34
66,2017,36
66,2018,40
66,2019,39
66,2020,48
66,2021,54
66,2022,68
66,2023,86
67,1961,3488
67,1962,2616
67,1965,2180
67,1967,872
67,1988,2267
67,1989,2042
67,1991,2616
67,1992,3004
67,1993,2453
67,1994,1562
67,1995,3412
67,1996,3156
67,1997,3198
67,1998,3440
67,1999,3350
67,2000,2829
67,2001,2349
67,2002,1105
67,2003,1540
67,2004,1756
67,2005,1637
67,2006,1841
67,2007,2234
67,2008,2980
67,2009,2444
67,2010,2462
67,2011,2110
67,2012,2182
67,2013,2168
67,2014,2090
67,2015,2155
67,2016,1601
67,2017,2210
67,2018,2702
67,2019,2466
67,2020,2736
67,2021,2721
67,2022,2830
67,2023,5010
68,1961,16251
68,1962,22653
68,1963,19208
68,1964,28133
68,1965,19450
68,1966,15962
68,1967,21516
68,1968,21880
68,1969,19626
68,1970,19377
68,1971,16218
68,1972,19466
68,1973,24502
68,1974,27795
68,1975,25725
68,1976,29379
68,1977,36297
68,1978,37938
68,1979,35858
68,1980,41790
68,1981,40170
68,1982,35133
68,1983,30757
68,1984,31168
68,1985,28120
68,1986,31796
68,1987,38371
68,1988,37218
68,1989,37413
68,1990,42657
68,1991,44726
68,1992,47950
68,1993,42693
68,1994,47771
68,1995,42395
68,1996,49667
68,1997,40398
68,1998,35908
68,1999,31232
68,2000,33165
68,2001,31883
68,2002,30022
68,2003,38552
68,2004,36915
68,2005,34125
68,2006,42044
68,2007,41664
68,2008,52783
68,2009,55095
68,2010,52859
68,2011,49119
68,2012,70460
68,2013,58616
68,2014,57840
68,2015,51442
68,2016,47982
68,2017,58932
68,2018,64413
68,2019,58620
68,2020,57545
68,2021,58346
68,2022,79458
68,2023,89621
7,2014,1581
7,2015,401
7,2016,1220
7,2017,341
7,2018,749
7,2019,343
7,2020,227
7,2021,769
7,2022,687
7,2023,581
70,1990,159
70,1991,59
70,1993,165
70,1994,141
70,1996,88
70,1997,88
70,2001,77
70,2002,88
70,2004,85
70,2005,91
70,2006,111
70,2007,91
70,2008,56
70,2009,46
70,2010,56
70,2011,64
70,2012,70
70,2013,74
70,2014,98
70,2015,72
70,2016,61
70,2017,67
70,2018,74
70,2019,65
70,2020,62
70,2021,75
70,2022,96
70,2023,105
72,2014,15
72,2015,10
72,2016,13
72,2017,16
72,2018,13
72,2019,6
72,2020,10
72,2023,16
73,2005,5
73,2006,12
73,2007,11
73,2008,5
73,2014,16
73,2015,4
73,2016,3
73,2017,4
73,2018,13
73,2019,11
73,2020,12
73,2021,13
73,2022,12
73,2023,18
74,1964,14
74,1965,7
74,1967,11
74,1968,7
74,1969,14
74,1970,11
74,1971,2
74,1972,9
74,1973,12
74,1975,9
74,1976,7
74,1977,16
74,1978,18
74,1979,17
74,1980,23
74,1984,14
74,1985,14
74,1989,12
74,1990,17
74,1991,13
74,1992,14
74,1993,13
74,1994,12
74,1995,14
74,1996,21
74,1997,11
74,1998,11
74,1999,10
74,2000,9
74,2001,10
74,2013,43
74,2014,21
74,2015,16
74,2016,17
74,2017,41
74,2018,22
74,2019,20
74,2020,24
74,2021,39
74,2022,41
74,2023,58
75,2000,9
75,2001,9
75,2002,7
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2007,12
75,2008,13
75,2009,15
75,2010,14
75,2011,12
75,2012,11
75,2016,8
75,2017,10
75,2019,9
75,2020,9
75,2021,13
79,1961,71636
79,1962,63264
79,1963,69491
79,1964,62219
79,1965,65936
79,1966,61436
79,1967,66405
79,1968,62516
79,1969,62103
79,1970,58175
79,1971,54921
79,1972,57605
79,1973,68769
79,1974,79092
79,1975,66847
79,1976,64605
79,1977,66671
79,1978,74787
79,1979,68646
79,1980,77442
79,1981,78408
79,1982,68690
79,1983,53489
79,1984,54809
79,1985,49173
79,1986,62511
79,1987,77596
79,1988,79112
79,1989,80785
79,1990,92935
79,1991,93174
79,1992,98034
79,1993,85786
79,1994,90571
79,1995,94808
79,1996,109229
79,1997,92351
79,1998,85058
79,1999,68669
79,2000,64481
79,2001,63310
79,2002,60728
79,2003,88207
79,2004,91107
79,2005,75129
79,2006,81345
79,2007,99203
79,2008,121115
79,2009,112732
79,2010,104401
79,2011,108081
79,2012,130855
79,2013,123435
79,2014,114466
79,2015,95073
79,2016,93358
79,2017,112996
79,2018,127422
79,2019,105646
79,2020,108740
79,2021,111062
79,2022,136774
79,2023,180124
8,2005,55
8,2011,63
8,2012,45
8,2013,63
8,2014,67
8,2015,56
8,2016,59
8,2017,47
8,2018,49
8,2019,61
8,2020,45
8,2021,62
8,2022,68
8,2023,105
80,1993,19
80,1994,27
80,1995,11
80,1997,12
80,1999,19
80,2000,12
80,2002,22
80,2003,19
80,2004,11
80,2005,22
80,2006,25
80,2007,30
80,2008,29
80,2009,16
80,2010,8
80,2011,29
80,2012,27
80,2013,22
80,2014,7
80,2015,28
80,2016,26
80,2017,21
80,2018,18
80,2019,14
80,2020,15
80,2021,14
80,2022,19
80,2023,21
81,1998,16
81,1999,8
81,2001,7
81,2002,6
81,2004,8
81,2006,5
81,2013,6
81,2014,11
81,2015,12
81,2016,2
81,2017,7
81,2018,15
81,2019,5
81,2020,9
81,2021,12
81,2022,13
81,2023,28
83,2015,0
83,2016,0
83,2021,2
84,1981,3062
84,1982,2382
84,1983,2382
84,1984,2155
84,1985,2041
84,1987,2502
84,1988,2024
84,1989,2183
84,1990,2680
84,1991,2631
84,1992,3451
84,1993,2864
84,1994,2443
84,1995,2620
84,1996,2775
84,1997,2268
84,1998,2344
84,1999,2306
84,2000,2062
84,2001,2037
84,2002,1887
84,2003,2567
84,2004,1465
84,2005,2311
84,2006,2213
84,2007,2911
84,2008,3246
84,2009,2498
84,2010,2504
84,2011,2693
84,2012,2792
84,2013,2267
84,2014,2162
84,2015,1918
84,2016,1426
84,2017,1468
84,2018,1533
84,2019,1363
84,2020,1143
84,2021,2176
84,2022,2852
84,2023,3190
86,2009,1
86,2016,4
86,2017,12
86,2018,12
86,2019,11
86,2020,12
86,2021,29
86,2022,27
86,2023,13
89,1963,52
89,1967,173
89,1968,173
89,1993,329
89,1994,476
89,1996,173
89,1997,140
89,1998,157
89,1999,144
89,2000,127
89,2001,124
89,2002,120
89,2003,119
89,2004,150
89,2005,150
89,2006,154
89,2007,167
89,2008,250
89,2009,248
89,2010,379
89,2011,231
89,2012,466
89,2013,398
89,2014,397
89,2015,406
89,2016,554
89,2017,579
89,2018,530
89,2019,444
89,2020,403
89,2021,319
89,2022,602
89,2023,893
90,1995,14
90,1996,19
90,1998,14
90,2015,66
90,2016,2
90,2017,39
90,2019,41
90,2020,36
91,2007,0
91,2012,1
91,2014,1
91,2015,2
91,2016,0
91,2017,0
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
91,2023,1
93,1999,10
93,2000,25
93,2015,111
93,2016,39
93,2017,9
93,2018,25
93,2019,18
93,2020,15
93,2021,15
93,2022,51
93,2023,20
95,1986,333
95,1987,167
95,1988,103
95,1991,41
95,1992,65
95,1995,34
95,1996,111
95,1997,92
95,1998,135
95,1999,87
95,2000,78
95,2001,72
95,2002,110
95,2003,211
95,2004,216
95,2005,217
95,2006,80
95,2007,203
95,2008,110
95,2009,259
95,2010,167
95,2011,167
95,2012,139
95,2013,139
95,2014,155
95,2015,177
95,2016,166
95,2017,165
95,2018,170
95,2019,174
95,2020,181
95,2021,175
95,2022,229
95,2023,252
96,1961,990
96,1962,2969
96,1963,297
96,1967,1420
96,1968,1202
96,1969,1203
96,1970,1208
96,1971,1212
96,1972,1253
96,1973,1327
96,1974,2039
96,1975,1901
96,1976,1874
96,1977,1978
96,1978,2098
96,1979,1994
96,1980,2219
96,1981,2816
96,1982,2690
96,1983,2307
96,1984,2416
96,1985,2249
96,1986,2059
96,1987,2181
96,1988,2399
96,1989,2246
96,1990,2339
96,1991,2661
96,1992,2997
96,1993,3306
96,1994,3216
96,1995,3322
96,1996,3792
96,1997,4323
96,1998,4541
96,1999,4303
96,2000,4226
96,2001,4461
96,2002,4232
96,2003,4370
96,2004,4950
96,2005,5873
96,2006,5532
96,2007,5742
96,2008,6927
96,2009,6766
96,2010,7104
96,2011,7478
96,2012,8783
96,2013,9070
96,2014,9711
96,2015,9726
96,2016,9040
96,2017,8636
96,2018,9304
96,2019,9934
96,2020,9867
96,2021,12335
96,2022,12576
96,2023,13969
97,1975,808
97,1995,860
97,1996,2676
97,1999,1147
97,2005,1434
97,2006,1840
97,2007,2092
97,2009,2430
97,2010,2443
97,2011,2415
97,2012,3110
97,2013,2969
97,2014,2513
97,2015,2126
97,2016,2119
97,2017,2361
97,2018,2746
97,2019,2325
97,2020,2383
97,2021,2256
97,2022,3160
97,2023,3963
98,1992,219
98,1993,184
98,1995,315
98,1996,299
98,2000,874
98,2001,1180
98,2002,1377
98,2003,572
98,2004,633
98,2005,678
98,2006,632
98,2007,777
98,2008,955
98,2009,858
98,2010,610
98,2011,671
98,2012,545
98,2013,853
98,2014,840
98,2015,574
98,2016,545
98,2017,587
98,2018,635
98,2019,650
98,2020,751
98,2021,786
98,2022,1028
98,2023,1331
99,1988,285
99,1989,308
99,1990,350
99,1991,358
99,1992,389
99,1993,368
99,1994,437
99,1995,445
99,1996,407
99,1997,383
99,1998,371
99,1999,332
99,2000,310
99,2001,308
99,2002,323
99,2003,376
99,2004,398
99,2005,344
99,2006,360
99,2007,405
99,2008,541
99,2009,509
99,2010,420
99,2011,482
99,2012,606
99,2013,455
99,2014,442
99,2015,386
99,2016,346
99,2017,339
99,2018,448
99,2019,379
99,2020,369
99,2021,395
99,2022,516
99,2023,638
