geo,year,ti_animal_fats_and_oils_excl_butter_export_quantity_index_2014_2016_100
54,2003,155
54,2004,186
54,2005,194
54,2006,217
54,2007,177
54,2008,158
54,2009,134
54,2010,142
54,2011,139
54,2012,139
54,2013,134
54,2014,101
54,2015,101
54,2016,98
54,2017,104
54,2018,104
54,2019,98
54,2020,91
54,2021,104
54,2022,107
54,2023,98
5400,1961,11
5400,1962,12
5400,1963,12
5400,1964,12
5400,1965,14
5400,1966,15
5400,1967,17
5400,1968,19
5400,1969,19
5400,1970,17
5400,1971,19
5400,1972,22
5400,1973,22
5400,1974,25
5400,1975,29
5400,1976,26
5400,1977,28
5400,1978,30
5400,1979,32
5400,1980,32
5400,1981,33
5400,1982,32
5400,1983,35
5400,1984,40
5400,1985,40
5400,1986,38
5400,1987,38
5400,1988,39
5400,1989,39
5400,1990,43
5400,1991,42
5400,1992,39
5400,1993,38
5400,1994,40
5400,1995,48
5400,1996,49
5400,1997,59
5400,1998,57
5400,1999,53
5400,2000,53
5400,2001,48
5400,2002,59
5400,2003,63
5400,2004,71
5400,2005,76
5400,2006,80
5400,2007,79
5400,2008,83
5400,2009,87
5400,2010,92
5400,2011,95
5400,2012,93
5400,2013,96
5400,2014,99
5400,2015,100
5400,2016,101
5400,2017,107
5400,2018,106
5400,2019,112
5400,2020,113
5400,2021,115
5400,2022,110
5400,2023,105
5401,1961,10
5401,1962,16
5401,1963,12
5401,1964,12
5401,1965,16
5401,1966,25
5401,1967,30
5401,1968,33
5401,1969,28
5401,1970,26
5401,1971,34
5401,1972,46
5401,1973,38
5401,1974,42
5401,1975,46
5401,1976,33
5401,1977,40
5401,1978,49
5401,1979,44
5401,1980,44
5401,1981,39
5401,1982,41
5401,1983,42
5401,1984,49
5401,1985,42
5401,1986,37
5401,1987,40
5401,1988,48
5401,1989,43
5401,1990,43
5401,1991,37
5401,1992,27
5401,1993,23
5401,1994,19
5401,1995,22
5401,1996,24
5401,1997,35
5401,1998,30
5401,1999,40
5401,2000,35
5401,2001,27
5401,2002,25
5401,2003,31
5401,2004,34
5401,2005,47
5401,2006,55
5401,2007,62
5401,2008,69
5401,2009,76
5401,2010,82
5401,2011,85
5401,2012,95
5401,2013,98
5401,2014,101
5401,2015,100
5401,2016,99
5401,2017,107
5401,2018,116
5401,2019,121
5401,2020,132
5401,2021,151
5401,2022,143
5401,2023,118
5402,1961,13
5402,1962,16
5402,1963,15
5402,1964,16
5402,1965,16
5402,1966,18
5402,1967,19
5402,1968,19
5402,1969,17
5402,1970,16
5402,1971,18
5402,1972,18
5402,1973,18
5402,1974,20
5402,1975,22
5402,1976,19
5402,1977,19
5402,1978,22
5402,1979,20
5402,1980,22
5402,1981,25
5402,1982,23
5402,1983,28
5402,1984,32
5402,1985,36
5402,1986,34
5402,1987,31
5402,1988,29
5402,1989,34
5402,1990,36
5402,1991,35
5402,1992,35
5402,1993,37
5402,1994,40
5402,1995,56
5402,1996,60
5402,1997,65
5402,1998,72
5402,1999,62
5402,2000,66
5402,2001,56
5402,2002,75
5402,2003,71
5402,2004,82
5402,2005,101
5402,2006,99
5402,2007,88
5402,2008,91
5402,2009,80
5402,2010,93
5402,2011,91
5402,2012,85
5402,2013,84
5402,2014,101
5402,2015,99
5402,2016,101
5402,2017,107
5402,2018,102
5402,2019,100
5402,2020,99
5402,2021,95
5402,2022,88
5402,2023,89
5403,1961,2
5403,1962,1
5403,1963,1
5403,1964,3
5403,1965,8
5403,1966,5
5403,1967,3
5403,1968,11
5403,1969,12
5403,1970,8
5403,1971,10
5403,1972,9
5403,1973,16
5403,1974,16
5403,1975,17
5403,1976,12
5403,1977,20
5403,1978,14
5403,1979,21
5403,1980,11
5403,1981,16
5403,1982,16
5403,1983,17
5403,1984,20
5403,1985,19
5403,1986,13
5403,1987,19
5403,1988,19
5403,1989,20
5403,1990,23
5403,1991,18
5403,1992,23
5403,1993,24
5403,1994,29
5403,1995,31
5403,1996,30
5403,1997,37
5403,1998,38
5403,1999,38
5403,2000,54
5403,2001,51
5403,2002,60
5403,2003,62
5403,2004,72
5403,2005,74
5403,2006,79
5403,2007,83
5403,2008,90
5403,2009,92
5403,2010,95
5403,2011,92
5403,2012,90
5403,2013,92
5403,2014,94
5403,2015,97
5403,2016,108
5403,2017,112
5403,2018,123
5403,2019,139
5403,2020,134
5403,2021,150
5403,2022,148
5403,2023,145
5404,1961,12
5404,1962,12
5404,1963,13
5404,1964,13
5404,1965,14
5404,1966,14
5404,1967,15
5404,1968,18
5404,1969,19
5404,1970,17
5404,1971,18
5404,1972,20
5404,1973,20
5404,1974,25
5404,1975,30
5404,1976,28
5404,1977,30
5404,1978,31
5404,1979,34
5404,1980,36
5404,1981,37
5404,1982,35
5404,1983,38
5404,1984,43
5404,1985,44
5404,1986,44
5404,1987,43
5404,1988,43
5404,1989,44
5404,1990,48
5404,1991,49
5404,1992,45
5404,1993,45
5404,1994,48
5404,1995,55
5404,1996,55
5404,1997,67
5404,1998,63
5404,1999,55
5404,2000,54
5404,2001,50
5404,2002,62
5404,2003,69
5404,2004,76
5404,2005,76
5404,2006,80
5404,2007,80
5404,2008,82
5404,2009,91
5404,2010,94
5404,2011,99
5404,2012,95
5404,2013,99
5404,2014,98
5404,2015,101
5404,2016,100
5404,2017,106
5404,2018,102
5404,2019,108
5404,2020,108
5404,2021,106
5404,2022,101
5404,2023,100
55,1995,75
55,2014,38
55,2016,162
55,2017,52
55,2018,355
55,2023,0
5500,1961,18
5500,1962,27
5500,1963,28
5500,1964,29
5500,1965,26
5500,1966,19
5500,1967,26
5500,1968,26
5500,1969,29
5500,1970,39
5500,1971,35
5500,1972,45
5500,1973,43
5500,1974,33
5500,1975,36
5500,1976,54
5500,1977,50
5500,1978,58
5500,1979,58
5500,1980,43
5500,1981,45
5500,1982,52
5500,1983,50
5500,1984,49
5500,1985,50
5500,1986,54
5500,1987,54
5500,1988,62
5500,1989,59
5500,1990,58
5500,1991,64
5500,1992,71
5500,1993,68
5500,1994,76
5500,1995,78
5500,1996,81
5500,1997,83
5500,1998,87
5500,1999,86
5500,2000,86
5500,2001,90
5500,2002,80
5500,2003,82
5500,2004,91
5500,2005,87
5500,2006,88
5500,2007,85
5500,2008,86
5500,2009,80
5500,2010,83
5500,2011,72
5500,2012,82
5500,2013,91
5500,2014,99
5500,2015,101
5500,2016,100
5500,2017,94
5500,2018,100
5500,2019,88
5500,2020,93
5500,2021,90
5500,2022,100
5500,2023,113
5501,1961,18
5501,1962,27
5501,1963,28
5501,1964,29
5501,1965,26
5501,1966,19
5501,1967,26
5501,1968,26
5501,1969,29
5501,1970,39
5501,1971,35
5501,1972,45
5501,1973,43
5501,1974,33
5501,1975,37
5501,1976,54
5501,1977,50
5501,1978,58
5501,1979,58
5501,1980,43
5501,1981,45
5501,1982,52
5501,1983,50
5501,1984,49
5501,1985,51
5501,1986,54
5501,1987,54
5501,1988,62
5501,1989,59
5501,1990,58
5501,1991,64
5501,1992,71
5501,1993,68
5501,1994,76
5501,1995,79
5501,1996,81
5501,1997,84
5501,1998,87
5501,1999,86
5501,2000,86
5501,2001,90
5501,2002,80
5501,2003,82
5501,2004,91
5501,2005,87
5501,2006,88
5501,2007,85
5501,2008,86
5501,2009,80
5501,2010,83
5501,2011,72
5501,2012,82
5501,2013,91
5501,2014,99
5501,2015,101
5501,2016,100
5501,2017,94
5501,2018,100
5501,2019,88
5501,2020,93
5501,2021,90
5501,2022,100
5501,2023,113
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,2
5502,1980,1
5502,1981,1
5502,1982,4
5502,1983,9
5502,1984,8
5502,1985,6
5502,1986,4
5502,1987,2
5502,1988,6
5502,1989,1
5502,1990,5
5502,1991,3
5502,1992,2
5502,1993,5
5502,1994,5
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,15
5502,2001,226
5502,2002,166
5502,2003,13
5502,2004,15
5502,2005,13
5502,2006,15
5502,2007,26
5502,2008,27
5502,2009,16
5502,2010,30
5502,2011,12
5502,2012,8
5502,2013,16
5502,2014,81
5502,2015,109
5502,2016,110
5502,2017,92
5502,2018,67
5502,2019,63
5502,2020,144
5502,2021,187
5502,2022,177
5502,2023,175
5503,2016,100
5504,1990,523
5504,2013,18
5504,2014,14
5504,2015,218
5504,2016,68
5504,2017,44
5504,2018,31
5504,2019,40
5504,2020,0
5504,2021,491
5504,2023,3
56,2012,11
56,2013,50
56,2014,108
56,2015,83
56,2016,109
56,2017,135
56,2018,183
56,2019,150
56,2020,138
56,2021,143
56,2022,132
56,2023,107
57,1992,82
57,1993,80
57,1994,15
57,1995,16
57,1996,29
57,1997,104
57,1998,123
57,1999,59
57,2000,66
57,2001,73
57,2002,41
57,2003,46
57,2004,49
57,2005,45
57,2006,52
57,2007,64
57,2008,80
57,2009,84
57,2010,87
57,2011,103
57,2012,86
57,2013,94
57,2014,91
57,2015,90
57,2016,119
57,2017,82
57,2018,87
57,2019,78
57,2020,73
57,2021,65
57,2022,5
57,2023,3
5707,1961,11
5707,1962,12
5707,1963,11
5707,1964,12
5707,1965,14
5707,1966,15
5707,1967,15
5707,1968,17
5707,1969,16
5707,1970,15
5707,1971,16
5707,1972,19
5707,1973,19
5707,1974,24
5707,1975,28
5707,1976,24
5707,1977,27
5707,1978,28
5707,1979,30
5707,1980,31
5707,1981,32
5707,1982,31
5707,1983,34
5707,1984,40
5707,1985,39
5707,1986,38
5707,1987,37
5707,1988,38
5707,1989,39
5707,1990,42
5707,1991,43
5707,1992,40
5707,1993,41
5707,1994,44
5707,1995,52
5707,1996,54
5707,1997,64
5707,1998,62
5707,1999,57
5707,2000,57
5707,2001,51
5707,2002,63
5707,2003,68
5707,2004,75
5707,2005,80
5707,2006,84
5707,2007,83
5707,2008,86
5707,2009,90
5707,2010,95
5707,2011,98
5707,2012,95
5707,2013,98
5707,2014,98
5707,2015,101
5707,2016,101
5707,2017,106
5707,2018,106
5707,2019,111
5707,2020,112
5707,2021,114
5707,2022,111
5707,2023,109
58,1982,2
58,1993,4
58,1994,8
58,1995,2
58,1996,2
58,1997,25
58,1998,13
58,1999,5
58,2000,33
58,2001,31
58,2002,37
58,2003,31
58,2004,113
58,2005,268
58,2006,79
58,2007,105
58,2008,100
58,2009,154
58,2010,63
58,2011,59
58,2012,157
58,2013,115
58,2014,156
58,2015,58
58,2016,86
58,2017,105
58,2018,153
58,2019,135
58,2020,148
58,2021,219
58,2022,187
58,2023,215
5801,1961,16
5801,1962,9
5801,1963,14
5801,1964,53
5801,1965,52
5801,1966,56
5801,1967,90
5801,1968,74
5801,1969,64
5801,1970,82
5801,1971,73
5801,1972,38
5801,1973,14
5801,1974,12
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,2
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1987,1
5801,1988,0
5801,1989,5
5801,1990,10
5801,1991,11
5801,1992,12
5801,1993,13
5801,1994,46
5801,1995,2
5801,1996,2
5801,1997,12
5801,1998,40
5801,1999,47
5801,2000,18
5801,2001,5
5801,2002,1316
5801,2003,1363
5801,2004,1244
5801,2005,1393
5801,2006,1046
5801,2007,910
5801,2008,466
5801,2009,477
5801,2010,49
5801,2011,44
5801,2012,42
5801,2013,51
5801,2014,81
5801,2015,110
5801,2016,109
5801,2017,73
5801,2018,59
5801,2019,98
5801,2020,61
5801,2021,120
5801,2022,111
5801,2023,144
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,4
5802,1965,4
5802,1966,5
5802,1967,7
5802,1968,5
5802,1969,3
5802,1970,4
5802,1971,4
5802,1972,3
5802,1973,2
5802,1974,4
5802,1975,4
5802,1976,4
5802,1977,4
5802,1978,4
5802,1979,5
5802,1980,3
5802,1981,4
5802,1982,2
5802,1983,4
5802,1984,5
5802,1985,7
5802,1986,12
5802,1987,18
5802,1988,5
5802,1989,6
5802,1990,7
5802,1991,7
5802,1992,10
5802,1993,9
5802,1994,11
5802,1995,7
5802,1996,10
5802,1997,13
5802,1998,22
5802,1999,46
5802,2000,57
5802,2001,32
5802,2002,120
5802,2003,116
5802,2004,119
5802,2005,135
5802,2006,114
5802,2007,107
5802,2008,89
5802,2009,94
5802,2010,57
5802,2011,56
5802,2012,63
5802,2013,63
5802,2014,100
5802,2015,87
5802,2016,113
5802,2017,128
5802,2018,86
5802,2019,109
5802,2020,99
5802,2021,133
5802,2022,206
5802,2023,130
5803,1961,6
5803,1962,6
5803,1963,8
5803,1964,7
5803,1965,6
5803,1966,7
5803,1967,8
5803,1968,10
5803,1969,10
5803,1970,10
5803,1971,19
5803,1972,26
5803,1973,28
5803,1974,33
5803,1975,55
5803,1976,55
5803,1977,53
5803,1978,45
5803,1979,59
5803,1980,105
5803,1981,98
5803,1982,60
5803,1983,47
5803,1984,42
5803,1985,17
5803,1986,37
5803,1987,49
5803,1988,91
5803,1989,158
5803,1990,131
5803,1991,233
5803,1992,271
5803,1993,170
5803,1994,118
5803,1995,123
5803,1996,71
5803,1997,64
5803,1998,61
5803,1999,106
5803,2000,66
5803,2001,64
5803,2002,62
5803,2003,58
5803,2004,61
5803,2005,61
5803,2006,69
5803,2007,70
5803,2008,64
5803,2009,75
5803,2010,86
5803,2011,86
5803,2012,82
5803,2013,88
5803,2014,96
5803,2015,105
5803,2016,99
5803,2017,97
5803,2018,104
5803,2019,101
5803,2020,93
5803,2021,127
5803,2022,154
5803,2023,124
5815,1961,3
5815,1962,3
5815,1963,6
5815,1964,25
5815,1965,21
5815,1966,30
5815,1967,29
5815,1968,24
5815,1969,28
5815,1970,32
5815,1971,27
5815,1972,19
5815,1973,14
5815,1974,14
5815,1975,10
5815,1976,5
5815,1977,12
5815,1978,10
5815,1979,8
5815,1980,4
5815,1981,4
5815,1982,3
5815,1983,4
5815,1984,4
5815,1985,3
5815,1986,4
5815,1987,4
5815,1988,6
5815,1989,12
5815,1990,22
5815,1991,26
5815,1992,96
5815,1993,102
5815,1994,101
5815,1995,35
5815,1996,65
5815,1997,85
5815,1998,103
5815,1999,96
5815,2000,35
5815,2001,20
5815,2002,324
5815,2003,353
5815,2004,370
5815,2005,423
5815,2006,401
5815,2007,390
5815,2008,264
5815,2009,251
5815,2010,111
5815,2011,94
5815,2012,67
5815,2013,79
5815,2014,101
5815,2015,97
5815,2016,101
5815,2017,114
5815,2018,127
5815,2019,168
5815,2020,143
5815,2021,171
5815,2022,154
5815,2023,140
5817,1961,7
5817,1962,8
5817,1963,7
5817,1964,11
5817,1965,11
5817,1966,14
5817,1967,14
5817,1968,13
5817,1969,14
5817,1970,16
5817,1971,12
5817,1972,10
5817,1973,10
5817,1974,12
5817,1975,11
5817,1976,10
5817,1977,10
5817,1978,10
5817,1979,14
5817,1980,10
5817,1981,10
5817,1982,8
5817,1983,10
5817,1984,9
5817,1985,9
5817,1986,14
5817,1987,19
5817,1988,7
5817,1989,9
5817,1990,8
5817,1991,15
5817,1992,29
5817,1993,33
5817,1994,29
5817,1995,17
5817,1996,23
5817,1997,35
5817,1998,51
5817,1999,48
5817,2000,41
5817,2001,45
5817,2002,116
5817,2003,123
5817,2004,122
5817,2005,190
5817,2006,151
5817,2007,153
5817,2008,149
5817,2009,124
5817,2010,86
5817,2011,80
5817,2012,68
5817,2013,87
5817,2014,87
5817,2015,103
5817,2016,109
5817,2017,108
5817,2018,112
5817,2019,137
5817,2020,136
5817,2021,169
5817,2022,169
5817,2023,150
59,1961,8
59,1962,8
59,1963,14
59,1964,6
59,1965,3
59,1966,5
59,1968,2
59,1969,0
59,1970,1
59,1971,3
59,1972,4
59,1974,12
59,1975,10
59,1976,0
59,1977,1
59,1978,9
59,1979,4
59,1980,8
59,1981,3
59,1983,0
59,1984,23
59,1985,6
59,1986,5
59,1987,1
59,1988,7
59,1989,7
59,1990,5
59,1991,221
59,1992,139
59,1993,65
59,1994,22
59,1995,15
59,1996,22
59,1997,21
59,1998,8
59,1999,15
59,2000,6
59,2001,311
59,2002,12
59,2003,129
59,2004,0
59,2005,3
59,2006,24
59,2007,45
59,2008,33
59,2009,110
59,2010,210
59,2011,198
59,2012,56
59,2013,50
59,2014,107
59,2015,50
59,2016,143
59,2017,104
59,2018,232
59,2019,737
59,2020,1126
59,2021,1900
59,2022,2250
59,2023,878
60,1961,21
60,1962,25
60,1963,22
60,1964,23
60,1965,37
60,1966,39
60,1967,38
60,1968,37
60,1969,28
60,1970,19
60,1971,19
60,1972,20
60,1973,11
60,1974,11
60,1975,13
60,1976,14
60,1977,18
60,1978,16
60,1979,4
60,1980,0
60,1981,1
60,1982,6
60,1983,0
60,1986,1
60,1991,0
60,1992,0
60,1993,4
60,1994,5
60,1995,13
60,1996,7
60,1997,38
60,1998,71
60,1999,69
60,2000,137
60,2001,131
60,2002,135
60,2003,98
60,2004,94
60,2005,81
60,2006,87
60,2007,113
60,2008,96
60,2009,61
60,2010,76
60,2011,61
60,2012,62
60,2013,65
60,2014,75
60,2015,107
60,2016,118
60,2017,110
60,2018,110
60,2019,134
60,2020,170
60,2021,138
60,2022,116
60,2023,82
63,1992,11
63,1993,198
63,1994,154
63,1995,187
63,1996,162
63,1997,90
63,1998,105
63,1999,39
63,2000,26
63,2001,53
63,2002,31
63,2003,33
63,2004,36
63,2005,47
63,2006,61
63,2007,46
63,2008,61
63,2009,34
63,2010,34
63,2011,64
63,2012,64
63,2013,92
63,2014,113
63,2015,99
63,2016,88
63,2017,224
63,2018,141
63,2019,149
63,2020,137
63,2021,163
63,2022,160
63,2023,98
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,1
66,1979,2
66,1980,1
66,1981,1
66,1982,0
66,1984,0
66,1985,1
66,1986,4
66,1987,2
66,1988,6
66,1989,1
66,1990,5
66,1991,3
66,1992,2
66,1993,5
66,1994,5
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,15
66,2001,2
66,2002,14
66,2003,13
66,2004,16
66,2005,13
66,2006,11
66,2007,19
66,2008,26
66,2009,16
66,2010,31
66,2011,12
66,2012,8
66,2013,16
66,2014,83
66,2015,105
66,2016,112
66,2017,94
66,2018,59
66,2019,64
66,2020,148
66,2021,190
66,2022,181
66,2023,179
67,1962,0
67,1964,5
67,1965,2
67,1966,1
67,1967,0
67,1968,0
67,1969,0
67,1970,19
67,1971,12
67,1972,5
67,1973,2
67,1974,11
67,1975,5
67,1976,17
67,1977,32
67,1978,20
67,1979,27
67,1980,19
67,1981,236
67,1982,93
67,1983,77
67,1984,102
67,1985,101
67,1986,17
67,1987,37
67,1988,20
67,1989,24
67,1990,46
67,1991,77
67,1992,27
67,1993,54
67,1994,296
67,1995,539
67,1996,844
67,1997,922
67,1998,731
67,1999,534
67,2000,617
67,2001,274
67,2002,304
67,2003,464
67,2004,540
67,2005,443
67,2006,376
67,2007,295
67,2008,329
67,2009,316
67,2010,290
67,2011,276
67,2012,248
67,2013,135
67,2014,108
67,2015,102
67,2016,91
67,2017,98
67,2018,117
67,2019,114
67,2020,117
67,2021,140
67,2022,166
67,2023,126
68,1961,24
68,1962,19
68,1963,21
68,1964,19
68,1965,21
68,1966,21
68,1967,21
68,1968,23
68,1969,20
68,1970,19
68,1971,22
68,1972,23
68,1973,22
68,1974,30
68,1975,35
68,1976,32
68,1977,33
68,1978,28
68,1979,30
68,1980,28
68,1981,26
68,1982,20
68,1983,27
68,1984,34
68,1985,38
68,1986,34
68,1987,37
68,1988,39
68,1989,40
68,1990,47
68,1991,43
68,1992,37
68,1993,42
68,1994,48
68,1995,55
68,1996,48
68,1997,53
68,1998,63
68,1999,60
68,2000,61
68,2001,48
68,2002,66
68,2003,79
68,2004,88
68,2005,83
68,2006,86
68,2007,85
68,2008,78
68,2009,88
68,2010,91
68,2011,95
68,2012,87
68,2013,87
68,2014,95
68,2015,103
68,2016,102
68,2017,96
68,2018,103
68,2019,103
68,2020,105
68,2021,106
68,2022,100
68,2023,96
7,1961,1902599
7,1962,626370
7,1963,297526
7,1964,227059
7,1965,86126
7,1966,180081
7,1967,407141
7,1968,947385
7,1969,414970
7,1970,15659
7,1971,23489
7,1972,15659
7,1973,31319
7,1974,70467
7,2002,610711
7,2003,125274
7,2004,7830
7,2015,192
7,2016,8
7,2017,10147
7,2019,240263
7,2020,1451957
7,2021,622544
7,2022,6069802
7,2023,620905
70,1990,283
70,2015,100
70,2023,2
73,1993,348
73,1994,13
73,1997,28
73,1998,59
73,1999,35
73,2000,59
73,2001,33
73,2002,26
73,2003,15
73,2004,1
73,2006,16
73,2007,12
73,2010,3
73,2011,36
73,2012,2
73,2013,60
73,2014,52
73,2015,109
73,2016,139
73,2017,83
73,2018,372
73,2019,338
73,2020,432
73,2021,628
73,2022,558
73,2023,341
74,2001,223
74,2006,1786
74,2015,100
74,2017,3131
74,2020,11
74,2022,28
74,2023,31
75,2009,4
75,2010,127
75,2011,4
75,2012,22
75,2013,15
75,2016,100
75,2017,79
75,2019,145
75,2020,788
75,2021,700
75,2022,0
75,2023,54
79,1961,7
79,1962,8
79,1963,9
79,1964,11
79,1965,13
79,1966,13
79,1967,16
79,1968,20
79,1969,21
79,1970,16
79,1971,18
79,1972,21
79,1973,21
79,1974,24
79,1975,27
79,1976,30
79,1977,34
79,1978,42
79,1979,45
79,1980,45
79,1981,47
79,1982,43
79,1983,49
79,1984,56
79,1985,57
79,1986,59
79,1987,57
79,1988,56
79,1989,54
79,1990,58
79,1991,59
79,1992,55
79,1993,47
79,1994,48
79,1995,49
79,1996,57
79,1997,83
79,1998,81
79,1999,63
79,2000,60
79,2001,59
79,2002,56
79,2003,60
79,2004,59
79,2005,65
79,2006,78
79,2007,77
79,2008,86
79,2009,88
79,2010,94
79,2011,102
79,2012,100
79,2013,94
79,2014,95
79,2015,102
79,2016,104
79,2017,109
79,2018,103
79,2019,111
79,2020,105
79,2021,109
79,2022,101
79,2023,103
8,2012,435
8,2013,261
8,2014,5
8,2015,277
8,2016,18
8,2019,1
8,2022,5
8,2023,45
80,2003,0
80,2004,3
80,2005,36
80,2006,81
80,2007,306
80,2008,217
80,2009,73
80,2010,44
80,2011,7
80,2012,39
80,2013,24
80,2014,85
80,2015,154
80,2016,62
80,2017,61
80,2018,140
80,2019,190
80,2020,134
80,2021,102
80,2022,134
80,2023,76
81,1996,1
81,1997,1
81,1998,21
81,1999,1
81,2000,13
81,2001,2
81,2002,4
81,2003,62
81,2004,11
81,2005,70
81,2006,1
81,2007,5
81,2008,38
81,2009,229
81,2010,264
81,2011,535
81,2012,295
81,2013,385
81,2014,3
81,2015,3
81,2016,294
81,2017,269
81,2018,136
81,2019,89
81,2020,133
81,2021,164
81,2022,134
81,2023,279
83,2016,100
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,2
84,1980,4
84,1981,6
84,1982,2
84,1983,2
84,1984,1
84,1985,0
84,1986,1
84,1987,5
84,1988,1
84,1989,1
84,1990,1
84,1991,3
84,1992,2
84,1993,4
84,1994,4
84,1995,16
84,1996,32
84,1997,34
84,1998,19
84,1999,13
84,2000,29
84,2001,30
84,2002,38
84,2003,34
84,2004,47
84,2005,53
84,2006,36
84,2007,29
84,2008,33
84,2009,26
84,2010,31
84,2011,85
84,2012,89
84,2013,90
84,2014,93
84,2015,101
84,2016,106
84,2017,98
84,2018,76
84,2019,71
84,2020,58
84,2021,72
84,2022,76
84,2023,71
89,1961,0
89,1962,0
89,1963,0
89,1964,2
89,1965,6
89,1966,10
89,1967,15
89,1968,6
89,1969,6
89,1970,3
89,1971,6
89,1972,5
89,1973,4
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1978,4
89,1979,3
89,1980,0
89,1981,1
89,1982,1
89,1984,0
89,1985,0
89,1986,0
89,1987,4
89,1988,3
89,1989,1
89,1990,4
89,1991,8
89,1992,13
89,1993,16
89,1994,15
89,1995,21
89,1996,21
89,1997,14
89,1998,19
89,1999,56
89,2000,24
89,2001,16
89,2002,14
89,2003,18
89,2004,18
89,2005,32
89,2006,22
89,2007,21
89,2008,22
89,2009,37
89,2010,41
89,2011,39
89,2012,42
89,2013,63
89,2014,121
89,2015,82
89,2016,98
89,2017,87
89,2018,92
89,2019,84
89,2020,100
89,2021,148
89,2022,181
89,2023,172
9,1961,22
9,1962,13
9,1963,34
9,1964,24
9,1965,27
9,1966,58
9,1967,84
9,1968,58
9,1969,144
9,1970,109
9,1971,27
9,1972,33
9,1973,43
9,1974,12
9,1975,3
9,1976,16
9,1977,18
9,1978,70
9,1979,78
9,1980,62
9,1981,79
9,1982,32
9,1983,30
9,1984,22
9,1985,21
9,1986,23
9,1987,29
9,1988,18
9,1989,15
9,1990,20
9,1991,22
9,1992,15
9,1993,31
9,1994,31
9,1995,49
9,1996,20
9,1997,43
9,1998,67
9,1999,68
9,2000,102
9,2001,60
9,2002,85
9,2003,96
9,2004,153
9,2005,163
9,2006,201
9,2007,164
9,2008,133
9,2009,154
9,2010,149
9,2011,138
9,2012,146
9,2013,139
9,2014,118
9,2015,125
9,2016,57
9,2017,119
9,2018,93
9,2019,155
9,2020,122
9,2021,89
9,2022,115
9,2023,145
90,2008,58
90,2009,58
90,2010,58
90,2011,58
90,2012,58
90,2013,58
90,2014,167
90,2015,33
90,2017,49
90,2018,5
90,2019,4
90,2020,8
90,2021,15
90,2022,11
90,2023,1
91,1961,1
91,1962,1
91,1966,1
91,1967,1
91,1968,4
91,1969,21
91,1970,5
91,1971,1
91,1972,1
91,1973,1
91,1975,12
91,1976,32
91,1977,5
91,1997,3
91,1999,3
91,2002,2
91,2003,20
91,2004,21
91,2005,20
91,2006,77
91,2007,135
91,2008,163
91,2009,173
91,2010,90
91,2011,92
91,2012,99
91,2013,120
91,2014,103
91,2015,84
91,2016,113
91,2017,69
91,2018,96
91,2019,81
91,2020,48
91,2021,71
91,2022,90
91,2023,90
93,1996,1
93,1997,2
93,1998,20
93,1999,23
93,2000,52
93,2001,45
93,2002,71
93,2003,22
93,2004,15
93,2005,16
93,2006,72
93,2007,12
93,2014,87
93,2015,90
93,2016,123
93,2017,157
93,2018,141
93,2019,198
93,2020,245
93,2021,260
93,2022,223
93,2023,286
95,1961,15
95,1962,18
95,1963,10
95,1964,8
95,1965,8
95,1966,10
95,1967,12
95,1968,11
95,1969,13
95,1970,27
95,1971,0
95,1972,4
95,1973,13
95,1974,5
95,1975,2
95,1976,1
95,1977,2
95,1978,2
95,1979,0
95,1980,2
95,1981,1
95,1983,8
95,1984,7
95,1987,8
95,1988,0
95,1991,0
95,1992,0
95,1993,1
95,1994,1
95,1995,2
95,1996,1
95,1997,0
95,1998,2
95,1999,2
95,2000,15
95,2001,8
95,2002,11
95,2003,5
95,2004,1
95,2005,1
95,2006,6
95,2007,12
95,2008,16
95,2009,13
95,2010,22
95,2011,27
95,2012,34
95,2013,47
95,2014,103
95,2015,101
95,2016,96
95,2017,105
95,2018,131
95,2019,131
95,2020,149
95,2021,159
95,2022,178
95,2023,178
96,1961,50
96,1962,68
96,1963,33
96,1964,66
96,1965,102
96,1966,154
96,1967,51
96,1968,52
96,1969,93
96,1970,62
96,1971,122
96,1972,204
96,1973,242
96,1974,202
96,1975,209
96,1976,255
96,1977,210
96,1978,384
96,1979,380
96,1980,499
96,1981,559
96,1982,689
96,1983,572
96,1984,547
96,1985,640
96,1986,678
96,1987,634
96,1988,340
