geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_price
221,1971,262
221,1972,299
221,1973,374
221,1974,374
221,1980,7796
221,1981,2153
221,1982,3290
221,1983,3447
221,1984,8001
221,1985,6346
221,1986,7507
221,1987,4619
221,1988,5330
221,1989,3729
221,1990,3788
221,1991,4037
221,1992,7603
221,1993,8731
221,1994,4699
221,1995,3605
221,1996,4266
221,1997,6697
221,1998,12199
221,1999,16241
221,2000,11295
221,2001,17738
221,2002,21654
221,2003,23962
221,2004,19214
221,2005,21757
221,2006,27488
221,2007,28180
221,2008,37978
221,2009,35060
221,2010,33061
221,2011,33111
221,2012,29767
221,2013,32280
221,2014,42809
221,2015,34730
221,2016,47281
221,2017,50684
221,2018,58153
221,2019,62226
221,2020,68863
221,2021,72145
221,2022,32131
221,2023,37894
222,1963,10
222,1964,3
222,1965,2
222,1966,25
222,1967,8
222,1973,186
222,1975,13
222,1977,153
222,1978,73
222,1979,2
222,1981,1
222,1983,115
222,1984,80
222,1987,49
222,1988,282
222,1989,23
222,1990,3
222,1992,7
222,1993,91
222,1994,263
222,1995,198
222,1996,332
222,1997,213
222,1998,71
222,1999,657
222,2000,1222
222,2001,724
222,2002,465
222,2003,456
222,2004,1143
222,2005,2231
222,2006,1219
222,2007,1747
222,2008,1803
222,2009,3594
222,2010,3712
222,2011,4186
222,2012,2875
222,2013,2668
222,2014,3052
222,2015,3336
222,2016,3471
222,2017,4238
222,2018,1839
222,2019,1821
222,2020,4925
222,2021,3248
222,2022,2793
222,2023,1919
223,1967,197
223,1976,5
223,1977,108
223,1985,7
223,1986,20
223,1987,67
223,1988,1
223,1989,12
223,1990,1300
223,1991,637
223,1992,186
223,1993,6354
223,1994,190
223,1995,197
223,1996,6327
223,1997,7213
223,1998,4975
223,1999,1248
223,2000,1714
223,2001,1155
223,2002,2626
223,2003,3854
223,2004,1427
223,2005,1417
223,2006,3104
223,2007,2522
223,2008,6323
223,2009,4024
223,2010,3658
223,2011,16101
223,2012,10625
223,2013,12909
223,2014,8867
223,2015,12378
223,2016,10189
223,2017,7159
223,2018,6830
223,2019,16642
223,2020,27063
223,2021,12299
223,2022,11142
223,2023,5962
225,1966,171
225,1967,256
225,1968,1025
225,1969,1449
225,1970,3140
225,1971,1613
225,1972,1505
225,1973,3027
225,1974,3801
225,1975,5552
225,1976,14098
225,1977,23858
225,1978,26893
225,1979,31946
225,1980,57853
225,1981,69209
225,1982,74439
225,1983,68607
225,1984,51548
225,1985,58189
225,1986,76728
225,1987,84039
225,1988,74052
225,1989,71407
225,1990,64474
225,1991,75679
225,1992,97241
225,1993,103061
225,1994,137276
225,1995,110269
225,1996,101009
225,1997,65307
225,1998,56797
225,1999,84162
225,2000,62520
225,2001,81832
225,2002,149904
225,2003,149754
225,2004,124200
225,2005,118671
225,2006,202047
225,2007,230524
225,2008,261373
225,2009,189121
225,2010,236952
225,2011,206098
225,2012,188308
225,2013,190597
225,2014,387729
225,2015,423926
225,2016,460900
225,2017,455710
225,2018,403414
225,2019,472983
225,2020,526810
225,2021,467851
225,2022,525051
225,2023,462377
226,1961,11
226,1962,11
226,1963,11
226,1964,10
226,1965,11
226,1966,40
226,1967,56
226,1968,65
226,1969,93
226,1970,47
226,1971,49
226,1972,35
226,1973,18
226,1974,6
226,1975,6
226,1976,0
226,1994,2
226,1995,3
226,1996,0
226,1997,283
226,1998,5
226,1999,18
226,2000,190
226,2001,1
226,2002,8
226,2003,50
226,2004,182
226,2005,227
226,2006,331
226,2007,735
226,2008,561
226,2009,742
226,2010,1628
226,2011,2025
226,2012,2713
226,2013,3407
226,2014,3455
226,2015,2684
226,2016,3574
226,2017,5389
226,2018,5386
226,2019,5266
226,2020,11458
226,2021,13334
226,2022,6780
226,2023,8944
227,1976,66
227,1977,27
227,1981,12
227,1994,3
227,2000,7
227,2001,12
227,2002,49
227,2003,36
227,2004,35
227,2005,27
227,2006,21
227,2007,35
227,2008,33
227,2009,35
227,2010,62
227,2011,51
227,2012,68
227,2013,29
227,2014,35
227,2015,37
227,2016,51
227,2017,51
227,2018,56
227,2019,41
227,2020,59
227,2021,81
227,2022,52
227,2023,52
229,1961,140157
229,1962,191282
229,1963,239801
229,1964,169813
229,1965,173185
229,1966,194680
229,1967,200853
229,1968,180428
229,1969,231506
229,1970,193045
229,1971,208610
229,1972,217442
229,1973,183749
229,1974,197924
229,1975,228238
229,1976,202689
229,1977,250649
229,1978,220639
229,1979,305112
229,1980,318607
229,1981,373075
229,1982,524511
229,1983,422351
229,1984,543111
229,1985,575725
229,1986,640176
229,1987,607332
229,1988,667052
229,1989,711289
229,1990,720093
229,1991,735040
229,1992,750400
229,1993,663346
229,1994,822026
229,1995,807596
229,1996,960828
229,1997,971694
229,1998,1100643
229,1999,1158131
229,2000,1178628
229,2001,1455037
229,2002,1354475
229,2003,1500249
229,2004,1597818
229,2005,1786308
229,2006,1775796
229,2007,1762147
229,2008,1778914
229,2009,1641284
229,2010,1718466
229,2011,1838638
229,2012,1923350
229,2013,2046997
229,2014,1847429
229,2015,1862556
229,2016,2044278
229,2017,1886743
229,2018,1894792
229,2019,1961315
229,2020,2237130
229,2021,1954379
229,2022,1857447
229,2023,1863439
23,1961,121
23,1962,112
23,1963,46
23,1964,43
23,1965,102
23,1966,99
23,1967,105
23,1968,101
23,1969,130
23,1970,156
23,1971,167
23,1972,74
23,1973,210
23,1974,217
23,1975,203
23,1976,277
23,1977,388
23,1978,491
23,1979,620
23,1980,645
23,1981,85
23,1982,433
23,1983,384
23,1984,341
23,1985,316
23,1986,372
23,1987,491
23,1988,491
23,1989,419
23,1990,328
23,1991,115
23,1992,262
23,1993,332
23,1994,328
23,1995,666
23,1996,1318
23,1997,1590
23,1998,1612
23,1999,1105
23,2000,951
23,2001,811
23,2002,639
23,2003,1774
23,2004,867
23,2005,684
23,2006,604
23,2007,613
23,2008,668
23,2009,795
23,2010,875
23,2011,936
23,2012,1084
23,2013,1362
23,2014,1247
23,2015,1410
23,2016,1965
23,2017,1693
23,2018,1522
23,2019,1596
23,2020,2336
23,2021,1643
23,2022,450
23,2023,1882
230,1992,23789
230,1993,31419
230,1994,2165
230,1995,2253
230,1996,1395
230,1997,790
230,1998,484
230,1999,403
230,2000,418
230,2001,1153
230,2002,886
230,2003,1141
230,2004,1143
230,2005,6413
230,2006,17836
230,2007,15277
230,2008,68127
230,2009,39261
230,2010,71766
230,2011,65785
230,2012,42650
230,2013,49735
230,2014,42948
230,2015,24837
230,2016,43081
230,2017,31980
230,2018,46599
230,2019,65751
230,2020,66144
230,2021,84952
230,2022,164347
230,2023,122100
231,1961,129523
231,1962,133735
231,1963,111779
231,1964,147971
231,1965,151402
231,1966,155704
231,1967,179893
231,1968,151422
231,1969,244540
231,1970,285040
231,1971,302867
231,1972,315752
231,1973,343813
231,1974,354429
231,1975,375543
231,1976,477452
231,1977,462269
231,1978,546627
231,1979,594676
231,1980,628924
231,1981,737719
231,1982,797302
231,1983,596952
231,1984,755296
231,1985,696166
231,1986,712065
231,1987,785041
231,1988,789471
231,1989,875662
231,1990,843004
231,1991,819478
231,1992,844804
231,1993,981352
231,1994,1020577
231,1995,1277963
231,1996,1420521
231,1997,1489326
231,1998,1664652
231,1999,1679119
231,2000,1718473
231,2001,1871395
231,2002,2045582
231,2003,2122056
231,2004,2250053
231,2005,2449697
231,2006,2600102
231,2007,2758674
231,2008,2887328
231,2009,3021669
231,2010,3443671
231,2011,3586763
231,2012,3832287
231,2013,4120706
231,2014,4409666
231,2015,4571689
231,2016,5038252
231,2017,5231477
231,2018,5530383
231,2019,5947085
231,2020,6069049
231,2021,6426099
231,2022,6434760
231,2023,6382810
233,1961,186
233,1962,186
233,1963,186
233,1964,187
233,1965,85
233,1966,50
233,1967,38
233,1968,40
233,1969,31
233,1970,33
233,1971,21
233,1973,7
233,1974,26
233,1975,27
233,1976,1
233,1977,2
233,1978,3
233,1979,2
233,1980,1
233,1981,1
233,1982,0
233,1983,0
233,1984,2
233,1985,8
233,1986,0
233,1987,0
233,1988,1
233,1994,1
233,1995,2
233,1996,7
233,1997,39
233,1998,21
233,1999,28
233,2000,41
233,2001,39
233,2002,29
233,2003,19
233,2004,23
233,2005,22
233,2006,23
233,2007,34
233,2008,32
233,2009,68
233,2010,53
233,2011,79
233,2012,99
233,2013,103
233,2014,154
233,2015,189
233,2016,244
233,2017,242
233,2018,319
233,2019,255
233,2020,274
233,2021,449
233,2022,460
233,2023,583
234,1976,2
234,1978,38
234,1981,161
234,1982,98
234,1988,2
234,1989,193
234,1990,508
234,1991,1189
234,1992,1533
234,1993,3335
234,1994,4286
234,1995,1706
234,1996,3296
234,1997,3432
234,1998,4293
234,1999,4336
234,2000,7030
234,2001,5719
234,2002,5271
234,2003,1470
234,2004,1046
234,2005,1851
234,2006,1049
234,2007,4956
234,2008,927
234,2009,3158
234,2010,3929
234,2011,2168
234,2012,1134
234,2013,2838
234,2014,4241
234,2015,2062
234,2016,2948
234,2017,1194
234,2018,1569
234,2019,1735
234,2020,1646
234,2021,1318
234,2022,2073
234,2023,2682
235,1997,13
235,1998,6
235,2000,0
235,2001,39
235,2002,58
235,2003,1
235,2004,0
235,2005,5
235,2006,1
235,2014,9
235,2015,234
235,2016,29
235,2017,721
235,2018,79
235,2019,94
235,2020,2291
235,2021,424
235,2022,691
235,2023,2853
236,1961,2210
236,1962,1429
236,1963,1523
236,1964,1374
236,1965,1498
236,1966,1300
236,1967,7040
236,1968,2971
236,1969,3856
236,1970,3772
236,1971,5181
236,1972,6244
236,1973,18935
236,1974,36803
236,1975,11094
236,1976,9552
236,1977,18782
236,1978,41841
236,1979,52549
236,1980,30776
236,1981,47823
236,1982,8242
236,1983,227
236,1986,40
236,1990,7070
236,1991,11940
236,1992,6961
236,1993,21917
236,1994,12533
236,1995,13517
236,1996,12162
236,1997,5325
236,1998,10634
236,1999,12770
236,2000,20859
236,2001,6699
236,2002,5285
236,2003,1903
236,2004,583
236,2005,910
236,2006,1834
236,2007,376
236,2008,2620
236,2009,3802
236,2010,3214
236,2011,3263
236,2012,4489
236,2013,5923
236,2014,424
236,2015,185
236,2016,559
236,2017,33
236,2019,904
236,2020,44
236,2021,4296
236,2022,3169
236,2023,2901
237,1966,213
237,1971,604
237,1972,845
237,1973,723
237,1974,822
237,1991,1027
237,1992,2054
237,1993,5649
237,1994,3081
237,1995,3605
237,1996,1233
237,1997,257
237,1998,1960
237,1999,7045
237,2000,16928
237,2001,5598
237,2002,69365
237,2003,94235
237,2004,83708
237,2005,75878
237,2006,93571
237,2007,135536
237,2008,161390
237,2009,157572
237,2010,146594
237,2011,163461
237,2012,143287
237,2013,167638
237,2014,38036
237,2015,56475
237,2016,58541
237,2017,68591
237,2018,81644
237,2019,92199
237,2020,102563
237,2021,139190
237,2022,375548
237,2023,1187741
238,1994,10
238,1995,2
238,1996,2
238,1997,2
238,1998,7
238,1999,1
238,2000,7
238,2001,7
238,2002,191
238,2003,61
238,2004,2685
238,2005,69
238,2006,1838
238,2007,851
238,2008,4976
238,2009,2061
238,2010,2112
238,2011,434
238,2012,113
238,2013,874
238,2014,284
238,2015,254
238,2016,138
238,2017,113
238,2018,39
238,2019,497
238,2020,903
238,2021,4295
238,2022,27
238,2023,7432
244,1961,378
244,1962,387
244,1963,462
244,1964,493
244,1965,483
244,1966,523
244,1967,441
244,1968,478
244,1969,468
244,1970,512
244,1971,529
244,1972,649
244,1973,633
244,1974,527
244,1975,881
244,1976,103
244,1977,113
244,1978,119
244,1979,184
244,1980,316
244,1981,53
244,1982,341
244,1983,38
244,1984,35
244,1985,33
244,1986,58
244,1987,115
244,1988,81
244,1989,81
244,1990,105
244,1991,96
244,1992,69
244,1993,64
244,1994,51
244,1995,5
244,1996,81
244,1997,58
244,1998,104
244,1999,104
244,2000,229
244,2001,130
244,2002,209
244,2003,274
244,2004,276
244,2005,281
244,2006,294
244,2007,389
244,2008,289
244,2009,387
244,2010,510
244,2011,351
244,2012,820
244,2013,843
244,2014,1129
244,2015,1322
244,2016,1378
244,2017,1255
244,2018,970
244,2019,1167
244,2020,1082
244,2021,1370
244,2022,934
244,2023,1117
249,1963,32
249,1964,149
249,1965,34
249,1971,172
249,1972,645
249,1973,330
249,1974,630
249,1975,1418
249,1976,1001
249,1977,2541
249,1978,2841
249,1979,4134
249,1980,2374
249,1981,3061
249,1982,3337
249,1983,303
249,1984,223
249,1985,661
249,1998,583
249,1999,1441
249,2000,966
249,2001,2973
249,2002,5623
249,2003,5882
249,2004,4387
249,2005,5676
249,2006,4978
249,2007,6514
249,2008,6888
249,2009,6784
249,2010,5428
249,2011,7153
249,2012,6361
249,2013,6711
249,2014,8287
249,2015,7845
249,2016,523
249,2017,307
249,2018,2255
249,2019,5225
249,2020,16486
249,2021,15103
249,2022,15041
249,2023,5423
25,1985,609
25,1986,551
25,1987,470
25,1988,466
25,1989,1509
25,1990,2709
25,1991,10
25,1992,10
25,1993,10
25,1994,10
25,1995,39
25,1996,19
25,1998,12
25,2000,4
25,2001,97
25,2002,43
25,2003,44
25,2004,75
25,2005,91
25,2006,108
25,2007,104
25,2008,118
25,2009,126
25,2010,188
25,2011,503
25,2012,331
25,2013,271
25,2014,352
25,2015,355
25,2016,309
25,2017,472
25,2018,493
25,2019,376
25,2020,267
25,2021,279
25,2022,330
25,2023,365
250,1965,688
250,1966,93
250,1967,71
250,1971,391
250,1972,521
250,1973,763
250,1974,953
250,1975,522
250,1976,738
250,1977,690
250,1997,661
250,1998,668
250,1999,675
250,2000,143
250,2001,158
250,2002,88
250,2003,275
250,2004,169
250,2005,335
250,2006,149
250,2007,2856
250,2008,16380
250,2009,19456
250,2010,2963
250,2011,5128
250,2012,5546
250,2013,6467
250,2014,7352
250,2015,6807
250,2016,3216
250,2017,3324
250,2018,4599
250,2019,4994
250,2020,5358
250,2021,6101
250,2022,7175
250,2023,8156
251,1966,534
251,1968,469
251,1969,283
251,1970,394
251,1971,170
251,1972,104
251,1973,12
251,1974,91
251,1975,32
251,1976,46
251,1977,5
251,1978,36
251,1979,28
251,1980,2
251,1981,3
251,1982,6
251,1985,8
251,1986,20
251,1987,1
251,1988,98
251,1990,21
251,1991,34
251,1992,6
251,1993,11
251,1994,52
251,1995,302
251,1996,138
251,1997,143
251,1998,138
251,1999,297
251,2000,634
251,2001,738
251,2002,1888
251,2003,5065
251,2004,314
251,2005,334
251,2006,287
251,2007,569
251,2008,389
251,2009,748
251,2010,3671
251,2011,5007
251,2012,2228
251,2013,1682
251,2014,1236
251,2015,1428
251,2016,1772
251,2017,2043
251,2018,2524
251,2019,2051
251,2020,1290
251,2021,1451
251,2022,1738
251,2023,1774
255,2000,532249
255,2001,534045
255,2002,583349
255,2003,611354
255,2004,553017
255,2005,598759
255,2006,551338
255,2007,585294
255,2008,662687
255,2009,640796
255,2010,605574
255,2011,661802
255,2012,670053
255,2013,719575
255,2014,693809
255,2015,726555
255,2016,787438
255,2017,797155
255,2018,724169
255,2019,739528
255,2020,789556
255,2021,819382
255,2022,736088
255,2023,726676
256,2000,32349
256,2001,35035
256,2002,33660
256,2003,36476
256,2004,33429
256,2005,39126
256,2006,43238
256,2007,37081
256,2008,38033
256,2009,33324
256,2010,47558
256,2011,46891
256,2012,46899
256,2013,47393
256,2014,47241
256,2015,50607
256,2016,57656
256,2017,54627
256,2018,56622
256,2019,58224
256,2020,60101
256,2021,57791
256,2022,56935
256,2023,59543
26,1962,14
26,1963,11
26,1964,533
26,1966,710
26,1967,629
26,1968,650
26,1969,698
26,1970,866
26,1971,969
26,1972,1121
26,1973,744
26,1974,681
26,1975,977
26,1976,1239
26,1977,1581
26,1978,1155
26,1979,1434
26,1980,2004
26,1981,2352
26,1982,2128
26,1983,2251
26,1984,2464
26,1985,2371
26,1986,3686
26,1987,3443
26,1988,4352
26,1989,4646
26,1990,4393
26,1991,4511
26,1992,4619
26,1993,4722
26,1994,6857
26,1995,5250
26,1996,5728
26,1997,7151
26,1998,8801
26,1999,4332
26,2000,2861
26,2001,5045
26,2002,6767
26,2003,7411
26,2004,5318
26,2005,6512
26,2006,3458
26,2007,3074
26,2008,3179
26,2009,2827
26,2010,2827
26,2011,3038
26,2012,3357
26,2013,11703
26,2014,13489
26,2015,14430
26,2016,15186
26,2017,17597
26,2018,17279
26,2019,17547
26,2020,23303
26,2021,26976
26,2022,39826
26,2023,46722
27,1965,215
27,1966,243
27,1967,12
27,1968,219
27,1969,203
27,1970,173
27,1972,2054
27,1973,1978
27,1974,1735
27,1975,1469
27,1976,143
27,1977,98
27,1978,2170
27,1980,253
27,1981,2556
27,1982,285
27,1983,58
27,1985,2974
27,1986,212
27,1987,2588
27,1988,2473
27,1992,2728
27,1993,3099
27,1994,4715
27,1995,2965
27,1996,2548
27,1997,9372
27,1998,3882
27,1999,3832
27,2000,5155
27,2001,15224
27,2002,17618
27,2003,12784
27,2004,12726
27,2005,21810
27,2006,16452
27,2007,24403
27,2008,32321
27,2009,36949
27,2010,34458
27,2011,34336
27,2012,35628
27,2013,32637
27,2014,42239
27,2015,50901
27,2016,49559
27,2017,46661
27,2018,57294
27,2019,51481
27,2020,54275
27,2021,63063
27,2022,56429
27,2023,57305
272,2006,17085
272,2007,14057
272,2008,19115
272,2009,15276
272,2010,17207
272,2011,16150
272,2012,13964
272,2013,13827
272,2014,20440
272,2015,19056
272,2016,18371
272,2017,22233
272,2018,19676
272,2019,23702
272,2020,26227
272,2021,35067
272,2022,33647
272,2023,36903
273,2006,1413
273,2007,2090
273,2008,5282
273,2009,5824
273,2010,4610
273,2011,4736
273,2012,5185
273,2013,4843
273,2014,5211
273,2015,5392
273,2016,6086
273,2017,6415
273,2018,6069
273,2019,6254
273,2020,5811
273,2021,6183
273,2022,6447
273,2023,6961
276,2012,5982
276,2013,7164
276,2014,5625
276,2015,10043
276,2016,5181
276,2017,6012
276,2018,1184
276,2019,4190
276,2020,3611
276,2021,773
276,2022,1350
276,2023,1007
277,2012,123
277,2013,123
277,2014,943
277,2015,808
277,2016,683
277,2017,1355
277,2018,995
277,2019,1318
277,2020,989
277,2021,1855
277,2022,3167
277,2023,2052
28,1991,1634
28,1996,3790
28,1997,1123
28,1998,1797
28,1999,7474
28,2000,5169
28,2001,806
28,2002,6602
28,2003,9410
28,2004,5482
28,2005,2263
28,2006,5318
28,2007,3389
28,2008,403
28,2009,559
28,2010,130
28,2011,470
28,2012,349
28,2013,72
28,2014,685
28,2015,2930
28,2016,3191
28,2017,9183
28,2018,7265
28,2019,1435
28,2020,159
28,2021,18
28,2022,35
28,2023,1
29,1961,400
29,1962,480
29,1963,559
29,1964,653
29,1965,655
29,1966,616
29,1967,754
29,1968,801
29,1969,969
29,1970,183
29,1971,352
29,1972,291
29,1973,36
29,1974,17
29,1975,39
29,1976,420
29,1977,360
29,1978,507
29,1979,1459
29,1980,704
29,1981,719
29,1982,276
29,1983,205
29,1984,133
29,1985,388
29,1986,6
29,1987,9
29,1988,58
29,1989,10
29,1990,177
29,1991,125
29,1992,368
29,1993,588
29,1994,13850
29,1995,9871
29,1996,3359
29,1997,1278
29,1998,4296
29,1999,334
29,2000,1196
29,2002,46
29,2003,46
29,2004,49
29,2005,18
29,2006,136
29,2007,2017
29,2008,2379
29,2009,1
29,2010,108
29,2011,216
29,2012,1013
29,2013,4392
29,2014,547
29,2015,138
29,2016,40
29,2017,127
29,2018,48
29,2019,95
29,2020,116
29,2021,156
29,2022,149
29,2023,13
299,1971,5621
299,1972,1100
299,1973,1100
299,1974,1466
299,1975,1955
299,1976,2688
299,1977,2077
299,1978,1955
299,1979,1711
299,1980,3055
299,1981,3421
299,1982,5987
299,1983,3544
299,1984,4155
299,1985,1711
299,1986,733
299,1987,794
299,1988,855
299,1989,916
299,1990,916
299,1991,916
299,1992,916
299,1993,916
299,1994,916
299,1995,7087
299,1996,3453
299,1997,5010
299,1998,5661
299,1999,6721
299,2000,5336
299,2001,5855
299,2002,6232
299,2003,5309
299,2004,5554
299,2005,5122
299,2006,4438
299,2007,4763
299,2008,301
299,2009,337
299,2010,13987
299,2011,13977
299,2012,20845
299,2013,46440
299,2014,3843
299,2015,9706
299,2016,14018
299,2017,26225
299,2018,18372
299,2019,10870
299,2020,5291
299,2021,3860
299,2022,5902
299,2023,1966
3,1993,968
3,1994,1701
3,1996,2821
3,1997,943
3,1998,2405
3,1999,6012
3,2000,1982
3,2001,2806
3,2002,2729
3,2003,3603
3,2004,4070
3,2005,3519
3,2006,3435
3,2007,2667
3,2008,2808
3,2009,3238
3,2010,3140
3,2011,2934
3,2012,2726
3,2013,2561
3,2014,2761
3,2015,2652
3,2016,2437
3,2017,2231
3,2018,1672
3,2019,3162
3,2020,3536
3,2021,3370
3,2022,5026
3,2023,6706
32,1966,103
32,1967,101
32,1968,82
32,1969,93
32,1970,71
32,1971,71
32,1972,65
32,1973,51
32,1974,44
32,1975,38
32,1976,36
32,1977,67
32,1978,52
32,1980,41
32,1981,39
32,1982,44
32,1984,68
32,1985,48
32,1986,45
32,1987,84
32,1988,90
32,1989,71
32,1990,33
32,1991,10
32,1992,10
32,1993,66
32,1994,7
32,1995,21
32,1996,19
32,1997,15
32,1998,15
32,1999,12
32,2000,28
32,2001,29
32,2002,16
32,2003,51
32,2004,236
32,2005,219
32,2006,522
32,2007,530
32,2008,489
32,2009,365
32,2010,285
32,2011,510
32,2012,349
32,2013,423
32,2014,634
32,2015,790
32,2016,1086
32,2017,1050
32,2018,1000
32,2019,1230
32,2020,1616
32,2021,854
32,2022,616
32,2023,479
33,1961,439418
33,1962,422830
33,1963,451338
33,1964,450571
33,1965,470944
33,1966,492951
33,1967,535404
33,1968,539681
33,1969,549957
33,1970,587873
33,1971,578122
33,1972,651266
33,1973,686295
33,1974,738208
33,1975,792276
33,1976,877847
33,1977,873394
33,1978,900438
33,1979,931998
33,1980,946227
33,1981,1039436
33,1982,1002795
33,1983,1011221
33,1984,1086815
33,1985,1084680
33,1986,1192265
33,1987,1221468
33,1988,1157477
33,1989,1202628
33,1990,1237463
33,1991,1327464
33,1992,1385699
33,1993,1411414
33,1994,1335822
33,1995,1369215
33,1996,1415174
33,1997,1448079
33,1998,1440036
33,1999,1495805
33,2000,1567744
33,2001,1615175
33,2002,1781088
33,2003,1773365
33,2004,1726637
33,2005,1742546
33,2006,1779345
33,2007,1806320
33,2008,1792345
33,2009,1777485
33,2010,1831812
33,2011,1918953
33,2012,2130748
33,2013,2193377
33,2014,2168549
33,2015,2132879
33,2016,2219409
33,2017,2225001
33,2018,2277676
33,2019,2309699
33,2020,2256871
33,2021,2355582
33,2022,2146455
33,2023,2152518
35,1964,20
35,1965,16
35,1967,2
35,1968,9
35,1969,6
35,1970,17
35,1971,10
35,1972,31
35,1973,24
35,1974,24
35,1975,17
35,1976,9
35,1977,5
35,1978,2
35,1979,2
35,1980,10
35,1981,14
35,1982,60
35,1983,40
35,1984,21
35,1985,35
35,1986,10
35,1987,2638
35,1988,382
35,1989,248
35,1990,1602
35,1991,489
35,1992,3226
35,1993,1718
35,1994,15
35,1995,52
35,1996,76
35,1997,252
35,1998,303
35,1999,446
35,2000,401
35,2001,490
35,2002,479
35,2003,344
35,2004,555
35,2005,1075
35,2006,1123
35,2007,1519
35,2008,1444
35,2009,1587
35,2010,1651
35,2011,1742
35,2012,1385
35,2013,1652
35,2014,1350
35,2015,1734
35,2016,1943
35,2017,2362
35,2018,2967
35,2019,3002
35,2020,2650
35,2021,2471
35,2022,2801
35,2023,2986
37,1961,544
37,1962,404
37,1963,370
37,1964,320
37,1965,325
37,1966,286
37,1967,320
37,1968,280
37,1969,353
37,1970,84
37,1971,488
37,1972,421
37,1973,538
37,1974,365
37,1975,331
37,1976,353
37,1977,247
37,1978,381
37,1979,286
37,1980,387
37,1981,404
37,1982,421
37,1983,993
37,1984,488
37,1985,168
37,1986,561
37,1987,673
37,1988,202
37,1989,157
37,1990,561
37,1991,208
37,1992,163
37,1993,34
37,1994,39
37,1995,107
37,1996,39
37,1997,79
37,1998,50
37,1999,67
37,2000,50
37,2001,45
37,2002,168
37,2003,1750
37,2004,107
37,2005,28
37,2006,6
37,2007,6
37,2008,39
37,2010,118
37,2014,5042
37,2015,1639
37,2016,4226
37,2017,2354
37,2018,6104
37,2019,2332
37,2020,2387
37,2021,693
37,2022,1606
37,2023,992
38,1961,5459
38,1962,5117
38,1963,6849
38,1964,5514
38,1965,3485
38,1966,3203
38,1967,2175
38,1968,3650
38,1969,2890
38,1970,4035
38,1971,2549
38,1972,2356
38,1973,2215
38,1974,645
38,1975,455
38,1978,203
38,1979,422
38,1980,1223
38,1981,872
38,1982,1141
38,1983,623
38,1984,284
38,1985,1309
38,1986,459
38,1987,158
38,1988,275
38,1989,658
38,1990,1030
38,1991,576
38,1992,508
38,1993,335
38,1994,430
38,1995,8707
38,1996,9865
38,1997,11124
38,1998,15189
38,1999,16974
38,2000,15607
38,2001,17660
38,2002,21299
38,2003,21988
38,2004,19705
38,2005,20884
38,2006,22418
38,2007,31094
38,2008,27846
38,2009,23749
38,2010,22746
38,2011,26494
38,2012,25716
38,2013,27085
38,2014,29941
38,2015,31285
38,2016,28946
38,2017,30574
38,2018,35674
38,2019,35338
38,2020,39674
38,2021,40702
38,2022,37416
38,2023,40131
39,1963,307
39,1964,591
39,1965,303
39,1966,80
39,1967,128
39,1968,137
39,1969,274
39,1970,307
39,1971,572
39,1972,459
39,1973,293
39,1974,634
39,1975,416
39,1994,99
39,1995,52
39,1996,43
39,1998,9
39,2001,5
39,2002,151
39,2003,274
39,2014,1
39,2015,1
39,2016,4
39,2017,7
39,2018,47
39,2019,17
39,2020,33
39,2021,54
39,2022,119
39,2023,32
4,1961,5267
4,1962,4340
4,1963,2634
4,1964,1317
4,1965,1317
4,1966,1317
4,1968,153
4,1969,179
4,1970,291
4,1973,959
4,1974,2591
4,1975,21
4,1978,5
4,1979,988
4,1980,1712
4,1981,49
4,1982,1
4,1983,3941
4,1984,7818
4,1985,3504
4,1986,1088
4,1987,1032
4,1988,382
4,1991,24
4,1992,920
4,1993,65
4,1994,14
4,1995,749
4,1996,4841
4,1997,6327
4,1998,2913
4,1999,1335
4,2000,1514
4,2001,2542
4,2002,4000
4,2003,2597
4,2004,7191
4,2005,17363
4,2006,14410
4,2007,11128
4,2008,9927
4,2009,16104
4,2010,14522
4,2011,29412
4,2012,9564
4,2013,13678
4,2014,15567
4,2015,18510
4,2016,16321
4,2017,5016
4,2018,4421
4,2019,8367
4,2020,8566
4,2021,8065
4,2022,7325
4,2023,8741
40,1962,122
40,1963,122
40,1964,23
40,1969,2
40,1972,143
40,1975,677
40,1976,243
40,1977,5
40,1978,2
40,1982,15
40,1983,10
40,1984,57
40,1985,60
40,1986,18
40,1987,24
40,1988,64
40,1989,31
40,1990,148
40,1991,87
40,1992,259
40,1993,177
40,1994,106
40,1995,677
40,1996,92
40,1997,409
40,1998,801
40,1999,851
40,2000,819
40,2001,579
40,2002,2649
40,2003,2403
40,2004,3452
40,2005,3793
40,2006,4009
40,2007,4242
40,2008,5142
40,2009,6972
40,2010,5635
40,2011,4727
40,2012,5348
40,2013,6785
40,2014,6223
40,2015,7932
40,2016,7949
40,2017,9780
40,2018,8784
40,2019,10647
40,2020,11611
40,2021,12869
40,2022,12488
40,2023,12364
41,1986,175
41,1987,121
41,1988,145
41,1989,120
41,1990,174
41,1991,256
41,1992,1767
41,1993,4197
41,1994,4174
41,1995,6387
41,1996,7305
41,1997,13567
41,1998,21172
41,1999,17338
41,2000,11343
41,2001,6194
41,2002,3327
41,2003,2086
41,2004,2313
41,2005,5111
41,2006,21117
41,2007,2229
41,2008,3215
41,2009,9907
41,2010,7510
41,2011,5091
41,2012,4676
41,2013,2010
41,2014,2318
41,2015,3270
41,2016,2743
