geo,year,ti_sunflower_seed_import_value_index_2014_2016_100
5817,1998,20
5817,1999,24
5817,2000,25
5817,2001,12
5817,2002,4
5817,2003,19
5817,2004,40
5817,2005,12
5817,2006,17
5817,2007,68
5817,2008,22
5817,2009,68
5817,2010,86
5817,2011,125
5817,2012,101
5817,2013,122
5817,2014,119
5817,2015,88
5817,2016,93
5817,2017,100
5817,2018,100
5817,2019,105
5817,2020,102
59,1987,0
59,1988,0
59,1991,7
59,1992,1
59,1993,1
59,1994,3
59,1995,13
59,1996,8
59,1997,2
59,1998,1
59,1999,2
59,2000,7
59,2001,3
59,2002,0
59,2004,4
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,16
59,2010,61
59,2011,101
59,2012,150
59,2013,133
59,2014,88
59,2015,118
59,2016,94
59,2017,142
59,2018,164
59,2019,193
59,2020,133
60,1999,0
60,2000,2
60,2001,9
60,2002,8
60,2003,12
60,2004,66
60,2005,44
60,2006,63
60,2007,54
60,2008,82
60,2009,76
60,2010,115
60,2011,104
60,2012,88
60,2013,102
60,2014,127
60,2015,106
60,2016,67
60,2017,104
60,2018,135
60,2019,79
60,2020,147
61,2014,110
61,2015,119
61,2016,71
61,2017,55
61,2018,71
61,2019,7
63,1992,2
63,1993,1
63,1994,3
63,1995,5
63,1996,28
63,1997,151
63,1998,364
63,1999,37
63,2000,15
63,2001,27
63,2002,19
63,2003,25
63,2004,19
63,2005,29
63,2006,29
63,2007,32
63,2008,62
63,2009,51
63,2010,63
63,2011,66
63,2012,96
63,2013,99
63,2014,109
63,2015,109
63,2016,82
63,2017,173
63,2018,196
63,2019,192
63,2020,176
64,1989,4
64,1990,18
64,1991,4
64,1992,27
64,1993,36
64,1994,54
64,1995,54
64,1996,45
64,1997,49
64,1998,58
64,1999,54
64,2000,54
64,2001,27
64,2002,54
64,2003,54
64,2004,18
64,2005,76
64,2006,85
64,2007,716
64,2008,112
64,2009,103
64,2010,242
64,2011,918
64,2012,72
64,2013,121
64,2014,125
64,2015,99
64,2016,76
64,2017,63
64,2018,206
64,2019,90
64,2020,54
66,1981,26
66,1982,26
66,1983,17
66,1984,9
66,1985,9
66,1986,17
66,1987,94
66,1988,26
66,1990,9
66,1993,9
66,1994,9
66,2002,9
66,2003,9
66,2004,26
66,2005,9
66,2006,26
66,2007,43
66,2008,26
66,2009,34
66,2010,51
66,2011,60
66,2012,60
66,2013,103
66,2014,86
66,2015,111
66,2016,103
66,2017,94
66,2018,86
66,2019,43
66,2020,26
67,1961,0
67,1962,7
67,1963,0
67,1964,0
67,1965,4
67,1966,7
67,1967,22
67,1968,18
67,1969,39
67,1970,66
67,1971,27
67,1972,14
67,1973,21
67,1974,4
67,1975,0
67,1976,11
67,1977,22
67,1978,17
67,1979,26
67,1980,19
67,1981,31
67,1982,19
67,1983,28
67,1984,25
67,1985,24
67,1986,13
67,1987,21
67,1988,19
67,1989,28
67,1990,16
67,1991,21
67,1992,25
67,1993,17
67,1994,57
67,1995,30
67,1996,30
67,1997,38
67,1998,25
67,1999,38
67,2000,34
67,2001,48
67,2002,71
67,2003,79
67,2004,46
67,2005,54
67,2006,73
67,2007,60
67,2008,74
67,2009,108
67,2010,80
67,2011,154
67,2012,123
67,2013,148
67,2014,136
67,2015,87
67,2016,77
67,2017,89
67,2018,93
67,2019,92
67,2020,94
68,1961,0
68,1962,1
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,1
68,1972,4
68,1973,4
68,1974,7
68,1975,4
68,1976,0
68,1977,3
68,1978,10
68,1979,17
68,1980,13
68,1981,14
68,1982,10
68,1983,6
68,1984,5
68,1985,2
68,1986,4
68,1987,5
68,1988,5
68,1989,7
68,1990,13
68,1991,4
68,1992,7
68,1993,6
68,1994,34
68,1995,20
68,1996,52
68,1997,29
68,1998,35
68,1999,38
68,2000,11
68,2001,12
68,2002,11
68,2003,34
68,2004,16
68,2005,13
68,2006,31
68,2007,20
68,2008,32
68,2009,60
68,2010,47
68,2011,108
68,2012,56
68,2013,122
68,2014,102
68,2015,79
68,2016,118
68,2017,78
68,2018,81
68,2019,92
68,2020,104
7,1982,1157
7,1983,2964
7,1984,6867
7,1985,10482
7,1986,12651
7,1987,7952
7,1988,13735
7,1989,9398
7,1990,7590
7,1991,1984
7,1992,2530
7,2002,123
7,2003,7
7,2004,18
7,2005,7
7,2006,7
7,2007,123
7,2008,7
7,2009,22
7,2010,33
7,2011,11
7,2012,116
7,2013,148
7,2014,36
7,2015,199
7,2016,65
7,2017,83
7,2018,134
7,2019,61
7,2020,51
70,1990,40
70,2001,20
70,2003,20
70,2004,40
70,2005,60
70,2006,40
70,2007,60
70,2008,60
70,2009,100
70,2010,60
70,2011,80
70,2012,140
70,2013,120
70,2014,140
70,2015,140
70,2016,20
70,2017,80
70,2019,20
70,2020,20
72,2015,100
73,1995,2
73,1997,0
73,1998,1
73,1999,2
73,2000,3
73,2001,2
73,2002,2
73,2003,0
73,2004,0
73,2005,34
73,2006,21
73,2007,140
73,2008,122
73,2009,758
73,2010,51
73,2011,30
73,2012,351
73,2013,21
73,2014,96
73,2015,83
73,2016,121
73,2017,160
73,2018,183
73,2019,190
73,2020,125
74,1990,400
74,1991,500
74,1992,100
74,1993,600
74,1994,200
74,1995,300
74,1996,100
74,1998,100
74,1999,100
74,2001,100
74,2005,200
74,2016,100
74,2017,200
74,2020,200
75,2016,100
79,1961,4
79,1962,4
79,1963,6
79,1964,7
79,1965,6
79,1966,8
79,1967,7
79,1968,7
79,1969,8
79,1970,11
79,1971,9
79,1972,13
79,1973,22
79,1974,25
79,1975,25
79,1976,36
79,1977,41
79,1978,78
79,1979,94
79,1980,105
79,1981,101
79,1982,80
79,1983,86
79,1984,65
79,1985,82
79,1986,84
79,1987,124
79,1988,101
79,1989,91
79,1990,96
79,1991,73
79,1992,60
79,1993,51
79,1994,57
79,1995,43
79,1996,62
79,1997,61
79,1998,56
79,1999,57
79,2000,42
79,2001,41
79,2002,38
79,2003,47
79,2004,44
79,2005,41
79,2006,39
79,2007,61
79,2008,125
79,2009,100
79,2010,103
79,2011,111
79,2012,143
79,2013,140
79,2014,118
79,2015,95
79,2016,87
79,2017,90
79,2018,100
79,2019,96
79,2020,100
8,2005,221
8,2006,3553
8,2011,79
8,2012,379
8,2013,87
8,2014,95
8,2015,111
8,2016,95
8,2017,87
8,2018,118
8,2019,111
8,2020,8
80,1996,0
80,1997,0
80,1998,0
80,1999,2
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,31
80,2005,27
80,2006,42
80,2007,69
80,2008,84
80,2009,71
80,2010,60
80,2011,86
80,2012,88
80,2013,77
80,2014,102
80,2015,94
80,2016,103
80,2017,140
80,2018,115
80,2019,105
80,2020,139
81,1998,540
81,1999,210
81,2000,1206
81,2001,180
81,2002,150
81,2003,1500
81,2005,540
81,2006,30
81,2007,60
81,2008,120
81,2009,120
81,2010,2880
81,2011,270
81,2012,240
81,2013,180
81,2014,30
81,2015,30
81,2016,240
81,2017,360
81,2018,510
81,2019,480
81,2020,150
84,1971,0
84,1974,0
84,1980,4
84,1981,2
84,1982,6
84,1983,8
84,1984,0
84,1985,2
84,1986,15
84,1987,15
84,1988,151
84,1989,2
84,1990,13
84,1991,35
84,1992,43
84,1993,41
84,1994,95
84,1995,70
84,1996,151
84,1997,84
84,1998,147
84,1999,90
84,2000,90
84,2001,74
84,2002,49
84,2003,74
84,2004,99
84,2005,67
84,2006,58
84,2007,42
84,2008,96
84,2009,133
84,2010,88
84,2011,122
84,2012,55
84,2013,118
84,2014,120
84,2015,107
84,2016,74
84,2017,91
84,2018,108
84,2019,145
84,2020,97
89,1993,1
89,1994,1
89,1995,1
89,1996,2
89,1997,5
89,1998,6
89,1999,12
89,2000,27
89,2001,30
89,2002,17
89,2003,28
89,2004,35
89,2005,64
89,2006,38
89,2007,37
89,2008,64
89,2009,55
89,2010,72
89,2011,70
89,2012,62
89,2013,95
89,2014,122
89,2015,106
89,2016,72
89,2017,45
89,2018,61
89,2019,72
89,2020,84
9,1978,22
9,1979,39
9,1980,20
9,1981,13
9,1982,5
9,1983,30
9,1984,31
9,1985,17
9,1986,12
9,1987,2
9,1988,8
9,1989,28
9,1990,63
9,1991,31
9,1992,69
9,1993,121
9,1994,91
9,1995,154
9,1996,189
9,1997,284
9,1998,273
9,1999,358
9,2000,349
9,2001,65
9,2002,73
9,2003,144
9,2004,252
9,2005,58
9,2006,185
9,2007,338
9,2008,575
9,2009,1785
9,2010,473
9,2011,199
9,2012,126
9,2013,159
9,2014,157
9,2015,84
9,2016,59
9,2017,60
9,2018,48
9,2019,59
9,2020,47
90,2015,100
91,1997,29
91,1998,14
91,1999,43
91,2000,43
91,2001,43
91,2002,14
91,2003,86
91,2004,71
91,2005,100
91,2006,43
91,2007,43
91,2008,157
91,2009,57
91,2010,129
91,2011,129
91,2012,214
91,2013,143
91,2014,114
91,2015,100
91,2016,86
91,2017,143
91,2018,286
91,2019,200
91,2020,214
93,2014,100
93,2017,5
95,1993,4
95,1994,2
95,1995,2
95,1996,4
95,1997,2
95,1998,14
95,1999,3
95,2000,16
95,2001,13
95,2002,16
95,2003,18
95,2004,24
95,2005,71
95,2006,53
95,2007,53
95,2008,90
95,2009,86
95,2010,100
95,2011,129
95,2012,64
95,2013,128
95,2014,80
95,2015,117
95,2016,104
95,2017,72
95,2018,93
95,2019,123
95,2020,134
96,1978,181
96,1979,113
96,1980,381
96,1981,554
96,1982,587
96,1983,502
96,1984,502
96,1985,109
96,1986,86
96,1987,144
96,1988,128
96,1989,496
96,1990,177
96,1991,331
96,1992,126
96,1993,103
96,1994,334
96,1995,244
96,1996,748
96,1997,774
96,1998,3104
96,1999,2040
96,2000,352
96,2001,219
96,2002,278
96,2003,128
96,2004,50
96,2005,50
96,2006,70
96,2007,50
96,2008,41
96,2009,54
96,2010,98
96,2011,137
96,2012,149
96,2013,224
96,2014,139
96,2015,69
96,2016,92
96,2017,125
96,2018,215
96,2019,91
96,2020,50
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,2
97,1968,1
97,1969,7
97,1970,1
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,1
97,1979,1
97,1980,2
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,1
97,1988,1
97,1989,8
97,1990,20
97,1991,1
97,1992,3
97,1993,3
97,1994,15
97,1995,8
97,1996,7
97,1997,9
97,1998,16
97,1999,8
97,2000,5
97,2001,4
97,2002,6
97,2003,14
97,2004,16
97,2005,16
97,2006,23
97,2007,20
97,2008,24
97,2009,20
97,2010,40
97,2011,42
97,2012,55
97,2013,103
97,2014,111
97,2015,96
97,2016,93
97,2017,82
97,2018,86
97,2019,89
97,2020,87
98,1992,59
98,1993,6
98,1994,2
98,1995,4
98,1996,19
98,1997,86
98,1998,40
98,1999,16
98,2000,13
98,2001,22
98,2002,132
98,2003,84
98,2004,41
98,2005,82
98,2006,119
98,2007,322
98,2008,135
98,2009,61
98,2010,57
98,2011,54
98,2012,98
98,2013,89
98,2014,138
98,2015,88
98,2016,75
98,2017,135
98,2018,151
98,2019,82
98,2020,320
99,1977,1
99,1978,1
99,1979,2
99,1980,2
99,1981,5
99,1982,6
99,1983,7
99,1984,14
99,1985,14
99,1986,15
99,1987,16
99,1988,14
99,1989,18
99,1990,20
99,1991,16
99,1992,17
99,1993,21
99,1994,24
99,1995,20
99,1996,26
99,1997,24
99,1998,24
99,1999,21
99,2000,18
99,2001,21
99,2002,18
99,2003,24
99,2004,27
99,2005,46
99,2006,44
99,2007,53
99,2008,65
99,2009,55
99,2010,64
99,2011,86
99,2012,68
99,2013,93
99,2014,99
99,2015,96
99,2016,106
99,2017,73
99,2018,88
99,2019,67
99,2020,93
