geo,year,ti_butter_of_cow_milk_export_unit_value_index_2014_2016_100
5502,1992,36
5502,1993,38
5502,1994,58
5502,1995,58
5502,1996,58
5502,1997,67
5502,1998,78
5502,1999,78
5502,2000,60
5502,2001,27
5502,2002,42
5502,2003,58
5502,2004,36
5502,2005,70
5502,2006,36
5502,2007,81
5502,2008,94
5502,2009,73
5502,2010,73
5502,2011,161
5502,2012,244
5502,2013,210
5502,2014,112
5502,2015,108
5502,2016,80
5502,2017,91
5502,2018,116
5502,2019,99
5502,2020,119
5502,2021,131
5502,2022,131
5502,2023,143
5504,2013,165
5504,2014,100
5504,2017,123
5504,2018,114
5504,2019,200
5504,2021,3
56,2012,122
56,2013,79
56,2014,118
56,2015,110
56,2016,72
56,2017,110
56,2018,108
56,2019,124
56,2020,91
56,2021,183
56,2022,767
56,2023,446
57,1992,32
57,1993,30
57,1994,28
57,1995,53
57,1996,63
57,1997,58
57,1998,56
57,1999,43
57,2000,39
57,2001,33
57,2002,33
57,2003,43
57,2004,42
57,2005,45
57,2006,48
57,2007,71
57,2008,83
57,2009,67
57,2010,110
57,2011,116
57,2012,91
57,2013,133
57,2014,126
57,2015,77
57,2016,97
57,2017,134
57,2018,112
57,2019,138
57,2020,114
57,2021,128
57,2022,163
57,2023,106
5707,1961,18
5707,1962,20
5707,1963,22
5707,1964,24
5707,1965,24
5707,1966,22
5707,1967,21
5707,1968,19
5707,1969,20
5707,1970,19
5707,1971,29
5707,1972,32
5707,1973,24
5707,1974,34
5707,1975,47
5707,1976,47
5707,1977,47
5707,1978,60
5707,1979,59
5707,1980,63
5707,1981,68
5707,1982,70
5707,1983,62
5707,1984,50
5707,1985,43
5707,1986,49
5707,1987,48
5707,1988,52
5707,1989,70
5707,1990,71
5707,1991,68
5707,1992,75
5707,1993,67
5707,1994,70
5707,1995,85
5707,1996,80
5707,1997,72
5707,1998,76
5707,1999,68
5707,2000,61
5707,2001,59
5707,2002,59
5707,2003,69
5707,2004,77
5707,2005,80
5707,2006,78
5707,2007,101
5707,2008,113
5707,2009,88
5707,2010,111
5707,2011,137
5707,2012,102
5707,2013,122
5707,2014,121
5707,2015,90
5707,2016,89
5707,2017,133
5707,2018,146
5707,2019,119
5707,2020,105
5707,2021,120
5707,2022,167
5707,2023,146
58,1997,26
58,1998,29
58,1999,32
58,2000,53
58,2001,27
58,2002,28
58,2006,46
58,2007,47
58,2014,96
58,2015,114
58,2016,90
58,2017,99
58,2018,7234
58,2019,162
58,2020,201
58,2021,162
58,2022,265
58,2023,136
5801,1961,52
5801,1962,49
5801,1963,55
5801,1964,64
5801,1965,54
5801,1966,49
5801,1967,48
5801,1968,45
5801,1969,42
5801,1970,49
5801,1971,47
5801,1972,52
5801,1973,55
5801,1974,57
5801,1975,136
5801,1976,107
5801,1977,123
5801,1978,118
5801,1979,135
5801,1980,135
5801,1981,136
5801,1982,111
5801,1983,171
5801,1984,116
5801,1985,93
5801,1986,89
5801,1987,133
5801,1988,152
5801,1989,114
5801,1990,89
5801,1991,55
5801,1992,62
5801,1993,63
5801,1994,53
5801,1995,60
5801,1996,61
5801,1997,63
5801,1998,64
5801,1999,43
5801,2000,56
5801,2001,61
5801,2002,59
5801,2003,65
5801,2004,68
5801,2005,78
5801,2006,82
5801,2007,56
5801,2008,122
5801,2009,86
5801,2010,108
5801,2011,100
5801,2012,104
5801,2013,78
5801,2014,88
5801,2015,92
5801,2016,120
5801,2017,193
5801,2018,228
5801,2019,197
5801,2020,182
5801,2021,229
5801,2022,237
5801,2023,231
5802,1961,27
5802,1962,26
5802,1963,27
5802,1964,29
5802,1965,27
5802,1966,27
5802,1967,24
5802,1968,24
5802,1969,21
5802,1970,23
5802,1971,22
5802,1972,23
5802,1973,26
5802,1974,29
5802,1975,63
5802,1976,54
5802,1977,49
5802,1978,54
5802,1979,64
5802,1980,65
5802,1981,65
5802,1982,53
5802,1983,84
5802,1984,53
5802,1985,42
5802,1986,39
5802,1987,50
5802,1988,56
5802,1989,61
5802,1990,28
5802,1991,26
5802,1992,28
5802,1993,40
5802,1994,42
5802,1995,76
5802,1996,80
5802,1997,44
5802,1998,51
5802,1999,35
5802,2000,34
5802,2001,31
5802,2002,46
5802,2003,42
5802,2004,52
5802,2005,53
5802,2006,57
5802,2007,75
5802,2008,91
5802,2009,80
5802,2010,83
5802,2011,103
5802,2012,103
5802,2013,120
5802,2014,103
5802,2015,113
5802,2016,84
5802,2017,110
5802,2018,112
5802,2019,121
5802,2020,96
5802,2021,110
5802,2022,136
5802,2023,132
5803,1961,28
5803,1962,28
5803,1963,26
5803,1964,28
5803,1965,30
5803,1966,30
5803,1967,29
5803,1968,26
5803,1969,22
5803,1970,21
5803,1971,24
5803,1972,34
5803,1973,37
5803,1974,42
5803,1975,45
5803,1976,43
5803,1977,41
5803,1978,49
5803,1979,51
5803,1980,61
5803,1981,70
5803,1982,72
5803,1983,70
5803,1984,74
5803,1985,63
5803,1986,44
5803,1987,44
5803,1988,48
5803,1989,48
5803,1990,55
5803,1991,54
5803,1992,57
5803,1993,58
5803,1994,72
5803,1995,58
5803,1996,79
5803,1997,67
5803,1998,61
5803,1999,67
5803,2000,55
5803,2001,55
5803,2002,49
5803,2003,50
5803,2004,52
5803,2005,62
5803,2006,62
5803,2007,80
5803,2008,120
5803,2009,91
5803,2010,125
5803,2011,148
5803,2012,117
5803,2013,104
5803,2014,113
5803,2015,95
5803,2016,92
5803,2017,115
5803,2018,133
5803,2019,133
5803,2020,124
5803,2021,144
5803,2022,196
5803,2023,184
5815,1961,42
5815,1962,42
5815,1963,41
5815,1964,46
5815,1965,48
5815,1966,47
5815,1967,45
5815,1968,41
5815,1969,43
5815,1970,46
5815,1971,44
5815,1972,47
5815,1973,49
5815,1974,52
5815,1975,95
5815,1976,80
5815,1977,80
5815,1978,81
5815,1979,100
5815,1980,110
5815,1981,114
5815,1982,94
5815,1983,118
5815,1984,93
5815,1985,75
5815,1986,71
5815,1987,97
5815,1988,97
5815,1989,89
5815,1990,67
5815,1991,47
5815,1992,58
5815,1993,69
5815,1994,93
5815,1995,118
5815,1996,84
5815,1997,93
5815,1998,106
5815,1999,50
5815,2000,73
5815,2001,59
5815,2002,99
5815,2003,77
5815,2004,109
5815,2005,87
5815,2006,86
5815,2007,57
5815,2008,151
5815,2009,98
5815,2010,135
5815,2011,122
5815,2012,126
5815,2013,92
5815,2014,85
5815,2015,85
5815,2016,129
5815,2017,175
5815,2018,181
5815,2019,192
5815,2020,153
5815,2021,176
5815,2022,180
5815,2023,200
5817,1961,45
5817,1962,43
5817,1963,43
5817,1964,47
5817,1965,48
5817,1966,48
5817,1967,46
5817,1968,44
5817,1969,43
5817,1970,45
5817,1971,44
5817,1972,48
5817,1973,49
5817,1974,52
5817,1975,94
5817,1976,79
5817,1977,86
5817,1978,81
5817,1979,100
5817,1980,100
5817,1981,114
5817,1982,95
5817,1983,118
5817,1984,99
5817,1985,82
5817,1986,77
5817,1987,121
5817,1988,119
5817,1989,101
5817,1990,94
5817,1991,60
5817,1992,77
5817,1993,83
5817,1994,57
5817,1995,78
5817,1996,74
5817,1997,75
5817,1998,87
5817,1999,66
5817,2000,54
5817,2001,58
5817,2002,60
5817,2003,52
5817,2004,63
5817,2005,91
5817,2006,95
5817,2007,63
5817,2008,121
5817,2009,75
5817,2010,111
5817,2011,111
5817,2012,107
5817,2013,81
5817,2014,86
5817,2015,96
5817,2016,118
5817,2017,161
5817,2018,177
5817,2019,121
5817,2020,105
5817,2021,138
5817,2022,146
5817,2023,115
59,1961,30
59,1962,22
59,1963,22
59,1964,14
59,1965,28
59,1966,34
59,1967,24
59,1969,48
59,1973,48
59,1974,72
59,1975,72
59,1976,120
59,1977,60
59,1978,72
59,1979,24
59,1980,48
59,1981,54
59,1982,72
59,1984,192
59,1985,96
59,1986,120
59,1987,24
59,1988,65
59,1989,48
59,1990,99
59,1991,20
59,1992,69
59,1993,55
59,1994,42
59,1995,23
59,1996,54
59,1997,34
59,1998,24
59,1999,43
59,2000,109
59,2001,38
59,2002,47
59,2003,16
59,2004,29
59,2005,18
59,2006,53
59,2007,53
59,2008,53
59,2009,88
59,2010,80
59,2011,88
59,2012,36
59,2013,51
59,2014,52
59,2015,139
59,2016,108
59,2017,140
59,2018,130
59,2019,27
59,2020,23
59,2021,26
59,2022,32
59,2023,32
60,1961,12
60,1962,15
60,1963,19
60,1964,18
60,1965,18
60,1966,13
60,1967,14
60,1968,11
60,1969,11
60,1970,9
60,1971,14
60,1972,14
60,1974,14
60,1975,28
60,1976,28
60,1977,14
60,1980,83
60,1982,44
60,1983,48
60,1984,41
60,1986,55
60,1989,29
60,1990,18
60,1991,28
60,1997,24
60,1999,34
60,2000,44
60,2002,55
60,2003,55
60,2004,14
60,2005,15
60,2006,24
60,2007,69
60,2008,55
60,2010,76
60,2011,71
60,2012,75
60,2013,57
60,2014,97
60,2015,102
60,2016,102
60,2017,107
60,2018,80
60,2019,82
60,2020,84
60,2021,90
60,2022,97
60,2023,96
63,1992,26
63,1993,29
63,1994,35
63,1995,55
63,1996,69
63,1997,34
63,1998,37
63,1999,38
63,2000,48
63,2001,40
63,2002,42
63,2003,53
63,2004,80
63,2005,72
63,2006,66
63,2007,92
63,2008,112
63,2009,79
63,2010,102
63,2011,142
63,2012,119
63,2013,141
63,2014,129
63,2015,89
63,2016,83
63,2017,142
63,2018,153
63,2019,122
63,2020,108
63,2021,131
63,2022,168
63,2023,137
66,1961,16
66,1962,16
66,1963,16
66,1964,16
66,1965,16
66,1966,25
66,1967,16
66,1968,16
66,1969,16
66,1970,16
66,1971,16
66,1972,33
66,1973,16
66,1974,33
66,1975,16
66,1976,22
66,1977,33
66,1978,33
66,1979,33
66,1980,74
66,1981,51
66,1982,49
66,1984,41
66,1985,33
66,1986,65
66,1987,196
66,1988,49
66,1989,41
66,1990,49
66,1991,54
66,1992,36
66,1993,38
66,1994,58
66,1995,58
66,1996,58
66,1997,58
66,1998,58
66,1999,58
66,2000,51
66,2001,25
66,2002,42
66,2003,58
66,2004,36
66,2005,70
66,2006,35
66,2007,81
66,2008,94
66,2009,73
66,2010,58
66,2011,128
66,2012,154
66,2013,102
66,2014,112
66,2015,108
66,2016,80
66,2017,100
66,2018,126
66,2019,111
66,2020,119
66,2021,131
66,2022,131
66,2023,143
67,1961,18
67,1962,21
67,1963,25
67,1964,25
67,1965,24
67,1966,21
67,1967,22
67,1968,18
67,1969,14
67,1970,12
67,1971,27
67,1972,27
67,1973,22
67,1974,23
67,1975,29
67,1976,25
67,1977,23
67,1978,29
67,1979,31
67,1980,39
67,1981,56
67,1982,64
67,1983,49
67,1984,40
67,1985,26
67,1986,30
67,1987,28
67,1988,31
67,1989,46
67,1990,42
67,1991,39
67,1992,45
67,1993,36
67,1994,34
67,1995,64
67,1996,67
67,1997,62
67,1998,67
67,1999,58
67,2000,53
67,2001,51
67,2002,51
67,2003,61
67,2004,70
67,2005,76
67,2006,76
67,2007,93
67,2008,123
67,2009,89
67,2010,117
67,2011,149
67,2012,148
67,2013,151
67,2014,127
67,2015,89
67,2016,84
67,2017,120
67,2018,142
67,2019,124
67,2020,112
67,2021,114
67,2022,155
67,2023,152
68,1961,16
68,1962,19
68,1963,20
68,1964,22
68,1965,24
68,1966,23
68,1967,21
68,1968,22
68,1969,24
68,1970,16
68,1971,25
68,1972,31
68,1973,15
68,1974,33
68,1975,43
68,1976,41
68,1977,32
68,1978,43
68,1979,36
68,1980,46
68,1981,56
68,1982,60
68,1983,52
68,1984,36
68,1985,33
68,1986,39
68,1987,46
68,1988,60
68,1989,80
68,1990,73
68,1991,66
68,1992,62
68,1993,64
68,1994,68
68,1995,80
68,1996,65
68,1997,59
68,1998,63
68,1999,56
68,2000,52
68,2001,54
68,2002,52
68,2003,62
68,2004,71
68,2005,74
68,2006,76
68,2007,99
68,2008,109
68,2009,84
68,2010,103
68,2011,124
68,2012,82
68,2013,115
68,2014,118
68,2015,90
68,2016,92
68,2017,125
68,2018,142
68,2019,128
68,2020,121
68,2021,132
68,2022,160
68,2023,155
7,1971,153
7,1972,204
7,1973,204
7,1974,254
7,2015,114
7,2016,86
7,2017,41
7,2019,146
7,2020,245
7,2021,93
7,2022,111
7,2023,396
70,2014,100
70,2019,34
73,1992,121
73,1994,44
73,1995,78
73,1997,173
73,1998,140
73,1999,121
73,2000,127
73,2002,31
73,2003,15
73,2004,64
73,2005,31
73,2006,29
73,2007,47
73,2008,99
73,2009,91
73,2010,105
73,2011,119
73,2012,102
73,2013,106
73,2014,109
73,2015,96
73,2016,96
73,2017,107
73,2018,110
73,2019,110
73,2020,134
73,2021,143
73,2022,116
73,2023,103
75,2009,110
75,2010,52
75,2011,173
75,2012,159
75,2013,156
75,2014,135
75,2015,144
75,2016,21
75,2017,32
79,1961,51
79,1962,21
79,1963,20
79,1964,40
79,1965,36
79,1966,27
79,1967,25
79,1968,25
79,1969,30
79,1970,19
79,1971,24
79,1972,24
79,1973,22
79,1974,36
79,1975,51
79,1976,55
79,1977,57
79,1978,61
79,1979,61
79,1980,63
79,1981,66
79,1982,71
79,1983,63
79,1984,51
79,1985,39
79,1986,32
79,1987,28
79,1988,29
79,1989,58
79,1990,58
79,1991,60
79,1992,89
79,1993,77
79,1994,73
79,1995,90
79,1996,91
79,1997,72
79,1998,89
79,1999,77
79,2000,65
79,2001,68
79,2002,63
79,2003,69
79,2004,83
79,2005,85
79,2006,82
79,2007,110
79,2008,117
79,2009,94
79,2010,117
79,2011,145
79,2012,108
79,2013,125
79,2014,120
79,2015,90
79,2016,90
79,2017,136
79,2018,148
79,2019,118
79,2020,106
79,2021,124
79,2022,170
79,2023,144
80,2003,65
80,2004,65
80,2005,241
80,2006,103
80,2007,111
80,2008,123
80,2009,106
80,2010,112
80,2011,131
80,2012,101
80,2013,120
80,2014,104
80,2015,89
80,2016,107
80,2017,116
80,2018,132
80,2019,144
80,2020,119
80,2021,128
80,2022,164
80,2023,158
81,1996,258
81,2001,78
81,2005,508
81,2006,508
81,2007,259
81,2008,810
81,2009,274
81,2010,186
81,2011,186
81,2012,191
81,2013,308
81,2014,72
81,2015,35
81,2016,193
81,2017,187
81,2018,233
81,2019,138
81,2020,118
81,2021,150
81,2022,143
81,2023,378
84,1961,24
84,1962,36
84,1971,44
84,1972,24
84,1974,55
84,1977,20
84,1980,130
84,1981,82
84,1982,72
84,1983,32
84,1984,78
84,1985,82
84,1986,88
84,1987,60
84,1988,69
84,1989,57
84,1990,43
84,1991,48
84,1992,60
84,1993,51
84,1994,63
84,1995,38
84,1996,62
84,1997,77
84,1998,75
84,1999,75
84,2000,57
84,2001,66
84,2002,98
84,2003,73
84,2004,83
84,2005,82
84,2006,87
84,2007,122
84,2008,100
84,2009,105
84,2010,95
84,2011,122
84,2012,105
84,2013,115
84,2014,124
84,2015,74
84,2016,102
84,2017,130
84,2018,83
84,2019,101
84,2020,111
84,2021,112
84,2022,103
84,2023,125
89,1961,10
89,1962,26
89,1963,20
89,1965,13
89,1966,11
89,1967,12
89,1968,21
89,1969,21
89,1970,17
89,1971,14
89,1972,22
89,1973,23
89,1974,36
89,1975,29
89,1976,34
89,1977,29
89,1978,34
89,1979,35
89,1980,49
89,1981,75
89,1982,73
89,1983,72
89,1984,35
89,1985,30
89,1992,36
89,1994,32
89,1997,42
89,1998,39
89,1999,51
89,2000,21
89,2001,42
89,2002,32
89,2003,35
89,2004,40
89,2005,47
89,2006,48
89,2007,49
89,2008,67
89,2009,29
89,2010,28
89,2011,20
89,2012,104
89,2013,60
89,2014,118
89,2015,78
89,2016,104
89,2017,188
89,2018,98
89,2019,116
89,2020,116
89,2021,124
89,2022,127
89,2023,118
9,1961,15
9,1962,17
9,1963,20
9,1964,22
9,1965,23
9,1966,16
9,1967,16
9,1968,13
9,1969,13
9,1970,14
9,1971,26
9,1972,21
9,1973,17
9,1974,29
9,1975,21
9,1976,21
9,1977,25
9,1978,29
9,1979,35
9,1980,39
9,1981,88
9,1982,49
9,1983,42
9,1984,35
9,1985,55
9,1986,36
9,1988,28
9,1989,41
9,1990,34
9,1991,32
9,1992,30
9,1993,48
9,1994,48
9,1995,50
9,1996,49
9,1997,42
9,1998,48
9,1999,33
9,2000,35
9,2001,31
9,2002,24
9,2003,38
9,2004,45
9,2005,49
9,2006,42
9,2007,53
9,2008,82
9,2009,45
9,2010,95
9,2011,107
9,2012,84
9,2013,102
9,2014,118
9,2015,87
9,2016,95
9,2017,137
9,2018,116
9,2019,122
9,2020,97
9,2021,99
9,2022,127
9,2023,110
90,2014,100
90,2018,5
90,2020,6
90,2022,4
90,2023,16
91,1961,41
91,1966,41
91,1967,41
91,1968,51
91,1969,41
91,1971,41
91,1972,67
91,1973,62
91,1997,82
91,1998,205
91,1999,123
91,2000,27
91,2001,62
91,2002,103
91,2003,41
91,2004,66
91,2005,47
91,2006,205
91,2007,59
91,2010,6
91,2011,5
91,2014,67
91,2015,121
91,2016,112
91,2017,143
91,2018,95
91,2019,129
91,2020,135
91,2021,121
91,2022,116
91,2023,69
93,1996,188
93,1997,169
93,1998,178
93,2000,70
93,2001,62
93,2002,56
93,2003,90
93,2004,73
93,2005,105
93,2006,102
93,2007,106
93,2008,103
93,2009,103
93,2010,84
93,2011,84
93,2012,84
93,2013,84
93,2014,131
93,2015,84
93,2016,84
93,2017,100
93,2018,169
93,2019,59
93,2020,25
93,2021,54
93,2022,58
93,2023,173
95,1961,38
95,1962,25
95,1963,40
95,1964,42
95,1965,53
95,1966,38
95,1967,44
95,1968,38
95,1984,113
95,1985,72
95,1991,48
95,1993,87
95,1994,61
95,1995,56
95,1996,38
95,1997,53
95,1998,131
95,1999,62
95,2000,42
95,2001,58
95,2002,46
95,2003,43
95,2004,50
95,2005,87
95,2006,87
95,2007,87
95,2008,96
95,2009,46
95,2010,57
95,2011,67
95,2012,99
95,2013,89
95,2014,94
95,2015,103
95,2016,103
95,2017,104
95,2018,92
95,2019,92
95,2020,109
95,2021,99
95,2022,212
95,2023,108
96,1961,19
96,1962,18
96,1963,17
96,1964,18
96,1965,21
96,1966,24
96,1967,22
96,1968,18
96,1969,18
96,1970,17
96,1971,18
96,1972,24
96,1973,27
96,1974,31
96,1975,34
96,1976,28
96,1977,32
96,1978,30
96,1979,35
96,1980,41
96,1981,53
96,1982,44
96,1983,46
96,1984,43
96,1985,40
96,1986,33
96,1987,23
96,1988,36
96,1989,38
96,1990,30
96,1991,26
96,1992,27
96,1993,31
96,1994,29
96,1995,29
96,1996,36
96,1997,31
96,1998,33
96,1999,28
96,2000,25
96,2001,19
96,2002,31
96,2003,35
96,2004,42
96,2005,44
96,2006,64
96,2007,50
96,2008,81
96,2009,57
96,2010,90
96,2011,94
96,2012,98
96,2013,106
96,2014,108
96,2015,102
96,2016,90
96,2017,125
96,2018,131
96,2019,126
96,2020,118
96,2021,80
96,2022,141
96,2023,166
97,1961,22
97,1962,23
97,1963,25
97,1964,26
97,1965,25
97,1966,23
97,1967,18
97,1968,17
97,1969,25
97,1970,17
97,1971,25
97,1972,31
97,1973,27
97,1974,25
97,1975,29
97,1976,27
97,1977,35
97,1978,35
97,1979,42
97,1980,48
97,1981,79
97,1982,69
97,1983,63
97,1984,40
97,1985,29
97,1986,27
97,1987,24
97,1988,21
97,1989,45
97,1990,28
97,1991,37
97,1992,51
97,1993,45
97,1994,49
97,1995,57
97,1996,55
97,1997,50
97,1998,48
97,1999,39
97,2000,43
97,2001,44
97,2002,31
97,2003,49
97,2004,43
97,2005,71
97,2006,91
97,2007,116
97,2008,111
97,2009,99
97,2010,111
97,2011,138
97,2012,115
97,2013,134
97,2014,121
97,2015,90
97,2016,89
97,2017,119
97,2018,133
97,2019,133
97,2020,147
97,2021,144
97,2022,171
97,2023,177
98,1992,77
98,1993,88
98,1994,75
98,1995,76
98,1996,72
98,1997,74
98,1998,81
98,1999,71
98,2000,63
98,2001,59
98,2002,62
98,2003,74
98,2004,64
98,2005,70
98,2006,77
98,2007,84
98,2008,126
98,2009,118
98,2010,112
98,2011,131
98,2012,113
98,2013,100
98,2014,108
98,2015,98
98,2016,94
98,2017,105
98,2018,130
98,2019,135
98,2020,129
98,2021,139
98,2022,158
98,2023,169
99,1964,13
99,1965,17
99,1966,17
99,1971,19
99,1972,20
99,1980,47
99,1981,43
99,1982,33
99,1992,33
99,1993,21
99,1994,17
99,1995,34
99,1996,78
99,1997,35
99,1998,85
99,1999,19
99,2000,20
99,2001,20
99,2002,16
99,2003,20
99,2004,29
99,2005,31
99,2006,32
99,2007,55
99,2008,56
99,2009,39
99,2010,66
99,2011,76
99,2012,66
99,2013,71
99,2014,128
99,2015,122
99,2016,49
99,2017,58
99,2018,63
99,2019,65
99,2020,57
99,2021,66
99,2022,96
99,2023,119
