geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_price
5000,2007,476559
5000,2008,446083
5000,2009,476988
5000,2010,484443
5000,2011,521831
5000,2012,583359
5000,2013,587351
5000,2014,717982
5000,2015,733421
5000,2016,787228
5000,2017,869798
5000,2018,849794
5000,2019,930755
5000,2020,970636
5000,2021,1046478
5000,2022,1082280
5000,2023,1076952
5100,1961,115
5100,1962,241
5100,1963,315
5100,1964,533
5100,1965,847
5100,1966,127
5100,1967,95
5100,1968,258
5100,1969,490
5100,1970,195
5100,1971,336
5100,1972,937
5100,1973,981
5100,1974,417
5100,1975,395
5100,1976,472
5100,1977,284
5100,1978,2223
5100,1979,11141
5100,1980,1117
5100,1981,471
5100,1982,452
5100,1983,504
5100,1984,623
5100,1985,741
5100,1986,1057
5100,1987,6377
5100,1988,1689
5100,1989,4162
5100,1990,1741
5100,1991,1662
5100,1992,5697
5100,1993,1610
5100,1994,1510
5100,1995,3838
5100,1996,7788
5100,1997,14982
5100,1998,25951
5100,1999,12460
5100,2000,28491
5100,2001,15223
5100,2002,14682
5100,2003,12106
5100,2004,10862
5100,2005,11106
5100,2006,10975
5100,2007,10972
5100,2008,14246
5100,2009,14564
5100,2010,12663
5100,2011,12964
5100,2012,15198
5100,2013,26922
5100,2014,30074
5100,2015,26368
5100,2016,13756
5100,2017,11198
5100,2018,14922
5100,2019,24586
5100,2020,19360
5100,2021,18181
5100,2022,14828
5100,2023,17072
5101,1961,90
5101,1962,112
5101,1963,117
5101,1964,432
5101,1965,81
5101,1966,51
5101,1967,32
5101,1968,141
5101,1969,36
5101,1970,39
5101,1971,76
5101,1972,177
5101,1973,217
5101,1974,8
5101,1975,104
5101,1976,128
5101,1977,5
5101,1978,22
5101,1979,20
5101,1980,20
5101,1981,57
5101,1982,150
5101,1983,34
5101,1984,27
5101,1985,137
5101,1986,653
5101,1987,4415
5101,1988,912
5101,1989,2598
5101,1990,663
5101,1991,1124
5101,1992,414
5101,1993,115
5101,1994,281
5101,1995,143
5101,1996,238
5101,1997,147
5101,1998,399
5101,1999,51
5101,2000,127
5101,2001,5096
5101,2002,1313
5101,2003,176
5101,2004,110
5101,2005,140
5101,2006,166
5101,2007,788
5101,2008,1170
5101,2009,3343
5101,2010,432
5101,2011,293
5101,2012,427
5101,2013,3018
5101,2014,8418
5101,2015,2451
5101,2016,720
5101,2017,749
5101,2018,750
5101,2019,1122
5101,2020,923
5101,2021,719
5101,2022,1085
5101,2023,4488
5102,1961,1
5102,1962,30
5102,1963,46
5102,1964,2
5102,1965,126
5102,1966,4
5102,1967,2
5102,1968,2
5102,1969,21
5102,1970,6
5102,1971,16
5102,1972,6
5102,1973,16
5102,1974,15
5102,1975,5
5102,1976,28
5102,1977,7
5102,1978,7
5102,1979,14
5102,1980,12
5102,1981,9
5102,1982,13
5102,1983,11
5102,1984,14
5102,1985,12
5102,1986,53
5102,1987,125
5102,1988,64
5102,1989,102
5102,1990,9
5102,1991,12
5102,1992,1154
5102,1993,269
5102,1994,3
5102,1995,16
5102,1996,12
5102,1997,1648
5102,1998,2193
5102,1999,777
5102,2000,3730
5102,2001,1002
5102,2002,1531
5102,2003,1563
5102,2004,1541
5102,2005,1525
5102,2006,1572
5102,2007,1539
5102,2008,1545
5102,2009,1553
5102,2010,1548
5102,2011,1566
5102,2012,1677
5102,2013,2699
5102,2014,2037
5102,2015,2375
5102,2016,306
5102,2017,313
5102,2018,228
5102,2019,371
5102,2020,220
5102,2021,1808
5102,2022,419
5102,2023,251
5103,1961,5
5103,1962,14
5103,1963,5
5103,1964,5
5103,1965,20
5103,1966,5
5103,1967,12
5103,1968,59
5103,1969,56
5103,1970,70
5103,1971,35
5103,1972,674
5103,1973,14
5103,1974,15
5103,1975,53
5103,1976,102
5103,1977,337
5103,1978,4122
5103,1979,23469
5103,1980,1893
5103,1981,38
5103,1982,5
5103,1983,6
5103,1986,76
5103,1987,6
5103,1988,26
5103,1989,148
5103,1990,41
5103,1991,81
5103,1992,248
5103,1993,66
5103,1994,55
5103,1995,1297
5103,1996,1472
5103,1997,1823
5103,1998,7117
5103,1999,1009
5103,2000,12126
5103,2001,3627
5103,2002,1178
5103,2003,1838
5103,2004,1131
5103,2005,2072
5103,2006,2682
5103,2007,4122
5103,2008,5399
5103,2009,2767
5103,2010,5231
5103,2011,5486
5103,2012,3068
5103,2013,12505
5103,2014,4972
5103,2015,9023
5103,2016,7629
5103,2017,6585
5103,2018,7448
5103,2019,8077
5103,2020,6128
5103,2021,3429
5103,2022,5488
5103,2023,4712
5104,1964,7
5104,1965,29
5104,1966,21
5104,1967,27
5104,1968,30
5104,1969,306
5104,1970,62
5104,1971,173
5104,1972,180
5104,1973,201
5104,1974,342
5104,1975,123
5104,1976,247
5104,1977,118
5104,1978,285
5104,1979,344
5104,1980,231
5104,1981,415
5104,1982,352
5104,1983,590
5104,1984,503
5104,1985,143
5104,1986,188
5104,1987,1757
5104,1988,711
5104,1989,1072
5104,1990,1315
5104,1991,237
5104,1992,1205
5104,1993,967
5104,1994,1499
5104,1995,1396
5104,1996,1539
5104,1997,2347
5104,1998,5353
5104,1999,3150
5104,2000,7941
5104,2001,2728
5104,2002,6945
5104,2003,3725
5104,2004,3253
5104,2005,2239
5104,2006,3427
5104,2007,3236
5104,2008,3159
5104,2009,2700
5104,2010,2818
5104,2011,2926
5104,2012,3658
5104,2013,9385
5104,2014,4618
5104,2015,6248
5104,2016,5412
5104,2017,3208
5104,2018,1808
5104,2019,3970
5104,2020,5842
5104,2021,3735
5104,2022,1553
5104,2023,3266
5105,1961,7
5105,1962,19
5105,1963,38
5105,1964,35
5105,1965,257
5105,1966,31
5105,1967,21
5105,1968,35
5105,1969,108
5105,1970,41
5105,1971,51
5105,1972,203
5105,1973,384
5105,1974,86
5105,1975,110
5105,1976,25
5105,1977,15
5105,1978,56
5105,1979,7
5105,1980,20
5105,1981,57
5105,1982,7
5105,1983,22
5105,1984,145
5105,1985,317
5105,1986,23
5105,1987,21
5105,1988,14
5105,1989,175
5105,1990,55
5105,1991,144
5105,1992,715
5105,1993,21
5105,1994,101
5105,1995,1442
5105,1996,3987
5105,1997,5322
5105,1998,8537
5105,1999,5241
5105,2000,4659
5105,2001,2289
5105,2002,2507
5105,2003,2824
5105,2004,2504
5105,2005,2859
5105,2006,1903
5105,2007,1129
5105,2008,2723
5105,2009,2354
5105,2010,2390
5105,2011,2534
5105,2012,4188
5105,2013,2627
5105,2014,6710
5105,2015,5898
5105,2016,3382
5105,2017,2949
5105,2018,6076
5105,2019,10976
5105,2020,7547
5105,2021,5622
5105,2022,6130
5105,2023,4897
52,1994,330
52,1996,626
52,1997,673
52,1998,757
52,1999,2
52,2002,12
52,2004,84
52,2005,2
52,2006,8
52,2007,510
52,2008,932
52,2009,29
52,2011,84
52,2012,587
52,2015,1
52,2016,0
52,2018,0
52,2019,1
52,2020,0
52,2021,7
52,2022,4
52,2023,11
5200,1961,195354
5200,1962,107289
5200,1963,158125
5200,1964,190663
5200,1965,233210
5200,1966,218438
5200,1967,195321
5200,1968,127353
5200,1969,126451
5200,1970,135591
5200,1971,119205
5200,1972,91433
5200,1973,72353
5200,1974,105587
5200,1975,57581
5200,1976,64089
5200,1977,56361
5200,1978,57215
5200,1979,56689
5200,1980,46912
5200,1981,59790
5200,1982,61765
5200,1983,48831
5200,1984,62090
5200,1985,64918
5200,1986,58385
5200,1987,50386
5200,1988,75768
5200,1989,5317
5200,1990,46745
5200,1991,8124
5200,1992,8758
5200,1993,11225
5200,1994,12595
5200,1995,33099
5200,1996,18162
5200,1997,17319
5200,1998,21246
5200,1999,24887
5200,2000,24970
5200,2001,26252
5200,2002,27554
5200,2003,46927
5200,2004,54291
5200,2005,33868
5200,2006,55173
5200,2007,51809
5200,2008,57657
5200,2009,78016
5200,2010,97803
5200,2011,103155
5200,2012,151059
5200,2013,119748
5200,2014,146112
5200,2015,145234
5200,2016,143032
5200,2017,160645
5200,2018,171294
5200,2019,192458
5200,2020,215063
5200,2021,245048
5200,2022,230187
5200,2023,230358
5203,1961,185634
5203,1962,98827
5203,1963,148355
5203,1964,178591
5203,1965,217455
5203,1966,206576
5203,1967,184370
5203,1968,118298
5203,1969,118916
5203,1970,126295
5203,1971,110949
5203,1972,86680
5203,1973,66479
5203,1974,100068
5203,1975,51781
5203,1976,57984
5203,1977,50851
5203,1978,47418
5203,1979,44126
5203,1980,37332
5203,1981,48647
5203,1982,39897
5203,1983,38896
5203,1984,49594
5203,1985,59629
5203,1986,54839
5203,1987,42613
5203,1988,72643
5203,1989,4119
5203,1990,3748
5203,1991,6369
5203,1992,3850
5203,1993,5324
5203,1994,6018
5203,1995,8248
5203,1996,8303
5203,1997,6432
5203,1998,6545
5203,1999,8277
5203,2000,8595
5203,2001,8492
5203,2002,10661
5203,2003,12564
5203,2004,12620
5203,2005,13187
5203,2006,9970
5203,2007,13648
5203,2008,21807
5203,2009,33953
5203,2010,47145
5203,2011,50885
5203,2012,91327
5203,2013,54146
5203,2014,77611
5203,2015,76507
5203,2016,75318
5203,2017,95905
5203,2018,107220
5203,2019,126725
5203,2020,143560
5203,2021,166320
5203,2022,157234
5203,2023,161226
5204,1961,232
5204,1962,434
5204,1963,257
5204,1964,465
5204,1965,3909
5204,1966,1110
5204,1967,1354
5204,1968,2057
5204,1969,633
5204,1970,1542
5204,1971,1389
5204,1972,683
5204,1973,2821
5204,1974,1182
5204,1975,3472
5204,1976,3021
5204,1977,2797
5204,1978,7960
5204,1979,10339
5204,1980,6864
5204,1981,8181
5204,1982,19169
5204,1983,7019
5204,1984,9435
5204,1985,2221
5204,1986,614
5204,1987,4900
5204,1988,139
5204,1989,159
5204,1990,288
5204,1991,219
5204,1992,437
5204,1993,540
5204,1994,1808
5204,1995,1167
5204,1996,2825
5204,1997,3963
5204,1998,6244
5204,1999,8005
5204,2000,9457
5204,2001,9871
5204,2002,10860
5204,2003,27945
5204,2004,34556
5204,2005,11552
5204,2006,33915
5204,2007,27979
5204,2008,20787
5204,2009,25839
5204,2010,26213
5204,2011,30073
5204,2012,32553
5204,2013,34464
5204,2014,32365
5204,2015,35280
5204,2016,34114
5204,2017,35573
5204,2018,38190
5204,2019,38868
5204,2020,46407
5204,2021,49057
5204,2022,36379
5204,2023,31236
5206,1961,502
5206,1962,612
5206,1963,665
5206,1964,838
5206,1965,973
5206,1966,999
5206,1967,1029
5206,1968,1098
5206,1969,1374
5206,1970,1172
5206,1971,1759
5206,1972,1634
5206,1973,990
5206,1974,978
5206,1975,838
5206,1976,1393
5206,1977,792
5206,1978,743
5206,1979,1206
5206,1980,1356
5206,1981,891
5206,1982,1613
5206,1983,1365
5206,1984,1577
5206,1985,1200
5206,1986,999
5206,1987,910
5206,1988,482
5206,1989,339
5206,1990,201
5206,1991,290
5206,1992,506
5206,1993,421
5206,1994,463
5206,1995,648
5206,1996,660
5206,1997,1524
5206,1998,749
5206,1999,988
5206,2000,790
5206,2001,919
5206,2002,1494
5206,2003,760
5206,2004,576
5206,2005,267
5206,2006,1120
5206,2007,385
5206,2008,1092
5206,2009,631
5206,2010,347
5206,2011,1050
5206,2012,853
5206,2013,819
5206,2014,958
5206,2015,1320
5206,2016,1140
5206,2017,1245
5206,2018,1236
5206,2019,845
5206,2020,794
5206,2021,1189
5206,2022,832
5206,2023,1117
5207,1961,4474
5207,1962,5181
5207,1963,5357
5207,1964,6584
5207,1965,5803
5207,1966,4874
5207,1967,4259
5207,1968,3303
5207,1969,2946
5207,1970,3797
5207,1971,2853
5207,1972,702
5207,1973,724
5207,1974,1122
5207,1975,497
5207,1976,686
5207,1977,931
5207,1978,300
5207,1979,506
5207,1980,982
5207,1981,1315
5207,1982,1036
5207,1983,1143
5207,1984,919
5207,1985,748
5207,1986,840
5207,1987,1280
5207,1988,798
5207,1989,709
5207,1990,43462
5207,1991,1196
5207,1992,4111
5207,1993,5049
5207,1994,4429
5207,1995,23570
5207,1996,6568
5207,1997,5897
5207,1998,8096
5207,1999,8072
5207,2000,6524
5207,2001,7435
5207,2002,5080
5207,2003,6425
5207,2004,7450
5207,2005,9107
5207,2006,11370
5207,2007,10527
5207,2008,14592
5207,2009,17983
5207,2010,24223
5207,2011,21408
5207,2012,25657
5207,2013,30760
5207,2014,35100
5207,2015,32187
5207,2016,32478
5207,2017,27363
5207,2018,23784
5207,2019,24582
5207,2020,22571
5207,2021,26434
5207,2022,33660
5207,2023,34560
53,1974,61
53,1975,103
53,1983,19
53,1991,25
53,1992,27
53,1993,5
53,1994,33
53,1996,38
53,1998,1
53,1999,5
53,2000,1
53,2001,2
53,2002,10
53,2003,220
53,2004,2
53,2005,14
53,2006,14
53,2007,2
53,2008,10
53,2009,2
53,2010,16
53,2011,1
53,2012,3
53,2013,22
53,2014,0
53,2015,1
53,2016,1
53,2017,320
53,2018,97
53,2019,1
53,2020,17
53,2021,1
53,2022,6
53,2023,26
5300,1961,19457
5300,1962,20114
5300,1963,25840
5300,1964,18318
5300,1965,18230
5300,1966,15690
5300,1967,19128
5300,1968,20181
5300,1969,21724
5300,1970,19640
5300,1971,21838
5300,1972,29754
5300,1973,62891
5300,1974,38173
5300,1975,64850
5300,1976,119549
5300,1977,60733
5300,1978,69478
5300,1979,73842
5300,1980,81453
5300,1981,58279
5300,1982,134086
5300,1983,140978
5300,1984,59637
5300,1985,58490
5300,1986,84582
5300,1987,72224
5300,1988,91890
5300,1989,65423
5300,1990,63512
5300,1991,71261
5300,1992,64749
5300,1993,70377
5300,1994,94468
5300,1995,95914
5300,1996,80769
5300,1997,83947
5300,1998,75914
5300,1999,77357
5300,2000,100246
5300,2001,100511
5300,2002,89723
5300,2003,90784
5300,2004,92665
5300,2005,110796
5300,2006,128426
5300,2007,135434
5300,2008,103608
5300,2009,113094
5300,2010,130388
5300,2011,133752
5300,2012,151061
5300,2013,142981
5300,2014,214208
5300,2015,226802
5300,2016,279484
5300,2017,295329
5300,2018,270985
5300,2019,311317
5300,2020,313036
5300,2021,316230
5300,2022,331019
5300,2023,327994
5301,1995,69
5301,1996,44
5301,1997,58
5301,1998,24
5301,1999,32
5301,2000,30
5301,2001,1245
5301,2002,1112
5301,2003,708
5301,2004,91
5301,2005,28
5301,2006,13
5301,2007,52
5301,2008,716
5301,2009,77
5301,2010,40
5301,2011,817
5301,2012,746
5301,2013,743
5301,2014,319
5301,2015,275
5301,2016,267
5301,2017,352
5301,2018,386
5301,2019,735
5301,2020,411
5301,2021,594
5301,2022,1487
5301,2023,1500
5302,1961,8873
5302,1962,9012
5302,1963,9151
5302,1964,9414
5302,1965,9506
5302,1966,8410
5302,1967,10227
5302,1968,11350
5302,1969,11953
5302,1970,9723
5302,1971,13130
5302,1972,15678
5302,1973,19348
5302,1974,28484
5302,1975,25202
5302,1976,30159
5302,1977,35939
5302,1978,57376
5302,1979,55446
5302,1980,53713
5302,1981,44755
5302,1982,50192
5302,1983,40930
5302,1984,39978
5302,1985,39510
5302,1986,40775
5302,1987,48635
5302,1988,53881
5302,1989,57159
5302,1990,40359
5302,1991,49705
5302,1992,48640
5302,1993,57343
5302,1994,64052
5302,1995,76719
5302,1996,61557
5302,1997,57821
5302,1998,51668
5302,1999,58825
5302,2000,59058
5302,2001,53407
5302,2002,56601
5302,2003,54581
5302,2004,48156
5302,2005,55677
5302,2006,61856
5302,2007,54519
5302,2008,47946
5302,2009,50907
5302,2010,56549
5302,2011,63397
5302,2012,73896
5302,2013,65095
5302,2014,87984
5302,2015,89623
5302,2016,83049
5302,2017,90099
5302,2018,85687
5302,2019,113076
5302,2020,119820
5302,2021,118434
5302,2022,95463
5302,2023,103823
5303,1966,9
5303,1967,19
5303,1972,42
5303,1973,63
5303,1974,537
5303,1975,743
5303,1976,446
5303,1977,35
5303,1978,598
5303,1979,135
5303,1981,18
5303,1982,40
5303,1983,53
5303,1984,292
5303,1985,41
5303,1986,56
5303,1987,34
5303,1988,1
5303,1989,35
5303,1990,68
5303,1991,17
5303,1992,35
5303,1993,35
5303,1994,27
5303,1995,49
5303,1996,68
5303,1997,86
5303,1998,92
5303,1999,530
5303,2000,750
5303,2001,755
5303,2002,1323
5303,2003,1571
5303,2004,2260
5303,2005,2510
5303,2006,3231
5303,2007,3381
5303,2008,7972
5303,2009,6996
5303,2010,9369
5303,2011,6273
5303,2012,6389
5303,2013,4559
5303,2014,17075
5303,2015,19388
5303,2016,20570
5303,2017,17373
5303,2018,17720
5303,2019,15123
5303,2020,20035
5303,2021,21948
5303,2022,20618
5303,2023,22049
5304,1961,10142
5304,1962,10836
5304,1963,15774
5304,1964,8521
5304,1965,8196
5304,1966,6847
5304,1967,8463
5304,1968,9119
5304,1969,10226
5304,1970,10161
5304,1971,9357
5304,1972,14575
5304,1973,41500
5304,1974,11495
5304,1975,38257
5304,1976,83765
5304,1977,26668
5304,1978,15552
5304,1979,11377
5304,1980,30057
5304,1981,15831
5304,1982,81465
5304,1983,94503
5304,1984,19332
5304,1985,19062
5304,1986,41523
5304,1987,24912
5304,1988,36868
5304,1989,10192
5304,1990,22378
5304,1991,20311
5304,1992,16103
5304,1993,12216
5304,1994,26077
5304,1995,19489
5304,1996,18568
5304,1997,23379
5304,1998,20630
5304,1999,17525
5304,2000,25535
5304,2001,20396
5304,2002,22750
5304,2003,23327
5304,2004,26365
5304,2005,26851
5304,2006,29612
5304,2007,35431
5304,2008,30122
5304,2009,36028
5304,2010,40098
5304,2011,39387
5304,2012,45537
5304,2013,44731
5304,2014,64199
5304,2015,74590
5304,2016,101555
5304,2017,107726
5304,2018,122518
5304,2019,142441
5304,2020,121003
5304,2021,122269
5304,2022,155321
5304,2023,142149
5305,1961,723
5305,1962,495
5305,1963,763
5305,1964,872
5305,1965,1064
5305,1966,928
5305,1967,1013
5305,1968,367
5305,1969,174
5305,1970,112
5305,1971,197
5305,1972,171
5305,1973,924
5305,1974,28
5305,1975,325
5305,1976,1842
5305,1977,298
5305,1978,1595
5305,1979,13325
5305,1980,1883
5305,1981,1953
5305,1982,1852
5305,1983,2762
5305,1984,3405
5305,1985,3292
5305,1986,3950
5305,1987,2668
5305,1988,4929
5305,1989,4420
5305,1990,3972
5305,1991,5922
5305,1992,4830
5305,1993,7143
5305,1994,10497
5305,1995,7760
5305,1996,6863
5305,1997,8123
5305,1998,8504
5305,1999,6342
5305,2000,20706
5305,2001,30843
5305,2002,13269
5305,2003,15615
5305,2004,19653
5305,2005,30894
5305,2006,39553
5305,2007,46779
5305,2008,18431
5305,2009,20921
5305,2010,25936
5305,2011,27591
5305,2012,29005
5305,2013,32112
5305,2014,46421
5305,2015,43109
5305,2016,72070
5305,2017,79600
5305,2018,40853
5305,2019,38656
5305,2020,51994
5305,2021,52316
5305,2022,52414
5305,2023,54494
54,1965,303
54,1966,259
54,1967,301
54,1968,622
54,1969,649
54,1970,1248
54,1971,879
54,1972,1301
54,1973,1471
54,1974,2368
54,1975,2006
54,1976,1717
54,1977,874
54,1978,1446
54,1979,1430
54,1980,1398
54,1981,1384
54,1982,1891
54,1983,1790
54,1984,1714
54,1985,1496
54,1986,1482
54,1987,1634
54,1988,1170
54,1989,1347
54,1990,2070
54,1991,1723
54,1992,2469
54,1993,2410
54,1994,4551
54,1995,4273
54,1996,5370
54,1997,7642
54,1998,8408
54,1999,4431
54,2000,5134
54,2001,5076
54,2002,6049
54,2003,5806
54,2004,7109
54,2005,6201
54,2006,9427
54,2007,5978
54,2008,5891
54,2009,5930
54,2010,7031
54,2011,9453
54,2012,8973
54,2013,8087
54,2014,7281
54,2015,7302
54,2016,8426
54,2017,7815
54,2018,8511
54,2019,9661
54,2020,8074
54,2021,10854
54,2022,12644
54,2023,12188
5400,1961,407427
5400,1962,382676
5400,1963,303268
5400,1964,247424
5400,1965,175362
5400,1966,329120
5400,1967,197161
5400,1968,165046
5400,1969,82481
5400,1970,54740
5400,1971,41434
5400,1972,42242
5400,1973,51101
5400,1974,51319
5400,1975,43054
5400,1976,129757
5400,1977,115144
5400,1978,38996
5400,1979,54628
5400,1980,58705
5400,1981,41635
5400,1982,59515
5400,1983,57320
5400,1984,67472
5400,1985,55677
5400,1986,138890
5400,1987,68332
5400,1988,112564
5400,1989,116006
5400,1990,143802
5400,1991,114780
5400,1992,134209
5400,1993,121228
5400,1994,129845
5400,1995,142017
5400,1996,141379
5400,1997,157527
5400,1998,145631
5400,1999,181412
5400,2000,215471
5400,2001,192864
5400,2002,216606
5400,2003,248138
5400,2004,230584
5400,2005,238996
5400,2006,263747
5400,2007,270656
5400,2008,260577
5400,2009,264776
5400,2010,240332
5400,2011,270156
5400,2012,267051
5400,2013,287569
5400,2014,308993
5400,2015,320006
5400,2016,346344
5400,2017,396843
5400,2018,393435
5400,2019,393339
5400,2020,420840
5400,2021,463805
5400,2022,504844
5400,2023,501526
5401,1983,27
5401,1984,235
5401,1985,296
5401,1986,82880
5401,1988,42734
5401,1989,33365
5401,1990,53384
5401,1991,8626
5401,1992,16788
5401,1993,10060
5401,1994,6076
5401,1995,11504
5401,1996,13473
5401,1997,14072
5401,1998,16199
5401,1999,10962
5401,2000,36269
5401,2001,16093
5401,2002,23784
5401,2003,30094
5401,2004,28318
5401,2005,39116
5401,2006,49618
5401,2007,51246
5401,2008,36779
5401,2009,26448
5401,2010,30369
5401,2011,40301
5401,2012,28008
5401,2013,28226
5401,2014,42813
5401,2015,37470
5401,2016,52003
5401,2017,64630
5401,2018,46095
5401,2019,61488
5401,2020,61700
5401,2021,81054
5401,2022,99727
5401,2023,98801
5402,1961,9680
5402,1962,5792
5402,1963,5418
5402,1964,10595
5402,1965,7811
5402,1966,10283
5402,1967,20480
5402,1968,27279
5402,1969,27315
5402,1970,30351
5402,1971,19893
5402,1972,20402
5402,1973,23159
5402,1974,18771
5402,1975,21745
5402,1976,67482
5402,1977,42198
5402,1978,16682
5402,1979,17375
5402,1980,16960
5402,1981,16365
5402,1982,25458
5402,1983,27929
5402,1984,26702
5402,1985,22588
5402,1986,24010
5402,1987,24365
5402,1988,28366
5402,1989,30891
5402,1990,30284
5402,1991,33493
5402,1992,36229
5402,1993,32893
5402,1994,40103
5402,1995,37867
5402,1996,35439
5402,1997,37436
5402,1998,40892
5402,1999,37165
5402,2000,33516
5402,2001,37404
5402,2002,52800
5402,2003,51760
5402,2004,56827
5402,2005,64522
5402,2006,57732
5402,2007,62601
5402,2008,80558
5402,2009,63090
5402,2010,69334
5402,2011,72161
5402,2012,74822
5402,2013,88178
5402,2014,70452
5402,2015,73318
5402,2016,77789
5402,2017,89556
5402,2018,97095
5402,2019,84184
5402,2020,93642
5402,2021,83496
5402,2022,85292
5402,2023,92009
5403,1961,746
5403,1962,567
5403,1963,786
5403,1964,1686
5403,1965,3469
5403,1966,5712
5403,1967,4468
5403,1968,6267
5403,1969,8609
5403,1970,9825
5403,1971,8098
5403,1972,7440
5403,1973,8916
5403,1974,10413
5403,1975,6922
5403,1976,10588
5403,1977,12715
5403,1978,8879
5403,1979,9688
5403,1980,13783
5403,1981,9583
5403,1982,13655
5403,1983,12478
5403,1984,13713
5403,1985,11441
5403,1986,12502
5403,1987,16217
5403,1988,18492
5403,1989,21915
5403,1990,25165
5403,1991,30219
5403,1992,32596
5403,1993,36569
5403,1994,41658
5403,1995,40645
5403,1996,40520
5403,1997,43388
5403,1998,42280
5403,1999,47060
5403,2000,51497
5403,2001,50131
5403,2002,50571
5403,2003,54936
5403,2004,62944
5403,2005,63498
5403,2006,62494
5403,2007,63964
5403,2008,59520
5403,2009,58740
5403,2010,67950
5403,2011,65404
5403,2012,82849
5403,2013,68060
5403,2014,69334
5403,2015,82082
5403,2016,94891
5403,2017,103083
5403,2018,105855
5403,2019,105759
5403,2020,101882
5403,2021,108672
5403,2022,116102
5403,2023,107502
5404,1961,404769
5404,1962,383836
5404,1963,302950
5404,1964,239486
5404,1965,167015
5404,1966,318959
5404,1967,174720
5404,1968,132800
5404,1969,46017
5404,1970,13184
5404,1971,12564
5404,1972,13539
5404,1973,18089
5404,1974,21406
5404,1975,13485
5404,1976,49405
5404,1977,59173
5404,1978,12669
5404,1979,27035
5404,1980,27319
5404,1981,14959
5404,1982,19229
5404,1983,15573
5404,1984,25743
5404,1985,20424
5404,1986,24977
5404,1987,26689
5404,1988,24944
5404,1989,30978
5404,1990,37719
5404,1991,41486
5404,1992,48210
5404,1993,40656
5404,1994,40155
5404,1995,50919
5404,1996,51133
5404,1997,61899
5404,1998,45241
5404,1999,85621
5404,2000,95765
5404,2001,88985
5404,2002,89117
5404,2003,111863
5404,2004,81773
5404,2005,71414
5404,2006,95080
5404,2007,93864
5404,2008,82760
5404,2009,116199
5404,2010,71191
5404,2011,91958
5404,2012,79124
5404,2013,101240
5404,2014,126907
5404,2015,126679
5404,2016,121604
5404,2017,140087
5404,2018,143105
5404,2019,142367
5404,2020,164256
5404,2021,193530
5404,2022,208089
5404,2023,207493
55,1995,4
55,2013,2
55,2015,3
55,2017,46
55,2019,5
55,2020,25
55,2021,0
55,2022,1
55,2023,0
5500,1961,96
5500,1962,111
5500,1963,112
5500,1964,116
5500,1965,114
5500,1966,161
5500,1967,182
5500,1968,114
5500,1969,64
5500,1970,95
5500,1971,106
5500,1972,56
5500,1973,50
5500,1974,631
5500,1975,1438
5500,1976,309
5500,1977,1388
5500,1978,132
5500,1979,297
5500,1980,270
5500,1981,296
5500,1982,354
5500,1983,312
5500,1984,349
5500,1985,249
5500,1986,344
5500,1987,488
5500,1988,1091
5500,1989,1015
5500,1990,900
5500,1991,1148
5500,1992,1796
5500,1993,2003
5500,1994,3324
5500,1995,3512
5500,1996,3427
5500,1997,3683
5500,1998,4548
5500,1999,4814
5500,2000,3435
5500,2001,3601
5500,2002,3940
5500,2003,4687
5500,2004,4750
5500,2005,4831
5500,2006,5212
5500,2007,7034
5500,2008,7437
5500,2009,6280
5500,2010,6285
5500,2011,5671
5500,2012,6360
5500,2013,5823
5500,2014,13550
5500,2015,12830
5500,2016,11837
5500,2017,16473
5500,2018,9661
5500,2019,13961
5500,2020,13895
5500,2021,18532
5500,2022,18067
5500,2023,15523
5501,1961,83
5501,1962,97
5501,1963,98
5501,1964,76
5501,1965,79
5501,1966,109
5501,1967,119
5501,1968,64
5501,1969,8
5501,1970,18
5501,1971,9
5501,1972,8
5501,1973,2
5501,1974,513
5501,1975,1131
5501,1976,176
5501,1977,1100
5501,1978,5
5501,1979,85
5501,1980,86
5501,1981,71
5501,1982,138
5501,1983,100
5501,1984,130
5501,1985,5
5501,1986,69
5501,1987,153
5501,1988,295
5501,1989,249
5501,1990,338
5501,1991,474
5501,1992,538
5501,1993,845
5501,1994,1622
5501,1995,1776
5501,1996,1780
5501,1997,1841
5501,1998,2594
5501,1999,2806
5501,2000,1619
5501,2001,1736
5501,2002,1966
5501,2003,2581
5501,2004,2601
5501,2005,2644
5501,2006,2839
5501,2007,4414
5501,2008,4724
5501,2009,3739
5501,2010,3639
5501,2011,3008
5501,2012,3489
5501,2013,3038
5501,2014,10318
5501,2015,10458
5501,2016,9184
5501,2017,13577
5501,2018,7500
5501,2019,10960
5501,2020,11456
5501,2021,15277
5501,2022,15202
5501,2023,13122
5502,1964,44
5502,1965,28
5502,1966,30
5502,1967,31
5502,1968,28
5502,1969,56
5502,1970,77
5502,1971,94
5502,1975,133
5502,1976,7
5502,1977,92
5502,1978,71
5502,1979,98
5502,1980,141
5502,1981,149
5502,1982,184
5502,1983,112
5502,1984,128
5502,1985,151
5502,1986,164
5502,1987,259
5502,1988,991
5502,1989,968
5502,1990,628
5502,1991,735
5502,1992,1697
5502,1993,1467
5502,1994,2189
5502,1995,2189
5502,1996,2138
5502,1997,2315
5502,1998,2325
5502,1999,2400
5502,2000,2341
5502,2001,2369
5502,2002,2478
5502,2003,2532
5502,2004,2591
