geo,year,ti_coffee_extracts_import_value_base_period_price
244,2006,2771
244,2007,1342
244,2008,1208
244,2009,1084
244,2010,1084
244,2011,1698
244,2012,389
244,2013,742
244,2014,768
244,2015,924
244,2016,1074
244,2017,832
244,2018,1173
244,2019,856
244,2020,725
244,2021,1061
244,2022,839
244,2023,565
249,1982,29
249,1983,110
249,1984,66
249,1985,199
249,1998,250
249,2000,221
249,2001,74
249,2002,74
249,2003,1303
249,2004,44
249,2005,162
249,2006,118
249,2007,316
249,2008,471
249,2009,1023
249,2010,191
249,2011,2429
249,2012,2959
249,2013,1222
249,2014,671
249,2015,196
249,2016,420
249,2017,204
249,2018,488
249,2019,758
249,2020,2776
249,2021,2842
249,2022,2613
249,2023,2705
25,2002,14
25,2003,10
25,2004,19
25,2005,24
25,2006,34
25,2007,63
25,2011,82
25,2012,10
25,2013,14
25,2014,1491
25,2015,1861
25,2016,1230
25,2017,97
25,2018,97
25,2019,707
25,2020,468
25,2021,1288
25,2022,3960
25,2023,5101
250,1965,153
250,1966,105
250,1967,42
250,1974,14
250,1976,28
250,1977,35
250,1978,7
250,1994,495
250,1996,35
250,1997,209
250,1998,690
250,1999,139
250,2000,139
250,2001,160
250,2002,865
250,2003,286
250,2004,265
250,2005,293
250,2006,453
250,2007,1032
250,2008,279
250,2009,1192
250,2010,579
250,2011,453
250,2012,1541
250,2013,1450
250,2014,1949
250,2015,2502
250,2016,1028
250,2017,946
250,2018,659
250,2019,1095
250,2020,818
250,2021,1973
250,2022,3082
250,2023,2620
251,1966,123
251,1970,650
251,1971,681
251,1972,266
251,1973,343
251,1974,876
251,1975,702
251,1976,512
251,1977,517
251,1978,82
251,1979,200
251,1980,389
251,1981,87
251,1982,282
251,1986,20
251,1987,323
251,1988,184
251,1989,102
251,1990,164
251,1991,41
251,1992,56
251,1994,128
251,1995,287
251,1996,128
251,1997,67
251,1998,36
251,1999,164
251,2000,702
251,2001,261
251,2002,302
251,2003,225
251,2004,440
251,2005,604
251,2006,840
251,2007,1014
251,2008,1004
251,2009,963
251,2010,1460
251,2011,1501
251,2012,1844
251,2013,1280
251,2014,1848
251,2015,1748
251,2016,1608
251,2017,1457
251,2018,1575
251,2019,1908
251,2020,2826
251,2021,2364
251,2022,2579
251,2023,2157
255,2000,64214
255,2001,69035
255,2002,71363
255,2003,77775
255,2004,92661
255,2005,92865
255,2006,102992
255,2007,98736
255,2008,90419
255,2009,79625
255,2010,79531
255,2011,78998
255,2012,78214
255,2013,63603
255,2014,66915
255,2015,69350
255,2016,91428
255,2017,74699
255,2018,80899
255,2019,79052
255,2020,68735
255,2021,75430
255,2022,88422
255,2023,89765
256,2000,5655
256,2001,5879
256,2002,6471
256,2003,5997
256,2004,7615
256,2005,7865
256,2006,9391
256,2007,10693
256,2008,6642
256,2009,6011
256,2010,12547
256,2011,9351
256,2012,11377
256,2013,12508
256,2014,12693
256,2015,6781
256,2016,8581
256,2017,6869
256,2018,7786
256,2019,7676
256,2020,7213
256,2021,7448
256,2022,7489
256,2023,6934
26,1963,19
26,1964,19
26,1965,29
26,1966,34
26,1967,44
26,1968,39
26,1969,44
26,1970,53
26,1971,58
26,1972,97
26,1973,92
26,1974,83
26,1975,92
26,1976,102
26,1977,209
26,1978,214
26,1979,175
26,1980,228
26,1981,214
26,1982,301
26,1983,306
26,1984,311
26,1985,423
26,1986,690
26,1987,690
26,1988,505
26,1989,505
26,1990,505
26,1991,505
26,1992,505
26,1993,505
26,1994,1360
26,1995,1283
26,1996,4091
26,1997,2138
26,1998,2065
26,1999,1117
26,2000,1336
26,2001,1603
26,2002,2313
26,2003,2623
26,2004,1929
26,2005,1958
26,2006,2769
26,2007,3255
26,2008,3585
26,2009,6019
26,2010,3814
26,2011,4683
26,2012,4824
26,2013,5883
26,2014,5291
26,2015,6801
26,2016,6422
26,2017,5811
26,2018,7001
26,2019,6215
26,2020,6791
26,2021,6529
26,2022,7887
26,2023,6005
27,1981,962
27,1982,345
27,1983,1580
27,1984,722
27,1985,705
27,1986,312
27,1987,1006
27,1988,1252
27,1989,815
27,1990,219
27,1991,22
27,1992,4796
27,1993,4856
27,1994,6114
27,1995,6310
27,1996,4424
27,1997,2958
27,1998,312
27,1999,3390
27,2000,4375
27,2001,4462
27,2002,4965
27,2003,5556
27,2004,11073
27,2005,15770
27,2006,22059
27,2007,29840
27,2008,36391
27,2009,37458
27,2010,37392
27,2011,33843
27,2012,37069
27,2013,48225
27,2014,43061
27,2015,42667
27,2016,45125
27,2017,38975
27,2018,37705
27,2019,39036
27,2020,35921
27,2021,36157
27,2022,37955
27,2023,35329
272,2006,5216
272,2007,8284
272,2008,11053
272,2009,5448
272,2010,7093
272,2011,17182
272,2012,19452
272,2013,23708
272,2014,20539
272,2015,31037
272,2016,29982
272,2017,23100
272,2018,39207
272,2019,42643
272,2020,44722
272,2021,48382
272,2022,44413
272,2023,40838
273,2006,611
273,2007,981
273,2008,1162
273,2009,1386
273,2010,1429
273,2011,1618
273,2012,1713
273,2013,1730
273,2014,1796
273,2015,1907
273,2016,2033
273,2017,2311
273,2018,2453
273,2019,2901
273,2020,2798
273,2021,3019
273,2022,2935
273,2023,3093
276,2012,358
276,2013,433
276,2014,275
276,2015,662
276,2016,825
276,2017,479
276,2018,619
276,2019,484
276,2020,580
276,2021,908
276,2022,1075
276,2023,524
277,2014,1
277,2015,10
277,2016,19
277,2017,135
277,2018,44
277,2019,48
277,2020,59
277,2021,1179
277,2022,1081
277,2023,198
28,1961,24
28,1962,3
28,1963,47
28,1964,7
28,1971,3
28,1973,3
28,1974,3
28,1975,3
28,1978,7
28,1991,54
28,1996,7951
28,1997,11165
28,1998,6429
28,1999,4399
28,2000,4737
28,2001,4399
28,2002,4520
28,2003,6398
28,2004,9501
28,2005,9037
28,2006,12881
28,2007,14654
28,2008,22162
28,2009,18609
28,2010,65027
28,2011,67477
28,2012,84239
28,2013,72796
28,2014,32169
28,2015,38518
28,2016,84368
28,2017,39887
28,2018,40717
28,2019,33432
28,2020,26919
28,2021,29692
28,2022,28336
28,2023,27983
29,1999,0
29,2000,0
29,2001,3
29,2002,1
29,2004,13
29,2005,1
29,2009,4
29,2010,6
29,2011,6
29,2012,9
29,2013,19
29,2014,1
29,2015,3
29,2016,21
29,2017,340
29,2018,11
29,2019,17
29,2020,13
29,2021,23
29,2022,28
29,2023,12
299,1999,47
299,2000,36
299,2001,86
299,2002,144
299,2003,144
299,2004,144
299,2005,148
299,2006,137
299,2007,331
299,2008,302
299,2009,94
299,2010,7
299,2011,101
299,2012,385
299,2013,1695
299,2014,3553
299,2015,3413
299,2016,1684
299,2017,2400
299,2018,3228
299,2019,2339
299,2020,2901
299,2021,2995
299,2022,5876
299,2023,6543
3,1997,240
3,1998,50
3,1999,559
3,2000,1538
3,2001,849
3,2002,1269
3,2003,1099
3,2004,619
3,2005,779
3,2006,929
3,2007,749
3,2008,899
3,2009,529
3,2010,1119
3,2011,999
3,2012,1049
3,2013,1718
3,2014,65
3,2015,223
3,2016,282
3,2017,114
3,2018,134
3,2019,621
3,2020,685
3,2021,208
3,2022,4091
3,2023,3888
32,1966,115
32,1967,175
32,1968,170
32,1969,186
32,1970,170
32,1971,219
32,1972,208
32,1974,384
32,1975,214
32,1976,269
32,1977,521
32,1978,609
32,1979,335
32,1980,121
32,1981,707
32,1982,532
32,1984,269
32,1985,960
32,1986,3554
32,1987,861
32,1988,614
32,1989,1069
32,1990,554
32,1991,186
32,1992,186
32,1993,302
32,1994,280
32,1995,335
32,1996,439
32,1997,159
32,1998,625
32,1999,707
32,2000,1492
32,2001,1366
32,2002,1645
32,2003,1612
32,2004,850
32,2005,647
32,2006,1261
32,2007,899
32,2008,1124
32,2009,1113
32,2010,1272
32,2011,2753
32,2012,2144
32,2013,2007
32,2014,3035
32,2015,2919
32,2016,3199
32,2017,2573
32,2018,3728
32,2019,3989
32,2020,4161
32,2021,3870
32,2022,4463
32,2023,3863
33,1961,10161
33,1962,8437
33,1963,7340
33,1964,6713
33,1965,5497
33,1966,6567
33,1967,7718
33,1968,11734
33,1969,14236
33,1970,21667
33,1971,11009
33,1972,18473
33,1973,24672
33,1974,20938
33,1975,27726
33,1976,30801
33,1977,21808
33,1978,32671
33,1979,33795
33,1980,41346
33,1981,37027
33,1982,33568
33,1983,27461
33,1984,27034
33,1985,34514
33,1986,35865
33,1987,37654
33,1988,39703
33,1989,37606
33,1990,28974
33,1991,32206
33,1992,37233
33,1993,37784
33,1994,40659
33,1995,36395
33,1996,32671
33,1997,37898
33,1998,43691
33,1999,47031
33,2000,45910
33,2001,54960
33,2002,71407
33,2003,65424
33,2004,60105
33,2005,71050
33,2006,103786
33,2007,109974
33,2008,112687
33,2009,127199
33,2010,152109
33,2011,142900
33,2012,147304
33,2013,167048
33,2014,186774
33,2015,148550
33,2016,180386
33,2017,165924
33,2018,183847
33,2019,180968
33,2020,197997
33,2021,201689
33,2022,239349
33,2023,245189
35,1967,9
35,1968,168
35,1969,19
35,1970,19
35,1971,65
35,1972,56
35,1973,19
35,1974,93
35,1975,279
35,1976,466
35,1977,904
35,1978,512
35,1979,978
35,1980,969
35,1981,699
35,1982,727
35,1983,1407
35,1984,708
35,1985,969
35,1986,661
35,1987,848
35,1988,848
35,1989,605
35,1990,102
35,1991,587
35,1992,764
35,1993,251
35,1994,298
35,1995,652
35,1996,866
35,1997,820
35,1998,931
35,1999,913
35,2000,959
35,2001,941
35,2002,773
35,2003,857
35,2004,904
35,2005,931
35,2006,1025
35,2007,1053
35,2008,1518
35,2009,1202
35,2010,1164
35,2011,931
35,2012,1080
35,2013,1276
35,2014,1118
35,2015,795
35,2016,1012
35,2017,1060
35,2018,1250
35,2019,1333
35,2020,1170
35,2021,901
35,2022,1132
35,2023,1131
37,1961,10
37,1962,13
37,1963,13
37,1964,18
37,1965,16
37,1966,23
37,1967,8
37,1968,18
37,1969,21
37,1970,10
37,1971,18
37,1972,16
37,1973,16
37,1974,13
37,1975,10
37,1976,16
37,1977,13
37,1978,16
37,1979,18
37,1980,18
37,1981,21
37,1982,18
37,1983,34
37,1984,18
37,1985,21
37,1986,21
37,1987,21
37,1988,29
37,1989,52
37,1990,55
37,1992,42
37,1993,5
37,1994,50
37,1995,10
37,1996,21
37,1997,8
37,1998,8
37,1999,13
37,2000,3
37,2001,3
37,2002,16
37,2003,18
37,2004,5
37,2005,5
37,2006,21
37,2007,18
37,2008,23
37,2009,180
37,2010,21
37,2011,151
37,2012,198
37,2013,39
37,2014,475
37,2015,20
37,2016,23
37,2017,888
37,2018,317
37,2019,446
37,2020,231
37,2021,210
37,2022,142
37,2023,98
38,1980,42
38,1981,8
38,1982,17
38,1983,17
38,1984,59
38,1985,34
38,1986,42
38,1987,50
38,1988,42
38,1989,25
38,1990,251
38,1991,226
38,1992,176
38,1993,25
38,1994,117
38,1995,787
38,1996,59
38,1997,687
38,1998,318
38,1999,486
38,2000,593
38,2001,771
38,2002,955
38,2003,913
38,2004,787
38,2005,193
38,2006,1349
38,2007,1156
38,2008,1173
38,2009,1315
38,2010,679
38,2011,1726
38,2012,1608
38,2013,1809
38,2014,1837
38,2015,2239
38,2016,2323
38,2017,2717
38,2018,3041
38,2019,2406
38,2020,2152
38,2021,3217
38,2022,2626
38,2023,2554
39,1961,48
39,1962,48
39,1963,48
39,1964,48
39,1965,48
39,1966,48
39,1967,77
39,1968,29
39,1969,68
39,1970,48
39,1975,39
39,1994,10
39,1995,58
39,1996,19
39,1997,58
39,1998,58
39,1999,58
39,2000,338
39,2003,696
39,2005,10
39,2006,10
39,2007,155
39,2008,155
39,2009,29
39,2010,39
39,2011,39
39,2013,19
39,2014,74
39,2015,179
39,2016,149
39,2017,291
39,2018,102
39,2019,450
39,2020,467
39,2021,735
39,2022,446
39,2023,871
4,1968,1771
4,1969,805
4,1970,1207
4,1971,115
4,1974,46
4,1975,299
4,1976,11
4,1978,23
4,1981,11
4,1992,598
4,1994,632
4,1995,563
4,1996,11
4,1997,57
4,1998,80
4,1999,23
4,2000,23
4,2001,264
4,2002,1345
4,2003,943
4,2004,2725
4,2005,2817
4,2006,2989
4,2007,3978
4,2008,7554
4,2009,7106
4,2010,5646
4,2011,14074
4,2012,8635
4,2013,9302
4,2014,12154
4,2015,10555
4,2016,13406
4,2017,17392
4,2018,14930
4,2019,14404
4,2020,18151
4,2021,19453
4,2022,12355
4,2023,17274
40,1968,11
40,1969,22
40,1970,66
40,1971,44
40,1972,286
40,1973,440
40,1974,242
40,1975,143
40,1976,132
40,1977,1597
40,1978,573
40,1979,5484
40,1980,6959
40,1981,26360
40,1982,7256
40,1983,1883
40,1984,1244
40,1985,1024
40,1986,573
40,1987,473
40,1988,584
40,1989,529
40,1990,815
40,1991,1817
40,1992,1288
40,1993,914
40,1994,1266
40,1995,1189
40,1996,1564
40,1997,5704
40,1998,6893
40,1999,3752
40,2000,12964
40,2001,8324
40,2002,7190
40,2003,4735
40,2004,8710
40,2005,12255
40,2006,14854
40,2007,20040
40,2008,29862
40,2009,13610
40,2010,36700
40,2011,32868
40,2012,22474
40,2013,28122
40,2014,41201
40,2015,27702
40,2016,24502
40,2017,32129
40,2018,38860
40,2019,46284
40,2020,43149
40,2021,60969
40,2022,51556
40,2023,33694
41,1986,4552
41,1987,7101
41,1988,10032
41,1989,6946
41,1990,3640
41,1991,4796
41,1992,3599
41,1993,5171
41,1994,1865
41,1995,684
41,1996,562
41,1997,741
41,1998,708
41,1999,993
41,2000,1733
41,2001,2264
41,2002,3249
41,2003,4267
41,2004,8021
41,2005,9063
41,2006,12646
41,2007,13525
41,2008,25528
41,2009,24787
41,2010,40063
41,2011,52579
41,2012,86583
41,2013,116688
41,2014,181926
41,2015,231685
41,2016,387051
41,2017,272659
41,2018,294576
41,2019,310892
41,2020,327988
41,2021,356105
41,2022,423850
41,2023,353581
44,1988,9
44,1991,128
44,1992,8613
44,1993,9
44,1994,9
44,1995,94
44,1996,111
44,1997,612
44,1998,298
44,1999,128
44,2000,112
44,2001,170
44,2002,1233
44,2003,1573
44,2004,646
44,2005,1403
44,2006,1887
44,2007,791
44,2008,1199
44,2009,2279
44,2010,4166
44,2011,7507
44,2012,10653
44,2013,13263
44,2014,18538
44,2015,21378
44,2016,21732
44,2017,19804
44,2018,22150
44,2019,27395
44,2020,28040
44,2021,29628
44,2022,37920
44,2023,31105
45,1981,166
45,1984,37
45,1985,37
45,1995,37
45,1996,18
45,1997,9
45,2000,1
45,2001,1
45,2002,18
45,2003,9
45,2005,9
45,2006,18
45,2007,28
45,2008,65
45,2009,102
45,2010,46
45,2011,37
45,2012,28
45,2013,74
45,2014,57
45,2015,112
45,2016,14
45,2017,32
45,2018,37
45,2019,76
45,2020,47
45,2021,98
45,2022,255
45,2023,318
46,1961,122
46,1962,169
46,1963,178
46,1964,160
46,1965,216
46,1966,206
46,1967,61
46,1968,89
46,1969,70
46,1970,47
46,1971,56
46,1972,75
46,1973,75
46,1974,141
46,1975,225
46,1976,75
46,1977,89
46,1978,89
46,1979,127
46,1980,887
46,1982,174
46,1983,183
46,1984,155
46,1985,338
46,1986,375
46,1987,206
46,1988,192
46,1989,145
46,1990,178
46,1991,108
46,1992,267
46,1993,427
46,1994,183
46,1995,479
46,2002,202
46,2003,737
46,2004,42
46,2005,164
46,2006,206
46,2007,328
46,2008,601
46,2009,460
46,2010,469
46,2011,591
46,2012,507
46,2013,760
46,2014,756
46,2015,1770
46,2016,1069
46,2017,1046
46,2018,838
46,2019,1488
46,2020,1494
46,2021,1465
46,2022,1589
46,2023,2336
47,1997,217
47,1998,145
47,1999,145
47,2000,145
47,2003,12
47,2004,12
47,2005,60
47,2006,60
47,2007,36
47,2008,72
47,2009,36
47,2010,72
47,2011,24
47,2012,48
47,2013,60
47,2014,107
47,2015,122
47,2016,119
47,2017,189
47,2018,114
47,2019,125
47,2020,143
47,2021,63
47,2022,97
47,2023,91
48,1963,25
48,1964,75
48,1965,85
48,1966,80
48,1967,100
48,1968,200
48,1969,90
48,1970,165
48,1971,240
48,1972,220
48,1973,354
48,1974,444
48,1975,474
48,1976,419
48,1977,319
48,1978,170
48,1979,225
48,1980,215
48,1981,100
48,1982,80
48,1983,25
48,1984,50
48,1985,10
48,1986,5
48,1987,5
48,1989,25
48,1990,25
48,1991,85
48,1992,135
48,1993,85
48,1994,329
48,1995,349
48,1996,449
48,1997,424
48,1998,579
48,1999,994
48,2000,676
48,2001,619
48,2002,1083
48,2003,1377
48,2004,988
48,2005,998
48,2006,2031
48,2007,1552
48,2008,1901
48,2009,2091
48,2010,2146
48,2011,2495
48,2012,2720
48,2013,2929
48,2014,3397
48,2015,3913
48,2016,3789
48,2017,4162
48,2018,4440
48,2019,4474
48,2020,4166
48,2021,2799
48,2022,3248
48,2023,3461
49,1999,1159
49,2000,1091
49,2001,955
49,2002,693
49,2003,1011
49,2004,1671
49,2005,1455
49,2006,1034
49,2007,807
49,2008,523
49,2009,352
49,2010,659
49,2011,648
49,2012,1648
49,2013,1273
49,2014,681
49,2015,1033
49,2016,1403
49,2017,2925
49,2018,2597
49,2019,232
49,2020,202
49,2021,875
49,2022,1837
49,2023,2149
50,1961,325
50,1962,325
50,1963,397
50,1964,325
50,1965,373
50,1966,361
50,1967,397
50,1968,481
50,1969,541
50,1970,541
50,1971,698
50,1972,782
50,1973,866
50,1974,1227
50,1975,565
50,1976,914
50,1977,1335
50,1978,1359
50,1979,1046
50,1980,1660
50,1981,2044
50,1982,2165
50,1983,3776
50,1984,3464
50,1985,2946
50,1986,2730
50,1987,2826
50,1988,2946
50,1989,2550
50,1990,3139
50,1991,2754
50,1992,3752
50,1993,3055
50,1994,3644
50,1995,4450
50,1996,5989
50,1997,5881
50,1998,6615
50,1999,6398
50,2000,7205
50,2001,7492
50,2002,8551
50,2003,9501
50,2004,10836
50,2005,14023
50,2006,12183
50,2007,11485
50,2008,13614
50,2009,22526
50,2010,19302
50,2011,18737
50,2012,16885
50,2013,17258
50,2014,17103
50,2015,18819
50,2016,17272
50,2017,26824
50,2018,23496
50,2019,22160
50,2020,20196
50,2021,23814
50,2022,14708
50,2023,20246
5000,1961,73357
5000,1962,90017
5000,1963,98875
5000,1964,110890
5000,1965,99095
5000,1966,119874
5000,1967,177423
5000,1968,205007
5000,1969,301862
5000,1970,355344
5000,1971,382437
5000,1972,447029
5000,1973,525364
5000,1974,543585
5000,1975,479524
5000,1976,596894
5000,1977,567408
5000,1978,669128
5000,1979,846311
5000,1980,767591
5000,1981,875039
5000,1982,854565
5000,1983,889652
5000,1984,901288
5000,1985,915921
5000,1986,980108
5000,1987,1005021
5000,1988,1034586
5000,1989,1105252
5000,1990,1192883
5000,1991,1171246
5000,1992,1326201
5000,1993,1388760
5000,1994,1710748
5000,1995,1470219
5000,1996,1641955
5000,1997,1995202
5000,1998,2084668
5000,1999,2110271
5000,2000,2456165
5000,2001,2966476
5000,2002,3158235
5000,2003,3426832
5000,2004,3790322
5000,2005,4252456
5000,2006,4317268
5000,2007,4575969
5000,2008,4683643
5000,2009,4204583
5000,2010,4893222
5000,2011,5307742
5000,2012,5779511
5000,2013,5976970
5000,2014,6370644
5000,2015,6472734
5000,2016,7476212
5000,2017,7747344
5000,2018,8001281
5000,2019,9560689
5000,2020,12043430
5000,2021,8635678
5000,2022,8822018
5000,2023,8614359
5100,1961,3380
5100,1962,4789
5100,1963,4999
5100,1964,4285
5100,1965,6670
5100,1966,7078
5100,1967,7391
5100,1968,11561
5100,1969,12192
5100,1970,15317
5100,1971,14361
5100,1972,12294
5100,1973,14558
5100,1974,21892
5100,1975,17504
5100,1976,28415
5100,1977,24767
5100,1978,37291
5100,1979,35952
5100,1980,27248
5100,1981,27701
5100,1982,32216
5100,1983,28778
5100,1984,15865
5100,1985,17262
5100,1986,16981
5100,1987,16082
5100,1988,17574
5100,1989,25864
5100,1990,25418
5100,1991,23671
5100,1992,26802
5100,1993,26827
5100,1994,52944
5100,1995,26503
5100,1996,30631
5100,1997,57301
5100,1998,33229
5100,1999,37172
5100,2000,47878
5100,2001,59269
5100,2002,70215
5100,2003,82025
5100,2004,70253
5100,2005,91481
5100,2006,110631
5100,2007,127510
5100,2008,134997
5100,2009,140678
5100,2010,186477
5100,2011,218820
5100,2012,214184
5100,2013,238805
5100,2014,234122
5100,2015,296138
5100,2016,321394
5100,2017,271840
5100,2018,368913
5100,2019,343608
5100,2020,346475
5100,2021,418870
5100,2022,394545
5100,2023,387711
5101,1961,329
5101,1962,317
5101,1963,767
5101,1964,1460
5101,1965,2423
5101,1966,2336
5101,1967,2348
5101,1968,3156
5101,1969,2792
5101,1970,4656
5101,1971,4829
5101,1972,5227
5101,1973,4823
5101,1974,5336
5101,1975,3681
5101,1976,4286
5101,1977,1690
5101,1978,1298
5101,1979,2250
5101,1980,1915
5101,1981,1010
5101,1982,404
5101,1983,237
5101,1984,300
5101,1985,848
5101,1986,260
5101,1987,669
5101,1988,906
5101,1989,721
5101,1990,2123
5101,1991,1967
5101,1992,1569
5101,1993,1794
5101,1994,3851
5101,1995,2701
5101,1996,3331
5101,1997,12439
5101,1998,5233
5101,1999,4316
5101,2000,8429
5101,2001,23212
5101,2002,10915
5101,2003,11013
5101,2004,6190
5101,2005,8319
5101,2006,7546
5101,2007,9502
5101,2008,8965
5101,2009,11977
5101,2010,13748
5101,2011,19142
5101,2012,12709
5101,2013,21069
5101,2014,22991
5101,2015,24345
5101,2016,22908
5101,2017,24377
5101,2018,19645
5101,2019,22027
5101,2020,21609
5101,2021,27469
5101,2022,37715
5101,2023,27189
5102,1961,315
5102,1962,345
5102,1963,409
5102,1964,403
5102,1965,607
5102,1966,736
5102,1967,730
5102,1968,870
5102,1969,864
5102,1970,858
5102,1971,923
5102,1972,380
5102,1973,479
5102,1974,753
5102,1975,555
5102,1976,438
5102,1977,1086
5102,1978,1454
5102,1979,870
5102,1980,1781
5102,1981,1203
5102,1982,1296
5102,1983,1022
5102,1984,1028
5102,1985,2015
5102,1986,4823
5102,1987,1746
5102,1988,1483
5102,1989,1962
5102,1990,1209
5102,1991,858
5102,1992,1150
5102,1993,1600
5102,1994,1600
5102,1995,1653
5102,1996,1127
5102,1997,964
5102,1998,1863
5102,1999,1600
5102,2000,2856
5102,2001,2575
5102,2002,3469
5102,2003,5040
5102,2004,2207
5102,2005,2248
5102,2006,3562
5102,2007,4304
5102,2008,3545
5102,2009,5092
5102,2010,4876
5102,2011,7060
5102,2012,6418
5102,2013,7480
5102,2014,14141
5102,2015,24994
5102,2016,17593
5102,2017,13841
5102,2018,11358
5102,2019,17310
5102,2020,14040
5102,2021,14666
5102,2022,22491
5102,2023,15435
5103,1961,1257
5103,1962,1153
5103,1963,2036
5103,1964,1050
5103,1965,1129
5103,1966,1424
5103,1967,1265
5103,1968,2657
5103,1969,2012
5103,1970,2132
5103,1971,1519
5103,1972,1782
5103,1973,1869
5103,1974,1941
5103,1975,2386
5103,1976,2529
5103,1977,3229
5103,1978,4096
5103,1979,6124
5103,1980,2649
5103,1981,5313
5103,1982,1710
5103,1983,899
5103,1984,4287
5103,1985,581
5103,1986,1233
5103,1987,1392
5103,1988,1710
5103,1989,2967
5103,1990,2585
5103,1991,3341
5103,1992,6506
5103,1993,3905
5103,1994,4701
5103,1995,7007
5103,1996,11453
5103,1997,23431
5103,1998,6975
5103,1999,7938
5103,2000,9131
5103,2001,10634
5103,2002,15279
5103,2003,10523
5103,2004,20162
5103,2005,16997
5103,2006,19534
5103,2007,27217
5103,2008,33906
5103,2009,34129
5103,2010,40707
5103,2011,52454
5103,2012,62404
5103,2013,68115
5103,2014,50363
5103,2015,66096
5103,2016,99972
5103,2017,56055
5103,2018,152014
5103,2019,109736
5103,2020,86303
5103,2021,96369
5103,2022,83800
5103,2023,93234
5104,1964,9
5104,1965,28
5104,1966,9
5104,1967,23
5104,1968,14
5104,1969,42
5104,1970,391
5104,1971,200
5104,1972,149
5104,1973,116
5104,1974,284
5104,1975,191
5104,1976,214
5104,1977,209
5104,1978,377
5104,1979,559
5104,1980,335
5104,1981,391
5104,1982,177
5104,1983,233
5104,1984,661
5104,1985,298
5104,1986,242
5104,1987,251
5104,1988,368
5104,1989,251
5104,1990,363
5104,1991,368
5104,1992,479
5104,1993,1932
5104,1994,7132
5104,1995,4148
5104,1996,2886
5104,1997,6978
5104,1998,3841
5104,1999,3701
5104,2000,5185
5104,2001,5144
5104,2002,8673
5104,2003,11429
5104,2004,20641
5104,2005,28444
5104,2006,36018
5104,2007,38411
5104,2008,51026
5104,2009,45701
5104,2010,68632
5104,2011,71840
5104,2012,65751
5104,2013,70248
5104,2014,66212
5104,2015,83108
5104,2016,85421
5104,2017,78717
5104,2018,90848
5104,2019,94149
5104,2020,111412
5104,2021,138066
5104,2022,96607
5104,2023,97441
5105,1961,2098
5105,1962,3955
5105,1963,2612
5105,1964,1736
5105,1965,3006
5105,1966,3199
5105,1967,3721
5105,1968,6269
5105,1969,8182
5105,1970,8809
5105,1971,8223
5105,1972,5634
5105,1973,8882
5105,1974,16670
5105,1975,13431
5105,1976,26316
5105,1977,23744
5105,1978,38404
5105,1979,33831
5105,1980,25970
5105,1981,25809
5105,1982,36226
5105,1983,33228
5105,1984,12692
5105,1985,16702
5105,1986,12740
5105,1987,15095
5105,1988,16485
5105,1989,25464
5105,1990,24178
5105,1991,21903
5105,1992,22610
5105,1993,21831
5105,1994,42102
5105,1995,13126
5105,1996,15858
5105,1997,17842
5105,1998,18349
5105,1999,24228
5105,2000,26495
5105,2001,19194
5105,2002,38107
5105,2003,50742
5105,2004,20874
5105,2005,34337
5105,2006,42102
5105,2007,47736
5105,2008,30423
5105,2009,40229
5105,2010,49545
5105,2011,62381
5105,2012,66842
5105,2013,71231
5105,2014,78389
5105,2015,94663
5105,2016,100459
5105,2017,97071
5105,2018,111519
5105,2019,105136
5105,2020,107709
5105,2021,133740
5105,2022,162320
5105,2023,167110
52,1994,104
52,1995,81
52,1996,98
52,1997,33
52,1998,423
52,1999,254
52,2001,72
52,2002,52
52,2003,29
52,2004,625
52,2005,1396
52,2006,1890
52,2007,1793
52,2008,3501
52,2009,2450
52,2010,3046
52,2011,3264
52,2012,4048
52,2013,3351
52,2014,3593
52,2015,3446
52,2016,5160
52,2017,5534
52,2018,5939
52,2019,6306
52,2020,6324
52,2021,8532
52,2022,10620
52,2023,11700
5200,1961,16112
5200,1962,13644
5200,1963,19299
5200,1964,30354
5200,1965,20009
5200,1966,47775
5200,1967,106090
5200,1968,95662
5200,1969,160410
5200,1970,155264
5200,1971,142174
5200,1972,223519
5200,1973,273621
5200,1974,279358
5200,1975,209569
5200,1976,280487
5200,1977,228314
5200,1978,263926
5200,1979,310430
5200,1980,287317
5200,1981,295171
5200,1982,248787
5200,1983,244755
5200,1984,254210
5200,1985,247814
5200,1986,245383
5200,1987,246595
5200,1988,251248
5200,1989,277727
5200,1990,268684
5200,1991,206622
5200,1992,271900
5200,1993,269753
5200,1994,281976
5200,1995,279492
5200,1996,302486
5200,1997,325405
5200,1998,392531
5200,1999,390480
5200,2000,403424
5200,2001,450763
5200,2002,498651
5200,2003,563510
5200,2004,588554
5200,2005,653503
5200,2006,634436
5200,2007,658425
5200,2008,678816
5200,2009,701398
5200,2010,806590
5200,2011,793485
5200,2012,805131
5200,2013,866602
5200,2014,925073
5200,2015,860129
5200,2016,929713
5200,2017,952546
5200,2018,1035566
5200,2019,1082336
5200,2020,1239830
5200,2021,1219103
5200,2022,1428391
5200,2023,1361638
5203,1961,13533
5203,1962,11237
5203,1963,16341
5203,1964,26707
5203,1965,16621
5203,1966,43249
5203,1967,99657
5203,1968,89255
5203,1969,150392
5203,1970,145548
5203,1971,132526
5203,1972,209219
5203,1973,257421
5203,1974,263619
5203,1975,196571
5203,1976,264475
5203,1977,213423
