geo,year,ti_cereals_and_preparations_export_value_base_quantity
222,2006,59134
222,2007,85981
222,2008,121233
222,2009,110272
222,2010,97979
222,2011,88654
222,2012,127703
222,2013,122213
222,2014,115553
222,2015,103567
222,2016,89362
222,2017,77217
222,2018,78275
222,2019,89301
222,2020,83516
222,2021,100292
222,2022,133674
222,2023,106898
223,1961,307357
223,1962,577078
223,1963,294329
223,1964,276758
223,1965,246245
223,1966,334197
223,1967,588476
223,1968,817936
223,1969,1335491
223,1970,456967
223,1971,419009
223,1972,261142
223,1973,365510
223,1974,1044449
223,1975,1593429
223,1976,651094
223,1977,512164
223,1978,512437
223,1979,610689
223,1980,785578
223,1981,964889
223,1982,897548
223,1983,792871
223,1984,809356
223,1985,895867
223,1986,1183355
223,1987,669764
223,1988,527302
223,1989,836772
223,1990,1534308
223,1991,552741
223,1992,516441
223,1993,869157
223,1994,666988
223,1995,1139844
223,1996,2263765
223,1997,1678175
223,1998,825217
223,1999,662192
223,2000,748706
223,2001,910595
223,2002,1175935
223,2003,1440662
223,2004,2072676
223,2005,1292671
223,2006,1065128
223,2007,1747086
223,2008,3597783
223,2009,2013892
223,2010,1846780
223,2011,3132605
223,2012,2873005
223,2013,2927258
223,2014,3024487
223,2015,2545892
223,2016,2137553
223,2017,2071021
223,2018,2069372
223,2019,2090025
223,2020,2209595
223,2021,2417601
223,2022,2925734
223,2023,2543389
225,1971,286128
225,1972,343353
225,1973,357660
225,1974,408754
225,1975,379734
225,1976,382036
225,1977,328620
225,1978,316712
225,1979,425559
225,1980,416751
225,1981,526866
225,1982,424222
225,1983,352618
225,1984,304523
225,1985,274535
225,1986,265536
225,1987,271161
225,1988,267504
225,1989,270586
225,1990,272269
225,1991,345112
225,1992,275991
225,1993,235444
225,1994,254675
225,1995,294543
225,1996,246309
225,1997,303166
225,1998,295018
225,1999,185978
225,2000,175255
225,2001,212416
225,2002,227124
225,2003,237163
225,2004,191087
225,2005,315281
225,2006,371518
225,2007,444999
225,2008,636558
225,2009,517448
225,2010,403017
225,2011,689605
225,2012,480343
225,2013,540115
225,2014,633929
225,2015,830690
225,2016,760678
225,2017,750279
225,2018,845505
225,2019,819081
225,2020,1060519
225,2021,1067218
225,2022,1069644
225,2023,1239335
226,1961,29215
226,1962,33799
226,1963,30386
226,1964,40537
226,1965,73597
226,1966,33696
226,1967,64290
226,1968,52802
226,1969,46870
226,1970,57172
226,1971,62162
226,1972,72757
226,1973,62008
226,1975,82251
226,1976,144527
226,1982,180658
226,1983,181255
226,1984,183067
226,1990,59794
226,1991,61378
226,1992,63328
226,1993,70021
226,1994,134371
226,1995,126305
226,1996,102421
226,1997,140870
226,1998,149298
226,1999,127083
226,2000,162939
226,2001,179198
226,2002,92402
226,2003,87091
226,2004,104285
226,2005,130953
226,2006,121004
226,2007,136514
226,2008,190638
226,2009,182029
226,2010,126642
226,2011,195624
226,2012,176696
226,2013,221362
226,2014,223818
226,2015,172479
226,2016,162253
226,2017,164294
226,2018,165557
226,2019,186850
226,2020,176504
226,2021,224490
226,2022,281997
226,2023,190758
229,1961,977732
229,1962,723176
229,1963,758608
229,1964,1234941
229,1965,965147
229,1966,519525
229,1967,514691
229,1968,550620
229,1969,1583570
229,1970,981229
229,1971,1467318
229,1972,1616605
229,1973,1137766
229,1974,1804469
229,1975,1132129
229,1976,1743521
229,1977,1714038
229,1978,1249251
229,1979,1948461
229,1980,1682590
229,1981,1363628
229,1982,1280027
229,1983,1221173
229,1984,995328
229,1985,986100
229,1986,987280
229,1987,863034
229,1988,1190376
229,1989,1131673
229,1990,1355251
229,1991,1499039
229,1992,1647483
229,1993,1607434
229,1994,1568308
229,1995,1865594
229,1996,1916010
229,1997,1814253
229,1998,1689847
229,1999,1919441
229,2000,1520772
229,2001,2281866
229,2002,2245913
229,2003,1856026
229,2004,2632293
229,2005,2616965
229,2006,3149704
229,2007,3967815
229,2008,3714229
229,2009,3162991
229,2010,2759980
229,2011,3833907
229,2012,4620468
229,2013,5512670
229,2014,4504239
229,2015,3215483
229,2016,2566717
229,2017,4215905
229,2018,5339464
229,2019,3672386
229,2020,4292444
229,2021,6032600
229,2022,5163535
229,2023,5311133
23,1961,1126
23,1962,1039
23,1963,1005
23,1964,1187
23,1965,1076
23,1966,1163
23,1967,1140
23,1968,1332
23,1969,1296
23,1970,2593
23,1971,2634
23,1972,1953
23,1973,6453
23,1974,10699
23,1975,10065
23,1976,3235
23,1977,2199
23,1978,3276
23,1979,9873
23,1980,4927
23,1981,4674
23,1982,5136
23,1983,1030
23,1984,4949
23,1985,36015
23,1986,41329
23,1987,43392
23,1988,39289
23,1989,36500
23,1990,54977
23,1991,54633
23,1992,38555
23,1993,33650
23,1994,8173
23,1995,35912
23,1996,26602
23,1997,14897
23,2000,1324
23,2002,1627
23,2003,25715
23,2004,27341
23,2005,3405
23,2006,3946
23,2007,53204
23,2008,5426
23,2009,1971
23,2010,2660
23,2011,5039
23,2012,4439
23,2013,4835
23,2014,4380
23,2015,3773
23,2016,2420
23,2017,2802
23,2018,3336
23,2019,4147
23,2020,3975
23,2021,3169
23,2022,4840
23,2023,4215
230,1992,4813767
230,1993,10229625
230,1994,4397326
230,1995,5880737
230,1996,6019750
230,1997,4943635
230,1998,3129143
230,1999,4786876
230,2000,4804419
230,2001,3577349
230,2002,3148699
230,2003,4351991
230,2004,4514227
230,2005,4416450
230,2006,4958456
230,2007,8068898
230,2008,9200171
230,2009,5456886
230,2010,6828475
230,2011,10347281
230,2012,10022676
230,2013,9227677
230,2014,7864378
230,2015,6269302
230,2016,5812748
230,2017,6048461
230,2018,6699996
230,2019,6499780
230,2020,7020579
230,2021,9103226
230,2022,9008856
230,2023,7093945
231,1961,5653239
231,1962,5523802
231,1963,5692300
231,1964,5767978
231,1965,5468805
231,1966,5573309
231,1967,5834596
231,1968,5605243
231,1969,5771424
231,1970,5647440
231,1971,6313509
231,1972,5879926
231,1973,9078977
231,1974,13966920
231,1975,13833005
231,1976,11869596
231,1977,10177695
231,1978,10907665
231,1979,12356787
231,1980,14121662
231,1981,15117911
231,1982,12887595
231,1983,13647186
231,1984,13669955
231,1985,12108140
231,1986,10498886
231,1987,8472311
231,1988,10849788
231,1989,12677870
231,1990,12097649
231,1991,11207877
231,1992,12006063
231,1993,11959554
231,1994,12795487
231,1995,13629794
231,1996,17244864
231,1997,14496778
231,1998,12907034
231,1999,11409029
231,2000,11273535
231,2001,11722791
231,2002,12558924
231,2003,13424946
231,2004,14539800
231,2005,13880230
231,2006,14898650
231,2007,20355126
231,2008,29284190
231,2009,22914294
231,2010,23130522
231,2011,32067163
231,2012,33363462
231,2013,33051316
231,2014,27285788
231,2015,25037202
231,2016,22103660
231,2017,21940329
231,2018,22029505
231,2019,24351937
231,2020,23310843
231,2021,29107094
231,2022,35891310
231,2023,34690277
233,1964,2690
233,1965,3389
233,1966,3315
233,1967,6608
233,1968,2878
233,1969,3428
233,1970,3439
233,1971,4343
233,1972,5947
233,1973,10399
233,1974,9390
233,1975,7062
233,1976,6982
233,1977,7879
233,1978,9040
233,1979,11520
233,1980,9299
233,1981,8203
233,1982,19258
233,1983,17267
233,1984,9912
233,1985,13410
233,1986,8233
233,1987,7327
233,1988,9813
233,1989,9864
233,1990,12209
233,1994,6697
233,1995,8221
233,1996,5378
233,1997,7511
233,1998,3301
233,1999,5050
233,2000,2561
233,2001,4733
233,2002,6351
233,2003,7041
233,2004,4360
233,2005,5955
233,2006,8233
233,2007,9256
233,2008,37331
233,2009,18828
233,2010,17000
233,2011,17031
233,2012,13965
233,2013,17184
233,2014,12731
233,2015,12811
233,2016,8235
233,2017,16846
233,2018,22538
233,2019,10996
233,2020,8178
233,2021,6003
233,2022,10495
233,2023,24940
234,1961,236938
234,1962,215613
234,1963,167053
234,1964,225586
234,1965,137088
234,1966,154998
234,1967,233575
234,1968,332212
234,1969,196109
234,1970,205487
234,1971,168284
234,1972,270144
234,1973,455335
234,1974,611068
234,1975,533308
234,1976,387983
234,1977,412541
234,1978,447534
234,1979,703126
234,1980,819537
234,1981,654972
234,1982,621282
234,1983,585303
234,1984,567637
234,1985,567725
234,1986,549902
234,1987,505258
234,1988,587907
234,1989,544750
234,1990,567119
234,1991,620805
234,1992,669233
234,1993,579389
234,1994,725253
234,1995,688392
234,1996,721198
234,1997,704250
234,1998,724184
234,1999,541517
234,2000,479422
234,2001,446932
234,2002,458621
234,2003,572439
234,2004,583280
234,2005,555089
234,2006,581669
234,2007,643799
234,2008,1042701
234,2009,765323
234,2010,677327
234,2011,895447
234,2012,783749
234,2013,906273
234,2014,878619
234,2015,804084
234,2016,753117
234,2017,841336
234,2018,971127
234,2019,830381
234,2020,834539
234,2021,871859
234,2022,911571
234,2023,1004653
235,1994,45538
235,1995,125377
235,1997,280413
235,1998,295874
235,1999,298385
235,2000,82201
235,2001,195152
235,2002,401672
235,2003,160600
235,2004,60062
235,2005,47860
235,2006,48176
235,2007,64536
235,2008,63782
235,2009,138182
235,2010,88580
235,2011,105696
235,2012,126212
235,2013,106629
235,2014,84805
235,2015,85201
235,2016,85399
235,2017,85082
235,2018,90481
235,2019,102405
235,2020,120802
235,2021,131731
235,2022,120146
235,2023,151539
236,1961,35
236,1962,103
236,1963,129
236,1964,94
236,1965,25
236,1966,19
236,1967,27
236,1968,33
236,1969,31
236,1970,25
236,1971,100
236,1972,117
236,1973,51
236,1974,62
236,1975,76
236,1976,57
236,1977,74
236,1978,78
236,1979,78
236,1980,78
236,1981,79
236,1982,34
236,1983,27
236,1984,270
236,1985,183
236,1986,88
236,1987,90
236,1988,120
236,1989,314
236,1990,178
236,1991,104
236,1992,65
236,1993,66
236,1994,79
236,1995,72
236,1996,88
236,1997,138
236,1998,102
236,1999,118
236,2000,108
236,2001,110
236,2002,128
236,2003,128
236,2004,222
236,2005,343
236,2006,150
236,2007,193
236,2008,530
236,2009,486
236,2010,89
236,2011,475
236,2012,238
236,2013,371
236,2014,456
236,2015,326
236,2016,357
236,2017,432
236,2018,134
236,2019,194
236,2020,179
236,2021,389
236,2022,285
236,2023,483
237,1961,613431
237,1962,666097
237,1963,1000980
237,1964,691359
237,1965,794801
237,1966,816121
237,1967,1065765
237,1968,1261855
237,1969,1056818
237,1970,1013001
237,1971,1034281
237,1972,1068631
237,1973,1307612
237,1974,2192929
237,1975,1851174
237,1976,1566378
237,1977,1879654
237,1978,1953366
237,1979,2255584
237,1980,1908441
237,1981,1914462
237,1982,1308796
237,1983,1696678
237,1984,1152278
237,1985,1145432
237,1986,938998
237,1987,781124
237,1988,1454848
237,1989,1227984
237,1990,1166093
237,1991,1381417
237,1992,1322790
237,1993,1293815
237,1994,1319103
237,1995,1664051
237,1996,1730339
237,1997,1521656
237,1998,1719694
237,1999,1436609
237,2000,1221238
237,2001,1073795
237,2002,1430598
237,2003,1213229
237,2004,1489684
237,2005,1707181
237,2006,1761196
237,2007,2091596
237,2008,3871768
237,2009,2844579
237,2010,2990396
237,2011,3280973
237,2012,2945291
237,2013,2819888
237,2014,3130860
237,2015,2956660
237,2016,3279475
237,2017,3204126
237,2018,3442100
237,2019,3178146
237,2020,3388149
237,2021,3686441
237,2022,3055156
237,2023,3386212
238,1993,15264
238,1994,22865
238,1995,21038
238,1996,21038
238,1997,20351
238,1998,9955
238,1999,12347
238,2000,12873
238,2001,11272
238,2002,3744
238,2003,13599
238,2004,6534
238,2005,9528
238,2006,13739
238,2007,13258
238,2008,23614
238,2009,61264
238,2010,10898
238,2011,9796
238,2012,17403
238,2013,20405
238,2014,17611
238,2015,28915
238,2016,46635
238,2017,20618
238,2018,49965
238,2019,43779
238,2020,26951
238,2021,29057
238,2022,34695
238,2023,60209
244,1961,77
244,1963,129
244,1964,86
244,1965,92
244,1966,174
244,1967,108
244,1968,176
244,1969,132
244,1971,110
244,1972,185
244,1973,266
244,1976,235
244,1977,323
244,1978,293
244,1979,259
244,1980,529
244,1981,627
244,1982,744
244,1983,712
244,1985,647
244,1986,1533
244,1987,647
244,1990,403
244,2002,3881
244,2003,970
244,2004,1294
244,2005,1294
244,2006,1294
244,2007,106
244,2009,529
244,2011,3881
244,2012,4657
244,2013,511
244,2014,671
244,2015,162
244,2016,69
244,2017,1480
244,2018,1752
244,2019,22
244,2020,997
244,2021,8
244,2022,1900
244,2023,713
249,1961,8769
249,1962,9012
249,1963,9311
249,1964,9348
249,1965,9921
249,1966,9652
249,1967,10553
249,1968,10145
249,1969,10025
249,1970,9274
249,1971,10873
249,1972,14982
249,1973,45084
249,1974,18034
249,1975,122315
249,1976,159082
249,1977,162033
249,1978,162302
249,1979,169680
249,1980,152762
249,1981,179919
249,1982,138875
249,1983,190188
249,1984,137142
249,1985,34240
249,1986,202878
249,1987,78492
249,1988,92973
249,1989,55680
249,1990,83807
249,1991,77102
249,1992,107805
249,1993,50415
249,1994,161414
249,1995,161853
249,1996,38811
249,1997,11593
249,1998,30765
249,1999,29634
249,2000,44401
249,2001,20523
249,2002,30700
249,2003,35108
249,2004,28227
249,2005,15033
249,2006,19053
249,2007,39601
249,2008,30473
249,2009,19347
249,2010,36930
249,2011,27926
249,2012,22749
249,2013,23374
249,2014,21375
249,2015,33948
249,2016,25042
249,2017,22400
249,2018,18644
249,2019,19480
249,2020,21649
249,2021,32686
249,2022,36929
249,2023,34238
250,1966,948
250,1969,554
250,1970,158
250,1971,368
250,1973,914
250,1974,497
250,1975,1644
250,1976,1780
250,1977,1133
250,1978,2528
250,1995,758
250,1996,804
250,1997,843
250,1998,778
250,1999,832
250,2000,758
250,2001,414
250,2002,624
250,2003,546
250,2004,347
250,2005,220
250,2006,2150
250,2007,899
250,2008,1440
250,2009,1121
250,2010,793
250,2011,1217
250,2012,768
250,2013,1015
250,2014,3255
250,2015,1695
250,2016,4421
250,2017,3032
250,2018,2074
250,2019,1467
250,2020,2886
250,2021,1385
250,2022,1590
250,2023,3444
251,1961,30988
251,1962,32037
251,1963,31874
251,1964,34874
251,1965,25507
251,1966,28136
251,1967,27591
251,1968,27707
251,1969,27642
251,1970,11743
251,1971,13300
251,1972,33080
251,1973,36491
251,1974,47591
251,1975,59816
251,1976,36693
251,1977,77433
251,1978,73001
251,1980,223117
251,1982,446233
251,1984,148744
251,1985,345213
251,1986,63935
251,1987,262812
251,1988,369867
251,1989,401610
251,1990,95995
251,1991,451495
251,1992,126325
251,1993,240706
251,1994,122775
251,1995,218546
251,1996,109759
251,1997,278111
251,1998,106129
251,1999,209292
251,2000,112251
251,2001,99748
251,2002,160420
251,2003,106083
251,2004,187108
251,2005,159200
251,2006,216646
251,2007,148599
251,2008,159131
251,2009,344007
251,2010,290526
251,2011,188188
251,2012,270552
251,2013,396790
251,2014,315219
251,2015,138710
251,2016,254318
251,2017,154523
251,2018,423651
251,2019,508001
251,2020,311029
251,2021,238490
251,2022,221420
251,2023,420501
255,2000,2172040
255,2001,2663881
255,2002,2747181
255,2003,3014051
255,2004,3344206
255,2005,3158506
255,2006,3135677
255,2007,3703686
255,2008,4429922
255,2009,4420278
255,2010,4165527
255,2011,4955535
255,2012,4436063
255,2013,5175424
255,2014,5048021
255,2015,4246039
255,2016,4321997
255,2017,4588215
255,2018,4926541
255,2019,4943021
255,2020,5087362
255,2021,5642235
255,2022,6174543
255,2023,7927543
256,2000,61550
256,2001,58813
256,2002,79633
256,2003,69140
256,2004,78689
256,2005,88091
256,2006,75347
256,2007,102369
256,2008,139471
256,2009,133693
256,2010,107265
256,2011,140306
256,2012,99759
256,2013,107406
256,2014,125565
256,2015,102051
256,2016,92719
256,2017,107238
256,2018,111171
256,2019,107092
256,2020,103901
256,2021,122425
256,2022,146611
256,2023,141143
26,1963,362
26,1968,382
26,1971,158
26,1972,161
26,1973,209
26,1974,307
26,1978,548
26,1979,770
26,1980,538
26,1981,558
26,1982,1050
26,1983,1189
26,1984,902
26,1985,922
26,1986,473
26,1987,649
26,1988,306
26,1989,708
26,1990,708
26,1991,708
26,1992,904
26,1993,904
26,1994,1162
26,1995,1162
26,1996,1175
26,1997,1808
26,1998,872
26,1999,1179
26,2000,1695
26,2001,1265
26,2002,723
26,2003,2169
26,2004,394
26,2005,1518
26,2006,109
26,2007,1446
26,2008,1007
26,2009,131
26,2010,239
26,2011,230
26,2012,230
26,2013,1690
26,2014,3608
26,2015,1590
26,2016,1253
26,2017,832
26,2018,544
26,2019,448
26,2020,856
26,2021,525
26,2022,5125
26,2023,505
27,1961,335211
27,1962,320458
27,1963,374270
27,1964,485699
27,1965,455507
27,1966,402868
27,1967,422215
27,1968,468600
27,1969,386373
27,1970,454237
27,1971,469427
27,1972,486287
27,1973,640094
27,1974,1022115
27,1975,1037137
27,1976,981380
27,1977,1018185
27,1978,1195745
27,1979,1251337
27,1980,1320037
27,1981,1199388
27,1982,1028773
27,1983,1070062
27,1984,1002249
27,1985,929419
27,1986,867716
27,1987,759588
27,1988,946474
27,1989,1037261
27,1990,945504
27,1991,535426
27,1992,822643
27,1993,981133
27,1994,1182236
27,1995,766948
27,1996,2384151
27,1997,1095941
27,1998,544685
27,1999,514264
27,2000,538332
27,2001,803378
27,2002,563537
27,2003,1068828
27,2004,845760
27,2005,801284
27,2006,1209017
27,2007,2145298
27,2008,1875906
27,2009,1273704
27,2010,1503200
27,2011,1849489
27,2012,1808490
27,2013,1538720
27,2014,1454980
27,2015,1273164
27,2016,1136850
27,2017,1225031
27,2018,1326935
27,2019,1216785
27,2020,1365270
27,2021,1662580
27,2022,2307278
27,2023,1734702
272,2006,561108
272,2007,965975
272,2008,1227544
272,2009,713488
272,2010,759347
272,2011,1035264
272,2012,930406
272,2013,911326
272,2014,774942
272,2015,669585
272,2016,630447
272,2017,725842
272,2018,759793
272,2019,660957
272,2020,670468
272,2021,918738
272,2022,1275956
272,2023,1164306
273,2006,11062
273,2007,13249
273,2008,7589
273,2009,3118
273,2010,6658
273,2011,13379
273,2012,8091
273,2013,5611
273,2014,4832
273,2015,5587
273,2016,8614
273,2017,15374
273,2018,12906
273,2019,14696
273,2020,6527
273,2021,11594
273,2022,13952
273,2023,6167
276,2012,8826
276,2013,13750
276,2014,11373
276,2015,12866
276,2016,10581
276,2017,7108
276,2018,2880
276,2019,11805
276,2020,14210
276,2021,12784
276,2022,12654
276,2023,15009
277,2013,6
277,2014,4
277,2015,13
277,2016,8
277,2017,14
277,2018,6
277,2019,3
277,2020,3
277,2021,4
277,2022,3
277,2023,4
28,1961,237554
28,1962,250582
28,1963,256155
28,1964,273031
28,1965,267250
28,1966,274734
28,1967,315480
28,1968,367464
28,1969,313001
28,1970,214987
28,1971,193277
28,1972,200019
28,1973,315056
28,1974,972822
28,1975,651510
28,1976,444153
28,1977,444280
28,1978,538971
28,1979,589553
28,1980,712559
28,1981,819984
28,1982,568800
28,1983,493138
28,1984,484189
28,1985,407782
28,1986,302104
28,1987,326626
28,1988,448148
28,1989,574236
28,1990,616796
28,1991,513620
28,1992,503827
28,1993,427251
28,1994,558989
28,1995,541917
28,1996,551380
28,1997,439720
28,1998,392536
28,1999,343916
28,2000,299287
28,2001,308887
28,2002,321767
28,2003,383049
28,2004,357036
28,2005,478401
28,2006,578013
28,2007,661757
28,2008,761543
28,2009,803183
28,2010,909420
28,2011,967650
28,2012,853020
28,2013,820211
28,2014,795565
28,2015,707931
28,2016,1974356
28,2017,1449123
28,2018,1601465
28,2019,813401
28,2020,958202
28,2021,1131056
28,2022,1015964
28,2023,1106343
29,1970,1712
29,1971,1128
29,1975,8034
29,1978,4017
29,1981,5111
29,1982,5145
29,1988,3618
29,1989,3421
29,1990,3878
29,1991,4218
29,1992,4499
29,1994,5356
29,1995,16069
29,1996,2143
29,1997,2410
29,1998,3254
29,1999,2785
29,2000,2579
29,2002,1398
29,2005,6428
29,2006,7757
29,2008,13457
29,2009,4639
29,2010,4171
29,2011,870
29,2012,9303
29,2013,6394
29,2014,6050
29,2015,5602
29,2016,4827
29,2017,4126
29,2018,4090
29,2019,4296
29,2020,4244
29,2021,4685
29,2022,6230
29,2023,25657
299,1995,5928
299,1996,8442
299,1997,7774
299,1998,8049
299,1999,7862
299,2000,8780
299,2001,9499
299,2002,8366
299,2003,8076
299,2004,9650
299,2005,8083
299,2006,7997
299,2007,9936
299,2008,8839
299,2009,8316
299,2010,11100
299,2011,13503
299,2012,14584
299,2013,18090
299,2014,14012
299,2015,14661
299,2016,16366
299,2017,14027
299,2018,14705
299,2019,18798
299,2020,21299
299,2021,21722
299,2022,27257
299,2023,48500
3,1977,444
3,1978,477
3,1979,576
3,1980,725
3,1983,877
3,1984,843
3,1985,792
3,1986,712
3,1988,482
3,1993,516
3,1996,1811
3,1997,2591
3,1998,763
3,1999,1938
3,2000,6255
3,2001,3206
3,2002,1985
3,2003,915
3,2004,1240
3,2005,4426
3,2006,3582
3,2007,1868
3,2008,5832
3,2009,6950
3,2010,9600
3,2011,4035
3,2012,7421
3,2013,8461
3,2014,10585
3,2015,6871
3,2016,8321
3,2017,7844
3,2018,7364
3,2020,9243
3,2021,10071
3,2022,8662
3,2023,9714
32,1961,2778
32,1962,2761
32,1963,1229
32,1964,2958
32,1965,639
32,1966,2080
32,1967,2292
32,1968,1018
32,1969,4063
32,1970,3569
32,1971,5563
32,1972,5256
32,1973,8842
32,1974,7714
32,1975,14272
32,1976,6586
32,1977,6777
32,1978,26785
32,1979,14144
32,1980,9243
32,1981,7455
32,1982,4022
32,1983,13522
32,1984,3452
32,1985,6009
32,1986,7824
32,1987,7096
32,1988,5440
32,1989,6082
32,1990,4896
32,1991,4082
32,1992,20214
32,1993,7488
32,1994,13160
32,1995,16100
32,1996,15500
32,1997,8968
32,1998,9782
32,1999,10948
32,2000,11022
32,2001,17390
32,2002,11302
32,2003,11799
32,2004,17070
32,2005,15141
32,2006,16328
32,2007,17965
32,2008,19145
32,2009,18716
32,2010,9192
32,2011,14275
32,2012,15539
32,2013,13945
32,2014,12218
32,2015,13810
32,2016,7691
32,2017,9059
32,2018,8397
32,2019,8477
32,2020,8663
32,2021,5945
32,2022,6305
32,2023,5644
33,1961,1940066
33,1962,2102601
33,1963,2029266
33,1964,2072911
33,1965,1974550
33,1966,2034497
33,1967,2143969
33,1968,2086396
33,1969,2138007
33,1970,1785423
33,1971,1844089
33,1972,1908816
33,1973,2925003
33,1974,5754237
33,1975,5020323
33,1976,4666129
33,1977,3632258
33,1978,3490292
33,1979,4517544
33,1980,5539901
33,1981,5710207
33,1982,5081631
33,1983,4847448
33,1984,5011648
33,1985,4792167
33,1986,3535035
33,1987,3183147
33,1988,5151937
33,1989,5522841
33,1990,4772455
33,1991,4275274
33,1992,4962037
33,1993,4014515
33,1994,3960663
33,1995,5511965
33,1996,6590516
33,1997,5655993
33,1998,5569672
33,1999,5252001
33,2000,5053133
33,2001,5573337
33,2002,6878168
33,2003,7534268
33,2004,7232505
33,2005,7115548
33,2006,7249806
33,2007,9389956
33,2008,13882164
33,2009,10326512
33,2010,9879600
33,2011,13014825
33,2012,12915322
33,2013,12519250
33,2014,11267057
33,2015,10661432
33,2016,10106098
33,2017,10073554
33,2018,10491986
33,2019,10718222
33,2020,10508657
33,2021,13263388
33,2022,18403552
33,2023,15205195
35,1964,13
35,1965,13
35,1967,11
35,1968,19
35,1969,19
35,1970,11
35,1971,20
35,1972,19
35,1973,17
35,1975,50
35,1977,25
35,1980,74
35,1983,27
35,1991,250
35,1993,125
35,1995,125
35,1996,194
35,1997,180
35,1998,87
35,1999,104
35,2000,108
35,2001,125
35,2002,125
35,2003,130
35,2004,213
35,2005,86
35,2006,47
35,2007,250
35,2008,127
35,2009,204
35,2010,246
35,2011,269
35,2012,235
35,2013,298
35,2014,311
35,2015,342
35,2016,241
35,2017,278
35,2018,306
35,2019,121
35,2020,221
35,2021,292
35,2022,360
35,2023,355
37,1969,1116
37,1970,56
37,1971,78
37,1972,33
37,1979,113
37,1980,163
37,1992,193
37,1995,93
37,1996,94
37,1997,102
37,1998,114
37,1999,70
37,2001,425
37,2002,425
37,2003,93
37,2009,192
37,2015,163
37,2016,218
37,2017,1104
37,2020,322
38,1961,10865
38,1962,9322
38,1963,9655
38,1964,9758
38,1965,9750
38,1967,8419
38,1968,9878
38,1970,41960
38,1971,44784
38,1972,26228
38,1973,34886
38,1974,59581
38,1975,10857
38,1976,8874
38,1977,45350
38,1978,19652
38,1979,27600
38,1980,27783
38,1981,27207
38,1982,25893
38,1983,90463
38,1984,45983
38,1985,75884
38,1986,64497
38,1987,77853
38,1988,66954
38,1989,82619
38,1990,104296
38,1991,99867
38,1992,103253
38,1993,106063
38,1994,21809
38,1995,26984
38,1996,81878
38,1997,87562
38,1998,76511
38,1999,98937
38,2000,95336
38,2001,63337
38,2002,45957
38,2003,44576
38,2004,49804
38,2005,30980
38,2006,25912
38,2007,32064
38,2008,62561
38,2009,50157
38,2010,40447
38,2011,51520
38,2012,47775
38,2013,65303
38,2014,60367
38,2015,64315
38,2016,57892
38,2017,61495
38,2018,59645
38,2019,59989
38,2020,61406
38,2021,68704
38,2022,70091
38,2023,84560
39,1961,47
39,1962,53
39,1963,54
39,1964,51
39,1965,58
39,1970,153
39,1971,91
39,1972,451
39,1973,127
39,1974,104
39,1975,109
39,1983,117
39,1984,306
39,2013,876
39,2015,449
39,2016,556
39,2017,3005
39,2019,1218
39,2020,401
39,2021,321
39,2022,290
39,2023,5383
4,1961,423
4,1962,325
4,1963,342
4,1964,281
4,1965,384
4,1966,307
4,1967,403
4,1968,1039
4,1969,252
4,1970,159
4,1971,510
4,1972,1237
4,1973,348
4,1974,2280
4,1975,1329
4,1976,1013
4,1987,3088
4,1988,2996
4,1990,9026
4,1991,1117
4,1992,2603
4,1993,11536
4,1994,17816
4,1995,12262
4,1996,8324
4,1999,6553
4,2000,2130
4,2001,3014
4,2002,5343
4,2003,5194
4,2004,1671
4,2005,1326
4,2006,1339
4,2007,2738
4,2008,3410
4,2009,2847
4,2010,2922
4,2011,4314
4,2012,3417
4,2013,3236
4,2014,3033
4,2015,2289
4,2016,2786
4,2017,3079
4,2018,3649
4,2019,2363
4,2020,1516
4,2021,1502
4,2022,2098
4,2023,1378
40,1961,49731
40,1962,40748
40,1963,39532
40,1964,45398
40,1965,41019
40,1966,45028
40,1967,44368
40,1968,32580
40,1969,42228
40,1970,42703
40,1971,42331
40,1972,54335
40,1973,65131
40,1974,104333
40,1975,92783
40,1976,97025
40,1977,92178
40,1978,90900
40,1979,94501
40,1980,131605
40,1981,164509
40,1982,142196
40,1983,124455
40,1984,158740
40,1985,156763
40,1986,94721
40,1987,91134
40,1988,142361
40,1989,180861
40,1990,158602
40,1991,184602
40,1992,265284
40,1993,229553
40,1994,254906
40,1995,239785
40,1996,284179
40,1997,262826
40,1998,284493
40,1999,259770
40,2000,278589
40,2001,232227
40,2002,231795
40,2003,250745
40,2004,215580
40,2005,237010
40,2006,256646
40,2007,311571
40,2008,403985
40,2009,425894
40,2010,373638
40,2011,335286
40,2012,471290
40,2013,598449
40,2014,514138
40,2015,358951
40,2016,400593
40,2017,393845
40,2018,377467
40,2019,359479
40,2020,408183
40,2021,464237
40,2022,360961
40,2023,574406
41,1961,88817
41,1962,140929
41,1963,137384
41,1964,135113
41,1965,125576
41,1966,157448
41,1967,191771
41,1968,214225
41,1969,193579
41,1970,155682
41,1971,151635
41,1972,151577
41,1973,250863
41,1974,425163
41,1975,448801
41,1976,379643
41,1977,311858
41,1978,391218
41,1979,397040
41,1980,487453
41,1981,445206
41,1982,422540
41,1983,350488
41,1984,251076
41,1985,170305
41,1986,156070
41,1987,142161
41,1988,170066
41,1989,190031
41,1990,189618
41,1991,167698
41,1992,171943
41,1993,155321
41,1994,195772
41,1995,456630
41,1996,488482
41,1997,229548
41,1998,240393
41,1999,222993
41,2000,170330
41,2001,181799
41,2002,163157
41,2003,168129
41,2004,284529
