geo,year,ti_coffee_green_export_unit_value_index_2014_2016_100
5203,1982,48
5203,1983,47
5203,1984,45
5203,1985,46
5203,1986,55
5203,1987,46
5203,1988,44
5203,1989,47
5203,1990,54
5203,1991,42
5203,1992,34
5203,1993,32
5203,1994,38
5203,1995,55
5203,1996,48
5203,1997,52
5203,1998,52
5203,1999,49
5203,2000,49
5203,2001,43
5203,2002,41
5203,2003,42
5203,2004,41
5203,2005,53
5203,2006,66
5203,2007,61
5203,2008,70
5203,2009,72
5203,2010,79
5203,2011,94
5203,2012,107
5203,2013,98
5203,2014,93
5203,2015,105
5203,2016,102
5203,2017,106
5203,2018,97
5203,2019,96
5203,2020,96
5204,1961,23
5204,1962,22
5204,1963,22
5204,1964,26
5204,1965,27
5204,1966,26
5204,1967,23
5204,1968,23
5204,1969,23
5204,1970,30
5204,1971,26
5204,1972,25
5204,1973,35
5204,1974,39
5204,1975,35
5204,1976,66
5204,1977,124
5204,1978,101
5204,1979,90
5204,1980,102
5204,1981,76
5204,1982,75
5204,1983,61
5204,1984,71
5204,1985,74
5204,1986,111
5204,1987,67
5204,1988,76
5204,1989,61
5204,1990,50
5204,1991,49
5204,1992,38
5204,1993,37
5204,1994,58
5204,1995,93
5204,1996,68
5204,1997,88
5204,1998,91
5204,1999,67
5204,2000,61
5204,2001,39
5204,2002,35
5204,2003,38
5204,2004,45
5204,2005,66
5204,2006,68
5204,2007,72
5204,2008,83
5204,2009,77
5204,2010,93
5204,2011,138
5204,2012,124
5204,2013,95
5204,2014,101
5204,2015,104
5204,2016,94
5204,2017,99
5204,2018,86
5204,2019,80
5204,2020,90
5206,1961,6
5206,1962,6
5206,1963,5
5206,1964,7
5206,1965,7
5206,1966,7
5206,1967,7
5206,1968,6
5206,1969,6
5206,1970,8
5206,1971,7
5206,1972,8
5206,1973,10
5206,1974,11
5206,1975,11
5206,1976,18
5206,1977,36
5206,1978,30
5206,1979,29
5206,1980,28
5206,1981,21
5206,1982,23
5206,1983,23
5206,1984,22
5206,1985,25
5206,1986,32
5206,1987,22
5206,1988,23
5206,1989,21
5206,1990,15
5206,1991,17
5206,1992,14
5206,1993,15
5206,1994,24
5206,1995,29
5206,1996,25
5206,1997,37
5206,1998,29
5206,1999,30
5206,2000,30
5206,2001,28
5206,2002,30
5206,2003,28
5206,2004,53
5206,2005,38
5206,2006,42
5206,2007,49
5206,2008,58
5206,2009,57
5206,2010,70
5206,2011,60
5206,2012,55
5206,2013,60
5206,2014,64
5206,2015,121
5206,2016,116
5206,2017,106
5206,2018,69
5206,2019,58
5206,2020,80
5207,1961,24
5207,1962,23
5207,1963,22
5207,1964,29
5207,1965,29
5207,1966,26
5207,1967,24
5207,1968,24
5207,1969,25
5207,1970,34
5207,1971,27
5207,1972,32
5207,1973,40
5207,1974,44
5207,1975,39
5207,1976,85
5207,1977,147
5207,1978,108
5207,1979,105
5207,1980,108
5207,1981,70
5207,1982,78
5207,1983,78
5207,1984,86
5207,1985,82
5207,1986,136
5207,1987,70
5207,1988,80
5207,1989,63
5207,1990,48
5207,1991,48
5207,1992,36
5207,1993,41
5207,1994,90
5207,1995,95
5207,1996,77
5207,1997,110
5207,1998,83
5207,1999,62
5207,2000,57
5207,2001,35
5207,2002,31
5207,2003,36
5207,2004,45
5207,2005,66
5207,2006,69
5207,2007,79
5207,2008,91
5207,2009,84
5207,2010,107
5207,2011,157
5207,2012,130
5207,2013,94
5207,2014,108
5207,2015,98
5207,2016,94
5207,2017,98
5207,2018,86
5207,2019,76
5207,2020,81
5300,1961,17
5300,1962,19
5300,1963,20
5300,1964,29
5300,1965,22
5300,1966,23
5300,1967,21
5300,1968,26
5300,1969,24
5300,1970,31
5300,1971,33
5300,1972,33
5300,1973,40
5300,1974,47
5300,1975,44
5300,1976,86
5300,1977,172
5300,1978,111
5300,1979,127
5300,1980,130
5300,1981,84
5300,1982,80
5300,1983,88
5300,1984,96
5300,1985,94
5300,1986,130
5300,1987,90
5300,1988,89
5300,1989,69
5300,1990,47
5300,1991,48
5300,1992,42
5300,1993,48
5300,1994,100
5300,1995,119
5300,1996,78
5300,1997,73
5300,1998,77
5300,1999,61
5300,2000,38
5300,2001,27
5300,2002,28
5300,2003,36
5300,2004,39
5300,2005,48
5300,2006,63
5300,2007,79
5300,2008,97
5300,2009,74
5300,2010,79
5300,2011,116
5300,2012,108
5300,2013,99
5300,2014,104
5300,2015,99
5300,2016,97
5300,2017,109
5300,2018,95
5300,2019,88
5300,2020,88
5301,1995,26
5301,1996,133
5301,1997,151
5301,1998,37
5301,1999,7
5301,2000,91
5301,2002,35
5301,2004,19
5301,2005,151
5301,2006,65
5301,2007,78
5301,2008,104
5301,2009,208
5301,2010,108
5301,2011,112
5301,2012,117
5301,2013,129
5301,2014,208
5301,2015,35
5301,2016,58
5301,2017,59
5301,2018,138
5301,2019,112
5301,2020,91
5302,1961,11
5302,1962,10
5302,1963,10
5302,1964,13
5302,1965,13
5302,1966,13
5302,1967,11
5302,1968,10
5302,1969,10
5302,1970,11
5302,1971,13
5302,1972,14
5302,1973,19
5302,1974,29
5302,1975,28
5302,1976,54
5302,1977,99
5302,1978,76
5302,1979,72
5302,1980,97
5302,1981,53
5302,1982,58
5302,1983,46
5302,1984,44
5302,1985,46
5302,1986,62
5302,1987,57
5302,1988,40
5302,1989,39
5302,1990,43
5302,1991,57
5302,1992,95
5302,1993,60
5302,1994,75
5302,1995,113
5302,1996,110
5302,1997,48
5302,1998,78
5302,1999,56
5302,2000,61
5302,2001,32
5302,2002,35
5302,2003,32
5302,2004,40
5302,2005,67
5302,2006,68
5302,2007,71
5302,2008,84
5302,2009,70
5302,2010,85
5302,2011,120
5302,2012,101
5302,2013,77
5302,2014,83
5302,2015,93
5302,2016,124
5302,2017,103
5302,2018,71
5302,2019,68
5302,2020,87
5303,1961,26
5303,1962,32
5303,1963,30
5303,1964,38
5303,1965,39
5303,1966,38
5303,1967,29
5303,1968,32
5303,1969,31
5303,1970,41
5303,1971,34
5303,1972,32
5303,1973,43
5303,1974,53
5303,1975,49
5303,1976,91
5303,1977,166
5303,1978,116
5303,1979,120
5303,1980,131
5303,1981,89
5303,1982,96
5303,1983,91
5303,1984,106
5303,1985,87
5303,1986,129
5303,1987,89
5303,1988,95
5303,1989,68
5303,1990,63
5303,1991,53
5303,1992,43
5303,1993,51
5303,1994,96
5303,1995,105
5303,1996,86
5303,1997,104
5303,1998,76
5303,1999,62
5303,2000,44
5303,2001,41
5303,2002,36
5303,2003,39
5303,2004,46
5303,2005,67
5303,2006,69
5303,2007,89
5303,2008,103
5303,2009,85
5303,2010,89
5303,2011,121
5303,2012,116
5303,2013,103
5303,2014,113
5303,2015,97
5303,2016,90
5303,2017,100
5303,2018,81
5303,2019,86
5303,2020,88
5304,1961,14
5304,1962,15
5304,1963,18
5304,1964,24
5304,1965,17
5304,1966,20
5304,1967,20
5304,1968,26
5304,1969,24
5304,1970,32
5304,1971,36
5304,1972,35
5304,1973,39
5304,1974,44
5304,1975,41
5304,1976,85
5304,1977,179
5304,1978,112
5304,1979,133
5304,1980,133
5304,1981,83
5304,1982,77
5304,1983,91
5304,1984,99
5304,1985,98
5304,1986,136
5304,1987,93
5304,1988,91
5304,1989,70
5304,1990,46
5304,1991,47
5304,1992,41
5304,1993,47
5304,1994,103
5304,1995,124
5304,1996,77
5304,1997,69
5304,1998,78
5304,1999,62
5304,2000,38
5304,2001,25
5304,2002,27
5304,2003,36
5304,2004,39
5304,2005,47
5304,2006,64
5304,2007,81
5304,2008,99
5304,2009,75
5304,2010,80
5304,2011,117
5304,2012,109
5304,2013,100
5304,2014,106
5304,2015,99
5304,2016,95
5304,2017,111
5304,2018,97
5304,2019,88
5304,2020,86
5305,1961,16
5305,1962,16
5305,1963,17
5305,1964,18
5305,1965,17
5305,1966,17
5305,1967,18
5305,1968,18
5305,1969,15
5305,1970,15
5305,1971,16
5305,1972,19
5305,1973,23
5305,1974,28
5305,1975,35
5305,1976,58
5305,1977,99
5305,1978,103
5305,1979,97
5305,1980,106
5305,1981,71
5305,1982,69
5305,1983,64
5305,1984,57
5305,1985,81
5305,1986,89
5305,1987,108
5305,1988,83
5305,1989,108
5305,1990,97
5305,1991,86
5305,1992,97
5305,1993,135
5305,1994,114
5305,1995,107
5305,1996,142
5305,1997,86
5305,1998,101
5305,1999,88
5305,2000,82
5305,2001,67
5305,2002,67
5305,2003,63
5305,2004,51
5305,2005,64
5305,2006,60
5305,2007,72
5305,2008,78
5305,2009,86
5305,2010,94
5305,2011,100
5305,2012,105
5305,2013,103
5305,2014,90
5305,2015,104
5305,2016,106
5305,2017,110
5305,2018,125
5305,2019,117
5305,2020,113
54,1961,10
54,1962,10
54,1963,8
54,1964,10
54,1965,10
54,1966,9
54,1967,9
54,1968,10
54,1969,11
54,1970,12
54,1971,15
54,1972,11
54,1973,17
54,1974,25
54,1975,29
54,1976,36
54,1977,75
54,1978,61
54,1979,68
54,1980,68
54,1981,48
54,1982,47
54,1983,40
54,1984,42
54,1985,44
54,1986,66
54,1987,52
54,1988,48
54,1989,39
54,1990,37
54,1991,41
54,1992,40
54,1993,38
54,1994,55
54,1995,77
54,1996,61
54,1997,67
54,1998,65
54,1999,50
54,2000,46
54,2001,40
54,2002,40
54,2003,45
54,2004,48
54,2005,55
54,2006,66
54,2007,78
54,2008,90
54,2009,76
54,2010,84
54,2011,125
54,2012,97
54,2013,97
54,2014,110
54,2015,94
54,2016,96
54,2017,103
54,2018,106
54,2019,109
54,2020,135
5400,1961,14
5400,1962,14
5400,1963,17
5400,1964,17
5400,1965,16
5400,1966,17
5400,1967,17
5400,1968,17
5400,1969,17
5400,1970,20
5400,1971,21
5400,1972,21
5400,1973,25
5400,1974,27
5400,1975,26
5400,1976,44
5400,1977,80
5400,1978,64
5400,1979,60
5400,1980,66
5400,1981,47
5400,1982,49
5400,1983,51
5400,1984,54
5400,1985,53
5400,1986,72
5400,1987,55
5400,1988,52
5400,1989,47
5400,1990,40
5400,1991,37
5400,1992,37
5400,1993,34
5400,1994,48
5400,1995,68
5400,1996,54
5400,1997,57
5400,1998,57
5400,1999,47
5400,2000,40
5400,2001,33
5400,2002,33
5400,2003,40
5400,2004,44
5400,2005,50
5400,2006,55
5400,2007,67
5400,2008,75
5400,2009,74
5400,2010,80
5400,2011,109
5400,2012,102
5400,2013,106
5400,2014,109
5400,2015,98
5400,2016,93
5400,2017,99
5400,2018,97
5400,2019,91
5400,2020,99
5401,1976,50
5401,1988,69
5401,1989,24
5401,1990,18
5401,1991,26
5401,1992,21
5401,1993,25
5401,1994,39
5401,1995,53
5401,1996,55
5401,1997,63
5401,1998,58
5401,1999,53
5401,2000,41
5401,2001,33
5401,2002,32
5401,2003,37
5401,2004,39
5401,2005,47
5401,2006,58
5401,2007,74
5401,2008,84
5401,2009,85
5401,2010,79
5401,2011,110
5401,2012,103
5401,2013,95
5401,2014,104
5401,2015,102
5401,2016,93
5401,2017,93
5401,2018,86
5401,2019,75
5401,2020,86
5402,1961,12
5402,1962,10
5402,1963,11
5402,1964,10
5402,1965,10
5402,1966,12
5402,1967,12
5402,1968,12
5402,1969,12
5402,1970,13
5402,1971,14
5402,1972,15
5402,1973,20
5402,1974,18
5402,1975,16
5402,1976,34
5402,1977,59
5402,1978,51
5402,1979,49
5402,1980,60
5402,1981,42
5402,1982,41
5402,1983,38
5402,1984,41
5402,1985,43
5402,1986,62
5402,1987,44
5402,1988,47
5402,1989,41
5402,1990,38
5402,1991,39
5402,1992,37
5402,1993,32
5402,1994,48
5402,1995,73
5402,1996,59
5402,1997,65
5402,1998,67
5402,1999,53
5402,2000,48
5402,2001,44
5402,2002,42
5402,2003,47
5402,2004,55
5402,2005,58
5402,2006,62
5402,2007,69
5402,2008,81
5402,2009,73
5402,2010,83
5402,2011,113
5402,2012,110
5402,2013,107
5402,2014,115
5402,2015,100
5402,2016,85
5402,2017,93
5402,2018,94
5402,2019,87
5402,2020,93
5403,1961,19
5403,1962,21
5403,1963,18
5403,1964,20
5403,1965,19
5403,1966,19
5403,1967,20
5403,1968,18
5403,1969,20
5403,1970,23
5403,1971,22
5403,1972,22
5403,1973,27
5403,1974,30
5403,1975,36
5403,1976,49
5403,1977,97
5403,1978,81
5403,1979,90
5403,1980,93
5403,1981,67
5403,1982,63
5403,1983,61
5403,1984,64
5403,1985,69
5403,1986,91
5403,1987,65
5403,1988,46
5403,1989,64
5403,1990,52
5403,1991,56
5403,1992,52
5403,1993,39
5403,1994,58
5403,1995,79
5403,1996,70
5403,1997,67
5403,1998,66
5403,1999,62
5403,2000,54
5403,2001,44
5403,2002,55
5403,2003,63
5403,2004,71
5403,2005,74
5403,2006,83
5403,2007,91
5403,2008,103
5403,2009,93
5403,2010,93
5403,2011,119
5403,2012,113
5403,2013,113
5403,2014,110
5403,2015,98
5403,2016,92
5403,2017,95
5403,2018,94
5403,2019,82
5403,2020,84
5404,1961,14
5404,1962,15
5404,1963,18
5404,1964,19
5404,1965,17
5404,1966,18
5404,1967,18
5404,1968,18
5404,1969,17
5404,1970,21
5404,1971,21
5404,1972,21
5404,1973,26
5404,1974,28
5404,1975,27
5404,1976,45
5404,1977,82
5404,1978,65
5404,1979,61
5404,1980,66
5404,1981,46
5404,1982,49
5404,1983,51
5404,1984,54
5404,1985,53
5404,1986,72
5404,1987,54
5404,1988,53
5404,1989,46
5404,1990,39
5404,1991,35
5404,1992,36
5404,1993,33
5404,1994,46
5404,1995,65
5404,1996,49
5404,1997,53
5404,1998,52
5404,1999,42
5404,2000,36
5404,2001,29
5404,2002,28
5404,2003,34
5404,2004,38
5404,2005,44
5404,2006,48
5404,2007,61
5404,2008,69
5404,2009,70
5404,2010,77
5404,2011,107
5404,2012,99
5404,2013,106
5404,2014,108
5404,2015,98
5404,2016,94
5404,2017,102
5404,2018,100
5404,2019,96
5404,2020,105
55,1995,108
55,1996,36
55,1997,125
55,1998,125
55,1999,125
55,2000,72
55,2002,179
55,2006,125
55,2013,97
55,2014,67
55,2015,88
55,2016,145
55,2017,113
55,2018,63
55,2019,99
55,2020,122
5500,1961,24
5500,1962,24
5500,1963,23
5500,1964,23
5500,1965,25
5500,1966,24
5500,1967,24
5500,1968,24
5500,1969,24
5500,1970,24
5500,1971,27
5500,1972,24
5500,1973,27
5500,1974,36
5500,1975,35
5500,1976,40
5500,1977,94
5500,1978,91
5500,1979,98
5500,1980,97
5500,1981,66
5500,1982,72
5500,1983,61
5500,1984,70
5500,1985,80
5500,1986,110
5500,1987,64
5500,1988,82
5500,1989,58
5500,1990,48
5500,1991,51
5500,1992,38
5500,1993,43
5500,1994,88
5500,1995,88
5500,1996,68
5500,1997,108
5500,1998,78
5500,1999,62
5500,2000,50
5500,2001,34
5500,2002,34
5500,2003,37
5500,2004,43
5500,2005,62
5500,2006,64
5500,2007,77
5500,2008,83
5500,2009,84
5500,2010,97
5500,2011,143
5500,2012,118
5500,2013,90
5500,2014,103
5500,2015,102
5500,2016,95
5500,2017,92
5500,2018,91
5500,2019,84
5500,2020,90
5501,1961,14
5501,1962,13
5501,1963,9
5501,1964,14
5501,1965,15
5501,1966,16
5501,1967,17
5501,1968,20
5501,1969,12
5501,1970,11
5501,1971,18
5501,1972,14
5501,1973,19
5501,1974,26
5501,1975,26
5501,1976,56
5501,1977,76
5501,1978,71
5501,1979,92
5501,1980,108
5501,1981,121
5501,1982,104
5501,1983,121
5501,1984,92
5501,1985,42
5501,1986,98
5501,1987,86
5501,1988,83
5501,1989,107
5501,1990,101
5501,1991,96
5501,1992,69
5501,1993,76
5501,1994,71
5501,1995,87
5501,1996,84
5501,1997,75
5501,1998,77
5501,1999,71
5501,2000,64
5501,2001,55
5501,2002,52
5501,2003,63
5501,2004,69
5501,2005,84
5501,2006,85
5501,2007,100
5501,2008,115
5501,2009,103
5501,2010,111
5501,2011,140
5501,2012,151
5501,2013,133
5501,2014,106
5501,2015,99
5501,2016,95
5501,2017,109
5501,2018,120
5501,2019,107
5501,2020,91
5502,1961,25
5502,1962,26
5502,1963,25
5502,1964,24
5502,1965,27
5502,1966,26
5502,1967,26
5502,1968,26
5502,1969,26
5502,1970,26
5502,1971,29
5502,1972,25
5502,1973,29
5502,1974,39
5502,1975,38
5502,1976,43
5502,1977,101
5502,1978,99
5502,1979,106
5502,1980,104
5502,1981,70
5502,1982,77
5502,1983,65
5502,1984,75
5502,1985,87
5502,1986,118
5502,1987,69
5502,1988,88
5502,1989,62
5502,1990,51
5502,1991,54
5502,1992,40
5502,1993,45
5502,1994,95
5502,1995,92
5502,1996,70
5502,1997,115
5502,1998,83
5502,1999,62
5502,2000,48
5502,2001,33
5502,2002,34
5502,2003,37
5502,2004,42
5502,2005,64
5502,2006,64
5502,2007,76
5502,2008,83
5502,2009,85
5502,2010,97
5502,2011,150
5502,2012,122
5502,2013,88
5502,2014,104
5502,2015,102
5502,2016,94
5502,2017,91
5502,2018,87
5502,2019,80
5502,2020,87
5504,1961,7
5504,1962,7
5504,1963,7
5504,1964,8
5504,1965,6
5504,1966,6
5504,1967,6
5504,1968,5
5504,1969,6
5504,1971,6
5504,1973,9
5504,1976,33
5504,2002,73
5504,2003,82
5504,2005,200
5504,2006,29
5504,2007,109
5504,2008,455
5504,2009,536
5504,2010,36
5504,2011,36
5504,2012,44
5504,2013,48
5504,2014,100
5504,2019,15
56,1961,12
56,1962,11
56,1963,11
56,1964,14
56,1965,14
56,1966,13
56,1967,12
56,1968,12
56,1969,12
56,1970,17
56,1971,15
56,1972,16
56,1973,19
56,1974,21
56,1975,22
56,1976,39
56,1977,71
56,1978,57
56,1979,59
56,1980,48
56,1981,38
56,1982,43
56,1983,41
56,1984,45
56,1985,47
56,1986,61
56,1987,34
56,1988,40
56,1989,32
56,1990,24
56,1991,25
56,1992,19
56,1993,21
56,1994,50
56,1995,48
56,1996,37
56,1997,59
56,1998,50
56,1999,39
56,2000,46
56,2001,28
56,2002,30
56,2003,30
56,2004,34
56,2005,49
56,2006,42
56,2007,47
56,2008,58
56,2009,54
56,2010,65
56,2011,82
56,2012,80
56,2013,74
56,2014,73
56,2015,114
56,2016,113
56,2017,122
56,2018,77
56,2019,65
56,2020,86
57,1998,154
57,1999,128
57,2000,131
57,2001,227
57,2002,68
57,2003,116
57,2004,194
57,2005,210
57,2006,314
57,2007,58
57,2008,138
57,2010,216
57,2011,80
57,2012,150
57,2013,156
57,2014,177
57,2015,63
57,2016,60
57,2017,70
57,2018,106
57,2019,106
57,2020,89
5707,1961,14
5707,1962,14
5707,1963,18
5707,1964,21
5707,1965,20
5707,1966,20
5707,1967,19
5707,1968,20
5707,1969,20
5707,1970,25
5707,1971,26
5707,1972,26
5707,1973,31
5707,1974,35
5707,1975,34
5707,1976,55
5707,1977,100
5707,1978,79
5707,1979,76
5707,1980,81
5707,1981,58
5707,1982,60
5707,1983,62
5707,1984,65
5707,1985,65
5707,1986,88
5707,1987,66
5707,1988,63
5707,1989,57
5707,1990,49
5707,1991,45
5707,1992,46
5707,1993,41
5707,1994,59
5707,1995,83
5707,1996,66
5707,1997,69
5707,1998,68
5707,1999,56
5707,2000,48
5707,2001,39
5707,2002,39
5707,2003,47
5707,2004,52
5707,2005,58
5707,2006,65
5707,2007,74
5707,2008,82
5707,2009,78
5707,2010,82
5707,2011,113
5707,2012,104
5707,2013,103
5707,2014,107
5707,2015,99
5707,2016,94
5707,2017,101
5707,2018,98
5707,2019,91
5707,2020,97
58,1961,20
58,1962,20
58,1963,20
58,1964,27
58,1965,25
58,1966,24
58,1967,22
58,1968,22
58,1969,22
58,1970,30
58,1971,25
58,1972,24
58,1973,28
58,1974,36
58,1975,33
58,1976,71
58,1977,103
58,1978,86
58,1979,102
58,1980,78
58,1981,60
58,1982,60
58,1983,63
58,1984,77
58,1985,78
58,1986,93
58,1987,62
58,1988,65
58,1989,46
58,1990,37
58,1991,42
58,1992,30
58,1993,34
58,1994,102
58,1995,76
58,1996,58
58,1997,69
58,1998,57
58,1999,45
58,2000,35
58,2001,21
58,2002,26
58,2003,29
58,2004,33
58,2005,38
58,2006,57
58,2007,65
58,2008,73
58,2009,57
58,2010,84
58,2011,104
58,2012,85
58,2013,76
58,2014,89
58,2015,97
58,2016,114
58,2017,108
58,2018,95
58,2019,158
58,2020,161
5801,1961,17
5801,1962,17
5801,1963,19
5801,1964,26
5801,1965,23
5801,1966,24
5801,1967,23
5801,1968,24
5801,1969,22
5801,1970,27
5801,1971,27
5801,1972,29
5801,1973,34
5801,1974,40
5801,1975,39
5801,1976,68
5801,1977,143
5801,1978,99
5801,1979,102
5801,1980,105
5801,1981,74
5801,1982,75
5801,1983,83
5801,1984,94
5801,1985,88
5801,1986,112
5801,1987,77
5801,1988,80
5801,1989,65
5801,1990,44
5801,1991,43
5801,1992,36
5801,1993,42
5801,1994,62
5801,1995,88
5801,1996,61
5801,1997,69
5801,1998,74
5801,1999,58
5801,2000,48
5801,2001,35
5801,2002,29
5801,2003,40
5801,2004,41
5801,2005,56
5801,2006,65
5801,2007,70
5801,2008,83
5801,2009,71
5801,2010,85
5801,2011,122
5801,2012,111
5801,2013,91
5801,2014,107
5801,2015,102
5801,2016,91
5801,2017,96
5801,2018,69
5801,2019,78
5801,2020,77
5802,1961,14
5802,1962,15
5802,1963,17
5802,1964,24
5802,1965,19
5802,1966,20
5802,1967,20
5802,1968,22
5802,1969,20
5802,1970,26
5802,1971,26
5802,1972,25
5802,1973,31
5802,1974,37
5802,1975,36
5802,1976,63
5802,1977,137
5802,1978,88
5802,1979,97
5802,1980,98
5802,1981,67
5802,1982,70
5802,1983,78
5802,1984,84
5802,1985,76
5802,1986,104
5802,1987,72
5802,1988,73
5802,1989,55
5802,1990,41
5802,1991,42
5802,1992,32
5802,1993,42
5802,1994,56
5802,1995,89
5802,1996,58
5802,1997,69
5802,1998,73
5802,1999,54
5802,2000,46
5802,2001,33
5802,2002,27
5802,2003,39
5802,2004,40
5802,2005,55
5802,2006,65
5802,2007,68
5802,2008,84
5802,2009,70
5802,2010,87
5802,2011,125
5802,2012,112
5802,2013,90
5802,2014,106
5802,2015,104
5802,2016,90
5802,2017,93
5802,2018,75
5802,2019,75
5802,2020,75
5803,1961,14
5803,1962,16
5803,1963,15
5803,1964,23
5803,1965,22
5803,1966,21
5803,1967,18
5803,1968,19
5803,1969,19
5803,1970,24
5803,1971,24
5803,1972,24
5803,1973,30
5803,1974,36
5803,1975,35
5803,1976,54
5803,1977,106
5803,1978,87
5803,1979,93
5803,1980,90
5803,1981,63
5803,1982,67
5803,1983,69
5803,1984,71
5803,1985,76
5803,1986,96
5803,1987,64
5803,1988,68
5803,1989,59
5803,1990,41
5803,1991,41
5803,1992,34
5803,1993,37
5803,1994,67
5803,1995,83
5803,1996,65
5803,1997,85
5803,1998,74
5803,1999,61
5803,2000,54
5803,2001,41
5803,2002,42
5803,2003,47
5803,2004,55
5803,2005,66
5803,2006,70
5803,2007,87
5803,2008,78
5803,2009,90
5803,2010,82
5803,2011,126
5803,2012,107
5803,2013,87
5803,2014,103
5803,2015,87
5803,2016,109
5803,2017,102
5803,2018,101
5803,2019,94
5803,2020,107
5815,1961,25
5815,1962,25
5815,1963,25
5815,1964,33
5815,1965,30
5815,1966,31
5815,1967,30
5815,1968,31
5815,1969,30
5815,1970,37
5815,1971,35
5815,1972,37
5815,1973,45
5815,1974,51
5815,1975,51
5815,1976,86
5815,1977,175
5815,1978,128
5815,1979,132
5815,1980,138
5815,1981,95
5815,1982,94
5815,1983,98
5815,1984,112
5815,1985,110
5815,1986,140
5815,1987,99
5815,1988,99
5815,1989,80
5815,1990,56
5815,1991,53
5815,1992,45
5815,1993,50
5815,1994,84
5815,1995,113
5815,1996,80
5815,1997,81
5815,1998,85
5815,1999,68
5815,2000,45
5815,2001,30
5815,2002,29
5815,2003,39
5815,2004,42
5815,2005,53
5815,2006,67
5815,2007,78
5815,2008,98
5815,2009,77
5815,2010,86
5815,2011,121
5815,2012,110
5815,2013,101
5815,2014,105
5815,2015,104
5815,2016,91
5815,2017,107
5815,2018,86
5815,2019,83
5815,2020,87
5817,1961,19
5817,1962,19
5817,1963,19
5817,1964,25
5817,1965,23
5817,1966,24
5817,1967,23
5817,1968,23
5817,1969,22
5817,1970,28
5817,1971,27
5817,1972,27
5817,1973,34
5817,1974,38
5817,1975,38
5817,1976,67
5817,1977,135
5817,1978,98
5817,1979,100
5817,1980,108
5817,1981,76
5817,1982,73
5817,1983,75
5817,1984,83
5817,1985,86
5817,1986,110
5817,1987,74
5817,1988,78
5817,1989,64
5817,1990,46
5817,1991,45
5817,1992,36
5817,1993,40
5817,1994,65
5817,1995,90
5817,1996,65
5817,1997,79
5817,1998,78
5817,1999,60
5817,2000,49
5817,2001,35
5817,2002,31
5817,2003,38
5817,2004,42
5817,2005,59
5817,2006,66
5817,2007,72
5817,2008,86
5817,2009,79
5817,2010,97
5817,2011,146
5817,2012,119
5817,2013,93
5817,2014,106
5817,2015,102
5817,2016,92
5817,2017,96
5817,2018,79
5817,2019,77
5817,2020,83
59,1982,140
59,1984,32
59,1987,732
59,1988,95
59,1989,71
59,1990,58
59,1991,171
59,1992,312
59,1993,89
59,1994,355
59,1995,505
59,1996,343
59,1998,355
59,1999,351
59,2000,88
59,2001,83
59,2002,172
59,2003,150
59,2004,91
59,2005,95
59,2006,227
59,2007,75
59,2008,31
59,2009,258
59,2010,277
59,2011,244
59,2012,617
59,2013,340
59,2014,39
59,2015,87
59,2016,175
59,2017,602
59,2018,248
59,2019,393
59,2020,100
60,1961,20
60,1962,18
60,1963,19
60,1964,21
60,1965,24
60,1966,23
60,1967,20
60,1968,20
60,1969,20
60,1970,25
60,1971,23
60,1972,21
60,1973,32
60,1974,34
60,1975,30
60,1976,63
60,1977,114
60,1978,90
60,1979,79
60,1980,118
60,1981,88
60,1982,72
60,1983,63
60,1984,53
60,1985,77
60,1986,105
60,1987,61
60,1988,72
60,1989,60
60,1990,48
60,1991,43
60,1992,30
60,1993,33
60,1994,56
60,1995,83
60,1996,62
60,1997,78
60,1998,95
60,1999,54
60,2000,57
60,2001,32
60,2002,28
60,2003,33
60,2004,39
60,2005,54
60,2006,61
60,2007,64
60,2008,73
60,2009,72
60,2010,83
60,2011,114
60,2012,117
60,2013,88
60,2014,99
60,2015,107
60,2016,94
60,2017,94
60,2018,81
60,2019,79
60,2020,87
61,1961,10
61,1962,11
61,1963,10
61,1964,10
61,1965,11
61,1966,11
61,1967,11
61,1968,8
61,1969,10
61,1970,10
61,1971,10
61,1972,10
61,1973,10
61,1974,12
61,1975,12
61,1976,17
61,1977,52
61,1978,21
61,1979,22
61,1980,52
61,1981,14
61,1982,12
61,1983,10
61,1984,19
61,1985,19
61,1986,29
61,1987,23
61,1988,28
61,1989,16
61,1990,9
61,1991,6
61,1992,7
61,1993,6
61,1994,8
61,1995,13
61,1996,15
61,1997,8
61,2002,5
61,2003,8
61,2004,8
61,2005,8
61,2006,14
61,2007,20
61,2008,30
61,2011,24
61,2012,26
61,2013,47
61,2016,100
61,2017,39
61,2018,38
61,2020,50
63,1992,30
63,1993,37
63,1994,60
63,1995,82
63,1996,101
63,1997,37
63,1998,62
63,1999,52
63,2000,47
63,2001,35
63,2002,30
63,2003,25
63,2004,48
63,2005,61
63,2006,71
63,2007,78
63,2008,90
63,2009,71
63,2010,72
63,2011,103
63,2012,131
63,2013,110
63,2014,115
63,2015,96
63,2016,89
63,2017,82
63,2018,78
63,2019,74
63,2020,73
66,1963,14
66,1964,14
66,1965,14
66,1966,7
66,1967,14
66,1969,43
66,1973,43
66,1977,14
66,1979,14
66,1982,19
66,1983,36
66,1984,44
66,1985,31
66,1986,38
66,1987,24
66,1988,35
66,1990,18
66,1991,27
66,1992,130
66,1993,19
66,1994,18
66,2000,91
66,2001,114
