geo,year,ti_oil_of_linseed_import_quantity_index_2014_2016_100
48,2012,179
48,2013,87
48,2014,158
48,2015,70
48,2016,72
48,2017,12
48,2018,39
48,2019,47
48,2020,61
48,2021,41
48,2022,31
48,2023,61
49,1961,2063
49,1962,10659
49,1967,1661
49,1971,2928
49,1972,3234
49,1973,5229
49,1974,5229
49,1975,6033
49,1976,5229
49,1977,402
49,1978,804
49,1979,402
49,1980,563
49,1981,1730
49,1982,402
49,1983,1971
49,1984,1722
49,1985,1730
49,1986,5909
49,1987,1195
49,1988,1987
49,1989,1006
49,1990,1207
49,1991,804
49,1992,804
49,1993,804
49,1994,804
49,1995,804
49,1996,804
49,1997,804
49,1998,804
49,1999,265
49,2000,149
49,2001,157
49,2002,72
49,2003,84
49,2005,88
49,2006,4
49,2007,149
49,2008,32
49,2009,430
49,2010,402
49,2011,40
49,2012,12
49,2013,60
49,2014,56
49,2015,232
49,2016,11
49,2017,36
49,2018,13
49,2019,39
49,2020,1
49,2021,0
49,2022,0
49,2023,1
50,1961,783
50,1962,944
50,1963,898
50,1964,426
50,1965,644
50,1966,932
50,1967,633
50,1968,748
50,1969,829
50,1970,840
50,1971,1013
50,1972,529
50,1973,357
50,1974,322
50,1975,288
50,1976,288
50,1977,460
50,1978,311
50,1979,357
50,1980,299
50,1981,357
50,1982,403
50,1983,495
50,1984,242
50,1985,276
50,1986,288
50,1987,357
50,1988,5950
50,1989,127
50,1990,196
50,1991,23064
50,1992,104
50,1993,173
50,1999,380
50,2000,33
50,2001,92
50,2002,311
50,2003,253
50,2004,380
50,2005,587
50,2006,506
50,2007,990
50,2008,691
50,2009,1047
50,2010,391
50,2011,529
50,2012,92
50,2013,12
50,2014,104
50,2015,53
50,2016,144
50,2017,179
50,2018,178
50,2019,411
50,2020,429
50,2021,572
50,2022,25
50,2023,239
5000,1961,101
5000,1962,101
5000,1963,102
5000,1964,102
5000,1965,115
5000,1966,84
5000,1967,97
5000,1968,86
5000,1969,90
5000,1970,101
5000,1971,112
5000,1972,119
5000,1973,125
5000,1974,85
5000,1975,75
5000,1976,89
5000,1977,103
5000,1978,125
5000,1979,110
5000,1980,123
5000,1981,106
5000,1982,91
5000,1983,101
5000,1984,100
5000,1985,92
5000,1986,87
5000,1987,103
5000,1988,88
5000,1989,80
5000,1990,78
5000,1991,66
5000,1992,77
5000,1993,54
5000,1994,85
5000,1995,106
5000,1996,72
5000,1997,81
5000,1998,64
5000,1999,88
5000,2000,98
5000,2001,71
5000,2002,84
5000,2003,88
5000,2004,84
5000,2005,88
5000,2006,88
5000,2007,90
5000,2008,78
5000,2009,87
5000,2010,88
5000,2011,97
5000,2012,103
5000,2013,99
5000,2014,112
5000,2015,95
5000,2016,93
5000,2017,124
5000,2018,95
5000,2019,110
5000,2020,102
5000,2021,104
5000,2022,89
5000,2023,94
5100,1961,12
5100,1962,13
5100,1963,12
5100,1964,25
5100,1965,27
5100,1966,13
5100,1967,14
5100,1968,15
5100,1969,17
5100,1970,18
5100,1971,17
5100,1972,17
5100,1973,20
5100,1974,11
5100,1975,9
5100,1976,8
5100,1977,14
5100,1978,16
5100,1979,12
5100,1980,12
5100,1981,21
5100,1982,30
5100,1983,25
5100,1984,25
5100,1985,14
5100,1986,27
5100,1987,33
5100,1988,14
5100,1989,7
5100,1990,11
5100,1991,25
5100,1992,31
5100,1993,25
5100,1994,44
5100,1995,30
5100,1996,24
5100,1997,15
5100,1998,31
5100,1999,54
5100,2000,37
5100,2001,37
5100,2002,53
5100,2003,60
5100,2004,20
5100,2005,28
5100,2006,33
5100,2007,79
5100,2008,61
5100,2009,80
5100,2010,90
5100,2011,100
5100,2012,105
5100,2013,102
5100,2014,130
5100,2015,83
5100,2016,88
5100,2017,134
5100,2018,70
5100,2019,117
5100,2020,118
5100,2021,89
5100,2022,75
5100,2023,92
5101,1961,51
5101,1962,66
5101,1963,60
5101,1964,59
5101,1965,89
5101,1966,62
5101,1967,55
5101,1968,118
5101,1969,105
5101,1970,80
5101,1971,74
5101,1972,139
5101,1973,73
5101,1974,84
5101,1975,29
5101,1976,41
5101,1977,60
5101,1978,47
5101,1979,49
5101,1980,44
5101,1981,18
5101,1982,30
5101,1983,17
5101,1984,41
5101,1985,27
5101,1986,21
5101,1987,30
5101,1988,17
5101,1989,28
5101,1990,40
5101,1991,36
5101,1992,126
5101,1993,539
5101,1994,190
5101,1995,1013
5101,1996,273
5101,1997,43
5101,1998,673
5101,1999,866
5101,2000,678
5101,2001,458
5101,2002,176
5101,2003,743
5101,2004,908
5101,2005,1381
5101,2006,1168
5101,2007,485
5101,2008,279
5101,2009,744
5101,2010,122
5101,2011,342
5101,2012,355
5101,2013,150
5101,2014,106
5101,2015,123
5101,2016,71
5101,2017,180
5101,2018,186
5101,2019,180
5101,2020,1541
5101,2021,535
5101,2022,443
5101,2023,281
5102,1961,93
5102,1962,105
5102,1963,188
5102,1964,311
5102,1965,173
5102,1966,321
5102,1967,312
5102,1968,354
5102,1969,423
5102,1970,359
5102,1971,441
5102,1972,459
5102,1973,277
5102,1974,300
5102,1975,113
5102,1976,82
5102,1977,130
5102,1978,90
5102,1979,63
5102,1980,91
5102,1981,51
5102,1982,66
5102,1983,98
5102,1984,84
5102,1985,23
5102,1986,63
5102,1987,43
5102,1988,59
5102,1989,72
5102,1990,74
5102,1991,55
5102,1992,54
5102,1993,54
5102,1994,45
5102,1995,15
5102,1996,23
5102,1997,266
5102,1998,274
5102,1999,261
5102,2000,33
5102,2001,31
5102,2002,78
5102,2003,36
5102,2004,159
5102,2005,75
5102,2006,54
5102,2007,18
5102,2008,36
5102,2009,40
5102,2010,104
5102,2011,65
5102,2012,36
5102,2013,19
5102,2014,33
5102,2015,69
5102,2016,199
5102,2017,68
5102,2018,83
5102,2019,57
5102,2020,941
5102,2021,242
5102,2022,104
5102,2023,164
5103,1961,82
5103,1962,86
5103,1963,59
5103,1964,502
5103,1965,509
5103,1966,65
5103,1967,91
5103,1968,114
5103,1969,122
5103,1970,192
5103,1971,165
5103,1972,148
5103,1973,183
5103,1974,184
5103,1975,141
5103,1976,157
5103,1977,274
5103,1978,193
5103,1979,183
5103,1980,179
5103,1981,475
5103,1982,812
5103,1983,640
5103,1984,419
5103,1985,348
5103,1986,783
5103,1987,906
5103,1988,257
5103,1989,52
5103,1990,221
5103,1991,654
5103,1992,771
5103,1993,494
5103,1994,1222
5103,1995,353
5103,1996,484
5103,1997,304
5103,1998,565
5103,1999,455
5103,2000,268
5103,2001,346
5103,2002,237
5103,2003,251
5103,2004,119
5103,2005,144
5103,2006,343
5103,2007,132
5103,2008,136
5103,2009,119
5103,2010,155
5103,2011,74
5103,2012,107
5103,2013,67
5103,2014,66
5103,2015,172
5103,2016,62
5103,2017,1173
5103,2018,65
5103,2019,50
5103,2020,31
5103,2021,36
5103,2022,31
5103,2023,28
5104,1961,252
5104,1962,277
5104,1963,256
5104,1964,250
5104,1965,276
5104,1966,275
5104,1967,280
5104,1968,281
5104,1969,320
5104,1970,296
5104,1971,290
5104,1972,289
5104,1973,380
5104,1974,98
5104,1975,109
5104,1976,80
5104,1977,125
5104,1978,265
5104,1979,165
5104,1980,165
5104,1981,164
5104,1982,119
5104,1983,159
5104,1984,153
5104,1985,90
5104,1986,89
5104,1987,110
5104,1988,129
5104,1989,126
5104,1990,100
5104,1991,114
5104,1992,103
5104,1993,64
5104,1994,114
5104,1995,140
5104,1996,125
5104,1997,131
5104,1998,154
5104,1999,129
5104,2000,122
5104,2001,104
5104,2002,95
5104,2003,115
5104,2004,129
5104,2005,173
5104,2006,158
5104,2007,193
5104,2008,138
5104,2009,149
5104,2010,164
5104,2011,158
5104,2012,129
5104,2013,116
5104,2014,96
5104,2015,109
5104,2016,95
5104,2017,90
5104,2018,104
5104,2019,82
5104,2020,85
5104,2021,98
5104,2022,101
5104,2023,99
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,0
5105,1984,7
5105,1985,0
5105,1986,0
5105,1987,2
5105,1988,1
5105,1989,0
5105,1990,0
5105,1991,1
5105,1992,3
5105,1993,1
5105,1994,1
5105,1995,2
5105,1996,2
5105,1997,1
5105,1998,0
5105,1999,27
5105,2000,18
5105,2001,18
5105,2002,44
5105,2003,42
5105,2004,1
5105,2005,1
5105,2006,3
5105,2007,67
5105,2008,53
5105,2009,67
5105,2010,85
5105,2011,95
5105,2012,101
5105,2013,102
5105,2014,133
5105,2015,78
5105,2016,88
5105,2017,100
5105,2018,67
5105,2019,119
5105,2020,102
5105,2021,84
5105,2022,70
5105,2023,91
52,1994,521
52,1998,10962
52,1999,6130
52,2000,1836
52,2001,3837
52,2003,9
52,2004,256
52,2005,256
52,2006,155
52,2007,27
52,2008,18
52,2009,9
52,2011,9
52,2013,155
52,2014,5
52,2015,34
52,2016,261
52,2017,29
52,2018,77
52,2019,108
52,2020,68
52,2021,47
52,2022,44
52,2023,38
5200,1961,10
5200,1962,17
5200,1963,7
5200,1964,12
5200,1965,17
5200,1966,12
5200,1967,9
5200,1968,28
5200,1969,26
5200,1970,17
5200,1971,36
5200,1972,117
5200,1973,140
5200,1974,70
5200,1975,13
5200,1976,23
5200,1977,32
5200,1978,33
5200,1979,20
5200,1980,22
5200,1981,12
5200,1982,13
5200,1983,9
5200,1984,26
5200,1985,24
5200,1986,27
5200,1987,27
5200,1988,39
5200,1989,45
5200,1990,21
5200,1991,36
5200,1992,41
5200,1993,42
5200,1994,53
5200,1995,45
5200,1996,53
5200,1997,81
5200,1998,56
5200,1999,65
5200,2000,80
5200,2001,82
5200,2002,65
5200,2003,78
5200,2004,62
5200,2005,62
5200,2006,69
5200,2007,57
5200,2008,44
5200,2009,53
5200,2010,58
5200,2011,57
5200,2012,56
5200,2013,89
5200,2014,141
5200,2015,89
5200,2016,70
5200,2017,93
5200,2018,77
5200,2019,56
5200,2020,33
5200,2021,61
5200,2022,46
5200,2023,58
5203,1961,2
5203,1962,3
5203,1963,2
5203,1964,0
5203,1965,1
5203,1966,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,10
5203,1974,1
5203,1975,1
5203,1976,0
5203,1977,1
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1
5203,1984,71
5203,1985,72
5203,1986,76
5203,1987,80
5203,1988,105
5203,1989,74
5203,1990,16
5203,1991,59
5203,1992,84
5203,1993,139
5203,1994,140
5203,1995,184
5203,1996,232
5203,1997,448
5203,1998,349
5203,1999,354
5203,2000,372
5203,2001,307
5203,2002,322
5203,2003,391
5203,2004,273
5203,2005,346
5203,2006,379
5203,2007,286
5203,2008,197
5203,2009,197
5203,2010,175
5203,2011,190
5203,2012,127
5203,2013,129
5203,2014,111
5203,2015,101
5203,2016,88
5203,2017,95
5203,2018,109
5203,2019,67
5203,2020,120
5203,2021,132
5203,2022,244
5203,2023,111
5204,1961,5
5204,1962,6
5204,1963,4
5204,1964,12
5204,1965,58
5204,1966,12
5204,1967,7
5204,1968,33
5204,1969,57
5204,1970,10
5204,1971,11
5204,1972,18
5204,1973,21
5204,1974,21
5204,1975,3
5204,1976,13
5204,1977,13
5204,1978,18
5204,1979,14
5204,1980,15
5204,1981,6
5204,1982,28
5204,1983,3
5204,1984,30
5204,1985,11
5204,1986,32
5204,1987,29
5204,1988,90
5204,1989,143
5204,1990,56
5204,1991,111
5204,1992,95
5204,1993,82
5204,1994,90
5204,1995,15
5204,1996,61
5204,1997,75
5204,1998,22
5204,1999,12
5204,2000,101
5204,2001,229
5204,2002,124
5204,2003,138
5204,2004,122
5204,2005,108
5204,2006,109
5204,2007,110
5204,2008,108
5204,2009,137
5204,2010,194
5204,2011,208
5204,2012,168
5204,2013,124
5204,2014,121
5204,2015,93
5204,2016,86
5204,2017,75
5204,2018,71
5204,2019,50
5204,2020,37
5204,2021,38
5204,2022,29
5204,2023,26
5206,1961,7
5206,1962,24
5206,1963,4
5206,1964,4
5206,1965,3
5206,1966,6
5206,1967,9
5206,1968,2
5206,1969,2
5206,1970,4
5206,1971,12
5206,1972,13
5206,1973,15
5206,1974,18
5206,1975,16
5206,1976,19
5206,1977,3
5206,1978,5
5206,1979,4
5206,1980,4
5206,1981,5
5206,1982,5
5206,1983,7
5206,1984,5
5206,1985,5
5206,1986,13
5206,1987,4
5206,1988,6
5206,1989,5
5206,1990,5
5206,1991,3
5206,1992,3
5206,1993,3
5206,1994,3
5206,1995,6
5206,1996,4
5206,1997,4
5206,1998,4
5206,1999,8
5206,2000,2
5206,2001,2
5206,2002,1
5206,2003,2
5206,2004,2
5206,2005,2
5206,2006,1
5206,2007,2
5206,2008,1
5206,2009,2
5206,2010,4
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,142
5206,2015,72
5206,2016,86
5206,2017,93
5206,2018,84
5206,2019,78
5206,2020,6
5206,2021,68
5206,2022,1
5206,2023,1
5207,1961,22
5207,1962,17
5207,1963,14
5207,1964,29
5207,1965,26
5207,1966,28
5207,1967,15
5207,1968,80
5207,1969,60
5207,1970,48
5207,1971,103
5207,1972,382
5207,1973,458
5207,1974,208
5207,1975,17
5207,1976,43
5207,1977,103
5207,1978,100
5207,1979,59
5207,1980,63
5207,1981,31
5207,1982,23
5207,1983,18
5207,1984,38
5207,1985,40
5207,1986,26
5207,1987,41
5207,1988,39
5207,1989,51
5207,1990,33
5207,1991,42
5207,1992,59
5207,1993,43
5207,1994,79
5207,1995,61
5207,1996,54
5207,1997,50
5207,1998,33
5207,1999,60
5207,2000,69
5207,2001,45
5207,2002,31
5207,2003,38
5207,2004,39
5207,2005,14
5207,2006,27
5207,2007,22
5207,2008,18
5207,2009,31
5207,2010,32
5207,2011,16
5207,2012,58
5207,2013,199
5207,2014,161
5207,2015,109
5207,2016,30
5207,2017,101
5207,2018,56
5207,2019,19
5207,2020,36
5207,2021,32
5207,2022,43
5207,2023,143
53,1992,5
53,1993,9
53,1995,5
53,1997,27
53,1999,46
53,2000,5
53,2001,18
53,2002,32
53,2003,32
53,2004,14
53,2005,14
53,2006,5
53,2007,5
53,2008,508
53,2009,9
53,2010,5
53,2011,128
53,2012,14
53,2015,4
53,2016,196
53,2017,7
53,2018,1
53,2019,0
53,2020,6
53,2021,3
53,2022,4
53,2023,31
5300,1961,7
5300,1962,9
5300,1963,13
5300,1964,31
5300,1965,39
5300,1966,13
5300,1967,32
5300,1968,13
5300,1969,19
5300,1970,14
5300,1971,16
5300,1972,34
5300,1973,76
5300,1974,39
5300,1975,28
5300,1976,35
5300,1977,46
5300,1978,80
5300,1979,45
5300,1980,97
5300,1981,81
5300,1982,69
5300,1983,53
5300,1984,56
5300,1985,46
5300,1986,45
5300,1987,73
5300,1988,32
5300,1989,30
5300,1990,31
5300,1991,109
5300,1992,178
5300,1993,62
5300,1994,124
5300,1995,228
5300,1996,120
5300,1997,171
5300,1998,80
5300,1999,170
5300,2000,212
5300,2001,97
5300,2002,106
5300,2003,108
5300,2004,109
5300,2005,94
5300,2006,99
5300,2007,109
5300,2008,74
5300,2009,79
5300,2010,78
5300,2011,89
5300,2012,119
5300,2013,84
5300,2014,80
5300,2015,100
5300,2016,120
5300,2017,140
5300,2018,121
5300,2019,149
5300,2020,149
5300,2021,139
5300,2022,89
5300,2023,88
5301,1995,34
5301,1996,48
5301,1997,0
5301,1998,1
5301,1999,0
5301,2000,1
5301,2001,20
5301,2002,200
5301,2003,6
5301,2004,0
5301,2005,4
5301,2006,11
5301,2007,13
5301,2008,16
5301,2009,15
5301,2010,11
5301,2011,33
5301,2012,31
5301,2013,23
5301,2014,48
5301,2015,42
5301,2016,210
5301,2017,353
5301,2018,64
5301,2019,235
5301,2020,255
5301,2021,93
5301,2022,145
5301,2023,106
5302,1961,1
5302,1962,3
5302,1963,7
5302,1964,33
5302,1965,40
5302,1966,3
5302,1967,30
5302,1968,5
5302,1969,9
5302,1970,3
5302,1971,3
5302,1972,30
5302,1973,88
5302,1974,44
5302,1975,28
5302,1976,28
5302,1977,43
5302,1978,83
5302,1979,43
5302,1980,110
5302,1981,89
5302,1982,70
5302,1983,48
5302,1984,55
5302,1985,41
5302,1986,35
5302,1987,73
5302,1988,24
5302,1989,9
5302,1990,7
5302,1991,103
5302,1992,172
5302,1993,25
5302,1994,119
5302,1995,244
5302,1996,120
5302,1997,161
5302,1998,49
5302,1999,187
5302,2000,225
5302,2001,84
5302,2002,96
5302,2003,84
5302,2004,72
5302,2005,56
5302,2006,60
5302,2007,80
5302,2008,60
5302,2009,67
5302,2010,58
5302,2011,81
5302,2012,123
5302,2013,77
5302,2014,73
5302,2015,107
5302,2016,120
5302,2017,129
5302,2018,131
5302,2019,168
5302,2020,170
5302,2021,152
5302,2022,97
5302,2023,81
5303,1961,17
5303,1962,29
5303,1963,30
5303,1964,48
5303,1965,62
5303,1966,75
5303,1967,43
5303,1968,25
5303,1969,59
5303,1970,27
5303,1971,52
5303,1972,44
5303,1973,19
5303,1974,10
5303,1975,18
5303,1976,96
5303,1977,13
5303,1978,41
5303,1979,16
5303,1980,16
5303,1981,25
5303,1982,24
5303,1983,23
5303,1984,16
5303,1985,20
5303,1986,79
5303,1987,102
5303,1988,23
5303,1989,43
5303,1990,39
5303,1991,53
5303,1992,52
5303,1993,29
5303,1994,59
5303,1995,27
5303,1996,18
5303,1997,56
5303,1998,29
5303,1999,20
5303,2000,93
5303,2001,87
5303,2002,33
5303,2003,73
5303,2004,164
5303,2005,87
5303,2006,142
5303,2007,188
5303,2008,55
5303,2009,85
5303,2010,62
5303,2011,67
5303,2012,101
5303,2013,81
5303,2014,55
5303,2015,25
5303,2016,220
5303,2017,239
5303,2018,147
5303,2019,127
5303,2020,115
5303,2021,123
5303,2022,88
5303,2023,70
5304,1961,35
5304,1962,38
5304,1963,47
5304,1964,33
5304,1965,46
5304,1966,51
5304,1967,61
5304,1968,63
5304,1969,68
5304,1970,73
5304,1971,80
5304,1972,64
5304,1973,60
5304,1974,39
5304,1975,37
5304,1976,51
5304,1977,73
5304,1978,92
5304,1979,81
5304,1980,79
5304,1981,81
5304,1982,75
5304,1983,78
5304,1984,62
5304,1985,69
5304,1986,98
5304,1987,80
5304,1988,74
5304,1989,112
5304,1990,113
5304,1991,91
5304,1992,195
5304,1993,221
5304,1994,197
5304,1995,194
5304,1996,157
5304,1997,185
5304,1998,158
5304,1999,133
5304,2000,174
5304,2001,137
5304,2002,149
5304,2003,120
5304,2004,135
5304,2005,164
5304,2006,114
5304,2007,121
5304,2008,116
5304,2009,84
5304,2010,122
5304,2011,101
5304,2012,99
5304,2013,106
5304,2014,104
5304,2015,106
5304,2016,89
5304,2017,124
5304,2018,93
5304,2019,96
5304,2020,73
5304,2021,109
5304,2022,69
5304,2023,153
5305,1961,7
5305,1962,10
5305,1963,10
5305,1964,3
5305,1965,4
5305,1966,4
5305,1967,2
5305,1968,6
5305,1969,12
5305,1970,12
5305,1971,13
5305,1972,21
5305,1973,36
5305,1974,19
5305,1975,31
5305,1976,38
5305,1977,67
5305,1978,75
5305,1979,33
5305,1980,66
5305,1981,54
5305,1982,95
5305,1983,91
5305,1984,99
5305,1985,74
5305,1986,32
5305,1987,44
5305,1988,52
5305,1989,105
5305,1990,130
5305,1991,253
5305,1992,332
5305,1993,215
5305,1994,110
5305,1995,312
5305,1996,155
5305,1997,361
5305,1998,314
5305,1999,197
5305,2000,258
5305,2001,186
5305,2002,196
5305,2003,370
5305,2004,389
5305,2005,379
5305,2006,429
5305,2007,316
5305,2008,162
5305,2009,188
5305,2010,222
5305,2011,172
5305,2012,135
5305,2013,129
5305,2014,124
5305,2015,95
5305,2016,81
5305,2017,177
5305,2018,57
5305,2019,49
5305,2020,84
5305,2021,78
5305,2022,43
5305,2023,77
54,1961,1033
54,1962,1165
54,1963,1009
54,1964,959
54,1965,1298
54,1966,1012
54,1967,828
54,1968,1051
54,1969,899
54,1970,771
54,1971,884
54,1972,978
54,1973,497
54,1974,400
54,1975,305
54,1976,383
54,1977,579
54,1978,478
54,1979,598
54,1980,280
54,1981,115
54,1982,62
54,1983,61
54,1984,29
54,1985,63
54,1986,5
54,1987,15
54,1988,109
54,1989,102
54,1990,137
54,1991,158
54,1992,131
54,1993,227
54,1994,218
54,1995,285
54,1996,318
54,1997,274
54,1998,259
54,1999,298
54,2000,332
54,2001,218
54,2002,119
54,2003,100
54,2004,80
54,2005,69
54,2006,71
54,2007,140
54,2008,161
54,2009,190
54,2010,211
54,2011,202
54,2012,120
54,2013,135
54,2014,118
54,2015,49
54,2016,133
54,2017,122
54,2018,122
54,2019,85
54,2020,152
54,2021,192
54,2022,106
54,2023,100
5400,1961,204
5400,1962,197
5400,1963,204
5400,1964,191
5400,1965,214
5400,1966,167
5400,1967,186
5400,1968,167
5400,1969,171
5400,1970,200
5400,1971,218
5400,1972,208
5400,1973,194
5400,1974,145
5400,1975,142
5400,1976,168
5400,1977,188
5400,1978,220
5400,1979,207
5400,1980,211
5400,1981,179
5400,1982,148
5400,1983,179
5400,1984,172
5400,1985,163
5400,1986,148
5400,1987,169
5400,1988,159
5400,1989,146
5400,1990,141
5400,1991,72
5400,1992,61
5400,1993,65
5400,1994,92
5400,1995,101
5400,1996,76
5400,1997,72
5400,1998,72
5400,1999,74
5400,2000,79
5400,2001,72
5400,2002,92
5400,2003,93
5400,2004,106
5400,2005,118
5400,2006,112
5400,2007,93
5400,2008,94
5400,2009,100
5400,2010,98
5400,2011,107
5400,2012,105
5400,2013,107
5400,2014,112
5400,2015,100
5400,2016,89
5400,2017,117
5400,2018,100
5400,2019,101
5400,2020,88
5400,2021,103
5400,2022,104
5400,2023,106
5401,1961,913
5401,1962,463
5401,1963,994
5401,1964,920
5401,1965,1433
5401,1966,1064
5401,1967,847
5401,1968,793
5401,1969,756
5401,1970,1349
5401,1971,1593
5401,1972,1900
5401,1973,1850
5401,1974,1407
5401,1975,1716
5401,1976,1592
5401,1977,1880
5401,1978,2209
5401,1979,2535
5401,1980,2654
5401,1981,2718
5401,1982,2141
5401,1983,2671
5401,1984,2307
5401,1985,2619
5401,1986,2382
5401,1987,2993
5401,1988,2495
5401,1989,2102
5401,1990,1570
5401,1991,417
5401,1992,387
5401,1993,380
5401,1994,367
5401,1995,489
5401,1996,351
5401,1997,383
5401,1998,319
5401,1999,194
5401,2000,169
5401,2001,122
5401,2002,130
5401,2003,119
5401,2004,188
5401,2005,126
5401,2006,102
5401,2007,51
5401,2008,98
5401,2009,82
5401,2010,105
5401,2011,94
5401,2012,103
5401,2013,96
5401,2014,108
5401,2015,108
5401,2016,83
5401,2017,96
5401,2018,88
5401,2019,167
5401,2020,74
5401,2021,109
5401,2022,103
5401,2023,112
5402,1961,265
5402,1962,310
5402,1963,271
5402,1964,233
5402,1965,237
5402,1966,196
5402,1967,201
5402,1968,211
5402,1969,202
5402,1970,206
5402,1971,205
5402,1972,177
5402,1973,148
5402,1974,81
5402,1975,75
5402,1976,133
5402,1977,130
5402,1978,153
5402,1979,99
5402,1980,116
5402,1981,65
5402,1982,45
5402,1983,68
5402,1984,66
5402,1985,46
5402,1986,56
5402,1987,60
5402,1988,57
5402,1989,53
5402,1990,69
5402,1991,44
5402,1992,23
5402,1993,68
5402,1994,35
5402,1995,25
5402,1996,40
5402,1997,37
5402,1998,36
5402,1999,39
5402,2000,30
5402,2001,30
5402,2002,46
5402,2003,40
5402,2004,40
5402,2005,71
5402,2006,62
5402,2007,70
5402,2008,53
5402,2009,50
5402,2010,70
5402,2011,98
5402,2012,103
5402,2013,91
5402,2014,111
5402,2015,104
5402,2016,85
5402,2017,65
5402,2018,82
5402,2019,101
5402,2020,108
5402,2021,116
5402,2022,215
5402,2023,262
5403,1961,157
5403,1962,165
5403,1963,170
5403,1964,158
5403,1965,188
5403,1966,159
5403,1967,176
5403,1968,199
5403,1969,221
5403,1970,210
5403,1971,187
5403,1972,179
5403,1973,119
5403,1974,92
5403,1975,82
5403,1976,114
5403,1977,119
5403,1978,170
5403,1979,177
5403,1980,186
5403,1981,124
5403,1982,92
5403,1983,105
5403,1984,109
5403,1985,91
5403,1986,89
5403,1987,107
5403,1988,123
5403,1989,112
5403,1990,115
5403,1991,107
5403,1992,110
5403,1993,92
5403,1994,106
5403,1995,95
5403,1996,104
5403,1997,114
5403,1998,124
5403,1999,117
5403,2000,123
5403,2001,112
5403,2002,99
5403,2003,112
5403,2004,96
5403,2005,99
5403,2006,121
5403,2007,126
5403,2008,112
5403,2009,254
5403,2010,100
5403,2011,94
5403,2012,108
5403,2013,150
5403,2014,99
5403,2015,106
5403,2016,95
5403,2017,138
5403,2018,138
5403,2019,133
5403,2020,109
5403,2021,75
5403,2022,85
5403,2023,80
5404,1961,150
5404,1962,151
5404,1963,142
5404,1964,139
5404,1965,137
5404,1966,105
5404,1967,143
5404,1968,110
5404,1969,119
5404,1970,126
5404,1971,142
5404,1972,119
5404,1973,119
5404,1974,95
5404,1975,75
5404,1976,100
5404,1977,113
5404,1978,128
5404,1979,103
5404,1980,94
5404,1981,68
5404,1982,66
5404,1983,72
5404,1984,83
5404,1985,59
5404,1986,49
5404,1987,39
5404,1988,54
5404,1989,59
5404,1990,80
5404,1991,55
5404,1992,45
5404,1993,40
5404,1994,90
5404,1995,100
5404,1996,66
5404,1997,57
5404,1998,60
5404,1999,70
5404,2000,82
5404,2001,76
5404,2002,102
5404,2003,104
5404,2004,123
5404,2005,135
5404,2006,126
5404,2007,97
5404,2008,104
5404,2009,92
5404,2010,105
5404,2011,113
5404,2012,105
5404,2013,106
5404,2014,114
5404,2015,97
5404,2016,89
5404,2017,131
5404,2018,100
5404,2019,92
5404,2020,80
5404,2021,103
5404,2022,74
5404,2023,63
5500,1961,185
5500,1962,423
5500,1963,196
5500,1964,12
5500,1965,3
5500,1966,5
5500,1967,7
5500,1968,7
5500,1969,29
5500,1970,33
5500,1971,18
5500,1972,13
5500,1973,100
5500,1974,135
5500,1975,65
5500,1976,6
5500,1977,6
5500,1978,15
5500,1979,6
5500,1980,112
5500,1981,73
5500,1982,79
5500,1983,182
5500,1984,124
5500,1985,210
5500,1986,100
5500,1987,42
5500,1988,162
5500,1989,129
5500,1990,206
5500,1991,191
5500,1992,180
5500,1993,154
5500,1994,305
5500,1995,217
5500,1996,180
5500,1997,194
5500,1998,239
5500,1999,148
5500,2000,215
5500,2001,228
5500,2002,232
5500,2003,200
5500,2004,271
5500,2005,227
5500,2006,204
5500,2007,226
5500,2008,153
5500,2009,137
5500,2010,134
5500,2011,99
5500,2012,75
5500,2013,69
5500,2014,93
5500,2015,94
5500,2016,113
5500,2017,192
5500,2018,146
5500,2019,151
5500,2020,200
5500,2021,206
5500,2022,229
5500,2023,91
5501,1961,214
5501,1962,495
5501,1963,227
5501,1964,10
5501,1965,0
5501,1966,0
5501,1967,4
5501,1968,0
5501,1969,30
5501,1970,33
5501,1971,19
5501,1972,13
5501,1973,115
5501,1974,159
5501,1975,74
5501,1976,5
5501,1977,6
5501,1978,17
5501,1979,5
5501,1980,130
5501,1981,83
5501,1982,92
5501,1983,213
5501,1984,145
5501,1985,245
5501,1986,117
5501,1987,48
5501,1988,191
5501,1989,150
5501,1990,239
5501,1991,223
5501,1992,210
5501,1993,180
5501,1994,360
5501,1995,255
5501,1996,209
5501,1997,227
5501,1998,279
5501,1999,174
5501,2000,253
5501,2001,266
5501,2002,265
5501,2003,223
5501,2004,300
5501,2005,255
5501,2006,230
5501,2007,249
5501,2008,178
5501,2009,152
5501,2010,148
5501,2011,109
5501,2012,80
