geo,year,ti_fat_nes_prepared_import_value_base_period_price
23,1974,679
23,1975,600
23,1976,625
23,1977,601
23,1978,749
23,1979,696
23,1980,585
23,1981,941
23,1982,878
23,1983,775
23,1984,854
23,1985,972
23,1986,925
23,1987,1049
23,1988,1485
23,1989,1181
23,1990,1463
23,1991,857
23,1992,1836
23,1993,1955
23,1994,2209
23,1995,2560
23,1996,2555
23,1997,2609
23,1998,2780
23,1999,2239
23,2000,3143
23,2001,484
23,2002,399
23,2003,2037
23,2004,1160
23,2005,3159
23,2006,3473
23,2007,3314
23,2008,5278
23,2009,2824
23,2010,3993
23,2011,3766
23,2012,4076
23,2013,4739
23,2014,3198
23,2015,1463
23,2016,4705
23,2017,5228
23,2018,19145
23,2019,22057
23,2020,24908
230,1992,3247
230,1993,6927
230,1994,4698
230,1995,8841
230,1996,5267
230,1997,27824
230,1998,32773
230,1999,16736
230,2000,6308
230,2001,28064
230,2002,52143
230,2003,69398
230,2004,52673
230,2005,70286
230,2006,77215
230,2007,105979
230,2008,97679
230,2009,82333
230,2010,64794
230,2011,94482
230,2012,103178
230,2013,93072
230,2014,64640
230,2015,39687
230,2016,36875
230,2017,25378
230,2018,27265
230,2019,95681
230,2020,28727
231,1964,6
231,1966,15
231,1969,12
231,1970,5
231,1971,338
231,1972,199
231,1973,26
231,1974,249
231,1975,98
231,1976,70
231,1977,5
231,1979,15
231,1980,15
231,1981,32
231,1982,43
231,1983,21
231,1984,90
231,1985,191
231,1986,321
231,1987,895
231,1988,1126
231,1989,5597
231,1990,5108
231,1991,2122
231,1992,2161
231,1993,2324
231,1994,3631
231,1995,4482
231,1996,5583
231,1997,6575
231,1998,9130
231,1999,14666
231,2000,16372
231,2001,24902
231,2002,31847
231,2003,32677
231,2004,39794
231,2005,54668
231,2006,80625
231,2007,133202
231,2008,137796
231,2009,134018
231,2010,125258
231,2011,145454
231,2012,155371
231,2013,188699
231,2014,164186
231,2015,153731
231,2016,185371
231,2017,214339
231,2018,210149
231,2019,191946
231,2020,197315
233,1961,8
233,1962,9
233,1963,8
233,1964,12
233,1965,9
233,1966,10
233,1967,8
233,1968,10
233,1969,8
233,1970,8
233,1971,16
233,1972,29
233,1973,43
233,1974,15
233,1975,18
233,1976,23
233,1977,25
233,1978,11
233,1979,42
233,1980,20
233,1981,68
233,1982,90
233,1983,38
233,1984,45
233,1985,57
233,1986,42
233,1987,31
233,1988,35
233,1989,39
233,1990,223
233,1991,131
233,1994,176
233,1995,246
233,1996,77
233,1997,152
233,1998,89
233,1999,256
233,2000,429
233,2001,199
233,2002,401
233,2003,279
233,2004,1930
233,2005,827
233,2006,869
233,2007,755
233,2008,1458
233,2009,969
233,2010,1063
233,2011,1259
233,2012,1361
233,2013,1739
233,2014,1375
233,2015,1415
233,2016,1593
233,2017,1100
233,2018,1025
233,2019,1189
233,2020,1173
234,1979,70
234,1980,46
234,1981,3
234,1982,251
234,1983,10
234,1986,17
234,1987,4
234,1988,7
234,1989,53
234,1990,130
234,1991,224
234,1992,772
234,1993,1535
234,1994,2688
234,1995,3627
234,1996,4410
234,1997,5230
234,1998,6646
234,1999,6247
234,2000,7550
234,2001,8665
234,2002,4929
234,2003,5607
234,2004,5608
234,2005,6244
234,2006,6655
234,2007,7500
234,2008,7751
234,2009,7991
234,2010,10390
234,2011,12098
234,2012,11962
234,2013,13004
234,2014,12955
234,2015,11537
234,2016,9641
234,2017,8673
234,2018,9310
234,2019,9183
234,2020,9154
235,1992,10914
235,1993,13643
235,1994,3001
235,1995,7709
235,1997,165
235,1998,413
235,1999,261
235,2000,8107
235,2001,4898
235,2002,3914
235,2003,3097
235,2004,3869
235,2005,10928
235,2006,6327
235,2007,25543
235,2008,28806
235,2009,40843
235,2010,48080
235,2011,60966
235,2012,53355
235,2013,53290
235,2014,43080
235,2015,36808
235,2016,34019
235,2017,36035
235,2018,35599
235,2019,43020
235,2020,44185
236,1961,330
236,1962,735
236,1963,5748
236,1964,3232
236,1965,258
236,1966,214
236,1967,249
236,1968,979
236,1969,142
236,1970,225
236,1971,230
236,1972,322
236,1973,202
236,1974,251
236,1975,163
236,1976,161
236,1977,199
236,1978,182
236,1979,138
236,1980,337
236,1981,315
236,1982,346
236,1983,130
236,1984,413
236,1985,199
236,1986,190
236,1987,2
236,1988,2
236,1989,9
236,1990,237
236,1991,2
236,1992,12
236,1993,451
236,1994,33
236,1995,8556
236,1996,9819
236,1997,7782
236,1998,8790
236,1999,17451
236,2000,64419
236,2001,50314
236,2002,12627
236,2003,21536
236,2004,81044
236,2005,23353
236,2006,11610
236,2007,32587
236,2008,51263
236,2009,27496
236,2010,15492
236,2011,31707
236,2012,8193
236,2013,13398
236,2014,167424
236,2015,24661
236,2016,12144
236,2017,4377
236,2018,3222
236,2019,52752
236,2020,74708
237,1961,462
237,1962,598
237,1963,459
237,1964,459
237,1965,126
237,1966,1408
237,1967,741
237,1968,741
237,1969,617
237,1970,617
237,1971,561
237,1972,1373
237,1991,18769
237,1992,33340
237,1993,29636
237,1994,71694
237,1995,101602
237,1996,39663
237,1997,11533
237,1998,27697
237,1999,27734
237,2000,38477
237,2001,64829
237,2002,79098
237,2003,70501
237,2004,98404
237,2005,49191
237,2006,71326
237,2007,76285
237,2008,61018
237,2009,36314
237,2010,66320
237,2011,131549
237,2012,71633
237,2013,60823
237,2014,26870
237,2015,26588
237,2016,30634
237,2017,34412
237,2018,38591
237,2019,41036
237,2020,29241
238,1993,3
238,1994,15
238,1995,320
238,1996,320
238,1997,320
238,1998,51
238,1999,525
238,2000,6087
238,2001,1256
238,2002,4899
238,2003,8820
238,2004,11741
238,2005,17387
238,2006,22405
238,2007,19653
238,2008,16346
238,2009,11051
238,2010,18068
238,2011,10913
238,2012,4767
238,2013,5708
238,2014,3119
238,2015,3192
238,2016,3041
238,2017,5124
238,2018,6674
238,2019,2247
238,2020,1802
244,1961,5
244,1962,4
244,1963,4
244,1964,4
244,1965,6
244,1966,4
244,1967,5
244,1968,6
244,1969,8
244,1970,9
244,1971,6
244,1972,13
244,1973,10
244,1974,13
244,1975,13
244,1976,9
244,1977,382
244,1978,425
244,1979,478
244,1980,375
244,1981,395
244,1982,393
244,1983,527
244,1984,188
244,1985,388
244,1986,297
244,1987,527
244,1988,258
244,1989,258
244,1990,603
244,1991,335
244,1992,567
244,1993,458
244,1994,464
244,1995,580
244,1996,690
244,1997,490
244,1998,245
244,1999,387
244,2000,548
244,2001,593
244,2002,753
244,2003,732
244,2004,694
244,2005,797
244,2006,611
244,2007,406
244,2008,451
244,2009,592
244,2010,713
244,2011,432
244,2012,1280
244,2013,933
244,2014,900
244,2015,823
244,2016,872
244,2017,767
244,2018,748
244,2019,616
244,2020,415
249,1961,6133
249,1962,5386
249,1963,6420
249,1964,10686
249,1965,10987
249,1966,9593
249,1967,10211
249,1968,1693
249,1969,11539
249,1970,4588
249,1971,7481
249,1972,5621
249,1973,13333
249,1974,23737
249,1975,19934
249,1976,36054
249,1977,24666
249,1978,47534
249,1979,19199
249,1980,15117
249,1981,16355
249,1982,32594
249,1983,7636
249,1984,10239
249,1985,10756
249,1986,3019
249,1987,4914
249,1988,4716
249,1989,2303
249,1990,517
249,1991,245
249,2004,784
249,2005,677
249,2006,579
249,2007,352
249,2008,19
249,2009,94
249,2010,52
249,2011,161
249,2012,614
249,2013,2446
249,2014,4165
249,2015,4469
249,2016,8787
249,2017,7391
249,2018,3509
249,2019,7761
249,2020,8670
25,1961,17
25,1962,12
25,1963,15
25,1964,26
25,1965,26
25,1966,65
25,1967,32
25,1968,41
25,1969,148
25,1970,102
25,1971,97
25,1972,75
25,1973,140
25,1974,157
25,1975,78
25,1976,111
25,1977,128
25,1978,116
25,1979,219
25,1980,126
25,1981,109
25,1982,141
25,1983,162
25,1984,194
25,1985,252
25,1986,276
25,1987,289
25,1988,277
25,1989,255
25,1990,255
25,1991,255
25,1992,87
25,1993,104
25,1994,170
25,1995,116
25,1996,136
25,1997,85
25,1998,136
25,1999,187
25,2000,170
25,2001,187
25,2002,123
25,2003,133
25,2004,148
25,2005,175
25,2006,219
25,2007,157
25,2008,322
25,2009,711
25,2010,936
25,2011,664
25,2012,373
25,2013,444
25,2014,471
25,2015,747
25,2016,728
25,2017,413
25,2018,645
25,2019,733
25,2020,536
250,1961,371
250,1963,493
250,1964,590
250,1965,239
250,1966,3
250,1967,1
250,1969,6
250,1970,10
250,1971,48
250,1972,119
250,1973,106
250,1974,123
250,1975,58
250,1976,61
250,1977,77
250,1978,117
250,1983,72
250,1984,159
250,1985,188
250,1986,333
250,1987,145
250,1988,290
250,1989,145
250,1990,225
250,1991,145
250,1992,362
250,1993,899
250,1994,863
250,1995,1493
250,1996,1508
250,1997,3593
250,1998,4060
250,1999,4205
250,2000,4350
250,2001,4154
250,2002,6375
250,2003,2227
250,2004,4341
250,2005,3928
250,2006,6342
250,2007,2346
250,2008,3074
250,2009,2391
250,2010,3473
250,2011,7792
250,2012,3799
250,2013,5228
250,2014,7076
250,2015,7827
250,2016,3164
250,2017,6591
250,2018,6094
250,2019,4444
250,2020,3439
251,1977,16
251,1979,124
251,1982,2
251,1984,81
251,1985,71
251,1986,28
251,1987,774
251,1988,460
251,1990,2387
251,1991,425
251,1992,1264
251,1993,510
251,1994,262
251,1995,625
251,1996,354
251,1997,2686
251,1998,2658
251,1999,7080
251,2000,5256
251,2001,5750
251,2002,6130
251,2003,5172
251,2004,6529
251,2005,7583
251,2006,7202
251,2007,10451
251,2008,8790
251,2009,8085
251,2010,7414
251,2011,8987
251,2012,13702
251,2013,14790
251,2014,11935
251,2015,11549
251,2016,786
251,2017,8509
251,2018,7777
251,2019,7515
251,2020,12254
255,2000,87002
255,2001,80679
255,2002,90386
255,2003,91419
255,2004,85954
255,2005,70669
255,2006,66535
255,2007,82470
255,2008,89232
255,2009,96708
255,2010,93865
255,2011,92099
255,2012,97262
255,2013,101851
255,2014,103705
255,2015,115755
255,2016,119349
255,2017,104978
255,2018,106533
255,2019,109149
255,2020,51923
256,2000,6900
256,2001,5814
256,2002,5656
256,2003,6284
256,2004,5948
256,2005,5476
256,2006,4720
256,2007,5060
256,2008,4250
256,2009,4148
256,2010,6929
256,2011,6484
256,2012,6477
256,2013,5903
256,2014,7272
256,2015,6898
256,2016,6110
256,2017,5917
256,2018,5948
256,2019,5952
256,2020,5565
26,1961,131
26,1962,104
26,1963,104
26,1964,174
26,1965,181
26,1966,203
26,1967,188
26,1968,292
26,1969,439
26,1970,280
26,1971,348
26,1972,339
26,1973,414
26,1974,375
26,1975,590
26,1976,547
26,1977,579
26,1978,574
26,1979,848
26,1980,837
26,1981,791
26,1982,1027
26,1983,764
26,1984,753
26,1985,755
26,1986,369
26,1987,678
26,1988,1126
26,1989,1063
26,1990,972
26,1991,904
26,1992,904
26,1993,904
26,1994,1357
26,1995,1492
26,1996,916
26,1997,911
26,1998,757
26,1999,814
26,2000,1311
26,2001,1786
26,2002,1074
26,2003,1599
26,2004,1440
26,2005,1519
26,2006,1802
26,2007,2564
26,2008,7127
26,2009,2433
26,2010,2257
26,2011,1730
26,2012,1777
26,2013,1732
26,2014,1651
26,2015,1601
26,2016,1382
26,2017,1888
26,2018,1741
26,2019,1951
26,2020,1775
27,1963,201
27,1964,1712
27,1965,547
27,1968,27
27,1972,308
27,1973,2481
27,1974,2360
27,1975,2722
27,1976,3589
27,1977,4582
27,1978,5072
27,1979,5728
27,1980,2059
27,1981,4042
27,1982,3763
27,1983,3104
27,1984,3429
27,1985,2733
27,1986,4077
27,1987,3982
27,1988,4168
27,1989,3983
27,1990,3427
27,1991,249
27,1992,7395
27,1993,14436
27,1994,13854
27,1995,14952
27,1996,10698
27,1997,13589
27,1998,12839
27,1999,8397
27,2000,9764
27,2001,10040
27,2002,8236
27,2003,9831
27,2004,11611
27,2005,17785
27,2006,19968
27,2007,24975
27,2008,34348
27,2009,34415
27,2010,34320
27,2011,34479
27,2012,32381
27,2013,33502
27,2014,32269
27,2015,37281
27,2016,33549
27,2017,36160
27,2018,32612
27,2019,33011
27,2020,36179
272,2006,4506
272,2007,4976
272,2008,5119
272,2009,7361
272,2010,7844
272,2011,7893
272,2012,8708
272,2013,13841
272,2014,16051
272,2015,16641
272,2016,16665
272,2017,15933
272,2018,18600
272,2019,19363
272,2020,18508
273,2006,2134
273,2007,2410
273,2008,2302
273,2009,2420
273,2010,2285
273,2011,2321
273,2012,2392
273,2013,2552
273,2014,2475
273,2015,2401
273,2016,2672
273,2017,2558
273,2018,2736
273,2019,2989
273,2020,2276
276,2012,275
276,2013,12555
276,2014,13480
276,2015,118
276,2016,14846
276,2017,698
276,2018,10794
276,2019,14066
276,2020,14395
277,2014,131
277,2015,516
277,2016,17
277,2017,289
277,2018,93
277,2019,332
277,2020,71
28,1961,1770
28,1962,775
28,1963,583
28,1964,359
28,1965,368
28,1967,35
28,1968,114
28,1969,95
28,1970,4
28,1971,2
28,1972,5
28,1973,4
28,1974,9
28,1975,102
28,1976,70
28,1977,273
28,1978,294
28,1991,240
28,1992,5107
28,1993,1233
28,1994,1761
28,1995,2465
28,1996,2994
28,1997,1057
28,1998,1743
28,1999,10742
28,2000,31875
28,2001,88053
28,2002,84941
28,2003,9159
28,2004,6396
28,2005,27615
28,2006,17038
28,2007,12496
28,2008,8030
28,2009,11607
28,2010,9117
28,2011,7224
28,2012,8191
28,2013,9334
28,2014,5266
28,2015,5642
28,2016,10746
28,2017,14766
28,2018,15312
28,2019,16410
28,2020,15157
29,1968,112
29,1969,230
29,1970,176
29,1971,134
29,1972,269
29,1973,141
29,1974,190
29,1975,136
29,1976,119
29,1977,204
29,1978,187
29,1979,169
29,1980,305
29,1981,187
29,1982,220
29,1983,213
29,1984,98
29,1985,47
29,1986,126
29,1987,248
29,1988,89
29,1989,126
29,1990,192
29,1991,389
29,1992,190
29,1993,204
29,1994,267
29,1995,220
29,1996,101
29,1997,84
29,1998,39
29,1999,101
29,2000,27
29,2001,54
29,2002,52
29,2003,84
29,2004,176
29,2005,255
29,2006,295
29,2007,396
29,2008,110
29,2009,234
29,2010,307
29,2011,42
29,2012,361
29,2013,639
29,2014,122
29,2015,260
29,2016,302
29,2017,377
29,2018,337
29,2019,464
29,2020,447
299,1995,949
299,1996,2967
299,1997,3849
299,1998,3560
299,1999,4351
299,2000,4620
299,2001,3467
299,2002,3214
299,2003,5390
299,2004,4401
299,2005,3758
299,2006,3572
299,2007,835
299,2008,1547
299,2009,2041
299,2010,2854
299,2011,4175
299,2012,957
299,2013,2581
299,2014,1737
299,2015,2631
299,2016,1361
299,2017,5226
299,2018,3809
299,2019,4138
299,2020,5493
3,1992,738
3,1993,443
3,1994,295
3,1995,1181
3,1996,2625
3,1997,2346
3,1998,2304
3,1999,2162
3,2000,2439
3,2001,3217
3,2002,3182
3,2003,3295
3,2004,4029
3,2005,4151
3,2006,5234
3,2007,5184
3,2008,5594
3,2009,6115
3,2010,5487
3,2011,6726
3,2012,6869
3,2013,6858
3,2014,4082
3,2015,6884
3,2016,4824
3,2017,3369
3,2018,3453
3,2019,6846
3,2020,4380
32,1961,73
32,1962,130
32,1963,166
32,1964,91
32,1965,220
32,1966,218
32,1967,439
32,1968,372
32,1969,356
32,1970,576
32,1971,511
32,1972,547
32,1973,548
32,1974,469
32,1975,540
32,1976,604
32,1977,668
32,1978,659
32,1979,1280
32,1980,1043
32,1981,356
32,1982,1552
32,1983,1101
32,1984,348
32,1985,2787
32,1986,3824
32,1987,1539
32,1988,1678
32,1989,2882
32,1990,2585
32,1991,954
32,1992,3421
32,1993,2981
32,1994,1100
32,1995,2070
32,1996,1888
32,1997,2455
32,1998,2774
32,1999,2910
32,2000,4394
32,2001,4416
32,2002,5648
32,2003,3918
32,2004,4836
32,2005,2715
32,2006,4625
32,2007,5359
32,2008,7151
32,2009,6555
32,2010,8782
32,2011,9958
32,2012,10962
32,2013,10382
32,2014,8600
32,2015,12867
32,2016,10295
32,2017,11869
32,2018,11432
32,2019,10777
32,2020,4721
33,1963,4145
33,1964,4780
33,1965,3286
33,1966,4190
33,1967,3853
33,1968,4560
33,1969,5068
33,1970,3701
33,1971,5715
33,1972,10548
33,1973,8964
33,1974,30730
33,1975,32358
33,1976,33531
33,1977,28955
33,1978,26933
33,1979,6623
33,1980,8084
33,1981,2653
33,1982,3923
33,1983,3810
33,1984,9149
33,1985,5988
33,1986,3006
33,1987,3189
33,1988,4367
33,1989,5043
33,1990,8294
33,1991,11259
33,1992,14915
33,1993,16191
33,1994,17605
33,1995,19107
33,1996,23789
33,1997,30591
33,1998,40944
33,1999,51215
33,2000,42876
33,2001,79726
33,2002,80375
33,2003,85531
33,2004,79019
33,2005,78893
33,2006,75254
33,2007,75453
33,2008,74366
33,2009,121539
33,2010,131647
33,2011,138289
33,2012,149082
33,2013,164313
33,2014,169344
33,2015,149754
33,2016,152760
33,2017,151496
33,2018,160701
33,2019,156987
33,2020,163288
35,1964,45
35,1965,54
35,1966,52
35,1967,54
35,1968,77
35,1969,103
35,1970,80
35,1971,124
35,1972,218
35,1973,316
35,1974,246
35,1975,245
35,1976,227
35,1977,218
35,1978,266
35,1979,353
35,1980,183
35,1981,592
35,1982,370
35,1983,991
35,1984,1020
35,1985,1003
35,1986,839
35,1987,949
35,1988,1302
35,1989,563
35,1990,1564
35,1991,907
35,1992,2682
35,1993,1068
35,1994,2200
35,1995,2194
35,1996,2317
35,1997,3250
35,1998,3215
35,1999,2963
35,2000,2308
35,2001,2647
35,2002,2373
35,2003,2516
35,2004,3028
35,2005,3325
35,2006,4041
35,2007,4019
35,2008,4247
35,2009,4424
35,2010,4043
35,2011,4457
35,2012,4165
35,2013,4485
35,2014,4020
35,2015,4092
35,2016,3016
35,2017,4964
35,2018,5453
35,2019,5042
35,2020,5125
37,1961,9
37,1962,12
37,1963,23
37,1964,20
37,1965,32
37,1966,43
37,1967,42
37,1968,46
37,1969,29
37,1970,31
37,1971,36
37,1972,26
37,1973,23
37,1974,16
37,1975,9
37,1976,18
37,1977,22
37,1978,18
37,1979,15
37,1980,18
37,1981,22
37,1982,13
37,1983,27
37,1984,5
37,1985,32
37,1986,94
37,1987,108
37,1988,190
37,1989,159
37,1990,222
37,1991,109
37,1992,132
37,1993,76
37,1994,24
37,1995,121
37,1996,62
37,1997,95
37,1998,38
37,1999,106
37,2000,88
37,2001,88
37,2002,137
37,2003,67
37,2004,122
37,2005,67
37,2006,133
37,2007,69
37,2008,95
37,2009,142
37,2010,108
37,2011,109
37,2012,144
37,2013,37
37,2014,147
37,2015,82
37,2016,225
37,2017,54
37,2018,178
37,2019,46
37,2020,71
38,1961,948
38,1962,1224
38,1963,898
38,1964,109
38,1965,45
38,1966,10
38,1967,3
38,1968,47
38,1976,34
38,1977,5
38,1978,1
38,1979,89
38,1980,42
38,1981,193
38,1982,281
38,1983,493
38,1984,1227
38,1985,929
38,1986,1520
38,1987,836
38,1988,782
38,1989,543
38,1990,837
38,1991,1113
38,1992,2212
38,1993,1839
38,1994,2047
38,1995,2683
38,1996,4106
38,1997,5132
38,1998,6184
38,1999,7182
38,2000,8136
38,2001,9880
38,2002,14438
38,2003,17523
38,2004,16245
38,2005,20055
38,2006,21408
38,2007,25903
38,2008,19375
38,2009,13155
38,2010,12898
38,2011,18864
38,2012,18039
38,2013,16504
38,2014,12644
38,2015,14150
38,2016,14703
38,2017,15763
38,2018,12398
38,2019,10206
38,2020,15432
39,1961,18
39,1962,14
39,1963,14
39,1964,24
39,1965,20
39,1966,18
39,1967,61
39,1968,53
39,1969,57
39,1970,53
39,1971,55
39,1972,322
39,1973,81
39,1974,33
39,1975,35
39,1984,2
39,1985,216
39,1986,39
39,1994,4
39,1996,37
39,2002,4
39,2003,55
39,2004,193
39,2005,141
39,2006,161
39,2007,67
39,2008,448
39,2009,196
39,2010,73
39,2011,73
39,2012,73
39,2013,77
39,2014,149
39,2015,183
39,2016,226
39,2017,187
39,2018,108
39,2019,250
39,2020,328
4,1961,5983
4,1962,4111
4,1963,2796
4,1964,1972
4,1965,2536
4,1966,2427
4,1967,1972
4,1968,2946
4,1969,2907
4,1970,4829
4,1971,1025
4,1972,961
4,1978,1
4,1979,1
4,1980,387
4,1981,160
4,1987,5683
4,1988,28599
4,1989,22469
4,1990,33621
4,1991,28322
4,1992,23738
4,1993,30890
4,1994,50453
4,1995,41782
4,1996,55199
4,1997,64459
4,1998,71704
4,1999,64532
4,2000,60491
4,2001,55921
4,2002,51322
4,2003,36555
4,2004,36159
4,2005,16037
4,2006,24909
4,2007,24799
4,2008,10226
4,2009,8115
4,2010,4791
4,2011,6933
4,2012,4914
4,2013,5295
4,2014,5790
4,2015,3449
4,2016,3340
4,2017,549
4,2018,83795
4,2019,74982
4,2020,52511
40,1961,15
40,1962,224
40,1963,10
40,1964,623
40,1965,21
40,1966,19
40,1967,41
40,1968,23
40,1969,45
40,1970,50
40,1971,59
40,1972,82
40,1973,2712
40,1974,3403
40,1975,26
40,1976,35
40,1977,731
40,1978,1300
40,1979,1836
40,1980,2584
40,1981,3440
40,1982,3922
40,1983,2049
40,1984,1058
40,1985,74
40,1990,43
40,1991,1
40,1992,9
40,1993,74
40,1994,288
40,1995,1449
40,1996,451
40,1997,16089
40,1998,18663
40,1999,25290
40,2000,74546
40,2001,36722
40,2002,73191
40,2003,160806
40,2004,208064
40,2005,223260
40,2006,252490
40,2007,295180
40,2008,271765
40,2009,207283
40,2010,236669
40,2011,244099
40,2012,237198
40,2013,191680
40,2014,152934
40,2015,146605
40,2016,99268
40,2017,103253
40,2018,144568
40,2019,210019
40,2020,168367
41,1978,850
41,1979,250
41,1980,100
41,1981,1000
41,1982,3500
41,1983,1500
41,1984,1700
41,1985,3000
41,1986,1651
41,1987,2053
41,1988,3467
41,1989,4003
41,1990,6093
41,1991,8620
41,1992,9782
41,1993,8802
41,1994,8486
41,1995,13511
41,1996,12657
41,1997,10214
41,1998,12025
41,1999,78856
41,2000,304619
41,2001,225234
41,2002,64567
41,2003,34205
41,2004,189221
41,2005,34116
41,2006,154868
41,2007,268825
41,2008,222211
41,2009,56519
41,2010,68860
41,2011,281180
41,2012,346856
41,2013,245755
41,2014,305544
41,2015,313053
41,2016,331460
41,2017,415982
41,2018,470059
41,2019,513038
41,2020,564993
44,1961,20
44,1962,4
44,1963,26
44,1964,23
44,1965,11
44,1966,7
44,1967,5
44,1968,6
44,1969,2
44,1970,2
44,1971,16
44,1972,4
44,1973,1
44,1977,7
44,1978,54
44,1979,17
44,1980,63
44,1981,45
44,1982,119
44,1983,178
44,1984,1
44,1985,144
44,1986,150
44,1987,75
44,1988,32
44,1989,24
44,1990,24
44,1991,77
44,1992,72
44,1993,391
44,1994,446
44,1995,2223
44,1996,4772
44,1997,11895
44,1998,18976
44,1999,66480
44,2000,22185
44,2001,29868
44,2002,11938
44,2003,9974
44,2004,9688
44,2005,9851
44,2006,9075
44,2007,14130
44,2008,15050
44,2009,12485
44,2010,12296
44,2011,15696
44,2012,38957
44,2013,32441
44,2014,50872
44,2015,25732
44,2016,28013
44,2017,43264
44,2018,8143
44,2019,8724
44,2020,19214
45,1981,14
45,1982,26
45,1983,8
45,1984,24
45,1985,32
45,1986,56
45,1987,56
45,1988,64
45,1989,208
45,1990,80
45,1991,241
45,1992,401
45,1993,208
45,1994,160
45,1995,165
45,1996,295
45,1997,90
45,1998,220
45,1999,32
45,2000,60
45,2001,71
45,2002,131
45,2003,364
45,2004,370
45,2005,422
45,2006,512
45,2007,412
45,2008,378
45,2009,419
45,2010,523
45,2011,425
45,2012,298
45,2013,494
45,2014,364
45,2015,555
45,2016,561
45,2017,391
45,2018,629
45,2019,274
45,2020,242
46,1961,38
46,1962,41
46,1963,45
46,1964,56
46,1965,67
46,1966,52
46,1967,62
46,1968,63
46,1969,108
46,1970,111
46,1971,179
46,1972,118
46,1973,121
46,1974,113
46,1975,153
46,1976,210
46,1977,266
46,1978,199
46,1979,201
46,1980,334
46,1981,401
46,1982,473
46,1983,912
46,1984,1244
46,1985,572
46,1986,950
46,1987,800
46,1988,1232
46,1989,1330
46,1990,1537
46,1991,1251
46,1992,3150
46,1993,1865
46,1994,864
46,1995,1606
46,1996,1127
46,1997,1244
46,1998,1625
46,1999,1129
46,2000,2489
46,2001,2710
46,2002,3895
46,2003,1746
46,2004,3206
46,2005,1983
46,2006,1821
46,2007,1630
46,2008,1556
46,2009,1733
46,2010,2026
46,2011,2661
46,2012,1565
46,2013,2045
46,2014,2152
46,2015,2206
46,2016,2471
46,2017,4222
46,2018,3744
46,2019,2889
46,2020,4075
47,1964,140
47,1965,140
47,1966,148
47,1968,132
47,1969,132
47,1970,146
47,1978,53
47,1979,106
47,1980,66
47,1981,61
47,1982,79
47,1983,265
47,1984,331
47,1985,318
47,1986,291
47,1987,265
47,1988,265
47,1989,265
47,1990,490
47,1991,193
47,1992,212
47,1993,291
47,1994,265
47,1995,265
47,1996,397
47,1997,275
47,1998,222
47,1999,241
47,2000,241
47,2001,172
47,2002,74
47,2003,246
47,2004,281
47,2005,297
47,2006,291
47,2007,254
47,2008,193
47,2009,199
47,2010,233
47,2011,140
47,2012,193
47,2013,170
47,2014,215
47,2015,204
47,2016,215
47,2017,193
47,2018,159
47,2019,148
47,2020,111
48,1961,109
48,1962,186
48,1963,14
48,1964,82
48,1965,371
48,1966,1124
48,1967,1057
48,1968,1484
48,1969,679
48,1970,425
48,1971,416
48,1972,404
48,1973,399
48,1974,219
48,1975,233
48,1976,169
48,1977,44
48,1978,2
48,1979,5
48,1980,800
48,1981,3
48,1982,2
48,1983,3
48,1984,9
48,1986,192
48,1987,8
48,1989,3
48,1990,12
48,1991,32
48,1993,17
48,1994,345
48,1995,671
48,1996,948
48,1997,732
48,1998,355
48,1999,915
48,2000,1420
48,2001,1939
48,2002,1679
48,2003,1615
48,2004,3327
48,2005,1783
48,2006,2988
48,2007,2622
48,2008,3859
48,2009,3846
48,2010,7035
48,2011,5739
48,2012,7964
48,2013,10539
48,2014,12824
48,2015,14241
48,2016,15141
48,2017,12749
48,2018,15819
48,2019,13485
48,2020,13115
49,1961,1665
49,1999,1155
49,2000,845
49,2001,997
49,2002,2837
49,2003,2674
49,2004,4460
49,2005,4859
49,2006,3824
49,2007,3153
49,2008,1981
49,2009,1250
49,2010,2104
49,2011,2529
49,2012,827
49,2013,2452
49,2014,1275
49,2015,1298
49,2016,1286
49,2017,2178
49,2018,2225
49,2019,1024
49,2020,1020
50,1961,2138
50,1962,2557
50,1963,2676
50,1964,2757
50,1965,3019
50,1966,3132
50,1967,3450
50,1968,3083
50,1969,3375
50,1970,2984
50,1971,2725
50,1972,2865
50,1973,2533
50,1974,1952
50,1975,2658
50,1976,2934
50,1977,2567
50,1978,5321
50,1979,2679
50,1980,1672
50,1981,1770
50,1982,1525
50,1983,1689
50,1984,1413
50,1985,2055
50,1986,2112
50,1987,2187
50,1988,3019
50,1989,2677
50,1990,2448
50,1991,3160
50,1992,3440
50,1993,3377
50,1994,3511
50,1995,4387
50,1996,4146
50,1997,4472
50,1998,5217
50,1999,5181
50,2000,5892
50,2001,5758
50,2002,5667
50,2003,5877
50,2004,5898
50,2005,6294
50,2006,5952
50,2007,6084
50,2008,6880
50,2009,6325
50,2010,6876
50,2011,6128
50,2012,6201
50,2013,6436
50,2014,6246
50,2015,5280
50,2016,5845
50,2017,6940
50,2018,6928
50,2019,6153
50,2020,5280
5000,1961,115930
5000,1962,123352
5000,1963,131953
5000,1964,171055
5000,1965,152116
5000,1966,160738
5000,1967,174201
5000,1968,188300
5000,1969,190805
5000,1970,196654
5000,1971,218246
5000,1972,241619
5000,1973,251021
5000,1974,286550
5000,1975,340880
5000,1976,396610
5000,1977,386635
5000,1978,447209
5000,1979,482122
5000,1980,618030
5000,1981,740178
5000,1982,643239
