geo,year,ti_fruit_and_vegetables_import_value_base_period_quantity
5401,1963,3514874
5401,1964,3109392
5401,1965,3270534
5401,1966,3352267
5401,1967,3345893
5401,1968,3377381
5401,1969,3859111
5401,1970,3645738
5401,1971,3710954
5401,1972,3494502
5401,1973,5093066
5401,1974,5529735
5401,1975,7288917
5401,1976,7378722
5401,1977,8719100
5401,1978,10194969
5401,1979,10494383
5401,1980,12180211
5401,1981,12023506
5401,1982,11453616
5401,1983,11361262
5401,1984,10694466
5401,1985,9745136
5401,1986,10819853
5401,1987,11965003
5401,1988,10645323
5401,1989,9481701
5401,1990,9282088
5401,1991,9856329
5401,1992,8230638
5401,1993,7997012
5401,1994,9493827
5401,1995,9551028
5401,1996,9655257
5401,1997,8381696
5401,1998,8606753
5401,1999,7615278
5401,2000,7371922
5401,2001,7569866
5401,2002,7812118
5401,2003,8147678
5401,2004,9849645
5401,2005,11092563
5401,2006,12356230
5401,2007,14979064
5401,2008,17349048
5401,2009,16604879
5401,2010,17452863
5401,2011,18404657
5401,2012,19811369
5401,2013,20458903
5401,2014,19474133
5401,2015,17093906
5401,2016,17189481
5401,2017,17947040
5401,2018,18779562
5401,2019,18441565
5401,2020,19238817
5401,2021,20499151
5401,2022,20761372
5401,2023,23451330
5402,1961,3313764
5402,1962,3401686
5402,1963,3455542
5402,1964,3669685
5402,1965,3750985
5402,1966,3951904
5402,1967,3933103
5402,1968,3623681
5402,1969,3915383
5402,1970,4030579
5402,1971,4334072
5402,1972,4779968
5402,1973,6032822
5402,1974,7094949
5402,1975,7332492
5402,1976,7047571
5402,1977,8391531
5402,1978,9388187
5402,1979,10499818
5402,1980,12057214
5402,1981,10531651
5402,1982,9280762
5402,1983,9505628
5402,1984,9474528
5402,1985,9605256
5402,1986,10745263
5402,1987,12228313
5402,1988,13228175
5402,1989,12953977
5402,1990,15641252
5402,1991,15474841
5402,1992,15438725
5402,1993,13512074
5402,1994,14091866
5402,1995,15671552
5402,1996,16222874
5402,1997,15757284
5402,1998,15567957
5402,1999,15064843
5402,2000,13661524
5402,2001,12815774
5402,2002,14219351
5402,2003,15986404
5402,2004,17554474
5402,2005,18275133
5402,2006,18914681
5402,2007,21903236
5402,2008,23275383
5402,2009,21192202
5402,2010,21537822
5402,2011,23030633
5402,2012,22328028
5402,2013,22962880
5402,2014,23693531
5402,2015,21066433
5402,2016,20979410
5402,2017,21650054
5402,2018,22293529
5402,2019,21526490
5402,2020,22352592
5402,2021,23930194
5402,2022,23528084
5402,2023,26462232
5403,1961,1730084
5403,1962,1727277
5403,1963,1826773
5403,1964,1854553
5403,1965,1759378
5403,1966,2019672
5403,1967,2052913
5403,1968,2032534
5403,1969,1998949
5403,1970,2272564
5403,1971,2442398
5403,1972,2572588
5403,1973,3504782
5403,1974,4075381
5403,1975,4771371
5403,1976,5165343
5403,1977,5548439
5403,1978,5620646
5403,1979,6299210
5403,1980,7345414
5403,1981,6838015
5403,1982,6145107
5403,1983,5787373
5403,1984,6066042
5403,1985,5347176
5403,1986,5994044
5403,1987,6317907
5403,1988,6743176
5403,1989,6637830
5403,1990,8108029
5403,1991,8000614
5403,1992,8399733
5403,1993,6667863
5403,1994,7488338
5403,1995,9273206
5403,1996,9758556
5403,1997,8467053
5403,1998,8566681
5403,1999,8066004
5403,2000,6744974
5403,2001,7185863
5403,2002,8251732
5403,2003,9726678
5403,2004,10161942
5403,2005,11173709
5403,2006,11950871
5403,2007,14055300
5403,2008,15452337
5403,2009,14347792
5403,2010,14363129
5403,2011,15807041
5403,2012,14495468
5403,2013,16011625
5403,2014,16535530
5403,2015,14884542
5403,2016,14867404
5403,2017,15072423
5403,2018,14881467
5403,2019,14987888
5403,2020,15611031
5403,2021,16129702
5403,2022,16286672
5403,2023,17347199
5404,1961,7276613
5404,1962,7609308
5404,1963,8150213
5404,1964,7493004
5404,1965,8036754
5404,1966,8072717
5404,1967,8392928
5404,1968,8153669
5404,1969,8447519
5404,1970,8725783
5404,1971,9551728
5404,1972,10217239
5404,1973,13510507
5404,1974,14698490
5404,1975,16662950
5404,1976,16319889
5404,1977,18058125
5404,1978,18925364
5404,1979,21619791
5404,1980,23987314
5404,1981,20746542
5404,1982,18192340
5404,1983,19034991
5404,1984,18742603
5404,1985,17243811
5404,1986,22089089
5404,1987,25593324
5404,1988,26113225
5404,1989,27060970
5404,1990,30983021
5404,1991,32258989
5404,1992,33308566
5404,1993,28871807
5404,1994,31149640
5404,1995,37373273
5404,1996,36436745
5404,1997,33748817
5404,1998,33574637
5404,1999,31314980
5404,2000,28520539
5404,2001,28413049
5404,2002,31671283
5404,2003,37718950
5404,2004,40842954
5404,2005,43860705
5404,2006,45771553
5404,2007,51231039
5404,2008,57724523
5404,2009,53413880
5404,2010,53644098
5404,2011,57914950
5404,2012,55301336
5404,2013,59035155
5404,2014,59791788
5404,2015,54683831
5404,2016,54782511
5404,2017,56629867
5404,2018,57241691
5404,2019,54057676
5404,2020,58441194
5404,2021,59955645
5404,2022,59218977
5404,2023,65199238
55,1961,712
55,1962,750
55,1963,792
55,1964,811
55,1965,842
55,1966,904
55,1967,872
55,1968,922
55,1969,925
55,1970,1160
55,1971,1262
55,1972,1590
55,1973,1681
55,1974,1713
55,1975,1624
55,1976,2068
55,1977,2181
55,1978,2471
55,1979,2230
55,1980,2450
55,1981,2476
55,1982,2537
55,1983,2459
55,1984,3260
55,1985,3438
55,1986,2741
55,1987,2494
55,1988,2674
55,1989,2976
55,1990,3419
55,1991,3841
55,1992,4080
55,1993,3953
55,1994,3887
55,1995,4290
55,1996,4101
55,1997,3866
55,1998,4218
55,1999,4443
55,2000,3118
55,2001,2832
55,2002,3277
55,2003,3503
55,2004,3558
55,2005,3656
55,2006,4216
55,2007,4166
55,2008,4847
55,2009,4052
55,2010,4285
55,2011,4417
55,2012,7222
55,2013,5508
55,2014,3886
55,2015,5219
55,2016,3904
55,2017,4874
55,2018,4780
55,2019,6091
55,2020,6095
55,2021,6427
55,2022,6855
55,2023,7969
5500,1961,367999
5500,1962,383148
5500,1963,434054
5500,1964,450788
5500,1965,483888
5500,1966,504857
5500,1967,528789
5500,1968,520005
5500,1969,548881
5500,1970,604123
5500,1971,631916
5500,1972,678480
5500,1973,728771
5500,1974,974506
5500,1975,1096177
5500,1976,986415
5500,1977,1127525
5500,1978,1364699
5500,1979,1360527
5500,1980,1346538
5500,1981,1761832
5500,1982,1773180
5500,1983,1677745
5500,1984,1763734
5500,1985,1686447
5500,1986,1652819
5500,1987,1600754
5500,1988,1805085
5500,1989,1929188
5500,1990,1888310
5500,1991,1963531
5500,1992,2049801
5500,1993,1828589
5500,1994,1800377
5500,1995,1921577
5500,1996,1916732
5500,1997,1974600
5500,1998,1922856
5500,1999,1970595
5500,2000,1792963
5500,2001,1692380
5500,2002,1885620
5500,2003,1998613
5500,2004,2146964
5500,2005,2444125
5500,2006,2399841
5500,2007,2823946
5500,2008,2832916
5500,2009,2768398
5500,2010,2891645
5500,2011,3522430
5500,2012,3580240
5500,2013,3185108
5500,2014,3077956
5500,2015,2823170
5500,2016,2808219
5500,2017,3429959
5500,2018,3405296
5500,2019,3422491
5500,2020,3470406
5500,2021,3713120
5500,2022,3878528
5500,2023,3837696
5501,1961,336013
5501,1962,343794
5501,1963,408737
5501,1964,426349
5501,1965,460598
5501,1966,474729
5501,1967,493835
5501,1968,478220
5501,1969,525458
5501,1970,586758
5501,1971,601308
5501,1972,640650
5501,1973,662413
5501,1974,902240
5501,1975,1013178
5501,1976,899819
5501,1977,1051074
5501,1978,1299978
5501,1979,1281778
5501,1980,1220144
5501,1981,1675058
5501,1982,1700488
5501,1983,1614870
5501,1984,1690853
5501,1985,1626518
5501,1986,1544257
5501,1987,1465606
5501,1988,1666829
5501,1989,1782149
5501,1990,1739687
5501,1991,1834012
5501,1992,1949449
5501,1993,1711072
5501,1994,1679925
5501,1995,1770825
5501,1996,1776136
5501,1997,1841100
5501,1998,1788481
5501,1999,1860005
5501,2000,1700869
5501,2001,1590798
5501,2002,1785195
5501,2003,1873025
5501,2004,2004042
5501,2005,2293896
5501,2006,2214325
5501,2007,2630869
5501,2008,2637094
5501,2009,2581764
5501,2010,2690946
5501,2011,3325080
5501,2012,3381745
5501,2013,2982257
5501,2014,2863356
5501,2015,2611080
5501,2016,2611719
5501,2017,3218952
5501,2018,3214527
5501,2019,3248678
5501,2020,3291464
5501,2021,3501173
5501,2022,3629172
5501,2023,3555707
5502,1961,24010
5502,1962,27430
5502,1963,24256
5502,1964,24849
5502,1965,26601
5502,1966,28242
5502,1967,30648
5502,1968,30565
5502,1969,29138
5502,1970,31897
5502,1971,37422
5502,1972,40225
5502,1973,47086
5502,1974,60188
5502,1975,67135
5502,1976,62065
5502,1977,64077
5502,1978,68892
5502,1979,74644
5502,1980,84709
5502,1981,93409
5502,1982,86480
5502,1983,79317
5502,1984,79156
5502,1985,68757
5502,1986,78295
5502,1987,83161
5502,1988,98705
5502,1989,107712
5502,1990,108439
5502,1991,101861
5502,1992,90244
5502,1993,86063
5502,1994,86263
5502,1995,98559
5502,1996,96933
5502,1997,94251
5502,1998,92056
5502,1999,76248
5502,2000,68119
5502,2001,74059
5502,2002,74740
5502,2003,87662
5502,2004,96179
5502,2005,100654
5502,2006,117915
5502,2007,126212
5502,2008,125977
5502,2009,125043
5502,2010,137404
5502,2011,142042
5502,2012,147512
5502,2013,144318
5502,2014,142371
5502,2015,142936
5502,2016,133061
5502,2017,152396
5502,2018,135855
5502,2019,129820
5502,2020,122523
5502,2021,156955
5502,2022,175223
5502,2023,207898
5503,1961,362
5503,1962,396
5503,1963,372
5503,1964,375
5503,1965,400
5503,1966,378
5503,1967,394
5503,1968,487
5503,1969,408
5503,1970,474
5503,1971,387
5503,1972,325
5503,1973,395
5503,1974,546
5503,1975,1180
5503,1976,965
5503,1977,1732
5503,1978,1807
5503,1979,1425
5503,1980,1102
5503,1981,1840
5503,1982,1505
5503,1983,672
5503,1984,723
5503,1985,546
5503,1986,653
5503,1987,793
5503,1988,892
5503,1989,981
5503,1990,1039
5503,1991,1034
5503,1992,957
5503,1993,1010
5503,1994,902
5503,1995,1553
5503,1996,1202
5503,1997,1059
5503,1998,876
5503,1999,873
5503,2000,951
5503,2001,925
5503,2002,811
5503,2003,1013
5503,2004,1121
5503,2005,2108
5503,2006,1635
5503,2007,2508
5503,2008,2371
5503,2009,2666
5503,2010,2155
5503,2011,2734
5503,2012,2743
5503,2013,2481
5503,2014,4166
5503,2015,2793
5503,2016,3023
5503,2017,3162
5503,2018,2906
5503,2019,2486
5503,2020,2788
5503,2021,2768
5503,2022,2943
5503,2023,2857
5504,1961,9017
5504,1962,9336
5504,1963,9548
5504,1964,9728
5504,1965,9728
5504,1966,10550
5504,1967,12147
5504,1968,13182
5504,1969,12094
5504,1970,12011
5504,1971,12959
5504,1972,15920
5504,1973,19724
5504,1974,22233
5504,1975,24134
5504,1976,25403
5504,1977,26804
5504,1978,31287
5504,1979,32867
5504,1980,39031
5504,1981,42556
5504,1982,41751
5504,1983,39882
5504,1984,39294
5504,1985,38224
5504,1986,48842
5504,1987,52639
5504,1988,50199
5504,1989,49181
5504,1990,47205
5504,1991,47978
5504,1992,48874
5504,1993,53417
5504,1994,49862
5504,1995,54548
5504,1996,52981
5504,1997,54878
5504,1998,52392
5504,1999,48262
5504,2000,41678
5504,2001,43287
5504,2002,45555
5504,2003,49312
5504,2004,51496
5504,2005,56255
5504,2006,66742
5504,2007,62337
5504,2008,66457
5504,2009,62174
5504,2010,64147
5504,2011,66194
5504,2012,68608
5504,2013,71979
5504,2014,70186
5504,2015,62753
5504,2016,62577
5504,2017,64672
5504,2018,67560
5504,2019,65001
5504,2020,67083
5504,2021,65489
5504,2022,76931
5504,2023,72995
56,1961,48893
56,1962,47810
56,1963,56067
56,1964,52859
56,1965,60807
56,1966,55749
56,1967,54462
56,1968,59994
56,1969,58492
56,1970,59045
56,1971,77191
56,1972,83645
56,1973,117814
56,1974,110511
56,1975,139069
56,1976,130570
56,1977,110693
56,1978,114720
56,1979,125668
56,1980,157291
56,1981,156541
56,1982,158370
56,1983,131118
56,1984,152255
56,1985,122662
56,1986,137827
56,1987,145332
56,1988,140012
56,1989,153268
56,1990,132113
56,1991,137202
56,1992,157394
56,1993,165405
56,1994,178610
56,1995,167799
56,1996,192848
56,1997,187443
56,1998,175295
56,1999,168132
56,2000,166114
56,2001,163211
56,2002,193645
56,2003,152737
56,2004,151642
56,2005,167417
56,2006,196478
56,2007,211691
56,2008,225422
56,2009,243787
56,2010,211968
56,2011,239025
56,2012,273352
56,2013,224003
56,2014,299113
56,2015,250139
56,2016,247089
56,2017,263269
56,2018,252569
56,2019,303333
56,2020,297650
56,2021,309973
56,2022,335079
56,2023,378519
57,1992,903209
57,1993,779598
57,1994,747049
57,1995,594099
57,1996,787229
57,1997,861492
57,1998,862834
57,1999,763291
57,2000,979531
57,2001,907486
57,2002,847545
57,2003,751382
57,2004,1009689
57,2005,971218
57,2006,1034547
57,2007,1290274
57,2008,1921549
57,2009,1645885
57,2010,1649165
57,2011,1538228
57,2012,1549653
57,2013,1576663
57,2014,1635950
57,2015,1571343
57,2016,1554793
57,2017,1613755
57,2018,1664198
57,2019,1590522
57,2020,1607971
57,2021,1600492
57,2022,1633330
57,2023,1909600
5707,1961,11400963
5707,1962,11739829
5707,1963,12495058
5707,1964,11629531
5707,1965,12260321
5707,1966,12573001
5707,1967,12938123
5707,1968,12562059
5707,1969,13012376
5707,1970,13506141
5707,1971,14730689
5707,1972,15746309
5707,1973,20773504
5707,1974,22689607
5707,1975,25901443
5707,1976,25697380
5707,1977,28493383
5707,1978,29672227
5707,1979,33843210
5707,1980,37660314
5707,1981,32890143
5707,1982,28951988
5707,1983,29970671
5707,1984,29581305
5707,1985,27200295
5707,1986,34211916
5707,1987,38656793
5707,1988,39933923
5707,1989,40850603
5707,1990,47393007
5707,1991,48835111
5707,1992,49984229
5707,1993,42151642
5707,1994,45933009
5707,1995,54886557
5707,1996,54852701
5707,1997,50235947
5707,1998,50140098
5707,1999,47072185
5707,2000,41947378
5707,2001,42550484
5707,2002,47461985
5707,2003,56128604
5707,2004,60659312
5707,2005,65381229
5707,2006,68867837
5707,2007,78671021
5707,2008,88532374
5707,2009,81026231
5707,2010,81381488
5707,2011,88049206
5707,2012,83996246
5707,2013,90194321
5707,2014,90854378
5707,2015,81625323
5707,2016,82091731
5707,2017,85019355
5707,2018,86081690
5707,2019,82400660
5707,2020,88135884
5707,2021,91264584
5707,2022,90225581
5707,2023,99231106
58,1961,69534
58,1962,95927
58,1963,94418
58,1964,99472
58,1965,90354
58,1966,110285
58,1967,91462
58,1968,92205
58,1969,106793
58,1970,85709
58,1971,97276
58,1972,109391
58,1973,109289
58,1974,116707
58,1975,67718
58,1976,57644
58,1977,62127
58,1978,70500
58,1979,96706
58,1980,147512
58,1981,161831
58,1982,155582
58,1983,187846
58,1984,175826
58,1985,118527
58,1986,163121
58,1987,240240
58,1988,195548
58,1989,213824
58,1990,148402
58,1991,190077
58,1992,120305
58,1993,143644
58,1994,122792
58,1995,164298
58,1996,157875
58,1997,137247
58,1998,147357
58,1999,88472
58,2000,111815
58,2001,126905
58,2002,119533
58,2003,129666
58,2004,141602
58,2005,146540
58,2006,161442
58,2007,183752
58,2008,162472
58,2009,140503
58,2010,176125
58,2011,185610
58,2012,204764
58,2013,207613
58,2014,176241
58,2015,212922
58,2016,218980
58,2017,228424
58,2018,233031
58,2019,235869
58,2020,219356
58,2021,260141
58,2022,301786
58,2023,342081
5801,1961,1126912
5801,1962,1163028
5801,1963,1148364
5801,1964,1145690
5801,1965,1223294
5801,1966,1285400
5801,1967,1276753
5801,1968,1294412
5801,1969,1387552
5801,1970,1305846
5801,1971,1329449
5801,1972,1495168
5801,1973,1800121
5801,1974,2058765
5801,1975,2402200
5801,1976,3074752
5801,1977,3651889
5801,1978,3785651
5801,1979,3805108
5801,1980,4213039
5801,1981,4205569
5801,1982,3813619
5801,1983,3481268
5801,1984,3160856
5801,1985,2939136
5801,1986,2984716
5801,1987,3139356
5801,1988,3259682
5801,1989,3158554
5801,1990,2930731
5801,1991,3519291
5801,1992,3200238
5801,1993,3193036
5801,1994,3163263
5801,1995,3395827
5801,1996,3191202
5801,1997,3142073
5801,1998,3977467
5801,1999,2967634
5801,2000,2746358
5801,2001,2274657
5801,2002,2216805
5801,2003,2259696
5801,2004,2404606
5801,2005,2629141
5801,2006,2989578
5801,2007,2801364
5801,2008,3092200
5801,2009,3221429
5801,2010,3448304
5801,2011,3650302
5801,2012,3633215
5801,2013,4131187
5801,2014,4403795
5801,2015,4195034
5801,2016,4198580
5801,2017,3449305
5801,2018,3295705
5801,2019,3239146
5801,2020,3686999
5801,2021,3779737
5801,2022,3855769
5801,2023,3828979
5802,1961,733146
5802,1962,865973
5802,1963,828288
5802,1964,852141
5802,1965,875085
5802,1966,1007262
5802,1967,1074507
5802,1968,1107992
5802,1969,1170995
5802,1970,1039584
5802,1971,1117395
5802,1972,1021944
5802,1973,1044063
5802,1974,1276093
5802,1975,1756494
5802,1976,1692555
5802,1977,1885987
5802,1978,1918565
5802,1979,1751711
5802,1980,2131740
5802,1981,2290230
5802,1982,2343421
5802,1983,2054298
5802,1984,1837696
5802,1985,1732363
5802,1986,1786057
5802,1987,2033627
5802,1988,2009217
5802,1989,1811115
5802,1990,2104426
5802,1991,2495918
5802,1992,1563673
5802,1993,1711894
5802,1994,1778427
5802,1995,1943869
5802,1996,1945265
5802,1997,2006100
5802,1998,2573597
5802,1999,1938741
5802,2000,1618247
5802,2001,1629610
5802,2002,1506043
5802,2003,1758486
5802,2004,1926634
5802,2005,2037152
5802,2006,2258165
5802,2007,2537951
5802,2008,2879731
5802,2009,2534093
5802,2010,2770347
5802,2011,3037862
5802,2012,3070474
5802,2013,2966899
5802,2014,3266743
5802,2015,2812834
5802,2016,2725506
5802,2017,2412516
5802,2018,2440674
5802,2019,2353008
5802,2020,2532004
5802,2021,2530918
5802,2022,2847108
5802,2023,2840089
5803,1961,358542
5803,1962,383993
5803,1963,402108
5803,1964,432641
5803,1965,426703
5803,1966,457509
5803,1967,463874
5803,1968,449730
5803,1969,484416
5803,1970,493791
5803,1971,517826
5803,1972,597501
5803,1973,724503
5803,1974,836470
5803,1975,938435
5803,1976,942806
5803,1977,1006598
5803,1978,1133064
5803,1979,1250296
5803,1980,1444133
5803,1981,1542009
5803,1982,1498827
5803,1983,1534623
5803,1984,1520101
5803,1985,1383776
5803,1986,1359650
5803,1987,1466916
5803,1988,1555845
5803,1989,1623995
5803,1990,1738033
5803,1991,1865212
5803,1992,1842704
5803,1993,1685559
5803,1994,1690052
5803,1995,1871506
5803,1996,1945410
5803,1997,1844794
5803,1998,1626453
5803,1999,1658995
5803,2000,1592204
5803,2001,1522331
5803,2002,1568481
5803,2003,1607046
5803,2004,1686472
5803,2005,1829359
5803,2006,1975477
5803,2007,2246760
5803,2008,2463449
5803,2009,2492537
5803,2010,2553400
5803,2011,2797239
5803,2012,2992419
5803,2013,3091869
5803,2014,3076192
5803,2015,3057562
5803,2016,3005804
5803,2017,3126152
5803,2018,3063566
5803,2019,3081250
5803,2020,3094517
5803,2021,3388186
5803,2022,3627151
5803,2023,3797046
5815,1961,720388
5815,1962,722396
5815,1963,705659
5815,1964,689190
5815,1965,767228
5815,1966,785336
5815,1967,753034
5815,1968,786793
5815,1969,888643
5815,1970,845617
5815,1971,785246
5815,1972,986421
5815,1973,1029652
5815,1974,1209526
5815,1975,1434039
5815,1976,1666128
5815,1977,1961629
5815,1978,2122421
5815,1979,2319243
5815,1980,2655878
5815,1981,2624003
5815,1982,2686912
5815,1983,2632129
5815,1984,2613806
5815,1985,2545450
5815,1986,2168961
5815,1987,2586056
5815,1988,2851637
5815,1989,2705541
5815,1990,3130314
5815,1991,3355202
5815,1992,2152839
5815,1993,2249147
5815,1994,3538028
5815,1995,3098579
5815,1996,2663882
5815,1997,2402841
5815,1998,3159092
5815,1999,2531938
5815,2000,2265869
5815,2001,2100787
5815,2002,1875820
5815,2003,2017678
5815,2004,2039233
5815,2005,2245344
5815,2006,2293165
5815,2007,2234760
5815,2008,2443385
5815,2009,2659496
5815,2010,2738002
5815,2011,3143115
5815,2012,3053807
5815,2013,3464296
5815,2014,3717882
5815,2015,3516092
5815,2016,3322906
5815,2017,2511153
5815,2018,2556441
5815,2019,2402496
5815,2020,2817644
5815,2021,2753117
5815,2022,2907762
5815,2023,2966099
5817,1961,2373061
5817,1962,2429228
5817,1963,2521726
5817,1964,2479524
5817,1965,2574553
5817,1966,2692535
5817,1967,2802727
5817,1968,2863859
5817,1969,2904632
5817,1970,2933082
5817,1971,3082967
5817,1972,3290497
5817,1973,3903962
5817,1974,4577269
5817,1975,4855139
5817,1976,5417199
5817,1977,6238235
5817,1978,6686692
5817,1979,6839463
5817,1980,7596224
5817,1981,7901016
5817,1982,7457372
5817,1983,7302013
5817,1984,6688338
5817,1985,6486741
5817,1986,6631232
5817,1987,6366208
5817,1988,6372797
5817,1989,6405918
5817,1990,6554994
5817,1991,7048877
5817,1992,6678709
5817,1993,6288668
5817,1994,6723251
5817,1995,7598643
5817,1996,7180771
5817,1997,7067033
5817,1998,7579746
5817,1999,6848018
5817,2000,6205215
5817,2001,5845943
5817,2002,5546319
5817,2003,5661985
5817,2004,5962631
5817,2005,6510079
5817,2006,7079553
5817,2007,7637087
5817,2008,9069142
5817,2009,8876919
5817,2010,9056263
5817,2011,10127469
5817,2012,10215355
5817,2013,10596437
5817,2014,10409879
5817,2015,10098385
5817,2016,10272019
5817,2017,9610266
5817,2018,8828844
5817,2019,9208059
5817,2020,9502285
5817,2021,9935231
5817,2022,10311755
5817,2023,10553268
59,1961,191261
59,1962,151329
59,1963,234885
59,1964,153703
59,1965,120750
59,1966,117943
59,1967,121111
59,1968,116450
59,1969,128884
59,1970,142738
59,1971,134753
59,1972,186195
59,1973,232025
59,1974,456084
59,1975,337069
59,1976,409002
59,1977,448999
59,1978,556064
59,1979,433471
59,1980,429545
59,1981,559026
59,1982,635639
59,1983,886142
59,1984,713772
59,1985,924018
59,1986,1189421
59,1987,683304
59,1988,568172
59,1989,391771
59,1990,735066
59,1991,572009
59,1992,589371
59,1993,453075
59,1994,541015
59,1995,641547
59,1996,672384
59,1997,707058
59,1998,703092
59,1999,606332
59,2000,608234
59,2001,551313
59,2002,563446
59,2003,483738
59,2004,513587
59,2005,494300
59,2006,442792
59,2007,666991
59,2008,984965
59,2009,1626355
59,2010,867514
59,2011,1175913
59,2012,1431430
59,2013,1269712
59,2014,1114575
59,2015,1123031
59,2016,1043923
59,2017,930131
59,2018,956706
59,2019,1570567
59,2020,1594499
59,2021,1698419
59,2022,1621755
59,2023,1994403
60,1961,76340
60,1962,82863
60,1963,82718
60,1964,85997
60,1965,77745
60,1966,71849
60,1967,70595
60,1968,76251
60,1969,73268
60,1970,66414
60,1971,42434
60,1972,41012
60,1973,59104
60,1974,73991
60,1975,113967
60,1976,113392
60,1977,114940
60,1978,116970
60,1979,140726
60,1980,181176
60,1981,195252
60,1982,180369
60,1983,156852
60,1984,117603
60,1985,76021
60,1986,59656
60,1987,69527
60,1988,62742
60,1989,69994
60,1990,79007
60,1991,89117
60,1992,86039
60,1993,113488
60,1994,177814
60,1995,185352
60,1996,209974
60,1997,231738
60,1998,285352
60,1999,256255
60,2000,219652
60,2001,189756
60,2002,193220
60,2003,191990
60,2004,194428
60,2005,199567
60,2006,200344
60,2007,198891
60,2008,238067
60,2009,258316
60,2010,263251
60,2011,277195
60,2012,245685
60,2013,225997
60,2014,234154
60,2015,227720
60,2016,219261
60,2017,217313
60,2018,245123
60,2019,276833
60,2020,298315
60,2021,292913
60,2022,326847
60,2023,358466
61,1981,7094
61,2002,10088
61,2003,13391
61,2004,15323
61,2005,16048
61,2006,13337
61,2007,15254
61,2008,19649
61,2009,19237
61,2010,18932
61,2011,20652
61,2012,18206
61,2013,30630
61,2014,17569
61,2015,15546
61,2016,16038
61,2017,14414
61,2018,15513
61,2019,13184
61,2020,12827
61,2021,11818
61,2022,13693
61,2023,16050
63,1992,50057
63,1993,50109
63,1994,97148
63,1995,110679
63,1996,162697
63,1997,108149
63,1998,105599
63,1999,98142
63,2000,101750
63,2001,102439
63,2002,101700
63,2003,121383
63,2004,143402
63,2005,151244
63,2006,185476
63,2007,216803
63,2008,249207
63,2009,193881
63,2010,210831
63,2011,246116
63,2012,243351
63,2013,262780
63,2014,253588
63,2015,218264
63,2016,219354
63,2017,230581
63,2018,237013
63,2019,236017
63,2020,248459
63,2021,261382
63,2022,262788
63,2023,299976
64,1961,1344
64,1962,1493
64,1963,1520
64,1964,1507
64,1965,1331
64,1966,2060
64,1967,2049
64,1968,1864
64,1969,2072
64,1970,2208
64,1971,2250
64,1972,2364
64,1973,3477
64,1974,3742
64,1975,4640
64,1976,5452
64,1977,5849
64,1978,6566
64,1979,7130
64,1980,7333
64,1981,6718
64,1982,5915
64,1983,5787
64,1984,5920
64,1985,5297
64,1986,6661
64,1987,7871
64,1988,7929
64,1989,7172
64,1990,8660
64,1991,8746
64,1992,8957
64,1993,7623
64,1994,8627
64,1995,10387
64,1996,10060
64,1997,8574
64,1998,8860
64,1999,8913
64,2000,6972
64,2001,7226
64,2002,8452
64,2003,9356
64,2004,11033
64,2005,11790
64,2006,12986
64,2007,16354
64,2008,17507
64,2009,16713
64,2010,15526
64,2011,16934
64,2012,17259
64,2013,19379
64,2014,17432
64,2015,16035
64,2016,17062
64,2017,17916
64,2018,19254
64,2019,18763
64,2020,19575
64,2021,22287
64,2022,21873
64,2023,23492
66,1961,9780
66,1962,10016
66,1963,9028
66,1964,9136
66,1965,10001
66,1966,9993
66,1967,11239
66,1968,10033
66,1969,8171
66,1970,10161
66,1971,13919
66,1972,13886
66,1973,18104
66,1974,23219
66,1975,23967
66,1976,23281
66,1977,24000
66,1978,25689
66,1979,27782
66,1980,31894
66,1981,36133
66,1982,31637
66,1983,28057
66,1984,29295
66,1985,27125
66,1986,29217
66,1987,29355
66,1988,33354
66,1989,37503
66,1990,36427
66,1991,35382
66,1992,29454
66,1993,30954
66,1994,32688
66,1995,37273
66,1996,30202
66,1997,31489
66,1998,33304
66,1999,27993
66,2000,24736
66,2001,26566
66,2002,28403
66,2003,36004
66,2004,38570
66,2005,39643
66,2006,43158
66,2007,49652
66,2008,52206
66,2009,43197
66,2010,48619
66,2011,50597
66,2012,48635
66,2013,48785
66,2014,55826
66,2015,55478
66,2016,58750
66,2017,65145
66,2018,60146
66,2019,55234
66,2020,55597
66,2021,67989
66,2022,86683
66,2023,106000
67,1961,165445
67,1962,166578
67,1963,161098
67,1964,164800
67,1965,166112
67,1966,177901
67,1967,172749
67,1968,157735
67,1969,163845
67,1970,169183
67,1971,172222
67,1972,185648
67,1973,224931
67,1974,257251
67,1975,270764
67,1976,307991
67,1977,355523
67,1978,389545
67,1979,446839
67,1980,515971
67,1981,524329
67,1982,470696
67,1983,461369
67,1984,448377
67,1985,456581
67,1986,549000
67,1987,552131
67,1988,600624
67,1989,630498
67,1990,753755
67,1991,758510
67,1992,694219
67,1993,553407
67,1994,573728
67,1995,735504
67,1996,755085
67,1997,697593
67,1998,685327
67,1999,654434
67,2000,588378
67,2001,575401
67,2002,663730
67,2003,781926
67,2004,804549
67,2005,833299
67,2006,901723
67,2007,1024478
67,2008,1177872
67,2009,1090783
67,2010,1093409
67,2011,1154603
67,2012,1101559
67,2013,1152871
67,2014,1142033
67,2015,994372
67,2016,996719
67,2017,1042841
67,2018,1099458
67,2019,1038326
67,2020,1139906
67,2021,1184877
67,2022,1120660
67,2023,1286698
68,1961,1748262
68,1962,1724840
68,1963,1866623
68,1964,1781346
68,1965,1841368
68,1966,1915266
