geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_quantity
32,2005,27
32,2007,59
32,2008,116
32,2009,68
32,2010,67
32,2011,95
32,2012,107
32,2013,365
32,2014,73
32,2015,21
32,2016,45
32,2017,90
32,2018,96
32,2019,54
32,2020,75
32,2021,24
32,2022,126
32,2023,184
33,1961,12704
33,1962,12764
33,1963,13586
33,1964,13421
33,1965,8796
33,1966,10089
33,1967,13229
33,1968,13797
33,1969,8049
33,1970,10668
33,1971,11126
33,1972,10652
33,1973,12774
33,1974,14341
33,1975,13628
33,1976,14036
33,1977,13109
33,1978,16013
33,1979,15276
33,1980,13794
33,1981,17515
33,1982,16411
33,1983,14104
33,1984,11672
33,1985,10378
33,1986,11005
33,1987,11105
33,1988,21217
33,1989,29359
33,1990,16635
33,1991,11013
33,1992,11006
33,1993,13147
33,1994,11084
33,1995,10616
33,1996,10516
33,1997,9574
33,1998,9773
33,1999,8174
33,2000,8205
33,2001,9198
33,2002,11679
33,2003,10516
33,2004,10762
33,2005,10285
33,2006,10203
33,2007,10574
33,2008,17901
33,2009,18856
33,2010,19313
33,2011,18310
33,2012,19595
33,2013,17501
33,2014,20193
33,2015,21308
33,2016,18733
33,2017,21115
33,2018,19705
33,2019,19416
33,2020,21906
33,2021,26042
33,2022,31513
33,2023,30764
35,2014,1
35,2015,2
35,2023,1
38,1961,23571
38,1962,25637
38,1963,29967
38,1964,35403
38,1965,46280
38,1966,50339
38,1967,44164
38,1968,32221
38,1969,33736
38,1970,32997
38,1971,24831
38,1972,23680
38,1973,24076
38,1974,47777
38,1975,28311
38,1976,33101
38,1977,45706
38,1978,44492
38,1979,57520
38,1980,61416
38,1981,70752
38,1982,71169
38,1983,71506
38,1984,44941
38,1985,39535
38,1986,47117
38,1987,46030
38,1988,66359
38,1989,78554
38,1990,82105
38,1991,79620
38,1992,76091
38,1993,67873
38,1994,68275
38,1995,66898
38,1996,60883
38,1997,74943
38,1998,88788
38,1999,81137
38,2000,87756
38,2001,89214
38,2002,97528
38,2003,76706
38,2004,82694
38,2005,86087
38,2006,91276
38,2007,96352
38,2008,119002
38,2009,115188
38,2010,125138
38,2011,181661
38,2012,179705
38,2013,192575
38,2014,188899
38,2015,185948
38,2016,196233
38,2017,193157
38,2018,183708
38,2019,181034
38,2020,202310
38,2021,221618
38,2022,238731
38,2023,198867
39,2014,198
39,2016,15
39,2017,12
39,2018,16
39,2019,54
39,2020,31
39,2021,29
39,2022,126
39,2023,97
4,1985,22
4,2008,4
4,2009,4
4,2010,4
4,2012,10
4,2014,12
4,2015,10
4,2016,24
4,2017,18
4,2018,10
4,2019,4
4,2020,2
4,2021,6
4,2022,6
4,2023,16
40,1962,53
40,1963,57
40,1966,32
40,1970,11
40,1975,91
40,1976,64
40,1977,25
40,1981,162
40,1982,186
40,1983,97
40,1984,72
40,1985,62
40,1986,83
40,1987,151
40,1988,120
40,1989,118
40,1990,47
40,1991,285
40,1992,540
40,1993,181
40,1994,39
40,1995,108
40,1996,62
40,1997,85
40,1998,61
40,1999,212
40,2000,40
40,2001,129
40,2002,181
40,2003,361
40,2004,313
40,2005,295
40,2006,1221
40,2007,912
40,2008,1159
40,2009,657
40,2010,755
40,2011,2123
40,2012,499
40,2013,373
40,2014,488
40,2015,199
40,2016,230
40,2017,254
40,2018,174
40,2019,158
40,2020,159
40,2021,148
40,2022,153
40,2023,298
41,1978,837271
41,1979,434556
41,1980,431718
41,1981,429799
41,1982,493990
41,1983,534887
41,1984,516782
41,1985,529574
41,1986,427954
41,1987,473251
41,1988,580896
41,1989,662844
41,1990,567605
41,1991,539626
41,1992,532429
41,1993,464295
41,1994,415299
41,1995,386904
41,1996,722431
41,1997,605090
41,1998,403089
41,1999,299981
41,2000,239007
41,2001,255697
41,2002,226313
41,2003,214565
41,2004,462478
41,2005,431616
41,2006,322960
41,2007,337134
41,2008,423558
41,2009,438665
41,2010,716223
41,2011,549158
41,2012,356948
41,2013,551925
41,2014,995700
41,2015,588999
41,2016,398918
41,2017,530064
41,2018,573445
41,2019,676321
41,2020,929893
41,2021,949179
41,2022,715907
41,2023,1217886
44,1964,1198
44,1965,650
44,1966,929
44,1967,1232
44,1968,616
44,1969,8213
44,1974,916
44,1979,2053
44,1984,1027
44,1987,763
44,1989,3388
44,1990,4476
44,1991,3773
44,1992,4785
44,1993,5437
44,1994,6022
44,1995,4317
44,1996,5151
44,1997,4529
44,1998,4261
44,1999,4997
44,2000,5803
44,2001,6014
44,2002,5888
44,2003,4297
44,2004,4119
44,2005,3982
44,2006,4073
44,2007,4306
44,2008,5310
44,2009,3389
44,2010,5050
44,2011,5146
44,2012,5497
44,2013,5659
44,2014,5683
44,2015,4851
44,2016,4694
44,2017,4767
44,2018,5024
44,2019,4946
44,2020,4971
44,2021,5066
44,2022,5402
44,2023,5019
45,1961,1865
45,1962,2047
45,1963,2053
45,1964,1995
45,1965,1995
45,1966,1923
45,1967,1710
45,1968,1758
45,1969,5212
45,1970,6558
45,1971,5984
45,1972,5138
45,1973,5522
45,1974,9390
45,1975,14364
45,1976,11551
45,1977,11560
45,1978,15496
45,1979,17986
45,1980,21674
45,1981,19246
45,1982,23005
45,1983,21973
45,1984,11266
45,1985,8081
45,1986,8984
45,1987,7826
45,1988,7032
45,1989,4877
45,1990,5874
45,1991,4227
45,1992,2575
45,1993,1809
45,1994,1365
45,1995,2218
45,1996,2005
45,1997,1557
45,1998,1743
45,1999,7674
45,2000,7242
45,2001,18131
45,2002,14178
45,2003,5222
45,2004,7418
45,2005,7679
45,2006,8562
45,2007,8343
45,2008,11127
45,2009,9532
45,2010,11377
45,2011,16816
45,2012,22801
45,2013,17230
45,2014,13803
45,2015,11164
45,2016,13324
45,2017,17372
45,2018,13013
45,2019,11979
45,2020,12458
45,2021,14627
45,2022,16254
45,2023,19518
46,1984,8
46,2007,3
46,2016,2
46,2021,3
46,2022,20
46,2023,55
47,1981,0
47,1989,0
47,1990,0
47,1991,0
47,1999,0
47,2000,0
47,2001,0
47,2014,0
47,2017,0
47,2018,0
48,1965,685
48,1966,2054
48,1974,4621
48,1975,1141
48,1976,4621
48,1977,2494
48,1979,8420
48,1980,6572
48,1981,2532
48,1982,1670
48,1983,1348
48,1984,15061
48,1985,3081
48,1986,3362
48,1987,3402
48,1988,1293
48,1989,1562
48,1990,1422
48,1991,546
48,1992,654
48,1993,1247
48,1994,3968
48,1995,2429
48,1996,1497
48,1997,2291
48,1998,3917
48,1999,2569
48,2000,2096
48,2001,1581
48,2002,1504
48,2003,1981
48,2004,2393
48,2005,2173
48,2006,2011
48,2007,2140
48,2008,3165
48,2009,2876
48,2010,2869
48,2011,4218
48,2012,3950
48,2013,2739
48,2014,2513
48,2015,3169
48,2016,2142
48,2017,2358
48,2018,3402
48,2019,2680
48,2020,2704
48,2021,2701
48,2022,2121
48,2023,2976
49,1999,0
49,2002,0
49,2003,0
49,2005,0
49,2006,0
49,2007,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,1961,8
50,1962,8
50,1963,8
50,1964,10
50,1965,11
50,1966,9
50,1967,12
50,1968,8
50,1969,12
50,1970,10
50,1971,12
50,1972,12
50,1973,12
50,1974,19
50,1975,12
50,1976,8
50,1977,28
50,1978,29
50,1979,38
50,1980,39
50,1981,29
50,1982,33
50,1983,38
50,1984,33
50,1985,28
50,1986,93
50,1987,67
50,1988,37
50,1989,24
50,1990,64
50,1991,39
50,1992,20
50,1993,38
50,1994,27
50,1996,191
50,1997,33
50,1998,38
50,1999,38
50,2000,68
50,2001,31
50,2002,57
50,2003,33
50,2004,31
50,2005,115
50,2006,102
50,2007,88
50,2008,134
50,2009,71
50,2010,300
50,2011,110
50,2012,536
50,2013,54
50,2014,56
50,2015,53
50,2016,32
50,2017,62
50,2018,158
50,2019,211
50,2020,197
50,2021,152
50,2022,136
50,2023,186
5000,1961,1002274
5000,1962,943608
5000,1963,1033733
5000,1964,1195122
5000,1965,1275940
5000,1966,1480130
5000,1967,1386238
5000,1968,1202212
5000,1969,1581471
5000,1970,1780307
5000,1971,1800220
5000,1972,1856566
5000,1973,2279531
5000,1974,2470015
5000,1975,3228974
5000,1976,2614579
5000,1977,3477902
5000,1978,3724547
5000,1979,3855548
5000,1980,3939762
5000,1981,4175216
5000,1982,4025443
5000,1983,3379248
5000,1984,3325691
5000,1985,3322761
5000,1986,3143122
5000,1987,3337210
5000,1988,3222920
5000,1989,3029077
5000,1990,3060520
5000,1991,2971510
5000,1992,2745108
5000,1993,2480975
5000,1994,2568946
5000,1995,2513033
5000,1996,2841974
5000,1997,2791147
5000,1998,2842672
5000,1999,2851695
5000,2000,2848829
5000,2001,3061280
5000,2002,2802388
5000,2003,2599084
5000,2004,3006032
5000,2005,2913159
5000,2006,2926198
5000,2007,3201040
5000,2008,3977125
5000,2009,4017221
5000,2010,4992745
5000,2011,5272441
5000,2012,4599230
5000,2013,5071561
5000,2014,5354494
5000,2015,4716177
5000,2016,4402056
5000,2017,4953269
5000,2018,4984596
5000,2019,4897159
5000,2020,5531297
5000,2021,5484375
5000,2022,5125493
5000,2023,5740806
5100,1961,82230
5100,1962,62847
5100,1963,70107
5100,1964,84179
5100,1965,60585
5100,1966,74627
5100,1967,71149
5100,1968,60441
5100,1969,133678
5100,1970,162149
5100,1971,175732
5100,1972,181365
5100,1973,197037
5100,1974,175464
5100,1975,347576
5100,1976,243284
5100,1977,248651
5100,1978,337263
5100,1979,423290
5100,1980,529335
5100,1981,446074
5100,1982,432547
5100,1983,220133
5100,1984,230800
5100,1985,257989
5100,1986,216467
5100,1987,146210
5100,1988,128504
5100,1989,153023
5100,1990,147299
5100,1991,161284
5100,1992,130303
5100,1993,106844
5100,1994,108994
5100,1995,125053
5100,1996,132854
5100,1997,111330
5100,1998,196644
5100,1999,170685
5100,2000,225085
5100,2001,400374
5100,2002,200342
5100,2003,192500
5100,2004,161314
5100,2005,195678
5100,2006,222687
5100,2007,204590
5100,2008,237777
5100,2009,277274
5100,2010,288836
5100,2011,539869
5100,2012,516304
5100,2013,427711
5100,2014,381469
5100,2015,334475
5100,2016,382104
5100,2017,457102
5100,2018,364401
5100,2019,278646
5100,2020,262677
5100,2021,322495
5100,2022,392657
5100,2023,353232
5101,1961,36998
5101,1962,36440
5101,1963,39128
5101,1964,37190
5101,1965,37195
5101,1966,38297
5101,1967,35040
5101,1968,31898
5101,1969,101001
5101,1970,121859
5101,1971,123865
5101,1972,117883
5101,1973,127900
5101,1974,127931
5101,1975,199281
5101,1976,188681
5101,1977,230176
5101,1978,260050
5101,1979,280239
5101,1980,394759
5101,1981,381987
5101,1982,352472
5101,1983,295891
5101,1984,246542
5101,1985,175004
5101,1986,160163
5101,1987,125562
5101,1988,110398
5101,1989,90879
5101,1990,88215
5101,1991,84706
5101,1992,52142
5101,1993,39648
5101,1994,40892
5101,1995,47145
5101,1996,55108
5101,1997,38789
5101,1998,99861
5101,1999,86863
5101,2000,139923
5101,2001,244872
5101,2002,124400
5101,2003,87926
5101,2004,63981
5101,2005,87804
5101,2006,103584
5101,2007,91750
5101,2008,106476
5101,2009,102445
5101,2010,132058
5101,2011,304250
5101,2012,283707
5101,2013,236340
5101,2014,249722
5101,2015,160963
5101,2016,254940
5101,2017,293756
5101,2018,237300
5101,2019,173258
5101,2020,155606
5101,2021,199347
5101,2022,249395
5101,2023,250476
5102,1961,101
5102,1962,85
5102,1963,85
5102,1964,75
5102,1965,57
5102,1966,75
5102,1967,93
5102,1968,104
5102,1969,94
5102,1970,119
5102,1971,107
5102,1972,106
5102,1973,116
5102,1974,92
5102,1975,136
5102,1976,130
5102,1977,198
5102,1978,136
5102,1979,136
5102,1980,136
5102,1981,136
5102,1982,136
5102,1983,136
5102,1984,139
5102,1985,136
5102,1986,136
5102,1987,136
5102,1988,136
5102,1989,133
5102,1990,142
5102,1991,136
5102,1993,65
5102,1995,57
5102,1996,28
5102,1997,226
5102,1998,193
5102,1999,39
5102,2001,90
5102,2002,57
5102,2003,113
5102,2004,113
5102,2005,38
5102,2007,78
5102,2008,160
5102,2009,94
5102,2010,92
5102,2011,137
5102,2012,159
5102,2013,373
5102,2014,157
5102,2015,99
5102,2016,246
5102,2017,337
5102,2018,202
5102,2019,166
5102,2020,135
5102,2021,43
5102,2022,198
5102,2023,276
5103,1961,8362
5103,1962,3998
5103,1963,4656
5103,1964,12382
5103,1965,3903
5103,1966,6128
5103,1967,7144
5103,1968,4791
5103,1969,5679
5103,1970,6152
5103,1971,7064
5103,1972,7637
5103,1973,13977
5103,1974,15396
5103,1975,18166
5103,1976,16138
5103,1977,23604
5103,1978,21080
5103,1979,21473
5103,1980,18246
5103,1981,21106
5103,1982,19570
5103,1983,20734
5103,1984,18148
5103,1985,15219
5103,1986,21024
5103,1987,18778
5103,1988,17940
5103,1989,16087
5103,1990,20192
5103,1991,25561
5103,1992,29213
5103,1993,28240
5103,1994,27409
5103,1995,28486
5103,1996,28110
5103,1997,33048
5103,1998,33637
5103,1999,28943
5103,2000,26186
5103,2001,22650
5103,2002,24429
5103,2003,26896
5103,2004,30391
5103,2005,33128
5103,2006,35620
5103,2007,36108
5103,2008,48224
5103,2009,79876
5103,2010,52814
5103,2011,58138
5103,2012,62568
5103,2013,60931
5103,2014,57215
5103,2015,58388
5103,2016,61577
5103,2017,61632
5103,2018,61114
5103,2019,45614
5103,2020,47605
5103,2021,52272
5103,2022,59044
5103,2023,79366
5104,1961,30688
5104,1962,23628
5104,1963,26289
5104,1964,29976
5104,1965,25505
5104,1966,24396
5104,1967,20840
5104,1968,21927
5104,1969,3746
5104,1970,27511
5104,1971,27263
5104,1972,24922
5104,1973,23397
5104,1974,25390
5104,1975,27639
5104,1976,31356
5104,1977,30786
5104,1978,29426
5104,1979,40791
5104,1980,33106
5104,1981,37383
5104,1982,39050
5104,1983,46126
5104,1984,38351
5104,1985,43449
5104,1986,48587
5104,1987,33517
5104,1988,59305
5104,1989,35633
5104,1990,31054
5104,1991,34011
5104,1992,42942
5104,1993,40890
5104,1994,36499
5104,1995,34198
5104,1996,31306
5104,1997,32310
5104,1998,30283
5104,1999,29419
5104,2000,29117
5104,2001,35273
5104,2002,33904
5104,2003,45613
5104,2004,40708
5104,2005,50081
5104,2006,77139
5104,2007,75254
5104,2008,69175
5104,2009,66842
5104,2010,70679
5104,2011,76094
5104,2012,70954
5104,2013,66692
5104,2014,59020
5104,2015,60058
5104,2016,46844
5104,2017,65909
5104,2018,68740
5104,2019,59312
5104,2020,54670
5104,2021,62699
5104,2022,59624
5104,2023,58004
5105,1961,14171
5105,1962,16226
5105,1963,12901
5105,1964,10466
5105,1965,13457
5105,1966,9517
5105,1967,6511
5105,1968,7698
5105,1969,12508
5105,1970,14353
5105,1971,10337
5105,1972,8715
5105,1973,15273
5105,1974,23364
5105,1975,10122
5105,1976,16308
5105,1977,12540
5105,1978,19601
5105,1979,64016
5105,1980,13905
5105,1981,15521
5105,1982,23238
5105,1983,4970
5105,1984,38972
5105,1985,21278
5105,1986,21530
5105,1987,20520
5105,1988,21445
5105,1989,22024
5105,1990,17558
5105,1991,27009
5105,1992,27194
5105,1993,15495
5105,1994,20694
5105,1995,40055
5105,1996,36968
5105,1997,13961
5105,1998,13936
5105,1999,28672
5105,2000,22494
5105,2001,23321
5105,2002,23012
5105,2003,28717
5105,2004,33645
5105,2005,31102
5105,2006,27915
5105,2007,23427
5105,2008,27421
5105,2009,28050
5105,2010,50368
5105,2011,68091
5105,2012,44778
5105,2013,33158
5105,2014,36798
5105,2015,42139
5105,2016,40259
5105,2017,33365
5105,2018,30689
5105,2019,29975
5105,2020,31961
5105,2021,35663
5105,2022,32648
5105,2023,22329
52,1994,4
52,2001,15
52,2002,4
52,2003,1
52,2004,3
52,2005,2
52,2006,7
52,2007,7
52,2008,10
52,2009,10
52,2010,10
52,2011,10
52,2012,12
52,2013,10
52,2014,7
52,2015,80
52,2016,71
52,2017,259
52,2018,18
52,2019,10
52,2020,20
52,2021,27
52,2022,24
52,2023,21
5200,1961,85045
5200,1962,99749
5200,1963,121240
5200,1964,150178
5200,1965,152179
5200,1966,158031
5200,1967,134740
5200,1968,126627
5200,1969,134292
5200,1970,136299
5200,1971,134093
5200,1972,129567
5200,1973,158445
5200,1974,191290
5200,1975,210261
5200,1976,184575
5200,1977,218583
5200,1978,220672
5200,1979,232643
5200,1980,274464
5200,1981,403091
5200,1982,361960
5200,1983,360110
5200,1984,447332
5200,1985,379718
5200,1986,317324
5200,1987,320562
5200,1988,293535
5200,1989,270030
5200,1990,272351
5200,1991,217024
5200,1992,220281
5200,1993,231911
5200,1994,244462
5200,1995,228832
5200,1996,178835
5200,1997,181742
5200,1998,214897
5200,1999,275604
5200,2000,323154
5200,2001,345451
5200,2002,331560
5200,2003,255479
5200,2004,245821
5200,2005,226342
5200,2006,252486
5200,2007,333699
5200,2008,544073
5200,2009,670678
5200,2010,665071
5200,2011,591902
5200,2012,500992
5200,2013,443098
5200,2014,465983
5200,2015,456073
5200,2016,404962
5200,2017,542344
5200,2018,565547
5200,2019,694113
5200,2020,765519
5200,2021,540479
5200,2022,368920
5200,2023,364407
5203,1961,36317
5203,1962,36489
5203,1963,38839
5203,1964,44744
5203,1965,48552
5203,1966,46714
5203,1967,44149
5203,1968,40670
5203,1969,43884
5203,1970,43809
5203,1971,41037
5203,1972,40525
5203,1973,46383
5203,1974,56114
5203,1975,65024
5203,1976,64010
5203,1977,68567
5203,1978,64711
5203,1979,70231
5203,1980,69551
5203,1981,75834
5203,1982,74484
5203,1983,70705
5203,1984,63174
5203,1985,60487
5203,1986,56958
5203,1987,61191
5203,1988,84650
5203,1989,91861
5203,1990,87978
5203,1991,75742
5203,1992,75865
5203,1993,85258
5203,1994,73521
5203,1995,63976
5203,1996,64271
5203,1997,54809
5203,1998,58474
5203,1999,56168
5203,2000,52386
5203,2001,52117
5203,2002,56196
5203,2003,59369
5203,2004,57611
5203,2005,54234
5203,2006,57142
5203,2007,57599
5203,2008,75275
5203,2009,77427
5203,2010,79794
5203,2011,86407
5203,2012,91587
5203,2013,86149
5203,2014,91010
5203,2015,93378
5203,2016,95459
5203,2017,98259
5203,2018,100145
5203,2019,95149
5203,2020,103186
5203,2021,106593
5203,2022,112307
5203,2023,107624
5204,1961,8170
5204,1962,11418
5204,1963,12423
5204,1964,10076
5204,1965,15974
5204,1966,18147
5204,1967,12711
5204,1968,10714
5204,1969,12279
5204,1970,12460
5204,1971,13824
5204,1972,13288
5204,1973,24830
5204,1974,29662
5204,1975,39149
5204,1976,36746
5204,1977,26590
5204,1978,20403
5204,1979,31295
5204,1980,209340
5204,1981,276688
5204,1982,261492
5204,1983,279397
5204,1984,496636
5204,1985,388470
5204,1986,209999
5204,1987,189144
5204,1988,136077
5204,1989,110560
5204,1990,122441
5204,1991,86222
5204,1992,98251
5204,1993,107186
5204,1994,127199
5204,1995,106215
5204,1996,62679
5204,1997,67031
5204,1998,87686
5204,1999,147346
5204,2000,210162
5204,2001,220319
5204,2002,176550
5204,2003,118361
5204,2004,109469
5204,2005,96416
5204,2006,112463
5204,2007,195197
5204,2008,373565
5204,2009,493409
5204,2010,511032
5204,2011,418106
5204,2012,269711
5204,2013,217278
5204,2014,234215
5204,2015,282580
5204,2016,244167
5204,2017,361809
5204,2018,424401
5204,2019,589641
5204,2020,637104
5204,2021,529201
5204,2022,263810
5204,2023,239157
5206,1961,3479
5206,1962,3898
5206,1963,4365
5206,1964,5043
5206,1965,4763
5206,1966,5264
5206,1967,3063
5206,1968,2788
5206,1969,2946
5206,1970,3844
5206,1971,3350
5206,1972,3236
5206,1973,4637
5206,1974,6071
5206,1975,5084
5206,1976,4145
5206,1977,4862
5206,1978,4925
5206,1979,4738
5206,1980,4301
5206,1981,4547
5206,1982,4778
5206,1983,4815
5206,1984,4173
5206,1985,4835
5206,1986,8125
5206,1987,12766
5206,1988,12169
5206,1989,12735
5206,1990,9315
5206,1991,6468
5206,1992,4225
5206,1993,4261
5206,1994,4146
5206,1995,5133
5206,1996,6264
5206,1997,7101
5206,1998,10050
5206,1999,13799
5206,2000,14673
5206,2001,15264
5206,2002,11311
5206,2003,12110
5206,2004,11753
5206,2005,12071
5206,2006,7469
5206,2007,7671
5206,2008,9193
5206,2009,8081
5206,2010,10185
5206,2011,12705
5206,2012,15296
5206,2013,15425
5206,2014,10844
5206,2015,12017
5206,2016,9540
5206,2017,9963
5206,2018,9794
5206,2019,11554
5206,2020,11047
5206,2021,12115
5206,2022,14841
5206,2023,14306
5207,1961,8282
5207,1962,12517
5207,1963,15310
5207,1964,17060
5207,1965,19260
5207,1966,17002
5207,1967,11866
5207,1968,11240
5207,1969,9447
5207,1970,13839
5207,1971,37436
5207,1972,35299
5207,1973,18922
5207,1974,28256
5207,1975,23972
5207,1976,20203
5207,1977,45093
5207,1978,60941
5207,1979,61133
5207,1980,73013
5207,1981,118137
5207,1982,84677
5207,1983,95439
5207,1984,95987
5207,1985,51532
5207,1986,43610
5207,1987,42269
5207,1988,43664
5207,1989,26195
5207,1990,36432
5207,1991,30648
5207,1992,32773
5207,1993,28898
5207,1994,32808
5207,1995,38775
5207,1996,41516
5207,1997,41017
5207,1998,35444
5207,1999,34808
5207,2000,35587
5207,2001,59342
5207,2002,81606
5207,2003,46323
5207,2004,59534
5207,2005,57951
5207,2006,73361
5207,2007,63033
5207,2008,92239
5207,2009,80438
5207,2010,80352
5207,2011,89574
5207,2012,64698
5207,2013,112395
5207,2014,123330
5207,2015,71579
5207,2016,67728
5207,2017,83725
5207,2018,69035
5207,2019,61014
5207,2020,71531
5207,2021,55171
5207,2022,44490
5207,2023,64701
53,1975,19
53,1997,77
53,2003,54
53,2004,92
53,2005,173
53,2006,95
53,2007,34
53,2008,38
53,2009,19
53,2010,31
53,2011,313
53,2012,43
53,2013,37
53,2014,24
53,2015,60
53,2016,295
53,2017,20
53,2018,76
53,2019,24
53,2020,49
53,2021,78
53,2022,45
53,2023,136
5300,1961,707305
5300,1962,688499
5300,1963,734576
5300,1964,841381
5300,1965,967025
5300,1966,1080694
5300,1967,999776
5300,1968,904577
5300,1969,1005011
5300,1970,1125032
5300,1971,1026917
5300,1972,920606
5300,1973,1212044
5300,1974,1497664
5300,1975,1515818
5300,1976,1560261
5300,1977,2261754
5300,1978,2307486
5300,1979,2217895
5300,1980,2234812
5300,1981,2367919
5300,1982,2348991
5300,1983,2153703
5300,1984,1923245
5300,1985,1971535
5300,1986,1890823
5300,1987,2039026
5300,1988,2020634
5300,1989,1980467
5300,1990,1918923
5300,1991,1916696
5300,1992,1776304
5300,1993,1541241
5300,1994,1613971
5300,1995,1565505
5300,1996,1856767
5300,1997,1861789
5300,1998,1752990
5300,1999,1717201
5300,2000,1717155
5300,2001,1733666
5300,2002,1635782
5300,2003,1434212
5300,2004,1790231
5300,2005,1730850
5300,2006,1667866
5300,2007,1786259
5300,2008,2200749
5300,2009,2177365
5300,2010,3048819
5300,2011,3198468
5300,2012,2752767
5300,2013,3221381
5300,2014,3429719
5300,2015,3079740
5300,2016,2842646
5300,2017,3140983
5300,2018,3204693
5300,2019,3069883
5300,2020,3398564
5300,2021,3579567
5300,2022,3441254
5300,2023,3995456
5301,1995,668
5301,1996,528
5301,1997,1001
5301,1998,143
5301,1999,42
5301,2000,209
5301,2001,158
5301,2002,170
5301,2003,154
5301,2004,163
5301,2005,88
5301,2006,122
5301,2007,115
5301,2008,126
5301,2009,124
5301,2010,168
5301,2011,273
5301,2012,577
5301,2013,482
5301,2014,403
5301,2015,222
5301,2016,423
5301,2017,142
5301,2018,222
5301,2019,885
5301,2020,348
5301,2021,258
5301,2022,560
5301,2023,819
5302,1961,206818
5302,1962,233519
5302,1963,253606
5302,1964,213326
5302,1965,254929
5302,1966,202730
5302,1967,303099
5302,1968,241646
5302,1969,197301
5302,1970,294382
5302,1971,653773
5302,1972,116390
5302,1973,180115
5302,1974,151726
5302,1975,205800
5302,1976,334949
5302,1977,379134
5302,1978,492630
5302,1979,401284
5302,1980,386569
5302,1981,499401
5302,1982,582548
5302,1983,579521
5302,1984,510534
5302,1985,450821
5302,1986,471885
5302,1987,495587
5302,1988,658130
5302,1989,733055
5302,1990,641869
5302,1991,624571
5302,1992,619240
5302,1993,560799
5302,1994,502961
5302,1995,459915
5302,1996,780426
5302,1997,674525
5302,1998,486057
5302,1999,381401
5302,2000,295617
5302,2001,303346
5302,2002,266235
5302,2003,242122
5302,2004,486619
5302,2005,452014
5302,2006,343778
5302,2007,361201
5302,2008,450379
5302,2009,460258
5302,2010,745117
5302,2011,573142
5302,2012,377868
5302,2013,576392
5302,2014,1021862
5302,2015,608829
5302,2016,418040
5302,2017,551294
5302,2018,594699
5302,2019,696846
5302,2020,950535
5302,2021,975036
5302,2022,738670
5302,2023,1264522
5303,1961,300708
5303,1962,309013
5303,1963,355502
5303,1964,391094
5303,1965,436845
5303,1966,468991
5303,1967,467988
5303,1968,398944
5303,1969,510651
5303,1970,542792
5303,1971,413049
5303,1972,416045
5303,1973,501404
5303,1974,708614
5303,1975,675505
5303,1976,584926
5303,1977,990039
5303,1978,1042292
5303,1979,999589
5303,1980,1009801
5303,1981,929299
5303,1982,780632
5303,1983,822026
5303,1984,676121
5303,1985,1030393
5303,1986,674056
5303,1987,710444
5303,1988,792264
5303,1989,647224
5303,1990,784216
5303,1991,722713
5303,1992,756552
5303,1993,563755
5303,1994,574514
5303,1995,532207
5303,1996,585456
5303,1997,641713
5303,1998,724708
5303,1999,793075
5303,2000,738207
5303,2001,802623
5303,2002,782301
5303,2003,775293
5303,2004,814317
5303,2005,819906
5303,2006,790214
5303,2007,798008
5303,2008,1037423
5303,2009,1072693
5303,2010,1419577
5303,2011,1693057
5303,2012,1356667
5303,2013,1615539
5303,2014,1366441
5303,2015,1488689
5303,2016,1647066
5303,2017,1681398
5303,2018,1614600
5303,2019,1338557
5303,2020,1229824
5303,2021,1289894
5303,2022,1408347
5303,2023,1519062
5304,1961,136678
5304,1962,122620
5304,1963,119264
5304,1964,149968
5304,1965,172658
5304,1966,211412
5304,1967,170607
5304,1968,150086
5304,1969,140737
5304,1970,146285
5304,1971,141018
5304,1972,147991
5304,1973,198677
5304,1974,207682
5304,1975,263929
5304,1976,299672
5304,1977,372416
5304,1978,345047
5304,1979,336827
5304,1980,309186
5304,1981,389024
5304,1982,466286
5304,1983,411657
5304,1984,403597
5304,1985,371178
5304,1986,456431
5304,1987,479479
5304,1988,416095
5304,1989,439889
5304,1990,387456
5304,1991,370464
5304,1992,254048
5304,1993,249346
5304,1994,274500
5304,1995,314254
5304,1996,309352
5304,1997,332245
5304,1998,304829
5304,1999,312751
5304,2000,437200
5304,2001,382652
5304,2002,372160
5304,2003,333124
5304,2004,357265
5304,2005,317608
5304,2006,399382
5304,2007,419002
5304,2008,387785
5304,2009,391291
5304,2010,537788
5304,2011,754731
5304,2012,854625
5304,2013,596995
5304,2014,624053
5304,2015,611707
5304,2016,600220
5304,2017,623652
5304,2018,682666
5304,2019,638695
5304,2020,781081
5304,2021,869899
5304,2022,811499
5304,2023,695435
5305,1961,41326
5305,1962,38879
5305,1963,40683
5305,1964,49857
5305,1965,53694
5305,1966,59442
5305,1967,51192
5305,1968,61519
5305,1969,55295
5305,1970,78322
5305,1971,120193
5305,1972,116300
5305,1973,213142
5305,1974,254552
5305,1975,247854
5305,1976,236763
5305,1977,317138
5305,1978,378679
5305,1979,448298
5305,1980,536398
5305,1981,514327
5305,1982,447597
5305,1983,282666
5305,1984,236019
5305,1985,177108
5305,1986,215403
5305,1987,235003
5305,1988,170747
5305,1989,169055
5305,1990,160307
5305,1991,196982
5305,1992,238666
5305,1993,222524
5305,1994,234739
5305,1995,219770
5305,1996,235001
5305,1997,248001
