geo,year,ti_cocoa_powder_and_cake_export_unit_value_index_2014_2016_100
80,2008,61
80,2009,124
80,2010,219
80,2011,200
80,2012,191
80,2013,144
80,2014,98
80,2015,96
80,2016,106
80,2017,103
80,2018,110
80,2019,77
80,2020,63
80,2021,72
80,2022,74
80,2023,78
81,1961,21
81,1962,12
81,1963,12
81,1964,10
81,1965,9
81,1966,7
81,1967,8
81,1968,8
81,1969,5
81,1970,8
81,1971,7
81,1972,7
81,1973,8
81,1974,9
81,1975,10
81,1976,14
81,1977,71
81,1978,73
81,1979,34
81,1980,26
81,1981,15
81,1982,12
81,1983,24
81,1984,33
81,1985,12
81,1986,13
81,1987,15
81,1988,18
81,1989,29
81,1990,15
81,1991,15
81,1992,13
81,1993,26
81,1994,20
81,1995,23
81,1996,21
81,1997,7
81,1998,13
81,1999,24
81,2000,15
81,2001,16
81,2002,40
81,2003,50
81,2004,42
81,2005,23
81,2006,43
81,2007,18
81,2008,33
81,2009,45
81,2010,120
81,2012,121
81,2013,106
81,2014,89
81,2015,94
81,2016,117
81,2017,142
81,2018,131
81,2019,121
81,2020,80
81,2021,101
81,2022,115
81,2023,152
84,1966,41
84,1968,20
84,1969,30
84,1970,35
84,1971,22
84,1972,23
84,1973,41
84,1974,78
84,1975,87
84,1976,54
84,1977,49
84,1978,45
84,1979,203
84,1980,271
84,1981,224
84,1984,81
84,1986,122
84,1987,81
84,1988,86
84,1989,163
84,1990,110
84,1991,135
84,1992,111
84,1993,67
84,1994,68
84,1995,55
84,1996,53
84,1997,52
84,1998,49
84,1999,43
84,2000,31
84,2001,52
84,2002,84
84,2003,137
84,2004,132
84,2005,78
84,2006,75
84,2007,70
84,2008,79
84,2009,80
84,2010,158
84,2011,214
84,2012,177
84,2013,154
84,2014,112
84,2015,99
84,2016,89
84,2017,138
84,2018,135
84,2019,123
84,2020,123
84,2021,143
84,2022,150
84,2023,150
86,2014,137
86,2015,49
86,2016,115
86,2017,135
86,2018,109
86,2019,73
86,2020,89
86,2021,72
86,2022,85
86,2023,15
89,1961,26
89,1962,19
89,1963,29
89,1964,25
89,1965,20
89,1966,20
89,1967,21
89,1968,22
89,1969,16
89,1970,23
89,1971,32
89,1972,32
89,1973,17
89,1974,39
89,1975,29
89,1976,28
89,1977,147
89,1978,76
89,1979,144
89,1980,109
89,1981,116
89,1982,116
89,1983,99
89,1984,159
89,1985,114
89,1986,46
89,1987,63
89,1988,99
89,1989,88
89,1991,46
89,1992,61
89,1993,58
89,1994,66
89,1995,83
89,1996,97
89,1997,58
89,1998,44
89,1999,66
89,2000,60
89,2001,58
89,2002,92
89,2003,122
89,2004,122
89,2005,92
89,2006,88
89,2007,77
89,2008,80
89,2009,94
89,2010,119
89,2011,188
89,2012,215
89,2013,145
89,2014,104
89,2015,93
89,2016,103
89,2017,103
89,2018,93
89,2019,90
89,2020,113
89,2021,117
89,2022,167
89,2023,189
9,1968,9
9,1977,38
9,1978,43
9,1979,33
9,1980,9
9,1990,37
9,1991,5
9,1992,55
9,1993,37
9,1994,91
9,1995,55
9,1996,37
9,1997,46
9,1998,24
9,1999,27
9,2000,56
9,2001,23
9,2002,61
9,2004,64
9,2005,33
9,2006,46
9,2007,37
9,2008,44
9,2009,33
9,2010,59
9,2011,69
9,2012,107
9,2013,128
9,2014,48
9,2015,115
9,2016,137
9,2017,118
9,2020,86
91,2015,100
91,2017,31
93,2000,115
93,2014,96
93,2016,104
93,2018,48
93,2020,113
93,2021,287
93,2022,51
93,2023,164
95,1991,8
95,1997,8
95,1998,17
95,1999,19
95,2000,22
95,2001,18
95,2002,66
95,2003,82
95,2004,44
95,2005,31
95,2006,31
95,2007,31
95,2008,42
95,2009,45
95,2014,120
95,2015,88
95,2016,92
95,2017,120
95,2018,113
95,2019,145
95,2020,107
95,2021,194
95,2022,15
95,2023,227
96,1961,13
96,1962,32
96,1963,40
96,1964,24
96,1965,13
96,1966,14
96,1967,32
96,1968,14
96,1969,10
96,1970,26
96,1971,15
96,1972,20
96,1973,53
96,1974,46
96,1975,30
96,1976,32
96,1977,48
96,1978,61
96,1979,47
96,1980,100
96,1981,84
96,1982,48
96,1983,26
96,1984,80
96,1985,29
96,1986,21
96,1987,59
96,1988,26
96,1989,23
96,1990,33
96,1991,55
96,1992,29
96,1993,35
96,1994,64
96,1995,34
96,1996,49
96,1997,19
96,1998,38
96,1999,33
96,2000,26
96,2001,36
96,2002,56
96,2003,49
96,2004,23
96,2005,52
96,2006,75
96,2007,48
96,2008,89
96,2009,93
96,2010,120
96,2011,117
96,2012,149
96,2013,127
96,2014,65
96,2015,110
96,2016,125
96,2017,110
96,2018,143
96,2019,245
96,2020,159
96,2021,89
96,2022,256
96,2023,194
97,1974,52
97,1977,153
97,1980,47
97,1981,50
97,1989,89
97,1990,44
97,1991,55
97,1992,87
97,1993,39
97,1994,51
97,1995,54
97,1997,35
97,1998,36
97,1999,29
97,2001,35
97,2002,59
97,2003,68
97,2004,111
97,2005,73
97,2006,39
97,2008,48
97,2009,64
97,2010,70
97,2011,132
97,2012,152
97,2013,149
97,2014,101
97,2015,102
97,2016,97
97,2017,79
97,2018,68
97,2019,69
97,2020,94
97,2021,103
97,2022,123
97,2023,169
98,1992,68
98,1993,68
98,1994,96
98,1995,67
98,1996,53
98,1997,59
98,1998,70
98,1999,73
98,2000,59
98,2001,56
98,2002,76
98,2003,105
98,2004,87
98,2005,81
98,2006,91
98,2007,94
98,2008,112
98,2009,101
98,2010,136
98,2011,151
98,2012,163
98,2013,116
98,2014,99
98,2015,98
98,2016,103
98,2017,120
98,2018,96
98,2019,88
98,2020,84
98,2021,90
98,2022,150
98,2023,168
