geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_quantity_index_2014_2016_100
255,2009,88
255,2010,87
255,2011,88
255,2012,86
255,2013,103
255,2014,93
255,2015,102
255,2016,105
255,2017,103
255,2018,110
255,2019,109
255,2020,124
255,2021,162
255,2022,176
255,2023,166
256,2000,58
256,2001,65
256,2002,69
256,2003,74
256,2004,64
256,2005,69
256,2006,73
256,2007,70
256,2008,77
256,2009,81
256,2010,89
256,2011,91
256,2012,95
256,2013,96
256,2014,98
256,2015,98
256,2016,104
256,2017,102
256,2018,111
256,2019,113
256,2020,125
256,2021,122
256,2022,124
256,2023,124
26,1961,2
26,1962,1
26,1963,2
26,1964,5
26,1965,4
26,1966,3
26,1967,2
26,1968,2
26,1969,3
26,1970,3
26,1971,4
26,1972,4
26,1973,6
26,1974,7
26,1975,8
26,1976,7
26,1977,9
26,1978,9
26,1979,6
26,1980,11
26,1981,9
26,1982,12
26,1983,11
26,1984,10
26,1985,20
26,1986,12
26,1987,16
26,1988,29
26,1989,21
26,1990,26
26,1991,30
26,1992,53
26,1993,63
26,1994,49
26,1995,46
26,1996,57
26,1997,83
26,1998,58
26,1999,5
26,2000,3
26,2001,5
26,2002,6
26,2003,4
26,2004,18
26,2005,41
26,2006,21
26,2007,26
26,2008,69
26,2009,65
26,2010,51
26,2011,97
26,2012,95
26,2013,92
26,2014,94
26,2015,100
26,2016,106
26,2017,95
26,2018,112
26,2019,107
26,2020,26
26,2021,29
26,2022,78
26,2023,83
27,1963,0
27,1965,5
27,1968,0
27,1969,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,1
27,1983,9
27,1988,5
27,1989,3
27,1990,1
27,1991,0
27,1992,3
27,1993,27
27,1994,57
27,1995,61
27,1996,23
27,1997,55
27,1998,103
27,1999,28
27,2000,34
27,2001,25
27,2002,22
27,2003,12
27,2004,9
27,2005,4
27,2006,5
27,2007,26
27,2008,44
27,2009,52
27,2010,34
27,2011,46
27,2012,80
27,2013,99
27,2014,112
27,2015,94
27,2016,94
27,2017,118
27,2018,112
27,2019,120
27,2020,126
27,2021,134
27,2022,127
27,2023,124
272,2006,40
272,2007,61
272,2008,77
272,2009,77
272,2010,81
272,2011,90
272,2012,103
272,2013,106
272,2014,106
272,2015,97
272,2016,97
272,2017,106
272,2018,135
272,2019,180
272,2020,237
272,2021,250
272,2022,191
272,2023,146
273,2006,34
273,2007,53
273,2008,88
273,2009,72
273,2010,78
273,2011,86
273,2012,92
273,2013,100
273,2014,102
273,2015,100
273,2016,99
273,2017,107
273,2018,114
273,2019,107
273,2020,94
273,2021,109
273,2022,112
273,2023,109
276,2012,12
276,2013,1092
276,2014,197
276,2015,3
276,2018,2
276,2019,369
276,2020,181
276,2021,53
276,2022,257
276,2023,2849
277,2014,154
277,2015,37
277,2016,110
277,2017,84
277,2018,124
277,2019,149
277,2020,210
277,2021,119
277,2022,136
277,2023,288
28,1961,1
28,1962,1
28,1963,6
28,1964,12
28,1965,6
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,1
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,1
28,1996,4
28,1997,4
28,1998,5
28,1999,7
28,2000,7
28,2001,7
28,2002,1
28,2003,0
28,2004,1
28,2005,1
28,2006,1
28,2008,1
28,2009,1
28,2010,1
28,2011,46
28,2012,10
28,2013,24
28,2014,46
28,2015,140
28,2016,114
28,2017,136
28,2018,135
28,2019,250
28,2020,778
28,2021,994
28,2022,2049
28,2023,1730
29,1998,20
29,1999,22
29,2000,9
29,2003,60
29,2004,121
29,2005,30
29,2006,60
29,2008,30
29,2009,30
29,2012,60
29,2013,121
29,2014,215
29,2015,27
29,2016,58
29,2017,83
29,2018,165
29,2019,116
29,2020,84
29,2021,147
29,2022,182
29,2023,41
299,2014,106
299,2015,98
299,2016,95
299,2017,101
299,2018,103
299,2019,127
299,2020,145
299,2021,263
299,2023,0
3,1991,9
3,1992,113
3,1993,359
3,1994,359
3,1995,293
3,1996,204
3,1997,43
3,1998,87
3,1999,73
3,2000,62
3,2001,52
3,2002,84
3,2003,39
3,2004,36
3,2005,68
3,2006,124
3,2007,168
3,2008,79
3,2009,123
3,2010,178
3,2011,125
3,2012,128
3,2013,143
3,2014,63
3,2015,113
3,2016,124
3,2017,116
3,2018,61
3,2019,51
3,2020,83
3,2021,65
3,2022,121
3,2023,139
32,1961,3
32,1962,4
32,1963,4
32,1964,4
32,1965,4
32,1966,5
32,1967,6
32,1968,5
32,1969,5
32,1970,7
32,1971,6
32,1972,7
32,1973,5
32,1974,6
32,1975,4
32,1976,4
32,1977,4
32,1978,5
32,1979,7
32,1980,11
32,1981,7
32,1982,11
32,1983,23
32,1984,32
32,1985,27
32,1986,35
32,1987,34
32,1988,43
32,1989,67
32,1990,40
32,1991,43
32,1992,47
32,1993,34
32,1994,13
32,1995,15
32,1996,22
32,1997,20
32,1998,25
32,1999,29
32,2000,38
32,2001,18
32,2002,34
32,2003,46
32,2004,40
32,2005,46
32,2006,53
32,2007,62
32,2008,72
32,2009,74
32,2010,79
32,2011,89
32,2012,89
32,2013,75
32,2014,98
32,2015,92
32,2016,110
32,2017,91
32,2018,90
32,2019,115
32,2020,103
32,2021,108
32,2022,94
32,2023,104
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,1
33,1978,2
33,1979,1
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,1
33,1985,2
33,1986,2
33,1987,2
33,1988,4
33,1989,5
33,1990,7
33,1991,10
33,1992,14
33,1993,16
33,1994,20
33,1995,24
33,1996,29
33,1997,32
33,1998,37
33,1999,37
33,2000,38
33,2001,40
33,2002,40
33,2003,33
33,2004,26
33,2005,29
33,2006,37
33,2007,43
33,2008,52
33,2009,51
33,2010,62
33,2011,73
33,2012,87
33,2013,93
33,2014,95
33,2015,103
33,2016,102
33,2017,106
33,2018,110
33,2019,114
33,2020,107
33,2021,111
33,2022,111
33,2023,111
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,0
35,1980,3
35,1981,1
35,1982,3
35,1983,3
35,1984,3
35,1985,2
35,1986,2
35,1987,2
35,1988,3
35,1989,4
35,1990,6
35,1991,7
35,1992,11
35,1993,18
35,1994,25
35,1995,41
35,1996,19
35,1997,29
35,1998,35
35,1999,46
35,2000,48
35,2001,52
35,2002,52
35,2003,55
35,2004,58
35,2005,70
35,2006,84
35,2007,80
35,2008,91
35,2009,80
35,2010,90
35,2011,100
35,2012,95
35,2013,96
35,2014,95
35,2015,99
35,2016,106
35,2017,105
35,2018,111
35,2019,120
35,2020,119
35,2021,120
35,2022,120
35,2023,153
37,1961,19
37,1962,21
37,1963,20
37,1964,22
37,1965,18
37,1966,19
37,1967,18
37,1968,22
37,1969,19
37,1970,18
37,1971,17
37,1972,13
37,1973,15
37,1974,13
37,1975,12
37,1976,10
37,1977,9
37,1978,10
37,1979,23
37,1980,21
37,1981,16
37,1982,16
37,1983,32
37,1984,16
37,1985,15
37,1986,32
37,1987,24
37,1988,21
37,1989,17
37,1990,51
37,1991,12
37,1992,33
37,1993,34
37,1994,28
37,1995,6
37,1997,3
37,1998,4
37,1999,5
37,2000,5
37,2001,9
37,2002,5
37,2003,12
37,2004,4
37,2005,5
37,2006,1
37,2007,1
37,2008,2
37,2009,4
37,2010,19
37,2011,12
37,2012,53
37,2013,45
37,2014,175
37,2015,65
37,2016,60
37,2017,42
37,2018,35
37,2019,29
37,2020,9
37,2021,74
37,2022,137
37,2023,48
38,1962,171
38,1963,171
38,1965,3421
38,1966,15738
38,1967,2566
38,1968,342
38,1974,171
38,1975,342
38,1981,513
38,1982,855
38,1983,18817
38,1984,12145
38,1985,1197
38,1986,855
38,1987,513
38,1988,513
38,1989,513
38,1990,3934
38,1991,1368
38,1992,513
38,1993,3592
38,1994,1540
38,1995,1197
38,1996,684
38,1997,513
38,1998,1711
38,1999,1882
38,2000,2135
38,2001,855
38,2002,2053
38,2003,22238
38,2004,342
38,2006,29593
38,2007,45502
38,2008,22238
38,2009,4448
38,2014,133
38,2015,87
38,2016,80
38,2017,134
38,2018,1963
38,2019,148
38,2020,456
38,2021,141
38,2022,25
38,2023,253
39,1961,57
39,1962,83
39,1963,87
39,1964,87
39,1965,57
39,1966,26
39,1967,35
39,1968,65
39,1969,109
39,1970,96
39,1971,96
39,1972,78
39,1973,104
39,1974,165
39,1975,91
39,1984,104
39,1986,87
39,1987,65
39,1988,87
39,1989,87
39,1990,43
39,1991,43
39,1992,17
39,1993,9
39,1994,61
39,1995,161
39,1997,161
39,1998,161
39,1999,161
39,2000,4
39,2001,65
39,2002,74
39,2003,70
39,2004,52
39,2005,83
39,2006,43
39,2007,4
39,2008,4
39,2009,4
39,2010,152
39,2011,52
39,2012,52
39,2013,83
39,2014,154
39,2015,45
39,2016,101
39,2017,31
39,2018,235
39,2019,86
39,2020,196
39,2021,136
39,2022,192
39,2023,309
4,1961,19496
4,1962,10685
4,1963,3397
4,1964,2389
4,1965,2316
4,1966,2183
4,1967,344
4,1968,89
4,1969,127
4,1970,67
4,1971,144
4,1973,6
4,1974,17
4,1975,22
4,1977,22
4,1978,6
4,1979,17
4,1980,22
4,1981,17
4,1984,6
4,1986,6
4,1993,22
4,1994,17
4,1995,61
4,1996,111
4,1997,28
4,1998,67
4,1999,22
4,2000,83
4,2001,188
4,2002,227
4,2003,183
4,2004,260
4,2005,283
4,2006,111
4,2007,205
4,2008,67
4,2009,100
4,2010,100
4,2011,50
4,2012,105
4,2013,67
4,2014,91
4,2015,156
4,2016,52
4,2017,102
4,2018,2140
4,2019,4186
4,2020,3635
4,2021,1609
4,2022,38
4,2023,0
40,1961,6
40,1962,4
40,1963,2
40,1964,1
40,1966,0
40,1967,1
40,1968,2
40,1969,4
40,1970,6
40,1971,3
40,1972,4
40,1973,3
40,1974,35
40,1975,1
40,1976,1
40,1977,4
40,1978,5
40,1979,5
40,1980,14
40,1981,28
40,1982,26
40,1983,3
40,1984,0
40,1986,0
40,1988,2
40,1989,0
40,1991,0
40,1992,1
40,1993,2
40,1994,2
40,1995,5
40,1996,4
40,1997,12
40,1998,22
40,1999,23
40,2000,16
40,2001,9
40,2002,8
40,2003,11
40,2004,87
40,2005,108
40,2006,6
40,2007,10
40,2008,11
40,2009,11
40,2010,16
40,2011,25
40,2012,36
40,2013,45
40,2014,58
40,2015,101
40,2016,141
40,2017,222
40,2018,237
40,2019,219
40,2020,208
40,2021,293
40,2022,269
40,2023,363
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,2
41,1991,4
41,1992,4
41,1993,4
41,1994,3
41,1995,11
41,1996,6
41,1997,5
41,1998,6
41,1999,39
41,2000,147
41,2001,144
41,2002,87
41,2003,57
41,2004,18
41,2005,33
41,2006,6
41,2007,7
41,2008,7
41,2009,33
41,2010,86
41,2011,89
41,2012,113
41,2013,77
41,2014,76
41,2015,106
41,2016,119
41,2017,38
41,2018,52
41,2019,51
41,2020,34
41,2021,34
41,2022,32
41,2023,35
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,0
44,1970,1
44,1971,0
44,1972,1
44,1973,1
44,1975,16
44,1976,0
44,1977,0
44,1978,1
44,1979,2
44,1980,1
44,1981,17
44,1982,22
44,1983,31
44,1984,27
44,1985,26
44,1986,21
44,1987,23
44,1988,24
44,1989,24
44,1990,24
44,1991,18
44,1992,21
44,1993,5
44,1994,14
44,1995,5
44,1996,24
44,1997,28
44,1998,17
44,1999,5
44,2000,5
44,2001,6
44,2002,6
44,2003,7
44,2004,4
44,2005,5
44,2006,8
44,2007,7
44,2008,10
44,2009,9
44,2010,11
44,2011,19
44,2012,43
44,2013,71
44,2014,93
44,2015,106
44,2016,101
44,2017,87
44,2018,108
44,2019,104
44,2020,88
44,2021,95
44,2022,93
44,2023,82
45,1995,12
45,1996,6
45,1997,12
45,1998,12
45,1999,30
45,2000,18
45,2001,24
45,2002,6
45,2003,12
45,2005,110
45,2007,30
45,2008,49
45,2009,18
45,2010,6
45,2011,18
45,2012,73
45,2013,37
45,2014,227
45,2015,58
45,2016,16
45,2017,46
45,2018,165
45,2019,151
45,2020,645
45,2021,830
45,2022,584
45,2023,896
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,2
46,1970,2
46,1971,2
46,1972,1
46,1973,2
46,1974,3
46,1975,2
46,1976,2
46,1977,2
46,1978,3
46,1979,2
46,1980,2
46,1981,3
46,1982,5
46,1983,5
46,1984,6
46,1985,5
46,1986,7
46,1987,13
46,1988,24
46,1989,26
46,1990,22
46,1991,17
46,1992,26
46,1993,26
46,1994,7
46,1995,10
46,1996,16
46,1997,14
46,1998,19
46,1999,6
46,2000,19
46,2001,23
46,2002,40
46,2003,27
46,2004,36
46,2005,23
46,2006,31
46,2007,44
46,2008,36
46,2009,33
46,2010,22
46,2011,62
46,2012,21
46,2013,36
46,2014,74
46,2015,128
46,2016,98
46,2017,83
46,2018,81
46,2019,110
46,2020,109
46,2021,133
46,2022,168
46,2023,198
47,1961,22
47,1962,20
47,1963,19
47,1964,19
47,1965,14
47,1966,13
47,1967,9
47,1968,2
47,1969,17
47,1970,6
47,1971,9
47,1972,13
47,1973,18
47,1974,18
47,1975,18
47,1976,18
47,1977,18
47,1978,26
47,1979,44
47,1980,44
47,1981,35
47,1982,35
47,1983,48
47,1984,57
47,1985,53
47,1986,48
47,1987,48
47,1988,44
47,1989,44
47,1990,25
47,1991,26
47,1992,44
47,1993,35
47,1994,39
47,1995,48
47,1996,35
47,1997,69
47,1998,150
47,1999,65
47,2000,65
47,2001,50
47,2002,33
47,2003,81
47,2004,95
47,2005,63
47,2006,71
47,2007,62
47,2008,37
47,2009,40
47,2010,77
47,2011,53
47,2012,67
47,2013,47
47,2014,106
47,2015,98
47,2016,97
47,2017,99
47,2018,100
47,2019,115
47,2020,105
47,2021,88
47,2022,107
47,2023,111
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,2
48,1966,1
48,1967,2
48,1968,2
48,1969,1
48,1970,2
48,1971,2
48,1972,1
48,1973,0
48,1974,1
48,1975,0
48,1976,0
48,1977,1
48,1978,0
48,1979,0
48,1980,4
48,1981,0
48,1984,0
48,1987,2
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,1
48,1996,1
48,1997,3
48,1998,3
48,1999,10
48,2000,12
48,2001,10
48,2002,8
48,2003,11
48,2004,5
48,2005,4
48,2006,6
48,2007,6
48,2008,9
48,2009,15
48,2010,26
48,2011,45
48,2012,48
48,2013,50
48,2014,86
48,2015,93
48,2016,121
48,2017,163
48,2018,190
48,2019,208
48,2020,211
48,2021,203
48,2022,179
48,2023,174
49,1991,5
49,1992,3
49,1993,4
49,1994,6
49,1995,13
49,1996,16
49,1997,24
49,1998,40
49,1999,42
49,2000,52
49,2001,68
49,2002,50
49,2003,42
49,2004,74
49,2005,60
49,2006,87
49,2007,112
49,2008,121
49,2009,142
49,2010,185
49,2011,149
49,2012,90
49,2013,92
49,2014,84
49,2015,77
49,2016,138
49,2017,123
49,2018,142
49,2019,110
49,2020,56
49,2021,66
49,2022,61
49,2023,121
50,1961,11
50,1962,10
50,1963,11
50,1964,9
50,1965,17
50,1966,19
50,1967,12
50,1968,25
50,1969,19
50,1970,13
50,1971,11
50,1972,14
50,1973,13
50,1974,14
50,1975,3
50,1976,4
50,1977,3
50,1978,5
50,1979,4
50,1980,4
50,1981,3
50,1982,3
50,1983,3
50,1984,4
50,1985,3
50,1986,4
50,1987,4
50,1988,3
50,1989,4
50,1990,4
50,1991,4
50,1992,5
50,1993,3
50,1994,5
50,1995,5
50,1996,4
50,1997,5
50,1998,4
50,1999,5
50,2000,5
50,2001,5
50,2002,4
50,2003,6
50,2004,7
50,2005,45
50,2006,53
50,2007,37
50,2008,38
50,2009,49
50,2010,52
50,2011,90
50,2012,108
50,2013,108
50,2014,100
50,2015,98
50,2016,103
50,2017,118
50,2018,118
50,2019,135
50,2020,89
50,2021,99
50,2022,98
50,2023,128
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,6
5000,1973,7
5000,1974,6
5000,1975,6
5000,1976,7
5000,1977,7
5000,1978,8
5000,1979,9
5000,1980,10
5000,1981,10
5000,1982,11
5000,1983,11
5000,1984,11
5000,1985,13
5000,1986,12
5000,1987,12
5000,1988,13
5000,1989,15
5000,1990,17
5000,1991,19
5000,1992,21
5000,1993,29
5000,1994,33
5000,1995,36
5000,1996,40
5000,1997,43
5000,1998,41
5000,1999,34
5000,2000,40
5000,2001,41
5000,2002,43
5000,2003,41
5000,2004,47
5000,2005,52
5000,2006,63
5000,2007,72
5000,2008,78
5000,2009,74
5000,2010,74
5000,2011,82
5000,2012,87
5000,2013,94
5000,2014,100
5000,2015,100
5000,2016,99
5000,2017,107
5000,2018,109
5000,2019,111
5000,2020,111
5000,2021,122
5000,2022,130
5000,2023,124
5100,1961,5
5100,1962,4
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,2
5100,1968,3
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,1
5100,1977,3
5100,1978,4
5100,1979,3
5100,1980,6
5100,1981,5
5100,1982,4
5100,1983,6
5100,1984,10
5100,1985,9
5100,1986,7
5100,1987,7
5100,1988,8
5100,1989,9
5100,1990,7
5100,1991,8
5100,1992,8
5100,1993,6
5100,1994,7
5100,1995,11
5100,1996,14
5100,1997,16
5100,1998,20
5100,1999,16
5100,2000,15
5100,2001,18
5100,2002,21
5100,2003,21
5100,2004,25
5100,2005,31
5100,2006,35
5100,2007,47
5100,2008,56
5100,2009,59
5100,2010,58
5100,2011,79
5100,2012,92
5100,2013,104
5100,2014,124
5100,2015,98
5100,2016,78
5100,2017,96
5100,2018,86
5100,2019,96
5100,2020,96
5100,2021,116
5100,2022,123
5100,2023,94
5101,1961,13
5101,1962,13
5101,1963,13
5101,1964,14
5101,1965,14
5101,1966,16
5101,1967,13
5101,1968,12
5101,1969,10
5101,1970,15
5101,1971,8
5101,1972,8
5101,1973,6
5101,1974,7
5101,1975,4
5101,1976,3
5101,1977,3
5101,1978,14
5101,1979,10
5101,1980,11
5101,1981,4
5101,1982,4
5101,1983,26
5101,1984,6
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,4
5101,1989,4
5101,1990,5
5101,1991,5
5101,1992,5
5101,1993,6
5101,1994,16
5101,1995,12
5101,1996,14
5101,1997,17
5101,1998,24
5101,1999,25
5101,2000,25
5101,2001,24
5101,2002,25
5101,2003,35
5101,2004,44
5101,2005,39
5101,2006,35
5101,2007,37
5101,2008,53
5101,2009,62
5101,2010,84
5101,2011,156
5101,2012,174
5101,2013,181
5101,2014,136
5101,2015,93
5101,2016,71
5101,2017,127
5101,2018,140
5101,2019,107
5101,2020,97
5101,2021,110
5101,2022,123
5101,2023,124
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,7
5102,1981,5
5102,1982,5
5102,1983,5
5102,1984,12
5102,1985,12
5102,1986,9
5102,1987,9
5102,1988,10
5102,1989,12
5102,1990,10
5102,1991,10
5102,1992,10
5102,1993,7
5102,1994,7
5102,1995,8
5102,1996,12
5102,1997,12
5102,1998,15
5102,1999,12
5102,2000,15
5102,2001,21
5102,2002,25
5102,2003,23
5102,2004,25
5102,2005,34
5102,2006,40
5102,2007,56
5102,2008,65
5102,2009,70
5102,2010,67
5102,2011,84
5102,2012,94
5102,2013,105
5102,2014,132
5102,2015,92
5102,2016,76
5102,2017,92
5102,2018,88
5102,2019,85
5102,2020,79
5102,2021,83
5102,2022,106
5102,2023,74
5103,1961,447
5103,1962,249
5103,1963,96
5103,1964,79
5103,1965,73
5103,1966,74
5103,1967,39
5103,1968,48
5103,1969,35
5103,1970,17
5103,1971,7
5103,1972,6
5103,1973,2
5103,1974,3
5103,1975,1
5103,1976,9
5103,1977,10
5103,1978,16
5103,1979,3
5103,1980,14
5103,1981,2
5103,1982,16
5103,1983,4
5103,1984,92
5103,1985,6
5103,1986,10
5103,1987,11
5103,1988,11
5103,1989,2
5103,1990,9
5103,1991,10
5103,1992,17
5103,1993,27
5103,1994,38
5103,1995,21
5103,1996,17
5103,1997,10
5103,1998,23
5103,1999,23
5103,2000,14
5103,2001,13
5103,2002,15
5103,2003,18
5103,2004,18
5103,2005,21
5103,2006,27
5103,2007,28
5103,2008,35
5103,2009,17
5103,2010,47
5103,2011,16
5103,2012,62
5103,2013,44
5103,2014,98
5103,2015,119
5103,2016,83
5103,2017,28
5103,2018,68
5103,2019,141
5103,2020,139
5103,2021,129
5103,2022,73
5103,2023,65
5104,1964,0
5104,1965,1
5104,1966,0
5104,1967,1
5104,1968,5
5104,1969,3
5104,1970,2
5104,1971,2
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,0
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,2
5104,1990,1
5104,1991,2
5104,1992,5
5104,1993,2
5104,1994,2
5104,1995,3
5104,1996,7
5104,1997,31
5104,1998,49
5104,1999,24
5104,2000,28
5104,2001,10
5104,2002,11
5104,2003,10
5104,2004,9
5104,2005,18
5104,2006,17
5104,2007,12
5104,2008,5
5104,2009,5
5104,2010,6
5104,2011,8
5104,2012,23
5104,2013,32
5104,2014,113
5104,2015,114
5104,2016,73
5104,2017,84
5104,2018,54
5104,2019,91
5104,2020,91
5104,2021,99
5104,2022,115
5104,2023,116
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,3
5105,1967,4
5105,1968,4
5105,1969,4
5105,1970,4
5105,1971,5
5105,1972,4
5105,1973,3
5105,1974,3
5105,1975,2
5105,1976,2
5105,1977,3
5105,1978,3
5105,1979,2
5105,1980,4
5105,1981,5
5105,1982,3
5105,1983,3
5105,1984,3
5105,1985,2
5105,1986,2
5105,1987,3
5105,1988,4
5105,1989,4
5105,1990,3
5105,1991,3
5105,1992,3
5105,1993,3
5105,1994,4
5105,1995,28
5105,1996,26
5105,1997,28
5105,1998,29
5105,1999,29
5105,2000,8
5105,2001,9
5105,2002,12
5105,2003,14
5105,2004,25
5105,2005,26
5105,2006,27
5105,2007,29
5105,2008,45
5105,2009,40
5105,2010,36
5105,2011,63
5105,2012,88
5105,2013,107
5105,2014,94
5105,2015,117
5105,2016,90
5105,2017,110
5105,2018,74
5105,2019,138
5105,2020,166
5105,2021,267
5105,2022,200
5105,2023,156
52,1994,12
52,1995,18
52,1996,80
52,1997,113
52,1998,237
52,1999,169
52,2000,126
52,2001,118
52,2002,109
52,2003,114
52,2004,133
52,2005,130
52,2006,134
52,2007,173
52,2008,157
52,2009,165
52,2010,68
52,2011,47
52,2012,36
52,2013,40
52,2014,75
52,2015,109
52,2016,116
52,2017,133
52,2018,153
52,2019,185
52,2020,251
52,2021,300
52,2022,282
52,2023,330
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,5
5200,1967,4
5200,1968,5
5200,1969,5
5200,1970,6
5200,1971,6
5200,1972,6
5200,1973,6
5200,1974,6
5200,1975,5
5200,1976,5
5200,1977,5
5200,1978,5
5200,1979,6
5200,1980,7
5200,1981,7
5200,1982,7
5200,1983,7
5200,1984,6
5200,1985,7
5200,1986,7
5200,1987,8
5200,1988,9
5200,1989,11
5200,1990,12
5200,1991,18
5200,1992,22
5200,1993,27
5200,1994,29
5200,1995,22
5200,1996,24
5200,1997,29
5200,1998,34
5200,1999,35
5200,2000,42
5200,2001,44
5200,2002,45
5200,2003,39
5200,2004,56
5200,2005,49
5200,2006,65
5200,2007,87
5200,2008,100
5200,2009,86
5200,2010,85
5200,2011,85
5200,2012,84
5200,2013,88
5200,2014,97
5200,2015,98
5200,2016,105
5200,2017,103
5200,2018,111
5200,2019,110
5200,2020,102
5200,2021,134
5200,2022,142
5200,2023,126
5203,1961,2
5203,1962,2
5203,1963,5
5203,1964,7
5203,1965,7
5203,1966,12
5203,1967,9
5203,1968,10
5203,1969,13
5203,1970,14
5203,1971,15
5203,1972,14
5203,1973,14
5203,1974,13
5203,1975,10
5203,1976,11
5203,1977,11
5203,1978,11
5203,1979,12
5203,1980,14
5203,1981,12
5203,1982,14
5203,1983,11
5203,1984,12
5203,1985,13
5203,1986,15
5203,1987,17
5203,1988,16
5203,1989,16
5203,1990,18
5203,1991,17
5203,1992,21
5203,1993,22
5203,1994,26
5203,1995,29
5203,1996,33
5203,1997,35
5203,1998,38
5203,1999,39
5203,2000,42
5203,2001,42
5203,2002,44
5203,2003,39
5203,2004,36
5203,2005,41
5203,2006,57
5203,2007,68
5203,2008,74
5203,2009,64
5203,2010,74
5203,2011,78
5203,2012,88
5203,2013,96
5203,2014,95
5203,2015,103
5203,2016,103
5203,2017,106
5203,2018,110
5203,2019,119
5203,2020,120
5203,2021,134
5203,2022,139
5203,2023,140
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,5
5204,1989,8
5204,1990,11
5204,1991,23
5204,1992,31
5204,1993,40
5204,1994,40
5204,1995,21
5204,1996,21
5204,1997,27
5204,1998,33
5204,1999,34
5204,2000,43
5204,2001,45
5204,2002,50
5204,2003,44
5204,2004,43
5204,2005,45
5204,2006,52
5204,2007,61
5204,2008,67
5204,2009,66
5204,2010,72
5204,2011,80
5204,2012,81
5204,2013,88
5204,2014,97
5204,2015,100
5204,2016,104
5204,2017,104
5204,2018,109
5204,2019,111
5204,2020,104
5204,2021,112
5204,2022,105
5204,2023,109
5206,1961,5
5206,1962,5
5206,1963,6
5206,1964,6
5206,1965,7
5206,1966,6
5206,1967,6
5206,1968,6
5206,1969,5
5206,1970,5
5206,1971,6
5206,1972,7
5206,1973,6
5206,1974,7
5206,1975,5
5206,1976,7
5206,1977,6
5206,1978,5
5206,1979,6
5206,1980,8
5206,1981,8
5206,1982,9
5206,1983,10
5206,1984,8
5206,1985,8
5206,1986,9
5206,1987,10
5206,1988,9
5206,1989,12
5206,1990,10
5206,1991,13
5206,1992,11
5206,1993,12
5206,1994,14
5206,1995,17
5206,1996,19
5206,1997,25
5206,1998,32
5206,1999,35
5206,2000,40
5206,2001,50
5206,2002,48
5206,2003,37
5206,2004,46
5206,2005,47
5206,2006,56
5206,2007,63
5206,2008,72
5206,2009,85
5206,2010,99
5206,2011,81
5206,2012,83
5206,2013,83
5206,2014,101
5206,2015,88
5206,2016,111
5206,2017,106
5206,2018,129
