geo,year,ti_cocoa_beans_export_value_base_quantity
5815,2007,581829
5815,2008,709135
5815,2009,882839
5815,2010,975168
5815,2011,807428
5815,2012,751860
5815,2013,737932
5815,2014,954783
5815,2015,984602
5815,2016,862128
5815,2017,633129
5815,2018,651117
5815,2019,741890
5815,2020,752536
5815,2021,764102
5815,2022,682880
5815,2023,784383
5817,1961,672098
5817,1962,659038
5817,1963,694748
5817,1964,665627
5817,1965,520318
5817,1966,615600
5817,1967,751470
5817,1968,872062
5817,1969,1128666
5817,1970,927569
5817,1971,862662
5817,1972,771668
5817,1973,1204118
5817,1974,1743263
5817,1975,1814810
5817,1976,2165489
5817,1977,3752418
5817,1978,4160705
5817,1979,4417384
5817,1980,3794749
5817,1981,2385699
5817,1982,2153656
5817,1983,2173101
5817,1984,2879993
5817,1985,2957527
5817,1986,3060004
5817,1987,2829719
5817,1988,2476695
5817,1989,1973946
5817,1990,1511802
5817,1991,1415695
5817,1992,1408887
5817,1993,1406520
5817,1994,1578640
5817,1995,1974039
5817,1996,1855087
5817,1997,1815342
5817,1998,2092125
5817,1999,1625388
5817,2000,1083092
5817,2001,1386058
5817,2002,2442835
5817,2003,2545154
5817,2004,2097228
5817,2005,2082382
5817,2006,2146661
5817,2007,2534274
5817,2008,3133948
5817,2009,3834096
5817,2010,4252816
5817,2011,3838222
5817,2012,3225977
5817,2013,3484934
5817,2014,3853925
5817,2015,3867422
5817,2016,4037103
5817,2017,3224221
5817,2018,3027051
5817,2019,3117031
5817,2020,3416702
5817,2021,3686972
5817,2022,3118650
5817,2023,3578033
59,1999,6
59,2001,9
59,2008,4
59,2011,1
59,2014,9
59,2016,1
59,2019,1
60,1962,6
60,1964,7
60,1965,7
60,1966,5
60,1967,4
60,1968,4
60,1971,3
60,1972,2
60,1973,26
60,1974,27
60,1975,21
60,1976,20
60,1977,47
60,1978,44
60,1983,27
60,1984,36
60,1985,15
60,1986,15
60,1991,13
60,1993,23
60,1994,11
60,1995,22
60,1996,45
60,1997,61
60,1998,25
60,1999,45
60,2000,16
60,2001,22
60,2002,19
60,2003,45
60,2004,44
60,2005,48
60,2006,35
60,2007,30
60,2008,54
60,2009,48
60,2010,76
60,2011,71
60,2012,59
60,2013,71
60,2014,62
60,2015,52
60,2016,61
60,2017,64
60,2018,88
60,2019,92
60,2020,74
60,2021,78
60,2022,83
60,2023,101
61,1961,348
61,1962,279
61,1963,286
61,1964,273
61,1965,283
61,1966,274
61,1967,277
61,1968,295
61,1969,396
61,1970,521
61,1971,423
61,1972,379
61,1973,839
61,1974,1349
61,1975,1216
61,1976,1052
61,1977,750
61,1978,1748
61,1979,2868
61,1980,970
61,1981,934
61,1982,882
61,1983,782
61,1984,1117
61,1985,1116
61,1986,807
61,1987,928
61,1988,772
61,1989,640
61,1990,671
61,1991,615
61,1992,677
61,1993,541
61,1994,672
61,1995,721
61,1996,695
61,1997,730
61,1998,1292
61,1999,1147
61,2000,1136
61,2001,1136
61,2002,640
61,2003,731
61,2004,1128
61,2005,851
61,2006,857
61,2007,951
61,2008,1128
61,2009,1103
61,2010,1363
61,2011,1182
61,2012,1224
61,2013,1277
61,2014,1482
61,2015,1552
61,2016,1495
61,2017,1131
61,2018,971
61,2019,1067
61,2020,1216
61,2021,1262
61,2022,1152
61,2023,1404
63,1994,2666
63,1995,2720
63,1996,4567
63,1997,3337
63,1998,3239
63,1999,2668
63,2000,1857
63,2001,2193
63,2002,3653
63,2003,4003
63,2004,3180
63,2005,3389
63,2006,3360
63,2007,3550
63,2008,3813
63,2009,3785
63,2010,3820
63,2011,3757
63,2012,3984
63,2013,4973
63,2014,6409
63,2015,6606
63,2016,7125
63,2017,4429
63,2018,4539
63,2019,4639
63,2020,5148
63,2021,5284
63,2022,4978
63,2023,6309
66,1961,3
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,3
66,1969,5
66,1970,6
66,1971,3
66,1972,3
66,1973,4
66,1974,9
66,1975,7
66,1976,8
66,1977,14
66,1978,21
66,1979,19
66,1980,16
66,1981,12
66,1982,10
66,1983,11
66,1984,13
66,1985,14
66,1986,12
66,1987,11
66,1988,9
66,1989,8
66,1990,8
66,1991,7
66,1992,6
66,1993,9
66,1994,9
66,1995,8
66,1996,8
66,1997,9
66,1998,9
66,1999,10
66,2000,7
66,2001,6
66,2002,7
66,2003,9
66,2004,13
66,2005,13
66,2006,13
66,2007,12
66,2008,13
66,2009,18
66,2010,16
66,2011,18
66,2012,12
66,2013,22
66,2014,28
66,2015,24
66,2016,14
66,2017,26
66,2018,16
66,2019,17
66,2020,37
66,2021,27
66,2022,66
66,2023,97
67,1975,0
67,1976,0
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,0
67,1984,0
67,1988,1
67,1994,0
67,2012,1
67,2013,3
67,2014,3
67,2015,2
67,2016,3
67,2017,4
67,2018,5
67,2019,3
67,2020,3
67,2021,3
67,2022,3
67,2023,3
68,1961,2932
68,1962,6149
68,1963,946
68,1965,2176
68,1966,2580
68,1967,1051
68,1968,2838
68,1969,1577
68,1970,2953
68,1971,788
68,1972,1182
68,1973,6060
68,1974,9281
68,1975,6651
68,1976,8004
68,1977,19148
68,1978,16876
68,1979,19860
68,1980,16679
68,1981,10862
68,1982,8631
68,1983,8613
68,1984,11848
68,1985,11874
68,1986,12315
68,1987,11216
68,1988,10471
68,1989,8841
68,1990,7466
68,1991,6594
68,1992,6629
68,1993,6398
68,1994,7337
68,1995,7986
68,1996,7284
68,1997,8305
68,1998,8388
68,1999,6736
68,2000,6337
68,2001,5722
68,2002,9560
68,2003,12210
68,2004,11364
68,2005,10316
68,2006,10827
68,2007,13247
68,2008,10141
68,2009,12457
68,2010,21595
68,2011,18169
68,2012,14185
68,2013,19104
68,2014,18754
68,2015,19565
68,2016,17600
68,2017,18559
68,2018,26228
68,2019,26970
68,2020,40356
68,2021,20048
68,2022,19087
68,2023,22972
73,2014,2
74,1961,88
74,1962,66
74,1963,70
74,1964,73
74,1965,66
74,1966,73
74,1967,82
74,1968,89
74,1969,88
74,1970,79
74,1971,82
74,1972,79
74,1973,153
74,1974,216
74,1975,96
74,1976,110
74,1977,409
74,1978,554
74,1979,626
74,1980,573
74,1981,404
74,1982,371
74,1983,376
74,1984,530
74,1985,504
74,1986,464
74,1987,433
74,1988,387
74,1989,292
74,1990,269
74,1991,230
74,1992,227
74,1993,189
74,1994,241
74,1995,272
74,1996,245
74,1997,105
74,1998,134
74,1999,169
74,2000,146
74,2001,151
74,2002,153
74,2003,467
74,2004,140
74,2006,186
74,2007,225
74,2008,305
74,2009,497
74,2010,186
74,2011,638
74,2012,415
74,2013,442
74,2014,542
74,2015,544
74,2016,560
74,2017,454
74,2018,573
74,2019,134
74,2020,319
75,2014,3
79,1961,8218
79,1962,6021
79,1963,14949
79,1964,8970
79,1965,7475
79,1966,7712
79,1967,10182
79,1968,11986
79,1969,10596
79,1970,12864
79,1971,11766
79,1972,5537
79,1973,10797
79,1974,36823
79,1975,23411
79,1976,22547
79,1977,57299
79,1978,55772
79,1979,57196
79,1980,52738
79,1981,34018
79,1982,32970
79,1983,31856
79,1984,35315
79,1985,37391
79,1986,41253
79,1987,43149
79,1988,30094
79,1989,18336
79,1990,21807
79,1991,19306
79,1992,18372
79,1993,18783
79,1994,22438
79,1995,25002
79,1996,24973
79,1997,20728
79,1998,21808
79,1999,23080
79,2000,15216
79,2001,16287
79,2002,28298
79,2003,36554
79,2004,28345
79,2005,30724
79,2006,31285
79,2007,35119
79,2008,42436
79,2009,51430
79,2010,54249
79,2011,54716
79,2012,43223
79,2013,45735
79,2014,54705
79,2015,54920
79,2016,53681
79,2017,48013
79,2018,48774
79,2019,46935
79,2020,49154
79,2021,51967
79,2022,48027
79,2023,58136
80,2009,68
80,2014,85
80,2017,80
80,2018,61
81,1961,298531
81,1962,277944
81,1963,294024
81,1964,311886
81,1965,241297
81,1966,229928
81,1967,322457
81,1968,343876
81,1969,442190
81,1970,507960
81,1971,382514
81,1972,338238
81,1973,499930
81,1974,816272
81,1975,943232
81,1976,867232
81,1977,1480593
81,1978,1936613
81,1979,2169480
81,1980,2135664
81,1981,1312866
81,1982,1012094
81,1983,999998
81,1984,1477247
81,1985,1321905
81,1986,1492128
81,1987,1521090
81,1988,1339603
81,1989,976301
81,1990,908912
81,1991,823557
81,1992,771369
81,1993,610058
81,1994,786974
81,1995,867839
81,1996,901014
81,1997,990721
81,1998,1008604
81,1999,926619
81,2000,711202
81,2001,748175
81,2002,981112
81,2003,1235416
81,2004,841428
81,2005,938022
81,2006,1140419
81,2007,1121261
81,2008,1307380
81,2009,1747476
81,2010,1908557
81,2011,1999609
81,2012,2135421
81,2013,1663154
81,2014,1735015
81,2015,1854710
81,2016,2056536
81,2017,1815432
81,2018,1831187
81,2019,1823842
81,2020,1594786
81,2021,1684284
81,2022,1462707
81,2023,1619985
84,1977,1
84,1990,2
84,1993,2
84,1996,1
84,1997,2
84,1998,2
84,2000,1
84,2001,1
84,2004,2
84,2006,2
84,2016,1
84,2017,6
84,2018,6
84,2019,5
84,2020,3
84,2021,8
84,2022,3
84,2023,3
86,1961,395
86,1962,494
86,1963,494
86,1964,408
86,1965,315
86,1966,413
86,1967,487
86,1968,447
86,1969,495
86,1970,535
86,1971,442
86,1972,474
86,1973,461
86,1974,750
86,1975,983
86,1976,1006
86,1977,1090
86,1978,2084
86,1979,2853
86,1980,2495
86,1981,1873
86,1982,1519
86,1983,1252
86,1984,1505
86,1985,1581
86,1986,1908
86,1987,1601
86,1988,1379
86,1989,1256
86,1990,1193
86,1991,1306
86,1992,1323
86,1993,1364
86,1994,1616
86,1995,1602
86,1996,1119
86,1997,969
86,1998,1286
86,1999,1127
86,2000,1152
86,2001,1148
86,2002,1171
86,2003,1836
86,2004,1762
86,2005,1921
86,2006,2436
86,2007,2841
86,2008,3534
86,2009,2341
86,2010,2848
86,2011,2537
86,2012,2806
86,2013,2757
86,2014,3229
86,2015,2669
86,2016,1328
86,2017,2594
86,2018,2377
86,2019,2759
86,2020,2504
86,2021,2332
86,2022,2866
86,2023,2933
89,1961,26
89,1962,28
89,1963,29
89,1964,27
89,1965,24
89,1966,25
89,1967,29
89,1968,33
89,1969,46
89,1970,36
89,1971,25
89,1972,30
89,1973,44
89,1974,89
89,1975,68
89,1976,86
89,1977,199
89,1978,159
89,1979,207
89,1980,180
89,1981,105
89,1982,75
89,1983,92
89,1984,102
89,1985,104
89,1986,101
89,1987,95
89,1988,91
89,1989,70
89,1990,65
89,1991,60
89,1992,50
89,1993,52
89,1994,77
89,1995,72
89,1996,144
89,1997,62
89,2000,13
89,2001,21
89,2002,16
89,2003,19
89,2004,18
89,2005,21
89,2006,15
89,2007,9
89,2008,21
89,2009,25
89,2010,73
89,2011,84
89,2012,21
89,2013,21
89,2014,88
89,2015,279
89,2016,276
89,2017,791
89,2018,274
89,2019,279
89,2020,252
89,2021,245
89,2022,199
89,2023,275
90,1961,5836
90,1962,5674
90,1963,6485
90,1964,6566
90,1965,5107
90,1966,5836
90,1967,7295
90,1968,9484
90,1969,10943
90,1970,13132
90,1971,14591
90,1972,16779
90,1973,18239
90,1974,19698
90,1975,22373
90,1976,18239
90,1977,25534
90,1978,27358
90,1979,27358
90,1980,25534
90,1981,18239
90,1982,16415
90,1983,21886
90,1984,23345
90,1985,21886
90,1986,17509
90,1987,16050
90,1988,13424
90,1989,12016
90,1990,8114
90,1991,8681
90,1992,8784
90,1993,10719
90,1994,11953
90,1995,10988
90,1996,11628
90,1997,13997
90,1998,9889
90,1999,9184
90,2000,8699
90,2001,5104
90,2002,5532
90,2003,5821
90,2004,17574
90,2005,18978
90,2006,20797
90,2007,20660
90,2008,7594
90,2009,8761
90,2010,9092
90,2011,10137
90,2012,10222
90,2013,29256
90,2014,12433
90,2015,12046
90,2016,9251
90,2017,32101
90,2018,26754
90,2019,27028
90,2020,31931
90,2021,30280
90,2022,28546
90,2023,34995
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,2003,0
91,2014,0
91,2023,0
93,1961,1754
93,1962,1605
93,1963,1500
93,1964,1592
93,1965,1256
93,1966,1137
93,1967,1245
93,1968,1707
93,1969,2759
93,1970,2653
93,1971,1802
93,1972,2043
93,1973,2822
93,1974,4282
93,1975,3976
93,1976,3397
93,1977,10798
93,1978,8722
93,1979,9950
93,1980,8169
93,1981,5518
93,1982,6202
93,1983,5098
93,1984,7992
93,1985,7662
93,1986,7565
93,1987,6807
93,1988,6252
93,1989,4766
93,1990,4109
93,1991,3436
93,1992,3306
93,1993,2936
93,1994,3858
93,1995,3901
93,1996,4823
93,1997,5299
93,1998,5452
93,1999,4356
93,2000,3325
93,2001,3679
93,2002,5009
93,2003,6668
93,2004,5171
93,2005,5046
93,2006,4989
93,2007,6338
93,2008,8182
93,2009,9697
93,2010,11771
93,2011,9429
93,2012,7571
93,2013,9066
93,2014,10897
93,2015,11127
93,2016,11490
93,2017,9189
93,2018,10264
93,2019,9248
93,2020,8025
93,2021,11302
93,2022,10670
93,2023,10476
95,1961,161
95,1962,183
95,1963,190
95,1964,206
95,1965,195
95,1966,165
95,1967,176
95,1968,245
95,1969,203
95,1970,118
95,1971,155
95,1972,225
95,1973,325
95,1974,417
95,1975,446
95,1976,982
95,1977,2256
95,1978,1829
95,1979,1601
95,1980,1243
95,1981,1050
95,1982,1182
95,1983,1160
95,1984,1238
95,1985,1271
95,1986,886
95,1987,1025
95,1988,746
95,1989,653
95,1990,683
95,1991,445
95,1992,500
95,1993,515
95,1994,654
95,1995,698
95,1996,649
95,1997,913
95,1998,943
95,1999,688
95,2000,453
95,2001,429
95,2002,902
95,2003,607
95,2004,673
95,2007,703
95,2008,768
95,2009,690
95,2010,660
95,2011,1185
95,2012,941
95,2013,957
95,2014,957
95,2015,1078
95,2016,1497
95,2017,1415
95,2018,2070
95,2019,2465
95,2020,2489
95,2021,2473
95,2022,1364
95,2023,874
97,1972,8
97,1973,9
97,1983,28
97,1984,25
97,1990,37
97,1991,48
97,1992,13
97,1993,15
97,1994,8
97,2014,56
97,2016,41
97,2017,291
97,2018,289
97,2019,308
97,2020,114
97,2021,118
97,2022,45
97,2023,111
98,1992,39
98,2001,19
98,2002,38
98,2003,37
98,2004,27
98,2007,29
98,2013,36
98,2014,36
98,2015,181
98,2016,246
98,2017,49
98,2018,305
98,2019,39
98,2020,194
98,2021,221
98,2022,142
98,2023,172
99,2014,1
