geo,year,ti_palm_oil_export_value_index_2014_2016_100
79,1997,12
79,1998,12
79,1999,11
79,2000,13
79,2001,12
79,2002,15
79,2003,22
79,2004,35
79,2005,42
79,2006,35
79,2007,40
79,2008,64
79,2009,48
79,2010,60
79,2011,81
79,2012,82
79,2013,103
79,2014,103
79,2015,98
79,2016,99
79,2017,93
79,2018,87
79,2019,70
79,2020,75
79,2021,96
79,2022,146
79,2023,128
80,2003,56
80,2004,10
80,2005,10
80,2007,46
80,2010,5
80,2011,200
80,2013,87
80,2014,63
80,2015,167
80,2016,70
80,2017,48
80,2021,625
80,2022,896
80,2023,431
81,1962,0
81,1967,1
81,1975,1
81,1976,0
81,1985,2
81,1987,2
81,1988,1
81,1989,6
81,1990,3
81,1991,1
81,1992,5
81,1993,7
81,1994,8
81,1995,10
81,1996,13
81,1997,16
81,1998,4
81,1999,12
81,2000,9
81,2001,15
81,2002,17
81,2003,43
81,2004,47
81,2005,22
81,2006,67
81,2007,115
81,2008,119
81,2009,78
81,2010,86
81,2011,86
81,2012,48
81,2013,89
81,2014,66
81,2015,80
81,2016,154
81,2017,193
81,2018,149
81,2019,203
81,2020,184
81,2021,150
81,2022,110
81,2023,101
84,1985,0
84,1990,0
84,1991,0
84,1992,0
84,1993,3
84,1994,1
84,1995,1
84,1996,4
84,1997,0
84,1998,2
84,1999,2
84,2000,4
84,2001,2
84,2002,6
84,2003,6
84,2004,20
84,2005,15
84,2006,27
84,2007,80
84,2008,103
84,2009,99
84,2010,149
84,2011,196
84,2012,163
84,2013,173
84,2014,150
84,2015,83
84,2016,67
84,2017,79
84,2018,85
84,2019,73
84,2020,86
84,2021,269
84,2022,409
84,2023,298
89,1984,0
89,1985,0
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,2
89,1998,3
89,1999,4
89,2000,5
89,2001,5
89,2002,6
89,2003,9
89,2004,11
89,2005,10
89,2006,17
89,2007,26
89,2008,53
89,2009,31
89,2010,40
89,2011,68
89,2012,80
89,2013,85
89,2014,91
89,2015,89
89,2016,119
89,2017,141
89,2018,142
89,2019,124
89,2020,147
89,2021,222
89,2022,291
89,2023,267
90,1991,3
90,1992,4
90,1993,4
90,1994,18
90,1995,2
90,1996,9
90,1997,41
90,1998,4
90,1999,3
90,2000,2
90,2001,4
90,2002,7
90,2003,6
90,2004,19
90,2005,37
90,2006,31
90,2007,10
90,2008,14
90,2009,14
90,2010,42
90,2011,72
90,2012,38
90,2013,78
90,2014,100
90,2015,119
90,2016,81
90,2017,113
90,2018,131
90,2019,131
90,2020,142
90,2021,2913
90,2022,345
90,2023,229
91,2004,15730
91,2006,306742
91,2010,11798
91,2014,190
91,2016,10
91,2019,39
91,2020,440
91,2021,90
93,2014,195
93,2015,27
93,2016,78
93,2017,10
93,2018,152
93,2019,8
93,2021,13153
93,2022,329
93,2023,2721
95,1961,0
95,1962,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,4
95,1985,4
95,1986,3
95,1987,4
95,1988,3
95,1989,2
95,1990,2
95,1991,2
95,1992,3
95,1993,3
95,1994,2
95,1995,1
95,1996,1
95,1997,0
95,1998,9
95,1999,6
95,2000,6
95,2001,10
95,2002,13
95,2003,22
95,2004,22
95,2005,23
95,2006,27
95,2007,46
95,2008,87
95,2009,51
95,2010,62
95,2011,94
95,2012,116
95,2013,86
95,2014,95
95,2015,93
95,2016,112
95,2017,143
95,2018,108
95,2019,59
95,2020,145
95,2021,98
95,2022,191
95,2023,206
96,1974,23
96,1976,54
96,1978,15
96,1979,11
96,1980,8
96,1981,35
96,1982,100
96,1983,161
96,1984,135
96,1985,61
96,1986,1842
96,1987,564
96,1988,700
96,1989,2954
96,1990,2749
96,1991,2959
96,1992,1859
96,1993,5000
96,1994,26371
96,1995,35039
96,1996,42168
96,1997,22252
96,1998,14342
96,1999,8938
96,2000,6559
96,2001,5343
96,2002,6330
96,2003,6552
96,2004,5392
96,2005,1746
96,2006,1882
96,2007,2572
96,2008,1819
96,2009,1609
96,2010,193
96,2011,721
96,2012,49
96,2013,97
96,2014,86
96,2015,93
96,2016,122
96,2017,63
96,2018,52
96,2019,16
96,2020,16
96,2021,16
96,2022,20
96,2023,29
97,1994,8
97,1996,1
97,2009,5
97,2010,32
97,2011,28
97,2012,15
97,2013,10
97,2014,115
97,2015,69
97,2016,116
97,2017,78
97,2018,11
97,2019,11
97,2020,11
97,2021,25
97,2022,52
97,2023,23
98,1997,1
98,1999,5
98,2000,4
98,2001,8
98,2002,49
98,2003,45
98,2004,48
98,2005,26
98,2006,32
98,2007,62
98,2008,132
98,2009,120
98,2010,76
98,2011,94
98,2012,83
98,2013,49
98,2014,47
98,2015,83
98,2016,170
98,2017,217
98,2018,278
98,2019,491
98,2020,706
98,2021,755
98,2022,959
98,2023,2072
