geo,year,ti_flax_processed_but_not_spun_import_value_base_period_quantity
59,2005,869
59,2006,809
59,2007,1494
59,2008,1704
59,2009,1912
59,2010,1016
59,2011,1930
59,2012,1810
59,2013,1735
59,2014,1881
59,2015,1931
59,2016,1942
59,2017,1895
59,2018,1484
59,2019,1591
59,2020,1335
59,2021,1200
59,2022,2089
59,2023,3602
60,1995,3
60,1996,3
60,2000,5
60,2001,0
60,2003,3
60,2015,0
60,2016,0
60,2017,23
60,2020,3
60,2021,23
60,2022,2
61,2015,0
61,2016,0
61,2019,0
61,2020,0
61,2023,0
63,1993,2
63,1994,32
63,1995,54
63,1996,48
63,1997,31
63,1998,35
63,1999,37
63,2000,36
63,2001,45
63,2002,46
63,2003,49
63,2004,43
63,2005,31
63,2006,28
63,2007,32
63,2008,39
63,2009,80
63,2010,159
63,2011,34
63,2012,135
63,2013,31
63,2014,141
63,2015,102
63,2016,18
63,2017,179
63,2018,97
63,2019,114
63,2020,131
63,2021,132
63,2022,5
63,2023,56
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,2002,0
64,2003,0
64,2004,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,1
64,2020,2
64,2021,2
64,2022,0
64,2023,1
66,2000,0
66,2001,0
66,2012,1
66,2014,1
66,2015,34
66,2020,2
67,1961,2
67,1962,2
67,1963,2
67,1964,3
67,1965,3
67,1966,2
67,1967,3
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,3
67,1973,4
67,1974,5
67,1975,6
67,1976,6
67,1977,10
67,1978,12
67,1979,10
67,1980,10
67,1981,7
67,1982,7
67,1983,6
67,1984,8
67,1985,11
67,1986,12
67,1987,11
67,1988,9
67,1989,20
67,1990,24
67,1991,19
67,1992,18
67,1993,17
67,1994,22
67,1995,23
67,1996,17
67,1997,16
67,1998,17
67,1999,18
67,2000,17
67,2001,10
67,2002,12
67,2003,5
67,2004,11
67,2005,14
67,2006,9
67,2007,9
67,2008,10
67,2009,10
67,2010,9
67,2011,24
67,2012,88
67,2013,76
67,2014,71
67,2015,80
67,2016,127
67,2017,36
67,2018,23
67,2019,15
67,2020,17
67,2021,15
67,2022,13
67,2023,12
68,1961,4543
68,1962,5066
68,1963,6198
68,1964,6448
68,1965,4976
68,1966,4176
68,1967,3345
68,1968,3557
68,1969,3669
68,1970,4746
68,1971,5011
68,1972,5115
68,1973,6456
68,1974,7663
68,1975,7914
68,1976,10378
68,1977,16118
68,1978,14126
68,1979,16382
68,1980,14685
68,1981,10178
68,1982,12860
68,1983,12691
68,1984,16718
68,1985,14228
68,1986,15010
68,1987,21848
68,1988,20718
68,1989,21594
68,1990,19170
68,1991,17440
68,1992,15102
68,1993,23943
68,1994,29752
68,1995,29260
68,1996,19442
68,1997,17003
68,1998,15188
68,1999,15491
68,2000,17988
68,2001,14125
68,2002,15391
68,2003,13616
68,2004,15227
68,2005,15175
68,2006,14751
68,2007,14007
68,2008,12798
68,2009,12649
68,2010,12951
68,2011,19556
68,2012,20136
68,2013,20256
68,2014,21982
68,2015,21384
68,2016,17632
68,2017,15435
68,2018,17244
68,2019,22314
68,2020,24797
68,2021,23125
68,2022,20378
68,2023,28760
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,2
7,1967,3
7,1968,2
7,1969,3
7,1970,3
7,1971,2
7,1972,3
7,1973,4
7,1974,3
7,1983,2
7,1988,10
7,1989,13
7,2004,12
7,2005,26
7,2006,12
7,2007,37
7,2008,3
7,2009,3
7,2012,2
7,2014,19
7,2015,17
7,2016,22
7,2017,16
7,2018,19
7,2019,2
7,2020,5
7,2021,3
7,2022,7
7,2023,21
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
70,2020,2
70,2021,2
70,2022,2
70,2023,5
72,1983,0
72,1984,0
72,2014,0
72,2016,0
72,2020,0
73,2005,0
73,2006,0
73,2007,1
73,2008,2
73,2014,2
73,2015,2
73,2016,1
73,2017,3
73,2018,2
73,2019,2
73,2020,4
73,2021,2
73,2022,1
73,2023,2
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,4
74,2015,3
74,2016,2
74,2017,3
74,2018,4
74,2019,4
74,2020,4
74,2021,6
74,2022,1
74,2023,0
75,2001,3
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,1
75,2008,1
75,2014,8
75,2015,1
75,2018,0
75,2019,1
75,2020,18
75,2021,0
79,1961,1310
79,1962,1354
79,1963,1414
79,1964,1589
79,1965,1681
79,1966,1241
79,1967,1145
79,1968,1241
79,1969,1278
79,1970,1367
79,1971,1628
79,1972,1643
79,1973,2386
79,1974,2586
79,1975,3030
79,1976,3344
79,1977,4853
79,1978,4347
79,1979,4950
79,1980,5278
79,1981,4709
79,1982,4415
79,1983,4379
79,1984,5413
79,1985,5111
79,1986,5046
79,1987,6786
79,1988,7328
79,1989,7413
79,1990,7649
79,1991,6671
79,1992,6660
79,1993,5583
79,1994,6314
79,1995,6796
79,1996,3966
79,1997,3612
79,1998,4098
79,1999,3618
79,2000,3465
79,2001,3947
79,2002,3765
79,2003,3972
79,2004,4057
79,2005,3481
79,2006,3370
79,2007,3465
79,2008,4167
79,2009,3644
79,2010,3190
79,2011,4705
79,2012,5236
79,2013,5324
79,2014,5039
79,2015,4476
79,2016,4583
79,2017,4362
79,2018,4428
79,2019,4096
79,2020,4271
79,2021,4827
79,2022,3628
79,2023,4372
80,2003,62
80,2004,62
80,2005,46
80,2006,41
80,2007,93
80,2008,48
80,2009,34
80,2010,25
80,2011,45
80,2012,36
80,2013,50
80,2014,51
80,2015,38
80,2016,38
80,2017,45
80,2018,75
80,2019,64
80,2020,62
80,2021,73
80,2022,70
80,2023,72
81,2000,0
81,2003,0
81,2005,1
81,2006,1
81,2008,0
81,2009,0
81,2014,36
81,2015,1
81,2017,0
81,2019,5
81,2020,10
81,2021,27
81,2022,0
81,2023,4
83,2016,0
84,1961,30
84,1962,33
84,1963,37
84,1964,40
84,1965,37
84,1966,36
84,1967,34
84,1968,28
84,1969,32
84,1970,34
84,1971,48
84,1972,46
84,1973,56
84,1974,76
84,1975,83
84,1976,96
84,1977,123
84,1978,121
84,1979,135
84,1980,133
84,1981,112
84,1982,94
84,1983,103
84,1984,142
84,1985,122
84,1986,179
84,1987,133
84,1988,187
84,1989,169
84,1990,250
84,1991,264
84,1992,249
84,1993,297
84,1994,330
84,1995,325
84,1996,192
84,1997,230
84,1998,154
84,1999,112
84,2000,128
84,2001,83
84,2002,29
84,2003,24
84,2004,38
84,2005,59
84,2006,47
84,2007,41
84,2008,32
84,2009,30
84,2010,49
84,2011,23
84,2012,161
84,2013,33
84,2014,121
84,2015,105
84,2016,122
84,2017,97
84,2018,95
84,2019,118
84,2020,86
84,2021,106
84,2022,123
84,2023,123
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1972,0
89,1973,0
89,1974,0
89,1988,1
89,1993,2
89,1994,0
89,1995,1
89,1997,1
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2004,0
89,2014,0
89,2015,0
89,2018,0
89,2019,1
89,2020,1
89,2021,0
89,2022,0
89,2023,0
9,1966,16
9,1967,15
9,1968,13
9,1969,13
9,1970,14
9,1971,17
9,1972,16
9,1973,22
9,1974,32
9,1975,50
9,1976,39
9,1977,60
9,1978,65
9,1979,78
9,1980,73
9,1981,60
9,1982,51
9,1983,49
9,1984,96
9,1985,134
9,1986,100
9,1987,97
9,1988,80
9,1989,62
9,1990,85
9,1991,57
9,1992,75
9,1993,46
9,1994,122
9,1995,108
9,1996,75
9,1997,81
9,1998,63
9,1999,62
9,2000,73
9,2001,90
9,2002,87
9,2003,102
9,2004,79
9,2005,86
9,2006,78
9,2007,111
9,2008,117
9,2009,96
9,2010,87
9,2011,106
9,2012,121
9,2013,109
9,2014,89
9,2015,92
9,2016,102
9,2017,90
9,2018,108
9,2019,128
9,2020,120
9,2021,121
9,2022,145
9,2023,123
90,1997,0
90,2000,3
90,2001,1
90,2015,6
90,2017,6
90,2019,1
90,2021,5
90,2022,47
90,2023,9
91,2014,6
91,2015,15
91,2016,5
91,2017,8
91,2018,5
91,2019,9
91,2020,21
91,2022,2
95,1991,3
95,1992,4
95,1993,3
95,1995,4
95,1996,7
95,1998,7
95,2000,3
95,2001,12
95,2002,4
95,2004,5
95,2005,8
95,2006,3
95,2007,4
95,2008,1
95,2009,10
95,2014,15
95,2015,4
95,2016,4
95,2017,5
95,2018,8
95,2019,16
95,2020,10
95,2021,5
95,2022,175
95,2023,189
96,1976,48
96,1977,22
96,1983,6
96,1984,6
96,1985,8
96,1986,10
96,1987,14
96,1988,12
96,1989,27
96,1990,35
96,1991,43
96,1992,14
96,1993,10
96,1994,15
96,1995,25
96,1996,22
96,1997,12
96,1998,11
96,1999,18
96,2000,20
96,2001,21
96,2002,30
96,2003,39
96,2004,57
96,2005,122
96,2006,18
96,2007,67
96,2009,155
96,2010,78
96,2011,71
96,2013,38
96,2014,90
96,2015,3
96,2016,89
96,2017,174
96,2019,12
97,1961,647
97,1962,531
97,1963,599
97,1964,683
97,1965,820
97,1966,530
97,1967,500
97,1968,479
97,1969,517
97,1970,531
97,1971,639
97,1972,600
97,1973,781
97,1974,896
97,1975,981
97,1976,1008
97,1977,1193
97,1978,1200
97,1979,1259
97,1980,1223
97,1981,1227
97,1982,1086
97,1983,1058
97,1984,1235
97,1985,906
97,1986,1244
97,1987,1428
97,1988,443
97,1989,1289
97,1990,1340
97,1991,1373
97,1992,2172
97,1993,1659
97,1994,3538
97,1995,3091
97,1996,2277
97,1997,2389
97,1998,1919
97,1999,2673
97,2000,3484
97,2001,5540
97,2002,4142
97,2003,5594
97,2004,2663
97,2005,5738
97,2006,2551
97,2007,2986
97,2009,870
97,2010,2179
97,2011,4121
97,2012,3665
97,2013,3611
97,2014,3880
97,2015,3714
97,2016,3813
97,2017,3563
97,2018,3910
97,2019,3149
97,2020,3207
97,2021,3232
97,2022,3462
97,2023,3633
98,1993,6
98,1994,17
98,1995,19
98,1996,16
98,1997,1
98,1998,8
98,1999,13
98,2000,11
98,2001,10
98,2002,12
98,2003,7
98,2004,7
98,2005,8
98,2006,16
98,2008,23
98,2009,16
98,2010,19
98,2012,23
98,2013,29
98,2014,26
98,2015,19
98,2016,14
98,2017,18
98,2018,3
98,2019,3
98,2020,3
98,2021,3
98,2022,3
98,2023,26
99,1999,3
99,2000,1
99,2001,2
99,2002,3
99,2003,6
99,2004,5
99,2005,11
99,2006,0
99,2007,1
99,2008,1
99,2009,5
99,2010,2
99,2011,1
99,2012,1
99,2013,2
99,2014,12
99,2015,13
99,2016,16
99,2017,10
99,2018,11
99,2019,11
99,2020,9
99,2021,9
99,2022,13
99,2023,11
