geo,year,ti_wheat_export_value_base_quantity
5707,1991,9496481
5707,1992,10885034
5707,1993,9976030
5707,1994,9303215
5707,1995,10209296
5707,1996,11792255
5707,1997,9751572
5707,1998,8435506
5707,1999,7436472
5707,2000,7079137
5707,2001,7243124
5707,2002,7373585
5707,2003,8742330
5707,2004,10372725
5707,2005,8766328
5707,2006,9648944
5707,2007,15502862
5707,2008,20556688
5707,2009,12964621
5707,2010,13202761
5707,2011,19423203
5707,2012,18586673
5707,2013,18157909
5707,2014,15971413
5707,2015,13041471
5707,2016,11027001
5707,2017,11845985
5707,2018,13032313
5707,2019,12724566
5707,2020,13470228
5707,2021,16362927
5707,2022,21809021
5707,2023,16971794
58,1995,0
58,1996,0
58,1997,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2006,0
58,2014,0
58,2021,0
58,2023,0
5801,1961,4289
5801,1962,5409
5801,1963,4930
5801,1964,4170
5801,1965,6774
5801,1966,7601
5801,1967,6608
5801,1968,2588
5801,1969,6663
5801,1970,7259
5801,1971,7023
5801,1972,5793
5801,1973,9536
5801,1974,12619
5801,1975,8205
5801,1976,18463
5801,1978,9584
5801,1980,9835
5801,1982,6555
5801,1983,3102
5801,1984,5869
5801,1985,9898
5801,1986,7581
5801,1987,12634
5801,1988,8321
5801,1989,14440
5801,1990,25751
5801,1991,15915
5801,1992,18525
5801,1993,13221
5801,1994,10425
5801,1995,25716
5801,1996,12068
5801,1997,17278
5801,1998,7413
5801,1999,14722
5801,2000,22887
5801,2001,18547
5801,2002,8864
5801,2003,15783
5801,2004,18372
5801,2005,8850
5801,2006,11226
5801,2007,22061
5801,2008,30568
5801,2009,23042
5801,2010,18746
5801,2011,21325
5801,2012,27225
5801,2013,26142
5801,2014,26645
5801,2015,14543
5801,2016,6582
5801,2017,22629
5801,2018,22617
5801,2019,18541
5801,2020,22135
5801,2021,19678
5801,2022,34805
5801,2023,25549
5802,1961,268029
5802,1962,404134
5802,1963,371361
5802,1964,354265
5802,1965,349078
5802,1966,363311
5802,1967,390670
5802,1968,214334
5802,1969,523952
5802,1970,465143
5802,1971,509918
5802,1972,513416
5802,1973,623028
5802,1974,813572
5802,1975,796558
5802,1976,854882
5802,1977,697364
5802,1978,896825
5802,1979,989284
5802,1980,1130003
5802,1981,1202843
5802,1982,1525510
5802,1983,1549541
5802,1984,1570092
5802,1985,771827
5802,1986,1418475
5802,1987,582154
5802,1988,1070771
5802,1989,1544241
5802,1990,754262
5802,1991,1373479
5802,1992,615940
5802,1993,627615
5802,1994,546920
5802,1995,557528
5802,1996,922135
5802,1997,818422
5802,1998,579612
5802,1999,475538
5802,2000,503085
5802,2001,577660
5802,2002,446477
5802,2003,559192
5802,2004,806862
5802,2005,628465
5802,2006,690811
5802,2007,1051564
5802,2008,1596859
5802,2009,1069463
5802,2010,1033442
5802,2011,1214746
5802,2012,1226641
5802,2013,1376759
5802,2014,1232973
5802,2015,1023857
5802,2016,873556
5802,2017,874198
5802,2018,897372
5802,2019,1032559
5802,2020,1199664
5802,2021,1358483
5802,2022,1665473
5802,2023,1381715
5803,1961,362
5803,1962,213
5803,1963,207
5803,1964,210
5803,1965,189
5803,1966,190
5803,1967,194
5803,1968,188
5803,1969,157
5803,1970,152
5803,1971,146
5803,1972,139
5803,1973,226
5803,1974,469
5803,1975,379
5803,1976,353
5803,1977,292
5803,1978,315
5803,1979,431
5803,1980,440
5803,1981,586
5803,1982,493
5803,1983,490
5803,1984,532
5803,1985,412
5803,1986,320
5803,1987,276
5803,1988,322
5803,1989,565
5803,1990,496
5803,1991,335
5803,1992,383
5803,1993,552
5803,1994,381
5803,1995,540
5803,1996,695
5803,1997,367
5803,1998,508
5803,1999,358
5803,2000,439
5803,2001,365
5803,2002,383
5803,2003,594
5803,2004,724
5803,2005,439
5803,2006,1039
5803,2007,521
5803,2008,1819
5803,2009,622
5803,2010,1086
5803,2011,2047
5803,2012,1006
5803,2013,1154
5803,2014,911
5803,2015,1214
5803,2016,764
5803,2017,607
5803,2018,653
5803,2019,586
5803,2020,788
5803,2021,1197
5803,2022,1992
5803,2023,912
5815,1961,21386
5815,1962,25862
5815,1963,18284
5815,1964,18280
5815,1965,23238
5815,1966,26475
5815,1967,25388
5815,1968,20483
5815,1969,26212
5815,1970,24907
5815,1971,26030
5815,1972,22433
5815,1973,26614
5815,1974,57486
5815,1975,44502
5815,1976,52228
5815,1977,49453
5815,1978,57401
5815,1979,60265
5815,1980,75748
5815,1981,51182
5815,1982,39284
5815,1983,22362
5815,1984,23892
5815,1985,80570
5815,1986,208253
5815,1987,39573
5815,1988,76737
5815,1989,114141
5815,1990,123011
5815,1991,66003
5815,1992,56086
5815,1993,24766
5815,1994,47480
5815,1995,57151
5815,1996,55559
5815,1997,57685
5815,1998,58847
5815,1999,56279
5815,2000,72476
5815,2001,60024
5815,2002,51369
5815,2003,31173
5815,2004,50540
5815,2005,42223
5815,2006,35881
5815,2007,62436
5815,2008,93991
5815,2009,97776
5815,2010,66219
5815,2011,77241
5815,2012,109740
5815,2013,82161
5815,2014,68203
5815,2015,59204
5815,2016,54580
5815,2017,56675
5815,2018,59092
5815,2019,59333
5815,2020,67391
5815,2021,84783
5815,2022,117968
5815,2023,88969
5817,1961,11837
5817,1962,11430
5817,1963,9608
5817,1964,9131
5817,1965,9653
5817,1966,10319
5817,1967,10045
5817,1968,10039
5817,1969,9453
5817,1970,9847
5817,1971,11926
5817,1972,12309
5817,1973,16235
5817,1974,27757
5817,1975,29404
5817,1976,23451
5817,1977,51717
5817,1978,20726
5817,1979,24632
5817,1980,31627
5817,1981,31645
5817,1982,14748
5817,1983,33019
5817,1984,26003
5817,1985,28286
5817,1986,41714
5817,1987,19379
5817,1988,38763
5817,1989,44301
5817,1990,44391
5817,1991,35870
5817,1992,27612
5817,1993,9993
5817,1994,23677
5817,1995,27801
5817,1996,35244
5817,1997,25621
5817,1998,37697
5817,1999,48180
5817,2000,35535
5817,2001,18229
5817,2002,15444
5817,2003,17422
5817,2004,31010
5817,2005,20271
5817,2006,23713
5817,2007,30440
5817,2008,53412
5817,2009,39088
5817,2010,36904
5817,2011,42616
5817,2012,48551
5817,2013,44229
5817,2014,54751
5817,2015,32658
5817,2016,25632
5817,2017,43596
5817,2018,26016
5817,2019,32148
5817,2020,36992
5817,2021,41587
5817,2022,63659
5817,2023,54328
59,1961,1909
59,1962,1527
59,1963,1620
59,1964,1527
59,1965,1697
59,1966,1952
59,1967,1616
59,1974,8602
59,1976,7330
59,1985,8781
59,1993,5090
59,1995,19087
59,1996,12725
59,1997,25450
59,1999,7459
59,2000,9594
59,2001,2333
59,2002,4216
59,2003,11374
59,2004,5439
59,2005,3956
59,2006,4057
59,2007,8091
59,2008,6996
59,2009,11602
59,2011,11641
59,2012,7932
59,2013,6752
59,2015,5677
59,2016,4569
59,2017,4722
59,2018,5120
59,2019,37858
59,2020,39633
59,2021,48650
59,2022,62432
59,2023,54366
60,1963,89
60,1964,121
60,1979,603
60,1998,7430
60,2000,213
60,2001,189
60,2002,189
60,2003,224
60,2004,226
60,2005,248
60,2006,163
60,2009,283
60,2010,391
60,2013,413
60,2014,347
60,2015,381
60,2017,330
60,2018,361
60,2019,348
60,2020,336
60,2021,444
60,2022,590
60,2023,459
63,1993,21399
63,1994,74151
63,1995,71870
63,1997,55515
63,1998,42223
63,1999,47999
63,2000,44423
63,2001,45491
63,2002,44388
63,2003,46802
63,2004,59534
63,2005,46897
63,2006,49382
63,2007,103975
63,2008,92738
63,2009,59165
63,2010,79753
63,2011,112010
63,2012,109943
63,2013,99830
63,2014,83352
63,2015,68706
63,2016,60844
63,2017,64732
63,2018,87657
63,2019,72049
63,2020,78225
63,2021,103130
63,2022,131335
63,2023,104458
66,1993,1
66,2008,2
66,2009,1
66,2010,1
66,2013,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2023,1
67,1961,14185
67,1962,14397
67,1966,16190
67,1969,15838
67,1970,13701
67,1971,16383
67,1972,13610
67,1973,27208
67,1974,48998
67,1976,34835
67,1977,25294
67,1978,63121
67,1981,80510
67,1982,75015
67,1983,85787
67,1984,85219
67,1985,85682
67,1986,82478
67,1987,45777
67,1988,158977
67,1989,31668
67,1990,66710
67,1991,27606
67,1992,29858
67,1993,35595
67,1994,23828
67,1995,42901
67,1996,28151
67,1997,60063
67,1998,43309
67,1999,70594
67,2000,76009
67,2001,64685
67,2002,78693
67,2003,60881
67,2004,43858
67,2005,33730
67,2006,41594
67,2007,59704
67,2008,85813
67,2009,38254
67,2010,42565
67,2011,77346
67,2012,68983
67,2013,72976
67,2014,52635
67,2015,44354
67,2016,40149
67,2017,44968
67,2018,44492
67,2019,48592
67,2020,53027
67,2021,66430
67,2022,99904
67,2023,76550
68,1961,1188653
68,1962,1257277
68,1963,1170872
68,1964,1257614
68,1965,1305463
68,1966,1294929
68,1967,1468993
68,1968,1266763
68,1969,1422174
68,1970,1482084
68,1971,1770209
68,1972,1752921
68,1973,2494612
68,1974,2920839
68,1975,2894489
68,1976,3013333
68,1977,3469894
68,1978,3966881
68,1979,3980167
68,1980,4165580
68,1981,3601773
68,1982,3239117
68,1983,2999530
68,1984,2998295
68,1985,2708442
68,1986,3239244
68,1987,3061727
68,1988,3585684
68,1989,3615863
68,1990,3747556
68,1991,3157822
68,1992,3713737
68,1993,3297396
68,1994,3092425
68,1995,3538753
68,1996,3809493
68,1997,3167227
68,1998,2786496
68,1999,2408836
68,2000,2228785
68,2001,2251406
68,2002,2360625
68,2003,2757691
68,2004,3346452
68,2005,2901300
68,2006,3163911
68,2007,4803797
68,2008,6707625
68,2009,4351045
68,2010,4307234
68,2011,6464507
68,2012,5974205
68,2013,6117481
68,2014,5182751
68,2015,4194855
68,2016,3579862
68,2017,3827008
68,2018,4237550
68,2019,4204601
68,2020,4466045
68,2021,5439395
68,2022,7127301
68,2023,5739563
72,1991,5502
72,2002,562
72,2003,778
72,2004,674
72,2013,1593
72,2015,1516
72,2021,1309
72,2022,2614
72,2023,1711
73,1993,3168
73,1995,1897
73,1996,1933
73,1997,1979
73,1998,2162
73,1999,2270
73,2000,2267
73,2001,2523
73,2002,1774
73,2003,1987
73,2004,3060
73,2005,2113
73,2006,2588
73,2007,3933
73,2008,5193
73,2009,3243
73,2010,3083
73,2011,4735
73,2012,4519
73,2013,4817
73,2014,4707
73,2015,5744
73,2016,3014
73,2017,3555
73,2018,3418
73,2019,4032
73,2020,4394
73,2021,3819
73,2022,10842
73,2023,8027
75,2012,543
75,2013,109
75,2014,83
75,2016,317
75,2023,440
79,1961,589000
79,1962,770648
79,1963,826615
79,1964,768533
79,1965,660362
79,1966,688969
79,1967,715822
79,1968,738673
79,1969,552549
79,1970,723115
79,1971,928143
79,1972,935720
79,1973,1325953
79,1974,1895471
79,1975,1877319
79,1976,1857626
79,1977,1819822
79,1978,2349348
79,1979,2485406
79,1980,2547172
79,1981,2141056
79,1982,1730554
79,1983,1846596
79,1984,1654834
79,1985,1589231
79,1986,1785109
79,1987,1563942
79,1988,1525893
79,1989,1926774
79,1990,2494374
79,1991,1956152
79,1992,1973196
79,1993,1732104
79,1994,1600956
79,1995,1978676
79,1996,2178504
79,1997,1825114
79,1998,1749576
79,1999,1496985
79,2000,1439472
79,2001,1408199
79,2002,1400331
79,2003,1610595
79,2004,1923346
79,2005,1644310
79,2006,1754557
79,2007,2677222
79,2008,3834519
79,2009,2421942
79,2010,2349892
79,2011,3419488
79,2012,3386491
79,2013,3464981
79,2014,2979945
79,2015,2389899
79,2016,2026086
79,2017,2184615
79,2018,2361335
79,2019,2370851
79,2020,2421694
79,2021,2953958
79,2022,3806707
79,2023,3054892
80,1992,7396
80,1993,3589
80,1994,4307
80,1995,4200
80,1996,8702
80,1997,4786
80,1998,6309
80,2000,7179
80,2001,16553
80,2002,5082
80,2004,19555
80,2005,22600
80,2006,7657
80,2007,4786
80,2008,18810
80,2009,9962
80,2010,12031
80,2011,18363
80,2012,14924
80,2013,13917
80,2014,14377
80,2015,11116
80,2016,10522
80,2017,10115
80,2018,9099
80,2019,9764
80,2020,10927
80,2021,13810
80,2022,19305
80,2023,10446
81,1997,2592
81,1998,2765
81,1999,1159
81,2001,3179
81,2002,3179
81,2003,3662
81,2004,3179
81,2006,1152
81,2014,2026
81,2016,2042
81,2017,1477
81,2018,760
81,2019,259
81,2020,1240
81,2021,7668
81,2022,7555
81,2023,1079
84,1966,23390
84,1967,26930
84,1968,24641
84,1969,27603
84,1970,25668
84,1971,22565
84,1972,22538
84,1973,82996
84,1975,81730
84,1976,51536
84,1977,46894
84,1978,55360
84,1979,58342
84,1980,59270
84,1981,83141
84,1982,75232
84,1983,86705
84,1984,74419
84,1985,84315
84,1986,90944
84,1987,132744
84,1988,105495
84,1989,98166
84,1990,113415
84,1991,118755
84,1992,112143
84,1993,94558
84,1994,73547
84,1995,108498
84,1996,96281
84,1997,89646
84,1998,89110
84,1999,72708
84,2000,62812
84,2001,65347
84,2002,66265
84,2003,74905
84,2004,94217
84,2005,87397
84,2006,93586
84,2007,155822
84,2008,203362
84,2009,120734
84,2010,103100
84,2011,156277
84,2012,147466
84,2013,142451
84,2014,146561
84,2015,139096
84,2016,96327
84,2017,104313
84,2018,104576
84,2019,108160
84,2020,127029
84,2021,159544
84,2022,212839
84,2023,155903
89,1968,118
89,1970,36
89,1973,118
89,1976,47
89,1977,118
89,1979,178
89,1982,43
89,1984,474
89,1986,474
89,1987,869
89,1993,711
89,1995,20
89,1998,206
89,1999,55
89,2000,50
89,2001,52
89,2002,56
89,2003,118
89,2004,56
89,2005,44
89,2006,61
89,2007,86
89,2008,167
89,2009,65
89,2010,237
89,2011,114
89,2012,115
89,2013,94
89,2014,102
89,2015,81
89,2016,99
89,2017,106
89,2018,87
89,2019,83
89,2020,521
89,2021,294
89,2022,194
89,2023,143
9,1961,337313
9,1962,335217
9,1963,348191
9,1964,357613
9,1965,306422
9,1966,302967
9,1967,324548
9,1968,314419
9,1969,323471
9,1970,299530
9,1971,327564
9,1972,365733
9,1973,504734
9,1974,967674
9,1975,936692
9,1976,749102
9,1977,526245
9,1978,593171
9,1979,775628
9,1980,994443
9,1981,1110386
9,1982,974920
9,1983,792811
9,1984,730052
9,1985,647602
9,1986,538132
9,1987,458556
9,1988,534080
9,1989,833034
9,1990,817212
9,1991,475741
9,1992,645608
9,1993,696627
9,1994,709398
9,1995,796443
9,1996,1077077
9,1997,838974
9,1998,685640
9,1999,621672
9,2000,605402
9,2001,660589
9,2002,663952
9,2003,834929
9,2004,749575
9,2005,672340
9,2006,831330
9,2007,1144655
9,2008,1590298
9,2009,1072179
9,2010,1222813
9,2011,1633426
9,2012,1403781
9,2013,1662962
9,2014,1784758
9,2015,1312045
9,2016,996366
9,2017,987468
9,2018,1130010
9,2019,1192473
9,2020,1090010
9,2021,1416942
9,2022,1693506
9,2023,1924177
90,2001,3886
90,2002,1502
90,2003,1502
90,2004,1502
90,2005,1502
90,2006,1502
90,2007,1502
90,2008,3784
90,2009,3800
90,2010,3835
90,2011,3835
90,2012,3548
90,2013,3886
90,2016,476
90,2017,1800
90,2018,13628
90,2019,13442
90,2020,16975
90,2021,427332
91,1969,87
91,1970,69
91,1971,69
91,1972,64
91,1973,67
91,2003,924
91,2013,2559
91,2014,297
91,2015,437
91,2016,414
91,2017,325
91,2018,414
91,2019,229
97,1961,159057
97,1962,159540
97,1963,172155
97,1964,161857
97,1965,156931
97,1966,344295
97,1967,146031
97,1968,153167
97,1969,129356
97,1970,134663
97,1971,173564
97,1972,184389
97,1973,303841
97,1974,361764
97,1975,379945
97,1976,353562
97,1977,312990
97,1978,335968
97,1979,411166
97,1980,397729
97,1981,425670
97,1982,353997
97,1983,301494
97,1984,291147
97,1985,274788
97,1986,238149
97,1987,199612
97,1988,243321
97,1989,239939
97,1990,213597
97,1991,218014
97,1992,222944
97,1993,332093
97,1994,234024
97,1995,263807
97,1996,397993
97,1997,284125
97,1998,185601
97,1999,204122
97,2000,254735
97,2001,217467
97,2002,224737
97,2003,300984
97,2004,329565
97,2005,269782
97,2006,309130
97,2007,558185
97,2008,683288
97,2009,411100
97,2010,452008
97,2011,648283
97,2012,635027
97,2013,593781
97,2014,547881
97,2015,454555
97,2016,380321
97,2017,402299
97,2018,451560
97,2019,456738
97,2020,439831
97,2021,557100
97,2022,765322
97,2023,598973
98,1992,33273
98,1993,68016
98,1994,51334
98,1995,38109
98,1996,91542
98,1997,108590
98,1998,43236
98,1999,40357
98,2000,27186
98,2001,29943
98,2002,28006
98,2003,41760
98,2004,81034
98,2005,55760
98,2006,44750
98,2007,66354
98,2008,79726
98,2009,49908
98,2010,58246
98,2011,87139
98,2012,78128
98,2013,66514
98,2014,66932
98,2015,53413
98,2016,45361
98,2017,50053
98,2018,55999
98,2019,50154
98,2020,53515
98,2021,71358
98,2022,96530
98,2023,69313
99,1994,5
99,1998,2
99,2000,1
99,2001,1
99,2002,1
99,2011,3
99,2015,2
99,2017,4
99,2022,48
99,2023,26
